wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
888,94,10,de,de,94,Pre,Pre,de,C/(e)\
889,94,11,non,non,94,N,N,,C/V\
890,94,12,.,.,94,Pnc,Pnc,,
891,95,1,tant,tant,95,QIs,QIs,tant,C/V\
892,95,2,a,a,95,Vfin,Vfin,avoir,/V\
893,95,3,huëz,huëz,95,N,N,,'C/V\./e\
894,95,4,allé,allé,95,Vpp,Vpp,aller,/V\.'C/V\
895,95,5,qu',qu',95,Sub,Sub,que,C/\
896,95,6,il,il,95,Prn,Prn$,il,/V\
897,95,7,vint,vint,95,Vfin,Vfin,venir,C/V\
898,95,8,a,a,95,Pre,Pre,à,/V\
899,95,9,se,se,95,Det,Det,son4,C/(e)\
900,95,10,meison,meison,95,N,N,,C/V\.'C/V\
901,95,11,",",",",95,Pnc,Pnc,,
902,96,1,son,son,96,Det,Det,son4,C/V\
903,96,2,oncle,oncle,96,N,N,,'/V\.C/(e)\
904,96,3,salua,salua,96,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\
905,96,4,d',d',96,Pre,Pre,de,C/\
906,96,5,umble,umble,96,Adj,Adj,,'/V\.C/(e)\
907,96,6,condision,condision,96,N,N,,C/V\.C/V\.C/{V}\.'/V\
908,97,1,et,et,97,Crd,Crd,et,/V\
909,97,2,ly,ly,97,Prn,Prn$$,li,C/V\
910,97,3,dit,dit,97,Vfin,Vfin,dire,C/V\
911,97,4,son,son,97,Det,Det,son4,C/V\
912,97,5,estat,estat,97,N,N,,/V\.'C/V\
913,97,6,",",",",97,Pnc,Pnc,,
914,97,7,adont,adont,97,Adv,Adv,adonc,/V\.'C/V\
915,97,8,le,le,97,Prn,Prn$$,le,C/(e)\
916,97,9,congnut,congnut,97,Vfin,Vfin,connaître,C/V\.'C/V\
917,97,10,on,on,97,Prn,Prn%,on,/V\
918,97,11,.,.,97,Pnc,Pnc,,
919,98,1,adont,adont,98,Adv,Adv,adonc,/V\.'C/V\
920,98,2,fu,fu,98,Vfin,Vfin,être,C/V\
921,98,3,festiiez,festiiez,98,Vpp,Vpp,festoyer,C/V\.C/V\.'C/V\
922,98,4,de,de,98,Pre,Pre,de,C/(e)\
923,98,5,moult,moult,98,QIs,QIs,moult,C/V\
924,98,6,simple,simple,98,Adj,Adj,,'C/V\.C/(e)\
925,98,7,raison,raison,98,N,N,,C/V\.'C/V\
926,98,8,:,:,98,Pnc,Pnc,,
927,99,1,«,«,99,Pnc,Pnc,,
928,99,2,biaus,biaus,99,Adj,Adj,beau,C/V\
929,99,3,niez,niez,99,N,N,,C/V\
930,99,4,",",",",99,Pnc,Pnc,,
931,99,5,dist,dist,99,Vfin,Vfin,dire,C/V\
932,99,6,ly,ly,99,Det,Det,le,C/V\
933,99,7,bourgois,bourgois,99,N,N,,C/V\.'C/V\
934,99,8,",",",",99,Pnc,Pnc,,
935,99,9,foy,foy,99,N,N,,C/V\
936,99,10,que,que,99,Qux,Qux,que,C/(e)\
937,99,11,nous,nous,99,Prn,Prn$,nous,C/V\
938,99,12,vo,vo,99,Prn,Prn$$,vous,C/V\
939,99,13,devon,devon,99,Vfin,Vfin,devoir2,C/V\.'C/V\
940,99,14,",",",",99,Pnc,Pnc,,
941,100,1,point,point,100,Neg,Neg,point2,C/V\
942,100,2,ne,ne,100,Neg,Neg$$,ne,C/(e)\
943,100,3,tenez,tenez,100,Vfin,Vfin,tenir,C/V\.'C/V\
944,100,4,l',l',100,Det,Det,le,C/\
945,100,5,estat,estat,100,N,N,,/V\.'C/V\
946,100,6,vo,vo,100,Det,Det,votre,C/V\
947,100,7,pere,pere,100,N,N,,'C/V\.C/(e)\
948,100,8,le,le,100,Det,Det,le,C/(e)\
949,100,9,baron,baron,100,N,N,,C/V\.'C/V\
950,100,10,",",",",100,Pnc,Pnc,,
951,101,1,car,car,101,Crd,Crd,car,C/V\
952,101,2,quant,quant,101,Sub,Sub,quand,C/V\
953,101,3,il,il,101,Prn,Prn$,il,/V\
954,101,4,me,me,101,Prn,Prn$$,me,C/(e)\
955,101,5,venoit,venoit,101,Vfin,Vfin,venir,C/V\.'C/V\
956,101,6,veïr,veïr,101,Vinf,Vinf,voir,C/(V)\.'/V\
957,101,7,en,en,101,Pre,Pre,en,/V\
958,101,8,me,me,101,Det,Det,mon,C/(e)\
959,101,9,maison,maison,101,N,N,,C/V\.'C/V\
960,101,10,",",",",101,Pnc,Pnc,,
961,102,1,il,il,102,Prn,Prn$,il,/V\
962,102,2,maintenoit,maintenoit,102,Vfin,Vfin,maintenir,C/V\.C/e\.'C/V\
963,102,3,estat,estat,102,N,N,,/V\.'C/V\
964,102,4,et,et,102,Crd,Crd,et,/V\
965,102,5,gracieus,gracieus,102,Adj,Adj,,C/V\.C/{V}\.'/V\
966,102,6,et,et,102,Crd,Crd,et,/V\
967,102,7,bon,bon,102,Adj,Adj,bon,C/V\
968,102,8,.,.,102,Pnc,Pnc,,
969,103,1,-,-,103,Pnc,Pnc,,
970,103,2,biaus,biaus,103,Adj,Adj,beau,C/V\
971,103,3,onclëz,onclëz,103,N,N,,'/V\.C/e\
972,103,4,",",",",103,Pnc,Pnc,,
973,103,5,dist,dist,103,Vfin,Vfin,dire,C/V\
974,103,6,huon,huon,103,N,N,,C/V\.'C/V\
975,103,7,",",",",103,Pnc,Pnc,,
976,103,8,assez,assez,103,Adv,Adv,assez,/V\.'C/V\
977,103,9,fait,fait,103,Vpp,Vpp,faire,C/V\
978,103,10,en,en,103,Prn,Prn$$,en2,/V\
979,103,11,avon,avon,103,Vfin,Vfin,avoir,/V\.'C/V\
980,103,12,",",",",103,Pnc,Pnc,,
981,104,1,trezpassez,trezpassez,104,Vpp,Vpp,trépasser,C/V\.C/V\.'C/V\
982,104,2,est,est,104,Vfin,Vfin,être,/V\
983,104,3,mon,mon,104,Det,Det,mon,C/V\
984,104,4,pere,pere,104,N,N,,'C/V\.C/(e)\
985,104,5,",",",",104,Pnc,Pnc,,
986,104,6,dieu,dieu,104,N,N,,C/V\
987,104,7,ly,ly,104,Prn,Prn$$,li,C/V\
988,104,8,fache,fache,104,Vfin,Vfin,faire,'C/V\.C/(e)\
989,104,9,pardon,pardon,104,N,N,,C/V\.'C/V\
990,104,10,!,!,104,Pnc,Pnc,,
991,105,1,grant,grant,105,Adj,Adj,grand,C/V\
992,105,2,tresor,tresor,105,N,N,,C/V\.'C/V\
993,105,3,me,me,105,Prn,Prn$$,me,C/(e)\
994,105,4,laissa,laissa,105,Vfin,Vfin,laisser,C/V\.'C/V\
995,105,5,et,et,105,Crd,Crd,et,/V\
996,105,6,de,de,105,Pre,Pre,de,C/(e)\
997,105,7,terre,terre,105,N,N,,'C/V\.C/(e)\
998,105,8,a,a,105,Pre,Pre,à,/V\
999,105,9,foison,foison,105,N,N,,C/V\.'C/V\
1000,105,10,.,.,105,Pnc,Pnc,,
1001,106,1,or,or,106,Adv,Adv,or2,/V\
1002,106,2,m',m',106,Prn,Prn$$,me,C/\
1003,106,3,a,a,106,Vfin,Vfin,avoir,/V\
1004,106,4,tenu,tenu,106,Vpp,Vpp,tenir,C/V\.'C/V\
1005,106,5,jonesse,jonesse,106,N,N,,C/V\.'C/V\.C/(e)\
1006,106,6,en,en,106,Pre,Pre,en,/V\
1007,106,7,se,se,106,Det,Det,son4,C/(e)\
1008,106,8,pocession,pocession,106,N,N,,C/V\.C/V\.C/{V}\.'/V\
1009,106,9,",",",",106,Pnc,Pnc,,
1010,107,1,j',j',107,Prn,Prn$,je,C/\
1011,107,2,ay,ay,107,Vfin,Vfin,avoir,/V\
1012,107,3,eu,eu,107,Vpp,Vpp,avoir,/(V)\.'/V\
1013,107,4,une,une,107,QIs,QIs,un,'/V\.C/(e)\
1014,107,5,aflee,aflee,107,Vpp,Vpp,,/V\.'C/V\./(e)\
1015,107,6,de,de,107,Pre,Pre,de,C/(e)\
1016,107,7,irëz,irëz,107,N,N,,'/V\.C/e\
1017,107,8,bone,bone,107,Adj,Adj,bon,'C/V\.C/(e)\
1018,107,9,saison,saison,107,N,N,,C/V\.'C/V\
1019,107,10,:,:,107,Pnc,Pnc,,
1020,108,1,joustëz,joustëz,108,N,N,,'C/V\.C/e\
1021,108,2,tournois,tournois,108,N,N,,C/V\.'C/V\
1022,108,3,et,et,108,Crd,Crd,et,/V\
1023,108,4,festëz,festëz,108,N,N,,'C/V\.C/e\
1024,108,5,que,que,108,Qux,Qux,que,C/(e)\
1025,108,6,sieuvent,sieuvent,108,Vfin,Vfin,suivre,'C/V\.C/e\
1026,108,7,tout,tout,108,QIs,QIs,tout,C/V\
1027,108,8,ly,ly,108,Det,Det,le,C/V\
1028,108,9,bon,bon,108,Adj,Adj,bon,C/V\
1029,108,10,",",",",108,Pnc,Pnc,,
1030,109,1,j',j',109,Prn,Prn$,je,C/\
1031,109,2,ay,ay,109,Vfin,Vfin,avoir,/V\
1032,109,3,noblement,noblement,109,Adv,Adv,,C/V\.C/e\.'C/V\
1033,109,4,hanté,hanté,109,Vpp,Vpp,,C/V\.'C/V\
1034,109,5,",",",",109,Pnc,Pnc,,
1035,109,6,s',s',109,Adv,Adv,si4,C/\
1036,109,7,a,a,109,Vfin,Vfin,avoir,/V\
1037,109,8,donné,donné,109,Vpp,Vpp,donner,C/V\.'C/V\
1038,109,9,maint,maint,109,QIs,QIs,maint,C/V\
1039,109,10,biau,biau,109,Adj,Adj,beau,C/V\
1040,109,11,don,don,109,N,N,,C/V\
1041,109,12,",",",",109,Pnc,Pnc,,
1042,110,1,tant,tant,110,QIs,QIs,tant,C/V\
1043,110,2,que,que,110,Sub,Sub,que,C/(e)\
1044,110,3,j',j',110,Prn,Prn$,je,C/\
1045,110,4,ay,ay,110,Vfin,Vfin,avoir,/V\
1046,110,5,retenu,retenu,110,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
1047,110,6,le,le,110,Det,Det,le,C/(e)\
1048,110,7,mains,mains,110,Adv,Adv,moins,C/V\
1049,110,8,en,en,110,Pre,Pre,en,/V\
1050,110,9,me,me,110,Det,Det,mon,C/(e)\
1051,110,10,parchon,parchon,110,N,N,,C/V\.'C/V\
1052,110,11,",",",",110,Pnc,Pnc,,
1053,111,1,encore,encore,111,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1054,111,2,ay,ay,111,Vfin,Vfin,avoir,/V\
1055,111,3,tant,tant,111,QIs,QIs,tant,C/V\
1056,111,4,acrut,acrut,111,Vfin,Vfin,accroître,/V\.'C/V\
1057,111,5,",",",",111,Pnc,Pnc,,
1058,111,6,ja,ja,111,Adv,Adv,jà,C/V\
1059,111,7,ne,ne,111,Neg,Neg$$,ne,C/(e)\
1060,111,8,vous,vous,111,Prn,Prn$$,vous,C/V\
1061,111,9,mentiron,mentiron,111,N,N,,C/V\.C/V\.'C/V\
1062,111,10,",",",",111,Pnc,Pnc,,
1063,112,1,qu',qu',112,Sub,Sub,que,C/\
1064,112,2,en,en,112,Pre,Pre,en,/V\
1065,112,3,ollenois,ollenois,112,N,N,,/V\.C/e\.'C/V\
1066,112,4,ne,ne,112,Neg,Neg$$,ne,C/(e)\
1067,112,5,puis,puis,112,Vfin,Vfin,pouvoir2,C/V\
1068,112,6,plus,plus,112,Adv,Adv,plus,C/V\
1069,112,7,faire,faire,112,Vinf,Vinf,faire,'C/V\.C/(e)\
1070,112,8,mansion,mansion,112,N,N,,C/V\.C/{V}\.'/V\
1071,112,9,.,.,112,Pnc,Pnc,,
1072,113,1,je,je,113,Prn,Prn$,je,C/(e)\
1073,113,2,m',m',113,Prn,Prn$$,me,C/\
1074,113,3,en,en,113,Prn,Prn$$,en2,/V\
1075,113,4,yray,yray,113,Vfin,Vfin,aller,/V\.'C/V\
1076,113,5,servir,servir,113,Vinf,Vinf,servir,C/V\.'C/V\
1077,113,6,ung,ung,113,QIs,QIs,un,/V\
1078,113,7,prinche,prinche,113,N,N,,'C/V\.C/(e)\
1079,113,8,de,de,113,Pre,Pre,de,C/(e)\
1080,113,9,renon,renon,113,N,N,,C/V\.'C/V\
1081,114,1,et,et,114,Crd,Crd,et,/V\
1082,114,2,je,je,114,Prn,Prn$,je,C/(e)\
1083,114,3,vous,vous,114,Prn,Prn$$,vous,C/V\
1084,114,4,vien,vien,114,Vfin,Vfin,venir,C/V\
1085,114,5,veoir,veoir,114,Vinf,Vinf,voir,C/(V)\.'/V\
1086,114,6,ains,ains,114,PrA,PrA,ains,/V\
1087,114,7,que,que,114,Sub,Sub,que,C/(e)\
1088,114,8,plus,plus,114,Adv,Adv,plus,C/V\
1089,114,9,loin,loin,114,Adv,Adv,loin,C/V\
1090,114,10,alon,alon,114,Vfin,Vfin,aller,/V\.'C/V\
1091,114,11,;,;,114,Pnc,Pnc,,
1092,115,1,se,se,115,Adv,Adv,si4,C/(e)\
1093,115,2,m',m',115,Prn,Prn$$,me,C/\
1094,115,3,aidiez,aidiez,115,Vfin,Vfin,aider,/V\.'C/V\
1095,115,4,",",",",115,Pnc,Pnc,,
1096,115,5,s',s',115,Sub,Sub,si3,C/\
1097,115,6,i,i,115,Prn,Prn$$,y2,/V\
1098,115,7,vous,vous,115,Prn,Prn$$,vous,C/V\
1099,115,8,plaist,plaist,115,Vfin,Vfin,plaire,C/V\
1100,115,9,",",",",115,Pnc,Pnc,,
1101,115,10,onqiez,onqiez,115,Adv,Adv,onques,/V\.'C/V\
1102,115,11,",",",",115,Pnc,Pnc,,
1103,115,12,a,a,115,Pre,Pre,à,/V\
1104,115,13,ce,ce,115,Dem,Dem,cist,C/(e)\
1105,115,14,beson,beson,115,N,N,,C/V\.'C/V\
1106,115,15,.,.,115,Pnc,Pnc,,
1107,116,1,-,-,116,Pnc,Pnc,,
1108,116,2,biaus,biaus,116,Adj,Adj,beau,C/V\
1109,116,3,niez,niez,116,N,N,,C/V\
1110,116,4,",",",",116,Pnc,Pnc,,
1111,116,5,dist,dist,116,Vfin,Vfin,dire,C/V\
1112,116,6,ly,ly,116,Det,Det,le,C/V\
1113,116,7,bourgois,bourgois,116,N,N,,C/V\.'C/V\
1114,116,8,",",",",116,Pnc,Pnc,,
1115,116,9,nous,nous,116,Prn,Prn$,nous,C/V\
1116,116,10,vous,vous,116,Prn,Prn$$,vous,C/V\
1117,116,11,responderon,responderon,116,Vfin,Vfin,répondre,C/V\.C/V\.C/e\.'C/V\
1118,116,12,",",",",116,Pnc,Pnc,,
1119,117,1,en,en,117,Prn,Prn$$,en2,/V\
1120,117,2,vous,vous,117,Prn,Prn,vous,C/V\
1121,117,3,a,a,117,Vfin,Vfin,avoir,/V\
1122,117,4,jone,jone,117,Adj,Adj,,'C/V\.C/(e)\
1123,117,5,enfant,enfant,117,N,N,,/V\.'C/V\
1124,117,6,et,et,117,Crd,Crd,et,/V\
1125,117,7,moult,moult,117,QIs,QIs,moult,C/V\
1126,117,8,biauz,biauz,117,Adj,Adj,beau,C/V\
1127,117,9,valeton,valeton,117,N,N,,C/V\.C/e\.'C/V\
1128,117,10,",",",",117,Pnc,Pnc,,
1129,118,1,se,se,118,Adv,Adv,si4,C/(e)\
1130,118,2,n',n',118,Neg,Neg$$,ne,C/\
1131,118,3,ay,ay,118,Vfin,Vfin,avoir,/V\
1132,118,4,ne,ne,118,Crd,Crd,ne2,C/(e)\
1133,118,5,fil,fil,118,N,N,,C/V\
1134,118,6,ne,ne,118,Crd,Crd,ne2,C/(e)\
1135,118,7,fille,fille,118,N,N,,'C/V\.C/(e)\
1136,118,8,de,de,118,Pre,Pre,de,C/(e)\
1137,118,9,m',m',118,Prn,Prn$$,me,C/\
1138,118,10,engenrasion,engenrasion,118,N,N,,/V\.C/V\.C/V\.C/{V}\.'/V\
1139,118,11,",",",",118,Pnc,Pnc,,
1140,119,1,vous,vous,119,Prn,Prn$,vous,C/V\
1141,119,2,estëz,estëz,119,Vfin,Vfin,être,'/V\.C/e\
1142,119,3,plus,plus,119,Adv,Adv,plus,C/V\
1143,119,4,prochain,prochain,119,Adj,Adj,prochain,C/V\.'C/V\
1144,119,5,de,de,119,Pre,Pre,de,C/(e)\
1145,119,6,men,men,119,Det,Det,mon,C/V\
1146,119,7,estrasion,estrasion,119,N,N,,/V\.C/V\.C/{V}\.'/V\
1147,119,8,:,:,119,Pnc,Pnc,,
1148,120,1,or,or,120,Adv,Adv,or2,/V\
1149,120,2,demorez,demorez,120,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
1150,120,3,cheens,cheens,120,Adv,Adv,céans,C/(V)\.'/V\
1151,120,4,",",",",120,Pnc,Pnc,,
1152,120,5,sy,sy,120,Adv,Adv,si4,C/V\
1153,120,6,vous,vous,120,Prn,Prn$$,vous,C/V\
1154,120,7,aprenderon,aprenderon,120,Vfin,Vfin,apprendre,/V\.C/V\.C/e\.'C/V\
1155,121,1,a,a,121,Pre,Pre,à,/V\
1156,121,2,tuer,tuer,121,Vinf,Vinf,,C/V\.'C/V\
1157,121,3,ung,ung,121,QIs,QIs,un,/V\
1158,121,4,pourchiel,pourchiel,121,N,N,,C/V\.'C/V\
1159,121,5,ou,ou,121,Crd,Crd,ou,/V\
1160,121,6,buef,buef,121,N,N,,C/V\
1161,121,7,ou,ou,121,Crd,Crd,ou,/V\
1162,121,8,.i.,.i.,121,QIs,QIs,un,/V\
1163,121,9,mouton,mouton,121,N,N,,C/V\.'C/V\
1164,122,1,et,et,122,Crd,Crd,et,/V\
1165,122,2,s',s',122,Adv,Adv,si4,C/\
1166,122,3,en,en,122,Prn,Prn$$,en2,/V\
1167,122,4,serez,serez,122,Vfin,Vfin,être,C/V\.'C/V\
1168,122,5,marquans,marquans,122,N,N,,C/V\.'C/V\
1169,122,6,",",",",122,Pnc,Pnc,,
1170,122,7,waingnerez,waingnerez,122,Vfin,Vfin,gagner,C/V\.C/e\.'C/V\
1171,122,8,a,a,122,Pre,Pre,à,/V\
1172,122,9,foison,foison,122,N,N,,C/V\.'C/V\
1173,122,10,.,.,122,Pnc,Pnc,,
1174,123,1,se,se,123,Sub,Sub,si3,C/(e)\
1175,123,2,trez,trez,123,Adv,Adv,très,C/V\
1176,123,3,bien,bien,123,Adv,Adv,bien,C/V\
1177,123,4,vous,vous,123,Prn,Prn$$,vous,C/V\
1178,123,5,portez,portez,123,Vfin,Vfin,porter,C/V\.'C/V\
1179,123,6,",",",",123,Pnc,Pnc,,
1180,123,7,quanquëz,quanquëz,123,Qux,Qux,quanque,'C/V\.C/e\
1181,123,8,vaillant,vaillant,123,Vprs,Vprs,valoir,C/V\.'C/V\
1182,123,9,avon,avon,123,Vfin,Vfin,avoir,/V\.'C/V\
1183,124,1,arez,arez,124,Vfin,Vfin,avoir,/V\.'C/V\
1184,124,2,aprez,aprez,124,PrA,PrA,après,/V\.'C/V\
1185,124,3,me,me,124,Det,Det,mon,C/(e)\
1186,124,4,mort,mort,124,N,N,,C/V\
1187,124,5,:,:,124,Pnc,Pnc,,
1188,124,6,je,je,124,Prn,Prn$,je,C/(e)\
1189,124,7,n',n',124,Neg,Neg$$,ne,C/\
1190,124,8,ay,ay,124,Vfin,Vfin,avoir,/V\
1191,124,9,oir,oir,124,Vinf,Vinf,ouïr,/V\
1192,124,10,se,se,124,Sub,Sub,si3,C/(e)\
1193,124,11,vous,vous,124,Prn,Prn,vous,C/V\
1194,124,12,non,non,124,NVP,NVP,non,C/V\
1195,124,13,.,.,124,Pnc,Pnc,,
1196,125,1,-,-,125,Pnc,Pnc,,
1197,125,2,biaus,biaus,125,Adj,Adj,beau,C/V\
1198,125,3,onclëz,onclëz,125,N,N,,'/V\.C/e\
1199,125,4,",",",",125,Pnc,Pnc,,
1200,125,5,ce,ce,125,Prn,Prn,ce,C/(e)\
1201,125,6,dist,dist,125,Vfin,Vfin,dire,C/V\
1202,125,7,huëz,huëz,125,N,N,,'C/V\./e\
1203,125,8,",",",",125,Pnc,Pnc,,
1204,125,9,j',j',125,Prn,Prn$,je,C/\
1205,125,10,ay,ay,125,Vfin,Vfin,avoir,/V\
1206,125,11,aultre,aultre,125,Adj,Adj,autre,'/V\.C/(e)\
1207,125,12,opinion,opinion,125,N,N,,/V\.C/V\.C/{V}\.'/V\
1208,125,13,.,.,125,Pnc,Pnc,,
1209,125,14,»,»,125,Pnc,Pnc,,
1210,126,1,«,«,126,Pnc,Pnc,,
1211,126,2,biaulz,biaulz,126,Adj,Adj,beau,C/V\
1212,126,3,onclëz,onclëz,126,N,N,,'/V\.C/e\
1213,126,4,",",",",126,Pnc,Pnc,,
1214,126,5,dist,dist,126,Vfin,Vfin,dire,C/V\
1215,126,6,huon,huon,126,N,N,,C/V\.'C/V\
1216,126,7,qui,qui,126,Qux,Qux,qui,C/V\
1217,126,8,le,le,126,Det,Det,le,C/(e)\
1218,126,9,cors,cors,126,N,N,,C/V\
1219,126,10,avoit,avoit,126,Vfin,Vfin,avoir,/V\.'C/V\
1220,126,11,bel,bel,126,Adj,Adj,beau,C/V\
1221,126,12,",",",",126,Pnc,Pnc,,
1222,127,1,de,de,127,Pre,Pre,de,C/(e)\
1223,127,2,vostre,vostre,127,Det,Det,votre,'C/V\.C/(e)\
1224,127,3,marcandise,marcandise,127,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1225,127,4,ne,ne,127,Neg,Neg$$,ne,C/(e)\
1226,127,5,say,say,127,Vfin,Vfin,savoir,C/V\
1227,127,6,ge,ge,127,Prn,Prn%,je,C/(e)\
1228,127,7,point,point,127,Neg,Neg,point2,C/V\
1229,127,8,la,la,127,Det,Det,le,C/V\
1230,127,9,piel,piel,127,N,N,,C/V\
1231,127,10,",",",",127,Pnc,Pnc,,
1232,128,1,vos,vos,128,Det,Det,votre,C/V\
1233,128,2,buez,buez,128,N,N,,C/V\
1234,128,3,ne,ne,128,Neg,Neg$$,ne,C/(e)\
1235,128,4,quier,quier,128,Vfin,Vfin,quérir,C/V\
1236,128,5,tuer,tuer,128,Vinf,Vinf,,C/V\.'C/V\
1237,128,6,ne,ne,128,Crd,Crd,ne2,C/(e)\
1238,128,7,mouton,mouton,128,N,N,,C/V\.'C/V\
1239,128,8,ny,ny,128,Crd,Crd,ne2,C/V\
1240,128,9,aignel,aignel,128,N,N,,/V\.'C/V\
1241,128,10,.,.,128,Pnc,Pnc,,
1242,129,1,j',j',129,Prn,Prn$,je,C/\
1243,129,2,ay,ay,129,Vfin,Vfin,avoir,/V\
1244,129,3,eu,eu,129,Vpp,Vpp,avoir,/(V)\.'/V\
1245,129,4,en,en,129,Pre,Pre,en,/V\
1246,129,5,jonesse,jonesse,129,N,N,,C/V\.'C/V\.C/(e)\
1247,129,6,encor,encor,129,Adv,Adv,encore,/V\.'C/V\
1248,129,7,peu,peu,129,N,N,peu,C/V\
1249,129,8,de,de,129,Pre,Pre,de,C/(e)\
1250,129,9,revel,revel,129,N,N,,C/V\.'C/V\
1251,129,10,",",",",129,Pnc,Pnc,,
1252,130,1,je,je,130,Prn,Prn$,je,C/(e)\
1253,130,2,sui,sui,130,Vfin,Vfin,être,C/V\
1254,130,3,jonëz,jonëz,130,Adj,Adj,,'C/V\.C/e\
1255,130,4,et,et,130,Crd,Crd,et,/V\
1256,130,5,fors,fors,130,Adj,Adj,fort,C/V\
1257,130,6,et,et,130,Crd,Crd,et,/V\
1258,130,7,s',s',130,Adv,Adv,si4,C/\
1259,130,8,ay,ay,130,Vfin,Vfin,avoir,/V\
1260,130,9,le,le,130,Det,Det,le,C/(e)\
1261,130,10,cors,cors,130,N,N,,C/V\
1262,130,11,isnel,isnel,130,Adj,Adj,,/V\.'C/V\
1263,130,12,:,:,130,Pnc,Pnc,,
1264,131,1,on,on,131,Prn,Prn$,on,/V\
1265,131,2,me,me,131,Prn,Prn$$,me,C/(e)\
1266,131,3,deveroit,deveroit,131,Vfin,Vfin,devoir2,C/V\.C/e\.'C/V\
1267,131,4,bien,bien,131,Adv,Adv,bien,C/V\
1268,131,5,tenir,tenir,131,Vinf,Vinf,tenir,C/V\.'C/V\
1269,131,6,a,a,131,Pre,Pre,à,/V\
1270,131,7,quetiveil,quetiveil,131,N,N,,C/V\.C/V\.'C/V\
1271,132,1,se,se,132,Sub,Sub,si3,C/(e)\
1272,132,2,toute,toute,132,QIs,QIs,tout,'C/V\.C/(e)\
1273,132,3,jour,jour,132,N,N,,C/V\
1274,132,4,aloie,aloie,132,Vfin,Vfin,aller,/V\.'C/V\./(e)\
1275,132,5,croupis,croupis,132,Vpp,Vpp,,C/V\.'C/V\
1276,132,6,en,en,132,Pre,Pre,en,/V\
1277,132,7,ce,ce,132,Prn,Prn,ce,C/(e)\
1278,132,8,maisiel,maisiel,132,N,N,,C/V\.'C/V\
1279,132,9,",",",",132,Pnc,Pnc,,
1280,133,1,car,car,133,Crd,Crd,car,C/V\
1281,133,2,j',j',133,Prn,Prn$,je,C/\
1282,133,3,ay,ay,133,Vfin,Vfin,avoir,/V\
1283,133,4,apris,apris,133,Vpp,Vpp,apprendre,/V\.'C/V\
1284,133,5,mestier,mestier,133,N,N,,C/V\.'C/V\
1285,133,6,plus,plus,133,Adv,Adv,plus,C/V\
1286,133,7,faitis,faitis,133,Adj,Adj,,C/V\.'C/V\
1287,133,8,et,et,133,Crd,Crd,et,/V\
1288,133,9,plus,plus,133,Adv,Adv,plus,C/V\
1289,133,10,bel,bel,133,Adj,Adj,beau,C/V\
1290,134,1,je,je,134,Prn,Prn$,je,C/(e)\
1291,134,2,say,say,134,Vfin,Vfin,savoir,C/V\
1292,134,3,de,de,134,Pre,Pre,de,C/(e)\
1293,134,4,toutëz,toutëz,134,QIs,QIs,tout,'C/V\.C/e\
1294,134,5,armëz,armëz,134,N,N,,'/V\.C/e\
1295,134,6,armer,armer,134,Vinf,Vinf,armer,/V\.'C/V\
1296,134,7,ung,ung,134,QIs,QIs,un,/V\
1297,134,8,demoysel,demoysel,134,N,N,,C/V\.C/V\.'C/V\
1298,135,1,et,et,135,Crd,Crd,et,/V\
1299,135,2,courir,courir,135,Vinf,Vinf,courir,C/V\.'C/V\
1300,135,3,a,a,135,Pre,Pre,à,/V\
1301,135,4,le,le,135,Det,Det,le,C/(e)\
1302,135,5,jouste,jouste,135,N,N,,'C/V\.C/(e)\
1303,135,6,assis,assis,135,Vpp,Vpp,asseoir,/V\.'C/V\
1304,135,7,sur,sur,135,PrA,PrA,sur,C/V\
1305,135,8,ung,ung,135,QIs,QIs,un,/V\
1306,135,9,moriel,moriel,135,Adj,Adj,,C/V\.'C/V\
1307,135,10,",",",",135,Pnc,Pnc,,
1308,136,1,tenir,tenir,136,Vinf,Vinf,tenir,C/V\.'C/V\
1309,136,2,le,le,136,Det,Det,le,C/(e)\
1310,136,3,lanche,lanche,136,N,N,,'C/V\.C/(e)\
1311,136,4,o,o,136,Pre+Det,Pre+Det,à.le,/V\
1312,136,5,poing,poing,136,N,N,,C/V\
1313,136,6,et,et,136,Crd,Crd,et,/V\
1314,136,7,l',l',136,Det,Det,le,C/\
1315,136,8,escu,escu,136,N,N,,/V\.'C/V\
1316,136,9,en,en,136,Pre,Pre,en,/V\
1317,136,10,cantiel,cantiel,136,N,N,,C/V\.'C/V\
1318,136,11,",",",",136,Pnc,Pnc,,
1319,137,1,j',j',137,Prn,Prn$,je,C/\
1320,137,2,en,en,137,Prn,Prn$$,en2,/V\
1321,137,3,ay,ay,137,Vfin,Vfin,avoir,/V\
1322,137,4,o,o,137,Pre+Det,Pre+Det,à.le,/V\
1323,137,5,mieulx,mieulx,137,Adv,Adv,mieux,C/V\
1324,137,6,joustant,joustant,137,Vprs,Vprs,,C/V\.'C/V\
1325,137,7,conquesté,conquesté,137,Vpp,Vpp,conquérir,C/V\.C/V\.'C/V\
1326,137,8,maint,maint,137,QIs,QIs,maint,C/V\
1327,137,9,jouel,jouel,137,N,N,,C/V\.'C/V\
