wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
860,150,3,metray,metray,152,Vfin,Vfin,mettre,C/V\.'C/V\
861,150,4,mon,mon,152,Det,Det,mon,C/V\
862,150,5,siege,siege,152,N,N,,'C/V\.C/(e)\
863,150,6,:,:,152,Pnc,Pnc,,
864,151,1,la,la,153,Adv,Adv,là,C/V\
865,151,2,seray,seray,153,Vfin,Vfin,être,C/V\.'C/V\
866,151,3,comme,comme,153,Sub,Sub,comme,'C/V\.C/(e)\
867,151,4,primerain,primerain,153,Adj,Adj,,C/V\.C/e\.'C/V\
868,151,5,",",",",153,Pnc,Pnc,,
869,152,1,equiparant,equiparant,154,Adj,Adj,,/V\.C/V\.C/V\.'C/V\
870,152,2,au,au,154,Pre+Det,Pre+Det,à.le,/V\
871,152,3,souverain,souverain,154,Adj,Adj,,C/V\.C/e\.'C/V\
872,152,4,.,.,154,Pnc,Pnc,,
873,153,1,par,par,175,Pre,Pre,par,C/V\
874,153,2,vostre,vostre,175,Det,Det,votre,'C/V\.C/(e)\
875,153,3,orgueil,orgueil,175,N,N,,/V\.'C/V\
876,153,4,vil,vil,175,Adj,Adj,,C/V\
877,153,5,et,et,175,Crd,Crd,et,/V\
878,153,6,infame,infame,175,Adj,Adj,,/V\.'C/V\.C/(e)\
879,153,7,",",",",175,Pnc,Pnc,,
880,154,1,faulx,faulx,176,Adj,Adj,,C/V\
881,154,2,anges,anges,176,N,N,,'/V\.C/e\
882,154,3,",",",",176,Pnc,Pnc,,
883,154,4,vous,vous,176,Prn,Prn$,vous,C/V\
884,154,5,serez,serez,176,Vfin,Vfin,être,C/V\.'C/V\
885,154,6,pugniz,pugniz,176,Vpp,Vpp,,C/V\.'C/V\
886,155,1,et,et,177,Crd,Crd,et,/V\
887,155,2,de,de,177,Pre,Pre,de,C/(e)\
888,155,3,mon,mon,177,Det,Det,mon,C/V\
889,155,4,regne,regne,177,N,N,,'C/V\.C/(e)\
890,155,5,vous,vous,177,Prn,Prn$$,vous,C/V\
891,155,6,bannis,bannis,177,Vfin,Vfin,,C/V\.'C/V\
892,156,1,a,a,178,Pre,Pre,à,/V\
893,156,2,tousjours,tousjours,178,Adv,Adv,toujours,C/V\.'C/V\
894,156,3,mais,mais,178,Adv,Adv,mais,C/V\
895,156,4,",",",",178,Pnc,Pnc,,
896,156,5,sans,sans,178,Pre,Pre,sans,C/V\
897,156,6,revocquier,revocquier,178,Vinf,Vinf,,C/V\.C/V\.'C/V\
898,156,7,",",",",178,Pnc,Pnc,,
899,157,1,et,et,179,Crd,Crd,et,/V\
900,157,2,vous,vous,179,Prn,Prn$$,vous,C/V\
901,157,3,condempnons,condempnons,179,Vfin,Vfin,,C/V\.C/V\.'C/V\
902,157,4,trebucher,trebucher,179,Vinf,Vinf,,C/V\.C/V\.'C/V\
903,158,1,la,la,180,Adv,Adv,là,C/V\
904,158,2,bas,bas,180,Adj,Adj,,C/V\
905,158,3,es,es,180,Pre+Det,Pre+Det,en.le,/V\
906,158,4,abismes,abismes,180,N,N,,/V\.'C/V\.C/e\
907,158,5,soubz,soubz,180,PrA,PrA,sous,C/V\
908,158,6,terre,terre,180,N,N,,'C/V\.C/(e)\
909,158,7,",",",",180,Pnc,Pnc,,
910,159,1,et,et,181,Crd,Crd,et,/V\
911,159,2,la,la,181,Adv,Adv,là,C/V\
912,159,3,tenir,tenir,181,Vinf,Vinf,tenir,C/V\.'C/V\
913,159,4,prison,prison,181,N,N,,C/V\.'C/V\
914,159,5,et,et,181,Crd,Crd,et,/V\
915,159,6,serre,serre,181,N,N,,'C/V\.C/(e)\
916,160,1,en,en,182,Pre,Pre,en,/V\
917,160,2,paine,paine,182,N,N,,'C/V\.C/(e)\
918,160,3,et,et,182,Crd,Crd,et,/V\
919,160,4,griefve,griefve,182,Adj,Adj,,'C/V\.C/(e)\
920,160,5,affliction,affliction,182,N,N,,/V\.C/V\.C/{V}\.'/V\
921,160,6,.,.,182,Pnc,Pnc,,
922,161,1,michel,michel,183,N,N,,C/V\.'C/V\
923,161,2,",",",",183,Pnc,Pnc,,
924,161,3,mon,mon,183,Det,Det,mon,C/V\
925,161,4,vaillant,vaillant,183,Vprs,Vprs,valoir,C/V\.'C/V\
926,161,5,champion,champion,183,N,N,,C/V\.C/{V}\.'/V\
927,161,6,",",",",183,Pnc,Pnc,,
928,162,1,chassez,chassez,184,Vfin,Vfin,,C/V\.'C/V\
929,162,2,ses,ses,184,Det,Det,son4,C/V\
930,162,3,dragons,dragons,184,N,N,,C/V\.'C/V\
931,162,4,venimeux,venimeux,184,Adj,Adj,,C/V\.C/V\.'C/V\
932,162,5,",",",",184,Pnc,Pnc,,
933,163,1,par,par,185,Pre,Pre,par,C/V\
934,163,2,puissance,puissance,185,N,N,,C/V\.'C/V\.C/(e)\
935,163,3,",",",",185,Pnc,Pnc,,
936,163,4,ou,ou,185,Pre+Det,Pre+Det,en.le,/V\
937,163,5,puis,puis,185,N,N,,C/V\
938,163,6,tenebreux,tenebreux,185,Adj,Adj,,C/V\.C/e\.'C/V\
939,163,7,:,:,185,Pnc,Pnc,,
940,164,1,il,il,186,Prn,Prn$,il,/V\
941,164,2,est,est,186,Vfin,Vfin,être,/V\
942,164,3,appointé,appointé,186,Vpp,Vpp,,/V\.C/V\.'C/V\
943,164,4,par,par,186,Pre,Pre,par,C/V\
944,164,5,sentence,sentence,186,N,N,,C/V\.'C/V\.C/(e)\
945,164,6,.,.,186,Pnc,Pnc,,
946,165,1,a,a,187,Pre,Pre,à,/V\
947,165,2,vostre,vostre,187,Det,Det,votre,'C/V\.C/(e)\
948,165,3,haulte,haulte,187,Adj,Adj,haut,'C/V\.C/(e)\
949,165,4,prepotence,prepotence,187,N,N,,C/V\.C/V\.'C/V\.C/(e)\
950,165,5,",",",",187,Pnc,Pnc,,
951,166,1,mon,mon,188,Det,Det,mon,C/V\
952,166,2,dieu,dieu,188,N,N,,C/V\
953,166,3,",",",",188,Pnc,Pnc,,
954,166,4,tousjours,tousjours,188,Adv,Adv,toujours,C/V\.'C/V\
955,166,5,obeir,obeir,188,Vinf,Vinf,,/V\.C/V\.'C/V\
956,166,6,vueil,vueil,188,Vfin,Vfin,vouloir,C/V\
957,166,7,.,.,188,Pnc,Pnc,,
958,167,1,lucifer,lucifer,189,N,N,,C/V\.C/V\.'C/V\
959,167,2,",",",",189,Pnc,Pnc,,
960,167,3,faulx,faulx,189,Adj,Adj,,C/V\
961,167,4,prince,prince,189,N,N,,'C/V\.C/(e)\
962,167,5,d',d',189,Pre,Pre,de,C/\
963,167,6,orgueil,orgueil,189,N,N,,/V\.'C/V\
964,167,7,",",",",189,Pnc,Pnc,,
965,168,1,et,et,190,Crd,Crd,et,/V\
966,168,2,tes,tes,190,Det,Det,ton2,C/V\
967,168,3,compaignons,compaignons,190,N,N,,C/V\.C/V\.'C/V\
968,168,4,adherens,adherens,190,Adj,Adj,,/V\.C/V\.'C/V\
969,168,5,",",",",190,Pnc,Pnc,,
970,169,1,voz,voz,191,Det,Det,votre,C/V\
971,169,2,faulx,faulx,191,Adj,Adj,,C/V\
972,169,3,tours,tours,191,N,N,,C/V\
973,169,4,sont,sont,191,Vfin,Vfin,être,C/V\
974,169,5,trop,trop,191,Adv,Adv,trop,C/V\
975,169,6,apparans,apparans,191,Vprs,Vprs,,/V\.C/V\.'C/V\
976,169,7,",",",",191,Pnc,Pnc,,
977,170,1,vostre,vostre,192,Det,Det,votre,'C/V\.C/(e)\
978,170,2,malice,malice,192,N,N,,C/V\.'C/V\.C/(e)\
979,170,3,trop,trop,192,Adv,Adv,trop,C/V\
980,170,4,empire,empire,192,Vfin,Vfin,,/V\.'C/V\.C/(e)\
981,170,5,.,.,192,Pnc,Pnc,,
982,171,1,vuidez,vuidez,193,Vfin,Vfin,,C/V\.'C/V\
983,171,2,",",",",193,Pnc,Pnc,,
984,171,3,vuidez,vuidez,193,Vfin,Vfin,,C/V\.'C/V\
985,171,4,du,du,193,Pre+Det,Pre+Det,de.le,C/V\
986,171,5,hault,hault,193,Adj,Adj,haut,C/V\
987,171,6,empire,empire,193,N,N,,/V\.'C/V\.C/(e)\
988,171,7,",",",",193,Pnc,Pnc,,
989,172,1,desloyaulx,desloyaulx,194,Adj,Adj,,C/V\.C/V\.'C/V\
990,172,2,ennemis,ennemis,194,N,N,,/V\.C/e\.'C/V\
991,172,3,de,de,194,Pre,Pre,de,C/(e)\
992,172,4,dieu,dieu,194,N,N,,C/V\
993,172,5,:,:,194,Pnc,Pnc,,
994,173,1,pas,pas,195,Neg,Neg,pas,C/V\
995,173,2,ne,ne,195,Neg,Neg$$,ne,C/(e)\
996,173,3,vous,vous,195,Prn,Prn$$,vous,C/V\
997,173,4,appartient,appartient,195,Vfin,Vfin,appartenir,/V\.C/V\.'C/V\
998,173,5,tel,tel,195,Adj,Adj,tel,C/V\
999,173,6,lieu,lieu,195,N,N,,C/V\
1000,173,7,.,.,195,Pnc,Pnc,,
1001,174,1,vuidez,vuidez,196,Vfin,Vfin,,C/V\.'C/V\
1002,174,2,",",",",196,Pnc,Pnc,,
1003,174,3,deable,deable,196,N,N,,C/(V)\.'/V\.C/(e)\
1004,174,4,",",",",196,Pnc,Pnc,,
1005,174,5,vuidez,vuidez,196,Vfin,Vfin,,C/V\.'C/V\
1006,174,6,",",",",196,Pnc,Pnc,,
1007,174,7,vuidez,vuidez,196,Vfin,Vfin,,C/V\.'C/V\
1008,174,8,:,:,196,Pnc,Pnc,,
1009,175,1,trop,trop,197,Adv,Adv,trop,C/V\
1010,175,2,hault,hault,197,Adj,Adj,haut,C/V\
1011,175,3,eslever,eslever,197,Vinf,Vinf,,/V\.C/e\.'C/V\
1012,175,4,vous,vous,197,Prn,Prn$,vous,C/V\
1013,175,5,cuidez,cuidez,197,Vfin,Vfin,cuider,C/V\.'C/V\
1014,176,1,contre,contre,198,PrA,PrA,contre3,'C/V\.C/(e)\
1015,176,2,le,le,198,Det,Det,le,C/(e)\
1016,176,3,roy,roy,198,N,N,,C/V\
1017,176,4,omnipotent,omnipotent,198,Adj,Adj,,/V\.C/V\.C/V\.'C/V\
1018,176,5,.,.,198,Pnc,Pnc,,
1019,177,1,peine,peine,199,N,N,,'C/V\.C/(e)\
1020,177,2,et,et,199,Crd,Crd,et,/V\
1021,177,3,travail,travail,199,N,N,,C/V\.'C/V\
1022,177,4,vous,vous,199,Prn,Prn$$,vous,C/V\
1023,177,5,actent,actent,199,Vfin,Vfin,attendre,/V\.'C/V\
1024,177,6,",",",",199,Pnc,Pnc,,
1025,178,1,feu,feu,200,N,N,,C/V\
1026,178,2,terrible,terrible,200,Adj,Adj,,C/V\.'C/V\.C/(e)\
1027,178,3,et,et,200,Crd,Crd,et,/V\
1028,178,4,mort,mort,200,Vpp,Vpp,mourir,C/V\
1029,178,5,pardurable,pardurable,200,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1030,178,6,.,.,200,Pnc,Pnc,,
1031,179,1,vuidez,vuidez,201,Vfin,Vfin,,C/V\.'C/V\
1032,179,2,",",",",201,Pnc,Pnc,,
1033,179,3,faulce,faulce,201,Adj,Adj,,'C/V\.C/(e)\
1034,179,4,tourbe,tourbe,201,N,N,,'C/V\.C/(e)\
1035,179,5,dampnable,dampnable,201,Adj,Adj,,C/V\.'C/V\.C/(e)\
1036,179,6,",",",",201,Pnc,Pnc,,
1037,180,1,mauldiz,mauldiz,202,Vpp,Vpp,,C/V\.'C/V\
1038,180,2,et,et,202,Crd,Crd,et,/V\
1039,180,3,condempnez,condempnez,202,Vpp,Vpp,,C/V\.C/V\.'C/V\
1040,180,4,serpens,serpens,202,N,N,,C/V\.'C/V\
1041,180,5,!,!,202,Pnc,Pnc,,
1042,181,1,je,je,203,Prn,Prn$,je,C/(e)\
1043,181,2,me,me,203,Prn,Prn$$,me,C/(e)\
1044,181,3,repens,repens,203,Vfin,Vfin,,C/V\.'C/V\
1045,181,4,",",",",203,Pnc,Pnc,,
1046,181,5,je,je,203,Prn,Prn$,je,C/(e)\
1047,181,6,me,me,203,Prn,Prn$$,me,C/(e)\
1048,181,7,repens,repens,203,Vfin,Vfin,,C/V\.'C/V\
1049,182,1,d',d',204,Pre,Pre,de,C/\
1050,182,2,avoir,avoir,204,Vinf,Vinf,avoir,/V\.'C/V\
1051,182,3,brassé,brassé,204,Vpp,Vpp,,C/V\.'C/V\
1052,182,4,cest,cest,204,Dem,Dem,cist,C/V\
1053,182,5,appareil,appareil,204,N,N,,/V\.C/V\.'C/V\
1054,182,6,.,.,204,Pnc,Pnc,,
1055,183,1,et,et,205,Crd,Crd,et,/V\
1056,183,2,nous,nous,205,Prn,Prn,nous,C/V\
1057,183,3,",",",",205,Pnc,Pnc,,
1058,183,4,d',d',205,Pre,Pre,de,C/\
1059,183,5,avoir,avoir,205,Vinf,Vinf,avoir,/V\.'C/V\
1060,183,6,creu,creu,205,Vpp,Vpp,croire,C/(V)\.'/V\
1061,183,7,ton,ton,205,Det,Det,ton2,C/V\
1062,183,8,conseil,conseil,205,N,N,,C/V\.'C/V\
1063,183,9,.,.,205,Pnc,Pnc,,
1064,184,1,chace,chace,206,Vfin,Vfin,,'C/V\.C/(e)\
1065,184,2,",",",",206,Pnc,Pnc,,
1066,184,3,puis,puis,206,PrA,PrA,puis,C/V\
1067,184,4,que,que,206,Sub,Sub,que,C/(e)\
1068,184,5,je,je,206,Prn,Prn$,je,C/(e)\
1069,184,6,me,me,206,Prn,Prn$$,me,C/(e)\
1070,184,7,frape,frape,206,Vfin,Vfin,,'C/V\.C/(e)\
1071,184,8,ens,ens,206,PrA,PrA,ens,/V\
1072,184,9,!,!,206,Pnc,Pnc,,
1073,185,1,harau,harau,207,Exc,Exc,,C/V\.'C/V\
1074,185,2,",",",",207,Pnc,Pnc,,
1075,185,3,j',j',207,Prn,Prn$,je,C/\
1076,185,4,enraige,enraige,207,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1077,185,5,",",",",207,Pnc,Pnc,,
1078,185,6,je,je,207,Prn,Prn$,je,C/(e)\
1079,185,7,me,me,207,Prn,Prn$$,me,C/(e)\
1080,185,8,pens,pens,207,Vfin,Vfin,penser,C/V\
1081,185,9,",",",",207,Pnc,Pnc,,
1082,186,1,je,je,208,Prn,Prn$,je,C/(e)\
1083,186,2,forcene,forcene,208,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1084,186,3,de,de,208,Pre,Pre,de,C/(e)\
1085,186,4,dueil,dueil,208,N,N,,C/V\
1086,186,5,et,et,208,Crd,Crd,et,/V\
1087,186,6,d',d',208,Pre,Pre,de,C/\
1088,186,7,ire,ire,208,N,N,,'/V\.C/(e)\
1089,186,8,.,.,208,Pnc,Pnc,,
1090,187,1,qu',qu',209,Qux,Qux,que,C/\
1091,187,2,ay,ay,209,Vfin,Vfin,avoir,/V\
1092,187,3,je,je,209,Prn,Prn,je,C/(e)\
1093,187,4,fait,fait,209,Vpp,Vpp,faire,C/V\
1094,187,5,?,?,209,Pnc,Pnc,,
1095,187,6,il,il,209,Prn,Prn$,il,/V\
1096,187,7,n',n',209,Neg,Neg$$,ne,C/\
1097,187,8,est,est,209,Vfin,Vfin,être,/V\
1098,187,9,point,point,209,Neg,Neg,point2,C/V\
1099,187,10,a,a,209,Pre,Pre,à,/V\
1100,187,11,dire,dire,209,Vinf,Vinf,dire,'C/V\.C/(e)\
1101,187,12,.,.,209,Pnc,Pnc,,
1102,188,1,ou,ou,210,Qux,Qux,où,/V\
1103,188,2,suis,suis,210,Vfin,Vfin,être,C/V\
1104,188,3,je,je,210,Prn,Prn,je,C/(e)\
1105,188,4,?,?,210,Pnc,Pnc,,
1106,188,5,dont,dont,210,Qux,Qux,dont,C/V\
1107,188,6,vient,vient,210,Vfin,Vfin,venir,C/V\
1108,188,7,cecy,cecy,210,Prn,Prn,ceci,C/V\.'C/V\
1109,188,8,ore,ore,210,Adv,Adv,or2,'/V\.C/(e)\
1110,188,9,",",",",210,Pnc,Pnc,,
1111,189,1,banny,banny,211,Vpp,Vpp,,C/V\.'C/V\
1112,189,2,de,de,211,Pre,Pre,de,C/(e)\
1113,189,3,l',l',211,Det,Det,le,C/\
1114,189,4,eternelle,eternelle,211,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1115,189,5,gloire,gloire,211,N,N,,'C/V\.C/(e)\
1116,190,1,que,que,212,Sub,Sub,que,C/(e)\
1117,190,2,jamais,jamais,212,Adv,Adv,jamais,C/V\.'C/V\
1118,190,3,retourner,retourner,212,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
1119,190,4,n',n',212,Neg,Neg$$,ne,C/\
1120,190,5,y,y,212,Prn,Prn$$,y2,/V\
1121,190,6,puis,puis,212,Vfin,Vfin,pouvoir2,C/V\
1122,190,7,?,?,212,Pnc,Pnc,,
1123,191,1,o,o,213,Exc,Exc,,/V\
1124,191,2,pute,pute,213,Adj,Adj,,'C/V\.C/(e)\
1125,191,3,chartre,chartre,213,N,N,,'C/V\.C/(e)\
1126,191,4,",",",",213,Pnc,Pnc,,
1127,191,5,o,o,213,Exc,Exc,,/V\
1128,191,6,hideux,hideux,213,Adj,Adj,,C/V\.'C/V\
1129,191,7,puis,puis,213,N,N,,C/V\
1130,191,8,",",",",213,Pnc,Pnc,,
1131,192,1,bourbier,bourbier,214,N,N,,C/V\.'C/V\
1132,192,2,puant,puant,214,Vprs,Vprs,,C/V\.'C/V\
1133,192,3,",",",",214,Pnc,Pnc,,
1134,192,4,fournaise,fournaise,214,N,N,,C/V\.'C/V\.C/(e)\
1135,192,5,horrible,horrible,214,Adj,Adj,,/V\.'C/V\.C/(e)\
1136,192,6,",",",",214,Pnc,Pnc,,
1137,193,1,o,o,215,Exc,Exc,,/V\
1138,193,2,mordant,mordant,215,Vprs,Vprs,,C/V\.'C/V\
1139,193,3,flame,flame,215,N,N,,'C/V\.C/(e)\
1140,193,4,inextinguible,inextinguible,215,Adj,Adj,,/V\.C/V\.C/V\.'C/V\.C/(e)\
1141,193,5,",",",",215,Pnc,Pnc,,
1142,194,1,quel,quel,216,Qux,Qux,quel,C/V\
1143,194,2,povre,povre,216,Adj,Adj,pauvre,'C/V\.C/(e)\
1144,194,3,esp(e)rit,esp(e)rit,216,N,N,,/V\.'C/V\
1145,194,4,te,te,216,Prn,Prn$$,te,C/(e)\
1146,194,5,portera,portera,216,Vfin,Vfin,porter,C/V\.C/e\.'C/V\
1147,194,6,?,?,216,Pnc,Pnc,,
1148,195,1,le,le,217,Det,Det,le,C/(e)\
1149,195,2,deable,deable,217,N,N,,C/(V)\.'/V\.C/(e)\
1150,195,3,nous,nous,217,Prn,Prn$$,nous,C/V\
1151,195,4,confortera,confortera,217,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
1152,195,5,:,:,217,Pnc,Pnc,,
1153,196,1,par,par,218,Pre,Pre,par,C/V\
1154,196,2,vous,vous,218,Prn,Prn,vous,C/V\
1155,196,3,sommes,sommes,218,Vfin,Vfin,être,'C/V\.C/e\
1156,196,4,cheuz,cheuz,218,Vpp,Vpp,choir,C/(V)\.'/V\
1157,196,5,en,en,218,Pre,Pre,en,/V\
1158,196,6,ses,ses,218,Det,Det,son4,C/V\
1159,196,7,las,las,218,N,N,,C/V\
1160,196,8,.,.,218,Pnc,Pnc,,
1161,197,1,voire,voire,219,Adv,Adv,voire1,'C/V\.C/(e)\
1162,197,2,",",",",219,Pnc,Pnc,,
1163,197,3,sans,sans,219,Pre,Pre,sans,C/V\
1164,197,4,jamais,jamais,219,Adv,Adv,jamais,C/V\.'C/V\
1165,197,5,sourdre,sourdre,219,Vinf,Vinf,,'C/V\.C/(e)\
1166,197,6,.,.,219,Pnc,Pnc,,
1167,197,7,/,/,219,Pnc,Pnc,,
1168,197,8,helas,helas,220,Exc,Exc,,/V\.'C/V\
1169,197,9,",",",",220,Pnc,Pnc,,
1170,198,1,or,or,221,Adv,Adv,or2,/V\
1171,198,2,n',n',221,Neg,Neg$$,ne,C/\
1172,198,3,est,est,221,Vfin,Vfin,être,/V\
1173,198,4,espoir,espoir,221,N,N,,/V\.'C/V\
1174,198,5,d',d',221,Pre,Pre,de,C/\
1175,198,6,en,en,221,Prn,Prn,en2,/V\
1176,198,7,saillir,saillir,221,Vinf,Vinf,,C/V\.'C/V\
1177,198,8,hors,hors,221,PrA,PrA,hors,C/V\
1178,198,9,.,.,221,Pnc,Pnc,,
1179,199,1,va,va,222,Vfin,Vfin,aller,C/V\
1180,199,2,hors,hors,222,PrA,PrA,hors,C/V\
1181,199,3,",",",",222,Pnc,Pnc,,
1182,199,4,plus,plus,222,Adv,Adv,plus,C/V\
1183,199,5,de,de,222,Pre,Pre,de,C/(e)\
1184,199,6,cent,cent,222,QIs,QIs,cent,C/V\
1185,199,7,foiz,foiz,222,N,N,,C/V\
1186,199,8,va,va,222,Vfin,Vfin,aller,C/V\
1187,199,9,hors,hors,222,PrA,PrA,hors,C/V\
1188,199,10,",",",",222,Pnc,Pnc,,
1189,200,1,detestable,detestable,223,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1190,200,2,et,et,223,Crd,Crd,et,/V\
1191,200,3,mauldit,mauldit,223,Vpp,Vpp,,C/V\.'C/V\
1192,200,4,orgueil,orgueil,223,N,N,,/V\.'C/V\
1193,200,5,!,!,223,Pnc,Pnc,,
1194,201,1,par,par,224,Pre,Pre,par,C/V\
1195,201,2,toy,toy,224,Prn,Prn,toi,C/V\
1196,201,3,suis,suis,224,Vfin,Vfin,être,C/V\
1197,201,4,condempué,condempué,224,Vpp,Vpp,,C/V\.C/V\.'C/V\
1198,201,5,a,a,224,Pre,Pre,à,/V\
1199,201,6,dueil,dueil,224,N,N,,C/V\
1200,202,1,sans,sans,225,Pre,Pre,sans,C/V\
1201,202,2,jamais,jamais,225,Adv,Adv,jamais,C/V\.'C/V\
1202,202,3,remede,remede,225,N,N,,C/V\.'C/V\.C/(e)\
1203,202,4,y,y,225,Prn,Prn$$,y2,/V\
1204,202,5,trouver,trouver,225,Vinf,Vinf,trouver,C/V\.'C/V\
1205,202,6,.,.,225,Pnc,Pnc,,
1206,203,1,ha,ha,226,Exc,Exc,,/V\
1207,203,2,",",",",226,Pnc,Pnc,,
1208,203,3,quel,quel,226,Qux,Qux,quel,C/V\
1209,203,4,horreur,horreur,226,N,N,,/V\.'C/V\
1210,203,5,!,!,226,Pnc,Pnc,,
1211,203,6,/,/,226,Pnc,Pnc,,
1212,203,7,c',c',227,Prn,Prn,ce,C/\
1213,203,8,est,est,227,Vfin,Vfin,être,/V\
1214,203,9,pour,pour,227,Pre,Pre,pour,C/V\
1215,203,10,crever,crever,227,Vinf,Vinf,crever,C/V\.'C/V\
1216,203,11,:,:,227,Pnc,Pnc,,
1217,204,1,tout,tout,228,QIs,QIs,tout,C/V\
1218,204,2,nostre,nostre,228,Det,Det,notre,'C/V\.C/(e)\
1219,204,3,bien,bien,228,Adv,Adv,bien,C/V\
1220,204,4,est,est,228,Vfin,Vfin,être,/V\
1221,204,5,trespassé,trespassé,228,Vpp,Vpp,trépasser,C/V\.C/V\.'C/V\
1222,204,6,.,.,228,Pnc,Pnc,,
1223,205,1,tout,tout,229,QIs,QIs,tout,C/V\
1224,205,2,tel,tel,229,Adj,Adj,tel,C/V\
1225,205,3,que,que,229,Sub,Sub,que,C/(e)\
1226,205,4,nous,nous,229,Prn,Prn$,nous,C/V\
1227,205,5,l',l',229,Prn,Prn$$,le,C/\
1228,205,6,avons,avons,229,Vfin,Vfin,avoir,/V\.'C/V\
1229,205,7,brassé,brassé,229,Vpp,Vpp,,C/V\.'C/V\
1230,206,1,le,le,230,Prn,Prn$$,le,C/(e)\
1231,206,2,fault,fault,230,Vfin,Vfin,faillir,C/V\
1232,206,3,boire,boire,230,Vinf,Vinf,boire,'C/V\.C/(e)\
1233,206,4,",",",",230,Pnc,Pnc,,
1234,206,5,maistre,maistre,230,N,N,,'C/V\.C/(e)\
1235,206,6,agrappart,agrappart,230,N,N,,/V\.C/V\.'C/V\
1236,206,7,.,.,230,Pnc,Pnc,,
1237,207,1,que,que,231,Sub,Sub,que,C/(e)\
1238,207,2,le,le,231,Det,Det,le,C/(e)\
1239,207,3,sanglant,sanglant,231,Adj,Adj,,C/V\.'C/V\
1240,207,4,deable,deable,231,N,N,,C/(V)\.'/V\.C/(e)\
1241,207,5,y,y,231,Prn,Prn$$,y2,/V\
1242,207,6,ait,ait,231,Vfin,Vfin,avoir,/V\
1243,207,7,part,part,231,N,N,,C/V\
1244,207,8,",",",",231,Pnc,Pnc,,
1245,208,1,alons,alons,232,Vfin,Vfin,aller,/V\.'C/V\
1246,208,2,ce,ce,232,Dem,Dem,cist,C/(e)\
1247,208,3,loyer,loyer,232,N,N,,C/V\.'C/V\
1248,208,4,recevoir,recevoir,232,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
1249,208,5,!,!,232,Pnc,Pnc,,
1250,209,1,pere,pere,233,N,N,,'C/V\.C/(e)\
1251,209,2,divin,divin,233,Adj,Adj,,C/V\.'C/V\
1252,209,3,",",",",233,Pnc,Pnc,,
1253,209,4,j',j',233,Prn,Prn$,je,C/\
1254,209,5,ay,ay,233,Vfin,Vfin,avoir,/V\
1255,209,6,fait,fait,233,Vpp,Vpp,faire,C/V\
1256,209,7,devoir,devoir,233,N,N,devoir,C/V\.'C/V\
1257,210,1,de,de,234,Pre,Pre,de,C/(e)\
1258,210,2,bouter,bouter,234,Vinf,Vinf,,C/V\.'C/V\
1259,210,3,hors,hors,234,PrA,PrA,hors,C/V\
1260,210,4,voz,voz,234,Det,Det,votre,C/V\
1261,210,5,ennemis,ennemis,234,N,N,,/V\.C/e\.'C/V\
1262,210,6,.,.,234,Pnc,Pnc,,
1263,211,1,puisqu',puisqu',235,Sub,Sub,puisque,C/V\
1264,211,2,ilz,ilz,235,Prn,Prn$,il,/V\
1265,211,3,sont,sont,235,Vfin,Vfin,être,C/V\
1266,211,4,de,de,235,Pre,Pre,de,C/(e)\
1267,211,5,gloire,gloire,235,N,N,,'C/V\.C/(e)\
1268,211,6,desmis,desmis,235,Vpp,Vpp,démettre,C/V\.'C/V\
1269,212,1,par,par,236,Pre,Pre,par,C/V\
1270,212,2,leur,leur,236,Det,Det,leur2,C/V\
1271,212,3,offense,offense,236,N,N,,/V\.'C/V\.C/(e)\
1272,212,4,et,et,236,Crd,Crd,et,/V\
1273,212,5,leur,leur,236,Det,Det,leur2,C/V\
1274,212,6,malice,malice,236,N,N,,C/V\.'C/V\.C/(e)\
1275,212,7,",",",",236,Pnc,Pnc,,
1276,213,1,affin,affin,237,Adv,Adv,afin,/V\.'C/V\
1277,213,2,que,que,237,Sub,Sub,que,C/(e)\
1278,213,3,jamais,jamais,237,Adv,Adv,jamais,C/V\.'C/V\
1279,213,4,a,a,237,Pre,Pre,à,/V\
1280,213,5,tel,tel,237,Adj,Adj,tel,C/V\
1281,213,6,vice,vice,237,N,N,,'C/V\.C/(e)\
1282,214,1,ne,ne,238,Neg,Neg$$,ne,C/(e)\
1283,214,2,se,se,238,Prn,Prn$$,se,C/(e)\
1284,214,3,dispose,dispose,238,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1285,214,4,et,et,238,Crd,Crd,et,/V\
1286,214,5,ne,ne,238,Neg,Neg$$,ne,C/(e)\
1287,214,6,s',s',238,Prn,Prn$$,se,C/\
1288,214,7,aplicque,aplicque,238,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1289,215,1,nulle,nulle,239,QIs,QIs,nul,'C/V\.C/(e)\
1290,215,2,autre,autre,239,Adj,Adj,autre,'/V\.C/(e)\
1291,215,3,nature,nature,239,N,N,,C/V\.'C/V\.C/(e)\
