wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
866,92,6,il,il,92,Prn,Prn$,il,/V\
867,92,7,ne,ne,92,Neg,Neg$$,ne,C/(e)\
868,92,8,l',l',92,Prn,Prn$$,le,C/\
869,92,9,escopist,escopist,92,Vfin,Vfin,escopir,/V\.C/V\.'C/V\
870,92,10,",",",",92,Pnc,Pnc,",",
871,93,1,assez,assez,93,Adv,Adv,assez,/V\.'C/V\
872,93,2,i,i,93,Prn,Prn$$,y2,/V\
873,93,3,soufri,soufri,93,Vfin,Vfin,souffrir,C/V\.'C/V\
874,93,4,paines,paines,93,N,N,peine,'C/V\.C/e\
875,93,5,si,si,93,Adv,Adv,si4,C/V\
876,93,6,com,com,93,Sub,Sub,comme,C/V\
877,93,7,pieres,pieres,93,N,N,Pierre,'C/V\.C/e\
878,93,8,escrit,escrit,93,Vfin,Vfin,écrire,/V\.'C/V\
879,93,9,.,.,93,Pnc,Pnc,.,
880,94,1,puis,puis,94,PrA,PrA,puis,C/V\
881,94,2,nos,nos,94,Prn,Prn$$,nous,C/V\
882,94,3,parama,parama,94,Vfin,Vfin,paraimer,C/V\.C/V\.'C/V\
883,94,4,tant,tant,94,QIs,QIs,tant,C/V\
884,94,5,que,que,94,Sub,Sub,que,C/(e)\
885,94,6,le,le,94,Det,Det,le,C/(e)\
886,94,7,suen,suen,94,Adj,Adj,son4,C/V\
887,94,8,non,non,94,N,N,nom,C/V\
888,94,9,nos,nos,94,Prn,Prn$$,nous,C/V\
889,94,10,mist,mist,94,Vfin,Vfin,mettre,C/V\
890,94,11,:,:,94,Pnc,Pnc,:,
891,95,1,crestiien,crestiien,95,Adj,Adj,chrétien,C/V\.C/V\.'C/V\
892,95,2,avons,avons,95,Vfin,Vfin,avoir,/V\.'C/V\
893,95,3,non,non,95,N,N,nom,C/V\
894,95,4,et,et,95,Crd,Crd,et,/V\
895,95,5,nos,nos,95,Prn,Prn$,nous,C/V\
896,95,6,l',l',95,Prn,Prn$$,le,C/\
897,95,7,apelons,apelons,95,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
898,95,8,crist,crist,95,N,N,Christ,C/V\
899,95,9,",",",",95,Pnc,Pnc,",",
900,96,1,et,et,96,Crd,Crd,et,/V\
901,96,2,quant,quant,96,Sub,Sub,quand,C/V\
902,96,3,nos,nos,96,Prn,Prn,nous,C/V\
903,96,4,çou,çou,96,Prn,Prn,ce,C/V\
904,96,5,creonmes,creonmes,96,Vfin,Vfin,croire,C/(V)\.'/V\.C/e\
905,96,6,que,que,96,Sub,Sub,que,C/(e)\
906,96,7,por,por,96,Pre,Pre,pour,C/V\
907,96,8,nos,nos,96,Prn,Prn,nous,C/V\
908,96,9,le,le,96,Prn,Prn$$,le,C/(e)\
909,96,10,soufrist,soufrist,96,Vfin,Vfin,souffrir,C/V\.'C/V\
910,96,11,",",",",96,Pnc,Pnc,",",
911,97,1,dont,dont,97,Adv,Adv,donc,C/V\
912,97,2,seroit,seroit,97,Vfin,Vfin,être,C/V\.'C/V\
913,97,3,ce,ce,97,Prn,Prn,ce,C/(e)\
914,97,4,bien,bien,97,Adv,Adv,bien,C/V\
915,97,5,drois,drois,97,Adj,Adj,droit2,C/V\
916,97,6,qu',qu',97,Sub,Sub,que,C/\
917,97,7,il,il,97,Prn,Prn$,il,/V\
918,97,8,nos,nos,97,Prn,Prn$$,nous,C/V\
919,97,9,en,en,97,Prn,Prn$$,en2,/V\
920,97,10,sovenist,sovenist,97,Vfin,Vfin,souvenir,C/V\.C/e\.'C/V\
921,97,11,",",",",97,Pnc,Pnc,",",
922,98,1,que,que,98,Sub,Sub,que,C/(e)\
923,98,2,crestiien,crestiien,98,Adj,Adj,chrétien,C/V\.C/V\.'C/V\
924,98,3,por,por,98,Pre,Pre,pour,C/V\
925,98,4,lui,lui,98,Prn,Prn,lui,C/V\
926,98,5,la,la,98,Det,Det,le,C/V\
927,98,6,sainte,sainte,98,Adj,Adj,saint,'C/V\.C/(e)\
928,98,7,crois,crois,98,N,N,croix,C/V\
929,98,8,presist,presist,98,Vfin,Vfin,prendre,C/V\.'C/V\
930,99,1,et,et,99,Crd,Crd,et,/V\
931,99,2,qu',qu',99,Sub,Sub,que,C/\
932,99,3,il,il,99,Prn,Prn$,il,/V\
933,99,4,l',l',99,Prn,Prn$$,le,C/\
934,99,5,alast,alast,99,Vfin,Vfin,aller,/V\.'C/V\
935,99,6,vengier,vengier,99,Vinf,Vinf,venger,C/V\.'C/V\
936,99,7,del,del,99,Pre+Det,Pre+Det,de.le,C/V\
937,99,8,linage,linage,99,N,N,lignage,C/V\.'C/V\.C/(e)\
938,99,9,andecrist,andecrist,99,N,N,antéchrist,/V\.C/e\.'C/V\
939,99,10,.,.,99,Pnc,Pnc,.,
940,100,1,qui,qui,100,Qux,Qux,qui,C/V\
941,100,2,nel,nel,100,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
942,100,3,croit,croit,100,Vfin,Vfin,croire,C/V\
943,100,4,ne,ne,100,Crd,Crd,ne2,C/(e)\
944,100,5,nel,nel,100,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
945,100,6,sert,sert,100,Vfin,Vfin,servir,C/V\
946,100,7,ne,ne,100,Neg,Neg$$,ne,C/(e)\
947,100,8,ainme,ainme,100,Vfin,Vfin,aimer,'/V\.C/(e)\
948,100,9,ne,ne,100,Neg,Neg$$,ne,C/(e)\
949,100,10,goist,goist,100,Vfin,Vfin,jouir,C/V\.'C/V\
950,100,11,",",",",100,Pnc,Pnc,",",
951,101,1,de,de,101,Pre,Pre,de,C/(e)\
952,101,2,quanqu',quanqu',101,Qux,Qux,quanque,C/V\
953,101,3,il,il,101,Prn,Prn,il,/V\
954,101,4,onques,onques,101,Adv,Adv,onques,'/V\.C/e\
955,101,5,puet,puet,101,Vfin,Vfin,pouvoir2,C/V\
956,101,6,tos,tos,101,QIs,QIs,tout,C/V\
957,101,7,les,les,101,Det,Det,le,C/V\
958,101,8,siens,siens,101,Adj,Adj,son4,C/V\
959,101,9,fais,fais,101,N,N,fait,C/V\
960,101,10,despist,despist,101,Vfin,Vfin,despire,C/V\.'C/V\
961,101,11,.,.,101,Pnc,Pnc,.,
962,102,1,por,por,102,Pre,Pre,pour,C/V\
963,102,2,çou,çou,102,Prn,Prn,ce,C/V\
964,102,3,si,si,102,Adv,Adv,si4,C/V\
965,102,4,convenroit,convenroit,102,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
966,102,5,que,que,102,Sub,Sub,que,C/(e)\
967,102,6,on,on,102,Prn,Prn$,on,/V\
968,102,7,le,le,102,Prn,Prn$$,le,C/(e)\
969,102,8,confondist,confondist,102,Vfin,Vfin,confondre,C/V\.C/V\.'C/V\
970,102,9,",",",",102,Pnc,Pnc,",",
971,103,1,et,et,103,Crd,Crd,et,/V\
972,103,2,caçast,caçast,103,Vfin,Vfin,chasser,C/V\.'C/V\
973,103,3,de,de,103,Pre,Pre,de,C/(e)\
974,103,4,la,la,103,Det,Det,le,C/V\
975,103,5,terre,terre,103,N,N,terre,'C/V\.C/(e)\
976,103,6,que,que,103,Sub,Sub,que,C/(e)\
977,103,7,em,em,103,Pre,Pre,en,/V\
978,103,8,pais,pais,103,N,N,paix,C/V\
979,103,9,le,le,103,Prn,Prn$$,le,C/(e)\
980,103,10,tenist,tenist,103,Vfin,Vfin,tenir,C/V\.'C/V\
981,103,11,",",",",103,Pnc,Pnc,",",
982,104,1,et,et,104,Crd,Crd,et,/V\
983,104,2,jhesus,jhesus,104,N,N,Jésus,C/V\.'C/V\
984,104,3,a,a,104,Pre,Pre,à,/V\
985,104,4,nos,nos,104,Det,Det,notre,C/V\
986,104,5,ames,ames,104,N,N,âme,'/V\.C/e\
987,104,6,les,les,104,Det,Det,le,C/V\
988,104,7,gracies,gracies,104,N,N,grace,'C/V\./e\
989,104,8,en,en,104,Prn,Prn$$,en2,/V\
990,104,9,rendist,rendist,104,Vfin,Vfin,rendre,C/V\.'C/V\
991,104,10,.,.,104,Pnc,Pnc,.,
992,105,1,segnor,segnor,105,N,N,seigneur,C/V\.'C/V\
993,105,2,",",",",105,Pnc,Pnc,",",
994,105,3,oés,oés,105,Vfin,Vfin,ouïr,/(V)\.'/V\
995,105,4,cançon,cançon,105,N,N,chanson,C/V\.'C/V\
996,105,5,de,de,105,Pre,Pre,de,C/(e)\
997,105,6,grant,grant,105,Adj,Adj,grand,C/V\
998,105,7,cevalerie,cevalerie,105,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\
999,105,8,;,;,105,Pnc,Pnc,;,
1000,106,1,des,des,106,Pre+Det,Pre+Det,de.le,C/V\
1001,106,2,bons,bons,106,Adj,Adj,bon,C/V\
1002,106,3,barons,barons,106,N,N,baron,C/V\.'C/V\
1003,106,4,de,de,106,Pre,Pre,de,C/(e)\
1004,106,5,france,france,106,N,N,France,'C/V\.C/(e)\
1005,106,6,drois,drois,106,Adj,Adj,droit2,C/V\
1006,106,7,est,est,106,Vfin,Vfin,être,/V\
1007,106,8,que,que,106,Sub,Sub,que,C/(e)\
1008,106,9,jo,jo,106,Prn,Prn$,je,C/V\
1009,106,10,vos,vos,106,Prn,Prn$$,vous,C/V\
1010,106,11,die,die,106,Vfin,Vfin,dire,'C/V\./(e)\
1011,107,1,ki,ki,107,Qux,Qux,qui,C/V\
1012,107,2,par,par,107,Pre,Pre,par,C/V\
1013,107,3,force,force,107,N,N,force,'C/V\.C/(e)\
1014,107,4,conquisent,conquisent,107,Vfin,Vfin,conquérir,C/V\.'C/V\.C/e\
1015,107,5,la,la,107,Det,Det,le,C/V\
1016,107,6,celestiel,celestiel,107,Adj,Adj,célestiel,C/V\.C/V\.C/V\.'C/V\
1017,107,7,vie,vie,107,N,N,vie,'C/V\./(e)\
1018,107,8,.,.,107,Pnc,Pnc,.,
1019,108,1,il,il,108,Prn,Prn$,il,/V\
1020,108,2,n',n',108,Neg,Neg$$,ne,C/\
1021,108,3,orent,orent,108,Vfin,Vfin,avoir,'/V\.C/e\
1022,108,4,cure,cure,108,N,N,cure,'C/V\.C/(e)\
1023,108,5,entr',entr',108,PrA,PrA,entre,/V\
1024,108,6,els,els,108,Prn,Prn,eux,/V\
1025,108,7,de,de,108,Pre,Pre,de,C/(e)\
1026,108,8,mal,mal,108,N,N,mal,C/V\
1027,108,9,ne,ne,108,Crd,Crd,ne2,C/(e)\
1028,108,10,de,de,108,Pre,Pre,de,C/(e)\
1029,108,11,boisdie,boisdie,108,N,N,boisdie,C/V\.'C/V\./(e)\
1030,108,12,",",",",108,Pnc,Pnc,",",
1031,109,1,onques,onques,109,Adv,Adv,onques,'/V\.C/e\
1032,109,2,li,li,109,Det,Det,le,C/V\
1033,109,3,uns,uns,109,QIs,QIs,un,/V\
1034,109,4,vers,vers,109,Pre,Pre,vers2,C/V\
1035,109,5,l',l',109,Det,Det,le,C/\
1036,109,6,autre,autre,109,Adj,Adj,autre,'/V\.C/(e)\
1037,109,7,ne,ne,109,Neg,Neg$$,ne,C/(e)\
1038,109,8,pensa,pensa,109,Vfin,Vfin,penser,C/V\.'C/V\
1039,109,9,felonie,felonie,109,N,N,félonie,C/V\.C/V\.'C/V\./(e)\
1040,109,10,",",",",109,Pnc,Pnc,",",
1041,110,1,n',n',110,Neg,Neg$$,ne,C/\
1042,110,2,ot,ot,110,Vfin,Vfin,avoir,/V\
1043,110,3,traison,traison,110,N,N,trahison,C/V\.C/V\.'C/V\
1044,110,4,entr',entr',110,PrA,PrA,entre,/V\
1045,110,5,els,els,110,Prn,Prn,eux,/V\
1046,110,6,ne,ne,110,Crd,Crd,ne2,C/(e)\
1047,110,7,engien,engien,110,N,N,engin,/V\.'C/V\
1048,110,8,ne,ne,110,Crd,Crd,ne2,C/(e)\
1049,110,9,envie,envie,110,N,N,envie,/V\.'C/V\./(e)\
1050,110,10,",",",",110,Pnc,Pnc,",",
1051,111,1,mauvaise,mauvaise,111,Adj,Adj,mauvais,C/V\.'C/V\.C/(e)\
1052,111,2,covoitise,covoitise,111,N,N,convoitise,C/V\.C/V\.'C/V\.C/(e)\
1053,111,3,fu,fu,111,Vfin,Vfin,être,C/V\
1054,111,4,entr',entr',111,PrA,PrA,entre,/V\
1055,111,5,els,els,111,Prn,Prn,eux,/V\
1056,111,6,molt,molt,111,QIs,QIs,moult,C/V\
1057,111,7,haïe,haïe,111,Vpp,Vpp,haïr,C/V\.'C/V\./(e)\
1058,111,8,",",",",111,Pnc,Pnc,",",
1059,112,1,mais,mais,112,Crd,Crd,mais,C/V\
1060,112,2,bontés,bontés,112,N,N,bonté,C/V\.'C/V\
1061,112,3,et,et,112,Crd,Crd,et,/V\
1062,112,4,proece,proece,112,N,N,prouesse,C/V\.'C/V\.C/(e)\
1063,112,5,fu,fu,112,Vfin,Vfin,être,C/V\
1064,112,6,amee,amee,112,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
1065,112,7,et,et,112,Crd,Crd,et,/V\
1066,112,8,sivie,sivie,112,Vpp,Vpp,suivre,C/V\.'C/V\./(e)\
1067,112,9,.,.,112,Pnc,Pnc,.,
1068,113,1,niké,niké,113,N,N,Nicée,C/V\.'C/V\
1069,113,2,prisent,prisent,113,Vfin,Vfin,prendre,'C/V\.C/e\
1070,113,3,par,par,113,Pre,Pre,par,C/V\
1071,113,4,force,force,113,N,N,force,'C/V\.C/(e)\
1072,113,5,",",",",113,Pnc,Pnc,",",
1073,113,6,rohais,rohais,113,N,N,Rohais=Édesse,C/V\.'C/V\
1074,113,7,et,et,113,Crd,Crd,et,/V\
1075,113,8,tabarie,tabarie,113,N,N,Tibériade,C/V\.C/V\.'C/V\./(e)\
1076,113,9,",",",",113,Pnc,Pnc,",",
1077,114,1,antioce,antioce,114,N,N,Antioche,/V\.C/V\.'C/V\.C/(e)\
1078,114,2,le,le,114,Det,Det,le,C/(e)\
1079,114,3,riche,riche,114,Adj,Adj,riche,'C/V\.C/(e)\
1080,114,4,qui',qui',114,Qux,Qux,qui,C/V\
1081,114,5,st,st,114,Vfin,Vfin,être,/\C
1082,114,6,de,de,114,Pre,Pre,de,C/(e)\
1083,114,7,tel,tel,114,Adj,Adj,tel,C/V\
1084,114,8,segnorie,segnorie,114,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
1085,114,9,;,;,114,Pnc,Pnc,;,
1086,115,1,tot,tot,115,QIs,QIs,tout,C/V\
1087,115,2,prisent,prisent,115,Vfin,Vfin,prendre,'C/V\.C/e\
1088,115,3,de,de,115,Pre,Pre,de,C/(e)\
1089,115,4,par,par,115,Pre,Pre,par,C/V\
1090,115,5,deu,deu,115,N,N,dieu,C/V\
1091,115,6,qui,qui,115,Qux,Qux,qui,C/V\
1092,115,7,lor,lor,115,Prn,Prn$$,leur,C/V\
1093,115,8,fu,fu,115,Vfin,Vfin,être,C/V\
1094,115,9,en,en,115,Pre,Pre,en,/V\
1095,115,10,aïe,aïe,115,N,N,aïe,/V\.'C/V\./(e)\
1096,115,11,",",",",115,Pnc,Pnc,",",
1097,116,1,jherusalem,jherusalem,116,N,N,Jérusalem,C/V\.C/V\.C/V\.'C/V\
1098,116,2,conquisent,conquisent,116,Vfin,Vfin,conquérir,C/V\.'C/V\.C/e\
1099,116,3,",",",",116,Pnc,Pnc,",",
1100,116,4,la,la,116,Det,Det,le,C/V\
1101,116,5,fort,fort,116,Adj,Adj,fort,C/V\
1102,116,6,cité,cité,116,N,N,cité,C/V\.'C/V\
1103,116,7,antie,antie,116,Adj,Adj,antif,/V\.'C/V\./(e)\
1104,116,8,",",",",116,Pnc,Pnc,",",
1105,117,1,u,u,117,Qux,Qux,où,/V\
1106,117,2,diex,diex,117,N,N,dieu,C/V\
1107,117,3,rescucita,rescucita,117,Vfin,Vfin,ressusciter,C/V\.C/V\.C/V\.'C/V\
1108,117,4,quant,quant,117,Sub,Sub,quand,C/V\
1109,117,5,vint,vint,117,Vfin,Vfin,venir,C/V\
1110,117,6,de,de,117,Pre,Pre,de,C/(e)\
1111,117,7,mort,mort,117,N,N,mort,C/V\
1112,117,8,a,a,117,Pre,Pre,à,/V\
1113,117,9,vie,vie,117,N,N,vie,'C/V\./(e)\
1114,117,10,.,.,117,Pnc,Pnc,.,
1115,118,1,ki,ki,118,Qux,Qux,qui,C/V\
1116,118,2,moru,moru,118,Vfin,Vfin,mourir,C/V\.'C/V\
1117,118,3,par,par,118,Pre,Pre,par,C/V\
1118,118,4,boin,boin,118,Adj,Adj,bon,C/V\
1119,118,5,cuer,cuer,118,N,N,coeur,C/V\
1120,118,6,diex,diex,118,N,N,dieu,C/V\
1121,118,7,ne,ne,118,Neg,Neg$$,ne,C/(e)\
1122,118,8,l',l',118,Prn,Prn$$,le,C/\
1123,118,9,oblia,oblia,118,Vfin,Vfin,oublier,/V\.C/V\.'C/V\
1124,118,10,mie,mie,118,Neg,Neg,mie3,'C/V\./(e)\
1125,118,11,",",",",118,Pnc,Pnc,",",
1126,119,1,les,les,119,Det,Det,le,C/V\
1127,119,2,armes,armes,119,N,N,âme,'/V\.C/e\
1128,119,3,en,en,119,Prn,Prn$$,en2,/V\
1129,119,4,a,a,119,Vfin,Vfin,avoir,/V\
1130,119,5,mis,mis,119,Vpp,Vpp,mettre,C/V\
1131,119,6,en,en,119,Pre,Pre,en,/V\
1132,119,7,molt,molt,119,QIs,QIs,moult,C/V\
1133,119,8,grant,grant,119,Adj,Adj,grand,C/V\
1134,119,9,segnorie,segnorie,119,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
1135,119,10,.,.,119,Pnc,Pnc,.,
1136,120,1,la,la,120,Adv,Adv,là,C/V\
1137,120,2,u,u,120,Qux,Qux,où,/V\
1138,120,3,tos,tos,120,QIs,QIs,tout,C/V\
1139,120,4,jors,jors,120,N,N,jour,C/V\
1140,120,5,sera,sera,120,Vfin,Vfin,être,C/V\.'C/V\
1141,120,6,lor,lor,120,Det,Det,leur2,C/V\
1142,120,7,pensee,pensee,120,N,N,pensée,C/V\.'C/V\./(e)\
1143,120,8,acomplie,acomplie,120,Vpp,Vpp,accomplir,/V\.C/V\.'C/V\./(e)\
1144,120,9,.,.,120,Pnc,Pnc,.,
1145,121,1,baron,baron,121,N,N,baron,C/V\.'C/V\
1146,121,2,oés,oés,121,Vfin,Vfin,ouïr,/(V)\.'/V\
1147,121,3,uns,uns,121,QIs,QIs,un,/V\
1148,121,4,vers,vers,121,N,N,vers,C/V\
1149,121,5,qui,qui,121,Qux,Qux,qui,C/V\
1150,121,6,molt,molt,121,QIs,QIs,moult,C/V\
1151,121,7,fait,fait,121,Vfin,Vfin,faire,C/V\
1152,121,8,a,a,121,Pre,Pre,à,/V\
1153,121,9,loer,loer,121,Vinf,Vinf,louer,C/V\.'C/V\
1154,121,10,:,:,121,Pnc,Pnc,:,
1155,122,1,cis,cis,122,Dem,Dem,cist,C/V\
1156,122,2,siecles,siecles,122,N,N,siècle,'C/V\.C/e\
1157,122,3,est,est,122,Vfin,Vfin,être,/V\
1158,122,4,molt,molt,122,QIs,QIs,moult,C/V\
1159,122,5,fel,fel,122,Adj,Adj,félon,C/V\
1160,122,6,",",",",122,Pnc,Pnc,",",
1161,122,7,si,si,122,Adv,Adv,si4,C/V\
1162,122,8,nos,nos,122,Prn,Prn$$,nous,C/V\
1163,122,9,velt,velt,122,Vfin,Vfin,vouloir,C/V\
1164,122,10,enganer,enganer,122,Vinf,Vinf,enganer,/V\.C/V\.'C/V\
1165,122,11,",",",",122,Pnc,Pnc,",",
1166,123,1,n',n',123,Neg,Neg$$,ne,C/\
1167,123,2,i,i,123,Prn,Prn$$,y2,/V\
1168,123,3,a,a,123,Vfin,Vfin,avoir,/V\
1169,123,4,vraie,vraie,123,Adj,Adj,vrai,'C/V\./(e)\
1170,123,5,justice,justice,123,N,N,justice,C/V\.'C/V\.C/(e)\
1171,123,6,",",",",123,Pnc,Pnc,",",
1172,123,7,nus,nus,123,QIs,QIs,nul,C/V\
1173,123,8,n',n',123,Neg,Neg$$,ne,C/\
1174,123,9,i,i,123,Prn,Prn$$,y2,/V\
1175,123,10,puet,puet,123,Vfin,Vfin,pouvoir2,C/V\
1176,123,11,veïr,veïr,123,Vinf,Vinf,voir,C/(V)\.'/V\
1177,123,12,cler,cler,123,Adj,Adj,clair,C/V\
1178,123,13,",",",",123,Pnc,Pnc,",",
1179,124,1,hom,hom,124,N,N,homme,/V\
1180,124,2,n',n',124,Neg,Neg$$,ne,C/\
1181,124,3,i,i,124,Prn,Prn$$,y2,/V\
1182,124,4,est,est,124,Vfin,Vfin,être,/V\
1183,124,5,qui,qui,124,Qux,Qux,qui,C/V\
1184,124,6,foi,foi,124,N,N,foi,C/V\
1185,124,7,ait,ait,124,Vfin,Vfin,avoir,/V\
1186,124,8,encontre,encontre,124,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1187,124,9,avoir,avoir,124,N,N,avoir2,/V\.'C/V\
1188,124,10,doner,doner,124,Vinf,Vinf,donner,C/V\.'C/V\
1189,124,11,",",",",124,Pnc,Pnc,",",
1190,125,1,molt,molt,125,QIs,QIs,moult,C/V\
1191,125,2,i,i,125,Prn,Prn$$,y2,/V\
1192,125,3,convient,convient,125,Vfin,Vfin,convenir,C/V\.'C/V\
1193,125,4,grant,grant,125,Adj,Adj,grand,C/V\
1194,125,5,garde,garde,125,N,N,garde,'C/V\.C/(e)\
1195,125,6,por,por,125,Pre,Pre,pour,C/V\
1196,125,7,nos,nos,125,Det,Det,notre,C/V\
1197,125,8,ames,ames,125,N,N,âme,'/V\.C/e\
1198,125,9,salver,salver,125,Vinf,Vinf,sauver,C/V\.'C/V\
1199,125,10,.,.,125,Pnc,Pnc,.,
1200,126,1,diables,diables,126,N,N,diable,C/V\.'C/V\.C/e\
1201,126,2,nos,nos,126,Prn,Prn$$,nous,C/V\
1202,126,3,est,est,126,Vfin,Vfin,être,/V\
1203,126,4,pres,pres,126,PrA,PrA,près,C/V\
1204,126,5,qui,qui,126,Qux,Qux,qui,C/V\
1205,126,6,nos,nos,126,Prn,Prn$$,nous,C/V\
1206,126,7,velt,velt,126,Vfin,Vfin,vouloir,C/V\
1207,126,8,encanter,encanter,126,Vinf,Vinf,enchanter,/V\.C/V\.'C/V\
1208,126,9,",",",",126,Pnc,Pnc,",",
1209,127,1,bien,bien,127,Adv,Adv,bien,C/V\
1210,127,2,nos,nos,127,Prn,Prn$$,nous,C/V\
1211,127,3,devriemes,devriemes,127,Vfin,Vfin,devoir2,C/V\.'C/V\.C/e\
1212,127,4,mais,mais,127,Adv,Adv,mais,C/V\
1213,127,5,de,de,127,Pre,Pre,de,C/(e)\
1214,127,6,ses,ses,127,Det,Det,son4,C/V\
1215,127,7,engiens,engiens,127,N,N,engin,/V\.'C/V\
1216,127,8,garder,garder,127,Vinf,Vinf,garder,C/V\.'C/V\
1217,127,9,.,.,127,Pnc,Pnc,.,
1218,128,1,nostre,nostre,128,Det,Det,notre,'C/V\.C/(e)\
1219,128,2,sire,sire,128,N,N,sire,'C/V\.C/(e)\
1220,128,3,vos,vos,128,Prn,Prn$$,vous,C/V\
1221,128,4,rueve,rueve,128,Vfin,Vfin,rover,'C/V\.C/(e)\
1222,128,5,en,en,128,Pre,Pre,en,/V\
1223,128,6,jhersalem,jhersalem,128,N,N,Jérusalem,C/V\.C/V\.'C/V\
1224,128,7,aler,aler,128,Vinf,Vinf,aller,/V\.'C/V\
1225,128,8,",",",",128,Pnc,Pnc,",",
1226,129,1,le,le,129,Det,Det,le,C/(e)\
1227,129,2,deffaee,deffaee,129,Adj,Adj,desfaé,C/V\.C/V\.'C/V\./(e)\
1228,129,3,gent,gent,129,N,N,gent,C/V\
1229,129,4,ocire,ocire,129,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
1230,129,5,et,et,129,Crd,Crd,et,/V\
1231,129,6,afoler,afoler,129,Vinf,Vinf,affoler,/V\.C/V\.'C/V\
1232,129,7,",",",",129,Pnc,Pnc,",",
1233,130,1,ki,ki,130,Qux,Qux,qui,C/V\
1234,130,2,deu,deu,130,N,N,dieu,C/V\
1235,130,3,ne,ne,130,Neg,Neg$$,ne,C/(e)\
1236,130,4,voelent,voelent,130,Vfin,Vfin,vouloir,'C/V\.C/e\
1237,130,5,croire,croire,130,Vinf,Vinf,croire,'C/V\.C/(e)\
1238,130,6,ne,ne,130,Crd,Crd,ne2,C/(e)\
1239,130,7,ses,ses,130,Det,Det,son4,C/V\
1240,130,8,fais,fais,130,N,N,fait,C/V\
1241,130,9,aorer,aorer,130,Vinf,Vinf,aorer,/(V)\./V\.'C/V\
1242,131,1,ne,ne,131,Crd,Crd,ne2,C/(e)\
1243,131,2,ses,ses,131,Det,Det,son4,C/V\
1244,131,3,commandemens,commandemens,131,N,N,commandement,C/V\.C/V\.C/e\.'C/V\
1245,131,4,volentiers,volentiers,131,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1246,131,5,escouter,escouter,131,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
1247,131,6,",",",",131,Pnc,Pnc,",",
1248,132,1,se,se,132,Det,Det,son4,C/(e)\
1249,132,2,crois,crois,132,N,N,croix,C/V\
1250,132,3,ne,ne,132,Crd,Crd,ne2,C/(e)\
1251,132,4,son,son,132,Det,Det,son4,C/V\
1252,132,5,sepucre,sepucre,132,N,N,sépulcre,C/V\.'C/V\.C/(e)\
1253,132,6,aidier,aidier,132,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
1254,132,7,ne,ne,132,Crd,Crd,ne2,C/(e)\
1255,132,8,delivrer,delivrer,132,Vinf,Vinf,délivrer,C/V\.C/V\.'C/V\
1256,132,9,",",",",132,Pnc,Pnc,",",
1257,133,1,mahom,mahom,133,N,N,Mahomet,C/V\.'C/V\
1258,133,2,et,et,133,Crd,Crd,et,/V\
1259,133,3,tervagan,tervagan,133,N,N,Tervagant,C/V\.C/V\.'C/V\
1260,133,4,destruire,destruire,133,Vinf,Vinf,détruire,C/V\.'C/V\.C/(e)\
1261,133,5,et,et,133,Crd,Crd,et,/V\
1262,133,6,craventer,craventer,133,Vinf,Vinf,cravanter,C/V\.C/V\.'C/V\
1263,134,1,et,et,134,Crd,Crd,et,/V\
1264,134,2,fondre,fondre,134,Vinf,Vinf,fondre,'C/V\.C/(e)\
1265,134,3,lor,lor,134,Det,Det,leur2,C/V\
1266,134,4,ymages,ymages,134,N,N,image,/V\.'C/V\.C/e\
1267,134,5,et,et,134,Crd,Crd,et,/V\
1268,134,6,a,a,134,Pre,Pre,à,/V\
1269,134,7,deu,deu,134,N,N,dieu,C/V\
1270,134,8,presenter,presenter,134,Vinf,Vinf,présenter,C/V\.C/V\.'C/V\
1271,134,9,",",",",134,Pnc,Pnc,",",
1272,135,1,sainte,sainte,135,Adj,Adj,saint,'C/V\.C/(e)\
1273,135,2,eglise,eglise,135,N,N,église,/V\.'C/V\.C/(e)\
1274,135,3,refaire,refaire,135,Vinf,Vinf,refaire,C/V\.'C/V\.C/(e)\
1275,135,4,et,et,135,Crd,Crd,et,/V\
1276,135,5,mostiers,mostiers,135,N,N,moutier,C/V\.'C/V\
1277,135,6,restorer,restorer,135,Vinf,Vinf,restaurer,C/V\.C/V\.'C/V\
1278,135,7,",",",",135,Pnc,Pnc,",",
1279,136,1,ensi,ensi,136,Adv,Adv,ainsi,/V\.'C/V\
1280,136,2,de,de,136,Pre,Pre,de,C/(e)\
1281,136,3,tot,tot,136,QIs,QIs,tout,C/V\
1282,136,4,en,en,136,Pre,Pre,en,/V\
1283,136,5,tot,tot,136,QIs,QIs,tout,C/V\
1284,136,6,le,le,136,Det,Det,le,C/(e)\
1285,136,7,treu,treü,136,N,N,treü,C/(V)\.'/V\
