wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
878,137,7,Dyables,dyables,137,N,N,,C/{V}\.'/V\.C/e\
879,137,8,leurs,leurs,137,Det,Det,leur2,C/V\
880,137,9,dieux,dieux,137,N,N,,C/V\
881,138,1,«,«,138,Pnc,Pnc,,
882,138,2,Tant,tant,138,QIs,QIs,tant,C/V\
883,138,3,sont,sont,138,Vfin,Vfin,être,C/V\
884,138,4,aveuglez,aveuglez,138,Vpp,Vpp,,/V\.C/V\.'C/(e)\
885,138,5,en,en,138,Pre,Pre,en,/V\
886,138,6,leurs,leurs,138,Det,Det,leur2,C/V\
887,138,7,yeulx,yeulx,138,N,N,,C/V\
888,138,8,",",",",138,Pnc,Pnc,,
889,139,1,«,«,139,Pnc,Pnc,,
890,139,2,Car,car,139,Crd,Crd,car,C/V\
891,139,3,nul,nul,139,QIs,QIs,nul,C/V\
892,139,4,ne,ne,139,Neg,Neg$$,ne,C/(e)\
893,139,5,doit,doit,139,Vfin,Vfin,devoir2,C/V\
894,139,6,pour,pour,139,Pre,Pre,pour,C/V\
895,139,7,nul,nul,139,QIs,QIs,nul,C/V\
896,139,8,office,office,139,N,N,,/V\.'C/V\.C/(e)\
897,140,1,«,«,140,Pnc,Pnc,,
898,140,2,Fors,fors,140,PrA,PrA,hors,C/V\
899,140,3,à,à,140,Pre,Pre,à,/V\
900,140,4,Dieu,dieu,140,N,N,,C/V\
901,140,5,faire,faire,140,Vinf,Vinf,faire,'C/V\.C/(e)\
902,140,6,sacrifice,sacrifice,140,N,N,,C/V\.C/V\.'C/V\.C/(e)\
903,140,7,",",",",140,Pnc,Pnc,,
904,141,1,«,«,141,Pnc,Pnc,,
905,141,2,Et,et,141,Crd,Crd,et,/V\
906,141,3,quiconques,quiconques,141,Qux,Qux,quiconque,C/V\.'C/V\.C/e\
907,141,4,fait,fait,141,Vfin,Vfin,faire,C/V\
908,141,5,autrement,autrement,141,Adv,Adv,,/V\.C/e\.'C/V\
909,141,6,",",",",141,Pnc,Pnc,,
910,142,1,«,«,142,Pnc,Pnc,,
911,142,2,Se,se,142,Sub,Sub,si3,C/(e)\
912,142,3,ainsi,ainsi,142,Adv,Adv,ainsi,/V\.'C/V\
913,142,4,meurt,meurt,142,Vfin,Vfin,mourir,C/V\
914,142,5,",",",",142,Pnc,Pnc,,
915,142,6,va,va,142,Vfin,Vfin,aller,C/V\
916,142,7,à,à,142,Pre,Pre,à,/V\
917,142,8,damnement,damnement,142,N,N,,C/V\.C/e\.'C/V\
918,143,1,«,«,143,Pnc,Pnc,,
919,143,2,En,en,143,Pre,Pre,en,/V\
920,143,3,toute,toute,143,QIs,QIs,tout,'C/V\.C/(e)\
921,143,4,douleur,douleur,143,N,N,,C/V\.'C/V\
922,143,5,et,et,143,Crd,Crd,et,/V\
923,143,6,peine,peine,143,N,N,,'C/V\.C/(e)\
924,143,7,;,;,143,Pnc,Pnc,,
925,144,1,«,«,144,Pnc,Pnc,,
926,144,2,La,la,144,Det,Det,le,C/V\
927,144,3,chose,chose,144,N,N,,'C/V\.C/(e)\
928,144,4,en,en,144,Prn,Prn$$,en2,/V\
929,144,5,est,est,144,Vfin,Vfin,être,/V\
930,144,6,toute,toute,144,QIs,QIs,tout,'C/V\.C/(e)\
931,144,7,certaine,certaine,144,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
932,144,8,.,.,144,Pnc,Pnc,,
933,144,9,»,»,144,Pnc,Pnc,,
934,145,1,Adonc,adonc,145,Adv,Adv,adonc,/V\.'C/V\
935,145,2,sa,sa,145,Det,Det,son4,C/V\
936,145,3,mère,mere,145,N,N,,'C/V\.C/(e)\
937,145,4,le,le,145,Prn,Prn$$,3p,C/(e)\
938,145,5,reprist,reprist,145,Vfin,Vfin,reprendre,C/V\.'C/V\
939,146,1,A,a,147,Pre,Pre,à,/V\
940,146,2,luy,luy,147,Prn,Prn$,lui,C/V\
941,146,3,monstrer,monstrer,147,Vinf,Vinf,montrer,C/V\.'C/V\
942,146,4,sur,sur,147,PrA,PrA,sur,C/V\
943,146,5,ce,ce,147,Dem,Dem,cist,C/(e)\
944,146,6,passage,passage,147,N,N,,C/V\.'C/V\.C/(e)\
945,147,1,Qu',qu',148,Sub,Sub,que,C/\
946,147,2,il,il,148,Prn,Prn$,il,/V\
947,147,3,se,se,148,Prn,Prn$$,se,C/(e)\
948,147,4,teust,teust,148,Vfin,Vfin,taire,C/(V)\.'/V\
949,147,5,",",",",148,Pnc,Pnc,,
950,147,6,il,il,148,Prn,Prn$,il,/V\
951,147,7,feroit,feroit,148,Vfin,Vfin,faire,C/V\.'C/V\
952,147,8,que,que,148,Sub,Sub,que,C/(e)\
953,147,9,sage,sage,148,Adj,Adj,sage,'C/V\.C/(e)\
954,147,10,;,;,148,Pnc,Pnc,,
955,148,1,Que,que,149,Sub,Sub,que,C/(e)\
956,148,2,son,son,149,Det,Det,son4,C/V\
957,148,3,père,pere,149,N,N,,'C/V\.C/(e)\
958,148,4,n',n',149,Neg,Neg$$,ne,C/\
959,148,5,eust,eust,149,Vfin,Vfin,avoir,/(V)\.'/V\
960,148,6,congnoissance,congnoissance,149,N,N,,C/V\.C/V\.'C/V\.C/(e)\
961,149,1,De,de,150,Pre,Pre,de,C/(e)\
962,149,2,son,son,150,Det,Det,son4,C/V\
963,149,3,fait,fait,150,N,N,,C/V\
964,149,4,ou,ou,150,Crd,Crd,ou,/V\
965,149,5,appercevance,appercevance,150,N,N,,/V\.C/V\.C/V\.'C/V\.C/(e)\
966,150,1,Par,par,151,Pre,Pre,par,C/V\
967,150,2,aucune,aucune,151,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
968,150,3,voye,voye,151,N,N,,'C/V\./(e)\
969,150,4,ou,ou,151,Crd,Crd,ou,/V\
970,150,5,moyen,moyen,151,N,N,,C/V\.'C/V\
971,151,1,Qu',qu',152,Sub,Sub,que,C/\
972,151,2,il,il,152,Prn,Prn$,il,/V\
973,151,3,tenist,tenist,152,Vfin,Vfin,tenir,C/V\.'C/V\
974,151,4,foy,foy,152,N,N,,C/V\
975,151,5,de,de,152,Pre,Pre,de,C/(e)\
976,151,6,crestien,crestien,152,Adj,Adj,,C/V\.C/{V}\.'/V\
977,151,7,",",",",152,Pnc,Pnc,,
978,152,1,Affin,affin,153,Adv,Adv,afin,/V\.'C/V\
979,152,2,qu',qu',153,Sub,Sub,que,C/\
980,152,3,il,il,153,Prn,Prn$,il,/V\
981,152,4,ne,ne,153,Neg,Neg$$,ne,C/(e)\
982,152,5,le,le,153,Prn,Prn$$,3p,C/(e)\
983,152,6,fist,fist,153,Vfin,Vfin,faire,C/V\
984,152,7,mourir,mourir,153,Vinf,Vinf,mourir,C/V\.'C/V\
985,153,1,Sans,sans,154,Pre,Pre,sans,C/V\
986,153,2,ce,ce,154,Prn,Prn,ce,C/(e)\
987,153,3,qu',qu',154,Sub,Sub,que,C/\
988,153,4,elle,elle,154,Prn,Prn$,elle,'/V\.C/(e)\
989,153,5,en,en,154,Prn,Prn$$,en2,/V\
990,153,6,peult,peult,154,Vfin,Vfin,pouvoir2,C/V\
991,153,7,secourir,secourir,154,Vinf,Vinf,secourir,C/V\.C/V\.'C/V\
992,153,8,",",",",154,Pnc,Pnc,,
993,154,1,Et,et,155,Crd,Crd,et,/V\
994,154,2,luy,luy,155,Prn,Prn$$,lui,C/V\
995,154,3,disoit,disoit,155,Vfin,Vfin,dire,C/V\.'C/V\
996,154,4,en,en,155,Pre,Pre,en,/V\
997,154,5,ses,ses,155,Det,Det,son4,C/V\
998,154,6,regretz,regretz,155,N,N,,C/V\.'C/V\
999,154,7,",",",",155,Pnc,Pnc,,
1000,155,1,Eulx,eulx,156,Prn,Prn,eux,/V\
1001,155,2,deux,deux,156,QIs,QIs,deux,C/V\
1002,155,3,tous,tous,156,QIs,QIs,tout,C/V\
1003,155,4,ceulx,ceulx,156,Dem,Dem,cil,C/V\
1004,155,5,comme,comme,156,Sub,Sub,comme,'C/V\.C/(e)\
1005,155,6,secrez,secrez,156,N,N,,C/V\.'C/V\
1006,155,7,:,:,156,Pnc,Pnc,,
1007,156,1,«,«,157,Pnc,Pnc,,
1008,156,2,Mon,mon,157,Det,Det,mon,C/V\
1009,156,3,très,tres,157,Adv,Adv,très,C/V\
1010,156,4,cher,cher,157,Adj,Adj,cher,C/V\
1011,156,5,enfant,enfant,157,N,N,,/V\.'C/V\
1012,156,6,",",",",157,Pnc,Pnc,,
1013,156,7,que,que,157,Qux,Qux,que,C/(e)\
1014,156,8,ferois,ferois,157,Vfin,Vfin,faire,C/V\.'C/V\
1015,156,9,-,-,157,Pnc,Pnc,,
1016,156,10,je,je,157,Prn,Prn,je,C/(e)\
1017,157,1,«,«,158,Pnc,Pnc,,
1018,157,2,En,en,158,Pre,Pre,en,/V\
1019,157,3,ce,ce,158,Dem,Dem,cist,C/(e)\
1020,157,4,monde,monde,158,N,N,,'C/V\.C/(e)\
1021,157,5,",",",",158,Pnc,Pnc,,
1022,157,6,que,que,158,Qux,Qux,que,C/(e)\
1023,157,7,deviendrois,deviendrois,158,Vfin,Vfin,devenir,C/V\.C/V\.'C/V\
1024,157,8,-,-,158,Pnc,Pnc,,
1025,157,9,je,je,158,Prn,Prn,je,C/(e)\
1026,158,1,«,«,159,Pnc,Pnc,,
1027,158,2,Si,si,159,Sub,Sub,si3,C/V\
1028,158,3,je,je,159,Prn,Prn$,je,C/(e)\
1029,158,4,te,te,159,Prn,Prn$$,2ps,C/(e)\
1030,158,5,véoye,veoye,159,Vfin,Vfin,voir,C/(V)\.'/V\./(e)\
1031,158,6,souffrir,souffrir,159,Vinf,Vinf,souffrir,C/V\.'C/V\
1032,158,7,mort,mort,159,Vpp,Vpp,mourir,C/V\
1033,158,8,?,?,159,Pnc,Pnc,,
1034,159,1,«,«,160,Pnc,Pnc,,
1035,159,2,Jamais,jamais,160,Adv,Adv,jamais,C/V\.'C/V\
1036,159,3,mon,mon,160,Det,Det,mon,C/V\
1037,159,4,cueur,cueur,160,N,N,,C/V\
1038,159,5,n',n',160,Neg,Neg$$,ne,C/\
1039,159,6,auroit,auroit,160,Vfin,Vfin,avoir,/V\.'C/V\
1040,159,7,confort,confort,160,N,N,,C/V\.'C/V\
1041,159,8,;,;,160,Pnc,Pnc,,
1042,160,1,«,«,161,Pnc,Pnc,,
1043,160,2,Tout,tout,161,QIs,QIs,tout,C/V\
1044,160,3,le,le,161,Det,Det,le,C/(e)\
1045,160,4,surplus,surplus,161,N,N,,C/V\.'C/V\
1046,160,5,de,de,161,Pre,Pre,de,C/(e)\
1047,160,6,ma,ma,161,Det,Det,mon,C/V\
1048,160,7,vieillesse,vieillesse,161,N,N,,C/V\.'C/V\.C/(e)\
1049,161,1,«,«,162,Pnc,Pnc,,
1050,161,2,Hors,hors,162,PrA,PrA,hors,C/V\
1051,161,3,seroit,seroit,162,Vfin,Vfin,être,C/V\.'C/V\
1052,161,4,de,de,162,Pre,Pre,de,C/(e)\
1053,161,5,toute,toute,162,QIs,QIs,tout,'C/V\.C/(e)\
1054,161,6,lyesse,lyesse,162,N,N,,C/V\.'C/V\.C/(e)\
1055,161,7,",",",",162,Pnc,Pnc,,
1056,162,1,«,«,163,Pnc,Pnc,,
1057,162,2,Car,car,163,Crd,Crd,car,C/V\
1058,162,3,je,je,163,Prn,Prn$,je,C/(e)\
1059,162,4,fineroye,fineroye,163,Vfin,Vfin,finer,C/V\.C/e\.'C/V\./(e)\
1060,162,5,en,en,163,Pre,Pre,en,/V\
1061,162,6,douleurs,douleurs,163,N,N,,C/V\.'C/V\
1062,162,7,",",",",163,Pnc,Pnc,,
1063,163,1,«,«,164,Pnc,Pnc,,
1064,163,2,En,en,164,Pre,Pre,en,/V\
1065,163,3,tous,tous,164,QIs,QIs,tout,C/V\
1066,163,4,gemissemens,gemissemens,164,N,N,,C/V\.C/V\.C/e\.'C/V\
1067,163,5,et,et,164,Crd,Crd,et,/V\
1068,163,6,pleurs,pleurs,164,N,N,,C/V\
1069,163,7,.,.,164,Pnc,Pnc,,
1070,163,8,»,»,164,Pnc,Pnc,,
1071,164,1,Le,le,165,Det,Det,le,C/(e)\
1072,164,2,doulx,doulx,165,Adj,Adj,doux,C/V\
1073,164,3,Mathurin,mathurin,165,N,N,,C/V\.C/V\.'C/V\
1074,164,4,",",",",165,Pnc,Pnc,,
1075,164,5,son,son,165,Det,Det,son4,C/V\
1076,164,6,enfant,enfant,165,N,N,,/V\.'C/V\
1077,164,7,",",",",165,Pnc,Pnc,,
1078,165,1,Ne,ne,166,Neg,Neg$$,ne,C/(e)\
1079,165,2,se,se,166,Prn,Prn$$,se,C/(e)\
1080,165,3,voulut,voulut,166,Vfin,Vfin,vouloir,C/V\.'C/V\
1081,165,4,pas,pas,166,Neg,Neg,pas,C/V\
1082,165,5,taire,taire,166,Vinf,Vinf,taire,'C/V\.C/(e)\
1083,165,6,pourtant,pourtant,166,Adv,Adv,pourtant,C/V\.'C/V\
1084,165,7,",",",",166,Pnc,Pnc,,
1085,166,1,Mais,mais,167,Crd,Crd,mais,C/V\
1086,166,2,il,il,167,Prn,Prn$,il,/V\
1087,166,3,monstra,monstra,167,Vfin,Vfin,montrer,C/V\.'C/V\
1088,166,4,à,à,167,Pre,Pre,à,/V\
1089,166,5,sa,sa,167,Det,Det,son4,C/V\
1090,166,6,mère,mere,167,N,N,,'C/V\.C/(e)\
1091,167,1,Nompas,nompas,168,Neg,Neg,nompas,C/V\.'C/V\
1092,167,2,d',d',168,Pre,Pre,de,C/\
1093,167,3,une,une,168,QIs,QIs,un,'/V\.C/(e)\
1094,167,4,façon,façon,168,N,N,,C/V\.'C/V\
1095,167,5,amère,amere,168,Adj,Adj,,/V\.'C/V\.C/(e)\
1096,167,6,",",",",168,Pnc,Pnc,,
1097,168,1,Mais,mais,169,Crd,Crd,mais,C/V\
1098,168,2,humblement,humblement,169,Adv,Adv,,/V\.C/e\.'C/V\
1099,168,3,;,;,169,Pnc,Pnc,,
1100,168,4,il,il,169,Prn,Prn$,il,/V\
1101,168,5,luy,luy,169,Prn,Prn$$,lui,C/V\
1102,168,6,disoit,disoit,169,Vfin,Vfin,dire,C/V\.'C/V\
1103,169,1,Que,que,170,Sub,Sub,que,C/(e)\
1104,169,2,pour,pour,170,Pre,Pre,pour,C/V\
1105,169,3,luy,luy,170,Prn,Prn,lui,C/V\
1106,169,4,seul,seul,170,Adj,Adj,seul,C/V\
1107,169,5,pas,pas,170,Neg,Neg,pas,C/V\
1108,169,6,ne,ne,170,Neg,Neg$$,ne,C/(e)\
1109,169,7,faisoit,faisoit,170,Vfin,Vfin,faire,C/V\.'C/V\
1110,170,1,Ses,ses,171,Det,Det,son4,C/V\
1111,170,2,oraisons,oraisons,171,N,N,,/V\.C/V\.'C/V\
1112,170,3,tant,tant,171,QIs,QIs,tant,C/V\
1113,170,4,seullement,seullement,171,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1114,170,5,",",",",171,Pnc,Pnc,,
1115,171,1,Mais,mais,172,Crd,Crd,mais,C/V\
1116,171,2,pour,pour,172,Pre,Pre,pour,C/V\
1117,171,3,eulx,eulx,172,Prn,Prn,eux,/V\
1118,171,4,deux,deux,172,QIs,QIs,deux,C/V\
1119,171,5,semblablement,semblablement,172,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1120,171,6,;,;,172,Pnc,Pnc,,
1121,172,1,Il,il,173,Prn,Prn$,il,/V\
1122,172,2,demandoit,demandoit,173,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1123,172,3,misericorde,misericorde,173,N,N,,C/V\.C/e\.C/V\.'C/V\.C/(e)\
1124,173,1,A,a,174,Pre,Pre,à,/V\
1125,173,2,Dieu,dieu,174,N,N,,C/V\
1126,173,3,",",",",174,Pnc,Pnc,,
1127,173,4,pour,pour,174,Pre,Pre,pour,C/V\
1128,173,5,les,les,174,Prn,Prn$,3p,C/V\
1129,173,6,oster,oster,174,Vinf,Vinf,ôter,/V\.'C/V\
1130,173,7,de,de,174,Pre,Pre,de,C/(e)\
1131,173,8,sordre[=orde],orde,174,Adj,Adj,,'/V\.C/(e)\
1132,174,1,Et,et,175,Crd,Crd,et,/V\
1133,174,2,faulce,faulce,175,Adj,Adj,,'C/V\.C/(e)\
1134,174,3,loy,loy,175,N,N,,C/V\
1135,174,4,de,de,175,Pre,Pre,de,C/(e)\
1136,174,5,ydolatrie,ydolatrie,175,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
1137,174,6,",",",",175,Pnc,Pnc,,
1138,175,1,Dont,dont,176,Qux,Qux,dont,C/V\
1139,175,2,leur,leur,176,Det,Det,leur2,C/V\
1140,175,3,povre,povre,176,Adj,Adj,pauvre,'C/V\.C/(e)\
1141,175,4,ame,ame,176,N,N,,'/V\.C/(e)\
1142,175,5,estoit,estoit,176,Vfin,Vfin,être,/V\.'C/V\
1143,175,6,meurtrie,meurtrie,176,Vpp,Vpp,,C/V\.'C/V\./(e)\
1144,175,7,",",",",176,Pnc,Pnc,,
1145,176,1,Affin,affin,177,Adv,Adv,afin,/V\.'C/V\
1146,176,2,qu',qu',177,Sub,Sub,que,C/\
1147,176,3,ilz,ilz,177,Prn,Prn$,il,/V\
1148,176,4,péussent,peussent,177,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/e\
1149,176,5,congnoistre,congnoistre,177,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
1150,177,1,Le,le,178,Det,Det,le,C/(e)\
1151,177,2,Dieu,dieu,178,N,N,,C/V\
1152,177,3,qui,qui,178,Qux,Qux,qui,C/V\
1153,177,4,les,les,178,Prn,Prn$$,3p,C/V\
1154,177,5,avoit,avoit,178,Vfin,Vfin,avoir,/V\.'C/V\
1155,177,6,fait,fait,178,Vpp,Vpp,faire,C/V\
1156,177,7,naistre,naistre,178,Vinf,Vinf,naître,'C/V\.C/(e)\
1157,178,1,Et,et,179,Crd,Crd,et,/V\
1158,178,2,de,de,179,Pre,Pre,de,C/(e)\
1159,178,3,tous,tous,179,QIs,QIs,tout,C/V\
1160,178,4,faitz,faitz,179,Vpp,Vpp,faire,C/V\
1161,178,5,redemption,redemption,179,N,N,,C/V\.C/V\.C/{V}\.'/V\
1162,178,6,",",",",179,Pnc,Pnc,,
1163,179,1,Par,par,180,Pre,Pre,par,C/V\
1164,179,2,sa,sa,180,Det,Det,son4,C/V\
1165,179,3,digne,digne,180,Adj,Adj,,'C/V\.C/(e)\
1166,179,4,redemption,redemption,180,N,N,,C/V\.C/V\.C/{V}\.'/V\
1167,179,5,;,;,180,Pnc,Pnc,,
1168,180,1,Et,et,181,Crd,Crd,et,/V\
1169,180,2,",",",",181,Pnc,Pnc,,
1170,180,3,en,en,181,Pre,Pre,en,/V\
1171,180,4,soupirant,soupirant,181,Vprs,Vprs,,C/V\.C/V\.'C/V\
1172,180,5,",",",",181,Pnc,Pnc,,
1173,180,6,il,il,181,Prn,Prn$,il,/V\
1174,180,7,disoit,disoit,181,Vfin,Vfin,dire,C/V\.'C/V\
1175,181,1,A,a,182,Pre,Pre,à,/V\
1176,181,2,sa,sa,182,Det,Det,son4,C/V\
1177,181,3,mère,mere,182,N,N,,'C/V\.C/(e)\
1178,181,4,qu',qu',182,Qux,Qux,que,C/\
1179,181,5,il,il,182,Prn,Prn$,il,/V\
1180,181,6,advisoit,advisoit,182,Vfin,Vfin,,/V\.C/V\.'C/V\
1181,181,7,:,:,182,Pnc,Pnc,,
1182,182,1,«,«,183,Pnc,Pnc,,
1183,182,2,Comment,comment,183,Qux,Qux,comment,C/V\.'C/V\
1184,182,3,vous,vous,183,Prn,Prn$$,2pp,C/V\
1185,182,4,pourroye,pourroye,183,Vfin,Vfin,pouvoir2,C/V\.'C/V\./(e)\
1186,182,5,soustenir,soustenir,183,Vinf,Vinf,soutenir,C/V\.C/e\.'C/V\
1187,183,1,«,«,184,Pnc,Pnc,,
1188,183,2,Ne,ne,184,Crd,Crd,ne2,C/(e)\
1189,183,3,bien,bien,184,Adv,Adv,bien,C/V\
1190,183,4,voz,voz,184,Det,Det,votre,C/V\
1191,183,5,faitz,faitz,184,N,N,,C/V\
1192,183,6,entretenir,entretenir,184,Vinf,Vinf,entretenir,/V\.C/e\.C/e\.'C/V\
1193,183,7,",",",",184,Pnc,Pnc,,
1194,184,1,«,«,185,Pnc,Pnc,,
1195,184,2,En,en,185,Pre,Pre,en,/V\
1196,184,3,tel,tel,185,Adj,Adj,tel,C/V\
1197,184,4,danger,danger,185,N,N,,C/V\.'C/V\
1198,184,5,constituez,constituez,185,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
1199,185,1,«,«,186,Pnc,Pnc,,
1200,185,2,Ou,ou,186,Qux,Qux,où,/V\
1201,185,3,vous,vous,186,Prn,Prn$,2pp,C/V\
1202,185,4,vous,vous,186,Prn,Prn$$,2pp,C/V\
1203,185,5,damnez,damnez,186,Vfin,Vfin,,C/V\.'C/V\
1204,185,6,et,et,186,Crd,Crd,et,/V\
1205,185,7,tuez,tuez,186,Vfin,Vfin,tuer,C/V\.'C/V\
1206,185,8,?,?,186,Pnc,Pnc,,
1207,186,1,«,«,187,Pnc,Pnc,,
1208,186,2,Quel,quel,187,Qux,Qux,quel,C/V\
1209,186,3,joye,joye,187,N,N,,'C/V\./(e)\
1210,186,4,jamais,jamais,187,Adv,Adv,jamais,C/V\.'C/V\
1211,186,5,ne,ne,187,Neg,Neg$$,ne,C/(e)\
1212,186,6,peult,peult,187,Vfin,Vfin,pouvoir2,C/V\
1213,186,7,venir,venir,187,Vinf,Vinf,venir,C/V\.'C/V\
1214,186,8,",",",",187,Pnc,Pnc,,
1215,187,1,«,«,188,Pnc,Pnc,,
1216,187,2,Ne,ne,188,Crd,Crd,ne2,C/(e)\
1217,187,3,quelle,quelle,188,Qux,Qux,quel,'C/V\.C/(e)\
1218,187,4,plaisance,plaisance,188,N,N,,C/V\.'C/V\.C/(e)\
1219,187,5,advenir,advenir,188,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
1220,187,6,",",",",188,Pnc,Pnc,,
1221,188,1,«,«,189,Pnc,Pnc,,
1222,188,2,Quant,quant,189,Sub,Sub,quand,C/V\
1223,188,3,je,je,189,Prn,Prn$,je,C/(e)\
1224,188,4,voy,voy,189,Vfin,Vfin,voir,C/V\
1225,188,5,mes,mes,189,Det,Det,mon,C/V\
1226,188,6,très,tres,189,Adv,Adv,très,C/V\
1227,188,7,chers,chers,189,Adj,Adj,cher,C/V\
1228,188,8,parens,parens,189,N,N,,C/V\.'C/V\
1229,188,9,",",",",189,Pnc,Pnc,,
1230,189,1,«,«,190,Pnc,Pnc,,
1231,189,2,Père,pere,190,N,N,,'C/V\.C/(e)\
1232,189,3,et,et,190,Crd,Crd,et,/V\
1233,189,4,mère,mere,190,N,N,,'C/V\.C/(e)\
1234,189,5,",",",",190,Pnc,Pnc,,
1235,189,6,estre,estre,190,Vinf,Vinf,être,'/V\.C/(e)\
1236,189,7,diligens,diligens,190,Adj,Adj,,C/V\.C/V\.'C/V\
1237,190,1,«,«,191,Pnc,Pnc,,
1238,190,2,De,de,191,Pre,Pre,de,C/(e)\
1239,190,3,mettre,mettre,191,Vinf,Vinf,mettre,'C/V\.C/(e)\
1240,190,4,leurs,leurs,191,Det,Det,leur2,C/V\
1241,190,5,cueurs,cueurs,191,N,N,,C/V\
1242,190,6,aux,aux,191,Pre+Det,Pre+Det,à.le,/V\
1243,190,7,iniques,iniques,191,Adj,Adj,,/V\.'C/V\.C/e\
1244,191,1,«,«,192,Pnc,Pnc,,
1245,191,2,Faulx,faulx,192,Adj,Adj,,C/V\
1246,191,3,serviteurs,serviteurs,192,N,N,,C/V\.C/V\.'C/V\
1247,191,4,dyabolicques,dyabolicques,192,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\.C/e\
1248,191,5,",",",",192,Pnc,Pnc,,
1249,192,1,«,«,193,Pnc,Pnc,,
1250,192,2,Ignorer,ignorer,193,Vinf,Vinf,,/V\.C/V\.'C/V\
1251,192,3,de,de,193,Pre,Pre,de,C/(e)\
1252,192,4,Dieu,dieu,193,N,N,,C/V\
1253,192,5,la,la,193,Det,Det,le,C/V\
1254,192,6,puissance,puissance,193,N,N,,C/V\.'C/V\.C/(e)\
1255,193,1,«,«,194,Pnc,Pnc,,
1256,193,2,Et,et,194,Crd,Crd,et,/V\
1257,193,3,suyvre,suyvre,194,Vinf,Vinf,suivre,'C/V\.C/(e)\
1258,193,4,du,du,194,Pre+Det,Pre+Det,de.le,C/V\
1259,193,5,Dyable,dyable,194,N,N,,C/{V}\.'/V\.C/(e)\
1260,193,6,la,la,194,Det,Det,le,C/V\
1261,193,7,dance,dance,194,N,N,,'C/V\.C/(e)\
1262,194,1,«,«,195,Pnc,Pnc,,
1263,194,2,Et,et,195,Crd,Crd,et,/V\
1264,194,3,ne,ne,195,Neg,Neg,ne,C/(e)\
1265,194,4,quérir,querir,195,Vinf,Vinf,quérir,C/V\.'C/V\
1266,194,5,pas,pas,195,Neg,Neg,pas,C/V\
1267,194,6,la,la,195,Det,Det,le,C/V\
1268,194,7,vraye,vraye,195,Adj,Adj,vrai,'C/V\./(e)\
1269,194,8,gloire,gloire,195,N,N,,'C/V\.C/(e)\
1270,194,9,",",",",195,Pnc,Pnc,,
1271,195,1,«,«,196,Pnc,Pnc,,
1272,195,2,Dont,dont,196,Qux,Qux,dont,C/V\
1273,195,3,chascun,chascun,196,QIs,QIs,chacun,C/V\.'C/V\
1274,195,4,doit,doit,196,Vfin,Vfin,devoir2,C/V\
1275,195,5,avoir,avoir,196,Vinf,Vinf,avoir,/V\.'C/V\
1276,195,6,memoire,memoire,196,N,N,,C/V\.'C/V\.C/(e)\
1277,195,7,?,?,196,Pnc,Pnc,,
1278,196,1,«,«,197,Pnc,Pnc,,
1279,196,2,Jamais,jamais,197,Adv,Adv,jamais,C/V\.'C/V\
1280,196,3,en,en,197,Pre,Pre,en,/V\
1281,196,4,moy,moy,197,Prn,Prn,moi,C/V\
1282,196,5,n',n',197,Neg,Neg$$,ne,C/\
1283,196,6,aura,aura,197,Vfin,Vfin,avoir,/V\.'C/V\
1284,196,7,lyesse,lyesse,197,N,N,,C/V\.'C/V\.C/(e)\
1285,197,1,«,«,198,Pnc,Pnc,,
1286,197,2,Que,que,198,Sub,Sub,que,C/(e)\
1287,197,3,Dieu,dieu,198,N,N,,C/V\
1288,197,4,par,par,198,Pre,Pre,par,C/V\
1289,197,5,sa,sa,198,Det,Det,son4,C/V\
1290,197,6,pitié,pitié,198,N,N,,C/V\.'C/V\
1291,197,7,l',l',198,Prn,Prn$$,3p,C/\
1292,197,8,adr[e]sse,adresse,198,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1293,197,9,.,.,198,Pnc,Pnc,,
1294,197,10,»,»,198,Pnc,Pnc,,
1295,198,1,Ainsi,ainsi,199,Adv,Adv,ainsi,/V\.'C/V\
1296,198,2,comme,comme,199,Sub,Sub,comme,'C/V\.C/(e)\
1297,198,3,ilz,ilz,199,Prn,Prn$,il,/V\
1298,198,4,parloient,parloient,199,Vfin,Vfin,parler,C/V\.'C/V\./e\
1299,198,5,ensemble,ensemble,199,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1300,198,6,",",",",199,Pnc,Pnc,,
1301,199,1,Arriva,arriva,200,Vfin,Vfin,,/V\.C/V\.'C/V\
1302,199,2,sur,sur,200,PrA,PrA,sur,C/V\
1303,199,3,eulx,eulx,200,Prn,Prn,eux,/V\
1304,199,4,",",",",200,Pnc,Pnc,,
1305,199,5,ce,ce,200,Prn,Prn,ce,C/(e)\
1306,199,6,me,me,200,Prn,Prn$$,1ps,C/(e)\
