wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
765,100,9,coraige,coraige,315,N,N,,10s,---,C/V\.'C/V\.C/(e)\
766,100,10,?,?,315,Pnc,Pnc,,10s,---,
767,101,1,li,li,316,Prn,Prn$$,3p,10s,---,C/V\
768,101,2,irai,irai,316,Vfin,Vfin,aller,10s,---,/V\.'C/V\
769,101,3,je,je,316,Prn,Prn%,1ps,10s,---,C/(e)\
770,101,4,dont,dont,316,Adv,Adv,donc,10s,---,C/V\
771,101,5,s',s',316,Det,Det,son4,10s,---,C/\
772,101,6,amor,amor,316,N,N,,10s,---,/V\.'C/V\
773,101,7,demander,demander,316,Vinf,Vinf,demander,10s,---,C/V\.C/V\.'C/V\
774,101,8,?,?,316,Pnc,Pnc,,10s,---,
775,102,1,oïl,oïl,317,NVP,NVP,oui,10s,---,/{V}\.'/V\
776,102,2,",",",",317,Pnc,Pnc,,10s,---,
777,102,3,par,par,317,Pre,Pre,par1,10s,---,C/V\
778,102,4,dieu,dieu,317,N,N,,10s,---,C/V\
779,102,5,!,!,317,Pnc,Pnc,,10s,---,
780,102,6,car,car,317,Crd,Crd,car,10s,---,C/V\
781,102,7,tel,tel,317,Adj,Adj,tel,10s,---,C/V\
782,102,8,sont,sont,317,Vfin,Vfin,être1|ester,10s,---,C/V\
783,102,9,li,li,317,Det,Det,le,10s,---,C/V\
784,102,10,usaige,usaige,317,N,N,,10s,---,/V\.'C/V\.C/(e)\
785,103,1,c',c',318,Sub,Sub,que,10s,---,C/\
786,103,2,on,on,318,Prn,Prn$,on,10s,---,/V\
787,103,3,n',n',318,Neg,Neg,ne1,10s,---,C/\
788,103,4,i,i,318,Prn,Prn$$,y,10s,---,/V\
789,103,5,puet,puet,318,Vfin,Vfin,pouvoir,10s,---,C/V\
790,103,6,mais,mais,318,Adv,Adv,mais,10s,---,C/V\
791,103,7,sans,sans,318,Pre,Pre,sans,10s,---,C/V\
792,103,8,demant,demant,318,N,N,,10s,---,C/V\.'C/V\
793,103,9,riens,riens,318,N,N,rien,10s,---,C/V\
794,103,10,trover,trover,318,Vinf,Vinf,trouver,10s,---,C/V\.'C/V\
795,103,11,;,;,318,Pnc,Pnc,,10s,---,
796,104,1,et,et,319,Crd,Crd,et,10s,---,/V\
797,104,2,se,se,319,Sub,Sub,si3,10s,---,C/(e)\
798,104,3,jo,jo,319,Prn,Prn$,1ps,10s,---,C/V\
799,104,4,sui,sui,319,Vfin,Vfin,être1|ester,10s,---,C/V\
800,104,5,outraigeus,outraigeus,319,Adj,Adj,,10s,---,/V\.C/V\.'C/V\
801,104,6,del,del,319,Pre+Det,Pre+Det,de+le,10s,---,C/V\
802,104,7,trover,trover,319,Vinf,Vinf,trouver,10s,---,C/V\.'C/V\
803,104,8,",",",",319,Pnc,Pnc,,10s,---,
804,105,1,se,se,320,Adv,Adv,si4,10s,---,C/(e)\
805,105,2,n',n',320,Neg,Neg,ne1,10s,---,C/\
806,105,3,en,en,320,Prn,Prn$$,en2,10s,---,/V\
807,105,4,doit,doit,320,Vfin,Vfin,devoir2,10s,---,C/V\
808,105,5,pas,pas,320,Neg,Neg,pas,10s,---,C/V\
809,105,6,ma,ma,320,Det,Det,mon1,10s,---,C/V\
810,105,7,dame,dame,320,N,N,,10s,---,'C/V\.C/(e)\
811,105,8,a,a,320,Pre,Pre,à,10s,---,/V\
812,105,9,moi,moi,320,Prn,Prn,1ps,10s,---,C/V\
813,105,10,irer,irer,320,Vinf,Vinf,irer,10s,---,/V\.'C/V\
814,105,11,",",",",320,Pnc,Pnc,,10s,---,
815,106,1,mais,mais,321,Crd,Crd,mais1,10s,---,C/V\
816,106,2,vers,vers,321,Pre,Pre,vers2,10s,---,C/V\
817,106,3,amors,amors,321,N,N,,10s,---,/V\.'C/V\
818,106,4,",",",",321,Pnc,Pnc,,10s,---,
819,106,5,ki,ki,321,Qux,Qux,qui,10s,---,C/V\
820,106,6,me,me,321,Prn,Prn$$,1ps,10s,---,C/(e)\
821,106,7,font,font,321,Vfin,Vfin,faire,10s,---,C/V\
822,106,8,dire,dire,321,Vinf,Vinf,dire,10s,---,'C/V\.C/(e)\
823,106,9,outraige,outraige,321,N,N,,10s,---,/V\.'C/V\.C/(e)\
824,106,10,.,.,321,Pnc,Pnc,,10s,---,
825,107,1,ahi,ahi,401,Exc,Exc,,10s,---,/V\.'C/V\
826,107,2,!,!,401,Pnc,Pnc,,10s,---,
827,107,3,amors,amors,401,N,N,,10s,---,/V\.'C/V\
828,107,4,",",",",401,Pnc,Pnc,,10s,---,
829,107,5,com,com,401,Sub,Sub,comme,10s,---,C/V\
830,107,6,dure,dure,401,Adj,Adj,dur,10s,---,'C/V\.C/(e)\
831,107,7,departie,departie,401,Vpp,Vpp,départir,10s,---,C/V\.C/V\.'C/V\./(e)\
832,108,1,me,me,402,Prn,Prn$$,1ps,10s,---,C/(e)\
833,108,2,convenra,convenra,402,Vfin,Vfin,convenir,10s,---,C/V\.C/V\.'C/V\
834,108,3,faire,faire,402,Vinf,Vinf,faire,10s,---,'C/V\.C/(e)\
835,108,4,de,de,402,Pre,Pre,de,10s,---,C/(e)\
836,108,5,la,la,402,Det,Det,le,10s,---,C/V\
837,108,6,millor,millor,402,Adj,Adj,meilleur,10s,---,C/V\.'C/V\
838,109,1,ki,ki,403,Qux,Qux,qui,10s,---,C/V\
839,109,2,onques,onques,403,Adv,Adv,onques,10s,---,'/V\.C/e\
840,109,3,fust,fust,403,Vfin,Vfin,être1|ester,10s,---,C/V\
841,109,4,amee,amee,403,Vpp,Vpp,aimer,10s,---,/V\.'C/V\./(e)\
842,109,5,ne,ne,403,Crd,Crd,ne2,10s,---,C/(e)\
843,109,6,servie,servie,403,Vpp,Vpp,servir,10s,---,C/V\.'C/V\./(e)\
844,109,7,!,!,403,Pnc,Pnc,,10s,---,
845,110,1,dieus,dieus,404,N,N,,10s,---,C/V\
846,110,2,me,me,404,Prn,Prn$$,1ps,10s,---,C/(e)\
847,110,3,ramaint,ramaint,404,Vfin,Vfin,ramener,10s,---,C/V\.'C/V\
848,110,4,a,a,404,Pre,Pre,à,10s,---,/V\
849,110,5,li,li,404,Prn,Prn,3p,10s,---,C/V\
850,110,6,par,par,404,Pre,Pre,par1,10s,---,C/V\
851,110,7,sa,sa,404,Det,Det,son4,10s,---,C/V\
852,110,8,douçour,douçour,404,N,N,,10s,---,C/V\.'C/V\
853,110,9,",",",",404,Pnc,Pnc,,10s,---,
854,111,1,si,si,405,Adv,Adv,si4,10s,---,C/V\
855,111,2,voirement,voirement,405,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
856,111,3,con,con,405,Sub,Sub,comme,10s,---,C/V\
857,111,4,j',j',405,Prn,Prn$,1ps,10s,---,C/\
858,111,5,en,en,405,Prn,Prn$$,en2,10s,---,/V\
859,111,6,part,part,405,Vfin,Vfin,partir,10s,---,C/V\
860,111,7,a,a,405,Pre,Pre,à,10s,---,/V\
861,111,8,dolor,dolor,405,N,N,,10s,---,C/V\.'C/V\
862,111,9,!,!,405,Pnc,Pnc,,10s,---,
863,112,1,las,las,406,Adj,Adj,las,10s,---,C/V\
864,112,2,!,!,406,Pnc,Pnc,,10s,---,
865,112,3,k',k',406,Qux,Qux,que,10s,---,C/\
866,112,4,ai,ai,406,Vfin,Vfin,avoir1,10s,---,/V\
867,112,5,je,je,406,Prn,Prn%,1ps,10s,---,C/(e)\
868,112,6,dit,dit,406,Vpp,Vpp,dire,10s,---,C/V\
869,112,7,?,?,406,Pnc,Pnc,,10s,---,
870,112,8,ja,ja,406,Adv,Adv,jà,10s,---,C/V\
871,112,9,ne,ne,406,Neg,Neg,ne1,10s,---,C/(e)\
872,112,10,m',m',406,Prn,Prn$$,1ps,10s,---,C/\
873,112,11,en,en,406,Prn,Prn$$,en2,10s,---,/V\
874,112,12,part,part,406,Vfin,Vfin,partir,10s,---,C/V\
875,112,13,je,je,406,Prn,Prn%,1ps,10s,---,C/(e)\
876,112,14,mie,mie,406,Neg,Neg,mie3,10s,---,'C/V\./(e)\
877,112,15,!,!,406,Pnc,Pnc,,10s,---,
878,113,1,se,se,407,Sub,Sub,si3,10s,---,C/(e)\
879,113,2,li,li,407,Det,Det,le,10s,---,C/V\
880,113,3,cors,cors,407,N,N,,10s,---,C/V\
881,113,4,va,va,407,Vfin,Vfin,aller,10s,---,C/V\
882,113,5,servir,servir,407,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
883,113,6,nostre,nostre,407,Det,Det,notre,10s,---,'C/V\.C/(e)\
884,113,7,signor,signor,407,N,N,,10s,---,C/V\.'C/V\
885,113,8,",",",",407,Pnc,Pnc,,10s,---,
886,114,1,mes,mes,408,Det,Det,mon1,10s,---,C/V\
887,114,2,cuers,cuers,408,N,N,,10s,---,C/V\
888,114,3,remaint,remaint,408,Vfin,Vfin,remanoir,10s,---,C/V\.'C/V\
889,114,4,del,del,408,Pre+Det,Pre+Det,de+le,10s,---,C/V\
890,114,5,tot,tot,408,QIs,QIs,tout,10s,---,C/V\
891,114,6,en,en,408,Pre,Pre,en1,10s,---,/V\
892,114,7,sa,sa,408,Det,Det,son4,10s,---,C/V\
893,114,8,baillie,baillie,408,N,N,,10s,---,C/V\.'C/V\./(e)\
894,114,9,.,.,408,Pnc,Pnc,,10s,---,
895,115,1,por,por,409,Pre,Pre,pour,10s,---,C/V\
896,115,2,li,li,409,Prn,Prn,3p,10s,---,C/V\
897,115,3,m',m',409,Prn,Prn$$,1ps,10s,---,C/\
898,115,4,en,en,409,Prn,Prn$$,en2,10s,---,/V\
899,115,5,vois,vois,409,Vfin,Vfin,aller,10s,---,C/V\
900,115,6,sospirant,sospirant,409,Vprs,Vprs,soupirer,10s,---,C/V\.C/V\.'C/V\
901,115,7,en,en,409,Pre,Pre,en1,10s,---,/V\
902,115,8,surie,surie,409,N,N,,10s,---,C/V\.'C/V\./(e)\
903,115,9,",",",",409,Pnc,Pnc,,10s,---,
904,116,1,car,car,410,Crd,Crd,car,10s,---,C/V\
905,116,2,je,je,410,Prn,Prn$,1ps,10s,---,C/(e)\
906,116,3,ne,ne,410,Neg,Neg,ne1,10s,---,C/(e)\
907,116,4,doi,doi,410,Vfin,Vfin,devoir2,10s,---,C/V\
908,116,5,faillir,faillir,410,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
909,116,6,mon,mon,410,Det,Det,mon1,10s,---,C/V\
910,116,7,creator,creator,410,N,N,,10s,---,C/V\.C/V\.'C/V\
911,116,8,.,.,410,Pnc,Pnc,,10s,---,
912,117,1,ki,ki,411,Qux,Qux,qui,10s,---,C/V\
913,117,2,li,li,411,Prn,Prn$$,3p,10s,---,C/V\
914,117,3,faura,faura,411,Vfin,Vfin,faillir,10s,---,C/V\.'C/V\
915,117,4,a,a,411,Pre,Pre,à,10s,---,/V\
916,117,5,cest,cest,411,Dem,Dem,cist,10s,---,C/V\
917,117,6,besoig,besoig,411,N,N,,10s,---,C/V\.'C/V\
918,117,7,d',d',411,Pre,Pre,de,10s,---,C/\
919,117,8,aïe,aïe,411,N,N,,10s,---,/V\.'C/V\./(e)\
920,117,9,",",",",411,Pnc,Pnc,,10s,---,
921,118,1,saiciés,saiciés,412,Vfin,Vfin,savoir,10s,---,C/V\.'C/V\
922,118,2,ke,ke,412,Sub,Sub,que,10s,---,C/(e)\
923,118,3,il,il,412,Prn,Prn$,3p,10s,---,/V\
924,118,4,li,li,412,Prn,Prn$$,3p,10s,---,C/V\
925,118,5,faura,faura,412,Vfin,Vfin,faillir,10s,---,C/V\.'C/V\
926,118,6,a,a,412,Pre,Pre,à,10s,---,/V\
927,118,7,grignor,grignor,412,Adj,Adj,graindre,10s,---,C/V\.'C/V\
928,118,8,;,;,412,Pnc,Pnc,,10s,---,
929,119,1,et,et,413,Crd,Crd,et,10s,---,/V\
930,119,2,saicent,saicent,413,Vfin,Vfin,savoir,10s,---,'C/V\.C/e\
931,119,3,bien,bien,413,Adv,Adv,bien,10s,---,C/V\
932,119,4,li,li,413,Det,Det,le,10s,---,C/V\
933,119,5,grant,grant,413,Adj,Adj,grand,10s,---,C/V\
934,119,6,et,et,413,Crd,Crd,et,10s,---,/V\
935,119,7,li,li,413,Det,Det,le,10s,---,C/V\
936,119,8,menor,menor,413,Adj,Adj,petit,10s,---,C/V\.'C/V\
937,120,1,ke,ke,414,Sub,Sub,que,10s,---,C/(e)\
938,120,2,la,la,414,Prn,Prn$$,3p,10s,---,C/V\
939,120,3,doit,doit,414,Vfin,Vfin,devoir2,10s,---,C/V\
940,120,4,on,on,414,Prn,Prn%,on,10s,---,/V\
941,120,5,faire,faire,414,Vinf,Vinf,faire,10s,---,'C/V\.C/(e)\
942,120,6,chevallerie,chevallerie,414,N,N,,10s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
943,121,1,ou,ou,415,Qux,Qux,où,10s,---,/V\
944,121,2,on,on,415,Prn,Prn$,on,10s,---,/V\
945,121,3,conquiert,conquiert,415,Vfin,Vfin,conquérir,10s,---,C/V\.'C/V\
946,121,4,paradis,paradis,415,N,N,,10s,---,C/V\.C/V\.'C/V\
947,121,5,et,et,415,Crd,Crd,et,10s,---,/V\
948,121,6,honor,honor,415,N,N,,10s,---,/V\.'C/V\
949,122,1,et,et,416,Crd,Crd,et,10s,---,/V\
950,122,2,pris,pris,416,N,N,,10s,---,C/V\
951,122,3,et,et,416,Crd,Crd,et,10s,---,/V\
952,122,4,los,los,416,N,N,,10s,---,C/V\
953,122,5,et,et,416,Crd,Crd,et,10s,---,/V\
954,122,6,l',l',416,Det,Det,le,10s,---,C/\
955,122,7,amor,amor,416,N,N,,10s,---,/V\.'C/V\
956,122,8,de,de,416,Pre,Pre,de,10s,---,C/(e)\
957,122,9,s',s',416,Det,Det,son4,10s,---,C/\
958,122,10,amie,amie,416,N,N,,10s,---,/V\.'C/V\./(e)\
959,122,11,.,.,416,Pnc,Pnc,,10s,---,
960,123,1,dieus,dieus,417,N,N,,10s,---,C/V\
961,123,2,est,est,417,Vfin,Vfin,être1|ester,10s,---,/V\
962,123,3,assis,assis,417,Vpp,Vpp,asseoir,10s,---,/V\.'C/V\
963,123,4,en,en,417,Pre,Pre,en1,10s,---,/V\
964,123,5,son,son,417,Det,Det,son4,10s,---,C/V\
965,123,6,saint,saint,417,Adj,Adj,saint,10s,---,C/V\
966,123,7,iretaige,iretaige,417,N,N,,10s,---,/V\.C/e\.'C/V\.C/(e)\
967,123,8,;,;,417,Pnc,Pnc,,10s,---,
968,124,1,ore,ore,418,Adv,Adv,or2,10s,---,'/V\.C/(e)\
969,124,2,i,i,418,Prn,Prn$$,y,10s,---,/V\
970,124,3,parra,parra,418,Vfin,Vfin,paroir,10s,---,C/V\.'C/V\
971,124,4,con,con,418,Sub,Sub,comme,10s,---,C/V\
972,124,5,cil,cil,418,Dem,Dem,cil,10s,---,C/V\
973,124,6,le,le,418,Prn,Prn$$,3p,10s,---,C/(e)\
974,124,7,secorront,secorront,418,Vfin,Vfin,secourir,10s,---,C/V\.C/V\.'C/V\
975,125,1,cui,cui,419,Qux,Qux,cui,10s,---,C/V\
976,125,2,il,il,419,Prn,Prn$,3p,10s,---,/V\
977,125,3,jeta,jeta,419,Vfin,Vfin,jeter,10s,---,C/V\.'C/V\
978,125,4,de,de,419,Pre,Pre,de,10s,---,C/(e)\
979,125,5,la,la,419,Det,Det,le,10s,---,C/V\
980,125,6,prison,prison,419,N,N,,10s,---,C/V\.'C/V\
981,125,7,ombraje,ombraje,419,N,N,,10s,---,/V\.'C/V\.C/(e)\
982,125,8,",",",",419,Pnc,Pnc,,10s,---,
983,126,1,quant,quant,420,Sub,Sub,quand,10s,---,C/V\
984,126,2,il,il,420,Prn,Prn$,3p,10s,---,/V\
985,126,3,fu,fu,420,Vfin,Vfin,être1|ester,10s,---,C/V\
986,126,4,mis,mis,420,Vpp,Vpp,mettre,10s,---,C/V\
987,126,5,ens,ens,420,PrA,PrA,ens,10s,---,/V\
988,126,6,la,la,420,Det,Det,le,10s,---,C/V\
989,126,7,crois,crois,420,N,N,,10s,---,C/V\
990,126,8,ke,ke,420,Qux,Qux,que,10s,---,C/(e)\
991,126,9,turc,turc,420,N,N,,10s,---,C/V\
992,126,10,ont,ont,420,Vfin,Vfin,avoir1,10s,---,/V\
993,126,11,.,.,420,Pnc,Pnc,,10s,---,
994,127,1,honi,honi,421,Vpp,Vpp,honnir,10s,---,C/V\.'C/V\
995,127,2,soient,soient,421,Vfin,Vfin,être1|ester,10s,---,'C/V\./e\
996,127,3,tot,tot,421,QIs,QIs,tout,10s,---,C/V\
997,127,4,chil,chil,421,Dem,Dem,cil,10s,---,C/V\
998,127,5,ki,ki,421,Qux,Qux,qui,10s,---,C/V\
999,127,6,remanront,remanront,421,Vfin,Vfin,remanoir,10s,---,C/V\.C/V\.'C/V\
1000,127,7,",",",",421,Pnc,Pnc,,10s,---,
1001,128,1,s',s',422,Sub,Sub,si3,10s,---,C/\
1002,128,2,il,il,422,Prn,Prn$,3p,10s,---,/V\
1003,128,3,n',n',422,Neg,Neg,ne1,10s,---,C/\
1004,128,4,ont,ont,422,Vfin,Vfin,avoir1,10s,---,/V\
1005,128,5,poverte,poverte,422,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1006,128,6,ou,ou,422,Crd,Crd,ou1,10s,---,/V\
1007,128,7,viellece,viellece,422,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1008,128,8,ou,ou,422,Crd,Crd,ou1,10s,---,/V\
1009,128,9,malaige,malaige,422,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1010,128,10,!,!,422,Pnc,Pnc,,10s,---,
1011,129,1,et,et,423,Crd,Crd,et,10s,---,/V\
1012,129,2,cil,cil,423,Dem,Dem,cil,10s,---,C/V\
1013,129,3,ki,ki,423,Qux,Qux,qui,10s,---,C/V\
1014,129,4,sain,sain,423,Adj,Adj,,10s,---,C/V\
1015,129,5,et,et,423,Crd,Crd,et,10s,---,/V\
1016,129,6,jone,jone,423,Adj,Adj,,10s,---,'C/V\.C/(e)\
1017,129,7,et,et,423,Crd,Crd,et,10s,---,/V\
1018,129,8,riche,riche,423,Adj,Adj,riche,10s,---,'C/V\.C/(e)\
1019,129,9,sont,sont,423,Vfin,Vfin,être1|ester,10s,---,C/V\
1020,130,1,ne,ne,424,Neg,Neg,ne1,10s,---,C/(e)\
1021,130,2,poevent,poevent,424,Vfin,Vfin,pouvoir,10s,---,'C/V\.C/e\
1022,130,3,pas,pas,424,Neg,Neg,pas,10s,---,C/V\
1023,130,4,demorer,demorer,424,Vinf,Vinf,demeurer,10s,---,C/V\.C/V\.'C/V\
1024,130,5,sans,sans,424,Pre,Pre,sans,10s,---,C/V\
1025,130,6,hontaige,hontaige,424,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1026,130,7,.,.,424,Pnc,Pnc,,10s,---,
1027,131,1,tot,tot,425,QIs,QIs,tout,10s,---,C/V\
1028,131,2,li,li,425,Det,Det,le,10s,---,C/V\
1029,131,3,clergié,clergié,425,N,N,,10s,---,C/V\.'C/V\
1030,131,4,et,et,425,Crd,Crd,et,10s,---,/V\
1031,131,5,li,li,425,Det,Det,le,10s,---,C/V\
1032,131,6,home,home,425,N,N,,10s,---,'/V\.C/(e)\
1033,131,7,d',d',425,Pre,Pre,de,10s,---,C/\
1034,131,8,eaige,eaige,425,N,N,,10s,---,/(V)\.'/V\.C/(e)\
1035,132,1,qui,qui,426,Qux,Qux,qui,10s,---,C/V\
1036,132,2,ens,ens,426,PrA,PrA,ens,10s,---,/V\
1037,132,3,ausmogne,ausmogne,426,N,N,,10s,---,/V\.'C/V\.C/(e)\
1038,132,4,et,et,426,Crd,Crd,et,10s,---,/V\
1039,132,5,ens,ens,426,PrA,PrA,ens,10s,---,/V\
1040,132,6,biens,biens,426,N,N,bien,10s,---,C/V\
1041,132,7,fais,fais,426,N,N,faire,10s,---,C/V\
1042,132,8,manront,manront,426,Vfin,Vfin,manoir,10s,---,C/V\.'C/V\
1043,133,1,partiront,partiront,427,Vfin,Vfin,partir,10s,---,C/V\.C/V\.'C/V\
1044,133,2,tot,tot,427,QIs,QIs,tout,10s,---,C/V\
1045,133,3,a,a,427,Pre,Pre,à,10s,---,/V\
1046,133,4,cest,cest,427,Dem,Dem,cist,10s,---,C/V\
1047,133,5,pelerinaige,pelerinaige,427,N,N,,10s,---,C/V\.C/e\.C/V\.'C/V\.C/(e)\
1048,133,6,",",",",427,Pnc,Pnc,,10s,---,
1049,134,1,et,et,428,Crd,Crd,et,10s,---,/V\
1050,134,2,les,les,428,Det,Det,le,10s,---,C/V\
1051,134,3,dames,dames,428,N,N,,10s,---,'C/V\.C/e\
1052,134,4,ki,ki,428,Qux,Qux,qui,10s,---,C/V\
1053,134,5,chastement,chastement,428,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1054,134,6,vivront,vivront,428,Vfin,Vfin,vivre,10s,---,C/V\.'C/V\
1055,135,1,et,et,429,Crd,Crd,et,10s,---,/V\
1056,135,2,loiauté,loiauté,429,N,N,,10s,---,C/V\.C/V\.'C/V\
1057,135,3,feront,feront,429,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1058,135,4,ceaus,ceaus,429,Dem,Dem,cil,10s,---,C/V\
1059,135,5,ki,ki,429,Qux,Qux,qui,10s,---,C/V\
1060,135,6,iront,iront,429,Vfin,Vfin,aller,10s,---,/V\.'C/V\
1061,135,7,;,;,429,Pnc,Pnc,,10s,---,
1062,136,1,et,et,430,Crd,Crd,et,10s,---,/V\
1063,136,2,s',s',430,Sub,Sub,si3,10s,---,C/\
1064,136,3,eles,eles,430,Prn,Prn$,3p,10s,---,'/V\.C/e\
1065,136,4,font,font,430,Vfin,Vfin,faire,10s,---,C/V\
1066,136,5,par,par,430,Pre,Pre,par1,10s,---,C/V\
1067,136,6,mal,mal,430,Adj,Adj,mal2,10s,---,C/V\
1068,136,7,consel,consel,430,N,N,,10s,---,C/V\.'C/V\
1069,136,8,folaige,folaige,430,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1070,136,9,",",",",430,Pnc,Pnc,,10s,---,
1071,137,1,a,a,431,Pre,Pre,à,10s,---,/V\
1072,137,2,lasques,lasques,431,Adj,Adj,,10s,---,'C/V\.C/e\
1073,137,3,gens,gens,431,N,N,,10s,---,C/V\
1074,137,4,mauvaises,mauvaises,431,Adj,Adj,,10s,---,C/V\.'C/V\.C/e\
1075,137,5,le,le,431,Prn,Prn$$,3p,10s,---,C/(e)\
1076,137,6,feront,feront,431,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1077,137,7,",",",",431,Pnc,Pnc,,10s,---,
1078,138,1,car,car,432,Crd,Crd,car,10s,---,C/V\
1079,138,2,tot,tot,432,QIs,QIs,tout,10s,---,C/V\
1080,138,3,li,li,432,Det,Det,le,10s,---,C/V\
1081,138,4,boin,boin,432,Adj,Adj,bon,10s,---,C/V\
1082,138,5,iront,iront,432,Vfin,Vfin,aller,10s,---,/V\.'C/V\
1083,138,6,en,en,432,Pre,Pre,en1,10s,---,/V\
1084,138,7,cest,cest,432,Dem,Dem,cist,10s,---,C/V\
1085,138,8,voiaige,voiaige,432,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1086,138,9,.,.,432,Pnc,Pnc,,10s,---,
1087,139,1,ki,ki,433,Qux,Qux,qui,10s,---,C/V\
1088,139,2,chi,chi,433,Qux,Qux,qui,10s,---,C/V\
1089,139,3,ne,ne,433,Neg,Neg,ne1,10s,---,C/(e)\
1090,139,4,velt,velt,433,Vfin,Vfin,vouloir,10s,---,C/V\
1091,139,5,avoir,avoir,433,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1092,139,6,vie,vie,433,N,N,,10s,---,'C/V\./(e)\
1093,139,7,anuieuse,anuieuse,433,Adj,Adj,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1094,140,1,si,si,434,Adv,Adv,si4,10s,---,C/V\
1095,140,2,voist,voist,434,Vfin,Vfin,aller,10s,---,C/V\
1096,140,3,por,por,434,Pre,Pre,pour,10s,---,C/V\
1097,140,4,dieu,dieu,434,N,N,,10s,---,C/V\
1098,140,5,morir,morir,434,Vinf,Vinf,mourir,10s,---,C/V\.'C/V\
1099,140,6,liés,liés,434,Adj,Adj,lié,10s,---,C/V\
1100,140,7,et,et,434,Crd,Crd,et,10s,---,/V\
1101,140,8,joieus,joieus,434,Adj,Adj,,10s,---,C/V\.'C/V\
1102,140,9,",",",",434,Pnc,Pnc,,10s,---,
1103,141,1,car,car,435,Crd,Crd,car,10s,---,C/V\
1104,141,2,cele,cele,435,Dem,Dem,cil,10s,---,'C/V\.C/(e)\
1105,141,3,mors,mors,435,N,N,,10s,---,C/V\
1106,141,4,est,est,435,Vfin,Vfin,être1|ester,10s,---,/V\
1107,141,5,douce,douce,435,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1108,141,6,et,et,435,Crd,Crd,et,10s,---,/V\
1109,141,7,savereuse,savereuse,435,Adj,Adj,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1110,142,1,dont,dont,436,Qux,Qux,dont,10s,---,C/V\
1111,142,2,on,on,436,Prn,Prn$,on,10s,---,/V\
1112,142,3,conquiert,conquiert,436,Vfin,Vfin,conquérir,10s,---,C/V\.'C/V\
1113,142,4,le,le,436,Det,Det,le,10s,---,C/(e)\
1114,142,5,resne,resne,436,N,N,,10s,---,'C/V\.C/(e)\
1115,142,6,presieus,presieus,436,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\
1116,142,7,",",",",436,Pnc,Pnc,,10s,---,
1117,143,1,ne,ne,437,Crd,Crd,ne2,10s,---,C/(e)\
1118,143,2,ja,ja,437,Adv,Adv,jà,10s,---,C/V\
1119,143,3,de,de,437,Pre,Pre,de,10s,---,C/(e)\
1120,143,4,mort,mort,437,N,N,,10s,---,C/V\
1121,143,5,n',n',437,Neg,Neg,ne1,10s,---,C/\
1122,143,6,en,en,437,Prn,Prn$$,en2,10s,---,/V\
1123,143,7,i,i,437,Prn,Prn$$,y,10s,---,/V\
1124,143,8,morra,morra,437,Vfin,Vfin,mourir,10s,---,C/V\.'C/V\
1125,143,9,uns,uns,437,QIs,QIs,un,10s,---,/V\
1126,143,10,sels,sels,437,N,N,,10s,---,C/V\
1127,143,11,",",",",437,Pnc,Pnc,,10s,---,
1128,144,1,ains,ains,438,Crd,Crd,ains,10s,---,/V\
1129,144,2,naistront,naistront,438,Vfin,Vfin,naître,10s,---,C/V\.'C/V\
1130,144,3,tot,tot,438,QIs,QIs,tout,10s,---,C/V\
1131,144,4,en,en,438,Pre,Pre,en1,10s,---,/V\
1132,144,5,vie,vie,438,N,N,,10s,---,'C/V\./(e)\
1133,144,6,glorieuse,glorieuse,438,Adj,Adj,,10s,---,C/V\.C/{V}\.'/V\.C/(e)\
1134,144,7,;,;,438,Pnc,Pnc,,10s,---,
1135,145,1,et,et,439,Crd,Crd,et,10s,---,/V\
1136,145,2,saiciés,saiciés,439,Vfin,Vfin,savoir,10s,---,C/V\.'C/V\
1137,145,3,bien,bien,439,Adv,Adv,bien,10s,---,C/V\
1138,145,4,",",",",439,Pnc,Pnc,,10s,---,
1139,145,5,ki,ki,439,Qux,Qux,qui,10s,---,C/V\
1140,145,6,ne,ne,439,Neg,Neg,ne1,10s,---,C/(e)\
1141,145,7,fust,fust,439,Vfin,Vfin,être1|ester,10s,---,C/V\
1142,145,8,amereus,amereus,439,Adj,Adj,,10s,---,/V\.C/e\.'C/V\
1143,145,9,",",",",439,Pnc,Pnc,,10s,---,
1144,146,1,mout,mout,440,QIs,QIs,moult,10s,---,C/V\
1145,146,2,fust,fust,440,Vfin,Vfin,être1|ester,10s,---,C/V\
