wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1791,257,4,joie,joie,5605,N,N,,10s,---,'C/V\./(e)\
1792,257,5,et,et,5605,Crd,Crd,et,10s,---,/V\
1793,257,6,sanz,sanz,5605,Pre,Pre,sans,10s,---,C/V\
1794,257,7,proiier,proiier,5605,Vinf,Vinf,prier,10s,---,C/V\.'C/V\
1795,257,8,",",",",5605,Pnc,Pnc,,10s,---,
1796,258,1,que,que,5606,Qux,Qux,que,10s,---,C/(e)\
1797,258,2,ma,ma,5606,Det,Det,mon1,10s,---,C/V\
1798,258,3,mort,mort,5606,Vpp,Vpp,mourir,10s,---,C/V\
1799,258,4,voi,voi,5606,Vfin,Vfin,voir,10s,---,C/V\
1800,258,5,",",",",5606,Pnc,Pnc,,10s,---,
1801,258,6,ne,ne,5606,Crd,Crd,ne2,10s,---,C/(e)\
1802,258,7,faillir,faillir,5606,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
1803,258,8,n',n',5606,Neg,Neg,ne1,10s,---,C/\
1804,258,9,i,i,5606,Prn,Prn$$,y,10s,---,/V\
1805,258,10,porroie,porroie,5606,Vfin,Vfin,pouvoir,10s,---,C/V\.'C/V\./(e)\
1806,258,11,",",",",5606,Pnc,Pnc,,10s,---,
1807,259,1,puis,puis,5607,PrA,PrA,puis,10s,---,C/V\
1808,259,2,qu',qu',5607,Sub,Sub,que,10s,---,C/\
1809,259,3,amors,amors,5607,N,N,,10s,---,/V\.'C/V\
1810,259,4,vuet,vuet,5607,Vfin,Vfin,vouloir,10s,---,C/V\
1811,259,5,qu',qu',5607,Sub,Sub,que,10s,---,C/\
1812,259,6,encontre,encontre,5607,PrA,PrA,encontre2,10s,---,/V\.'C/V\.C/(e)\
1813,259,7,moi,moi,5607,Prn,Prn,1ps,10s,---,C/V\
1814,259,8,la,la,5607,Prn,Prn$$,3p,10s,---,C/V\
1815,259,9,croie,croie,5607,Vfin,Vfin,croire,10s,---,'C/V\./(e)\
1816,259,10,.,.,5607,Pnc,Pnc,,10s,---,
1817,260,1,dex,dex,5608,N,N,,10s,---,C/V\
1818,260,2,!,!,5608,Pnc,Pnc,,10s,---,
1819,260,3,qu',qu',5608,Qux,Qux,que,10s,---,C/\
1820,260,4,a,a,5608,Vfin,Vfin,avoir,10s,---,/V\
1821,260,5,amors,amors,5608,N,N,,10s,---,/V\.'C/V\
1822,260,6,",",",",5608,Pnc,Pnc,,10s,---,
1823,260,7,qui,qui,5608,Qux,Qux,qui,10s,---,C/V\
1824,260,8,touz,touz,5608,QIs,QIs,tous,10s,---,C/V\
1825,260,9,les,les,5608,Det,Det,le,10s,---,C/V\
1826,260,10,suens,suens,5608,Adj,Adj,son4,10s,---,C/V\
1827,260,11,guerroie,guerroie,5608,Vfin,Vfin,guerroyer,10s,---,C/V\.'C/V\./(e)\
1828,260,12,",",",",5608,Pnc,Pnc,,10s,---,
1829,261,1,ceus,ceus,5609,Dem,Dem,cil,10s,---,C/V\
1830,261,2,qu',qu',5609,Qux,Qux,que,10s,---,C/\
1831,261,3,ele,ele,5609,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1832,261,4,puet,puet,5609,Vfin,Vfin,pouvoir,10s,---,C/V\
1833,261,5,grever,grever,5609,Vinf,Vinf,grever,10s,---,C/V\.'C/V\
1834,261,6,et,et,5609,Crd,Crd,et,10s,---,/V\
1835,261,7,maistroier,maistroier,5609,Vinf,Vinf,maîtrier,10s,---,C/V\.C/V\.'C/V\
1836,261,8,?,?,5609,Pnc,Pnc,,10s,---,
1837,262,1,li,li,5610,Det,Det,le,10s,---,C/V\
1838,262,2,beau,beau,5610,Adj,Adj,beau,10s,---,C/V\
1839,262,3,semblant,semblant,5610,N,N,,10s,---,C/V\.'C/V\
1840,262,4,qu',qu',5610,Qux,Qux,que,10s,---,C/\
1841,262,5,en,en,5610,Pre,Pre,en1,10s,---,/V\
1842,262,6,ma,ma,5610,Det,Det,mon1,10s,---,C/V\
1843,262,7,dame,dame,5610,N,N,,10s,---,'C/V\.C/(e)\
1844,262,8,veoie,veoie,5610,Vfin,Vfin,voir,10s,---,C/(V)\.'/V\./(e)\
1845,263,1,m',m',5611,Prn,Prn$$,1ps,10s,---,C/\
1846,263,2,ont,ont,5611,Vfin,Vfin,avoir1,10s,---,/V\
1847,263,3,plus,plus,5611,Adv,Adv,plus,10s,---,C/V\
1848,263,4,grevé,grevé,5611,Vpp,Vpp,grever,10s,---,C/V\.'C/V\
1849,263,5,qu',qu',5611,Sub,Sub,que,10s,---,C/\
1850,263,6,el,el,5611,Prn,Prn$,3p,10s,---,/V\
1851,263,7,ne,ne,5611,Neg,Neg,ne1,10s,---,C/(e)\
1852,263,8,me,me,5611,Prn,Prn$$,1ps,10s,---,C/(e)\
1853,263,9,vueille,vueille,5611,Vfin,Vfin,vouloir,10s,---,'C/V\.C/(e)\
1854,263,10,aidier,aidier,5611,Vinf,Vinf,aider,10s,---,/V\.C/<V>\.'/V\
1855,263,11,",",",",5611,Pnc,Pnc,,10s,---,
1856,264,1,que,que,5612,Sub,Sub,que,10s,---,C/(e)\
1857,264,2,s',s',5612,Sub,Sub,si3,10s,---,C/\
1858,264,3,el,el,5612,Prn,Prn$,3p,10s,---,/V\
1859,264,4,me,me,5612,Prn,Prn$$,1ps,10s,---,C/(e)\
1860,264,5,fust,fust,5612,Vfin,Vfin,être1|ester,10s,---,C/V\
1861,264,6,cruelx,cruelx,5612,Adj,Adj,,10s,---,C/V\.'C/V\
1862,264,7,a,a,5612,Pre,Pre,à,10s,---,/V\
1863,264,8,l',l',5612,Det,Det,le,10s,---,C/\
1864,264,9,acointier,acointier,5612,Vinf,Vinf,accointer,10s,---,/V\.C/V\.'C/V\
1865,264,10,",",",",5612,Pnc,Pnc,,10s,---,
1866,265,1,je,je,5613,Prn,Prn$,1ps,10s,---,C/(e)\
1867,265,2,sai,sai,5613,Vfin,Vfin,savoir,10s,---,C/V\
1868,265,3,de,de,5613,Pre,Pre,de,10s,---,C/(e)\
1869,265,4,voir,voir,5613,Adj,Adj,voir2,10s,---,C/V\
1870,265,5,qu',qu',5613,Sub,Sub,que,10s,---,C/\
1871,265,6,a,a,5613,Pre,Pre,à,10s,---,/V\
1872,265,7,son,son,5613,Det,Det,son4,10s,---,C/V\
1873,265,8,tort,tort,5613,N,N,,10s,---,C/V\
1874,265,9,m',m',5613,Prn,Prn$$,1ps,10s,---,C/\
1875,265,10,estreloie,estreloie,5613,Vfin,Vfin,,10s,---,/V\.C/e\.'C/V\./(e)\
1876,265,11,",",",",5613,Pnc,Pnc,,10s,---,
1877,266,1,si,si,5614,Adv,Adv,si4,10s,---,C/V\
1878,266,2,me,me,5614,Prn,Prn$$,1ps,10s,---,C/(e)\
1879,266,3,couvient,couvient,5614,Vfin,Vfin,convenir,10s,---,C/V\.'C/V\
1880,266,4,qu',qu',5614,Sub,Sub,que,10s,---,C/\
1881,266,5,a,a,5614,Pre,Pre,à,10s,---,/V\
1882,266,6,sa,sa,5614,Det,Det,son4,10s,---,C/V\
1883,266,7,volonté,volonté,5614,N,N,,10s,---,C/V\.C/V\.'C/V\
1884,266,8,soie,soie,5614,Vfin,Vfin,être1|ester,10s,---,'C/V\./(e)\
1885,266,9,.,.,5614,Pnc,Pnc,,10s,---,
1886,267,1,puis,puis,5615,PrA,PrA,puis,10s,---,C/V\
1887,267,2,qu',qu',5615,Sub,Sub,que,10s,---,C/\
1888,267,3,ainsi,ainsi,5615,Adv,Adv,ainsi,10s,---,/V\.'C/V\
1889,267,4,est,est,5615,Vfin,Vfin,être1|ester,10s,---,/V\
1890,267,5,qu',qu',5615,Sub,Sub,que,10s,---,C/\
1891,267,6,a,a,5615,Pre,Pre,à,10s,---,/V\
1892,267,7,li,li,5615,Prn,Prn,3p,10s,---,C/V\
1893,267,8,ne,ne,5615,Neg,Neg,ne1,10s,---,C/(e)\
1894,267,9,puis,puis,5615,Vfin,Vfin,pouvoir,10s,---,C/V\
1895,267,10,contendre,contendre,5615,Vinf,Vinf,contendre,10s,---,C/V\.'C/V\.C/(e)\
1896,267,11,",",",",5615,Pnc,Pnc,,10s,---,
1897,268,1,ou,ou,5616,Crd,Crd,ou1,10s,---,/V\
1898,268,2,vuille,vuille,5616,N,N,,10s,---,'C/V\.C/(e)\
1899,268,3,ou,ou,5616,Crd,Crd,ou1,10s,---,/V\
1900,268,4,non,non,5616,NVP,NVP,non,10s,---,C/V\
1901,268,5,",",",",5616,Pnc,Pnc,,10s,---,
1902,268,6,servir,servir,5616,Vinf,Vinf,servir,10s,---,C/V\.'C/V\
1903,268,7,la,la,5616,Prn,Prn$$,3p,10s,---,C/V\
1904,268,8,me,me,5616,Prn,Prn$$,1ps,10s,---,C/(e)\
1905,268,9,couvient,couvient,5616,Vfin,Vfin,convenir,10s,---,C/V\.'C/V\
1906,268,10,.,.,5616,Pnc,Pnc,,10s,---,
1907,269,1,qui,qui,5617,Qux,Qux,qui,10s,---,C/V\
1908,269,2,cuide,cuide,5617,Vfin,Vfin,cuider,10s,---,'C/V\.C/(e)\
1909,269,3,avoir,avoir,5617,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1910,269,4,grant,grant,5617,Adj,Adj,grand,10s,---,C/V\
1911,269,5,joie,joie,5617,N,N,,10s,---,'C/V\./(e)\
1912,269,6,sanz,sanz,5617,Pre,Pre,sans,10s,---,C/V\
1913,269,7,atendre,atendre,5617,Vinf,Vinf,attendre,10s,---,/V\.'C/V\.C/(e)\
1914,270,1,est,est,5618,Vfin,Vfin,être1|ester,10s,---,/V\
1915,270,2,come,come,5618,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1916,270,3,cil,cil,5618,Dem,Dem,cil,10s,---,C/V\
1917,270,4,qui,qui,5618,Qux,Qux,qui,10s,---,C/V\
1918,270,5,adés,adés,5618,Adv,Adv,adès,10s,---,/V\.'C/V\
1919,270,6,faillir,faillir,5618,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
1920,270,7,crient,crient,5618,Vfin,Vfin,craindre,10s,---,C/V\
1921,270,8,",",",",5618,Pnc,Pnc,,10s,---,
1922,271,1,si,si,5619,Adv,Adv,si4,10s,---,C/V\
1923,271,2,est,est,5619,Vfin,Vfin,être1|ester,10s,---,/V\
1924,271,3,destroiz,destroiz,5619,Vpp,Vpp,détraire,10s,---,C/V\.'C/V\
1925,271,4,quant,quant,5619,Sub,Sub,quand,10s,---,C/V\
1926,271,5,secours,secours,5619,N,N,,10s,---,C/V\.'C/V\
1927,271,6,ne,ne,5619,Neg,Neg,ne1,10s,---,C/(e)\
1928,271,7,li,li,5619,Prn,Prn$$,3p,10s,---,C/V\
1929,271,8,vient,vient,5619,Vfin,Vfin,venir,10s,---,C/V\
1930,271,9,;,;,5619,Pnc,Pnc,,10s,---,
1931,272,1,mais,mais,5620,Crd,Crd,mais1,10s,---,C/V\
1932,272,2,je,je,5620,Prn,Prn$,1ps,10s,---,C/(e)\
1933,272,3,ne,ne,5620,Neg,Neg,ne1,10s,---,C/(e)\
1934,272,4,puis,puis,5620,Vfin,Vfin,pouvoir,10s,---,C/V\
1935,272,5,moi,moi,5620,Prn,Prn,1ps,10s,---,C/V\
1936,272,6,ne,ne,5620,Crd,Crd,ne2,10s,---,C/(e)\
1937,272,7,mon,mon,5620,Det,Det,mon1,10s,---,C/V\
1938,272,8,cuer,cuer,5620,N,N,,10s,---,C/V\
1939,272,9,deffendre,deffendre,5620,Vinf,Vinf,défendre,10s,---,C/V\.'C/V\.C/(e)\
1940,273,1,de,de,5621,Pre,Pre,de,10s,---,C/(e)\
1941,273,2,plus,plus,5621,Adv,Adv,plus,10s,---,C/V\
1942,273,3,amer,amer,5621,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1943,273,4,qu',qu',5621,Sub,Sub,que,10s,---,C/\
1944,273,5,amours,amours,5621,N,N,,10s,---,/V\.'C/V\
1945,273,6,ne,ne,5621,Neg,Neg,ne1,10s,---,C/(e)\
1946,273,7,me,me,5621,Prn,Prn$$,1ps,10s,---,C/(e)\
1947,273,8,vuet,vuet,5621,Vfin,Vfin,vouloir,10s,---,C/V\
1948,273,9,rendre,rendre,5621,Vinf,Vinf,rendre,10s,---,'C/V\.C/(e)\
1949,273,10,.,.,5621,Pnc,Pnc,,10s,---,
1950,274,1,grant,grant,5622,Adj,Adj,grand,10s,---,C/V\
1951,274,2,pechié,pechié,5622,N,N,,10s,---,C/V\.'C/V\
1952,274,3,fait,fait,5622,Vfin,Vfin,faire,10s,---,C/V\
1953,274,4,qui,qui,5622,Qux,Qux,qui,10s,---,C/V\
1954,274,5,son,son,5622,Det,Det,son4,10s,---,C/V\
1955,274,6,home,home,5622,N,N,,10s,---,'/V\.C/(e)\
1956,274,7,vuet,vuet,5622,Vfin,Vfin,vouloir,10s,---,C/V\
1957,274,8,prendre,prendre,5622,Vinf,Vinf,prendre,10s,---,'C/V\.C/(e)\
1958,275,1,par,par,5623,Pre,Pre,par1,10s,---,C/V\
1959,275,2,biau,biau,5623,Adj,Adj,beau,10s,---,C/V\
1960,275,3,semblant,semblant,5623,N,N,,10s,---,C/V\.'C/V\
1961,275,4,mostrer,mostrer,5623,Vinf,Vinf,montrer,10s,---,C/V\.'C/V\
1962,275,5,tant,tant,5623,QIs,QIs,tant,10s,---,C/V\
1963,275,6,que,que,5623,Sub,Sub,que,10s,---,C/(e)\
1964,275,7,le,le,5623,Prn,Prn$$,3p,10s,---,C/(e)\
1965,275,8,tient,tient,5623,Vfin,Vfin,tenir,10s,---,C/V\
1966,275,9,.,.,5623,Pnc,Pnc,,10s,---,
1967,276,1,ainsi,ainsi,5624,Adv,Adv,ainsi,10s,---,/V\.'C/V\
1968,276,2,me,me,5624,Prn,Prn$$,1ps,10s,---,C/(e)\
1969,276,3,fist,fist,5624,Vfin,Vfin,faire,10s,---,C/V\
1970,276,4,ma,ma,5624,Det,Det,mon1,10s,---,C/V\
1971,276,5,dame,dame,5624,N,N,,10s,---,'C/V\.C/(e)\
1972,276,6,a,a,5624,Pre,Pre,à,10s,---,/V\
1973,276,7,li,li,5624,Prn,Prn,3p,10s,---,C/V\
1974,276,8,entendre,entendre,5624,Vinf,Vinf,entendre,10s,---,/V\.'C/V\.C/(e)\
1975,277,1,qu',qu',5625,Sub,Sub,que,10s,---,C/\
1976,277,2,ele,ele,5625,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1977,277,3,me,me,5625,Prn,Prn$$,1ps,10s,---,C/(e)\
1978,277,4,fait,fait,5625,Vfin,Vfin,faire,10s,---,C/V\
1979,277,5,cuidier,cuidier,5625,Vinf,Vinf,cuider,10s,---,C/V\.'C/V\
1980,277,6,que,que,5625,Qux,Qux,que,10s,---,C/(e)\
1981,277,7,ce,ce,5625,Prn,Prn$,ce1,10s,---,C/(e)\
1982,277,8,devient,devient,5625,Vfin,Vfin,devenir,10s,---,C/V\.'C/V\
1983,278,1,qui,qui,5626,Qux,Qux,qui,10s,---,C/V\
1984,278,2,en,en,5626,Pre,Pre,en1,10s,---,/V\
1985,278,3,veillant,veillant,5626,Vprs,Vprs,veiller,10s,---,C/V\.'C/V\
1986,278,4,faut,faut,5626,Vfin,Vfin,faillir,10s,---,C/V\
1987,278,5,et,et,5626,Crd,Crd,et,10s,---,/V\
1988,278,6,en,en,5626,Pre,Pre,en1,10s,---,/V\
1989,278,7,dormant,dormant,5626,Vprs,Vprs,dormir,10s,---,C/V\.'C/V\
1990,278,8,vient,vient,5626,Vfin,Vfin,venir,10s,---,C/V\
1991,278,9,;,;,5626,Pnc,Pnc,,10s,---,
1992,279,1,s',s',5627,Adv,Adv,si4,10s,---,C/\
1993,279,2,en,en,5627,Prn,Prn$$,en2,10s,---,/V\
1994,279,3,nest,nest,5627,Vfin,Vfin,naître,10s,---,C/V\
1995,279,4,l',l',5627,Det,Det,le,10s,---,C/\
1996,279,5,amors,amors,5627,N,N,,10s,---,/V\.'C/V\
1997,279,6,et,et,5627,Crd,Crd,et,10s,---,/V\
1998,279,7,croist,croist,5627,Vfin,Vfin,croître,10s,---,C/V\
1999,279,8,",",",",5627,Pnc,Pnc,,10s,---,
2000,279,9,qui,qui,5627,Qux,Qux,qui,10s,---,C/V\
2001,279,10,ja,ja,5627,Adv,Adv,jà,10s,---,C/V\
2002,279,11,n',n',5627,Neg,Neg,ne1,10s,---,C/\
2003,279,12,iert,iert,5627,Vfin,Vfin,être1|ester,10s,---,/V\
2004,279,13,maindre,maindre,5627,Adj,Adj,,10s,---,'C/V\.C/(e)\
2005,279,14,",",",",5627,Pnc,Pnc,,10s,---,
2006,280,1,dont,dont,5628,Qux,Qux,dont,10s,---,C/V\
2007,280,2,el,el,5628,Prn,Prn$,3p,10s,---,/V\
2008,280,3,me,me,5628,Prn,Prn$$,1ps,10s,---,C/(e)\
2009,280,4,fait,fait,5628,Vfin,Vfin,faire,10s,---,C/V\
2010,280,5,enflamer,enflamer,5628,Vinf,Vinf,enflammer,10s,---,/V\.C/V\.'C/V\
2011,280,6,et,et,5628,Crd,Crd,et,10s,---,/V\
2012,280,7,esprendre,esprendre,5628,Vinf,Vinf,éprendre,10s,---,/V\.'C/V\.C/(e)\
2013,280,8,.,.,5628,Pnc,Pnc,,10s,---,
2014,281,1,je,je,5629,Prn,Prn$,1ps,10s,---,C/(e)\
2015,281,2,ne,ne,5629,Neg,Neg,ne1,10s,---,C/(e)\
2016,281,3,tieng,tieng,5629,Vfin,Vfin,tenir,10s,---,C/V\
2017,281,4,pas,pas,5629,Neg,Neg,pas,10s,---,C/V\
2018,281,5,l',l',5629,Det,Det,le,10s,---,C/\
2019,281,6,amour,amour,5629,N,N,,10s,---,/V\.'C/V\
2020,281,7,a,a,5629,Pre,Pre,à,10s,---,/V\
2021,281,8,droit,droit,5629,Adj,Adj,droit2,10s,---,C/V\
2022,281,9,partie,partie,5629,N,N,,10s,---,C/V\.'C/V\./(e)\
2023,282,1,dont,dont,5630,Qux,Qux,dont,10s,---,C/V\
2024,282,2,il,il,5630,Prn,Prn$,3p,10s,---,/V\
2025,282,3,covient,covient,5630,Vfin,Vfin,convenir,10s,---,C/V\.'C/V\
2026,282,4,morir,morir,5630,Vinf,Vinf,mourir,10s,---,C/V\.'C/V\
2027,282,5,ou,ou,5630,Crd,Crd,ou1,10s,---,/V\
2028,282,6,trop,trop,5630,Adv,Adv,trop,10s,---,C/V\
2029,282,7,amer,amer,5630,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
2030,282,8,;,;,5630,Pnc,Pnc,,10s,---,
2031,283,1,assez,assez,5631,Adv,Adv,assez,10s,---,/V\.'C/V\
2032,283,2,aim,aim,5631,Vfin,Vfin,aimer,10s,---,/V\
2033,283,3,mieuz,mieuz,5631,Adv,Adv,mieux,10s,---,C/V\
2034,283,4,qu',qu',5631,Sub,Sub,que,10s,---,C/\
2035,283,5,en,en,5631,Pre,Pre,en1,10s,---,/V\
2036,283,6,ire,ire,5631,N,N,,10s,---,'/V\.C/(e)\
2037,283,7,chant,chant,5631,Vfin,Vfin,chanter,10s,---,C/V\
2038,283,8,et,et,5631,Crd,Crd,et,10s,---,/V\
2039,283,9,rie,rie,5631,Vfin,Vfin,rire,10s,---,'C/V\./(e)\
2040,283,10,",",",",5631,Pnc,Pnc,,10s,---,
2041,284,1,et,et,5632,Crd,Crd,et,10s,---,/V\
2042,284,2,fais,fais,5632,Vfin,Vfin,faire,10s,---,C/V\
2043,284,3,semblant,semblant,5632,N,N,,10s,---,C/V\.'C/V\
2044,284,4,de,de,5632,Pre,Pre,de,10s,---,C/(e)\
2045,284,5,ma,ma,5632,Det,Det,mon1,10s,---,C/V\
2046,284,6,joie,joie,5632,N,N,,10s,---,'C/V\./(e)\
2047,284,7,cuider,cuider,5632,Vinf,Vinf,cuider,10s,---,C/V\.'C/V\
2048,284,8,.,.,5632,Pnc,Pnc,,10s,---,
2049,285,1,ma,ma,5633,Det,Det,mon1,10s,---,C/V\
2050,285,2,dame,dame,5633,N,N,,10s,---,'C/V\.C/(e)\
2051,285,3,dit,dit,5633,Vfin,Vfin,dire,10s,---,C/V\
2052,285,4,qu',qu',5633,Sub,Sub,que,10s,---,C/\
2053,285,5,ainsi,ainsi,5633,Adv,Adv,ainsi,10s,---,/V\.'C/V\
2054,285,6,doi,doi,5633,Vfin,Vfin,devoir2,10s,---,C/V\
2055,285,7,endurer,endurer,5633,Vinf,Vinf,endurer,10s,---,/V\.C/V\.'C/V\
2056,285,8,:,:,5633,Pnc,Pnc,,10s,---,
2057,286,1,muire,muire,5634,Vfin,Vfin,mourir,10s,---,'C/V\.C/(e)\
2058,286,2,esperanz,esperanz,5634,Vprs,Vprs,espérer,10s,---,/V\.C/e\.'C/V\
2059,286,3,",",",",5634,Pnc,Pnc,,10s,---,
2060,286,4,en,en,5634,Pre,Pre,en1,10s,---,/V\
2061,286,5,atente,atente,5634,N,N,,10s,---,/V\.'C/V\.C/(e)\
2062,286,6,d',d',5634,Pre,Pre,de,10s,---,C/\
2063,286,7,aïe,aïe,5634,N,N,,10s,---,/V\.'C/V\./(e)\
2064,286,8,.,.,5634,Pnc,Pnc,,10s,---,
2065,287,1,joir,joir,5635,Vinf,Vinf,jouir,10s,---,C/V\.'C/V\
2066,287,2,en,en,5635,Prn,Prn$$,en2,10s,---,/V\
2067,287,3,puis,puis,5635,Vfin,Vfin,pouvoir,10s,---,C/V\
2068,287,4,",",",",5635,Pnc,Pnc,,10s,---,
2069,287,5,més,més,5635,Crd,Crd,mais1,10s,---,C/V\
2070,287,6,ne,ne,5635,Neg,Neg,ne1,10s,---,C/(e)\
2071,287,7,sai,sai,5635,Vfin,Vfin,savoir,10s,---,C/V\
2072,287,8,que,que,5635,Qux,Qux,que,10s,---,C/(e)\
2073,287,9,j',j',5635,Prn,Prn$,1ps,10s,---,C/\
2074,287,10,en,en,5635,Prn,Prn$$,en2,10s,---,/V\
2075,287,11,die,die,5635,Vfin,Vfin,dire,10s,---,'C/V\./(e)\
2076,287,12,.,.,5635,Pnc,Pnc,,10s,---,
2077,288,1,dame,dame,5636,N,N,,10s,---,'C/V\.C/(e)\
2078,288,2,",",",",5636,Pnc,Pnc,,10s,---,
2079,288,3,beauté,beauté,5636,N,N,,10s,---,C/V\.'C/V\
2080,288,4,",",",",5636,Pnc,Pnc,,10s,---,
2081,288,5,valour,valour,5636,N,N,,10s,---,C/V\.'C/V\
2082,288,6,et,et,5636,Crd,Crd,et,10s,---,/V\
2083,288,7,cortoisie,cortoisie,5636,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
2084,289,1,a,a,5637,Vfin,Vfin,avoir1,10s,---,/V\
2085,289,2,tant,tant,5637,QIs,QIs,tant,10s,---,C/V\
2086,289,3,en,en,5637,Pre,Pre,en1,10s,---,/V\
2087,289,4,vos,vos,5637,Prn,Prn,2pp,10s,---,C/V\
2088,289,5,qu',qu',5637,Sub,Sub,que,10s,---,C/\
2089,289,6,il,il,5637,Prn,Prn$,3p,10s,---,/V\
2090,289,7,n',n',5637,Neg,Neg,ne1,10s,---,C/\
2091,289,8,i,i,5637,Prn,Prn$$,y,10s,---,/V\
2092,289,9,a,a,5637,Vfin,Vfin,avoir1,10s,---,/V\
2093,289,10,qu',qu',5637,Sub,Sub,que,10s,---,C/\
2094,289,11,amender,amender,5637,Vinf,Vinf,amender,10s,---,/V\.C/V\.'C/V\
2095,289,12,;,;,5637,Pnc,Pnc,,10s,---,
2096,290,1,s',s',5638,Sub,Sub,si3,10s,---,C/\
2097,290,2,avuec,avuec,5638,Pre,Pre,avec,10s,---,/V\.'C/V\
2098,290,3,ces,ces,5638,Dem,Dem,cist,10s,---,C/V\
2099,290,4,biens,biens,5638,N,N,bien,10s,---,C/V\
2100,290,5,acuilliez,acuilliez,5638,Vpp,Vpp,accueillir,10s,---,/V\.C/V\.'C/V\
2101,290,6,felonie,felonie,5638,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
2102,290,7,",",",",5638,Pnc,Pnc,,10s,---,
2103,291,1,por,por,5639,Pre,Pre,pour,10s,---,C/V\
2104,291,2,achoison,achoison,5639,N,N,,10s,---,/V\.C/V\.'C/V\
2105,291,3,de,de,5639,Pre,Pre,de,10s,---,C/(e)\
2106,291,4,vostre,vostre,5639,Det,Det,votre,10s,---,'C/V\.C/(e)\
2107,291,5,ami,ami,5639,N,N,,10s,---,/V\.'C/V\
2108,291,6,grever,grever,5639,Vinf,Vinf,grever,10s,---,C/V\.'C/V\
2109,291,7,",",",",5639,Pnc,Pnc,,10s,---,
2110,292,1,vostre,vostre,5640,Det,Det,votre,10s,---,'C/V\.C/(e)\
2111,292,2,fin,fin,5640,Adj,Adj,fin2,10s,---,C/V\
2112,292,3,cuer,cuer,5640,N,N,,10s,---,C/V\
2113,292,4,en,en,5640,Prn,Prn$$,en2,10s,---,/V\
2114,292,5,feriez,feriez,5640,Vfin,Vfin,faire,10s,---,C/V\.C/V\.'/V\
2115,292,6,blasmer,blasmer,5640,Vinf,Vinf,blâmer,10s,---,C/V\.'C/V\
2116,292,7,;,;,5640,Pnc,Pnc,,10s,---,
2117,293,1,que,que,5641,Crd,Crd,que,10s,---,C/(e)\
2118,293,2,vostres,vostres,5641,Adj,Adj,votre,10s,---,'C/V\.C/e\
2119,293,3,sui,sui,5641,Vfin,Vfin,être1|ester,10s,---,C/V\
2120,293,4,",",",",5641,Pnc,Pnc,,10s,---,
2121,293,5,en,en,5641,Pre,Pre,en1,10s,---,/V\
2122,293,6,vostre,vostre,5641,Det,Det,votre,10s,---,'C/V\.C/(e)\
2123,293,7,seignorie,seignorie,5641,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
2124,293,8,",",",",5641,Pnc,Pnc,,10s,---,
2125,294,1,et,et,5642,Crd,Crd,et,10s,---,/V\
2126,294,2,vostre,vostre,5642,Det,Det,votre,10s,---,'C/V\.C/(e)\
2127,294,3,amor,amor,5642,N,N,,10s,---,/V\.'C/V\
2128,294,4,me,me,5642,Prn,Prn$$,1ps,10s,---,C/(e)\
2129,294,5,donra,donra,5642,Vfin,Vfin,donner,10s,---,C/V\.'C/V\
2130,294,6,mort,mort,5642,N,N,,10s,---,C/V\
2131,294,7,ou,ou,5642,Crd,Crd,ou1,10s,---,/V\
2132,294,8,vie,vie,5642,N,N,,10s,---,'C/V\./(e)\
2133,294,9,.,.,5642,Pnc,Pnc,,10s,---,
2134,295,1,li,li,5643,Det,Det,le,10s,---,C/V\
2135,295,2,cuens,cuens,5643,N,N,,10s,---,C/V\
2136,295,3,de,de,5643,Pre,Pre,de,10s,---,C/(e)\
2137,295,4,blois,blois,5643,N,N,,10s,---,C/V\
2138,295,5,devroit,devroit,5643,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
2139,295,6,bien,bien,5643,Adv,Adv,bien,10s,---,C/V\
2140,295,7,mercier,mercier,5643,Vinf,Vinf,mercier,10s,---,C/V\.C/V\.'C/V\
2141,296,1,force,force,5644,N,N,,10s,---,'C/V\.C/(e)\
2142,296,2,d',d',5644,Pre,Pre,de,10s,---,C/\
2143,296,3,amour,amour,5644,N,N,,10s,---,/V\.'C/V\
2144,296,4,qui,qui,5644,Qux,Qux,qui,10s,---,C/V\
2145,296,5,li,li,5644,Prn,Prn$$,3p,10s,---,C/V\
2146,296,6,dona,dona,5644,Vfin,Vfin,donner,10s,---,C/V\.'C/V\
2147,296,7,amie,amie,5644,N,N,,10s,---,/V\.'C/V\./(e)\
2148,296,8,.,.,5644,Pnc,Pnc,,10s,---,
2149,297,1,amer,amer,5645,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
2150,297,2,pot,pot,5645,Vfin,Vfin,pouvoir,10s,---,C/V\
