wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
880,135,2,de,de,135,Pre,Pre,de,C/(e)\
881,135,3,sez,sëz,135,Det,Det,son4,C/e\
882,135,4,deniers,deniers,135,N,N,,C/V\.C/<V>\.'/V\
883,135,5,mainte,mainte,135,QIs,QIs,maint,'C/V\.C/(e)\
884,135,6,fie,fie,135,Vfin,Vfin,fier2,'C/V\./(e)\
885,135,7,:,:,135,Pnc,Pnc,,
886,136,1,Ja,ja,136,Adv,Adv,jà,C/V\
887,136,2,de,de,136,Pre,Pre,de,C/(e)\
888,136,3,ce,ce,136,Prn,Prn,ce,C/(e)\
889,136,4,ne,ne,136,Neg,Neg$$,ne,C/(e)\
890,136,5,fust,fust,136,Vfin,Vfin,être,C/V\
891,136,6,traveillie,traveillie,136,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
892,136,7,.,.,136,Pnc,Pnc,,
893,137,1,Mes,més,137,Crd,Crd,mais,C/V\
894,137,2,certes,certes,137,Adv,Adv,certes,'C/V\.C/e\
895,137,3,pas,pas,137,Neg,Neg,pas,C/V\
896,137,4,ne,ne,137,Neg,Neg$$,ne,C/(e)\
897,137,5,s',s',137,Prn,Prn$$,se,C/\
898,137,6,appareille,appareille,137,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
899,138,1,Son,son,138,Det,Det,son4,C/V\
900,138,2,gent,gent,138,Adj,Adj,gent2,C/V\
901,138,3,cors,cors,138,N,N,,C/V\
902,138,4,",",",",138,Pnc,Pnc,,
903,138,5,sa,sa,138,Det,Det,son4,C/V\
904,138,6,face,face,138,N,N,,'C/V\.C/(e)\
905,138,7,vermeille,vermeille,138,Adj,Adj,,C/V\.'C/V\.C/(e)\
906,139,1,Aus,aus,139,Pre+Det,Pre+Det,à.le,/V\
907,139,2,vertus,vertus,139,N,N,,C/V\.'C/V\
908,139,3,",",",",139,Pnc,Pnc,,
909,139,4,aus,aus,139,Pre+Det,Pre+Det,à.le,/V\
910,139,5,biens,biens,139,N,N,bien,C/V\
911,139,6,ne,ne,139,Crd,Crd,ne2,C/(e)\
912,139,7,aus,aus,139,Pre+Det,Pre+Det,à.le,/V\
913,139,8,graces,graces,139,N,N,,'C/V\.C/e\
914,139,9,",",",",139,Pnc,Pnc,,
915,140,1,Qui,qui,140,Qux,Qux,qui,C/V\
916,140,2,en,en,140,Pre,Pre,en,/V\
917,140,3,li,li,140,Prn,Prn$$,li,C/V\
918,140,4,feseient,feseient,140,Vfin,Vfin,faire,C/V\.'C/V\./e\
919,140,5,leurs,leurs,140,Det,Det,leur2,C/V\
920,140,6,traces,traces,140,N,N,,'C/V\.C/e\
921,140,7,.,.,140,Pnc,Pnc,,
922,141,1,Au,au,141,Pre+Det,Pre+Det,à.le,/V\
923,141,2,moustier,moustier,141,N,N,,C/V\.'C/V\
924,141,3,aloit,aloit,141,Vfin,Vfin,aller,/V\.'C/V\
925,141,4,volentiers,volentiers,141,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
926,141,5,",",",",141,Pnc,Pnc,,
927,142,1,Et,et,142,Crd,Crd,et,/V\
928,142,2,chascunne,chascunne,142,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
929,142,3,foiz,foiz,142,N,N,,C/V\
930,142,4,touz,touz,142,QIs,QIs,tout,C/V\
931,142,5,entiers,entiers,142,Adj,Adj,,/V\.'C/V\
932,143,1,Estoit,estoit,143,Vfin,Vfin,être,/V\.'C/V\
933,143,2,fez,fez,143,Vpp,Vpp,faire,C/V\
934,143,3,et,et,143,Crd,Crd,et,/V\
935,143,4,diz,diz,143,Vpp,Vpp,dire,C/V\
936,143,5,li,li,143,Det,Det,le,C/V\
937,143,6,servisez,servisëz,143,N,N,,C/V\.'C/V\.C/e\
938,144,1,Ainz,ainz,144,PrA,PrA,ains,/V\
939,144,2,qu',qu',144,Sub,Sub,que,C/\
940,144,3,au,au,144,Pre+Det,Pre+Det,à.le,/V\
941,144,4,retorner,retorner,144,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
942,144,5,fussent,fussent,144,Vfin,Vfin,être,'C/V\.C/e\
943,144,6,mises,mises,144,Vpp,Vpp,mettre,'C/V\.C/e\
944,144,7,",",",",144,Pnc,Pnc,,
945,145,1,Elle,elle,145,Prn,Prn,elle,'/V\.C/(e)\
946,145,2,ne,ne,145,Crd,Crd,ne2,C/(e)\
947,145,3,unne,unne,145,QIs,QIs,un,'/V\.C/(e)\
948,145,4,bonne,bonne,145,Adj,Adj,bon,'C/V\.C/(e)\
949,145,5,dame,dame,145,N,N,,'C/V\.C/(e)\
950,146,1,Qui,qui,146,Qux,Qux,qui,C/V\
951,146,2,molt,molt,146,QIs,QIs,moult,C/V\
952,146,3,fu,fu,146,Vfin,Vfin,être,C/V\
953,146,4,sage,sage,146,Adj,Adj,sage,'C/V\.C/(e)\
954,146,5,et,et,146,Crd,Crd,et,/V\
955,146,6,preude,preude,146,Adj,Adj,preux,'C/V\.C/(e)\
956,146,7,fame,fame,146,N,N,,'C/V\.C/(e)\
957,146,8,",",",",146,Pnc,Pnc,,
958,147,1,Qui,qui,147,Qux,Qux,qui,C/V\
959,147,2,des,des,147,Pre,Pre,dès,C/V\
960,147,3,jonesce,jonesce,147,N,N,,C/V\.'C/V\.C/(e)\
961,147,4,l',l',147,Prn,Prn$$,3p,C/\
962,147,5,ot,ot,147,Vfin,Vfin,avoir,/V\
963,147,6,norrie,norrie,147,Vpp,Vpp,,C/V\.'C/V\./(e)\
964,148,1,Et,et,148,Crd,Crd,et,/V\
965,148,2,entroduite,entroduite,148,Vpp,Vpp,introduire,/V\.C/V\.'C/V\.C/(e)\
966,148,3,et,et,148,Crd,Crd,et,/V\
967,148,4,enseingnie,enseingnie,148,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
968,148,5,;,;,148,Pnc,Pnc,,
969,149,1,Et,et,149,Crd,Crd,et,/V\
970,149,2,sachiéz,sachiez,149,Vfin,Vfin,savoir,C/V\.'C/V\
971,149,3,que,que,149,Sub,Sub,que,C/(e)\
972,149,4,pas,pas,149,Neg,Neg,pas,C/V\
973,149,5,ne,ne,149,Neg,Neg$$,ne,C/(e)\
974,149,6,gengloient,gengloient,149,Vfin,Vfin,,C/V\.'C/V\./e\
975,150,1,Ensamble,ensamble,150,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
976,150,2,",",",",150,Pnc,Pnc,,
977,150,3,quant,quant,150,Sub,Sub,quand,C/V\
978,150,4,la,la,150,Det,Det,le,C/V\
979,150,5,messe,messe,150,N,N,,'C/V\.C/(e)\
980,150,6,ooient,ooient,150,Vfin,Vfin,ouïr,/(V)\.'/V\./e\
981,150,7,",",",",150,Pnc,Pnc,,
982,151,1,Ainz,ainz,151,Crd,Crd,ains,/V\
983,151,2,disoient,disoient,151,Vfin,Vfin,dire,C/V\.'C/V\./e\
984,151,3,heures,heures,151,N,N,,'/V\.C/e\
985,151,4,",",",",151,Pnc,Pnc,,
986,151,5,prieres,prieres,151,N,N,,C/V\.'C/V\.C/e\
987,151,6,",",",",151,Pnc,Pnc,,
988,152,1,Oroisons,oroisons,152,N,N,,/V\.C/V\.'C/V\
989,152,2,de,de,152,Pre,Pre,de,C/(e)\
990,152,3,maintes,maintes,152,QIs,QIs,maint,'C/V\.C/e\
991,152,4,mennieres,mennieres,152,N,N,,C/V\.'C/V\.C/e\
992,152,5,.,.,152,Pnc,Pnc,,
993,153,1,Quant,quant,153,Sub,Sub,quand,C/V\
994,153,2,revenoient,revenoient,153,Vfin,Vfin,revenir,C/V\.C/e\.'C/V\./e\
995,153,3,en,en,153,Pre,Pre,en,/V\
996,153,4,meson,meson,153,N,N,,C/V\.'C/V\
997,153,5,",",",",153,Pnc,Pnc,,
998,154,1,Donc,donc,154,Adv,Adv,donc,C/V\
999,154,2,s',s',154,Prn,Prn$$,se,C/\
1000,154,3,esbatoient,esbatoient,154,Vfin,Vfin,ébattre,/V\.C/V\.'C/V\./e\
1001,154,4,par,par,154,Pre,Pre,par,C/V\
1002,154,5,raison,raison,154,N,N,,C/V\.'C/V\
1003,154,6,",",",",154,Pnc,Pnc,,
1004,155,1,Honnestement,honnestement,155,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
1005,155,2,et,et,155,Crd,Crd,et,/V\
1006,155,3,sanz,sanz,155,Pre,Pre,sans,C/V\
1007,155,4,outrage,outrage,155,N,N,,/V\.'C/V\.C/(e)\
1008,155,5,:,:,155,Pnc,Pnc,,
1009,156,1,Un,un,156,QIs,QIs,un,/V\
1010,156,2,pou,pou,156,Adv,Adv,peu,C/V\
1011,156,3,raloient,raloient,156,Vfin,Vfin,raller,C/V\.'C/V\./e\
1012,156,4,a,a,156,Pre,Pre,à,/V\
1013,156,5,l',l',156,Det,Det,le,C/\
1014,156,6,ouvrage,ouvrage,156,N,N,,/V\.'C/V\.C/(e)\
1015,157,1,De,de,157,Pre,Pre,de,C/(e)\
1016,157,2,soie,soie,157,N,N,,'C/V\./(e)\
1017,157,3,dont,dont,157,Qux,Qux,dont,C/V\
1018,157,4,elles,elles,157,Prn,Prn$,elle,'/V\.C/e\
1019,157,5,ouvroient,ouvroient,157,Vfin,Vfin,oeuvrer,/V\.'C/V\./e\
1020,157,6,;,;,157,Pnc,Pnc,,
1021,158,1,Autre,autre,158,Adj,Adj,autre,'/V\.C/(e)\
1022,158,2,foiz,foiz,158,N,N,,C/V\
1023,158,3,aus,aus,158,Pre+Det,Pre+Det,à.le,/V\
1024,158,4,tablez,tablëz,158,N,N,,'C/V\.C/e\
1025,158,5,jouoient,jouoient,158,Vfin,Vfin,jouer,C/V\.'C/V\./e\
1026,158,6,",",",",158,Pnc,Pnc,,
1027,159,1,Et,et,159,Crd,Crd,et,/V\
1028,159,2,aus,aus,159,Pre+Det,Pre+Det,à.le,/V\
1029,159,3,eschés,eschés,159,N,N,,/V\.'C/V\
1030,159,4,le,le,159,Det,Det,le,C/(e)\
1031,159,5,plus,plus,159,Adv,Adv,plus,C/V\
1032,159,6,souvent,souvent,159,Adv,Adv,souvent,C/V\.'C/V\
1033,159,7,:,:,159,Pnc,Pnc,,
1034,160,1,Quer,quer,160,Crd,Crd,car,C/V\
1035,160,2,la,la,160,Det,Det,le,C/V\
1036,160,3,pucelle,pucelle,160,N,N,,C/V\.'C/V\.C/(e)\
1037,160,4,par,par,160,Pre,Pre,par,C/V\
1038,160,5,couvent,couvent,160,N,N,,C/V\.'C/V\
1039,161,1,En,en,161,Prn,Prn$$,en2,/V\
1040,161,2,savoit,savoit,161,Vfin,Vfin,savoir,C/V\.'C/V\
1041,161,3,plainement,plainement,161,Adv,Adv,,C/V\.C/e\.'C/V\
1042,161,4,sanz,sanz,161,Pre,Pre,sans,C/V\
1043,161,5,doute,doute,161,N,N,,'C/V\.C/(e)\
1044,162,1,Le,le,162,Det,Det,le,C/(e)\
1045,162,2,mat,mat,162,N,N,,C/V\
1046,162,3,et,et,162,Crd,Crd,et,/V\
1047,162,4,la,la,162,Det,Det,le,C/V\
1048,162,5,force,force,162,N,N,,'C/V\.C/(e)\
1049,162,6,tretoute,tretoute,162,QIs,QIs,trèstout,C/V\.'C/V\.C/(e)\
1050,162,7,.,.,162,Pnc,Pnc,,
1051,163,1,Sovent,sovent,163,Adv,Adv,souvent,C/V\.'C/V\
1052,163,2,son,son,163,Det,Det,son4,C/V\
1053,163,3,pere,pere,163,N,N,,'C/V\.C/(e)\
1054,163,4,a,a,163,Pre,Pre,à,/V\
1055,163,5,li,li,163,Prn,Prn,li,C/V\
1056,163,6,jouoit,jouoit,163,Vfin,Vfin,jouer,C/V\.'C/V\
1057,163,7,",",",",163,Pnc,Pnc,,
1058,164,1,Quand,quand,164,Sub,Sub,quand,C/V\
1059,164,2,lesir,lesir,164,N,N,,C/V\.'C/V\
1060,164,3,avoir,avoir,164,Vinf,Vinf,avoir,/V\.'C/V\
1061,164,4,em,em,164,Prn,Prn$$,en2,/V\
1062,164,5,pooit,pooit,164,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1063,164,6,;,;,164,Pnc,Pnc,,
1064,165,1,Mes,més,165,Crd,Crd,mais,C/V\
1065,165,2,en,en,165,Pre,Pre,en,/V\
1066,165,3,nulle,nulle,165,QIs,QIs,nul,'C/V\.C/(e)\
1067,165,4,fin,fin,165,N,N,,C/V\
1068,165,5,n',n',165,Neg,Neg$$,ne,C/\
1069,165,6,atainsist,atainsist,165,Vfin,Vfin,atteindre,/V\.C/V\.'C/V\
1070,166,1,Au,au,166,Pre+Det,Pre+Det,à.le,/V\
1071,166,2,mat,mat,166,N,N,,C/V\
1072,166,3,",",",",166,Pnc,Pnc,,
1073,166,4,s',s',166,Sub,Sub,si3,C/\
1074,166,5,elle,elle,166,Prn,Prn$,elle,'/V\.C/(e)\
1075,166,6,ne,ne,166,Neg,Neg$$,ne,C/(e)\
1076,166,7,se,se,166,Prn,Prn$$,se,C/(e)\
1077,166,8,fainsist,fainsist,166,Vfin,Vfin,fendre,C/V\.'C/V\
1078,166,9,.,.,166,Pnc,Pnc,,
1079,167,1,Or,or,167,Adv,Adv,or2,/V\
1080,167,2,avint,avint,167,Vfin,Vfin,avenir,/V\.'C/V\
1081,167,3,en,en,167,Pre,Pre,en,/V\
1082,167,4,cel,cel,167,Dem,Dem,cil,C/V\
1083,167,5,temps,temps,167,N,N,,C/V\
1084,167,6,d',d',167,Pre,Pre,de,C/\
1085,167,7,esté,esté,167,N,N,,/V\.'C/V\
1086,168,1,Que,que,168,Sub,Sub,que,C/(e)\
1087,168,2,li,li,168,Det,Det,le,C/V\
1088,168,3,sires,sires,168,N,N,,'C/V\.C/e\
1089,168,4,avoit,avoit,168,Vfin,Vfin,avoir,/V\.'C/V\
1090,168,5,esté,esté,168,Vpp,Vpp,être,/V\.'C/V\
1091,169,1,En,en,169,Pre,Pre,en,/V\
1092,169,2,mainte,mainte,169,QIs,QIs,maint,'C/V\.C/(e)\
1093,169,3,lointaingne,lointaingne,169,Adj,Adj,,C/V\.'C/V\.C/(e)\
1094,169,4,contree,contree,169,N,N,,C/V\.'C/V\./(e)\
1095,169,5,.,.,169,Pnc,Pnc,,
1096,170,1,Ou,ou,170,Qux,Qux,où,/V\
1097,170,2,mainte,mainte,170,QIs,QIs,maint,'C/V\.C/(e)\
1098,170,3,feste,feste,170,N,N,,'C/V\.C/(e)\
1099,170,4,ot,ot,170,Vfin,Vfin,avoir,/V\
1100,170,5,assamblee,assamblee,170,Vpp,Vpp,assembler,/V\.C/V\.'C/V\./(e)\
1101,170,6,;,;,170,Pnc,Pnc,,
1102,171,1,En,en,171,Pre,Pre,en,/V\
1103,171,2,son,son,171,Det,Det,son4,C/V\
1104,171,3,païz,païz,171,N,N,,C/V\.'C/V\
1105,171,4,revint,revint,171,Vfin,Vfin,revenir,C/V\.'C/V\
1106,171,5,arriere,arriere,171,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1107,171,6,:,:,171,Pnc,Pnc,,
1108,172,1,Molt,molt,172,QIs,QIs,moult,C/V\
1109,172,2,desiroit,desiroit,172,Vfin,Vfin,désirer,C/V\.C/V\.'C/V\
1110,172,3,de,de,172,Pre,Pre,de,C/(e)\
1111,172,4,grant,grant,172,Adj,Adj,grand,C/V\
1112,172,5,maniere,maniere,172,N,N,,C/V\.'C/V\.C/(e)\
1113,173,1,Que,que,173,Sub,Sub,que,C/(e)\
1114,173,2,sa,sa,173,Det,Det,son4,C/V\
1115,173,3,fille,fille,173,N,N,,'C/V\.C/(e)\
1116,173,4,vëoir,veoir,173,Vinf,Vinf,voir,C/(V)\.'/V\
1117,173,5,peüst,peust,173,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1118,174,1,Et,et,174,Crd,Crd,et,/V\
1119,174,2,que,que,174,Sub,Sub,que,C/(e)\
1120,174,3,l',l',174,Det,Det,le,C/\
1121,174,4,estat,estat,174,N,N,,/V\.'C/V\
1122,174,5,de,de,174,Pre,Pre,de,C/(e)\
1123,174,6,lui,lui,174,Prn,Prn,lui,C/V\
1124,174,7,seüst,seüst,174,Vfin,Vfin,savoir,C/(V)\.'/V\
1125,174,8,.,.,174,Pnc,Pnc,,
1126,175,1,Tout,tout,175,QIs,QIs,tout,C/V\
1127,175,2,droit,droit,175,Adv,Adv,droit2,C/V\
1128,175,3,s',s',175,Prn,Prn$$,se,C/\
1129,175,4,en,en,175,Prn,Prn$$,en2,/V\
1130,175,5,vint,vint,175,Vfin,Vfin,venir,C/V\
1131,175,6,vers,vers,175,Pre,Pre,vers2,C/V\
1132,175,7,le,le,175,Det,Det,le,C/(e)\
1133,175,8,mennoir,mennoir,175,N,N,,C/V\.'C/V\
1134,176,1,Ou,ou,176,Qux,Qux,où,/V\
1135,176,2,il,il,176,Prn,Prn$,il,/V\
1136,176,3,sot,sot,176,Vfin,Vfin,savoir,C/V\
1137,176,4,qu',qu',176,Sub,Sub,que,C/\
1138,176,5,elle,elle,176,Prn,Prn$,elle,'/V\.C/(e)\
1139,176,6,dut,dut,176,Vfin,Vfin,devoir2,C/V\
1140,176,7,mennoir,mennoir,176,Vinf,Vinf,manoir2,C/V\.'C/V\
1141,176,8,.,.,176,Pnc,Pnc,,
1142,177,1,La,la,177,Adv,Adv,là,C/V\
1143,177,2,la,la,177,Prn,Prn$$,3p,C/V\
1144,177,3,trouva,trouva,177,Vfin,Vfin,trouver,C/V\.'C/V\
1145,177,4,saine,saine,177,Adj,Adj,,'C/V\.C/(e)\
1146,177,5,et,et,177,Crd,Crd,et,/V\
1147,177,6,hetie,hetie,177,Vpp,Vpp,,C/V\.'C/V\./(e)\
1148,177,7,;,;,177,Pnc,Pnc,,
1149,178,1,Molt,molt,178,QIs,QIs,moult,C/V\
1150,178,2,en,en,178,Prn,Prn$$,en2,/V\
1151,178,3,fist,fist,178,Vfin,Vfin,faire,C/V\
1152,178,4,bonne,bonne,178,Adj,Adj,bon,'C/V\.C/(e)\
1153,178,5,chiere,chiere,178,N,N,,'C/V\.C/(e)\
1154,178,6,et,et,178,Crd,Crd,et,/V\
1155,178,7,liee,liee,178,Adj,Adj,lié,C/<V>\.'/V\./(e)\
1156,178,8,.,.,178,Pnc,Pnc,,
1157,179,1,Prest,prest,179,Adj,Adj,,C/V\
1158,179,2,fu,fu,179,Vfin,Vfin,être,C/V\
1159,179,3,le,le,179,Det,Det,le,C/(e)\
1160,179,4,dingner,dingner,179,Vinf,Vinf,,C/V\.'C/V\
1161,179,5,bel,bel,179,Adj,Adj,beau,C/V\
1162,179,6,et,et,179,Crd,Crd,et,/V\
1163,179,7,riche,riche,179,Adj,Adj,riche,'C/V\.C/(e)\
1164,179,8,",",",",179,Pnc,Pnc,,
1165,180,1,Quer,quer,180,Crd,Crd,car,C/V\
1166,180,2,il,il,180,Prn,Prn$,il,/V\
1167,180,3,ne,ne,180,Neg,Neg$$,ne,C/(e)\
1168,180,4,fu,fu,180,Vfin,Vfin,être,C/V\
1169,180,5,aver,aver,180,Adj,Adj,,/V\.'C/V\
1170,180,6,ne,ne,180,Crd,Crd,ne2,C/(e)\
1171,180,7,chiche,chiche,180,N,N,,'C/V\.C/(e)\
1172,180,8,;,;,180,Pnc,Pnc,,
1173,181,1,L',l',181,Det,Det,le,C/\
1174,181,2,yaue,yaue,181,N,N,,'/V\./(e)\
1175,181,3,pristrent,pristrent,181,Vfin,Vfin,prendre,'C/V\.C/e\
1176,181,4,",",",",181,Pnc,Pnc,,
1177,181,5,seoir,seoir,181,Vinf,Vinf,seoir,C/(V)\.'/V\
1178,181,6,s',s',181,Prn,Prn$$,se,C/\
1179,181,7,alerent,alerent,181,Vfin,Vfin,aller,/V\.'C/V\.C/e\
1180,181,8,;,;,181,Pnc,Pnc,,
1181,182,1,Asséz,assez,182,Adv,Adv,assez,/V\.'C/V\
1182,182,2,burent,burent,182,Vfin,Vfin,boire,'C/V\.C/e\
1183,182,3,",",",",182,Pnc,Pnc,,
1184,182,4,asséz,assez,182,Adv,Adv,assez,/V\.'C/V\
1185,182,5,mengerent,mengerent,182,Vfin,Vfin,manger,C/V\.'C/V\.C/e\
1186,182,6,",",",",182,Pnc,Pnc,,
1187,183,1,Chascun,chascun,183,QIs,QIs,chacun,C/V\.'C/V\
1188,183,2,selonc,selonc,183,PrA,PrA,selon,C/V\.'C/V\
1189,183,3,sa,sa,183,Det,Det,son4,C/V\
1190,183,4,volenté,volenté,183,N,N,,C/V\.C/V\.'C/V\
1191,183,5,",",",",183,Pnc,Pnc,,
1192,184,1,Quer,quer,184,Crd,Crd,car,C/V\
1193,184,2,il,il,184,Prn,Prn$,il,/V\
1194,184,3,y,y,184,Prn,Prn$$,y2,/V\
1195,184,4,ot,ot,184,Vfin,Vfin,avoir,/V\
1196,184,5,a,a,184,Pre,Pre,à,/V\
1197,184,6,grant,grant,184,Adj,Adj,grand,C/V\
1198,184,7,plenté,plenté,184,N,N,,C/V\.'C/V\
1199,185,1,Des,des,185,Pre+Det,Pre+Det,de.le,C/V\
1200,185,2,viandes,viandes,185,N,N,,C/V\.'C/V\.C/e\
1201,185,3,bones,bones,185,Adj,Adj,bon,'C/V\.C/e\
1202,185,4,et,et,185,Crd,Crd,et,/V\
1203,185,5,chieres,chieres,185,Adj,Adj,cher,'C/V\.C/e\
1204,186,1,Et,et,186,Crd,Crd,et,/V\
1205,186,2,des,des,186,Pre+Det,Pre+Det,de.le,C/V\
1206,186,3,vinz,vinz,186,N,N,,C/V\
1207,186,4,de,de,186,Pre,Pre,de,C/(e)\
1208,186,5,maintes,maintes,186,QIs,QIs,maint,'C/V\.C/e\
1209,186,6,manieres,manieres,186,N,N,,C/V\.'C/V\.C/e\
1210,186,7,.,.,186,Pnc,Pnc,,
1211,187,1,Adont,adont,187,Adv,Adv,adonc,/V\.'C/V\
1212,187,2,ont,ont,187,Vfin,Vfin,avoir,/V\
1213,187,3,lez,lëz,187,Det,Det,le,C/e\
1214,187,4,napes,napes,187,N,N,,'C/V\.C/e\
1215,187,5,leveez,leveëz,187,Vpp,Vpp,lever,C/V\.'C/V\./e\
1216,188,1,Et,et,188,Crd,Crd,et,/V\
1217,188,2,apréz,aprez,188,PrA,PrA,après,/V\.'C/V\
1218,188,3,ont,ont,188,Vfin,Vfin,avoir,/V\
1219,188,4,leurs,leurs,188,Det,Det,leur2,C/V\
1220,188,5,mains,mains,188,N,N,,C/V\
1221,188,6,laveez,laveëz,188,Vpp,Vpp,,C/V\.'C/V\./e\
1222,188,7,.,.,188,Pnc,Pnc,,
1223,189,1,Quant,quant,189,Sub,Sub,quand,C/V\
1224,189,2,lavé,lavé,189,Vpp,Vpp,,C/V\.'C/V\
1225,189,3,orent,orent,189,Vfin,Vfin,avoir,'/V\.C/e\
1226,189,4,",",",",189,Pnc,Pnc,,
1227,189,5,le,le,189,Det,Det,le,C/(e)\
1228,189,6,vin,vin,189,N,N,,C/V\
1229,189,7,prendent,prendent,189,Vfin,Vfin,prendre,'C/V\.C/e\
1230,189,8,",",",",189,Pnc,Pnc,,
1231,190,1,Et,et,190,Crd,Crd,et,/V\
1232,190,2,li,li,190,Det,Det,le,C/V\
1233,190,3,menesterel,menesterel,190,N,N,,C/V\.C/e\.C/e\.'C/V\
1234,190,4,entendent,entendent,190,Vfin,Vfin,entendre,/V\.'C/V\.C/e\
1235,191,1,Chascun,chascun,191,QIs,QIs,chacun,C/V\.'C/V\
1236,191,2,at,at,191,Vfin,Vfin,avoir,/V\
1237,191,3,sa,sa,191,Det,Det,son4,C/V\
1238,191,4,menestrandise,menestrandise,191,N,N,,C/V\.C/e\.C/V\.'C/V\.C/(e)\
1239,191,5,;,;,191,Pnc,Pnc,,
1240,192,1,Chascun,chascun,192,QIs,QIs,chacun,C/V\.'C/V\
1241,192,2,en,en,192,Prn,Prn$$,en2,/V\
1242,192,3,fist,fist,192,Vfin,Vfin,faire,C/V\
1243,192,4,selonc,selonc,192,PrA,PrA,selon,C/V\.'C/V\
1244,192,5,sa,sa,192,Det,Det,son4,C/V\
1245,192,6,guise,guise,192,N,N,,'C/V\.C/(e)\
1246,192,7,.,.,192,Pnc,Pnc,,
1247,193,1,Sanz,sanz,193,Pre,Pre,sans,C/V\
1248,193,2,tancier,tancier,193,Vinf,Vinf,,C/V\.'C/V\
1249,193,3,et,et,193,Crd,Crd,et,/V\
1250,193,4,sanz,sanz,193,Pre,Pre,sans,C/V\
1251,193,5,ledangier,ledangier,193,Vinf,Vinf,,C/V\.C/V\.'C/V\
1252,193,6,",",",",193,Pnc,Pnc,,
1253,194,1,Li,li,194,Det,Det,le,C/V\
1254,194,2,servant,servant,194,N,N,,C/V\.'C/V\
1255,194,3,s',s',194,Prn,Prn$$,se,C/\
1256,194,4,en,en,194,Prn,Prn$$,en2,/V\
1257,194,5,revont,revont,194,Vfin,Vfin,raller,C/V\.'C/V\
1258,194,6,mengier,mengier,194,Vinf,Vinf,manger,C/V\.'C/V\
1259,194,7,.,.,194,Pnc,Pnc,,
1260,195,1,Cez,cez,195,Dem,Dem,cist,C/V\
1261,195,2,chevaliers,chevaliers,195,N,N,,C/V\.C/V\.'C/V\
1262,195,3,par,par,195,Pre,Pre,par,C/V\
1263,195,4,mi,mi,195,N,N,,C/V\
1264,195,5,la,la,195,Det,Det,le,C/V\
1265,195,6,sale,sale,195,N,N,,'C/V\.C/(e)\
1266,195,7,",",",",195,Pnc,Pnc,,
1267,196,1,Qui,qui,196,Qux,Qux,qui,C/V\
1268,196,2,ne,ne,196,Neg,Neg$$,ne,C/(e)\
1269,196,3,fu,fu,196,Vfin,Vfin,être,C/V\
1270,196,4,ne,ne,196,Crd,Crd,ne2,C/(e)\
1271,196,5,lede,lede,196,Adj,Adj,lié,'C/V\.C/(e)\
1272,196,6,ne,ne,196,Crd,Crd,ne2,C/(e)\
1273,196,7,sale,sale,196,Adj,Adj,,'C/V\.C/(e)\
1274,196,8,",",",",196,Pnc,Pnc,,
1275,197,1,Parloient,parloient,197,Vfin,Vfin,parler,C/V\.'C/V\./e\
1276,197,2,d',d',197,Pre,Pre,de,C/\
1277,197,3,armes,armes,197,N,N,,'/V\.C/e\
1278,197,4,et,et,197,Crd,Crd,et,/V\
1279,197,5,de,de,197,Pre,Pre,de,C/(e)\
1280,197,6,guerres,guerres,197,N,N,,'C/V\.C/e\
1281,197,7,",",",",197,Pnc,Pnc,,
1282,198,1,Dont,dont,198,Qux,Qux,dont,C/V\
1283,198,2,asséz,assez,198,Adv,Adv,assez,/V\.'C/V\
1284,198,3,ot,ot,198,Vfin,Vfin,avoir,/V\
1285,198,4,par,par,198,Pre,Pre,par,C/V\
1286,198,5,toutes,toutes,198,QIs,QIs,tout,'C/V\.C/e\
1287,198,6,terres,terres,198,N,N,,'C/V\.C/e\
1288,198,7,.,.,198,Pnc,Pnc,,
1289,199,1,Le,le,199,Det,Det,le,C/(e)\
1290,199,2,plet,plet,199,N,N,,C/V\
1291,199,3,aus,aus,199,Pre+Det,Pre+Det,à.le,/V\
1292,199,4,jones,jones,199,Adj,Adj,,'C/V\.C/e\
1293,199,5,damoiseaus,damoiseaus,199,N,N,,C/V\.C/V\.'C/V\
1294,200,1,Estoit,estoit,200,Vfin,Vfin,être,/V\.'C/V\
1295,200,2,d',d',200,Pre,Pre,de,C/\
1296,200,3,amours,amours,200,N,N,,/V\.'C/V\
1297,200,4,",",",",200,Pnc,Pnc,,
1298,200,5,de,de,200,Pre,Pre,de,C/(e)\
1299,200,6,chienz,chienz,200,N,N,,C/V\
1300,200,7,",",",",200,Pnc,Pnc,,
1301,200,8,d',d',200,Pre,Pre,de,C/\
1302,200,9,oisiaus,oisiaus,200,N,N,,/V\.'C/V\
1303,200,10,.,.,200,Pnc,Pnc,,
