wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
905,136,7,charget,charget,136,Vfin,Vfin,,'C/V\.C/e\
906,136,8,.,.,136,Pnc,Pnc,,
907,137,1,Ne,ne,137,Crd,Crd,ne2,C/(e)\
908,137,2,li,li,137,Det,Det,le,C/V\
909,137,3,abes,abes,137,N,N,,'/V\.C/e\
910,137,4,ne,ne,137,Crd,Crd,ne2,C/(e)\
911,137,5,nuit,nuit,137,N,N,,C/V\
912,137,6,ne,ne,137,Crd,Crd,ne2,C/(e)\
913,137,7,jurn,jurn,137,N,N,,C/V\
914,138,1,Des,des,138,Pre+Det,Pre+Det,de.le,C/V\
915,138,2,ureisuns,ureisuns,138,N,N,,/V\.C/V\.'C/V\
916,138,3,ne,ne,138,Neg,Neg$$,ne,C/(e)\
917,138,4,fait,fait,138,Vfin,Vfin,faire,C/V\
918,138,5,tresturn,tresturn,138,N,N,,C/V\.'C/V\
919,139,1,De,de,139,Pre,Pre,de,C/(e)\
920,139,2,ci,ci,139,Adv,Adv,ci,C/V\
921,139,3,que,que,139,Sub,Sub,que,C/(e)\
922,139,4,Deus,deus,139,N,N,,C/V\
923,139,5,li,li,139,Prn,Prn$$,li,C/V\
924,139,6,enveiat,enveiat,139,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
925,140,1,Le,le,140,Det,Det,le,C/(e)\
926,140,2,angel,angel,140,N,N,,/V\.'C/V\
927,140,3,del,del,140,Pre+Det,Pre+Det,de.le,C/V\
928,140,4,cel,cel,140,N,N,,C/V\
929,140,5,qui,qui,140,Qux,Qux,qui,C/V\
930,140,6,l',l',140,Prn,Prn$$,3p,C/\
931,140,7,aveiat,aveiat,140,Vfin,Vfin,,/V\.C/V\.'C/V\
932,141,1,De,de,141,Pre,Pre,de,C/(e)\
933,141,2,tut,tut,141,QIs,QIs,tout,C/V\
934,141,3,l',l',141,Det,Det,le,C/\
935,141,4,eire,eire,141,N,N,,'/V\.C/(e)\
936,141,5,cum,cum,141,Sub,Sub,comme,C/V\
937,141,6,il,il,141,Prn,Prn$,il,/V\
938,141,7,irat,irat,141,Vfin,Vfin,aller,/V\.'C/V\
939,141,8,;,;,141,Pnc,Pnc,,
940,142,1,Enz,enz,142,PrA,PrA,ens,/V\
941,142,2,en,en,142,Pre,Pre,en,/V\
942,142,3,sun,sun,142,Det,Det,son4,C/V\
943,142,4,quer,quer,142,N,N,,C/V\
944,142,5,si,si,142,Adv,Adv,si4,C/V\
945,142,6,l',l',142,Prn,Prn$$,3p,C/\
946,142,7,aspirat,aspirat,142,Vfin,Vfin,,/V\.C/V\.'C/V\
947,143,1,Que,que,143,Sub,Sub,que,C/(e)\
948,143,2,tres,tres,143,Adv,Adv,très,C/V\
949,143,3,bien,bien,143,Adv,Adv,bien,C/V\
950,143,4,veit,veit,143,Vfin,Vfin,voir,C/V\
951,143,5,e,e,143,Crd,Crd,et,/V\
952,143,6,certement,certement,143,Adv,Adv,,C/V\.C/e\.'C/V\
953,144,1,Cum,cum,144,Sub,Sub,comme,C/V\
954,144,2,Deus,deus,144,N,N,,C/V\
955,144,3,voldrat,voldrat,144,Vfin,Vfin,vouloir,C/V\.'C/V\
956,144,4,le,le,144,Det,Det,le,C/(e)\
957,144,5,seon,seon,144,Adj,Adj,son4,C/V\
958,144,6,alment,alment,144,N,N,,/V\.'C/V\
959,144,7,.,.,144,Pnc,Pnc,,
960,145,1,Dunc,dunc,145,Adv,Adv,donc,C/V\
961,145,2,prent,prent,145,Vfin,Vfin,prendre,C/V\
962,145,3,cungé,cungé,145,N,N,,C/V\.'C/V\
963,145,4,a,a,145,Pre,Pre,à,/V\
964,145,5,ses,ses,145,Det,Det,son4,C/V\
965,145,6,freres,freres,145,N,N,,'C/V\.C/e\
966,145,7,",",",",145,Pnc,Pnc,,
967,146,1,As,as,146,Pre+Det,Pre+Det,à.le,/V\
968,146,2,quels,quels,146,Qux,Qux,quel,C/V\
969,146,3,il,il,146,Prn,Prn$,il,/V\
970,146,4,ert,ert,146,Vfin,Vfin,être,/V\
971,146,5,mult,mult,146,QIs,QIs,moult,C/V\
972,146,6,dulz,dulz,146,Adj,Adj,doux,C/V\
973,146,7,peres,peres,146,N,N,,'C/V\.C/e\
974,146,8,",",",",146,Pnc,Pnc,,
975,147,1,E,e,147,Crd,Crd,et,/V\
976,147,2,dist,dist,147,Vpp,Vpp,dire,C/V\
977,147,3,lur,lur,147,Prn,Prn$$,leur,C/V\
978,147,4,ad,ad,147,Vfin,Vfin,avoir,/V\
979,147,5,de,de,147,Pre,Pre,de,C/(e)\
980,147,6,seon,seon,147,Det,Det,son4,C/V\
981,147,7,eire,eire,147,N,N,,'/V\.C/(e)\
982,148,1,Cument,cument,148,Qux,Qux,comment,C/V\.'C/V\
983,148,2,a,a,148,Pre,Pre,à,/V\
984,148,3,Deu,deu,148,N,N,,C/V\
985,148,4,le,le,148,Prn,Prn$$,3p,C/(e)\
986,148,5,voleit,voleit,148,Vfin,Vfin,vouloir,C/V\.'C/V\
987,148,6,creire,creire,148,Vinf,Vinf,croire,'C/V\.C/(e)\
988,148,7,.,.,148,Pnc,Pnc,,
989,149,1,A,a,149,Pre,Pre,à,/V\
990,149,2,sun,sun,149,Det,Det,son4,C/V\
991,149,3,prïur,priur,149,N,N,,C/V\.'C/V\
992,149,4,tuz,tuz,149,QIs,QIs,tout,C/V\
993,149,5,les,les,149,Prn,Prn$$,3p,C/V\
994,149,6,concreit,concreit,149,Vfin,Vfin,concroire,C/V\.'C/V\
995,149,7,",",",",149,Pnc,Pnc,,
996,150,1,Dist,dist,150,Vfin,Vfin,dire,C/V\
997,150,2,lui,lui,150,Prn,Prn%%,lui,C/V\
998,150,3,cument,cument,150,Qux,Qux,comment,C/V\.'C/V\
999,150,4,guarder,guarder,150,Vinf,Vinf,garder,C/V\.'C/V\
1000,150,5,les,les,150,Prn,Prn$$,3p,C/V\
1001,150,6,deit,deit,150,Vfin,Vfin,devoir2,C/V\
1002,150,7,.,.,150,Pnc,Pnc,,
1003,151,1,Cumandet,cumandet,151,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
1004,151,2,eals,eals,151,Prn,Prn%%,eux,/V\
1005,151,3,lui,lui,151,Prn,Prn$,lui,C/V\
1006,151,4,obeïr,obeir,151,Vinf,Vinf,,/V\.C/V\.'C/V\
1007,151,5,",",",",151,Pnc,Pnc,,
1008,152,1,Cum,cum,152,Sub,Sub,comme,C/V\
1009,152,2,lur,lur,152,Det,Det,leur2,C/V\
1010,152,3,abét,abét,152,N,N,,/V\.'C/V\
1011,152,4,mult,mult,152,QIs,QIs,moult,C/V\
1012,152,5,bien,bien,152,Adv,Adv,bien,C/V\
1013,152,6,servir,servir,152,Vinf,Vinf,servir,C/V\.'C/V\
1014,152,7,.,.,152,Pnc,Pnc,,
1015,153,1,Puis,puis,153,PrA,PrA,puis,C/V\
1016,153,2,les,les,153,Prn,Prn$$,3p,C/V\
1017,153,3,baiset,baiset,153,Vfin,Vfin,,'C/V\.C/e\
1018,153,4,Brandan,brandan,153,N,N,,C/V\.'C/V\
1019,153,5,e,e,153,Crd,Crd,et,/V\
1020,153,6,vait,vait,153,Vfin,Vfin,aller,C/V\
1021,153,7,.,.,153,Pnc,Pnc,,
1022,154,1,Plurent,plurent,154,Vfin,Vfin,pleurer,'C/V\.C/e\
1023,154,2,trestuit,trestuit,154,QIs,QIs,trèstout,C/V\.'C/V\
1024,154,3,par,par,154,Pre,Pre,par,C/V\
1025,154,4,grant,grant,154,Adj,Adj,grand,C/V\
1026,154,5,dehait,dehait,154,N,N,,C/V\.'C/V\
1027,155,1,Que,que,155,Sub,Sub,que,C/(e)\
1028,155,2,mener,mener,155,Vinf,Vinf,mener,C/V\.'C/V\
1029,155,3,ne,ne,155,Neg,Neg$$,ne,C/(e)\
1030,155,4,volt,volt,155,Vfin,Vfin,vouloir,C/V\
1031,155,5,lur,lur,155,Det,Det,leur2,C/V\
1032,155,6,peres,peres,155,N,N,,'C/V\.C/e\
1033,156,1,Fors,fors,156,PrA,PrA,hors,C/V\
1034,156,2,quatorze,quatorze,156,QIs,QIs,quatorze,C/V\.'C/V\.C/(e)\
1035,156,3,de,de,156,Pre,Pre,de,C/(e)\
1036,156,4,lur,lur,156,Det,Det,leur2,C/V\
1037,156,5,freres,freres,156,N,N,,'C/V\.C/e\
1038,156,6,.,.,156,Pnc,Pnc,,
1039,157,1,Vait,vait,157,Vfin,Vfin,aller,C/V\
1040,157,2,s',s',157,Prn,Prn%%,se,C/\
1041,157,3,en,en,157,Prn,Prn,en2,/V\
1042,157,4,Brandan,brandan,157,N,N,,C/V\.'C/V\
1043,157,5,vers,vers,157,Pre,Pre,vers2,C/V\
1044,157,6,le,le,157,Det,Det,le,C/(e)\
1045,157,7,grant,grant,157,Adj,Adj,grand,C/V\
1046,157,8,mer,mer,157,N,N,,C/V\
1047,158,1,U,u,158,Qux,Qux,où,/V\
1048,158,2,sout,sout,158,Vfin,Vfin,savoir,C/V\
1049,158,3,par,par,158,Pre,Pre,par,C/V\
1050,158,4,Deu,deu,158,N,N,,C/V\
1051,158,5,que,que,158,Sub,Sub,que,C/(e)\
1052,158,6,dout,dout,158,Vfin,Vfin,devoir2,C/V\
1053,158,7,entrer,entrer,158,Vinf,Vinf,entrer,/V\.'C/V\
1054,158,8,.,.,158,Pnc,Pnc,,
1055,159,1,Unc,unc,159,Adv,Adv,onques,/V\
1056,159,2,ne,ne,159,Neg,Neg$$,ne,C/(e)\
1057,159,3,turnat,turnat,159,Vfin,Vfin,tourner,C/V\.'C/V\
1058,159,4,vers,vers,159,Pre,Pre,vers2,C/V\
1059,159,5,sun,sun,159,Det,Det,son4,C/V\
1060,159,6,parent,parent,159,N,N,,C/V\.'C/V\
1061,159,7,:,:,159,Pnc,Pnc,,
1062,160,1,En,en,160,Pre,Pre,en,/V\
1063,160,2,plus,plus,160,Adv,Adv,plus,C/V\
1064,160,3,cher,cher,160,Adj,Adj,cher,C/V\
1065,160,4,leu,leu,160,N,N,,C/V\
1066,160,5,aler,aler,160,Vinf,Vinf,aller,/V\.'C/V\
1067,160,6,entent,entent,160,Vfin,Vfin,entendre,/V\.'C/V\
1068,160,7,.,.,160,Pnc,Pnc,,
1069,161,1,Alat,alat,161,Vfin,Vfin,aller,/V\.'C/V\
1070,161,2,tant,tant,161,QIs,QIs,tant,C/V\
1071,161,3,quant,quant,161,Qux,Qux,quant,C/V\
1072,161,4,terre,terre,161,N,N,,'C/V\.C/(e)\
1073,161,5,dure,dure,161,Vfin,Vfin,durer,'C/V\.C/(e)\
1074,161,6,;,;,161,Pnc,Pnc,,
1075,162,1,Del,del,162,Pre+Det,Pre+Det,de.le,C/V\
1076,162,2,sujurner,sujurner,162,Vinf,Vinf,,C/V\.C/V\.'C/V\
1077,162,3,ne,ne,162,Neg,Neg$$,ne,C/(e)\
1078,162,4,prist,prist,162,Vfin,Vfin,prendre,C/V\
1079,162,5,cure,cure,162,N,N,,'C/V\.C/(e)\
1080,162,6,.,.,162,Pnc,Pnc,,
1081,163,1,Vint,vint,163,Vfin,Vfin,venir,C/V\
1082,163,2,al,al,163,Pre+Det,Pre+Det,à.le,/V\
1083,163,3,roceit,roceit,163,N,N,,C/V\.'C/V\
1084,163,4,que,que,163,Qux,Qux,que,C/(e)\
1085,163,5,li,li,163,Det,Det,le,C/V\
1086,163,6,vilain,vilain,163,N,N,,C/V\.'C/V\
1087,164,1,Or,or,164,Adv,Adv,or2,/V\
1088,164,2,apelent,apelent,164,Vfin,Vfin,appeler,/V\.'C/V\.C/e\
1089,164,3,le,le,164,Det,Det,le,C/(e)\
1090,164,4,Salt,salt,164,N,N,,C/V\
1091,164,5,Brandan,brandan,164,N,N,,C/V\.'C/V\
1092,164,6,.,.,164,Pnc,Pnc,,
1093,165,1,Icil,icil,165,Dem,Dem,cil,/V\.'C/V\
1094,165,2,s',s',165,Prn,Prn$$,se,C/\
1095,165,3,estent,estent,165,Vfin,Vfin,étendre,/V\.'C/V\
1096,165,4,durement,durement,165,Adv,Adv,,C/V\.C/e\.'C/V\
1097,165,5,luin,luin,165,Adv,Adv,loin,C/V\
1098,166,1,Sur,sur,166,PrA,PrA,sur,C/V\
1099,166,2,l',l',166,Det,Det,le,C/\
1100,166,3,occean,occean,166,N,N,,/V\.C/V\.'C/V\
1101,166,4,si,si,166,Adv,Adv,si4,C/V\
1102,166,5,cume,cume,166,Sub,Sub,comme,'C/V\.C/(e)\
1103,166,6,un,un,166,QIs,QIs,un,/V\
1104,166,7,gruign,gruign,166,N,N,,C/V\
1105,166,8,.,.,166,Pnc,Pnc,,
1106,167,1,E,e,167,Crd,Crd,et,/V\
1107,167,2,suz,suz,167,PrA,PrA,sous,C/V\
1108,167,3,le,le,167,Det,Det,le,C/(e)\
1109,167,4,gruign,gruign,167,N,N,,C/V\
1110,167,5,aveit,aveit,167,Vfin,Vfin,avoir,/V\.'C/V\
1111,167,6,un,un,167,QIs,QIs,un,/V\
1112,167,7,port,port,167,N,N,,C/V\
1113,168,1,Par,par,168,Pre,Pre,par,C/V\
1114,168,2,unt,unt,168,Qux,Qux,où,/V\
1115,168,3,la,la,168,Det,Det,le,C/V\
1116,168,4,mer,mer,168,N,N,,C/V\
1117,168,5,receit,receit,168,Vfin,Vfin,recevoir,C/V\.'C/V\
1118,168,6,un,un,168,QIs,QIs,un,/V\
1119,168,7,gort,gort,168,N,N,,C/V\
1120,168,8,",",",",168,Pnc,Pnc,,
1121,169,1,Mais,mais,169,Crd,Crd,mais,C/V\
1122,169,2,petiz,petiz,169,Adj,Adj,petit,C/V\.'C/V\
1123,169,3,ert,ert,169,Vfin,Vfin,être,/V\
1124,169,4,e,e,169,Crd,Crd,et,/V\
1125,169,5,mult,mult,169,QIs,QIs,moult,C/V\
1126,169,6,estreits,estreits,169,Adj,Adj,,/V\.'C/V\
1127,169,7,;,;,169,Pnc,Pnc,,
1128,170,1,Del,del,170,Pre+Det,Pre+Det,de.le,C/V\
1129,170,2,derube,derube,170,N,N,,C/V\.'C/V\.C/(e)\
1130,170,3,veneit,veneit,170,Vfin,Vfin,venir,C/V\.'C/V\
1131,170,4,tut,tut,170,QIs,QIs,tout,C/V\
1132,170,5,dreiz,dreiz,170,Adj,Adj,droit2,C/V\
1133,170,6,.,.,170,Pnc,Pnc,,
1134,171,1,Altres,altres,171,Adj,Adj,autre,'/V\.C/e\
1135,171,2,",",",",171,Pnc,Pnc,,
1136,171,3,ço,ço,171,Prn,Prn,ce,C/V\
1137,171,4,crei,crei,171,Vfin,Vfin,croire,C/V\
1138,171,5,",",",",171,Pnc,Pnc,,
1139,171,6,avant,avant,171,PrA,PrA,avant,/V\.'C/V\
1140,171,7,cestui,cestui,171,Dem,Dem,cist,C/V\.'C/V\
1141,172,1,Ne,ne,172,Neg,Neg$$,ne,C/(e)\
1142,172,2,descendit,descendit,172,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\
1143,172,3,aval,aval,172,PrA,PrA,aval,/V\.'C/V\
1144,172,4,cel,cel,172,Dem,Dem,cil,C/V\
1145,172,5,pui,pui,172,N,N,,C/V\
1146,172,6,.,.,172,Pnc,Pnc,,
1147,173,1,Ci,ci,173,Adv,Adv,ci,C/V\
1148,173,2,aloeces,aloeces,173,Adv,Adv,,/V\.'C/V\.C/e\
1149,173,3,fist,fist,173,Vfin,Vfin,faire,C/V\
1150,173,4,atraire,atraire,173,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\
1151,174,1,Mairen,mairen,174,N,N,,C/V\.'C/V\
1152,174,2,dunt,dunt,174,Qux,Qux,dont,C/V\
1153,174,3,sa,sa,174,Det,Det,son4,C/V\
1154,174,4,nef,nef,174,N,N,,C/V\
1155,174,5,fist,fist,174,Vfin,Vfin,faire,C/V\
1156,174,6,faire,faire,174,Vinf,Vinf,faire,'C/V\.C/(e)\
1157,174,7,:,:,174,Pnc,Pnc,,
1158,175,1,Tut,tut,175,QIs,QIs,tout,C/V\
1159,175,2,dedenz,dedenz,175,PrA,PrA,dedans,C/V\.'C/V\
1160,175,3,de,de,175,Pre,Pre,de,C/(e)\
1161,175,4,fust,fust,175,N,N,,C/V\
1162,175,5,sapin,sapin,175,N,N,,C/V\.'C/V\
1163,175,6,",",",",175,Pnc,Pnc,,
1164,176,1,Defors,defors,176,PrA,PrA,dehors,C/V\.'C/V\
1165,176,2,l',l',176,Prn,Prn$$,3p,C/\
1166,176,3,avolst,avolst,176,Vfin,Vfin,,/V\.'C/V\
1167,176,4,de,de,176,Pre,Pre,de,C/(e)\
1168,176,5,quir,quir,176,N,N,,C/V\
1169,176,6,bovin,bovin,176,Adj,Adj,,C/V\.'C/V\
1170,176,7,;,;,176,Pnc,Pnc,,
1171,177,1,Uindre,uindre,177,Vinf,Vinf,,'/V\.C/(e)\
1172,177,2,la,la,177,Prn,Prn$$,3p,C/V\
1173,177,3,fist,fist,177,Vfin,Vfin,faire,C/V\
1174,177,4,qu',qu',177,Sub,Sub,que,C/\
1175,177,5,esculante,esculante,177,Vprs,Vprs,,/V\.C/V\.'C/V\.C/(e)\
1176,178,1,Od,od,178,Pre,Pre,o,/V\
1177,178,2,l',l',178,Det,Det,le,C/\
1178,178,3,unde,unde,178,N,N,,'/V\.C/(e)\
1179,178,4,fust,fust,178,Vfin,Vfin,être,C/V\
1180,178,5,e,e,178,Crd,Crd,et,/V\
1181,178,6,curante,curante,178,Vprs,Vprs,courir,C/V\.'C/V\.C/(e)\
1182,178,7,.,.,178,Pnc,Pnc,,
1183,179,1,Ustilz,ustilz,179,N,N,,/V\.'C/V\
1184,179,2,i,i,179,Prn,Prn$$,y2,/V\
1185,179,3,mist,mist,179,Vfin,Vfin,mettre,C/V\
1186,179,4,tant,tant,179,QIs,QIs,tant,C/V\
1187,179,5,cum,cum,179,Sub,Sub,comme,C/V\
1188,179,6,estout,estout,179,Vfin,Vfin,estovoir,/V\.'C/V\
1189,180,1,E,e,180,Crd,Crd,et,/V\
1190,180,2,cume,cume,180,Sub,Sub,comme,'C/V\.C/(e)\
1191,180,3,la,la,180,Det,Det,le,C/V\
1192,180,4,nef,nef,180,N,N,,C/V\
1193,180,5,porter,porter,180,Vinf,Vinf,porter,C/V\.'C/V\
1194,180,6,en,en,180,Prn,Prn$$,en2,/V\
1195,180,7,pout,pout,180,Vfin,Vfin,pouvoir2,C/V\
1196,180,8,.,.,180,Pnc,Pnc,,
1197,181,1,La,la,181,Det,Det,le,C/V\
1198,181,2,guarisun,guarisun,181,N,N,,C/V\.C/V\.'C/V\
1199,181,3,i,i,181,Prn,Prn$$,y2,/V\
1200,181,4,mist,mist,181,Vfin,Vfin,mettre,C/V\
1201,181,5,odveoc,odveoc,181,PrA,PrA,avec,/V\.'C/V\
1202,182,1,Que,que,182,Qux,Qux,que,C/(e)\
1203,182,2,il,il,182,Prn,Prn$,il,/V\
1204,182,3,aveient,aveient,182,Vfin,Vfin,avoir,/V\.'C/V\./e\
1205,182,4,portét,portét,182,Vpp,Vpp,porter,C/V\.'C/V\
1206,182,5,iloec,iloec,182,Adv,Adv,illuec,/V\.'C/V\
1207,182,6,:,:,182,Pnc,Pnc,,
1208,183,1,Ne,ne,183,Neg,Neg,ne,C/(e)\
1209,183,2,plus,plus,183,Adv,Adv,plus,C/V\
1210,183,3,que,que,183,Sub,Sub,que,C/(e)\
1211,183,4,a,a,183,Pre,Pre,à,/V\
1212,183,5,quarante,quarante,183,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
1213,183,6,dis,dis,183,N,N,,C/V\
1214,184,1,De,de,184,Pre,Pre,de,C/(e)\
1215,184,2,vïande,viande,184,N,N,,C/V\.'C/V\.C/(e)\
1216,184,3,n',n',184,Neg,Neg$$,ne,C/\
1217,184,4,i,i,184,Prn,Prn$$,y2,/V\
1218,184,5,out,out,184,Vfin,Vfin,avoir,/V\
1219,184,6,enz,enz,184,PrA,PrA,ens,/V\
1220,184,7,mis,mis,184,Vpp,Vpp,mettre,C/V\
1221,184,8,.,.,184,Pnc,Pnc,,
1222,185,1,Dist,dist,185,Vfin,Vfin,dire,C/V\
1223,185,2,as,as,185,Pre+Det,Pre+Det,à.le,/V\
1224,185,3,freres,freres,185,N,N,,'C/V\.C/e\
1225,185,4,:,:,185,Pnc,Pnc,,
1226,185,5,"""","""",185,Pnc,Pnc,,
1227,185,6,Entrez,entrez,185,Vfin,Vfin,entrer,/V\.'C/V\
1228,185,7,en,en,185,Prn,Prn%%,en2,/V\
1229,185,8,enz,enz,185,PrA,PrA,ens,/V\
1230,185,9,!,!,185,Pnc,Pnc,,
1231,186,1,Deus,deus,186,N,N,,C/V\
1232,186,2,gracïez,graciez,186,Vfin,Vfin,,C/V\.C/V\.'C/V\
1233,186,3,:,:,186,Pnc,Pnc,,
1234,186,4,bons,bons,186,Adj,Adj,bon,C/V\
1235,186,5,est,est,186,Vfin,Vfin,être,/V\
1236,186,6,li,li,186,Det,Det,le,C/V\
1237,186,7,venz,venz,186,N,N,,C/V\
1238,186,8,.,.,186,Pnc,Pnc,,
1239,186,9,"""","""",186,Pnc,Pnc,,
1240,187,1,Entrerent,entrerent,187,Vfin,Vfin,entrer,/V\.'C/V\.C/e\
1241,187,2,tuit,tuit,187,QIs,QIs,tout,C/V\
1242,187,3,e,e,187,Crd,Crd,et,/V\
1243,187,4,il,il,187,Prn,Prn,il,/V\
1244,187,5,aprés,aprés,187,PrA,PrA,après,/V\.'C/V\
1245,187,6,.,.,187,Pnc,Pnc,,
1246,188,1,Ast,ast,188,NVP,NVP,es2,/V\
1247,188,2,vos,vos,188,Prn,Prn,2pp,C/V\
1248,188,3,ja,ja,188,Adv,Adv,jà,C/V\
1249,188,4,tres,tres,188,PrA,PrA,très2,C/V\
1250,188,5,curanz,curanz,188,Vprs,Vprs,courir,C/V\.'C/V\
1251,188,6,adés,adés,188,Adv,Adv,adès,/V\.'C/V\
1252,188,7,",",",",188,Pnc,Pnc,,
1253,189,1,A,a,189,Pre,Pre,à,/V\
1254,189,2,haltes,haltes,189,Adj,Adj,haut,'C/V\.C/e\
1255,189,3,voiz,voiz,189,N,N,,C/V\
1256,189,4,Brandan,brandan,189,N,N,,C/V\.'C/V\
1257,189,5,criant,criant,189,Vprs,Vprs,crier,C/V\.'C/V\
1258,190,1,E,e,190,Crd,Crd,et,/V\
1259,190,2,lor,lor,190,Det,Det,leur2,C/V\
1260,190,3,palmes,palmes,190,N,N,,'C/V\.C/e\
1261,190,4,vers,vers,190,Pre,Pre,vers2,C/V\
1262,190,5,lui,lui,190,Prn,Prn,lui,C/V\
1263,190,6,tendant,tendant,190,Vprs,Vprs,tendre,C/V\.'C/V\
1264,190,7,:,:,190,Pnc,Pnc,,
1265,191,1,"""","""",191,Pnc,Pnc,,
1266,191,2,De,de,191,Pre,Pre,de,C/(e)\
1267,191,3,ton,ton,191,Det,Det,ton2,C/V\
1268,191,4,muster,muster,191,N,N,,C/V\.'C/V\
1269,191,5,sumes,sumes,191,Vfin,Vfin,être,'C/V\.C/e\
1270,191,6,meüd,meud,191,Vpp,Vpp,mouvoir,C/(V)\.'/V\
1271,192,1,E,e,192,Crd,Crd,et,/V\
1272,192,2,desque,desque,192,PrA,PrA,dèsque,'C/V\.C/(e)\
1273,192,3,ci,ci,192,Adv,Adv,ci,C/V\
1274,192,4,t',t',192,Prn,Prn$$,2ps,C/\
1275,192,5,avum,avum,192,Vfin,Vfin,avoir,/V\.'C/V\
1276,192,6,seüd,seud,192,Vpp,Vpp,savoir,C/(V)\.'/V\
1277,192,7,;,;,192,Pnc,Pnc,,
1278,193,1,Lai,lai,193,Vfin,Vfin,laisser,C/V\
1279,193,2,nus,nus,193,Prn,Prn%%,1pp,C/V\
1280,193,3,",",",",193,Pnc,Pnc,,
1281,193,4,abes,abes,193,N,N,,'/V\.C/e\
1282,193,5,",",",",193,Pnc,Pnc,,
1283,193,6,a,a,193,Pre,Pre,à,/V\
1284,193,7,tei,tei,193,Prn,Prn,toi,C/V\
1285,193,8,entrer,entrer,193,Vinf,Vinf,entrer,/V\.'C/V\
1286,194,1,E,e,194,Crd,Crd,et,/V\
1287,194,2,od,od,194,Pre,Pre,o,/V\
1288,194,3,tei,tei,194,Prn,Prn,toi,C/V\
1289,194,4,",",",",194,Pnc,Pnc,,
1290,194,5,donz,donz,194,N,N,,C/V\
1291,194,6,",",",",194,Pnc,Pnc,,
1292,194,7,par,par,194,Pre,Pre,par,C/V\
1293,194,8,mer,mer,194,N,N,,C/V\
1294,194,9,errer,errer,194,Vinf,Vinf,errer,/V\.'C/V\
1295,194,10,.,.,194,Pnc,Pnc,,
1296,194,11,"""","""",194,Pnc,Pnc,,
1297,195,1,Il,il,195,Prn,Prn$,il,/V\
1298,195,2,les,les,195,Prn,Prn$$,3p,C/V\
1299,195,3,cunut,cunut,195,Vfin,Vfin,connaître,C/V\.'C/V\
1300,195,4,e,e,195,Crd,Crd,et,/V\
1301,195,5,sis,sis,195,Adv+Prn,Adv+Prn$$,si4.le,C/V\
1302,195,6,receit,receit,195,Vfin,Vfin,recevoir,C/V\.'C/V\
1303,195,7,.,.,195,Pnc,Pnc,,
1304,196,1,Qu',qu',196,Qux,Qux,que,C/\
1305,196,2,en,en,196,Prn,Prn$$,en2,/V\
1306,196,3,avendrat,avendrat,196,Vfin,Vfin,avenir,/V\.C/V\.'C/V\
1307,196,4,bien,bien,196,Adv,Adv,bien,C/V\
1308,196,5,le,le,196,Prn,Prn$$,3p,C/(e)\
1309,196,6,purveit,purveit,196,Vfin,Vfin,pourvoir,C/V\.'C/V\
1310,196,7,:,:,196,Pnc,Pnc,,
1311,197,1,Ço,ço,197,Prn,Prn,ce,C/V\
1312,197,2,que,que,197,Qux,Qux,que,C/(e)\
1313,197,3,par,par,197,Pre,Pre,par,C/V\
1314,197,4,Deu,deu,197,N,N,,C/V\
1315,197,5,le,le,197,Det,Det,le,C/(e)\
1316,197,6,abes,abes,197,N,N,,'/V\.C/e\
1317,197,7,purvit,purvit,197,Vfin,Vfin,pourvoir,C/V\.'C/V\
1318,198,1,Ne,ne,198,Neg,Neg$$,ne,C/(e)\
1319,198,2,lur,lur,198,Prn,Prn$$,leur,C/V\
1320,198,3,celet,celet,198,Vfin,Vfin,celer,'C/V\.C/e\
1321,198,4,",",",",198,Pnc,Pnc,,
1322,198,5,ainz,ainz,198,Crd,Crd,ains,/V\
1323,198,6,lur,lur,198,Prn,Prn$$,leur,C/V\
1324,198,7,ad,ad,198,Vfin,Vfin,avoir,/V\
1325,198,8,dist,dist,198,Vpp,Vpp,dire,C/V\
1326,198,9,:,:,198,Pnc,Pnc,,
1327,199,1,"""","""",199,Pnc,Pnc,,
1328,199,2,Les,les,199,Det,Det,le,C/V\
1329,199,3,dous,dous,199,QIs,QIs,deux,C/V\
1330,199,4,de,de,199,Pre,Pre,de,C/(e)\
1331,199,5,vus,vus,199,Prn,Prn,2pp,C/V\
1332,199,6,avrat,avrat,199,Vfin,Vfin,avoir,/V\.'C/V\
1333,199,7,Satan,satan,199,N,N,,C/V\.'C/V\
1334,200,1,Od,od,200,Pre,Pre,o,/V\
1335,200,2,Abiron,abiron,200,N,N,,/V\.C/V\.'C/V\
1336,200,3,e,e,200,Crd,Crd,et,/V\
1337,200,4,od,od,200,Pre,Pre,o,/V\
1338,200,5,Dathan,dathan,200,N,N,,C/V\.'C/V\
1339,200,6,.,.,200,Pnc,Pnc,,
1340,201,1,Li,li,201,Det,Det,le,C/V\
1341,201,2,tierz,tierz,201,Adj,Adj,tiers,C/V\
1342,201,3,de,de,201,Pre,Pre,de,C/(e)\
1343,201,4,vus,vus,201,Prn,Prn,2pp,C/V\
1344,201,5,mult,mult,201,QIs,QIs,moult,C/V\
