wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
907,127,1,sire,sire,127,N,N,,'C/V\.C/(e)\
908,127,2,",",",",127,Pnc,Pnc,,
909,127,3,ennuit,ennuit,127,Adv,Adv,anuit,/V\.'C/V\
910,127,4,més,més,127,Adv,Adv,mais,C/V\
911,127,5,me,me,127,Prn,Prn$$,1ps,C/(e)\
912,127,6,hebergiez,hebergiez,127,Vfin,Vfin,,C/V\.C/V\.'C/V\
913,127,7,",",",",127,Pnc,Pnc,,
914,128,1,car,car,128,Crd,Crd,car,C/V\
915,128,2,bien,bien,128,Adv,Adv,bien,C/V\
916,128,3,en,en,128,Prn,Prn$$,en2,/V\
917,128,4,estes,estes,128,Vfin,Vfin,être,'/V\.C/e\
918,128,5,aesiez,aesiez,128,Vpp,Vpp,,/(V)\./V\.'C/V\
919,128,6,.,.,128,Pnc,Pnc,,
920,129,1,je,je,129,Prn,Prn$,je,C/(e)\
921,129,2,ne,ne,129,Neg,Neg$$,ne,C/(e)\
922,129,3,sui,sui,129,Vfin,Vfin,être,C/V\
923,129,4,aver,aver,129,Adj,Adj,,/V\.'C/V\
924,129,5,ne,ne,129,Crd,Crd,ne2,C/(e)\
925,129,6,eschars,eschars,129,Adj,Adj,,/V\.'C/V\
926,129,7,:,:,129,Pnc,Pnc,,
927,130,1,anuit,anuit,130,Adv,Adv,anuit,/V\.'C/V\
928,130,2,iert,iert,130,Vfin,Vfin,être,/V\
929,130,3,mengie,mengie,130,Vpp,Vpp,manger,C/V\.'C/V\./(e)\
930,130,4,la,la,130,Det,Det,le,C/V\
931,130,5,chars,chars,130,N,N,,C/V\
932,131,1,de,de,131,Pre,Pre,de,C/(e)\
933,131,2,mon,mon,131,Det,Det,mon,C/V\
934,131,3,mouton,mouton,131,N,N,,C/V\.'C/V\
935,131,4,",",",",131,Pnc,Pnc,,
936,131,5,por,por,131,Pre,Pre,pour,C/V\
937,131,6,qu',qu',131,Sub,Sub,que,C/\
938,131,7,il,il,131,Prn,Prn$,il,/V\
939,131,8,vos,vos,131,Prn,Prn$$,2pp,C/V\
940,131,9,plese,plese,131,Vfin,Vfin,plaire,'C/V\.C/(e)\
941,131,10,",",",",131,Pnc,Pnc,,
942,132,1,car,car,132,Crd,Crd,car,C/V\
943,132,2,porté,porté,132,Vpp,Vpp,porter,C/V\.'C/V\
944,132,3,l',l',132,Prn,Prn$$,3p,C/\
945,132,4,ai,ai,132,Vfin,Vfin,avoir,/V\
946,132,5,a,a,132,Pre,Pre,à,/V\
947,132,6,grant,grant,132,Adj,Adj,grand,C/V\
948,132,7,mesese,mesese,132,N,N,,C/V\.'C/V\.C/(e)\
949,132,8,;,;,132,Pnc,Pnc,,
950,133,1,il,il,133,Prn,Prn$,il,/V\
951,133,2,est,est,133,Vfin,Vfin,être,/V\
952,133,3,grant,grant,133,Adj,Adj,grand,C/V\
953,133,4,",",",",133,Pnc,Pnc,,
954,133,5,si,si,133,Adv,Adv,si4,C/V\
955,133,6,a,a,133,Vfin,Vfin,avoir,/V\
956,133,7,char,char,133,N,N,,C/V\
957,133,8,assez,assez,133,Adv,Adv,assez,/V\.'C/V\
958,133,9,:,:,133,Pnc,Pnc,,
959,134,1,nos,nos,134,Prn,Prn$,1pp,C/V\
960,134,2,en,en,134,Prn,Prn$$,en2,/V\
961,134,3,aron,aron,134,Vfin,Vfin,avoir,/V\.'C/V\
962,134,4,trestouz,trestouz,134,QIs,QIs,trèstout,C/V\.'C/V\
963,134,5,assez,assez,134,Adv,Adv,assez,/V\.'C/V\
964,134,6,.,.,134,Pnc,Pnc,,
965,134,7,"""","""",134,Pnc,Pnc,,
966,135,1,le,le,135,Det,Det,le,C/(e)\
967,135,2,prestre,prestre,135,N,N,,'C/V\.C/(e)\
968,135,3,pense,pense,135,Vfin,Vfin,penser,'C/V\.C/(e)\
969,135,4,qu',qu',135,Sub,Sub,que,C/\
970,135,5,il,il,135,Prn,Prn$,il,/V\
971,135,6,dit,dit,135,Vfin,Vfin,dire,C/V\
972,135,7,voir,voir,135,N,N,voir2,C/V\
973,135,8,",",",",135,Pnc,Pnc,,
974,136,1,qui,qui,136,Qux,Qux,qui,C/V\
975,136,2,molt,molt,136,QIs,QIs,moult,C/V\
976,136,3,golouse,golouse,136,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
977,136,4,autrui,autrui,136,Adj,Adj,autrui,/V\.'C/V\
978,136,5,avoir,avoir,136,N,N,avoir2,/V\.'C/V\
979,136,6,:,:,136,Pnc,Pnc,,
980,137,1,mieus,mieus,137,Adv,Adv,mieux,C/V\
981,137,2,aime,aime,137,Vfin,Vfin,aimer,'/V\.C/(e)\
982,137,3,un,un,137,QIs,QIs,un,/V\
983,137,4,mort,mort,137,Vpp,Vpp,mourir,C/V\
984,137,5,que,que,137,Sub,Sub,que,C/(e)\
985,137,6,quatre,quatre,137,QIs,QIs,quatre,'C/V\.C/(e)\
986,137,7,vis,vis,137,Adj,Adj,vif,C/V\
987,137,8,",",",",137,Pnc,Pnc,,
988,138,1,ensi,ensi,138,Adv,Adv,ainsi,/V\.'C/V\
989,138,2,com,com,138,Sub,Sub,comme,C/V\
990,138,3,moi,moi,138,Prn,Prn$$,moi,C/V\
991,138,4,en,en,138,Prn,Prn$$,en2,/V\
992,138,5,est,est,138,Vfin,Vfin,être,/V\
993,138,6,avis,avis,138,N,N,,/V\.'C/V\
994,138,7,.,.,138,Pnc,Pnc,,
995,139,1,"""","""",139,Pnc,Pnc,,
996,139,2,amis,amis,139,N,N,,/V\.'C/V\
997,139,3,",",",",139,Pnc,Pnc,,
998,139,4,dist,dist,139,Vfin,Vfin,dire,C/V\
999,139,5,il,il,139,Prn,Prn%,il,/V\
1000,139,6,",",",",139,Pnc,Pnc,,
1001,139,7,molt,molt,139,QIs,QIs,moult,C/V\
1002,139,8,volentiers,volentiers,139,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1003,139,9,!,!,139,Pnc,Pnc,,
1004,140,1,se,se,140,Sub,Sub,si3,C/(e)\
1005,140,2,estiez,estiez,140,Vfin,Vfin,être,/V\.C/<V>\.'/V\
1006,140,3,ore,ore,140,Adv,Adv,or2,'/V\.C/(e)\
1007,140,4,vos,vos,140,Prn,Prn,2pp,C/V\
1008,140,5,tiers,tiers,140,Adj,Adj,tiers,C/V\
1009,140,6,",",",",140,Pnc,Pnc,,
1010,141,1,s',s',141,Adv,Adv,si4,C/\
1011,141,2,ariez,ariez,141,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
1012,141,3,ostel,ostel,141,N,N,,/V\.'C/V\
1013,141,4,a,a,141,Pre,Pre,à,/V\
1014,141,5,talent,talent,141,N,N,,C/V\.'C/V\
1015,141,6,;,;,141,Pnc,Pnc,,
1016,142,1,onc,onc,142,Adv,Adv,onques,/V\
1017,142,2,nul,nul,142,QIs,QIs,nul,C/V\
1018,142,3,hom,hom,142,N,N,,/V\
1019,142,4,ne,ne,142,Neg,Neg$$,ne,C/(e)\
1020,142,5,me,me,142,Prn,Prn$$,1ps,C/(e)\
1021,142,6,trova,trova,142,Vfin,Vfin,trouver,C/V\.'C/V\
1022,142,7,lent,lent,142,Adj,Adj,,C/V\
1023,143,1,de,de,143,Pre,Pre,de,C/(e)\
1024,143,2,cortoisie,cortoisie,143,N,N,,C/V\.C/V\.'C/V\./(e)\
1025,143,3,et,et,143,Crd,Crd,et,/V\
1026,143,4,d',d',143,Pre,Pre,de,C/\
1027,143,5,aneur,aneur,143,N,N,,/V\.'C/V\
1028,143,6,fere,fere,143,Vinf,Vinf,faire,'C/V\.C/(e)\
1029,143,7,.,.,143,Pnc,Pnc,,
1030,144,1,vos,vos,144,Prn,Prn$,2pp,C/V\
1031,144,2,me,me,144,Prn,Prn$$,1ps,C/(e)\
1032,144,3,semblez,semblez,144,Vfin,Vfin,sembler,C/V\.'C/V\
1033,144,4,de,de,144,Pre,Pre,de,C/(e)\
1034,144,5,bon,bon,144,Adj,Adj,bon,C/V\
1035,144,6,afere,afere,144,N,N,,/V\.'C/V\.C/(e)\
1036,144,7,.,.,144,Pnc,Pnc,,
1037,144,8,"""","""",144,Pnc,Pnc,,
1038,145,1,puis,puis,145,PrA,PrA,puis,C/V\
1039,145,2,li,li,145,Prn,Prn$$,li,C/V\
1040,145,3,dist,dist,145,Vfin,Vfin,dire,C/V\
1041,145,4,:,:,145,Pnc,Pnc,,
1042,145,5,"""","""",145,Pnc,Pnc,,
1043,145,6,comment,comment,145,Qux,Qux,comment,C/V\.'C/V\
1044,145,7,est,est,145,Vfin,Vfin,être,/V\
1045,145,8,vos,vos,145,Det,Det,votre,C/V\
1046,145,9,nons,nons,145,N,N,,C/V\
1047,145,10,?,?,145,Pnc,Pnc,,
1048,146,1,-,-,146,Pnc,Pnc,,
1049,146,2,sire,sire,146,N,N,,'C/V\.C/(e)\
1050,146,3,",",",",146,Pnc,Pnc,,
1051,146,4,par,par,146,Pre,Pre,par,C/V\
1052,146,5,deu,deu,146,N,N,,C/V\
1053,146,6,et,et,146,Crd,Crd,et,/V\
1054,146,7,par,par,146,Pre,Pre,par,C/V\
1055,146,8,ses,ses,146,Det,Det,son4,C/V\
1056,146,9,nons,nons,146,N,N,,C/V\
1057,146,10,",",",",146,Pnc,Pnc,,
1058,147,1,j',j',147,Prn,Prn$,je,C/\
1059,147,2,ai,ai,147,Vfin,Vfin,avoir,/V\
1060,147,3,non,non,147,N,N,,C/V\
1061,147,4,davi,davi,147,N,N,,C/V\.'C/V\
1062,147,5,en,en,147,Pre,Pre,en,/V\
1063,147,6,droit,droit,147,Adj,Adj,droit2,C/V\
1064,147,7,baptesme,baptesme,147,N,N,,C/V\.'C/V\.C/(e)\
1065,147,8,",",",",147,Pnc,Pnc,,
1066,148,1,quant,quant,148,Sub,Sub,quand,C/V\
1067,148,2,je,je,148,Prn,Prn$,je,C/(e)\
1068,148,3,rechui,rechui,148,Vfin,Vfin,recheoir,C/V\.'C/V\
1069,148,4,l',l',148,Det,Det,le,C/\
1070,148,5,uille,uille,148,N,N,,'/V\.C/(e)\
1071,148,6,et,et,148,Crd,Crd,et,/V\
1072,148,7,le,le,148,Det,Det,le,C/(e)\
1073,148,8,cresme,cresme,148,N,N,,'C/V\.C/(e)\
1074,148,9,.,.,148,Pnc,Pnc,,
1075,149,1,traveilliez,traveilliez,149,Vpp,Vpp,,C/V\.C/V\.'C/V\
1076,149,2,sui,sui,149,Vfin,Vfin,être,C/V\
1077,149,3,en,en,149,Pre,Pre,en,/V\
1078,149,4,ceste,ceste,149,Dem,Dem,cist,'C/V\.C/(e)\
1079,149,5,voie,voie,149,N,N,,'C/V\./(e)\
1080,149,6,;,;,149,Pnc,Pnc,,
1081,150,1,ja,ja,150,Adv,Adv,jà,C/V\
1082,150,2,dieus,dieus,150,N,N,,C/V\
1083,150,3,de,de,150,Pre,Pre,de,C/(e)\
1084,150,4,ses,ses,150,Det,Det,son4,C/V\
1085,150,5,ieus,ieus,150,N,N,,/V\
1086,150,6,ne,ne,150,Neg,Neg$$,ne,C/(e)\
1087,150,7,le,le,150,Prn,Prn$$,3p,C/(e)\
1088,150,8,voie,voie,150,Vfin,Vfin,voir,'C/V\./(e)\
1089,151,1,celui,celui,151,Dem,Dem,cil,C/V\.'C/V\
1090,151,2,qui,qui,151,Qux,Qux,qui,C/V\
1091,151,3,ceste,ceste,151,Dem,Dem,cist,'C/V\.C/(e)\
1092,151,4,beste,beste,151,N,N,,'C/V\.C/(e)\
1093,151,5,fu,fu,151,Vfin,Vfin,être,C/V\
1094,151,6,!,!,151,Pnc,Pnc,,
1095,152,1,huimais,huimais,152,Adv,Adv,huimais,/V\.'C/V\
1096,152,2,seroie,seroie,152,Vfin,Vfin,être,C/V\.'C/V\./(e)\
1097,152,3,pres,pres,152,PrA,PrA,près,C/V\
1098,152,4,du,du,152,Pre+Det,Pre+Det,de.le,C/V\
1099,152,5,fu,fu,152,N,N,,C/V\
1100,152,6,!,!,152,Pnc,Pnc,,
1101,152,7,"""","""",152,Pnc,Pnc,,
1102,153,1,adont,adont,153,Adv,Adv,adonc,/V\.'C/V\
1103,153,2,entrent,entrent,153,Vfin,Vfin,entrer,'/V\.C/e\
1104,153,3,en,en,153,Pre,Pre,en,/V\
1105,153,4,la,la,153,Det,Det,le,C/V\
1106,153,5,meson,meson,153,N,N,,C/V\.'C/V\
1107,153,6,",",",",153,Pnc,Pnc,,
1108,154,1,ou,ou,154,Qux,Qux,où,/V\
1109,154,2,li,li,154,Det,Det,le,C/V\
1110,154,3,feu,feu,154,N,N,,C/V\
1111,154,4,estoit,estoit,154,Vfin,Vfin,être,/V\.'C/V\
1112,154,5,en,en,154,Pre,Pre,en,/V\
1113,154,6,seson,seson,154,N,N,,C/V\.'C/V\
1114,154,7,.,.,154,Pnc,Pnc,,
1115,155,1,des,des,155,Pre,Pre,dès,C/V\
1116,155,2,qu',qu',155,Sub,Sub,que,C/\
1117,155,3,il,il,155,Prn,Prn$,il,/V\
1118,155,4,ot,ot,155,Vfin,Vfin,avoir,/V\
1119,155,5,le,le,155,Det,Det,le,C/(e)\
1120,155,6,mouton,mouton,155,N,N,,C/V\.'C/V\
1121,155,7,mis,mis,155,Vpp,Vpp,mettre,C/V\
1122,155,8,jus,jus,155,Adv,Adv,jus,C/V\
1123,155,9,",",",",155,Pnc,Pnc,,
1124,156,1,ariere,ariere,156,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1125,156,2,garde,garde,156,Vfin,Vfin,garder,'C/V\.C/(e)\
1126,156,3,sus,sus,156,PrA,PrA,sus,C/V\
1127,156,4,et,et,156,Crd,Crd,et,/V\
1128,156,5,jus,jus,156,Adv,Adv,jus,C/V\
1129,156,6,;,;,156,Pnc,Pnc,,
1130,157,1,une,une,157,QIs,QIs,un,'/V\.C/(e)\
1131,157,2,coignie,coignie,157,N,N,,C/V\.'C/V\./(e)\
1132,157,3,a,a,157,Vfin,Vfin,avoir,/V\
1133,157,4,demandee,demandee,157,Vpp,Vpp,demander,C/V\.C/V\.'C/V\./(e)\
1134,157,5,",",",",157,Pnc,Pnc,,
1135,158,1,et,et,158,Crd,Crd,et,/V\
1136,158,2,hon,hon,158,Prn,Prn$,on,/V\
1137,158,3,li,li,158,Prn,Prn$$,li,C/V\
1138,158,4,a,a,158,Vfin,Vfin,avoir,/V\
1139,158,5,tost,tost,158,Adv,Adv,tôt,C/V\
1140,158,6,aportee,aportee,158,Vpp,Vpp,apporter,/V\.C/V\.'C/V\./(e)\
1141,158,7,.,.,158,Pnc,Pnc,,
1142,159,1,la,la,159,Det,Det,le,C/V\
1143,159,2,beste,beste,159,N,N,,'C/V\.C/(e)\
1144,159,3,asome,asome,159,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1145,159,4,et,et,159,Crd,Crd,et,/V\
1146,159,5,puis,puis,159,PrA,PrA,puis,C/V\
1147,159,6,l',l',159,Prn,Prn$$,3p,C/\
1148,159,7,escorche,escorche,159,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1149,159,8,",",",",159,Pnc,Pnc,,
1150,160,1,sus,sus,160,PrA,PrA,sus,C/V\
1151,160,2,un,un,160,QIs,QIs,un,/V\
1152,160,3,banc,banc,160,N,N,,C/V\
1153,160,4,a,a,160,Vfin,Vfin,avoir,/V\
1154,160,5,toute,toute,160,QIs,QIs,tout,'C/V\.C/(e)\
1155,160,6,l',l',160,Det,Det,le,C/\
1156,160,7,escorche,escorche,160,N,N,,/V\.'C/V\.C/(e)\
1157,160,8,",",",",160,Pnc,Pnc,,
1158,161,1,pendi,pendi,161,Vfin,Vfin,pendre,C/V\.'C/V\
1159,161,2,la,la,161,Det,Det,le,C/V\
1160,161,3,pel,pel,161,N,N,,C/V\
1161,161,4,",",",",161,Pnc,Pnc,,
1162,161,5,lour,lour,161,Det,Det,leur2,C/V\
1163,161,6,euz,euz,161,N,N,,/V\
1164,161,7,voiant,voiant,161,Vprs,Vprs,voir,C/V\.'C/V\
1165,161,8,.,.,161,Pnc,Pnc,,
1166,162,1,"""","""",162,Pnc,Pnc,,
1167,162,2,sire,sire,162,N,N,,'C/V\.C/(e)\
1168,162,3,",",",",162,Pnc,Pnc,,
1169,162,4,dist,dist,162,Vfin,Vfin,dire,C/V\
1170,162,5,il,il,162,Prn,Prn%,il,/V\
1171,162,6,",",",",162,Pnc,Pnc,,
1172,162,7,venez,venez,162,Vfin,Vfin,venir,C/V\.'C/V\
1173,162,8,avant,avant,162,PrA,PrA,avant,/V\.'C/V\
1174,162,9,",",",",162,Pnc,Pnc,,
1175,163,1,por,por,163,Pre,Pre,pour,C/V\
1176,163,2,amor,amor,163,N,N,,/V\.'C/V\
1177,163,3,deu,deu,163,N,N,,C/V\
1178,163,4,",",",",163,Pnc,Pnc,,
1179,163,5,car,car,163,Crd,Crd,car,C/V\
1180,163,6,m',m',163,Prn,Prn$$,1ps,C/\
1181,163,7,esgardez,esgardez,163,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
1182,164,1,com,com,164,Sub,Sub,comme,C/V\
1183,164,2,cest,cest,164,Dem,Dem,cist,C/V\
1184,164,3,mouton,mouton,164,N,N,,C/V\.'C/V\
1185,164,4,est,est,164,Vfin,Vfin,être,/V\
1186,164,5,enlardez,enlardez,164,Vpp,Vpp,,/V\.C/V\.'C/V\
1187,164,6,!,!,164,Pnc,Pnc,,
1188,165,1,vez,vez,165,Vfin,Vfin,voir,C/V\
1189,165,2,com,com,165,Sub,Sub,comme,C/V\
1190,165,3,il,il,165,Prn,Prn$,il,/V\
1191,165,4,est,est,165,Vfin,Vfin,être,/V\
1192,165,5,cras,cras,165,Adj,Adj,,C/V\
1193,165,6,et,et,165,Crd,Crd,et,/V\
1194,165,7,refés,refés,165,Vpp,Vpp,refaire,C/V\.'C/V\
1195,165,8,!,!,165,Pnc,Pnc,,
1196,166,1,més,més,166,Crd,Crd,mais,C/V\
1197,166,2,molt,molt,166,QIs,QIs,moult,C/V\
1198,166,3,m',m',166,Prn,Prn$$,1ps,C/\
1199,166,4,en,en,166,Prn,Prn$$,en2,/V\
1200,166,5,a,a,166,Vfin,Vfin,avoir,/V\
1201,166,6,grevé,grevé,166,Vpp,Vpp,grever,C/V\.'C/V\
1202,166,7,le,le,166,Det,Det,le,C/(e)\
1203,166,8,fes,fes,166,N,N,,C/V\
1204,166,9,",",",",166,Pnc,Pnc,,
1205,167,1,quant,quant,167,Sub,Sub,quand,C/V\
1206,167,2,de,de,167,Pre,Pre,de,C/(e)\
1207,167,3,si,si,167,Adv,Adv,si4,C/V\
1208,167,4,loing,loing,167,Adv,Adv,loin,C/V\
1209,167,5,l',l',167,Prn,Prn$$,3p,C/\
1210,167,6,ai,ai,167,Vfin,Vfin,avoir,/V\
1211,167,7,aporté,aporté,167,Vpp,Vpp,apporter,/V\.C/V\.'C/V\
1212,167,8,.,.,167,Pnc,Pnc,,
1213,168,1,or,or,168,Adv,Adv,or2,/V\
1214,168,2,en,en,168,Prn,Prn$$,en2,/V\
1215,168,3,fetes,fetes,168,Vfin,Vfin,faire,'C/V\.C/e\
1216,168,4,vos,vos,168,Det,Det,votre,C/V\
1217,168,5,volenté,volenté,168,N,N,,C/V\.C/V\.'C/V\
1218,168,6,!,!,168,Pnc,Pnc,,
1219,169,1,or,or,169,Adv,Adv,or2,/V\
1220,169,2,en,en,169,Prn,Prn$$,en2,/V\
1221,169,3,cuisiez,cuisiez,169,Vfin,Vfin,cuire,C/V\.'C/V\
1222,169,4,l',l',169,Det,Det,le,C/\
1223,169,5,espaulle,espaulle,169,N,N,,/V\.'C/V\.C/(e)\
1224,169,6,en,en,169,Pre,Pre,en,/V\
1225,169,7,rost,rost,169,N,N,,C/V\
1226,169,8,",",",",169,Pnc,Pnc,,
1227,170,1,et,et,170,Crd,Crd,et,/V\
1228,170,2,s',s',170,Adv,Adv,si4,C/\
1229,170,3,en,en,170,Prn,Prn$$,en2,/V\
1230,170,4,fetes,fetes,170,Vfin,Vfin,faire,'C/V\.C/e\
1231,170,5,bolir,bolir,170,Vinf,Vinf,bouillir,C/V\.'C/V\
1232,170,6,tantost,tantost,170,Adv,Adv,tantôt,C/V\.'C/V\
1233,171,1,c',c',171,Sub,Sub,que,C/\
1234,171,2,asez,asez,171,Adv,Adv,assez,/V\.'C/V\
1235,171,3,en,en,171,Prn,Prn$$,en2,/V\
1236,171,4,aient,aient,171,Vfin,Vfin,avoir,'/V\./e\
1237,171,5,la,la,171,Det,Det,le,C/V\
1238,171,6,mesnie,mesnie,171,N,N,,C/V\.'C/V\./(e)\
1239,171,7,.,.,171,Pnc,Pnc,,
1240,172,1,je,je,172,Prn,Prn$,je,C/(e)\
1241,172,2,ne,ne,172,Neg,Neg$$,ne,C/(e)\
1242,172,3,di,di,172,Vfin,Vfin,dire,C/V\
1243,172,4,mie,mie,172,Neg,Neg,mie3,'C/V\./(e)\
1244,172,5,vilenie,vilenie,172,N,N,,C/V\.C/V\.'C/V\./(e)\
1245,172,6,:,:,172,Pnc,Pnc,,
1246,173,1,einz,einz,173,Adv,Adv,onques,/V\
1247,173,2,més,més,173,Adv,Adv,mais,C/V\
1248,173,3,tant,tant,173,QIs,QIs,tant,C/V\
1249,173,4,bele,bele,173,Adj,Adj,beau,'C/V\.C/(e)\
1250,173,5,char,char,173,N,N,,C/V\
1251,173,6,ne,ne,173,Neg,Neg$$,ne,C/(e)\
1252,173,7,fu,fu,173,Vfin,Vfin,être,C/V\
1253,173,8,!,!,173,Pnc,Pnc,,
1254,174,1,metez,metez,174,Vfin,Vfin,mettre,C/V\.'C/V\
1255,174,2,en,en,174,Prn,Prn%$,en2,/V\
1256,174,3,rostir,rostir,174,Vinf,Vinf,,C/V\.'C/V\
1257,174,4,sus,sus,174,PrA,PrA,sus,C/V\
1258,174,5,le,le,174,Det,Det,le,C/(e)\
1259,174,6,fu,fu,174,N,N,,C/V\
1260,174,7,;,;,174,Pnc,Pnc,,
1261,175,1,vez,vez,175,Vfin,Vfin,voir,C/V\
1262,175,2,com,com,175,Sub,Sub,comme,C/V\
1263,175,3,el,el,175,Prn,Prn$,elle,/V\
1264,175,4,est,est,175,Vfin,Vfin,être,/V\
1265,175,5,tendre,tendre,175,Adj,Adj,,'C/V\.C/(e)\
1266,175,6,et,et,175,Crd,Crd,et,/V\
1267,175,7,refete,refete,175,Vpp,Vpp,refaire,C/V\.'C/V\.C/(e)\
1268,175,8,:,:,175,Pnc,Pnc,,
1269,176,1,ençois,ençois,176,Adv,Adv,ainçois,/V\.'C/V\
1270,176,2,que,que,176,Sub,Sub,que,C/(e)\
1271,176,3,la,la,176,Det,Det,le,C/V\
1272,176,4,savor,savor,176,N,N,,C/V\.'C/V\
1273,176,5,soit,soit,176,Vfin,Vfin,être,C/V\
1274,176,6,fete,fete,176,Vpp,Vpp,faire,'C/V\.C/(e)\
1275,177,1,ert,ert,177,Vfin,Vfin,être,/V\
1276,177,2,ele,ele,177,Prn,Prn$,elle,'/V\.C/(e)\
1277,177,3,cuite,cuite,177,Vpp,Vpp,cuire,'C/V\.C/(e)\
1278,177,4,voirement,voirement,177,Adv,Adv,,C/V\.C/e\.'C/V\
1279,177,5,!,!,177,Pnc,Pnc,,
1280,178,1,biaus,biaus,178,Adj,Adj,beau,C/V\
1281,178,2,ostes,ostes,178,N,N,,'/V\.C/e\
1282,178,3,",",",",178,Pnc,Pnc,,
1283,178,4,fetes,fetes,178,Vfin,Vfin,faire,'C/V\.C/e\
1284,178,5,vos,vos,178,Det,Det,votre,C/V\
1285,178,6,talent,talent,178,N,N,,C/V\.'C/V\
1286,178,7,:,:,178,Pnc,Pnc,,
1287,179,1,sus,sus,179,PrA,PrA,sus,C/V\
1288,179,2,vos,vos,179,Prn,Prn,2pp,C/V\
1289,179,3,ne,ne,179,Neg,Neg$$,ne,C/(e)\
1290,179,4,m',m',179,Prn,Prn$$,1ps,C/\
1291,179,5,en,en,179,Prn,Prn$$,en2,/V\
1292,179,6,sai,sai,179,Vfin,Vfin,savoir,C/V\
1293,179,7,entremetre,entremetre,179,Vinf,Vinf,entremettre,/V\.C/e\.'C/V\.C/(e)\
1294,179,8,!,!,179,Pnc,Pnc,,
1295,180,1,fetes,fetes,180,Vfin,Vfin,faire,'C/V\.C/e\
1296,180,2,donques,donques,180,Adv,Adv,donc,'C/V\.C/e\
1297,180,3,la,la,180,Det,Det,le,C/V\
1298,180,4,table,table,180,N,N,,'C/V\.C/(e)\
1299,180,5,metre,metre,180,Vinf,Vinf,mettre,'C/V\.C/(e)\
1300,180,6,:,:,180,Pnc,Pnc,,
1301,181,1,aprés,aprés,181,PrA,PrA,après,/V\.'C/V\
1302,181,2,n',n',181,Neg,Neg$$,ne,C/\
1303,181,3,i,i,181,Prn,Prn$$,y2,/V\
1304,181,4,a,a,181,Vfin,Vfin,avoir,/V\
1305,181,5,fors,fors,181,PrA,PrA,hors,C/V\
1306,181,6,du,du,181,Pre+Det,Pre+Det,de.le,C/V\
1307,181,7,laver,laver,181,Vinf,Vinf,,C/V\.'C/V\
1308,182,1,et,et,182,Crd,Crd,et,/V\
1309,182,2,des,des,182,Pre+Det,Pre+Det,de.le,C/V\
1310,182,3,chandeles,chandeles,182,N,N,,C/V\.'C/V\.C/e\
1311,182,4,alumer,alumer,182,Vinf,Vinf,,/V\.C/V\.'C/V\
1312,182,5,.,.,182,Pnc,Pnc,,
1313,182,6,"""","""",182,Pnc,Pnc,,
1314,183,1,seignors,seignors,183,N,N,,C/V\.'C/V\
1315,183,2,",",",",183,Pnc,Pnc,,
1316,183,3,ne,ne,183,Neg,Neg$$,ne,C/(e)\
1317,183,4,vos,vos,183,Prn,Prn$$,2pp,C/V\
1318,183,5,mentirai,mentirai,183,Vfin,Vfin,mentir,C/V\.C/V\.'C/V\
1319,183,6,mie,mie,183,Neg,Neg,mie3,'C/V\./(e)\
1320,183,7,!,!,183,Pnc,Pnc,,
1321,184,1,li,li,184,Det,Det,le,C/V\
1322,184,2,prestres,prestres,184,N,N,,'C/V\.C/e\
1323,184,3,avoit,avoit,184,Vfin,Vfin,avoir,/V\.'C/V\
1324,184,4,une,une,184,QIs,QIs,un,'/V\.C/(e)\
1325,184,5,amie,amie,184,N,N,,/V\.'C/V\./(e)\
1326,184,6,",",",",184,Pnc,Pnc,,
1327,185,1,dont,dont,185,Qux,Qux,dont,C/V\
1328,185,2,il,il,185,Prn,Prn,il,/V\
1329,185,3,si,si,185,Adv,Adv,si4,C/V\
1330,185,4,fin,fin,185,Adj,Adj,fin2,C/V\
1331,185,5,jalous,jalous,185,Adj,Adj,,C/V\.'C/V\
1332,185,6,estoit,estoit,185,Vfin,Vfin,être,/V\.'C/V\
1333,185,7,:,:,185,Pnc,Pnc,,
1334,186,1,totes,totes,186,QIs,QIs,tout,'C/V\.C/e\
1335,186,2,les,les,186,Det,Det,le,C/V\
1336,186,3,nuiz,nuiz,186,N,N,,C/V\
1337,186,4,qu',qu',186,Qux,Qux,que,C/\
1338,186,5,ostes,ostes,186,N,N,,'/V\.C/e\
1339,186,6,avoit,avoit,186,Vfin,Vfin,avoir,/V\.'C/V\
1340,187,1,la,la,187,Prn,Prn$$,3p,C/V\
1341,187,2,fesoit,fesoit,187,Vfin,Vfin,faire,C/V\.'C/V\
1342,187,3,en,en,187,Pre,Pre,en,/V\
1343,187,4,sa,sa,187,Det,Det,son4,C/V\
1344,187,5,chambre,chambre,187,N,N,,'C/V\.C/(e)\
1345,187,6,entrer,entrer,187,Vinf,Vinf,entrer,/V\.'C/V\
1346,187,7,.,.,187,Pnc,Pnc,,
1347,188,1,més,més,188,Crd,Crd,mais,C/V\
1348,188,2,cele,cele,188,Dem,Dem,cil,'C/V\.C/(e)\
