wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
888,121,4,chief,chief,121,N,N,,C/V\
889,121,5,",",",",121,Pnc,Pnc,,
890,121,6,ne,ne,121,Crd,Crd,ne2,C/(e)\
891,121,7,ja,ja,121,Adv,Adv,jà,C/V\
892,121,8,n',n',121,Neg,Neg$$,ne1,C/\
893,121,9,en,en,121,Prn,Prn$$,en2,/V\
894,121,10,mentiray,mentiray,121,Vfin,Vfin,mentir,C/V\.C/V\.'C/V\
895,121,11,.,.,121,Pnc,Pnc,,
896,121,12,"""","""",121,Pnc,Pnc,,
897,122,1,certes,Certes,122,Adv,Adv,certes,'C/V\.C/e\
898,122,2,",",",",122,Pnc,Pnc,,
899,122,3,sire,sire,122,N,N,,'C/V\.C/(e)\
900,122,4,",",",",122,Pnc,Pnc,,
901,122,5,et,et,122,Crd,Crd,et,/V\
902,122,6,je,je,122,Prn,Prn$,1ps,C/(e)\
903,122,7,le,le,122,Prn,Prn$$,3p,C/(e)\
904,122,8,vous,vous,122,Prn,Prn$$,2pp,C/V\
905,122,9,diray,diray,122,Vfin,Vfin,dire,C/V\.'C/V\
906,122,10,.,.,122,Pnc,Pnc,,
907,122,11,"""","""",122,Pnc,Pnc,,
908,123,1,"""","""",123,Pnc,Pnc,,
909,123,2,or,Or,123,Adv,Adv,or2,/V\
910,123,3,dites,dites,123,Vfin,Vfin,dire,'C/V\.C/e\
911,123,4,donc,donc,123,Adv,Adv,donc,C/V\
912,123,5,;,;,123,Pnc,Pnc,,
913,123,6,je,je,123,Prn,Prn$,1ps,C/(e)\
914,123,7,vous,vous,123,Prn,Prn$$,2pp,C/V\
915,123,8,escouteray,escouteray,123,Vfin,Vfin,écouter,/V\.C/V\.C/e\.'C/V\
916,124,1,moult,Moult,124,QIs,QIs,moult,C/V\
917,124,2,volentiers,volentiers,124,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
918,124,3,.,.,124,Pnc,Pnc,,
919,124,4,"""","""",124,Pnc,Pnc,,
920,125,1,"""","""",125,Pnc,Pnc,,
921,125,2,sire,Sire,125,N,N,,'C/V\.C/(e)\
922,125,3,",",",",125,Pnc,Pnc,,
923,125,4,il,il,125,Prn,Prn$,3p,/V\
924,125,5,a,a,125,Vfin,Vfin,avoir1,/V\
925,125,6,bien,bien,125,Adv,Adv,bien,C/V\
926,125,7,.vij.,.vij.,125,QIs,QIs,7,C/V\
927,125,8,ans,ans,125,N,N,,/V\
928,125,9,ou,ou,125,Crd,Crd,ou1,/V\
929,125,10,.viij.,.viij.,125,QIs,QIs,8,C/V\
930,125,11,entiers,entiers,125,Adj,Adj,,/V\.'C/V\
931,126,1,que,Que,126,Sub,Sub,que,C/(e)\
932,126,2,mes,mes,126,Det,Det,mon1,C/V\
933,126,3,cuers,cuers,126,N,N,,C/V\
934,126,4,a,a,126,Vfin,Vfin,avoir1,/V\
935,126,5,esté,esté,126,Vpp,Vpp,être1|ester,/V\.'C/V\
936,126,6,sers,sers,126,N,N,,C/V\
937,126,7,et,et,126,Crd,Crd,et,/V\
938,126,8,rentiers,rentiers,126,N,N,,C/V\.'C/V\
939,127,1,a,A,127,Pre,Pre,à,/V\
940,127,2,bonne,Bonne,127,Adj,Adj,bon,'C/V\.C/(e)\
941,127,3,amour,Amour,127,N,N,,/V\.'C/V\
942,127,4,",",",",127,Pnc,Pnc,,
943,127,5,si,si,127,Adv,Adv,si4,C/V\
944,127,6,qu',qu',127,Sub,Sub,que,C/\
945,127,7,apris,apris,127,Vpp,Vpp,apprendre,/V\.'C/V\
946,127,8,ses,ses,127,Det,Det,son4,C/V\
947,127,9,sentiers,sentiers,127,N,N,,C/V\.'C/V\
948,128,1,ay,Ay,128,Vfin,Vfin,avoir1,/V\
949,128,2,tres,trés,128,PrA,PrA,très2,C/V\
950,128,3,m',m',128,Det,Det,mon1,C/\
951,128,4,enfance,enfance,128,N,N,,/V\.'C/V\.C/(e)\
952,128,5,.,.,128,Pnc,Pnc,,
953,129,1,car,Car,129,Crd,Crd,car,C/V\
954,129,2,dés,dès,129,Pre,Pre,dès,C/V\
955,129,3,premiers,premiers,129,Adv,Adv,premier1,C/V\.C/<V>\.'/V\
956,129,4,que,que,129,Sub,Sub,que,C/(e)\
957,129,5,j',j',129,Prn,Prn$,1ps,C/\
958,129,6,eus,eus,129,Vfin,Vfin,avoir1,/V\
959,129,7,sa,sa,129,Det,Det,son4,C/V\
960,129,8,congnoissance,congnoissance,129,N,N,,C/V\.C/V\.'C/V\.C/(e)\
961,129,9,",",",",129,Pnc,Pnc,,
962,130,1,cuer,Cuer,130,N,N,,C/V\
963,130,2,",",",",130,Pnc,Pnc,,
964,130,3,corps,corps,130,N,N,,C/V\
965,130,4,",",",",130,Pnc,Pnc,,
966,130,5,povoir,povoir,130,N,N,pouvoir1,C/V\.'C/V\
967,130,6,",",",",130,Pnc,Pnc,,
968,130,7,vie,vie,130,N,N,,'C/V\./(e)\
969,130,8,",",",",130,Pnc,Pnc,,
970,130,9,avoir,avoir,130,N,N,avoir2,/V\.'C/V\
971,130,10,",",",",130,Pnc,Pnc,,
972,130,11,et,et,130,Crd,Crd,et,/V\
973,130,12,puissance,puissance,130,N,N,,C/V\.'C/V\.C/(e)\
974,131,1,et,Et,131,Crd,Crd,et,/V\
975,131,2,quanqu',quanqu',131,Qux,Qux,quanque,C/V\
976,131,3,il,il,131,Prn,Prn$,3p,/V\
977,131,4,fu,fu,131,Vfin,Vfin,être1|ester,C/V\
978,131,5,de,de,131,Pre,Pre,de,C/(e)\
979,131,6,moy,moy,131,Prn,Prn,1ps,C/V\
980,131,7,",",",",131,Pnc,Pnc,,
981,131,8,mis,mis,131,Vfin,Vfin,mettre,C/V\
982,131,9,par,par,131,Pre,Pre,par1,C/V\
983,131,10,plaisance,plaisance,131,N,N,,C/V\.'C/V\.C/(e)\
984,132,1,en,En,132,Pre,Pre,en1,/V\
985,132,2,son,son,132,Det,Det,son4,C/V\
986,132,3,servage,servage,132,N,N,,C/V\.'C/V\.C/(e)\
987,132,4,.,.,132,Pnc,Pnc,,
988,133,1,et,Et,133,Crd,Crd,et,/V\
989,133,2,elle,elle,133,Prn,Prn$,3p,'/V\.C/(e)\
990,133,3,me,me,133,Prn,Prn$$,1ps,C/(e)\
991,133,4,retint,retint,133,Vfin,Vfin,retenir,C/V\.'C/V\
992,133,5,en,en,133,Pre,Pre,en1,/V\
993,133,6,son,son,133,Det,Det,son4,C/V\
994,133,7,hommage,hommage,133,N,N,,/V\.'C/V\.C/(e)\
995,134,1,et,Et,134,Crd,Crd,et,/V\
996,134,2,me,me,134,Prn,Prn$$,1ps,C/(e)\
997,134,3,donna,donna,134,Vfin,Vfin,donner,C/V\.'C/V\
998,134,4,de,de,134,Pre,Pre,de,C/(e)\
999,134,5,tres,trés,134,Adv,Adv,très,C/V\
1000,134,6,loial,loial,134,Adj,Adj,,C/V\.'C/V\
1001,134,7,corage,corage,134,N,N,,C/V\.'C/V\.C/(e)\
1002,135,1,a,A,135,Pre,Pre,à,/V\
1003,135,2,bel,bel,135,Adj,Adj,beau,C/V\
1004,135,3,et,et,135,Crd,Crd,et,/V\
1005,135,4,bon,bon,135,Adj,Adj,bon,C/V\
1006,135,5,",",",",135,Pnc,Pnc,,
1007,135,6,dous,dous,135,Adj,Adj,doux,C/V\
1008,135,7,",",",",135,Pnc,Pnc,,
1009,135,8,gracieus,gracieus,135,Adj,Adj,,C/V\.C/{V}\.'/V\
1010,135,9,",",",",135,Pnc,Pnc,,
1011,135,10,et,et,135,Crd,Crd,et,/V\
1012,135,11,sage,sage,135,Adj,Adj,sage,'C/V\.C/(e)\
1013,135,12,",",",",135,Pnc,Pnc,,
1014,136,1,qui,Qui,136,Qux,Qux,qui,C/V\
1015,136,2,de,de,136,Pre,Pre,de,C/(e)\
1016,136,3,valour,valour,136,N,N,,C/V\.'C/V\
1017,136,4,",",",",136,Pnc,Pnc,,
1018,137,1,de,De,137,Pre,Pre,de,C/(e)\
1019,137,2,courtoisie,courtoisie,137,N,N,,C/V\.C/V\.'C/V\./(e)\
1020,137,3,et,et,137,Crd,Crd,et,/V\
1021,137,4,de,de,137,Pre,Pre,de,C/(e)\
1022,137,5,parfaite,parfaite,137,Vpp,Vpp,,C/V\.'C/V\.C/(e)\
1023,137,6,honnour,honnour,137,N,N,,/V\.'C/V\
1024,137,7,",",",",137,Pnc,Pnc,,
1025,138,1,et,Et,138,Crd,Crd,et,/V\
1026,138,2,de,de,138,Pre,Pre,de,C/(e)\
1027,138,3,plaisant,plaisant,138,Vprs,Vprs,plaire,C/V\.'C/V\
1028,138,4,maintient,maintient,138,N,N,,C/V\.'C/V\
1029,138,5,avoit,avoit,138,Vfin,Vfin,avoir1,/V\.'C/V\
1030,138,6,la,la,138,Det,Det,le,C/V\
1031,138,7,flour,flour,138,N,N,,C/V\
1032,138,8,",",",",138,Pnc,Pnc,,
1033,139,1,et,Et,139,Crd,Crd,et,/V\
1034,139,2,des,des,139,Pre+Det,Pre+Det,de+le,C/V\
1035,139,3,tres,trés,139,Adv,Adv,très,C/V\
1036,139,4,bons,bons,139,Adj,Adj,bon,C/V\
1037,139,5,estoit,estoit,139,Vfin,Vfin,être1|ester,/V\.'C/V\
1038,139,6,tout,tout,139,QIs,QIs,tout,C/V\
1039,139,7,le,le,139,Det,Det,le,C/(e)\
1040,139,8,millour,millour,139,Adj,Adj,meilleur,C/V\.'C/V\
1041,139,9,.,.,139,Pnc,Pnc,,
1042,140,1,et,Et,140,Crd,Crd,et,/V\
1043,140,2,s',s',140,Adv,Adv,si4,C/\
1044,140,3,ot,ot,140,Vfin,Vfin,avoir1,/V\
1045,140,4,en,en,140,Pre,Pre,en1,/V\
1046,140,5,li,li,140,Prn,Prn,3p,C/V\
1047,141,1,gent,Gent,141,Adj,Adj,gent2,C/V\
1048,141,2,corps,corps,141,N,N,,C/V\
1049,141,3,faitis,faitis,141,Adj,Adj,,C/V\.'C/V\
1050,141,4,",",",",141,Pnc,Pnc,,
1051,141,5,cointe,cointe,141,Adj,Adj,,'C/V\.C/(e)\
1052,141,6,",",",",141,Pnc,Pnc,,
1053,141,7,apert,apert,141,Adj,Adj,,/V\.'C/V\
1054,141,8,",",",",141,Pnc,Pnc,,
1055,141,9,et,et,141,Crd,Crd,et,/V\
1056,141,10,joli,joli,141,Adj,Adj,,C/V\.'C/V\
1057,141,11,",",",",141,Pnc,Pnc,,
1058,142,1,juene,Juene,142,Adj,Adj,,'C/V\.C/(e)\
1059,142,2,",",",",142,Pnc,Pnc,,
1060,142,3,gentil,gentil,142,Adj,Adj,gentil1,C/V\.'C/V\
1061,142,4,",",",",142,Pnc,Pnc,,
1062,142,5,de,de,142,Pre,Pre,de,C/(e)\
1063,142,6,maniere,maniere,142,N,N,,C/V\.'C/V\.C/(e)\
1064,142,7,garni,garni,142,Vpp,Vpp,,C/V\.'C/V\
1065,142,8,",",",",142,Pnc,Pnc,,
1066,143,1,plein,Plein,143,Adj,Adj,plein,C/V\
1067,143,2,de,de,143,Pre,Pre,de,C/(e)\
1068,143,3,tout,tout,143,QIs,QIs,tout,C/V\
1069,143,4,ce,ce,143,Prn,Prn,ce1,C/(e)\
1070,143,5,qu',qu',143,Qux,Qux,que,C/\
1071,143,6,il,il,143,Prn,Prn$,3p,/V\
1072,143,7,faut,faut,143,Vfin,Vfin,faillir,C/V\
1073,143,8,a,a,143,Pre,Pre,à,/V\
1074,143,9,vray,vray,143,Adj,Adj,vrai,C/V\
1075,143,10,ami,ami,143,N,N,,/V\.'C/V\
1076,143,11,.,.,143,Pnc,Pnc,,
1077,144,1,et,Et,144,Crd,Crd,et,/V\
1078,144,2,d',d',144,Pre,Pre,de,C/\
1079,144,3,estre,estre,144,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1080,144,4,amez,amez,144,Vpp,Vpp,aimer,/V\.'C/V\
1081,145,1,par,Par,145,Pre,Pre,par1,C/V\
1082,145,2,dessus,dessus,145,PrA,PrA,dessus,C/V\.'C/V\
1083,145,3,tous,tous,145,QIs,QIs,tout,C/V\
1084,145,4,estoit,estoit,145,Vfin,Vfin,être1|ester,/V\.'C/V\
1085,145,5,dignes,dignes,145,Adj,Adj,,'C/V\.C/e\
1086,145,6,clamez,clamez,145,Vpp,Vpp,clamer,C/V\.'C/V\
1087,145,7,",",",",145,Pnc,Pnc,,
1088,146,1,car,Car,146,Crd,Crd,car,C/V\
1089,146,2,il,il,146,Prn,Prn$,3p,/V\
1090,146,3,estoit,estoit,146,Vfin,Vfin,être1|ester,/V\.'C/V\
1091,146,4,vrais,vrais,146,Adj,Adj,vrai,C/V\
1092,146,5,",",",",146,Pnc,Pnc,,
1093,146,6,loiaus,loiaus,146,Adj,Adj,,C/V\.'C/V\
1094,146,7,",",",",146,Pnc,Pnc,,
1095,146,8,et,et,146,Crd,Crd,et,/V\
1096,146,9,secrez,secrez,146,Adj,Adj,,C/V\.'C/V\
1097,146,10,",",",",146,Pnc,Pnc,,
1098,147,1,et,Et,147,Crd,Crd,et,/V\
1099,147,2,en,en,147,Pre,Pre,en1,/V\
1100,147,3,trestous,trestous,147,QIs,QIs,trèstout,C/V\.'C/V\
1101,147,4,fais,fais,147,N,N,,C/V\
1102,147,5,amoureus,amoureus,147,Adj,Adj,,/V\.C/V\.'C/V\
1103,147,6,discrez,discrez,147,Adj,Adj,,C/V\.'C/V\
1104,147,7,;,;,147,Pnc,Pnc,,
1105,148,1,et,Et,148,Crd,Crd,et,/V\
1106,148,2,je,je,148,Prn,Prn$,1ps,C/(e)\
1107,148,3,l',l',148,Prn,Prn$$,3p,C/\
1108,148,4,amoie,amoie,148,Vfin,Vfin,aimer,/V\.'C/V\./(e)\
1109,149,1,si,Si,149,Adv,Adv,si4,C/V\
1110,149,2,loiaument,loiaument,149,Adv,Adv,,C/V\.C/V\.'C/V\
1111,149,3,que,que,149,Sub,Sub,que,C/(e)\
1112,149,4,tout,tout,149,QIs,QIs,tout,C/V\
1113,149,5,mon,mon,149,Det,Det,mon1,C/V\
1114,149,6,cuer,cuer,149,N,N,,C/V\
1115,149,7,mettoie,mettoie,149,Vfin,Vfin,mettre,C/V\.'C/V\./(e)\
1116,150,1,en,En,150,Pre,Pre,en1,/V\
1117,150,2,li,li,150,Prn,Prn,3p,C/V\
1118,150,3,amer,amer,150,Vinf,Vinf,aimer,/V\.'C/V\
1119,150,4,",",",",150,Pnc,Pnc,,
1120,150,5,n',n',150,Crd,Crd,ne2,C/\
1121,150,6,autre,autre,150,Adj,Adj,autre,'/V\.C/(e)\
1122,150,7,entente,entente,150,N,N,,/V\.'C/V\.C/(e)\
1123,150,8,n',n',150,Neg,Neg$$,ne1,C/\
1124,150,9,avoie,avoie,150,Vfin,Vfin,avoir1,/V\.'C/V\./(e)\
1125,150,10,;,;,150,Pnc,Pnc,,
1126,151,1,qu',Qu',151,Crd,Crd,que,C/\
1127,151,2,en,en,151,Pre,Pre,en1,/V\
1128,151,3,li,li,151,Prn,Prn,3p,C/V\
1129,151,4,estoit,estoit,151,Vfin,Vfin,être1|ester,/V\.'C/V\
1130,151,5,m',m',151,Det,Det,mon1,C/\
1131,151,6,esperence,esperence,151,N,N,,/V\.C/e\.'C/V\.C/(e)\
1132,151,7,",",",",151,Pnc,Pnc,,
1133,151,8,ma,ma,151,Det,Det,mon1,C/V\
1134,151,9,joie,joie,151,N,N,,'C/V\./(e)\
1135,151,10,",",",",151,Pnc,Pnc,,
1136,152,1,et,Et,152,Crd,Crd,et,/V\
1137,152,2,mon,mon,152,Det,Det,mon1,C/V\
1138,152,3,plaisir,plaisir,152,N,N,,C/V\.'C/V\
1139,152,4,",",",",152,Pnc,Pnc,,
1140,153,1,mon,Mon,153,Det,Det,mon1,C/V\
1141,153,2,cuer,cuer,153,N,N,,C/V\
1142,153,3,",",",",153,Pnc,Pnc,,
1143,153,4,m',m',153,Det,Det,mon1,C/\
1144,153,5,amor,amor,153,N,N,,/V\.'C/V\
1145,153,6,",",",",153,Pnc,Pnc,,
1146,153,7,mon,mon,153,Det,Det,mon1,C/V\
1147,153,8,penser,penser,153,Vinf,Vinf,penser,C/V\.'C/V\
1148,153,9,",",",",153,Pnc,Pnc,,
1149,153,10,mon,mon,153,Det,Det,mon1,C/V\
1150,153,11,desir,desir,153,N,N,,C/V\.'C/V\
1151,153,12,.,.,153,Pnc,Pnc,,
1152,154,1,de,De,154,Pre,Pre,de,C/(e)\
1153,154,2,tous,tous,154,QIs,QIs,tout,C/V\
1154,154,3,les,les,154,Det,Det,le,C/V\
1155,154,4,biens,biens,154,N,N,bien,C/V\
1156,154,5,pooit,pooit,154,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1157,154,6,mes,mes,154,Det,Det,mon1,C/V\
1158,154,7,cuers,cuers,154,N,N,,C/V\
1159,154,8,joir,joïr,154,Vinf,Vinf,,C/V\.'C/V\
1160,155,1,par,Par,155,Pre,Pre,par1,C/V\
1161,155,2,li,li,155,Prn,Prn,3p,C/V\
1162,155,3,veoir,veoïr,155,Vinf,Vinf,voir1,C/(V)\.'/V\
1163,155,4,seulement,seulement,155,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1164,155,5,et,et,155,Crd,Crd,et,/V\
1165,155,6,oïr,oïr,155,Vinf,Vinf,ouïr,/V\.'C/V\
1166,155,7,.,.,155,Pnc,Pnc,,
1167,156,1,tous,Tous,156,QIs,QIs,tout,C/V\
1168,156,2,mes,mes,156,Det,Det,mon1,C/V\
1169,156,3,confors,confors,156,N,N,,C/V\.'C/V\
1170,157,1,estoit,Estoit,157,Vfin,Vfin,être1|ester,/V\.'C/V\
1171,157,2,en,en,157,Pre,Pre,en1,/V\
1172,157,3,li,li,157,Prn,Prn,3p,C/V\
1173,157,4,;,;,157,Pnc,Pnc,,
1174,157,5,c',c',157,Prn,Prn,ce1,C/\
1175,157,6,estoit,estoit,157,Vfin,Vfin,être1|ester,/V\.'C/V\
1176,157,7,tous,tous,157,QIs,QIs,tout,C/V\
1177,157,8,mes,mes,157,Det,Det,mon1,C/V\
1178,157,9,depors,depors,157,N,N,,C/V\.'C/V\
1179,157,10,",",",",157,Pnc,Pnc,,
1180,158,1,tous,Tous,158,QIs,QIs,tout,C/V\
1181,158,2,mes,mes,158,Det,Det,mon1,C/V\
1182,158,3,solas,solas,158,N,N,,C/V\.'C/V\
1183,158,4,",",",",158,Pnc,Pnc,,
1184,158,5,mes,mes,158,Det,Det,mon1,C/V\
1185,158,6,deduis,deduis,158,N,N,,C/V\.'C/V\
1186,158,7,",",",",158,Pnc,Pnc,,
1187,158,8,mes,mes,158,Det,Det,mon1,C/V\
1188,158,9,tresors,tresors,158,N,N,,C/V\.'C/V\
1189,158,10,.,.,158,Pnc,Pnc,,
1190,159,1,c',C',159,Prn,Prn,ce1,C/\
1191,159,2,estoit,estoit,159,Vfin,Vfin,être1|ester,/V\.'C/V\
1192,159,3,mes,mes,159,Det,Det,mon1,C/V\
1193,159,4,murs,murs,159,N,N,,C/V\
1194,159,5,",",",",159,Pnc,Pnc,,
1195,159,6,mes,mes,159,Det,Det,mon1,C/V\
1196,159,7,chastiaus,chastiaus,159,N,N,,C/V\.'C/V\
1197,159,8,",",",",159,Pnc,Pnc,,
1198,159,9,mes,mes,159,Det,Det,mon1,C/V\
1199,159,10,ressors,ressors,159,N,N,,C/V\.'C/V\
1200,159,11,.,.,159,Pnc,Pnc,,
1201,160,1,et,Et,160,Crd,Crd,et,/V\
1202,160,2,il,il,160,Prn,Prn$,3p,/V\
1203,160,3,m',m',160,Prn,Prn$$,1ps,C/\
1204,160,4,amoit,amoit,160,Vfin,Vfin,aimer,/V\.'C/V\
1205,160,5,;,;,160,Pnc,Pnc,,
1206,161,1,par,Par,161,Pre,Pre,par1,C/V\
1207,161,2,dessus,dessus,161,PrA,PrA,dessus,C/V\.'C/V\
1208,161,3,tout,tout,161,QIs,QIs,tout,C/V\
1209,161,4,me,me,161,Prn,Prn$$,1ps,C/(e)\
1210,161,5,servoit,servoit,161,Vfin,Vfin,servir,C/V\.'C/V\
1211,161,6,et,et,161,Crd,Crd,et,/V\
1212,161,7,cremoit,cremoit,161,Vfin,Vfin,craindre,C/V\.'C/V\
1213,161,8,;,;,161,Pnc,Pnc,,
1214,162,1,son,Son,162,Det,Det,son4,C/V\
1215,162,2,cuer,cuer,162,N,N,,C/V\
1216,162,3,",",",",162,Pnc,Pnc,,
1217,162,4,s',s',162,Det,Det,son4,C/\
1218,162,5,amour,amour,162,N,N,,/V\.'C/V\
1219,162,6,",",",",162,Pnc,Pnc,,
1220,162,7,sa,sa,162,Det,Det,son4,C/V\
1221,162,8,dame,dame,162,N,N,,'C/V\.C/(e)\
1222,162,9,me,me,162,Prn,Prn$$,1ps,C/(e)\
1223,162,10,clamoit,clamoit,162,Vfin,Vfin,clamer,C/V\.'C/V\
1224,162,11,.,.,162,Pnc,Pnc,,
1225,163,1,tous,Tous,163,QIs,QIs,tout,C/V\
1226,163,2,estoit,estoit,163,Vfin,Vfin,être1|ester,/V\.'C/V\
1227,163,3,miens,miens,163,Adj,Adj,mon1,C/V\
1228,163,4,;,;,163,Pnc,Pnc,,
1229,163,5,mes,mes,163,Det,Det,mon1,C/V\
1230,163,6,cuers,cuers,163,N,N,,C/V\
1231,163,7,bien,bien,163,Adv,Adv,bien,C/V\
1232,163,8,le,le,163,Prn,Prn$$,3p,C/(e)\
1233,163,9,savoit,savoit,163,Vfin,Vfin,savoir,C/V\.'C/V\
1234,163,10,;,;,163,Pnc,Pnc,,
1235,164,1,ne,Ne,164,Crd,Crd,ne2,C/(e)\
1236,164,2,riens,riens,164,N,N,rien,C/V\
1237,164,3,desplaire,desplaire,164,Vinf,Vinf,déplaire,C/V\.'C/V\.C/(e)\
1238,165,1,ne,Ne,165,Neg,Neg$$,ne1,C/(e)\
1239,165,2,li,li,165,Prn,Prn$$,3p,C/V\
1240,165,3,peust,peüst,165,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1241,165,4,qui,qui,165,Qux,Qux,qui,C/V\
1242,165,5,a,a,165,Pre,Pre,à,/V\
1243,165,6,moy,moy,165,Prn,Prn,1ps,C/V\
1244,165,7,deust,deüst,165,Vfin,Vfin,devoir2,C/(V)\.'/V\
1245,165,8,plaire,plaire,165,Vinf,Vinf,plaire,'C/V\.C/(e)\
1246,166,1,de,De,166,Pre,Pre,de,C/(e)\
1247,166,2,nos,nos,166,Prn,Prn,1pp,C/V\
1248,166,3,.ij.,.ij.,166,QIs,QIs,2,C/V\
1249,166,4,cuers,cuers,166,N,N,,C/V\
1250,166,5,estoit,estoit,166,Vfin,Vfin,être1|ester,/V\.'C/V\
1251,166,6,si,si,166,Adv,Adv,si4,C/V\
1252,166,7,juste,juste,166,Adj,Adj,,'C/V\.C/(e)\
1253,166,8,paire,paire,166,N,N,,'C/V\.C/(e)\
1254,167,1,qu',Qu',167,Sub,Sub,que,C/\
1255,167,2,onques,onques,167,Adv,Adv,onques,'/V\.C/e\
1256,167,3,ne,ne,167,Neg,Neg$$,ne1,C/(e)\
1257,167,4,fu,fu,167,Vfin,Vfin,être1|ester,C/V\
1258,167,5,l',l',167,Det,Det,le,C/\
1259,167,6,un,un,167,QIs,QIs,un,/V\
1260,167,7,a,a,167,Pre,Pre,à,/V\
1261,167,8,l',l',167,Det,Det,le,C/\
1262,167,9,autre,autre,167,Adj,Adj,autre,'/V\.C/(e)\
1263,167,10,contraire,contraire,167,Adj,Adj,,C/V\.'C/V\.C/(e)\
1264,167,11,;,;,167,Pnc,Pnc,,
1265,168,1,einsois,Einsois,168,Adv,Adv,ainçois,/V\.'C/V\
1266,168,2,estoient,estoient,168,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
1267,169,1,tuit,Tuit,169,QIs,QIs,tout,C/V\
1268,169,2,d',d',169,Pre,Pre,de,C/\
1269,169,3,un,un,169,QIs,QIs,un,/V\
1270,169,4,acort,acort,169,N,N,,/V\.'C/V\
1271,169,5,;,;,169,Pnc,Pnc,,
1272,169,6,une,une,169,QIs,QIs,un,'/V\.C/(e)\
1273,169,7,pensee,pensée,169,N,N,,C/V\.'C/V\./(e)\
1274,169,8,avoient,avoient,169,Vfin,Vfin,avoir1,/V\.'C/V\./e\
1275,169,9,.,.,169,Pnc,Pnc,,
1276,170,1,de,De,170,Pre,Pre,de,C/(e)\
1277,170,2,volenté,volenté,170,N,N,,C/V\.C/V\.'C/V\
1278,170,3,",",",",170,Pnc,Pnc,,
1279,170,4,de,de,170,Pre,Pre,de,C/(e)\
1280,170,5,desir,desir,170,N,N,,C/V\.'C/V\
1281,170,6,se,se,170,Prn,Prn$$,soi,C/(e)\
1282,170,7,sambloient,sambloient,170,Vfin,Vfin,sembler,C/V\.'C/V\./e\
1283,170,8,;,;,170,Pnc,Pnc,,
1284,171,1,un,Un,171,QIs,QIs,un,/V\
1285,171,2,bien,bien,171,N,N,bien,C/V\
1286,171,3,",",",",171,Pnc,Pnc,,
1287,171,4,un,un,171,QIs,QIs,un,/V\
1288,171,5,mal,mal,171,N,N,mal1,C/V\
1289,171,6,",",",",171,Pnc,Pnc,,
1290,171,7,une,une,171,QIs,QIs,un,'/V\.C/(e)\
1291,171,8,joie,joie,171,N,N,,'C/V\./(e)\
1292,171,9,sentoient,sentoient,171,Vfin,Vfin,sentir,C/V\.'C/V\./e\
1293,172,1,conjointement,Conjointement,172,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1294,172,2,",",",",172,Pnc,Pnc,,
1295,173,1,n',N',173,Crd,Crd,ne2,C/\
1296,173,2,onques,onques,173,Adv,Adv,onques,'/V\.C/e\
1297,173,3,ne,ne,173,Neg,Neg$$,ne1,C/(e)\
1298,173,4,fu,fu,173,Vfin,Vfin,être1|ester,C/V\
1299,173,5,entre,entre,173,PrA,PrA,entre,'/V\.C/(e)\
1300,173,6,eaus,eaus,173,Prn,Prn,3p,/V\
1301,173,7,.ij.,.ij.,173,QIs,QIs,2,C/V\
1302,173,8,autrement,autrement,173,Adv,Adv,,/V\.C/e\.'C/V\
1303,173,9,;,;,173,Pnc,Pnc,,
1304,174,1,mais,Mais,174,Crd,Crd,mais1,C/V\
1305,174,2,c',c',174,Prn,Prn,ce1,C/\
1306,174,3,a,a,174,Vfin,Vfin,avoir1,/V\
1307,174,4,esté,esté,174,Vpp,Vpp,être1|ester,/V\.'C/V\
1308,174,5,toudis,toudis,174,Adv,Adv,toudis,C/V\.'C/V\
1309,174,6,si,si,174,Adv,Adv,si4,C/V\
1310,174,7,loyaument,loyaument,174,Adv,Adv,,C/V\.C/V\.'C/V\
1311,175,1,qu',Qu',175,Sub,Sub,que,C/\
1312,175,2,il,il,175,Prn,Prn$,3p,/V\
1313,175,3,n',n',175,Neg,Neg$$,ne1,C/\
1314,175,4,ot,ot,175,Vfin,Vfin,avoir1,/V\
1315,175,5,onques,onques,175,Adv,Adv,onques,'/V\.C/e\
1316,175,6,un,un,175,QIs,QIs,un,/V\
1317,175,7,villain,villain,175,Adj,Adj,vilain,C/V\.'C/V\
1318,175,8,pensement,pensement,175,N,N,,C/V\.C/e\.'C/V\
1319,176,1,en,En,176,Pre,Pre,en1,/V\
1320,176,2,nos,nos,176,Det,Det,notre,C/V\
1321,176,3,amours,amours,176,N,N,,/V\.'C/V\
1322,176,4,.,.,176,Pnc,Pnc,,
1323,177,1,lasse,Lasse,177,Adj,Adj,las,'C/V\.C/(e)\
1324,177,2,",",",",177,Pnc,Pnc,,
1325,177,3,dolente,dolente,177,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
1326,177,4,!,!,177,Pnc,Pnc,,
1327,177,5,or,Or,177,Adv,Adv,or2,/V\
