wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
758,117,4,de,de,3418,Pre,Pre,de,8s,---,C/(e)\
759,117,5,bon,bon,3418,Adj,Adj,bon,8s,---,C/V\
760,117,6,espoir,espoir,3418,N,N,,8s,---,/V\.'C/V\
761,117,7,.,.,3418,Pnc,Pnc,,8s,---,
762,118,1,de,de,3419,Pre,Pre,de,8s,---,C/(e)\
763,118,2,la,la,3419,Det,Det,le,8s,---,C/V\
764,118,3,chartre,chartre,3419,N,N,,8s,---,'C/V\.C/(e)\
765,118,4,a,a,3419,Vfin,Vfin,avoir,8s,---,/V\
766,118,5,la,la,3419,Det,Det,le,8s,---,C/V\
767,118,6,clef,clef,3419,N,N,,8s,---,C/V\
768,118,7,amors,amors,3419,N,N,,8s,---,/V\.'C/V\
769,119,1,et,et,3420,Crd,Crd,et,8s,---,/V\
770,119,2,si,si,3420,Adv,Adv,si4,8s,---,C/V\
771,119,3,i,i,3420,Prn,Prn$$,y2,8s,---,/V\
772,119,4,a,a,3420,Vfin,Vfin,avoir,8s,---,/V\
773,119,5,mis,mis,3420,Vpp,Vpp,mettre,8s,---,C/V\
774,119,6,trois,trois,3420,QIs,QIs,trois,8s,---,C/V\
775,119,7,portiers,portiers,3420,N,N,,8s,---,C/V\.'C/V\
776,119,8,:,:,3420,Pnc,Pnc,,8s,---,
777,120,1,biau,biau,3421,Adj,Adj,beau,8s,---,C/V\
778,120,2,senblant,senblant,3421,N,N,,8s,---,C/V\.'C/V\
779,120,3,a,a,3421,Vfin,Vfin,avoir,8s,---,/V\
780,120,4,non,non,3421,N,N,,8s,---,C/V\
781,120,5,li,li,3421,Det,Det,le,8s,---,C/V\
782,120,6,premiers,premiers,3421,Adj,Adj,premier,8s,---,C/V\.C/<V>\.'/V\
783,120,7,",",",",3421,Pnc,Pnc,,8s,---,
784,121,1,et,et,3422,Crd,Crd,et,8s,---,/V\
785,121,2,biautez,biautez,3422,N,N,,8s,---,C/V\.'C/V\
786,121,3,cele,cele,3422,Dem,Dem,cil,8s,---,'C/V\.C/(e)\
787,121,4,en,en,3422,Prn,Prn$$,en2,8s,---,/V\
788,121,5,fet,fet,3422,Vfin,Vfin,faire,8s,---,C/V\
789,121,6,seignors,seignors,3422,N,N,,8s,---,C/V\.'C/V\
790,121,7,;,;,3422,Pnc,Pnc,,8s,---,
791,122,1,dangier,dangier,3423,N,N,,8s,---,C/V\.C/<V>\.'/V\
792,122,2,a,a,3423,Vfin,Vfin,avoir,8s,---,/V\
793,122,3,mis,mis,3423,Vpp,Vpp,mettre,8s,---,C/V\
794,122,4,a,a,3423,Pre,Pre,à,8s,---,/V\
795,122,5,l',l',3423,Det,Det,le,8s,---,C/\
796,122,6,uis,uis,3423,N,N,,8s,---,/V\
797,122,7,devant,devant,3423,PrA,PrA,devant,8s,---,C/V\.'C/V\
798,122,8,",",",",3423,Pnc,Pnc,,8s,---,
799,123,1,un,un,3424,QIs,QIs,un,8s,---,/V\
800,123,2,ort,ort,3424,Adj,Adj,,8s,---,/V\
801,123,3,",",",",3424,Pnc,Pnc,,8s,---,
802,123,4,felon,felon,3424,Adj,Adj,félon,8s,---,C/V\.'C/V\
803,123,5,",",",",3424,Pnc,Pnc,,8s,---,
804,123,6,vilain,vilain,3424,Adj,Adj,vilain,8s,---,C/V\.'C/V\
805,123,7,",",",",3424,Pnc,Pnc,,8s,---,
806,123,8,puant,puant,3424,Vprs,Vprs,puir,8s,---,C/V\.'C/V\
807,123,9,",",",",3424,Pnc,Pnc,,8s,---,
808,124,1,qui,qui,3425,Qux,Qux,qui,8s,---,C/V\
809,124,2,mult,mult,3425,QIs,QIs,moult,8s,---,C/V\
810,124,3,est,est,3425,Vfin,Vfin,être,8s,---,/V\
811,124,4,maus,maus,3425,Adj,Adj,mal2,8s,---,C/V\
812,124,5,et,et,3425,Crd,Crd,et,8s,---,/V\
813,124,6,pautoniers,pautoniers,3425,N,N,,8s,---,C/V\.C/V\.'C/V\
814,124,7,.,.,3425,Pnc,Pnc,,8s,---,
815,125,1,cil,cil,3426,Dem,Dem,cil,8s,---,C/V\
816,125,2,troi,troi,3426,QIs,QIs,trois,8s,---,C/V\
817,125,3,sont,sont,3426,Vfin,Vfin,être,8s,---,C/V\
818,125,4,et,et,3426,Crd,Crd,et,8s,---,/V\
819,125,5,viste,viste,3426,Adj,Adj,,8s,---,'C/V\.C/(e)\
820,125,6,et,et,3426,Crd,Crd,et,8s,---,/V\
821,125,7,hardi,hardi,3426,Vpp,Vpp,hardir,8s,---,C/V\.'C/V\
822,125,8,:,:,3426,Pnc,Pnc,,8s,---,
823,126,1,mult,mult,3427,QIs,QIs,moult,8s,---,C/V\
824,126,2,ont,ont,3427,Vfin,Vfin,avoir,8s,---,/V\
825,126,3,tost,tost,3427,Adv,Adv,tôt,8s,---,C/V\
826,126,4,un,un,3427,QIs,QIs,un,8s,---,/V\
827,126,5,honme,honme,3427,N,N,,8s,---,'/V\.C/(e)\
828,126,6,saisi,saisi,3427,Vpp,Vpp,saisir,8s,---,C/V\.'C/V\
829,126,7,.,.,3427,Pnc,Pnc,,8s,---,
830,127,1,qui,qui,3428,Qux,Qux,qui,8s,---,C/V\
831,127,2,porroit,porroit,3428,Vfin,Vfin,pouvoir2,8s,---,C/V\.'C/V\
832,127,3,sousfrir,sousfrir,3428,Vinf,Vinf,souffrir,8s,---,C/V\.'C/V\
833,127,4,les,les,3428,Det,Det,le,8s,---,C/V\
834,127,5,tristors,tristors,3428,N,N,,8s,---,C/V\.'C/V\
835,128,1,et,et,3429,Crd,Crd,et,8s,---,/V\
836,128,2,les,les,3429,Det,Det,le,8s,---,C/V\
837,128,3,assauz,assauz,3429,N,N,,8s,---,/V\.'C/V\
838,128,4,de,de,3429,Pre,Pre,de,8s,---,C/(e)\
839,128,5,ces,ces,3429,Dem,Dem,cist,8s,---,C/V\
840,128,6,huissiers,huissiers,3429,N,N,,8s,---,/V\.'C/V\
841,128,7,?,?,3429,Pnc,Pnc,,8s,---,
842,129,1,onques,onques,3430,Adv,Adv,onques,8s,---,'/V\.C/e\
843,129,2,rollanz,rollanz,3430,N,N,,8s,---,C/V\.'C/V\
844,129,3,ne,ne,3430,Crd,Crd,ne2,8s,---,C/(e)\
845,129,4,oliviers,oliviers,3430,N,N,,8s,---,/V\.C/V\.'C/V\
846,130,1,ne,ne,3431,Neg,Neg,ne,8s,---,C/(e)\
847,130,2,vainquirent,vainquirent,3431,Vfin,Vfin,vaincre,8s,---,C/V\.'C/V\.C/e\
848,130,3,si,si,3431,Adv,Adv,si4,8s,---,C/V\
849,130,4,granz,granz,3431,Adj,Adj,grand,8s,---,C/V\
850,130,5,estors,estors,3431,N,N,,8s,---,/e\.'C/V\
851,130,6,;,;,3431,Pnc,Pnc,,8s,---,
852,131,1,il,il,3432,Prn,Prn$,il,8s,---,/V\
853,131,2,vainquirent,vainquirent,3432,Vfin,Vfin,vaincre,8s,---,C/V\.'C/V\.C/e\
854,131,3,en,en,3432,Pre,Pre,en,8s,---,/V\
855,131,4,conbatant,conbatant,3432,Vprs,Vprs,combattre,8s,---,C/V\.C/V\.'C/V\
856,131,5,",",",",3432,Pnc,Pnc,,8s,---,
857,132,1,mes,mes,3433,Crd,Crd,mais,8s,---,C/V\
858,132,2,ceus,ceus,3433,Dem,Dem,cil,8s,---,C/V\
859,132,3,vaint,vaint,3433,Vfin,Vfin,vaincre,8s,---,C/V\
860,132,4,on,on,3433,Prn,Prn%,on,8s,---,/V\
861,132,5,humiliant,humiliant,3433,Vprs,Vprs,humilier,8s,---,/V\.C/V\.C/V\.'C/V\
862,132,6,.,.,3433,Pnc,Pnc,,8s,---,
863,133,1,sousfrirs,sousfrirs,3434,Vinf,Vinf,souffrir,8s,---,C/V\.'C/V\
864,133,2,en,en,3434,Prn,Prn$$,en2,8s,---,/V\
865,133,3,est,est,3434,Vfin,Vfin,être,8s,---,/V\
866,133,4,gonfanoniers,gonfanoniers,3434,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\
867,133,5,;,;,3434,Pnc,Pnc,,8s,---,
868,134,1,en,en,3435,Pre,Pre,en,8s,---,/V\
869,134,2,cest,cest,3435,Dem,Dem,cist,8s,---,C/V\
870,134,3,estor,estor,3435,N,N,,8s,---,/V\.'C/V\
871,134,4,dont,dont,3435,Qux,Qux,dont,8s,---,C/V\
872,134,5,je,je,3435,Prn,Prn$,je,8s,---,C/(e)\
873,134,6,vous,vous,3435,Prn,Prn$$,vous,8s,---,C/V\
874,134,7,di,di,3435,Vfin,Vfin,dire,8s,---,C/V\
875,135,1,n',n',3436,Neg,Neg,ne,8s,---,C/\
876,135,2,a,a,3436,Vfin,Vfin,avoir,8s,---,/V\
877,135,3,nul,nul,3436,QIs,QIs,nul,8s,---,C/V\
878,135,4,secors,secors,3436,N,N,,8s,---,C/V\.'C/V\
879,135,5,fors,fors,3436,PrA,PrA,hors,8s,---,C/V\
880,135,6,de,de,3436,Pre,Pre,de,8s,---,C/(e)\
881,135,7,merci,merci,3436,N,N,,8s,---,C/V\.'C/V\
882,135,8,.,.,3436,Pnc,Pnc,,8s,---,
883,136,1,dame,dame,3437,N,N,,8s,---,'C/V\.C/(e)\
884,136,2,",",",",3437,Pnc,Pnc,,8s,---,
885,136,3,je,je,3437,Prn,Prn$,je,8s,---,C/(e)\
886,136,4,ne,ne,3437,Neg,Neg,ne,8s,---,C/(e)\
887,136,5,dout,dout,3437,Vfin,Vfin,douter,8s,---,C/V\
888,136,6,més,més,3437,Adv,Adv,mais,8s,---,C/V\
889,136,7,riens,riens,3437,N,N,rien,8s,---,C/V\
890,136,8,plus,plus,3437,Adv,Adv,plus,8s,---,C/V\
891,137,1,que,que,3438,Sub,Sub,que,8s,---,C/(e)\
892,137,2,tant,tant,3438,QIs,QIs,tant,8s,---,C/V\
893,137,3,que,que,3438,Sub,Sub,que,8s,---,C/(e)\
894,137,4,faille,faille,3438,Vfin,Vfin,faillir,8s,---,'C/V\.C/(e)\
895,137,5,a,a,3438,Pre,Pre,à,8s,---,/V\
896,137,6,vous,vous,3438,Prn,Prn,vous,8s,---,C/V\
897,137,7,amer,amer,3438,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
898,137,8,.,.,3438,Pnc,Pnc,,8s,---,
899,138,1,tant,tant,3439,QIs,QIs,tant,8s,---,C/V\
900,138,2,ai,ai,3439,Vfin,Vfin,avoir,8s,---,/V\
901,138,3,apris,apris,3439,Vpp,Vpp,apprendre,8s,---,/V\.'C/V\
902,138,4,a,a,3439,Pre,Pre,à,8s,---,/V\
903,138,5,endurer,endurer,3439,Vinf,Vinf,endurer,8s,---,/V\.C/V\.'C/V\
904,139,1,que,que,3440,Sub,Sub,que,8s,---,C/(e)\
905,139,2,je,je,3440,Prn,Prn$,je,8s,---,C/(e)\
906,139,3,sui,sui,3440,Vfin,Vfin,être,8s,---,C/V\
907,139,4,vostres,vostres,3440,Adj,Adj,votre,8s,---,'C/V\.C/e\
908,139,5,tout,tout,3440,QIs,QIs,tout,8s,---,C/V\
909,139,6,par,par,3440,Pre,Pre,par,8s,---,C/V\
910,139,7,us,us,3440,N,N,,8s,---,/V\
911,139,8,;,;,3440,Pnc,Pnc,,8s,---,
912,140,1,et,et,3441,Crd,Crd,et,8s,---,/V\
913,140,2,se,se,3441,Sub,Sub,si3,8s,---,C/(e)\
914,140,3,il,il,3441,Prn,Prn$,il,8s,---,/V\
915,140,4,vous,vous,3441,Prn,Prn$$,vous,8s,---,C/V\
916,140,5,en,en,3441,Prn,Prn$$,en2,8s,---,/V\
917,140,6,pesoit,pesoit,3441,Vfin,Vfin,peser,8s,---,C/V\.'C/V\
918,140,7,bien,bien,3441,Adv,Adv,bien,8s,---,C/V\
919,140,8,",",",",3441,Pnc,Pnc,,8s,---,
920,141,1,ne,ne,3442,Neg,Neg,ne,8s,---,C/(e)\
921,141,2,m',m',3442,Prn,Prn$$,me,8s,---,C/\
922,141,3,en,en,3442,Prn,Prn$$,en2,8s,---,/V\
923,141,4,puis,puis,3442,Vfin,Vfin,pouvoir2,8s,---,C/V\
924,141,5,je,je,3442,Prn,Prn%,je,8s,---,C/(e)\
925,141,6,partir,partir,3442,Vinf,Vinf,partir,8s,---,C/V\.'C/V\
926,141,7,pour,pour,3442,Pre,Pre,pour,8s,---,C/V\
927,141,8,rien,rien,3442,N,N,rien,8s,---,C/V\
928,142,1,que,que,3443,Sub,Sub,que,8s,---,C/(e)\
929,142,2,je,je,3443,Prn,Prn$,je,8s,---,C/(e)\
930,142,3,n',n',3443,Neg,Neg,ne,8s,---,C/\
931,142,4,aie,aie,3443,Vfin,Vfin,avoir,8s,---,'/V\./(e)\
932,142,5,le,le,3443,Det,Det,le,8s,---,C/(e)\
933,142,6,remenbrer,remenbrer,3443,Vinf,Vinf,remembrer,8s,---,C/V\.C/V\.'C/V\
934,143,1,et,et,3444,Crd,Crd,et,8s,---,/V\
935,143,2,que,que,3444,Sub,Sub,que,8s,---,C/(e)\
936,143,3,mes,mes,3444,Det,Det,mon,8s,---,C/V\
937,143,4,cuers,cuers,3444,N,N,,8s,---,C/V\
938,143,5,ne,ne,3444,Neg,Neg,ne,8s,---,C/(e)\
939,143,6,soit,soit,3444,Vfin,Vfin,être,8s,---,C/V\
940,143,7,adés,adés,3444,Adv,Adv,adès,8s,---,/V\.'C/V\
941,144,1,en,en,3445,Pre,Pre,en,8s,---,/V\
942,144,2,la,la,3445,Det,Det,le,8s,---,C/V\
943,144,3,prison,prison,3445,N,N,,8s,---,C/V\.'C/V\
944,144,4,et,et,3445,Crd,Crd,et,8s,---,/V\
945,144,5,de,de,3445,Pre,Pre,de,8s,---,C/(e)\
946,144,6,moi,moi,3445,Prn,Prn,moi,8s,---,C/V\
947,144,7,pres,pres,3445,PrA,PrA,près,8s,---,C/V\
948,144,8,.,.,3445,Pnc,Pnc,,8s,---,
949,145,1,dame,dame,3446,N,N,,8s,---,'C/V\.C/(e)\
950,145,2,",",",",3446,Pnc,Pnc,,8s,---,
951,145,3,quant,quant,3446,Sub,Sub,quand,8s,---,C/V\
952,145,4,je,je,3446,Prn,Prn$,je,8s,---,C/(e)\
953,145,5,ne,ne,3446,Neg,Neg,ne,8s,---,C/(e)\
954,145,6,sai,sai,3446,Vfin,Vfin,savoir,8s,---,C/V\
955,145,7,guiler,guiler,3446,Vinf,Vinf,guiler,8s,---,C/V\.'C/V\
956,145,8,",",",",3446,Pnc,Pnc,,8s,---,
957,146,1,merciz,merciz,3447,N,N,,8s,---,C/V\.'C/V\
958,146,2,seroit,seroit,3447,Vfin,Vfin,être,8s,---,C/V\.'C/V\
959,146,3,de,de,3447,Pre,Pre,de,8s,---,C/(e)\
960,146,4,seson,seson,3447,N,N,,8s,---,C/V\.'C/V\
961,146,5,més,més,3447,N,N,,8s,---,C/V\
962,147,1,de,de,3448,Pre,Pre,de,8s,---,C/(e)\
963,147,2,soustenir,soustenir,3448,Vinf,Vinf,soutenir,8s,---,C/V\.C/e\.'C/V\
964,147,3,si,si,3448,Adv,Adv,si4,8s,---,C/V\
965,147,4,greveus,greveus,3448,Adj,Adj,,8s,---,C/V\.'C/V\
966,147,5,fes,fes,3448,N,N,,8s,---,C/V\
967,147,6,.,.,3448,Pnc,Pnc,,8s,---,
968,148,1,baudoyn,baudoyn,3701,N,N,,8s,---,C/V\.C/V\.'C/V\
969,148,2,",",",",3701,Pnc,Pnc,,8s,---,
970,148,3,il,il,3701,Prn,Prn$,il,8s,---,/V\
971,148,4,sunt,sunt,3701,Vfin,Vfin,être,8s,---,C/V\
972,148,5,dui,dui,3701,QIs,QIs,deux,8s,---,C/V\
973,148,6,amant,amant,3701,Vprs,Vprs,aimer,8s,---,/V\.'C/V\
974,149,1,qui,qui,3702,Qux,Qux,qui,8s,---,C/V\
975,149,2,ainment,ainment,3702,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
976,149,3,de,de,3702,Pre,Pre,de,8s,---,C/(e)\
977,149,4,cuer,cuer,3702,N,N,,8s,---,C/V\
978,149,5,sanz,sanz,3702,Pre,Pre,sans,8s,---,C/V\
979,149,6,trichier,trichier,3702,Vinf,Vinf,tricher,8s,---,C/V\.'C/V\
980,150,1,une,une,3703,QIs,QIs,un,8s,---,'/V\.C/(e)\
981,150,2,pucele,pucele,3703,N,N,,8s,---,C/V\.'C/V\.C/(e)\
982,150,3,de,de,3703,Pre,Pre,de,8s,---,C/(e)\
983,150,4,jovent,jovent,3703,N,N,,8s,---,C/V\.'C/V\
984,150,5,.,.,3703,Pnc,Pnc,,8s,---,
985,151,1,li,li,3704,Det,Det,le,8s,---,C/V\
986,151,2,quelx,quelx,3704,Qux,Qux,quel,8s,---,C/V\
987,151,3,la,la,3704,Prn,Prn$$,le,8s,---,C/V\
988,151,4,doit,doit,3704,Vfin,Vfin,devoir2,8s,---,C/V\
989,151,5,mieuz,mieuz,3704,Adv,Adv,mieux,8s,---,C/V\
990,151,6,desraignier,desraignier,3704,Vinf,Vinf,déraisner,8s,---,C/V\.C/V\.'C/V\
991,151,7,?,?,3704,Pnc,Pnc,,8s,---,
992,152,1,li,li,3705,Det,Det,le,8s,---,C/V\
993,152,2,uns,uns,3705,QIs,QIs,un,8s,---,/V\
994,152,3,l',l',3705,Prn,Prn$$,le,8s,---,C/\
995,152,4,ainme,ainme,3705,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
996,152,5,por,por,3705,Pre,Pre,pour,8s,---,C/V\
997,152,6,ses,ses,3705,Det,Det,son4,8s,---,C/V\
998,152,7,valors,valors,3705,N,N,,8s,---,C/V\.'C/V\
999,153,1,et,et,3706,Crd,Crd,et,8s,---,/V\
1000,153,2,por,por,3706,Pre,Pre,pour,8s,---,C/V\
1001,153,3,sa,sa,3706,Det,Det,son4,8s,---,C/V\
1002,153,4,cortoisie,cortoisie,3706,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1003,153,5,ausi,ausi,3706,Adv,Adv,aussi,8s,---,/V\.'C/V\
1004,153,6,;,;,3706,Pnc,Pnc,,8s,---,
1005,154,1,li,li,3707,Det,Det,le,8s,---,C/V\
1006,154,2,autres,autres,3707,Adj,Adj,autre,8s,---,'/V\.C/e\
1007,154,3,l',l',3707,Prn,Prn$$,le,8s,---,C/\
1008,154,4,ainme,ainme,3707,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
1009,154,5,par,par,3707,Pre,Pre,par,8s,---,C/V\
1010,154,6,amours,amours,3707,N,N,,8s,---,/V\.'C/V\
1011,155,1,por,por,3708,Pre,Pre,pour,8s,---,C/V\
1012,155,2,la,la,3708,Det,Det,le,8s,---,C/V\
1013,155,3,grant,grant,3708,Adj,Adj,grand,8s,---,C/V\
1014,155,4,beauté,beauté,3708,N,N,,8s,---,C/V\.'C/V\
1015,155,5,qu',qu',3708,Qux,Qux,que,8s,---,C/\
1016,155,6,est,est,3708,Vfin,Vfin,être,8s,---,/V\
1017,155,7,en,en,3708,Pre,Pre,en,8s,---,/V\
1018,155,8,li,li,3708,Prn,Prn,li,8s,---,C/V\
1019,155,9,.,.,3708,Pnc,Pnc,,8s,---,
1020,156,1,—,—,3709,Pnc,Pnc,,8s,---,
1021,156,2,sire,sire,3709,N,N,,8s,---,'C/V\.C/(e)\
1022,156,3,",",",",3709,Pnc,Pnc,,8s,---,
1023,156,4,saichiez,saichiez,3709,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1024,156,5,certeinnement,certeinnement,3709,Adv,Adv,,8s,---,C/V\.C/V\.C/e\.'C/V\
1025,157,1,que,que,3710,Sub,Sub,que,8s,---,C/(e)\
1026,157,2,celui,celui,3710,Dem,Dem,cil,8s,---,C/V\.'C/V\
1027,157,3,doit,doit,3710,Vfin,Vfin,devoir2,8s,---,C/V\
1028,157,4,tenir,tenir,3710,Vinf,Vinf,tenir,8s,---,C/V\.'C/V\
1029,157,5,plus,plus,3710,Adv,Adv,plus,8s,---,C/V\
1030,157,6,chier,chier,3710,Adj,Adj,cher,8s,---,C/V\
1031,158,1,qui,qui,3711,Qux,Qux,qui,8s,---,C/V\
1032,158,2,por,por,3711,Pre,Pre,pour,8s,---,C/V\
1033,158,3,son,son,3711,Det,Det,son4,8s,---,C/V\
1034,158,4,bon,bon,3711,Adj,Adj,bon,8s,---,C/V\
1035,158,5,ensoignement,ensoignement,3711,N,N,,8s,---,/V\.C/V\.C/e\.'C/V\
1036,159,1,l',l',3712,Prn,Prn$$,le,8s,---,C/\
1037,159,2,ainme,ainme,3712,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
1038,159,3,de,de,3712,Pre,Pre,de,8s,---,C/(e)\
1039,159,4,leal,leal,3712,Adj,Adj,,8s,---,C/V\.'C/V\
1040,159,5,cuer,cuer,3712,N,N,,8s,---,C/V\
1041,159,6,entier,entier,3712,Adj,Adj,,8s,---,/V\.'C/V\
1042,159,7,;,;,3712,Pnc,Pnc,,8s,---,
1043,160,1,car,car,3713,Crd,Crd,car,8s,---,C/V\
1044,160,2,cortoisie,cortoisie,3713,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
1045,160,3,et,et,3713,Crd,Crd,et,8s,---,/V\
1046,160,4,granz,granz,3713,Adj,Adj,grand,8s,---,C/V\
1047,160,5,honors,honors,3713,N,N,,8s,---,/V\.'C/V\
1048,161,1,plaisent,plaisent,3714,Vfin,Vfin,plaire,8s,---,'C/V\.C/e\
1049,161,2,plus,plus,3714,Adv,Adv,plus,8s,---,C/V\
1050,161,3,a,a,3714,Pre,Pre,à,8s,---,/V\
1051,161,4,leal,leal,3714,Adj,Adj,,8s,---,C/V\.'C/V\
1052,161,5,ami,ami,3714,N,N,,8s,---,/V\.'C/V\
1053,162,1,que,que,3715,Sub,Sub,que,8s,---,C/(e)\
1054,162,2,beautez,beautez,3715,N,N,,8s,---,C/V\.'C/V\
1055,162,3,ne,ne,3715,Crd,Crd,ne2,8s,---,C/(e)\
1056,162,4,fresche,fresche,3715,Adj,Adj,,8s,---,'C/V\.C/(e)\
1057,162,5,colors,colors,3715,N,N,,8s,---,C/V\.'C/V\
1058,163,1,ou,ou,3716,Qux,Qux,où,8s,---,/V\
1059,163,2,il,il,3716,Prn,Prn$,il,8s,---,/V\
1060,163,3,n',n',3716,Neg,Neg,ne,8s,---,C/\
1061,163,4,a,a,3716,Vfin,Vfin,avoir,8s,---,/V\
1062,163,5,pitié,pitié,3716,N,N,,8s,---,C/V\.'C/V\
1063,163,6,ne,ne,3716,Crd,Crd,ne2,8s,---,C/(e)\
1064,163,7,merci,merci,3716,N,N,,8s,---,C/V\.'C/V\
1065,163,8,.,.,3716,Pnc,Pnc,,8s,---,
1066,164,1,—,—,3717,Pnc,Pnc,,8s,---,
1067,164,2,baudoin,baudoin,3717,N,N,,8s,---,C/V\.C/V\.'C/V\
1068,164,3,",",",",3717,Pnc,Pnc,,8s,---,
1069,164,4,la,la,3717,Det,Det,le,8s,---,C/V\
1070,164,5,tres,tres,3717,Adv,Adv,très,8s,---,C/V\
1071,164,6,grant,grant,3717,Adj,Adj,grand,8s,---,C/V\
1072,164,7,beauté,beauté,3717,N,N,,8s,---,C/V\.'C/V\
1073,165,1,a,a,3718,Pre,Pre,à,8s,---,/V\
1074,165,2,valor,valor,3718,N,N,,8s,---,C/V\.'C/V\
1075,165,3,et,et,3718,Crd,Crd,et,8s,---,/V\
1076,165,4,mainte,mainte,3718,QIs,QIs,maint,8s,---,'C/V\.C/(e)\
1077,165,5,vertu,vertu,3718,N,N,,8s,---,C/V\.'C/V\
1078,165,6,.,.,3718,Pnc,Pnc,,8s,---,
1079,166,1,s',s',3719,Sub,Sub,si3,8s,---,C/\
1080,166,2,ele,ele,3719,Prn,Prn$,elle,8s,---,'/V\.C/(e)\
1081,166,3,disoit,disoit,3719,Vfin,Vfin,dire,8s,---,C/V\.'C/V\
1082,166,4,grant,grant,3719,Adj,Adj,grand,8s,---,C/V\
1083,166,5,niceté,niceté,3719,N,N,,8s,---,C/V\.C/e\.'C/V\
1084,166,6,",",",",3719,Pnc,Pnc,,8s,---,
1085,167,1,onques,onques,3720,Adv,Adv,onques,8s,---,'/V\.C/e\
1086,167,2,si,si,3720,Adv,Adv,si4,8s,---,C/V\
1087,167,3,cortois,cortois,3720,Adj,Adj,,8s,---,C/V\.'C/V\
1088,167,4,moz,moz,3720,N,N,,8s,---,C/V\
1089,167,5,ne,ne,3720,Neg,Neg,ne,8s,---,C/(e)\
1090,167,6,fu,fu,3720,Vfin,Vfin,être,8s,---,C/V\
1091,167,7,.,.,3720,Pnc,Pnc,,8s,---,
1092,168,1,granz,granz,3721,Adj,Adj,grand,8s,---,C/V\
1093,168,2,beautez,beautez,3721,N,N,,8s,---,C/V\.'C/V\
1094,168,3,fait,fait,3721,Vfin,Vfin,faire,8s,---,C/V\
1095,168,4,cuer,cuer,3721,N,N,,8s,---,C/V\
1096,168,5,forsenner,forsenner,3721,Vinf,Vinf,forcener,8s,---,C/V\.C/e\.'C/V\
1097,169,1,plus,plus,3722,Adv,Adv,plus,8s,---,C/V\
1098,169,2,que,que,3722,Sub,Sub,que,8s,---,C/(e)\
1099,169,3,nule,nule,3722,QIs,QIs,nul,8s,---,'C/V\.C/(e)\
1100,169,4,autre,autre,3722,Adj,Adj,autre,8s,---,'/V\.C/(e)\
1101,169,5,rien,rien,3722,N,N,rien,8s,---,C/V\
1102,169,6,vivant,vivant,3722,Vprs,Vprs,vivre,8s,---,C/V\.'C/V\
1103,169,7,",",",",3722,Pnc,Pnc,,8s,---,
1104,170,1,ne,ne,3723,Crd,Crd,ne2,8s,---,C/(e)\
1105,170,2,nuns,nuns,3723,QIs,QIs,nul,8s,---,C/V\
1106,170,3,ne,ne,3723,Neg,Neg,ne,8s,---,C/(e)\
1107,170,4,puet,puet,3723,Vfin,Vfin,pouvoir2,8s,---,C/V\
1108,170,5,son,son,3723,Det,Det,son4,8s,---,C/V\
1109,170,6,cuer,cuer,3723,N,N,,8s,---,C/V\
1110,170,7,doner,doner,3723,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
1111,170,8,",",",",3723,Pnc,Pnc,,8s,---,
1112,171,1,se,se,3724,Sub,Sub,si3,8s,---,C/(e)\
1113,171,2,la,la,3724,Det,Det,le,8s,---,C/V\
1114,171,3,beautez,beautez,3724,N,N,,8s,---,C/V\.'C/V\
1115,171,4,n',n',3724,Neg,Neg,ne,8s,---,C/\
1116,171,5,i,i,3724,Prn,Prn$$,y2,8s,---,/V\
1117,171,6,est,est,3724,Vfin,Vfin,être,8s,---,/V\
1118,171,7,avant,avant,3724,PrA,PrA,avant,8s,---,/V\.'C/V\
1119,171,8,.,.,3724,Pnc,Pnc,,8s,---,
1120,172,1,—,—,3725,Pnc,Pnc,,8s,---,
1121,172,2,sire,sire,3725,N,N,,8s,---,'C/V\.C/(e)\
1122,172,3,",",",",3725,Pnc,Pnc,,8s,---,
1123,172,4,saichiez,saichiez,3725,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1124,172,5,de,de,3725,Pre,Pre,de,8s,---,C/(e)\
1125,172,6,verité,verité,3725,N,N,,8s,---,C/V\.C/V\.'C/V\
1126,172,7,:,:,3725,Pnc,Pnc,,8s,---,
1127,173,1,beautez,beautez,3726,N,N,,8s,---,C/V\.'C/V\
1128,173,2,a,a,3726,Vfin,Vfin,avoir,8s,---,/V\
1129,173,3,tout,tout,3726,QIs,QIs,tout,8s,---,C/V\
1130,173,4,son,son,3726,Det,Det,son4,8s,---,C/V\
1131,173,5,non,non,3726,N,N,,8s,---,C/V\
1132,173,6,perdu,perdu,3726,Vpp,Vpp,perdre,8s,---,C/V\.'C/V\
