wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
894,138,1,lessa,lessa,138,Vfin,Vfin,laisser,C/V\.'C/V\
895,138,2,le,le,138,Det,Det,le,C/(e)\
896,138,3,beivre,beivre,138,Vinf,Vinf,boire,'C/V\.C/(e)\
897,138,4,e,e,138,Crd,Crd,et,/V\
898,138,5,le,le,138,Det,Det,le,C/(e)\
899,138,6,manger,manger,138,Vinf,Vinf,manger,C/V\.'C/V\
900,138,7,.,.,138,Pnc,Pnc,,
901,139,1,li,li,139,Det,Det,le,C/V\
902,139,2,proveire,proveire,139,N,N,,C/V\.'C/V\.C/(e)\
903,139,3,",",",",139,Pnc,Pnc,,
904,139,4,sun,sun,139,Det,Det,son4,C/V\
905,139,5,seingnur,seingnur,139,N,N,,C/V\.'C/V\
906,139,6,",",",",139,Pnc,Pnc,,
907,140,1,pur,pur,140,Pre,Pre,pour,C/V\
908,140,2,le,le,140,Det,Det,le,C/(e)\
909,140,3,clerk,clerk,140,N,N,,C/V\
910,140,4,fud,fud,140,Vfin,Vfin,être,C/V\
911,140,5,en,en,140,Pre,Pre,en,/V\
912,140,6,tristur,tristur,140,N,N,,C/V\.'C/V\
913,140,7,.,.,140,Pnc,Pnc,,
914,141,1,mult,mult,141,QIs,QIs,moult,C/V\
915,141,2,le,le,141,Prn,Prn$$,le,C/(e)\
916,141,3,pleint,pleint,141,Vfin,Vfin,plaindre,C/V\
917,141,4,",",",",141,Pnc,Pnc,,
918,141,5,kar,kar,141,Crd,Crd,car,C/V\
919,141,6,bien,bien,141,Adv,Adv,bien,C/V\
920,141,7,le,le,141,Prn,Prn$$,le,C/(e)\
921,141,8,amat,amat,141,Vfin,Vfin,aimer,/V\.'C/V\
922,141,9,;,;,141,Pnc,Pnc,,
923,142,1,de,de,142,Pre,Pre,de,C/(e)\
924,142,2,manger,manger,142,Vinf,Vinf,manger,C/V\.'C/V\
925,142,3,sovent,sovent,142,Adv,Adv,souvent,C/V\.'C/V\
926,142,4,le,le,142,Prn,Prn$$,le,C/(e)\
927,142,5,priat,priat,142,Vfin,Vfin,prier,C/V\.'C/V\
928,142,6,",",",",142,Pnc,Pnc,,
929,143,1,més,més,143,Crd,Crd,mais,C/V\
930,143,2,por,por,143,Pre,Pre,pour,C/V\
931,143,3,nient,nient,143,Prn,Prn,nïent,C/{V}\.'/V\
932,143,4,le,le,143,Prn,Prn$$,le,C/(e)\
933,143,5,feseit,feseit,143,Vfin,Vfin,faire,C/V\.'C/V\
934,143,6,:,:,143,Pnc,Pnc,,
935,144,1,le,le,144,Det,Det,le,C/(e)\
936,144,2,clerk,clerk,144,N,N,,C/V\
937,144,3,dist,dist,144,Vfin,Vfin,dire,C/V\
938,144,4,qu',qu',144,Sub,Sub,que,C/\
939,144,5,il,il,144,Prn,Prn$,il,/V\
940,144,6,ne,ne,144,Neg,Neg$$,ne,C/(e)\
941,144,7,mangereit,mangereit,144,Vfin,Vfin,manger,C/V\.C/e\.'C/V\
942,144,8,",",",",144,Pnc,Pnc,,
943,145,1,kar,kar,145,Crd,Crd,car,C/V\
944,145,2,ne,ne,145,Neg,Neg$$,ne,C/(e)\
945,145,3,pout,pout,145,Vfin,Vfin,pouvoir2,C/V\
946,145,4,por,por,145,Pre,Pre,pour,C/V\
947,145,5,maladie,maladie,145,N,N,,C/V\.C/V\.'C/V\./(e)\
948,145,6,.,.,145,Pnc,Pnc,,
949,146,1,kant,kant,146,Sub,Sub,quand,C/V\
950,146,2,la,la,146,Det,Det,le,C/V\
951,146,3,novele,novele,146,N,N,,C/V\.'C/V\.C/(e)\
952,146,4,fud,fud,146,Vfin,Vfin,être,C/V\
953,146,5,oïe,oïe,146,Vpp,Vpp,ouïr,/V\.'C/V\./(e)\
954,147,1,par,par,147,Pre,Pre,par,C/V\
955,147,2,mi,mi,147,N,N,,C/V\
956,147,3,la,la,147,Det,Det,le,C/V\
957,147,4,vile,vile,147,N,N,,'C/V\.C/(e)\
958,147,5,entre,entre,147,PrA,PrA,entre,'/V\.C/(e)\
959,147,6,la,la,147,Det,Det,le,C/V\
960,147,7,gent,gent,147,N,N,,C/V\
961,147,8,",",",",147,Pnc,Pnc,,
962,148,1,mult,mult,148,QIs,QIs,moult,C/V\
963,148,2,le,le,148,Prn,Prn$$,le,C/(e)\
964,148,3,pleindrent,pleindrent,148,Vfin,Vfin,plaindre,'C/V\.C/e\
965,148,4,durement,durement,148,Adv,Adv,,C/V\.C/e\.'C/V\
966,148,5,;,;,148,Pnc,Pnc,,
967,149,1,li,li,149,Det,Det,le,C/V\
968,149,2,chivaler,chivaler,149,N,N,,C/V\.C/V\.'C/V\
969,149,3,e,e,149,Crd,Crd,et,/V\
970,149,4,la,la,149,Det,Det,le,C/V\
971,149,5,dame,dame,149,N,N,,'C/V\.C/(e)\
972,149,6,auxi,auxi,149,Adv,Adv,aussi,/V\.'C/V\
973,150,1,aveient,aveient,150,Vfin,Vfin,avoir,/V\.'C/V\./e\
974,150,2,grant,grant,150,Adj,Adj,grand,C/V\
975,150,3,pité,pité,150,N,N,,C/V\.'C/V\
976,150,4,de,de,150,Pre,Pre,de,C/(e)\
977,150,5,li,li,150,Prn,Prn,li,C/V\
978,150,6,.,.,150,Pnc,Pnc,,
979,151,1,la,la,151,Det,Det,le,C/V\
980,151,2,dammoisele,dammoisele,151,N,N,,C/V\.C/V\.'C/V\.C/(e)\
981,151,3,",",",",151,Pnc,Pnc,,
982,151,4,kant,kant,151,Sub,Sub,quand,C/V\
983,151,5,ceo,ceo,151,Prn,Prn,ce,C/V\
984,151,6,savoit,savoit,151,Vfin,Vfin,savoir,C/V\.'C/V\
985,151,7,",",",",151,Pnc,Pnc,,
986,152,1,se,se,152,Prn,Prn$$,se,C/(e)\
987,152,2,porpensa,porpensa,152,Vfin,Vfin,pourpenser,C/V\.C/V\.'C/V\
988,152,3,mult,mult,152,QIs,QIs,moult,C/V\
989,152,4,estroit,estroit,152,Adv,Adv,étroit,/V\.'C/V\
990,153,1,coment,coment,153,Qux,Qux,comment,C/V\.'C/V\
991,153,2,peust,peust,153,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
992,153,3,a,a,153,Pre,Pre,à,/V\
993,153,4,li,li,153,Prn,Prn,li,C/V\
994,153,5,parler,parler,153,Vinf,Vinf,parler,C/V\.'C/V\
995,153,6,",",",",153,Pnc,Pnc,,
996,154,1,si,si,154,Sub,Sub,si3,C/V\
997,154,2,de,de,154,Pre,Pre,de,C/(e)\
998,154,3,rien,rien,154,N,N,rien,C/V\
999,154,4,li,li,154,Prn,Prn$$,li,C/V\
1000,154,5,peust,peust,154,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1001,154,6,conforter,conforter,154,Vinf,Vinf,,C/V\.C/V\.'C/V\
1002,154,7,.,.,154,Pnc,Pnc,,
1003,155,1,a,a,155,Pre,Pre,à,/V\
1004,155,2,la,la,155,Det,Det,le,C/V\
1005,155,3,dame,dame,155,N,N,,'C/V\.C/(e)\
1006,155,4,vint,vint,155,Vfin,Vfin,venir,C/V\
1007,155,5,",",",",155,Pnc,Pnc,,
1008,155,6,si,si,155,Adv,Adv,si4,C/V\
1009,155,7,li,li,155,Prn,Prn$$,li,C/V\
1010,155,8,dist,dist,155,Vfin,Vfin,dire,C/V\
1011,155,9,:,:,155,Pnc,Pnc,,
1012,156,1,"""","""",156,Pnc,Pnc,,
1013,156,2,dame,dame,156,N,N,,'C/V\.C/(e)\
1014,156,3,",",",",156,Pnc,Pnc,,
1015,156,4,merci,merci,156,N,N,,C/V\.'C/V\
1016,156,5,pur,pur,156,Pre,Pre,pour,C/V\
1017,156,6,jhesu,jhesu,156,N,N,,C/V\.'C/V\
1018,156,7,crist,crist,156,N,N,,C/V\
1019,156,8,",",",",156,Pnc,Pnc,,
1020,157,1,vous,vous,157,Prn,Prn$$,vous,C/V\
1021,157,2,sovient,sovient,157,Vfin,Vfin,souvenir,C/V\.'C/V\
1022,157,3,il,il,157,Prn,Prn%,il,/V\
1023,157,4,del,del,157,Pre+Det,Pre+Det,de.le,C/V\
1024,157,5,bacheler,bacheler,157,N,N,,C/V\.C/e\.'C/V\
1025,158,1,ke,ke,158,Qux,Qux,que,C/(e)\
1026,158,2,vus,vus,158,Prn,Prn$,vous,C/V\
1027,158,3,soliez,soliez,158,Vfin,Vfin,souloir,C/V\.'C/V\
1028,158,4,tant,tant,158,QIs,QIs,tant,C/V\
1029,158,5,preiser,preiser,158,Vinf,Vinf,priser,C/V\.'C/V\
1030,158,6,",",",",158,Pnc,Pnc,,
1031,159,1,le,le,159,Det,Det,le,C/(e)\
1032,159,2,beau,beau,159,Adj,Adj,beau,C/V\
1033,159,3,clerk,clerk,159,N,N,,C/V\
1034,159,4,",",",",159,Pnc,Pnc,,
1035,159,5,li,li,159,Det,Det,le,C/V\
1036,159,6,bien,bien,159,Adv,Adv,bien,C/V\
1037,159,7,chauntant,chauntant,159,Vprs,Vprs,,C/V\.'C/V\
1038,159,8,?,?,159,Pnc,Pnc,,
1039,160,1,tant,tant,160,QIs,QIs,tant,C/V\
1040,160,2,est,est,160,Vfin,Vfin,être,/V\
1041,160,3,malades,malades,160,Adj,Adj,,C/V\.'C/V\.C/e\
1042,160,4,ne,ne,160,Neg,Neg$$,ne,C/(e)\
1043,160,5,peut,peut,160,Vfin,Vfin,pouvoir2,C/V\
1044,160,6,avant,avant,160,PrA,PrA,avant,/V\.'C/V\
1045,160,7,",",",",160,Pnc,Pnc,,
1046,161,1,il,il,161,Prn,Prn$,il,/V\
1047,161,2,ne,ne,161,Neg,Neg$$,ne,C/(e)\
1048,161,3,atent,atent,161,Vfin,Vfin,attendre,/V\.'C/V\
1049,161,4,més,més,161,Adv,Adv,mais,C/V\
1050,161,5,ke,ke,161,Sub,Sub,que,C/(e)\
1051,161,6,la,la,161,Det,Det,le,C/V\
1052,161,7,mort,mort,161,N,N,,C/V\
1053,161,8,:,:,161,Pnc,Pnc,,
1054,162,1,qui,qui,162,Qux,Qux,qui,C/V\
1055,162,2,faire,faire,162,Vinf,Vinf,faire,'C/V\.C/(e)\
1056,162,3,li,li,162,Prn,Prn$$,li,C/V\
1057,162,4,peust,peust,162,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1058,162,5,nul,nul,162,QIs,QIs,nul,C/V\
1059,162,6,confort,confort,162,N,N,,C/V\.'C/V\
1060,162,7,",",",",162,Pnc,Pnc,,
1061,163,1,il,il,163,Prn,Prn$,il,/V\
1062,163,2,freit,freit,163,Vfin,Vfin,faire,C/V\
1063,163,3,aumonne,aumonne,163,N,N,,/V\.'C/V\.C/(e)\
1064,163,4,e,e,163,Crd,Crd,et,/V\
1065,163,5,honur,honur,163,N,N,,/V\.'C/V\
1066,163,6,.,.,163,Pnc,Pnc,,
1067,164,1,la,la,164,Det,Det,le,C/V\
1068,164,2,dame,dame,164,N,N,,'C/V\.C/(e)\
1069,164,3,respondi,respondi,164,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1070,164,4,par,par,164,Pre,Pre,par,C/V\
1071,164,5,douçur,douçur,164,N,N,,C/V\.'C/V\
1072,165,1,ke,ke,165,Sub,Sub,que,C/(e)\
1073,165,2,volentiers,volentiers,165,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1074,165,3,confort,confort,165,N,N,,C/V\.'C/V\
1075,165,4,li,li,165,Prn,Prn$$,li,C/V\
1076,165,5,freit,freit,165,Vfin,Vfin,faire,C/V\
1077,165,6,",",",",165,Pnc,Pnc,,
1078,166,1,si,si,166,Sub,Sub,si3,C/V\
1079,166,2,il,il,166,Prn,Prn,il,/V\
1080,166,3,nule,nule,166,QIs,QIs,nul,'C/V\.C/(e)\
1081,166,4,rien,rien,166,N,N,rien,C/V\
1082,166,5,voleit,voleit,166,Vfin,Vfin,vouloir,C/V\.'C/V\
1083,167,1,de,de,167,Pre,Pre,de,C/(e)\
1084,167,2,chose,chose,167,N,N,,'C/V\.C/(e)\
1085,167,3,ke,ke,167,Qux,Qux,que,C/(e)\
1086,167,4,ele,ele,167,Prn,Prn$,elle,'/V\.C/(e)\
1087,167,5,eust,eust,167,Vfin,Vfin,avoir,/(V)\.'/V\
1088,167,6,en,en,167,Pre,Pre,en,/V\
1089,167,7,sa,sa,167,Det,Det,son4,C/V\
1090,167,8,baillie,baillie,167,N,N,,C/V\.'C/V\./(e)\
1091,167,9,.,.,167,Pnc,Pnc,,
1092,168,1,la,la,168,Det,Det,le,C/V\
1093,168,2,dame,dame,168,N,N,,'C/V\.C/(e)\
1094,168,3,la,la,168,Det,Det,le,C/V\
1095,168,4,dammoisele,dammoisele,168,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1096,168,5,prie,prie,168,Vfin,Vfin,prier,'C/V\./(e)\
1097,169,1,ke,ke,169,Sub,Sub,que,C/(e)\
1098,169,2,ele,ele,169,Prn,Prn$,elle,'/V\.C/(e)\
1099,169,3,voit,voit,169,Vfin,Vfin,voir,C/V\
1100,169,4,al,al,169,Pre+Det,Pre+Det,à.le,/V\
1101,169,5,clerk,clerk,169,N,N,,C/V\
1102,169,6,parler,parler,169,Vinf,Vinf,parler,C/V\.'C/V\
1103,169,7,",",",",169,Pnc,Pnc,,
1104,170,1,de,de,170,Pre,Pre,de,C/(e)\
1105,170,2,sun,sun,170,Det,Det,son4,C/V\
1106,170,3,estre,estre,170,N,N,,'/V\.C/(e)\
1107,170,4,demander,demander,170,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1108,170,5,.,.,170,Pnc,Pnc,,
1109,171,1,kant,kant,171,Sub,Sub,quand,C/V\
1110,171,2,ceo,ceo,171,Prn,Prn,ce,C/V\
1111,171,3,oït,oït,171,Vfin,Vfin,ouïr,/V\.'C/V\
1112,171,4,la,la,171,Det,Det,le,C/V\
1113,171,5,dammoisele,dammoisele,171,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1114,171,6,",",",",171,Pnc,Pnc,,
1115,172,1,joiose,joiose,172,Adj,Adj,,C/V\.'C/V\.C/(e)\
1116,172,2,fud,fud,172,Vfin,Vfin,être,C/V\
1117,172,3,de,de,172,Pre,Pre,de,C/(e)\
1118,172,4,la,la,172,Det,Det,le,C/V\
1119,172,5,novele,novele,172,N,N,,C/V\.'C/V\.C/(e)\
1120,172,6,:,:,172,Pnc,Pnc,,
1121,173,1,ore,ore,173,Adv,Adv,or2,'/V\.C/(e)\
1122,173,2,quida,quida,173,Vfin,Vfin,cuider,C/V\.'C/V\
1123,173,3,bien,bien,173,Adv,Adv,bien,C/V\
1124,173,4,acomplir,acomplir,173,Vinf,Vinf,,/V\.C/V\.'C/V\
1125,174,1,une,une,174,QIs,QIs,un,'/V\.C/(e)\
1126,174,2,partie,partie,174,N,N,,C/V\.'C/V\./(e)\
1127,174,3,de,de,174,Pre,Pre,de,C/(e)\
1128,174,4,sun,sun,174,Det,Det,son4,C/V\
1129,174,5,desir,desir,174,N,N,,C/V\.'C/V\
1130,174,6,.,.,174,Pnc,Pnc,,
1131,175,1,quant,quant,175,Sub,Sub,quand,C/V\
1132,175,2,ele,ele,175,Prn,Prn$,elle,'/V\.C/(e)\
1133,175,3,fud,fud,175,Vfin,Vfin,être,C/V\
1134,175,4,apparaillee,apparaillee,175,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\./(e)\
1135,175,5,",",",",175,Pnc,Pnc,,
1136,176,1,al,al,176,Pre+Det,Pre+Det,à.le,/V\
1137,176,2,plus,plus,176,Adv,Adv,plus,C/V\
1138,176,3,tost,tost,176,Adv,Adv,tôt,C/V\
1139,176,4,k',k',176,Sub,Sub,que,C/\
1140,176,5,ele,ele,176,Prn,Prn$,elle,'/V\.C/(e)\
1141,176,6,pout,pout,176,Vfin,Vfin,pouvoir2,C/V\
1142,176,7,se,se,176,Prn,Prn$$,se,C/(e)\
1143,176,8,est,est,176,Vfin,Vfin,être,/V\
1144,176,9,hastee,hastee,176,Vpp,Vpp,,C/V\.'C/V\./(e)\
1145,176,10,;,;,176,Pnc,Pnc,,
1146,177,1,vient,vient,177,Vfin,Vfin,venir,C/V\
1147,177,2,al,al,177,Pre+Det,Pre+Det,à.le,/V\
1148,177,3,clerk,clerk,177,N,N,,C/V\
1149,177,4,",",",",177,Pnc,Pnc,,
1150,177,5,si,si,177,Adv,Adv,si4,C/V\
1151,177,6,le,le,177,Prn,Prn$$,le,C/(e)\
1152,177,7,salue,salue,177,Vfin,Vfin,saluer,C/V\.'C/V\./(e)\
1153,177,8,.,.,177,Pnc,Pnc,,
1154,178,1,le,le,178,Det,Det,le,C/(e)\
1155,178,2,clerk,clerk,178,N,N,,C/V\
1156,178,3,aveit,aveit,178,Vfin,Vfin,avoir,/V\.'C/V\
1157,178,4,truble,truble,178,Adj,Adj,,'C/V\.C/(e)\
1158,178,5,la,la,178,Det,Det,le,C/V\
1159,178,6,veue,veue,178,N,N,,C/(V)\.'/V\./(e)\
1160,178,7,",",",",178,Pnc,Pnc,,
1161,179,1,de,de,179,Pre,Pre,de,C/(e)\
1162,179,2,june,june,179,N,N,,'C/V\.C/(e)\
1163,179,3,avoit,avoit,179,Vfin,Vfin,avoir,/V\.'C/V\
1164,179,4,fieble,fieble,179,Adj,Adj,,'C/V\.C/(e)\
1165,179,5,cervele,cervele,179,N,N,,C/V\.'C/V\.C/(e)\
1166,179,6,:,:,179,Pnc,Pnc,,
1167,180,1,ne,ne,180,Neg,Neg$$,ne,C/(e)\
1168,180,2,conuht,conuht,180,Vfin,Vfin,connaître,C/V\.'C/V\
1169,180,3,pas,pas,180,Neg,Neg,pas,C/V\
1170,180,4,la,la,180,Det,Det,le,C/V\
1171,180,5,dammoisele,dammoisele,180,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1172,180,6,.,.,180,Pnc,Pnc,,
1173,181,1,ele,ele,181,Prn,Prn$,elle,'/V\.C/(e)\
1174,181,2,vint,vint,181,Vfin,Vfin,venir,C/V\
1175,181,3,pres,pres,181,PrA,PrA,près,C/V\
1176,181,4,",",",",181,Pnc,Pnc,,
1177,181,5,si,si,181,Adv,Adv,si4,C/V\
1178,181,6,le,le,181,Prn,Prn$$,le,C/(e)\
1179,181,7,appella,appella,181,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
1180,181,8,",",",",181,Pnc,Pnc,,
1181,182,1,de,de,182,Pre,Pre,de,C/(e)\
1182,182,2,par,par,182,Pre,Pre,par,C/V\
1183,182,3,sa,sa,182,Det,Det,son4,C/V\
1184,182,4,dame,dame,182,N,N,,'C/V\.C/(e)\
1185,182,5,si,si,182,Adv,Adv,si4,C/V\
1186,182,6,le,le,182,Prn,Prn$$,le,C/(e)\
1187,182,7,salua,salua,182,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\
1188,182,8,.,.,182,Pnc,Pnc,,
1189,183,1,kant,kant,183,Sub,Sub,quand,C/V\
1190,183,2,il,il,183,Prn,Prn,il,/V\
1191,183,3,la,la,183,Det,Det,le,C/V\
1192,183,4,dame,dame,183,N,N,,'C/V\.C/(e)\
1193,183,5,oït,oït,183,Vfin,Vfin,ouïr,/V\.'C/V\
1194,183,6,nomer,nomer,183,Vinf,Vinf,,C/V\.'C/V\
1195,183,7,",",",",183,Pnc,Pnc,,
1196,184,1,il,il,184,Prn,Prn$,il,/V\
1197,184,2,se,se,184,Prn,Prn$$,se,C/(e)\
1198,184,3,senti,senti,184,Vfin,Vfin,sentir,C/V\.'C/V\
1199,184,4,tut,tut,184,QIs,QIs,tout,C/V\
1200,184,5,leger,leger,184,Adj,Adj,,C/V\.'C/V\
1201,184,6,:,:,184,Pnc,Pnc,,
1202,185,1,sus,sus,185,PrA,PrA,sus,C/V\
1203,185,2,sailli,sailli,185,Vfin,Vfin,,C/V\.'C/V\
1204,185,3,com,com,185,Sub,Sub,comme,C/V\
1205,185,4,tut,tut,185,QIs,QIs,tout,C/V\
1206,185,5,fust,fust,185,Vfin,Vfin,être,C/V\
1207,185,6,sain,sain,185,Adj,Adj,,C/V\
1208,185,7,.,.,185,Pnc,Pnc,,
1209,186,1,la,la,186,Det,Det,le,C/V\
1210,186,2,pucele,pucele,186,N,N,,C/V\.'C/V\.C/(e)\
1211,186,3,tendi,tendi,186,Vfin,Vfin,tendre,C/V\.'C/V\
1212,186,4,sa,sa,186,Det,Det,son4,C/V\
1213,186,5,main,main,186,N,N,,C/V\
1214,187,1,e,e,187,Crd,Crd,et,/V\
1215,187,2,loa,loa,187,Vfin,Vfin,louer,C/V\.'C/V\
1216,187,3,ke,ke,187,Sub,Sub,que,C/(e)\
1217,187,4,en,en,187,Pre,Pre,en,/V\
1218,187,5,peis,peis,187,N,N,,C/V\
1219,187,6,se,se,187,Prn,Prn$$,se,C/(e)\
1220,187,7,tenist,tenist,187,Vfin,Vfin,tenir,C/V\.'C/V\
1221,187,8,;,;,187,Pnc,Pnc,,
1222,188,1,sur,sur,188,PrA,PrA,sur,C/V\
1223,188,2,le,le,188,Det,Det,le,C/(e)\
1224,188,3,lit,lit,188,N,N,,C/V\
1225,188,4,lez,lez,188,Pre,Pre,lez,C/V\
1226,188,5,li,li,188,Prn,Prn,li,C/V\
1227,188,6,s',s',188,Prn,Prn$$,se,C/\
1228,188,7,asiht,asiht,188,Vfin,Vfin,asseoir,/V\.'C/V\
1229,188,8,",",",",188,Pnc,Pnc,,
1230,189,1,li,li,189,Prn,Prn$$,li,C/V\
1231,189,2,demanda,demanda,189,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1232,189,3,de,de,189,Pre,Pre,de,C/(e)\
1233,189,4,sun,sun,189,Det,Det,son4,C/V\
1234,189,5,estat,estat,189,N,N,,/V\.'C/V\
1235,189,6,.,.,189,Pnc,Pnc,,
1236,190,1,le,le,190,Det,Det,le,C/(e)\
1237,190,2,clerk,clerk,190,N,N,,C/V\
1238,190,3,",",",",190,Pnc,Pnc,,
1239,190,4,ke,ke,190,Qux,Qux,que,C/(e)\
1240,190,5,fud,fud,190,Vfin,Vfin,être,C/V\
1241,190,6,fiebles,fiebles,190,Adj,Adj,,'C/V\.C/e\
1242,190,7,e,e,190,Crd,Crd,et,/V\
1243,190,8,mat,mat,190,Adj,Adj,,C/V\
1244,190,9,",",",",190,Pnc,Pnc,,
1245,191,1,respondi,respondi,191,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1246,191,2,e,e,191,Crd,Crd,et,/V\
1247,191,3,dist,dist,191,Vfin,Vfin,dire,C/V\
1248,191,4,ke,ke,191,Sub,Sub,que,C/(e)\
1249,191,5,bien,bien,191,Adv,Adv,bien,C/V\
1250,191,6,le,le,191,Prn,Prn$$,le,C/(e)\
1251,191,7,freit,freit,191,Vfin,Vfin,faire,C/V\
1252,191,8,",",",",191,Pnc,Pnc,,
1253,192,1,si,si,192,Sub,Sub,si3,C/V\
1254,192,2,sa,sa,192,Det,Det,son4,C/V\
1255,192,3,dame,dame,192,N,N,,'C/V\.C/(e)\
1256,192,4,le,le,192,Prn,Prn$$,le,C/(e)\
1257,192,5,voleit,voleit,192,Vfin,Vfin,vouloir,C/V\.'C/V\
1258,192,6,;,;,192,Pnc,Pnc,,
1259,193,1,adounk,adounk,193,Adv,Adv,adonc,/V\.'C/V\
1260,193,2,se,se,193,Prn,Prn$$,se,C/(e)\
1261,193,3,lessa,lessa,193,Vfin,Vfin,laisser,C/V\.'C/V\
1262,193,4,chaïr,chaïr,193,Vinf,Vinf,choir,C/V\.'C/V\
1263,193,5,jus,jus,193,Adv,Adv,jus,C/V\
1264,193,6,",",",",193,Pnc,Pnc,,
1265,194,1,a,a,194,Pre,Pre,à,/V\
1266,194,2,cel,cel,194,Dem,Dem,cil,C/V\
1267,194,3,eure,eure,194,N,N,,'/V\.C/(e)\
1268,194,4,ne,ne,194,Neg,Neg$$,ne,C/(e)\
1269,194,5,dist,dist,194,Vfin,Vfin,dire,C/V\
1270,194,6,plus,plus,194,Adv,Adv,plus,C/V\
1271,194,7,.,.,194,Pnc,Pnc,,
1272,195,1,la,la,195,Det,Det,le,C/V\
1273,195,2,dammoisele,dammoisele,195,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1274,195,3,",",",",195,Pnc,Pnc,,
1275,195,4,ki,ki,195,Qux,Qux,qui,C/V\
1276,195,5,amur,amur,195,N,N,,/V\.'C/V\
1277,195,6,destreint,destreint,195,Vfin,Vfin,destraindre,C/V\.'C/V\
1278,195,7,",",",",195,Pnc,Pnc,,
1279,196,1,-,-,196,Pnc,Pnc,,
1280,196,2,amur,amur,196,N,N,,/V\.'C/V\
1281,196,3,est,est,196,Vfin,Vfin,être,/V\
1282,196,4,celi,celi,196,Dem,Dem,cil,C/V\.'C/V\
1283,196,5,qui,qui,196,Qux,Qux,qui,C/V\
1284,196,6,tut,tut,196,QIs,QIs,tout,C/V\
1285,196,7,veint,veint,196,Vfin,Vfin,vaincre,C/V\
1286,196,8,-,-,196,Pnc,Pnc,,
1287,197,1,ne,ne,197,Neg,Neg$$,ne,C/(e)\
1288,197,2,se,se,197,Prn,Prn$$,se,C/(e)\
1289,197,3,pout,pout,197,Vfin,Vfin,pouvoir2,C/V\
1290,197,4,plus,plus,197,Adv,Adv,plus,C/V\
1291,197,5,detenir,detenir,197,Vinf,Vinf,détenir,C/V\.C/e\.'C/V\
1292,197,6,;,;,197,Pnc,Pnc,,
1293,198,1,tost,tost,198,Adv,Adv,tôt,C/V\
1294,198,2,li,li,198,Prn,Prn$$,li,C/V\
1295,198,3,covenist,covenist,198,Vfin,Vfin,convenir,C/V\.C/e\.'C/V\
1296,198,4,a,a,198,Pre,Pre,à,/V\
1297,198,5,descoverir,descoverir,198,Vinf,Vinf,découvrir,C/V\.C/V\.C/e\.'C/V\
1298,199,1,son,son,199,Det,Det,son4,C/V\
1299,199,2,corage,corage,199,N,N,,C/V\.'C/V\.C/(e)\
1300,199,3,e,e,199,Crd,Crd,et,/V\
1301,199,4,son,son,199,Det,Det,son4,C/V\
1302,199,5,talant,talant,199,N,N,,C/V\.'C/V\
1303,199,6,:,:,199,Pnc,Pnc,,
1304,200,1,com,com,200,Sub,Sub,comme,C/V\
1305,200,2,le,le,200,Prn,Prn$$,le,C/(e)\
1306,200,3,aveit,aveit,200,Vfin,Vfin,avoir,/V\.'C/V\
1307,200,4,amé,amé,200,Vpp,Vpp,aimer,/V\.'C/V\
1308,200,5,forment,forment,200,Adv,Adv,fortement,C/V\.'C/V\
1309,200,6,",",",",200,Pnc,Pnc,,
1310,201,1,e,e,201,Crd,Crd,et,/V\
1311,201,2,com,com,201,Sub,Sub,comme,C/V\
1312,201,3,pur,pur,201,Pre,Pre,pour,C/V\
1313,201,4,li,li,201,Prn,Prn,li,C/V\
1314,201,5,fud,fud,201,Vfin,Vfin,être,C/V\
1315,201,6,travaillee,travaillee,201,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1316,201,7,",",",",201,Pnc,Pnc,,
1317,202,1,palle,palle,202,Adj,Adj,,'C/V\.C/(e)\
1318,202,2,",",",",202,Pnc,Pnc,,
1319,202,3,teinte,teinte,202,Vpp,Vpp,teindre,'C/V\.C/(e)\
1320,202,4,e,e,202,Crd,Crd,et,/V\
1321,202,5,descoluree,descoluree,202,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\./(e)\
1322,202,6,;,;,202,Pnc,Pnc,,
1323,203,1,unc,unc,203,Adv,Adv,onques,/V\
1324,203,2,més,més,203,Adv,Adv,mais,C/V\
1325,203,3,n',n',203,Neg,Neg$$,ne,C/\
1326,203,4,avoit,avoit,203,Vfin,Vfin,avoir,/V\.'C/V\
1327,203,5,a,a,203,Pre,Pre,à,/V\
1328,203,6,nul,nul,203,QIs,QIs,nul,C/V\
1329,203,7,jor,jor,203,N,N,,C/V\
