wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1876,273,5,et,et,10013,Crd,Crd,et,10s,---,/V\
1877,273,6,cource,cource,10013,N,N,,10s,---,'C/V\.C/(e)\
1878,273,7,a,a,10013,Vfin,Vfin,avoir,10s,---,/V\
1879,273,8,ma,ma,10013,Det,Det,mon,10s,---,C/V\
1880,273,9,pensee,pensee,10013,N,N,,10s,---,C/V\.'C/V\./(e)\
1881,273,10,",",",",10013,Pnc,Pnc,,10s,---,
1882,274,1,en,en,10014,Pre,Pre,en,10s,---,/V\
1883,274,2,bien,bien,10014,N,N,bien,10s,---,C/V\
1884,274,3,et,et,10014,Crd,Crd,et,10s,---,/V\
1885,274,4,mal,mal,10014,N,N,mal,10s,---,C/V\
1886,274,5,par,par,10014,Pre,Pre,par,10s,---,C/V\
1887,274,6,fortune,fortune,10014,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1888,274,7,menee,menee,10014,Vpp,Vpp,mener,10s,---,C/V\.'C/V\./(e)\
1889,274,8,.,.,10014,Pnc,Pnc,,10s,---,
1890,275,1,je,je,10015,Prn,Prn$,je,10s,---,C/(e)\
1891,275,2,parle,parle,10015,Vfin,Vfin,parler,10s,---,'C/V\.C/(e)\
1892,275,3,trop,trop,10015,Adv,Adv,trop,10s,---,C/V\
1893,275,4,",",",",10015,Pnc,Pnc,,10s,---,
1894,275,5,et,et,10015,Crd,Crd,et,10s,---,/V\
1895,275,6,me,me,10015,Prn,Prn$$,1ps,10s,---,C/(e)\
1896,275,7,tais,tais,10015,Vfin,Vfin,taire,10s,---,C/V\
1897,275,8,a,a,10015,Pre,Pre,à,10s,---,/V\
1898,275,9,grant,grant,10015,Adj,Adj,grand,10s,---,C/V\
1899,275,10,paine,paine,10015,N,N,,10s,---,'C/V\.C/(e)\
1900,275,11,;,;,10015,Pnc,Pnc,,10s,---,
1901,276,1,je,je,10016,Prn,Prn$,je,10s,---,C/(e)\
1902,276,2,m',m',10016,Prn,Prn$$,1ps,10s,---,C/\
1903,276,3,esbays,esbays,10016,Vfin,Vfin,ébahir,10s,---,/V\.C/V\.'C/V\
1904,276,4,",",",",10016,Pnc,Pnc,,10s,---,
1905,276,5,et,et,10016,Crd,Crd,et,10s,---,/V\
1906,276,6,si,si,10016,Adv,Adv,si4,10s,---,C/V\
1907,276,7,suis,suis,10016,Vfin,Vfin,être,10s,---,C/V\
1908,276,8,couraigeux,couraigeux,10016,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\
1909,276,9,;,;,10016,Pnc,Pnc,,10s,---,
1910,277,1,tristesse,tristesse,10017,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1911,277,2,tient,tient,10017,Vfin,Vfin,tenir,10s,---,C/V\
1912,277,3,mon,mon,10017,Det,Det,mon,10s,---,C/V\
1913,277,4,confort,confort,10017,N,N,,10s,---,C/V\.'C/V\
1914,277,5,en,en,10017,Pre,Pre,en,10s,---,/V\
1915,277,6,demaine,demaine,10017,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1916,277,7,;,;,10017,Pnc,Pnc,,10s,---,
1917,278,1,faillir,faillir,10018,Vinf,Vinf,faillir,10s,---,C/V\.'C/V\
1918,278,2,ne,ne,10018,Neg,Neg,ne,10s,---,C/(e)\
1919,278,3,puis,puis,10018,Vfin,Vfin,pouvoir2,10s,---,C/V\
1920,278,4,",",",",10018,Pnc,Pnc,,10s,---,
1921,278,5,au,au,10018,Pre+Det,Pre+Det,à.le,10s,---,/V\
1922,278,6,mains,mains,10018,Adv,Adv,moins,10s,---,C/V\
1923,278,7,a,a,10018,Pre,Pre,à,10s,---,/V\
1924,278,8,l',l',10018,Det,Det,le,10s,---,C/\
1925,278,9,un,un,10018,QIs,QIs,un,10s,---,/V\
1926,278,10,des,des,10018,Pre+Det,Pre+Det,de.le,10s,---,C/V\
1927,278,11,deulx,deulx,10018,QIs,QIs,deux,10s,---,C/V\
1928,278,12,;,;,10018,Pnc,Pnc,,10s,---,
1929,279,1,bonne,bonne,10019,Adj,Adj,bon,10s,---,'C/V\.C/(e)\
1930,279,2,chiere,chiere,10019,N,N,,10s,---,'C/V\.C/(e)\
1931,279,3,je,je,10019,Prn,Prn$,je,10s,---,C/(e)\
1932,279,4,faiz,faiz,10019,Vfin,Vfin,faire,10s,---,C/V\
1933,279,5,quant,quant,10019,Sub,Sub,quand,10s,---,C/V\
1934,279,6,je,je,10019,Prn,Prn$,je,10s,---,C/(e)\
1935,279,7,me,me,10019,Prn,Prn$$,1ps,10s,---,C/(e)\
1936,279,8,deulx,deulx,10019,Vfin,Vfin,douloir,10s,---,C/V\
1937,279,9,;,;,10019,Pnc,Pnc,,10s,---,
1938,280,1,maladie,maladie,10020,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
1939,280,2,m',m',10020,Prn,Prn$$,1ps,10s,---,C/\
1940,280,3,est,est,10020,Vfin,Vfin,être,10s,---,/V\
1941,280,4,en,en,10020,Pre,Pre,en,10s,---,/V\
1942,280,5,santé,santé,10020,N,N,,10s,---,C/V\.'C/V\
1943,280,6,donnee,donnee,10020,Vpp,Vpp,donner,10s,---,C/V\.'C/V\./(e)\
1944,280,7,",",",",10020,Pnc,Pnc,,10s,---,
1945,281,1,en,en,10021,Pre,Pre,en,10s,---,/V\
1946,281,2,bien,bien,10021,N,N,bien,10s,---,C/V\
1947,281,3,et,et,10021,Crd,Crd,et,10s,---,/V\
1948,281,4,mal,mal,10021,N,N,mal,10s,---,C/V\
1949,281,5,par,par,10021,Pre,Pre,par,10s,---,C/V\
1950,281,6,fortune,fortune,10021,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1951,281,7,menee,menee,10021,Vpp,Vpp,mener,10s,---,C/V\.'C/V\./(e)\
1952,281,8,.,.,10021,Pnc,Pnc,,10s,---,
1953,282,1,prince,prince,10022,N,N,,10s,---,'C/V\.C/(e)\
1954,282,2,",",",",10022,Pnc,Pnc,,10s,---,
1955,282,3,je,je,10022,Prn,Prn$,je,10s,---,C/(e)\
1956,282,4,dy,dy,10022,Vfin,Vfin,dire,10s,---,C/V\
1957,282,5,que,que,10022,Sub,Sub,que,10s,---,C/(e)\
1958,282,6,mon,mon,10022,Det,Det,mon,10s,---,C/V\
1959,282,7,fait,fait,10022,N,N,,10s,---,C/V\
1960,282,8,maleureux,maleureux,10022,Adj,Adj,,10s,---,C/V\.C/(V)\./V\.'C/V\
1961,283,1,et,et,10023,Crd,Crd,et,10s,---,/V\
1962,283,2,mon,mon,10023,Det,Det,mon,10s,---,C/V\
1963,283,3,prouffit,prouffit,10023,N,N,,10s,---,C/V\.'C/V\
1964,283,4,aussi,aussi,10023,Adv,Adv,aussi,10s,---,/V\.'C/V\
1965,283,5,avantageux,avantageux,10023,Adj,Adj,,10s,---,/V\.C/V\.C/V\.'C/V\
1966,283,6,",",",",10023,Pnc,Pnc,,10s,---,
1967,284,1,sur,sur,10024,PrA,PrA,sur,10s,---,C/V\
1968,284,2,ung,ung,10024,QIs,QIs,un,10s,---,/V\
1969,284,3,hasart,hasart,10024,N,N,,10s,---,C/V\.'C/V\
1970,284,4,j',j',10024,Prn,Prn$,je,10s,---,C/\
1971,284,5,asserray,asserray,10024,Vfin,Vfin,asseoir,10s,---,/V\.C/e\.'C/V\
1972,284,6,quelque,quelque,10024,QIs,QIs,quelque,10s,---,'C/V\.C/(e)\
1973,284,7,annee,annee,10024,N,N,,10s,---,/V\.'C/V\./(e)\
1974,284,8,",",",",10024,Pnc,Pnc,,10s,---,
1975,285,1,en,en,10025,Pre,Pre,en,10s,---,/V\
1976,285,2,bien,bien,10025,N,N,bien,10s,---,C/V\
1977,285,3,et,et,10025,Crd,Crd,et,10s,---,/V\
1978,285,4,mal,mal,10025,N,N,mal,10s,---,C/V\
1979,285,5,par,par,10025,Pre,Pre,par,10s,---,C/V\
1980,285,6,fortune,fortune,10025,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1981,285,7,menee,menee,10025,Vpp,Vpp,mener,10s,---,C/V\.'C/V\./(e)\
1982,285,8,.,.,10025,Pnc,Pnc,,10s,---,
1983,286,1,quelque,quelque,Ch301,QIs,QIs,quelque,7s,ch,'C/V\.C/(e)\
1984,286,2,chose,chose,Ch301,N,N,,7s,ch,'C/V\.C/(e)\
1985,286,3,que,que,Ch301,Qux,Qux,que,7s,ch,C/(e)\
1986,286,4,je,je,Ch301,Prn,Prn$,je,7s,ch,C/(e)\
1987,286,5,dye,dye,Ch301,Vfin,Vfin,dire,7s,ch,'C/V\./(e)\
1988,287,1,d',d',Ch302,Pre,Pre,de,7s,ch,C/\
1989,287,2,amour,amour,Ch302,N,N,,7s,ch,/V\.'C/V\
1990,287,3,ne,ne,Ch302,Crd,Crd,ne2,7s,ch,C/(e)\
1991,287,4,de,de,Ch302,Pre,Pre,de,7s,ch,C/(e)\
1992,287,5,son,son,Ch302,Det,Det,son4,7s,ch,C/V\
1993,287,6,povoir,povoir,Ch302,N,N,pouvoir,7s,ch,C/V\.'C/V\
1994,287,7,",",",",Ch302,Pnc,Pnc,,7s,ch,
1995,288,1,toutesfois,toutesfois,Ch303,Adv,Adv,toutefois,7s,ch,C/V\.C/e\.'C/V\
1996,288,2,",",",",Ch303,Pnc,Pnc,,7s,ch,
1997,288,3,pour,pour,Ch303,Pre,Pre,pour,7s,ch,C/V\
1998,288,4,dire,dire,Ch303,Vinf,Vinf,dire,7s,ch,'C/V\.C/(e)\
1999,288,5,voir,voir,Ch303,Adj,Adj,voir2,7s,ch,C/V\
2000,288,6,",",",",Ch303,Pnc,Pnc,,7s,ch,
2001,289,1,j',j',Ch304,Prn,Prn$,je,7s,ch,C/\
2002,289,2,ay,ay,Ch304,Vfin,Vfin,avoir,7s,ch,/V\
2003,289,3,une,une,Ch304,QIs,QIs,un,7s,ch,'/V\.C/(e)\
2004,289,4,dame,dame,Ch304,N,N,,7s,ch,'C/V\.C/(e)\
2005,289,5,choisie,choisie,Ch304,Vpp,Vpp,choisir,7s,ch,C/V\.'C/V\./(e)\
2006,289,6,",",",",Ch304,Pnc,Pnc,,7s,ch,
2007,290,1,la,la,Ch305,Det,Det,le,7s,ch,C/V\
2008,290,2,mieulx,mieulx,Ch305,Adv,Adv,mieux,7s,ch,C/V\
2009,290,3,en,en,Ch305,Pre,Pre,en,7s,ch,/V\
2010,290,4,bien,bien,Ch305,Adv,Adv,bien,7s,ch,C/V\
2011,290,5,acomplie,acomplie,Ch305,Vpp,Vpp,accomplir,7s,ch,/V\.C/V\.'C/V\./(e)\
2012,291,1,que,que,Ch306,Qux,Qux,que,7s,ch,C/(e)\
2013,291,2,l',l',Ch306,Det,Det,le,7s,ch,C/\
2014,291,3,en,en,Ch306,Prn,Prn$,on,7s,ch,/V\
2015,291,4,puist,puist,Ch306,Vfin,Vfin,pouvoir2,7s,ch,C/V\
2016,291,5,jamais,jamais,Ch306,Adv,Adv,jamais,7s,ch,C/V\.'C/V\
2017,291,6,veoir,veoir,Ch306,Vinf,Vinf,voir,7s,ch,C/(V)\.'/V\
2018,291,7,",",",",Ch306,Pnc,Pnc,,7s,ch,
2019,292,1,quelque,quelque,Ch307,QIs,QIs,quelque,7s,ch,'C/V\.C/(e)\
2020,292,2,chose,chose,Ch307,N,N,,7s,ch,'C/V\.C/(e)\
2021,292,3,que,que,Ch307,Qux,Qux,que,7s,ch,C/(e)\
2022,292,4,je,je,Ch307,Prn,Prn$,je,7s,ch,C/(e)\
2023,292,5,dye,dye,Ch307,Vfin,Vfin,dire,7s,ch,'C/V\./(e)\
2024,293,1,d',d',Ch308,Pre,Pre,de,7s,ch,C/\
2025,293,2,amour,amour,Ch308,N,N,,7s,ch,/V\.'C/V\
2026,293,3,ne,ne,Ch308,Crd,Crd,ne2,7s,ch,C/(e)\
2027,293,4,de,de,Ch308,Pre,Pre,de,7s,ch,C/(e)\
2028,293,5,son,son,Ch308,Det,Det,son4,7s,ch,C/V\
2029,293,6,povoir,povoir,Ch308,N,N,pouvoir,7s,ch,C/V\.'C/V\
2030,293,7,.,.,Ch308,Pnc,Pnc,,7s,ch,
2031,294,1,mais,mais,Ch309,Crd,Crd,mais,7s,ch,C/V\
2032,294,2,a,a,Ch309,Pre,Pre,à,7s,ch,/V\
2033,294,3,elle,elle,Ch309,Prn,Prn,elle,7s,ch,'/V\.C/(e)\
2034,294,4,ne,ne,Ch309,Neg,Neg,ne,7s,ch,C/(e)\
2035,294,5,puis,puis,Ch309,Vfin,Vfin,pouvoir2,7s,ch,C/V\
2036,294,6,mie,mie,Ch309,Neg,Neg,mie3,7s,ch,'C/V\./(e)\
2037,295,1,parler,parler,Ch310,Vinf,Vinf,parler,7s,ch,C/V\.'C/V\
2038,295,2,",",",",Ch310,Pnc,Pnc,,7s,ch,
2039,295,3,selon,selon,Ch310,PrA,PrA,selon,7s,ch,C/V\.'C/V\
2040,295,4,mon,mon,Ch310,Det,Det,mon,7s,ch,C/V\
2041,295,5,vouloir,vouloir,Ch310,N,N,vouloir,7s,ch,C/V\.'C/V\
2042,295,6,",",",",Ch310,Pnc,Pnc,,7s,ch,
2043,296,1,combien,combien,Ch311,Qux,Qux,combien,7s,ch,C/V\.'C/V\
2044,296,2,que,que,Ch311,Sub,Sub,que,7s,ch,C/(e)\
2045,296,3,",",",",Ch311,Pnc,Pnc,,7s,ch,
2046,296,4,sans,sans,Ch311,Pre,Pre,sans,7s,ch,C/V\
2047,296,5,decevoir,decevoir,Ch311,Vinf,Vinf,décevoir,7s,ch,C/V\.C/e\.'C/V\
2048,296,6,",",",",Ch311,Pnc,Pnc,,7s,ch,
2049,297,1,je,je,Ch312,Prn,Prn$,je,7s,ch,C/(e)\
2050,297,2,suis,suis,Ch312,Vfin,Vfin,être,7s,ch,C/V\
2051,297,3,sien,sien,Ch312,Adj,Adj,son4,7s,ch,C/V\
2052,297,4,toute,toute,Ch312,QIs,QIs,tout,7s,ch,'C/V\.C/(e)\
2053,297,5,ma,ma,Ch312,Det,Det,mon,7s,ch,C/V\
2054,297,6,vie,vie,Ch312,N,N,,7s,ch,'C/V\./(e)\
2055,297,7,",",",",Ch312,Pnc,Pnc,,7s,ch,
2056,298,1,quelque,quelque,Ch313,QIs,QIs,quelque,7s,ch,'C/V\.C/(e)\
2057,298,2,chose,chose,Ch313,N,N,,7s,ch,'C/V\.C/(e)\
2058,298,3,que,que,Ch313,Qux,Qux,que,7s,ch,C/(e)\
2059,298,4,je,je,Ch313,Prn,Prn$,je,7s,ch,C/(e)\
2060,298,5,dye,dye,Ch313,Vfin,Vfin,dire,7s,ch,'C/V\./(e)\
2061,298,6,.,.,Ch313,Pnc,Pnc,,7s,ch,
2062,299,1,se,se,Ch1501,Sub,Sub,si3,7s,ch,C/(e)\
2063,299,2,ma,ma,Ch1501,Det,Det,mon,7s,ch,C/V\
2064,299,3,doleur,doleur,Ch1501,N,N,,7s,ch,C/V\.'C/V\
2065,299,4,vous,vous,Ch1501,Prn,Prn$,2pp,7s,ch,C/V\
2066,299,5,saviés,saviés,Ch1501,Vfin,Vfin,savoir,7s,ch,C/V\.C/<V>\.'/V\
2067,299,6,",",",",Ch1501,Pnc,Pnc,,7s,ch,
2068,300,1,mon,mon,Ch1502,Det,Det,mon,7s,ch,C/V\
2069,300,2,seul,seul,Ch1502,Adj,Adj,seul,7s,ch,C/V\
2070,300,3,joyeux,joyeux,Ch1502,Adj,Adj,,7s,ch,C/V\.'C/V\
2071,300,4,pensement,pensement,Ch1502,N,N,,7s,ch,C/V\.C/e\.'C/V\
2072,300,5,",",",",Ch1502,Pnc,Pnc,,7s,ch,
2073,301,1,je,je,Ch1503,Prn,Prn$,je,7s,ch,C/(e)\
2074,301,2,sçay,sçay,Ch1503,Vfin,Vfin,savoir,7s,ch,C/V\
2075,301,3,bien,bien,Ch1503,Adv,Adv,bien,7s,ch,C/V\
2076,301,4,certainement,certainement,Ch1503,Adv,Adv,,7s,ch,C/V\.C/V\.C/e\.'C/V\
2077,302,1,que,que,Ch1504,Sub,Sub,que,7s,ch,C/(e)\
2078,302,2,mercy,mercy,Ch1504,N,N,,7s,ch,C/V\.'C/V\
2079,302,3,de,de,Ch1504,Pre,Pre,de,7s,ch,C/(e)\
2080,302,4,moy,moy,Ch1504,Prn,Prn,moi,7s,ch,C/V\
2081,302,5,auriés,auriés,Ch1504,Vfin,Vfin,avoir,7s,ch,/V\.'C/V\
2082,302,6,.,.,Ch1504,Pnc,Pnc,,7s,ch,
2083,303,1,du,du,Ch1505,Pre+Det,Pre+Det,de.le,7s,ch,C/V\
2084,303,2,tout,tout,Ch1505,QIs,QIs,tout,7s,ch,C/V\
2085,303,3,refus,refus,Ch1505,N,N,,7s,ch,C/V\.'C/V\
2086,303,4,banniriés,banniriés,Ch1505,Vfin,Vfin,bannir,7s,ch,C/V\.C/V\.'C/V\
2087,304,1,qui,qui,Ch1506,Qux,Qux,qui,7s,ch,C/V\
2088,304,2,me,me,Ch1506,Prn,Prn$$,1ps,7s,ch,C/(e)\
2089,304,3,tient,tient,Ch1506,Vfin,Vfin,tenir,7s,ch,C/V\
2090,304,4,en,en,Ch1506,Pre,Pre,en,7s,ch,/V\
2091,304,5,ce,ce,Ch1506,Dem,Dem,cist,7s,ch,C/(e)\
2092,304,6,tourment,tourment,Ch1506,N,N,,7s,ch,C/V\.'C/V\
2093,304,7,",",",",Ch1506,Pnc,Pnc,,7s,ch,
2094,305,1,se,se,Ch1507,Sub,Sub,si3,7s,ch,C/(e)\
2095,305,2,ma,ma,Ch1507,Det,Det,mon,7s,ch,C/V\
2096,305,3,doleur,doleur,Ch1507,N,N,,7s,ch,C/V\.'C/V\
2097,305,4,vous,vous,Ch1507,Prn,Prn$,2pp,7s,ch,C/V\
2098,305,5,saviés,saviés,Ch1507,Vfin,Vfin,savoir,7s,ch,C/V\.C/<V>\.'/V\
2099,305,6,",",",",Ch1507,Pnc,Pnc,,7s,ch,
2100,306,1,mon,mon,Ch1508,Det,Det,mon,7s,ch,C/V\
2101,306,2,seul,seul,Ch1508,Adj,Adj,seul,7s,ch,C/V\
2102,306,3,joyeux,joyeux,Ch1508,Adj,Adj,,7s,ch,C/V\.'C/V\
2103,306,4,pensement,pensement,Ch1508,N,N,,7s,ch,C/V\.C/e\.'C/V\
2104,306,5,.,.,Ch1508,Pnc,Pnc,,7s,ch,
2105,307,1,et,et,Ch1509,Crd,Crd,et,7s,ch,/V\
2106,307,2,le,le,Ch1509,Det,Det,le,7s,ch,C/(e)\
2107,307,3,don,don,Ch1509,N,N,,7s,ch,C/V\
2108,307,4,me,me,Ch1509,Prn,Prn$$,1ps,7s,ch,C/(e)\
2109,307,5,donneriés,donneriés,Ch1509,Vfin,Vfin,donner,7s,ch,C/V\.C/e\.'C/V\
2110,308,1,que,que,Ch1510,Qux,Qux,que,7s,ch,C/(e)\
2111,308,2,vous,vous,Ch1510,Prn,Prn$$,2pp,7s,ch,C/V\
2112,308,3,ay,ay,Ch1510,Vfin,Vfin,avoir,7s,ch,/V\
2113,308,4,requis,requis,Ch1510,Vpp,Vpp,requérir,7s,ch,C/V\.'C/V\
2114,308,5,souvent,souvent,Ch1510,Adv,Adv,souvent,7s,ch,C/V\.'C/V\
2115,308,6,",",",",Ch1510,Pnc,Pnc,,7s,ch,
2116,309,1,pour,pour,Ch1511,Pre,Pre,pour,7s,ch,C/V\
2117,309,2,avoir,avoir,Ch1511,Vinf,Vinf,avoir,7s,ch,/V\.'C/V\
2118,309,3,allegement,allegement,Ch1511,N,N,,7s,ch,/V\.C/V\.C/e\.'C/V\
2119,309,4,;,;,Ch1511,Pnc,Pnc,,7s,ch,
2120,310,1,ja,ja,Ch1512,Adv,Adv,jà,7s,ch,C/V\
2121,310,2,ne,ne,Ch1512,Neg,Neg,ne,7s,ch,C/(e)\
2122,310,3,m',m',Ch1512,Prn,Prn$$,1ps,7s,ch,C/\
2123,310,4,en,en,Ch1512,Prn,Prn$$,en2,7s,ch,/V\
2124,310,5,escondiriés,escondiriés,Ch1512,Vfin,Vfin,escondire,7s,ch,/V\.C/V\.C/V\.'C/V\
2125,310,6,",",",",Ch1512,Pnc,Pnc,,7s,ch,
2126,311,1,se,se,Ch1513,Sub,Sub,si3,7s,ch,C/(e)\
2127,311,2,ma,ma,Ch1513,Det,Det,mon,7s,ch,C/V\
2128,311,3,doleur,doleur,Ch1513,N,N,,7s,ch,C/V\.'C/V\
2129,311,4,vous,vous,Ch1513,Prn,Prn$,2pp,7s,ch,C/V\
2130,311,5,saviés,saviés,Ch1513,Vfin,Vfin,savoir,7s,ch,C/V\.C/<V>\.'/V\
2131,311,6,!,!,Ch1513,Pnc,Pnc,,7s,ch,
2132,312,1,helas,helas,R2801,Exc,Exc,,7s,ch,/V\.'C/V\
2133,312,2,!,!,R2801,Pnc,Pnc,,7s,ch,
2134,312,3,me,me,R2801,Prn,Prn$$,1ps,7s,ch,C/(e)\
2135,312,4,tuerés,tuerés,R2801,Vfin,Vfin,tuer,7s,ch,C/V\.C/e\.'C/V\
2136,312,5,vous,vous,R2801,Prn,Prn%,2pp,7s,ch,C/V\
2137,312,6,?,?,R2801,Pnc,Pnc,,7s,ch,
2138,313,1,pour,pour,R2802,Pre,Pre,pour,7s,ch,C/V\
2139,313,2,dieu,dieu,R2802,N,N,,7s,ch,C/V\
2140,313,3,retraiez,retraiez,R2802,Vfin,Vfin,retraire,7s,ch,C/V\.C/V\.'C/V\
2141,313,4,cest,cest,R2802,Dem,Dem,cist,7s,ch,C/V\
2142,313,5,euil,euil,R2802,N,N,,7s,ch,/V\
2143,314,1,qui,qui,R2803,Qux,Qux,qui,7s,ch,C/V\
2144,314,2,d',d',R2803,Pre,Pre,de,7s,ch,C/\
2145,314,3,un,un,R2803,QIs,QIs,un,7s,ch,/V\
2146,314,4,amoureux,amoureux,R2803,Adj,Adj,,7s,ch,/V\.C/V\.'C/V\
2147,314,5,acueil,acueil,R2803,N,N,,7s,ch,/V\.'C/V\
2148,315,1,m',m',R2804,Prn,Prn$$,1ps,7s,ch,C/\
2149,315,2,occit,occit,R2804,Vfin,Vfin,occire,7s,ch,/V\.'C/V\
2150,315,3,",",",",R2804,Pnc,Pnc,,7s,ch,
2151,315,4,se,se,R2804,Sub,Sub,si3,7s,ch,C/(e)\
2152,315,5,ne,ne,R2804,Neg,Neg,ne,7s,ch,C/(e)\
2153,315,6,suis,suis,R2804,Vfin,Vfin,être,7s,ch,C/V\
2154,315,7,rescous,rescous,R2804,Vpp,Vpp,rescourre,7s,ch,C/V\.'C/V\
2155,315,8,.,.,R2804,Pnc,Pnc,,7s,ch,
2156,316,1,je,je,R2805,Prn,Prn$,je,7s,ch,C/(e)\
2157,316,2,tiens,tiens,R2805,Vfin,Vfin,tenir,7s,ch,C/V\
2158,316,3,vostre,vostre,R2805,Det,Det,votre,7s,ch,'C/V\.C/(e)\
2159,316,4,cuer,cuer,R2805,N,N,,7s,ch,C/V\
2160,316,5,si,si,R2805,Adv,Adv,si4,7s,ch,C/V\
2161,316,6,douls,douls,R2805,Adj,Adj,doux,7s,ch,C/V\
2162,316,7,",",",",R2805,Pnc,Pnc,,7s,ch,
2163,317,1,que,que,R2806,Sub,Sub,que,7s,ch,C/(e)\
2164,317,2,me,me,R2806,Prn,Prn$$,1ps,7s,ch,C/(e)\
2165,317,3,rendz,rendz,R2806,Vfin,Vfin,rendre,7s,ch,C/V\
2166,317,4,tout,tout,R2806,QIs,QIs,tout,7s,ch,C/V\
2167,317,5,a,a,R2806,Pre,Pre,à,7s,ch,/V\
2168,317,6,son,son,R2806,Det,Det,son4,7s,ch,C/V\
2169,317,7,veuil,veuil,R2806,N,N,,7s,ch,C/V\
2170,317,8,",",",",R2806,Pnc,Pnc,,7s,ch,
2171,318,1,helas,helas,R2807,Exc,Exc,,7s,ch,/V\.'C/V\
2172,318,2,!,!,R2807,Pnc,Pnc,,7s,ch,
2173,318,3,me,me,R2807,Prn,Prn$$,1ps,7s,ch,C/(e)\
2174,318,4,tuerés,tuerés,R2807,Vfin,Vfin,tuer,7s,ch,C/V\.C/e\.'C/V\
2175,318,5,vous,vous,R2807,Prn,Prn%,2pp,7s,ch,C/V\
2176,318,6,?,?,R2807,Pnc,Pnc,,7s,ch,
2177,319,1,de,de,R2808,Pre,Pre,de,7s,ch,C/(e)\
2178,319,2,quoy,quoy,R2808,Qux,Qux,quoi,7s,ch,C/V\
2179,319,3,vous,vous,R2808,Prn,Prn$$,2pp,7s,ch,C/V\
2180,319,4,peut,peut,R2808,Vfin,Vfin,pouvoir2,7s,ch,C/V\
2181,319,5,mon,mon,R2808,Det,Det,mon,7s,ch,C/V\
2182,319,6,courrous,courrous,R2808,N,N,,7s,ch,C/V\.'C/V\
2183,320,1,valoir,valoir,R2809,Vinf,Vinf,valoir,7s,ch,C/V\.'C/V\
2184,320,2,",",",",R2809,Pnc,Pnc,,7s,ch,
2185,320,3,ne,ne,R2809,Crd,Crd,ne2,7s,ch,C/(e)\
2186,320,4,servir,servir,R2809,Vinf,Vinf,servir,7s,ch,C/V\.'C/V\
2187,320,5,mon,mon,R2809,Det,Det,mon,7s,ch,C/V\
2188,320,6,deuil,deuil,R2809,N,N,,7s,ch,C/V\
2189,320,7,?,?,R2809,Pnc,Pnc,,7s,ch,
2190,321,1,quant,quant,R2810,Sub,Sub,quand,7s,ch,C/V\
2191,321,2,humblement,humblement,R2810,Adv,Adv,,7s,ch,/V\.C/e\.'C/V\
2192,321,3,",",",",R2810,Pnc,Pnc,,7s,ch,
2193,321,4,sans,sans,R2810,Pre,Pre,sans,7s,ch,C/V\
2194,321,5,orgueil,orgueil,R2810,N,N,,7s,ch,/V\.'C/V\
2195,321,6,",",",",R2810,Pnc,Pnc,,7s,ch,
2196,322,1,je,je,R2811,Prn,Prn$,je,7s,ch,C/(e)\
2197,322,2,requier,requier,R2811,Vfin,Vfin,requérir,7s,ch,C/V\.'C/V\
2198,322,3,mercy,mercy,R2811,N,N,,7s,ch,C/V\.'C/V\
2199,322,4,a,a,R2811,Pre,Pre,à,7s,ch,/V\
2200,322,5,tous,tous,R2811,QIs,QIs,tout,7s,ch,C/V\
2201,322,6,",",",",R2811,Pnc,Pnc,,7s,ch,
2202,323,1,helas,helas,R2812,Exc,Exc,,7s,ch,/V\.'C/V\
2203,323,2,!,!,R2812,Pnc,Pnc,,7s,ch,
2204,323,3,me,me,R2812,Prn,Prn$$,1ps,7s,ch,C/(e)\
2205,323,4,tuerés,tuerés,R2812,Vfin,Vfin,tuer,7s,ch,C/V\.C/e\.'C/V\
2206,323,5,vous,vous,R2812,Prn,Prn%,2pp,7s,ch,C/V\
2207,323,6,?,?,R2812,Pnc,Pnc,,7s,ch,
2208,324,1,ennemy,ennemy,R23401,N,N,,7s,ch,/V\.C/e\.'C/V\
2209,324,2,",",",",R23401,Pnc,Pnc,,7s,ch,
2210,324,3,je,je,R23401,Prn,Prn$,je,7s,ch,C/(e)\
2211,324,4,te,te,R23401,Prn,Prn$$,2ps,7s,ch,C/(e)\
2212,324,5,conjure,conjure,R23401,Vfin,Vfin,conjurer,7s,ch,C/V\.'C/V\.C/(e)\
2213,324,6,",",",",R23401,Pnc,Pnc,,7s,ch,
2214,325,1,regard,regard,R23402,Vfin,Vfin,regarder,7s,ch,C/V\.'C/V\
2215,325,2,",",",",R23402,Pnc,Pnc,,7s,ch,
2216,325,3,qui,qui,R23402,Qux,Qux,qui,7s,ch,C/V\
2217,325,4,aus,aus,R23402,Pre+Det,Pre+Det,à.le,7s,ch,/V\
2218,325,5,gens,gens,R23402,N,N,,7s,ch,C/V\
2219,325,6,cours,cours,R23402,Vfin,Vfin,courir,7s,ch,C/V\
2220,325,7,sus,sus,R23402,PrA,PrA,sus,7s,ch,C/V\
