wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
884,121,8,soubmis,soubmis,121,Vpp,Vpp,soumettre,C/V\.'C/V\
885,121,9,",",",",121,Pnc,Pnc,,
886,122,1,car,car,122,Crd,Crd,car,C/V\
887,122,2,il,il,122,Prn,Prn$,3p,/V\
888,122,3,est,est,122,Vfin,Vfin,être1|ester,/V\
889,122,4,temps,temps,122,N,N,,C/V\
890,122,5,que,que,122,Sub,Sub,que,C/(e)\
891,122,6,tu,tu,122,Prn,Prn$,2ps,C/V\
892,122,7,soies,soies,122,Vfin,Vfin,être1|ester,'C/V\./e\
893,122,8,remis,remis,122,Vpp,Vpp,remettre,C/V\.'C/V\
894,123,1,es,es,123,Pre+Det,Pre+Det,en1+le,/V\
895,123,2,doulx,doulx,123,Adj,Adj,doux,C/V\
896,123,3,solas,solas,123,N,N,,C/V\.'C/V\
897,123,4,qui,qui,123,Qux,Qux,qui,C/V\
898,123,5,d',d',123,Pre,Pre,de,C/\
899,123,6,amours,amours,123,N,N,,/V\.'C/V\
900,123,7,sont,sont,123,Vfin,Vfin,être1|ester,C/V\
901,123,8,promis,promis,123,Vpp,Vpp,promettre,C/V\.'C/V\
902,123,9,",",",",123,Pnc,Pnc,,
903,124,1,qui,qui,124,Qux,Qux,qui,C/V\
904,124,2,me,me,124,Prn,Prn$$,1ps,C/(e)\
905,124,3,commande,commande,124,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
906,125,1,que,que,125,Sub,Sub,que,C/(e)\
907,125,2,sans,sans,125,Pre,Pre,sans,C/V\
908,125,3,reffus,reffus,125,N,N,,C/V\.'C/V\
909,125,4,a,a,125,Pre,Pre,à,/V\
910,125,5,lui,lui,125,Prn,Prn$,3p,C/V\
911,125,6,servir,servir,125,Vinf,Vinf,servir,C/V\.'C/V\
912,125,7,me,me,125,Prn,Prn$$,1ps,C/(e)\
913,125,8,rende,rende,125,Vfin,Vfin,rendre,'C/V\.C/(e)\
914,125,9,.,.,125,Pnc,Pnc,,
915,126,1,se,se,126,Sub,Sub,si3,C/(e)\
916,126,2,j',j',126,Prn,Prn$,1ps,C/\
917,126,3,ay,ay,126,Vfin,Vfin,avoir1,/V\
918,126,4,meffait,meffait,126,Vpp,Vpp,méfaire,C/V\.'C/V\
919,126,5,",",",",126,Pnc,Pnc,,
920,126,6,que,que,126,Sub,Sub,que,C/(e)\
921,126,7,j',j',126,Prn,Prn$,1ps,C/\
922,126,8,en,en,126,Prn,Prn$$,en2,/V\
923,126,9,paye,paye,126,Vfin,Vfin,,'C/V\./(e)\
924,126,10,l',l',126,Det,Det,le,C/\
925,126,11,amende,amende,126,N,N,,/V\.'C/V\.C/(e)\
926,127,1,et,et,127,Crd,Crd,et,/V\
927,127,2,que,que,127,Sub,Sub,que,C/(e)\
928,127,3,guerdon,guerdon,127,N,N,,C/V\.'C/V\
929,127,4,du,du,127,Pre+Det,Pre+Det,de+le,C/V\
930,127,5,service,service,127,N,N,,C/V\.'C/V\.C/(e)\
931,127,6,te,te,127,Prn,Prn$$,2ps,C/(e)\
932,127,7,rende,rende,127,Vfin,Vfin,rendre,'C/V\.C/(e)\
933,128,1,que,que,128,Qux,Qux,que,C/(e)\
934,128,2,tu,tu,128,Prn,Prn$,2ps,C/V\
935,128,3,as,as,128,Vfin,Vfin,avoir1,/V\
936,128,4,fait,fait,128,Vpp,Vpp,faire,C/V\
937,129,1,a,a,129,Pre,Pre,à,/V\
938,129,2,lui,lui,129,Prn,Prn,3p,C/V\
939,129,3,et,et,129,Crd,Crd,et,/V\
940,129,4,moy,moy,129,Prn,Prn,1ps,C/V\
941,129,5,",",",",129,Pnc,Pnc,,
942,129,6,et,et,129,Crd,Crd,et,/V\
943,129,7,je,je,129,Prn,Prn$,1ps,C/(e)\
944,129,8,voy,voy,129,Vfin,Vfin,voir1,C/V\
945,129,9,bien,bien,129,Adv,Adv,bien,C/V\
946,129,10,de,de,129,Pre,Pre,de,C/(e)\
947,129,11,fait,fait,129,N,N,,C/V\
948,130,1,que,que,130,Sub,Sub,que,C/(e)\
949,130,2,tu,tu,130,Prn,Prn$,2ps,C/V\
950,130,3,es,es,130,Vfin,Vfin,être1|ester,/V\
951,130,4,mien,mien,130,Adj,Adj,mon1,C/V\
952,130,5,",",",",130,Pnc,Pnc,,
953,130,6,et,et,130,Crd,Crd,et,/V\
954,130,7,de,de,130,Pre,Pre,de,C/(e)\
955,130,8,vray,vray,130,Adj,Adj,vrai,C/V\
956,130,9,cuer,cuer,130,N,N,,C/V\
957,130,10,parfait,parfait,130,Vpp,Vpp,parfaire,C/V\.'C/V\
958,131,1,m',m',131,Prn,Prn$$,1ps,C/\
959,131,2,aimes,aimes,131,Vfin,Vfin,aimer,'/V\.C/e\
960,131,3,et,et,131,Crd,Crd,et,/V\
961,131,4,crains,crains,131,Vfin,Vfin,craindre,C/V\
962,131,5,;,;,131,Pnc,Pnc,,
963,131,6,ne,ne,131,Crd,Crd,ne2,C/(e)\
964,131,7,ja,ja,131,Adv,Adv,jà,C/V\
965,131,8,ne,ne,131,Neg,Neg$$,ne1,C/(e)\
966,131,9,cuid,cuid,131,Vfin,Vfin,cuider,C/V\
967,131,10,meffait,meffait,131,Vpp,Vpp,méfaire,C/V\.'C/V\
968,132,1,en,en,132,Pre,Pre,en1,/V\
969,132,2,toy,toy,132,Prn,Prn,2ps,C/V\
970,132,3,trouver,trouver,132,Vinf,Vinf,trouver,C/V\.'C/V\
971,132,4,",",",",132,Pnc,Pnc,,
972,133,1,car,car,133,Crd,Crd,car,C/V\
973,133,2,par,par,133,Pre,Pre,par1,C/V\
974,133,3,lonc,lonc,133,Adj,Adj,long,C/V\
975,133,4,temps,temps,133,N,N,,C/V\
976,133,5,t',t',133,Prn,Prn$$,2ps,C/\
977,133,6,ay,ay,133,Vfin,Vfin,avoir1,/V\
978,133,7,peü,peü,133,Vpp,Vpp,pouvoir2,C/(V)\.'/V\
979,133,8,esprouver,esprouver,133,Vinf,Vinf,,/V\.C/V\.'C/V\
980,133,9,",",",",133,Pnc,Pnc,,
981,134,1,par,par,134,Pre,Pre,par1,C/V\
982,134,2,quoy,quoy,134,Qux,Qux,que,C/V\
983,134,3,te,te,134,Prn,Prn$$,2ps,C/(e)\
984,134,4,puis,puis,134,Vfin,Vfin,pouvoir2,C/V\
985,134,5,bon,bon,134,Adj,Adj,bon,C/V\
986,134,6,et,et,134,Crd,Crd,et,/V\
987,134,7,loyal,loyal,134,Adj,Adj,,C/V\.'C/V\
988,134,8,trouver,trouver,134,Vinf,Vinf,trouver,C/V\.'C/V\
989,134,9,.,.,134,Pnc,Pnc,,
990,135,1,pour,pour,135,Pre,Pre,pour,C/V\
991,135,2,ce,ce,135,Prn,Prn,ce1,C/(e)\
992,135,3,m',m',135,Det,Det,mon1,C/\
993,135,4,amour,amour,135,N,N,,/V\.'C/V\
994,135,5,t',t',135,Prn,Prn$$,2ps,C/\
995,135,6,ottroy,ottroy,135,Vfin,Vfin,octroyer,/V\.'C/V\
996,135,7,sans,sans,135,Pre,Pre,sans,C/V\
997,135,8,plus,plus,135,Adv,Adv,plus,C/V\
998,135,9,rouver,rouver,135,Vinf,Vinf,rover,C/V\.'C/V\
999,136,1,a,a,136,Pre,Pre,à,/V\
1000,136,2,tous,tous,136,QIs,QIs,tout,C/V\
1001,136,3,jours,jours,136,N,N,,C/V\
1002,136,4,mais,mais,136,Adv,Adv,mais1,C/V\
1003,136,5,",",",",136,Pnc,Pnc,,
1004,137,1,car,car,137,Crd,Crd,car,C/V\
1005,137,2,je,je,137,Prn,Prn$,1ps,C/(e)\
1006,137,3,ne,ne,137,Neg,Neg$$,ne1,C/(e)\
1007,137,4,cuid,cuid,137,Vfin,Vfin,cuider,C/V\
1008,137,5,que,que,137,Sub,Sub,que,C/(e)\
1009,137,6,tu,tu,137,Prn,Prn$,2ps,C/V\
1010,137,7,ayes,ayes,137,Vfin,Vfin,avoir1,'/V\./e\
1011,137,8,jamais,jamais,137,Adv,Adv,jamais,C/V\.'C/V\
1012,138,1,desir,desir,138,N,N,,C/V\.'C/V\
1013,138,2,d',d',138,Pre,Pre,de,C/\
1014,138,3,avoir,avoir,138,Vinf,Vinf,avoir1,/V\.'C/V\
1015,138,4,nul,nul,138,QIs,QIs,nul,C/V\
1016,138,5,autre,autre,138,Adj,Adj,autre,'/V\.C/(e)\
1017,138,6,amoureux,amoureux,138,Adj,Adj,,/V\.C/V\.'C/V\
1018,138,7,mais,mais,138,Crd,Crd,mais1,C/V\
1019,139,1,fors,fors,139,PrA,PrA,hors,C/V\
1020,139,2,le,le,139,Det,Det,le,C/(e)\
1021,139,3,mien,mien,139,Adj,Adj,mon1,C/V\
1022,139,4,cuer,cuer,139,N,N,,C/V\
1023,139,5,",",",",139,Pnc,Pnc,,
1024,139,6,car,car,139,Crd,Crd,car,C/V\
1025,139,7,le,le,139,Det,Det,le,C/(e)\
1026,139,8,tien,tien,139,Adj,Adj,ton2,C/V\
1027,139,9,m',m',139,Prn,Prn$$,1ps,C/\
1028,139,10,est,est,139,Vfin,Vfin,être1|ester,/V\
1029,139,11,remais,remais,139,Vpp,Vpp,remanoir,C/V\.'C/V\
1030,139,12,",",",",139,Pnc,Pnc,,
1031,140,1,ce,ce,140,Prn,Prn,ce1,C/(e)\
1032,140,2,sçay,sçay,140,Vfin,Vfin,savoir,C/V\
1033,140,3,je,je,140,Prn,Prn%,1ps,C/(e)\
1034,140,4,bien,bien,140,Adv,Adv,bien,C/V\
1035,140,5,;,;,140,Pnc,Pnc,,
1036,141,1,si,si,141,Adv,Adv,si4,C/V\
1037,141,2,suis,suis,141,Vfin,Vfin,être1|ester,C/V\
1038,141,3,tienne,tienne,141,Adj,Adj,ton2,'C/V\.C/(e)\
1039,141,4,",",",",141,Pnc,Pnc,,
1040,141,5,tout,tout,141,QIs,QIs,tout,C/V\
1041,141,6,aussi,aussi,141,Adv,Adv,aussi,/V\.'C/V\
1042,141,7,tu,tu,141,Prn,Prn$,2ps,C/V\
1043,141,8,es,es,141,Vfin,Vfin,être1|ester,/V\
1044,141,9,mien,mien,141,Adj,Adj,mon1,C/V\
1045,141,10,.,.,141,Pnc,Pnc,,
1046,142,1,or,or,142,Adv,Adv,or2,/V\
1047,142,2,soies,soies,142,Vfin,Vfin,être1|ester,'C/V\./e\
1048,142,3,lie,lie,142,Adj,Adj,lié,'C/V\./(e)\
1049,142,4,",",",",142,Pnc,Pnc,,
1050,142,5,et,et,142,Crd,Crd,et,/V\
1051,142,6,ne,ne,142,Neg,Neg$$,ne1,C/(e)\
1052,142,7,pensez,pensez,142,Vfin,Vfin,penser,C/V\.'C/V\
1053,142,8,qu',qu',142,Sub,Sub,que,C/\
1054,142,9,a,a,142,Pre,Pre,à,/V\
1055,142,10,bien,bien,142,Adv,Adv,bien,C/V\
1056,143,1,amours,amours,143,N,N,,/V\.'C/V\
1057,143,2,servir,servir,143,Vinf,Vinf,servir,C/V\.'C/V\
1058,143,3,",",",",143,Pnc,Pnc,,
1059,143,4,et,et,143,Crd,Crd,et,/V\
1060,143,5,gayement,gayement,143,Adv,Adv,,C/V\.C/e\.'C/V\
1061,143,6,te,te,143,Prn,Prn$$,2ps,C/(e)\
1062,143,7,tien,tien,143,Vfin,Vfin,tenir,C/V\
1063,143,8,",",",",143,Pnc,Pnc,,
1064,144,1,mon,mon,144,Det,Det,mon1,C/V\
1065,144,2,doulx,doulx,144,Adj,Adj,doux,C/V\
1066,144,3,ami,ami,144,N,N,,/V\.'C/V\
1067,144,4,",",",",144,Pnc,Pnc,,
1068,145,1,car,car,145,Crd,Crd,car,C/V\
1069,145,2,tout,tout,145,QIs,QIs,tout,C/V\
1070,145,3,est,est,145,Vfin,Vfin,être1|ester,/V\
1071,145,4,tien,tien,145,Adj,Adj,ton2,C/V\
1072,145,5,le,le,145,Det,Det,le,C/(e)\
1073,145,6,mien,mien,145,Adj,Adj,mon1,C/V\
1074,145,7,cuer,cuer,145,N,N,,C/V\
1075,145,8,sans,sans,145,Pre,Pre,sans,C/V\
1076,145,9,demy,demy,145,Adj,Adj,demi,C/V\.'C/V\
1077,145,10,.,.,145,Pnc,Pnc,,
1078,146,1,si,si,146,Adv,Adv,si4,C/V\
1079,146,2,soyes,soyes,146,Vfin,Vfin,être1|ester,'C/V\./e\
1080,146,3,bon,bon,146,Adj,Adj,bon,C/V\
1081,146,4,tout,tout,146,QIs,QIs,tout,C/V\
1082,146,5,pour,pour,146,Pre,Pre,pour,C/V\
1083,146,6,l',l',146,Det,Det,le,C/\
1084,146,7,amour,amour,146,N,N,,/V\.'C/V\
1085,146,8,de,de,146,Pre,Pre,de,C/(e)\
1086,146,9,my,my,146,Prn,Prn,1ps,C/V\
1087,146,10,",",",",146,Pnc,Pnc,,
1088,147,1,plus,plus,147,Adv,Adv,plus,C/V\
1089,147,2,ne,ne,147,Neg,Neg$$,ne1,C/(e)\
1090,147,3,te,te,147,Prn,Prn$$,2ps,C/(e)\
1091,147,4,plains,plains,147,Vfin,Vfin,plaindre,C/V\
1092,147,5,d',d',147,Pre,Pre,de,C/\
1093,147,6,amours,amours,147,N,N,,/V\.'C/V\
1094,147,7,",",",",147,Pnc,Pnc,,
1095,147,8,disant,disant,147,Vprs,Vprs,dire,C/V\.'C/V\
1096,147,9,",",",",147,Pnc,Pnc,,
1097,147,10,"""","""",147,Pnc,Pnc,,
1098,147,11,aymy,aymy,147,Exc,Exc,,/V\.'C/V\
1099,147,12,!,!,147,Pnc,Pnc,,
1100,147,13,",",",",147,Pnc,Pnc,,
1101,147,14,"""","""",147,Pnc,Pnc,,
1102,148,1,mais,mais,148,Crd,Crd,mais1,C/V\
1103,148,2,soiez,soiez,148,Vfin,Vfin,être1|ester,C/V\.'C/V\
1104,148,3,lié,lié,148,Adj,Adj,lié,C/<V>\.'/V\
1105,148,4,.,.,148,Pnc,Pnc,,
1106,148,5,"""","""",148,Pnc,Pnc,,
1107,149,1,adont,adont,149,Adv,Adv,adonc,/V\.'C/V\
1108,149,2,l',l',149,Det,Det,le,C/\
1109,149,3,amant,amant,149,Vprs,Vprs,aimer,/V\.'C/V\
1110,149,4,qui,qui,149,Qux,Qux,qui,C/V\
1111,149,5,ot,ot,149,Vfin,Vfin,avoir1,/V\
1112,149,6,esté,esté,149,Vpp,Vpp,être1|ester,/V\.'C/V\
1113,149,7,lié,lié,149,Adj,Adj,lié,C/<V>\.'/V\
1114,150,1,par,par,150,Pre,Pre,par1,C/V\
1115,150,2,dur,dur,150,Adj,Adj,dur,C/V\
1116,150,3,refus,refus,150,N,N,,C/V\.'C/V\
1117,150,4,qui,qui,150,Qux,Qux,qui,C/V\
1118,150,5,l',l',150,Prn,Prn$$,3p,C/\
1119,150,6,ot,ot,150,Vfin,Vfin,avoir1,/V\
1120,150,7,contralié,contralié,150,Vpp,Vpp,,C/V\.C/V\.C/<V>\.'/V\
1121,150,8,",",",",150,Pnc,Pnc,,
1122,151,1,devant,devant,151,PrA,PrA,devant,C/V\.'C/V\
1123,151,2,sa,sa,151,Det,Det,son4,C/V\
1124,151,3,dame,dame,151,N,N,,'C/V\.C/(e)\
1125,151,4,s',s',151,Prn,Prn$$,soi,C/\
1126,151,5,est,est,151,Vfin,Vfin,être1|ester,/V\
1127,151,6,humilié,humilié,151,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
1128,152,1,a,a,152,Pre,Pre,à,/V\
1129,152,2,humble,humble,152,Adj,Adj,,'/V\.C/(e)\
1130,152,3,chiere,chiere,152,N,N,,'C/V\.C/(e)\
1131,153,1,et,et,153,Crd,Crd,et,/V\
1132,153,2,liement,liement,153,Adv,Adv,,C/V\.C/e\.'C/V\
1133,153,3,lui,lui,153,Prn,Prn$$,3p,C/V\
1134,153,4,dist,dist,153,Vfin,Vfin,dire,C/V\
1135,153,5,",",",",153,Pnc,Pnc,,
1136,153,6,"""","""",153,Pnc,Pnc,,
1137,153,7,ma,ma,153,Det,Det,mon1,C/V\
1138,153,8,dame,dame,153,N,N,,'C/V\.C/(e)\
1139,153,9,chiere,chiere,153,Adj,Adj,cher,'C/V\.C/(e)\
1140,153,10,",",",",153,Pnc,Pnc,,
1141,154,1,que,que,154,Qux,Qux,que,C/(e)\
1142,154,2,j',j',154,Prn,Prn$,1ps,C/\
1143,154,3,aim,aim,154,Vfin,Vfin,aimer,/V\
1144,154,4,et,et,154,Crd,Crd,et,/V\
1145,154,5,craing,craing,154,Vfin,Vfin,craindre,C/V\
1146,154,6,et,et,154,Crd,Crd,et,/V\
1147,154,7,ay,ay,154,Vfin,Vfin,avoir1,/V\
1148,154,8,plus,plus,154,Adv,Adv,plus,C/V\
1149,154,9,que,que,154,Sub,Sub,que,C/(e)\
1150,154,10,riens,riens,154,N,N,rien,C/V\
1151,154,11,chiere,chiere,154,Adj,Adj,cher,'C/V\.C/(e)\
1152,154,12,",",",",154,Pnc,Pnc,,
1153,155,1,dire,dire,155,Vinf,Vinf,dire,'C/V\.C/(e)\
1154,155,2,ne,ne,155,Neg,Neg$$,ne1,C/(e)\
1155,155,3,doy,doy,155,Vfin,Vfin,devoir2,C/V\
1156,155,4,qu',qu',155,Sub,Sub,que,C/\
1157,155,5,aye,aye,155,Vfin,Vfin,avoir1,'/V\./(e)\
1158,155,6,comparé,comparé,155,Vpp,Vpp,,C/V\.C/V\.'C/V\
1159,155,7,chiere,chiere,155,N,N,,'C/V\.C/(e)\
1160,156,1,si,si,156,Adv,Adv,si4,C/V\
1161,156,2,doulce,doulce,156,Adj,Adj,doux,'C/V\.C/(e)\
1162,156,3,amour,amour,156,N,N,,/V\.'C/V\
1163,157,1,qui,qui,157,Qux,Qux,qui,C/V\
1164,157,2,tant,tant,157,QIs,QIs,tant,C/V\
1165,157,3,me,me,157,Prn,Prn$$,1ps,C/(e)\
1166,157,4,vault,vault,157,Vfin,Vfin,valoir,C/V\
1167,157,5,qu',qu',157,Sub,Sub,que,C/\
1168,157,6,elle,elle,157,Prn,Prn$,3p,'/V\.C/(e)\
1169,157,7,fait,fait,157,Vfin,Vfin,faire,C/V\
1170,157,8,sanz,sanz,157,Pre,Pre,sans,C/V\
1171,157,9,demour,demour,157,N,N,,C/V\.'C/V\
1172,158,1,mon,mon,158,Det,Det,mon1,C/V\
1173,158,2,povre,povre,158,Adj,Adj,pauvre,'C/V\.C/(e)\
1174,158,3,cuer,cuer,158,N,N,,C/V\
1175,158,4,",",",",158,Pnc,Pnc,,
1176,158,5,en,en,158,Pre,Pre,en1,/V\
1177,158,6,qui,qui,158,Qux,Qux,qui,C/V\
1178,158,7,n',n',158,Neg,Neg$$,ne1,C/\
1179,158,8,avoit,avoit,158,Vfin,Vfin,avoir1,/V\.'C/V\
1180,158,9,humour,humour,158,N,N,,/V\.'C/V\
1181,159,1,de,de,159,Pre,Pre,de,C/(e)\
1182,159,2,nul,nul,159,QIs,QIs,nul,C/V\
1183,159,3,plaisir,plaisir,159,N,N,,C/V\.'C/V\
1184,159,4,",",",",159,Pnc,Pnc,,
1185,159,5,saillir,saillir,159,Vinf,Vinf,,C/V\.'C/V\
1186,159,6,hors,hors,159,PrA,PrA,hors,C/V\
1187,159,7,de,de,159,Pre,Pre,de,C/(e)\
1188,159,8,cremour,cremour,159,N,N,,C/e\.'C/V\
1189,160,1,de,de,160,Pre,Pre,de,C/(e)\
1190,160,2,desespoir,desespoir,160,N,N,,C/V\.C/e\.'C/V\
1191,160,3,",",",",160,Pnc,Pnc,,
1192,161,1,mais,mais,161,Crd,Crd,mais1,C/V\
1193,161,2,par,par,161,Pre,Pre,par1,C/V\
1194,161,3,ce,ce,161,Dem,Dem,cist,C/(e)\
1195,161,4,don,don,161,N,N,,C/V\
1196,161,5,d',d',161,Pre,Pre,de,C/\
1197,161,6,or,or,161,Adv,Adv,or2,/V\
1198,161,7,en,en,161,Pre,Pre,en1,/V\
1199,161,8,avant,avant,161,PrA,PrA,avant,/V\.'C/V\
1200,161,9,j',j',161,Prn,Prn,1ps,C/\
1201,161,10,espoir,espoir,161,Vfin,Vfin,espérer,/V\.'C/V\
1202,162,1,trop,trop,162,Adv,Adv,trop,C/V\
1203,162,2,plus,plus,162,Adv,Adv,plus,C/V\
1204,162,3,de,de,162,Pre,Pre,de,C/(e)\
1205,162,4,bien,bien,162,Adv,Adv,bien,C/V\
1206,162,5,que,que,162,Sub,Sub,que,C/(e)\
1207,162,6,ne,ne,162,Neg,Neg$$,ne1,C/(e)\
1208,162,7,pensés,pensés,162,Vfin,Vfin,penser,C/V\.'C/V\
1209,162,8,a,a,162,Pre,Pre,à,/V\
1210,162,9,poir,poir,162,Vinf,Vinf,pouvoir2,C/V\
1211,162,10,",",",",162,Pnc,Pnc,,
1212,163,1,et,et,163,Crd,Crd,et,/V\
1213,163,2,le,le,163,Det,Det,le,C/(e)\
1214,163,3,confort,confort,163,N,N,,C/V\.'C/V\
1215,163,4,de,de,163,Pre,Pre,de,C/(e)\
1216,163,5,si,si,163,Adv,Adv,si4,C/V\
1217,163,6,joyeux,joyeux,163,Adj,Adj,,C/V\.'C/V\
1218,163,7,espoir,espoir,163,N,N,,/V\.'C/V\
1219,164,1,bien,bien,164,Adv,Adv,bien,C/V\
1220,164,2,doit,doit,164,Vfin,Vfin,devoir2,C/V\
1221,164,3,garir,garir,164,Vinf,Vinf,guérir,C/V\.'C/V\
1222,165,1,l',l',165,Det,Det,le,C/\
1223,165,2,amoureux,amoureux,165,Adj,Adj,,/V\.C/V\.'C/V\
1224,165,3,mal,mal,165,N,N,mal1,C/V\
1225,165,4,dont,dont,165,Qux,Qux,dont,C/V\
1226,165,5,j',j',165,Prn,Prn$,1ps,C/\
1227,165,6,estoie,estoie,165,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
1228,165,7,au,au,165,Pre+Det,Pre+Det,à+le,/V\
1229,165,8,mourir,mourir,165,Vinf,Vinf,mourir,C/V\.'C/V\
1230,165,9,.,.,165,Pnc,Pnc,,
1231,166,1,et,et,166,Crd,Crd,et,/V\
1232,166,2,puis,puis,166,PrA,PrA,puis,C/V\
1233,166,3,qu',qu',166,Sub,Sub,que,C/\
1234,166,4,ainsi,ainsi,166,Adv,Adv,ainsi,/V\.'C/V\
1235,166,5,me,me,166,Prn,Prn$$,1ps,C/(e)\
1236,166,6,daignez,daignez,166,Vfin,Vfin,,C/V\.'C/V\
1237,166,7,secourir,secourir,166,Vinf,Vinf,secourir,C/V\.C/V\.'C/V\
1238,166,8,",",",",166,Pnc,Pnc,,
1239,167,1,je,je,167,Prn,Prn$,1ps,C/(e)\
1240,167,2,prie,prie,167,Vfin,Vfin,prier,'C/V\./(e)\
1241,167,3,a,a,167,Pre,Pre,à,/V\
1242,167,4,dieu,dieu,167,N,N,,C/V\
1243,167,5,qu',qu',167,Sub,Sub,que,C/\
1244,167,6,il,il,167,Prn,Prn$,3p,/V\
1245,167,7,le,le,167,Prn,Prn$$,3p,C/(e)\
1246,167,8,me,me,167,Prn,Prn$$,1ps,C/(e)\
1247,167,9,doint,doint,167,Vfin,Vfin,donner,C/V\
1248,167,10,merir,merir,167,Vinf,Vinf,,C/V\.'C/V\
1249,167,11,",",",",167,Pnc,Pnc,,
1250,168,1,ma,ma,168,Det,Det,mon1,C/V\
1251,168,2,dame,dame,168,N,N,,'C/V\.C/(e)\
1252,168,3,gente,gente,168,Adj,Adj,gent2,'C/V\.C/(e)\
1253,168,4,",",",",168,Pnc,Pnc,,
1254,169,1,que,que,169,Qux,Qux,que,C/(e)\
1255,169,2,je,je,169,Prn,Prn$,1ps,C/(e)\
1256,169,3,merci,merci,169,Vfin,Vfin,,C/V\.'C/V\
1257,169,4,de,de,169,Pre,Pre,de,C/(e)\
1258,169,5,toute,toute,169,QIs,QIs,tout,'C/V\.C/(e)\
1259,169,6,mon,mon,169,Det,Det,mon1,C/V\
1260,169,7,entente,entente,169,N,N,,/V\.'C/V\.C/(e)\
1261,169,8,",",",",169,Pnc,Pnc,,
1262,170,1,et,et,170,Crd,Crd,et,/V\
1263,170,2,vous,vous,170,Prn,Prn$,2pp,C/V\
1264,170,3,promet,promet,170,Vfin,Vfin,promettre,C/V\.'C/V\
1265,170,4,que,que,170,Sub,Sub,que,C/(e)\
1266,170,5,jamais,jamais,170,Adv,Adv,jamais,C/V\.'C/V\
1267,170,6,autre,autre,170,Adj,Adj,autre,'/V\.C/(e)\
1268,170,7,attente,attente,170,N,N,,/V\.'C/V\.C/(e)\
1269,171,1,n',n',171,Neg,Neg$$,ne1,C/\
1270,171,2,aray,aray,171,Vfin,Vfin,avoir1,/V\.'C/V\
1271,171,3,qu',qu',171,Sub,Sub,que,C/\
1272,171,4,a,a,171,Pre,Pre,à,/V\
1273,171,5,vous,vous,171,Prn,Prn$,2pp,C/V\
1274,171,6,servir,servir,171,Vinf,Vinf,servir,C/V\.'C/V\
1275,171,7,",",",",171,Pnc,Pnc,,
1276,171,8,car,car,171,Crd,Crd,car,C/V\
1277,171,9,doulce,doulce,171,Adj,Adj,doux,'C/V\.C/(e)\
1278,171,10,rente,rente,171,N,N,,'C/V\.C/(e)\
1279,172,1,m',m',172,Prn,Prn$$,1ps,C/\
1280,172,2,en,en,172,Prn,Prn$$,en2,/V\
1281,172,3,payera,payera,172,Vfin,Vfin,,C/V\.C/e\.'C/V\
1282,172,4,.,.,172,Pnc,Pnc,,
1283,173,1,c',c',173,Prn,Prn,ce1,C/\
1284,173,2,est,est,173,Vfin,Vfin,être1|ester,/V\
1285,173,3,la,la,173,Det,Det,le,C/V\
1286,173,4,doulçour,doulçour,173,N,N,,C/V\.'C/V\
1287,173,5,qu',qu',173,Qux,Qux,que,C/\
1288,173,6,amours,amours,173,N,N,,/V\.'C/V\
1289,173,7,m',m',173,Prn,Prn$$,1ps,C/\
1290,173,8,envoyera,envoyera,173,Vfin,Vfin,envoyer,/V\.C/V\.C/e\.'C/V\
1291,174,1,en,en,174,Pre,Pre,en1,/V\
1292,174,2,vous,vous,174,Prn,Prn$$,2pp,C/V\
1293,174,3,servant,servant,174,Vprs,Vprs,servir,C/V\.'C/V\
1294,174,4,qui,qui,174,Qux,Qux,qui,C/V\
1295,174,5,me,me,174,Prn,Prn$$,1ps,C/(e)\
1296,174,6,convoyera,convoyera,174,Vfin,Vfin,convoyer,C/V\.C/V\.C/e\.'C/V\
1297,175,1,a,a,175,Pre,Pre,à,/V\
1298,175,2,haulte,haulte,175,Adj,Adj,haut,'C/V\.C/(e)\
1299,175,3,honneur,honneur,175,N,N,,/V\.'C/V\
1300,175,4,et,et,175,Crd,Crd,et,/V\
1301,175,5,me,me,175,Prn,Prn$$,1ps,C/(e)\
1302,175,6,ravoyera,ravoyera,175,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
1303,176,1,a,a,176,Pre,Pre,à,/V\
1304,176,2,tous,tous,176,QIs,QIs,tout,C/V\
1305,176,3,bons,bons,176,Adj,Adj,bon,C/V\
1306,176,4,fais,fais,176,N,N,,C/V\
1307,176,5,.,.,176,Pnc,Pnc,,
1308,176,6,"""","""",176,Pnc,Pnc,,
1309,177,1,aussi,aussi,177,Adv,Adv,aussi,/V\.'C/V\
1310,177,2,l',l',177,Det,Det,le,C/\
1311,177,3,amant,amant,177,Vprs,Vprs,aimer,/V\.'C/V\
1312,177,4,de,de,177,Pre,Pre,de,C/(e)\
1313,177,5,cuer,cuer,177,N,N,,C/V\
1314,177,6,lye,lye,177,Adj,Adj,lié,'C/V\./(e)\
1315,177,7,et,et,177,Crd,Crd,et,/V\
1316,177,8,reffais,reffais,177,Vpp,Vpp,refaire,C/V\.'C/V\
1317,178,1,la,la,178,Prn,Prn$$,3p,C/V\
