wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
888,131,4,une,une,181,QIs,QIs,un,'/V\.C/(e)\
889,131,5,goute,goute,181,N,N,,'C/V\.C/(e)\
890,131,6,embler,embler,181,Vinf,Vinf,,/V\.'C/V\
891,131,7,.,.,181,Pnc,Pnc,,
892,132,1,Ja,ja,182,Adv,Adv,jà,C/V\
893,132,2,doubter,doubter,182,Vinf,Vinf,,C/V\.'C/V\
894,132,3,",",",",182,Pnc,Pnc,,
895,132,4,cremir,cremir,182,Vinf,Vinf,craindre,C/V\.'C/V\
896,132,5,",",",",182,Pnc,Pnc,,
897,132,6,ne,ne,182,Crd,Crd,ne2,C/(e)\
898,132,7,trembler,trembler,182,Vinf,Vinf,,C/V\.'C/V\
899,133,1,Ne,ne,183,Neg,Neg$$,ne,C/(e)\
900,133,2,lui,lui,183,Prn,Prn$$,lui,C/V\
901,133,3,failloit,failloit,183,Vfin,Vfin,faillir,C/V\.'C/V\
902,133,4,",",",",183,Pnc,Pnc,,
903,133,5,ne,ne,183,Crd,Crd,ne2,C/(e)\
904,133,6,paour,paour,183,N,N,,C/(V)\.'/V\
905,133,7,avoir,avoir,183,Vinf,Vinf,avoir,/V\.'C/V\
906,134,1,Que,que,184,Sub,Sub,que,C/(e)\
907,134,2,nul,nul,184,QIs,QIs,nul,C/V\
908,134,3,lui,lui,184,Prn,Prn$$,lui,C/V\
909,134,4,emblast,emblast,184,Vfin,Vfin,,/V\.'C/V\
910,134,5,son,son,184,Det,Det,son4,C/V\
911,134,6,avoir,avoir,184,N,N,avoir2,/V\.'C/V\
912,134,7,",",",",184,Pnc,Pnc,,
913,135,1,Si,si,185,Adv,Adv,si4,C/V\
914,135,2,comme,comme,185,Sub,Sub,comme,'C/V\.C/(e)\
915,135,3,on,on,185,Prn,Prn$,on,/V\
916,135,4,fait,fait,185,Vfin,Vfin,faire,C/V\
917,135,5,a,a,185,Pre,Pre,à,/V\
918,135,6,maint,maint,185,QIs,QIs,maint,C/V\
919,135,7,riche,riche,185,Adj,Adj,riche,'C/V\.C/(e)\
920,135,8,homme,homme,185,N,N,,'/V\.C/(e)\
921,135,9,",",",",185,Pnc,Pnc,,
922,136,1,Que,que,186,Qux,Qux,que,C/(e)\
923,136,2,l,l,186,Det,Det,le,C/\
924,136,3,en,en,186,Prn,Prn$,on,/V\
925,136,4,occist,occist,186,Vfin,Vfin,occire,/V\.'C/V\
926,136,5,",",",",186,Pnc,Pnc,,
927,136,6,que,que,186,Qux,Qux,que,C/(e)\
928,136,7,l,l,186,Det,Det,le,C/\
929,136,8,en,en,186,Prn,Prn$,on,/V\
930,136,9,assomme,assomme,186,Vfin,Vfin,,/V\.'C/V\.C/(e)\
931,136,10,;,;,186,Pnc,Pnc,,
932,137,1,Pour,pour,187,Pre,Pre,pour,C/V\
933,137,2,leur,leur,187,Det,Det,leur2,C/V\
934,137,3,avoir,avoir,187,N,N,avoir2,/V\.'C/V\
935,137,4,sont,sont,187,Vfin,Vfin,être,C/V\
936,137,5,murdri,murdri,187,Vpp,Vpp,,C/V\.'C/V\
937,137,6,mains,mains,187,QIs,QIs,maint,C/V\
938,137,7,",",",",187,Pnc,Pnc,,
939,138,1,Trop,trop,188,Adv,Adv,trop,C/V\
940,138,2,mieulx,mieulx,188,Adv,Adv,mieux,C/V\
941,138,3,leur,leur,188,Prn,Prn$$,leur,C/V\
942,138,4,vaulsist,vaulsist,188,Vfin,Vfin,valoir,C/V\.'C/V\
943,138,5,avoir,avoir,188,Vinf,Vinf,avoir,/V\.'C/V\
944,138,6,mains,mains,188,Adv,Adv,moins,C/V\
945,138,7,!,!,188,Pnc,Pnc,,
946,139,1,Mais,mais,189,Crd,Crd,mais,C/V\
947,139,2,",",",",189,Pnc,Pnc,,
948,139,3,cest,cest,189,Dem,Dem,cist,C/V\
949,139,4,avoir,avoir,189,N,N,avoir2,/V\.'C/V\
950,139,5,",",",",189,Pnc,Pnc,,
951,139,6,dont,dont,189,Qux,Qux,dont,C/V\
952,139,7,je,je,189,Prn,Prn$,je,C/(e)\
953,139,8,vous,vous,189,Prn,Prn$$,vous,C/V\
954,139,9,compte,compte,189,Vfin,Vfin,conter,'C/V\.C/(e)\
955,139,10,",",",",189,Pnc,Pnc,,
956,140,1,Digne,digne,190,Adj,Adj,,'C/V\.C/(e)\
957,140,2,est,est,190,Vfin,Vfin,être,/V\
958,140,3,d,d,190,Pre,Pre,de,C/\
959,140,4,estre,estre,190,Vinf,Vinf,être,'/V\.C/(e)\
960,140,5,amé,amé,190,Vpp,Vpp,aimer,/V\.'C/V\
961,140,6,par,par,190,Pre,Pre,par,C/V\
962,140,7,grant,grant,190,Adj,Adj,grand,C/V\
963,140,8,compte,compte,190,N,N,,'C/V\.C/(e)\
964,140,9,",",",",190,Pnc,Pnc,,
965,141,1,Car,car,191,Crd,Crd,car,C/V\
966,141,2,on,on,191,Prn,Prn$,on,/V\
967,141,3,n,n,191,Neg,Neg$$,ne,C/\
968,141,4,en,en,191,Prn,Prn$$,en2,/V\
969,141,5,est,est,191,Vfin,Vfin,être,/V\
970,141,6,nul,nul,191,QIs,QIs,nul,C/V\
971,141,7,temps,temps,191,N,N,,C/V\
972,141,8,troublé,troublé,191,Vpp,Vpp,,C/V\.'C/V\
973,141,9,",",",",191,Pnc,Pnc,,
974,142,1,Et,et,192,Crd,Crd,et,/V\
975,142,2,ne,ne,192,Neg,Neg$$,ne,C/(e)\
976,142,3,peut,peut,192,Vfin,Vfin,pouvoir2,C/V\
977,142,4,de,de,192,Pre,Pre,de,C/(e)\
978,142,5,nul,nul,192,QIs,QIs,nul,C/V\
979,142,6,estre,estre,192,Vinf,Vinf,être,'/V\.C/(e)\
980,142,7,emblé,emblé,192,Vpp,Vpp,,/V\.'C/V\
981,142,8,;,;,192,Pnc,Pnc,,
982,143,1,Encore,encore,193,Adv,Adv,encore,/V\.'C/V\.C/(e)\
983,143,2,y,y,193,Prn,Prn$$,y2,/V\
984,143,3,a,a,193,Vfin,Vfin,avoir,/V\
985,143,4,il,il,193,Prn,Prn%,il,/V\
986,143,5,plus,plus,193,Adv,Adv,plus,C/V\
987,143,6,de,de,193,Pre,Pre,de,C/(e)\
988,143,7,bien,bien,193,N,N,bien,C/V\
989,144,1,En,en,194,Pre,Pre,en,/V\
990,144,2,cest,cest,194,Dem,Dem,cist,C/V\
991,144,3,avoir,avoir,194,N,N,avoir2,/V\.'C/V\
992,144,4,",",",",194,Pnc,Pnc,,
993,144,5,je,je,194,Prn,Prn$,je,C/(e)\
994,144,6,vous,vous,194,Prn,Prn$$,vous,C/V\
995,144,7,di,di,194,Vfin,Vfin,dire,C/V\
996,144,8,bien,bien,194,Adv,Adv,bien,C/V\
997,144,9,",",",",194,Pnc,Pnc,,
998,145,1,Car,car,195,Crd,Crd,car,C/V\
999,145,2,",",",",195,Pnc,Pnc,,
1000,145,3,qui,qui,195,Qux,Qux,qui,C/V\
1001,145,4,plus,plus,195,Adv,Adv,plus,C/V\
1002,145,5,en,en,195,Prn,Prn$$,en2,/V\
1003,145,6,a,a,195,Vfin,Vfin,avoir,/V\
1004,145,7,a,a,195,Pre,Pre,à,/V\
1005,145,8,foison,foison,195,N,N,,C/V\.'C/V\
1006,145,9,",",",",195,Pnc,Pnc,,
1007,146,1,S,s,196,Sub,Sub,si3,C/\
1008,146,2,il,il,196,Prn,Prn$,il,/V\
1009,146,3,en,en,196,Prn,Prn$$,en2,/V\
1010,146,4,donne,donne,196,Vfin,Vfin,donner,'C/V\.C/(e)\
1011,146,5,en,en,196,Pre,Pre,en,/V\
1012,146,6,toute,toute,196,QIs,QIs,tout,'C/V\.C/(e)\
1013,146,7,saison,saison,196,N,N,,C/V\.'C/V\
1014,146,8,",",",",196,Pnc,Pnc,,
1015,147,1,Tant,tant,197,QIs,QIs,tant,C/V\
1016,147,2,plus,plus,197,Adv,Adv,plus,C/V\
1017,147,3,largement,largement,197,Adv,Adv,,C/V\.C/e\.'C/V\
1018,147,4,en,en,197,Prn,Prn$$,en2,/V\
1019,147,5,depart,depart,197,Vfin,Vfin,départir,C/V\.'C/V\
1020,148,1,Et,et,198,Crd,Crd,et,/V\
1021,148,2,plus,plus,198,Adv,Adv,plus,C/V\
1022,148,3,lui,lui,198,Prn,Prn$$,lui,C/V\
1023,148,4,en,en,198,Prn,Prn$$,en2,/V\
1024,148,5,remaint,remaint,198,Vfin,Vfin,remanoir,C/V\.'C/V\
1025,148,6,grant,grant,198,Adj,Adj,grand,C/V\
1026,148,7,part,part,198,N,N,,C/V\
1027,148,8,;,;,198,Pnc,Pnc,,
1028,149,1,La,la,199,Adv,Adv,là,C/V\
1029,149,2,n,n,199,Neg,Neg$$,ne,C/\
1030,149,3,a,a,199,Vfin,Vfin,avoir,/V\
1031,149,4,nul,nul,199,QIs,QIs,nul,C/V\
1032,149,5,mestier,mestier,199,N,N,,C/V\.'C/V\
1033,149,6,avarice,avarice,199,N,N,,/V\.C/V\.'C/V\.C/(e)\
1034,149,7,",",",",199,Pnc,Pnc,,
1035,150,1,De,de,200,Pre,Pre,de,C/(e)\
1036,150,2,paour,paour,200,N,N,,C/(V)\.'/V\
1037,150,3,que,que,200,Sub,Sub,que,C/(e)\
1038,150,4,l,l,200,Det,Det,le,C/\
1039,150,5,avoir,avoir,200,N,N,avoir2,/V\.'C/V\
1040,150,6,perisse,perisse,200,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1041,150,7,",",",",200,Pnc,Pnc,,
1042,151,1,Car,car,201,Crd,Crd,car,C/V\
1043,151,2,c,c',201,Prn,Prn,ce,C/\
1044,151,3,est,est,201,Vfin,Vfin,être,/V\
1045,151,4,la,la,201,Det,Det,le,C/V\
1046,151,5,fonteine,fonteine,201,N,N,,C/V\.'C/V\.C/(e)\
1047,151,6,qui,qui,201,Qux,Qux,qui,C/V\
1048,151,7,sourt,sourt,201,Vfin,Vfin,sourdre,C/V\
1049,151,8,",",",",201,Pnc,Pnc,,
1050,152,1,Qui,qui,202,Qux,Qux,qui,C/V\
1051,152,2,plus,plus,202,Adv,Adv,plus,C/V\
1052,152,3,y,y,202,Prn,Prn$$,y2,/V\
1053,152,4,puise,puise,202,Vfin,Vfin,,'C/V\.C/(e)\
1054,152,5,",",",",202,Pnc,Pnc,,
1055,152,6,plus,plus,202,Adv,Adv,plus,C/V\
1056,152,7,ressourt,ressourt,202,Vfin,Vfin,,C/V\.'C/V\
1057,152,8,;,;,202,Pnc,Pnc,,
1058,153,1,Et,et,203,Crd,Crd,et,/V\
1059,153,2,ancore,ancore,203,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1060,153,3,est,est,203,Vfin,Vfin,être,/V\
1061,153,4,de,de,203,Pre,Pre,de,C/(e)\
1062,153,5,tel,tel,203,Adj,Adj,tel,C/V\
1063,153,6,nature,nature,203,N,N,,C/V\.'C/V\.C/(e)\
1064,154,1,Ce,ce,204,Dem,Dem,cist,C/(e)\
1065,154,2,tresor,tresor,204,N,N,,C/V\.'C/V\
1066,154,3,qu,qu,204,Sub,Sub,que,C/\
1067,154,4,il,il,204,Prn,Prn$,il,/V\
1068,154,5,n,n,204,Neg,Neg$$,ne,C/\
1069,154,6,est,est,204,Vfin,Vfin,être,/V\
1070,154,7,creature,creature,204,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1071,154,8,",",",",204,Pnc,Pnc,,
1072,155,1,S,s,205,Sub,Sub,si3,C/\
1073,155,2,a,a,205,Pre,Pre,à,/V\
1074,155,3,droit,droit,205,Adj,Adj,droit2,C/V\
1075,155,4,en,en,205,Prn,Prn$$,en2,/V\
1076,155,5,est,est,205,Vfin,Vfin,être,/V\
1077,155,6,riches,riches,205,Adj,Adj,riche,'C/V\.C/e\
1078,155,7,",",",",205,Pnc,Pnc,,
1079,155,8,sanz,sanz,205,Pre,Pre,sans,C/V\
1080,155,9,faille,faille,205,N,N,,'C/V\.C/(e)\
1081,155,10,",",",",205,Pnc,Pnc,,
1082,156,1,Que,que,206,Sub,Sub,que,C/(e)\
1083,156,2,jamais,jamais,206,Adv,Adv,jamais,C/V\.'C/V\
1084,156,3,richesce,richesce,206,N,N,,C/V\.'C/V\.C/(e)\
1085,156,4,lui,lui,206,Prn,Prn$$,lui,C/V\
1086,156,5,faille,faille,206,Vfin,Vfin,faillir,'C/V\.C/(e)\
1087,156,6,;,;,206,Pnc,Pnc,,
1088,157,1,Quelque,quelque,207,QIs,QIs,quelque,'C/V\.C/(e)\
1089,157,2,meschanche,meschanche,207,N,N,,C/V\.'C/V\.C/(e)\
1090,157,3,qu,qu,207,Sub,Sub,que,C/\
1091,157,4,il,il,207,Prn,Prn$,il,/V\
1092,157,5,aviengne,aviengne,207,Vfin,Vfin,avenir,/V\.'C/V\.C/(e)\
1093,157,6,",",",",207,Pnc,Pnc,,
1094,158,1,Ou,ou,208,Qux,Qux,où,/V\
1095,158,2,qu,qu,208,Sub,Sub,que,C/\
1096,158,3,il,il,208,Prn,Prn$,il,/V\
1097,158,4,voise,voise,208,Vfin,Vfin,aller,'C/V\.C/(e)\
1098,158,5,",",",",208,Pnc,Pnc,,
1099,158,6,ne,ne,208,Crd,Crd,ne2,C/(e)\
1100,158,7,qui,qui,208,Qux,Qux,qui,C/V\
1101,158,8,que,que,208,Sub,Sub,que,C/(e)\
1102,158,9,viengne,viengne,208,Vfin,Vfin,venir,'C/V\.C/(e)\
1103,158,10,",",",",208,Pnc,Pnc,,
1104,159,1,Riens,riens,209,N,N,rien,C/V\
1105,159,2,ne,ne,209,Neg,Neg$$,ne,C/(e)\
1106,159,3,le,le,209,Prn,Prn$$,le,C/(e)\
1107,159,4,pourroit,pourroit,209,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1108,159,5,apovrir,apovrir,209,Vinf,Vinf,,/V\.C/V\.'C/V\
1109,159,6,;,;,209,Pnc,Pnc,,
1110,160,1,Partout,partout,210,Adv,Adv,partout,C/V\.'C/V\
1111,160,2,peut,peut,210,Vfin,Vfin,pouvoir2,C/V\
1112,160,3,ses,ses,210,Det,Det,son4,C/V\
1113,160,4,tresors,tresors,210,N,N,,C/V\.'C/V\
1114,160,5,ouvrir,ouvrir,210,Vinf,Vinf,ouvrir,/V\.'C/V\
1115,160,6,.,.,210,Pnc,Pnc,,
1116,161,1,De,de,211,Pre,Pre,de,C/(e)\
1117,161,2,tel,tel,211,Adj,Adj,tel,C/V\
1118,161,3,avoir,avoir,211,N,N,avoir2,/V\.'C/V\
1119,161,4,fu,fu,211,Vfin,Vfin,être,C/V\
1120,161,5,riche,riche,211,Adj,Adj,riche,'C/V\.C/(e)\
1121,161,6,et,et,211,Crd,Crd,et,/V\
1122,161,7,plain,plain,211,Adj,Adj,plein,C/V\
1123,162,1,Mon,mon,212,Det,Det,mon,C/V\
1124,162,2,pere,pere,212,N,N,,'C/V\.C/(e)\
1125,162,3,",",",",212,Pnc,Pnc,,
1126,162,4,qui,qui,212,Qux,Qux,qui,C/V\
1127,162,5,avoit,avoit,212,Vfin,Vfin,avoir,/V\.'C/V\
1128,162,6,tout,tout,212,QIs,QIs,tout,C/V\
1129,162,7,plain,plain,212,Adj,Adj,plein,C/V\
1130,163,1,De,de,213,Pre,Pre,de,C/(e)\
1131,163,2,belles,belles,213,Adj,Adj,beau,'C/V\.C/e\
1132,163,3,pierres,pierres,213,N,N,,'C/V\.C/e\
1133,163,4,precieuses,precieuses,213,Adj,Adj,,C/V\.C/{V}\.'/V\.C/e\
1134,164,1,Moult,moult,214,QIs,QIs,moult,C/V\
1135,164,2,nobles,nobles,214,Adj,Adj,noble,'C/V\.C/e\
1136,164,3,et,et,214,Crd,Crd,et,/V\
1137,164,4,moult,moult,214,QIs,QIs,moult,C/V\
1138,164,5,vertueuses,vertueuses,214,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
1139,164,6,",",",",214,Pnc,Pnc,,
1140,165,1,Qu,qu,215,Qux,Qux,que,C/\
1141,165,2,il,il,215,Prn,Prn$,il,/V\
1142,165,3,en,en,215,Pre,Pre,en,/V\
1143,165,4,la,la,215,Det,Det,le,C/V\
1144,165,5,fonteine,fonteine,215,N,N,,C/V\.'C/V\.C/(e)\
1145,165,6,puisa,puisa,215,Vfin,Vfin,,C/V\.'C/V\
1146,166,1,(,(,216,Pnc,Pnc,,
1147,166,2,Et,et,216,Crd,Crd,et,/V\
1148,166,3,les,les,216,Prn,Prn,le,C/V\
1149,166,4,bien,bien,216,Adv,Adv,bien,C/V\
1150,166,5,gardees,gardees,216,Vpp,Vpp,garder,C/V\.'C/V\./e\
1151,166,6,puis,puis,216,PrA,PrA,puis,C/V\
1152,166,7,a,a,216,Vfin,Vfin,avoir,/V\
1153,166,8,),),216,Pnc,Pnc,,
1154,166,9,",",",",216,Pnc,Pnc,,
1155,167,1,Qui,qui,217,Qux,Qux,qui,C/V\
1156,167,2,est,est,217,Vfin,Vfin,être,/V\
1157,167,3,ou,ou,217,Pre+Det,Pre+Det,en.le,/V\
1158,167,4,mont,mont,217,N,N,,C/V\
1159,167,5,de,de,217,Pre,Pre,de,C/(e)\
1160,167,6,Pernasus,pernasus,217,N,N,,C/V\.C/V\.'C/V\
1161,168,1,Faite,faite,218,Vpp,Vpp,faire,'C/V\.C/(e)\
1162,168,2,du,du,218,Pre+Det,Pre+Det,de.le,C/V\
1163,168,3,pié,pié,218,N,N,,C/V\
1164,168,4,de,de,218,Pre,Pre,de,C/(e)\
1165,168,5,Pegasus,pegasus,218,N,N,,C/V\.C/V\.'C/V\
1166,168,6,",",",",218,Pnc,Pnc,,
1167,169,1,Ou,ou,219,Qux,Qux,où,/V\
1168,169,2,les,les,219,Det,Det,le,C/V\
1169,169,3,.IX.,.ix.,219,QIs,QIs,neuf,C/V\
1170,169,4,Muses,muses,219,N,N,,'C/V\.C/e\
1171,169,5,se,se,219,Prn,Prn$$,se,C/(e)\
1172,169,6,deduisent,deduisent,219,Vfin,Vfin,déduire,C/V\.'C/V\.C/e\
1173,169,7,",",",",219,Pnc,Pnc,,
1174,170,1,Qui,qui,220,Qux,Qux,qui,C/V\
1175,170,2,maint,maint,220,QIs,QIs,maint,C/V\
1176,170,3,vaillant,vaillant,220,Vprs,Vprs,valoir,C/V\.'C/V\
1177,170,4,escolier,escolier,220,N,N,,/V\.C/V\.'C/V\
1178,170,5,duisent,duisent,220,Vfin,Vfin,duire,'C/V\.C/e\
1179,170,6,.,.,220,Pnc,Pnc,,
1180,171,1,A,a,221,Pre,Pre,à,/V\
1181,171,2,la,la,221,Det,Det,le,C/V\
1182,171,3,fonteine,fonteine,221,N,N,,C/V\.'C/V\.C/(e)\
1183,171,4,longuement,longuement,221,Adv,Adv,,C/V\.C/e\.'C/V\
1184,172,1,Repaira,repaira,222,Vfin,Vfin,répairer,C/V\.C/V\.'C/V\
1185,172,2,si,si,222,Adv,Adv,si4,C/V\
1186,172,3,diligemment,diligemment,222,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1187,173,1,Que,que,223,Sub,Sub,que,C/(e)\
1188,173,2,l,l,223,Det,Det,le,C/\
1189,173,3,avoir,avoir,223,N,N,avoir2,/V\.'C/V\
1190,173,4,",",",",223,Pnc,Pnc,,
1191,173,5,que,que,223,Qux,Qux,que,C/(e)\
1192,173,6,j,j,223,Prn,Prn$,je,C/\
1193,173,7,ay,ay,223,Vfin,Vfin,avoir,/V\
1194,173,8,si,si,223,Adv,Adv,si4,C/V\
1195,173,9,compté,compté,223,Vpp,Vpp,conter,C/V\.'C/V\
1196,173,10,",",",",223,Pnc,Pnc,,
1197,174,1,Qui,qui,224,Qux,Qux,qui,C/V\
1198,174,2,trop,trop,224,Adv,Adv,trop,C/V\
1199,174,3,mieulx,mieulx,224,Adv,Adv,mieux,C/V\
1200,174,4,vault,vault,224,Vfin,Vfin,valoir,C/V\
1201,174,5,q,q,224,Sub,Sub,que,C/\
1202,174,6,une,une,224,QIs,QIs,un,'/V\.C/(e)\
1203,174,7,conté,conté,224,N,N,,C/V\.'C/V\
1204,174,8,",",",",224,Pnc,Pnc,,
1205,175,1,Y,y,225,Prn,Prn$$,y2,/V\
1206,175,2,gaigna,gaigna,225,Vfin,Vfin,gagner,C/V\.'C/V\
1207,175,3,et,et,225,Crd,Crd,et,/V\
1208,175,4,des,des,225,Pre+Det,Pre+Det,de.le,C/V\
1209,175,5,biens,biens,225,N,N,bien,C/V\
1210,175,6,assez,assez,225,Adv,Adv,assez,/V\.'C/V\
1211,175,7,",",",",225,Pnc,Pnc,,
1212,176,1,Qui,qui,226,Qux,Qux,qui,C/V\
1213,176,2,sont,sont,226,Vfin,Vfin,être,C/V\
1214,176,3,la,la,226,Adv,Adv,là,C/V\
1215,176,4,a,a,226,Pre,Pre,à,/V\
1216,176,5,tas,tas,226,N,N,,C/V\
1217,176,6,amassez,amassez,226,Vpp,Vpp,,/V\.C/V\.'C/V\
1218,176,7,.,.,226,Pnc,Pnc,,
1219,177,1,Et,et,227,Crd,Crd,et,/V\
1220,177,2,",",",",227,Pnc,Pnc,,
1221,177,3,entre,entre,227,PrA,PrA,entre,'/V\.C/(e)\
1222,177,4,les,les,227,Det,Det,le,C/V\
1223,177,5,riches,riches,227,Adj,Adj,riche,'C/V\.C/e\
1224,177,6,tresors,tresors,227,N,N,,C/V\.'C/V\
1225,177,7,",",",",227,Pnc,Pnc,,
1226,178,1,Que,que,228,Qux,Qux,que,C/(e)\
1227,178,2,mon,mon,228,Det,Det,mon,C/V\
1228,178,3,pere,pere,228,N,N,,'C/V\.C/(e)\
1229,178,4,ot,ot,228,Vfin,Vfin,avoir,/V\
1230,178,5,",",",",228,Pnc,Pnc,,
1231,178,6,en,en,228,Pre,Pre,en,/V\
1232,178,7,ses,ses,228,Det,Det,son4,C/V\
1233,178,8,tresors,tresors,228,N,N,,C/V\.'C/V\
1234,179,1,Y,y,229,Prn,Prn$$,y2,/V\
1235,179,2,ot,ot,229,Vfin,Vfin,avoir,/V\
1236,179,3,.II.,.ii.,229,QIs,QIs,deux,C/V\
1237,179,4,pierres,pierres,229,N,N,,'C/V\.C/e\
1238,179,5,de,de,229,Pre,Pre,de,C/(e)\
1239,179,6,grant,grant,229,Adj,Adj,grand,C/V\
1240,179,7,pris,pris,229,N,N,,C/V\
1241,180,1,Precieuses,precieuses,230,Adj,Adj,,C/V\.C/{V}\.'/V\.C/e\
1242,180,2,",",",",230,Pnc,Pnc,,
1243,180,3,que,que,230,Qux,Qux,que,C/(e)\
1244,180,4,je,je,230,Prn,Prn$,je,C/(e)\
1245,180,5,moult,moult,230,QIs,QIs,moult,C/V\
1246,180,6,pris,pris,230,Vfin,Vfin,prier,C/V\
1247,180,7,;,;,230,Pnc,Pnc,,
1248,181,1,Il,il,231,Prn,Prn$,il,/V\
1249,181,2,n,n,231,Neg,Neg$$,ne,C/\
1250,181,3,est,est,231,Vfin,Vfin,être,/V\
1251,181,4,escharboucle,escharboucle,231,N,N,,/V\.C/V\.'C/V\.C/(e)\
1252,181,5,",",",",231,Pnc,Pnc,,
1253,181,6,sanz,sanz,231,Pre,Pre,sans,C/V\
1254,181,7,faille,faille,231,N,N,,'C/V\.C/(e)\
1255,181,8,",",",",231,Pnc,Pnc,,
1256,182,1,Ne,ne,232,Crd,Crd,ne2,C/(e)\
1257,182,2,riche,riche,232,Adj,Adj,riche,'C/V\.C/(e)\
1258,182,3,rubis,rubis,232,N,N,,C/V\.'C/V\
1259,182,4,qui,qui,232,Qux,Qux,qui,C/V\
1260,182,5,les,les,232,Prn,Prn$$,le,C/V\
1261,182,6,vaille,vaille,232,Vfin,Vfin,valoir,'C/V\.C/(e)\
1262,182,7,;,;,232,Pnc,Pnc,,
1263,183,1,En,en,233,Pre,Pre,en,/V\
1264,183,2,l,l,233,Det,Det,le,C/\
1265,183,3,une,une,233,QIs,QIs,un,'/V\.C/(e)\
1266,183,4,avoit,avoit,233,Vfin,Vfin,avoir,/V\.'C/V\
1267,183,5,tant,tant,233,QIs,QIs,tant,C/V\
1268,183,6,de,de,233,Pre,Pre,de,C/(e)\
1269,183,7,vertus,vertus,233,N,N,,C/V\.'C/V\
1270,184,1,Que,que,234,Sub,Sub,que,C/(e)\
1271,184,2,",",",",234,Pnc,Pnc,,
1272,184,3,puis,puis,234,PrA,PrA,puis,C/V\
1273,184,4,le,le,234,Det,Det,le,C/(e)\
1274,184,5,temps,temps,234,N,N,,C/V\
1275,184,6,le,le,234,Det,Det,le,C/(e)\
1276,184,7,roy,roy,234,N,N,,C/V\
1277,184,8,Artus,artus,234,N,N,,/V\.'C/V\
1278,184,9,",",",",234,Pnc,Pnc,,
1279,185,1,N,n,235,Neg,Neg$$,ne,C/\
1280,185,2,ot,ot,235,Vfin,Vfin,avoir,/V\
1281,185,3,plus,plus,235,Adv,Adv,plus,C/V\
1282,185,4,riche,riche,235,Adj,Adj,riche,'C/V\.C/(e)\
1283,185,5,roy,roy,235,N,N,,C/V\
1284,185,6,",",",",235,Pnc,Pnc,,
1285,185,7,n,n,235,Crd,Crd,ne2,C/\
1286,185,8,emperiere,emperiere,235,N,N,,/V\.C/e\.'C/V\.C/(e)\
1287,185,9,;,;,235,Pnc,Pnc,,
1288,186,1,Resplendissant,resplendissant,236,Vprs,Vprs,,C/V\.C/V\.C/V\.'C/V\
1289,186,2,de,de,236,Pre,Pre,de,C/(e)\
1290,186,3,grant,grant,236,Adj,Adj,grand,C/V\
1291,186,4,maniere,maniere,236,N,N,,C/V\.'C/V\.C/(e)\
1292,187,1,Fu,fu,237,Vfin,Vfin,être,C/V\
1293,187,2,et,et,237,Crd,Crd,et,/V\
1294,187,3,plus,plus,237,Adv,Adv,plus,C/V\
1295,187,4,luisant,luisant,237,Vprs,Vprs,luire,C/V\.'C/V\
1296,187,5,que,que,237,Sub,Sub,que,C/(e)\
1297,187,6,chandoile,chandoile,237,N,N,,C/V\.'C/V\.C/(e)\
1298,187,7,",",",",237,Pnc,Pnc,,
1299,188,1,Et,et,238,Crd,Crd,et,/V\
1300,188,2,de,de,238,Pre,Pre,de,C/(e)\
1301,188,3,couleur,couleur,238,N,N,,C/V\.'C/V\
1302,188,4,sembla,sembla,238,Vfin,Vfin,sembler,C/V\.'C/V\
1303,188,5,estoile,estoile,238,N,N,,/V\.'C/V\.C/(e)\
1304,188,6,;,;,238,Pnc,Pnc,,
1305,189,1,Belle,belle,239,Adj,Adj,beau,'C/V\.C/(e)\
1306,189,2,fu,fu,239,Vfin,Vfin,être,C/V\
1307,189,3,et,et,239,Crd,Crd,et,/V\
1308,189,4,tres,tres,239,Adv,Adv,très,C/V\
1309,189,5,gracieuse,gracieuse,239,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1310,190,1,Et,et,240,Crd,Crd,et,/V\
1311,190,2,ancore,ancore,240,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1312,190,3,plus,plus,240,Adv,Adv,plus,C/V\
1313,190,4,precieuse,precieuse,240,Adj,Adj,,C/V\.C/{V}\.'/V\.C/(e)\
1314,190,5,",",",",240,Pnc,Pnc,,
1315,191,1,Mais,mais,241,Crd,Crd,mais,C/V\
1316,191,2,moult,moult,241,QIs,QIs,moult,C/V\
1317,191,3,fu,fu,241,Vfin,Vfin,être,C/V\
1318,191,4,penible,penible,241,Adj,Adj,,C/V\.'C/V\.C/(e)\
1319,191,5,a,a,241,Pre,Pre,à,/V\
1320,191,6,trouver,trouver,241,Vinf,Vinf,trouver,C/V\.'C/V\
1321,191,7,.,.,241,Pnc,Pnc,,
1322,192,1,A,a,242,Pre,Pre,à,/V\
1323,192,2,peine,peine,242,N,N,,'C/V\.C/(e)\
1324,192,3,en,en,242,Prn,Prn$$,en2,/V\
