wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
900,130,3,donrai,donrai,129.1,Vfin,Vfin,donner,C/V\.'C/V\
901,130,4,tout,tout,129.1,QIs,QIs,tout,C/V\
902,130,5,maintenant,maintenant,129.1,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
903,131,1,cent,cent,130,QIs,QIs,cent,C/V\
904,131,2,sous,sous,130,N,N,,C/V\
905,131,3,que,que,130,Qux,Qux,que,C/(e)\
906,131,4,j',j',130,Prn,Prn$,je,C/\
907,131,5,ai,ai,130,Vfin,Vfin,avoir,/V\
908,131,6,ou,ou,130,Pre,Pre,o,/V\
909,131,7,moi,moi,130,Prn,Prn,moi,C/V\
910,131,8,ici,ici,130,Adv,Adv,ici,/V\.'C/V\
911,131,9,;,;,130,Pnc,Pnc,,
912,132,1,et,et,131,Crd,Crd,et,/V\
913,132,2,ainz,ainz,131,Adv,Adv,ains,/V\
914,132,3,qu',qu',131,Sub,Sub,que,C/\
915,132,4,il,il,131,Prn,Prn$,il,/V\
916,132,5,soit,soit,131,Vfin,Vfin,être,C/V\
917,132,6,demain,demain,131,Adv,Adv,demain,C/V\.'C/V\
918,132,7,midi,midi,131,N,N,,C/V\.'C/V\
919,132,8,",",",",131,Pnc,Pnc,,
920,133,1,je,je,132,Prn,Prn$,je,C/(e)\
921,133,2,vous,vous,132,Prn,Prn$$,2pp,C/V\
922,133,3,donrai,donrai,132,Vfin,Vfin,donner,C/V\.'C/V\
923,133,4,argent,argent,132,N,N,,/V\.'C/V\
924,133,5,et,et,132,Crd,Crd,et,/V\
925,133,6,or,or,132,N,N,,/V\
926,134,1,plus,plus,133,Adv,Adv,plus,C/V\
927,134,2,qu',qu',133,Sub,Sub,que,C/\
928,134,3,il,il,133,Prn,Prn$,il,/V\
929,134,4,n',n',133,Neg,Neg$$,ne,C/\
930,134,5,avra,avra,133,Vfin,Vfin,avoir,/V\.'C/V\
931,134,6,ens,ens,133,PrA,PrA,ens,/V\
932,134,7,el,el,133,Pre+Det,Pre+Det,en.le,/V\
933,134,8,tresor,tresor,133,N,N,,C/V\.'C/V\
934,135,1,au,au,134,Pre+Det,Pre+Det,à.le,/V\
935,135,2,plus,plus,134,Adv,Adv,plus,C/V\
936,135,3,riche,riche,134,Adj,Adj,riche,'C/V\.C/(e)\
937,135,4,home,home,134,N,N,,'/V\.C/(e)\
938,135,5,de,de,134,Pre,Pre,de,C/(e)\
939,135,6,cligni,cligni,134,N,N,,C/V\.'C/V\
940,135,7,.,.,134,Pnc,Pnc,,
941,136,1,-,-,135,Pnc,Pnc,,
942,136,2,sire,sire,135,N,N,,'C/V\.C/(e)\
943,136,3,",",",",135,Pnc,Pnc,,
944,136,4,vous,vous,135,Prn,Prn$,2pp,C/V\
945,136,5,me,me,135,Prn,Prn$$,1ps,C/(e)\
946,136,6,donroiz,donroiz,135,Vfin,Vfin,donner,C/V\.'C/V\
947,136,7,congié,congié,135,N,N,,C/V\.'C/V\
948,137,1,quel,quel,136,Qux,Qux,quel,C/V\
949,137,2,terme,terme,136,N,N,,'C/V\.C/(e)\
950,137,3,nous,nous,136,Prn,Prn$,1pp,C/V\
951,137,4,porrons,porrons,136,Vfin,Vfin,pouvoir2,C/V\.'C/V\
952,137,5,avoir,avoir,136,Vinf,Vinf,avoir,/V\.'C/V\
953,137,6,.,.,136,Pnc,Pnc,,
954,137,7,"""","""",136,Pnc,Pnc,,
955,138,1,lors,lors,137,Adv,Adv,lors,C/V\
956,138,2,li,li,137,Prn,Prn$$,li,C/V\
957,138,3,fait,fait,137,Vfin,Vfin,faire,C/V\
958,138,4,la,la,137,Det,Det,le,C/V\
959,138,5,dame,dame,137,N,N,,'C/V\.C/(e)\
960,138,6,a,a,137,Pre,Pre,à,/V\
961,138,7,savoir,savoir,137,Vinf,Vinf,savoir,C/V\.'C/V\
962,139,1,que,que,138,Sub,Sub,que,C/(e)\
963,139,2,dans,dans,138,N,N,,C/V\
964,139,3,hues,hues,138,N,N,,'C/V\./e\
965,139,4,soit,soit,138,Vfin,Vfin,être,C/V\
966,139,5,a,a,138,Pre,Pre,à,/V\
967,139,6,la,la,138,Det,Det,le,C/V\
968,139,7,foire,foire,138,N,N,,'C/V\.C/(e)\
969,139,8,:,:,138,Pnc,Pnc,,
970,140,1,"""","""",139,Pnc,Pnc,,
971,140,2,dame,dame,139,N,N,,'C/V\.C/(e)\
972,140,3,",",",",139,Pnc,Pnc,,
973,140,4,dit,dit,139,Vfin,Vfin,dire,C/V\
974,140,5,li,li,139,Det,Det,le,C/V\
975,140,6,soucretains,soucretains,139,N,N,,C/V\.C/e\.'C/V\
976,140,7,",",",",139,Pnc,Pnc,,
977,140,8,voire,voire,139,Adv,Adv,voire1,'C/V\.C/(e)\
978,140,9,",",",",139,Pnc,Pnc,,
979,141,1,vous,vous,140,Prn,Prn$,2pp,C/V\
980,141,2,me,me,140,Prn,Prn$$,1ps,C/(e)\
981,141,3,trouveroiz,trouveroiz,140,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
982,141,4,ci,ci,140,Adv,Adv,ci,C/V\
983,141,5,meimes,meimes,140,Adv,Adv,même,C/(V)\.'/V\.C/e\
984,142,1,mout,mout,141,QIs,QIs,moult,C/V\
985,142,2,volantierz,volantierz,141,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
986,142,3,deci,deci,141,Adv,Adv,deci,C/V\.'C/V\
987,142,4,a,a,141,Pre,Pre,à,/V\
988,142,5,prime,prime,141,Adv,Adv,primes,'C/V\.C/(e)\
989,142,6,",",",",141,Pnc,Pnc,,
990,143,1,et,et,142,Crd,Crd,et,/V\
991,143,2,me,me,142,Prn,Prn$$,1ps,C/(e)\
992,143,3,diroiz,diroiz,142,Vfin,Vfin,dire,C/V\.'C/V\
993,143,4,vostre,vostre,142,Det,Det,votre,'C/V\.C/(e)\
994,143,5,plaisir,plaisir,142,N,N,,C/V\.'C/V\
995,143,6,:,:,142,Pnc,Pnc,,
996,144,1,de,de,143,Pre,Pre,de,C/(e)\
997,144,2,baisier,baisier,143,Vinf,Vinf,,C/V\.'C/V\
998,144,3,ne,ne,143,Neg,Neg$$,ne,C/(e)\
999,144,4,me,me,143,Prn,Prn$$,1ps,C/(e)\
1000,144,5,puis,puis,143,Vfin,Vfin,pouvoir2,C/V\
1001,144,6,tenir,tenir,143,Vinf,Vinf,tenir,C/V\.'C/V\
1002,145,1,et,et,144,Crd,Crd,et,/V\
1003,145,2,de,de,144,Pre,Pre,de,C/(e)\
1004,145,3,cent,cent,144,QIs,QIs,cent,C/V\
1005,145,4,sous,sous,144,N,N,,C/V\
1006,145,5,que,que,144,Qux,Qux,que,C/(e)\
1007,145,6,j',j',144,Prn,Prn$,je,C/\
1008,145,7,ai,ai,144,Vfin,Vfin,avoir,/V\
1009,145,8,premis,premis,144,Vpp,Vpp,promettre,C/V\.'C/V\
1010,145,9,!,!,144,Pnc,Pnc,,
1011,146,1,-,-,145,Pnc,Pnc,,
1012,146,2,bailliés,bailliés,145,Vpp,Vpp,,C/V\.'C/V\
1013,146,3,ça,ça,145,Adv,Adv,çà,C/V\
1014,146,4,dont,dont,145,Adv,Adv,donc,C/V\
1015,146,5,",",",",145,Pnc,Pnc,,
1016,146,6,biaus,biaus,145,Adj,Adj,beau,C/V\
1017,146,7,doz,doz,145,Adj,Adj,doux,C/V\
1018,146,8,amis,amis,145,N,N,,/V\.'C/V\
1019,146,9,!,!,145,Pnc,Pnc,,
1020,146,10,"""","""",145,Pnc,Pnc,,
1021,147,1,fest,fest,146,Vfin,Vfin,faire,C/V\
1022,147,2,la,la,146,Det,Det,le,C/V\
1023,147,3,dame,dame,146,N,N,,'C/V\.C/(e)\
1024,147,4,",",",",146,Pnc,Pnc,,
1025,147,5,qui,qui,146,Qux,Qux,qui,C/V\
1026,147,6,n',n',146,Neg,Neg$$,ne,C/\
1027,147,7,est,est,146,Vfin,Vfin,être,/V\
1028,147,8,pas,pas,146,Neg,Neg,pas,C/V\
1029,147,9,fole,fole,146,Adj,Adj,fou,'C/V\.C/(e)\
1030,147,10,.,.,146,Pnc,Pnc,,
1031,148,1,le,le,147,Det,Det,le,C/(e)\
1032,148,2,soucretain,soucretain,147,N,N,,C/V\.C/e\.'C/V\
1033,148,3,bese,bese,147,Vfin,Vfin,,'C/V\.C/(e)\
1034,148,4,et,et,147,Crd,Crd,et,/V\
1035,148,5,acole,acole,147,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1036,149,1,et,et,148,Crd,Crd,et,/V\
1037,149,2,les,les,148,Det,Det,le,C/V\
1038,149,3,cent,cent,148,QIs,QIs,cent,C/V\
1039,149,4,sous,sous,148,N,N,,C/V\
1040,149,5,met,met,148,Vfin,Vfin,mettre,C/V\
1041,149,6,en,en,148,Pre,Pre,en,/V\
1042,149,7,sa,sa,148,Det,Det,son4,C/V\
1043,149,8,bource,bource,148,N,N,,'C/V\.C/(e)\
1044,149,9,",",",",148,Pnc,Pnc,,
1045,150,1,si,si,149,Adv,Adv,si4,C/V\
1046,150,2,s',s',149,Prn,Prn$$,se,C/\
1047,150,3,en,en,149,Prn,Prn$$,en2,/V\
1048,150,4,acort,acort,149,Vfin,Vfin,accourir,/V\.'C/V\
1049,150,5,toute,toute,149,QIs,QIs,tout,'C/V\.C/(e)\
1050,150,6,la,la,149,Det,Det,le,C/V\
1051,150,7,corce,corce,149,N,N,,'C/V\.C/(e)\
1052,151,1,a,a,150,Pre,Pre,à,/V\
1053,151,2,son,son,150,Det,Det,son4,C/V\
1054,151,3,seignour,seignour,150,N,N,,C/V\.'C/V\
1055,151,4,",",",",150,Pnc,Pnc,,
1056,151,5,qui,qui,150,Qux,Qux,qui,C/V\
1057,151,6,se,se,150,Prn,Prn$$,se,C/(e)\
1058,151,7,mervoille,mervoille,150,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1059,152,1,a,a,151,Pre,Pre,à,/V\
1060,152,2,cui,cui,151,Qux,Qux,cui,C/V\
1061,152,3,ce,ce,151,Prn,Prn$,ce,C/(e)\
1062,152,4,est,est,151,Vfin,Vfin,être,/V\
1063,152,5,qu',qu',151,Qux,Qux,que,C/\
1064,152,6,ele,ele,151,Prn,Prn,elle,'/V\.C/(e)\
1065,152,7,conseille,conseille,151,Vfin,Vfin,conseiller2,C/V\.'C/V\.C/(e)\
1066,152,8,;,;,151,Pnc,Pnc,,
1067,153,1,les,les,152,Det,Det,le,C/V\
1068,153,2,deniers,deniers,152,N,N,,C/V\.C/<V>\.'/V\
1069,153,3,prent,prent,152,Vfin,Vfin,prendre,C/V\
1070,153,4,et,et,152,Crd,Crd,et,/V\
1071,153,5,si,si,152,Adv,Adv,si4,C/V\
1072,153,6,li,li,152,Prn,Prn$$,li,C/V\
1073,153,7,baille,baille,152,Vfin,Vfin,bailler,'C/V\.C/(e)\
1074,153,8,.,.,152,Pnc,Pnc,,
1075,154,1,"""","""",153,Pnc,Pnc,,
1076,154,2,a,a,153,Exc,Exc,,/V\
1077,154,3,",",",",153,Pnc,Pnc,,
1078,154,4,suer,suer,153,N,N,,C/V\
1079,154,5,",",",",153,Pnc,Pnc,,
1080,154,6,fait,fait,153,Vfin,Vfin,faire,C/V\
1081,154,7,il,il,153,Prn,Prn%,il,/V\
1082,154,8,",",",",153,Pnc,Pnc,,
1083,154,9,se,se,153,Sub,Sub,si3,C/(e)\
1084,154,10,dieus,dieus,153,N,N,,C/V\
1085,154,11,te,te,153,Prn,Prn$$,2ps,C/(e)\
1086,154,12,vaille,vaille,153,Vfin,Vfin,valoir,'C/V\.C/(e)\
1087,154,13,",",",",153,Pnc,Pnc,,
1088,155,1,ou,ou,154,Qux,Qux,où,/V\
1089,155,2,as,as,154,Vfin,Vfin,avoir,/V\
1090,155,3,tu,tu,154,Prn,Prn%,tu,C/V\
1091,155,4,pris,pris,154,Vpp,Vpp,prendre,C/V\
1092,155,5,tot,tot,154,QIs,QIs,tout,C/V\
1093,155,6,cest,cest,154,Dem,Dem,cist,C/V\
1094,155,7,avoir,avoir,154,N,N,avoir2,/V\.'C/V\
1095,155,8,?,?,154,Pnc,Pnc,,
1096,156,1,-,-,155,Pnc,Pnc,,
1097,156,2,sire,sire,155,N,N,,'C/V\.C/(e)\
1098,156,3,",",",",155,Pnc,Pnc,,
1099,156,4,volez,volez,155,Vfin,Vfin,vouloir,C/V\.'C/V\
1100,156,5,vous,vous,155,Prn,Prn%,2pp,C/V\
1101,156,6,tot,tot,155,QIs,QIs,tout,C/V\
1102,156,7,savoir,savoir,155,Vinf,Vinf,savoir,C/V\.'C/V\
1103,156,8,?,?,155,Pnc,Pnc,,
1104,157,1,li,li,156,Det,Det,le,C/V\
1105,157,2,soucretains,soucretains,156,N,N,,C/V\.C/e\.'C/V\
1106,157,3,de,de,156,Pre,Pre,de,C/(e)\
1107,157,4,ceste,ceste,156,Dem,Dem,cist,'C/V\.C/(e)\
1108,157,5,eglise,eglise,156,N,N,,/V\.'C/V\.C/(e)\
1109,158,1,les,les,157,Prn,Prn$$,3p,C/V\
1110,158,2,m',m',157,Prn,Prn$$,1ps,C/\
1111,158,3,a,a,157,Vfin,Vfin,avoir,/V\
1112,158,4,bailliez,bailliez,157,Vfin,Vfin,bailler,C/V\.'C/V\
1113,158,5,par,par,157,Pre,Pre,par,C/V\
1114,158,6,tel,tel,157,Adj,Adj,tel,C/V\
1115,158,7,devise,devise,157,N,N,,C/V\.'C/V\.C/(e)\
1116,159,1,que,que,158,Qux,Qux,que,C/(e)\
1117,159,2,je,je,158,Prn,Prn$,je,C/(e)\
1118,159,3,ferai,ferai,158,Vfin,Vfin,faire,C/V\.'C/V\
1119,159,4,sa,sa,158,Det,Det,son4,C/V\
1120,159,5,volanté,volanté,158,N,N,,C/V\.C/V\.'C/V\
1121,159,6,;,;,158,Pnc,Pnc,,
1122,160,1,si,si,159,Adv,Adv,si4,C/V\
1123,160,2,avrai,avrai,159,Vfin,Vfin,avoir,/V\.'C/V\
1124,160,3,avoir,avoir,159,N,N,avoir2,/V\.'C/V\
1125,160,4,a,a,159,Pre,Pre,à,/V\
1126,160,5,planté,planté,159,N,N,,C/V\.'C/V\
1127,160,6,",",",",159,Pnc,Pnc,,
1128,161,1,dras,dras,160,N,N,,C/V\
1129,161,2,et,et,160,Crd,Crd,et,/V\
1130,161,3,joiaus,joiaus,160,N,N,,C/V\.'C/V\
1131,161,4,",",",",160,Pnc,Pnc,,
1132,161,5,argent,argent,160,N,N,,/V\.'C/V\
1133,161,6,et,et,160,Crd,Crd,et,/V\
1134,161,7,or,or,160,N,N,,/V\
1135,161,8,.,.,160,Pnc,Pnc,,
1136,162,1,il,il,161,Prn,Prn$,il,/V\
1137,162,2,effondera,effondera,161,Vfin,Vfin,effondre,/V\.C/V\.C/e\.'C/V\
1138,162,3,le,le,161,Det,Det,le,C/(e)\
1139,162,4,tresor,tresor,161,N,N,,C/V\.'C/V\
1140,162,5,:,:,161,Pnc,Pnc,,
1141,163,1,il,il,162,Prn,Prn$,il,/V\
1142,163,2,me,me,162,Prn,Prn$$,1ps,C/(e)\
1143,163,3,donra,donra,162,Vfin,Vfin,donner,C/V\.'C/V\
1144,163,4,par,par,162,Pre,Pre,par,C/V\
1145,163,5,tel,tel,162,Adj,Adj,tel,C/V\
1146,163,6,convent,convent,162,N,N,,C/V\.'C/V\
1147,164,1,plus,plus,163,Adv,Adv,plus,C/V\
1148,164,2,que,que,163,Sub,Sub,que,C/(e)\
1149,164,3,n',n',163,Neg,Neg$$,ne,C/\
1150,164,4,avra,avra,163,Vfin,Vfin,avoir,/V\.'C/V\
1151,164,5,tot,tot,163,QIs,QIs,tout,C/V\
1152,164,6,le,le,163,Det,Det,le,C/(e)\
1153,164,7,convent,convent,163,N,N,,C/V\.'C/V\
1154,164,8,.,.,163,Pnc,Pnc,,
1155,165,1,porparlé,porparlé,164,Vpp,Vpp,pourparler,C/V\.C/V\.'C/V\
1156,165,2,est,est,164,Vfin,Vfin,être,/V\
1157,165,3,par,par,164,Pre,Pre,par,C/V\
1158,165,4,tel,tel,164,Adj,Adj,tel,C/V\
1159,165,5,reson,reson,164,N,N,,C/V\.'C/V\
1160,165,6,:,:,164,Pnc,Pnc,,
1161,166,1,quant,quant,165,Sub,Sub,quand,C/V\
1162,166,2,vous,vous,165,Prn,Prn$,2pp,C/V\
1163,166,3,serez,serez,165,Vfin,Vfin,être,C/V\.'C/V\
1164,166,4,hors,hors,165,PrA,PrA,hors,C/V\
1165,166,5,de,de,165,Pre,Pre,de,C/(e)\
1166,166,6,meson,meson,165,N,N,,C/V\.'C/V\
1167,166,7,",",",",165,Pnc,Pnc,,
1168,167,1,ou,ou,166,Crd,Crd,ou,/V\
1169,167,2,aus,aus,166,Pre+Det,Pre+Det,à.le,/V\
1170,167,3,foires,foires,166,N,N,,'C/V\.C/e\
1171,167,4,ou,ou,166,Crd,Crd,ou,/V\
1172,167,5,aus,aus,166,Pre+Det,Pre+Det,à.le,/V\
1173,167,6,marchiez,marchiez,166,N,N,,C/V\.'C/V\
1174,167,7,",",",",166,Pnc,Pnc,,
1175,168,1,çaians,çaians,167,Adv,Adv,céans,C/V\.'C/V\
1176,168,2,vanra,vanra,167,Vfin,Vfin,venir,C/V\.'C/V\
1177,168,3,",",",",167,Pnc,Pnc,,
1178,168,4,trestous,trestous,167,QIs,QIs,trèstout,C/V\.'C/V\
1179,168,5,chargiés,chargiés,167,Vpp,Vpp,,C/V\.'C/V\
1180,169,1,d',d',168,Pre,Pre,de,C/\
1181,169,2,or,or,168,N,N,,/V\
1182,169,3,et,et,168,Crd,Crd,et,/V\
1183,169,4,d',d',168,Pre,Pre,de,C/\
1184,169,5,argent,argent,168,N,N,,/V\.'C/V\
1185,169,6,en,en,168,Pre,Pre,en,/V\
1186,169,7,son,son,168,Det,Det,son4,C/V\
1187,169,8,cotel,cotel,168,N,N,,C/V\.'C/V\
1188,169,9,.,.,168,Pnc,Pnc,,
1189,170,1,se,se,169,Sub,Sub,si3,C/(e)\
1190,170,2,aviez,aviez,169,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
1191,170,3,le,le,169,Det,Det,le,C/(e)\
1192,170,4,cuer,cuer,169,N,N,,C/V\
1193,170,5,itel,itel,169,Adj,Adj,tel,/V\.'C/V\
1194,171,1,et,et,170,Crd,Crd,et,/V\
1195,171,2,le,le,170,Det,Det,le,C/(e)\
1196,171,3,courage,courage,170,N,N,,C/V\.'C/V\.C/(e)\
1197,171,4,si,si,170,Adv,Adv,si4,C/V\
1198,171,5,hardi,hardi,170,Adj,Adj,,C/V\.'C/V\
1199,171,6,",",",",170,Pnc,Pnc,,
1200,172,1,je,je,171,Prn,Prn$,je,C/(e)\
1201,172,2,li,li,171,Prn,Prn$$,li,C/V\
1202,172,3,diroie,diroie,171,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
1203,172,4,que,que,171,Sub,Sub,que,C/(e)\
1204,172,5,mardi,mardi,171,N,N,,C/V\.'C/V\
1205,173,1,iert,iert,172,Vfin,Vfin,être,/V\
1206,173,2,la,la,172,Det,Det,le,C/V\
1207,173,3,grignor,grignor,172,Adj,Adj,graindre,C/V\.'C/V\
1208,173,4,foire,foire,172,N,N,,'C/V\.C/(e)\
1209,173,5,d',d',172,Pre,Pre,de,C/\
1210,173,6,esté,esté,172,N,N,,/V\.'C/V\
1211,173,7,:,:,172,Pnc,Pnc,,
1212,174,1,dont,dont,173,Qux,Qux,dont,C/V\
1213,174,2,vanra,vanra,173,Vfin,Vfin,venir,C/V\.'C/V\
1214,174,3,il,il,173,Prn,Prn%,il,/V\
1215,174,4,tot,tot,173,QIs,QIs,tout,C/V\
1216,174,5,abrivé,abrivé,173,Vpp,Vpp,,/V\.C/V\.'C/V\
1217,174,6,.,.,173,Pnc,Pnc,,
1218,175,1,par,par,174,Pre,Pre,par,C/V\
1219,175,2,hardiment,hardiment,174,Adv,Adv,,C/V\.C/V\.'C/V\
1220,175,3,porrez,porrez,174,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1221,175,4,avoir,avoir,174,Vinf,Vinf,avoir,/V\.'C/V\
1222,175,5,:,:,174,Pnc,Pnc,,
1223,176,1,gardez,gardez,175,Vfin,Vfin,garder,C/V\.'C/V\
1224,176,2,m',m',175,Det,Det,mon,C/\
1225,176,3,onor,onor,175,N,N,,/V\.'C/V\
1226,176,4,",",",",175,Pnc,Pnc,,
1227,176,5,gardez,gardez,175,Vfin,Vfin,garder,C/V\.'C/V\
1228,176,6,l',l',175,Det,Det,le,C/\
1229,176,7,avoir,avoir,175,N,N,avoir2,/V\.'C/V\
1230,177,1,que,que,176,Qux,Qux,que,C/(e)\
1231,177,2,vous,vous,176,Prn,Prn$$,2pp,C/V\
1232,177,3,aportera,aportera,176,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
1233,177,4,li,li,176,Det,Det,le,C/V\
1234,177,5,moines,moines,176,N,N,,'C/V\.C/e\
1235,177,6,.,.,176,Pnc,Pnc,,
1236,178,1,-,-,177,Pnc,Pnc,,
1237,178,2,dame,dame,177,N,N,,'C/V\.C/(e)\
1238,178,3,",",",",177,Pnc,Pnc,,
1239,178,4,dist,dist,177,Vfin,Vfin,dire,C/V\
1240,178,5,il,il,177,Prn,Prn%,il,/V\
1241,178,6,",",",",177,Pnc,Pnc,,
1242,178,7,ceste,ceste,177,Dem,Dem,cist,'C/V\.C/(e)\
1243,178,8,besoigne,besoigne,177,N,N,,C/V\.'C/V\.C/(e)\
1244,179,1,sera,sera,178,Vfin,Vfin,être,C/V\.'C/V\
1245,179,2,faite,faite,178,Vpp,Vpp,faire,'C/V\.C/(e)\
1246,179,3,si,si,178,Adv,Adv,si4,C/V\
1247,179,4,com,com,178,Sub,Sub,comme,C/V\
1248,179,5,vous,vous,178,Prn,Prn$$,2pp,C/V\
1249,179,6,dites,dites,178,Vfin,Vfin,dire,'C/V\.C/e\
1250,179,7,:,:,178,Pnc,Pnc,,
1251,180,1,il,il,179,Prn,Prn$,il,/V\
1252,180,2,ne,ne,179,Neg,Neg$$,ne,C/(e)\
1253,180,3,s',s',179,Prn,Prn$$,se,C/\
1254,180,4,en,en,179,Prn,Prn$$,en2,/V\
1255,180,5,ira,ira,179,Vfin,Vfin,aller,/V\.'C/V\
1256,180,6,pas,pas,179,Neg,Neg,pas,C/V\
1257,180,7,tous,tous,179,QIs,QIs,tout,C/V\
1258,180,8,quites,quites,179,Adj,Adj,quitte,'C/V\.C/e\
1259,180,9,",",",",179,Pnc,Pnc,,
1260,181,1,car,car,180,Crd,Crd,car,C/V\
1261,181,2,de,de,180,Pre,Pre,de,C/(e)\
1262,181,3,l',l',180,Det,Det,le,C/\
1263,181,4,avoir,avoir,180,N,N,avoir2,/V\.'C/V\
1264,181,5,avons,avons,180,Vfin,Vfin,avoir,/V\.'C/V\
1265,181,6,mestier,mestier,180,N,N,,C/V\.'C/V\
1266,181,7,.,.,180,Pnc,Pnc,,
1267,181,8,"""","""",180,Pnc,Pnc,,
1268,182,1,tantost,tantost,181,Adv,Adv,tantôt,C/V\.'C/V\
1269,182,2,sanz,sanz,181,Pre,Pre,sans,C/V\
1270,182,3,plus,plus,181,Adv,Adv,plus,C/V\
1271,182,4,de,de,181,Pre,Pre,de,C/(e)\
1272,182,5,delaier,delaier,181,Vinf,Vinf,,C/V\.C/V\.'C/V\
1273,183,1,a,a,182,Pre,Pre,à,/V\
1274,183,2,lor,lor,182,Det,Det,leur2,C/V\
1275,183,3,ostel,ostel,182,N,N,,/V\.'C/V\
1276,183,4,vindrent,vindrent,182,Vfin,Vfin,venir,'C/V\.C/e\
1277,183,5,arriere,arriere,182,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1278,183,6,",",",",182,Pnc,Pnc,,
1279,184,1,chantant,chantant,183,Vprs,Vprs,chanter,C/V\.'C/V\
1280,184,2,et,et,183,Crd,Crd,et,/V\
1281,184,3,faisant,faisant,183,Vprs,Vprs,faire,C/V\.'C/V\
1282,184,4,bele,bele,183,Adj,Adj,beau,'C/V\.C/(e)\
1283,184,5,chiere,chiere,183,N,N,,'C/V\.C/(e)\
1284,184,6,.,.,183,Pnc,Pnc,,
1285,185,1,deci,deci,184,Adv,Adv,deci,C/V\.'C/V\
1286,185,2,a,a,184,Pre,Pre,à,/V\
1287,185,3,tant,tant,184,QIs,QIs,tant,C/V\
1288,185,4,que,que,184,Sub,Sub,que,C/(e)\
1289,185,5,prime,prime,184,Adv,Adv,primes,'C/V\.C/(e)\
1290,185,6,sonne,sonne,184,Vfin,Vfin,sonner,'C/V\.C/(e)\
1291,186,1,congié,congié,185,N,N,,C/V\.'C/V\
1292,186,2,demande,demande,185,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
1293,186,3,",",",",185,Pnc,Pnc,,
1294,186,4,et,et,185,Crd,Crd,et,/V\
1295,186,5,on,on,185,Prn,Prn$,on,/V\
1296,186,6,li,li,185,Prn,Prn$$,li,C/V\
1297,186,7,donne,donne,185,Vfin,Vfin,donner,'C/V\.C/(e)\
1298,186,8,",",",",185,Pnc,Pnc,,
1299,187,1,d',d',186,Pre,Pre,de,C/\
1300,187,2,aler,aler,186,Vinf,Vinf,aller,/V\.'C/V\
1301,187,3,parler,parler,186,Vinf,Vinf,parler,C/V\.'C/V\
1302,187,4,au,au,186,Pre+Det,Pre+Det,à.le,/V\
1303,187,5,secretain,secretain,186,N,N,,C/V\.C/e\.'C/V\
1304,188,1,pour,pour,187,Pre,Pre,pour,C/V\
1305,188,2,mettre,mettre,187,Vinf,Vinf,mettre,'C/V\.C/(e)\
1306,188,3,le,le,187,Det,Det,le,C/(e)\
1307,188,4,terme,terme,187,N,N,,'C/V\.C/(e)\
1308,188,5,certain,certain,187,Adj,Adj,certain,C/V\.'C/V\
1309,188,6,.,.,187,Pnc,Pnc,,
1310,189,1,dedans,dedans,188,PrA,PrA,dedans,C/V\.'C/V\
1311,189,2,le,le,188,Det,Det,le,C/(e)\
1312,189,3,cuer,cuer,188,N,N,,C/V\
1313,189,4,le,le,188,Det,Det,le,C/(e)\
1314,189,5,moine,moine,188,N,N,,'C/V\.C/(e)\
1315,189,6,trueve,trueve,188,Vfin,Vfin,trouver,'C/V\.C/(e)\
1316,189,7,.,.,188,Pnc,Pnc,,
1317,190,1,"""","""",189,Pnc,Pnc,,
1318,190,2,dame,dame,189,N,N,,'C/V\.C/(e)\
1319,190,3,",",",",189,Pnc,Pnc,,
1320,190,4,dist,dist,189,Vfin,Vfin,dire,C/V\
1321,190,5,il,il,189,Prn,Prn%,il,/V\
1322,190,6,",",",",189,Pnc,Pnc,,
1323,190,7,mout,mout,189,QIs,QIs,moult,C/V\
1324,190,8,bien,bien,189,Adv,Adv,bien,C/V\
1325,190,9,se,se,189,Prn,Prn$$,se,C/(e)\
1326,190,10,prueve,prueve,189,Vfin,Vfin,,'C/V\.C/(e)\
1327,191,1,la,la,190,Det,Det,le,C/V\
1328,191,2,loiautez,loiautez,190,N,N,,C/V\.C/V\.'C/V\
1329,191,3,qui,qui,190,Qux,Qux,qui,C/V\
1330,191,4,en,en,190,Pre,Pre,en,/V\
1331,191,5,vous,vous,190,Prn,Prn,2pp,C/V\
1332,191,6,est,est,190,Vfin,Vfin,être,/V\
1333,191,7,!,!,190,Pnc,Pnc,,
1334,192,1,-,-,191,Pnc,Pnc,,
1335,192,2,sire,sire,191,N,N,,'C/V\.C/(e)\
1336,192,3,",",",",191,Pnc,Pnc,,
1337,192,4,fet,fet,191,Vfin,Vfin,faire,C/V\
1338,192,5,ele,ele,191,Prn,Prn%,elle,'/V\.C/(e)\
1339,192,6,",",",",191,Pnc,Pnc,,
1340,192,7,or,or,191,Adv,Adv,or2,/V\
