wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
570,se,1,se,se,XLVI(IIp810)_25,Sub,Sub,si3,7s,---,C/(e)\
571,le,2,le,le,XLVI(IIp810)_25,Det,Det,le,7s,---,C/(e)\
572,vie,3,vie,vie,XLVI(IIp810)_25,N,N,,7s,---,'C/V\./(e)\
573,on,4,on,on,XLVI(IIp810)_25,Prn,Prn$,on,7s,---,/V\
574,ne,5,ne,ne,XLVI(IIp810)_25,Neg,Neg,ne1,7s,---,C/(e)\
575,vous,6,vous,vous,XLVI(IIp810)_25,Prn,Prn$$,2pp,7s,---,C/V\
576,tolt,7,tolt,tolt,XLVI(IIp810)_25,Vfin,Vfin,tolir,7s,---,C/V\
577,",",8,",",",",XLVI(IIp810)_25,Pnc,Pnc,,7s,---,
578,fort,1,fort,fort,XLVI(IIp810)_26,Adv,Adv,fort,7s,---,C/V\
579,gente,2,gente,gente,XLVI(IIp810)_26,Adj,Adj,gent2,7s,---,'C/V\.C/(e)\
580,",",3,",",",",XLVI(IIp810)_26,Pnc,Pnc,,7s,---,
581,propre,4,propre,propre,XLVI(IIp810)_26,Adj,Adj,propre,7s,---,'C/V\.C/(e)\
582,et,5,et,et,XLVI(IIp810)_26,Crd,Crd,et,7s,---,/V\
583,prousette,6,prousette,prousette,XLVI(IIp810)_26,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
584,",",7,",",",",XLVI(IIp810)_26,Pnc,Pnc,,7s,---,
585,tant,1,tant,tant,XLVI(IIp810)_27,QIs,QIs,tant,7s,---,C/V\
586,que,2,que,que,XLVI(IIp810)_27,Sub,Sub,que,7s,---,C/(e)\
587,vous,3,vous,vous,XLVI(IIp810)_27,Prn,Prn$,2pp,7s,---,C/V\
588,serés,4,serés,serés,XLVI(IIp810)_27,Vfin,Vfin,être1|ester,7s,---,C/V\.'C/V\
589,grosette,5,grosette,grosette,XLVI(IIp810)_27,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
590,;,6,;,;,XLVI(IIp810)_27,Pnc,Pnc,,7s,---,
591,dieu,1,dieu,dieu,XLVI(IIp810)_28,N,N,,7s,---,C/V\
592,doint,2,doint,doint,XLVI(IIp810)_28,Vfin,Vfin,donner,7s,---,C/V\
593,que,3,que,que,XLVI(IIp810)_28,Sub,Sub,que,7s,---,C/(e)\
594,ce,4,ce,ce,XLVI(IIp810)_28,Prn,Prn$,ce1,7s,---,C/(e)\
595,soit,5,soit,soit,XLVI(IIp810)_28,Vfin,Vfin,être1|ester,7s,---,C/V\
596,bientos,6,bientos,bientos,XLVI(IIp810)_28,Adv,Adv,bientôt,7s,---,C/V\.'C/V\
597,.,7,.,.,XLVI(IIp810)_28,Pnc,Pnc,,7s,---,
598,dame,1,dame,dame,LXVIII(2p866)_1,N,N,,8s,---,'C/V\.C/(e)\
599,",",2,",",",",LXVIII(2p866)_1,Pnc,Pnc,,8s,---,
600,j',3,j',j',LXVIII(2p866)_1,Prn,Prn$,1ps,8s,---,C/\
601,ay,4,ay,ay,LXVIII(2p866)_1,Vfin,Vfin,avoir1,8s,---,/V\
602,sentu,5,sentu,sentu,LXVIII(2p866)_1,Vpp,Vpp,sentir,8s,---,C/V\.'C/V\
603,les,6,les,les,LXVIII(2p866)_1,Det,Det,le,8s,---,C/V\
604,façons,7,façons,façons,LXVIII(2p866)_1,N,N,,8s,---,C/V\.'C/V\
605,du,1,du,du,LXVIII(2p866)_2,Pre+Det,Pre+Det,de+le,8s,---,C/V\
606,feu,2,feu,feu,LXVIII(2p866)_2,N,N,,8s,---,C/V\
607,d',3,d',d',LXVIII(2p866)_2,Pre,Pre,de,8s,---,C/\
608,amours,4,amours,amours,LXVIII(2p866)_2,N,N,,8s,---,/V\.'C/V\
609,",",5,",",",",LXVIII(2p866)_2,Pnc,Pnc,,8s,---,
610,puis,6,puis,puis,LXVIII(2p866)_2,PrA,PrA,puis,8s,---,C/V\
611,que,7,que,que,LXVIII(2p866)_2,Sub,Sub,que,8s,---,C/(e)\
612,je,8,je,je,LXVIII(2p866)_2,Prn,Prn$,1ps,8s,---,C/(e)\
613,vis,9,vis,vis,LXVIII(2p866)_2,Vfin,Vfin,voir,8s,---,C/V\
614,les,1,les,les,LXVIII(2p866)_3,Det,Det,le,8s,---,C/V\
615,yeux,2,yeux,yeux,LXVIII(2p866)_3,N,N,,8s,---,/V\
616,plus,3,plus,plus,LXVIII(2p866)_3,Adv,Adv,plus,8s,---,C/V\
617,aspres,4,aspres,aspres,LXVIII(2p866)_3,Adj,Adj,,8s,---,'/V\.C/e\
618,que,5,que,que,LXVIII(2p866)_3,Sub,Sub,que,8s,---,C/(e)\
619,faucons,6,faucons,faucons,LXVIII(2p866)_3,N,N,,8s,---,C/V\.'C/V\
620,de,1,de,de,LXVIII(2p866)_4,Pre,Pre,de,8s,---,C/(e)\
621,vostre,2,vostre,vostre,LXVIII(2p866)_4,Det,Det,votre,8s,---,'C/V\.C/(e)\
622,gent,3,gent,gent,LXVIII(2p866)_4,N,N,,8s,---,C/V\
623,et,4,et,et,LXVIII(2p866)_4,Crd,Crd,et,8s,---,/V\
624,plaisant,5,plaisant,plaisant,LXVIII(2p866)_4,Vprs,Vprs,plaire,8s,---,C/V\.'C/V\
625,vis,6,vis,vis,LXVIII(2p866)_4,N,N,,8s,---,C/V\
626,;,7,;,;,LXVIII(2p866)_4,Pnc,Pnc,,8s,---,
627,je,1,je,je,LXVIII(2p866)_5,Prn,Prn$,1ps,8s,---,C/(e)\
628,suis,2,suis,suis,LXVIII(2p866)_5,Vfin,Vfin,être1|ester,8s,---,C/V\
629,jusques,3,jusques,jusques,LXVIII(2p866)_5,PrA,PrA,jusque,8s,---,'C/V\.C/e\
630,es,4,es,es,LXVIII(2p866)_5,Pre+Det,Pre+Det,en1+le,8s,---,/V\
631,cieux,5,cieux,cieux,LXVIII(2p866)_5,N,N,,8s,---,C/V\
632,ravis,6,ravis,ravis,LXVIII(2p866)_5,Vpp,Vpp,ravir,8s,---,C/V\.'C/V\
633,et,1,et,et,LXVIII(2p866)_6,Crd,Crd,et,8s,---,/V\
634,de,2,de,de,LXVIII(2p866)_6,Pre,Pre,de,8s,---,C/(e)\
635,solas,3,solas,solas,LXVIII(2p866)_6,N,N,,8s,---,C/V\.'C/V\
636,tant,4,tant,tant,LXVIII(2p866)_6,QIs,QIs,tant,8s,---,C/V\
637,fort,5,fort,fort,LXVIII(2p866)_6,Adj,Adj,fort,8s,---,C/V\
638,cocus,6,cocus,cocus,LXVIII(2p866)_6,N,N,cocu,8s,---,C/V\.'C/V\
639,que,1,que,que,LXVIII(2p866)_7,Sub,Sub,que,8s,---,C/(e)\
640,mieux,2,mieux,mieux,LXVIII(2p866)_7,Adv,Adv,mieux,8s,---,C/V\
641,n',3,n',n',LXVIII(2p866)_7,Neg,Neg,ne1,8s,---,C/\
642,aroie,4,aroie,aroie,LXVIII(2p866)_7,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\./(e)\
643,a,5,a,a,LXVIII(2p866)_7,Pre,Pre,à,8s,---,/V\
644,mon,6,mon,mon,LXVIII(2p866)_7,Det,Det,mon1,8s,---,C/V\
645,advis,7,advis,advis,LXVIII(2p866)_7,N,N,,8s,---,/V\.'C/V\
646,",",8,",",",",LXVIII(2p866)_7,Pnc,Pnc,,8s,---,
647,s',1,s',s',LXVIII(2p866)_8,Sub,Sub,si3,8s,---,C/\
648,on,2,on,on,LXVIII(2p866)_8,Prn,Prn$,on,8s,---,/V\
649,me,3,me,me,LXVIII(2p866)_8,Prn,Prn$$,1ps,8s,---,C/(e)\
650,donnoit,4,donnoit,donnoit,LXVIII(2p866)_8,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
651,cent,5,cent,cent,LXVIII(2p866)_8,QIs,QIs,100,8s,---,C/V\
652,mille,6,mille,mille,LXVIII(2p866)_8,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
653,escus,7,escus,escus,LXVIII(2p866)_8,N,N,,8s,---,/V\.'C/V\
654,.,8,.,.,LXVIII(2p866)_8,Pnc,Pnc,,8s,---,
655,pour,1,pour,pour,LXVIII(2p866)_9,Pre,Pre,pour,8s,---,C/V\
656,combatre,2,combatre,combatre,LXVIII(2p866)_9,Vinf,Vinf,combattre,8s,---,C/V\.'C/V\.C/(e)\
657,anglois,3,anglois,anglois,LXVIII(2p866)_9,Adj,Adj,,8s,---,/V\.'C/V\
658,et,4,et,et,LXVIII(2p866)_9,Crd,Crd,et,8s,---,/V\
659,gascons,5,gascons,gascons,LXVIII(2p866)_9,Adj,Adj,,8s,---,C/V\.'C/V\
660,",",6,",",",",LXVIII(2p866)_9,Pnc,Pnc,,8s,---,
661,vous,1,vous,vous,LXVIII(2p866)_10,Prn,Prn$,2pp,8s,---,C/V\
662,avés,2,avés,avés,LXVIII(2p866)_10,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
663,engin,3,engin,engin,LXVIII(2p866)_10,N,N,,8s,---,/V\.'C/V\
664,a,4,a,a,LXVIII(2p866)_10,Pre,Pre,à,8s,---,/V\
665,devis,5,devis,devis,LXVIII(2p866)_10,N,N,,8s,---,C/V\.'C/V\
666,;,6,;,;,LXVIII(2p866)_10,Pnc,Pnc,,8s,---,
667,bouttés,1,bouttés,bouttés,LXVIII(2p866)_11,Vfin,Vfin,bouter,8s,---,C/V\.'C/V\
668,le,2,le,le,LXVIII(2p866)_11,Det,Det,le,8s,---,C/(e)\
669,feu,3,feu,feu,LXVIII(2p866)_11,N,N,,8s,---,C/V\
670,et,4,et,et,LXVIII(2p866)_11,Crd,Crd,et,8s,---,/V\
671,puis,5,puis,puis,LXVIII(2p866)_11,PrA,PrA,puis,8s,---,C/V\
672,buscons,6,buscons,buscons,LXVIII(2p866)_11,N,N,,8s,---,C/V\.'C/V\
673,",",7,",",",",LXVIII(2p866)_11,Pnc,Pnc,,8s,---,
674,se,1,se,se,LXVIII(2p866)_12,Sub,Sub,si3,8s,---,C/(e)\
675,resveillons,2,resveillons,resveillons,LXVIII(2p866)_12,Vfin,Vfin,réveiller,8s,---,C/V\.C/V\.'C/V\
676,le,3,le,le,LXVIII(2p866)_12,Det,Det,le,8s,---,C/(e)\
677,roy,4,roy,roy,LXVIII(2p866)_12,N,N,,8s,---,C/V\
678,clovis,5,clovis,clovis,LXVIII(2p866)_12,N,N,,8s,---,C/V\.'C/V\
679,",",6,",",",",LXVIII(2p866)_12,Pnc,Pnc,,8s,---,
680,mais,1,mais,mais,LXVIII(2p866)_13,Crd,Crd,mais1,8s,---,C/V\
681,ne,2,ne,ne,LXVIII(2p866)_13,Neg,Neg,ne1,8s,---,C/(e)\
682,me,3,me,me,LXVIII(2p866)_13,Prn,Prn$$,1ps,8s,---,C/(e)\
683,donnés,4,donnés,donnés,LXVIII(2p866)_13,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
684,le,5,le,le,LXVIII(2p866)_13,Det,Det,le,8s,---,C/(e)\
685,revis,6,revis,revis,LXVIII(2p866)_13,N,N,,8s,---,C/V\.'C/V\
686,",",7,",",",",LXVIII(2p866)_13,Pnc,Pnc,,8s,---,
687,dont,1,dont,dont,LXVIII(2p866)_14,Qux,Qux,dont,8s,---,C/V\
688,on,2,on,on,LXVIII(2p866)_14,Prn,Prn$,on,8s,---,/V\
689,sert,3,sert,sert,LXVIII(2p866)_14,Vfin,Vfin,servir,8s,---,C/V\
690,les,4,les,les,LXVIII(2p866)_14,Det,Det,le,8s,---,C/V\
691,pouvres,5,pouvres,pouvres,LXVIII(2p866)_14,Adj,Adj,pauvre,8s,---,'C/V\.C/e\
692,locus,6,locus,locus,LXVIII(2p866)_14,N,N,,8s,---,C/V\.'C/V\
693,;,7,;,;,LXVIII(2p866)_14,Pnc,Pnc,,8s,---,
694,je,1,je,je,LXVIII(2p866)_15,Prn,Prn$,1ps,8s,---,C/(e)\
695,n',2,n',n',LXVIII(2p866)_15,Neg,Neg,ne1,8s,---,C/\
696,en,3,en,en,LXVIII(2p866)_15,Prn,Prn$$,en2,8s,---,/V\
697,volroie,4,volroie,volroie,LXVIII(2p866)_15,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\./(e)\
698,estre,5,estre,estre,LXVIII(2p866)_15,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
699,servis,6,servis,servis,LXVIII(2p866)_15,Vpp,Vpp,servir,8s,---,C/V\.'C/V\
700,",",7,",",",",LXVIII(2p866)_15,Pnc,Pnc,,8s,---,
701,s',1,s',s',LXVIII(2p866)_16,Sub,Sub,si3,8s,---,C/\
702,on,2,on,on,LXVIII(2p866)_16,Prn,Prn$,on,8s,---,/V\
703,me,3,me,me,LXVIII(2p866)_16,Prn,Prn$$,1ps,8s,---,C/(e)\
704,donnoit,4,donnoit,donnoit,LXVIII(2p866)_16,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
705,cent,5,cent,cent,LXVIII(2p866)_16,QIs,QIs,100,8s,---,C/V\
706,mille,6,mille,mille,LXVIII(2p866)_16,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
707,escus,7,escus,escus,LXVIII(2p866)_16,N,N,,8s,---,/V\.'C/V\
708,.,8,.,.,LXVIII(2p866)_16,Pnc,Pnc,,8s,---,
709,levés,1,levés,levés,LXVIII(2p866)_17,Vfin,Vfin,lever,8s,---,C/V\.'C/V\
710,les,2,les,les,LXVIII(2p866)_17,Det,Det,le,8s,---,C/V\
711,manteaux,3,manteaux,manteaux,LXVIII(2p866)_17,N,N,,8s,---,C/V\.'C/V\
712,",",4,",",",",LXVIII(2p866)_17,Pnc,Pnc,,8s,---,
713,abloccons,5,abloccons,abloccons,LXVIII(2p866)_17,Vfin,Vfin,abloquer,8s,---,/V\.C/V\.'C/V\
714,vostre,1,vostre,vostre,LXVIII(2p866)_18,Det,Det,votre,8s,---,'C/V\.C/(e)\
715,bombarde,2,bombarde,bombarde,LXVIII(2p866)_18,N,N,,8s,---,C/V\.'C/V\.C/(e)\
716,et,3,et,et,LXVIII(2p866)_18,Crd,Crd,et,8s,---,/V\
717,se,4,se,se,LXVIII(2p866)_18,Sub,Sub,si3,8s,---,C/(e)\
718,je,5,je,je,LXVIII(2p866)_18,Prn,Prn$,1ps,8s,---,C/(e)\
719,vis,6,vis,vis,LXVIII(2p866)_18,Vfin,Vfin,voir,8s,---,C/V\
720,",",7,",",",",LXVIII(2p866)_18,Pnc,Pnc,,8s,---,
721,je,1,je,je,LXVIII(2p866)_19,Prn,Prn$,1ps,8s,---,C/(e)\
722,ne,2,ne,ne,LXVIII(2p866)_19,Neg,Neg,ne1,8s,---,C/(e)\
723,seray,3,seray,seray,LXVIII(2p866)_19,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
724,pas,4,pas,pas,LXVIII(2p866)_19,Neg,Neg,pas,8s,---,C/V\
725,des,5,des,des,LXVIII(2p866)_19,Pre+Det,Pre+Det,de+le,8s,---,C/V\
726,secons,6,secons,secons,LXVIII(2p866)_19,Adj,Adj,,8s,---,C/V\.'C/V\
727,",",7,",",",",LXVIII(2p866)_19,Pnc,Pnc,,8s,---,
728,pour,1,pour,pour,LXVIII(2p866)_20,Pre,Pre,pour,8s,---,C/V\
729,conquerre,2,conquerre,conquerre,LXVIII(2p866)_20,Vinf,Vinf,conquérir,8s,---,C/V\.'C/V\.C/(e)\
730,et,3,et,et,LXVIII(2p866)_20,Crd,Crd,et,8s,---,/V\
731,mater,4,mater,mater,LXVIII(2p866)_20,Vinf,Vinf,mater,8s,---,C/V\.'C/V\
732,les,5,les,les,LXVIII(2p866)_20,Det,Det,le,8s,---,C/V\
733,vis,6,vis,vis,LXVIII(2p866)_20,N,N,,8s,---,C/V\
734,;,7,;,;,LXVIII(2p866)_20,Pnc,Pnc,,8s,---,
735,se,1,se,se,LXVIII(2p866)_21,Sub,Sub,si3,8s,---,C/(e)\
736,vous,2,vous,vous,LXVIII(2p866)_21,Prn,Prn$,2pp,8s,---,C/V\
737,gaignés,3,gaignés,gaignés,LXVIII(2p866)_21,Vfin,Vfin,gagner,8s,---,C/V\.'C/V\
738,mon,4,mon,mon,LXVIII(2p866)_21,Det,Det,mon1,8s,---,C/V\
739,pont,5,pont,pont,LXVIII(2p866)_21,N,N,,8s,---,C/V\
740,levis,6,levis,levis,LXVIII(2p866)_21,N,N,,8s,---,C/V\.'C/V\
741,",",7,",",",",LXVIII(2p866)_21,Pnc,Pnc,,8s,---,
742,je,1,je,je,LXVIII(2p866)_22,Prn,Prn$,1ps,8s,---,C/(e)\
743,clorray,2,clorray,clorray,LXVIII(2p866)_22,Vfin,Vfin,clore,8s,---,C/V\.'C/V\
744,les,3,les,les,LXVIII(2p866)_22,Det,Det,le,8s,---,C/V\
745,deux,4,deux,deux,LXVIII(2p866)_22,QIs,QIs,2,8s,---,C/V\
746,tappecus,5,tappecus,tappecus,LXVIII(2p866)_22,N,N,,8s,---,C/V\.C/V\.'C/V\
747,",",6,",",",",LXVIII(2p866)_22,Pnc,Pnc,,8s,---,
748,car,1,car,car,LXVIII(2p866)_23,Crd,Crd,car,8s,---,C/V\
749,mieux,2,mieux,mieux,LXVIII(2p866)_23,Adv,Adv,mieux,8s,---,C/V\
750,ne,3,ne,ne,LXVIII(2p866)_23,Neg,Neg,ne1,8s,---,C/(e)\
751,seroye,4,seroye,seroye,LXVIII(2p866)_23,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\./(e)\
752,assouvis,5,assouvis,assouvis,LXVIII(2p866)_23,Vpp,Vpp,assouvir,8s,---,/V\.C/V\.'C/V\
753,",",6,",",",",LXVIII(2p866)_23,Pnc,Pnc,,8s,---,
754,s',1,s',s',LXVIII(2p866)_24,Sub,Sub,si3,8s,---,C/\
755,on,2,on,on,LXVIII(2p866)_24,Prn,Prn$,on,8s,---,/V\
756,me,3,me,me,LXVIII(2p866)_24,Prn,Prn$$,1ps,8s,---,C/(e)\
757,donnoit,4,donnoit,donnoit,LXVIII(2p866)_24,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
758,cent,5,cent,cent,LXVIII(2p866)_24,QIs,QIs,100,8s,---,C/V\
759,mille,6,mille,mille,LXVIII(2p866)_24,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
760,escus,7,escus,escus,LXVIII(2p866)_24,N,N,,8s,---,/V\.'C/V\
761,.,8,.,.,LXVIII(2p866)_24,Pnc,Pnc,,8s,---,
762,prince,1,prince,prince,LXVIII(2p866)_25,N,N,,8s,---,'C/V\.C/(e)\
763,",",2,",",",",LXVIII(2p866)_25,Pnc,Pnc,,8s,---,
764,vostre,3,vostre,vostre,LXVIII(2p866)_25,Det,Det,votre,8s,---,'C/V\.C/(e)\
765,montee,4,montee,montee,LXVIII(2p866)_25,N,N,,8s,---,C/V\.'C/V\./(e)\
766,a,5,a,a,LXVIII(2p866)_25,Pre,Pre,à,8s,---,/V\
767,vis,6,vis,vis,LXVIII(2p866)_25,N,N,,8s,---,C/V\
768,vault,1,vault,vault,LXVIII(2p866)_26,Vfin,Vfin,valoir,8s,---,C/V\
769,mieux,2,mieux,mieux,LXVIII(2p866)_26,Adv,Adv,mieux,8s,---,C/V\
770,que,3,que,que,LXVIII(2p866)_26,Sub,Sub,que,8s,---,C/(e)\
771,d',4,d',d',LXVIII(2p866)_26,Pre,Pre,de,8s,---,C/\
772,argent,5,argent,argent,LXVIII(2p866)_26,N,N,,8s,---,/V\.'C/V\
773,ung,6,ung,ung,LXVIII(2p866)_26,QIs,QIs,un,8s,---,/V\
774,sarcus,7,sarcus,sarcus,LXVIII(2p866)_26,N,N,,8s,---,C/V\.'C/V\
775,",",8,",",",",LXVIII(2p866)_26,Pnc,Pnc,,8s,---,
776,je,1,je,je,LXVIII(2p866)_27,Prn,Prn$,1ps,8s,---,C/(e)\
777,le,2,le,le,LXVIII(2p866)_27,Prn,Prn$$,3p,8s,---,C/(e)\
778,donroye,3,donroye,donroye,LXVIII(2p866)_27,Vfin,Vfin,donner,8s,---,C/V\.'C/V\./(e)\
779,bien,4,bien,bien,LXVIII(2p866)_27,Adv,Adv,bien,8s,---,C/V\
780,envis,5,envis,envis,LXVIII(2p866)_27,Adv,Adv,envis,8s,---,/V\.'C/V\
781,",",6,",",",",LXVIII(2p866)_27,Pnc,Pnc,,8s,---,
782,s',1,s',s',LXVIII(2p866)_28,Sub,Sub,si3,8s,---,C/\
783,on,2,on,on,LXVIII(2p866)_28,Prn,Prn$,on,8s,---,/V\
784,me,3,me,me,LXVIII(2p866)_28,Prn,Prn$$,1ps,8s,---,C/(e)\
785,donnoit,4,donnoit,donnoit,LXVIII(2p866)_28,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
786,cent,5,cent,cent,LXVIII(2p866)_28,QIs,QIs,100,8s,---,C/V\
787,mille,6,mille,mille,LXVIII(2p866)_28,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
788,escus,7,escus,escus,LXVIII(2p866)_28,N,N,,8s,---,/V\.'C/V\
789,.,8,.,.,LXVIII(2p866)_28,Pnc,Pnc,,8s,---,
790,margot,1,margot,margot,LXIX(2p868)_1,N,N,,8s,---,C/V\.'C/V\
791,des,2,des,des,LXIX(2p868)_1,Pre+Det,Pre+Det,de+le,8s,---,C/V\
792,bleds,3,bleds,bleds,LXIX(2p868)_1,N,N,,8s,---,C/V\
793,ouvrit,4,ouvrit,ouvrit,LXIX(2p868)_1,Vfin,Vfin,ouvrir,8s,---,/V\.'C/V\
794,son,5,son,son,LXIX(2p868)_1,Det,Det,son4,8s,---,C/V\
795,porge,6,porge,porge,LXIX(2p868)_1,N,N,,8s,---,'C/V\.C/(e)\
796,a,1,a,a,LXIX(2p868)_2,Pre,Pre,à,8s,---,/V\
797,robinét,2,robinét,robinét,LXIX(2p868)_2,N,N,,8s,---,C/V\.C/V\.'C/V\
798,de,3,de,de,LXIX(2p868)_2,Pre,Pre,de,8s,---,C/(e)\
799,sainct,4,sainct,sainct,LXIX(2p868)_2,Adj,Adj,saint,8s,---,C/V\
800,genois,5,genois,genois,LXIX(2p868)_2,N,N,,8s,---,C/V\.'C/V\
801,",",6,",",",",LXIX(2p868)_2,Pnc,Pnc,,8s,---,
802,et,1,et,et,LXIX(2p868)_3,Crd,Crd,et,8s,---,/V\
803,robin,2,robin,robin,LXIX(2p868)_3,N,N,,8s,---,C/V\.'C/V\
804,luy,3,luy,luy,LXIX(2p868)_3,Prn,Prn$$,3p,8s,---,C/V\
805,battit,4,battit,battit,LXIX(2p868)_3,Vfin,Vfin,battre,8s,---,C/V\.'C/V\
806,son,5,son,son,LXIX(2p868)_3,Det,Det,son4,8s,---,C/V\
807,orge,6,orge,orge,LXIX(2p868)_3,N,N,,8s,---,'/V\.C/(e)\
808,de,1,de,de,LXIX(2p868)_4,Pre,Pre,de,8s,---,C/(e)\
809,son,2,son,son,LXIX(2p868)_4,Det,Det,son4,8s,---,C/V\
810,flaiau,3,flaiau,flaiau,LXIX(2p868)_4,N,N,,8s,---,C/V\.'C/V\
811,sarrazinois,4,sarrazinois,sarrazinois,LXIX(2p868)_4,Adj,Adj,,8s,---,C/V\.C/V\.C/V\.'C/V\
812,.,5,.,.,LXIX(2p868)_4,Pnc,Pnc,,8s,---,
813,margot,1,margot,margot,LXIX(2p868)_5,N,N,,8s,---,C/V\.'C/V\
814,dit,2,dit,dit,LXIX(2p868)_5,Vfin,Vfin,dire,8s,---,C/V\
815,:,3,:,:,LXIX(2p868)_5,Pnc,Pnc,,8s,---,
816,«,4,«,«,LXIX(2p868)_5,Pnc,Pnc,,8s,---,
817,puisque,5,puisque,puisque,LXIX(2p868)_5,Sub,Sub,puisque,8s,---,'C/V\.C/(e)\
818,tu,6,tu,tu,LXIX(2p868)_5,Prn,Prn$,2ps,8s,---,C/V\
819,cognois,7,cognois,cognois,LXIX(2p868)_5,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
820,le,1,le,le,LXIX(2p868)_6,Det,Det,le,8s,---,C/(e)\
821,bon,2,bon,bon,LXIX(2p868)_6,Adj,Adj,bon,8s,---,C/V\
822,mestier,3,mestier,mestier,LXIX(2p868)_6,N,N,,8s,---,C/V\.'C/V\
823,de,4,de,de,LXIX(2p868)_6,Pre,Pre,de,8s,---,C/(e)\
824,le,5,le,le,LXIX(2p868)_6,Det,Det,le,8s,---,C/(e)\
825,rampaille,6,rampaille,rampaille,LXIX(2p868)_6,N,N,,8s,---,C/V\.'C/V\.C/(e)\
826,",",7,",",",",LXIX(2p868)_6,Pnc,Pnc,,8s,---,
827,souvent,1,souvent,souvent,LXIX(2p868)_7,Adv,Adv,souvent,8s,---,C/V\.'C/V\
828,te,2,te,te,LXIX(2p868)_7,Prn,Prn$$,2ps,8s,---,C/(e)\
829,fault,3,fault,fault,LXIX(2p868)_7,Vfin,Vfin,faillir,8s,---,C/V\
830,escaillier,4,escaillier,escaillier,LXIX(2p868)_7,Vinf,Vinf,écailler,8s,---,/V\.C/V\.'C/V\
831,nois,5,nois,nois,LXIX(2p868)_7,N,N,,8s,---,C/V\
832,sur,1,sur,sur,LXIX(2p868)_8,PrA,PrA,sur,8s,---,C/V\
833,mon,2,mon,mon,LXIX(2p868)_8,Det,Det,mon1,8s,---,C/V\
834,cuvier,3,cuvier,cuvier,LXIX(2p868)_8,N,N,,8s,---,C/V\.'C/V\
835,tout,4,tout,tout,LXIX(2p868)_8,QIs,QIs,tout,8s,---,C/V\
836,plain,5,plain,plain,LXIX(2p868)_8,Adj,Adj,plein,8s,---,C/V\
837,de,6,de,de,LXIX(2p868)_8,Pre,Pre,de,8s,---,C/(e)\
838,paille,7,paille,paille,LXIX(2p868)_8,N,N,,8s,---,'C/V\.C/(e)\
839,»,8,»,»,LXIX(2p868)_8,Pnc,Pnc,,8s,---,
840,.,9,.,.,LXIX(2p868)_8,Pnc,Pnc,,8s,---,
841,margot,1,margot,margot,LXIX(2p868)_9,N,N,,8s,---,C/V\.'C/V\
842,print,2,print,print,LXIX(2p868)_9,Vfin,Vfin,prendre,8s,---,C/V\
843,robin,3,robin,robin,LXIX(2p868)_9,N,N,,8s,---,C/V\.'C/V\
844,par,4,par,par,LXIX(2p868)_9,Pre,Pre,par1,8s,---,C/V\
845,la,5,la,la,LXIX(2p868)_9,Det,Det,le,8s,---,C/V\
846,gorge,6,gorge,gorge,LXIX(2p868)_9,N,N,,8s,---,'C/V\.C/(e)\
847,",",7,",",",",LXIX(2p868)_9,Pnc,Pnc,,8s,---,
848,se,1,se,se,LXIX(2p868)_10,Adv,Adv,si4,8s,---,C/(e)\
849,luy,2,luy,luy,LXIX(2p868)_10,Prn,Prn$$,3p,8s,---,C/V\
850,donna,3,donna,donna,LXIX(2p868)_10,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
851,ung,4,ung,ung,LXIX(2p868)_10,QIs,QIs,un,8s,---,/V\
852,crocquepois,5,crocquepois,crocquepois,LXIX(2p868)_10,N,N,,8s,---,C/V\.C/e\.'C/V\
853,;,6,;,;,LXIX(2p868)_10,Pnc,Pnc,,8s,---,
854,robin,1,robin,robin,LXIX(2p868)_11,N,N,,8s,---,C/V\.'C/V\
855,luy,2,luy,luy,LXIX(2p868)_11,Prn,Prn$$,3p,8s,---,C/V\
856,ramonna,3,ramonna,ramonna,LXIX(2p868)_11,Vfin,Vfin,ramonner,8s,---,C/V\.C/V\.'C/V\
857,sa,4,sa,sa,LXIX(2p868)_11,Det,Det,son4,8s,---,C/V\
858,forge,5,forge,forge,LXIX(2p868)_11,N,N,,8s,---,'C/V\.C/(e)\
859,de,1,de,de,LXIX(2p868)_12,Pre,Pre,de,8s,---,C/(e)\
860,son,2,son,son,LXIX(2p868)_12,Det,Det,son4,8s,---,C/V\
