wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
582,102,5,et,et,XLVI(IIp810)_26,Crd,Crd,et,7s,---,/V\
583,102,6,prousette,prousette,XLVI(IIp810)_26,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
584,102,7,",",",",XLVI(IIp810)_26,Pnc,Pnc,,7s,---,
585,103,1,tant,tant,XLVI(IIp810)_27,QIs,QIs,tant,7s,---,C/V\
586,103,2,que,que,XLVI(IIp810)_27,Sub,Sub,que,7s,---,C/(e)\
587,103,3,vous,vous,XLVI(IIp810)_27,Prn,Prn$,2pp,7s,---,C/V\
588,103,4,serés,serés,XLVI(IIp810)_27,Vfin,Vfin,être1|ester,7s,---,C/V\.'C/V\
589,103,5,grosette,grosette,XLVI(IIp810)_27,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
590,103,6,;,;,XLVI(IIp810)_27,Pnc,Pnc,,7s,---,
591,104,1,dieu,dieu,XLVI(IIp810)_28,N,N,,7s,---,C/V\
592,104,2,doint,doint,XLVI(IIp810)_28,Vfin,Vfin,donner,7s,---,C/V\
593,104,3,que,que,XLVI(IIp810)_28,Sub,Sub,que,7s,---,C/(e)\
594,104,4,ce,ce,XLVI(IIp810)_28,Prn,Prn$,ce1,7s,---,C/(e)\
595,104,5,soit,soit,XLVI(IIp810)_28,Vfin,Vfin,être1|ester,7s,---,C/V\
596,104,6,bientos,bientos,XLVI(IIp810)_28,Adv,Adv,bientôt,7s,---,C/V\.'C/V\
597,104,7,.,.,XLVI(IIp810)_28,Pnc,Pnc,,7s,---,
598,105,1,dame,dame,LXVIII(2p866)_1,N,N,,8s,---,'C/V\.C/(e)\
599,105,2,",",",",LXVIII(2p866)_1,Pnc,Pnc,,8s,---,
600,105,3,j',j',LXVIII(2p866)_1,Prn,Prn$,1ps,8s,---,C/\
601,105,4,ay,ay,LXVIII(2p866)_1,Vfin,Vfin,avoir1,8s,---,/V\
602,105,5,sentu,sentu,LXVIII(2p866)_1,Vpp,Vpp,sentir,8s,---,C/V\.'C/V\
603,105,6,les,les,LXVIII(2p866)_1,Det,Det,le,8s,---,C/V\
604,105,7,façons,façons,LXVIII(2p866)_1,N,N,,8s,---,C/V\.'C/V\
605,106,1,du,du,LXVIII(2p866)_2,Pre+Det,Pre+Det,de+le,8s,---,C/V\
606,106,2,feu,feu,LXVIII(2p866)_2,N,N,,8s,---,C/V\
607,106,3,d',d',LXVIII(2p866)_2,Pre,Pre,de,8s,---,C/\
608,106,4,amours,amours,LXVIII(2p866)_2,N,N,,8s,---,/V\.'C/V\
609,106,5,",",",",LXVIII(2p866)_2,Pnc,Pnc,,8s,---,
610,106,6,puis,puis,LXVIII(2p866)_2,PrA,PrA,puis,8s,---,C/V\
611,106,7,que,que,LXVIII(2p866)_2,Sub,Sub,que,8s,---,C/(e)\
612,106,8,je,je,LXVIII(2p866)_2,Prn,Prn$,1ps,8s,---,C/(e)\
613,106,9,vis,vis,LXVIII(2p866)_2,Vfin,Vfin,voir,8s,---,C/V\
614,107,1,les,les,LXVIII(2p866)_3,Det,Det,le,8s,---,C/V\
615,107,2,yeux,yeux,LXVIII(2p866)_3,N,N,,8s,---,/V\
616,107,3,plus,plus,LXVIII(2p866)_3,Adv,Adv,plus,8s,---,C/V\
617,107,4,aspres,aspres,LXVIII(2p866)_3,Adj,Adj,,8s,---,'/V\.C/e\
618,107,5,que,que,LXVIII(2p866)_3,Sub,Sub,que,8s,---,C/(e)\
619,107,6,faucons,faucons,LXVIII(2p866)_3,N,N,,8s,---,C/V\.'C/V\
620,108,1,de,de,LXVIII(2p866)_4,Pre,Pre,de,8s,---,C/(e)\
621,108,2,vostre,vostre,LXVIII(2p866)_4,Det,Det,votre,8s,---,'C/V\.C/(e)\
622,108,3,gent,gent,LXVIII(2p866)_4,N,N,,8s,---,C/V\
623,108,4,et,et,LXVIII(2p866)_4,Crd,Crd,et,8s,---,/V\
624,108,5,plaisant,plaisant,LXVIII(2p866)_4,Vprs,Vprs,plaire,8s,---,C/V\.'C/V\
625,108,6,vis,vis,LXVIII(2p866)_4,N,N,,8s,---,C/V\
626,108,7,;,;,LXVIII(2p866)_4,Pnc,Pnc,,8s,---,
627,109,1,je,je,LXVIII(2p866)_5,Prn,Prn$,1ps,8s,---,C/(e)\
628,109,2,suis,suis,LXVIII(2p866)_5,Vfin,Vfin,être1|ester,8s,---,C/V\
629,109,3,jusques,jusques,LXVIII(2p866)_5,PrA,PrA,jusque,8s,---,'C/V\.C/e\
630,109,4,es,es,LXVIII(2p866)_5,Pre+Det,Pre+Det,en1+le,8s,---,/V\
631,109,5,cieux,cieux,LXVIII(2p866)_5,N,N,,8s,---,C/V\
632,109,6,ravis,ravis,LXVIII(2p866)_5,Vpp,Vpp,ravir,8s,---,C/V\.'C/V\
633,110,1,et,et,LXVIII(2p866)_6,Crd,Crd,et,8s,---,/V\
634,110,2,de,de,LXVIII(2p866)_6,Pre,Pre,de,8s,---,C/(e)\
635,110,3,solas,solas,LXVIII(2p866)_6,N,N,,8s,---,C/V\.'C/V\
636,110,4,tant,tant,LXVIII(2p866)_6,QIs,QIs,tant,8s,---,C/V\
637,110,5,fort,fort,LXVIII(2p866)_6,Adj,Adj,fort,8s,---,C/V\
638,110,6,cocus,cocus,LXVIII(2p866)_6,N,N,cocu,8s,---,C/V\.'C/V\
639,111,1,que,que,LXVIII(2p866)_7,Sub,Sub,que,8s,---,C/(e)\
640,111,2,mieux,mieux,LXVIII(2p866)_7,Adv,Adv,mieux,8s,---,C/V\
641,111,3,n',n',LXVIII(2p866)_7,Neg,Neg,ne1,8s,---,C/\
642,111,4,aroie,aroie,LXVIII(2p866)_7,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\./(e)\
643,111,5,a,a,LXVIII(2p866)_7,Pre,Pre,à,8s,---,/V\
644,111,6,mon,mon,LXVIII(2p866)_7,Det,Det,mon1,8s,---,C/V\
645,111,7,advis,advis,LXVIII(2p866)_7,N,N,,8s,---,/V\.'C/V\
646,111,8,",",",",LXVIII(2p866)_7,Pnc,Pnc,,8s,---,
647,112,1,s',s',LXVIII(2p866)_8,Sub,Sub,si3,8s,---,C/\
648,112,2,on,on,LXVIII(2p866)_8,Prn,Prn$,on,8s,---,/V\
649,112,3,me,me,LXVIII(2p866)_8,Prn,Prn$$,1ps,8s,---,C/(e)\
650,112,4,donnoit,donnoit,LXVIII(2p866)_8,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
651,112,5,cent,cent,LXVIII(2p866)_8,QIs,QIs,100,8s,---,C/V\
652,112,6,mille,mille,LXVIII(2p866)_8,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
653,112,7,escus,escus,LXVIII(2p866)_8,N,N,,8s,---,/V\.'C/V\
654,112,8,.,.,LXVIII(2p866)_8,Pnc,Pnc,,8s,---,
655,113,1,pour,pour,LXVIII(2p866)_9,Pre,Pre,pour,8s,---,C/V\
656,113,2,combatre,combatre,LXVIII(2p866)_9,Vinf,Vinf,combattre,8s,---,C/V\.'C/V\.C/(e)\
657,113,3,anglois,anglois,LXVIII(2p866)_9,Adj,Adj,,8s,---,/V\.'C/V\
658,113,4,et,et,LXVIII(2p866)_9,Crd,Crd,et,8s,---,/V\
659,113,5,gascons,gascons,LXVIII(2p866)_9,Adj,Adj,,8s,---,C/V\.'C/V\
660,113,6,",",",",LXVIII(2p866)_9,Pnc,Pnc,,8s,---,
661,114,1,vous,vous,LXVIII(2p866)_10,Prn,Prn$,2pp,8s,---,C/V\
662,114,2,avés,avés,LXVIII(2p866)_10,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
663,114,3,engin,engin,LXVIII(2p866)_10,N,N,,8s,---,/V\.'C/V\
664,114,4,a,a,LXVIII(2p866)_10,Pre,Pre,à,8s,---,/V\
665,114,5,devis,devis,LXVIII(2p866)_10,N,N,,8s,---,C/V\.'C/V\
666,114,6,;,;,LXVIII(2p866)_10,Pnc,Pnc,,8s,---,
667,115,1,bouttés,bouttés,LXVIII(2p866)_11,Vfin,Vfin,bouter,8s,---,C/V\.'C/V\
668,115,2,le,le,LXVIII(2p866)_11,Det,Det,le,8s,---,C/(e)\
669,115,3,feu,feu,LXVIII(2p866)_11,N,N,,8s,---,C/V\
670,115,4,et,et,LXVIII(2p866)_11,Crd,Crd,et,8s,---,/V\
671,115,5,puis,puis,LXVIII(2p866)_11,PrA,PrA,puis,8s,---,C/V\
672,115,6,buscons,buscons,LXVIII(2p866)_11,N,N,,8s,---,C/V\.'C/V\
673,115,7,",",",",LXVIII(2p866)_11,Pnc,Pnc,,8s,---,
674,116,1,se,se,LXVIII(2p866)_12,Sub,Sub,si3,8s,---,C/(e)\
675,116,2,resveillons,resveillons,LXVIII(2p866)_12,Vfin,Vfin,réveiller,8s,---,C/V\.C/V\.'C/V\
676,116,3,le,le,LXVIII(2p866)_12,Det,Det,le,8s,---,C/(e)\
677,116,4,roy,roy,LXVIII(2p866)_12,N,N,,8s,---,C/V\
678,116,5,clovis,clovis,LXVIII(2p866)_12,N,N,,8s,---,C/V\.'C/V\
679,116,6,",",",",LXVIII(2p866)_12,Pnc,Pnc,,8s,---,
680,117,1,mais,mais,LXVIII(2p866)_13,Crd,Crd,mais1,8s,---,C/V\
681,117,2,ne,ne,LXVIII(2p866)_13,Neg,Neg,ne1,8s,---,C/(e)\
682,117,3,me,me,LXVIII(2p866)_13,Prn,Prn$$,1ps,8s,---,C/(e)\
683,117,4,donnés,donnés,LXVIII(2p866)_13,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
684,117,5,le,le,LXVIII(2p866)_13,Det,Det,le,8s,---,C/(e)\
685,117,6,revis,revis,LXVIII(2p866)_13,N,N,,8s,---,C/V\.'C/V\
686,117,7,",",",",LXVIII(2p866)_13,Pnc,Pnc,,8s,---,
687,118,1,dont,dont,LXVIII(2p866)_14,Qux,Qux,dont,8s,---,C/V\
688,118,2,on,on,LXVIII(2p866)_14,Prn,Prn$,on,8s,---,/V\
689,118,3,sert,sert,LXVIII(2p866)_14,Vfin,Vfin,servir,8s,---,C/V\
690,118,4,les,les,LXVIII(2p866)_14,Det,Det,le,8s,---,C/V\
691,118,5,pouvres,pouvres,LXVIII(2p866)_14,Adj,Adj,pauvre,8s,---,'C/V\.C/e\
692,118,6,locus,locus,LXVIII(2p866)_14,N,N,,8s,---,C/V\.'C/V\
693,118,7,;,;,LXVIII(2p866)_14,Pnc,Pnc,,8s,---,
694,119,1,je,je,LXVIII(2p866)_15,Prn,Prn$,1ps,8s,---,C/(e)\
695,119,2,n',n',LXVIII(2p866)_15,Neg,Neg,ne1,8s,---,C/\
696,119,3,en,en,LXVIII(2p866)_15,Prn,Prn$$,en2,8s,---,/V\
697,119,4,volroie,volroie,LXVIII(2p866)_15,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\./(e)\
698,119,5,estre,estre,LXVIII(2p866)_15,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
699,119,6,servis,servis,LXVIII(2p866)_15,Vpp,Vpp,servir,8s,---,C/V\.'C/V\
700,119,7,",",",",LXVIII(2p866)_15,Pnc,Pnc,,8s,---,
701,120,1,s',s',LXVIII(2p866)_16,Sub,Sub,si3,8s,---,C/\
702,120,2,on,on,LXVIII(2p866)_16,Prn,Prn$,on,8s,---,/V\
703,120,3,me,me,LXVIII(2p866)_16,Prn,Prn$$,1ps,8s,---,C/(e)\
704,120,4,donnoit,donnoit,LXVIII(2p866)_16,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
705,120,5,cent,cent,LXVIII(2p866)_16,QIs,QIs,100,8s,---,C/V\
706,120,6,mille,mille,LXVIII(2p866)_16,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
707,120,7,escus,escus,LXVIII(2p866)_16,N,N,,8s,---,/V\.'C/V\
708,120,8,.,.,LXVIII(2p866)_16,Pnc,Pnc,,8s,---,
709,121,1,levés,levés,LXVIII(2p866)_17,Vfin,Vfin,lever,8s,---,C/V\.'C/V\
710,121,2,les,les,LXVIII(2p866)_17,Det,Det,le,8s,---,C/V\
711,121,3,manteaux,manteaux,LXVIII(2p866)_17,N,N,,8s,---,C/V\.'C/V\
712,121,4,",",",",LXVIII(2p866)_17,Pnc,Pnc,,8s,---,
713,121,5,abloccons,abloccons,LXVIII(2p866)_17,Vfin,Vfin,abloquer,8s,---,/V\.C/V\.'C/V\
714,122,1,vostre,vostre,LXVIII(2p866)_18,Det,Det,votre,8s,---,'C/V\.C/(e)\
715,122,2,bombarde,bombarde,LXVIII(2p866)_18,N,N,,8s,---,C/V\.'C/V\.C/(e)\
716,122,3,et,et,LXVIII(2p866)_18,Crd,Crd,et,8s,---,/V\
717,122,4,se,se,LXVIII(2p866)_18,Sub,Sub,si3,8s,---,C/(e)\
718,122,5,je,je,LXVIII(2p866)_18,Prn,Prn$,1ps,8s,---,C/(e)\
719,122,6,vis,vis,LXVIII(2p866)_18,Vfin,Vfin,voir,8s,---,C/V\
720,122,7,",",",",LXVIII(2p866)_18,Pnc,Pnc,,8s,---,
721,123,1,je,je,LXVIII(2p866)_19,Prn,Prn$,1ps,8s,---,C/(e)\
722,123,2,ne,ne,LXVIII(2p866)_19,Neg,Neg,ne1,8s,---,C/(e)\
723,123,3,seray,seray,LXVIII(2p866)_19,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
724,123,4,pas,pas,LXVIII(2p866)_19,Neg,Neg,pas,8s,---,C/V\
725,123,5,des,des,LXVIII(2p866)_19,Pre+Det,Pre+Det,de+le,8s,---,C/V\
726,123,6,secons,secons,LXVIII(2p866)_19,Adj,Adj,,8s,---,C/V\.'C/V\
727,123,7,",",",",LXVIII(2p866)_19,Pnc,Pnc,,8s,---,
728,124,1,pour,pour,LXVIII(2p866)_20,Pre,Pre,pour,8s,---,C/V\
729,124,2,conquerre,conquerre,LXVIII(2p866)_20,Vinf,Vinf,conquérir,8s,---,C/V\.'C/V\.C/(e)\
730,124,3,et,et,LXVIII(2p866)_20,Crd,Crd,et,8s,---,/V\
731,124,4,mater,mater,LXVIII(2p866)_20,Vinf,Vinf,mater,8s,---,C/V\.'C/V\
732,124,5,les,les,LXVIII(2p866)_20,Det,Det,le,8s,---,C/V\
733,124,6,vis,vis,LXVIII(2p866)_20,N,N,,8s,---,C/V\
734,124,7,;,;,LXVIII(2p866)_20,Pnc,Pnc,,8s,---,
735,125,1,se,se,LXVIII(2p866)_21,Sub,Sub,si3,8s,---,C/(e)\
736,125,2,vous,vous,LXVIII(2p866)_21,Prn,Prn$,2pp,8s,---,C/V\
737,125,3,gaignés,gaignés,LXVIII(2p866)_21,Vfin,Vfin,gagner,8s,---,C/V\.'C/V\
738,125,4,mon,mon,LXVIII(2p866)_21,Det,Det,mon1,8s,---,C/V\
739,125,5,pont,pont,LXVIII(2p866)_21,N,N,,8s,---,C/V\
740,125,6,levis,levis,LXVIII(2p866)_21,N,N,,8s,---,C/V\.'C/V\
741,125,7,",",",",LXVIII(2p866)_21,Pnc,Pnc,,8s,---,
742,126,1,je,je,LXVIII(2p866)_22,Prn,Prn$,1ps,8s,---,C/(e)\
743,126,2,clorray,clorray,LXVIII(2p866)_22,Vfin,Vfin,clore,8s,---,C/V\.'C/V\
744,126,3,les,les,LXVIII(2p866)_22,Det,Det,le,8s,---,C/V\
745,126,4,deux,deux,LXVIII(2p866)_22,QIs,QIs,2,8s,---,C/V\
746,126,5,tappecus,tappecus,LXVIII(2p866)_22,N,N,,8s,---,C/V\.C/V\.'C/V\
747,126,6,",",",",LXVIII(2p866)_22,Pnc,Pnc,,8s,---,
748,127,1,car,car,LXVIII(2p866)_23,Crd,Crd,car,8s,---,C/V\
749,127,2,mieux,mieux,LXVIII(2p866)_23,Adv,Adv,mieux,8s,---,C/V\
750,127,3,ne,ne,LXVIII(2p866)_23,Neg,Neg,ne1,8s,---,C/(e)\
751,127,4,seroye,seroye,LXVIII(2p866)_23,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\./(e)\
752,127,5,assouvis,assouvis,LXVIII(2p866)_23,Vpp,Vpp,assouvir,8s,---,/V\.C/V\.'C/V\
753,127,6,",",",",LXVIII(2p866)_23,Pnc,Pnc,,8s,---,
754,128,1,s',s',LXVIII(2p866)_24,Sub,Sub,si3,8s,---,C/\
755,128,2,on,on,LXVIII(2p866)_24,Prn,Prn$,on,8s,---,/V\
756,128,3,me,me,LXVIII(2p866)_24,Prn,Prn$$,1ps,8s,---,C/(e)\
757,128,4,donnoit,donnoit,LXVIII(2p866)_24,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
758,128,5,cent,cent,LXVIII(2p866)_24,QIs,QIs,100,8s,---,C/V\
759,128,6,mille,mille,LXVIII(2p866)_24,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
760,128,7,escus,escus,LXVIII(2p866)_24,N,N,,8s,---,/V\.'C/V\
761,128,8,.,.,LXVIII(2p866)_24,Pnc,Pnc,,8s,---,
762,129,1,prince,prince,LXVIII(2p866)_25,N,N,,8s,---,'C/V\.C/(e)\
763,129,2,",",",",LXVIII(2p866)_25,Pnc,Pnc,,8s,---,
764,129,3,vostre,vostre,LXVIII(2p866)_25,Det,Det,votre,8s,---,'C/V\.C/(e)\
765,129,4,montee,montee,LXVIII(2p866)_25,N,N,,8s,---,C/V\.'C/V\./(e)\
766,129,5,a,a,LXVIII(2p866)_25,Pre,Pre,à,8s,---,/V\
767,129,6,vis,vis,LXVIII(2p866)_25,N,N,,8s,---,C/V\
768,130,1,vault,vault,LXVIII(2p866)_26,Vfin,Vfin,valoir,8s,---,C/V\
769,130,2,mieux,mieux,LXVIII(2p866)_26,Adv,Adv,mieux,8s,---,C/V\
770,130,3,que,que,LXVIII(2p866)_26,Sub,Sub,que,8s,---,C/(e)\
771,130,4,d',d',LXVIII(2p866)_26,Pre,Pre,de,8s,---,C/\
772,130,5,argent,argent,LXVIII(2p866)_26,N,N,,8s,---,/V\.'C/V\
773,130,6,ung,ung,LXVIII(2p866)_26,QIs,QIs,un,8s,---,/V\
774,130,7,sarcus,sarcus,LXVIII(2p866)_26,N,N,,8s,---,C/V\.'C/V\
775,130,8,",",",",LXVIII(2p866)_26,Pnc,Pnc,,8s,---,
776,131,1,je,je,LXVIII(2p866)_27,Prn,Prn$,1ps,8s,---,C/(e)\
777,131,2,le,le,LXVIII(2p866)_27,Prn,Prn$$,3p,8s,---,C/(e)\
778,131,3,donroye,donroye,LXVIII(2p866)_27,Vfin,Vfin,donner,8s,---,C/V\.'C/V\./(e)\
779,131,4,bien,bien,LXVIII(2p866)_27,Adv,Adv,bien,8s,---,C/V\
780,131,5,envis,envis,LXVIII(2p866)_27,Adv,Adv,envis,8s,---,/V\.'C/V\
781,131,6,",",",",LXVIII(2p866)_27,Pnc,Pnc,,8s,---,
782,132,1,s',s',LXVIII(2p866)_28,Sub,Sub,si3,8s,---,C/\
783,132,2,on,on,LXVIII(2p866)_28,Prn,Prn$,on,8s,---,/V\
784,132,3,me,me,LXVIII(2p866)_28,Prn,Prn$$,1ps,8s,---,C/(e)\
785,132,4,donnoit,donnoit,LXVIII(2p866)_28,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
786,132,5,cent,cent,LXVIII(2p866)_28,QIs,QIs,100,8s,---,C/V\
787,132,6,mille,mille,LXVIII(2p866)_28,QIs,QIs,1000,8s,---,'C/V\.C/(e)\
788,132,7,escus,escus,LXVIII(2p866)_28,N,N,,8s,---,/V\.'C/V\
789,132,8,.,.,LXVIII(2p866)_28,Pnc,Pnc,,8s,---,
790,133,1,margot,margot,LXIX(2p868)_1,N,N,,8s,---,C/V\.'C/V\
791,133,2,des,des,LXIX(2p868)_1,Pre+Det,Pre+Det,de+le,8s,---,C/V\
792,133,3,bleds,bleds,LXIX(2p868)_1,N,N,,8s,---,C/V\
793,133,4,ouvrit,ouvrit,LXIX(2p868)_1,Vfin,Vfin,ouvrir,8s,---,/V\.'C/V\
794,133,5,son,son,LXIX(2p868)_1,Det,Det,son4,8s,---,C/V\
795,133,6,porge,porge,LXIX(2p868)_1,N,N,,8s,---,'C/V\.C/(e)\
796,134,1,a,a,LXIX(2p868)_2,Pre,Pre,à,8s,---,/V\
797,134,2,robinét,robinét,LXIX(2p868)_2,N,N,,8s,---,C/V\.C/V\.'C/V\
798,134,3,de,de,LXIX(2p868)_2,Pre,Pre,de,8s,---,C/(e)\
799,134,4,sainct,sainct,LXIX(2p868)_2,Adj,Adj,saint,8s,---,C/V\
800,134,5,genois,genois,LXIX(2p868)_2,N,N,,8s,---,C/V\.'C/V\
801,134,6,",",",",LXIX(2p868)_2,Pnc,Pnc,,8s,---,
802,135,1,et,et,LXIX(2p868)_3,Crd,Crd,et,8s,---,/V\
803,135,2,robin,robin,LXIX(2p868)_3,N,N,,8s,---,C/V\.'C/V\
804,135,3,luy,luy,LXIX(2p868)_3,Prn,Prn$$,3p,8s,---,C/V\
805,135,4,battit,battit,LXIX(2p868)_3,Vfin,Vfin,battre,8s,---,C/V\.'C/V\
806,135,5,son,son,LXIX(2p868)_3,Det,Det,son4,8s,---,C/V\
807,135,6,orge,orge,LXIX(2p868)_3,N,N,,8s,---,'/V\.C/(e)\
808,136,1,de,de,LXIX(2p868)_4,Pre,Pre,de,8s,---,C/(e)\
809,136,2,son,son,LXIX(2p868)_4,Det,Det,son4,8s,---,C/V\
810,136,3,flaiau,flaiau,LXIX(2p868)_4,N,N,,8s,---,C/V\.'C/V\
811,136,4,sarrazinois,sarrazinois,LXIX(2p868)_4,Adj,Adj,,8s,---,C/V\.C/V\.C/V\.'C/V\
812,136,5,.,.,LXIX(2p868)_4,Pnc,Pnc,,8s,---,
813,137,1,margot,margot,LXIX(2p868)_5,N,N,,8s,---,C/V\.'C/V\
814,137,2,dit,dit,LXIX(2p868)_5,Vfin,Vfin,dire,8s,---,C/V\
815,137,3,:,:,LXIX(2p868)_5,Pnc,Pnc,,8s,---,
816,137,4,«,«,LXIX(2p868)_5,Pnc,Pnc,,8s,---,
817,137,5,puisque,puisque,LXIX(2p868)_5,Sub,Sub,puisque,8s,---,'C/V\.C/(e)\
818,137,6,tu,tu,LXIX(2p868)_5,Prn,Prn$,2ps,8s,---,C/V\
819,137,7,cognois,cognois,LXIX(2p868)_5,Vfin,Vfin,connaître,8s,---,C/V\.'C/V\
820,138,1,le,le,LXIX(2p868)_6,Det,Det,le,8s,---,C/(e)\
821,138,2,bon,bon,LXIX(2p868)_6,Adj,Adj,bon,8s,---,C/V\
822,138,3,mestier,mestier,LXIX(2p868)_6,N,N,,8s,---,C/V\.'C/V\
823,138,4,de,de,LXIX(2p868)_6,Pre,Pre,de,8s,---,C/(e)\
824,138,5,le,le,LXIX(2p868)_6,Det,Det,le,8s,---,C/(e)\
825,138,6,rampaille,rampaille,LXIX(2p868)_6,N,N,,8s,---,C/V\.'C/V\.C/(e)\
826,138,7,",",",",LXIX(2p868)_6,Pnc,Pnc,,8s,---,
827,139,1,souvent,souvent,LXIX(2p868)_7,Adv,Adv,souvent,8s,---,C/V\.'C/V\
828,139,2,te,te,LXIX(2p868)_7,Prn,Prn$$,2ps,8s,---,C/(e)\
829,139,3,fault,fault,LXIX(2p868)_7,Vfin,Vfin,faillir,8s,---,C/V\
830,139,4,escaillier,escaillier,LXIX(2p868)_7,Vinf,Vinf,écailler,8s,---,/V\.C/V\.'C/V\
831,139,5,nois,nois,LXIX(2p868)_7,N,N,,8s,---,C/V\
832,140,1,sur,sur,LXIX(2p868)_8,PrA,PrA,sur,8s,---,C/V\
833,140,2,mon,mon,LXIX(2p868)_8,Det,Det,mon1,8s,---,C/V\
834,140,3,cuvier,cuvier,LXIX(2p868)_8,N,N,,8s,---,C/V\.'C/V\
835,140,4,tout,tout,LXIX(2p868)_8,QIs,QIs,tout,8s,---,C/V\
836,140,5,plain,plain,LXIX(2p868)_8,Adj,Adj,plein,8s,---,C/V\
837,140,6,de,de,LXIX(2p868)_8,Pre,Pre,de,8s,---,C/(e)\
838,140,7,paille,paille,LXIX(2p868)_8,N,N,,8s,---,'C/V\.C/(e)\
839,140,8,»,»,LXIX(2p868)_8,Pnc,Pnc,,8s,---,
840,140,9,.,.,LXIX(2p868)_8,Pnc,Pnc,,8s,---,
841,141,1,margot,margot,LXIX(2p868)_9,N,N,,8s,---,C/V\.'C/V\
842,141,2,print,print,LXIX(2p868)_9,Vfin,Vfin,prendre,8s,---,C/V\
843,141,3,robin,robin,LXIX(2p868)_9,N,N,,8s,---,C/V\.'C/V\
844,141,4,par,par,LXIX(2p868)_9,Pre,Pre,par1,8s,---,C/V\
845,141,5,la,la,LXIX(2p868)_9,Det,Det,le,8s,---,C/V\
846,141,6,gorge,gorge,LXIX(2p868)_9,N,N,,8s,---,'C/V\.C/(e)\
847,141,7,",",",",LXIX(2p868)_9,Pnc,Pnc,,8s,---,
848,142,1,se,se,LXIX(2p868)_10,Adv,Adv,si4,8s,---,C/(e)\
849,142,2,luy,luy,LXIX(2p868)_10,Prn,Prn$$,3p,8s,---,C/V\
850,142,3,donna,donna,LXIX(2p868)_10,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
851,142,4,ung,ung,LXIX(2p868)_10,QIs,QIs,un,8s,---,/V\
852,142,5,crocquepois,crocquepois,LXIX(2p868)_10,N,N,,8s,---,C/V\.C/e\.'C/V\
853,142,6,;,;,LXIX(2p868)_10,Pnc,Pnc,,8s,---,
854,143,1,robin,robin,LXIX(2p868)_11,N,N,,8s,---,C/V\.'C/V\
855,143,2,luy,luy,LXIX(2p868)_11,Prn,Prn$$,3p,8s,---,C/V\
856,143,3,ramonna,ramonna,LXIX(2p868)_11,Vfin,Vfin,ramonner,8s,---,C/V\.C/V\.'C/V\
857,143,4,sa,sa,LXIX(2p868)_11,Det,Det,son4,8s,---,C/V\
858,143,5,forge,forge,LXIX(2p868)_11,N,N,,8s,---,'C/V\.C/(e)\
859,144,1,de,de,LXIX(2p868)_12,Pre,Pre,de,8s,---,C/(e)\
860,144,2,son,son,LXIX(2p868)_12,Det,Det,son4,8s,---,C/V\
861,144,3,flaiau,flaiau,LXIX(2p868)_12,N,N,,8s,---,C/V\.'C/V\
862,144,4,par,par,LXIX(2p868)_12,Pre,Pre,par1,8s,---,C/V\
863,144,5,contrepois,contrepois,LXIX(2p868)_12,N,N,,8s,---,C/V\.C/e\.'C/V\
864,144,6,;,;,LXIX(2p868)_12,Pnc,Pnc,,8s,---,
865,145,1,«,«,LXIX(2p868)_13,Pnc,Pnc,,8s,---,
866,145,2,ha,ha,LXIX(2p868)_13,Exc,Exc,,8s,---,/V\
867,145,3,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
868,145,4,margot,margot,LXIX(2p868)_13,N,N,,8s,---,C/V\.'C/V\
869,145,5,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
870,145,6,dict,dict,LXIX(2p868)_13,Vfin,Vfin,dire,8s,---,C/V\
871,145,7,robin,robin,LXIX(2p868)_13,N,N,,8s,---,C/V\.'C/V\
872,145,8,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
873,145,9,tu,tu,LXIX(2p868)_13,Prn,Prn$,2ps,8s,---,C/V\
874,145,10,pois,pois,LXIX(2p868)_13,Vfin,Vfin,puir,8s,---,C/V\
875,145,11,",",",",LXIX(2p868)_13,Pnc,Pnc,,8s,---,
876,146,1,a,a,LXIX(2p868)_14,Pre,Pre,à,8s,---,/V\
877,146,2,ton,ton,LXIX(2p868)_14,Det,Det,ton2,8s,---,C/V\
878,146,3,cul,cul,LXIX(2p868)_14,N,N,,8s,---,C/V\
879,146,4,fault,fault,LXIX(2p868)_14,Vfin,Vfin,faillir,8s,---,C/V\
