wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
903,132,2,que,que,132,Qux,Qux,que,C/(e)\
904,132,3,tant,tant,132,QIs,QIs,tant,C/V\
905,132,4,la,la,132,Prn,Prn$$,le,C/V\
906,132,5,peot,peot,132,Vfin,Vfin,pouvoir2,C/V\
907,132,6,amer,amer,132,Vinf,Vinf,aimer,/V\.'C/V\
908,132,7,",",",",132,Pnc,Pnc,,
909,133,1,s',s',133,Det,Det,son4,C/\
910,133,2,amur,amur,133,N,N,,/V\.'C/V\
911,133,3,e,e,133,Crd,Crd,et,/V\
912,133,4,sun,sun,133,Det,Det,son4,C/V\
913,133,5,cors,cors,133,N,N,,C/V\
914,133,6,li,li,133,Prn,Prn$$,li,C/V\
915,133,7,otreie,otreie,133,Vfin,Vfin,octroyer,/V\.'C/V\./(e)\
916,133,8,.,.,133,Pnc,Pnc,,
917,134,1,ore,ore,134,Adv,Adv,or2,'/V\.C/(e)\
918,134,2,est,est,134,Vfin,Vfin,être,/V\
919,134,3,lanval,lanval,134,N,N,,C/V\.'C/V\
920,134,4,en,en,134,Pre,Pre,en,/V\
921,134,5,dreite,dreite,134,Adj,Adj,droit2,'C/V\.C/(e)\
922,134,6,veie,veie,134,N,N,,'C/V\./(e)\
923,134,7,!,!,134,Pnc,Pnc,,
924,135,1,un,un,135,QIs,QIs,un,/V\
925,135,2,dun,dun,135,N,N,,C/V\
926,135,3,li,li,135,Prn,Prn$$,li,C/V\
927,135,4,ad,ad,135,Vfin,Vfin,avoir,/V\
928,135,5,duné,duné,135,Vpp,Vpp,donner,C/V\.'C/V\
929,135,6,aprés,aprés,135,PrA,PrA,après,/V\.'C/V\
930,135,7,:,:,135,Pnc,Pnc,,
931,136,1,ja,ja,136,Adv,Adv,jà,C/V\
932,136,2,cele,cele,136,Dem,Dem,cil,'C/V\.C/(e)\
933,136,3,rien,rien,136,N,N,rien,C/V\
934,136,4,ne,ne,136,Neg,Neg$$,ne,C/(e)\
935,136,5,vudra,vudra,136,Vfin,Vfin,vouloir,C/V\.'C/V\
936,136,6,mes,més,136,Adv,Adv,mais,C/V\
937,137,1,que,que,137,Sub,Sub,que,C/(e)\
938,137,2,il,il,137,Prn,Prn$,il,/V\
939,137,3,nen,nen,137,Neg,Neg$$,ne,C/V\
940,137,4,ait,ait,137,Vfin,Vfin,avoir,/V\
941,137,5,a,a,137,Pre,Pre,à,/V\
942,137,6,sun,sun,137,Det,Det,son4,C/V\
943,137,7,talent,talent,137,N,N,,C/V\.'C/V\
944,137,8,;,;,137,Pnc,Pnc,,
945,138,1,doinst,doinst,138,Vfin,Vfin,donner,C/V\
946,138,2,e,e,138,Crd,Crd,et,/V\
947,138,3,despende,despende,138,Vfin,Vfin,dépendre,C/V\.'C/V\.C/(e)\
948,138,4,largement,largement,138,Adv,Adv,,C/V\.C/e\.'C/V\
949,138,5,",",",",138,Pnc,Pnc,,
950,139,1,ele,ele,139,Prn,Prn$,elle,'/V\.C/(e)\
951,139,2,li,li,139,Prn,Prn$$,li,C/V\
952,139,3,troverat,troverat,139,Vfin,Vfin,trouver,C/V\.C/V\.'C/V\
953,139,4,asez,asez,139,Adv,Adv,assez,/V\.'C/V\
954,139,5,.,.,139,Pnc,Pnc,,
955,140,1,mut,mut,140,QIs,QIs,moult,C/V\
956,140,2,est,est,140,Vfin,Vfin,être,/V\
957,140,3,lanval,lanval,140,N,N,,C/V\.'C/V\
958,140,4,bien,bien,140,Adv,Adv,bien,C/V\
959,140,5,herbergez,herbergez,140,Vpp,Vpp,,C/V\.C/V\.'C/V\
960,140,6,:,:,140,Pnc,Pnc,,
961,141,1,cum,cum,141,Sub,Sub,comme,C/V\
962,141,2,plus,plus,141,Adv,Adv,plus,C/V\
963,141,3,despendra,despendra,141,Vfin,Vfin,dépendre,C/V\.C/V\.'C/V\
964,141,4,richement,richement,141,Adv,Adv,,C/V\.C/e\.'C/V\
965,141,5,",",",",141,Pnc,Pnc,,
966,142,1,e,e,142,Crd,Crd,et,/V\
967,142,2,plus,plus,142,Adv,Adv,plus,C/V\
968,142,3,avrat,avrat,142,Vfin,Vfin,avoir,/V\.'C/V\
969,142,4,or,or,142,N,N,,/V\
970,142,5,e,e,142,Crd,Crd,et,/V\
971,142,6,argent,argent,142,N,N,,/V\.'C/V\
972,142,7,.,.,142,Pnc,Pnc,,
973,143,1,"""","""",143,Pnc,Pnc,,
974,143,2,ami,ami,143,N,N,,/V\.'C/V\
975,143,3,",",",",143,Pnc,Pnc,,
976,143,4,"""","""",143,Pnc,Pnc,,
977,143,5,fet,fet,143,Vfin,Vfin,faire,C/V\
978,143,6,ele,ele,143,Prn,Prn%,elle,'/V\.C/(e)\
979,143,7,",",",",143,Pnc,Pnc,,
980,143,8,"""","""",143,Pnc,Pnc,,
981,143,9,or,or,143,Adv,Adv,or2,/V\
982,143,10,vus,vus,143,Prn,Prn$$,vous,C/V\
983,143,11,chasti,chasti,143,Vfin,Vfin,,C/V\.'C/V\
984,143,12,",",",",143,Pnc,Pnc,,
985,144,1,si,si,144,Adv,Adv,si4,C/V\
986,144,2,vus,vus,144,Prn,Prn$$,vous,C/V\
987,144,3,comant,comant,144,Vfin,Vfin,commander,C/V\.'C/V\
988,144,4,e,e,144,Crd,Crd,et,/V\
989,144,5,si,si,144,Adv,Adv,si4,C/V\
990,144,6,vus,vus,144,Prn,Prn$$,vous,C/V\
991,144,7,pri,pri,144,Vfin,Vfin,prier,C/V\
992,144,8,",",",",144,Pnc,Pnc,,
993,145,1,ne,ne,145,Neg,Neg$$,ne,C/(e)\
994,145,2,vus,vus,145,Prn,Prn$$,vous,C/V\
995,145,3,descovrez,descovrez,145,Vfin,Vfin,découvrir,C/V\.C/V\.'C/V\
996,145,4,a,a,145,Pre,Pre,à,/V\
997,145,5,nul,nul,145,QIs,QIs,nul,C/V\
998,145,6,homme,homme,145,N,N,,'/V\.C/(e)\
999,145,7,!,!,145,Pnc,Pnc,,
1000,146,1,de,de,146,Pre,Pre,de,C/(e)\
1001,146,2,ceo,ceo,146,Prn,Prn,ce,C/V\
1002,146,3,vus,vus,146,Prn,Prn$$,vous,C/V\
1003,146,4,dirai,dirai,146,Vfin,Vfin,dire,C/V\.'C/V\
1004,146,5,ja,ja,146,Adv,Adv,jà,C/V\
1005,146,6,la,la,146,Det,Det,le,C/V\
1006,146,7,summe,summe,146,N,N,,'C/V\.C/(e)\
1007,146,8,:,:,146,Pnc,Pnc,,
1008,147,1,a,a,147,Pre,Pre,à,/V\
1009,147,2,tuz,tuz,147,QIs,QIs,tout,C/V\
1010,147,3,jurs,jurs,147,N,N,,C/V\
1011,147,4,m',m',147,Prn,Prn$$,me,C/\
1012,147,5,avriez,avriez,147,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
1013,147,6,perdue,perdue,147,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
1014,147,7,",",",",147,Pnc,Pnc,,
1015,148,1,se,se,148,Sub,Sub,si3,C/(e)\
1016,148,2,ceste,ceste,148,Dem,Dem,cist,'C/V\.C/(e)\
1017,148,3,amur,amur,148,N,N,,/V\.'C/V\
1018,148,4,esteit,esteit,148,Vfin,Vfin,être,/V\.'C/V\
1019,148,5,seüe,seüe,148,Vpp,Vpp,savoir,C/(V)\.'/V\./(e)\
1020,148,6,;,;,148,Pnc,Pnc,,
1021,149,1,jamés,jamés,149,Adv,Adv,jamais,C/V\.'C/V\
1022,149,2,ne,ne,149,Neg,Neg$$,ne,C/(e)\
1023,149,3,me,me,149,Prn,Prn$$,me,C/(e)\
1024,149,4,purriez,purriez,149,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1025,149,5,veeir,veeir,149,Vinf,Vinf,voir,C/(V)\.'/V\
1026,150,1,ne,ne,150,Crd,Crd,ne2,C/(e)\
1027,150,2,de,de,150,Pre,Pre,de,C/(e)\
1028,150,3,mun,mun,150,Det,Det,mon,C/V\
1029,150,4,cors,cors,150,N,N,,C/V\
1030,150,5,seisine,seisine,150,N,N,,C/V\.'C/V\.C/(e)\
1031,150,6,aveir,aveir,150,Vinf,Vinf,avoir,/V\.'C/V\
1032,150,7,.,.,150,Pnc,Pnc,,
1033,150,8,"""","""",150,Pnc,Pnc,,
1034,151,1,il,il,151,Prn,Prn$,il,/V\
1035,151,2,li,li,151,Prn,Prn$$,li,C/V\
1036,151,3,respunt,respunt,151,Vfin,Vfin,répondre,C/V\.'C/V\
1037,151,4,que,que,151,Sub,Sub,que,C/(e)\
1038,151,5,bien,bien,151,Adv,Adv,bien,C/V\
1039,151,6,tendra,tendra,151,Vfin,Vfin,tenir,C/V\.'C/V\
1040,152,1,ceo,ceo,152,Prn,Prn,ce,C/V\
1041,152,2,que,que,152,Qux,Qux,que,C/(e)\
1042,152,3,ele,ele,152,Prn,Prn$,elle,'/V\.C/(e)\
1043,152,4,li,li,152,Prn,Prn$$,li,C/V\
1044,152,5,comaundera,comaundera,152,Vfin,Vfin,commander,C/V\.C/V\.C/V\.'C/V\
1045,152,6,.,.,152,Pnc,Pnc,,
1046,153,1,delez,delez,153,PrA,PrA,delez,C/V\.'C/V\
1047,153,2,li,li,153,Prn,Prn,li,C/V\
1048,153,3,s',s',153,Prn,Prn$$,se,C/\
1049,153,4,est,est,153,Vfin,Vfin,être,/V\
1050,153,5,al,al,153,Pre+Det,Pre+Det,à.le,/V\
1051,153,6,lit,lit,153,N,N,,C/V\
1052,153,7,cuchiez,cuchiez,153,Vpp,Vpp,,C/V\.'C/V\
1053,153,8,:,:,153,Pnc,Pnc,,
1054,154,1,ore,ore,154,Adv,Adv,or2,'/V\.C/(e)\
1055,154,2,est,est,154,Vfin,Vfin,être,/V\
1056,154,3,lanval,lanval,154,N,N,,C/V\.'C/V\
1057,154,4,bien,bien,154,Adv,Adv,bien,C/V\
1058,154,5,herbergez,herbergez,154,Vpp,Vpp,,C/V\.C/V\.'C/V\
1059,154,6,.,.,154,Pnc,Pnc,,
1060,155,1,ensemble,ensemble,155,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1061,155,2,od,od,155,Pre,Pre,o,/V\
1062,155,3,li,li,155,Prn,Prn,li,C/V\
1063,155,4,la,la,155,Det,Det,le,C/V\
1064,155,5,relevee,relevee,155,N,N,,C/V\.C/e\.'C/V\./(e)\
1065,156,1,demurat,demurat,156,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
1066,156,2,tresque,tresque,156,PrA,PrA,tresque,'C/V\.C/(e)\
1067,156,3,a,a,156,Pre,Pre,à,/V\
1068,156,4,la,la,156,Det,Det,le,C/V\
1069,156,5,vespree,vespree,156,N,N,,C/V\.'C/V\./(e)\
1070,156,6,",",",",156,Pnc,Pnc,,
1071,157,1,e,e,157,Crd,Crd,et,/V\
1072,157,2,plus,plus,157,Adv,Adv,plus,C/V\
1073,157,3,i,i,157,Prn,Prn$$,y2,/V\
1074,157,4,fust,fust,157,Vfin,Vfin,être,C/V\
1075,157,5,",",",",157,Pnc,Pnc,,
1076,157,6,se,se,157,Sub,Sub,si3,C/(e)\
1077,157,7,il,il,157,Prn,Prn$,il,/V\
1078,157,8,poist,poïst,157,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1079,158,1,e,e,158,Crd,Crd,et,/V\
1080,158,2,s',s',158,Det,Det,son4,C/\
1081,158,3,amie,amie,158,N,N,,/V\.'C/V\./(e)\
1082,158,4,lui,lui,158,Prn,Prn$$,lui,C/V\
1083,158,5,cunsentist,cunsentist,158,Vfin,Vfin,consentir,C/V\.C/V\.'C/V\
1084,158,6,.,.,158,Pnc,Pnc,,
1085,159,1,"""","""",159,Pnc,Pnc,,
1086,159,2,amis,amis,159,N,N,,/V\.'C/V\
1087,159,3,",",",",159,Pnc,Pnc,,
1088,159,4,"""","""",159,Pnc,Pnc,,
1089,159,5,fet,fet,159,Vfin,Vfin,faire,C/V\
1090,159,6,ele,ele,159,Prn,Prn%,elle,'/V\.C/(e)\
1091,159,7,",",",",159,Pnc,Pnc,,
1092,159,8,"""","""",159,Pnc,Pnc,,
1093,159,9,levez,levez,159,Vfin,Vfin,lever,C/V\.'C/V\
1094,159,10,sus,sus,159,PrA,PrA,sus,C/V\
1095,159,11,!,!,159,Pnc,Pnc,,
1096,160,1,vus,vus,160,Prn,Prn$,vous,C/V\
1097,160,2,n',n',160,Neg,Neg$$,ne,C/\
1098,160,3,i,i,160,Prn,Prn$$,y2,/V\
1099,160,4,poez,poez,160,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1100,160,5,demurer,demurer,160,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
1101,160,6,plus,plus,160,Adv,Adv,plus,C/V\
1102,160,7,.,.,160,Pnc,Pnc,,
1103,161,1,alez,alez,161,Vfin,Vfin,aller,/V\.'C/V\
1104,161,2,vus,vus,161,Prn,Prn%%,vous,C/V\
1105,161,3,en,en,161,Prn,Prn,en2,/V\
1106,161,4,",",",",161,Pnc,Pnc,,
1107,161,5,jeo,jeo,161,Prn,Prn$,je,C/V\
1108,161,6,remeindrai,remeindrai,161,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
1109,161,7,;,;,161,Pnc,Pnc,,
1110,162,1,mes,més,162,Crd,Crd,mais,C/V\
1111,162,2,une,une,162,QIs,QIs,un,'/V\.C/(e)\
1112,162,3,chose,chose,162,N,N,,'C/V\.C/(e)\
1113,162,4,vus,vus,162,Prn,Prn$$,vous,C/V\
1114,162,5,dirai,dirai,162,Vfin,Vfin,dire,C/V\.'C/V\
1115,162,6,:,:,162,Pnc,Pnc,,
1116,163,1,quant,quant,163,Sub,Sub,quand,C/V\
1117,163,2,vus,vus,163,Prn,Prn$$,vous,C/V\
1118,163,3,vodrez,vodrez,163,Vfin,Vfin,vouloir,C/V\.'C/V\
1119,163,4,od,od,163,Pre,Pre,o,/V\
1120,163,5,mei,mei,163,Prn,Prn,moi,C/V\
1121,163,6,parler,parler,163,Vinf,Vinf,parler,C/V\.'C/V\
1122,163,7,",",",",163,Pnc,Pnc,,
1123,164,1,ja,ja,164,Adv,Adv,jà,C/V\
1124,164,2,ne,ne,164,Neg,Neg$$,ne,C/(e)\
1125,164,3,savrez,savrez,164,Vfin,Vfin,savoir,C/V\.'C/V\
1126,164,4,cel,cel,164,Dem,Dem,cil,C/V\
1127,164,5,liu,liu,164,N,N,,C/V\
1128,164,6,penser,penser,164,Vinf,Vinf,penser,C/V\.'C/V\
1129,164,7,",",",",164,Pnc,Pnc,,
1130,165,1,u,u,165,Qux,Qux,où,/V\
1131,165,2,nuls,nuls,165,QIs,QIs,nul,C/V\
1132,165,3,puist,puïst,165,Vfin,Vfin,pouvoir2,C/<V>\.'/V\
1133,165,4,aver,aver,165,Vinf,Vinf,avoir,/V\.'C/V\
1134,165,5,s',s',165,Det,Det,son4,C/\
1135,165,6,amie,amie,165,N,N,,/V\.'C/V\./(e)\
1136,166,1,sanz,sanz,166,Pre,Pre,sans,C/V\
1137,166,2,reproece,reproece,166,N,N,,C/V\.'C/V\.C/(e)\
1138,166,3,",",",",166,Pnc,Pnc,,
1139,166,4,sanz,sanz,166,Pre,Pre,sans,C/V\
1140,166,5,vilenie,vilenie,166,N,N,,C/V\.C/V\.'C/V\./(e)\
1141,166,6,",",",",166,Pnc,Pnc,,
1142,167,1,que,que,167,Sub,Sub,que,C/(e)\
1143,167,2,jeo,jeo,167,Prn,Prn$,je,C/V\
1144,167,3,ne,ne,167,Neg,Neg$$,ne,C/(e)\
1145,167,4,vus,vus,167,Prn,Prn$$,vous,C/V\
1146,167,5,seie,seie,167,Vfin,Vfin,être,'C/V\./(e)\
1147,167,6,en,en,167,Pre,Pre,en,/V\
1148,167,7,present,present,167,N,N,,C/V\.'C/V\
1149,168,1,a,a,168,Pre,Pre,à,/V\
1150,168,2,fere,fere,168,Vinf,Vinf,faire,'C/V\.C/(e)\
1151,168,3,tut,tut,168,QIs,QIs,tout,C/V\
1152,168,4,vostre,vostre,168,Det,Det,votre,'C/V\.C/(e)\
1153,168,5,talent,talent,168,N,N,,C/V\.'C/V\
1154,168,6,;,;,168,Pnc,Pnc,,
1155,169,1,nul,nul,169,QIs,QIs,nul,C/V\
1156,169,2,hom,hom,169,N,N,,/V\
1157,169,3,fors,fors,169,PrA,PrA,hors,C/V\
1158,169,4,vus,vus,169,Prn,Prn,vous,C/V\
1159,169,5,ne,ne,169,Neg,Neg$$,ne,C/(e)\
1160,169,6,me,me,169,Prn,Prn$$,me,C/(e)\
1161,169,7,verra,verra,169,Vfin,Vfin,voir,C/V\.'C/V\
1162,170,1,ne,ne,170,Crd,Crd,ne2,C/(e)\
1163,170,2,ma,ma,170,Det,Det,mon,C/V\
1164,170,3,parole,parole,170,N,N,,C/V\.'C/V\.C/(e)\
1165,170,4,nen,nen,170,Neg,Neg$$,ne,C/V\
1166,170,5,orra,orra,170,Vfin,Vfin,ouïr,/V\.'C/V\
1167,170,6,.,.,170,Pnc,Pnc,,
1168,170,7,"""","""",170,Pnc,Pnc,,
1169,171,1,quant,quant,171,Sub,Sub,quand,C/V\
1170,171,2,il,il,171,Prn,Prn$,il,/V\
1171,171,3,l',l',171,Prn,Prn$$,le,C/\
1172,171,4,oï,oï,171,Vfin,Vfin,ouïr,/V\.'C/V\
1173,171,5,",",",",171,Pnc,Pnc,,
1174,171,6,mut,mut,171,QIs,QIs,moult,C/V\
1175,171,7,en,en,171,Prn,Prn$$,en2,/V\
1176,171,8,fu,fu,171,Vfin,Vfin,être,C/V\
1177,171,9,liez,liez,171,Adj,Adj,lié,C/V\
1178,171,10,",",",",171,Pnc,Pnc,,
1179,172,1,il,il,172,Prn,Prn$,il,/V\
1180,172,2,la,la,172,Prn,Prn$$,le,C/V\
1181,172,3,baisa,baisa,172,Vfin,Vfin,,C/V\.'C/V\
1182,172,4,",",",",172,Pnc,Pnc,,
1183,172,5,puis,puis,172,PrA,PrA,puis,C/V\
1184,172,6,s',s',172,Prn,Prn$$,se,C/\
1185,172,7,est,est,172,Vfin,Vfin,être,/V\
1186,172,8,dreciez,dreciez,172,Vpp,Vpp,,C/V\.'C/V\
1187,172,9,.,.,172,Pnc,Pnc,,
1188,173,1,celes,celes,173,Dem,Dem,cil,'C/V\.C/e\
1189,173,2,que,que,173,Qux,Qux,que,C/(e)\
1190,173,3,al,al,173,Pre+Det,Pre+Det,à.le,/V\
1191,173,4,tref,tref,173,N,N,,C/V\
1192,173,5,l',l',173,Prn,Prn$$,le,C/\
1193,173,6,amenerent,amenerent,173,Vfin,Vfin,amener,/V\.C/e\.'C/V\.C/e\
1194,174,1,de,de,174,Pre,Pre,de,C/(e)\
1195,174,2,riches,riches,174,Adj,Adj,riche,'C/V\.C/e\
1196,174,3,dras,dras,174,N,N,,C/V\
1197,174,4,le,le,174,Prn,Prn$$,le,C/(e)\
1198,174,5,cunreerent,cunreerent,174,Vfin,Vfin,conréer,C/V\.C/(V)\.'/V\.C/e\
1199,174,6,;,;,174,Pnc,Pnc,,
1200,175,1,quant,quant,175,Sub,Sub,quand,C/V\
1201,175,2,il,il,175,Prn,Prn$,il,/V\
1202,175,3,fu,fu,175,Vfin,Vfin,être,C/V\
1203,175,4,vestu,vestu,175,Vpp,Vpp,vêtir,C/V\.'C/V\
1204,175,5,de,de,175,Pre,Pre,de,C/(e)\
1205,175,6,nuvel,nuvel,175,Adj,Adj,nouveau,C/V\.'C/V\
1206,175,7,",",",",175,Pnc,Pnc,,
1207,176,1,suz,suz,176,PrA,PrA,sous,C/V\
1208,176,2,ciel,ciel,176,N,N,,C/V\
1209,176,3,nen,nen,176,Neg,Neg$$,ne,C/V\
1210,176,4,ot,ot,176,Vfin,Vfin,avoir,/V\
1211,176,5,plus,plus,176,Adv,Adv,plus,C/V\
1212,176,6,bel,bel,176,Adj,Adj,beau,C/V\
1213,176,7,dancel,dancel,176,N,N,,C/V\.'C/V\
1214,176,8,;,;,176,Pnc,Pnc,,
1215,177,1,n',n',177,Neg,Neg$$,ne,C/\
1216,177,2,esteit,esteit,177,Vfin,Vfin,être,/V\.'C/V\
1217,177,3,mie,mie,177,Neg,Neg,mie3,'C/V\./(e)\
1218,177,4,fous,fous,177,Adj,Adj,fou,C/V\
1219,177,5,ne,ne,177,Crd,Crd,ne2,C/(e)\
1220,177,6,vileins,vileins,177,Adj,Adj,vilain,C/V\.'C/V\
1221,177,7,.,.,177,Pnc,Pnc,,
1222,178,1,l',l',178,Det,Det,le,C/\
1223,178,2,ewe,ewe,178,N,N,,'/V\.C/(e)\
1224,178,3,li,li,178,Prn,Prn$$,li,C/V\
1225,178,4,donent,donent,178,Vfin,Vfin,donner,'C/V\.C/e\
1226,178,5,a,a,178,Pre,Pre,à,/V\
1227,178,6,ses,ses,178,Det,Det,son4,C/V\
1228,178,7,meins,meins,178,N,N,,C/V\
1229,179,1,e,e,179,Crd,Crd,et,/V\
1230,179,2,la,la,179,Det,Det,le,C/V\
1231,179,3,tuaille,tuaille,179,N,N,,C/V\.'C/V\.C/(e)\
1232,179,4,a,a,179,Pre,Pre,à,/V\
1233,179,5,essuer,essuer,179,Vinf,Vinf,,/V\.C/V\.'C/V\
1234,179,6,;,;,179,Pnc,Pnc,,
1235,180,1,puis,puis,180,PrA,PrA,puis,C/V\
1236,180,2,li,li,180,Prn,Prn$$,li,C/V\
1237,180,3,aportent,aportent,180,Vfin,Vfin,apporter,/V\.'C/V\.C/e\
1238,180,4,a,a,180,Pre,Pre,à,/V\
1239,180,5,manger,manger,180,Vinf,Vinf,manger,C/V\.'C/V\
1240,180,6,.,.,180,Pnc,Pnc,,
1241,181,1,od,od,181,Pre,Pre,o,/V\
1242,181,2,s',s',181,Det,Det,son4,C/\
1243,181,3,amie,amie,181,N,N,,/V\.'C/V\./(e)\
1244,181,4,prist,prist,181,Vfin,Vfin,prendre,C/V\
1245,181,5,le,le,181,Det,Det,le,C/(e)\
1246,181,6,super,super,181,Vinf,Vinf,,C/V\.'C/V\
1247,181,7,:,:,181,Pnc,Pnc,,
1248,182,1,ne,ne,182,Neg,Neg$$,ne,C/(e)\
1249,182,2,feseit,feseit,182,Vfin,Vfin,faire,C/V\.'C/V\
1250,182,3,mie,mie,182,Neg,Neg,mie3,'C/V\./(e)\
1251,182,4,a,a,182,Pre,Pre,à,/V\
1252,182,5,refuser,refuser,182,Vinf,Vinf,,C/V\.C/V\.'C/V\
1253,182,6,.,.,182,Pnc,Pnc,,
1254,183,1,mut,mut,183,QIs,QIs,moult,C/V\
1255,183,2,fu,fu,183,Vfin,Vfin,être,C/V\
1256,183,3,servi,servi,183,Vpp,Vpp,servir,C/V\.'C/V\
1257,183,4,curteisement,curteisement,183,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1258,183,5,",",",",183,Pnc,Pnc,,
1259,184,1,e,e,184,Crd,Crd,et,/V\
1260,184,2,il,il,184,Prn,Prn,il,/V\
1261,184,3,a,a,184,Pre,Pre,à,/V\
1262,184,4,grant,grant,184,Adj,Adj,grand,C/V\
1263,184,5,joie,joie,184,N,N,,'C/V\./(e)\
1264,184,6,le,le,184,Prn,Prn$$,le,C/(e)\
1265,184,7,prent,prent,184,Vfin,Vfin,prendre,C/V\
1266,184,8,.,.,184,Pnc,Pnc,,
1267,185,1,un,un,185,QIs,QIs,un,/V\
1268,185,2,entremés,entremés,185,N,N,,/V\.C/e\.'C/V\
1269,185,3,i,i,185,Prn,Prn$$,y2,/V\
1270,185,4,ot,ot,185,Vfin,Vfin,avoir,/V\
1271,185,5,plener,plener,185,Adj,Adj,,C/V\.'C/V\
1272,185,6,",",",",185,Pnc,Pnc,,
1273,186,1,que,que,186,Qux,Qux,que,C/(e)\
1274,186,2,mut,mut,186,QIs,QIs,moult,C/V\
1275,186,3,pleiseit,pleiseit,186,Vfin,Vfin,plaire,C/V\.'C/V\
1276,186,4,al,al,186,Pre+Det,Pre+Det,à.le,/V\
1277,186,5,chevalier,chevalier,186,N,N,,C/V\.C/V\.'C/V\
1278,186,6,:,:,186,Pnc,Pnc,,
1279,187,1,kar,kar,187,Crd,Crd,car,C/V\
1280,187,2,s',s',187,Det,Det,son4,C/\
1281,187,3,amie,amie,187,N,N,,/V\.'C/V\./(e)\
1282,187,4,baisout,baisout,187,Vfin,Vfin,,C/V\.'C/V\
1283,187,5,sovent,sovent,187,Adv,Adv,souvent,C/V\.'C/V\
1284,188,1,e,e,188,Crd,Crd,et,/V\
1285,188,2,acolot,acolot,188,Vfin,Vfin,,/V\.C/V\.'C/V\
1286,188,3,estreitement,estreitement,188,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
1287,188,4,.,.,188,Pnc,Pnc,,
1288,189,1,quant,quant,189,Sub,Sub,quand,C/V\
1289,189,2,del,del,189,Pre+Det,Pre+Det,de.le,C/V\
1290,189,3,manger,manger,189,Vinf,Vinf,manger,C/V\.'C/V\
1291,189,4,furent,furent,189,Vfin,Vfin,être,'C/V\.C/e\
1292,189,5,levé,levé,189,Vpp,Vpp,lever,C/V\.'C/V\
1293,189,6,",",",",189,Pnc,Pnc,,
1294,190,1,sun,sun,190,Det,Det,son4,C/V\
1295,190,2,cheval,cheval,190,N,N,,C/V\.'C/V\
1296,190,3,li,li,190,Prn,Prn$$,li,C/V\
1297,190,4,unt,unt,190,Vfin,Vfin,avoir,/V\
1298,190,5,amené,amené,190,Vpp,Vpp,amener,/V\.C/e\.'C/V\
1299,190,6,;,;,190,Pnc,Pnc,,
1300,191,1,bien,bien,191,Adv,Adv,bien,C/V\
1301,191,2,li,li,191,Prn,Prn$$,li,C/V\
1302,191,3,ourent,ourent,191,Vfin,Vfin,avoir,'/V\.C/e\
1303,191,4,la,la,191,Det,Det,le,C/V\
1304,191,5,sele,sele,191,N,N,,'C/V\.C/(e)\
1305,191,6,mise,mise,191,Vpp,Vpp,mettre,'C/V\.C/(e)\
1306,191,7,;,;,191,Pnc,Pnc,,
1307,192,1,mut,mut,192,QIs,QIs,moult,C/V\
1308,192,2,ad,ad,192,Vfin,Vfin,avoir,/V\
1309,192,3,trové,trové,192,Vpp,Vpp,trouver,C/V\.'C/V\
1310,192,4,riche,riche,192,Adj,Adj,riche,'C/V\.C/(e)\
1311,192,5,servise,servise,192,N,N,,C/V\.'C/V\.C/(e)\
1312,192,6,.,.,192,Pnc,Pnc,,
1313,193,1,il,il,193,Prn,Prn$,il,/V\
1314,193,2,prent,prent,193,Vfin,Vfin,prendre,C/V\
1315,193,3,cungé,cungé,193,N,N,,C/V\.'C/V\
1316,193,4,",",",",193,Pnc,Pnc,,
1317,193,5,si,si,193,Adv,Adv,si4,C/V\
1318,193,6,est,est,193,Vfin,Vfin,être,/V\
1319,193,7,muntez,muntez,193,Vpp,Vpp,monter,C/V\.'C/V\
1320,193,8,;,;,193,Pnc,Pnc,,
1321,194,1,vers,vers,194,Pre,Pre,vers2,C/V\
1322,194,2,la,la,194,Det,Det,le,C/V\
1323,194,3,cité,cité,194,N,N,,C/V\.'C/V\
1324,194,4,s',s',194,Prn,Prn$$,se,C/\
1325,194,5,en,en,194,Prn,Prn$$,en2,/V\
1326,194,6,est,est,194,Vfin,Vfin,être,/V\
1327,194,7,alez,alez,194,Vpp,Vpp,aller,/V\.'C/V\
1328,194,8,.,.,194,Pnc,Pnc,,
1329,195,1,suvent,suvent,195,Adv,Adv,souvent,C/V\.'C/V\
1330,195,2,esgarde,esgarde,195,Vfin,Vfin,égarder,/V\.'C/V\.C/(e)\
1331,195,3,ariere,ariere,195,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1332,195,4,sei,sei,195,Prn,Prn,soi,C/V\
1333,195,5,;,;,195,Pnc,Pnc,,
1334,196,1,mut,mut,196,QIs,QIs,moult,C/V\
1335,196,2,est,est,196,Vfin,Vfin,être,/V\
