wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
883,128,5,esté,esté,230,Vpp,Vpp,être,/V\.'C/V\
884,128,6,grant,grant,230,Adj,Adj,grand,C/V\
885,128,7,pose,pose,230,N,N,pause,'C/V\.C/(e)\
886,129,1,que,que,231,Sub,Sub,que,C/(e)\
887,129,2,es,es,231,Pre+Det,Pre+Det,en.le,/V\
888,129,3,geuz,geuz,231,N,N,jeu,C/V\
889,129,4,sort,sort,231,Vfin,Vfin,sortir,C/V\
890,129,5,une,une,231,QIs,QIs,un,'/V\.C/(e)\
891,129,6,mellee,mellee,231,N,N,mêlée,C/V\.'C/V\./(e)\
892,130,1,par,par,232,Pre,Pre,par,C/V\
893,130,2,la,la,232,Det,Det,le,C/V\
894,130,3,raison,raison,232,N,N,raison,C/V\.'C/V\
895,130,4,d',d',232,Pre,Pre,de,C/\
896,130,5,une,une,232,QIs,QIs,un,'/V\.C/(e)\
897,130,6,plomee,plomee,232,N,N,plombée,C/V\.'C/V\./(e)\
898,131,1,que,que,233,Qux,Qux,que,C/(e)\
899,131,2,li,li,233,Det,Det,le,C/V\
900,131,3,danzel,danzel,233,N,N,dancel,C/V\.'C/V\
901,131,4,iluec,iluec,233,Adv,Adv,illuec,/V\.'C/V\
902,131,5,gitoient,gitoient,233,Vfin,Vfin,jeter,C/V\.'C/V\./e\
903,131,6,",",",",233,Pnc,Pnc,",",
904,132,1,qui,qui,234,Qux,Qux,qui,C/V\
905,132,2,de,de,234,Pre,Pre,de,C/(e)\
906,132,3,giter,giter,234,Vinf,Vinf,jeter,C/V\.'C/V\
907,132,4,mout,mout,234,QIs,QIs,moult,C/V\
908,132,5,se,se,234,Prn,Prn$$,se,C/(e)\
909,132,6,prisoient,prisoient,234,Vfin,Vfin,priser,C/V\.'C/V\./e\
910,132,7,.,.,234,Pnc,Pnc,.,
911,133,1,A,a,235,Pre,Pre,à,/V\
912,133,2,tant,tant,235,QIs,QIs,tant,C/V\
913,133,3,monterent,monterent,235,Vfin,Vfin,monter,C/V\.'C/V\.C/e\
914,133,4,les,les,235,Det,Det,le,C/V\
915,133,5,tençons,tençons,235,N,N,tançon,C/V\.'C/V\
916,134,1,par,par,236,Pre,Pre,par,C/V\
917,134,2,la,la,236,Det,Det,le,C/V\
918,134,3,folie,folie,236,N,N,folie,C/V\.'C/V\./(e)\
919,134,4,des,des,236,Pre+Det,Pre+Det,de.le,C/V\
920,134,5,bricons,bricons,236,N,N,bricon,C/V\.'C/V\
921,134,6,",",",",236,Pnc,Pnc,",",
922,135,1,que,que,237,Sub,Sub,que,C/(e)\
923,135,2,s',s',237,Prn,Prn$$,se,C/\
924,135,3,en,en,237,Prn,Prn$$,en2,/V\
925,135,4,merlerent,merlerent,237,Vfin,Vfin,mêler,C/V\.'C/V\.C/e\
926,135,5,li,li,237,Det,Det,le,C/V\
927,135,6,seingnor,seingnor,237,N,N,seigneur,C/V\.'C/V\
928,135,7,",",",",237,Pnc,Pnc,",",
929,136,1,dont,dont,238,Qux,Qux,dont,C/V\
930,136,2,grant,grant,238,Adj,Adj,grand,C/V\
931,136,3,donmage,donmage,238,N,N,dommage,C/V\.'C/V\.C/(e)\
932,136,4,fu,fu,238,Vfin,Vfin,être,C/V\
933,136,5,le,le,238,Det,Det,le,C/(e)\
934,136,6,jor,jor,238,N,N,jour,C/V\
935,136,7,.,.,238,Pnc,Pnc,.,
936,137,1,Houmes,houmes,239,N,N,homme,'C/V\.C/e\
937,137,2,y,y,239,Prn,Prn$$,y2,/V\
938,137,3,ot,ot,239,Vfin,Vfin,avoir,/V\
939,137,4,assez,assez,239,Adv,Adv,assez,/V\.'C/V\
940,137,5,mal,mal,239,Adv,Adv,mal3,C/V\
941,137,6,mis,mis,239,Vpp,Vpp,mettre,C/V\
942,137,7,",",",",239,Pnc,Pnc,",",
943,138,1,rois,rois,240,N,N,roi,C/V\
944,138,2,Laÿus,layus,240,N,N,Laïos,C/V\.C/V\.'C/V\
945,138,3,i,i,240,Prn,Prn$$,y2,/V\
946,138,4,fu,fu,240,Vfin,Vfin,être,C/V\
947,138,5,ocis,ocis,240,Vpp,Vpp,occire,/V\.'C/V\
948,138,6,:,:,240,Pnc,Pnc,:,
949,139,1,la,la,241,Det,Det,le,C/V\
950,139,2,teste,teste,241,N,N,tête,'C/V\.C/(e)\
951,139,3,y,y,241,Prn,Prn$$,y2,/V\
952,139,4,ot,ot,241,Vfin,Vfin,avoir,/V\
953,139,5,le,le,241,Det,Det,le,C/(e)\
954,139,6,jor,jor,241,N,N,jour,C/V\
955,139,7,coupee,coupee,241,Vpp,Vpp,couper,C/V\.'C/V\./(e)\
956,139,8,",",",",241,Pnc,Pnc,",",
957,140,1,si,si,242,Adv,Adv,si4,C/V\
958,140,2,ne,ne,242,Neg,Neg$$,ne,C/(e)\
959,140,3,fu,fu,242,Vfin,Vfin,être,C/V\
960,140,4,pas,pas,242,Neg,Neg,pas,C/V\
961,140,5,d',d',242,Pre,Pre,de,C/\
962,140,6,autrui,autrui,242,Adj,Adj,autrui,/V\.'C/V\
963,140,7,espee,espee,242,N,N,épée,/V\.'C/V\./(e)\
964,141,1,que,que,243,Sub,Sub,que,C/(e)\
965,141,2,par,par,243,Pre,Pre,par,C/V\
966,141,3,l',l',243,Det,Det,le,C/\
967,141,4,espee,espee,243,N,N,épée,/V\.'C/V\./(e)\
968,141,5,de,de,243,Pre,Pre,de,C/(e)\
969,141,6,son,son,243,Det,Det,son4,C/V\
970,141,7,fil,fil,243,N,N,fils,C/V\
971,141,8,",",",",243,Pnc,Pnc,",",
972,142,1,qui,qui,244,Qux,Qux,qui,C/V\
973,142,2,puis,puis,244,PrA,PrA,puis,C/V\
974,142,3,en,en,244,Prn,Prn$$,en2,/V\
975,142,4,jut,jut,244,Vfin,Vfin,gésir,C/V\
976,142,5,en,en,244,Pre,Pre,en,/V\
977,142,6,grant,grant,244,Adj,Adj,grand,C/V\
978,142,7,essil,essil,244,N,N,exil,/V\.'C/V\
979,142,8,.,.,244,Pnc,Pnc,.,
980,143,1,Li,li,245,Det,Det,le,C/V\
981,143,2,rois,rois,245,N,N,roi,C/V\
982,143,3,de,de,245,Pre,Pre,de,C/(e)\
983,143,4,Thebes,thebes,245,N,N,Thèbes,'C/V\.C/e\
984,143,5,quant,quant,245,Sub,Sub,quand,C/V\
985,143,6,fu,fu,245,Vfin,Vfin,être,C/V\
986,143,7,mort,mort,245,Vpp,Vpp,mourir,C/V\
987,143,8,",",",",245,Pnc,Pnc,",",
988,144,1,ce,ce,246,Prn,Prn,ce,C/(e)\
989,144,2,fu,fu,246,Vfin,Vfin,être,C/V\
990,144,3,donmage,donmage,246,N,N,dommage,C/V\.'C/V\.C/(e)\
991,144,4,grant,grant,246,Adj,Adj,grand,C/V\
992,144,5,et,et,246,Crd,Crd,et,/V\
993,144,6,fort,fort,246,Adj,Adj,fort,C/V\
994,144,7,.,.,246,Pnc,Pnc,.,
995,145,1,Jouste,jouste,247,PrA,PrA,jouxte,'C/V\.C/(e)\
996,145,2,le,le,247,Det,Det,le,C/(e)\
997,145,3,temple,temple,247,N,N,temple,'C/V\.C/(e)\
998,145,4,",",",",247,Pnc,Pnc,",",
999,145,5,soz,soz,247,PrA,PrA,sous,C/V\
1000,145,6,un,un,247,QIs,QIs,un,/V\
1001,145,7,arbre,arbre,247,N,N,arbre,'/V\.C/(e)\
1002,145,8,",",",",247,Pnc,Pnc,",",
1003,146,1,l',l',248,Prn,Prn$$,le,C/\
1004,146,2,ont,ont,248,Vfin,Vfin,avoir,/V\
1005,146,3,mis,mis,248,Vpp,Vpp,mettre,C/V\
1006,146,4,en,en,248,Pre,Pre,en,/V\
1007,146,5,un,un,248,QIs,QIs,un,/V\
1008,146,6,sarqueul,sarqueul,248,N,N,cercueil,C/V\.'C/V\
1009,146,7,de,de,248,Pre,Pre,de,C/(e)\
1010,146,8,marbre,marbre,248,N,N,marbre,'C/V\.C/(e)\
1011,146,9,.,.,248,Pnc,Pnc,.,
1012,147,1,Mout,mout,249,QIs,QIs,moult,C/V\
1013,147,2,demenerent,demenerent,249,Vfin,Vfin,démener,C/V\.C/e\.'C/V\.C/e\
1014,147,3,grant,grant,249,Adj,Adj,grand,C/V\
1015,147,4,dolor,dolor,249,N,N,douleur,C/V\.'C/V\
1016,148,1,cil,cil,250,Dem,Dem,cil,C/V\
1017,148,2,de,de,250,Pre,Pre,de,C/(e)\
1018,148,3,Thebes,thebes,250,N,N,Thèbes,'C/V\.C/e\
1019,148,4,pour,pour,250,Pre,Pre,pour,C/V\
1020,148,5,lor,lor,250,Det,Det,leur2,C/V\
1021,148,6,seingnor,seingnor,250,N,N,seigneur,C/V\.'C/V\
1022,148,7,",",",",250,Pnc,Pnc,",",
1023,149,1,et,et,251,Crd,Crd,et,/V\
1024,149,2,quant,quant,251,Sub,Sub,quand,C/V\
1025,149,3,il,il,251,Prn,Prn$,il,/V\
1026,149,4,ont,ont,251,Vfin,Vfin,avoir,/V\
1027,149,5,fet,fet,251,Vpp,Vpp,faire,C/V\
1028,149,6,le,le,251,Det,Det,le,C/(e)\
1029,149,7,servise,servise,251,N,N,service,C/V\.'C/V\.C/(e)\
1030,149,8,",",",",251,Pnc,Pnc,",",
1031,150,1,chascun,chascun,252,QIs,QIs,chacun,C/V\.'C/V\
1032,150,2,s',s',252,Prn,Prn$$,se,C/\
1033,150,3,en,en,252,Prn,Prn$$,en2,/V\
1034,150,4,vet,vet,252,Vfin,Vfin,aller,C/V\
1035,150,5,a,a,252,Pre,Pre,à,/V\
1036,150,6,sa,sa,252,Det,Det,son4,C/V\
1037,150,7,devise,devise,252,N,N,devise,C/V\.'C/V\.C/(e)\
1038,150,8,.,.,252,Pnc,Pnc,.,
1039,151,1,Cil,cil,253,Dem,Dem,cil,C/V\
1040,151,2,de,de,253,Pre,Pre,de,C/(e)\
1041,151,3,Thebes,thebes,253,N,N,Thèbes,'C/V\.C/e\
1042,151,4,dolent,dolent,253,Adj,Adj,dolent,C/V\.'C/V\
1043,151,5,s',s',253,Prn,Prn$$,se,C/\
1044,151,6,en,en,253,Prn,Prn$$,en2,/V\
1045,151,7,vont,vont,253,Vfin,Vfin,aller,C/V\
1046,152,1,pour,pour,254,Pre,Pre,pour,C/V\
1047,152,2,leur,leur,254,Det,Det,leur2,C/V\
1048,152,3,seingnor,seingnor,254,N,N,seigneur,C/V\.'C/V\
1049,152,4,que,que,254,Qux,Qux,que,C/(e)\
1050,152,5,perdu,perdu,254,Vpp,Vpp,perdre,C/V\.'C/V\
1051,152,6,ont,ont,254,Vfin,Vfin,avoir,/V\
1052,152,7,.,.,254,Pnc,Pnc,.,
1053,153,1,Quant,quant,255,Sub,Sub,quand,C/V\
1054,153,2,la,la,255,Det,Det,le,C/V\
1055,153,3,roïne,roine,255,N,N,reine,C/V\.'C/V\.C/(e)\
1056,153,4,ot,ot,255,Vfin,Vfin,avoir,/V\
1057,153,5,la,la,255,Det,Det,le,C/V\
1058,153,6,nouvele,nouvele,255,N,N,nouvelle,C/V\.'C/V\.C/(e)\
1059,154,1,de,de,256,Pre,Pre,de,C/(e)\
1060,154,2,son,son,256,Det,Det,son4,C/V\
1061,154,3,seingneur,seingneur,256,N,N,seigneur,C/V\.'C/V\
1062,154,4,",",",",256,Pnc,Pnc,",",
1063,154,5,ne,ne,256,Neg,Neg$$,ne,C/(e)\
1064,154,6,li,li,256,Prn,Prn$$,li,C/V\
1065,154,7,fu,fu,256,Vfin,Vfin,être,C/V\
1066,154,8,bele,bele,256,Adj,Adj,beau,'C/V\.C/(e)\
1067,154,9,.,.,256,Pnc,Pnc,.,
1068,155,1,Mout,mout,257,QIs,QIs,moult,C/V\
1069,155,2,fu,fu,257,Vfin,Vfin,être,C/V\
1070,155,3,dolente,dolente,257,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
1071,155,4,et,et,257,Crd,Crd,et,/V\
1072,155,5,corrouceuse,corrouceuse,257,Adj,Adj,courrouceux,C/V\.C/V\.'C/V\.C/(e)\
1073,155,6,:,:,257,Pnc,Pnc,:,
1074,156,1,"""","""",258,Pnc,Pnc,"""",
1075,156,2,Lasse,lasse,258,Adj,Adj,las,'C/V\.C/(e)\
1076,156,3,",",",",258,Pnc,Pnc,",",
1077,156,4,dist,dist,258,Vfin,Vfin,dire,C/V\
1078,156,5,ele,ele,258,Prn,Prn%,elle,'/V\.C/(e)\
1079,156,6,",",",",258,Pnc,Pnc,",",
1080,156,7,doulereuse,doulereuse,258,Adj,Adj,douloureux,C/V\.C/e\.'C/V\.C/(e)\
1081,156,8,!,!,258,Pnc,Pnc,!,
1082,157,1,Or,or,259,Adv,Adv,or2,/V\
1083,157,2,sui,sui,259,Vfin,Vfin,être,C/V\
1084,157,3,ge,ge,259,Prn,Prn%,je,C/(e)\
1085,157,4,veuve,veuve,259,N,N,veuve,'C/V\.C/(e)\
1086,157,5,sanz,sanz,259,Pre,Pre,sans,C/V\
1087,157,6,seignor,seignor,259,N,N,seigneur,C/V\.'C/V\
1088,157,7,",",",",259,Pnc,Pnc,",",
1089,158,1,si,si,260,Adv,Adv,si4,C/V\
1090,158,2,n',n',260,Neg,Neg$$,ne,C/\
1091,158,3,ai,ai,260,Vfin,Vfin,avoir,/V\
1092,158,4,enfant,enfant,260,N,N,enfant,/V\.'C/V\
1093,158,5,qui,qui,260,Qux,Qux,qui,C/V\
1094,158,6,gart,gart,260,Vfin,Vfin,garder,C/V\
1095,158,7,m',m',260,Det,Det,mon,C/\
1096,158,8,anor,anor,260,N,N,honneur,/V\.'C/V\
1097,158,9,.,.,260,Pnc,Pnc,.,
1098,159,1,Se,se,261,Sub,Sub,si3,C/(e)\
1099,159,2,besoingne,besoingne,261,N,N,besogne,C/V\.'C/V\.C/(e)\
1100,159,3,me,me,261,Prn,Prn$$,me,C/(e)\
1101,159,4,sort,sort,261,Vfin,Vfin,sortir,C/V\
1102,159,5,ou,ou,261,Crd,Crd,ou,/V\
1103,159,6,guerre,guerre,261,N,N,guerre,'C/V\.C/(e)\
1104,159,7,",",",",261,Pnc,Pnc,",",
1105,160,1,ne,ne,262,Neg,Neg$$,ne,C/(e)\
1106,160,2,pourrai,pourrai,262,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1107,160,3,pas,pas,262,Neg,Neg,pas,C/V\
1108,160,4,tenir,tenir,262,Vinf,Vinf,tenir,C/V\.'C/V\
1109,160,5,ma,ma,262,Det,Det,mon,C/V\
1110,160,6,terre,terre,262,N,N,terre,'C/V\.C/(e)\
1111,160,7,.,.,262,Pnc,Pnc,.,
1112,160,8,"""","""",262,Pnc,Pnc,"""",
1113,161,1,Edyppus,edyppus,263,N,N,Oedipe,/V\.C/V\.'C/V\
1114,161,2,pas,pas,263,Neg,Neg,pas,C/V\
1115,161,3,ne,ne,263,Neg,Neg$$,ne,C/(e)\
1116,161,4,s',s',263,Prn,Prn$$,se,C/\
1117,161,5,asseüre,asseure,263,Vfin,Vfin,assurer,/V\.C/(V)\.'/V\.C/(e)\
1118,161,6,",",",",263,Pnc,Pnc,",",
1119,162,1,vers,vers,264,Pre,Pre,vers2,C/V\
1120,162,2,Thebes,thebes,264,N,N,Thèbes,'C/V\.C/e\
1121,162,3,vet,vet,264,Vfin,Vfin,aller,C/V\
1122,162,4,grant,grant,264,Adj,Adj,grand,C/V\
1123,162,5,aleüre,aleure,264,N,N,allure,/V\.C/(V)\.'/V\.C/(e)\
1124,163,1,et,et,265,Crd,Crd,et,/V\
1125,163,2,dist,dist,265,Vfin,Vfin,dire,C/V\
1126,163,3,que,que,265,Sub,Sub,que,C/(e)\
1127,163,4,ja,ja,265,Adv,Adv,jà,C/V\
1128,163,5,ne,ne,265,Neg,Neg$$,ne,C/(e)\
1129,163,6,finera,finera,265,Vfin,Vfin,finer,C/V\.C/e\.'C/V\
1130,164,1,tresque,tresque,266,Sub,Sub,tresque,'C/V\.C/(e)\
1131,164,2,son,son,266,Det,Det,son4,C/V\
1132,164,3,pere,pere,266,N,N,père,'C/V\.C/(e)\
1133,164,4,trouvera,trouvera,266,Vfin,Vfin,trouver,C/V\.C/V\.'C/V\
1134,164,5,.,.,266,Pnc,Pnc,.,
1135,165,1,De,de,267,Pre,Pre,de,C/(e)\
1136,165,2,jouste,jouste,267,PrA,PrA,jouxte,'C/V\.C/(e)\
1137,165,3,Thebes,thebes,267,N,N,Thèbes,'C/V\.C/e\
1138,165,4,",",",",267,Pnc,Pnc,",",
1139,165,5,en,en,267,Pre,Pre,en,/V\
1140,165,6,un,un,267,QIs,QIs,un,/V\
1141,165,7,mont,mont,267,N,N,mont,C/V\
1142,166,1,haut,haut,268,Adj,Adj,haut,C/V\
1143,166,2,et,et,268,Crd,Crd,et,/V\
1144,166,3,naïf,naif,268,Adj,Adj,naïf,C/V\.'C/V\
1145,166,4,et,et,268,Crd,Crd,et,/V\
1146,166,5,bien,bien,268,Adv,Adv,bien,C/V\
1147,166,6,roont,roont,268,Adj,Adj,rond,C/V\.'C/V\
1148,166,7,",",",",268,Pnc,Pnc,",",
1149,167,1,s',s',269,Adv,Adv,si4,C/\
1150,167,2,iert,iert,269,Vfin,Vfin,être,/V\
1151,167,3,uns,uns,269,QIs,QIs,un,/V\
1152,167,4,deables,deables,269,N,N,diable,C/(V)\.'/V\.C/e\
1153,167,5,herbergiez,herbergiez,269,Vpp,Vpp,héberger,C/V\.C/V\.'C/V\
1154,168,1,qui,qui,270,Qux,Qux,qui,C/V\
1155,168,2,mout,mout,270,QIs,QIs,moult,C/V\
1156,168,3,ert,ert,270,Vfin,Vfin,être,/V\
1157,168,4,fel,fel,270,Adj,Adj,félon,C/V\
1158,168,5,et,et,270,Crd,Crd,et,/V\
1159,168,6,enragiez,enragiez,270,Vpp,Vpp,enrager,/V\.C/V\.'C/V\
1160,168,7,.,.,270,Pnc,Pnc,.,
1161,169,1,Pyn,pyn,271,N,N,Pin,C/V\
1162,169,2,l',l',271,Prn,Prn$$,le,C/\
1163,169,3,apeloient,apeloient,271,Vfin,Vfin,appeler,/V\.C/e\.'C/V\./e\
1164,169,4,el,el,271,Pre+Det,Pre+Det,en.le,/V\
1165,169,5,païs,païs,271,N,N,pays,C/V\.'C/V\
1166,169,6,.,.,271,Pnc,Pnc,.,
1167,170,1,Meint,meint,272,QIs,QIs,maint,C/V\
1168,170,2,gentil,gentil,272,Adj,Adj,gentil,C/V\.'C/V\
1169,170,3,houme,houme,272,N,N,homme,'/V\.C/(e)\
1170,170,4,avoit,avoit,272,Vfin,Vfin,avoir,/V\.'C/V\
1171,170,5,ocis,ocis,272,Vpp,Vpp,occire,/V\.'C/V\
1172,170,6,;,;,272,Pnc,Pnc,;,
1173,171,1,unne,unne,273,QIs,QIs,un,'/V\.C/(e)\
1174,171,2,question,question,273,N,N,question,C/V\.C/{V}\.'/V\
1175,171,3,leur,leur,273,Prn,Prn$$,leur,C/V\
1176,171,4,disoit,disoit,273,Vfin,Vfin,dire,C/V\.'C/V\
1177,172,1,que,que,274,Qux,Qux,que,C/(e)\
1178,172,2,nus,nus,274,QIs,QIs,nul,C/V\
1179,172,3,deviner,deviner,274,Vinf,Vinf,deviner,C/V\.C/V\.'C/V\
1180,172,4,ne,ne,274,Neg,Neg$$,ne,C/(e)\
1181,172,5,pooit,pooit,274,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1182,172,6,",",",",274,Pnc,Pnc,",",
1183,173,1,et,et,275,Crd,Crd,et,/V\
1184,173,2,nepourquant,nepourquant,275,Adv,Adv,nonpourquant,C/V\.C/V\.'C/V\
1185,173,3,bien,bien,275,Adv,Adv,bien,C/V\
1186,173,4,otreoit,otreoit,275,Vfin,Vfin,octroyer,/V\.C/e\.'C/V\
1187,174,1,que,que,276,Sub,Sub,que,C/(e)\
1188,174,2,se,se,276,Sub,Sub,si3,C/(e)\
1189,174,3,nus,nus,276,QIs,QIs,nul,C/V\
1190,174,4,hom,hom,276,N,N,homme,/V\
1191,174,5,la,la,276,Prn,Prn$$,le,C/V\
1192,174,6,devinnoit,devinnoit,276,Vfin,Vfin,deviner,C/V\.C/V\.'C/V\
1193,174,7,",",",",276,Pnc,Pnc,",",
1194,175,1,que,que,277,Sub,Sub,que,C/(e)\
1195,175,2,de,de,277,Pre,Pre,de,C/(e)\
1196,175,3,lui,lui,277,Prn,Prn,lui,C/V\
1197,175,4,preïst,preist,277,Vfin,Vfin,prendre,C/V\.'C/V\
1198,175,5,la,la,277,Det,Det,le,C/V\
1199,175,6,venjance,venjance,277,N,N,vengeance,C/V\.'C/V\.C/(e)\
1200,175,7,",",",",277,Pnc,Pnc,",",
1201,176,1,le,le,278,Det,Det,le,C/(e)\
1202,176,2,chief,chief,278,N,N,chef,C/V\
1203,176,3,perdist,perdist,278,Vfin,Vfin,perdre,C/V\.'C/V\
1204,176,4,sanz,sanz,278,Pre,Pre,sans,C/V\
1205,176,5,demorance,demorance,278,N,N,demeurance,C/V\.C/V\.'C/V\.C/(e)\
1206,176,6,;,;,278,Pnc,Pnc,;,
1207,177,1,et,et,279,Crd,Crd,et,/V\
1208,177,2,qui,qui,279,Qux,Qux,qui,C/V\
1209,177,3,deviner,deviner,279,Vinf,Vinf,deviner,C/V\.C/V\.'C/V\
1210,177,4,nel,nel,279,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1211,177,5,porroit,porroit,279,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1212,177,6,",",",",279,Pnc,Pnc,",",
1213,178,1,certains,certains,280,Adj,Adj,certain,C/V\.'C/V\
1214,178,2,fust,fust,280,Vfin,Vfin,être,C/V\
1215,178,3,que,que,280,Sub,Sub,que,C/(e)\
1216,178,4,le,le,280,Det,Det,le,C/(e)\
1217,178,5,chief,chief,280,N,N,chef,C/V\
1218,178,6,perdroit,perdroit,280,Vfin,Vfin,perdre,C/V\.'C/V\
1219,178,7,.,.,280,Pnc,Pnc,.,
1220,179,1,Lors,lors,281,Adv,Adv,lors,C/V\
1221,179,2,li,li,281,Prn,Prn$$,li,C/V\
1222,179,3,trenchoit,trenchoit,281,Vfin,Vfin,trancher,C/V\.'C/V\
1223,179,4,la,la,281,Det,Det,le,C/V\
1224,179,5,seue,seue,281,Adj,Adj,son4,'C/V\./(e)\
1225,179,6,teste,teste,281,N,N,tête,'C/V\.C/(e)\
1226,180,1,si,si,282,Adv,Adv,si4,C/V\
1227,180,2,le,le,282,Prn,Prn$$,le,C/(e)\
1228,180,3,menjoit,menjoit,282,Vfin,Vfin,manger,C/V\.'C/V\
1229,180,4,conme,conme,282,Sub,Sub,comme,'C/V\.C/(e)\
1230,180,5,autre,autre,282,Adj,Adj,autre,'/V\.C/(e)\
1231,180,6,beste,beste,282,N,N,bête,'C/V\.C/(e)\
1232,180,7,.,.,282,Pnc,Pnc,.,
1233,181,1,Jouste,jouste,283,PrA,PrA,jouxte,'C/V\.C/(e)\
1234,181,2,le,le,283,Det,Det,le,C/(e)\
1235,181,3,mont,mont,283,N,N,monde,C/V\
1236,181,4,ert,ert,283,Vfin,Vfin,être,/V\
1237,181,5,li,li,283,Det,Det,le,C/V\
1238,181,6,chemins,chemins,283,N,N,chemin,C/V\.'C/V\
1239,182,1,la,la,284,Adv,Adv,là,C/V\
1240,182,2,ou,ou,284,Qux,Qux,où,/V\
1241,182,3,estoit,estoit,284,Vfin,Vfin,être,/V\.'C/V\
1242,182,4,herbergiez,herbergiez,284,Vpp,Vpp,héberger,C/V\.C/V\.'C/V\
1243,182,5,Pyns,pyns,284,N,N,Pin,C/V\
1244,182,6,;,;,284,Pnc,Pnc,;,
1245,183,1,cil,cil,285,Dem,Dem,cil,C/V\
1246,183,2,du,du,285,Pre+Det,Pre+Det,de.le,C/V\
1247,183,3,païs,païs,285,N,N,pays,C/V\.'C/V\
1248,183,4,tant,tant,285,QIs,QIs,tant,C/V\
1249,183,5,le,le,285,Prn,Prn$$,le,C/(e)\
1250,183,6,doutoient,doutoient,285,Vfin,Vfin,douter,C/V\.'C/V\./e\
1251,184,1,que,que,286,Sub,Sub,que,C/(e)\
1252,184,2,par,par,286,Pre,Pre,par,C/V\
1253,184,3,iluec,iluec,286,Adv,Adv,illuec,/V\.'C/V\
1254,184,4,passer,passer,286,Vinf,Vinf,passer,C/V\.'C/V\
1255,184,5,n',n',286,Neg,Neg$$,ne,C/\
1256,184,6,osoient,osoient,286,Vfin,Vfin,oser,/V\.'C/V\./e\
1257,184,7,.,.,286,Pnc,Pnc,.,
1258,185,1,Li,li,287,Det,Det,le,C/V\
1259,185,2,damoisiax,damoisiax,287,N,N,damoiseau,C/V\.C/V\.'C/V\
1260,185,3,mot,mot,287,N,N,mot,C/V\
1261,185,4,n',n',287,Neg,Neg$$,ne,C/\
1262,185,5,en,en,287,Prn,Prn$$,en2,/V\
1263,185,6,savoit,savoit,287,Vfin,Vfin,savoir,C/V\.'C/V\
1264,185,7,",",",",287,Pnc,Pnc,",",
1265,186,1,par,par,288,Pre,Pre,par,C/V\
1266,186,2,iluec,iluec,288,Adv,Adv,illuec,/V\.'C/V\
1267,186,3,vint,vint,288,Vfin,Vfin,venir,C/V\
1268,186,4,errant,errant,288,Vprs,Vprs,errer,/V\.'C/V\
1269,186,5,tot,tot,288,QIs,QIs,tout,C/V\
1270,186,6,droit,droit,288,Adv,Adv,droit2,C/V\
1271,187,1,et,et,289,Crd,Crd,et,/V\
1272,187,2,quant,quant,289,Sub,Sub,quand,C/V\
1273,187,3,il,il,289,Prn,Prn$,il,/V\
1274,187,4,vit,vit,289,Vfin,Vfin,voir,C/V\
1275,187,5,de,de,289,Pre,Pre,de,C/(e)\
1276,187,6,loing,loing,289,Adv,Adv,loin,C/V\
1277,187,7,le,le,289,Det,Det,le,C/(e)\
1278,187,8,montre,montre,289,N,N,monstre,'C/V\.C/(e)\
1279,188,1,de,de,290,Pre,Pre,de,C/(e)\
1280,188,2,la,la,290,Det,Det,le,C/V\
1281,188,3,roche,roche,290,N,N,roche,'C/V\.C/(e)\
1282,188,4,venir,venir,290,Vinf,Vinf,venir,C/V\.'C/V\
1283,188,5,encontre,encontre,290,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1284,188,6,",",",",290,Pnc,Pnc,",",
1285,189,1,grant,grant,291,Adj,Adj,grand,C/V\
1286,189,2,et,et,291,Crd,Crd,et,/V\
1287,189,3,hideus,hideus,291,Adj,Adj,hideux,C/V\.'C/V\
1288,189,4,et,et,291,Crd,Crd,et,/V\
1289,189,5,fier,fier,291,Adj,Adj,fier,C/V\
1290,189,6,et,et,291,Crd,Crd,et,/V\
1291,189,7,fort,fort,291,Adj,Adj,fort,C/V\
1292,189,8,",",",",291,Pnc,Pnc,",",
1293,190,1,adont,adont,292,Adv,Adv,adonc,/V\.'C/V\
1294,190,2,ot,ot,292,Vfin,Vfin,avoir,/V\
1295,190,3,grant,grant,292,Adj,Adj,grand,C/V\
1296,190,4,poor,poor,292,N,N,peur,C/V\.'C/V\
1297,190,5,de,de,292,Pre,Pre,de,C/(e)\
1298,190,6,mort,mort,292,N,N,mort,C/V\
1299,190,7,.,.,292,Pnc,Pnc,.,
1300,191,1,Poour,poour,293,N,N,peur,C/V\.'C/V\
1301,191,2,ot,ot,293,Vfin,Vfin,avoir,/V\
1302,191,3,grant,grant,293,Adj,Adj,grand,C/V\
1303,191,4,",",",",293,Pnc,Pnc,",",
1304,191,5,mes,més,293,Crd,Crd,mais,C/V\
1305,191,6,neporec,neporec,293,Adv,Adv,neporoec,C/V\.C/V\.'C/V\
1306,191,7,",",",",293,Pnc,Pnc,",",
1307,192,1,vousist,vousist,294,Vfin,Vfin,vouloir,C/V\.'C/V\
1308,192,2,ou,ou,294,Crd,Crd,ou,/V\
