wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
735,108,8,retraire,retraire,1616,Vinf,Vinf,retraire,8s,---,C/V\.'C/V\.C/(e)\
736,108,9,",",",",1616,Pnc,Pnc,,8s,---,
737,109,1,quant,quant,1801,Sub,Sub,quand,8s,---,C/V\
738,109,2,un,un,1801,QIs,QIs,un,8s,---,/V\
739,109,3,jour,jour,1801,N,N,,8s,---,C/V\
740,109,4,suis,suis,1801,Vfin,Vfin,être1|ester,8s,---,C/V\
741,109,5,sans,sans,1801,Pre,Pre,sans,8s,---,C/V\
742,109,6,que,que,1801,Sub,Sub,que,8s,---,C/(e)\
743,109,7,je,je,1801,Prn,Prn$,1ps,8s,---,C/(e)\
744,109,8,voye,voye,1801,Vfin,Vfin,voir,8s,---,'C/V\./(e)\
745,110,1,un,un,1802,QIs,QIs,un,8s,---,/V\
746,110,2,seul,seul,1802,Adj,Adj,seul,8s,---,C/V\
747,110,3,plaisir,plaisir,1802,N,N,,8s,---,C/V\.'C/V\
748,110,4,que,que,1802,Qux,Qux,que,8s,---,C/(e)\
749,110,5,mes,mes,1802,Det,Det,mon1,8s,---,C/V\
750,110,6,yeulx,yeulx,1802,N,N,,8s,---,C/V\
751,110,7,ont,ont,1802,Vfin,Vfin,avoir1,8s,---,/V\
752,110,8,",",",",1802,Pnc,Pnc,,8s,---,
753,111,1,toutes,toutes,1803,QIs,QIs,tout,8s,---,'C/V\.C/e\
754,111,2,les,les,1803,Det,Det,le,8s,---,C/V\
755,111,3,leesses,leesses,1803,N,N,,8s,---,C/(V)\.'/V\.C/e\
756,111,4,qui,qui,1803,Qux,Qux,qui,8s,---,C/V\
757,111,5,sont,sont,1803,Vfin,Vfin,être1|ester,8s,---,C/V\
758,112,1,ne,ne,1804,Neg,Neg,ne1,8s,---,C/(e)\
759,112,2,me,me,1804,Prn,Prn$$,1ps,8s,---,C/(e)\
760,112,3,mectroient,mectroient,1804,Vfin,Vfin,mettre,8s,---,C/V\.'C/V\./e\
761,112,4,pas,pas,1804,Neg,Neg,pas,8s,---,C/V\
762,112,5,en,en,1804,Pre,Pre,en1,8s,---,/V\
763,112,6,joye,joye,1804,N,N,,8s,---,'C/V\./(e)\
764,112,7,.,.,1804,Pnc,Pnc,,8s,---,
765,113,1,plus,plus,1805,Adv,Adv,plus,8s,---,C/V\
766,113,2,me,me,1805,Prn,Prn$$,1ps,8s,---,C/(e)\
767,113,3,dueil,dueil,1805,Vfin,Vfin,douloir,8s,---,C/V\
768,113,4,que,que,1805,Sub,Sub,que,8s,---,C/(e)\
769,113,5,se,se,1805,Sub,Sub,si3,8s,---,C/(e)\
770,113,6,je,je,1805,Prn,Prn$,1ps,8s,---,C/(e)\
771,113,7,perdoye,perdoye,1805,Vfin,Vfin,perdre,8s,---,C/V\.'C/V\./(e)\
772,114,1,tous,tous,1806,QIs,QIs,tous,8s,---,C/V\
773,114,2,les,les,1806,Det,Det,le,8s,---,C/V\
774,114,3,biens,biens,1806,N,N,bien,8s,---,C/V\
775,114,4,qui,qui,1806,Qux,Qux,qui,8s,---,C/V\
776,114,5,ja,ja,1806,Adv,Adv,jà,8s,---,C/V\
777,114,6,m',m',1806,Prn,Prn$$,1ps,8s,---,C/\
778,114,7,aviendront,aviendront,1806,Vfin,Vfin,avenir,8s,---,/V\.C/V\.'C/V\
779,114,8,",",",",1806,Pnc,Pnc,,8s,---,
780,115,1,mais,mais,1809,Crd,Crd,mais1,8s,---,C/V\
781,115,2,s',s',1809,Sub,Sub,si3,8s,---,C/\
782,115,3,il,il,1809,Prn,Prn$,3p,8s,---,/V\
783,115,4,lui,lui,1809,Prn,Prn$$,3p,8s,---,C/V\
784,115,5,plaist,plaist,1809,Vfin,Vfin,plaire,8s,---,C/V\
785,115,6,que,que,1809,Sub,Sub,que,8s,---,C/(e)\
786,115,7,la,la,1809,Prn,Prn$$,3p,8s,---,C/V\
787,115,8,revoye,revoye,1809,Vfin,Vfin,revoir,8s,---,C/V\.'C/V\./(e)\
788,115,9,",",",",1809,Pnc,Pnc,,8s,---,
789,116,1,mes,mes,1810,Det,Det,mon1,8s,---,C/V\
790,116,2,doleurs,doleurs,1810,N,N,,8s,---,C/V\.'C/V\
791,116,3,tout,tout,1810,QIs,QIs,tout,8s,---,C/V\
792,116,4,a,a,1810,Pre,Pre,à,8s,---,/V\
793,116,5,coup,coup,1810,N,N,,8s,---,C/V\
794,116,6,s',s',1810,Prn,Prn$$,soi,8s,---,C/\
795,116,7,en,en,1810,Prn,Prn$$,en2,8s,---,/V\
796,116,8,vont,vont,1810,Vfin,Vfin,aller,8s,---,C/V\
797,116,9,",",",",1810,Pnc,Pnc,,8s,---,
798,117,1,qui,qui,1811,Qux,Qux,qui,8s,---,C/V\
799,117,2,au,au,1811,Pre+Det,Pre+Det,à+le,8s,---,/V\
800,117,3,departir,departir,1811,Vinf,Vinf,départir,8s,---,C/V\.C/V\.'C/V\
801,117,4,reviendront,reviendront,1811,Vfin,Vfin,revenir,8s,---,C/V\.C/V\.'C/V\
802,118,1,plus,plus,1812,Adv,Adv,plus,8s,---,C/V\
803,118,2,dures,dures,1812,Adj,Adj,dur,8s,---,'C/V\.C/e\
804,118,3,que,que,1812,Sub,Sub,que,8s,---,C/(e)\
805,118,4,je,je,1812,Prn,Prn$,1ps,8s,---,C/(e)\
806,118,5,ne,ne,1812,Neg,Neg,ne1,8s,---,C/(e)\
807,118,6,vouldroye,vouldroye,1812,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\./(e)\
808,118,7,.,.,1812,Pnc,Pnc,,8s,---,
809,119,1,loyaument,loyaument,2101,Adv,Adv,,8s,---,C/V\.C/V\.'C/V\
810,119,2,et,et,2101,Crd,Crd,et,8s,---,/V\
811,119,3,a,a,2101,Pre,Pre,à,8s,---,/V\
812,119,4,tousjours,tousjours,2101,Adv,Adv,toujours,8s,---,C/V\.'C/V\
813,119,5,mais,mais,2101,Adv,Adv,mais,8s,---,C/V\
814,119,6,",",",",2101,Pnc,Pnc,,8s,---,
815,120,1,de,de,2102,Pre,Pre,de,8s,---,C/(e)\
816,120,2,pieça,pieça,2102,Adv,Adv,pieça,8s,---,C/V\.'C/V\
817,120,3,et,et,2102,Crd,Crd,et,8s,---,/V\
818,120,4,plus,plus,2102,Adv,Adv,plus,8s,---,C/V\
819,120,5,qu',qu',2102,Sub,Sub,que,8s,---,C/\
820,120,6,oncques,oncques,2102,Adv,Adv,onques,8s,---,'/V\.C/e\
821,120,7,mais,mais,2102,Adv,Adv,mais,8s,---,C/V\
822,121,1,je,je,2103,Prn,Prn$,1ps,8s,---,C/(e)\
823,121,2,suis,suis,2103,Vfin,Vfin,être1|ester,8s,---,C/V\
824,121,3,voustre,voustre,2103,Adj,Adj,votre,8s,---,'C/V\.C/(e)\
825,121,4,et,et,2103,Crd,Crd,et,8s,---,/V\
826,121,5,voustre,voustre,2103,Adj,Adj,votre,8s,---,'C/V\.C/(e)\
827,121,6,me,me,2103,Prn,Prn$$,1ps,8s,---,C/(e)\
828,121,7,tien,tien,2103,Vfin,Vfin,tenir,8s,---,C/V\
829,121,8,",",",",2103,Pnc,Pnc,,8s,---,
830,122,1,m',m',2104,Det,Det,mon1,8s,---,C/\
831,122,2,amour,amour,2104,N,N,,8s,---,/V\.'C/V\
832,122,3,",",",",2104,Pnc,Pnc,,8s,---,
833,122,4,ma,ma,2104,Det,Det,mon1,8s,---,C/V\
834,122,5,joye,joye,2104,N,N,,8s,---,'C/V\./(e)\
835,122,6,",",",",2104,Pnc,Pnc,,8s,---,
836,122,7,mon,mon,2104,Det,Det,mon1,8s,---,C/V\
837,122,8,seul,seul,2104,Adj,Adj,seul,8s,---,C/V\
838,122,9,bien,bien,2104,N,N,bien,8s,---,C/V\
839,122,10,",",",",2104,Pnc,Pnc,,8s,---,
840,123,1,mon,mon,2105,Det,Det,mon1,8s,---,C/V\
841,123,2,espoir,espoir,2105,N,N,,8s,---,/V\.'C/V\
842,123,3,",",",",2105,Pnc,Pnc,,8s,---,
843,123,4,mon,mon,2105,Det,Det,mon1,8s,---,C/V\
844,123,5,desir,desir,2105,N,N,,8s,---,C/V\.'C/V\
845,123,6,",",",",2105,Pnc,Pnc,,8s,---,
846,123,7,ma,ma,2105,Det,Det,mon1,8s,---,C/V\
847,123,8,paix,paix,2105,N,N,,8s,---,C/V\
848,123,9,.,.,2105,Pnc,Pnc,,8s,---,
849,124,1,ma,ma,2106,Det,Det,mon1,8s,---,C/V\
850,124,2,volenté,volenté,2106,N,N,,8s,---,C/V\.C/V\.'C/V\
851,124,3,",",",",2106,Pnc,Pnc,,8s,---,
852,124,4,mes,mes,2106,Det,Det,mon1,8s,---,C/V\
853,124,5,diz,diz,2106,N,N,,8s,---,C/V\
854,124,6,",",",",2106,Pnc,Pnc,,8s,---,
855,124,7,mes,mes,2106,Det,Det,mon1,8s,---,C/V\
856,124,8,fais,fais,2106,N,N,,8s,---,C/V\
857,125,1,sont,sont,2107,Vfin,Vfin,être1|ester,8s,---,C/V\
858,125,2,telz,telz,2107,Adj,Adj,tel,8s,---,C/V\
859,125,3,et,et,2107,Crd,Crd,et,8s,---,/V\
860,125,4,seront,seront,2107,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
861,125,5,a,a,2107,Pre,Pre,à,8s,---,/V\
862,125,6,jamais,jamais,2107,Adv,Adv,jamais,8s,---,C/V\.'C/V\
863,125,7,;,;,2107,Pnc,Pnc,,8s,---,
864,126,1,c',c',2108,Prn,Prn$,ce1,8s,---,C/\
865,126,2,est,est,2108,Vfin,Vfin,être1|ester,8s,---,/V\
866,126,3,la,la,2108,Det,Det,le,8s,---,C/V\
867,126,4,leçon,leçon,2108,N,N,,8s,---,C/V\.'C/V\
868,126,5,que,que,2108,Qux,Qux,que,8s,---,C/(e)\
869,126,6,je,je,2108,Prn,Prn$,1ps,8s,---,C/(e)\
870,126,7,retien,retien,2108,Vfin,Vfin,retenir,8s,---,C/V\.'C/V\
871,126,8,.,.,2108,Pnc,Pnc,,8s,---,
872,127,1,ou,ou,2112,Qux,Qux,où,8s,---,/V\
873,127,2,que,que,2112,Qux,Qux,que,8s,---,C/(e)\
874,127,3,je,je,2112,Prn,Prn$,1ps,8s,---,C/(e)\
875,127,4,suis,suis,2112,Vfin,Vfin,être1|ester,8s,---,C/V\
876,127,5,",",",",2112,Pnc,Pnc,,8s,---,
877,127,6,ou,ou,2112,Qux,Qux,où,8s,---,/V\
878,127,7,que,que,2112,Qux,Qux,que,8s,---,C/(e)\
879,127,8,je,je,2112,Prn,Prn$,1ps,8s,---,C/(e)\
880,127,9,vais,vais,2112,Vfin,Vfin,aller,8s,---,C/V\
881,127,10,",",",",2112,Pnc,Pnc,,8s,---,
882,128,1,quoy,quoy,2113,Qux,Qux,que,8s,---,C/V\
883,128,2,que,que,2113,Qux,Qux,que,8s,---,C/(e)\
884,128,3,je,je,2113,Prn,Prn$,1ps,8s,---,C/(e)\
885,128,4,dy,dy,2113,Vfin,Vfin,dire,8s,---,C/V\
886,128,5,ou,ou,2113,Crd,Crd,ou1,8s,---,/V\
887,128,6,que,que,2113,Qux,Qux,que,8s,---,C/(e)\
888,128,7,je,je,2113,Prn,Prn$,1ps,8s,---,C/(e)\
889,128,8,tais,tais,2113,Vfin,Vfin,taire,8s,---,C/V\
890,128,9,",",",",2113,Pnc,Pnc,,8s,---,
891,129,1,vous,vous,2114,Prn,Prn$,2pp,8s,---,C/V\
892,129,2,avez,avez,2114,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
893,129,3,le,le,2114,Det,Det,le,8s,---,C/(e)\
894,129,4,cuer,cuer,2114,N,N,,8s,---,C/V\
895,129,5,qui,qui,2114,Qux,Qux,qui,8s,---,C/V\
896,129,6,fu,fu,2114,Vfin,Vfin,être1|ester,8s,---,C/V\
897,129,7,mien,mien,2114,Adj,Adj,mon1,8s,---,C/V\
898,129,8,.,.,2114,Pnc,Pnc,,8s,---,
899,130,1,or,or,2115,Adv,Adv,or2,8s,---,/V\
900,130,2,nous,nous,2115,Prn,Prn$,1pp,8s,---,C/V\
901,130,3,entr',entr',2115,PrA,PrA,entre,8s,---,/V\
902,130,4,amons,amons,2115,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
903,130,5,doncques,doncques,2115,Adv,Adv,donc,8s,---,'C/V\.C/e\
904,130,6,bien,bien,2115,Adv,Adv,bien,8s,---,C/V\
905,130,7,",",",",2115,Pnc,Pnc,,8s,---,
906,131,1,si,si,2116,Adv,Adv,si4,8s,---,C/V\
907,131,2,seront,seront,2116,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
908,131,3,noz,noz,2116,Det,Det,notre,8s,---,C/V\
909,131,4,plaisirs,plaisirs,2116,N,N,,8s,---,C/V\.'C/V\
910,131,5,parfais,parfais,2116,Vpp,Vpp,parfaire,8s,---,C/V\.'C/V\
911,131,6,.,.,2116,Pnc,Pnc,,8s,---,
912,132,1,ainsi,ainsi,2201,Adv,Adv,ainsi,8s,---,/V\.'C/V\
913,132,2,que,que,2201,Sub,Sub,que,8s,---,C/(e)\
914,132,3,bon,bon,2201,Adj,Adj,bon,8s,---,C/V\
915,132,4,vous,vous,2201,Prn,Prn$$,2pp,8s,---,C/V\
916,132,5,semblera,semblera,2201,Vfin,Vfin,sembler,8s,---,C/V\.C/e\.'C/V\
917,133,1,et,et,2202,Crd,Crd,et,8s,---,/V\
918,133,2,que,que,2202,Sub,Sub,que,8s,---,C/(e)\
919,133,3,voustre,voustre,2202,Det,Det,votre,8s,---,'C/V\.C/(e)\
920,133,4,plaisir,plaisir,2202,N,N,,8s,---,C/V\.'C/V\
921,133,5,sera,sera,2202,Vfin,Vfin,être1|ester,8s,---,C/V\.'C/V\
922,133,6,",",",",2202,Pnc,Pnc,,8s,---,
923,134,1,me,me,2203,Prn,Prn$$,1ps,8s,---,C/(e)\
924,134,2,vueil,vueil,2203,Vfin,Vfin,vouloir,8s,---,C/V\
925,134,3,a,a,2203,Pre,Pre,à,8s,---,/V\
926,134,4,voustre,voustre,2203,Det,Det,votre,8s,---,'C/V\.C/(e)\
927,134,5,grace,grace,2203,N,N,,8s,---,'C/V\.C/(e)\
928,134,6,actendre,actendre,2203,Vinf,Vinf,attendre,8s,---,/V\.'C/V\.C/(e)\
929,134,7,",",",",2203,Pnc,Pnc,,8s,---,
930,135,1,car,car,2204,Crd,Crd,car,8s,---,C/V\
931,135,2,",",",",2204,Pnc,Pnc,,8s,---,
932,135,3,soit,soit,2204,Vfin,Vfin,être1|ester,8s,---,C/V\
933,135,4,mon,mon,2204,Det,Det,mon1,8s,---,C/V\
934,135,5,mal,mal,2204,N,N,mal1,8s,---,C/V\
935,135,6,greigneur,greigneur,2204,Adj,Adj,graindre,8s,---,C/V\.'C/V\
936,135,7,ou,ou,2204,Crd,Crd,ou1,8s,---,/V\
937,135,8,mendre,mendre,2204,Adj,Adj,,8s,---,'C/V\.C/(e)\
938,135,9,",",",",2204,Pnc,Pnc,,8s,---,
939,136,1,quant,quant,2205,Sub,Sub,quand,8s,---,C/V\
940,136,2,vous,vous,2205,Prn,Prn$,2pp,8s,---,C/V\
941,136,3,vouldrés,vouldrés,2205,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
942,136,4,",",",",2205,Pnc,Pnc,,8s,---,
943,136,5,il,il,2205,Prn,Prn$,3p,8s,---,/V\
944,136,6,cessera,cessera,2205,Vfin,Vfin,cesser,8s,---,C/V\.C/e\.'C/V\
945,136,7,.,.,2205,Pnc,Pnc,,8s,---,
946,137,1,ce,ce,2206,Prn,Prn,ce1,8s,---,C/(e)\
947,137,2,que,que,2206,Qux,Qux,que,8s,---,C/(e)\
948,137,3,de,de,2206,Pre,Pre,de,8s,---,C/(e)\
949,137,4,moy,moy,2206,Prn,Prn,1ps,8s,---,C/V\
950,137,5,ordonnera,ordonnera,2206,Vfin,Vfin,ordonner,8s,---,/V\.C/V\.C/e\.'C/V\
951,138,1,voustre,voustre,2207,Det,Det,votre,8s,---,'C/V\.C/(e)\
952,138,2,doulceur,doulceur,2207,N,N,,8s,---,C/V\.'C/V\
953,138,3,",",",",2207,Pnc,Pnc,,8s,---,
954,138,4,il,il,2207,Prn,Prn$,3p,8s,---,/V\
955,138,5,se,se,2207,Prn,Prn$$,soi,8s,---,C/(e)\
956,138,6,fera,fera,2207,Vfin,Vfin,faire,8s,---,C/V\.'C/V\
957,139,1,se,se,2208,Sub,Sub,si3,8s,---,C/(e)\
958,139,2,mon,mon,2208,Det,Det,mon1,8s,---,C/V\
959,139,3,pouoir,pouoir,2208,N,N,pouvoir,8s,---,C/V\.'C/V\
960,139,4,s',s',2208,Prn,Prn$$,soi,8s,---,C/\
961,139,5,i,i,2208,Prn,Prn$$,y,8s,---,/V\
962,139,6,puet,puet,2208,Vfin,Vfin,pouvoir,8s,---,C/V\
963,139,7,estendre,estendre,2208,Vinf,Vinf,étendre,8s,---,/V\.'C/V\.C/(e)\
964,139,8,",",",",2208,Pnc,Pnc,,8s,---,
965,140,1,en,en,2212,Pre,Pre,en1,8s,---,/V\
966,140,2,ce,ce,2212,Dem,Dem,cist,8s,---,C/(e)\
967,140,3,point,point,2212,N,N,,8s,---,C/V\
968,140,4,mon,mon,2212,Det,Det,mon1,8s,---,C/V\
969,140,5,temps,temps,2212,N,N,,8s,---,C/V\
970,140,6,passera,passera,2212,Vfin,Vfin,passer,8s,---,C/V\.C/e\.'C/V\
971,141,1,ne,ne,2213,Crd,Crd,ne2,8s,---,C/(e)\
972,141,2,mon,mon,2213,Det,Det,mon1,8s,---,C/V\
973,141,3,cuer,cuer,2213,N,N,,8s,---,C/V\
974,141,4,ne,ne,2213,Neg,Neg,ne1,8s,---,C/(e)\
975,141,5,s',s',2213,Prn,Prn$$,soi,8s,---,C/\
976,141,6,en,en,2213,Prn,Prn$$,en2,8s,---,/V\
977,141,7,lassera,lassera,2213,Vfin,Vfin,lasser,8s,---,C/V\.C/e\.'C/V\
978,141,8,",",",",2213,Pnc,Pnc,,8s,---,
979,142,1,et,et,2214,Crd,Crd,et,8s,---,/V\
980,142,2,devoit,devoit,2214,Vfin,Vfin,devoir2,8s,---,C/V\.'C/V\
981,142,3,il,il,2214,Prn,Prn%,3p,8s,---,/V\
982,142,4,de,de,2214,Pre,Pre,de,8s,---,C/(e)\
983,142,5,doleur,doleur,2214,N,N,,8s,---,C/V\.'C/V\
984,142,6,fendre,fendre,2214,Vinf,Vinf,fendre,8s,---,'C/V\.C/(e)\
985,142,7,.,.,2214,Pnc,Pnc,,8s,---,
986,143,1,il,il,2215,Prn,Prn$,3p,8s,---,/V\
987,143,2,s',s',2215,Prn,Prn$$,soi,8s,---,C/\
988,143,3,est,est,2215,Vfin,Vfin,être1|ester,8s,---,/V\
989,143,4,venu,venu,2215,Vpp,Vpp,venir,8s,---,C/V\.'C/V\
990,143,5,a,a,2215,Pre,Pre,à,8s,---,/V\
991,143,6,mercy,mercy,2215,N,N,,8s,---,C/V\.'C/V\
992,143,7,rendre,rendre,2215,Vinf,Vinf,rendre,8s,---,'C/V\.C/(e)\
993,143,8,.,.,2215,Pnc,Pnc,,8s,---,
994,144,1,que,que,2216,Qux,Qux,que,8s,---,C/(e)\
995,144,2,",",",",2216,Pnc,Pnc,,8s,---,
996,144,3,s',s',2216,Sub,Sub,si3,8s,---,C/\
997,144,4,il,il,2216,Prn,Prn$,3p,8s,---,/V\
998,144,5,vous,vous,2216,Prn,Prn$$,2pp,8s,---,C/V\
999,144,6,plaist,plaist,2216,Vfin,Vfin,plaire,8s,---,C/V\
1000,144,7,",",",",2216,Pnc,Pnc,,8s,---,
1001,144,8,en,en,2216,Prn,Prn$$,en2,8s,---,/V\
1002,144,9,pensera,pensera,2216,Vfin,Vfin,penser,8s,---,C/V\.C/e\.'C/V\
1003,144,10,?,?,2216,Pnc,Pnc,,8s,---,
1004,145,1,du,du,2301,Pre+Det,Pre+Det,de+le,8s,---,C/V\
1005,145,2,tout,tout,2301,QIs,QIs,tout,8s,---,C/V\
1006,145,3,ainsi,ainsi,2301,Adv,Adv,ainsi,8s,---,/V\.'C/V\
1007,145,4,qu',qu',2301,Sub,Sub,que,8s,---,C/\
1008,145,5,il,il,2301,Prn,Prn$,3p,8s,---,/V\
1009,145,6,vous,vous,2301,Prn,Prn$$,2pp,8s,---,C/V\
1010,145,7,plaira,plaira,2301,Vfin,Vfin,plaire,8s,---,C/V\.'C/V\
1011,146,1,a,a,2302,Pre,Pre,à,8s,---,/V\
1012,146,2,moy,moy,2302,Prn,Prn,1ps,8s,---,C/V\
1013,146,3,commander,commander,2302,Vinf,Vinf,commander,8s,---,C/V\.C/V\.'C/V\
1014,146,4,ou,ou,2302,Crd,Crd,ou1,8s,---,/V\
1015,146,5,deffendre,deffendre,2302,Vinf,Vinf,défendre,8s,---,C/V\.'C/V\.C/(e)\
1016,146,6,",",",",2302,Pnc,Pnc,,8s,---,
1017,147,1,mon,mon,2303,Det,Det,mon1,8s,---,C/V\
1018,147,2,cueur,cueur,2303,N,N,,8s,---,C/V\
1019,147,3,jusqu',jusqu',2303,PrA,PrA,jusque,8s,---,C/V\
1020,147,4,au,au,2303,Pre+Det,Pre+Det,à+le,8s,---,/V\
1021,147,5,partir,partir,2303,Vinf,Vinf,partir,8s,---,C/V\.'C/V\
1022,147,6,et,et,2303,Crd,Crd,et,8s,---,/V\
1023,147,7,fendre,fendre,2303,Vinf,Vinf,fendre,8s,---,'C/V\.C/(e)\
1024,148,1,pour,pour,2304,Pre,Pre,pour,8s,---,C/V\
1025,148,2,nulle,nulle,2304,QIs,QIs,nul,8s,---,'C/V\.C/(e)\
1026,148,3,autre,autre,2304,Adj,Adj,autre,8s,---,'/V\.C/(e)\
1027,148,4,ne,ne,2304,Neg,Neg,ne1,8s,---,C/(e)\
1028,148,5,vous,vous,2304,Prn,Prn$$,2pp,8s,---,C/V\
1029,148,6,lairra,lairra,2304,Vfin,Vfin,laisser,8s,---,C/V\.'C/V\
1030,148,7,;,;,2304,Pnc,Pnc,,8s,---,
1031,149,1,ains,ains,2305,Crd,Crd,ains,8s,---,/V\
1032,149,2,tousjours,tousjours,2305,Adv,Adv,toujours,8s,---,C/V\.'C/V\
1033,149,3,vous,vous,2305,Prn,Prn$$,2pp,8s,---,C/V\
1034,149,4,obeyra,obeyra,2305,Vfin,Vfin,obéir,8s,---,/V\.C/V\.C/V\.'C/V\
1035,150,1,et,et,2306,Crd,Crd,et,8s,---,/V\
1036,150,2,vous,vous,2306,Prn,Prn$$,2pp,8s,---,C/V\
1037,150,3,servira,servira,2306,Vfin,Vfin,servir,8s,---,C/V\.C/V\.'C/V\
1038,150,4,sans,sans,2306,Pre,Pre,sans,8s,---,C/V\
1039,150,5,offendre,offendre,2306,Vinf,Vinf,offendre,8s,---,/V\.'C/V\.C/(e)\
1040,150,6,",",",",2306,Pnc,Pnc,,8s,---,
1041,151,1,maiz,maiz,2309,Crd,Crd,mais1,8s,---,C/V\
1042,151,2,du,du,2309,Pre+Det,Pre+Det,de+le,8s,---,C/V\
1043,151,3,doulx,doulx,2309,Adj,Adj,doux,8s,---,C/V\
1044,151,4,bien,bien,2309,N,N,bien,8s,---,C/V\
1045,151,5,et,et,2309,Etr,Etr,,8s,---,/V\
1046,151,6,cetera,cetera,2309,Etr,Etr,,8s,---,C/V\.C/V\.'C/V\
1047,151,7,—,—,2309,Pnc,Pnc,,8s,---,
1048,152,1,vous,vous,2310,Prn,Prn$,2pp,8s,---,C/V\
1049,152,2,me,me,2310,Prn,Prn$$,1ps,8s,---,C/(e)\
1050,152,3,poués,poués,2310,Vfin,Vfin,pouvoir,8s,---,C/V\.'C/V\
1051,152,4,assés,assés,2310,Adv,Adv,assez,8s,---,/V\.'C/V\
1052,152,5,entendre,entendre,2310,Vinf,Vinf,entendre,8s,---,/V\.'C/V\.C/(e)\
1053,152,6,—,—,2310,Pnc,Pnc,,8s,---,
1054,153,1,y,y,2311,Prn,Prn$$,y,8s,---,/V\
1055,153,2,doibs,doibs,2311,Vfin,Vfin,devoir2,8s,---,C/V\
1056,153,3,je,je,2311,Prn,Prn%,1ps,8s,---,C/(e)\
1057,153,4,renoncer,renoncer,2311,Vinf,Vinf,renoncer,8s,---,C/V\.C/V\.'C/V\
1058,153,5,ou,ou,2311,Crd,Crd,ou1,8s,---,/V\
1059,153,6,tendre,tendre,2311,Vinf,Vinf,tendre,8s,---,'C/V\.C/(e)\
1060,153,7,",",",",2311,Pnc,Pnc,,8s,---,
1061,154,1,ou,ou,2312,Crd,Crd,ou1,8s,---,/V\
1062,154,2,se,se,2312,Sub,Sub,si3,8s,---,C/(e)\
1063,154,3,ma,ma,2312,Det,Det,mon1,8s,---,C/V\
1064,154,4,bouche,bouche,2312,N,N,,8s,---,'C/V\.C/(e)\
1065,154,5,se,se,2312,Prn,Prn$$,soi,8s,---,C/(e)\
1066,154,6,tayra,tayra,2312,Vfin,Vfin,taire,8s,---,C/V\.'C/V\
1067,154,7,?,?,2312,Pnc,Pnc,,8s,---,
1068,155,1,pres,pres,101,PrA,PrA,près,10s,---,C/V\
1069,155,2,de,de,101,Pre,Pre,de,10s,---,C/(e)\
1070,155,3,ma,ma,101,Det,Det,mon1,10s,---,C/V\
1071,155,4,dame,dame,101,N,N,,10s,---,'C/V\.C/(e)\
1072,155,5,et,et,101,Crd,Crd,et,10s,---,/V\
1073,155,6,loing,loing,101,Adv,Adv,loin,10s,---,C/V\
1074,155,7,de,de,101,Pre,Pre,de,10s,---,C/(e)\
1075,155,8,mon,mon,101,Det,Det,mon1,10s,---,C/V\
1076,155,9,vouloir,vouloir,101,N,N,vouloir,10s,---,C/V\.'C/V\
1077,155,10,",",",",101,Pnc,Pnc,,10s,---,
1078,156,1,plain,plain,102,Adj,Adj,plein,10s,---,C/V\
1079,156,2,de,de,102,Pre,Pre,de,10s,---,C/(e)\
1080,156,3,desir,desir,102,N,N,,10s,---,C/V\.'C/V\
1081,156,4,et,et,102,Crd,Crd,et,10s,---,/V\
1082,156,5,crainte,crainte,102,N,N,,10s,---,'C/V\.C/(e)\
1083,156,6,tout,tout,102,QIs,QIs,tout,10s,---,C/V\
1084,156,7,ensemble,ensemble,102,Adv,Adv,ensemble,10s,---,/V\.'C/V\.C/(e)\
1085,156,8,",",",",102,Pnc,Pnc,,10s,---,
1086,157,1,le,le,103,Det,Det,le,10s,---,C/(e)\
1087,157,2,cuer,cuer,103,N,N,,10s,---,C/V\
1088,157,3,me,me,103,Prn,Prn$$,1ps,10s,---,C/(e)\
1089,157,4,fault,fault,103,Vfin,Vfin,faillir,10s,---,C/V\
1090,157,5,et,et,103,Crd,Crd,et,10s,---,/V\
1091,157,6,le,le,103,Det,Det,le,10s,---,C/(e)\
1092,157,7,parler,parler,103,Vinf,Vinf,parler,10s,---,C/V\.'C/V\
1093,157,8,me,me,103,Prn,Prn$$,1ps,10s,---,C/(e)\
1094,157,9,tremble,tremble,103,Vfin,Vfin,trembler,10s,---,'C/V\.C/(e)\
1095,158,1,quant,quant,104,Sub,Sub,quand,10s,---,C/V\
1096,158,2,dire,dire,104,Vinf,Vinf,dire,10s,---,'C/V\.C/(e)\
1097,158,3,doy,doy,104,Vfin,Vfin,devoir2,10s,---,C/V\
1098,158,4,ce,ce,104,Prn,Prn,ce1,10s,---,C/(e)\
1099,158,5,qu',qu',104,Qux,Qux,que,10s,---,C/\
1100,158,6,il,il,104,Prn,Prn$,3p,10s,---,/V\
1101,158,7,me,me,104,Prn,Prn$$,1ps,10s,---,C/(e)\
1102,158,8,fault,fault,104,Vfin,Vfin,faillir,10s,---,C/V\
