wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
874,135,5,une,une,135,QIs,QIs,un,'/V\.C/(e)\
875,136,1,Dont,dont,136,Qux,Qux,dont,C/V\
876,136,2,sur,sur,136,PrA,PrA,sur,C/V\
877,136,3,toutes,toutes,136,QIs,QIs,tout,'C/V\.C/e\
878,136,4,plus,plus,136,Adv,Adv,plus,C/V\
879,136,5,lui,lui,136,Prn,Prn$$,lui,C/V\
880,136,6,chaloit,chaloit,136,Vfin,Vfin,chaloir,C/V\.'C/V\
881,136,7,.,.,136,Pnc,Pnc,,
882,137,1,Bien,bien,137,Adv,Adv,bien,C/V\
883,137,2,avoit,avoit,137,Vfin,Vfin,avoir,/V\.'C/V\
884,137,3,a,a,137,Pre,Pre,à,/V\
885,137,4,mon,mon,137,Det,Det,mon,C/V\
886,137,5,gré,gré,137,N,N,,C/V\
887,137,6,visé,visé,137,Vpp,Vpp,,C/V\.'C/V\
888,138,1,Entre,entre,138,PrA,PrA,entre,'/V\.C/(e)\
889,138,2,celles,celles,138,Dem,Dem,cil,'C/V\.C/e\
890,138,3,que,que,138,Qux,Qux,que,C/(e)\
891,138,4,je,je,138,Prn,Prn$,je,C/(e)\
892,138,5,vi,vi,138,Vfin,Vfin,voir,C/V\
893,138,6,lors,lors,138,Adv,Adv,lors,C/V\
894,138,7,",",",",138,Pnc,Pnc,,
895,139,1,S',s',139,Sub,Sub,si3,C/\
896,139,2,il,il,139,Prn,Prn$,il,/V\
897,139,3,eust,eust,139,Vfin,Vfin,avoir,/(V)\.'/V\
898,139,4,au,au,139,Pre+Det,Pre+Det,à.le,/V\
899,139,5,gré,gré,139,N,N,,C/V\
900,139,6,du,du,139,Pre+Det,Pre+Det,de.le,C/V\
901,139,7,cuer,cuer,139,N,N,,C/V\
902,139,8,visé,visé,139,Vpp,Vpp,,C/V\.'C/V\
903,140,1,Autant,autant,140,Adv,Adv,autant,/V\.'C/V\
904,140,2,que,que,140,Sub,Sub,que,C/(e)\
905,140,3,a,a,140,Pre,Pre,à,/V\
906,140,4,la,la,140,Det,Det,le,C/V\
907,140,5,beauté,beauté,140,N,N,,C/V\.'C/V\
908,140,6,du,du,140,Pre+Det,Pre+Det,de.le,C/V\
909,140,7,corps,corps,140,N,N,,C/V\
910,140,8,;,;,140,Pnc,Pnc,,
911,141,1,Qui,qui,141,Qux,Qux,qui,C/V\
912,141,2,croit,croit,141,Vfin,Vfin,croire,C/V\
913,141,3,de,de,141,Pre,Pre,de,C/(e)\
914,141,4,legier,legier,141,Adj,Adj,,C/V\.'C/V\
915,141,5,les,les,141,Det,Det,le,C/V\
916,141,6,rappors,rappors,141,N,N,,C/V\.'C/V\
917,142,1,De,de,142,Pre,Pre,de,C/(e)\
918,142,2,ses,ses,142,Det,Det,son4,C/V\
919,142,3,yeulx,yeulx,142,N,N,,C/V\
920,142,4,sans,sans,142,Pre,Pre,sans,C/V\
921,142,5,autre,autre,142,Adj,Adj,autre,'/V\.C/(e)\
922,142,6,esperance,esperance,142,N,N,,/V\.C/V\.'C/V\.C/(e)\
923,143,1,Pourroit,pourroit,143,Vfin,Vfin,pouvoir2,C/V\.'C/V\
924,143,2,mourir,mourir,143,Vinf,Vinf,mourir,C/V\.'C/V\
925,143,3,de,de,143,Pre,Pre,de,C/(e)\
926,143,4,mille,mille,143,QIs,QIs,mille,'C/V\.C/(e)\
927,143,5,mors,mors,143,N,N,,C/V\
928,144,1,Avant,avant,144,PrA,PrA,avant,/V\.'C/V\
929,144,2,qu',qu',144,Sub,Sub,que,C/\
930,144,3,ataindre,ataindre,144,Vinf,Vinf,atteindre,/V\.'C/V\.C/(e)\
931,144,4,a,a,144,Pre,Pre,à,/V\
932,144,5,sa,sa,144,Det,Det,son4,C/V\
933,144,6,plaisance,plaisance,144,N,N,,C/V\.'C/V\.C/(e)\
934,144,7,.,.,144,Pnc,Pnc,,
935,145,1,En,en,145,Pre,Pre,en,/V\
936,145,2,la,la,145,Det,Det,le,C/V\
937,145,3,dame,dame,145,N,N,,'C/V\.C/(e)\
938,145,4,ne,ne,145,Neg,Neg$$,ne,C/(e)\
939,145,5,failloit,failloit,145,Vfin,Vfin,faillir,C/V\.'C/V\
940,145,6,riens,riens,145,N,N,rien,C/V\
941,145,7,",",",",145,Pnc,Pnc,,
942,146,1,Ne,ne,146,Crd,Crd,ne2,C/(e)\
943,146,2,plus,plus,146,Adv,Adv,plus,C/V\
944,146,3,avant,avant,146,PrA,PrA,avant,/V\.'C/V\
945,146,4,ne,ne,146,Crd,Crd,ne2,C/(e)\
946,146,5,plus,plus,146,Adv,Adv,plus,C/V\
947,146,6,arriere,arriere,146,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
948,146,7,.,.,146,Pnc,Pnc,,
949,147,1,C',c',147,Prn,Prn,ce,C/\
950,147,2,estoit,estoit,147,Vfin,Vfin,être,/V\.'C/V\
951,147,3,garnison,garnison,147,N,N,,C/V\.C/V\.'C/V\
952,147,4,de,de,147,Pre,Pre,de,C/(e)\
953,147,5,tous,tous,147,QIs,QIs,tout,C/V\
954,147,6,biens,biens,147,N,N,bien,C/V\
955,148,1,Pour,pour,148,Pre,Pre,pour,C/V\
956,148,2,faire,faire,148,Vinf,Vinf,faire,'C/V\.C/(e)\
957,148,3,a,a,148,Pre,Pre,à,/V\
958,148,4,cuer,cuer,148,N,N,,C/V\
959,148,5,d',d',148,Pre,Pre,de,C/\
960,148,6,amant,amant,148,Vprs,Vprs,aimer,/V\.'C/V\
961,148,7,frontiere,frontiere,148,N,N,,C/V\.'C/V\.C/(e)\
962,148,8,:,:,148,Pnc,Pnc,,
963,149,1,Jeune,jeune,149,Adj,Adj,,'C/V\.C/(e)\
964,149,2,",",",",149,Pnc,Pnc,,
965,149,3,gente,gente,149,Adj,Adj,gent2,'C/V\.C/(e)\
966,149,4,",",",",149,Pnc,Pnc,,
967,149,5,fresche,fresche,149,Adj,Adj,,'C/V\.C/(e)\
968,149,6,et,et,149,Crd,Crd,et,/V\
969,149,7,entiere,entiere,149,Adj,Adj,,/V\.'C/V\.C/(e)\
970,149,8,;,;,149,Pnc,Pnc,,
971,150,1,Maintien,maintien,150,N,N,,C/V\.'C/V\
972,150,2,rassis,rassis,150,Vpp,Vpp,rasseoir,C/V\.'C/V\
973,150,3,et,et,150,Crd,Crd,et,/V\
974,150,4,sans,sans,150,Pre,Pre,sans,C/V\
975,150,5,changier,changier,150,Vinf,Vinf,,C/V\.'C/V\
976,150,6,;,;,150,Pnc,Pnc,,
977,151,1,Doulce,doulce,151,Adj,Adj,doux,'C/V\.C/(e)\
978,151,2,parolle,parolle,151,N,N,,C/V\.'C/V\.C/(e)\
979,151,3,et,et,151,Crd,Crd,et,/V\
980,151,4,grant,grant,151,Adj,Adj,grand,C/V\
981,151,5,maniere,maniere,151,N,N,,C/V\.'C/V\.C/(e)\
982,151,6,",",",",151,Pnc,Pnc,,
983,152,1,Dessoubz,dessoubz,152,PrA,PrA,dessous,C/V\.'C/V\
984,152,2,l',l',152,Det,Det,le,C/\
985,152,3,estendart,estendart,152,N,N,,/V\.C/V\.'C/V\
986,152,4,de,de,152,Pre,Pre,de,C/(e)\
987,152,5,Danger,danger,152,N,N,,C/V\.'C/V\
988,152,6,.,.,152,Pnc,Pnc,,
989,153,1,De,de,153,Pre,Pre,de,C/(e)\
990,153,2,celle,celle,153,Dem,Dem,cil,'C/V\.C/(e)\
991,153,3,feste,feste,153,N,N,,'C/V\.C/(e)\
992,153,4,me,me,153,Prn,Prn$$,me,C/(e)\
993,153,5,lassay,lassay,153,Vfin,Vfin,lasser,C/V\.'C/V\
994,153,6,",",",",153,Pnc,Pnc,,
995,154,1,Car,car,154,Crd,Crd,car,C/V\
996,154,2,joye,joye,154,N,N,,'C/V\./(e)\
997,154,3,triste,triste,154,Adj,Adj,triste,'C/V\.C/(e)\
998,154,4,cuer,cuer,154,N,N,,C/V\
999,154,5,travaille,travaille,154,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1000,154,6,",",",",154,Pnc,Pnc,,
1001,155,1,Et,et,155,Crd,Crd,et,/V\
1002,155,2,hors,hors,155,PrA,PrA,hors,C/V\
1003,155,3,de,de,155,Pre,Pre,de,C/(e)\
1004,155,4,la,la,155,Det,Det,le,C/V\
1005,155,5,presse,presse,155,N,N,,'C/V\.C/(e)\
1006,155,6,passay,passay,155,Vfin,Vfin,passer,C/V\.'C/V\
1007,155,7,;,;,155,Pnc,Pnc,,
1008,156,1,Si,si,156,Adv,Adv,si4,C/V\
1009,156,2,m',m',156,Prn,Prn$$,me,C/\
1010,156,3,assis,assis,156,Vfin,Vfin,asseoir,/V\.'C/V\
1011,156,4,derriere,derriere,156,PrA,PrA,derrière,C/V\.'C/V\.C/(e)\
1012,156,5,une,une,156,QIs,QIs,un,'/V\.C/(e)\
1013,156,6,treille,treille,156,N,N,,'C/V\.C/(e)\
1014,157,1,Drue,drue,157,Adj,Adj,,'C/V\./(e)\
1015,157,2,de,de,157,Pre,Pre,de,C/(e)\
1016,157,3,fueilles,fueilles,157,N,N,,'C/V\.C/e\
1017,157,4,a,a,157,Pre,Pre,à,/V\
1018,157,5,merveille,merveille,157,N,N,,C/V\.'C/V\.C/(e)\
1019,157,6,",",",",157,Pnc,Pnc,,
1020,158,1,Entrelacee,entrelacee,158,Vpp,Vpp,,/V\.C/e\.C/V\.'C/V\./(e)\
1021,158,2,de,de,158,Pre,Pre,de,C/(e)\
1022,158,3,saulx,saulx,158,N,N,,C/V\
1023,158,4,vers,vers,158,Adj,Adj,vert,C/V\
1024,158,5,",",",",158,Pnc,Pnc,,
1025,159,1,Si,si,159,Adv,Adv,si4,C/V\
1026,159,2,que,que,159,Sub,Sub,que,C/(e)\
1027,159,3,nul,nul,159,QIs,QIs,nul,C/V\
1028,159,4,",",",",159,Pnc,Pnc,,
1029,159,5,pour,pour,159,Pre,Pre,pour,C/V\
1030,159,6,l',l',159,Det,Det,le,C/\
1031,159,7,espesse,espesse,159,Adj,Adj,,/V\.'C/V\.C/(e)\
1032,159,8,fueille,fueille,159,N,N,,'C/V\.C/(e)\
1033,159,9,",",",",159,Pnc,Pnc,,
1034,160,1,Ne,ne,160,Neg,Neg$$,ne,C/(e)\
1035,160,2,me,me,160,Prn,Prn$$,me,C/(e)\
1036,160,3,peüst,peust,160,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1037,160,4,veoir,veoir,160,Vinf,Vinf,voir,C/(V)\.'/V\
1038,160,5,au,au,160,Pre+Det,Pre+Det,à.le,/V\
1039,160,6,travers,travers,160,N,N,,C/V\.'C/V\
1040,160,7,.,.,160,Pnc,Pnc,,
1041,161,1,L',l',161,Det,Det,le,C/\
1042,161,2,amoureux,amoureux,161,Adj,Adj,,/V\.C/V\.'C/V\
1043,161,3,sa,sa,161,Det,Det,son4,C/V\
1044,161,4,dame,dame,161,N,N,,'C/V\.C/(e)\
1045,161,5,menoit,menoit,161,Vfin,Vfin,mener,C/V\.'C/V\
1046,162,1,Dancer,dancer,162,Vinf,Vinf,,C/V\.'C/V\
1047,162,2,quant,quant,162,Sub,Sub,quand,C/V\
1048,162,3,venoit,venoit,162,Vfin,Vfin,venir,C/V\.'C/V\
1049,162,4,a,a,162,Pre,Pre,à,/V\
1050,162,5,son,son,162,Det,Det,son4,C/V\
1051,162,6,tour,tour,162,N,N,,C/V\
1052,162,7,",",",",162,Pnc,Pnc,,
1053,163,1,Et,et,163,Crd,Crd,et,/V\
1054,163,2,puis,puis,163,PrA,PrA,puis,C/V\
1055,163,3,sëoir,seoir,163,Vinf,Vinf,seoir,C/(V)\.'/V\
1056,163,4,s',s',163,Prn,Prn$$,se,C/\
1057,163,5,en,en,163,Prn,Prn$$,en2,/V\
1058,163,6,revenoit,revenoit,163,Vfin,Vfin,revenir,C/V\.C/e\.'C/V\
1059,164,1,Sur,sur,164,PrA,PrA,sur,C/V\
1060,164,2,un,un,164,QIs,QIs,un,/V\
1061,164,3,prëau,preau,164,N,N,,C/V\.'C/V\
1062,164,4,vert,vert,164,Adj,Adj,vert,C/V\
1063,164,5,au,au,164,Pre+Det,Pre+Det,à.le,/V\
1064,164,6,retour,retour,164,N,N,,C/V\.'C/V\
1065,164,7,.,.,164,Pnc,Pnc,,
1066,165,1,Nulz,nulz,165,QIs,QIs,nul,C/V\
1067,165,2,autres,autres,165,Adj,Adj,autre,'/V\.C/e\
1068,165,3,n',n',165,Neg,Neg$$,ne,C/\
1069,165,4,avoit,avoit,165,Vfin,Vfin,avoir,/V\.'C/V\
1070,165,5,a,a,165,Pre,Pre,à,/V\
1071,165,6,l',l',165,Det,Det,le,C/\
1072,165,7,entour,entour,165,PrA,PrA,entour,/V\.'C/V\
1073,166,1,Assis,assis,166,Vpp,Vpp,asseoir,/V\.'C/V\
1074,166,2,",",",",166,Pnc,Pnc,,
1075,166,3,fors,fors,166,PrA,PrA,hors,C/V\
1076,166,4,seulement,seulement,166,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1077,166,5,les,les,166,Det,Det,le,C/V\
1078,166,6,deux,deux,166,QIs,QIs,deux,C/V\
1079,166,7,;,;,166,Pnc,Pnc,,
1080,167,1,Et,et,167,Crd,Crd,et,/V\
1081,167,2,n',n',167,Neg,Neg$$,ne,C/\
1082,167,3,y,y,167,Prn,Prn$$,y2,/V\
1083,167,4,avoit,avoit,167,Vfin,Vfin,avoir,/V\.'C/V\
1084,167,5,autre,autre,167,Adj,Adj,autre,'/V\.C/(e)\
1085,167,6,destour,destour,167,N,N,,C/V\.'C/V\
1086,168,1,Fors,fors,168,PrA,PrA,hors,C/V\
1087,168,2,la,la,168,Det,Det,le,C/V\
1088,168,3,treille,treille,168,N,N,,'C/V\.C/(e)\
1089,168,4,entre,entre,168,PrA,PrA,entre,'/V\.C/(e)\
1090,168,5,moy,moy,168,Prn,Prn,moi,C/V\
1091,168,6,et,et,168,Crd,Crd,et,/V\
1092,168,7,eulx,eulx,168,Prn,Prn,eux,/V\
1093,168,8,.,.,168,Pnc,Pnc,,
1094,169,1,J',j',169,Prn,Prn$,je,C/\
1095,169,2,ouÿ,ouÿ,169,Vfin,Vfin,ouïr,/V\.'C/V\
1096,169,3,l',l',169,Det,Det,le,C/\
1097,169,4,amant,amant,169,Vprs,Vprs,aimer,/V\.'C/V\
1098,169,5,qui,qui,169,Qux,Qux,qui,C/V\
1099,169,6,sospiroit,sospiroit,169,Vfin,Vfin,,C/V\.C/V\.'C/V\
1100,169,7,",",",",169,Pnc,Pnc,,
1101,170,1,Car,car,170,Crd,Crd,car,C/V\
1102,170,2,qui,qui,170,Qux,Qux,qui,C/V\
1103,170,3,plus,plus,170,Adv,Adv,plus,C/V\
1104,170,4,est,est,170,Vfin,Vfin,être,/V\
1105,170,5,pres,pres,170,PrA,PrA,près,C/V\
1106,170,6,plus,plus,170,Adv,Adv,plus,C/V\
1107,170,7,desire,desire,170,Vfin,Vfin,désirer,C/V\.'C/V\.C/(e)\
1108,170,8,",",",",170,Pnc,Pnc,,
1109,171,1,Et,et,171,Crd,Crd,et,/V\
1110,171,2,la,la,171,Det,Det,le,C/V\
1111,171,3,grant,grant,171,Adj,Adj,grand,C/V\
1112,171,4,doleur,doleur,171,N,N,,C/V\.'C/V\
1113,171,5,qu',qu',171,Qux,Qux,que,C/\
1114,171,6,il,il,171,Prn,Prn$,il,/V\
1115,171,7,tiroit,tiroit,171,Vfin,Vfin,,C/V\.'C/V\
1116,172,1,Ne,ne,172,Neg,Neg$$,ne,C/(e)\
1117,172,2,savoit,savoit,172,Vfin,Vfin,savoir,C/V\.'C/V\
1118,172,3,taire,taire,172,Vinf,Vinf,taire,'C/V\.C/(e)\
1119,172,4,et,et,172,Crd,Crd,et,/V\
1120,172,5,n',n',172,Neg,Neg$$,ne,C/\
1121,172,6,osoit,osoit,172,Vfin,Vfin,oser,/V\.'C/V\
1122,172,7,dire,dire,172,Vinf,Vinf,dire,'C/V\.C/(e)\
1123,172,8,;,;,172,Pnc,Pnc,,
1124,173,1,Si,si,173,Adv,Adv,si4,C/V\
1125,173,2,languissoit,languissoit,173,Vfin,Vfin,,C/V\.C/V\.'C/V\
1126,173,3,auprés,auprés,173,PrA,PrA,auprès,/V\.'C/V\
1127,173,4,du,du,173,Pre+Det,Pre+Det,de.le,C/V\
1128,173,5,mire,mire,173,N,N,,'C/V\.C/(e)\
1129,174,1,Et,et,174,Crd,Crd,et,/V\
1130,174,2,nuysoit,nuysoit,174,Vfin,Vfin,nuire,C/V\.'C/V\
1131,174,3,a,a,174,Pre,Pre,à,/V\
1132,174,4,sa,sa,174,Det,Det,son4,C/V\
1133,174,5,garison,garison,174,N,N,,C/V\.C/V\.'C/V\
1134,174,6,",",",",174,Pnc,Pnc,,
1135,175,1,Car,car,175,Crd,Crd,car,C/V\
1136,175,2,qui,qui,175,Qux,Qux,qui,C/V\
1137,175,3,art,art,175,Vfin,Vfin,ardre,/V\
1138,175,4,ne,ne,175,Neg,Neg$$,ne,C/(e)\
1139,175,5,se,se,175,Prn,Prn$$,se,C/(e)\
1140,175,6,puet,puet,175,Vfin,Vfin,pouvoir2,C/V\
1141,175,7,plus,plus,175,Adv,Adv,plus,C/V\
1142,175,8,nuyre,nuyre,175,Vinf,Vinf,nuire,'C/V\.C/(e)\
1143,176,1,Qu',qu',176,Sub,Sub,que,C/\
1144,176,2,approucher,approucher,176,Vinf,Vinf,,/V\.C/V\.'C/V\
1145,176,3,le,le,176,Det,Det,le,C/(e)\
1146,176,4,feu,feu,176,N,N,,C/V\
1147,176,5,du,du,176,Pre+Det,Pre+Det,de.le,C/V\
1148,176,6,tison,tison,176,N,N,,C/V\.'C/V\
1149,176,7,.,.,176,Pnc,Pnc,,
1150,177,1,Le,le,177,Det,Det,le,C/(e)\
1151,177,2,cuer,cuer,177,N,N,,C/V\
1152,177,3,ens,ens,177,PrA,PrA,ens,/V\
1153,177,4,ou,ou,177,Pre+Det,Pre+Det,en.le,/V\
1154,177,5,corps,corps,177,N,N,,C/V\
1155,177,6,lui,lui,177,Prn,Prn$$,lui,C/V\
1156,177,7,croissoit,croissoit,177,Vfin,Vfin,croître,C/V\.'C/V\
1157,177,8,",",",",177,Pnc,Pnc,,
1158,178,1,D',d',178,Pre,Pre,de,C/\
1159,178,2,engoisse,engoisse,178,N,N,,/V\.'C/V\.C/(e)\
1160,178,3,et,et,178,Crd,Crd,et,/V\
1161,178,4,de,de,178,Pre,Pre,de,C/(e)\
1162,178,5,päeur,paeur,178,N,N,,C/(V)\.'/V\
1163,178,6,estraint,estraint,178,Vpp,Vpp,étreindre,/V\.'C/V\
1164,178,7,",",",",178,Pnc,Pnc,,
1165,179,1,Tant,tant,179,QIs,QIs,tant,C/V\
1166,179,2,qu',qu',179,Sub,Sub,que,C/\
1167,179,3,a,a,179,Vfin,Vfin,avoir,/V\
1168,179,4,bien,bien,179,Adv,Adv,bien,C/V\
1169,179,5,peu,peu,179,N,N,peu,C/V\
1170,179,6,qu',qu',179,Sub,Sub,que,C/\
1171,179,7,il,il,179,Prn,Prn$,il,/V\
1172,179,8,ne,ne,179,Neg,Neg$$,ne,C/(e)\
1173,179,9,froissoit,froissoit,179,Vfin,Vfin,,C/V\.'C/V\
1174,180,1,Quant,quant,180,Sub,Sub,quand,C/V\
1175,180,2,l',l',180,Det,Det,le,C/\
1176,180,3,un,un,180,QIs,QIs,un,/V\
1177,180,4,et,et,180,Crd,Crd,et,/V\
1178,180,5,l',l',180,Det,Det,le,C/\
1179,180,6,autre,autre,180,Adj,Adj,autre,'/V\.C/(e)\
1180,180,7,le,le,180,Prn,Prn$$,le,C/(e)\
1181,180,8,contraint,contraint,180,Vfin,Vfin,contraindre,C/V\.'C/V\
1182,180,9,.,.,180,Pnc,Pnc,,
1183,181,1,Desir,desir,181,N,N,,C/V\.'C/V\
1184,181,2,boute,boute,181,Vfin,Vfin,,'C/V\.C/(e)\
1185,181,3,:,:,181,Pnc,Pnc,,
1186,181,4,Crainte,crainte,181,N,N,,'C/V\.C/(e)\
1187,181,5,restraint,restraint,181,Vfin,Vfin,retraire,C/V\.'C/V\
1188,181,6,;,;,181,Pnc,Pnc,,
1189,182,1,L',l',182,Det,Det,le,C/\
1190,182,2,un,un,182,QIs,QIs,un,/V\
1191,182,3,eslargist,eslargist,182,Vfin,Vfin,,/V\.C/V\.'C/V\
1192,182,4,:,:,182,Pnc,Pnc,,
1193,182,5,l',l',182,Det,Det,le,C/\
1194,182,6,autre,autre,182,Adj,Adj,autre,'/V\.C/(e)\
1195,182,7,resserre,resserre,182,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1196,182,8,;,;,182,Pnc,Pnc,,
1197,183,1,Si,si,183,Adv,Adv,si4,C/V\
1198,183,2,n',n',183,Neg,Neg$$,ne,C/\
1199,183,3,a,a,183,Vfin,Vfin,avoir,/V\
1200,183,4,pas,pas,183,Neg,Neg,pas,C/V\
1201,183,5,peu,peu,183,N,N,peu,C/V\
1202,183,6,de,de,183,Pre,Pre,de,C/(e)\
1203,183,7,mal,mal,183,N,N,mal,C/V\
1204,183,8,empraint,empraint,183,Vpp,Vpp,empreindre,/V\.'C/V\
1205,184,1,Qui,qui,184,Qux,Qux,qui,C/V\
1206,184,2,porte,porte,184,Vfin,Vfin,porter,'C/V\.C/(e)\
1207,184,3,en,en,184,Pre,Pre,en,/V\
1208,184,4,son,son,184,Det,Det,son4,C/V\
1209,184,5,cuer,cuer,184,N,N,,C/V\
1210,184,6,telle,telle,184,Adj,Adj,tel,'C/V\.C/(e)\
1211,184,7,guerre,guerre,184,N,N,,'C/V\.C/(e)\
1212,184,8,.,.,184,Pnc,Pnc,,
1213,185,1,De,de,185,Pre,Pre,de,C/(e)\
1214,185,2,parler,parler,185,Vinf,Vinf,parler,C/V\.'C/V\
1215,185,3,souvent,souvent,185,Adv,Adv,souvent,C/V\.'C/V\
1216,185,4,s',s',185,Prn,Prn$$,se,C/\
1217,185,5,efforça,efforça,185,Vfin,Vfin,,/V\.C/V\.'C/V\
1218,185,6,",",",",185,Pnc,Pnc,,
1219,186,1,Se,se,186,Sub,Sub,si3,C/(e)\
1220,186,2,Crainte,crainte,186,N,N,,'C/V\.C/(e)\
1221,186,3,ne,ne,186,Neg,Neg$$,ne,C/(e)\
1222,186,4,l',l',186,Prn,Prn$$,le,C/\
1223,186,5,eust,eust,186,Vfin,Vfin,avoir,/(V)\.'/V\
1224,186,6,destourné,destourné,186,Vpp,Vpp,détourner,C/V\.C/V\.'C/V\
1225,186,7,;,;,186,Pnc,Pnc,,
1226,187,1,Mais,mais,187,Crd,Crd,mais,C/V\
1227,187,2,en,en,187,Pre,Pre,en,/V\
1228,187,3,la,la,187,Det,Det,le,C/V\
1229,187,4,fin,fin,187,N,N,,C/V\
1230,187,5,son,son,187,Det,Det,son4,C/V\
1231,187,6,cuer,cuer,187,N,N,,C/V\
1232,187,7,força,força,187,Vfin,Vfin,,C/V\.'C/V\
1233,188,1,Quant,quant,188,Sub,Sub,quand,C/V\
1234,188,2,il,il,188,Prn,Prn$,il,/V\
1235,188,3,ot,ot,188,Vfin,Vfin,avoir,/V\
1236,188,4,assez,assez,188,Adv,Adv,assez,/V\.'C/V\
1237,188,5,sejourné,sejourné,188,Vpp,Vpp,,C/V\.C/V\.'C/V\
1238,188,6,.,.,188,Pnc,Pnc,,
1239,189,1,Puis,puis,189,PrA,PrA,puis,C/V\
1240,189,2,s',s',189,Prn,Prn$$,se,C/\
1241,189,3,est,est,189,Vfin,Vfin,être,/V\
1242,189,4,vers,vers,189,Pre,Pre,vers2,C/V\
1243,189,5,la,la,189,Det,Det,le,C/V\
1244,189,6,dame,dame,189,N,N,,'C/V\.C/(e)\
1245,189,7,tourné,tourné,189,Vpp,Vpp,tourner,C/V\.'C/V\
1246,190,1,Et,et,190,Crd,Crd,et,/V\
1247,190,2,dist,dist,190,Vfin,Vfin,dire,C/V\
1248,190,3,bas,bas,190,Adj,Adj,,C/V\
1249,190,4,",",",",190,Pnc,Pnc,,
1250,190,5,en,en,190,Pre,Pre,en,/V\
1251,190,6,plourant,plourant,190,Vprs,Vprs,pleurer,C/V\.'C/V\
1252,190,7,adoncques,adoncques,190,Adv,Adv,adonc,/V\.'C/V\.C/e\
1253,190,8,:,:,190,Pnc,Pnc,,
1254,191,1,Mal,mal,191,Adj,Adj,mal2,C/V\
1255,191,2,jour,jour,191,N,N,,C/V\
1256,191,3,fu,fu,191,Vfin,Vfin,être,C/V\
1257,191,4,pour,pour,191,Pre,Pre,pour,C/V\
1258,191,5,moy,moy,191,Prn,Prn,moi,C/V\
1259,191,6,adjourné,adjourné,191,Vpp,Vpp,,/V\.C/V\.'C/V\
1260,191,7,",",",",191,Pnc,Pnc,,
1261,192,1,Ma,ma,192,Det,Det,mon,C/V\
1262,192,2,dame,dame,192,N,N,,'C/V\.C/(e)\
1263,192,3,",",",",192,Pnc,Pnc,,
1264,192,4,quant,quant,192,Sub,Sub,quand,C/V\
1265,192,5,je,je,192,Prn,Prn$,je,C/(e)\
1266,192,6,vous,vous,192,Prn,Prn$$,vous,C/V\
1267,192,7,vy,vy,192,Vfin,Vfin,voir,C/V\
1268,192,8,oncques,oncques,192,Adv,Adv,onques,'/V\.C/e\
1269,192,9,.,.,192,Pnc,Pnc,,
1270,193,1,Je,je,193,Prn,Prn$,je,C/(e)\
1271,193,2,souffre,souffre,193,Vfin,Vfin,souffrir,'C/V\.C/(e)\
1272,193,3,mal,mal,193,N,N,mal,C/V\
1273,193,4,ardent,ardent,193,Vprs,Vprs,ardre,/V\.'C/V\
1274,193,5,et,et,193,Crd,Crd,et,/V\
1275,193,6,chault,chault,193,N,N,,C/V\
1276,194,1,Dont,dont,194,Qux,Qux,dont,C/V\
1277,194,2,je,je,194,Prn,Prn$,je,C/(e)\
1278,194,3,muir,muir,194,Vfin,Vfin,mourir,C/V\
1279,194,4,pour,pour,194,Pre,Pre,pour,C/V\
1280,194,5,vous,vous,194,Prn,Prn,vous,C/V\
1281,194,6,bien,bien,194,Adv,Adv,bien,C/V\
1282,194,7,vouloir,vouloir,194,Vinf,Vinf,vouloir,C/V\.'C/V\
1283,194,8,",",",",194,Pnc,Pnc,,
1284,195,1,Et,et,195,Crd,Crd,et,/V\
1285,195,2,si,si,195,Adv,Adv,si4,C/V\
1286,195,3,voy,voy,195,Vfin,Vfin,voir,C/V\
1287,195,4,qu',qu',195,Sub,Sub,que,C/\
1288,195,5,il,il,195,Prn,Prn$,il,/V\
1289,195,6,ne,ne,195,Neg,Neg$$,ne,C/(e)\
1290,195,7,vous,vous,195,Prn,Prn$$,vous,C/V\
1291,195,8,en,en,195,Prn,Prn$$,en2,/V\
1292,195,9,chault,chault,195,Vfin,Vfin,chaloir,C/V\
1293,196,1,Et,et,196,Crd,Crd,et,/V\
1294,196,2,n',n',196,Neg,Neg$$,ne,C/\
1295,196,3,avez,avez,196,Vfin,Vfin,avoir,/V\.'C/V\
1296,196,4,d',d',196,Pre,Pre,de,C/\
1297,196,5,y,y,196,Prn,Prn$,y2,/V\
1298,196,6,penser,penser,196,Vinf,Vinf,penser,C/V\.'C/V\
1299,196,7,vouloir,vouloir,196,N,N,vouloir,C/V\.'C/V\
1300,196,8,;,;,196,Pnc,Pnc,,
1301,197,1,Mais,mais,197,Crd,Crd,mais,C/V\
1302,197,2,en,en,197,Pre,Pre,en,/V\
1303,197,3,trop,trop,197,Adv,Adv,trop,C/V\
1304,197,4,moins,moins,197,Adv,Adv,moins,C/V\
1305,197,5,qu',qu',197,Sub,Sub,que,C/\
1306,197,6,en,en,197,Pre,Pre,en,/V\
1307,197,7,nonchaloir,nonchaloir,197,N,N,,C/V\.C/V\.'C/V\
