wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
713,111,1,car,car,BA1521,Crd,Crd,car,8s,---,C/V\
714,111,2,coers,coers,BA1521,N,N,,8s,---,C/V\
715,111,3,qui,qui,BA1521,Qux,Qux,qui,8s,---,C/V\
716,111,4,aimme,aimme,BA1521,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
717,111,5,ou,ou,BA1521,Crd,Crd,ou,8s,---,/V\
718,111,6,voelt,voelt,BA1521,Vfin,Vfin,vouloir,8s,---,C/V\
719,111,7,amer,amer,BA1521,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
720,112,1,doit,doit,BA1522,Vfin,Vfin,devoir2,8s,---,C/V\
721,112,2,par,par,BA1522,Pre,Pre,par,8s,---,C/V\
722,112,3,raison,raison,BA1522,N,N,,8s,---,C/V\.'C/V\
723,112,4,estre,estre,BA1522,Vinf,Vinf,être,8s,---,'/V\.C/(e)\
724,112,5,moult,moult,BA1522,QIs,QIs,moult,8s,---,C/V\
725,112,6,nés,nés,BA1522,Vpp,Vpp,naître,8s,---,C/V\
726,112,7,",",",",BA1522,Pnc,Pnc,,8s,---,
727,113,1,visces,visces,BA1523,N,N,,8s,---,'C/V\.C/e\
728,113,2,fuïr,fuïr,BA1523,Vinf,Vinf,fuir,8s,---,C/V\.'C/V\
729,113,3,",",",",BA1523,Pnc,Pnc,,8s,---,
730,113,4,vertus,vertus,BA1523,N,N,,8s,---,C/V\.'C/V\
731,113,5,haper,haper,BA1523,Vinf,Vinf,happer,8s,---,C/V\.'C/V\
732,113,6,",",",",BA1523,Pnc,Pnc,,8s,---,
733,114,1,car,car,BA1524,Crd,Crd,car,8s,---,C/V\
734,114,2,tout,tout,BA1524,QIs,QIs,tout,8s,---,C/V\
735,114,3,vaint,vaint,BA1524,Vfin,Vfin,vaincre,8s,---,C/V\
736,114,4,coers,coers,BA1524,N,N,,8s,---,C/V\
737,114,5,qui,qui,BA1524,Qux,Qux,qui,8s,---,C/V\
738,114,6,est,est,BA1524,Vfin,Vfin,être,8s,---,/V\
739,114,7,parfés,parfés,BA1524,Vpp,Vpp,parfaire,8s,---,C/V\.'C/V\
740,115,1,d',d',BA2601,Pre,Pre,de,8s,---,C/\
741,115,2,ardant,ardant,BA2601,Vprs,Vprs,ardre,8s,---,/V\.'C/V\
742,115,3,desir,desir,BA2601,N,N,,8s,---,C/V\.'C/V\
743,115,4,pris,pris,BA2601,Vpp,Vpp,prendre,8s,---,C/V\
744,115,5,et,et,BA2601,Crd,Crd,et,8s,---,/V\
745,115,6,atains,atains,BA2601,Vpp,Vpp,atteindre,8s,---,/V\.'C/V\
746,115,7,",",",",BA2601,Pnc,Pnc,,8s,---,
747,116,1,tains,tains,BA2602,Vpp,Vpp,teindre,8s,---,C/V\
748,116,2,sui,sui,BA2602,Vfin,Vfin,être,8s,---,C/V\
749,116,3,",",",",BA2602,Pnc,Pnc,,8s,---,
750,116,4,et,et,BA2602,Crd,Crd,et,8s,---,/V\
751,116,5,ceste,ceste,BA2602,Dem,Dem,cist,8s,---,'C/V\.C/(e)\
752,116,6,ardeur,ardeur,BA2602,N,N,,8s,---,/V\.'C/V\
753,116,7,m',m',BA2602,Prn,Prn$$,1ps,8s,---,C/\
754,116,8,afine,afine,BA2602,Vfin,Vfin,affiner,8s,---,/V\.'C/V\.C/(e)\
755,116,9,;,;,BA2602,Pnc,Pnc,,8s,---,
756,117,1,fine,fine,BA2603,Adj,Adj,fin2,8s,---,'C/V\.C/(e)\
757,117,2,dame,dame,BA2603,N,N,,8s,---,'C/V\.C/(e)\
758,117,3,",",",",BA2603,Pnc,Pnc,,8s,---,
759,117,4,je,je,BA2603,Prn,Prn$,je,8s,---,C/(e)\
760,117,5,sui,sui,BA2603,Vfin,Vfin,être,8s,---,C/V\
761,117,6,certains,certains,BA2603,Adj,Adj,certain,8s,---,C/V\.'C/V\
762,117,7,",",",",BA2603,Pnc,Pnc,,8s,---,
763,118,1,c',c',BA2604,Prn,Prn$,ce,8s,---,C/\
764,118,2,ert,ert,BA2604,Vfin,Vfin,être,8s,---,/V\
765,118,3,ains,ains,BA2604,PrA,PrA,ains,8s,---,/V\
766,118,4,que,que,BA2604,Sub,Sub,que,8s,---,C/(e)\
767,118,5,la,la,BA2604,Det,Det,le,8s,---,C/V\
768,118,6,vie,vie,BA2604,N,N,,8s,---,'C/V\./(e)\
769,118,7,en,en,BA2604,Pre,Pre,en,8s,---,/V\
770,118,8,moi,moi,BA2604,Prn,Prn,moi,8s,---,C/V\
771,118,9,fine,fine,BA2604,Vfin,Vfin,finer,8s,---,'C/V\.C/(e)\
772,118,10,.,.,BA2604,Pnc,Pnc,,8s,---,
773,119,1,i,i,BA2605,Prn,Prn$,il,8s,---,/V\
774,119,2,ne,ne,BA2605,Neg,Neg,ne,8s,---,C/(e)\
775,119,3,me,me,BA2605,Prn,Prn$$,1ps,8s,---,C/(e)\
776,119,4,poet,poet,BA2605,Vfin,Vfin,pouvoir2,8s,---,C/V\
777,119,5,estre,estre,BA2605,Vinf,Vinf,être,8s,---,'/V\.C/(e)\
778,119,6,autrement,autrement,BA2605,Adv,Adv,,8s,---,/V\.C/e\.'C/V\
779,119,7,",",",",BA2605,Pnc,Pnc,,8s,---,
780,120,1,car,car,BA2606,Crd,Crd,car,8s,---,C/V\
781,120,2,je,je,BA2606,Prn,Prn$,je,8s,---,C/(e)\
782,120,3,sui,sui,BA2606,Vfin,Vfin,être,8s,---,C/V\
783,120,4,espris,espris,BA2606,Vpp,Vpp,éprendre,8s,---,/V\.'C/V\
784,120,5,ardanment,ardanment,BA2606,Adv,Adv,,8s,---,/V\.C/V\.'C/V\
785,120,6,.,.,BA2606,Pnc,Pnc,,8s,---,
786,121,1,dame,dame,BA2607,N,N,,8s,---,'C/V\.C/(e)\
787,121,2,",",",",BA2607,Pnc,Pnc,,8s,---,
788,121,3,en,en,BA2607,Pre,Pre,en,8s,---,/V\
789,121,4,vos,vos,BA2607,Det,Det,votre,8s,---,C/V\
790,121,5,douls,douls,BA2607,Adj,Adj,doux,8s,---,C/V\
791,121,6,regars,regars,BA2607,N,N,,8s,---,C/V\.'C/V\
792,121,7,humains,humains,BA2607,Adj,Adj,,8s,---,/V\.'C/V\
793,121,8,",",",",BA2607,Pnc,Pnc,,8s,---,
794,122,1,mains,mains,BA2608,N,N,,8s,---,C/V\
795,122,2,jointes,jointes,BA2608,Vpp,Vpp,joindre,8s,---,'C/V\.C/e\
796,122,3,et,et,BA2608,Crd,Crd,et,8s,---,/V\
797,122,4,le,le,BA2608,Det,Det,le,8s,---,C/(e)\
798,122,5,face,face,BA2608,N,N,,8s,---,'C/V\.C/(e)\
799,122,6,encline,encline,BA2608,Adj,Adj,,8s,---,/V\.'C/V\.C/(e)\
800,122,7,",",",",BA2608,Pnc,Pnc,,8s,---,
801,123,1,cline,cline,BA2609,Vfin,Vfin,cliner,8s,---,'C/V\.C/(e)\
802,123,2,mes,mes,BA2609,Det,Det,mon,8s,---,C/V\
803,123,3,yeux,yeux,BA2609,N,N,,8s,---,/V\
804,123,4,tous,tous,BA2609,QIs,QIs,tous,8s,---,C/V\
805,123,5,soirs,soirs,BA2609,N,N,,8s,---,C/V\
806,123,6,",",",",BA2609,Pnc,Pnc,,8s,---,
807,123,7,tous,tous,BA2609,QIs,QIs,tous,8s,---,C/V\
808,123,8,mains,mains,BA2609,N,N,,8s,---,C/V\
809,123,9,.,.,BA2609,Pnc,Pnc,,8s,---,
810,124,1,au,au,BA2610,Pre+Det,Pre+Det,à.le,8s,---,/V\
811,124,2,mains,mains,BA2610,Adv,Adv,moins,8s,---,C/V\
812,124,3,regardés,regardés,BA2610,Vfin,Vfin,regarder,8s,---,C/V\.C/V\.'C/V\
813,124,4,ent,ent,BA2610,Prn,Prn%%,en2,8s,---,/V\
814,124,5,le,le,BA2610,Det,Det,le,8s,---,C/(e)\
815,124,6,signe,signe,BA2610,N,N,,8s,---,'C/V\.C/(e)\
816,124,7,",",",",BA2610,Pnc,Pnc,,8s,---,
817,125,1,si,si,BA2611,Adv,Adv,si4,8s,---,C/V\
818,125,2,ne,ne,BA2611,Neg,Neg,ne,8s,---,C/(e)\
819,125,3,m',m',BA2611,Prn,Prn$$,1ps,8s,---,C/\
820,125,4,eslongiés,eslongiés,BA2611,Vfin,Vfin,éloigner,8s,---,/V\.C/V\.'C/V\
821,125,5,nullement,nullement,BA2611,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
822,125,6,",",",",BA2611,Pnc,Pnc,,8s,---,
823,126,1,car,car,BA2612,Crd,Crd,car,8s,---,C/V\
824,126,2,je,je,BA2612,Prn,Prn$,je,8s,---,C/(e)\
825,126,3,sui,sui,BA2612,Vfin,Vfin,être,8s,---,C/V\
826,126,4,espris,espris,BA2612,Vpp,Vpp,éprendre,8s,---,/V\.'C/V\
827,126,5,ardanment,ardanment,BA2612,Adv,Adv,,8s,---,/V\.C/V\.'C/V\
828,126,6,.,.,BA2612,Pnc,Pnc,,8s,---,
829,127,1,se,se,BA2613,Sub,Sub,si3,8s,---,C/(e)\
830,127,2,par,par,BA2613,Pre,Pre,par,8s,---,C/V\
831,127,3,vous,vous,BA2613,Prn,Prn,2pp,8s,---,C/V\
832,127,4,n',n',BA2613,Neg,Neg,ne,8s,---,C/\
833,127,5,est,est,BA2613,Vfin,Vfin,être,8s,---,/V\
834,127,6,chils,chils,BA2613,Dem,Dem,cil,8s,---,C/V\
835,127,7,feus,feus,BA2613,N,N,,8s,---,C/V\
836,127,8,estains,estains,BA2613,Vpp,Vpp,éteindre,8s,---,/V\.'C/V\
837,127,9,",",",",BA2613,Pnc,Pnc,,8s,---,
838,128,1,tains,tains,BA2614,N,N,,8s,---,C/V\
839,128,2,ardans,ardans,BA2614,Vprs,Vprs,ardre,8s,---,/V\.'C/V\
840,128,3,",",",",BA2614,Pnc,Pnc,,8s,---,
841,128,4,plus,plus,BA2614,Adv,Adv,plus,8s,---,C/V\
842,128,5,vremaus,vremaus,BA2614,Adj,Adj,,8s,---,C/V\.'C/V\
843,128,6,que,que,BA2614,Sub,Sub,que,8s,---,C/(e)\
844,128,7,mine,mine,BA2614,N,N,,8s,---,'C/V\.C/(e)\
845,128,8,",",",",BA2614,Pnc,Pnc,,8s,---,
846,129,1,minera,minera,BA2615,Vfin,Vfin,miner,8s,---,C/V\.C/e\.'C/V\
847,129,2,mon,mon,BA2615,Det,Det,mon,8s,---,C/V\
848,129,3,coer,coer,BA2615,N,N,,8s,---,C/V\
849,129,4,",",",",BA2615,Pnc,Pnc,,8s,---,
850,129,5,je,je,BA2615,Prn,Prn$,je,8s,---,C/(e)\
851,129,6,m',m',BA2615,Prn,Prn$$,1ps,8s,---,C/\
852,129,7,en,en,BA2615,Prn,Prn$$,en2,8s,---,/V\
853,129,8,plains,plains,BA2615,Vfin,Vfin,plaindre,8s,---,C/V\
854,129,9,",",",",BA2615,Pnc,Pnc,,8s,---,
855,130,1,plains,plains,BA2616,Adj,Adj,plein,8s,---,C/V\
856,130,2,d',d',BA2616,Pre,Pre,de,8s,---,C/\
857,130,3,ardeur,ardeur,BA2616,N,N,,8s,---,/V\.'C/V\
858,130,4,",",",",BA2616,Pnc,Pnc,,8s,---,
859,130,5,qui,qui,BA2616,Qux,Qux,qui,8s,---,C/V\
860,130,6,si,si,BA2616,Adv,Adv,si4,8s,---,C/V\
861,130,7,m',m',BA2616,Prn,Prn$$,1ps,8s,---,C/\
862,130,8,examine,examine,BA2616,Vfin,Vfin,examiner,8s,---,/V\.C/V\.'C/V\.C/(e)\
863,130,9,;,;,BA2616,Pnc,Pnc,,8s,---,
864,131,1,en,en,BA2617,Pre,Pre,en,8s,---,/V\
865,131,2,mi,mi,BA2617,Prn,Prn,moi,8s,---,C/V\
866,131,3,ne,ne,BA2617,Neg,Neg,ne,8s,---,C/(e)\
867,131,4,voi,voi,BA2617,Vfin,Vfin,voir,8s,---,C/V\
868,131,5,aliegement,aliegement,BA2617,N,N,,8s,---,/V\.C/V\.C/e\.'C/V\
869,131,6,",",",",BA2617,Pnc,Pnc,,8s,---,
870,132,1,car,car,BA2618,Crd,Crd,car,8s,---,C/V\
871,132,2,je,je,BA2618,Prn,Prn$,je,8s,---,C/(e)\
872,132,3,sui,sui,BA2618,Vfin,Vfin,être,8s,---,C/V\
873,132,4,espris,espris,BA2618,Vpp,Vpp,éprendre,8s,---,/V\.'C/V\
874,132,5,ardanment,ardanment,BA2618,Adv,Adv,,8s,---,/V\.C/V\.'C/V\
875,132,6,.,.,BA2618,Pnc,Pnc,,8s,---,
876,133,1,on,on,BA2901,Prn,Prn$,on,8s,---,/V\
877,133,2,ne,ne,BA2901,Neg,Neg,ne,8s,---,C/(e)\
878,133,3,doit,doit,BA2901,Vfin,Vfin,devoir2,8s,---,C/V\
879,133,4,mie,mie,BA2901,Neg,Neg,mie3,8s,---,'C/V\./(e)\
880,133,5,ressongnier,ressongnier,BA2901,Vinf,Vinf,ressoigner,8s,---,C/V\.C/V\.'C/V\
881,134,1,plaisant,plaisant,BA2902,Vprs,Vprs,plaire,8s,---,C/V\.'C/V\
882,134,2,soing,soing,BA2902,N,N,,8s,---,C/V\
883,134,3,quant,quant,BA2902,Sub,Sub,quand,8s,---,C/V\
884,134,4,il,il,BA2902,Prn,Prn$,il,8s,---,/V\
885,134,5,vient,vient,BA2902,Vfin,Vfin,venir,8s,---,C/V\
886,134,6,en,en,BA2902,Pre,Pre,en,8s,---,/V\
887,134,7,place,place,BA2902,N,N,,8s,---,'C/V\.C/(e)\
888,134,8,",",",",BA2902,Pnc,Pnc,,8s,---,
889,135,1,anchois,anchois,BA2903,Adv,Adv,ainçois,8s,---,/V\.'C/V\
890,135,2,le,le,BA2903,Prn,Prn$$,3p,8s,---,C/(e)\
891,135,3,doit,doit,BA2903,Vfin,Vfin,devoir2,8s,---,C/V\
892,135,4,on,on,BA2903,Prn,Prn%,on,8s,---,/V\
893,135,5,recoellier,recoellier,BA2903,Vinf,Vinf,recueillir,8s,---,C/V\.C/V\.'C/V\
894,136,1,liement,liement,BA2904,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
895,136,2,",",",",BA2904,Pnc,Pnc,,8s,---,
896,136,3,et,et,BA2904,Crd,Crd,et,8s,---,/V\
897,136,4,c',c',BA2904,Prn,Prn$,ce,8s,---,C/\
898,136,5,est,est,BA2904,Vfin,Vfin,être,8s,---,/V\
899,136,6,drois,drois,BA2904,Adj,Adj,droit2,8s,---,C/V\
900,136,7,qu',qu',BA2904,Sub,Sub,que,8s,---,C/\
901,136,8,on,on,BA2904,Prn,Prn$,on,8s,---,/V\
902,136,9,sace,sace,BA2904,Vfin,Vfin,savoir,8s,---,'C/V\.C/(e)\
903,137,1,pour,pour,BA2905,Pre,Pre,pour,8s,---,C/V\
904,137,2,quoy,quoy,BA2905,Qux,Qux,que,8s,---,C/V\
905,137,3,.,.,BA2905,Pnc,Pnc,,8s,---,
906,137,4,pour,pour,BA2905,Pre,Pre,pour,8s,---,C/V\
907,137,5,ce,ce,BA2905,Prn,Prn,ce,8s,---,C/(e)\
908,137,6,qu',qu',BA2905,Sub,Sub,que,8s,---,C/\
909,137,7,il,il,BA2905,Prn,Prn$,il,8s,---,/V\
910,137,8,s',s',BA2905,Prn,Prn$$,se,8s,---,C/\
911,137,9,entrelace,entrelace,BA2905,Vfin,Vfin,entrelacer,8s,---,/V\.C/e\.'C/V\.C/(e)\
912,138,1,entre,entre,BA2906,PrA,PrA,entre,8s,---,'/V\.C/(e)\
913,138,2,amours,amours,BA2906,N,N,,8s,---,/V\.'C/V\
914,138,3,et,et,BA2906,Crd,Crd,et,8s,---,/V\
915,138,4,merancolie,merancolie,BA2906,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
916,139,1,et,et,BA2907,Crd,Crd,et,8s,---,/V\
917,139,2,le,le,BA2907,Det,Det,le,8s,---,C/(e)\
918,139,3,coer,coer,BA2907,N,N,,8s,---,C/V\
919,139,4,anoieus,anoieus,BA2907,Adj,Adj,,8s,---,/V\.C/V\.'C/V\
920,139,5,solace,solace,BA2907,Vfin,Vfin,solacier,8s,---,C/V\.'C/V\.C/(e)\
921,140,1,pensans,pensans,BA2908,Vprs,Vprs,penser,8s,---,C/V\.'C/V\
922,140,2,a,a,BA2908,Pre,Pre,à,8s,---,/V\
923,140,3,l',l',BA2908,Det,Det,le,8s,---,C/\
924,140,4,amoureuse,amoureuse,BA2908,Adj,Adj,,8s,---,/V\.C/V\.'C/V\.C/(e)\
925,140,5,vie,vie,BA2908,N,N,,8s,---,'C/V\./(e)\
926,140,6,.,.,BA2908,Pnc,Pnc,,8s,---,
927,141,1,soins,soins,BA2909,N,N,,8s,---,C/V\
928,141,2,plaisans,plaisans,BA2909,Vprs,Vprs,plaire,8s,---,C/V\.'C/V\
929,141,3,fet,fet,BA2909,Vfin,Vfin,faire,8s,---,C/V\
930,141,4,moult,moult,BA2909,QIs,QIs,moult,8s,---,C/V\
931,141,5,grant,grant,BA2909,Adj,Adj,grand,8s,---,C/V\
932,141,6,mestier,mestier,BA2909,N,N,,8s,---,C/V\.'C/V\
933,142,1,a,a,BA2910,Pre,Pre,à,8s,---,/V\
934,142,2,l',l',BA2910,Det,Det,le,8s,---,C/\
935,142,3,amoureus,amoureus,BA2910,N,N,,8s,---,/V\.C/V\.'C/V\
936,142,4,qui,qui,BA2910,Qux,Qux,qui,8s,---,C/V\
937,142,5,se,se,BA2910,Prn,Prn$$,se,8s,---,C/(e)\
938,142,6,pourcace,pourcace,BA2910,Vfin,Vfin,pourchasser,8s,---,C/V\.'C/V\.C/(e)\
939,143,1,pour,pour,BA2911,Pre,Pre,pour,8s,---,C/V\
940,143,2,les,les,BA2911,Det,Det,le,8s,---,C/V\
941,143,3,besongnes,besongnes,BA2911,N,N,,8s,---,C/V\.'C/V\.C/e\
942,143,4,ravoiier,ravoiier,BA2911,Vinf,Vinf,ravoyer,8s,---,C/V\.C/V\.'C/V\
943,144,1,dont,dont,BA2912,Qux,Qux,dont,8s,---,C/V\
944,144,2,ardans,ardans,BA2912,Vprs,Vprs,ardre,8s,---,/V\.'C/V\
945,144,3,desirs,desirs,BA2912,N,N,,8s,---,C/V\.'C/V\
946,144,4,le,le,BA2912,Prn,Prn$$,3p,8s,---,C/(e)\
947,144,5,manace,manace,BA2912,Vfin,Vfin,menacer,8s,---,C/V\.'C/V\.C/(e)\
948,144,6,",",",",BA2912,Pnc,Pnc,,8s,---,
949,145,1,car,car,BA2913,Crd,Crd,car,8s,---,C/V\
950,145,2,qui,qui,BA2913,Qux,Qux,qui,8s,---,C/V\
951,145,3,ne,ne,BA2913,Neg,Neg,ne,8s,---,C/(e)\
952,145,4,crient,crient,BA2913,Vfin,Vfin,craindre,8s,---,C/V\
953,145,5,tele,tele,BA2913,Adj,Adj,tel,8s,---,'C/V\.C/(e)\
954,145,6,manace,manace,BA2913,N,N,,8s,---,C/V\.'C/V\.C/(e)\
955,146,1,et,et,BA2914,Crd,Crd,et,8s,---,/V\
956,146,2,les,les,BA2914,Det,Det,le,8s,---,C/V\
957,146,3,perils,perils,BA2914,N,N,,8s,---,C/V\.'C/V\
958,146,4,de,de,BA2914,Pre,Pre,de,8s,---,C/(e)\
959,146,5,jalousie,jalousie,BA2914,N,N,,8s,---,C/V\.C/V\.'C/V\./(e)\
960,146,6,",",",",BA2914,Pnc,Pnc,,8s,---,
961,147,1,il,il,BA2915,Prn,Prn$,il,8s,---,/V\
962,147,2,ne,ne,BA2915,Neg,Neg,ne,8s,---,C/(e)\
963,147,3,poet,poet,BA2915,Vfin,Vfin,pouvoir2,8s,---,C/V\
964,147,4,qu',qu',BA2915,Sub,Sub,que,8s,---,C/\
965,147,5,il,il,BA2915,Prn,Prn$,il,8s,---,/V\
966,147,6,ne,ne,BA2915,Neg,Neg,ne,8s,---,C/(e)\
967,147,7,se,se,BA2915,Prn,Prn$$,se,8s,---,C/(e)\
968,147,8,mefface,mefface,BA2915,Vfin,Vfin,méfaire,8s,---,C/V\.'C/V\.C/(e)\
969,148,1,pensans,pensans,BA2916,Vprs,Vprs,penser,8s,---,C/V\.'C/V\
970,148,2,a,a,BA2916,Pre,Pre,à,8s,---,/V\
971,148,3,l',l',BA2916,Det,Det,le,8s,---,C/\
972,148,4,amoureuse,amoureuse,BA2916,Adj,Adj,,8s,---,/V\.C/V\.'C/V\.C/(e)\
973,148,5,vie,vie,BA2916,N,N,,8s,---,'C/V\./(e)\
974,148,6,.,.,BA2916,Pnc,Pnc,,8s,---,
975,149,1,pour,pour,BA2917,Pre,Pre,pour,8s,---,C/V\
976,149,2,ce,ce,BA2917,Prn,Prn,ce,8s,---,C/(e)\
977,149,3,m',m',BA2917,Prn,Prn$$,1ps,8s,---,C/\
978,149,4,en,en,BA2917,Prn,Prn$$,en2,8s,---,/V\
979,149,5,lairai,lairai,BA2917,Vfin,Vfin,laisser,8s,---,C/V\.'C/V\
980,149,6,consillier,consillier,BA2917,Vinf,Vinf,conseiller2,8s,---,C/V\.C/V\.'C/V\
981,150,1,a,a,BA2918,Pre,Pre,à,8s,---,/V\
982,150,2,fin,fin,BA2918,N,N,,8s,---,C/V\
983,150,3,que,que,BA2918,Sub,Sub,que,8s,---,C/(e)\
984,150,4,tels,tels,BA2918,Adj,Adj,tel,8s,---,C/V\
985,150,5,soie,soie,BA2918,Vfin,Vfin,être,8s,---,'C/V\./(e)\
986,150,6,en,en,BA2918,Pre,Pre,en,8s,---,/V\
987,150,7,me,me,BA2918,Det,Det,mon,8s,---,C/(e)\
988,150,8,cace,cace,BA2918,N,N,,8s,---,'C/V\.C/(e)\
989,151,1,que,que,BA2919,Sub,Sub,que,8s,---,C/(e)\
990,151,2,soings,soings,BA2919,N,N,,8s,---,C/V\
991,151,3,ne,ne,BA2919,Neg,Neg,ne,8s,---,C/(e)\
992,151,4,me,me,BA2919,Prn,Prn$$,1ps,8s,---,C/(e)\
993,151,5,puist,puist,BA2919,Vfin,Vfin,pouvoir2,8s,---,C/V\
994,151,6,reprochier,reprochier,BA2919,Vinf,Vinf,reprocher,8s,---,C/V\.C/V\.'C/V\
995,152,1,que,que,BA2920,Sub,Sub,que,8s,---,C/(e)\
996,152,2,de,de,BA2920,Pre,Pre,de,8s,---,C/(e)\
997,152,3,li,li,BA2920,Prn,Prn,li,8s,---,C/V\
998,152,4,mon,mon,BA2920,Det,Det,mon,8s,---,C/V\
999,152,5,devoir,devoir,BA2920,N,N,devoir,8s,---,C/V\.'C/V\
1000,152,6,ne,ne,BA2920,Neg,Neg,ne,8s,---,C/(e)\
1001,152,7,face,face,BA2920,Vfin,Vfin,faire,8s,---,'C/V\.C/(e)\
1002,152,8,",",",",BA2920,Pnc,Pnc,,8s,---,
1003,153,1,car,car,BA2921,Crd,Crd,car,8s,---,C/V\
1004,153,2,quant,quant,BA2921,Sub,Sub,quand,8s,---,C/V\
1005,153,3,je,je,BA2921,Prn,Prn$,je,8s,---,C/(e)\
1006,153,4,regarde,regarde,BA2921,Vfin,Vfin,regarder,8s,---,C/V\.'C/V\.C/(e)\
1007,153,5,en,en,BA2921,Pre,Pre,en,8s,---,/V\
1008,153,6,le,le,BA2921,Det,Det,le,8s,---,C/(e)\
1009,153,7,face,face,BA2921,N,N,,8s,---,'C/V\.C/(e)\
1010,154,1,ceste,ceste,BA2922,Dem,Dem,cist,8s,---,'C/V\.C/(e)\
1011,154,2,qui,qui,BA2922,Qux,Qux,qui,8s,---,C/V\
1012,154,3,m',m',BA2922,Prn,Prn$$,1ps,8s,---,C/\
1013,154,4,a,a,BA2922,Vfin,Vfin,avoir,8s,---,/V\
1014,154,5,en,en,BA2922,Pre,Pre,en,8s,---,/V\
1015,154,6,sa,sa,BA2922,Det,Det,son4,8s,---,C/V\
1016,154,7,baillie,baillie,BA2922,N,N,,8s,---,C/V\.'C/V\./(e)\
1017,154,8,",",",",BA2922,Pnc,Pnc,,8s,---,
1018,155,1,c',c',BA2923,Prn,Prn$,ce,8s,---,C/\
1019,155,2,est,est,BA2923,Vfin,Vfin,être,8s,---,/V\
1020,155,3,bien,bien,BA2923,Adv,Adv,bien,8s,---,C/V\
1021,155,4,drois,drois,BA2923,Adj,Adj,droit2,8s,---,C/V\
1022,155,5,que,que,BA2923,Sub,Sub,que,8s,---,C/(e)\
1023,155,6,je,je,BA2923,Prn,Prn$,je,8s,---,C/(e)\
1024,155,7,me,me,BA2923,Prn,Prn$$,1ps,8s,---,C/(e)\
1025,155,8,parface,parface,BA2923,Vfin,Vfin,parfaire,8s,---,C/V\.'C/V\.C/(e)\
1026,155,9,",",",",BA2923,Pnc,Pnc,,8s,---,
1027,156,1,pensans,pensans,BA2924,Vprs,Vprs,penser,8s,---,C/V\.'C/V\
1028,156,2,a,a,BA2924,Pre,Pre,à,8s,---,/V\
1029,156,3,l',l',BA2924,Det,Det,le,8s,---,C/\
1030,156,4,amoureuse,amoureuse,BA2924,Adj,Adj,,8s,---,/V\.C/V\.'C/V\.C/(e)\
1031,156,5,vie,vie,BA2924,N,N,,8s,---,'C/V\./(e)\
1032,156,6,.,.,BA2924,Pnc,Pnc,,8s,---,
1033,157,1,pluiseurs,pluiseurs,BA3401,QIs,QIs,plusieurs,8s,---,C/V\.'C/V\
1034,157,2,ymaginations,ymaginations,BA3401,N,N,,8s,---,/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
1035,158,1,a,a,BA3402,Vfin,Vfin,avoir,8s,---,/V\
1036,158,2,uns,uns,BA3402,QIs,QIs,un,8s,---,/V\
1037,158,3,homs,homs,BA3402,N,N,,8s,---,/V\
1038,158,4,:,:,BA3402,Pnc,Pnc,,8s,---,
1039,158,5,ce,ce,BA3402,Prn,Prn$,ce,8s,---,C/(e)\
1040,158,6,n',n',BA3402,Neg,Neg,ne,8s,---,C/\
1041,158,7,est,est,BA3402,Vfin,Vfin,être,8s,---,/V\
1042,158,8,pas,pas,BA3402,Neg,Neg,pas,8s,---,C/V\
1043,158,9,mervelles,mervelles,BA3402,N,N,,8s,---,C/V\.'C/V\.C/e\
1044,158,10,",",",",BA3402,Pnc,Pnc,,8s,---,
1045,159,1,car,car,BA3403,Crd,Crd,car,8s,---,C/V\
1046,159,2,il,il,BA3403,Prn,Prn$,il,8s,---,/V\
1047,159,3,est,est,BA3403,Vfin,Vfin,être,8s,---,/V\
1048,159,4,de,de,BA3403,Pre,Pre,de,8s,---,C/(e)\
1049,159,5,moult,moult,BA3403,QIs,QIs,moult,8s,---,C/V\
1050,159,6,d',d',BA3403,Pre,Pre,de,8s,---,C/\
1051,159,7,actions,actions,BA3403,N,N,,8s,---,/V\.C/{V}\.'/V\
1052,160,1,forgiés,forgiés,BA3404,Vpp,Vpp,forger,8s,---,C/V\.'C/V\
1053,160,2,",",",",BA3404,Pnc,Pnc,,8s,---,
1054,160,3,qui,qui,BA3404,Qux,Qux,qui,8s,---,C/V\
1055,160,4,ne,ne,BA3404,Neg,Neg,ne,8s,---,C/(e)\
1056,160,5,sont,sont,BA3404,Vfin,Vfin,être,8s,---,C/V\
1057,160,6,pas,pas,BA3404,Neg,Neg,pas,8s,---,C/V\
1058,160,7,parelles,parelles,BA3404,Adj,Adj,pareil,8s,---,C/V\.'C/V\.C/e\
1059,160,8,",",",",BA3404,Pnc,Pnc,,8s,---,
1060,161,1,mais,mais,BA3405,Crd,Crd,mais,8s,---,C/V\
1061,161,2,diverses,diverses,BA3405,Adj,Adj,,8s,---,C/V\.'C/V\.C/e\
1062,161,3,et,et,BA3405,Crd,Crd,et,8s,---,/V\
1063,161,4,desparelles,desparelles,BA3405,Adj,Adj,,8s,---,C/V\.C/V\.'C/V\.C/e\
