wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
870,138,3,cumencet,cumencet,138,Vfin,Vfin,commencer,C/V\.'C/V\.C/e\
871,138,4,cest,cest,138,Dem,Dem,cist,C/V\
872,138,5,mareis,mareis,138,N,N,marais,C/V\.'C/V\
873,138,6,.,.,138,Pnc,Pnc,.,
874,139,1,ja,ja,139,Adv,Adv,jà,C/V\
875,139,2,seit,seit,139,Vfin,Vfin,être,C/V\
876,139,3,iço,iço,139,Prn,Prn,ce,/V\.'C/V\
877,139,4,que,que,139,Sub,Sub,que,C/(e)\
878,139,5,tut,tut,139,QIs,QIs,tout,C/V\
879,139,6,seit,seit,139,Vfin,Vfin,être,C/V\
880,139,7,freis,freis,139,Adj,Adj,froid,C/V\
881,139,8,",",",",139,Pnc,Pnc,",",
882,140,1,entret,entret,140,Vfin,Vfin,entrer,'/V\.C/e\
883,140,2,en,en,140,Pre,Pre,en,/V\
884,140,3,mer,mer,140,N,N,mer,C/V\
885,140,4,cum,cum,140,Sub,Sub,comme,C/V\
886,140,5,dis,dis,140,Vfin,Vfin,dire,C/V\
887,140,6,ainceis,ainceis,140,Adv,Adv,ainçois,/V\.'C/V\
888,140,7,.,.,140,Pnc,Pnc,.,
889,141,1,devers,devers,141,PrA,PrA,devers,C/V\.'C/V\
890,141,2,le,le,141,Det,Det,le,C/(e)\
891,141,3,west,west,141,N,N,ouest,C/V\
892,141,4,est,est,141,Vfin,Vfin,être,/V\
893,141,5,tere,tere,141,N,N,terre,'C/V\.C/(e)\
894,141,6,pleine,pleine,141,Adj,Adj,plein,'C/V\.C/(e)\
895,141,7,",",",",141,Pnc,Pnc,",",
896,142,1,si,si,142,Adv,Adv,si4,C/V\
897,142,2,est,est,142,Vfin,Vfin,être,/V\
898,142,3,murét,murét,142,Vpp,Vpp,murer,C/V\.'C/V\
899,142,4,pur,pur,142,Pre,Pre,pour,C/V\
900,142,5,estre,estre,142,Vinf,Vinf,être,'/V\.C/(e)\
901,142,6,seine,seine,142,Adj,Adj,sain,'C/V\.C/(e)\
902,143,1,d',d',143,Pre,Pre,de,C/\
903,143,2,ices,ices,143,Dem,Dem,cist,'/V\.C/e\
904,143,3,ki,ki,143,Qux,Qux,qui,C/V\
905,143,4,sur,sur,143,PrA,PrA,sur,C/V\
906,143,5,i,i,143,Prn,Prn$$,y2,/V\
907,143,6,metent,metent,143,Vfin,Vfin,mettre,'C/V\.C/e\
908,143,7,cleime,cleime,143,N,N,claim,'C/V\.C/(e)\
909,143,8,",",",",143,Pnc,Pnc,",",
910,144,1,que,que,144,Sub,Sub,que,C/(e)\
911,144,2,puisset,puisset,144,Vfin,Vfin,pouvoir2,'C/V\.C/e\
912,144,3,estre,estre,144,Vinf,Vinf,être,'/V\.C/(e)\
913,144,4,ben,ben,144,Adv,Adv,bien,C/V\
914,144,5,certeine,certeine,144,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
915,144,6,.,.,144,Pnc,Pnc,.,
916,145,1,n',n',145,Neg,Neg$$,ne,C/\
917,145,2,est,est,145,Vfin,Vfin,être,/V\
918,145,3,altre,altre,145,Adj,Adj,autre,'/V\.C/(e)\
919,145,4,mur,mur,145,N,N,mur,C/V\
920,145,5,fors,fors,145,PrA,PrA,hors,C/V\
921,145,6,un,un,145,QIs,QIs,un,/V\
922,145,7,fossét,fossét,145,N,N,fossé,C/V\.'C/V\
923,145,8,",",",",145,Pnc,Pnc,",",
924,146,1,sin,sin,146,Adv+Prn,Adv+Prn$$,si4.en2,C/V\
925,146,2,est,est,146,Vfin,Vfin,être,/V\
926,146,3,mult,mult,146,QIs,QIs,moult,C/V\
927,146,4,grant,grant,146,Adj,Adj,grand,C/V\
928,146,5,e,e,146,Crd,Crd,et,/V\
929,146,6,lung,lung,146,Adj,Adj,long,C/V\
930,146,7,e,e,146,Crd,Crd,et,/V\
931,146,8,let,let,146,Adj,Adj,lé,C/V\
932,147,1,e,e,147,Crd,Crd,et,/V\
933,147,2,fud,fud,147,Vfin,Vfin,être,C/V\
934,147,3,fait,fait,147,Vpp,Vpp,faire,C/V\
935,147,4,en,en,147,Pre,Pre,en,/V\
936,147,5,antiquitét,antiquitét,147,N,N,antiquité,/V\.C/V\.C/V\.'C/V\
937,147,6,.,.,147,Pnc,Pnc,.,
938,148,1,a,a,148,Pre,Pre,à,/V\
939,148,2,cest,cest,148,Dem,Dem,cist,C/V\
940,148,3,paluz,paluz,148,N,N,palud,C/V\.'C/V\
941,148,4,est,est,148,Vfin,Vfin,être,/V\
942,148,5,arestét,arestét,148,Vpp,Vpp,arrêter,/V\.C/e\.'C/V\
943,148,6,.,.,148,Pnc,Pnc,.,
944,149,1,tut,tut,149,QIs,QIs,tout,C/V\
945,149,2,dreit,dreit,149,Adv,Adv,droit2,C/V\
946,149,3,a,a,149,Pre,Pre,à,/V\
947,149,4,la,la,149,Det,Det,le,C/V\
948,149,5,grant,grant,149,Adj,Adj,grand,C/V\
949,149,6,mer,mer,149,N,N,mer,C/V\
950,149,7,decent,decent,149,Vfin,Vfin,descendre,C/V\.'C/V\
951,149,8,",",",",149,Pnc,Pnc,",",
952,150,1,si,si,150,Adv,Adv,si4,C/V\
953,150,2,duret,duret,150,Vfin,Vfin,durer,'C/V\.C/(e)\
954,150,3,plus,plus,150,Adv,Adv,plus,C/V\
955,150,4,que,que,150,Sub,Sub,que,C/(e)\
956,150,5,liues,liues,150,N,N,lieue,'C/V\./e\
957,150,6,cent,cent,150,QIs,QIs,cent,C/V\
958,150,7,.,.,150,Pnc,Pnc,.,
959,151,1,cil,cil,151,Dem,Dem,cil,C/V\
960,151,2,deu,deu,151,N,N,dieu,C/V\
961,151,3,ki,ki,151,Qux,Qux,qui,C/V\
962,151,4,maint,maint,151,Vfin,Vfin,manoir2,C/V\
963,151,5,en,en,151,Pre,Pre,en,/V\
964,151,6,orient,orient,151,N,N,orient,/V\.C/V\.'C/V\
965,152,1,par,par,152,Pre,Pre,par,C/V\
966,152,2,icest,icest,152,Dem,Dem,cist,/V\.'C/V\
967,152,3,mur,mur,152,N,N,mur,C/V\
968,152,4,les,les,152,Det,Det,le,C/V\
969,152,5,engleis,engleis,152,Adj,Adj,anglais,/V\.'C/V\
970,152,6,defent,defent,152,Vfin,Vfin,défendre,C/V\.'C/V\
971,152,7,.,.,152,Pnc,Pnc,.,
972,153,1,or,or,153,Adv,Adv,or2,/V\
973,153,2,vus,vus,153,Prn,Prn$$,vous,C/V\
974,153,3,ai,ai,153,Vfin,Vfin,avoir,/V\
975,153,4,cuntét,cuntét,153,Vpp,Vpp,conter,C/V\.'C/V\
976,153,5,del,del,153,Pre+Det,Pre+Det,de.le,C/V\
977,153,6,païs,païs,153,N,N,pays,C/V\.'C/V\
978,153,7,",",",",153,Pnc,Pnc,",",
979,154,1,cum,cum,154,Sub,Sub,comme,C/V\
980,154,2,est,est,154,Vfin,Vfin,être,/V\
981,154,3,gentil,gentil,154,Adj,Adj,gentil,C/V\.'C/V\
982,154,4,e,e,154,Crd,Crd,et,/V\
983,154,5,de,de,154,Pre,Pre,de,C/(e)\
984,154,6,quel,quel,154,Qux,Qux,quel,C/V\
985,154,7,pris,pris,154,N,N,prix,C/V\
986,154,8,.,.,154,Pnc,Pnc,.,
987,155,1,estengle,estengle,155,N,N,Est-Anglie,/V\.'C/V\.C/(e)\
988,155,2,ad,ad,155,Vfin,Vfin,avoir,/V\
989,155,3,nun,nun,155,N,N,nom,C/V\
990,155,4,",",",",155,Pnc,Pnc,",",
991,155,5,sicum,sicum,155,Sub,Sub,sicomme,C/V\.'C/V\
992,155,6,vus,vus,155,Prn,Prn$$,vous,C/V\
993,155,7,dis,dis,155,Vfin,Vfin,dire,C/V\
994,155,8,.,.,155,Pnc,Pnc,.,
995,156,1,seint,seint,156,Adj,Adj,saint,C/V\
996,156,2,edmund,edmund,156,N,N,Edmond,/V\.'C/V\
997,156,3,i,i,156,Prn,Prn$$,y2,/V\
998,156,4,fud,fud,156,Vfin,Vfin,être,C/V\
999,156,5,reis,reis,156,N,N,roi,C/V\
1000,156,6,jadis,jadis,156,Adv,Adv,jadis,C/V\.'C/V\
1001,156,7,",",",",156,Pnc,Pnc,",",
1002,157,1,si,si,157,Adv,Adv,si4,C/V\
1003,157,2,fud,fud,157,Vfin,Vfin,être,C/V\
1004,157,3,de,de,157,Pre,Pre,de,C/(e)\
1005,157,4,seines,seines,157,N,N,saisne,'C/V\.C/e\
1006,157,5,anciens,anciens,157,Adj,Adj,ancien,/V\.C/{V}\.'/V\
1007,158,1,nét,nét,158,Vpp,Vpp,naître,C/V\
1008,158,2,",",",",158,Pnc,Pnc,",",
1009,158,3,si,si,158,Adv,Adv,si4,C/V\
1010,158,4,fud,fud,158,Vfin,Vfin,être,C/V\
1011,158,5,mult,mult,158,QIs,QIs,moult,C/V\
1012,158,6,bon,bon,158,Adj,Adj,bon,C/V\
1013,158,7,cristiens,cristiens,158,Adj,Adj,chrétien,C/V\.C/{V}\.'/V\
1014,158,8,.,.,158,Pnc,Pnc,.,
1015,159,1,ne,ne,159,Neg,Neg$$,ne,C/(e)\
1016,159,2,quist,quist,159,Vfin,Vfin,quérir,C/V\
1017,159,3,estre,estre,159,Vinf,Vinf,être,'/V\.C/(e)\
1018,159,4,reis,reis,159,N,N,roi,C/V\
1019,159,5,ne,ne,159,Crd,Crd,ne2,C/(e)\
1020,159,6,quens,quens,159,N,N,comte,C/V\
1021,159,7,.,.,159,Pnc,Pnc,.,
1022,160,1,en,en,160,Pre,Pre,en,/V\
1023,160,2,sa,sa,160,Det,Det,son4,C/V\
1024,160,3,vie,vie,160,N,N,vie,'C/V\./(e)\
1025,160,4,mult,mult,160,QIs,QIs,moult,C/V\
1026,160,5,fist,fist,160,Vfin,Vfin,faire,C/V\
1027,160,6,grant,grant,160,Adj,Adj,grand,C/V\
1028,160,7,biens,biens,160,N,N,bien,C/V\
1029,160,8,.,.,160,Pnc,Pnc,.,
1030,161,1,d',d',161,Pre,Pre,de,C/\
1031,161,2,enfance,enfance,161,N,N,enfance,/V\.'C/V\.C/(e)\
1032,161,3,prist,prist,161,Vfin,Vfin,prendre,C/V\
1033,161,4,deu,deu,161,N,N,dieu,C/V\
1034,161,5,a,a,161,Pre,Pre,à,/V\
1035,161,6,servir,servir,161,Vinf,Vinf,servir,C/V\.'C/V\
1036,162,1,e,e,162,Crd,Crd,et,/V\
1037,162,2,a,a,162,Pre,Pre,à,/V\
1038,162,3,ses,ses,162,Det,Det,son4,C/V\
1039,162,4,cumanz,cumanz,162,N,N,command,C/V\.'C/V\
1040,162,5,a,a,162,Pre,Pre,à,/V\
1041,162,6,obeir,obeir,162,Vinf,Vinf,obéir,/V\.C/V\.'C/V\
1042,162,7,.,.,162,Pnc,Pnc,.,
1043,163,1,tant,tant,163,QIs,QIs,tant,C/V\
1044,163,2,ad,ad,163,Vfin,Vfin,avoir,/V\
1045,163,3,le,le,163,Det,Det,le,C/(e)\
1046,163,4,salvur,salvur,163,N,N,sauveur,C/V\.'C/V\
1047,163,5,en,en,163,Pre,Pre,en,/V\
1048,163,6,desir,desir,163,N,N,désir,C/V\.'C/V\
1049,164,1,que,que,164,Sub,Sub,que,C/(e)\
1050,164,2,pur,pur,164,Pre,Pre,pour,C/V\
1051,164,3,lui,lui,164,Prn,Prn,lui,C/V\
1052,164,4,ne,ne,164,Neg,Neg$$,ne,C/(e)\
1053,164,5,dute,dute,164,Vfin,Vfin,douter,'C/V\.C/(e)\
1054,164,6,murir,murir,164,Vinf,Vinf,mourir,C/V\.'C/V\
1055,164,7,.,.,164,Pnc,Pnc,.,
1056,165,1,quant,quant,165,Sub,Sub,quand,C/V\
1057,165,2,il,il,165,Prn,Prn$,il,/V\
1058,165,3,parvint,parvint,165,Vfin,Vfin,parvenir,C/V\.'C/V\
1059,165,4,a,a,165,Pre,Pre,à,/V\
1060,165,5,tel,tel,165,Adj,Adj,tel,C/V\
1061,165,6,edéd,edéd,165,N,N,aé,/V\.'C/V\
1062,166,1,que,que,166,Sub,Sub,que,C/(e)\
1063,166,2,il,il,166,Prn,Prn$,il,/V\
1064,166,3,porreit,porreit,166,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1065,166,4,tenir,tenir,166,Vinf,Vinf,tenir,C/V\.'C/V\
1066,166,5,regnéd,regnéd,166,N,N,régné,C/V\.'C/V\
1067,166,6,",",",",166,Pnc,Pnc,",",
1068,167,1,si,si,167,Adv,Adv,si4,C/V\
1069,167,2,l',l',167,Prn,Prn$$,le,C/\
1070,167,3,unt,unt,167,Vfin,Vfin,avoir,/V\
1071,167,4,li,li,167,Det,Det,le,C/V\
1072,167,5,pople,pople,167,N,N,peuple,'C/V\.C/(e)\
1073,167,6,cunseiléd,cunseiléd,167,Vpp,Vpp,conseiller2,C/V\.C/V\.'C/V\
1074,168,1,que,que,168,Sub,Sub,que,C/(e)\
1075,168,2,rei,rei,168,N,N,roi,C/V\
1076,168,3,de,de,168,Pre,Pre,de,C/(e)\
1077,168,4,lui,lui,168,Prn,Prn,lui,C/V\
1078,168,5,ferunt,ferunt,168,Vfin,Vfin,faire,C/V\.'C/V\
1079,168,6,corunéd,corunéd,168,Vpp,Vpp,couronner,C/V\.C/V\.'C/V\
1080,168,7,.,.,168,Pnc,Pnc,.,
1081,169,1,nent,nent,169,Prn,Prn,nïent,C/V\
1082,169,2,pur,pur,169,Pre,Pre,pour,C/V\
1083,169,3,ço,ço,169,Prn,Prn,ce,C/V\
1084,169,4,que,que,169,Sub,Sub,que,C/(e)\
1085,169,5,fud,fud,169,Vfin,Vfin,être,C/V\
1086,169,6,nét,nét,169,Vpp,Vpp,naître,C/V\
1087,169,7,de,de,169,Pre,Pre,de,C/(e)\
1088,169,8,reis,reis,169,N,N,roi,C/V\
1089,169,9,",",",",169,Pnc,Pnc,",",
1090,170,1,mais,mais,170,Crd,Crd,mais,C/V\
1091,170,2,tant,tant,170,QIs,QIs,tant,C/V\
1092,170,3,li,li,170,Prn,Prn$$,li,C/V\
1093,170,4,truvent,truvent,170,Vfin,Vfin,trouver,'C/V\.C/e\
1094,170,5,pur,pur,170,Pre,Pre,pour,C/V\
1095,170,6,curteis,curteis,170,Adj,Adj,courtois,C/V\.'C/V\
1096,171,1,que,que,171,Sub,Sub,que,C/(e)\
1097,171,2,ja,ja,171,Adv,Adv,jà,C/V\
1098,171,3,ne,ne,171,Neg,Neg$$,ne,C/(e)\
1099,171,4,querunt,querunt,171,Vfin,Vfin,quérir,C/V\.'C/V\
1100,171,5,altre,altre,171,Adj,Adj,autre,'/V\.C/(e)\
1101,171,6,meis,meis,171,N,N,mais,C/V\
1102,171,7,.,.,171,Pnc,Pnc,.,
1103,172,1,des,des,172,Pre,Pre,dès,C/V\
1104,172,2,ore,ore,172,Adv,Adv,or2,'/V\.C/(e)\
1105,172,3,en,en,172,Pre,Pre,en,/V\
1106,172,4,avant,avant,172,PrA,PrA,avant,/V\.'C/V\
1107,172,5,tendrunt,tendrunt,172,Vfin,Vfin,tenir,C/V\.'C/V\
1108,172,6,ses,ses,172,Det,Det,son4,C/V\
1109,172,7,leis,leis,172,N,N,loi,C/V\
1110,172,8,.,.,172,Pnc,Pnc,.,
1111,173,1,il,il,173,Prn,Prn$,il,/V\
1112,173,2,n',n',173,Neg,Neg$$,ne,C/\
1113,173,3,ad,ad,173,Vfin,Vfin,avoir,/V\
1114,173,4,pas,pas,173,Neg,Neg,pas,C/V\
1115,173,5,membre,membre,173,N,N,membre,'C/V\.C/(e)\
1116,173,6,que,que,173,Qux,Qux,que,C/(e)\
1117,173,7,seit,seit,173,Vfin,Vfin,être,C/V\
1118,173,8,vil,vil,173,Adj,Adj,vil,C/V\
1119,173,9,",",",",173,Pnc,Pnc,",",
1120,174,1,més,més,174,Crd,Crd,mais,C/V\
1121,174,2,le,le,174,Det,Det,le,C/(e)\
1122,174,3,cors,cors,174,N,N,corps,C/V\
1123,174,4,ad,ad,174,Vfin,Vfin,avoir,/V\
1124,174,5,bel,bel,174,Adj,Adj,beau,C/V\
1125,174,6,e,e,174,Crd,Crd,et,/V\
1126,174,7,barnil,barnil,174,Adj,Adj,barnil,C/V\.'C/V\
1127,174,8,",",",",174,Pnc,Pnc,",",
1128,175,1,si,si,175,Adv,Adv,si4,C/V\
1129,175,2,ad,ad,175,Vfin,Vfin,avoir,/V\
1130,175,3,la,la,175,Det,Det,le,C/V\
1131,175,4,face,face,175,N,N,face,'C/V\.C/(e)\
1132,175,5,mult,mult,175,QIs,QIs,moult,C/V\
1133,175,6,gentil,gentil,175,Adj,Adj,gentil,C/V\.'C/V\
1134,175,7,.,.,175,Pnc,Pnc,.,
1135,176,1,a,a,176,Pre,Pre,à,/V\
1136,176,2,grant,grant,176,Adj,Adj,grand,C/V\
1137,176,3,honur,honur,176,N,N,honneur,/V\.'C/V\
1138,176,4,se,se,176,Prn,Prn$$,se,C/(e)\
1139,176,5,cuntent,cuntent,176,Vfin,Vfin,conter,'C/V\.C/e\
1140,176,6,il,il,176,Prn,Prn%,il,/V\
1141,176,7,.,.,176,Pnc,Pnc,.,
1142,177,1,le,le,177,Det,Det,le,C/(e)\
1143,177,2,vis,vis,177,N,N,vis,C/V\
1144,177,3,ad,ad,177,Vfin,Vfin,avoir,/V\
1145,177,4,cler,cler,177,Adj,Adj,clair,C/V\
1146,177,5,e,e,177,Crd,Crd,et,/V\
1147,177,6,alkes,alkes,177,Adv,Adv,auques,'/V\.C/e\
1148,177,7,ruvent,ruvent,177,Adj,Adj,rovent,'C/V\.C/e\
1149,177,8,:,:,177,Pnc,Pnc,:,
1150,178,1,ceo,ceo,178,Prn,Prn,ce,C/V\
1151,178,2,signefiet,signefiet,178,Vfin,Vfin,signifier,C/V\.C/e\.'C/V\./e\
1152,178,3,martiriement,martiriement,178,N,N,martyrement,C/V\.C/V\.C/e\.'C/V\
1153,178,4,.,.,178,Pnc,Pnc,.,
1154,179,1,ki,ki,179,Qux,Qux,qui,C/V\
1155,179,2,que,que,179,Sub,Sub,que,C/(e)\
1156,179,3,muntet,muntet,179,Vfin,Vfin,monter,'C/V\.C/(e)\
1157,179,4,",",",",179,Pnc,Pnc,",",
1158,179,5,ki,ki,179,Qux,Qux,qui,C/V\
1159,179,6,que,que,179,Sub,Sub,que,C/(e)\
1160,179,7,decent,decent,179,Vfin,Vfin,descendre,C/V\.'C/V\
1161,179,8,",",",",179,Pnc,Pnc,",",
1162,180,1,tut,tut,180,QIs,QIs,tout,C/V\
1163,180,2,dis,dis,180,N,N,di,C/V\
1164,180,3,si,si,180,Adv,Adv,si4,C/V\
1165,180,4,vat,vat,180,Vfin,Vfin,aller,C/V\
1166,180,5,cist,cist,180,Dem,Dem,cist,C/V\
1167,180,6,umblement,umblement,180,Adv,Adv,humblement,/V\.C/e\.'C/V\
1168,180,7,.,.,180,Pnc,Pnc,.,
1169,181,1,quanque,quanque,181,Qux,Qux,quanque,'C/V\.C/(e)\
1170,181,2,il,il,181,Prn,Prn$,il,/V\
1171,181,3,dit,dit,181,Vfin,Vfin,dire,C/V\
1172,181,4,en,en,181,Pre,Pre,en,/V\
1173,181,5,jugement,jugement,181,N,N,jugement,C/V\.C/e\.'C/V\
1174,182,1,demandet,demandet,182,Vfin,Vfin,demander,C/V\.'C/V\.C/e\
1175,182,2,il,il,182,Prn,Prn%,il,/V\
1176,182,3,sa,sa,182,Det,Det,son4,C/V\
1177,182,4,sage,sage,182,Adj,Adj,sage,'C/V\.C/(e)\
1178,182,5,gent,gent,182,N,N,gent,C/V\
1179,183,1,qu',qu',183,Sub,Sub,que,C/\
1180,183,2,en,en,183,Pre,Pre,en,/V\
1181,183,3,sa,sa,183,Det,Det,son4,C/V\
1182,183,4,lei,lei,183,N,N,loi,C/V\
1183,183,5,n',n',183,Neg,Neg$$,ne,C/\
1184,183,6,ait,ait,183,Vfin,Vfin,avoir,/V\
1185,183,7,fausement,fausement,183,N,N,faussement2,C/V\.C/e\.'C/V\
1186,183,8,",",",",183,Pnc,Pnc,",",
1187,184,1,ne,ne,184,Crd,Crd,ne2,C/(e)\
1188,184,2,nule,nule,184,QIs,QIs,nul,'C/V\.C/(e)\
1189,184,3,ren,ren,184,N,N,rien,C/V\
1190,184,4,dunt,dunt,184,Qux,Qux,dont,C/V\
1191,184,5,se,se,184,Prn,Prn$$,se,C/(e)\
1192,184,6,repent,repent,184,Vfin,Vfin,repentir,C/V\.'C/V\
1193,184,7,.,.,184,Pnc,Pnc,.,
1194,185,1,ne,ne,185,Neg,Neg$$,ne,C/(e)\
1195,185,2,volt,volt,185,Vfin,Vfin,vouloir,C/V\
1196,185,3,pas,pas,185,Neg,Neg,pas,C/V\
1197,185,4,estre,estre,185,Vinf,Vinf,être,'/V\.C/(e)\
1198,185,5,desçout,desçout,185,Vpp,Vpp,décevoir,C/V\.'C/V\
1199,186,1,de,de,186,Pre,Pre,de,C/(e)\
1200,186,2,lui,lui,186,Prn,Prn,lui,C/V\
1201,186,3,ki,ki,186,Qux,Qux,qui,C/V\
1202,186,4,maint,maint,186,QIs,QIs,maint,C/V\
1203,186,5,ad,ad,186,Vfin,Vfin,avoir,/V\
1204,186,6,cunfundut,cunfundut,186,Vpp,Vpp,confondre,C/V\.C/V\.'C/V\
1205,186,7,",",",",186,Pnc,Pnc,",",
1206,187,1,ne,ne,188,Crd,Crd,ne2,C/(e)\
1207,187,2,al,al,188,Pre+Det,Pre+Det,à.le,/V\
1208,187,3,derein,derein,188,Adj,Adj,derrain,C/V\.'C/V\
1209,187,4,en,en,188,Pre,Pre,en,/V\
1210,187,5,fin,fin,188,N,N,fin,C/V\
1211,187,6,perdut,perdut,188,Vpp,Vpp,perdre,C/V\.'C/V\
1212,187,7,.,.,188,Pnc,Pnc,.,
1213,188,1,as,as,189,Pre+Det,Pre+Det,à.le,/V\
1214,188,2,vedves,vedves,189,N,N,veuve,'C/V\.C/e\
1215,188,3,e,e,189,Crd,Crd,et,/V\
1216,188,4,as,as,189,Pre+Det,Pre+Det,à.le,/V\
1217,188,5,orphanins,orphanins,189,N,N,orphelin,/V\.C/V\.'C/V\
1218,189,1,fud,fud,190,Vfin,Vfin,être,C/V\
1219,189,2,il,il,190,Prn,Prn%,il,/V\
1220,189,3,pere,pere,190,N,N,père,'C/V\.C/(e)\
1221,189,4,",",",",190,Pnc,Pnc,",",
1222,189,5,e,e,190,Crd,Crd,et,/V\
1223,189,6,as,as,190,Pre+Det,Pre+Det,à.le,/V\
1224,189,7,povrins,povrins,190,N,N,poverin,C/V\.'C/V\
1225,189,8,.,.,190,Pnc,Pnc,.,
1226,190,1,de,de,191,Pre,Pre,de,C/(e)\
1227,190,2,tut,tut,191,QIs,QIs,tout,C/V\
1228,190,3,en,en,191,Pre,Pre,en,/V\
1229,190,4,tut,tut,191,QIs,QIs,tout,C/V\
1230,190,5,fud,fud,191,Vfin,Vfin,être,C/V\
1231,190,6,il,il,191,Prn,Prn%,il,/V\
1232,190,7,enclins,enclins,191,Adj,Adj,enclin,/V\.'C/V\
1233,191,1,a,a,192,Pre,Pre,à,/V\
1234,191,2,ces,ces,192,Dem,Dem,cist,C/V\
1235,191,3,que,que,192,Qux,Qux,que,C/(e)\
1236,191,4,furent,furent,192,Vfin,Vfin,être,'C/V\.C/e\
1237,191,5,miserins,miserins,192,Adj,Adj,misérin,C/V\.C/e\.'C/V\
1238,191,6,",",",",192,Pnc,Pnc,",",
1239,192,1,les,les,193,Det,Det,le,C/V\
1240,192,2,dolerus,dolerus,193,Adj,Adj,douloureux,C/V\.C/V\.'C/V\
1241,192,3,se,se,193,Prn,Prn$$,se,C/(e)\
1242,192,4,cunfortout,cunfortout,193,Vfin,Vfin,conforter,C/V\.C/V\.'C/V\
1243,192,5,",",",",193,Pnc,Pnc,",",
1244,193,1,seinte,seinte,194,Adj,Adj,saint,'C/V\.C/(e)\
1245,193,2,iglise,iglise,194,N,N,église,/V\.'C/V\.C/(e)\
1246,193,3,mult,mult,194,QIs,QIs,moult,C/V\
1247,193,4,honurout,honurout,194,Vfin,Vfin,honorer,/V\.C/V\.'C/V\
1248,193,5,",",",",194,Pnc,Pnc,",",
1249,194,1,trecherie,trecherie,195,N,N,tricherie,C/V\.C/e\.'C/V\./(e)\
1250,194,2,pas,pas,195,Neg,Neg,pas,C/V\
1251,194,3,n',n',195,Neg,Neg$$,ne,C/\
1252,194,4,amout,amout,195,Vfin,Vfin,aimer,/V\.'C/V\
1253,194,5,",",",",195,Pnc,Pnc,",",
1254,195,1,ne,ne,196,Crd,Crd,ne2,C/(e)\
1255,195,2,nul,nul,196,QIs,QIs,nul,C/V\
1256,195,3,ki,ki,196,Qux,Qux,qui,C/V\
1257,195,4,veritét,veritét,196,N,N,vérité,C/V\.C/V\.'C/V\
1258,195,5,celout,celout,196,Vfin,Vfin,celer,C/V\.'C/V\
1259,195,6,.,.,196,Pnc,Pnc,.,
1260,196,1,li,li,197,Det,Det,le,C/V\
1261,196,2,deables,deables,197,N,N,diable,C/(V)\.'/V\.C/e\
1262,196,3,ki,ki,197,Qux,Qux,qui,C/V\
1263,196,4,est,est,197,Vfin,Vfin,être,/V\
1264,196,5,envius,envius,197,Adj,Adj,envieux,/V\.C/{V}\.'/V\
1265,197,1,envers,envers,198,PrA,PrA,envers,/V\.'C/V\
1266,197,2,trestuz,trestuz,198,QIs,QIs,trèstout,C/V\.'C/V\
1267,197,3,religius,religius,198,Adj,Adj,religieux,C/V\.C/V\.C/{V}\.'/V\
1268,197,4,–,–,198,Pnc,Pnc,–,
1269,198,1,pur,pur,199,Pre,Pre,pour,C/V\
1270,198,2,veir,veir,199,N,N,voir2,C/V\
1271,198,3,vus,vus,199,Prn,Prn$$,vous,C/V\
1272,198,4,di,di,199,Vfin,Vfin,dire,C/V\
1273,198,5,tut,tut,199,QIs,QIs,tout,C/V\
1274,198,6,a,a,199,Pre,Pre,à,/V\
1275,198,7,estrus,estrus,199,Adv,Adv,estros,/V\.'C/V\
1276,198,8,–,–,199,Pnc,Pnc,–,
1277,199,1,muveit,muveit,200,Vfin,Vfin,mouvoir,C/V\.'C/V\
1278,199,2,nus,nus,200,Prn,Prn%%,nous,C/V\
1279,199,3,plait,plait,200,N,N,plaid,C/V\
1280,199,4,mult,mult,200,QIs,QIs,moult,C/V\
1281,199,5,dolerus,dolerus,200,Adj,Adj,douloureux,C/V\.C/V\.'C/V\
1282,199,6,.,.,200,Pnc,Pnc,.,
1283,200,1,un,un,201,QIs,QIs,un,/V\
1284,200,2,de,de,201,Pre,Pre,de,C/(e)\
1285,200,3,sons,sons,201,Adj,Adj,son4,C/V\
1286,200,4,mist,mist,201,Vfin,Vfin,mettre,C/V\
1287,200,5,en,en,201,Pre,Pre,en,/V\
1288,200,6,curage,curage,201,N,N,curage,C/V\.'C/V\.C/(e)\
1289,201,1,qu',qu',202,Sub,Sub,que,C/\
1290,201,2,il,il,202,Prn,Prn$,il,/V\
1291,201,3,pensa,pensa,202,Vfin,Vfin,penser,C/V\.'C/V\
1292,201,4,mult,mult,202,QIs,QIs,moult,C/V\
1293,201,5,grant,grant,202,Adj,Adj,grand,C/V\
1294,201,6,ultrage,ultrage,202,N,N,outrage,/V\.'C/V\.C/(e)\
1295,201,7,.,.,202,Pnc,Pnc,.,
1296,202,1,ço,ço,203,Prn,Prn,ce,C/V\
1297,202,2,li,li,203,Prn,Prn$$,li,C/V\
1298,202,3,turnat,turnat,203,Vfin,Vfin,tourner,C/V\.'C/V\
1299,202,4,puis,puis,203,PrA,PrA,puis,C/V\
1300,202,5,a,a,203,Pre,Pre,à,/V\
1301,202,6,damage,damage,203,N,N,dommage,C/V\.'C/V\.C/(e)\
1302,202,7,.,.,203,Pnc,Pnc,.,
