wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
890,120,7,",",",",120,Pnc,Pnc,,
891,121,1,il,il,121,Prn,Prn$,il,/V\
892,121,2,m',m',121,Prn,Prn$$,me,C/\
893,121,3,est,est,121,Vfin,Vfin,être,/V\
894,121,4,advis,advis,121,N,N,,/V\.'C/V\
895,121,5,tout,tout,121,QIs,QIs,tout,C/V\
896,121,6,clerement,clerement,121,Adv,Adv,,C/V\.C/e\.'C/V\
897,122,1,que,que,122,Sub,Sub,que,C/(e)\
898,122,2,c',c',122,Prn,Prn,ce,C/\
899,122,3,est,est,122,Vfin,Vfin,être,/V\
900,122,4,il,il,122,Prn,Prn%,il,/V\
901,122,5,de,de,122,Pre,Pre,de,C/(e)\
902,122,6,vous,vous,122,Prn,Prn,vous,C/V\
903,122,7,",",",",122,Pnc,Pnc,,
904,122,8,proprement,proprement,122,Adv,Adv,,C/V\.C/e\.'C/V\
905,122,9,.,.,122,Pnc,Pnc,,
906,123,1,qu',qu',123,Sub,Sub,que,C/\
907,123,2,estoit,estoit,123,Vfin,Vfin,être,/V\.'C/V\
908,123,3,ce,ce,123,Prn,Prn,ce,C/(e)\
909,123,4,ung,ung,123,QIs,QIs,un,/V\
910,123,5,bon,bon,123,Adj,Adj,bon,C/V\
911,123,6,marchant,marchant,123,N,N,,C/V\.'C/V\
912,123,7,et,et,123,Crd,Crd,et,/V\
913,123,8,saige,saige,123,Adj,Adj,sage,'C/V\.C/(e)\
914,123,9,!,!,123,Pnc,Pnc,,
915,124,1,vous,vous,124,Prn,Prn$,vous,C/V\
916,124,2,luy,luy,124,Prn,Prn$$,lui,C/V\
917,124,3,resemblez,resemblez,124,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
918,124,4,de,de,124,Pre,Pre,de,C/(e)\
919,124,5,visaige,visaige,124,N,N,,C/V\.'C/V\.C/(e)\
920,124,6,",",",",124,Pnc,Pnc,,
921,125,1,par,par,125,Pre,Pre,par,C/V\
922,125,2,dieu,dieu,125,N,N,,C/V\
923,125,3,",",",",125,Pnc,Pnc,,
924,125,4,comme,comme,125,Sub,Sub,comme,'C/V\.C/(e)\
925,125,5,droitte,droitte,125,Adj,Adj,droit2,'C/V\.C/(e)\
926,125,6,paincture,paincture,125,N,N,,C/V\.'C/V\.C/(e)\
927,125,7,.,.,125,Pnc,Pnc,,
928,126,1,se,se,126,Sub,Sub,si3,C/(e)\
929,126,2,dieu,dieu,126,N,N,,C/V\
930,126,3,eust,eust,126,Vfin,Vfin,avoir,/(V)\.'/V\
931,126,4,oncq,oncq,126,Adv,Adv,onques,/V\
932,126,5,de,de,126,Pre,Pre,de,C/(e)\
933,126,6,creature,creature,126,N,N,,C/V\.C/V\.'C/V\.C/(e)\
934,127,1,mercy,mercy,127,N,N,,C/V\.'C/V\
935,127,2,",",",",127,Pnc,Pnc,,
936,127,3,dieu,dieu,127,N,N,,C/V\
937,127,4,vray,vray,127,Adj,Adj,vrai,C/V\
938,127,5,pardon,pardon,127,N,N,,C/V\.'C/V\
939,127,6,luy,luy,127,Prn,Prn$$,lui,C/V\
940,127,7,face,face,127,Vfin,Vfin,faire,'C/V\.C/(e)\
941,128,1,a,a,128,Pre,Pre,à,/V\
942,128,2,l',l',128,Det,Det,le,C/\
943,128,3,ame,ame,128,N,N,,'/V\.C/(e)\
944,128,4,!,!,128,Pnc,Pnc,,
945,128,5,/,/,128,Pnc,Pnc,,
946,128,6,amen,amen,128,Exc,Exc,,/V\.'C/V\
947,128,7,",",",",128,Pnc,Pnc,,
948,128,8,par,par,128,Pre,Pre,par,C/V\
949,128,9,sa,sa,128,Det,Det,son4,C/V\
950,128,10,grace,grace,128,N,N,,'C/V\.C/(e)\
951,128,11,",",",",128,Pnc,Pnc,,
952,129,1,et,et,129,Crd,Crd,et,/V\
953,129,2,de,de,129,Pre,Pre,de,C/(e)\
954,129,3,nous,nous,129,Prn,Prn,nous,C/V\
955,129,4,",",",",129,Pnc,Pnc,,
956,129,5,quant,quant,129,Sub,Sub,quand,C/V\
957,129,6,il,il,129,Prn,Prn$,il,/V\
958,129,7,luy,luy,129,Prn,Prn$$,lui,C/V\
959,129,8,plaira,plaira,129,Vfin,Vfin,plaire,C/V\.'C/V\
960,129,9,!,!,129,Pnc,Pnc,,
961,130,1,par,par,130,Pre,Pre,par,C/V\
962,130,2,ma,ma,130,Det,Det,mon,C/V\
963,130,3,foy,foy,130,N,N,,C/V\
964,130,4,",",",",130,Pnc,Pnc,,
965,130,5,il,il,130,Prn,Prn$,il,/V\
966,130,6,me,me,130,Prn,Prn$$,me,C/(e)\
967,130,7,desclaira,desclaira,130,Vfin,Vfin,,C/V\.C/V\.'C/V\
968,131,1,maintes,maintes,131,QIs,QIs,maint,'C/V\.C/e\
969,131,2,fois,fois,131,N,N,,C/V\
970,131,3,et,et,131,Crd,Crd,et,/V\
971,131,4,bien,bien,131,Adv,Adv,bien,C/V\
972,131,5,largement,largement,131,Adv,Adv,,C/V\.C/e\.'C/V\
973,132,1,le,le,132,Det,Det,le,C/(e)\
974,132,2,temps,temps,132,N,N,,C/V\
975,132,3,qu',qu',132,Qux,Qux,que,C/\
976,132,4,on,on,132,Prn,Prn$,on,/V\
977,132,5,voit,voit,132,Vfin,Vfin,voir,C/V\
978,132,6,presentement,presentement,132,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
979,132,7,;,;,132,Pnc,Pnc,,
980,133,1,moult,moult,133,QIs,QIs,moult,C/V\
981,133,2,de,de,133,Pre,Pre,de,C/(e)\
982,133,3,fois,fois,133,N,N,,C/V\
983,133,4,m',m',133,Prn,Prn$$,me,C/\
984,133,5,en,en,133,Prn,Prn$$,en2,/V\
985,133,6,est,est,133,Vfin,Vfin,être,/V\
986,133,7,souvenu,souvenu,133,Vpp,Vpp,souvenir,C/V\.C/e\.'C/V\
987,133,8,.,.,133,Pnc,Pnc,,
988,134,1,et,et,134,Crd,Crd,et,/V\
989,134,2,puis,puis,134,PrA,PrA,puis,C/V\
990,134,3,lors,lors,134,Adv,Adv,lors,C/V\
991,134,4,il,il,134,Prn,Prn$,il,/V\
992,134,5,estoit,estoit,134,Vfin,Vfin,être,/V\.'C/V\
993,134,6,tenu,tenu,134,Vpp,Vpp,tenir,C/V\.'C/V\
994,135,1,ung,ung,135,QIs,QIs,un,/V\
995,135,2,des,des,135,Pre+Det,Pre+Det,de.le,C/V\
996,135,3,bons,bons,135,Adj,Adj,bon,C/V\
997,135,4,.,.,135,Pnc,Pnc,,
998,135,5,/,/,135,Pnc,Pnc,,
999,135,6,seez,seez,135,Vfin,Vfin,seoir,C/(V)\.'/V\
1000,135,7,vous,vous,135,Prn,Prn%%,vous,C/V\
1001,135,8,",",",",135,Pnc,Pnc,,
1002,135,9,beau,beau,135,Adj,Adj,beau,C/V\
1003,135,10,sire,sire,135,N,N,,'C/V\.C/(e)\
1004,135,11,!,!,135,Pnc,Pnc,,
1005,136,1,il,il,136,Prn,Prn$,il,/V\
1006,136,2,est,est,136,Vfin,Vfin,être,/V\
1007,136,3,bien,bien,136,Adv,Adv,bien,C/V\
1008,136,4,temps,temps,136,N,N,,C/V\
1009,136,5,de,de,136,Pre,Pre,de,C/(e)\
1010,136,6,vous,vous,136,Prn,Prn,vous,C/V\
1011,136,7,le,le,136,Prn,Prn$,le,C/(e)\
1012,136,8,dire,dire,136,Vinf,Vinf,dire,'C/V\.C/(e)\
1013,136,9,",",",",136,Pnc,Pnc,,
1014,137,1,mais,mais,137,Crd,Crd,mais,C/V\
1015,137,2,je,je,137,Prn,Prn$,je,C/(e)\
1016,137,3,suis,suis,137,Vfin,Vfin,être,C/V\
1017,137,4,ainsi,ainsi,137,Adv,Adv,ainsi,/V\.'C/V\
1018,137,5,gracieux,gracieux,137,Adj,Adj,,C/V\.C/{V}\.'/V\
1019,137,6,.,.,137,Pnc,Pnc,,
1020,138,1,je,je,138,Prn,Prn$,je,C/(e)\
1021,138,2,suis,suis,138,Vfin,Vfin,être,C/V\
1022,138,3,bien,bien,138,Adv,Adv,bien,C/V\
1023,138,4,.,.,138,Pnc,Pnc,,
1024,138,5,par,par,138,Pre,Pre,par,C/V\
1025,138,6,le,le,138,Det,Det,le,C/(e)\
1026,138,7,corps,corps,138,N,N,,C/V\
1027,138,8,precieux,precieux,138,Adj,Adj,,C/V\.C/{V}\.'/V\
1028,138,9,",",",",138,Pnc,Pnc,,
1029,139,1,il,il,139,Prn,Prn$,il,/V\
1030,139,2,avoit,avoit,139,Vfin,Vfin,avoir,/V\.'C/V\
1031,139,3,…,…,139,Pnc,Pnc,,
1032,139,4,/,/,139,Pnc,Pnc,,
1033,139,5,vrayement,vrayement,139,Adv,Adv,,C/V\.C/(V)\.'/V\
1034,139,6,vous,vous,139,Prn,Prn$,vous,C/V\
1035,139,7,vous,vous,139,Prn,Prn$$,vous,C/V\
1036,139,8,serrez,serrez,139,Vfin,Vfin,seoir,C/V\.'C/V\
1037,139,9,.,.,139,Pnc,Pnc,,
1038,140,1,voulentiers,voulentiers,140,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1039,140,2,.,.,140,Pnc,Pnc,,
1040,140,3,"""","""",140,Pnc,Pnc,,
1041,140,4,ha,ha,140,Exc,Exc,,/V\
1042,140,5,!,!,140,Pnc,Pnc,,
1043,140,6,que,que,140,Crd,Crd,que,C/(e)\
1044,140,7,vous,vous,140,Prn,Prn$,vous,C/V\
1045,140,8,verrez,verrez,140,Vfin,Vfin,voir,C/V\.'C/V\
1046,140,9,",",",",140,Pnc,Pnc,,
1047,141,1,qu',qu',141,Sub,Sub,que,C/\
1048,141,2,il,il,141,Prn,Prn$,il,/V\
1049,141,3,me,me,141,Prn,Prn$$,me,C/(e)\
1050,141,4,disoit,disoit,141,Vfin,Vfin,dire,C/V\.'C/V\
1051,141,5,",",",",141,Pnc,Pnc,,
1052,141,6,de,de,141,Pre,Pre,de,C/(e)\
1053,141,7,grans,grans,141,Adj,Adj,grand,C/V\
1054,141,8,merveilles,merveilles,141,N,N,,C/V\.'C/V\.C/e\
1055,141,9,!,!,141,Pnc,Pnc,,
1056,141,10,"""","""",141,Pnc,Pnc,,
1057,142,1,ainsi,ainsi,142,Adv,Adv,ainsi,/V\.'C/V\
1058,142,2,m',m',142,Prn,Prn$$,me,C/\
1059,142,3,aïst,aïst,142,Vfin,Vfin,aider,/{V}\.'/V\
1060,142,4,dieu,dieu,142,N,N,,C/V\
1061,142,5,",",",",142,Pnc,Pnc,,
1062,142,6,que,que,142,Sub,Sub,que,C/(e)\
1063,142,7,des,des,142,Pre+Det,Pre+Det,de.le,C/V\
1064,142,8,oreilles,oreilles,142,N,N,,/V\.'C/V\.C/e\
1065,142,9,",",",",142,Pnc,Pnc,,
1066,143,1,du,du,143,Pre+Det,Pre+Det,de.le,C/V\
1067,143,2,nez,nez,143,N,N,,C/V\
1068,143,3,",",",",143,Pnc,Pnc,,
1069,143,4,de,de,143,Pre,Pre,de,C/(e)\
1070,143,5,la,la,143,Det,Det,le,C/V\
1071,143,6,bouche,bouche,143,N,N,,'C/V\.C/(e)\
1072,143,7,et,et,143,Crd,Crd,et,/V\
1073,143,8,des,des,143,Pre+Det,Pre+Det,de.le,C/V\
1074,143,9,yeulx,yeulx,143,N,N,,C/V\
1075,143,10,",",",",143,Pnc,Pnc,,
1076,144,1,oncq,oncq,144,Adv,Adv,onques,/V\
1077,144,2,enfant,enfant,144,N,N,,/V\.'C/V\
1078,144,3,ne,ne,144,Neg,Neg$$,ne,C/(e)\
1079,144,4,resemblast,resemblast,144,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
1080,144,5,mieulx,mieulx,144,Adv,Adv,mieux,C/V\
1081,145,1,a,a,145,Pre,Pre,à,/V\
1082,145,2,pere,pere,145,N,N,,'C/V\.C/(e)\
1083,145,3,!,!,145,Pnc,Pnc,,
1084,145,4,quel,quel,145,Qux,Qux,quel,C/V\
1085,145,5,menton,menton,145,N,N,,C/V\.'C/V\
1086,145,6,forché,forché,145,Adj,Adj,,C/V\.'C/V\
1087,145,7,!,!,145,Pnc,Pnc,,
1088,146,1,vrayement,vrayement,146,Adv,Adv,,C/V\.C/(V)\.'/V\
1089,146,2,c',c',146,Prn,Prn,ce,C/\
1090,146,3,estes,estes,146,Vfin,Vfin,être,'/V\.C/e\
1091,146,4,vous,vous,146,Prn,Prn%,vous,C/V\
1092,146,5,tout,tout,146,QIs,QIs,tout,C/V\
1093,146,6,poché,poché,146,Vpp,Vpp,,C/V\.'C/V\
1094,146,7,",",",",146,Pnc,Pnc,,
1095,147,1,et,et,147,Crd,Crd,et,/V\
1096,147,2,qui,qui,147,Qux,Qux,qui,C/V\
1097,147,3,diroit,diroit,147,Vfin,Vfin,dire,C/V\.'C/V\
1098,147,4,a,a,147,Pre,Pre,à,/V\
1099,147,5,vostre,vostre,147,Det,Det,votre,'C/V\.C/(e)\
1100,147,6,mere,mere,147,N,N,,'C/V\.C/(e)\
1101,148,1,que,que,148,Sub,Sub,que,C/(e)\
1102,148,2,ne,ne,148,Neg,Neg$$,ne,C/(e)\
1103,148,3,feussiez,feussiez,148,Vfin,Vfin,être,C/V\.C/<V>\.'/V\
1104,148,4,filz,filz,148,N,N,,C/V\
1105,148,5,vostre,vostre,148,Det,Det,votre,'C/V\.C/(e)\
1106,148,6,pere,pere,148,N,N,,'C/V\.C/(e)\
1107,148,7,",",",",148,Pnc,Pnc,,
1108,149,1,il,il,149,Prn,Prn$,il,/V\
1109,149,2,auroit,auroit,149,Vfin,Vfin,avoir,/V\.'C/V\
1110,149,3,grant,grant,149,Adj,Adj,grand,C/V\
1111,149,4,fain,fain,149,N,N,,C/V\
1112,149,5,de,de,149,Pre,Pre,de,C/(e)\
1113,149,6,tancer,tancer,149,Vinf,Vinf,,C/V\.'C/V\
1114,149,7,.,.,149,Pnc,Pnc,,
1115,150,1,sans,sans,150,Pre,Pre,sans,C/V\
1116,150,2,faulte,faulte,150,N,N,,'C/V\.C/(e)\
1117,150,3,",",",",150,Pnc,Pnc,,
1118,150,4,je,je,150,Prn,Prn$,je,C/(e)\
1119,150,5,ne,ne,150,Neg,Neg$$,ne,C/(e)\
1120,150,6,puis,puis,150,Vfin,Vfin,pouvoir2,C/V\
1121,150,7,pencer,pencer,150,Vinf,Vinf,penser,C/V\.'C/V\
1122,151,1,comment,comment,151,Qux,Qux,comment,C/V\.'C/V\
1123,151,2,nature,nature,151,N,N,,C/V\.'C/V\.C/(e)\
1124,151,3,",",",",151,Pnc,Pnc,,
1125,151,4,en,en,151,Pre,Pre,en,/V\
1126,151,5,ses,ses,151,Det,Det,son4,C/V\
1127,151,6,ouvraiges,ouvraiges,151,N,N,,/V\.'C/V\.C/e\
1128,151,7,",",",",151,Pnc,Pnc,,
1129,152,1,forma,forma,152,Vfin,Vfin,,C/V\.'C/V\
1130,152,2,deux,deux,152,QIs,QIs,deux,C/V\
1131,152,3,si,si,152,Adv,Adv,si4,C/V\
1132,152,4,pareilz,pareilz,152,Adj,Adj,pareil,C/V\.'C/V\
1133,152,5,visaiges,visaiges,152,N,N,,C/V\.'C/V\.C/e\
1134,152,6,",",",",152,Pnc,Pnc,,
1135,153,1,et,et,153,Crd,Crd,et,/V\
1136,153,2,l',l',153,Det,Det,le,C/\
1137,153,3,ung,ung,153,QIs,QIs,un,/V\
1138,153,4,comme,comme,153,Sub,Sub,comme,'C/V\.C/(e)\
1139,153,5,l',l',153,Det,Det,le,C/\
1140,153,6,aultre,aultre,153,Adj,Adj,autre,'/V\.C/(e)\
1141,153,7,tachié,tachié,153,Vpp,Vpp,,C/V\.'C/V\
1142,153,8,.,.,153,Pnc,Pnc,,
1143,154,1,car,car,154,Crd,Crd,car,C/V\
1144,154,2,quoy,quoy,154,Qux,Qux,que,C/V\
1145,154,3,!,!,154,Pnc,Pnc,,
1146,154,4,qui,qui,154,Qux,Qux,qui,C/V\
1147,154,5,vous,vous,154,Prn,Prn$$,vous,C/V\
1148,154,6,aroit,aroit,154,Vfin,Vfin,avoir,/V\.'C/V\
1149,154,7,crachié,crachié,154,Vpp,Vpp,,C/V\.'C/V\
1150,155,1,tous,tous,155,QIs,QIs,tout,C/V\
1151,155,2,deux,deux,155,QIs,QIs,deux,C/V\
1152,155,3,encontre,encontre,155,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1153,155,4,la,la,155,Det,Det,le,C/V\
1154,155,5,paroy,paroy,155,N,N,,C/V\.'C/V\
1155,156,1,d',d',156,Pre,Pre,de,C/\
1156,156,2,une,une,156,QIs,QIs,un,'/V\.C/(e)\
1157,156,3,maniere,maniere,156,N,N,,C/V\.'C/V\.C/(e)\
1158,156,4,et,et,156,Crd,Crd,et,/V\
1159,156,5,d',d',156,Pre,Pre,de,C/\
1160,156,6,ung,ung,156,QIs,QIs,un,/V\
1161,156,7,arroy,arroy,156,N,N,,/V\.'C/V\
1162,156,8,",",",",156,Pnc,Pnc,,
1163,157,1,si,si,157,Adv,Adv,si4,C/V\
1164,157,2,seriez,seriez,157,Vfin,Vfin,être,C/V\.C/<V>\.'/V\
1165,157,3,vous,vous,157,Prn,Prn%,vous,C/V\
1166,157,4,sans,sans,157,Pre,Pre,sans,C/V\
1167,157,5,difference,difference,157,N,N,,C/V\.C/e\.'C/V\.C/(e)\
1168,157,6,.,.,157,Pnc,Pnc,,
1169,158,1,or,or,158,Adv,Adv,or2,/V\
1170,158,2,",",",",158,Pnc,Pnc,,
1171,158,3,sire,sire,158,N,N,,'C/V\.C/(e)\
1172,158,4,",",",",158,Pnc,Pnc,,
1173,158,5,la,la,158,Det,Det,le,C/V\
1174,158,6,bonne,bonne,158,Adj,Adj,bon,'C/V\.C/(e)\
1175,158,7,laurence,laurence,158,N,N,,C/V\.'C/V\.C/(e)\
1176,158,8,",",",",158,Pnc,Pnc,,
1177,159,1,vostre,vostre,159,Det,Det,votre,'C/V\.C/(e)\
1178,159,2,belle,belle,159,Adj,Adj,beau,'C/V\.C/(e)\
1179,159,3,ante,ante,159,N,N,,'/V\.C/(e)\
1180,159,4,",",",",159,Pnc,Pnc,,
1181,159,5,morut,morut,159,Vfin,Vfin,mourir,C/V\.'C/V\
1182,159,6,elle,elle,159,Prn,Prn%,elle,'/V\.C/(e)\
1183,159,7,?,?,159,Pnc,Pnc,,
1184,160,1,nennin,nennin,160,NVP,NVP,nenni,C/V\.'C/V\
1185,160,2,",",",",160,Pnc,Pnc,,
1186,160,3,dea,dea,160,Exc,Exc,,C/V\
1187,160,4,!,!,160,Pnc,Pnc,,
1188,160,5,/,/,160,Pnc,Pnc,,
1189,160,6,que,que,160,Crd,Crd,que,C/(e)\
1190,160,7,la,la,160,Prn,Prn$$,le,C/V\
1191,160,8,vis,vis,160,Vfin,Vfin,voir,C/V\
1192,160,9,je,je,160,Prn,Prn%,je,C/(e)\
1193,160,10,belle,belle,160,Adj,Adj,beau,'C/V\.C/(e)\
1194,161,1,et,et,161,Crd,Crd,et,/V\
1195,161,2,grande,grande,161,Adj,Adj,grand,'C/V\.C/(e)\
1196,161,3,et,et,161,Crd,Crd,et,/V\
1197,161,4,droitte,droitte,161,Adj,Adj,droit2,'C/V\.C/(e)\
1198,161,5,et,et,161,Crd,Crd,et,/V\
1199,161,6,gracieuse,gracieuse,161,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1200,161,7,!,!,161,Pnc,Pnc,,
1201,162,1,par,par,162,Pre,Pre,par,C/V\
1202,162,2,la,la,162,Det,Det,le,C/V\
1203,162,3,mere,mere,162,N,N,,'C/V\.C/(e)\
1204,162,4,dieu,dieu,162,N,N,,C/V\
1205,162,5,precieuse,precieuse,162,Adj,Adj,,C/V\.C/{V}\.'/V\.C/(e)\
1206,162,6,",",",",162,Pnc,Pnc,,
1207,163,1,vous,vous,163,Prn,Prn$,vous,C/V\
1208,163,2,luy,luy,163,Prn,Prn$$,lui,C/V\
1209,163,3,resemblez,resemblez,163,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
1210,163,4,de,de,163,Pre,Pre,de,C/(e)\
1211,163,5,corsaige,corsaige,163,N,N,,C/V\.'C/V\.C/(e)\
1212,164,1,comme,comme,164,Sub,Sub,comme,'C/V\.C/(e)\
1213,164,2,qui,qui,164,Qux,Qux,qui,C/V\
1214,164,3,vous,vous,164,Prn,Prn$$,vous,C/V\
1215,164,4,eust,eust,164,Vfin,Vfin,avoir,/(V)\.'/V\
1216,164,5,fait,fait,164,Vpp,Vpp,faire,C/V\
1217,164,6,de,de,164,Pre,Pre,de,C/(e)\
1218,164,7,naige,naige,164,N,N,,'C/V\.C/(e)\
1219,164,8,;,;,164,Pnc,Pnc,,
1220,165,1,en,en,165,Pre,Pre,en,/V\
1221,165,2,ce,ce,165,Dem,Dem,cist,C/(e)\
1222,165,3,païs,païs,165,N,N,,C/V\.'C/V\
1223,165,4,n',n',165,Neg,Neg$$,ne,C/\
1224,165,5,a,a,165,Vfin,Vfin,avoir,/V\
1225,165,6,",",",",165,Pnc,Pnc,,
1226,165,7,se,se,165,Prn,Prn,ce,C/(e)\
1227,165,8,me,me,165,Prn,Prn$$,me,C/(e)\
1228,165,9,semble,semble,165,Vfin,Vfin,sembler,'C/V\.C/(e)\
1229,165,10,",",",",165,Pnc,Pnc,,
1230,166,1,lignaige,lignaige,166,N,N,,C/V\.'C/V\.C/(e)\
1231,166,2,qui,qui,166,Qux,Qux,qui,C/V\
1232,166,3,mieulx,mieulx,166,Adv,Adv,mieux,C/V\
1233,166,4,se,se,166,Prn,Prn$$,se,C/(e)\
1234,166,5,resemble,resemble,166,Vfin,Vfin,resembler,C/V\.'C/V\.C/(e)\
1235,166,6,.,.,166,Pnc,Pnc,,
1236,167,1,tant,tant,167,QIs,QIs,tant,C/V\
1237,167,2,plus,plus,167,Adv,Adv,plus,C/V\
1238,167,3,vous,vous,167,Prn,Prn$$,vous,C/V\
1239,167,4,voy,voy,167,Vfin,Vfin,voir,C/V\
1240,167,5,…,…,167,Pnc,Pnc,,
1241,167,6,dieu,dieu,167,N,N,,C/V\
1242,167,7,!,!,167,Pnc,Pnc,,
1243,167,8,par,par,167,Pre,Pre,par,C/V\
1244,167,9,le,le,167,Det,Det,le,C/(e)\
1245,167,10,pere,pere,167,N,N,,'C/V\.C/(e)\
1246,167,11,",",",",167,Pnc,Pnc,,
1247,168,1,veez,veez,168,Vfin,Vfin,voir,C/(V)\.'/V\
1248,168,2,vous,vous,168,Prn,Prn%,vous,C/V\
1249,168,3,la,la,168,Adv,Adv,là,C/V\
1250,168,4,",",",",168,Pnc,Pnc,,
1251,168,5,veez,veez,168,Vfin,Vfin,voir,C/(V)\.'/V\
1252,168,6,vostre,vostre,168,Det,Det,votre,'C/V\.C/(e)\
1253,168,7,pere,pere,168,N,N,,'C/V\.C/(e)\
1254,168,8,:,:,168,Pnc,Pnc,,
1255,169,1,vous,vous,169,Prn,Prn$,vous,C/V\
1256,169,2,luy,luy,169,Prn,Prn$$,lui,C/V\
1257,169,3,resemblez,resemblez,169,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
1258,169,4,mieulx,mieulx,169,Adv,Adv,mieux,C/V\
1259,169,5,que,que,169,Sub,Sub,que,C/(e)\
1260,169,6,goute,goute,169,N,N,,'C/V\.C/(e)\
1261,170,1,d',d',170,Pre,Pre,de,C/\
1262,170,2,eaue,eaue,170,N,N,,/<V>\.'/V\./(e)\
1263,170,3,",",",",170,Pnc,Pnc,,
1264,170,4,je,je,170,Prn,Prn$,je,C/(e)\
1265,170,5,n',n',170,Neg,Neg$$,ne,C/\
1266,170,6,en,en,170,Prn,Prn$$,en2,/V\
1267,170,7,fais,fais,170,Vfin,Vfin,faire,C/V\
1268,170,8,nulle,nulle,170,QIs,QIs,nul,'C/V\.C/(e)\
1269,170,9,doubte,doubte,170,N,N,,'C/V\.C/(e)\
1270,170,10,.,.,170,Pnc,Pnc,,
1271,171,1,quel,quel,171,Qux,Qux,quel,C/V\
1272,171,2,vaillant,vaillant,171,Vprs,Vprs,valoir,C/V\.'C/V\
1273,171,3,bachelier,bachelier,171,N,N,,C/V\.C/e\.'C/V\
1274,171,4,c',c',171,Sub,Sub,que,C/\
1275,171,5,estoit,estoit,171,Vfin,Vfin,être,/V\.'C/V\
1276,172,1,le,le,172,Det,Det,le,C/(e)\
1277,172,2,bon,bon,172,Adj,Adj,bon,C/V\
1278,172,3,preudomme,preudomme,172,N,N,,C/V\.'C/V\.C/(e)\
1279,172,4,",",",",172,Pnc,Pnc,,
1280,172,5,et,et,172,Crd,Crd,et,/V\
1281,172,6,si,si,172,Adv,Adv,si4,C/V\
1282,172,7,prestoit,prestoit,172,Vfin,Vfin,,C/V\.'C/V\
1283,173,1,ses,ses,173,Det,Det,son4,C/V\
1284,173,2,denrees,denrees,173,N,N,,C/V\.'C/V\./e\
1285,173,3,a,a,173,Pre,Pre,à,/V\
1286,173,4,qui,qui,173,Qux,Qux,qui,C/V\
1287,173,5,les,les,173,Prn,Prn$$,le,C/V\
1288,173,6,vouloit,vouloit,173,Vfin,Vfin,vouloir,C/V\.'C/V\
1289,173,7,!,!,173,Pnc,Pnc,,
1290,174,1,dieu,dieu,174,N,N,,C/V\
1291,174,2,luy,luy,174,Prn,Prn$$,lui,C/V\
1292,174,3,pardoint,pardoint,174,Vfin,Vfin,pardonner,C/V\.'C/V\
1293,174,4,!,!,174,Pnc,Pnc,,
1294,174,5,il,il,174,Prn,Prn$,il,/V\
1295,174,6,me,me,174,Prn,Prn$$,me,C/(e)\
1296,174,7,soulloit,soulloit,174,Vfin,Vfin,souloir,C/V\.'C/V\
1297,175,1,tousjours,tousjours,175,Adv,Adv,toujours,C/V\.'C/V\
1298,175,2,de,de,175,Pre,Pre,de,C/(e)\
1299,175,3,si,si,175,Adv,Adv,si4,C/V\
1300,175,4,tresbon,tresbon,175,Adj,Adj,,C/V\.'C/V\
1301,175,5,cueur,cueur,175,N,N,,C/V\
1302,175,6,rire,rire,175,Vinf,Vinf,rire,'C/V\.C/(e)\
1303,175,7,.,.,175,Pnc,Pnc,,
1304,176,1,pleust,pleust,176,Vfin,Vfin,plaire,C/(V)\.'/V\
1305,176,2,a,a,176,Pre,Pre,à,/V\
1306,176,3,jhesucrist,jhesucrist,176,N,N,,C/V\.C/V\.'C/V\
1307,176,4,que,que,176,Sub,Sub,que,C/(e)\
1308,176,5,le,le,176,Det,Det,le,C/(e)\
1309,176,6,pire,pire,176,Adj,Adj,pire,'C/V\.C/(e)\
1310,177,1,de,de,177,Pre,Pre,de,C/(e)\
1311,177,2,ce,ce,177,Dem,Dem,cist,C/(e)\
1312,177,3,monde,monde,177,N,N,,'C/V\.C/(e)\
1313,177,4,luy,luy,177,Prn,Prn$$,lui,C/V\
1314,177,5,resemblast,resemblast,177,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
1315,177,6,!,!,177,Pnc,Pnc,,
1316,178,1,on,on,178,Prn,Prn$,on,/V\
1317,178,2,ne,ne,178,Neg,Neg$$,ne,C/(e)\
1318,178,3,tollist,tollist,178,Vfin,Vfin,tolir,C/V\.'C/V\
1319,178,4,pas,pas,178,Neg,Neg,pas,C/V\
1320,178,5,ne,ne,178,Crd,Crd,ne2,C/(e)\
1321,178,6,n',n',178,Neg,Neg$$,ne,C/\
1322,178,7,emblast,emblast,178,Vfin,Vfin,,/V\.'C/V\
1323,179,1,l',l',179,Det,Det,le,C/\
1324,179,2,ung,ung,179,QIs,QIs,un,/V\
1325,179,3,a,a,179,Pre,Pre,à,/V\
1326,179,4,l',l',179,Det,Det,le,C/\
1327,179,5,aultre,aultre,179,Adj,Adj,autre,'/V\.C/(e)\
1328,179,6,comme,comme,179,Sub,Sub,comme,'C/V\.C/(e)\
