wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1767,256,6,.,.,400012,Pnc,Pnc,,8s,---,
1768,257,1,tart,tart,400013,Adv,Adv,tard,8s,---,C/V\
1769,257,2,serai,serai,400013,Vfin,Vfin,être,8s,---,C/V\.'C/V\
1770,257,3,més,més,400013,Vpp,Vpp,mettre,8s,---,C/V\
1771,257,4,au,au,400013,Pre+Det,Pre+Det,à.le,8s,---,/V\
1772,257,5,repentir,repentir,400013,Vinf,Vinf,repentir,8s,---,C/V\.C/V\.'C/V\
1773,257,6,",",",",400013,Pnc,Pnc,,8s,---,
1774,258,1,las,las,400014,Adj,Adj,las,8s,---,C/V\
1775,258,2,moi,moi,400014,Prn,Prn,moi,8s,---,C/V\
1776,258,3,",",",",400014,Pnc,Pnc,,8s,---,
1777,258,4,c',c',400014,Sub,Sub,que,8s,---,C/\
1778,258,5,onques,onques,400014,Adv,Adv,onques,8s,---,'/V\.C/e\
1779,258,6,ne,ne,400014,Neg,Neg,ne,8s,---,C/(e)\
1780,258,7,sot,sot,400014,Vfin,Vfin,savoir,8s,---,C/V\
1781,258,8,sentir,sentir,400014,Vinf,Vinf,sentir,8s,---,C/V\.'C/V\
1782,259,1,mes,mes,400015,Det,Det,mon,8s,---,C/V\
1783,259,2,fols,fols,400015,Adj,Adj,fou,8s,---,C/V\
1784,259,3,cuers,cuers,400015,N,N,,8s,---,C/V\
1785,259,4,quels,quels,400015,Qux,Qux,quel,8s,---,C/V\
1786,259,5,est,est,400015,Vfin,Vfin,être,8s,---,/V\
1787,259,6,repentance,repentance,400015,N,N,,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1788,260,1,n',n',400016,Neg,Neg,ne,8s,---,C/\
1789,260,2,a,a,400016,Vfin,Vfin,avoir,8s,---,/V\
1790,260,3,bien,bien,400016,Adv,Adv,bien,8s,---,C/V\
1791,260,4,fere,fere,400016,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
1792,260,5,lui,lui,400016,Prn,Prn$$,lui,8s,---,C/V\
1793,260,6,assentir,assentir,400016,Vinf,Vinf,assentir,8s,---,/V\.C/V\.'C/V\
1794,260,7,!,!,400016,Pnc,Pnc,,8s,---,
1795,261,1,comment,comment,400017,Qux,Qux,comment,8s,---,C/V\.'C/V\
1796,261,2,oseroie,oseroie,400017,Vfin,Vfin,oser,8s,---,/V\.C/e\.'C/V\./(e)\
1797,261,3,tentir,tentir,400017,Vinf,Vinf,tentir,8s,---,C/V\.'C/V\
1798,262,1,quant,quant,400018,Sub,Sub,quand,8s,---,C/V\
1799,262,2,nés,nés,400018,Adv,Adv,neïs,8s,---,C/V\
1800,262,3,li,li,400018,Det,Det,le,8s,---,C/V\
1801,262,4,juste,juste,400018,Adj,Adj,,8s,---,'C/V\.C/(e)\
1802,262,5,avront,avront,400018,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
1803,262,6,doutance,doutance,400018,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1804,262,7,?,?,400018,Pnc,Pnc,,8s,---,
1805,263,1,j',j',400019,Prn,Prn$,je,8s,---,C/\
1806,263,2,ai,ai,400019,Vfin,Vfin,avoir,8s,---,/V\
1807,263,3,toz,toz,400019,QIs,QIs,tout,8s,---,C/V\
1808,263,4,jors,jors,400019,N,N,,8s,---,C/V\
1809,263,5,engressié,engressié,400019,Vpp,Vpp,engraisser,8s,---,/V\.C/V\.'C/V\
1810,263,6,ma,ma,400019,Det,Det,mon,8s,---,C/V\
1811,263,7,pance,pance,400019,N,N,,8s,---,'C/V\.C/(e)\
1812,264,1,d',d',400020,Pre,Pre,de,8s,---,C/\
1813,264,2,autrui,autrui,400020,Adj,Adj,autrui,8s,---,/V\.'C/V\
1814,264,3,chatel,chatel,400020,N,N,,8s,---,C/V\.'C/V\
1815,264,4,",",",",400020,Pnc,Pnc,,8s,---,
1816,264,5,d',d',400020,Pre,Pre,de,8s,---,C/\
1817,264,6,autrui,autrui,400020,Adj,Adj,autrui,8s,---,/V\.'C/V\
1818,264,7,substance,substance,400020,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1819,264,8,:,:,400020,Pnc,Pnc,,8s,---,
1820,265,1,ci,ci,400021,Adv,Adv,ci,8s,---,C/V\
1821,265,2,a,a,400021,Vfin,Vfin,avoir,8s,---,/V\
1822,265,3,bon,bon,400021,Adj,Adj,bon,8s,---,C/V\
1823,265,4,clerc,clerc,400021,N,N,,8s,---,C/V\
1824,265,5,",",",",400021,Pnc,Pnc,,8s,---,
1825,265,6,au,au,400021,Pre+Det,Pre+Det,à.le,8s,---,/V\
1826,265,7,miex,miex,400021,Adv,Adv,mieux,8s,---,C/V\
1827,265,8,mentir,mentir,400021,Vinf,Vinf,mentir,8s,---,C/V\.'C/V\
1828,265,9,!,!,400021,Pnc,Pnc,,8s,---,
1829,266,1,se,se,400022,Sub,Sub,si3,8s,---,C/(e)\
1830,266,2,je,je,400022,Prn,Prn$,je,8s,---,C/(e)\
1831,266,3,di,di,400022,Vfin,Vfin,dire,8s,---,C/V\
1832,266,4,:,:,400022,Pnc,Pnc,,8s,---,
1833,266,5,«,«,400022,Pnc,Pnc,,8s,---,
1834,266,6,c',c',400022,Prn,Prn$,ce,8s,---,C/\
1835,266,7,est,est,400022,Vfin,Vfin,être,8s,---,/V\
1836,266,8,par,par,400022,Pre,Pre,par,8s,---,C/V\
1837,266,9,ignorance,ignorance,400022,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
1838,266,10,",",",",400022,Pnc,Pnc,,8s,---,
1839,267,1,que,que,400023,Sub,Sub,que,8s,---,C/(e)\
1840,267,2,je,je,400023,Prn,Prn$,je,8s,---,C/(e)\
1841,267,3,ne,ne,400023,Neg,Neg,ne,8s,---,C/(e)\
1842,267,4,sai,sai,400023,Vfin,Vfin,savoir,8s,---,C/V\
1843,267,5,qu',qu',400023,Qux,Qux,que,8s,---,C/\
1844,267,6,est,est,400023,Vfin,Vfin,être,8s,---,/V\
1845,267,7,penitance,penitance,400023,N,N,,8s,---,C/V\.C/V\.'C/V\.C/(e)\
1846,267,8,»,»,400023,Pnc,Pnc,,8s,---,
1847,267,9,",",",",400023,Pnc,Pnc,,8s,---,
1848,268,1,ce,ce,400024,Prn,Prn$,ce,8s,---,C/(e)\
1849,268,2,ne,ne,400024,Neg,Neg,ne,8s,---,C/(e)\
1850,268,3,me,me,400024,Prn,Prn$$,1ps,8s,---,C/(e)\
1851,268,4,puet,puet,400024,Vfin,Vfin,pouvoir2,8s,---,C/V\
1852,268,5,pas,pas,400024,Neg,Neg,pas,8s,---,C/V\
1853,268,6,garantir,garantir,400024,Vinf,Vinf,garantir,8s,---,C/V\.C/V\.'C/V\
1854,268,7,.,.,400024,Pnc,Pnc,,8s,---,
1855,269,1,garantir,garantir,400025,Vinf,Vinf,garantir,8s,---,C/V\.C/V\.'C/V\
1856,269,2,?,?,400025,Pnc,Pnc,,8s,---,
1857,269,3,las,las,400025,Adj,Adj,las,8s,---,C/V\
1858,269,4,!,!,400025,Pnc,Pnc,,8s,---,
1859,269,5,en,en,400025,Pre,Pre,en,8s,---,/V\
1860,269,6,quel,quel,400025,Qux,Qux,quel,8s,---,C/V\
1861,269,7,maniere,maniere,400025,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1862,269,8,?,?,400025,Pnc,Pnc,,8s,---,
1863,270,1,ne,ne,400026,Neg,Neg,ne,8s,---,C/(e)\
1864,270,2,me,me,400026,Prn,Prn$$,1ps,8s,---,C/(e)\
1865,270,3,fist,fist,400026,Vfin,Vfin,faire,8s,---,C/V\
1866,270,4,diex,diex,400026,N,N,,8s,---,C/V\
1867,270,5,bonté,bonté,400026,N,N,,8s,---,C/V\.'C/V\
1868,270,6,entiere,entiere,400026,Adj,Adj,,8s,---,/V\.'C/V\.C/(e)\
1869,271,1,qui,qui,400027,Qux,Qux,qui,8s,---,C/V\
1870,271,2,me,me,400027,Prn,Prn$$,1ps,8s,---,C/(e)\
1871,271,3,dona,dona,400027,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1872,271,4,sens,sens,400027,N,N,,8s,---,C/V\
1873,271,5,et,et,400027,Crd,Crd,et,8s,---,/V\
1874,271,6,savoir,savoir,400027,N,N,savoir,8s,---,C/V\.'C/V\
1875,272,1,et,et,400028,Crd,Crd,et,8s,---,/V\
1876,272,2,me,me,400028,Prn,Prn$$,1ps,8s,---,C/(e)\
1877,272,3,fist,fist,400028,Vfin,Vfin,faire,8s,---,C/V\
1878,272,4,a,a,400028,Pre,Pre,à,8s,---,/V\
1879,272,5,sa,sa,400028,Det,Det,son4,8s,---,C/V\
1880,272,6,forme,forme,400028,N,N,,8s,---,'C/V\.C/(e)\
1881,272,7,chiere,chiere,400028,Adj,Adj,cher,8s,---,'C/V\.C/(e)\
1882,272,8,?,?,400028,Pnc,Pnc,,8s,---,
1883,273,1,encor,encor,400029,Adv,Adv,encore,8s,---,/V\.'C/V\
1884,273,2,me,me,400029,Prn,Prn$$,1ps,8s,---,C/(e)\
1885,273,3,fist,fist,400029,Vfin,Vfin,faire,8s,---,C/V\
1886,273,4,bonté,bonté,400029,N,N,,8s,---,C/V\.'C/V\
1887,273,5,plus,plus,400029,Adv,Adv,plus,8s,---,C/V\
1888,273,6,chiere,chiere,400029,Adj,Adj,cher,8s,---,'C/V\.C/(e)\
1889,273,7,",",",",400029,Pnc,Pnc,,8s,---,
1890,274,1,que,que,400030,Sub,Sub,que,8s,---,C/(e)\
1891,274,2,por,por,400030,Pre,Pre,pour,8s,---,C/V\
1892,274,3,moi,moi,400030,Prn,Prn,moi,8s,---,C/V\
1893,274,4,vout,vout,400030,Vfin,Vfin,vouloir,8s,---,C/V\
1894,274,5,mort,mort,400030,N,N,,8s,---,C/V\
1895,274,6,recevoir,recevoir,400030,Vinf,Vinf,recevoir,8s,---,C/V\.C/e\.'C/V\
1896,274,7,.,.,400030,Pnc,Pnc,,8s,---,
1897,275,1,sens,sens,400031,N,N,,8s,---,C/V\
1898,275,2,me,me,400031,Prn,Prn$$,1ps,8s,---,C/(e)\
1899,275,3,dona,dona,400031,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1900,275,4,de,de,400031,Pre,Pre,de,8s,---,C/(e)\
1901,275,5,decevoir,decevoir,400031,Vinf,Vinf,décevoir,8s,---,C/V\.C/e\.'C/V\
1902,276,1,l',l',400032,Det,Det,le,8s,---,C/\
1903,276,2,anemi,anemi,400032,N,N,,8s,---,/V\.C/e\.'C/V\
1904,276,3,qui,qui,400032,Qux,Qux,qui,8s,---,C/V\
1905,276,4,me,me,400032,Prn,Prn$$,1ps,8s,---,C/(e)\
1906,276,5,veut,veut,400032,Vfin,Vfin,vouloir,8s,---,C/V\
1907,276,6,avoir,avoir,400032,Vinf,Vinf,avoir,8s,---,/V\.'C/V\
1908,277,1,et,et,400033,Crd,Crd,et,8s,---,/V\
1909,277,2,metre,metre,400033,Vinf,Vinf,mettre,8s,---,'C/V\.C/(e)\
1910,277,3,en,en,400033,Pre,Pre,en,8s,---,/V\
1911,277,4,sa,sa,400033,Det,Det,son4,8s,---,C/V\
1912,277,5,chartre,chartre,400033,N,N,,8s,---,'C/V\.C/(e)\
1913,277,6,premiere,premiere,400033,Adj,Adj,premier,8s,---,C/V\.C/<V>\.'/V\.C/(e)\
1914,277,7,",",",",400033,Pnc,Pnc,,8s,---,
1915,278,1,la,la,400034,Adv,Adv,là,8s,---,C/V\
1916,278,2,dont,dont,400034,Qux,Qux,dont,8s,---,C/V\
1917,278,3,nus,nus,400034,QIs,QIs,nul,8s,---,C/V\
1918,278,4,ne,ne,400034,Neg,Neg,ne,8s,---,C/(e)\
1919,278,5,se,se,400034,Prn,Prn$$,se,8s,---,C/(e)\
1920,278,6,puet,puet,400034,Vfin,Vfin,pouvoir2,8s,---,C/V\
1921,278,7,ravoir,ravoir,400034,Vinf,Vinf,ravoir,8s,---,C/V\.'C/V\
1922,279,1,por,por,400035,Pre,Pre,pour,8s,---,C/V\
1923,279,2,priere,priere,400035,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1924,279,3,ne,ne,400035,Crd,Crd,ne2,8s,---,C/(e)\
1925,279,4,por,por,400035,Pre,Pre,pour,8s,---,C/V\
1926,279,5,avoir,avoir,400035,N,N,avoir2,8s,---,/V\.'C/V\
1927,279,6,:,:,400035,Pnc,Pnc,,8s,---,
1928,280,1,n',n',400036,Neg,Neg,ne,8s,---,C/\
1929,280,2,en,en,400036,Prn,Prn$$,en2,8s,---,/V\
1930,280,3,voi,voi,400036,Vfin,Vfin,voir,8s,---,C/V\
1931,280,4,nul,nul,400036,QIs,QIs,nul,8s,---,C/V\
1932,280,5,qui,qui,400036,Qux,Qux,qui,8s,---,C/V\
1933,280,6,reviegne,reviegne,400036,Vfin,Vfin,revenir,8s,---,C/V\.'C/V\.C/(e)\
1934,280,7,arriere,arriere,400036,PrA,PrA,arrière,8s,---,/V\.'C/V\.C/(e)\
1935,280,8,.,.,400036,Pnc,Pnc,,8s,---,
1936,281,1,j',j',400037,Prn,Prn$,je,8s,---,C/\
1937,281,2,ai,ai,400037,Vfin,Vfin,avoir,8s,---,/V\
1938,281,3,fet,fet,400037,Vpp,Vpp,faire,8s,---,C/V\
1939,281,4,au,au,400037,Pre+Det,Pre+Det,à.le,8s,---,/V\
1940,281,5,cors,cors,400037,N,N,,8s,---,C/V\
1941,281,6,sa,sa,400037,Det,Det,son4,8s,---,C/V\
1942,281,7,volenté,volenté,400037,N,N,,8s,---,C/V\.C/V\.'C/V\
1943,281,8,",",",",400037,Pnc,Pnc,,8s,---,
1944,282,1,j',j',400038,Prn,Prn$,je,8s,---,C/\
1945,282,2,ai,ai,400038,Vfin,Vfin,avoir,8s,---,/V\
1946,282,3,fet,fet,400038,Vpp,Vpp,faire,8s,---,C/V\
1947,282,4,rimes,rimes,400038,N,N,,8s,---,'C/V\.C/e\
1948,282,5,et,et,400038,Crd,Crd,et,8s,---,/V\
1949,282,6,s',s',400038,Adv,Adv,si4,8s,---,C/\
1950,282,7,ai,ai,400038,Vfin,Vfin,avoir,8s,---,/V\
1951,282,8,chanté,chanté,400038,Vpp,Vpp,chanter,8s,---,C/V\.'C/V\
1952,283,1,sor,sor,400039,PrA,PrA,sur,8s,---,C/V\
1953,283,2,les,les,400039,Det,Det,le,8s,---,C/V\
1954,283,3,uns,uns,400039,QIs,QIs,un,8s,---,/V\
1955,283,4,por,por,400039,Pre,Pre,pour,8s,---,C/V\
1956,283,5,aus,aus,400039,Pre+Det,Pre+Det,à.le,8s,---,/V\
1957,283,6,autres,autres,400039,Adj,Adj,autre,8s,---,'/V\.C/e\
1958,283,7,plere,plere,400039,Vinf,Vinf,plaire,8s,---,'C/V\.C/(e)\
1959,283,8,",",",",400039,Pnc,Pnc,,8s,---,
1960,284,1,dont,dont,400040,Qux,Qux,dont,8s,---,C/V\
1961,284,2,anemis,anemis,400040,N,N,,8s,---,/V\.C/e\.'C/V\
1962,284,3,m',m',400040,Prn,Prn$$,1ps,8s,---,C/\
1963,284,4,a,a,400040,Vfin,Vfin,avoir,8s,---,/V\
1964,284,5,enchanté,enchanté,400040,Vpp,Vpp,enchanter,8s,---,/V\.C/V\.'C/V\
1965,285,1,et,et,400041,Crd,Crd,et,8s,---,/V\
1966,285,2,m',m',400041,Det,Det,mon,8s,---,C/\
1967,285,3,ame,ame,400041,N,N,,8s,---,'/V\.C/(e)\
1968,285,4,mise,mise,400041,Vpp,Vpp,mettre,8s,---,'C/V\.C/(e)\
1969,285,5,en,en,400041,Pre,Pre,en,8s,---,/V\
1970,285,6,orfenté,orfenté,400041,N,N,,8s,---,/V\.C/V\.'C/V\
1971,286,1,por,por,400042,Pre,Pre,pour,8s,---,C/V\
1972,286,2,mener,mener,400042,Vinf,Vinf,mener,8s,---,C/V\.'C/V\
1973,286,3,a,a,400042,Pre,Pre,à,8s,---,/V\
1974,286,4,felon,felon,400042,Adj,Adj,félon,8s,---,C/V\.'C/V\
1975,286,5,repere,repere,400042,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1976,286,6,.,.,400042,Pnc,Pnc,,8s,---,
1977,287,1,se,se,400043,Sub,Sub,si3,8s,---,C/(e)\
1978,287,2,cele,cele,400043,Dem,Dem,cil,8s,---,'C/V\.C/(e)\
1979,287,3,en,en,400043,Pre,Pre,en,8s,---,/V\
1980,287,4,qui,qui,400043,Qux,Qux,qui,8s,---,C/V\
1981,287,5,toz,toz,400043,QIs,QIs,tout,8s,---,C/V\
1982,287,6,biens,biens,400043,N,N,bien,8s,---,C/V\
1983,287,7,resclere,resclere,400043,Vfin,Vfin,réclairer,8s,---,C/V\.'C/V\.C/(e)\
1984,288,1,ne,ne,400044,Neg,Neg,ne,8s,---,C/(e)\
1985,288,2,prent,prent,400044,Vfin,Vfin,prendre,8s,---,C/V\
1986,288,3,en,en,400044,Pre,Pre,en,8s,---,/V\
1987,288,4,cure,cure,400044,N,N,,8s,---,'C/V\.C/(e)\
1988,288,5,mon,mon,400044,Det,Det,mon,8s,---,C/V\
1989,288,6,afere,afere,400044,N,N,,8s,---,/V\.'C/V\.C/(e)\
1990,288,7,",",",",400044,Pnc,Pnc,,8s,---,
1991,289,1,de,de,400045,Pre,Pre,de,8s,---,C/(e)\
1992,289,2,male,male,400045,Adj,Adj,mal2,8s,---,'C/V\.C/(e)\
1993,289,3,rente,rente,400045,N,N,,8s,---,'C/V\.C/(e)\
1994,289,4,m',m',400045,Prn,Prn$$,1ps,8s,---,C/\
1995,289,5,a,a,400045,Vfin,Vfin,avoir,8s,---,/V\
1996,289,6,renté,renté,400045,Vpp,Vpp,renter,8s,---,C/V\.'C/V\
1997,290,1,mes,mes,400046,Det,Det,mon,8s,---,C/V\
1998,290,2,cuers,cuers,400046,N,N,,8s,---,C/V\
1999,290,3,ou,ou,400046,Qux,Qux,où,8s,---,/V\
2000,290,4,tant,tant,400046,QIs,QIs,tant,8s,---,C/V\
2001,290,5,truis,truis,400046,Vfin,Vfin,trouver,8s,---,C/V\
2002,290,6,de,de,400046,Pre,Pre,de,8s,---,C/(e)\
2003,290,7,contraire,contraire,400046,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
2004,290,8,:,:,400046,Pnc,Pnc,,8s,---,
2005,291,1,fisicien,fisicien,400047,N,N,,8s,---,C/V\.C/V\.C/{V}\.'/V\
2006,291,2,n',n',400047,Crd,Crd,ne2,8s,---,C/\
2007,291,3,apoticaire,apoticaire,400047,N,N,,8s,---,/V\.C/V\.C/V\.'C/V\.C/(e)\
2008,292,1,ne,ne,400048,Neg,Neg,ne,8s,---,C/(e)\
2009,292,2,me,me,400048,Prn,Prn$$,1ps,8s,---,C/(e)\
2010,292,3,pueent,pueent,400048,Vfin,Vfin,pouvoir2,8s,---,'C/V\./e\
2011,292,4,doner,doner,400048,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
2012,292,5,santé,santé,400048,N,N,,8s,---,C/V\.'C/V\
2013,292,6,.,.,400048,Pnc,Pnc,,8s,---,
2014,293,1,je,je,400049,Prn,Prn$,je,8s,---,C/(e)\
2015,293,2,sai,sai,400049,Vfin,Vfin,savoir,8s,---,C/V\
2016,293,3,une,une,400049,QIs,QIs,un,8s,---,'/V\.C/(e)\
2017,293,4,fisiciene,fisiciene,400049,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\.C/(e)\
2018,294,1,que,que,400050,Qux,Qux,que,8s,---,C/(e)\
2019,294,2,a,a,400050,Pre,Pre,à,8s,---,/V\
2020,294,3,lions,lions,400050,N,N,,8s,---,C/V\.'C/V\
2021,294,4,ne,ne,400050,Crd,Crd,ne2,8s,---,C/(e)\
2022,294,5,a,a,400050,Pre,Pre,à,8s,---,/V\
2023,294,6,viane,viane,400050,N,N,,8s,---,C/V\.'C/V\.C/(e)\
2024,295,1,ne,ne,400051,Crd,Crd,ne2,8s,---,C/(e)\
2025,295,2,tant,tant,400051,QIs,QIs,tant,8s,---,C/V\
2026,295,3,comme,comme,400051,Sub,Sub,comme,8s,---,'C/V\.C/(e)\
2027,295,4,li,li,400051,Det,Det,le,8s,---,C/V\
2028,295,5,siecles,siecles,400051,N,N,,8s,---,'C/V\.C/e\
2029,295,6,dure,dure,400051,Vfin,Vfin,durer,8s,---,'C/V\.C/(e)\
2030,296,1,n',n',400052,Neg,Neg,ne,8s,---,C/\
2031,296,2,a,a,400052,Vfin,Vfin,avoir,8s,---,/V\
2032,296,3,si,si,400052,Adv,Adv,si4,8s,---,C/V\
2033,296,4,bone,bone,400052,Adj,Adj,bon,8s,---,'C/V\.C/(e)\
2034,296,5,serurgiene,serurgiene,400052,N,N,,8s,---,C/V\.C/V\.C/V\.'C/V\.C/(e)\
2035,296,6,.,.,400052,Pnc,Pnc,,8s,---,
2036,297,1,n',n',400053,Neg,Neg,ne,8s,---,C/\
2037,297,2,est,est,400053,Vfin,Vfin,être,8s,---,/V\
2038,297,3,plaie,plaie,400053,N,N,,8s,---,'C/V\./(e)\
2039,297,4,",",",",400053,Pnc,Pnc,,8s,---,
2040,297,5,tant,tant,400053,QIs,QIs,tant,8s,---,C/V\
2041,297,6,soit,soit,400053,Vfin,Vfin,être,8s,---,C/V\
2042,297,7,anciene,anciene,400053,Adj,Adj,,8s,---,/V\.C/{V}\.'/V\.C/(e)\
2043,297,8,",",",",400053,Pnc,Pnc,,8s,---,
2044,298,1,qu',qu',400054,Sub,Sub,que,8s,---,C/\
2045,298,2,ele,ele,400054,Prn,Prn$,elle,8s,---,'/V\.C/(e)\
2046,298,3,ne,ne,400054,Neg,Neg,ne,8s,---,C/(e)\
2047,298,4,netoie,netoie,400054,Vfin,Vfin,nettoyer,8s,---,C/V\.'C/V\./(e)\
2048,298,5,et,et,400054,Crd,Crd,et,8s,---,/V\
2049,298,6,escure,escure,400054,Vfin,Vfin,écurer,8s,---,/V\.'C/V\.C/(e)\
2050,298,7,",",",",400054,Pnc,Pnc,,8s,---,
2051,299,1,puis,puis,400055,PrA,PrA,puis,8s,---,C/V\
2052,299,2,qu',qu',400055,Sub,Sub,que,8s,---,C/\
2053,299,3,ele,ele,400055,Prn,Prn$,elle,8s,---,'/V\.C/(e)\
2054,299,4,i,i,400055,Prn,Prn$$,y2,8s,---,/V\
2055,299,5,veut,veut,400055,Vfin,Vfin,vouloir,8s,---,C/V\
2056,299,6,metre,metre,400055,Vinf,Vinf,mettre,8s,---,'C/V\.C/(e)\
2057,299,7,sa,sa,400055,Det,Det,son4,8s,---,C/V\
2058,299,8,cure,cure,400055,N,N,,8s,---,'C/V\.C/(e)\
2059,299,9,.,.,400055,Pnc,Pnc,,8s,---,
2060,300,1,ele,ele,400056,Prn,Prn$,elle,8s,---,'/V\.C/(e)\
2061,300,2,espurja,espurja,400056,Vfin,Vfin,expurger,8s,---,/V\.C/V\.'C/V\
2062,300,3,de,de,400056,Pre,Pre,de,8s,---,C/(e)\
2063,300,4,vie,vie,400056,N,N,,8s,---,'C/V\./(e)\
2064,300,5,obscure,obscure,400056,Adj,Adj,,8s,---,/V\.'C/V\.C/(e)\
2065,301,1,la,la,400057,Det,Det,le,8s,---,C/V\
2066,301,2,beneoite,beneoite,400057,Adj,Adj,,8s,---,C/V\.C/(V)\.'/V\.C/(e)\
2067,301,3,egypciene,egypciene,400057,Adj,Adj,,8s,---,/V\.C/V\.C/V\.'C/V\.C/(e)\
2068,301,4,:,:,400057,Pnc,Pnc,,8s,---,
2069,302,1,a,a,400058,Pre,Pre,à,8s,---,/V\
2070,302,2,dieu,dieu,400058,N,N,,8s,---,C/V\
2071,302,3,la,la,400058,Prn,Prn$$,3p,8s,---,C/V\
2072,302,4,rendi,rendi,400058,Vfin,Vfin,rendre,8s,---,C/V\.'C/V\
2073,302,5,nete,nete,400058,Adj,Adj,,8s,---,'C/V\.C/(e)\
2074,302,6,et,et,400058,Crd,Crd,et,8s,---,/V\
2075,302,7,pure,pure,400058,Adj,Adj,,8s,---,'C/V\.C/(e)\
2076,302,8,.,.,400058,Pnc,Pnc,,8s,---,
2077,303,1,si,si,400059,Adv,Adv,si4,8s,---,C/V\
2078,303,2,com,com,400059,Sub,Sub,comme,8s,---,C/V\
2079,303,3,c',c',400059,Prn,Prn$,ce,8s,---,C/\
2080,303,4,est,est,400059,Vfin,Vfin,être,8s,---,/V\
2081,303,5,voirs,voirs,400059,Adj,Adj,voir2,8s,---,C/V\
2082,303,6,",",",",400059,Pnc,Pnc,,8s,---,
2083,303,7,si,si,400059,Adv,Adv,si4,8s,---,C/V\
2084,303,8,praingne,praingne,400059,Vfin,Vfin,prendre,8s,---,'C/V\.C/(e)\
2085,303,9,en,en,400059,Pre,Pre,en,8s,---,/V\
2086,303,10,cure,cure,400059,N,N,,8s,---,'C/V\.C/(e)\
2087,304,1,ma,ma,400060,Det,Det,mon,8s,---,C/V\
2088,304,2,lasse,lasse,400060,Adj,Adj,las,8s,---,'C/V\.C/(e)\
2089,304,3,d',d',400060,Pre,Pre,de,8s,---,C/\
2090,304,4,ame,ame,400060,N,N,,8s,---,'/V\.C/(e)\
2091,304,5,crestiene,crestiene,400060,Adj,Adj,,8s,---,C/V\.C/{V}\.'/V\.C/(e)\
2092,304,6,!,!,400060,Pnc,Pnc,,8s,---,
2093,305,1,puis,puis,400061,PrA,PrA,puis,8s,---,C/V\
2094,305,2,que,que,400061,Sub,Sub,que,8s,---,C/(e)\
2095,305,3,morir,morir,400061,Vinf,Vinf,mourir,8s,---,C/V\.'C/V\
2096,305,4,voi,voi,400061,Vfin,Vfin,voir,8s,---,C/V\
2097,305,5,foible,foible,400061,Adj,Adj,,8s,---,'C/V\.C/(e)\
2098,305,6,et,et,400061,Crd,Crd,et,8s,---,/V\
2099,305,7,fort,fort,400061,Adj,Adj,fort,8s,---,C/V\
2100,305,8,",",",",400061,Pnc,Pnc,,8s,---,
2101,306,1,comment,comment,400062,Qux,Qux,comment,8s,---,C/V\.'C/V\
2102,306,2,prendrai,prendrai,400062,Vfin,Vfin,prendre,8s,---,C/V\.'C/V\
2103,306,3,en,en,400062,Pre,Pre,en,8s,---,/V\
2104,306,4,moi,moi,400062,Prn,Prn,moi,8s,---,C/V\
2105,306,5,confort,confort,400062,N,N,,8s,---,C/V\.'C/V\
2106,307,1,que,que,400063,Sub,Sub,que,8s,---,C/(e)\
2107,307,2,de,de,400063,Pre,Pre,de,8s,---,C/(e)\
2108,307,3,mort,mort,400063,N,N,,8s,---,C/V\
2109,307,4,me,me,400063,Prn,Prn$$,1ps,8s,---,C/(e)\
2110,307,5,puisse,puisse,400063,Vfin,Vfin,pouvoir2,8s,---,'C/V\.C/(e)\
2111,307,6,desfendre,desfendre,400063,Vinf,Vinf,défendre,8s,---,C/V\.'C/V\.C/(e)\
2112,307,7,?,?,400063,Pnc,Pnc,,8s,---,
2113,308,1,n',n',400064,Neg,Neg,ne,8s,---,C/\
2114,308,2,en,en,400064,Prn,Prn$$,en2,8s,---,/V\
2115,308,3,voi,voi,400064,Vfin,Vfin,voir,8s,---,C/V\
2116,308,4,nul,nul,400064,QIs,QIs,nul,8s,---,C/V\
2117,308,5,",",",",400064,Pnc,Pnc,,8s,---,
2118,308,6,tant,tant,400064,QIs,QIs,tant,8s,---,C/V\
2119,308,7,ait,ait,400064,Vfin,Vfin,avoir,8s,---,/V\
2120,308,8,grant,grant,400064,Adj,Adj,grand,8s,---,C/V\
2121,308,9,esfort,esfort,400064,N,N,,8s,---,/V\.'C/V\
2122,308,10,",",",",400064,Pnc,Pnc,,8s,---,
2123,309,1,que,que,400065,Sub,Sub,que,8s,---,C/(e)\
2124,309,2,des,des,400065,Pre+Det,Pre+Det,de.le,8s,---,C/V\
