wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
875,130,4,maulz,maulz,130,N,N,,C/V\
876,130,5,en,en,130,Pre,Pre,en1,/V\
877,130,6,riant,riant,130,Vprs,Vprs,rire,C/V\.'C/V\
878,130,7,;,;,130,Pnc,Pnc,,
879,131,1,briefment,briefment,131,Adv,Adv,,C/V\.'C/V\
880,131,2,",",",",131,Pnc,Pnc,,
881,131,3,c',c',131,Prn,Prn,ce1,C/\
882,131,4,est,est,131,Vfin,Vfin,être1|ester,/V\
883,131,5,la,la,131,Det,Det,le,C/V\
884,131,6,rose,rose,131,N,N,,'C/V\.C/(e)\
885,131,7,vermeille,vermeille,131,Adj,Adj,,C/V\.'C/V\.C/(e)\
886,132,1,qui,qui,132,Qux,Qux,qui,C/V\
887,132,2,n',n',132,Neg,Neg$$,ne1,C/\
888,132,3,a,a,132,Vfin,Vfin,avoir1,/V\
889,132,4,seconde,seconde,132,Adj,Adj,,C/V\.'C/V\.C/(e)\
890,132,5,ne,ne,132,Crd,Crd,ne2,C/(e)\
891,132,6,pareille,pareille,132,Adj,Adj,pareil,C/V\.'C/V\.C/(e)\
892,132,7,.,.,132,Pnc,Pnc,,
893,133,1,assez,assez,133,Adv,Adv,assez,/V\.'C/V\
894,133,2,parler,parler,133,Vinf,Vinf,parler,C/V\.'C/V\
895,133,3,vous,vous,133,Prn,Prn$$,2pp,C/V\
896,133,4,en,en,133,Prn,Prn$$,en2,/V\
897,133,5,porroie,porroie,133,Vfin,Vfin,pouvoir2,C/V\.'C/V\./(e)\
898,133,6,",",",",133,Pnc,Pnc,,
899,134,1,mais,mais,134,Crd,Crd,mais1,C/V\
900,134,2,jusqu',jusqu',134,PrA,PrA,jusque,C/V\
901,134,3,a,a,134,Pre,Pre,à,/V\
902,134,4,mil,mil,134,QIs,QIs,un,C/V\
903,134,5,ans,ans,134,N,N,,/V\
904,134,6,ne,ne,134,Neg,Neg$$,ne1,C/(e)\
905,134,7,diroie,diroie,134,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
906,135,1,le,le,135,Det,Det,le,C/(e)\
907,135,2,bien,bien,135,N,N,bien,C/V\
908,135,3,",",",",135,Pnc,Pnc,,
909,135,4,l',l',135,Det,Det,le,C/\
910,135,5,onneur,onneur,135,N,N,,/V\.'C/V\
911,135,6,",",",",135,Pnc,Pnc,,
912,135,7,le,le,135,Det,Det,le,C/(e)\
913,135,8,scens,scens,135,N,N,,C/V\
914,135,9,",",",",135,Pnc,Pnc,,
915,135,10,le,le,135,Det,Det,le,C/(e)\
916,135,11,pris,pris,135,N,N,,C/V\
917,136,1,qui,qui,136,Qux,Qux,qui,C/V\
918,136,2,sont,sont,136,Vfin,Vfin,être1|ester,C/V\
919,136,3,en,en,136,Pre,Pre,en1,/V\
920,136,4,son,son,136,Det,Det,son4,C/V\
921,136,5,gent,gent,136,Adj,Adj,gent2,C/V\
922,136,6,corps,corps,136,N,N,,C/V\
923,136,7,compris,compris,136,Vpp,Vpp,comprendre,C/V\.'C/V\
924,136,8,.,.,136,Pnc,Pnc,,
925,137,1,aveuc,aveuc,137,PrA,PrA,avec,/V\.'C/V\
926,137,2,ce,ce,137,Prn,Prn,ce1,C/(e)\
927,137,3,moult,moult,137,QIs,QIs,moult,C/V\
928,137,4,ha,ha,137,Vfin,Vfin,avoir1,/V\
929,137,5,de,de,137,Pre,Pre,de,C/(e)\
930,137,6,franchise,franchise,137,N,N,,C/V\.'C/V\.C/(e)\
931,138,1,et,et,138,Crd,Crd,et,/V\
932,138,2,noble,noble,138,Adj,Adj,noble,'C/V\.C/(e)\
933,138,3,cuer,cuer,138,N,N,,C/V\
934,138,4,",",",",138,Pnc,Pnc,,
935,138,5,dont,dont,138,Qux,Qux,dont,C/V\
936,138,6,miex,miex,138,Adv,Adv,mieux,C/V\
937,138,7,la,la,138,Prn,Prn$$,3p,C/V\
938,138,8,prise,prise,138,Vfin,Vfin,priser,'C/V\.C/(e)\
939,138,9,",",",",138,Pnc,Pnc,,
940,139,1,qu',qu',139,Crd,Crd,que,C/\
941,139,2,il,il,139,Prn,Prn$,3p,/V\
942,139,3,n',n',139,Neg,Neg$$,ne1,C/\
943,139,4,a,a,139,Vfin,Vfin,avoir1,/V\
944,139,5,jusqu',jusqu',139,PrA,PrA,jusque,C/V\
945,139,6,a,a,139,Pre,Pre,à,/V\
946,139,7,constantinoble,constantinoble,139,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\
947,140,1,dame,dame,140,N,N,,'C/V\.C/(e)\
948,140,2,qui,qui,140,Qux,Qux,qui,C/V\
949,140,3,ait,ait,140,Vfin,Vfin,avoir1,/V\
950,140,4,le,le,140,Det,Det,le,C/(e)\
951,140,5,cuer,cuer,140,N,N,,C/V\
952,140,6,si,si,140,Adv,Adv,si4,C/V\
953,140,7,noble,noble,140,Adj,Adj,noble,'C/V\.C/(e)\
954,140,8,:,:,140,Pnc,Pnc,,
955,141,1,chascuns,chascuns,141,QIs,QIs,chacun,C/V\.'C/V\
956,141,2,le,le,141,Prn,Prn$$,3p,C/(e)\
957,141,3,voit,voit,141,Vfin,Vfin,voir1,C/V\
958,141,4,",",",",141,Pnc,Pnc,,
959,141,5,bien,bien,141,Adv,Adv,bien,C/V\
960,141,6,y,y,141,Prn,Prn$$,y,/V\
961,141,7,apert,apert,141,Vfin,Vfin,aparoir,/V\.'C/V\
962,141,8,",",",",141,Pnc,Pnc,,
963,142,1,si,si,142,Adv,Adv,si4,C/V\
964,142,2,le,le,142,Prn,Prn$$,3p,C/(e)\
965,142,3,sarés,sarés,142,Vfin,Vfin,être1|ester,C/V\.'C/V\
966,142,4,tout,tout,142,QIs,QIs,tout,C/V\
967,142,5,en,en,142,Pre,Pre,en1,/V\
968,142,6,appert,appert,142,Adj,Adj,,/V\.'C/V\
969,142,7,.,.,142,Pnc,Pnc,,
970,143,1,on,on,143,Prn,Prn$,on,/V\
971,143,2,li,li,143,Prn,Prn$$,3p,C/V\
972,143,3,a,a,143,Vfin,Vfin,avoir1,/V\
973,143,4,dit,dit,143,Vpp,Vpp,dire,C/V\
974,143,5,et,et,143,Crd,Crd,et,/V\
975,143,6,raconté,raconté,143,Vpp,Vpp,raconter,C/V\.C/V\.'C/V\
976,144,1,c',c',144,Sub,Sub,que,C/\
977,144,2,un,un,144,QIs,QIs,un,/V\
978,144,3,yver,yver,144,N,N,,/V\.'C/V\
979,144,4,et,et,144,Crd,Crd,et,/V\
980,144,5,pres,pres,144,PrA,PrA,près,C/V\
981,144,6,d',d',144,Pre,Pre,de,C/\
982,144,7,un,un,144,QIs,QIs,un,/V\
983,144,8,esté,esté,144,N,N,,/V\.'C/V\
984,145,1,avez,avez,145,Vfin,Vfin,avoir1,/V\.'C/V\
985,145,2,esté,esté,145,Vpp,Vpp,être1|ester,/V\.'C/V\
986,145,3,griement,griement,145,Adv,Adv,,C/V\.'C/V\
987,145,4,malades,malades,145,Adj,Adj,,C/V\.'C/V\.C/e\
988,145,5,",",",",145,Pnc,Pnc,,
989,146,1,et,et,146,Crd,Crd,et,/V\
990,146,2,que,que,146,Sub,Sub,que,C/(e)\
991,146,3,toudis,toudis,146,Adv,Adv,toudis,C/V\.'C/V\
992,146,4,faisiés,faisiés,146,Vfin,Vfin,faire,C/V\.'C/V\
993,146,5,balades,balades,146,N,N,,C/V\.'C/V\.C/e\
994,146,6,",",",",146,Pnc,Pnc,,
995,147,1,rondiaus,rondiaus,147,N,N,,C/V\.'C/V\
996,147,2,",",",",147,Pnc,Pnc,,
997,147,3,motés,motés,147,N,N,,C/V\.'C/V\
998,147,4,et,et,147,Crd,Crd,et,/V\
999,147,5,virelais,virelais,147,N,N,,C/V\.C/e\.'C/V\
1000,147,6,",",",",147,Pnc,Pnc,,
1001,148,1,complaintes,complaintes,148,N,N,,C/V\.'C/V\.C/e\
1002,148,2,et,et,148,Crd,Crd,et,/V\
1003,148,3,amoureus,amoureus,148,Adj,Adj,,/V\.C/V\.'C/V\
1004,148,4,lais,lais,148,N,N,,C/V\
1005,148,5,",",",",148,Pnc,Pnc,,
1006,149,1,dont,dont,149,Qux,Qux,dont,C/V\
1007,149,2,elle,elle,149,Prn,Prn$,3p,'/V\.C/(e)\
1008,149,3,dit,dit,149,Vfin,Vfin,dire,C/V\
1009,149,4,que,que,149,Sub,Sub,que,C/(e)\
1010,149,5,c',c',149,Prn,Prn,ce1,C/\
1011,149,6,est,est,149,Vfin,Vfin,être1|ester,/V\
1012,149,7,trop,trop,149,Adv,Adv,trop,C/V\
1013,149,8,fort,fort,149,Adj,Adj,fort,C/V\
1014,150,1,d',d',150,Pre,Pre,de,C/\
1015,150,2,avoir,avoir,150,Vinf,Vinf,avoir1,/V\.'C/V\
1016,150,3,en,en,150,Pre,Pre,en1,/V\
1017,150,4,un,un,150,QIs,QIs,un,/V\
1018,150,5,cuer,cuer,150,N,N,,C/V\
1019,150,6,tel,tel,150,Adj,Adj,tel,C/V\
1020,150,7,confort,confort,150,N,N,,C/V\.'C/V\
1021,151,1,qu',qu',151,Sub,Sub,que,C/\
1022,151,2,il,il,151,Prn,Prn$,3p,/V\
1023,151,3,soit,soit,151,Vfin,Vfin,être1|ester,C/V\
1024,151,4,chargiez,chargiez,151,Vpp,Vpp,,C/V\.'C/V\
1025,151,5,de,de,151,Pre,Pre,de,C/(e)\
1026,151,6,maladie,maladie,151,N,N,,C/V\.C/V\.'C/V\./(e)\
1027,152,1,et,et,152,Crd,Crd,et,/V\
1028,152,2,qu',qu',152,Sub,Sub,que,C/\
1029,152,3,avoir,avoir,152,Vinf,Vinf,avoir1,/V\.'C/V\
1030,152,4,puist,puist,152,Vfin,Vfin,pouvoir2,C/V\
1031,152,5,pensee,pensee,152,N,N,,C/V\.'C/V\./(e)\
1032,152,6,lie,lie,152,Adj,Adj,lié,'C/V\./(e)\
1033,152,7,.,.,152,Pnc,Pnc,,
1034,153,1,et,et,153,Crd,Crd,et,/V\
1035,153,2,vraiement,vraiement,153,Adv,Adv,,C/V\.C/(V)\.'/V\
1036,153,3,trop,trop,153,Adv,Adv,trop,C/V\
1037,153,4,fort,fort,153,Adv,Adv,fort,C/V\
1038,153,5,li,li,153,Prn,Prn$$,3p,C/V\
1039,153,6,poise,poise,153,Vfin,Vfin,peser,'C/V\.C/(e)\
1040,154,1,de,de,154,Pre,Pre,de,C/(e)\
1041,154,2,vostre,vostre,154,Det,Det,votre,'C/V\.C/(e)\
1042,154,3,anuy,anuy,154,N,N,,/V\.'C/V\
1043,154,4,quant,quant,154,Sub,Sub,quand,C/V\
1044,154,5,bien,bien,154,Adv,Adv,bien,C/V\
1045,154,6,le,le,154,Prn,Prn$$,3p,C/(e)\
1046,154,7,poise,poise,154,Vfin,Vfin,peser,'C/V\.C/(e)\
1047,154,8,.,.,154,Pnc,Pnc,,
1048,155,1,et,et,155,Crd,Crd,et,/V\
1049,155,2,pour,pour,155,Pre,Pre,pour,C/V\
1050,155,3,ce,ce,155,Prn,Prn,ce1,C/(e)\
1051,155,4,a,a,155,Pre,Pre,à,/V\
1052,155,5,vous,vous,155,Prn,Prn,2pp,C/V\
1053,155,6,se,se,155,Prn,Prn$$,soi,C/(e)\
1054,155,7,recommande,recommande,155,Vfin,Vfin,recommander,C/V\.C/V\.'C/V\.C/(e)\
1055,156,1,cent,cent,156,QIs,QIs,100,C/V\
1056,156,2,.m.,.m.,156,QIs,QIs,1000,'C/V\.C/(e)\
1057,156,3,fois,fois,156,N,N,,C/V\
1058,156,4,",",",",156,Pnc,Pnc,,
1059,156,5,et,et,156,Crd,Crd,et,/V\
1060,156,6,se,se,156,Adv,Adv,si4,C/(e)\
1061,156,7,vous,vous,156,Prn,Prn$$,2pp,C/V\
1062,156,8,mande,mande,156,Vfin,Vfin,mander,'C/V\.C/(e)\
1063,157,1,qu',qu',157,Sub,Sub,que,C/\
1064,157,2,en,en,157,Pre,Pre,en1,/V\
1065,157,3,tout,tout,157,QIs,QIs,tout,C/V\
1066,157,4,le,le,157,Det,Det,le,C/(e)\
1067,157,5,monde,monde,157,N,N,,'C/V\.C/(e)\
1068,157,6,n',n',157,Neg,Neg$$,ne1,C/\
1069,157,7,a,a,157,Vfin,Vfin,avoir1,/V\
1070,157,8,personne,personne,157,N,N,,C/V\.'C/V\.C/(e)\
1071,157,9,",",",",157,Pnc,Pnc,,
1072,158,1,tant,tant,158,QIs,QIs,tant,C/V\
1073,158,2,soit,soit,158,Vfin,Vfin,être1|ester,C/V\
1074,158,3,riche,riche,158,Adj,Adj,riche,'C/V\.C/(e)\
1075,158,4,",",",",158,Pnc,Pnc,,
1076,158,5,belle,belle,158,Adj,Adj,beau,'C/V\.C/(e)\
1077,158,6,ne,ne,158,Crd,Crd,ne2,C/(e)\
1078,158,7,bonne,bonne,158,Adj,Adj,bon,'C/V\.C/(e)\
1079,158,8,",",",",158,Pnc,Pnc,,
1080,159,1,dont,dont,159,Qux,Qux,dont,C/V\
1081,159,2,tant,tant,159,QIs,QIs,tant,C/V\
1082,159,3,se,se,159,Prn,Prn$$,soi,C/(e)\
1083,159,4,peust,peust,159,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1084,159,5,resjoir,resjoir,159,Vinf,Vinf,réjouir,C/V\.C/V\.'C/V\
1085,160,1,com,com,160,Sub,Sub,comme,C/V\
1086,160,2,de,de,160,Pre,Pre,de,C/(e)\
1087,160,3,vous,vous,160,Prn,Prn$,2pp,C/V\
1088,160,4,veoir,veoir,160,Vinf,Vinf,voir1,C/(V)\.'/V\
1089,160,5,et,et,160,Crd,Crd,et,/V\
1090,160,6,oïr,oïr,160,Vinf,Vinf,ouïr,/V\.'C/V\
1091,160,7,",",",",160,Pnc,Pnc,,
1092,161,1,et,et,161,Crd,Crd,et,/V\
1093,161,2,si,si,161,Adv,Adv,si4,C/V\
1094,161,3,ne,ne,161,Neg,Neg$$,ne1,C/(e)\
1095,161,4,vous,vous,161,Prn,Prn$$,2pp,C/V\
1096,161,5,vid,vid,161,Vfin,Vfin,voir1,C/V\
1097,161,6,en,en,161,Pre,Pre,en1,/V\
1098,161,7,sa,sa,161,Det,Det,son4,C/V\
1099,161,8,vie,vie,161,N,N,,'C/V\./(e)\
1100,161,9,;,;,161,Pnc,Pnc,,
1101,162,1,mais,mais,162,Crd,Crd,mais1,C/V\
1102,162,2,elle,elle,162,Prn,Prn$,3p,'/V\.C/(e)\
1103,162,3,en,en,162,Prn,Prn$$,en2,/V\
1104,162,4,ha,ha,162,Vfin,Vfin,avoir1,/V\
1105,162,5,trop,trop,162,Adv,Adv,trop,C/V\
1106,162,6,grant,grant,162,Adj,Adj,grand,C/V\
1107,162,7,envie,envie,162,N,N,,/V\.'C/V\./(e)\
1108,162,8,.,.,162,Pnc,Pnc,,
1109,163,1,et,et,163,Crd,Crd,et,/V\
1110,163,2,",",",",163,Pnc,Pnc,,
1111,163,3,doulz,doulz,163,Adj,Adj,doux,C/V\
1112,163,4,sires,sires,163,N,N,,'C/V\.C/e\
1113,163,5,",",",",163,Pnc,Pnc,,
1114,163,6,s',s',163,Sub,Sub,si3,C/\
1115,163,7,il,il,163,Prn,Prn$,3p,/V\
1116,163,8,pooit,pooit,163,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1117,163,9,estre,estre,163,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1118,164,1,que,que,164,Sub,Sub,que,C/(e)\
1119,164,2,vous,vous,164,Prn,Prn$,2pp,C/V\
1120,164,3,venissiez,venissiez,164,Vfin,Vfin,venir,C/V\.C/V\.'C/V\
1121,164,4,en,en,164,Pre,Pre,en1,/V\
1122,164,5,son,son,164,Det,Det,son4,C/V\
1123,164,6,estre,estre,164,N,N,être1|ester,'/V\.C/(e)\
1124,164,7,",",",",164,Pnc,Pnc,,
1125,165,1,elle,elle,165,Prn,Prn$,3p,'/V\.C/(e)\
1126,165,2,vous,vous,165,Prn,Prn$$,2pp,C/V\
1127,165,3,feroit,feroit,165,Vfin,Vfin,faire,C/V\.'C/V\
1128,165,4,tele,tele,165,Adj,Adj,tel,'C/V\.C/(e)\
1129,165,5,chiere,chiere,165,N,N,,'C/V\.C/(e)\
1130,165,6,",",",",165,Pnc,Pnc,,
1131,166,1,si,si,166,Adv,Adv,si4,C/V\
1132,166,2,amoureuse,amoureuse,166,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1133,166,3,et,et,166,Crd,Crd,et,/V\
1134,166,4,si,si,166,Adv,Adv,si4,C/V\
1135,166,5,entiere,entiere,166,Adj,Adj,,/V\.'C/V\.C/(e)\
1136,167,1,qu',qu',167,Sub,Sub,que,C/\
1137,167,2,elle,elle,167,Prn,Prn$,3p,'/V\.C/(e)\
1138,167,3,devroit,devroit,167,Vfin,Vfin,devoir2,C/V\.'C/V\
1139,167,4,tresbien,tresbien,167,Adv,Adv,,C/V\.'C/V\
1140,167,5,souffire,souffire,167,Vinf,Vinf,suffire,C/V\.'C/V\.C/(e)\
1141,168,1,au,au,168,Pre+Det,Pre+Det,à+le,/V\
1142,168,2,plus,plus,168,Adv,Adv,plus,C/V\
1143,168,3,grand,grand,168,Adj,Adj,grand,C/V\
1144,168,4,signeur,signeur,168,N,N,,C/V\.'C/V\
1145,168,5,de,de,168,Pre,Pre,de,C/(e)\
1146,168,6,l',l',168,Det,Det,le,C/\
1147,168,7,empire,empire,168,N,N,,/V\.'C/V\.C/(e)\
1148,168,8,.,.,168,Pnc,Pnc,,
1149,169,1,et,et,169,Crd,Crd,et,/V\
1150,169,2,",",",",169,Pnc,Pnc,,
1151,169,3,par,par,169,Pre,Pre,par1,C/V\
1152,169,4,dieu,dieu,169,N,N,,C/V\
1153,169,5,",",",",169,Pnc,Pnc,,
1154,169,6,se,se,169,Sub,Sub,si3,C/(e)\
1155,169,7,c',c',169,Prn,Prn,ce1,C/\
1156,169,8,estoit,estoit,169,Vfin,Vfin,être1|ester,/V\.'C/V\
1157,169,9,un,un,169,QIs,QIs,un,/V\
1158,169,10,homme,homme,169,N,N,,'/V\.C/(e)\
1159,170,1,qui,qui,170,Qux,Qux,qui,C/V\
1160,170,2,peust,peust,170,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1161,170,3,aler,aler,170,Vinf,Vinf,aller,/V\.'C/V\
1162,170,4,ainsi,ainsi,170,Adv,Adv,ainsi,/V\.'C/V\
1163,170,5,comme,comme,170,Sub,Sub,comme,'C/V\.C/(e)\
1164,171,1,li,li,171,Det,Det,le,C/V\
1165,171,2,hommes,hommes,171,N,N,,'/V\.C/e\
1166,171,3,vont,vont,171,Vfin,Vfin,aller,C/V\
1167,171,4,et,et,171,Crd,Crd,et,/V\
1168,171,5,tempre,tempre,171,Adv,Adv,tempre,'C/V\.C/(e)\
1169,171,6,et,et,171,Crd,Crd,et,/V\
1170,171,7,tart,tart,171,Adv,Adv,tard,C/V\
1171,171,8,",",",",171,Pnc,Pnc,,
1172,172,1,vous,vous,172,Prn,Prn$,2pp,C/V\
1173,172,2,verriés,verriés,172,Vfin,Vfin,voir1,C/V\.'C/V\
1174,172,3,son,son,172,Det,Det,son4,C/V\
1175,172,4,tresdous,tresdous,172,Adj,Adj,,C/V\.'C/V\
1176,172,5,regart,regart,172,N,N,,C/V\.'C/V\
1177,173,1,dedans,dedans,173,PrA,PrA,dedans,C/V\.'C/V\
1178,173,2,.iii.,.iii.,173,QIs,QIs,3,C/V\
1179,173,3,jours,jours,173,N,N,,C/V\
1180,173,4,ou,ou,173,Crd,Crd,ou1,/V\
1181,173,5,dedens,dedens,173,PrA,PrA,dedans,C/V\.'C/V\
1182,173,6,quatre,quatre,173,QIs,QIs,4,'C/V\.C/(e)\
1183,173,7,;,;,173,Pnc,Pnc,,
1184,174,1,quar,quar,174,Crd,Crd,car,C/V\
1185,174,2,elle,elle,174,Prn,Prn$,3p,'/V\.C/(e)\
1186,174,3,se,se,174,Prn,Prn$$,soi,C/(e)\
1187,174,4,venroit,venroit,174,Vfin,Vfin,venir,C/V\.'C/V\
1188,174,5,esbatre,esbatre,174,Vinf,Vinf,ébattre,/V\.'C/V\.C/(e)\
1189,175,1,en,en,175,Pre,Pre,en1,/V\
1190,175,2,ce,ce,175,Dem,Dem,cist,C/(e)\
1191,175,3,pays,pays,175,N,N,,C/V\.'C/V\
1192,175,4,prochainnement,prochainnement,175,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1193,176,1,pour,pour,176,Pre,Pre,pour,C/V\
1194,176,2,vous,vous,176,Prn,Prn$,2pp,C/V\
1195,176,3,veoir,veoir,176,Vinf,Vinf,voir1,C/(V)\.'/V\
1196,176,4,tant,tant,176,QIs,QIs,tant,C/V\
1197,176,5,seulement,seulement,176,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1198,176,6,.,.,176,Pnc,Pnc,,
1199,177,1,et,et,177,Crd,Crd,et,/V\
1200,177,2,pour,pour,177,Pre,Pre,pour,C/V\
1201,177,3,ce,ce,177,Prn,Prn,ce1,C/(e)\
1202,177,4,qu',qu',177,Sub,Sub,que,C/\
1203,177,5,elle,elle,177,Prn,Prn$,3p,'/V\.C/(e)\
1204,177,6,ne,ne,177,Neg,Neg$$,ne1,C/(e)\
1205,177,7,vous,vous,177,Prn,Prn$$,2pp,C/V\
1206,177,8,puet,puet,177,Vfin,Vfin,pouvoir2,C/V\
1207,178,1,veoir,veoir,178,Vinf,Vinf,voir1,C/(V)\.'/V\
1208,178,2,",",",",178,Pnc,Pnc,,
1209,178,3,dont,dont,178,Qux,Qux,dont,C/V\
1210,178,4,li,li,178,Det,Det,le,C/V\
1211,178,5,cuers,cuers,178,N,N,,C/V\
1212,178,6,moult,moult,178,QIs,QIs,moult,C/V\
1213,178,7,li,li,178,Prn,Prn$$,3p,C/V\
1214,178,8,deult,deult,178,Vfin,Vfin,douloir,C/V\
1215,178,9,",",",",178,Pnc,Pnc,,
1216,179,1,vesci,vesci,179,NVP,NVP,voici,C/V\.'C/V\
1217,179,2,ce,ce,179,Prn,Prn,ce1,C/(e)\
1218,179,3,que,que,179,Qux,Qux,que,C/(e)\
1219,179,4,elle,elle,179,Prn,Prn$,3p,'/V\.C/(e)\
1220,179,5,vous,vous,179,Prn,Prn$$,2pp,C/V\
1221,179,6,envoie,envoie,179,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
1222,180,1,de,de,180,Pre,Pre,de,C/(e)\
1223,180,2,son,son,180,Det,Det,son4,C/V\
1224,180,3,fait,fait,180,N,N,,C/V\
1225,180,4,",",",",180,Pnc,Pnc,,
1226,180,5,quar,quar,180,Crd,Crd,car,C/V\
1227,180,6,",",",",180,Pnc,Pnc,,
1228,180,7,se,se,180,Sub,Sub,si3,C/(e)\
1229,180,8,dieus,dieus,180,N,N,,C/V\
1230,180,9,me,me,180,Prn,Prn$$,1ps,C/(e)\
1231,180,10,voie,voie,180,Vfin,Vfin,voir1,'C/V\./(e)\
1232,180,11,",",",",180,Pnc,Pnc,,
1233,181,1,je,je,181,Prn,Prn$,1ps,C/(e)\
1234,181,2,ne,ne,181,Neg,Neg$$,ne1,C/(e)\
1235,181,3,me,me,181,Prn,Prn$$,1ps,C/(e)\
1236,181,4,doy,doy,181,Vfin,Vfin,devoir2,C/V\
1237,181,5,pas,pas,181,Neg,Neg,pas1,C/V\
1238,181,6,de,de,181,Pre,Pre,de,C/(e)\
1239,181,7,ce,ce,181,Prn,Prn,ce1,C/(e)\
1240,181,8,taire,taire,181,Vinf,Vinf,taire,'C/V\.C/(e)\
1241,181,9,",",",",181,Pnc,Pnc,,
1242,182,1,quar,quar,182,Crd,Crd,car,C/V\
1243,182,2,j',j',182,Prn,Prn$,1ps,C/\
1244,182,3,estoie,estoie,182,Vfin,Vfin,être1|ester,/V\.'C/V\./(e)\
1245,182,4,present,present,182,Adj,Adj,,C/V\.'C/V\
1246,182,5,au,au,182,Pre+Det,Pre+Det,à+le,/V\
1247,182,6,faire,faire,182,Vinf,Vinf,faire,'C/V\.C/(e)\
1248,182,7,.,.,182,Pnc,Pnc,,
1249,182,8,»,»,182,Pnc,Pnc,,
1250,183,1,si,si,183,Adv,Adv,si4,C/V\
1251,183,2,me,me,183,Prn,Prn$$,1ps,C/(e)\
1252,183,3,bailla,bailla,183,Vfin,Vfin,bailler,C/V\.'C/V\
1253,183,4,un,un,183,QIs,QIs,un,/V\
1254,183,5,rondelet,rondelet,183,N,N,,C/V\.C/e\.'C/V\
1255,184,1,qui,qui,184,Qux,Qux,qui,C/V\
1256,184,2,n',n',184,Neg,Neg$$,ne1,C/\
1257,184,3,estoit,estoit,184,Vfin,Vfin,être1|ester,/V\.'C/V\
1258,184,4,pas,pas,184,Neg,Neg,pas1,C/V\
1259,184,5,rudes,rudes,184,Adj,Adj,,'C/V\.C/e\
1260,184,6,ne,ne,184,Crd,Crd,ne2,C/(e)\
1261,184,7,let,let,184,Adj,Adj,lait,C/V\
1262,184,8,",",",",184,Pnc,Pnc,,
1263,185,1,n',n',185,Crd,Crd,ne2,C/\
1264,185,2,il,il,185,Prn,Prn$,3p,/V\
1265,185,3,n',n',185,Neg,Neg$$,ne1,C/\
1266,185,4,estoit,estoit,185,Vfin,Vfin,être1|ester,/V\.'C/V\
1267,185,5,mie,mie,185,Neg,Neg,mie3,'C/V\./(e)\
1268,185,6,contrefais,contrefais,185,Vpp,Vpp,contrefaire,C/V\.C/e\.'C/V\
1269,185,7,",",",",185,Pnc,Pnc,,
1270,186,1,ainçois,ainçois,186,Adv,Adv,ainçois,/V\.'C/V\
1271,186,2,estoit,estoit,186,Vfin,Vfin,être1|ester,/V\.'C/V\
1272,186,3,si,si,186,Adv,Adv,si4,C/V\
1273,186,4,tresbien,tresbien,186,Adv,Adv,,C/V\.'C/V\
1274,186,5,fais,fais,186,Vpp,Vpp,faire,C/V\
1275,187,1,et,et,187,Crd,Crd,et,/V\
1276,187,2,en,en,187,Pre,Pre,en1,/V\
1277,187,3,tous,tous,187,QIs,QIs,tout,C/V\
1278,187,4,cas,cas,187,N,N,,C/V\
1279,187,5,si,si,187,Adv,Adv,si4,C/V\
1280,187,6,bien,bien,187,Adv,Adv,bien,C/V\
1281,187,7,servoit,servoit,187,Vfin,Vfin,servir,C/V\.'C/V\
1282,188,1,que,que,188,Sub,Sub,que,C/(e)\
1283,188,2,nulz,nulz,188,QIs,QIs,nul,C/V\
1284,188,3,amender,amender,188,Vfin,Vfin,,/V\.C/V\.'C/V\
1285,188,4,n',n',188,Neg,Neg$$,ne1,C/\
1286,188,5,i,i,188,Prn,Prn$$,y,/V\
1287,188,6,savoit,savoit,188,Vfin,Vfin,savoir,C/V\.'C/V\
1288,188,7,.,.,188,Pnc,Pnc,,
1289,189,1,je,je,189,Prn,Prn$,1ps,C/(e)\
1290,189,2,le,le,189,Prn,Prn$$,3p,C/(e)\
1291,189,3,prins,prins,189,Vfin,Vfin,prendre,C/V\
1292,189,4,a,a,189,Pre,Pre,à,/V\
1293,189,5,grant,grant,189,Adj,Adj,grand,C/V\
1294,189,6,reverence,reverence,189,N,N,,C/V\.C/e\.'C/V\.C/(e)\
1295,190,1,et,et,190,Crd,Crd,et,/V\
1296,190,2,si,si,190,Adv,Adv,si4,C/V\
1297,190,3,le,le,190,Prn,Prn$$,3p,C/(e)\
1298,190,4,baisay,baisay,190,Vfin,Vfin,,C/V\.'C/V\
1299,190,5,sans,sans,190,Pre,Pre,sans,C/V\
1300,190,6,doubtance,doubtance,190,N,N,,C/V\.'C/V\.C/(e)\
1301,191,1,plus,plus,191,Adv,Adv,plus,C/V\
1302,191,2,de,de,191,Pre,Pre,de,C/(e)\
1303,191,3,cent,cent,191,QIs,QIs,100,C/V\
1304,191,4,fois,fois,191,N,N,,C/V\
