wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
637,105,4,en,en,105,PRO:clit,Prn,Prn$$,en2,/V\
638,105,5,vie,vie,105,NOM:obj:femi:sg,N,N,vie,'C/V\./(e)\
639,106,1,ne,ne,106,PRO:clit,Neg,Neg$$,ne,C/(e)\
640,106,2,pois,pois,106,VER:simp:1:sg,Vfin,Vfin,pouvoir2,C/V\
641,106,3,consentir,consentir,106,VER:infi,Vinf,Vinf,consentir,C/V\.C/V\.'C/V\
642,106,4,en,en,106,PRE,Pre,Pre,en,/V\
643,106,5,folie,folie,106,NOM:obj:femi:sg,N,N,folie,C/V\.'C/V\./(e)\
644,107,1,or,or,107,ADV,Adv,Adv,or2,/V\
645,107,2,ne,ne,107,PRO:clit,Neg,Neg$$,ne,C/(e)\
646,107,3,me,me,107,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
647,107,4,doiz,doiz,107,VER:pres:2:sg,Vfin,Vfin,devoir2,C/V\
648,107,5,tuer,tuer,107,VER:infi,Vinf,Vinf,tuer,C/V\.'C/V\
649,107,6,ne,ne,107,PROCON,Crd,Crd,ne2,C/(e)\
650,107,7,batre,batre,107,VER:infi,Vinf,Vinf,battre,'C/V\.C/(e)\
651,108,1,n,n,108,PRO:clit,Neg,Neg$$,ne,C/\
652,108,2,a,a,108,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
653,108,3,pais,pais,108,ADV,Neg,Neg,pas,C/V\
654,108,4,encor,encor,108,ADV,Adv,Adv,encore,/V\.'C/V\
655,108,5,.iii.,.iii.,108,ADJ:card,QIs,QIs,trois,C/V\
656,108,6,mois,mois,108,NOM:obj:masc:pl,N,N,mois,C/V\
657,108,7,ou,ou,108,PROCON,Crd,Crd,ou,/V\
658,108,8,quatre,quatre,108,ADJ:card,QIs,QIs,quatre,'C/V\.C/(e)\
659,109,1,que,que,109,PROCON,Sub,Sub,que,C/(e)\
660,109,2,commancai,commancai,109,VER:simp:1:sg,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
661,109,3,simplemant,simplemant,109,ADV,Adv,Adv,simplement,C/V\.C/e\.'C/V\
662,109,4,vivre,vivre,109,VER:infi,Vinf,Vinf,vivre,'C/V\.C/(e)\
663,110,1,ignocence,ignocence,110,NOM:suj:femi:sg,N,N,innocence,/V\.C/V\.'C/V\.C/(e)\
664,110,2,a,a,110,PRE,Pre,Pre,à,/V\
665,110,3,droit,droit,110,NOM:obj:masc:sg,N,N,droit,C/V\
666,110,4,me,me,110,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/(e)\
667,110,5,delivre,delivre,110,VER:pres:3:sg,Vfin,Vfin,délivrer,C/V\.'C/V\.C/(e)\
668,110,6,"""","""",110,PON:cit,Pnc,Pnc,"""",
669,111,1,dit,dit,111,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
670,111,2,li,li,111,DET:def:suj:masc:sg,Det,Det,le,C/V\
671,111,3,lous,lous,111,NOM:suj:masc:sg,N,N,loup,C/V\
672,111,4,"""","""",111,PON:cit,Pnc,Pnc,"""",
673,111,5,mout,mout,111,ADV,QIs,QIs,moult,C/V\
674,111,6,es,es,111,VER:pres:2:sg,Vfin,Vfin,être,/V\
675,111,7,de,de,111,PRE,Pre,Pre,de,C/(e)\
676,111,8,paroles,paroles,111,NOM:obj:femi:pl,N,N,parole,C/V\.'C/V\.C/e\
677,112,1,tu,tu,112,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
678,112,2,m',m',112,PRO:pers:obj:1:sg:unb,Prn,Prn$$,me,C/\
679,112,3,as,as,112,VER:pres:2:sg,Vfin,Vfin,avoir,/V\
680,112,4,tot,tot,112,PRO:ind:obj:masc:sg,QIs,QIs,tout,C/V\
681,112,5,empli,empli,112,VER:pper:masc:sg,Vpp,Vpp,emplir,/V\.'C/V\
682,112,6,de,de,112,PRE,Pre,Pre,de,C/(e)\
683,112,7,frivoles,frivoles,112,ADJ:obj:masc:pl,Adj,Adj,frivole,C/V\.'C/V\.C/e\
684,112,8,"""","""",112,PON:cit,Pnc,Pnc,"""",
685,113,1,li,li,113,DET:def:suj:masc:sg,Det,Det,le,C/V\
686,113,2,gloz,gloz,113,NOM:suj:masc:sg,N,N,glout,C/V\
687,113,3,n,n,113,PRO:clit,Neg,Neg$$,ne,C/\
688,113,4,i,i,113,PRO:clit,Prn,Prn$$,y2,/V\
689,113,5,ai,ai,113,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
690,113,6,plus,plus,113,ADV,Adv,Adv,plus,C/V\
691,113,7,demorey,demorey,113,VER:pper:masc:sg,Vpp,Vpp,demeurer,C/V\.C/V\.'C/V\
692,114,1,prent,prent,114,VER:pres:3:sg,Vfin,Vfin,prendre,C/V\
693,114,2,l',l',114,DET:def:obj:masc:sg,Det,Det,le,C/\
694,114,3,aigneal,aigneal,114,NOM:obj:masc:sg,N,N,agneau,/V\.'C/V\
695,114,4,si,si,114,PROCON,Adv,Adv,si4,C/V\
696,114,5,l',l',114,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
697,114,6,ai,ai,114,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
698,114,7,devorey,devorey,114,VER:pper:masc:sg,Vpp,Vpp,dévorer,C/V\.C/V\.'C/V\
699,115,1,si,si,115,PROCON,Adv,Adv,si4,C/V\
700,115,2,con,con,115,CON:subord,Sub,Sub,comme,C/V\
701,115,3,li,li,115,DET:def:suj:masc:sg,Det,Det,le,C/V\
702,115,4,lous,lous,115,NOM:suj:masc:sg,N,N,loup,C/V\
703,115,5,ploins,ploins,115,ADJ:suj:masc:sg,Adj,Adj,plein,C/V\
704,115,6,de,de,115,PRE,Pre,Pre,de,C/(e)\
705,115,7,malice,malice,115,NOM:obj:femi:sg,N,N,malice,C/V\.'C/V\.C/(e)\
706,116,1,occist,occist,116,VER:simp:3:sg,Vfin,Vfin,occire,/V\.'C/V\
707,116,2,l',l',116,DET:def:obj:masc:sg,Det,Det,le,C/\
708,116,3,aigneal,aigneal,116,NOM:obj:masc:sg,N,N,agneau,/V\.'C/V\
709,116,4,simple,simple,116,ADJ:obj:masc:sg,Adj,Adj,simple,'C/V\.C/(e)\
710,116,5,senz,senz,116,PRE,Pre,Pre,sans,C/V\
711,116,6,vice,vice,116,NOM:obj:masc:sg,N,N,vice,'C/V\.C/(e)\
712,117,1,autresi,autresi,117,ADV,Adv,Adv,autresi,/V\.C/e\.'C/V\
713,117,2,a,a,117,PRE,Pre,Pre,à,/V\
714,117,3,cel,cel,117,DET:demo:obj:masc:sg,Dem,Dem,cil,C/V\
715,117,4,examplaire,examplaire,117,NOM:obj:masc:sg,N,N,exemplaire,/V\.C/V\.'C/V\.C/(e)\
716,118,1,soillent,soillent,118,VER:pres:3:pl,Vfin,Vfin,souloir,'C/V\.C/e\
717,118,2,es,es,118,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,en.le,/V\
718,118,3,bons,bons,118,ADJ:obj:masc:pl,Adj,Adj,bon,C/V\
719,118,4,li,li,118,DET:def:suj:masc:pl,Det,Det,le,C/V\
720,118,5,mavais,mavais,118,ADJ:suj:masc:pl,Adj,Adj,mauvais,C/V\.'C/V\
721,118,6,faire,faire,118,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
722,119,1,il,il,119,PRO:pers:suj:3:masc:pl,Prn,Prn$,il,/V\
723,119,2,s,s,119,PROCON,Prn,Prn$$,se,C/\
724,119,3,estuidient,estuidient,119,VER:pres:3:pl,Vfin,Vfin,étudier,/V\.C/V\.'C/V\./e\
725,119,4,de,de,119,PRE,Pre,Pre,de,C/(e)\
726,119,5,trover,trover,119,VER:infi,Vinf,Vinf,trouver,C/V\.'C/V\
727,120,1,achoison,achoison,120,NOM:obj:femi:sg,N,N,ochaison,/V\.C/V\.'C/V\
728,120,2,por,por,120,PRE,Pre,Pre,pour,C/V\
729,120,3,les,les,120,DET:def:obj:masc:pl,Det,Det,le,C/V\
730,120,4,bons,bons,120,ADJ:obj:masc:pl,Adj,Adj,bon,C/V\
731,120,5,grever,grever,120,VER:infi,Vinf,Vinf,grever,C/V\.'C/V\
732,121,1,per,per,121,PRE,Pre,Pre,par,C/V\
733,121,2,fausetey,fausetey,121,NOM:obj:femi:sg,N,N,fausseté,C/V\.C/e\.'C/V\
734,121,3,per,per,121,PRE,Pre,Pre,par,C/V\
735,121,4,felonie,felonie,121,NOM:obj:femi:sg,N,N,félonie,C/V\.C/V\.'C/V\./(e)\
736,122,1,ont,ont,122,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
737,122,2,cilz,cilz,122,DET:demo:suj:masc:pl,Dem,Dem,cil,C/V\
738,122,3,lous,lous,122,NOM:suj:masc:pl,N,N,loup,C/V\
739,122,4,pertout,pertout,122,ADV,Adv,Adv,partout,C/V\.'C/V\
740,122,5,signorie,signorie,122,NOM:obj:femi:sg,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
741,123,1,au,au,123,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
742,123,2,dessoz,dessoz,123,ADV,PrA,PrA,dessous,C/V\.'C/V\
743,123,3,est,est,123,VER:pres:3:sg,Vfin,Vfin,être,/V\
744,123,4,en,en,123,PRO:clit,Prn,Prn$$,en2,/V\
745,123,5,toute,toute,123,DET:ind:obj:femi:sg,QIs,QIs,tout,'C/V\.C/(e)\
746,123,6,place,place,123,NOM:obj:femi:sg,N,N,place,'C/V\.C/(e)\
747,124,1,mise,mise,124,VER:pper:femi:sg,Vpp,Vpp,mettre,'C/V\.C/(e)\
748,124,2,vertuz,vertuz,124,NOM:suj:femi:sg,N,N,vertu,C/V\.'C/V\
749,124,3,droiz,droiz,124,NOM:suj:masc:sg,N,N,droit,C/V\
750,124,4,et,et,124,CON:coord,Crd,Crd,et,/V\
751,124,5,simplace,simplace,124,NOM:suj:femi:sg,N,N,simplesse,C/V\.'C/V\.C/(e)\
752,125,1,li,li,125,DET:def:suj:masc:sg,Det,Det,le,C/V\
753,125,2,plus,plus,125,ADV,Adv,Adv,plus,C/V\
754,125,3,fort,fort,125,ADJ:suj:masc:sg,Adj,Adj,fort,C/V\
755,125,4,lo,lo,125,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
756,125,5,plus,plus,125,ADV,Adv,Adv,plus,C/V\
757,125,6,foible,foible,125,ADJ:obj:masc:sg,Adj,Adj,faible,'C/V\.C/(e)\
758,125,7,esquaiche,esquaiche,125,VER:pres:3:sg,Vfin,Vfin,escacher,/V\.'C/V\.C/(e)\
759,126,1,povres,povres,126,ADJ:suj:masc:sg,Adj,Adj,pauvre,'C/V\.C/e\
760,126,2,hons,hons,126,NOM:suj:masc:sg,N,N,homme,/V\
761,126,3,est,est,126,VER:pres:3:sg,Vfin,Vfin,être,/V\
762,126,4,mort,mort,126,VER:pper:masc:sg,Vpp,Vpp,mourir,C/V\
763,126,5,qui,qui,126,PROCON,Qux,Qux,qui,C/V\
764,126,6,ai,ai,126,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
765,126,7,vaiche,vaiche,126,NOM:obj:femi:sg,N,N,vache,'C/V\.C/(e)\
766,127,1,il,il,127,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
767,127,2,covient,covient,127,VER:pres:3:sg,Vfin,Vfin,convenir,C/V\.'C/V\
768,127,3,que,que,127,PROCON,Sub,Sub,que,C/(e)\
769,127,4,voincu,voincu,127,VER:pper:masc:sg,Vpp,Vpp,vaincre,C/V\.'C/V\
770,127,5,se,se,127,PROCON,Prn,Prn$$,se,C/(e)\
771,127,6,rende,rende,127,VER:subp:3:sg,Vfin,Vfin,rendre,'C/V\.C/(e)\
772,128,1,qui,qui,128,PROCON,Qux,Qux,qui,C/V\
773,128,2,ne,ne,128,PRO:clit,Neg,Neg$$,ne,C/(e)\
774,128,3,trueve,trueve,128,VER:pres:3:sg,Vfin,Vfin,trouver,'C/V\.C/(e)\
775,128,4,qui,qui,128,PROCON,Qux,Qux,qui,C/V\
776,128,5,lo,lo,128,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
777,128,6,deffende,deffende,128,VER:subp:3:sg,Vfin,Vfin,défendre,C/V\.'C/V\.C/(e)\
778,129,1,apertemant,apertemant,129,ADV,Adv,Adv,apertement,/V\.C/V\.C/e\.'C/V\
779,129,2,puis,puis,129,VER:pres:1:sg,Vfin,Vfin,pouvoir2,C/V\
780,129,3,donc,donc,129,ADV,Adv,Adv,donc,C/V\
781,129,4,conclure,conclure,129,VER:infi,Vinf,Vinf,conclure,C/V\.'C/V\.C/(e)\
782,130,1,ou,ou,130,PROCON,Qux,Qux,où,/V\
783,130,2,lous,lous,130,NOM:suj:masc:sg,N,N,loup,C/V\
784,130,3,raigne,raigne,130,VER:pres:3:sg,Vfin,Vfin,régner,'C/V\.C/(e)\
785,130,4,morte,morte,130,VER:pper:femi:sg,Vpp,Vpp,mourir,'C/V\.C/(e)\
786,130,5,est,est,130,VER:pres:3:sg,Vfin,Vfin,être,/V\
787,130,6,droiture,droiture,130,NOM:suj:femi:sg,N,N,droiture,C/V\.'C/V\.C/(e)\
788,131,1,onques,onques,131,ADV,Adv,Adv,onques,'/V\.C/e\
789,131,2,vertuz,vertuz,131,NOM:suj:femi:sg,N,N,vertu,C/V\.'C/V\
790,131,3,ne,ne,131,PRO:clit,Neg,Neg$$,ne,C/(e)\
791,131,4,fut,fut,131,VER:simp:3:sg,Vfin,Vfin,être,C/V\
792,131,5,segure,segure,131,ADJ:suj:femi:sg,Adj,Adj,sûr,C/V\.'C/V\.C/(e)\
793,132,1,avuec,avuec,132,PRE,PrA,PrA,avec,/V\.'C/V\
794,132,2,gens,gens,132,NOM:obj:femi:pl,N,N,gent,C/V\
795,132,3,qui,qui,132,PROCON,Qux,Qux,qui,C/V\
796,132,4,de,de,132,PRE,Pre,Pre,de,C/(e)\
797,132,5,deu,deu,132,NOM:obj:masc:sg,N,N,dieu,C/V\
798,132,6,n,n,132,PRO:clit,Neg,Neg$$,ne,C/\
799,132,7,on,on,132,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
800,132,8,cure,cure,132,NOM:obj:femi:sg,N,N,cure,'C/V\.C/(e)\
801,133,1,la,la,133,DET:def:suj:femi:sg,Det,Det,le,C/V\
802,133,2,rate,rate,133,NOM:suj:femi:sg,N,N,rate,'C/V\.C/(e)\
803,133,3,s,s,133,PROCON,Prn,Prn$$,se,C/\
804,133,4,an,an,133,PRO:clit,Prn,Prn$$,en2,/V\
805,133,5,vai,vai,133,VER:pres:3:sg,Vfin,Vfin,aller,C/V\
806,133,6,per,per,133,PRE,Pre,Pre,par,C/V\
807,133,7,la,la,133,DET:def:obj:femi:sg,Det,Det,le,C/V\
808,133,8,terre,terre,133,NOM:obj:femi:sg,N,N,terre,'C/V\.C/(e)\
809,134,1,por,por,134,PRE,Pre,Pre,pour,C/V\
810,134,2,sa,sa,134,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
811,134,3,povre,povre,134,ADJ:obj:femi:sg,Adj,Adj,pauvre,'C/V\.C/(e)\
812,134,4,chevance,chevance,134,NOM:obj:femi:sg,N,N,chevance,C/V\.'C/V\.C/(e)\
813,134,5,querre,querre,134,VER:infi,Vinf,Vinf,quérir,'C/V\.C/(e)\
814,135,1,mais,mais,135,CON:coord,Crd,Crd,mais,C/V\
815,135,2,quant,quant,135,ADV,Sub,Sub,quand,C/V\
816,135,3,vient,vient,135,VER:pres:3:sg,Vfin,Vfin,venir,C/V\
817,135,4,au,au,135,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
818,135,5,torner,torner,135,VER:infi,Vinf,Vinf,tourner,C/V\.'C/V\
819,135,6,erriere,erriere,135,ADV,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
820,136,1,ne,ne,136,PRO:clit,Neg,Neg$$,ne,C/(e)\
821,136,2,puet,puet,136,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
822,136,3,pesser,pesser,136,VER:infi,Vinf,Vinf,passer,C/V\.'C/V\
823,136,4,en,en,136,PRE,Pre,Pre,en,/V\
824,136,5,sa,sa,136,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
825,136,6,doiere,doiere,136,NOM:obj:femi:sg,N,N,duière,C/V\.'C/V\.C/(e)\
826,137,1,l',l',137,DET:def:suj:femi:sg,Det,Det,le,C/\
827,137,2,aigue,aigue,137,NOM:suj:femi:sg,N,N,aigue,'/V\.C/(e)\
828,137,3,li,li,137,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
829,137,4,ot,ot,137,VER:simp:3:sg,Vfin,Vfin,avoir,/V\
830,137,5,la,la,137,DET:def:obj:femi:sg,Det,Det,le,C/V\
831,137,6,voie,voie,137,NOM:obj:femi:sg,N,N,voie,'C/V\./(e)\
832,137,7,close,close,137,VER:pper:femi:sg,Vpp,Vpp,clore,'C/V\.C/(e)\
833,138,1,mout,mout,138,ADV,QIs,QIs,moult,C/V\
834,138,2,s,s,138,PROCON,Prn,Prn$$,se,C/\
835,138,3,esbaist,esbaist,138,VER:pres:3:sg,Vfin,Vfin,ébahir,/V\.C/V\.'C/V\
836,138,4,de,de,138,PRE,Pre,Pre,de,C/(e)\
837,138,5,ceste,ceste,138,DET:demo:obj:femi:sg,Dem,Dem,cist,'C/V\.C/(e)\
838,138,6,chose,chose,138,NOM:obj:femi:sg,N,N,chose,'C/V\.C/(e)\
839,139,1,la,la,139,DET:def:suj:femi:sg,Det,Det,le,C/V\
840,139,2,rainne,rainne,139,NOM:suj:femi:sg,N,N,raine,'C/V\.C/(e)\
841,139,3,plainne,plainne,139,ADJ:suj:femi:sg,Adj,Adj,plein,'C/V\.C/(e)\
842,139,4,de,de,139,PRE,Pre,Pre,de,C/(e)\
843,139,5,parole,parole,139,NOM:obj:femi:sg,N,N,parole,C/V\.'C/V\.C/(e)\
844,140,1,li,li,140,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
845,140,2,vient,vient,140,VER:pres:3:sg,Vfin,Vfin,venir,C/V\
846,140,3,au,au,140,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
847,140,4,devant,devant,140,PRE,PrA,PrA,devant,C/V\.'C/V\
848,140,5,si,si,140,PROCON,Adv,Adv,si4,C/V\
849,140,6,l',l',140,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
850,140,7,acole,acole,140,VER:pres:3:sg,Vfin,Vfin,accoler,/V\.'C/V\.C/(e)\
851,141,1,et,et,141,CON:coord,Crd,Crd,et,/V\
852,141,2,li,li,141,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
853,141,3,dit,dit,141,VER:pres:3:sg,Vfin,Vfin,dire,C/V\
854,141,4,"""","""",141,PON:cit,Pnc,Pnc,"""",
855,141,5,mout,mout,141,ADV,QIs,QIs,moult,C/V\
856,141,6,estes,estes,141,VER:pres:2:pl,Vfin,Vfin,être,'/V\.C/e\
857,141,7,lessee,lessee,141,VER:pper:femi:sg,Vpp,Vpp,laisser,C/V\.'C/V\./(e)\
858,142,1,bele,bele,142,ADJ:suj:femi:sg,Adj,Adj,beau,'C/V\.C/(e)\
859,142,2,suer,suer,142,NOM:suj:femi:sg,N,N,soeur,C/V\
860,142,3,soiez,soiez,142,VER:impe:2:pl,Vfin,Vfin,être,C/V\.'C/V\
861,142,4,confortee,confortee,142,VER:pper:femi:sg,Vpp,Vpp,conforter,C/V\.C/V\.'C/V\./(e)\
862,143,1,je,je,143,PRO:pers:suj:1:sg:unb,Prn,Prn$,je,C/(e)\
863,143,2,vos,vos,143,PRO:pers:2:pl,Prn,Prn$$,vous,C/V\
864,143,3,metrai,metrai,143,VER:futu:1:sg,Vfin,Vfin,mettre,C/V\.'C/V\
865,143,4,a,a,143,PRE,Pre,Pre,à,/V\
866,143,5,savetey,savetey,143,NOM:obj:femi:sg,N,N,sauveté,C/V\.C/e\.'C/V\
867,144,1,ce,ce,144,PRO:invar,Prn,Prn,ce,C/(e)\
868,144,2,vos,vos,144,PRO:pers:2:pl,Prn,Prn$$,vous,C/V\
869,144,3,promest,promest,144,VER:pres:1:sg,Vfin,Vfin,promettre,C/V\.'C/V\
870,144,4,senz,senz,144,PRE,Pre,Pre,sans,C/V\
871,144,5,fausetey,fausetey,144,NOM:obj:femi:sg,N,N,fausseté,C/V\.C/e\.'C/V\
872,145,1,je,je,145,PRO:pers:suj:1:sg:unb,Prn,Prn$,je,C/(e)\
873,145,2,suis,suis,145,VER:pres:1:sg,Vfin,Vfin,être,C/V\
874,145,3,bien,bien,145,ADV,Adv,Adv,bien,C/V\
875,145,4,de,de,145,PRE,Pre,Pre,de,C/(e)\
876,145,5,noer,noer,145,VER:infi,Vinf,Vinf,noer,C/V\.'C/V\
877,145,6,aprise,aprise,145,VER:pper:femi:sg,Vpp,Vpp,apprendre,/V\.'C/V\.C/(e)\
878,146,1,tost,tost,146,ADV,Adv,Adv,tôt,C/V\
879,146,2,t,t,146,PRO:pers:obj:2:sg:unb,Prn,Prn$$,te,C/\
880,146,3,avrai,avrai,146,VER:futu:1:sg,Vfin,Vfin,avoir,/V\.'C/V\
881,146,4,outre,outre,146,ADV,PrA,PrA,outre2,'/V\.C/(e)\
882,146,5,l',l',146,DET:def:obj:femi:sg,Det,Det,le,C/\
883,146,6,aigue,aigue,146,NOM:obj:femi:sg,N,N,aigue,'/V\.C/(e)\
884,146,7,mise,mise,146,VER:pper:femi:sg,Vpp,Vpp,mettre,'C/V\.C/(e)\
885,146,8,"""","""",146,PON:cit,Pnc,Pnc,"""",
886,147,1,la,la,147,DET:def:suj:femi:sg,Det,Det,le,C/V\
887,147,2,rate,rate,147,NOM:suj:femi:sg,N,N,rate,'C/V\.C/(e)\
888,147,3,en,en,147,PRE,Pre,Pre,en,/V\
889,147,4,la,la,147,DET:def:obj:femi:sg,Det,Det,le,C/V\
890,147,5,rainne,rainne,147,NOM:obj:femi:sg,N,N,raine,'C/V\.C/(e)\
891,147,6,se,se,147,PROCON,Prn,Prn$$,se,C/(e)\
892,147,7,fie,fie,147,VER:pres:3:sg,Vfin,Vfin,fier2,'C/V\./(e)\
893,148,1,et,et,148,CON:coord,Crd,Crd,et,/V\
894,148,2,de,de,148,PRE,Pre,Pre,de,C/(e)\
895,148,3,ce,ce,148,PRO:invar,Prn,Prn,ce,C/(e)\
896,148,4,formant,formant,148,ADV,Adv,Adv,fortement,C/V\.'C/V\
897,148,5,li,li,148,PRO:pers:acc:3:femi:sg:bet,Prn,Prn$$,li,C/V\
898,148,6,mercie,mercie,148,VER:pres:3:sg,Vfin,Vfin,mercier,C/V\.'C/V\./(e)\
899,149,1,langue,langue,149,NOM:suj:femi:sg,N,N,langue,'C/V\.C/(e)\
900,149,2,vaut,vaut,149,VER:pres:3:sg,Vfin,Vfin,valoir,C/V\
901,149,3,pis,pis,149,ADV,Adv,Adv,pis2,C/V\
902,149,4,que,que,149,PROCON,Sub,Sub,que,C/(e)\
903,149,5,nule,nule,149,DET:ind:suj:femi:sg,QIs,QIs,nul,'C/V\.C/(e)\
904,149,6,raige,raige,149,NOM:suj:femi:sg,N,N,rage,'C/V\.C/(e)\
905,150,1,qui,qui,150,PROCON,Qux,Qux,qui,C/V\
906,150,2,ne,ne,150,PRO:clit,Neg,Neg$$,ne,C/(e)\
907,150,3,s,s,150,PROCON,Prn,Prn$$,se,C/\
908,150,4,acorde,acorde,150,VER:pres:3:sg,Vfin,Vfin,accorder,/V\.'C/V\.C/(e)\
909,150,5,a,a,150,PRE,Pre,Pre,à,/V\
910,150,6,son,son,150,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
911,150,7,coraige,coraige,150,NOM:obj:masc:sg,N,N,courage,C/V\.'C/V\.C/(e)\
912,151,1,les,les,151,DET:def:suj:femi:pl,Det,Det,le,C/V\
913,151,2,paroles,paroles,151,NOM:suj:femi:pl,N,N,parole,C/V\.'C/V\.C/e\
914,151,3,qui,qui,151,PROCON,Qux,Qux,qui,C/V\
915,151,4,de,de,151,PRE,Pre,Pre,de,C/(e)\
916,151,5,fuers,fuers,151,ADV,PrA,PrA,hors,C/V\
917,151,6,oignent,oignent,151,VER:pres:3:pl,Vfin,Vfin,oindre,'/V\.C/e\
918,152,1,celent,celent,152,VER:pres:3:pl,Vfin,Vfin,celer,'C/V\.C/e\
919,152,2,les,les,152,DET:def:obj:masc:pl,Det,Det,le,C/V\
920,152,3,maus,maus,152,NOM:obj:masc:pl,N,N,mal,C/V\
921,152,4,qui,qui,152,PROCON,Qux,Qux,qui,C/V\
922,152,5,lo,lo,152,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
923,152,6,cuer,cuer,152,NOM:obj:masc:sg,N,N,coeur,C/V\
924,152,7,poignent,poignent,152,VER:pres:3:pl,Vfin,Vfin,poindre,'C/V\.C/e\
925,153,1,la,la,153,DET:def:suj:femi:sg,Det,Det,le,C/V\
926,153,2,rainne,rainne,153,NOM:suj:femi:sg,N,N,raine,'C/V\.C/(e)\
927,153,3,per,per,153,PRE,Pre,Pre,par,C/V\
928,153,4,samblant,samblant,153,NOM:obj:masc:sg,N,N,semblant,C/V\.'C/V\
929,153,5,de,de,153,PRE,Pre,Pre,de,C/(e)\
930,153,6,grace,grace,153,NOM:obj:femi:sg,N,N,grâce,'C/V\.C/(e)\
931,154,1,a,a,154,PRE,Pre,Pre,à,/V\
932,154,2,soi,soi,154,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,soi,C/V\
933,154,3,la,la,154,DET:def:obj:femi:sg,Det,Det,le,C/V\
934,154,4,rate,rate,154,NOM:obj:femi:sg,N,N,rate,'C/V\.C/(e)\
935,154,5,a,a,154,PRE,Pre,Pre,à,/V\
936,154,6,un,un,154,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
937,154,7,fy,fy,154,NOM:obj:masc:sg,N,N,fi,C/V\
938,154,8,lace,lace,154,VER:pres:3:sg,Vfin,Vfin,lacer,'C/V\.C/(e)\
939,155,1,lo,lo,155,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
940,155,2,pié,pié,155,NOM:obj:masc:sg,N,N,pied,C/V\
941,155,3,li,li,155,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
942,155,4,loie,loie,155,VER:pres:3:sg,Vfin,Vfin,lier,'C/V\./(e)\
943,155,5,d',d',155,PRE,Pre,Pre,de,C/\
944,155,6,une,une,155,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
945,155,7,corde,corde,155,NOM:obj:femi:sg,N,N,corde,'C/V\.C/(e)\
946,156,1,mais,mais,156,CON:coord,Crd,Crd,mais,C/V\
947,156,2,li,li,156,DET:def:suj:femi:sg,Det,Det,le,C/V\
948,156,3,foi,foi,156,NOM:suj:femi:sg,N,N,fi,C/V\
949,156,4,dou,dou,156,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
950,156,5,fait,fait,156,NOM:obj:masc:sg,N,N,fait,C/V\
951,156,6,se,se,156,PROCON,Prn,Prn$$,se,C/(e)\
952,156,7,descorde,descorde,156,VER:pres:3:sg,Vfin,Vfin,discorder,C/V\.'C/V\.C/(e)\
953,157,1,pié,pié,157,NOM:obj:masc:sg,N,N,pied,C/V\
954,157,2,a,a,157,PRE,Pre,Pre,à,/V\
955,157,3,pié,pié,157,NOM:obj:masc:sg,N,N,pied,C/V\
956,157,4,se,se,157,PROCON,Prn,Prn$$,se,C/(e)\
957,157,5,sunt,sunt,157,VER:pres:3:pl,Vfin,Vfin,être,C/V\
