wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
865,121,9,"""","""","""",5639,Pnc,Pnc,
866,122,1,li,li,le,5640,Det,Det,C/V\
867,122,2,rois,rois,roi,5640,N,N,C/V\
868,122,3,respondi,respondi,répondre,5640,Vfin,Vfin,C/V\.C/V\.'C/V\
869,122,4,:,:,:,5640,Pnc,Pnc,
870,122,5,"""","""","""",5640,Pnc,Pnc,
871,122,6,en,en,en,5640,Pre,Pre,/V\
872,122,7,quel,quel,quel,5640,Qux,Qux,C/V\
873,122,8,diu,diu,dieu,5640,N,N,C/V\
874,122,9,?,?,?,5640,Pnc,Pnc,
875,123,1,diva,diva,diva,5641,Exc,Exc,C/V\.'C/V\
876,123,2,!,!,!,5641,Pnc,Pnc,
877,123,3,por,por,pour,5641,Pre,Pre,C/V\
878,123,4,coi,coi,quoi,5641,Qux,Qux,C/V\
879,123,5,me,me,me,5641,Prn,Prn$$,C/(e)\
880,123,6,dis,dis,dire,5641,Vfin,Vfin,C/V\
881,123,7,tu,tu,tu,5641,Prn,Prn%,C/V\
882,123,8,çou,çou,ce,5641,Prn,Prn,C/V\
883,123,9,?,?,?,5641,Pnc,Pnc,
884,124,1,ne,ne,ne,5642,Crd,Crd,C/(e)\
885,124,2,mais,mais,mais,5642,Adv,Adv,C/V\
886,124,3,en,en,en,5642,Pre,Pre,/V\
887,124,4,quel,quel,quel,5642,Qux,Qux,C/V\
888,124,5,diu,diu,dieu,5642,N,N,C/V\
889,124,6,querrai,querrai,quérir,5642,Vfin,Vfin,C/V\.'C/V\
890,124,7,jou,jou,je,5642,Prn,Prn%,C/V\
891,124,8,?,?,?,5642,Pnc,Pnc,
892,125,1,je,je,je,5643,Prn,Prn$,C/(e)\
893,125,2,croi,croi,croire,5643,Vfin,Vfin,C/V\
894,125,3,celui,celui,cil,5643,Dem,Dem,C/V\.'C/V\
895,125,4,qui,qui,qui,5643,Qux,Qux,C/V\
896,125,5,m',m',me,5643,Prn,Prn$$,C/\
897,125,6,engenra,engenra,engendrer,5643,Vfin,Vfin,/V\.C/V\.'C/V\
898,125,7,",",",",",",5643,Pnc,Pnc,
899,126,1,qui,qui,qui,5644,Qux,Qux,C/V\
900,126,2,contre,contre,contre,5644,PrA,PrA,'C/V\.C/(e)\
901,126,3,toi,toi,toi,5644,Prn,Prn,C/V\
902,126,4,me,me,me,5644,Prn,Prn$$,C/(e)\
903,126,5,gardera,gardera,garder,5644,Vfin,Vfin,C/V\.C/e\.'C/V\
904,126,6,.,.,.,5644,Pnc,Pnc,
905,127,1,il,il,il,5645,Prn,Prn$,/V\
906,127,2,fait,fait,faire,5645,Vfin,Vfin,C/V\
907,127,3,tout,tout,tout,5645,QIs,QIs,C/V\
908,127,4,par,par,par,5645,Pre,Pre,C/V\
909,127,5,droit,droit,droit,5645,N,N,C/V\
910,127,6,estovoir,estovoir,estovoir,5645,Vinf,Vinf,/V\.C/V\.'C/V\
911,128,1,venter,venter,venter,5646,Vinf,Vinf,C/V\.'C/V\
912,128,2,et,et,et,5646,Crd,Crd,/V\
913,128,3,negier,negier,neiger,5646,Vinf,Vinf,C/V\.'C/V\
914,128,4,et,et,et,5646,Crd,Crd,/V\
915,128,5,plovoir,plovoir,pleuvoir,5646,Vinf,Vinf,C/V\.'C/V\
916,128,6,.,.,.,5646,Pnc,Pnc,
917,129,1,-,-,-,5647,Pnc,Pnc,
918,129,2,diva,diva,diva,5647,Exc,Exc,C/V\.'C/V\
919,129,3,!,!,!,5647,Pnc,Pnc,
920,129,4,c',c',ce,5647,Prn,Prn,C/\
921,129,5,est,est,être,5647,Vfin,Vfin,/V\
922,129,6,fantosme,fantosme,fantôme,5647,N,N,C/V\.'C/V\.C/(e)\
923,129,7,et,et,et,5647,Crd,Crd,/V\
924,129,8,engiens,engiens,engin,5647,N,N,/V\.'C/V\
925,129,9,!,!,!,5647,Pnc,Pnc,
926,130,1,de,de,de,5648,Pre,Pre,C/(e)\
927,130,2,ton,ton,ton,5648,Det,Det,C/V\
928,130,3,pere,pere,père,5648,N,N,'C/V\.C/(e)\
929,130,4,ne,ne,ne,5648,Neg,Neg$$,C/(e)\
930,130,5,vient,vient,venir,5648,Vfin,Vfin,C/V\
931,130,6,nus,nus,nul,5648,QIs,QIs,C/V\
932,130,7,biens,biens,bien,5648,N,N,C/V\
933,130,8,",",",",",",5648,Pnc,Pnc,
934,131,1,mais,mais,mais,5649,Crd,Crd,C/V\
935,131,2,de,de,de,5649,Pre,Pre,C/(e)\
936,131,3,celui,celui,cil,5649,Dem,Dem,C/V\.'C/V\
937,131,4,qui,qui,qui,5649,Qux,Qux,C/V\
938,131,5,tout,tout,tout,5649,QIs,QIs,C/V\
939,131,6,cria,cria,créer,5649,Vfin,Vfin,C/V\.'C/V\
940,132,1,et,et,et,5650,Crd,Crd,/V\
941,132,2,ciel,ciel,ciel,5650,N,N,C/V\
942,132,3,et,et,et,5650,Crd,Crd,/V\
943,132,4,terre,terre,terre,5650,N,N,'C/V\.C/(e)\
944,132,5,et,et,et,5650,Crd,Crd,/V\
945,132,6,quanqu',quanqu',quanque,5650,Qux,Qux,C/V\
946,132,7,i,i,y,5650,Prn,Prn$$,/V\
947,132,8,a,a,avoir,5650,Vfin,Vfin,/V\
948,133,1,descent,descent,descendre,5651,Vfin,Vfin,C/V\.'C/V\
949,133,2,toute,toute,tout,5651,QIs,QIs,'C/V\.C/(e)\
950,133,3,bone,bone,bon,5651,Adj,Adj,'C/V\.C/(e)\
951,133,4,aventure,aventure,aventure,5651,N,N,/V\.C/V\.'C/V\.C/(e)\
952,133,5,.,.,.,5651,Pnc,Pnc,
953,134,1,si,si,si,5652,Adv,Adv,C/V\
954,134,2,va,va,aller,5652,Vfin,Vfin,C/V\
955,134,3,cascune,cascune,chacun,5652,QIs,QIs,C/V\.'C/V\.C/(e)\
956,134,4,creature,creature,créature,5652,N,N,C/V\.C/V\.'C/V\.C/(e)\
957,134,5,:,:,:,5652,Pnc,Pnc,
958,135,1,pluisor,pluisor,plusieurs,5653,QIs,QIs,C/V\.'C/V\
959,135,2,en,en,en,5653,Prn,Prn$$,/V\
960,135,3,usent,usent,user,5653,Vfin,Vfin,'/V\.C/e\
961,135,4,conme,conme,comme,5653,Sub,Sub,'C/V\.C/(e)\
962,135,5,sage,sage,sage,5653,Adj,Adj,'C/V\.C/(e)\
963,135,6,",",",",",",5653,Pnc,Pnc,
964,136,1,et,et,et,5654,Crd,Crd,/V\
965,136,2,li,li,le,5654,Det,Det,C/V\
966,136,3,pluisor,pluisor,plusieurs,5654,QIs,QIs,C/V\.'C/V\
967,136,4,a,a,à,5654,Pre,Pre,/V\
968,136,5,lor,lor,leur,5654,Det,Det,C/V\
969,136,6,damage,damage,dommage,5654,N,N,C/V\.'C/V\.C/(e)\
970,136,7,.,.,.,5654,Pnc,Pnc,
971,137,1,qui,qui,qui,5655,Qux,Qux,C/V\
972,137,2,diu,diu,Dieu,5655,N,N,C/V\
973,137,3,en,en,en,5655,Prn,Prn$$,/V\
974,137,4,sert,sert,servir,5655,Vfin,Vfin,C/V\
975,137,5,",",",",",",5655,Pnc,Pnc,
976,137,6,si,si,si,5655,Adv,Adv,C/V\
977,137,7,fait,fait,faire,5655,Vfin,Vfin,C/V\
978,137,8,savoir,savoir,savoir,5655,Vinf,Vinf,C/V\.'C/V\
979,137,9,",",",",",",5655,Pnc,Pnc,
980,138,1,et,et,et,5656,Crd,Crd,/V\
981,138,2,qui,qui,qui,5656,Qux,Qux,C/V\
982,138,3,d',d',de,5656,Pre,Pre,C/\
983,138,4,autrui,autrui,autrui,5656,Adj,Adj,/V\.'C/V\
984,138,5,le,le,le,5656,Prn,Prn$$,C/(e)\
985,138,6,cuide,cuide,cuider,5656,Vfin,Vfin,'C/V\.C/(e)\
986,138,7,avoir,avoir,avoir,5656,Vinf,Vinf,/V\.'C/V\
987,139,1,ne,ne,ne,5657,Neg,Neg$$,C/(e)\
988,139,2,puet,puet,pouvoir,5657,Vfin,Vfin,C/V\
989,139,3,mie,mie,mie,5657,Neg,Neg,'C/V\./(e)\
990,139,4,a,a,à,5657,Pre,Pre,/V\
991,139,5,bon,bon,bon,5657,Adj,Adj,C/V\
992,139,6,cief,cief,chef,5657,N,N,C/V\
993,139,7,venir,venir,venir,5657,Vinf,Vinf,C/V\.'C/V\
994,139,8,.,.,.,5657,Pnc,Pnc,
995,140,1,que,que,que,5658,Qux,Qux,C/(e)\
996,140,2,valt,valt,valoir,5658,Vfin,Vfin,C/V\
997,140,3,lons,lons,long,5658,Adj,Adj,C/V\
998,140,4,sermons,sermons,sermon,5658,N,N,C/V\.'C/V\
999,140,5,a,a,à,5658,Pre,Pre,/V\
1000,140,6,tenir,tenir,tenir,5658,Vinf,Vinf,C/V\.'C/V\
1001,140,7,?,?,?,5658,Pnc,Pnc,
1002,141,1,mais,mais,mais,5659,Crd,Crd,C/V\
1003,141,2,croi,croi,croire,5659,Vfin,Vfin,C/V\
1004,141,3,en,en,en,5659,Pre,Pre,/V\
1005,141,4,celui,celui,cil,5659,Dem,Dem,C/V\.'C/V\
1006,141,5,fermement,fermement,fermement,5659,Adv,Adv,C/V\.C/e\.'C/V\
1007,142,1,qui,qui,qui,5660,Qux,Qux,C/V\
1008,142,2,soustient,soustient,soutenir,5660,Vfin,Vfin,C/V\.'C/V\
1009,142,3,cel,cel,cil,5660,Dem,Dem,C/V\
1010,142,4,biel,biel,beau,5660,Adj,Adj,C/V\
1011,142,5,firmament,firmament,firmament,5660,N,N,C/V\.C/V\.'C/V\
1012,143,1,qui,qui,qui,5661,Qux,Qux,C/V\
1013,143,2,ne,ne,ne,5661,Neg,Neg$$,C/(e)\
1014,143,3,canciele,canciele,chanceler,5661,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1015,143,4,ne,ne,ne,5661,Crd,Crd,C/(e)\
1016,143,5,ne,ne,ne,5661,Neg,Neg$$,C/(e)\
1017,143,6,ciet,ciet,choir,5661,Vfin,Vfin,C/V\
1018,143,7,;,;,;,5661,Pnc,Pnc,
1019,144,1,cil,cil,cil,5662,Dem,Dem,C/V\
1020,144,2,est,est,être,5662,Vfin,Vfin,/V\
1021,144,3,bon,bon,bon,5662,Adj,Adj,C/V\
1022,144,4,sire,sire,sire,5662,N,N,'C/V\.C/(e)\
1023,144,5,qui,qui,qui,5662,Qux,Qux,C/V\
1024,144,6,i,i,y,5662,Prn,Prn$$,/V\
1025,144,7,siet,siet,seoir,5662,Vfin,Vfin,C/V\
1026,144,8,.,.,.,5662,Pnc,Pnc,
1027,145,1,vois,vois,voir,5663,Vfin,Vfin,C/V\
1028,145,2,les,les,le,5663,Det,Det,C/V\
1029,145,3,estoiles,estoiles,étoile,5663,N,N,/V\.'C/V\.C/e\
1030,145,4,qui,qui,qui,5663,Qux,Qux,C/V\
1031,145,5,i,i,y,5663,Prn,Prn$$,/V\
1032,145,6,luisent,luisent,luire,5663,Vfin,Vfin,'C/V\.C/e\
1033,145,7,",",",",",",5663,Pnc,Pnc,
1034,146,1,vois,vois,voir,5664,Vfin,Vfin,C/V\
1035,146,2,les,les,le,5664,Det,Det,C/V\
1036,146,3,signes,signes,signe,5664,N,N,'C/V\.C/e\
1037,146,4,qui,qui,qui,5664,Qux,Qux,C/V\
1038,146,5,riens,riens,rien,5664,N,N,C/V\
1039,146,6,n',n',ne,5664,Neg,Neg$$,C/\
1040,146,7,i,i,y,5664,Prn,Prn$$,/V\
1041,146,8,nuisent,nuisent,nuire,5664,Vfin,Vfin,'C/V\.C/e\
1042,146,9,",",",",",",5664,Pnc,Pnc,
1043,147,1,vois,vois,voir,5665,Vfin,Vfin,C/V\
1044,147,2,le,le,le,5665,Det,Det,C/(e)\
1045,147,3,lune,lune,lune,5665,N,N,'C/V\.C/(e)\
1046,147,4,con,con,comme,5665,Sub,Sub,C/V\
1047,147,5,est,est,être,5665,Vfin,Vfin,/V\
1048,147,6,vermelle,vermelle,vermeil,5665,Adj,Adj,C/V\.'C/V\.C/(e)\
1049,147,7,:,:,:,5665,Pnc,Pnc,
1050,148,1,se,se,si,5666,Sub,Sub,C/(e)\
1051,148,2,il,il,il,5666,Prn,Prn$,/V\
1052,148,3,n',n',ne,5666,Neg,Neg$$,C/\
1053,148,4,avoit,avoit,avoir,5666,Vfin,Vfin,/V\.'C/V\
1054,148,5,plus,plus,plus,5666,Adv,Adv,C/V\
1055,148,6,de,de,de,5666,Pre,Pre,C/(e)\
1056,148,7,mervelle,mervelle,merveille,5666,N,N,C/V\.'C/V\.C/(e)\
1057,148,8,",",",",",",5666,Pnc,Pnc,
1058,149,1,sel,sel,si.le,5667,Adv+Prn,Adv+Prn$$,C/V\
1059,149,2,devroit,devroit,devoir,5667,Vfin,Vfin,C/V\.'C/V\
1060,149,3,on,on,on,5667,Prn,Prn%,/V\
1061,149,4,bien,bien,bien,5667,Adv,Adv,C/V\
1062,149,5,aourer,aourer,aorer,5667,Vinf,Vinf,/(V)\./V\.'C/V\
1063,149,6,.,.,.,5667,Pnc,Pnc,
1064,150,1,vois,vois,voir,5668,Vfin,Vfin,C/V\
1065,150,2,le,le,le,5668,Det,Det,C/(e)\
1066,150,3,solel,solel,soleil,5668,N,N,C/V\.'C/V\
1067,150,4,qui,qui,qui,5668,Qux,Qux,C/V\
1068,150,5,demourer,demourer,demeurer,5668,Vinf,Vinf,C/V\.C/V\.'C/V\
1069,151,1,ne,ne,ne,5669,Neg,Neg$$,C/(e)\
1070,151,2,puet,puet,pouvoir,5669,Vfin,Vfin,C/V\
1071,151,3,en,en,en,5669,Pre,Pre,/V\
1072,151,4,un,un,un,5669,QIs,QIs,/V\
1073,151,5,liu,liu,lieu,5669,N,N,C/V\
1074,151,6,tel,tel,tel,5669,Adj,Adj,C/V\
1075,151,7,piece,piece,pièce,5669,N,N,'C/V\.C/(e)\
1076,151,8,a,a,avoir,5669,Vfin,Vfin,/V\
1077,151,9,",",",",",",5669,Pnc,Pnc,
1078,152,1,si,si,si,5670,Adv,Adv,C/V\
1079,152,2,naist,naist,naître,5670,Vfin,Vfin,C/V\
1080,152,3,et,et,et,5670,Crd,Crd,/V\
1081,152,4,couce,couce,coucher,5670,Vfin,Vfin,'C/V\.C/(e)\
1082,152,5,par,par,par,5670,Pre,Pre,C/V\
1083,152,6,decha,decha,deçà,5670,PrA,PrA,C/e\.'C/V\
1084,153,1,et,et,et,5671,Crd,Crd,/V\
1085,153,2,puis,puis,puis,5671,PrA,PrA,C/V\
1086,153,3,revient,revient,revenir,5671,Vfin,Vfin,C/V\.'C/V\
1087,153,4,a,a,à,5671,Pre,Pre,/V\
1088,153,5,l',l',le,5671,Det,Det,C/\
1089,153,6,ajorner,ajorner,ajourner,5671,Vinf,Vinf,/V\.C/V\.'C/V\
1090,153,7,.,.,.,5671,Pnc,Pnc,
1091,154,1,nus,nus,nul,5672,QIs,QIs,C/V\
1092,154,2,nel,nel,ne.le,5672,Neg+Prn,Neg$$+Prn$$,C/V\
1093,154,3,peust,peust,pouvoir,5672,Vfin,Vfin,C/(V)\.'/V\
1094,154,4,si,si,si,5672,Adv,Adv,C/V\
1095,154,5,atorner,atorner,atourner,5672,Vinf,Vinf,/V\.C/V\.'C/V\
1096,155,1,fors,fors,fors,5673,PrA,PrA,C/V\
1097,155,2,nostre,nostre,notre,5673,Det,Det,'C/V\.C/(e)\
1098,155,3,sire,sire,sire,5673,N,N,'C/V\.C/(e)\
1099,155,4,jhesu,jhesu,Jésus,5673,N,N,C/V\.'C/V\
1100,155,5,crist,crist,Christ,5673,N,N,C/V\
1101,155,6,",",",",",",5673,Pnc,Pnc,
1102,156,1,qui,qui,qui,5674,Qux,Qux,C/V\
1103,156,2,por,por,pour,5674,Pre,Pre,C/V\
1104,156,3,le,le,le,5674,Det,Det,C/(e)\
1105,156,4,pecié,pecié,péché,5674,N,N,C/V\.'C/V\
1106,156,5,k',k',que,5674,Qux,Qux,C/\
1107,156,6,eve,eve,Ève,5674,N,N,'/V\.C/(e)\
1108,156,7,fist,fist,faire,5674,Vfin,Vfin,C/V\
1109,157,1,dedens,dedens,dedans,5675,PrA,PrA,C/V\.'C/V\
1110,157,2,le,le,le,5675,Det,Det,C/(e)\
1111,157,3,virge,virge,vierge,5675,N,N,'C/V\.C/(e)\
1112,157,4,descendi,descendi,descendre,5675,Vfin,Vfin,C/V\.C/V\.'C/V\
1113,158,1,et,et,et,5676,Crd,Crd,/V\
1114,158,2,soufri,soufri,souffrir,5676,Vfin,Vfin,C/V\.'C/V\
1115,158,3,puis,puis,puis,5676,PrA,PrA,C/V\
1116,158,4,c',c',que,5676,Sub,Sub,C/\
1117,158,5,on,on,on,5676,Prn,Prn$,/V\
1118,158,6,le,le,le,5676,Prn,Prn$$,C/(e)\
1119,158,7,pendi,pendi,pendre,5676,Vfin,Vfin,C/V\.'C/V\
1120,158,8,;,;,;,5676,Pnc,Pnc,
1121,159,1,en,en,en,5677,Pre,Pre,/V\
1122,159,2,le,le,le,5677,Det,Det,C/(e)\
1123,159,3,crois,crois,croix,5677,N,N,C/V\
1124,159,4,fu,fu,être,5677,Vfin,Vfin,C/V\
1125,159,5,a,a,à,5677,Pre,Pre,/V\
1126,159,6,mort,mort,mort,5677,N,N,C/V\
1127,159,7,penés,penés,peiner,5677,Vpp,Vpp,C/V\.'C/V\
1128,159,8,",",",",",",5677,Pnc,Pnc,
1129,160,1,que,que,que,5678,Qux,Qux,C/(e)\
1130,160,2,cordroés,cordroés,Cordroés,5678,N,N,C/V\.C/V\.'C/V\
1131,160,3,li,li,le,5678,Det,Det,C/V\
1132,160,4,mal,mal,mal,5678,Adv,Adv,C/V\
1133,160,5,senés,senés,sené,5678,Adj,Adj,C/V\.'C/V\
1134,161,1,prist,prist,prendre,5679,Vfin,Vfin,C/V\
1135,161,2,en,en,en,5679,Pre,Pre,/V\
1136,161,3,jherusalem,jherusalem,Jérusalem,5679,N,N,C/V\.C/V\.C/V\.'C/V\
1137,161,4,jadis,jadis,jadis,5679,Adv,Adv,C/V\.'C/V\
1138,162,1,si,si,si,5680,Adv,Adv,C/V\
1139,162,2,le,le,le,5680,Prn,Prn$$,C/(e)\
1140,162,3,mist,mist,mettre,5680,Vfin,Vfin,C/V\
1141,162,4,en,en,en,5680,Pre,Pre,/V\
1142,162,5,son,son,son,5680,Det,Det,C/V\
1143,162,6,paradis,paradis,paradis,5680,N,N,C/V\.C/V\.'C/V\
1144,162,7,.,.,.,5680,Pnc,Pnc,
1145,163,1,u,u,ou,5681,Crd,Crd,/V\
1146,163,2,ele,ele,elle,5681,Prn,Prn$,'/V\.C/(e)\
1147,163,3,m',m',me,5681,Prn,Prn$$,C/\
1148,163,4,iert,iert,être,5681,Vfin,Vfin,/V\
1149,163,5,par,par,par,5681,Pre,Pre,C/V\
1150,163,6,toi,toi,toi,5681,Prn,Prn,C/V\
1151,163,7,rendue,rendue,rendre,5681,Vpp,Vpp,C/V\.'C/V\./(e)\
1152,163,8,",",",",",",5681,Pnc,Pnc,
1153,164,1,u,u,ou,5682,Crd,Crd,/V\
1154,164,2,ele,ele,elle,5682,Prn,Prn$,'/V\.C/(e)\
1155,164,3,t',t',te,5682,Prn,Prn$$,C/\
1156,164,4,iert,iert,être,5682,Vfin,Vfin,/V\
1157,164,5,molt,molt,moult,5682,QIs,QIs,C/V\
1158,164,6,cier,cier,cher,5682,Adj,Adj,C/V\
1159,164,7,vendue,vendue,vendre,5682,Vpp,Vpp,C/V\.'C/V\./(e)\
1160,164,8,:,:,:,5682,Pnc,Pnc,
1161,165,1,porter,porter,porter,5683,Vinf,Vinf,C/V\.'C/V\
1162,165,2,le,le,le,5683,Prn,Prn$$,C/(e)\
1163,165,3,voel,voel,vouloir,5683,Vfin,Vfin,C/V\
1164,165,4,en,en,en,5683,Pre,Pre,/V\
1165,165,5,belleem,belleem,Bethléem,5683,N,N,C/V\.C/V\.'C/V\
1166,166,1,et,et,et,5684,Crd,Crd,/V\
1167,166,2,puis,puis,puis,5684,PrA,PrA,C/V\
1168,166,3,tres,tres,très,5684,PrA,PrA,C/V\
1169,166,4,qu',qu',que,5684,Sub,Sub,C/\
1170,166,5,en,en,en,5684,Pre,Pre,/V\
1171,166,6,jherusalem,jherusalem,Jérusalem,5684,N,N,C/V\.C/V\.C/V\.'C/V\
1172,166,7,",",",",",",5684,Pnc,Pnc,
1173,167,1,illuec,illuec,illuec,5685,Adv,Adv,/V\.'C/V\
1174,167,2,endroit,endroit,endroit,5685,PrA,PrA,/V\.'C/V\
1175,167,3,ou,ou,où,5685,Qux,Qux,/V\
1176,167,4,nostre,nostre,notre,5685,Det,Det,'C/V\.C/(e)\
1177,167,5,sire,sire,sire,5685,N,N,'C/V\.C/(e)\
1178,168,1,qui,qui,qui,5686,Qux,Qux,C/V\
1179,168,2,soufri,soufri,souffrir,5686,Vfin,Vfin,C/V\.'C/V\
1180,168,3,por,por,pour,5686,Pre,Pre,C/V\
1181,168,4,nos,nos,nous,5686,Prn,Prn,C/V\
1182,168,5,le,le,le,5686,Det,Det,C/(e)\
1183,168,6,martire,martire,martyre,5686,N,N,C/V\.'C/V\.C/(e)\
1184,168,7,",",",",",",5686,Pnc,Pnc,
1185,169,1,de,de,de,5687,Pre,Pre,C/(e)\
1186,169,2,cele,cele,cil,5687,Dem,Dem,'C/V\.C/(e)\
1187,169,3,mort,mort,mort,5687,N,N,C/V\
1188,169,4,ressuscita,ressuscita,ressusciter,5687,Vfin,Vfin,C/V\.C/V\.C/V\.'C/V\
1189,169,5,",",",",",",5687,Pnc,Pnc,
1190,170,1,dont,dont,dont,5688,Qux,Qux,C/V\
1191,170,2,ses,ses,son,5688,Det,Det,C/V\
1192,170,3,amis,amis,ami,5688,N,N,/V\.'C/V\
1193,170,4,d',d',de,5688,Pre,Pre,C/\
1194,170,5,infer,infer,enfer,5688,N,N,/V\.'C/V\
1195,170,6,gieta,gieta,jeter,5688,Vfin,Vfin,C/V\.'C/V\
1196,170,7,.,.,.,5688,Pnc,Pnc,
1197,171,1,car,car,car,5689,Crd,Crd,C/V\
1198,171,2,croi,croi,croire,5689,Vfin,Vfin,C/V\
1199,171,3,le,le,le,5689,Det,Det,C/(e)\
1200,171,4,cose,cose,chose,5689,N,N,'C/V\.C/(e)\
1201,171,5,en,en,en,5689,Pre,Pre,/V\
1202,171,6,tel,tel,tel,5689,Adj,Adj,C/V\
1203,171,7,maniere,maniere,manière,5689,N,N,C/V\.'C/V\.C/(e)\
1204,172,1,con,con,comme,5690,Sub,Sub,C/V\
1205,172,2,je,je,je,5690,Prn,Prn$,C/(e)\
1206,172,3,te,te,te,5690,Prn,Prn$$,C/(e)\
1207,172,4,di,di,dire,5690,Vfin,Vfin,C/V\
1208,172,5,",",",",",",5690,Pnc,Pnc,
1209,172,6,si,si,si,5690,Adv,Adv,C/V\
1210,172,7,met,met,mettre,5690,Vfin,Vfin,C/V\
1211,172,8,ariere,ariere,arrière,5690,PrA,PrA,/V\.'C/V\.C/(e)\
1212,173,1,le,le,le,5691,Det,Det,C/(e)\
1213,173,2,fole,fole,fou,5691,Adj,Adj,'C/V\.C/(e)\
1214,173,3,loi,loi,loi,5691,N,N,C/V\
1215,173,4,que,que,que,5691,Qux,Qux,C/(e)\
1216,173,5,tient,tient,tenir,5691,Vfin,Vfin,C/V\
1217,173,6,tes,tes,ton,5691,Det,Det,C/V\
1218,173,7,pere,pere,père,5691,N,N,'C/V\.C/(e)\
1219,173,8,.,.,.,5691,Pnc,Pnc,
1220,174,1,-,-,-,5692,Pnc,Pnc,
1221,174,2,ne,ne,ne,5692,Neg,Neg$$,C/(e)\
1222,174,3,sés,sés,savoir,5692,Vfin,Vfin,C/V\
1223,174,4,que,que,que,5692,Qux,Qux,C/(e)\
1224,174,5,dis,dis,dire,5692,Vfin,Vfin,C/V\
1225,174,6,",",",",",",5692,Pnc,Pnc,
1226,174,7,fols,fols,fou,5692,Adj,Adj,C/V\
1227,174,8,emperere,emperere,empereur,5692,N,N,/V\.C/e\.'C/V\.C/(e)\
1228,174,9,!,!,!,5692,Pnc,Pnc,
1229,175,1,il,il,il,5693,Prn,Prn$,/V\
1230,175,2,n',n',ne,5693,Neg,Neg$$,C/\
1231,175,3,est,est,être,5693,Vfin,Vfin,/V\
1232,175,4,pas,pas,pas,5693,Neg,Neg,C/V\
1233,175,5,liux,liux,lieu,5693,N,N,C/V\
1234,175,6,de,de,de,5693,Pre,Pre,C/(e)\
1235,175,7,sermoner,sermoner,sermonner,5693,Vinf,Vinf,C/V\.C/V\.'C/V\
1236,175,8,",",",",",",5693,Pnc,Pnc,
1237,176,1,mais,mais,mais,5694,Crd,Crd,C/V\
1238,176,2,de,de,de,5694,Pre,Pre,C/(e)\
1239,176,3,combatre,combatre,combattre,5694,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1240,176,4,et,et,et,5694,Crd,Crd,/V\
1241,176,5,cols,cols,coup,5694,N,N,C/V\
1242,176,6,donner,donner,donner,5694,Vinf,Vinf,C/V\.'C/V\
1243,177,1,et,et,et,5695,Crd,Crd,/V\
1244,177,2,d',d',de,5695,Pre,Pre,C/\
1245,177,3,assaiier,assaiier,essayer,5695,Vinf,Vinf,/V\.C/V\.'C/V\
1246,177,4,par,par,par,5695,Pre,Pre,C/V\
1247,177,5,grant,grant,grand,5695,Adj,Adj,C/V\
1248,177,6,vertu,vertu,vertu,5695,N,N,C/V\.'C/V\
1249,178,1,li,li,le,5696,Det,Det,C/V\
1250,178,2,queus,queus,quel,5696,Qux,Qux,C/V\
1251,178,3,croit,croit,croire,5696,Vfin,Vfin,C/V\
1252,178,4,mius,mius,mieux,5696,Adv,Adv,C/V\
1253,178,5,",",",",",",5696,Pnc,Pnc,
1254,178,6,u,u,ou,5696,Crd,Crd,/V\
1255,178,7,jou,jou,je,5696,Prn,Prn,C/V\
1256,178,8,u,u,ou,5696,Crd,Crd,/V\
1257,178,9,tu,tu,tu,5696,Prn,Prn,C/V\
1258,178,10,.,.,.,5696,Pnc,Pnc,
1259,179,1,sermons,sermons,sermon,5697,N,N,C/V\.'C/V\
1260,179,2,ne,ne,ne,5697,Neg,Neg$$,C/(e)\
1261,179,3,t',t',te,5697,Prn,Prn$$,C/\
1262,179,4,ara,ara,avoir,5697,Vfin,Vfin,/V\.'C/V\
1263,179,5,ja,ja,jà,5697,Adv,Adv,C/V\
1264,179,6,mestier,mestier,métier,5697,N,N,C/V\.'C/V\
1265,180,1,que,que,que,5698,Sub,Sub,C/(e)\
1266,180,2,de,de,de,5698,Pre,Pre,C/(e)\
1267,180,3,ton,ton,ton,5698,Det,Det,C/V\
1268,180,4,sanc,sanc,sang,5698,N,N,C/V\
1269,180,5,n',n',ne,5698,Neg,Neg$$,C/\
1270,180,6,aie,aie,avoir,5698,Vfin,Vfin,'/V\./(e)\
1271,180,7,un,un,un,5698,QIs,QIs,/V\
1272,180,8,sestier,sestier,setier,5698,N,N,C/V\.'C/V\
1273,181,1,ains,ains,ains,5699,PrA,PrA,/V\
1274,181,2,que,que,que,5699,Sub,Sub,C/(e)\
1275,181,3,nos,nos,nous,5699,Prn,Prn,C/V\
1276,181,4,ja,ja,jà,5699,Adv,Adv,C/V\
1277,181,5,nos,nos,nous,5699,Prn,Prn$$,C/V\
1278,181,6,departons,departons,départir,5699,Vfin,Vfin,C/V\.C/V\.'C/V\
1279,181,7,;,;,;,5699,Pnc,Pnc,
1280,182,1,or,or,or,5700,Adv,Adv,/V\
1281,182,2,n',n',ne,5700,Neg,Neg$$,C/\
1282,182,3,i,i,y,5700,Prn,Prn$$,/V\
1283,182,4,vaut,vaut,valoir,5700,Vfin,Vfin,C/V\
1284,182,5,riens,riens,rien,5700,N,N,C/V\
