wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
748,116,7,l',l',1616,Det,Det,le,8s,---,C/\
749,116,8,enseigne,enseigne,1616,N,N,,8s,---,/V\.'C/V\.C/(e)\
750,116,9,.,.,1616,Pnc,Pnc,,8s,---,
751,117,1,certes,certes,1617,Adv,Adv,certes,8s,---,'C/V\.C/e\
752,117,2,",",",",1617,Pnc,Pnc,,8s,---,
753,117,3,ja,ja,1617,Adv,Adv,jà,8s,---,C/V\
754,117,4,plus,plus,1617,Adv,Adv,plus,8s,---,C/V\
755,117,5,ne,ne,1617,Neg,Neg,ne1,8s,---,C/(e)\
756,117,6,li,li,1617,Prn,Prn$$,3p,8s,---,C/V\
757,117,7,querroie,querroie,1617,Vfin,Vfin,quérir,8s,---,C/V\.'C/V\./(e)\
758,117,8,;,;,1617,Pnc,Pnc,,8s,---,
759,118,1,pour,pour,1618,Pre,Pre,pour,8s,---,C/V\
760,118,2,tant,tant,1618,QIs,QIs,tant,8s,---,C/V\
761,118,3,porroie,porroie,1618,Vfin,Vfin,pouvoir1,8s,---,C/V\.'C/V\./(e)\
762,118,4,je,je,1618,Prn,Prn%,1ps,8s,---,C/(e)\
763,118,5,guerir,guerir,1618,Vinf,Vinf,guérir,8s,---,C/V\.'C/V\
764,119,1,de,de,1619,Pre,Pre,de,8s,---,C/(e)\
765,119,2,cest,cest,1619,Dem,Dem,cist,8s,---,C/V\
766,119,3,mal,mal,1619,N,N,mal1,8s,---,C/V\
767,119,4,",",",",1619,Pnc,Pnc,,8s,---,
768,119,5,qui,qui,1619,Qux,Qux,qui,8s,---,C/V\
769,119,6,si,si,1619,Adv,Adv,si4,8s,---,C/V\
770,119,7,affebloie,affebloie,1619,Vfin,Vfin,affaiblir,8s,---,/V\.C/V\.'C/V\./(e)\
771,120,1,mon,mon,1620,Det,Det,mon1,8s,---,C/V\
772,120,2,cuer,cuer,1620,N,N,,8s,---,C/V\
773,120,3,",",",",1620,Pnc,Pnc,,8s,---,
774,120,4,qui,qui,1620,Qux,Qux,qui,8s,---,C/V\
775,120,5,ne,ne,1620,Neg,Neg,ne1,8s,---,C/(e)\
776,120,6,la,la,1620,Prn,Prn$$,3p,8s,---,C/V\
777,120,7,puet,puet,1620,Vfin,Vfin,pouvoir1,8s,---,C/V\
778,120,8,hair,hair,1620,Vinf,Vinf,haïr,8s,---,C/V\.'C/V\
779,120,9,",",",",1620,Pnc,Pnc,,8s,---,
780,121,1,si,si,1621,Adv,Adv,si4,8s,---,C/V\
781,121,2,m',m',1621,Prn,Prn$$,1ps,8s,---,C/\
782,121,3,est,est,1621,Vfin,Vfin,être1|ester,8s,---,/V\
783,121,4,bel,bel,1621,Adj,Adj,beau,8s,---,C/V\
784,121,5,qu',qu',1621,Sub,Sub,que,8s,---,C/\
785,121,6,ele,ele,1621,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
786,121,7,m',m',1621,Prn,Prn$$,1ps,8s,---,C/\
787,121,8,i,i,1621,Prn,Prn$$,y,8s,---,/V\
788,121,9,guerroie,guerroie,1621,Vfin,Vfin,guerroyer,8s,---,C/V\.'C/V\./(e)\
789,121,10,",",",",1621,Pnc,Pnc,,8s,---,
790,122,1,et,et,1622,Crd,Crd,et,8s,---,/V\
791,122,2,se,se,1622,Sub,Sub,si3,8s,---,C/(e)\
792,122,3,je,je,1622,Prn,Prn,1ps,8s,---,C/(e)\
793,122,4,cest,cest,1622,Dem,Dem,cist,8s,---,C/V\
794,122,5,mal,mal,1622,N,N,mal1,8s,---,C/V\
795,122,6,refusoie,refusoie,1622,Vfin,Vfin,refuser,8s,---,C/V\.C/V\.'C/V\./(e)\
796,122,7,",",",",1622,Pnc,Pnc,,8s,---,
797,123,1,ja,ja,1623,Adv,Adv,jà,8s,---,C/V\
798,123,2,puis,puis,1623,PrA,PrA,puis,8s,---,C/V\
799,123,3,ne,ne,1623,Neg,Neg,ne1,8s,---,C/(e)\
800,123,4,devroie,devroie,1623,Vfin,Vfin,devoir2,8s,---,C/V\.'C/V\./(e)\
801,123,5,joir,joir,1623,Vinf,Vinf,jouir,8s,---,C/V\.'C/V\
802,124,1,des,des,1624,Pre+Det,Pre+Det,de+le,8s,---,C/V\
803,124,2,biens,biens,1624,N,N,bien,8s,---,C/V\
804,124,3,donc,donc,1624,Qux,Qux,dont,8s,---,C/V\
805,124,4,la,la,1624,Det,Det,le,8s,---,C/V\
806,124,5,doleurs,doleurs,1624,N,N,,8s,---,C/V\.'C/V\
807,124,6,est,est,1624,Vfin,Vfin,être1|ester,8s,---,/V\
808,124,7,moie,moie,1624,Adj,Adj,mon1,8s,---,'C/V\./(e)\
809,124,8,.,.,1624,Pnc,Pnc,,8s,---,
810,125,1,a,a,1625,Pre,Pre,à,8s,---,/V\
811,125,2,ce,ce,1625,Prn,Prn,ce1,8s,---,C/(e)\
812,125,3,c',c',1625,Qux,Qux,que,8s,---,C/\
813,125,4,on,on,1625,Prn,Prn$,on,8s,---,/V\
814,125,5,sert,sert,1625,Vfin,Vfin,servir,8s,---,C/V\
815,125,6,de,de,1625,Pre,Pre,de,8s,---,C/(e)\
816,125,7,cuer,cuer,1625,N,N,,8s,---,C/V\
817,125,8,et,et,1625,Crd,Crd,et,8s,---,/V\
818,125,9,proie,proie,1625,Vfin,Vfin,prier,8s,---,'C/V\./(e)\
819,125,10,",",",",1625,Pnc,Pnc,,8s,---,
820,126,1,voit,voit,1626,Vfin,Vfin,voir,8s,---,C/V\
821,126,2,l',l',1626,Prn,Det,le,8s,---,C/\
822,126,3,en,en,1626,Prn,Prn%,on,8s,---,/V\
823,126,4,mout,mout,1626,QIs,QIs,moult,8s,---,C/V\
824,126,5,pou,pou,1626,N,N,peu,8s,---,C/V\
825,126,6,de,de,1626,Pre,Pre,de,8s,---,C/(e)\
826,126,7,bien,bien,1626,Adv,N,bien,8s,---,C/V\
827,126,8,venir,venir,1626,Vinf,Vinf,venir,8s,---,C/V\.'C/V\
828,126,9,;,;,1626,Pnc,Pnc,,8s,---,
829,127,1,ja,ja,1627,Adv,Adv,jà,8s,---,C/V\
830,127,2,diex,diex,1627,N,N,,8s,---,C/V\
831,127,3,ne,ne,1627,Neg,Neg,ne1,8s,---,C/(e)\
832,127,4,doint,doint,1627,Vfin,Vfin,donner,8s,---,C/V\
833,127,5,que,que,1627,Sub,Sub,que,8s,---,C/(e)\
834,127,6,m',m',1627,Prn,Prn$$,1ps,8s,---,C/\
835,127,7,en,en,1627,Prn,Prn$$,en2,8s,---,/V\
836,127,8,recroie,recroie,1627,Vfin,Vfin,recroire,8s,---,C/V\.'C/V\./(e)\
837,128,1,por,por,1628,Pre,Pre,pour,8s,---,C/V\
838,128,2,mal,mal,1628,N,N,mal1,8s,---,C/V\
839,128,3,qui,qui,1628,Qux,Qux,qui,8s,---,C/V\
840,128,4,m',m',1628,Prn,Prn$$,1ps,8s,---,C/\
841,128,5,en,en,1628,Prn,Prn$$,en2,8s,---,/V\
842,128,6,puisse,puisse,1628,Vfin,Vfin,pouvoir1,8s,---,'C/V\.C/(e)\
843,128,7,avenir,avenir,1628,Vinf,Vinf,avenir,8s,---,/V\.C/e\.'C/V\
844,128,8,.,.,1628,Pnc,Pnc,,8s,---,
845,129,1,se,se,1629,Sub,Sub,si3,8s,---,C/(e)\
846,129,2,dous,dous,1629,QIs,QIs,2,8s,---,C/V\
847,129,3,reguars,reguars,1629,N,N,,8s,---,C/V\.'C/V\
848,129,4,ne,ne,1629,Neg,Neg,ne1,8s,---,C/(e)\
849,129,5,m',m',1629,Prn,Prn$$,1ps,8s,---,C/\
850,129,6,i,i,1629,Prn,Prn$$,y,8s,---,/V\
851,129,7,faunoie,faunoie,1629,Vfin,Vfin,faunoyer,8s,---,C/V\.'C/V\./(e)\
852,129,8,",",",",1629,Pnc,Pnc,,8s,---,
853,130,1,li,li,1630,Det,Det,le,8s,---,C/V\
854,130,2,bel,bel,1630,Adj,Adj,beau,8s,---,C/V\
855,130,3,oeill,oeill,1630,N,N,,8s,---,/V\
856,130,4,que,que,1630,Qux,Qux,que,8s,---,C/(e)\
857,130,5,ses,ses,1630,Det,Det,son4,8s,---,C/V\
858,130,6,cuers,cuers,1630,N,N,,8s,---,C/V\
859,130,7,m',m',1630,Prn,Prn$$,1ps,8s,---,C/\
860,130,8,envoie,envoie,1630,Vfin,Vfin,envoyer,8s,---,/V\.'C/V\./(e)\
861,130,9,",",",",1630,Pnc,Pnc,,8s,---,
862,131,1,s',s',1631,Sub,Sub,si3,8s,---,C/\
863,131,2,il,il,1631,Prn,Prn$,3p,8s,---,/V\
864,131,3,ne,ne,1631,Neg,Neg,ne1,8s,---,C/(e)\
865,131,4,deçoivent,deçoivent,1631,Vfin,Vfin,décevoir,8s,---,C/V\.'C/V\.C/e\
866,131,5,par,par,1631,Pre,Pre,par1,8s,---,C/V\
867,131,6,mentir,mentir,1631,Vinf,Vinf,mentir,8s,---,C/V\.'C/V\
868,131,7,",",",",1631,Pnc,Pnc,,8s,---,
869,132,1,font,font,1632,Vfin,Vfin,faire,8s,---,C/V\
870,132,2,bien,bien,1632,Adv,Adv,bien,8s,---,C/V\
871,132,3,samblant,samblant,1632,Vprs,N,,8s,---,C/V\.'C/V\
872,132,4,",",",",1632,Pnc,Pnc,,8s,---,
873,132,5,que,que,1632,Sub,Sub,que,8s,---,C/(e)\
874,132,6,je,je,1632,Prn,Prn$,1ps,8s,---,C/(e)\
875,132,7,les,les,1632,Prn,Prn$$,3p,8s,---,C/V\
876,132,8,croie,croie,1632,Vfin,Vfin,croire,8s,---,'C/V\./(e)\
877,132,9,.,.,1632,Pnc,Pnc,,8s,---,
878,133,1,et,et,1633,Crd,Crd,et,8s,---,/V\
879,133,2,je,je,1633,Prn,Prn,1ps,8s,---,C/(e)\
880,133,3,si,si,1633,Adv,Adv,si4,8s,---,C/V\
881,133,4,fais,fais,1633,Vfin,Vfin,faire,8s,---,C/V\
882,133,5,;,;,1633,Pnc,Pnc,,8s,---,
883,133,6,pluz,pluz,1633,Adv,Adv,plus,8s,---,C/V\
884,133,7,dous,dous,1633,QIs,QIs,2,8s,---,C/V\
885,133,8,message,message,1633,N,N,,8s,---,C/V\.'C/V\.C/(e)\
886,134,1,ne,ne,1634,Neg,Neg,ne1,8s,---,C/(e)\
887,134,2,m',m',1634,Prn,Prn$$,1ps,8s,---,C/\
888,134,3,i,i,1634,Prn,Prn$$,y,8s,---,/V\
889,134,4,porroit,porroit,1634,Vfin,Vfin,pouvoir1,8s,---,C/V\.'C/V\
890,134,5,ele,ele,1634,Prn,Prn%,3p,8s,---,'/V\.C/(e)\
891,134,6,envoier,envoier,1634,Vinf,Vinf,envoyer,8s,---,/V\.C/V\.'C/V\
892,135,1,que,que,1635,Sub,Sub,que,8s,---,C/(e)\
893,135,2,ceus,ceus,1635,Dem,Dem,cil,8s,---,C/V\
894,135,3,qui,qui,1635,Qux,Qux,qui,8s,---,C/V\
895,135,4,sunt,sunt,1635,Vfin,Vfin,être1|ester,8s,---,C/V\
896,135,5,de,de,1635,Pre,Pre,de,8s,---,C/(e)\
897,135,6,son,son,1635,Det,Det,son4,8s,---,C/V\
898,135,7,parage,parage,1635,N,N,,8s,---,C/V\.'C/V\.C/(e)\
899,136,1,pour,pour,1636,Pre,Pre,pour,8s,---,C/V\
900,136,2,ma,ma,1636,Det,Det,mon1,8s,---,C/V\
901,136,3,grant,grant,1636,Adj,Adj,grand,8s,---,C/V\
902,136,4,doleur,doleur,1636,N,N,,8s,---,C/V\.'C/V\
903,136,5,alegier,alegier,1636,Vinf,Vinf,alléger,8s,---,/V\.C/V\.'C/V\
904,136,6,.,.,1636,Pnc,Pnc,,8s,---,
905,137,1,mout,mout,1637,QIs,QIs,moult,8s,---,C/V\
906,137,2,en,en,1637,Prn,Prn$$,en2,8s,---,/V\
907,137,3,sui,sui,1637,Vfin,Vfin,être1|ester,8s,---,C/V\
908,137,4,liez,liez,1637,Adj,Adj,lié,8s,---,C/V\
909,137,5,en,en,1637,Pre,Pre,en1,8s,---,/V\
910,137,6,mon,mon,1637,Det,Det,mon1,8s,---,C/V\
911,137,7,corage,corage,1637,N,N,,8s,---,C/V\.'C/V\.C/(e)\
912,137,8,",",",",1637,Pnc,Pnc,,8s,---,
913,138,1,et,et,1638,Crd,Crd,et,8s,---,/V\
914,138,2,si,si,1638,Adv,Adv,si4,8s,---,C/V\
915,138,3,puiz,puiz,1638,Vfin,Vfin,pouvoir1,8s,---,C/V\
916,138,4,bien,bien,1638,Adv,Adv,bien,8s,---,C/V\
917,138,5,avoir,avoir,1638,Vinf,Vinf,avoir1,8s,---,/V\.'C/V\
918,138,6,damage,damage,1638,N,N,,8s,---,C/V\.'C/V\.C/(e)\
919,138,7,",",",",1638,Pnc,Pnc,,8s,---,
920,139,1,puiz,puiz,1639,PrA,PrA,puis,8s,---,C/V\
921,139,2,que,que,1639,Sub,Sub,que,8s,---,C/(e)\
922,139,3,si,si,1639,Adv,Adv,si4,8s,---,C/V\
923,139,4,sui,sui,1639,Vfin,Vfin,être1|ester,8s,---,C/V\
924,139,5,en,en,1639,Pre,Pre,en1,8s,---,/V\
925,139,6,son,son,1639,Det,Det,son4,8s,---,C/V\
926,139,7,dangier,dangier,1639,N,N,,8s,---,C/V\.C/<V>\.'/V\
927,139,8,;,;,1639,Pnc,Pnc,,8s,---,
928,140,1,qu',qu',1640,Sub,Sub,que,8s,---,C/\
929,140,2,ausi,ausi,1640,Adv,Adv,aussi,8s,---,/V\.'C/V\
930,140,3,privé,privé,1640,Adj,Adj,,8s,---,C/V\.'C/V\
931,140,4,voit,voit,1640,Vfin,Vfin,voir,8s,---,C/V\
932,140,5,on,on,1640,Prn,Prn%,on,8s,---,/V\
933,140,6,sauvage,sauvage,1640,Adj,Adj,,8s,---,C/V\.'C/V\.C/(e)\
934,140,7,.,.,1640,Pnc,Pnc,,8s,---,
935,141,1,qui,qui,2001,Qux,Qux,qui,8s,---,C/V\
936,141,2,d',d',2001,Pre,Pre,de,8s,---,C/\
937,141,3,amours,amours,2001,N,N,,8s,---,/V\.'C/V\
938,141,4,n',n',2001,Neg,Neg,ne1,8s,---,C/\
939,141,5,avroit,avroit,2001,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
940,141,6,autre,autre,2001,Adj,Adj,autre,8s,---,'/V\.C/(e)\
941,141,7,guage,guage,2001,N,N,,8s,---,'C/V\.C/(e)\
942,142,1,que,que,2002,Qux,Qux,que,8s,---,C/(e)\
943,142,2,j',j',2002,Prn,Prn$,1ps,8s,---,C/\
944,142,3,ai,ai,2002,Vfin,Vfin,avoir1,8s,---,/V\
945,142,4,",",",",2002,Pnc,Pnc,,8s,---,
946,142,5,s',s',2002,,Sub,si3,8s,---,C/\
947,142,6,amast,amast,2002,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
948,142,7,de,de,2002,Pre,Pre,de,8s,---,C/(e)\
949,142,8,cuer,cuer,2002,N,N,,8s,---,C/V\
950,142,9,entier,entier,2002,Adj,Adj,,8s,---,/V\.'C/V\
951,143,1,si,si,2003,Adv,Adv,si4,8s,---,C/V\
952,143,2,com,com,2003,Sub,Sub,comme,8s,---,C/V\
953,143,3,je,je,2003,Prn,Prn$,1ps,8s,---,C/(e)\
954,143,4,fais,fais,2003,Vfin,Vfin,faire,8s,---,C/V\
955,143,5,",",",",2003,Pnc,Pnc,,8s,---,
956,143,6,en,en,2003,Pre,Pre,en1,8s,---,/V\
957,143,7,grant,grant,2003,Adj,Adj,grand,8s,---,C/V\
958,143,8,folage,folage,2003,N,N,,8s,---,C/V\.'C/V\.C/(e)\
959,144,1,averoit,averoit,2004,Vfin,Vfin,avoir1,8s,---,/V\.C/e\.'C/V\
960,144,2,mis,mis,2004,Vpp,Vpp,mettre,8s,---,C/V\
961,144,3,son,son,2004,Det,Det,son4,8s,---,C/V\
962,144,4,desirrier,desirrier,2004,N,N,,8s,---,C/V\.C/V\.'C/V\
963,144,5,.,.,2004,Pnc,Pnc,,8s,---,
964,145,1,blondiaus,blondiaus,2005,,N,,8s,---,C/V\.'C/V\
965,145,2,met,met,2005,Vfin,Vfin,mettre,8s,---,C/V\
966,145,3,son,son,2005,Det,Det,son4,8s,---,C/V\
967,145,4,cuer,cuer,2005,N,N,,8s,---,C/V\
968,145,5,en,en,2005,Pre,Pre,en1,8s,---,/V\
969,145,6,hostage,hostage,2005,N,N,,8s,---,/V\.'C/V\.C/(e)\
970,146,1,la,la,2006,Adv,Adv,là,8s,---,C/V\
971,146,2,u,u,2006,Qux,Qux,où,8s,---,/V\
972,146,3,il,il,2006,Prn,Prn$,3p,8s,---,/V\
973,146,4,n',n',2006,Neg,Neg,ne1,8s,---,C/\
974,146,5,a,a,2006,Vfin,Vfin,avoir1,8s,---,/V\
975,146,6,point,point,2006,Neg,Neg,point2,8s,---,C/V\
976,146,7,de,de,2006,Pre,Pre,de,8s,---,C/(e)\
977,146,8,visnage,visnage,2006,N,N,,8s,---,C/V\.'C/V\.C/(e)\
978,146,9,",",",",2006,Pnc,Pnc,,8s,---,
979,147,1,fors,fors,2007,PrA,PrA,hors,8s,---,C/V\
980,147,2,biau,biau,2007,Adj,Adj,beau,8s,---,C/V\
981,147,3,samblant,samblant,2007,Vprs,N,,8s,---,C/V\.'C/V\
982,147,4,sanz,sanz,2007,Pre,Pre,sans,8s,---,C/V\
983,147,5,otroier,otroier,2007,Vinf,Vinf,octroyer,8s,---,/V\.C/V\.'C/V\
984,147,6,;,;,2007,Pnc,Pnc,,8s,---,
985,148,1,maiz,maiz,2008,Crd,Crd,mais1,8s,---,C/V\
986,148,2,n',n',2008,Neg,Neg,ne1,8s,---,C/\
987,148,3,i,i,2008,Prn,Prn$$,y,8s,---,/V\
988,148,4,claime,claime,2008,Vfin,Vfin,clamer,8s,---,'C/V\.C/(e)\
989,148,5,point,point,2008,Neg,Neg,point2,8s,---,C/V\
990,148,6,d',d',2008,Pre,Pre,de,8s,---,C/\
991,148,7,iretage,iretage,2008,N,N,,8s,---,/V\.C/e\.'C/V\.C/(e)\
992,148,8,.,.,2008,Pnc,Pnc,,8s,---,
993,149,1,onques,onques,2009,Adv,Adv,onques,8s,---,'/V\.C/e\
994,149,2,maiz,maiz,2009,Adv,Adv,mais,8s,---,C/V\
995,149,3,nus,nus,2009,QIs,QIs,nul,8s,---,C/V\
996,149,4,hom,hom,2009,N,N,,8s,---,/V\
997,149,5,ne,ne,2009,Neg,Neg,ne1,8s,---,C/(e)\
998,149,6,chanta,chanta,2009,Vfin,Vfin,chanter,8s,---,C/V\.'C/V\
999,150,1,en,en,2010,Pre,Pre,en1,8s,---,/V\
1000,150,2,la,la,2010,Det,Det,le,8s,---,C/V\
1001,150,3,maniere,maniere,2010,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1002,150,4,que,que,2010,Qux,Qux,que,8s,---,C/(e)\
1003,150,5,je,je,2010,Prn,Prn$,1ps,8s,---,C/(e)\
1004,150,6,chant,chant,2010,Vfin,Vfin,chanter,8s,---,C/V\
1005,150,7,",",",",2010,Pnc,Pnc,,8s,---,
1006,151,1,ne,ne,2011,Crd,Crd,ne2,8s,---,C/(e)\
1007,151,2,ja,ja,2011,Adv,Adv,jà,8s,---,C/V\
1008,151,3,maiz,maiz,2011,Adv,Adv,mais,8s,---,C/V\
1009,151,4,nus,nus,2011,QIs,QIs,nul,8s,---,C/V\
1010,151,5,ne,ne,2011,Neg,Neg,ne1,8s,---,C/(e)\
1011,151,6,chantera,chantera,2011,Vfin,Vfin,chanter,8s,---,C/V\.C/e\.'C/V\
1012,151,7,",",",",2011,Pnc,Pnc,,8s,---,
1013,152,1,pluz,pluz,2012,Adv,Adv,plus,8s,---,C/V\
1014,152,2,ait,ait,2012,Vfin,Vfin,avoir1,8s,---,/V\
1015,152,3,d',d',2012,Pre,Pre,de,8s,---,C/\
1016,152,4,ire,ire,2012,N,N,,8s,---,'/V\.C/(e)\
1017,152,5,",",",",2012,Pnc,Pnc,,8s,---,
1018,152,6,a,a,2012,Pre,Pre,à,8s,---,/V\
1019,152,7,mains,mains,2012,Adv,Adv,moins,8s,---,C/V\
1020,152,8,de,de,2012,Pre,Pre,de,8s,---,C/(e)\
1021,152,9,samblant,samblant,2012,Vprs,N,,8s,---,C/V\.'C/V\
1022,152,10,.,.,2012,Pnc,Pnc,,8s,---,
1023,153,1,et,et,2013,Crd,Crd,et,8s,---,/V\
1024,153,2,quant,quant,2013,Sub,Sub,quand,8s,---,C/V\
1025,153,3,ma,ma,2013,Det,Det,mon1,8s,---,C/V\
1026,153,4,dame,dame,2013,N,N,,8s,---,'C/V\.C/(e)\
1027,153,5,ocis,ocis,2013,Vpp,Vpp,occire,8s,---,/V\.'C/V\
1028,153,6,m',m',2013,Prn,Prn$$,1ps,8s,---,C/\
1029,153,7,avra,avra,2013,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1030,153,8,",",",",2013,Pnc,Pnc,,8s,---,
1031,154,1,sachiez,sachiez,2014,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1032,154,2,de,de,2014,Pre,Pre,de,8s,---,C/(e)\
1033,154,3,voir,voir,2014,Adj,Adj,voir2,8s,---,C/V\
1034,154,4,―,―,2014,Pnc,Pnc,,8s,---,
1035,154,5,a,a,2014,Pre,Pre,à,8s,---,/V\
1036,154,6,li,li,2014,Prn,Prn,3p,8s,---,C/V\
1037,154,7,m',m',2014,Prn,Prn$$,1ps,8s,---,C/\
1038,154,8,en,en,2014,Prn,Prn$$,en2,8s,---,/V\
1039,154,9,vant,vant,2014,Vfin,Vfin,vanter,8s,---,C/V\
1040,154,10,―,―,2014,QIs,Pnc,,8s,---,
1041,155,1,que,que,2015,Sub,Sub,que,8s,---,C/(e)\
1042,155,2,ja,ja,2015,Adv,Adv,jà,8s,---,C/V\
1043,155,3,maiz,maiz,2015,Adv,Adv,mais,8s,---,C/V\
1044,155,4,nul,nul,2015,QIs,QIs,nul,8s,---,C/V\
1045,155,5,n',n',2015,Neg,Neg,ne1,8s,---,C/\
1046,155,6,en,en,2015,Prn,Prn$$,en2,8s,---,/V\
1047,155,7,trovera,trovera,2015,Vfin,Vfin,trouver,8s,---,C/V\.C/e\.'C/V\
1048,155,8,",",",",2015,Pnc,Pnc,,8s,---,
1049,156,1,qui,qui,2016,Qux,Qux,qui,8s,---,C/V\
1050,156,2,tant,tant,2016,QIs,QIs,tant,8s,---,C/V\
1051,156,3,l',l',2016,Prn,Prn$$,3p,8s,---,C/\
1052,156,4,aint,aint,2016,Vfin,Vfin,aimer,8s,---,/V\
1053,156,5,en,en,2016,Pre,Pre,en1,8s,---,/V\
1054,156,6,tout,tout,2016,QIs,QIs,tout,8s,---,C/V\
1055,156,7,son,son,2016,Det,Det,son4,8s,---,C/V\
1056,156,8,vivant,vivant,2016,N,N,,8s,---,C/V\.'C/V\
1057,156,9,.,.,2016,Pnc,Pnc,,8s,---,
1058,157,1,merci,merci,2017,N,N,,8s,---,C/V\.'C/V\
1059,157,2,deust,deust,2017,Vfin,Vfin,devoir2,8s,---,C/(V)\.'/V\
1060,157,3,avoir,avoir,2017,Vinf,Vinf,avoir1,8s,---,/V\.'C/V\
1061,157,4,pluz,pluz,2017,Adv,Adv,plus,8s,---,C/V\
1062,157,5,grant,grant,2017,Adj,Adj,grand,8s,---,C/V\
1063,158,1,de,de,2018,Pre,Pre,de,8s,---,C/(e)\
1064,158,2,moi,moi,2018,Prn,Prn,1ps,8s,---,C/V\
1065,158,3,",",",",2018,Pnc,Pnc,,8s,---,
1066,158,4,qui,qui,2018,Qux,Qux,qui,8s,---,C/V\
1067,158,5,ci,ci,2018,Adv,Adv,ci,8s,---,C/V\
1068,158,6,vois,vois,2018,Vfin,Vfin,aller,8s,---,C/V\
1069,158,7,languissant,languissant,2018,Vprs,Vprs,languir,8s,---,C/V\.C/V\.'C/V\
1070,158,8,.,.,2018,Pnc,Pnc,,8s,---,
1071,159,1,biaus,biaus,2019,Adj,Adj,beau,8s,---,C/V\
1072,159,2,sire,sire,2019,N,N,,8s,---,'C/V\.C/(e)\
1073,159,3,dex,dex,2019,N,N,,8s,---,C/V\
1074,159,4,",",",",2019,Pnc,Pnc,,8s,---,
1075,159,5,s',s',2019,Sub,Sub,si3,8s,---,C/\
1076,159,6,ele,ele,2019,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
1077,159,7,aime,aime,2019,Vfin,Vfin,aimer,8s,---,'/V\.C/(e)\
1078,159,8,ja,ja,2019,Adv,Adv,jà,8s,---,C/V\
1079,159,9,",",",",2019,Pnc,Pnc,,8s,---,
1080,160,1,dounez,dounez,2020,Vfin,Vfin,donner,8s,---,C/V\.'C/V\
1081,160,2,que,que,2020,Sub,Sub,que,8s,---,C/(e)\
1082,160,3,ce,ce,2020,Prn,Prn$,ce1,8s,---,C/(e)\
1083,160,4,soit,soit,2020,Vfin,Vfin,être1|ester,8s,---,C/V\
1084,160,5,moi,moi,2020,Prn,Prn,1ps,8s,---,C/V\
1085,160,6,avant,avant,2020,PrA,PrA,avant,8s,---,/V\.'C/V\
1086,160,7,",",",",2020,Pnc,Pnc,,8s,---,
1087,161,1,quar,quar,2021,Crd,Crd,car,8s,---,C/V\
1088,161,2,je,je,2021,Prn,Prn$,1ps,8s,---,C/(e)\
1089,161,3,sai,sai,2021,Vfin,Vfin,savoir,8s,---,C/V\
1090,161,4,bien,bien,2021,Adv,Adv,bien,8s,---,C/V\
1091,161,5,c',c',2021,Sub,Sub,que,8s,---,C/\
1092,161,6,onques,onques,2021,Adv,Adv,onques,8s,---,'/V\.C/e\
1093,161,7,n',n',2021,Neg,Neg,ne1,8s,---,C/\
1094,161,8,ama,ama,2021,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
1095,161,9,",",",",2021,Pnc,Pnc,,8s,---,
1096,162,1,pour,pour,2022,Pre,Pre,pour,8s,---,C/V\
1097,162,2,c',c',2022,Prn,Prn,ce1,8s,---,C/\
1098,162,3,en,en,2022,Prn,Prn$$,en2,8s,---,/V\
1099,162,4,est,est,2022,Vfin,Vfin,être1|ester,8s,---,/V\
1100,162,5,mes,mes,2022,Det,Det,mon1,8s,---,C/V\
1101,162,6,cuers,cuers,2022,N,N,,8s,---,C/V\
1102,162,7,pluz,pluz,2022,Adv,Adv,plus,8s,---,C/V\
1103,162,8,en,en,2022,Pre,Pre,en1,8s,---,/V\
1104,162,9,grant,grant,2022,Adj,Adj,grand,8s,---,C/V\
1105,162,10,.,.,2022,Pnc,Pnc,,8s,---,
1106,163,1,mout,mout,2023,QIs,QIs,moult,8s,---,C/V\
1107,163,2,a,a,2023,Pre,Pre,à,8s,---,/V\
1108,163,3,envis,envis,2023,Adv,Adv,envis,8s,---,/V\.'C/V\
1109,163,4,i,i,2023,Prn,Prn$$,y,8s,---,/V\
1110,163,5,aprendra,aprendra,2023,Vfin,Vfin,apprendre,8s,---,/V\.C/V\.'C/V\
1111,163,6,",",",",2023,Pnc,Pnc,,8s,---,
1112,164,1,je,je,2024,Prn,Prn$,1ps,8s,---,C/(e)\
1113,164,2,m',m',2024,Prn,Prn$$,1ps,8s,---,C/\
1114,164,3,en,en,2024,Prn,Prn$$,en2,8s,---,/V\
1115,164,4,vois,vois,2024,Vfin,Vfin,aller,8s,---,C/V\
1116,164,5,bien,bien,2024,Adv,Adv,bien,8s,---,C/V\
1117,164,6,apercevant,apercevant,2024,Vprs,Vprs,apercevoir,8s,---,/V\.C/V\.C/e\.'C/V\
1118,164,7,",",",",2024,Pnc,Pnc,,8s,---,
1119,165,1,quant,quant,2025,Sub,Sub,quand,8s,---,C/V\
1120,165,2,ele,ele,2025,Prn,Prn,3p,8s,---,'/V\.C/(e)\
