wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
892,134,1,que,que,134,Sub,Sub,que,C/(e)\
893,134,2,de,de,134,Pre,Pre,de,C/(e)\
894,134,3,lui,lui,134,Prn,Prn,3p,C/V\
895,134,4,n',n',134,Neg,Neg$$,ne1,C/\
896,134,5,eust,eust,134,Vfin,Vfin,avoir1,/(V)\.'/V\
897,134,6,riche,riche,134,Adj,Adj,riche,'C/V\.C/(e)\
898,134,7,dun,dun,134,N,N,,C/V\
899,134,8,;,;,134,Pnc,Pnc,,
900,135,1,n',n',135,Neg,Neg$$,ne1,C/\
901,135,2,i,i,135,Prn,Prn$$,y,/V\
902,135,3,out,out,135,Vfin,Vfin,avoir1,/V\
903,135,4,vaslet,vaslet,135,N,N,,C/V\.'C/V\
904,135,5,el,el,135,Pre+Det,Pre+Det,en1+le,/V\
905,135,6,regné,regné,135,N,N,,C/V\.'C/V\
906,136,1,que,que,136,Qux,Qux,que,C/(e)\
907,136,2,tant,tant,136,QIs,QIs,tant,C/V\
908,136,3,fust,fust,136,Vfin,Vfin,être1|ester,C/V\
909,136,4,amé,amé,136,Vpp,Vpp,aimer,/V\.'C/V\
910,136,5,ne,ne,136,Crd,Crd,ne2,C/(e)\
911,136,6,preisé,preisé,136,Vpp,Vpp,priser,C/V\.'C/V\
912,136,7,.,.,136,Pnc,Pnc,,
913,137,1,pur,pur,137,Pre,Pre,pour,C/V\
914,137,2,ço,ço,137,Prn,Prn,ce1,C/V\
915,137,3,qu',qu',137,Sub,Sub,que,C/\
916,137,4,il,il,137,Prn,Prn$,3p,/V\
917,137,5,ert,ert,137,Vfin,Vfin,être1|ester,/V\
918,137,6,e,e,137,Crd,Crd,et,/V\
919,137,7,bels,bels,137,Adj,Adj,beau,C/V\
920,137,8,e,e,137,Crd,Crd,et,/V\
921,137,9,preuz,preuz,137,Adj,Adj,preux,C/V\
922,138,1,e,e,138,Crd,Crd,et,/V\
923,138,2,de,de,138,Pre,Pre,de,C/(e)\
924,138,3,bunté,bunté,138,N,N,,C/V\.'C/V\
925,138,4,sormuntout,sormuntout,138,Vfin,Vfin,surmonter,C/V\.C/V\.'C/V\
926,138,5,tuz,tuz,138,QIs,QIs,tout,C/V\
927,138,6,",",",",138,Pnc,Pnc,,
928,139,1,a,a,139,Pre,Pre,à,/V\
929,139,2,merveilles,merveilles,139,N,N,,C/V\.'C/V\.C/e\
930,139,3,l',l',139,Prn,Prn$$,3p,C/\
931,139,4,unt,unt,139,Vfin,Vfin,avoir1,/V\
932,139,5,tuit,tuit,139,QIs,QIs,tout,C/V\
933,139,6,esgardé,esgardé,139,Vpp,Vpp,égarder,/V\.C/V\.'C/V\
934,139,7,;,;,139,Pnc,Pnc,,
935,140,1,tant,tant,140,QIs,QIs,tant,C/V\
936,140,2,ert,ert,140,Vfin,Vfin,être1|ester,/V\
937,140,3,bels,bels,140,Adj,Adj,beau,C/V\
938,140,4,e,e,140,Crd,Crd,et,/V\
939,140,5,aligné,aligné,140,Vpp,Vpp,,/V\.C/V\.'C/V\
940,140,6,;,;,140,Pnc,Pnc,,
941,141,1,mult,mult,141,QIs,QIs,moult,C/V\
942,141,2,se,se,141,Prn,Prn$$,soi,C/(e)\
943,141,3,pena,pena,141,Vfin,Vfin,pener,C/V\.'C/V\
944,141,4,dame,dame,141,N,N,,'C/V\.C/(e)\
945,141,5,nature,nature,141,N,N,,C/V\.'C/V\.C/(e)\
946,142,1,de,de,142,Pre,Pre,de,C/(e)\
947,142,2,faire,faire,142,Vinf,Vinf,faire,'C/V\.C/(e)\
948,142,3,tant,tant,142,QIs,QIs,tant,C/V\
949,142,4,bele,bele,142,Adj,Adj,beau,'C/V\.C/(e)\
950,142,5,creature,creature,142,N,N,,C/V\.C/V\.'C/V\.C/(e)\
951,142,6,;,;,142,Pnc,Pnc,,
952,143,1,totes,totes,143,QIs,QIs,tout,'C/V\.C/e\
953,143,2,bontez,bontez,143,N,N,,C/V\.'C/V\
954,143,3,en,en,143,Pre,Pre,en1,/V\
955,143,4,lui,lui,143,Prn,Prn,3p,C/V\
956,143,5,esteient,esteient,143,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
957,143,6,",",",",143,Pnc,Pnc,,
958,144,1,tuit,tuit,144,QIs,QIs,tout,C/V\
959,144,2,de,de,144,Pre,Pre,de,C/(e)\
960,144,3,lui,lui,144,Prn,Prn,3p,C/V\
961,144,4,grant,grant,144,Adj,Adj,grand,C/V\
962,144,5,ben,ben,144,N,N,bien,C/V\
963,144,6,diseient,diseient,144,Vfin,Vfin,dire,C/V\.'C/V\./e\
964,144,7,",",",",144,Pnc,Pnc,,
965,145,1,de,de,145,Pre,Pre,de,C/(e)\
966,145,2,bohurder,bohurder,145,Vinf,Vinf,,C/V\.C/V\.'C/V\
967,145,3,e,e,145,Crd,Crd,et,/V\
968,145,4,de,de,145,Pre,Pre,de,C/(e)\
969,145,5,escermir,escermir,145,Vinf,Vinf,,/V\.C/V\.'C/V\
970,145,6,",",",",145,Pnc,Pnc,,
971,146,1,de,de,146,Pre,Pre,de,C/(e)\
972,146,2,cheval,cheval,146,N,N,,C/V\.'C/V\
973,146,3,poindre,poindre,146,Vinf,Vinf,poindre,'C/V\.C/(e)\
974,146,4,e,e,146,Crd,Crd,et,/V\
975,146,5,retenir,retenir,146,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
976,146,6,.,.,146,Pnc,Pnc,,
977,147,1,icist,icist,147,Dem,Dem,cist,/V\.'C/V\
978,147,2,gui,gui,147,N,N,,C/V\
979,147,3,un,un,147,QIs,QIs,un,/V\
980,147,4,meistre,meistre,147,N,N,,'C/V\.C/(e)\
981,147,5,aveit,aveit,147,Vfin,Vfin,avoir1,/V\.'C/V\
982,147,6,",",",",147,Pnc,Pnc,,
983,148,1,heralt,heralt,148,N,N,,C/V\.'C/V\
984,148,2,d',d',148,Pre,Pre,de,C/\
985,148,3,arderne,arderne,148,N,N,,/V\.'C/V\.C/(e)\
986,148,4,apelé,apelé,148,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
987,148,5,esteit,esteit,148,Vfin,Vfin,être1|ester,/V\.'C/V\
988,148,6,;,;,148,Pnc,Pnc,,
989,149,1,curteis,curteis,149,Adj,Adj,,C/V\.'C/V\
990,149,2,esteit,esteit,149,Vfin,Vfin,être1|ester,/V\.'C/V\
991,149,3,e,e,149,Crd,Crd,et,/V\
992,149,4,enseignez,enseignez,149,Vpp,Vpp,,/V\.C/V\.'C/V\
993,149,5,",",",",149,Pnc,Pnc,,
994,150,1,qui,qui,150,Qux,Qux,qui,C/V\
995,150,2,mult,mult,150,QIs,QIs,moult,C/V\
996,150,3,ben,ben,150,Adv,Adv,bien,C/V\
997,150,4,l',l',150,Prn,Prn$$,3p,C/\
998,150,5,ad,ad,150,Vfin,Vfin,avoir1,/V\
999,150,6,endoctrinez,endoctrinez,150,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
1000,151,1,e,e,151,Crd,Crd,et,/V\
1001,151,2,de,de,151,Pre,Pre,de,C/(e)\
1002,151,3,chens,chens,151,N,N,,C/V\
1003,151,4,e,e,151,Crd,Crd,et,/V\
1004,151,5,de,de,151,Pre,Pre,de,C/(e)\
1005,151,6,oiseals,oiseals,151,N,N,,/V\.'C/V\
1006,151,7,",",",",151,Pnc,Pnc,,
1007,152,1,d',d',152,Pre,Pre,de,C/\
1008,152,2,osturs,osturs,152,N,N,,/V\.'C/V\
1009,152,3,",",",",152,Pnc,Pnc,,
1010,152,4,de,de,152,Pre,Pre,de,C/(e)\
1011,152,5,falcuns,falcuns,152,N,N,,C/V\.'C/V\
1012,152,6,e,e,152,Crd,Crd,et,/V\
1013,152,7,de,de,152,Pre,Pre,de,C/(e)\
1014,152,8,girfalcs,girfalcs,152,N,N,,C/V\.'C/V\
1015,152,9,.,.,152,Pnc,Pnc,,
1016,153,1,ki,ki,153,Qux,Qux,qui,C/V\
1017,153,2,que,que,153,Sub,Sub,que,C/(e)\
1018,153,3,unques,unques,153,Adv,Adv,onques,'/V\.C/e\
1019,153,4,rien,rien,153,N,N,rien,C/V\
1020,153,5,li,li,153,Prn,Prn$$,3p,C/V\
1021,153,6,demanda,demanda,153,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1022,153,7,",",",",153,Pnc,Pnc,,
1023,154,1,de,de,154,Pre,Pre,de,C/(e)\
1024,154,2,mult,mult,154,QIs,QIs,moult,C/V\
1025,154,3,bon,bon,154,Adj,Adj,bon,C/V\
1026,154,4,quer,quer,154,N,N,,C/V\
1027,154,5,li,li,154,Prn,Prn$$,3p,C/V\
1028,154,6,dona,dona,154,Vfin,Vfin,donner,C/V\.'C/V\
1029,154,7,;,;,154,Pnc,Pnc,,
1030,155,1,a,a,155,Pre,Pre,à,/V\
1031,155,2,povres,povres,155,Adj,Adj,pauvre,'C/V\.C/e\
1032,155,3,chevalers,chevalers,155,N,N,,C/V\.C/V\.'C/V\
1033,155,4,e,e,155,Crd,Crd,et,/V\
1034,155,5,a,a,155,Pre,Pre,à,/V\
1035,155,6,prisuns,prisuns,155,N,N,,C/V\.'C/V\
1036,156,1,dona,dona,156,Vfin,Vfin,donner,C/V\.'C/V\
1037,156,2,sovent,sovent,156,Adv,Adv,souvent,C/V\.'C/V\
1038,156,3,riches,riches,156,Adj,Adj,riche,'C/V\.C/e\
1039,156,4,duns,duns,156,N,N,,C/V\
1040,156,5,",",",",156,Pnc,Pnc,,
1041,157,1,palefreiz,palefreiz,157,N,N,,C/V\.C/e\.'C/V\
1042,157,2,",",",",157,Pnc,Pnc,,
1043,157,3,chasçurs,chasçurs,157,N,N,,C/V\.'C/V\
1044,157,4,e,e,157,Crd,Crd,et,/V\
1045,157,5,destrers,destrers,157,N,N,,C/V\.'C/V\
1046,158,1,lur,lur,158,Prn,Prn$$,3p,C/V\
1047,158,2,dona,dona,158,Vfin,Vfin,donner,C/V\.'C/V\
1048,158,3,il,il,158,Prn,Prn%,3p,/V\
1049,158,4,mult,mult,158,QIs,QIs,moult,C/V\
1050,158,5,volenters,volenters,158,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1051,158,6,",",",",158,Pnc,Pnc,,
1052,159,1,chascun,chascun,159,QIs,QIs,chacun,C/V\.'C/V\
1053,159,2,solunc,solunc,159,PrA,PrA,selon,C/V\.'C/V\
1054,159,3,ço,ço,159,Prn,Prn,ce1,C/V\
1055,159,4,qu',qu',159,Qux,Qux,que,C/\
1056,159,5,il,il,159,Prn,Prn$,3p,/V\
1057,159,6,esteit,esteit,159,Vfin,Vfin,être1|ester,/V\.'C/V\
1058,159,7,",",",",159,Pnc,Pnc,,
1059,160,1,de,de,160,Pre,Pre,de,C/(e)\
1060,160,2,lui,lui,160,Prn,Prn,3p,C/V\
1061,160,3,mult,mult,160,QIs,QIs,moult,C/V\
1062,160,4,bel,bel,160,Adj,Adj,beau,C/V\
1063,160,5,dun,dun,160,N,N,,C/V\
1064,160,6,aveit,aveit,160,Vfin,Vfin,avoir1,/V\.'C/V\
1065,160,7,.,.,160,Pnc,Pnc,,
1066,161,1,a,a,161,Pre,Pre,à,/V\
1067,161,2,un,un,161,QIs,QIs,un,/V\
1068,161,3,jur,jur,161,N,N,,C/V\
1069,161,4,de,de,161,Pre,Pre,de,C/(e)\
1070,161,5,pentecoste,pentecoste,161,N,N,,C/V\.C/e\.'C/V\.C/(e)\
1071,161,6,avint,avint,161,Vfin,Vfin,avenir,/V\.'C/V\
1072,162,1,ke,ke,162,Sub,Sub,que,C/(e)\
1073,162,2,li,li,162,Det,Det,le,C/V\
1074,162,3,coens,coens,162,N,N,,C/V\
1075,162,4,une,une,162,QIs,QIs,un,'/V\.C/(e)\
1076,162,5,feste,feste,162,N,N,,'C/V\.C/(e)\
1077,162,6,tint,tint,162,Vfin,Vfin,tenir,C/V\
1078,162,7,;,;,162,Pnc,Pnc,,
1079,163,1,en,en,163,Pre,Pre,en1,/V\
1080,163,2,warewic,warewic,163,N,N,,C/V\.C/e\.'C/V\
1081,163,3,",",",",163,Pnc,Pnc,,
1082,163,4,sa,sa,163,Det,Det,son4,C/V\
1083,163,5,riche,riche,163,Adj,Adj,riche,'C/V\.C/(e)\
1084,163,6,cité,cité,163,N,N,,C/V\.'C/V\
1085,163,7,",",",",163,Pnc,Pnc,,
1086,164,1,par,par,164,Pre,Pre,par1,C/V\
1087,164,2,custome,custome,164,N,N,,C/V\.'C/V\.C/(e)\
1088,164,3,s',s',164,Prn,Prn$$,soi,C/\
1089,164,4,esteient,esteient,164,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
1090,164,5,asemblé,asemblé,164,Vpp,Vpp,assembler,/V\.C/V\.'C/V\
1091,164,6,",",",",164,Pnc,Pnc,,
1092,165,1,cuntes,cuntes,165,N,N,,'C/V\.C/e\
1093,165,2,e,e,165,Crd,Crd,et,/V\
1094,165,3,baruns,baruns,165,N,N,,C/V\.'C/V\
1095,165,4,i,i,165,Prn,Prn$$,y,/V\
1096,165,5,esteient,esteient,165,Vfin,Vfin,être1|ester,/V\.'C/V\./e\
1097,165,6,",",",",165,Pnc,Pnc,,
1098,166,1,de,de,166,Pre,Pre,de,C/(e)\
1099,166,2,multes,multes,166,QIs,QIs,moult,'C/V\.C/e\
1100,166,3,terres,terres,166,N,N,,'C/V\.C/e\
1101,166,4,i,i,166,Prn,Prn$$,y,/V\
1102,166,5,veneient,veneient,166,Vfin,Vfin,venir,C/V\.'C/V\./e\
1103,166,6,",",",",166,Pnc,Pnc,,
1104,167,1,les,les,167,Det,Det,le,C/V\
1105,167,2,dames,dames,167,N,N,,'C/V\.C/e\
1106,167,3,e,e,167,Crd,Crd,et,/V\
1107,167,4,les,les,167,Det,Det,le,C/V\
1108,167,5,damaiseles,damaiseles,167,N,N,,C/V\.C/V\.'C/V\.C/e\
1109,167,6,",",",",167,Pnc,Pnc,,
1110,168,1,de,de,168,Pre,Pre,de,C/(e)\
1111,168,2,la,la,168,Det,Det,le,C/V\
1112,168,3,terre,terre,168,N,N,,'C/V\.C/(e)\
1113,168,4,les,les,168,Det,Det,le,C/V\
1114,168,5,plus,plus,168,Adv,Adv,plus,C/V\
1115,168,6,beles,beles,168,Adj,Adj,beau,'C/V\.C/e\
1116,168,7,;,;,168,Pnc,Pnc,,
1117,169,1,mainte,mainte,169,QIs,QIs,maint,'C/V\.C/(e)\
1118,169,2,pucele,pucele,169,N,N,,C/V\.'C/V\.C/(e)\
1119,169,3,i,i,169,Prn,Prn$$,y,/V\
1120,169,4,reçut,reçut,169,Vfin,Vfin,recevoir,C/V\.'C/V\
1121,169,5,sun,sun,169,Det,Det,son4,C/V\
1122,169,6,dru,dru,169,N,N,,C/V\
1123,170,1,des,des,170,Pre+Det,Pre+Det,de+le,C/V\
1124,170,2,chevalers,chevalers,170,N,N,,C/V\.C/V\.'C/V\
1125,170,3,qui,qui,170,Qux,Qux,qui,C/V\
1126,170,4,erent,erent,170,Vfin,Vfin,être1|ester,'/V\.C/e\
1127,170,5,venu,venu,170,Vpp,Vpp,venir,C/V\.'C/V\
1128,170,6,",",",",170,Pnc,Pnc,,
1129,171,1,e,e,171,Crd,Crd,et,/V\
1130,171,2,li,li,171,Det,Det,le,C/V\
1131,171,3,chevaler,chevaler,171,N,N,,C/V\.C/V\.'C/V\
1132,171,4,lur,lur,171,Det,Det,leur2,C/V\
1133,171,5,drues,drues,171,N,N,,'C/V\./e\
1134,172,1,des,des,172,Pre+Det,Pre+Det,de+le,C/V\
1135,172,2,puceles,puceles,172,N,N,,C/V\.'C/V\.C/e\
1136,172,3,que,que,172,Qux,Qux,que,C/(e)\
1137,172,4,i,i,172,Prn,Prn$$,y,/V\
1138,172,5,erent,erent,172,Vfin,Vfin,être1|ester,'/V\.C/e\
1139,172,6,venues,venues,172,Vpp,Vpp,venir,C/V\.'C/V\./e\
1140,172,7,.,.,172,Pnc,Pnc,,
1141,173,1,cum,cum,173,Sub,Sub,comme,C/V\
1142,173,2,del,del,173,Pre+Det,Pre+Det,de+le,C/V\
1143,173,3,muster,muster,173,N,N,,C/V\.'C/V\
1144,173,4,sunt,sunt,173,Vfin,Vfin,être1|ester,C/V\
1145,173,5,repairez,repairez,173,Vpp,Vpp,répairer,C/V\.C/V\.'C/V\
1146,174,1,e,e,174,Crd,Crd,et,/V\
1147,174,2,en,en,174,Pre,Pre,en1,/V\
1148,174,3,la,la,174,Det,Det,le,C/V\
1149,174,4,sale,sale,174,N,N,,'C/V\.C/(e)\
1150,174,5,sunt,sunt,174,Vfin,Vfin,être1|ester,C/V\
1151,174,6,entrez,entrez,174,Vpp,Vpp,entrer,/V\.'C/V\
1152,174,7,",",",",174,Pnc,Pnc,,
1153,175,1,li,li,175,Det,Det,le,C/V\
1154,175,2,coens,coens,175,N,N,,C/V\
1155,175,3,s',s',175,Prn,Prn$$,soi,C/\
1156,175,4,asist,asist,175,Vfin,Vfin,asseoir,/V\.'C/V\
1157,175,5,al,al,175,Pre+Det,Pre+Det,à+le,/V\
1158,175,6,manger,manger,175,Vinf,Vinf,manger,C/V\.'C/V\
1159,175,7,;,;,175,Pnc,Pnc,,
1160,176,1,gui,gui,176,N,N,,C/V\
1161,176,2,devant,devant,176,PrA,PrA,devant,C/V\.'C/V\
1162,176,3,lui,lui,176,Prn,Prn,3p,C/V\
1163,176,4,vit,vit,176,Vfin,Vfin,voir1,C/V\
1164,176,5,ester,ester,176,Vinf,Vinf,être1|ester,/V\.'C/V\
1165,176,6,",",",",176,Pnc,Pnc,,
1166,177,1,fiz,fiz,177,N,N,,C/V\
1167,177,2,fud,fud,177,Vfin,Vfin,être1|ester,C/V\
1168,177,3,sequart,sequart,177,N,N,,C/V\.'C/V\
1169,177,4,le,le,177,Det,Det,le,C/(e)\
1170,177,5,senescal,senescal,177,N,N,,C/V\.C/e\.'C/V\
1171,177,6,",",",",177,Pnc,Pnc,,
1172,178,1,qui,qui,178,Qux,Qux,qui,C/V\
1173,178,2,dens,dens,178,N,N,,C/V\
1174,178,3,garisse,garisse,178,Vfin,Vfin,guérir,C/V\.'C/V\.C/(e)\
1175,178,4,de,de,178,Pre,Pre,de,C/(e)\
1176,178,5,mal,mal,178,N,N,mal1,C/V\
1177,178,6,;,;,178,Pnc,Pnc,,
1178,179,1,a,a,179,Pre,Pre,à,/V\
1179,179,2,sei,sei,179,Prn,Prn,soi,C/V\
1180,179,3,l',l',179,Prn,Prn$$,3p,C/\
1181,179,4,ad,ad,179,Vfin,Vfin,avoir1,/V\
1182,179,5,donques,donques,179,Adv,Adv,donc,'C/V\.C/e\
1183,179,6,apelé,apelé,179,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
1184,179,7,",",",",179,Pnc,Pnc,,
1185,180,1,si,si,180,Adv,Adv,si4,C/V\
1186,180,2,lui,lui,180,Prn,Prn$$,3p,C/V\
1187,180,3,ad,ad,180,Vfin,Vfin,avoir1,/V\
1188,180,4,dit,dit,180,Vpp,Vpp,dire,C/V\
1189,180,5,e,e,180,Crd,Crd,et,/V\
1190,180,6,comandé,comandé,180,Vpp,Vpp,commander,C/V\.C/V\.'C/V\
1191,181,1,qu',qu',181,Sub,Sub,que,C/\
1192,181,2,il,il,181,Prn,Prn,3p,/V\
1193,181,3,en,en,181,Pre,Pre,en1,/V\
1194,181,4,la,la,181,Det,Det,le,C/V\
1195,181,5,chambre,chambre,181,N,N,,'C/V\.C/(e)\
1196,181,6,alast,alast,181,Vfin,Vfin,aller,/V\.'C/V\
1197,181,7,",",",",181,Pnc,Pnc,,
1198,182,1,sa,sa,182,Det,Det,son4,C/V\
1199,182,2,fille,fille,182,N,N,,'C/V\.C/(e)\
1200,182,3,felice,felice,182,N,N,,C/V\.'C/V\.C/(e)\
1201,182,4,saluast,saluast,182,Vfin,Vfin,saluer,C/V\.C/V\.'C/V\
1202,182,5,",",",",182,Pnc,Pnc,,
1203,183,1,e,e,183,Crd,Crd,et,/V\
1204,183,2,qu',qu',183,Sub,Sub,que,C/\
1205,183,3,il,il,183,Prn,Prn$,3p,/V\
1206,183,4,la,la,183,Prn,Prn$$,3p,C/V\
1207,183,5,deust,deust,183,Vfin,Vfin,devoir2,C/(V)\.'/V\
1208,183,6,le,le,183,Det,Det,le,C/(e)\
1209,183,7,jur,jur,183,N,N,,C/V\
1210,183,8,servir,servir,183,Vinf,Vinf,servir,C/V\.'C/V\
1211,184,1,ke,ke,184,Sub,Sub,que,C/(e)\
1212,184,2,ben,ben,184,Adv,Adv,bien,C/V\
1213,184,3,lui,lui,184,Prn,Prn$$,3p,C/V\
1214,184,4,vienge,vienge,184,Vfin,Vfin,venir,'C/V\.C/(e)\
1215,184,5,a,a,184,Pre,Pre,à,/V\
1216,184,6,pleisir,pleisir,184,N,N,,C/V\.'C/V\
1217,184,7,.,.,184,Pnc,Pnc,,
1218,185,1,«,«,185,Pnc,Pnc,,
1219,185,2,sire,sire,185,N,N,,'C/V\.C/(e)\
1220,185,3,",",",",185,Pnc,Pnc,,
1221,185,4,dist,dist,185,Vfin,Vfin,dire,C/V\
1222,185,5,il,il,185,Prn,Prn%,3p,/V\
1223,185,6,",",",",185,Pnc,Pnc,,
1224,185,7,mult,mult,185,QIs,QIs,moult,C/V\
1225,185,8,bonement,bonement,185,Adv,Adv,,C/V\.C/e\.'C/V\
1226,186,1,frai,frai,186,Vfin,Vfin,faire,C/V\
1227,186,2,jo,jo,186,Prn,Prn%,1ps,C/V\
1228,186,3,vostre,vostre,186,Det,Det,votre,'C/V\.C/(e)\
1229,186,4,comandement,comandement,186,N,N,,C/V\.C/V\.C/e\.'C/V\
1230,186,5,.,.,186,Pnc,Pnc,,
1231,186,6,»,»,186,Pnc,Pnc,,
1232,187,1,en,en,187,Pre,Pre,en1,/V\
1233,187,2,la,la,187,Det,Det,le,C/V\
1234,187,3,chambre,chambre,187,N,N,,'C/V\.C/(e)\
1235,187,4,est,est,187,Vfin,Vfin,être1|ester,/V\
1236,187,5,il,il,187,Prn,Prn%,3p,/V\
1237,187,6,venuz,venuz,187,Vpp,Vpp,venir,C/V\.'C/V\
1238,187,7,",",",",187,Pnc,Pnc,,
1239,188,1,d',d',188,Pre,Pre,de,C/\
1240,188,2,une,une,188,QIs,QIs,un,'/V\.C/(e)\
1241,188,3,cote,cote,188,N,N,,'C/V\.C/(e)\
1242,188,4,d',d',188,Pre,Pre,de,C/\
1243,188,5,escarlate,escarlate,188,N,N,,/V\.C/V\.'C/V\.C/(e)\
1244,188,6,vestuz,vestuz,188,Vpp,Vpp,vêtir,C/V\.'C/V\
1245,189,1,que,que,189,Qux,Qux,que,C/(e)\
1246,189,2,mult,mult,189,QIs,QIs,moult,C/V\
1247,189,3,lui,lui,189,Prn,Prn$$,3p,C/V\
1248,189,4,aveneit,aveneit,189,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
1249,189,5,bien,bien,189,Adv,Adv,bien,C/V\
1250,189,6,",",",",189,Pnc,Pnc,,
1251,190,1,a,a,190,Pre,Pre,à,/V\
1252,190,2,amender,amender,190,Vinf,Vinf,,/V\.C/V\.'C/V\
1253,190,3,n',n',190,Neg,Neg$$,ne1,C/\
1254,190,4,i,i,190,Prn,Prn$$,y,/V\
1255,190,5,out,out,190,Vfin,Vfin,avoir1,/V\
1256,190,6,nule,nule,190,QIs,QIs,nul,'C/V\.C/(e)\
1257,190,7,rien,rien,190,N,N,rien,C/V\
1258,190,8,;,;,190,Pnc,Pnc,,
1259,191,1,genz,genz,191,Adj,Adj,gent2,C/V\
1260,191,2,ert,ert,191,Vfin,Vfin,être1|ester,/V\
1261,191,3,e,e,191,Crd,Crd,et,/V\
1262,191,4,bels,bels,191,Adj,Adj,beau,C/V\
1263,191,5,e,e,191,Crd,Crd,et,/V\
1264,191,6,alignez,alignez,191,Vpp,Vpp,,/V\.C/V\.'C/V\
1265,191,7,",",",",191,Pnc,Pnc,,
1266,192,1,des,des,192,Pre+Det,Pre+Det,de+le,C/V\
1267,192,2,puceles,puceles,192,N,N,,C/V\.'C/V\.C/e\
1268,192,3,est,est,192,Vfin,Vfin,être1|ester,/V\
1269,192,4,mult,mult,192,QIs,QIs,moult,C/V\
1270,192,5,esgardez,esgardez,192,Vpp,Vpp,égarder,/V\.C/V\.'C/V\
1271,192,6,.,.,192,Pnc,Pnc,,
1272,193,1,a,a,193,Pre,Pre,à,/V\
1273,193,2,genoilz,genoilz,193,N,N,,C/V\.'C/V\
1274,193,3,devant,devant,193,PrA,PrA,devant,C/V\.'C/V\
1275,193,4,lui,lui,193,Prn,Prn,3p,C/V\
1276,193,5,s',s',193,Prn,Prn$$,soi,C/\
1277,193,6,asist,asist,193,Vfin,Vfin,asseoir,/V\.'C/V\
1278,193,7,",",",",193,Pnc,Pnc,,
1279,194,1,le,le,194,Det,Det,le,C/(e)\
1280,194,2,salu,salu,194,N,N,,C/V\.'C/V\
1281,194,3,de,de,194,Pre,Pre,de,C/(e)\
1282,194,4,sun,sun,194,Det,Det,son4,C/V\
1283,194,5,pere,pere,194,N,N,,'C/V\.C/(e)\
1284,194,6,li,li,194,Prn,Prn$$,3p,C/V\
1285,194,7,dist,dist,194,Vfin,Vfin,dire,C/V\
1286,194,8,:,:,194,Pnc,Pnc,,
1287,195,1,cum,cum,195,Sub,Sub,comme,C/V\
1288,195,2,il,il,195,Prn,Prn$,3p,/V\
1289,195,3,lui,lui,195,Prn,Prn$$,3p,C/V\
1290,195,4,aveit,aveit,195,Vfin,Vfin,avoir1,/V\.'C/V\
1291,195,5,enveié,enveié,195,Vpp,Vpp,envoyer,/V\.C/V\.'C/V\
1292,196,1,pur,pur,196,Pre,Pre,pour,C/V\
1293,196,2,lui,lui,196,Prn,Prn,3p,C/V\
1294,196,3,le,le,196,Det,Det,le,C/(e)\
1295,196,4,jor,jor,196,N,N,,C/V\
1296,196,5,servir,servir,196,Vinf,Vinf,servir,C/V\.'C/V\
1297,196,6,a,a,196,Pre,Pre,à,/V\
1298,196,7,gré,gré,196,N,N,,C/V\
1299,196,8,.,.,196,Pnc,Pnc,,
1300,197,1,e,e,197,Crd,Crd,et,/V\
1301,197,2,ele,ele,197,Prn,Prn,3p,'/V\.C/(e)\
1302,197,3,dunques,dunques,197,Adv,Adv,donc,'C/V\.C/e\
1303,197,4,respundi,respundi,197,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1304,197,5,:,:,197,Pnc,Pnc,,
1305,198,1,«,«,198,Pnc,Pnc,,
1306,198,2,bels,bels,198,Adj,Adj,beau,C/V\
1307,198,3,sire,sire,198,N,N,,'C/V\.C/(e)\
1308,198,4,",",",",198,Pnc,Pnc,,
1309,198,5,la,la,198,Det,Det,le,C/V\
1310,198,6,sue,sue,198,Adj,Adj,son4,'C/V\./(e)\
1311,198,7,merci,merci,198,N,N,,C/V\.'C/V\
1312,198,8,!,!,198,Pnc,Pnc,,
1313,198,9,»,»,198,Pnc,Pnc,,
1314,199,1,felice,felice,199,N,N,,C/V\.'C/V\.C/(e)\
1315,199,2,lui,lui,199,Prn,Prn$$,3p,C/V\
1316,199,3,ad,ad,199,Vfin,Vfin,avoir1,/V\
1317,199,4,puis,puis,199,PrA,PrA,puis,C/V\
1318,199,5,demandé,demandé,199,Vpp,Vpp,demander,C/V\.C/V\.'C/V\
1319,200,1,qui,qui,200,Qux,Qux,qui,C/V\
1320,200,2,il,il,200,Prn,Prn$,3p,/V\
1321,200,3,ert,ert,200,Vfin,Vfin,être1|ester,/V\
1322,200,4,e,e,200,Crd,Crd,et,/V\
1323,200,5,dunt,dunt,200,Qux,Qux,dont,C/V\
1324,200,6,il,il,200,Prn,Prn$,3p,/V\
1325,200,7,fud,fud,200,Vfin,Vfin,être1|ester,C/V\
