wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1615,268,5,est,est,VER:pres:3:sg,280,Vfin,Vfin,être,/V\
1616,268,6,ele,ele,PRO:pers:suj:3:femi:sg,280,Prn,Prn%,elle,'/V\.C/(e)\
1617,268,7,yvre,yvre,ADJ:suj:femi:sg,280,Adj,Adj,,'/V\.C/(e)\
1618,269,1,me,me,PRO:pers:obj:1:sg:unb,281,Prn,Prn$$,me,C/(e)\
1619,269,2,met,met,VER:pres:3:sg,281,Vfin,Vfin,mettre,C/V\
1620,269,3,ele,ele,PRO:pers:suj:3:femi:sg,281,Prn,Prn%,elle,'/V\.C/(e)\
1621,269,4,sus,sus,ADV,281,PrA,PrA,sus,C/V\
1622,269,5,son,son,DET:poss:obj:masc:sg,281,Det,Det,son4,C/V\
1623,269,6,enfant,enfant,NOM:obj:masc:sg,281,N,N,,/V\.'C/V\
1624,270,1,oïl,oïl,ADV,282,NVP,NVP,oui,/{V}\.'/V\
1625,270,2,n,n,PRO:clit,282,Neg,Neg$$,ne,C/\
1626,270,3,en,en,PRO:clit,282,Prn,Prn$$,en2,/V\
1627,270,4,sai,sai,VER:pres:1:sg,282,Vfin,Vfin,savoir,C/V\
1628,270,5,ne,ne,PRO:clit,282,Crd,Crd,ne2,C/(e)\
1629,270,6,tant,tant,ADV,282,QIs,QIs,tant,C/V\
1630,270,7,ne,ne,PROCON,282,Crd,Crd,ne2,C/(e)\
1631,270,8,quant,quant,ADV,282,Qux,Qux,quant,C/V\
1632,271,1,quant,quant,ADV,283,Sub,Sub,quand,C/V\
1633,271,2,fust,fust,VER:subi:3:sg,283,Vfin,Vfin,être,C/V\
1634,271,3,avenus,avenus,VER:pper:masc:pl,283,Vpp,Vpp,avenir,/V\.C/e\.'C/V\
1635,271,4,chis,chis,DET:demo:suj:masc:sg,283,Dem,Dem,cist,C/V\
1636,271,5,afaires,afaires,NOM:suj:masc:sg,283,N,N,,/V\.'C/V\.C/e\
1637,272,1,par,par,PRE,284,Pre,Pre,par,C/V\
1638,272,2,foy,foy,NOM:obj:femi:sg,284,N,N,,C/V\
1639,272,3,il,il,PRO:pers:suj:3:masc:sg:unb,284,Prn,Prn$,il,/V\
1640,272,4,n,n,PRO:clit,284,Neg,Neg$$,ne,C/\
1641,272,5,a,a,VER:pres:3:sg,284,Vfin,Vfin,avoir,/V\
1642,272,6,encore,encore,ADV,284,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1643,272,7,waires,waires,ADV,284,Adv,Adv,guère,'C/V\.C/e\
1644,273,1,che,che,PRO:invar,285,Prn,Prn,ce,C/(e)\
1645,273,2,fu,fu,VER:simp:3:sg,285,Vfin,Vfin,être,C/V\
1646,273,3,un,un,DET:ndf:obj:masc:sg,285,QIs,QIs,un,/V\
1647,273,4,peu,peu,ADV,285,N,N,peu,C/V\
1648,273,5,devant,devant,PRE,285,PrA,PrA,devant,C/V\.'C/V\
1649,273,6,quaresme,quaresme,NOM:obj:masc:sg,285,N,N,,C/V\.'C/V\.C/(e)\
1650,274,1,ch,ch,PRO:invar,286,Prn,Prn,ce,C/\
1651,274,2,est,est,VER:pres:3:sg,286,Vfin,Vfin,être,/V\
1652,274,3,trop,trop,ADV,286,Adv,Adv,trop,C/V\
1653,274,4,bon,bon,ADJ:obj:masc:sg,286,Adj,Adj,bon,C/V\
1654,274,5,a,a,PRE,286,Pre,Pre,à,/V\
1655,274,6,dire,dire,VER:infi,286,Vinf,Vinf,dire,'C/V\.C/(e)\
1656,274,7,vo,vo,DET:poss:obj:femi:sg,286,Det,Det,votre,C/V\
1657,274,8,feme,feme,NOM:obj:femi:sg,286,N,N,,'C/V\.C/(e)\
1658,275,1,rikier,rikier,NPR:suj:masc:sg,287,N,N,,C/V\.'C/V\
1659,275,2,li,li,PRO:pers:suj:3:masc:sg:bet,287,Prn,Prn$$,li,C/V\
1660,275,3,volés,volés,VER:pres:2:pl,287,Vfin,Vfin,vouloir,C/V\.'C/V\
1661,275,4,plus,plus,ADV,287,Adv,Adv,plus,C/V\
1662,275,5,mander,mander,VER:infi,287,Vinf,Vinf,mander,C/V\.'C/V\
1663,276,1,ha,ha,EXC,288,Exc,Exc,,/V\
1664,276,2,gentiex,gentiex,ADJ:suj:masc:sg,288,Adj,Adj,gentil,C/V\.'C/V\
1665,276,3,hom,hom,NOM:suj:masc:sg,288,N,N,,/V\
1666,276,4,laissiés,laissiés,VER:impe:2:pl,288,Vfin,Vfin,laisser,C/V\.'C/V\
1667,276,5,ester,ester,VER:infi,288,Vinf,Vinf,être,/V\.'C/V\
1668,277,1,pour,pour,PRE,289,Pre,Pre,pour,C/V\
1669,277,2,dieu,dieu,NOM:obj:masc:sg,289,N,N,,C/V\
1670,277,3,n,n,PRO:clit,289,Neg,Neg$$,ne,C/\
1671,277,4,esmouvés,esmouvés,VER:impe:2:pl,289,Vfin,Vfin,émouvoir,/V\.C/V\.'C/V\
1672,277,5,mie,mie,ADV,289,Neg,Neg,mie3,'C/V\./(e)\
1673,277,6,noise,noise,NOM:obj:femi:sg,289,N,N,,'C/V\.C/(e)\
1674,278,1,ele,ele,PRO:pers:suj:3:femi:sg,290,Prn,Prn$,elle,'/V\.C/(e)\
1675,278,2,est,est,VER:pres:3:sg,290,Vfin,Vfin,être,/V\
1676,278,3,de,de,PRE,290,Pre,Pre,de,C/(e)\
1677,278,4,si,si,PROCON,290,Adv,Adv,si4,C/V\
1678,278,5,male,male,ADJ:obj:femi:sg,290,Adj,Adj,mal2,'C/V\.C/(e)\
1679,278,6,despoise,despoise,NOM:obj:femi:sg,290,N,N,,C/V\.'C/V\.C/(e)\
1680,279,1,qu,qu,PROCON,291,Sub,Sub,que,C/\
1681,279,2,ele,ele,PRO:pers:suj:3:femi:sg,291,Prn,Prn$,elle,'/V\.C/(e)\
1682,279,3,croit,croit,VER:pres:3:sg,291,Vfin,Vfin,croire,C/V\
1683,279,4,che,che,PRO:invar,291,Prn,Prn,ce,C/(e)\
1684,279,5,que,que,PROCON,291,Qux,Qux,que,C/(e)\
1685,279,6,point,point,NOM:obj:masc:sg,291,Neg,Neg,point2,C/V\
1686,279,7,n,n,PRO:clit,291,Neg,Neg$$,ne,C/\
1687,279,8,avient,avient,VER:pres:3:sg,291,Vfin,Vfin,avenir,/V\.'C/V\
1688,280,1,a,a,PRE,292,Pre,Pre,à,/V\
1689,280,2,di,di,NOM:obj:masc:sg,292,N,N,,C/V\
1690,280,3,foy,foy,NOM:obj:femi:sg,292,N,N,,C/V\
1691,280,4,bien,bien,NOM:obj:masc:sg,292,Adv,Adv,bien,C/V\
1692,280,5,ait,ait,VER:subp:3:sg,292,Vfin,Vfin,avoir,/V\
1693,280,6,cui,cui,PROCON,292,Qux,Qux,cui,C/V\
1694,280,7,on,on,PRO:invar,292,Prn,Prn$,on,/V\
1695,280,8,crient,crient,VER:pres:3:sg,292,Vfin,Vfin,craindre,C/V\
1696,281,1,je,je,PRO:pers:suj:1:sg:unb,293,Prn,Prn$,je,C/(e)\
1697,281,2,tieng,tieng,VER:pres:1:sg,293,Vfin,Vfin,tenir,C/V\
1698,281,3,a,a,PRE,293,Pre,Pre,à,/V\
1699,281,4,sens,sens,NOM:obj:masc:sg,293,N,N,,C/V\
1700,281,5,et,et,CON:coord,293,Crd,Crd,et,/V\
1701,281,6,a,a,PRE,293,Pre,Pre,à,/V\
1702,281,7,vaillanche,vaillanche,NOM:obj:femi:sg,293,N,N,,C/V\.'C/V\.C/(e)\
1703,282,1,que,que,PROCON,294,Sub,Sub,que,C/(e)\
1704,282,2,les,les,DET:def:suj:femi:pl,294,Det,Det,le,C/V\
1705,282,3,femes,femes,NOM:suj:femi:pl,294,N,N,,'C/V\.C/e\
1706,282,4,de,de,PRE,294,Pre,Pre,de,C/(e)\
1707,282,5,le,le,DET:def:obj:femi:sg,294,Det,Det,le,C/(e)\
1708,282,6,waranche,waranche,NPR:obj:femi:sg,294,N,N,,C/V\.'C/V\.C/(e)\
1709,283,1,se,se,PROCON,295,Prn,Prn$$,se,C/(e)\
1710,283,2,font,font,VER:pres:3:pl,295,Vfin,Vfin,faire,C/V\
1711,283,3,cremir,cremir,VER:infi,295,Vinf,Vinf,craindre,C/V\.'C/V\
1712,283,4,et,et,CON:coord,295,Crd,Crd,et,/V\
1713,283,5,resoignier,resoignier,VER:infi,295,Vinf,Vinf,,C/V\.C/V\.'C/V\
1714,284,1,li,li,DET:def:suj:femi:sg,296,Det,Det,le,C/V\
1715,284,2,feme,feme,NOM:suj:femi:sg,296,N,N,,'C/V\.C/(e)\
1716,284,3,aussi,aussi,ADV,296,Adv,Adv,aussi,/V\.'C/V\
1717,284,4,mahieu,mahieu,NPR:obj:masc:sg,296,N,N,,C/V\.'C/V\
1718,284,5,l',l,DET:def:obj:masc:sg,296,Det,Det,le,C/\
1719,284,6,anstier,anstier,NPR:obj:masc:sg,296,N,N,,/V\.'C/V\
1720,285,1,qui,qui,PROCON,297,Qux,Qux,qui,C/V\
1721,285,2,fu,fu,VER:simp:3:sg,297,Vfin,Vfin,être,C/V\
1722,285,3,feme,feme,NOM:suj:femi:sg,297,N,N,,'C/V\.C/(e)\
1723,285,4,ernoul,ernoul,NPR:obj:masc:sg,297,N,N,,/V\.'C/V\
1724,285,5,de,de,PRE,297,Pre,Pre,de,C/(e)\
1725,285,6,le,le,DET:def:obj:femi:sg,297,Det,Det,le,C/(e)\
1726,285,7,porte,porte,NOM:obj:femi:sg,297,N,N,,'C/V\.C/(e)\
1727,286,1,fait,fait,VER:pres:3:sg,298,Vfin,Vfin,faire,C/V\
1728,286,2,que,que,PROCON,298,Sub,Sub,que,C/(e)\
1729,286,3,on,on,PRO:invar,298,Prn,Prn$,on,/V\
1730,286,4,le,le,PRO:pers:acc:3:femi:sg,298,Prn,Prn$$,le,C/(e)\
1731,286,5,crient,crient,VER:pres:3:sg,298,Vfin,Vfin,craindre,C/V\
1732,286,6,et,et,CON:coord,298,Crd,Crd,et,/V\
1733,286,7,deporte,deporte,VER:pres:3:sg,298,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1734,287,1,des,des,PREDET:de:obj:masc:pl,299,Pre+Det,Pre+Det,de.le,C/V\
1735,287,2,ongles,ongles,NOM:obj:masc:pl,299,N,N,,'/V\.C/e\
1736,287,3,s,s,PROCON,299,Prn,Prn$$,se,C/\
1737,287,4,aïe,aïe,VER:pres:3:sg,299,Vfin,Vfin,aider,/V\.'C/V\./(e)\
1738,287,5,et,et,CON:coord,299,Crd,Crd,et,/V\
1739,287,6,des,des,PREDET:de:obj:masc:pl,299,Pre+Det,Pre+Det,de.le,C/V\
1740,287,7,dois,dois,NOM:obj:masc:pl,299,N,N,,C/V\
1741,288,1,vers,vers,PRE,300,Pre,Pre,vers2,C/V\
1742,288,2,le,le,DET:def:obj:masc:sg,300,Det,Det,le,C/(e)\
1743,288,3,baillieu,baillieu,NOM:obj:masc:sg,300,N,N,,C/V\.'C/V\
1744,288,4,de,de,PRE,300,Pre,Pre,de,C/(e)\
1745,288,5,vermendois,vermendois,NPR:obj:masc:sg,300,N,N,,C/V\.C/V\.'C/V\
1746,289,1,mais,mais,CON:coord,301,Crd,Crd,mais,C/V\
1747,289,2,je,je,PRO:pers:suj:1:sg:unb,301,Prn,Prn$,je,C/(e)\
1748,289,3,tieng,tieng,VER:pres:1:sg,301,Vfin,Vfin,tenir,C/V\
1749,289,4,sen,sen,DET:poss:obj:masc:sg,301,Det,Det,son4,C/V\
1750,289,5,baron,baron,NOM:obj:masc:sg,301,N,N,,C/V\.'C/V\
1751,289,6,a,a,PRE,301,Pre,Pre,à,/V\
1752,289,7,sage,sage,ADJ:obj:masc:sg,301,Adj,Adj,sage,'C/V\.C/(e)\
1753,290,1,qui,qui,PROCON,302,Qux,Qux,qui,C/V\
1754,290,2,se,se,PROCON,302,Prn,Prn$$,se,C/(e)\
1755,290,3,taist,taist,VER:pres:3:sg,302,Vfin,Vfin,taire,C/V\
1756,290,4,et,et,CON:coord,302,Crd,Crd,et,/V\
1757,290,5,en,en,PRE,302,Pre,Pre,en,/V\
1758,290,6,che,che,DET:demo:obj:masc:sg,302,Dem,Dem,cist,C/(e)\
1759,290,7,visnage,visnage,NOM:obj:masc:sg,302,N,N,,C/V\.'C/V\.C/(e)\
1760,291,1,a,a,VER:pres:3:sg,303,Vfin,Vfin,avoir,/V\
1761,291,2,chi,chi,ADV,303,Adv,Adv,ci,C/V\
1762,291,3,aussi,aussi,ADV,303,Adv,Adv,aussi,/V\.'C/V\
1763,291,4,deus,deus,ADJ:card,303,QIs,QIs,deux,C/V\
1764,291,5,baisseletes,baisseletes,NOM:obj:femi:pl,303,N,N,,C/V\.C/e\.'C/V\.C/e\
1765,292,1,l',l,DET:def:suj:femi:sg,304,Det,Det,le,C/\
1766,292,2,une,une,DET:ndf:suj:femi:sg,304,QIs,QIs,un,'/V\.C/(e)\
1767,292,3,en,en,PRO:clit,304,Prn,Prn$$,en2,/V\
1768,292,4,est,est,VER:pres:3:sg,304,Vfin,Vfin,être,/V\
1769,292,5,margos,margos,NPR:suj:femi:sg,304,N,N,,C/V\.'C/V\
1770,292,6,as,as,PREDET:a:obj:femi:pl,304,Pre+Det,Pre+Det,à.le,/V\
1771,292,7,pumetes,pumetes,NOM:obj:femi:pl,304,N,N,,C/V\.'C/V\.C/e\
1772,293,1,li,li,DET:def:suj:femi:sg,305,Det,Det,le,C/V\
1773,293,2,autre,autre,ADJ:suj:femi:sg,305,Adj,Adj,autre,'/V\.C/(e)\
1774,293,3,aelis,aelis,NPR:suj:femi:sg,305,N,N,,/(V)\./V\.'C/V\
1775,293,4,au,au,PREDET:a:obj:masc:sg,305,Pre+Det,Pre+Det,à.le,/V\
1776,293,5,dragon,dragon,NOM:obj:masc:sg,305,N,N,,C/V\.'C/V\
1777,294,1,et,et,CON:coord,306,Crd,Crd,et,/V\
1778,294,2,l',l,DET:def:suj:femi:sg,306,Det,Det,le,C/\
1779,294,3,une,une,DET:ndf:suj:femi:sg,306,QIs,QIs,un,'/V\.C/(e)\
1780,294,4,tenche,tenche,VER:pres:3:sg,306,Vfin,Vfin,,'C/V\.C/(e)\
1781,294,5,sen,sen,DET:poss:obj:masc:sg,306,Det,Det,son4,C/V\
1782,294,6,baron,baron,NOM:obj:masc:sg,306,N,N,,C/V\.'C/V\
1783,295,1,li,li,DET:def:suj:femi:sg,307,Det,Det,le,C/V\
1784,295,2,autre,autre,ADJ:suj:femi:sg,307,Adj,Adj,autre,'/V\.C/(e)\
1785,295,3,quatre,quatre,ADJ:card,307,QIs,QIs,quatre,'C/V\.C/(e)\
1786,295,4,tans,tans,NOM:obj:masc:pl,307,N,N,,C/V\
1787,295,5,parole,parole,VER:pres:3:sg,307,Vfin,Vfin,parler,C/V\.'C/V\.C/(e)\
1788,296,1,a,a,EXC,308,Exc,Exc,,/V\
1789,296,2,vrais,vrais,ADJ:suj:masc:sg,308,Adj,Adj,vrai,C/V\
1790,296,3,diex,diex,NOM:suj:masc:sg,308,N,N,,C/V\
1791,296,4,aporte,aporte,VER:impe:2:sg,308,Vfin,Vfin,apporter,/V\.'C/V\.C/(e)\
1792,296,5,une,une,DET:ndf:obj:femi:sg,308,QIs,QIs,un,'/V\.C/(e)\
1793,296,6,estoile,estoile,NOM:obj:femi:sg,308,N,N,,/V\.'C/V\.C/(e)\
1794,297,1,chis,chis,PRO:demo:suj:masc:sg,309,Dem,Dem,cist,C/V\
1795,297,2,a,a,VER:pres:3:sg,309,Vfin,Vfin,avoir,/V\
1796,297,3,nommé,nommé,VER:pper:masc:sg,309,Vpp,Vpp,,C/V\.'C/V\
1797,297,4,deus,deus,ADJ:card,309,QIs,QIs,deux,C/V\
1798,297,5,anemis,anemis,NOM:obj:masc:pl,309,N,N,,/V\.C/e\.'C/V\
1799,298,1,maistre,maistre,NOM:suj:masc:sg,310,N,N,,'C/V\.C/(e)\
1800,298,2,ne,ne,PRO:clit,310,Neg,Neg$$,ne,C/(e)\
1801,298,3,soiés,soiés,VER:impe:2:pl,310,Vfin,Vfin,être,C/V\.'C/V\
1802,298,4,abaubis,abaubis,VER:pper:masc:pl,310,Vpp,Vpp,,/V\.C/V\.'C/V\
1803,299,1,s,s,PROCON,311,Sub,Sub,si3,C/\
1804,299,2,il,il,PRO:pers:suj:3:masc:sg:unb,311,Prn,Prn$,il,/V\
1805,299,3,me,me,PRO:pers:obj:1:sg:unb,311,Prn,Prn$$,me,C/(e)\
1806,299,4,convient,convient,VER:pres:3:sg,311,Vfin,Vfin,convenir,C/V\.'C/V\
1807,299,5,nommer,nommer,VER:infi,311,Vinf,Vinf,,C/V\.'C/V\
1808,299,6,le,le,DET:def:obj:femi:sg,311,Det,Det,le,C/(e)\
1809,299,7,voe,voe,PRO:poss:obj:femi:sg,311,Adj,Adj,votre,'C/V\./(e)\
1810,300,1,ne,ne,PRO:clit,312,Neg,Neg$$,ne,C/(e)\
1811,300,2,m',m,PRO:pers:obj:1:sg:unb,312,Prn,Prn$$,me,C/\
1812,300,3,en,en,PRO:clit,312,Prn,Prn$$,en2,/V\
1813,300,4,caut,caut,VER:pres:3:sg,312,Vfin,Vfin,chaloir,C/V\
1814,300,5,maisqu,maisqu,CON:subord,312,Sub,Sub,mais.que,C/V\
1815,300,6,ele,ele,PRO:pers:suj:3:femi:sg,312,Prn,Prn$,elle,'/V\.C/(e)\
1816,300,7,ne,ne,PRO:clit,312,Neg,Neg$$,ne,C/(e)\
1817,300,8,l',l,PRO:pers:obj:3:masc:sg:unb,312,Prn,Prn$$,le,C/\
1818,300,9,oe,oe,VER:subp:3:sg,312,Vfin,Vfin,ouïr,'/V\./(e)\
1819,301,1,s,s,PROCON,313,Adv,Adv,si4,C/\
1820,301,2,en,en,PRO:clit,313,Prn,Prn$$,en2,/V\
1821,301,3,ai,ai,VER:pres:1:sg,313,Vfin,Vfin,avoir,/V\
1822,301,4,je,je,PRO:pers:suj:1:sg:unb,313,Prn,Prn%,je,C/(e)\
1823,301,5,bien,bien,ADV,313,Adv,Adv,bien,C/V\
1824,301,6,d',d,PRE,313,Pre,Pre,de,C/\
1825,301,7,aussi,aussi,ADV,313,Adv,Adv,aussi,/V\.'C/V\
1826,301,8,tenchans,tenchans,VER:ppre:pl,313,Vprs,Vprs,,C/V\.'C/V\
1827,302,1,li,li,DET:def:suj:femi:sg,314,Det,Det,le,C/V\
1828,302,2,feme,feme,NOM:suj:femi:sg,314,N,N,,'C/V\.C/(e)\
1829,302,3,henri,henri,NPR:obj:masc:sg,314,N,N,,C/V\.'C/V\
1830,302,4,des,des,PREDET:de:obj:masc:pl,314,Pre+Det,Pre+Det,de.le,C/V\
1831,302,5,argans,argans,NPR:obj:masc:pl,314,N,N,,/V\.'C/V\
1832,303,1,qui,qui,PROCON,315,Qux,Qux,qui,C/V\
1833,303,2,grate,grate,VER:pres:3:sg,315,Vfin,Vfin,,'C/V\.C/(e)\
1834,303,3,et,et,CON:coord,315,Crd,Crd,et,/V\
1835,303,4,resproe,resproe,VER:pres:3:sg,315,Vfin,Vfin,,C/V\.'C/V\./(e)\
1836,303,5,c',c',PROCON,315,Sub,Sub,que,C/\
1837,303,6,uns,uns,DET:ndf:suj:masc:sg,315,QIs,QIs,un,/V\
1838,303,7,cas,cas,NOM:suj:masc:sg,315,N,N,,C/V\
1839,304,1,et,et,CON:coord,316,Crd,Crd,et,/V\
1840,304,2,li,li,DET:def:suj:femi:sg,316,Det,Det,le,C/V\
1841,304,3,feme,feme,NOM:suj:femi:sg,316,N,N,,'C/V\.C/(e)\
1842,304,4,maistre,maistre,NOM:obj:masc:sg,316,N,N,,'C/V\.C/(e)\
1843,304,5,thoumas,thoumas,NPR:obj:masc:sg,316,N,N,,C/V\.'C/V\
1844,305,1,de,de,PRE,317,Pre,Pre,de,C/(e)\
1845,305,2,darnestal,darnestal,NPR:obj:masc:sg,317,N,N,,C/V\.C/e\.'C/V\
1846,305,3,qui,qui,PROCON,317,Qux,Qux,qui,C/V\
1847,305,4,maint,maint,VER:pres:3:sg,317,Vfin,Vfin,manoir2,C/V\
1848,305,5,la,la,ADV,317,Adv,Adv,là,C/V\
1849,305,6,hors,hors,ADV,317,PrA,PrA,hors,C/V\
1850,306,1,cestes,cestes,PRO:demo:suj:femi:pl,318,Dem,Dem,cist,'C/V\.C/e\
1851,306,2,ont,ont,VER:pres:3:pl,318,Vfin,Vfin,avoir,/V\
1852,306,3,chent,chent,ADJ:card,318,QIs,QIs,cent,C/V\
1853,306,4,diales,diales,NOM:obj:masc:pl,318,N,N,,C/{V}\.'/V\.C/e\
1854,306,5,ou,ou,PREDET:en:obj:masc:sg,318,Pre+Det,Pre+Det,en.le,/V\
1855,306,6,cors,cors,NOM:obj:masc:sg,318,N,N,,C/V\
1856,307,1,se,se,PROCON,319,Sub,Sub,si3,C/(e)\
1857,307,2,je,je,PRO:pers:suj:1:sg:unb,319,Prn,Prn$,je,C/(e)\
1858,307,3,fui,fui,VER:simp:1:sg,319,Vfin,Vfin,être,C/V\
1859,307,4,onques,onques,ADV,319,Adv,Adv,onques,'/V\.C/e\
1860,307,5,fiex,fiex,NOM:suj:masc:sg,319,N,N,,C/V\
1861,307,6,men,men,DET:poss:obj:masc:sg,319,Det,Det,mon,C/V\
1862,307,7,pere,pere,NOM:obj:masc:sg,319,N,N,,'C/V\.C/(e)\
1863,308,1,aussi,aussi,ADV,320,Adv,Adv,aussi,/V\.'C/V\
1864,308,2,a,a,VER:pres:3:sg,320,Vfin,Vfin,avoir,/V\
1865,308,3,dame,dame,NOM:suj:femi:sg,320,N,N,,'C/V\.C/(e)\
1866,308,4,eve,eve,NPR:suj:femi:sg,320,N,N,,'/V\.C/(e)\
1867,308,5,vo,vo,DET:poss:suj:femi:sg,320,Det,Det,votre,C/V\
1868,308,6,mere,mere,NOM:suj:femi:sg,320,N,N,,'C/V\.C/(e)\
1869,309,1,vo,vo,DET:poss:suj:femi:sg,321,Det,Det,votre,C/V\
1870,309,2,feme,feme,NOM:suj:femi:sg,321,N,N,,'C/V\.C/(e)\
1871,309,3,adan,adan,NPR:suj:masc:sg,321,N,N,,/V\.'C/V\
1872,309,4,ne,ne,PRO:clit,321,Neg,Neg$$,ne,C/(e)\
1873,309,5,l',l,PRO:pers:obj:3:masc:sg:unb,321,Prn,Prn$$,le,C/\
1874,309,6,en,en,PRO:clit,321,Prn,Prn$$,en2,/V\
1875,309,7,doit,doit,VER:pres:3:sg,321,Vfin,Vfin,devoir2,C/V\
1876,309,8,vaires,vaires,ADV,321,Adv,Adv,guère,'C/V\.C/e\
1877,310,1,segneur,segneur,NOM:suj:masc:pl,322,N,N,,C/V\.'C/V\
1878,310,2,me,me,DET:poss:suj:masc:sg,322,Det,Det,mon,C/(e)\
1879,310,3,sires,sires,NOM:suj:masc:sg,322,N,N,,'C/V\.C/e\
1880,310,4,sains,sains,ADJ:suj:masc:sg,322,Adj,Adj,saint,C/V\
1881,310,5,acaires,acaires,NPR:suj:masc:sg,322,N,N,,/V\.'C/V\.C/e\
1882,311,1,vous,vous,PRO:pers:2:pl,323,Prn,Prn$$,vous,C/V\
1883,311,2,est,est,VER:pres:3:sg,323,Vfin,Vfin,être,/V\
1884,311,3,chi,chi,ADV,323,Adv,Adv,ci,C/V\
1885,311,4,venus,venus,VER:pper:masc:pl,323,Vpp,Vpp,venir,C/V\.'C/V\
1886,311,5,visiter,visiter,VER:infi,323,Vinf,Vinf,,C/V\.C/V\.'C/V\
1887,312,1,si,si,PROCON,324,Adv,Adv,si4,C/V\
1888,312,2,l',l,PRO:pers:obj:3:masc:sg:unb,324,Prn,Prn$$,le,C/\
1889,312,3,aprochiés,aprochiés,VER:impe:2:pl,324,Vfin,Vfin,,/V\.C/V\.'C/V\
1890,312,4,tout,tout,PRO:ind:suj:masc:pl,324,QIs,QIs,tout,C/V\
1891,312,5,pour,pour,PRE,324,Pre,Pre,pour,C/V\
1892,312,6,ourer,ourer,VER:infi,324,Vinf,Vinf,,/V\.'C/V\
1893,313,1,et,et,CON:coord,325,Crd,Crd,et,/V\
1894,313,2,si,si,PROCON,325,Adv,Adv,si4,C/V\
1895,313,3,meche,meche,VER:subp:3:sg,325,Vfin,Vfin,,'C/V\.C/(e)\
1896,313,4,chascuns,chascuns,PRO:ind:suj:masc:sg,325,QIs,QIs,chacun,C/V\.'C/V\
1897,313,5,s,s,DET:poss:obj:femi:sg,325,Det,Det,son4,C/\
1898,313,6,offrande,offrande,NOM:obj:femi:sg,325,N,N,,/V\.'C/V\.C/(e)\
1899,314,1,qu,qu,PROCON,326,Crd,Crd,que,C/\
1900,314,2,il,il,PRO:pers:suj:3:masc:sg:unb,326,Prn,Prn$,il,/V\
1901,314,3,n,n,PRO:clit,326,Neg,Neg$$,ne,C/\
1902,314,4,a,a,VER:pres:3:sg,326,Vfin,Vfin,avoir,/V\
1903,314,5,saint,saint,ADJ:obj:masc:sg,326,Adj,Adj,saint,C/V\
1904,314,6,desi,desi,ADV,326,Adv,Adv,deci,C/e\.'C/V\
1905,314,7,en,en,PRE,326,Pre,Pre,en,/V\
1906,314,8,irlande,irlande,NPR:obj:femi:sg,326,N,N,,/V\.'C/V\.C/(e)\
1907,315,1,qui,qui,PROCON,327,Qux,Qux,qui,C/V\
1908,315,2,si,si,PROCON,327,Adv,Adv,si4,C/V\
1909,315,3,beles,beles,ADJ:obj:femi:pl,327,Adj,Adj,beau,'C/V\.C/e\
1910,315,4,miracles,miracles,NOM:obj:femi:pl,327,N,N,,C/V\.'C/V\.C/e\
1911,315,5,fache,fache,VER:subp:3:sg,327,Vfin,Vfin,faire,'C/V\.C/(e)\
1912,316,1,car,car,CON:coord,328,Crd,Crd,car,C/V\
1913,316,2,l',l,DET:def:obj:masc:sg,328,Det,Det,le,C/\
1914,316,3,anemi,anemi,NOM:obj:masc:sg,328,N,N,,/V\.C/e\.'C/V\
1915,316,4,de,de,PRE,328,Pre,Pre,de,C/(e)\
1916,316,5,l',l,DET:def:obj:masc:sg,328,Det,Det,le,C/\
1917,316,6,ome,ome,NOM:obj:masc:sg,328,N,N,,'/V\.C/(e)\
1918,316,7,encache,encache,VER:pres:3:sg,328,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1919,317,1,par,par,PRE,329,Pre,Pre,par,C/V\
1920,317,2,le,le,DET:def:obj:masc:sg,329,Det,Det,le,C/(e)\
1921,317,3,saint,saint,ADJ:obj:masc:sg,329,Adj,Adj,saint,C/V\
1922,317,4,miracle,miracle,NOM:obj:masc:sg,329,N,N,,C/V\.'C/V\.C/(e)\
1923,317,5,devin,devin,ADJ:obj:masc:sg,329,Adj,Adj,,C/V\.'C/V\
1924,318,1,et,et,CON:coord,330,Crd,Crd,et,/V\
1925,318,2,si,si,PROCON,330,Adv,Adv,si4,C/V\
1926,318,3,warist,warist,VER:pres:3:sg,330,Vfin,Vfin,guérir,C/V\.'C/V\
1927,318,4,de,de,PRE,330,Pre,Pre,de,C/(e)\
1928,318,5,l',l,DET:def:obj:masc:sg,330,Det,Det,le,C/\
1929,318,6,esvertin,esvertin,NOM:obj:masc:sg,330,N,N,,/V\.C/V\.'C/V\
1930,319,1,communement,communement,ADV,331,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1931,319,2,et,et,CON:coord,331,Crd,Crd,et,/V\
1932,319,3,sos,sos,ADJ:obj:masc:pl,331,Adj,Adj,sot,C/V\
1933,319,4,et,et,CON:coord,331,Crd,Crd,et,/V\
1934,319,5,sotes,sotes,ADJ:obj:femi:pl,331,Adj,Adj,sot,'C/V\.C/e\
1935,320,1,souvent,souvent,ADV,332,Adv,Adv,souvent,C/V\.'C/V\
