wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
832,87,2,s',s',22_3,Prn,Prn$$,se,C/\
833,87,3,aprocha,aprocha,22_3,Vfin,Vfin,,/V\.C/V\.'C/V\
834,87,4,li,li,22_3,Det,Det,le,C/V\
835,87,5,sains,sains,22_3,Adj,Adj,saint,C/V\
836,87,6,bons,bons,22_3,Adj,Adj,bon,C/V\
837,87,7,prez,prez,22_3,N,N,,C/V\
838,87,8,du,du,22_3,Pre+Det,Pre+Det,de.le,C/V\
839,87,9,lit,lit,22_3,N,N,,C/V\
840,87,10,",",",",22_3,Pnc,Pnc,,
841,88,1,La,la,22_4,Det,Det,le,C/V\
842,88,2,pucele,pucele,22_4,N,N,,C/V\.'C/V\.C/(e)\
843,88,3,apela,apela,22_4,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
844,88,4,et,et,22_4,Crd,Crd,et,/V\
845,88,5,doucement,doucement,22_4,Adv,Adv,,C/V\.C/e\.'C/V\
846,88,6,li,li,22_4,Prn,Prn$$,li,C/V\
847,88,7,dit,dit,22_4,Vfin,Vfin,dire,C/V\
848,88,8,:,:,22_4,Pnc,Pnc,,
849,89,1,«,«,23_1,Pnc,Pnc,,
850,89,2,Pour,pour,23_1,Pre,Pre,pour,C/V\
851,89,3,Dieu,dieu,23_1,N,N,,C/V\
852,89,4,",",",",23_1,Pnc,Pnc,,
853,89,5,or,or,23_1,Adv,Adv,or2,/V\
854,89,6,entendez,entendez,23_1,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
855,89,7,",",",",23_1,Pnc,Pnc,,
856,89,8,trez,trez,23_1,Adv,Adv,très,C/V\
857,89,9,douce,douce,23_1,Adj,Adj,doux,'C/V\.C/(e)\
858,89,10,créature,creature,23_1,N,N,,C/V\.C/V\.'C/V\.C/(e)\
859,89,11,.,.,23_1,Pnc,Pnc,,
860,90,1,Jhesu,jhesu,23_2,N,N,,C/V\.'C/V\
861,90,2,Crist,crist,23_2,N,N,,C/V\
862,90,3,vous,vous,23_2,Prn,Prn$$,2pp,C/V\
863,90,4,fourma,fourma,23_2,Vfin,Vfin,,C/V\.'C/V\
864,90,5,en,en,23_2,Pre,Pre,en,/V\
865,90,6,autelle,autelle,23_2,Adj,Adj,autel,/V\.'C/V\.C/(e)\
866,90,7,figure,figure,23_2,N,N,,C/V\.'C/V\.C/(e)\
867,91,1,Com,com,23_3,Sub,Sub,comme,C/V\
868,91,2,la,la,23_3,Det,Det,le,C/V\
869,91,3,vierge,vierge,23_3,N,N,,'C/V\.C/(e)\
870,91,4,Marie,marie,23_3,N,N,,C/V\.'C/V\./(e)\
871,91,5,",",",",23_3,Pnc,Pnc,,
872,91,6,pour,pour,23_3,Pre,Pre,pour,C/V\
873,91,7,Dieu,dieu,23_3,N,N,,C/V\
874,91,8,que,que,23_3,Sub,Sub,que,C/(e)\
875,91,9,n',n',23_3,Neg,Neg$$,ne,C/\
876,91,10,aiés,aiés,23_3,Vfin,Vfin,avoir,/V\.'C/V\
877,91,11,cure,cure,23_3,N,N,,'C/V\.C/(e)\
878,92,1,Du,du,23_4,Pre+Det,Pre+Det,de.le,C/V\
879,92,2,vil,vil,23_4,Adj,Adj,,C/V\
880,92,3,pechié,pechié,23_4,N,N,,C/V\.'C/V\
881,92,4,du,du,23_4,Pre+Det,Pre+Det,de.le,C/V\
882,92,5,cors,cors,23_4,N,N,,C/V\
883,92,6,",",",",23_4,Pnc,Pnc,,
884,92,7,car,car,23_4,Crd,Crd,car,C/V\
885,92,8,trop,trop,23_4,Adv,Adv,trop,C/V\
886,92,9,i,i,23_4,Prn,Prn$$,y2,/V\
887,92,10,a,a,23_4,Vfin,Vfin,avoir,/V\
888,92,11,d',d',23_4,Pre,Pre,de,C/\
889,92,12,ordure,ordure,23_4,N,N,,/V\.'C/V\.C/(e)\
890,92,13,.,.,23_4,Pnc,Pnc,,
891,93,1,«,«,24_1,Pnc,Pnc,,
892,93,2,Car,car,24_1,Crd,Crd,car,C/V\
893,93,3,la,la,24_1,Det,Det,le,C/V\
894,93,4,sainte,sainte,24_1,Adj,Adj,saint,'C/V\.C/(e)\
895,93,5,Escriture,escriture,24_1,N,N,,/V\.C/V\.'C/V\.C/(e)\
896,93,6,si,si,24_1,Adv,Adv,si4,C/V\
897,93,7,nous,nous,24_1,Prn,Prn$$,1pp,C/V\
898,93,8,dit,dit,24_1,Vfin,Vfin,dire,C/V\
899,93,9,et,et,24_1,Crd,Crd,et,/V\
900,93,10,tesmoigne,tesmoigne,24_1,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
901,94,1,Qu',qu',24_2,Sub,Sub,que,C/\
902,94,2,au,au,24_2,Pre+Det,Pre+Det,à.le,/V\
903,94,3,monde,monde,24_2,N,N,,'C/V\.C/(e)\
904,94,4,n',n',24_2,Neg,Neg$$,ne,C/\
905,94,5,a,a,24_2,Vfin,Vfin,avoir,/V\
906,94,6,personne,personne,24_2,N,N,,C/V\.'C/V\.C/(e)\
907,94,7,",",",",24_2,Pnc,Pnc,,
908,94,8,pour,pour,24_2,Pre,Pre,pour,C/V\
909,94,9,tant,tant,24_2,QIs,QIs,tant,C/V\
910,94,10,qu',qu',24_2,Sub,Sub,que,C/\
911,94,11,elle,elle,24_2,Prn,Prn$,elle,'/V\.C/(e)\
912,94,12,se,se,24_2,Prn,Prn$$,se,C/(e)\
913,94,13,joigne,joigne,24_2,N,N,,'C/V\.C/(e)\
914,95,1,Au,au,24_3,Pre+Det,Pre+Det,à.le,/V\
915,95,2,pechié,pechié,24_3,N,N,,C/V\.'C/V\
916,95,3,de,de,24_3,Pre,Pre,de,C/(e)\
917,95,4,luxure,luxure,24_3,N,N,,C/V\.'C/V\.C/(e)\
918,95,5,",",",",24_3,Pnc,Pnc,,
919,95,6,que,que,24_3,Qux,Qux,que,C/(e)\
920,95,7,Diable,diable,24_3,N,N,,C/V\.'C/V\.C/(e)\
921,95,8,n',n',24_3,Neg,Neg$$,ne,C/\
922,95,9,enpoigne,enpoigne,24_3,Vfin,Vfin,empoindre,/V\.'C/V\.C/(e)\
923,96,1,Dedens,dedens,24_4,PrA,PrA,dedans,C/V\.'C/V\
924,96,2,le,le,24_4,Det,Det,le,C/(e)\
925,96,3,puis,puis,24_4,N,N,,C/V\
926,96,4,d',d',24_4,Pre,Pre,de,C/\
927,96,5,enfer,enfer,24_4,N,N,,/V\.'C/V\
928,96,6,.,.,24_4,Pnc,Pnc,,
929,96,7,Fos,fos,24_4,Adj,Adj,fou,C/V\
930,96,8,est,est,24_4,Vfin,Vfin,être,/V\
931,96,9,qui,qui,24_4,Qux,Qux,qui,C/V\
932,96,10,nel,nel,24_4,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
933,96,11,ressoigne,ressoigne,24_4,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
934,96,12,.,.,24_4,Pnc,Pnc,,
935,96,13,»,»,24_4,Pnc,Pnc,,
936,97,1,Saint,saint,25_1,Adj,Adj,saint,C/V\
937,97,2,Alexis,alexis,25_1,N,N,,/V\.C/V\.'C/V\
938,97,3,ainsi,ainsi,25_1,Adv,Adv,ainsi,/V\.'C/V\
939,97,4,la,la,25_1,Det,Det,le,C/V\
940,97,5,pucele,pucele,25_1,N,N,,C/V\.'C/V\.C/(e)\
941,97,6,chastie,chastie,25_1,Vfin,Vfin,,C/V\.'C/V\./(e)\
942,97,7,",",",",25_1,Pnc,Pnc,,
943,98,1,Jusqu',jusqu',25_2,PrA,PrA,jusque,C/V\
944,98,2,a,a,25_2,Pre,Pre,à,/V\
945,98,3,tant,tant,25_2,QIs,QIs,tant,C/V\
946,98,4,que,que,25_2,Sub,Sub,que,C/(e)\
947,98,5,la,la,25_2,Det,Det,le,C/V\
948,98,6,guete,guete,25_2,N,N,,'C/V\.C/(e)\
949,98,7,du,du,25_2,Pre+Det,Pre+Det,de.le,C/V\
950,98,8,chastel,chastel,25_2,N,N,,C/V\.'C/V\
951,98,9,fust,fust,25_2,Vfin,Vfin,être,C/V\
952,98,10,couchie,couchie,25_2,Vpp,Vpp,,C/V\.'C/V\./(e)\
953,98,11,.,.,25_2,Pnc,Pnc,,
954,99,1,Le,le,25_3,Det,Det,le,C/(e)\
955,99,2,pucele,pucele,25_3,N,N,,C/V\.'C/V\.C/(e)\
956,99,3,l',l',25_3,Prn,Prn$$,3p,C/\
957,99,4,ouï,ouï,25_3,Vfin,Vfin,ouïr,/V\.'C/V\
958,99,5,",",",",25_3,Pnc,Pnc,,
959,99,6,mez,mez,25_3,Crd,Crd,mais,C/V\
960,99,7,ne,ne,25_3,Neg,Neg$$,ne,C/(e)\
961,99,8,li,li,25_3,Prn,Prn$$,li,C/V\
962,99,9,plezoit,plezoit,25_3,Vfin,Vfin,plaire,C/V\.'C/V\
963,99,10,mie,mie,25_3,Neg,Neg,mie3,'C/V\./(e)\
964,99,11,.,.,25_3,Pnc,Pnc,,
965,100,1,Alexis,alexis,25_4,N,N,,/V\.C/V\.'C/V\
966,100,2,souspiroit,souspiroit,25_4,Vfin,Vfin,,C/V\.C/V\.'C/V\
967,100,3,et,et,25_4,Crd,Crd,et,/V\
968,100,4,li,li,25_4,Prn,Prn$$,li,C/V\
969,100,5,dist,dist,25_4,Vfin,Vfin,dire,C/V\
970,100,6,:,:,25_4,Pnc,Pnc,,
971,100,7,«,«,25_4,Pnc,Pnc,,
972,100,8,Douce,douce,25_4,Adj,Adj,doux,'C/V\.C/(e)\
973,100,9,amie,amie,25_4,N,N,,/V\.'C/V\./(e)\
974,100,10,",",",",25_4,Pnc,Pnc,,
975,101,1,Car,car,26_1,Crd,Crd,car,C/V\
976,101,2,me,me,26_1,Prn,Prn$$,1ps,C/(e)\
977,101,3,montrez,montrez,26_1,Vfin,Vfin,montrer,C/V\.'C/V\
978,101,4,l',l',26_1,Det,Det,le,C/\
979,101,5,anel,anel,26_1,N,N,,/V\.'C/V\
980,101,6,dont,dont,26_1,Qux,Qux,dont,C/V\
981,101,7,vous,vous,26_1,Prn,Prn$$,2pp,C/V\
982,101,8,ai,ai,26_1,Vfin,Vfin,avoir,/V\
983,101,9,espousée,espousee,26_1,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
984,101,10,.,.,26_1,Pnc,Pnc,,
985,101,11,»,»,26_1,Pnc,Pnc,,
986,102,1,Celle,celle,26_2,Dem,Dem,cil,'C/V\.C/(e)\
987,102,2,en,en,26_2,Pre,Pre,en,/V\
988,102,3,plourant,plourant,26_2,Vprs,Vprs,pleurer,C/V\.'C/V\
989,102,4,li,li,26_2,Prn,Prn$$,li,C/V\
990,102,5,baile,baile,26_2,Vfin,Vfin,bailler,'C/V\.C/(e)\
991,102,6,et,et,26_2,Crd,Crd,et,/V\
992,102,7,il,il,26_2,Prn,Prn$,il,/V\
993,102,8,tret,tret,26_2,Vfin,Vfin,traire,C/V\
994,102,9,lors,lors,26_2,Adv,Adv,lors,C/V\
995,102,10,s',s',26_2,Det,Det,son4,C/\
996,102,11,espée,espee,26_2,N,N,,/V\.'C/V\./(e)\
997,103,1,De,de,26_3,Pre,Pre,de,C/(e)\
998,103,2,l',l',26_3,Det,Det,le,C/\
999,103,3,anel,anel,26_3,N,N,,/V\.'C/V\
1000,103,4,fist,fist,26_3,Vfin,Vfin,faire,C/V\
1001,103,5,deus,deus,26_3,QIs,QIs,deux,C/V\
1002,103,6,pars,pars,26_3,N,N,,C/V\
1003,103,7,",",",",26_3,Pnc,Pnc,,
1004,103,8,l',l',26_3,Det,Det,le,C/\
1005,103,9,une,une,26_3,QIs,QIs,un,'/V\.C/(e)\
1006,103,10,en,en,26_3,Prn,Prn$$,en2,/V\
1007,103,11,a,a,26_3,Vfin,Vfin,avoir,/V\
1008,103,12,prezentée,prezentee,26_3,Vpp,Vpp,présenter,C/V\.C/V\.'C/V\./(e)\
1009,104,1,A,a,26_4,Pre,Pre,à,/V\
1010,104,2,la,la,26_4,Det,Det,le,C/V\
1011,104,3,gentil,gentil,26_4,Adj,Adj,gentil,C/V\.'C/V\
1012,104,4,pucele,pucele,26_4,N,N,,C/V\.'C/V\.C/(e)\
1013,104,5,",",",",26_4,Pnc,Pnc,,
1014,104,6,mez,mez,26_4,Crd,Crd,mais,C/V\
1015,104,7,l',l',26_4,Det,Det,le,C/\
1016,104,8,autre,autre,26_4,Adj,Adj,autre,'/V\.C/(e)\
1017,104,9,a,a,26_4,Vfin,Vfin,avoir,/V\
1018,104,10,bien,bien,26_4,Adv,Adv,bien,C/V\
1019,104,11,gardée,gardee,26_4,Vpp,Vpp,garder,C/V\.'C/V\./(e)\
1020,105,1,Puis,puis,27_1,PrA,PrA,puis,C/V\
1021,105,2,li,li,27_1,Prn,Prn$$,li,C/V\
1022,105,3,dist,dist,27_1,Vfin,Vfin,dire,C/V\
1023,105,4,:,:,27_1,Pnc,Pnc,,
1024,105,5,«,«,27_1,Pnc,Pnc,,
1025,105,6,Douce,douce,27_1,Adj,Adj,doux,'C/V\.C/(e)\
1026,105,7,seur,seur,27_1,N,N,,C/V\
1027,105,8,",",",",27_1,Pnc,Pnc,,
1028,105,9,gardez,gardez,27_1,Vfin,Vfin,garder,C/V\.'C/V\
1029,105,10,bien,bien,27_1,Adv,Adv,bien,C/V\
1030,105,11,la,la,27_1,Det,Det,le,C/V\
1031,105,12,moitié,moitié,27_1,N,N,,C/V\.'C/V\
1032,106,1,De,de,27_2,Pre,Pre,de,C/(e)\
1033,106,2,l',l',27_2,Det,Det,le,C/\
1034,106,3,anel,anel,27_2,N,N,,/V\.'C/V\
1035,106,4,.,.,27_2,Pnc,Pnc,,
1036,106,5,Dieu,dieu,27_2,N,N,,C/V\
1037,106,6,vous,vous,27_2,Prn,Prn$$,2pp,C/V\
1038,106,7,veulle,veulle,27_2,Vfin,Vfin,vouloir,'C/V\.C/(e)\
1039,106,8,deffendre,deffendre,27_2,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
1040,106,9,de,de,27_2,Pre,Pre,de,C/(e)\
1041,106,10,pechié,pechié,27_2,N,N,,C/V\.'C/V\
1042,106,11,.,.,27_2,Pnc,Pnc,,
1043,107,1,En,en,27_3,Pre,Pre,en,/V\
1044,107,2,essil,essil,27_3,N,N,,/V\.'C/V\
1045,107,3,veul,veul,27_3,Vfin,Vfin,vouloir,C/V\
1046,107,4,aller,aller,27_3,Vinf,Vinf,aller,/V\.'C/V\
1047,107,5,pour,pour,27_3,Pre,Pre,pour,C/V\
1048,107,6,la,la,27_3,Det,Det,le,C/V\
1049,107,7,Dieu,dieu,27_3,N,N,,C/V\
1050,107,8,amitié,amitié,27_3,N,N,,/V\.C/V\.'C/V\
1051,107,9,.,.,27_3,Pnc,Pnc,,
1052,107,10,»,»,27_3,Pnc,Pnc,,
1053,108,1,Quant,quant,27_4,Sub,Sub,quand,C/V\
1054,108,2,cele,cele,27_4,Dem,Dem,cil,'C/V\.C/(e)\
1055,108,3,l',l',27_4,Prn,Prn$$,3p,C/\
1056,108,4,entendi,entendi,27_4,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
1057,108,5,",",",",27_4,Pnc,Pnc,,
1058,108,6,si,si,27_4,Adv,Adv,si4,C/V\
1059,108,7,li,li,27_4,Prn,Prn$$,li,C/V\
1060,108,8,cheï,chei,27_4,Vfin,Vfin,choir,C/V\.'C/V\
1061,108,9,au,au,27_4,Pre+Det,Pre+Det,à.le,/V\
1062,108,10,pié,pié,27_4,N,N,,C/V\
1063,108,11,",",",",27_4,Pnc,Pnc,,
1064,109,1,Et,et,28_1,Crd,Crd,et,/V\
1065,109,2,li,li,28_1,Prn,Prn$$,li,C/V\
1066,109,3,dist,dist,28_1,Vfin,Vfin,dire,C/V\
1067,109,4,«,«,28_1,Pnc,Pnc,,
1068,109,5,Chiers,chiers,28_1,Adj,Adj,cher,C/V\
1069,109,6,amis,amis,28_1,N,N,,/V\.'C/V\
1070,109,7,",",",",28_1,Pnc,Pnc,,
1071,109,8,tant,tant,28_1,QIs,QIs,tant,C/V\
1072,109,9,estez,estëz,28_1,Vfin,Vfin,être,'/V\.C/e\
1073,109,10,biaus,biaus,28_1,Adj,Adj,beau,C/V\
1074,109,11,et,et,28_1,Crd,Crd,et,/V\
1075,109,12,dous,dous,28_1,Adj,Adj,doux,C/V\
1076,109,13,!,!,28_1,Pnc,Pnc,,
1077,110,1,Quant,quant,28_2,Sub,Sub,quand,C/V\
1078,110,2,m',m',28_2,Prn,Prn$$,1ps,C/\
1079,110,3,avez,avez,28_2,Vfin,Vfin,avoir,/V\.'C/V\
1080,110,4,espousée,espousee,28_2,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1081,110,5,",",",",28_2,Pnc,Pnc,,
1082,110,6,pour,pour,28_2,Pre,Pre,pour,C/V\
1083,110,7,coy,coy,28_2,Qux,Qux,que,C/V\
1084,110,8,departon,departon,28_2,Vfin,Vfin,départir,C/V\.C/V\.'C/V\
1085,110,9,nous,nous,28_2,Prn,Prn%,1pp,C/V\
1086,110,10,?,?,28_2,Pnc,Pnc,,
1087,111,1,Il,il,28_3,Prn,Prn$,il,/V\
1088,111,2,sera,sera,28_3,Vfin,Vfin,être,C/V\.'C/V\
1089,111,3,reprové,reprové,28_3,Vpp,Vpp,,C/V\.C/V\.'C/V\
1090,111,4,a,a,28_3,Pre,Pre,à,/V\
1091,111,5,noz,noz,28_3,Det,Det,notre,C/V\
1092,111,6,amis,amis,28_3,N,N,,/V\.'C/V\
1093,111,7,trestous,trestous,28_3,QIs,QIs,trèstout,C/V\.'C/V\
1094,111,8,.,.,28_3,Pnc,Pnc,,
1095,111,9,»,»,28_3,Pnc,Pnc,,
1096,112,1,Alexis,alexis,28_4,N,N,,/V\.C/V\.'C/V\
1097,112,2,respondi,respondi,28_4,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1098,112,3,:,:,28_4,Pnc,Pnc,,
1099,112,4,«,«,28_4,Pnc,Pnc,,
1100,112,5,Bele,bele,28_4,Adj,Adj,beau,'C/V\.C/(e)\
1101,112,6,suer,suer,28_4,N,N,,C/V\
1102,112,7,",",",",28_4,Pnc,Pnc,,
1103,112,8,soufrez,soufrez,28_4,Vfin,Vfin,souffrir,C/V\.'C/V\
1104,112,9,vous,vous,28_4,Prn,Prn%,2pp,C/V\
1105,112,10,",",",",28_4,Pnc,Pnc,,
1106,113,1,Et,et,29_1,Crd,Crd,et,/V\
1107,113,2,du,du,29_1,Pre+Det,Pre+Det,de.le,C/V\
1108,113,3,delit,delit,29_1,N,N,,C/V\.'C/V\
1109,113,4,charnel,charnel,29_1,Adj,Adj,,C/V\.'C/V\
1110,113,5,ostez,ostez,29_1,Vfin,Vfin,ôter,/V\.'C/V\
1111,113,6,vostre,vostre,29_1,Det,Det,votre,'C/V\.C/(e)\
1112,113,7,pensée,pensee,29_1,N,N,,C/V\.'C/V\./(e)\
1113,113,8,.,.,29_1,Pnc,Pnc,,
1114,114,1,La,la,29_2,Adv,Adv,là,C/V\
1115,114,2,sus,sus,29_2,PrA,PrA,sus,C/V\
1116,114,3,sera,sera,29_2,Vfin,Vfin,être,C/V\.'C/V\
1117,114,4,vostre,vostre,29_2,Det,Det,votre,'C/V\.C/(e)\
1118,114,5,ame,ame,29_2,N,N,,'/V\.C/(e)\
1119,114,6,es,es,29_2,Pre+Det,Pre+Det,en.le,/V\
1120,114,7,sains,sains,29_2,Adj,Adj,saint,C/V\
1121,114,8,deux,deux,29_2,N,N,,C/V\
1122,114,9,",",",",29_2,Pnc,Pnc,,
1123,114,10,couronnée,couronnee,29_2,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1124,114,11,.,.,29_2,Pnc,Pnc,,
1125,115,1,En,en,29_3,Pre,Pre,en,/V\
1126,115,2,essil,essil,29_3,N,N,,/V\.'C/V\
1127,115,3,veul,veul,29_3,Vfin,Vfin,vouloir,C/V\
1128,115,4,aller,aller,29_3,Vinf,Vinf,aller,/V\.'C/V\
1129,115,5,en,en,29_3,Pre,Pre,en,/V\
1130,115,6,estrange,estrange,29_3,Adj,Adj,,/V\.'C/V\.C/(e)\
1131,115,7,contrée,contree,29_3,N,N,,C/V\.'C/V\./(e)\
1132,115,8,.,.,29_3,Pnc,Pnc,,
1133,115,9,»,»,29_3,Pnc,Pnc,,
1134,116,1,Quant,quant,29_4,Sub,Sub,quand,C/V\
1135,116,2,elle,elle,29_4,Prn,Prn$,elle,'/V\.C/(e)\
1136,116,3,l',l',29_4,Prn,Prn$$,3p,C/\
1137,116,4,entendi,entendi,29_4,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
1138,116,5,a,a,29_4,Pre,Pre,à,/V\
1139,116,6,terre,terre,29_4,N,N,,'C/V\.C/(e)\
1140,116,7,chiet,chiét,29_4,Vfin,Vfin,choir,C/V\
1141,116,8,pamée,pamee,29_4,Vpp,Vpp,,C/V\.'C/V\./(e)\
1142,116,9,.,.,29_4,Pnc,Pnc,,
1143,117,1,Alexis,alexis,30_1,N,N,,/V\.C/V\.'C/V\
1144,117,2,la,la,30_1,Prn,Prn$$,3p,C/V\
1145,117,3,leva,leva,30_1,Vfin,Vfin,lever,C/V\.'C/V\
1146,117,4,",",",",30_1,Pnc,Pnc,,
1147,117,5,puis,puis,30_1,PrA,PrA,puis,C/V\
1148,117,6,li,li,30_1,Prn,Prn$$,li,C/V\
1149,117,7,a,a,30_1,Vfin,Vfin,avoir,/V\
1150,117,8,dist,dist,30_1,Vfin,Vfin,dire,C/V\
1151,117,9,ainsi,ainsi,30_1,Adv,Adv,ainsi,/V\.'C/V\
1152,117,10,:,:,30_1,Pnc,Pnc,,
1153,118,1,«,«,30_2,Pnc,Pnc,,
1154,118,2,Suer,suer,30_2,N,N,,C/V\
1155,118,3,",",",",30_2,Pnc,Pnc,,
1156,118,4,lesses,lesses,30_2,Vfin,Vfin,laisser,'C/V\.C/e\
1157,118,5,m',m',30_2,Prn,Prn$$,1ps,C/\
1158,118,6,en,en,30_2,Prn,Prn%$,en2,/V\
1159,118,7,aller,aller,30_2,Vinf,Vinf,aller,/V\.'C/V\
1160,118,8,",",",",30_2,Pnc,Pnc,,
1161,118,9,chascun,chascun,30_2,QIs,QIs,chacun,C/V\.'C/V\
1162,118,10,est,est,30_2,Vfin,Vfin,être,/V\
1163,118,11,endormi,endormi,30_2,Vpp,Vpp,endormir,/V\.C/V\.'C/V\
1164,118,12,.,.,30_2,Pnc,Pnc,,
1165,118,13,»,»,30_2,Pnc,Pnc,,
1166,119,1,La,la,30_3,Det,Det,le,C/V\
1167,119,2,courtoise,courtoise,30_3,Adj,Adj,,C/V\.'C/V\.C/(e)\
1168,119,3,pucelle,pucelle,30_3,N,N,,C/V\.'C/V\.C/(e)\
1169,119,4,en,en,30_3,Pre,Pre,en,/V\
1170,119,5,plourant,plourant,30_3,Vprs,Vprs,pleurer,C/V\.'C/V\
1171,119,6,respondi,respondi,30_3,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1172,119,7,:,:,30_3,Pnc,Pnc,,
1173,120,1,«,«,30_4,Pnc,Pnc,,
1174,120,2,Amis,amis,30_4,N,N,,/V\.'C/V\
1175,120,3,",",",",30_4,Pnc,Pnc,,
1176,120,4,alez,alez,30_4,Vfin,Vfin,aller,/V\.'C/V\
1177,120,5,a,a,30_4,Pre,Pre,à,/V\
1178,120,6,Dieu,dieu,30_4,N,N,,C/V\
1179,120,7,",",",",30_4,Pnc,Pnc,,
1180,120,8,puis,puis,30_4,PrA,PrA,puis,C/V\
1181,120,9,que,que,30_4,Sub,Sub,que,C/(e)\
1182,120,10,il,il,30_4,Prn,Prn$,il,/V\
1183,120,11,est,est,30_4,Vfin,Vfin,être,/V\
1184,120,12,ainsi,ainsi,30_4,Adv,Adv,ainsi,/V\.'C/V\
1185,120,13,!,!,30_4,Pnc,Pnc,,
1186,121,1,Mez,mez,31_1,Crd,Crd,mais,C/V\
1187,121,2,grant,grant,31_1,Adj,Adj,grand,C/V\
1188,121,3,pechié,pechié,31_1,N,N,,C/V\.'C/V\
1189,121,4,ferez,ferez,31_1,Vfin,Vfin,faire,C/V\.'C/V\
1190,121,5,",",",",31_1,Pnc,Pnc,,
1191,121,6,car,car,31_1,Crd,Crd,car,C/V\
1192,121,7,doulour,doulour,31_1,N,N,,C/V\.'C/V\
1193,121,8,trop,trop,31_1,Adv,Adv,trop,C/V\
1194,121,9,amére,amere,31_1,Adj,Adj,,/V\.'C/V\.C/(e)\
1195,122,1,Menront,menront,31_2,Vfin,Vfin,mener,C/V\.'C/V\
1196,122,2,demain,demain,31_2,Adv,Adv,demain,C/V\.'C/V\
1197,122,3,matin,matin,31_2,Adv,Adv,,C/V\.'C/V\
1198,122,4,vos,vos,31_2,Det,Det,votre,C/V\
1199,122,5,père,pere,31_2,N,N,,'C/V\.C/(e)\
1200,122,6,et,et,31_2,Crd,Crd,et,/V\
1201,122,7,votre,votre,31_2,Det,Det,votre,'C/V\.C/(e)\
1202,122,8,mére,mere,31_2,N,N,,'C/V\.C/(e)\
1203,122,9,.,.,31_2,Pnc,Pnc,,
1204,123,1,Lase,lase,31_3,Adj,Adj,las,'C/V\.C/(e)\
1205,123,2,!,!,31_3,Pnc,Pnc,,
1206,123,3,la,la,31_3,Det,Det,le,C/V\
1207,123,4,joie,joie,31_3,N,N,,'C/V\./(e)\
1208,123,5,d',d',31_3,Pre,Pre,de,C/\
1209,123,6,ier,ier,31_3,Adv,Adv,hier,/V\
1210,123,7,tourra,tourra,31_3,Vfin,Vfin,tourner,C/V\.'C/V\
1211,123,8,a,a,31_3,Pre,Pre,à,/V\
1212,123,9,grant,grant,31_3,Adj,Adj,grand,C/V\
1213,123,10,misére,misere,31_3,N,N,,C/V\.'C/V\.C/(e)\
1214,123,11,.,.,31_3,Pnc,Pnc,,
1215,123,12,»,»,31_3,Pnc,Pnc,,
1216,124,1,Li,li,31_4,Det,Det,le,C/V\
1217,124,2,sains,sains,31_4,Adj,Adj,saint,C/V\
1218,124,3,homs,homs,31_4,N,N,,/V\
1219,124,4,respondi,respondi,31_4,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1220,124,5,tout,tout,31_4,QIs,QIs,tout,C/V\
1221,124,6,baset,basét,31_4,Adj,Adj,,C/V\.'C/V\
1222,124,7,a,a,31_4,Pre,Pre,à,/V\
1223,124,8,vois,vois,31_4,N,N,,C/V\
1224,124,9,clére,clere,31_4,Adj,Adj,clair,'C/V\.C/(e)\
1225,124,10,:,:,31_4,Pnc,Pnc,,
1226,125,1,«,«,32_1,Pnc,Pnc,,
1227,125,2,Par,par,32_1,Pre,Pre,par,C/V\
1228,125,3,foy,foy,32_1,N,N,,C/V\
1229,125,4,",",",",32_1,Pnc,Pnc,,
1230,125,5,je,je,32_1,Prn,Prn$,je,C/(e)\
1231,125,6,n',n',32_1,Neg,Neg$$,ne,C/\
1232,125,7,en,en,32_1,Prn,Prn$$,en2,/V\
1233,125,8,puis,puis,32_1,Vfin,Vfin,pouvoir2,C/V\
1234,125,9,mez,mez,32_1,Adv,Adv,mais,C/V\
1235,125,10,",",",",32_1,Pnc,Pnc,,
1236,125,11,Dieu,dieu,32_1,N,N,,C/V\
1237,125,12,vous,vous,32_1,Prn,Prn$$,2pp,C/V\
1238,125,13,veulle,veulle,32_1,Vfin,Vfin,vouloir,'C/V\.C/(e)\
1239,125,14,garder,garder,32_1,Vinf,Vinf,garder,C/V\.'C/V\
1240,125,15,.,.,32_1,Pnc,Pnc,,
1241,125,16,»,»,32_1,Pnc,Pnc,,
1242,126,1,«,«,32_2,Pnc,Pnc,,
1243,126,2,Sire,sire,32_2,N,N,,'C/V\.C/(e)\
1244,126,3,",",",",32_2,Pnc,Pnc,,
