wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
751,78,5,li,li,PRO:pers,2839,Prn,Prn$$,li,C/V\
752,78,6,a,a,PRE,2839,Vfin,Vfin,avoir,/V\
753,78,7,fait,fait,VER,2839,Vpp,Vpp,faire,C/V\
754,78,8,daires,daires,NPR,2839,N,N,,'C/V\.C/e\
755,78,9,don,don,ADV,2839,N,N,,C/V\
756,78,10,",",",",PON,2839,Pnc,Pnc,,
757,78,11,—,—,PON,2839,Pnc,Pnc,,
758,79,1,par,par,PRE,2840,Pre,Pre,par,C/V\
759,79,2,mi,mi,PRO:pers,2840,N,N,,C/V\
760,79,3,toutes,toutes,DET:ind,2840,QIs,QIs,tout,'C/V\.C/e\
761,79,4,les,les,DET:def,2840,Det,Det,le,C/V\
762,79,5,armes,armes,NOM,2840,N,N,,'/V\.C/e\
763,79,6,li,li,PRO:pers,2840,Prn,Prn$$,li,C/V\
764,79,7,trencha,trencha,VER,2840,Vfin,Vfin,,C/V\.'C/V\
765,79,8,le,le,DET:def,2840,Det,Det,le,C/(e)\
766,79,9,raignon,raignon,NOM,2840,N,N,,C/V\.'C/V\
767,79,10,.,.,PON,2840,Pnc,Pnc,,
768,80,1,cil,cil,PRO:demo,2841,Dem,Dem,cil,C/V\
769,80,2,voient,voient,VER,2841,Vfin,Vfin,voir,'C/V\./e\
770,80,3,lor,lor,DET:poss,2841,Det,Det,leur2,C/V\
771,80,4,baniere,baniere,NOM,2841,N,N,,C/V\.'C/V\.C/(e)\
772,80,5,chaoir,chaoir,VER,2841,Vinf,Vinf,choir,C/(V)\.'/V\
773,80,6,et,et,CON:coord,2841,Crd,Crd,et,/V\
774,80,7,lor,lor,DET:poss,2841,Det,Det,leur2,C/V\
775,80,8,guion,guion,NOM,2841,N,N,,C/V\.'C/V\
776,81,1,et,et,CON:coord,2842,Crd,Crd,et,/V\
777,81,2,les,les,DET:def,2842,Det,Det,le,C/V\
778,81,3,autres,autres,ADJ,2842,Adj,Adj,autre,'/V\.C/e\
779,81,4,batailles,batailles,NOM,2842,N,N,,C/V\.'C/V\.C/e\
780,81,5,desconfire,desconfire,VER,2842,Vinf,Vinf,déconfire,C/V\.C/V\.'C/V\.C/(e)\
781,81,6,environ,environ,ADV,2842,PrA,PrA,environ,/V\.C/V\.'C/V\
782,81,7,;,;,PON,2842,Pnc,Pnc,,
783,82,1,onques,onques,ADV,2843,Adv,Adv,onques,'/V\.C/e\
784,82,2,puis,puis,ADV,2843,PrA,PrA,puis,C/V\
785,82,3,cele,cele,DET:demo,2843,Dem,Dem,cil,'C/V\.C/(e)\
786,82,4,eschiele,eschiele,NOM,2843,N,N,,/V\.'C/V\.C/(e)\
787,82,5,n',n',PRO:clit,2843,Neg,Neg$$,ne,C/\
788,82,6,i,i,PRO:clit,2843,Prn,Prn$$,y2,/V\
789,82,7,fist,fist,VER,2843,Vfin,Vfin,faire,C/V\
790,82,8,arestison,arestison,NOM,2843,N,N,,/V\.C/V\.C/V\.'C/V\
791,82,9,",",",",PON,2843,Pnc,Pnc,,
792,83,1,desrompue,desrompue,VER,2844,Vpp,Vpp,dérompre,C/V\.C/V\.'C/V\./(e)\
793,83,2,s',s',PRO:pers,2844,Prn,Prn$$,se,C/\
794,83,3,en,en,PRO:clit,2844,Prn,Prn$$,en2,/V\
795,83,4,torne,torne,VER,2844,Vfin,Vfin,tourner,'C/V\.C/(e)\
796,83,5,fuiant,fuiant,VER,2844,Vprs,Vprs,fuir,C/V\.'C/V\
797,83,6,a,a,PRE,2844,Pre,Pre,à,/V\
798,83,7,esperon,esperon,NOM,2844,N,N,,/V\.C/e\.'C/V\
799,83,8,.,.,PON,2844,Pnc,Pnc,,
800,84,1,licanor,licanor,NPR,2845,N,N,,C/V\.C/V\.'C/V\
801,84,2,et,et,CON:coord,2845,Crd,Crd,et,/V\
802,84,3,filotes,filotes,NPR,2845,N,N,,C/V\.'C/V\.C/e\
803,84,4,",",",",PON,2845,Pnc,Pnc,,
804,84,5,aristé,aristé,NPR,2845,N,N,,/V\.C/V\.'C/V\
805,84,6,et,et,CON:coord,2845,Crd,Crd,et,/V\
806,84,7,caulon,caulon,NPR,2845,N,N,,C/V\.'C/V\
807,84,8,",",",",PON,2845,Pnc,Pnc,,
808,85,1,o,o,PRE,2846,Pre,Pre,o,/V\
809,85,2,lor,lor,DET:poss,2846,Det,Det,leur2,C/V\
810,85,3,quatre,quatre,ADJ:card,2846,QIs,QIs,quatre,'C/V\.C/(e)\
811,85,4,batailles,batailles,NOM,2846,N,N,,C/V\.'C/V\.C/e\
812,85,5,qu',qu',PROCON,2846,Qux,Qux,que,C/\
813,85,6,il,il,PRO:pers,2846,Prn,Prn$,il,/V\
814,85,7,mainent,mainent,VER,2846,Vfin,Vfin,mener,'C/V\.C/e\
815,85,8,a,a,PRE,2846,Pre,Pre,à,/V\
816,85,9,bandon,bandon,NOM,2846,N,N,,C/V\.'C/V\
817,85,10,",",",",PON,2846,Pnc,Pnc,,
818,86,1,a,a,PRE,2847,Pre,Pre,à,/V\
819,86,2,quatre,quatre,ADJ:card,2847,QIs,QIs,quatre,'C/V\.C/(e)\
820,86,3,des,des,PREDET:de,2847,Pre+Det,Pre+Det,de.le,C/V\
821,86,4,eschieles,eschieles,NOM,2847,N,N,,/V\.'C/V\.C/e\
822,86,5,josterent,josterent,VER,2847,Vfin,Vfin,,C/V\.'C/V\.C/e\
823,86,6,a,a,PRE,2847,Pre,Pre,à,/V\
824,86,7,dayron,dayron,NOM,2847,N,N,,C/V\.'C/V\
825,86,8,;,;,PON,2847,Pnc,Pnc,,
826,87,1,hauberc,hauberc,NOM,2848,N,N,,C/V\.'C/V\
827,87,2,rompent,rompent,VER,2848,Vfin,Vfin,rompre,'C/V\.C/e\
828,87,3,et,et,CON:coord,2848,Crd,Crd,et,/V\
829,87,4,fausent,fausent,VER,2848,Vfin,Vfin,,'C/V\.C/e\
830,87,5,et,et,CON:coord,2848,Crd,Crd,et,/V\
831,87,6,percent,percent,VER,2848,Vfin,Vfin,,'C/V\.C/e\
832,87,7,li,li,DET:def,2848,Det,Det,le,C/V\
833,87,8,blason,blason,NOM,2848,N,N,,C/V\.'C/V\
834,87,9,",",",",PON,2848,Pnc,Pnc,,
835,88,1,des,des,PREDET:de,2849,Pre+Det,Pre+Det,de.le,C/V\
836,88,2,hiaumes,hiaumes,NOM,2849,N,N,,'C/V\.C/e\
837,88,3,",",",",PON,2849,Pnc,Pnc,,
838,88,4,des,des,PREDET:de,2849,Pre+Det,Pre+Det,de.le,C/V\
839,88,5,espees,espees,NOM,2849,N,N,,/V\.'C/V\./e\
840,88,6,oissiés,oissiés,VER,2849,Vfin,Vfin,ouïr,/V\.C/V\.'C/V\
841,88,7,grant,grant,ADJ,2849,Adj,Adj,grand,C/V\
842,88,8,tençon,tençon,NOM,2849,N,N,,C/V\.'C/V\
843,88,9,",",",",PON,2849,Pnc,Pnc,,
844,89,1,le,le,PRO:pers,2850,Prn,Prn$$,le,C/(e)\
845,89,2,veissiés,veissiés,VER,2850,Vfin,Vfin,voir,C/(V)\./V\.'C/V\
846,89,3,gesir,gesir,VER,2850,Vinf,Vinf,gésir,C/V\.'C/V\
847,89,4,tant,tant,ADV,2850,QIs,QIs,tant,C/V\
848,89,5,vassal,vassal,NOM,2850,Adj,Adj,,C/V\.'C/V\
849,89,6,el,el,PREDET:en,2850,Pre+Det,Pre+Det,en.le,/V\
850,89,7,sablon,sablon,NOM,2850,N,N,,C/V\.'C/V\
851,89,8,.,.,PON,2850,Pnc,Pnc,,
852,90,1,les,les,DET:def,2851,Det,Det,le,C/V\
853,90,2,eschieles,eschieles,NOM,2851,N,N,,/V\.'C/V\.C/e\
854,90,3,de,de,PRE,2851,Pre,Pre,de,C/(e)\
855,90,4,persse,persse,NOM,2851,N,N,,'C/V\.C/(e)\
856,90,5,n',n',PRO:clit,2851,Neg,Neg$$,ne,C/\
857,90,6,i,i,PRO:clit,2851,Prn,Prn$$,y2,/V\
858,90,7,font,font,VER,2851,Vfin,Vfin,faire,C/V\
859,90,8,se,se,PRO:pers,2851,Sub,Sub,si3,C/(e)\
860,90,9,perdre,perdre,VER,2851,Vinf,Vinf,perdre,'C/V\.C/(e)\
861,90,10,non,non,ADV,2851,NVP,NVP,non,C/V\
862,90,11,",",",",PON,2851,Pnc,Pnc,,
863,91,1,toutes,toutes,PRO:ind,2852,QIs,QIs,tout,'C/V\.C/e\
864,91,2,desbaretees,desbaretees,VER,2852,Vpp,Vpp,,C/V\.C/V\.C/e\.'C/V\./e\
865,91,3,les,les,PRO:pers,2852,Prn,Prn$$,le,C/V\
866,91,4,mainent,mainent,VER,2852,Vfin,Vfin,mener,'C/V\.C/e\
867,91,5,sor,sor,PRE,2852,PrA,PrA,sur,C/V\
868,91,6,dayron,dayron,NOM,2852,N,N,,C/V\.'C/V\
869,91,7,.,.,PON,2852,Pnc,Pnc,,
870,92,1,lors,lors,ADV,2853,Adv,Adv,lors,C/V\
871,92,2,josterent,josterent,VER,2853,Vfin,Vfin,,C/V\.'C/V\.C/e\
872,92,3,les,les,DET:def,2853,Det,Det,le,C/V\
873,92,4,os,os,NOM,2853,N,N,,/V\
874,92,5,si,si,DET:poss,2853,Adv,Adv,si4,C/V\
875,92,6,hurtent,hurtent,VER,2853,Vfin,Vfin,,'C/V\.C/e\
876,92,7,li,li,DET:def,2853,Det,Det,le,C/V\
877,92,8,dragon,dragon,NOM,2853,N,N,,C/V\.'C/V\
878,92,9,",",",",PON,2853,Pnc,Pnc,,
879,93,1,or,or,ADV,2854,Adv,Adv,or2,/V\
880,93,2,n',n',PRO:clit,2854,Neg,Neg$$,ne,C/\
881,93,3,i,i,PRO:clit,2854,Prn,Prn$$,y2,/V\
882,93,4,avra,avra,VER,2854,Vfin,Vfin,avoir,/V\.'C/V\
883,93,5,parlé,parlé,VER,2854,Vpp,Vpp,parler,C/V\.'C/V\
884,93,6,mais,mais,CON:coord,2854,Adv,Adv,mais,C/V\
885,93,7,se,se,VER,2854,Sub,Sub,si3,C/(e)\
886,93,8,de,de,PRE,2854,Pre,Pre,de,C/(e)\
887,93,9,ferir,ferir,VER,2854,Vinf,Vinf,férir,C/V\.'C/V\
888,93,10,non,non,ADV,2854,NVP,NVP,non,C/V\
889,93,11,.,.,PON,2854,Pnc,Pnc,,
890,94,1,les,les,DET:def,2855,Det,Det,le,C/V\
891,94,2,deus,deus,ADJ:card,2855,QIs,QIs,deux,C/V\
892,94,3,os,os,NOM,2855,N,N,,/V\
893,94,4,sont,sont,VER,2855,Vfin,Vfin,être,C/V\
894,94,5,jostees,jostees,VER,2855,Vpp,Vpp,,C/V\.'C/V\./e\
895,94,6,",",",",PON,2855,Pnc,Pnc,,
896,94,7,li,li,DET:def,2855,Det,Det,le,C/V\
897,94,8,persant,persant,NOM,2855,Adj,Adj,,C/V\.'C/V\
898,94,9,et,et,CON:coord,2855,Crd,Crd,et,/V\
899,94,10,li,li,DET:def,2855,Det,Det,le,C/V\
900,94,11,gri,gri,NOM,2855,Adj,Adj,,C/V\
901,94,12,;,;,PON,2855,Pnc,Pnc,,
902,95,1,qant,qant,ADV,2856,Sub,Sub,quand,C/V\
903,95,2,les,les,DET:def,2856,Det,Det,le,C/V\
904,95,3,lances,lances,NOM,2856,N,N,,'C/V\.C/e\
905,95,4,baissierent,baissierent,VER,2856,Vfin,Vfin,,C/V\.'C/V\.C/e\
906,95,5,",",",",PON,2856,Pnc,Pnc,,
907,95,6,si,si,ADV,2856,Adv,Adv,si4,C/V\
908,95,7,leverent,leverent,VER,2856,Vfin,Vfin,lever,C/V\.'C/V\.C/e\
909,95,8,li,li,DET:def,2856,Det,Det,le,C/V\
910,95,9,cri,cri,NOM,2856,N,N,,C/V\
911,95,10,.,.,PON,2856,Pnc,Pnc,,
912,96,1,li,li,DET:def,2857,Det,Det,le,C/V\
913,96,2,rois,rois,NOM,2857,N,N,,C/V\
914,96,3,point,point,NOM,2857,Vfin,Vfin,poindre,C/V\
915,96,4,bucifal,bucifal,NPR,2857,N,N,,C/V\.C/V\.'C/V\
916,96,5,et,et,CON:coord,2857,Crd,Crd,et,/V\
917,96,6,ot,ot,VER,2857,Vfin,Vfin,avoir,/V\
918,96,7,mort,mort,NOM,2857,Vpp,Vpp,mourir,C/V\
919,96,8,salatri,salatri,ADJ,2857,N,N,,C/V\.C/V\.'C/V\
920,96,9,;,;,PON,2857,Pnc,Pnc,,
921,97,1,mist,mist,VER,2858,Vfin,Vfin,mettre,C/V\
922,97,2,l',l',DET:def,2858,Det,Det,le,C/\
923,97,3,escu,escu,NOM,2858,N,N,,/V\.'C/V\
924,97,4,devant,devant,PRE,2858,PrA,PrA,devant,C/V\.'C/V\
925,97,5,soi,soi,PRO:pers,2858,Prn,Prn,soi,C/V\
926,97,6,et,et,CON:coord,2858,Crd,Crd,et,/V\
927,97,7,tint,tint,VER,2858,Vfin,Vfin,tenir,C/V\
928,97,8,le,le,DET:def,2858,Det,Det,le,C/(e)\
929,97,9,branc,branc,NOM,2858,N,N,,C/V\
930,97,10,forbi,forbi,VER,2858,Vpp,Vpp,,C/V\.'C/V\
931,97,11,",",",",PON,2858,Pnc,Pnc,,
932,98,1,car,car,CON:coord,2859,Crd,Crd,car,C/V\
933,98,2,sa,sa,DET:poss,2859,Det,Det,son4,C/V\
934,98,3,lance,lance,NOM,2859,N,N,,'C/V\.C/(e)\
935,98,4,ot,ot,VER,2859,Vfin,Vfin,avoir,/V\
936,98,5,perdue,perdue,VER,2859,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
937,98,6,el,el,PREDET:en,2859,Pre+Det,Pre+Det,en.le,/V\
938,98,7,cors,cors,NOM,2859,N,N,,C/V\
939,98,8,d',d',PRE,2859,Pre,Pre,de,C/\
940,98,9,un,un,DET:ndf,2859,QIs,QIs,un,/V\
941,98,10,arrabi,arrabi,NOM,2859,N,N,,/V\.C/V\.'C/V\
942,98,11,",",",",PON,2859,Pnc,Pnc,,
943,99,1,et,et,CON:coord,2860,Crd,Crd,et,/V\
944,99,2,consieut,consieut,VER,2860,Vfin,Vfin,consuivre,C/V\.'C/V\
945,99,3,perchael,perchael,NPR,2860,N,N,,C/V\.C/(V)\.'/V\
946,99,4,en,en,PRE,2860,Pre,Pre,en,/V\
947,99,5,son,son,DET:poss,2860,Det,Det,son4,C/V\
948,99,6,elme,elme,NOM,2860,N,N,,'/V\.C/(e)\
949,99,7,burni,burni,VER,2860,Vpp,Vpp,,C/V\.'C/V\
950,99,8,.,.,PON,2860,Pnc,Pnc,,
951,100,1,l',l',DET:def,2861,Det,Det,le,C/\
952,100,2,espee,espee,NOM,2861,N,N,,/V\.'C/V\./(e)\
953,100,3,fu,fu,VER,2861,Vfin,Vfin,être,C/V\
954,100,4,trenchans,trenchans,VER,2861,Vprs,Vprs,,C/V\.'C/V\
955,100,5,et,et,CON:coord,2861,Crd,Crd,et,/V\
956,100,6,li,li,DET:def,2861,Det,Det,le,C/V\
957,100,7,rois,rois,NOM,2861,N,N,,C/V\
958,100,8,le,le,PRO:pers,2861,Prn,Prn$$,le,C/(e)\
959,100,9,fiert,fiert,VER,2861,Vfin,Vfin,férir,C/V\
960,100,10,si,si,ADV,2861,Adv,Adv,si4,C/V\
961,101,1,que,que,PROCON,2862,Sub,Sub,que,C/(e)\
962,101,2,desi,desi,ADV,2862,Adv,Adv,deci,C/e\.'C/V\
963,101,3,es,es,PREDET:en,2862,Pre+Det,Pre+Det,en.le,/V\
964,101,4,espaulles,espaulles,NOM,2862,N,N,,/V\.'C/V\.C/e\
965,101,5,le,le,PRO:pers,2862,Prn,Prn$$,le,C/(e)\
966,101,6,trencha,trencha,VER,2862,Vfin,Vfin,,C/V\.'C/V\
967,101,7,et,et,CON:coord,2862,Crd,Crd,et,/V\
968,101,8,fendi,fendi,VER,2862,Vfin,Vfin,fendre,C/V\.'C/V\
969,101,9,;,;,PON,2862,Pnc,Pnc,,
970,102,1,plus,plus,ADV,2863,Adv,Adv,plus,C/V\
971,102,2,de,de,PRE,2863,Pre,Pre,de,C/(e)\
972,102,3,set,set,ADJ:card,2863,QIs,QIs,sept,C/V\
973,102,4,chevaliers,chevaliers,NOM,2863,N,N,,C/V\.C/V\.'C/V\
974,102,5,lor,lor,PRO:pers,2863,Prn,Prn$$,leur,C/V\
975,102,6,a,a,VER,2863,Vfin,Vfin,avoir,/V\
976,102,7,mort,mort,VER,2863,Vpp,Vpp,mourir,C/V\
977,102,8,autresi,autresi,ADV,2863,Adv,Adv,autresi,/V\.C/e\.'C/V\
978,102,9,.,.,PON,2863,Pnc,Pnc,,
979,103,1,emenidus,emenidus,NPR,2864,N,N,,/V\.C/V\.C/V\.'C/V\
980,103,2,d',d',PRE,2864,Pre,Pre,de,C/\
981,103,3,arcage,arcage,NOM,2864,N,N,,/V\.'C/V\.C/(e)\
982,103,4,i,i,PRO:clit,2864,Prn,Prn$$,y2,/V\
983,103,5,fu,fu,VER,2864,Vfin,Vfin,être,C/V\
984,103,6,preus,preus,ADJ,2864,Adj,Adj,preux,C/V\
985,103,7,",",",",PON,2864,Pnc,Pnc,,
986,103,8,jel,jel,NOM,2864,Prn+Prn,Prn$+Prn$$,je.le,C/V\
987,103,9,vos,vos,PRO:pers,2864,Prn,Prn$$,vous,C/V\
988,103,10,di,di,VER,2864,Vfin,Vfin,dire,C/V\
989,103,11,;,;,PON,2864,Pnc,Pnc,,
990,104,1,molt,molt,ADV,2865,QIs,QIs,moult,C/V\
991,104,2,grant,grant,ADJ,2865,Adj,Adj,grand,C/V\
992,104,3,pris,pris,NOM,2865,N,N,,C/V\
993,104,4,en,en,PRO:clit,2865,Prn,Prn$$,en2,/V\
994,104,5,porterent,porterent,VER,2865,Vfin,Vfin,porter,C/V\.'C/V\.C/e\
995,104,6,tholomés,tholomés,VER,2865,N,N,,C/V\.C/V\.'C/V\
996,104,7,et,et,CON:coord,2865,Crd,Crd,et,/V\
997,104,8,dans,dans,NOM,2865,N,N,,C/V\
998,104,9,clin,clin,NPR,2865,N,N,,C/V\
999,104,10,;,;,PON,2865,Pnc,Pnc,,
1000,105,1,perdicas,perdicas,NPR,2866,N,N,,C/V\.C/V\.'C/V\
1001,105,2,le,le,DET:def,2866,Det,Det,le,C/(e)\
1002,105,3,cortois,cortois,ADJ,2866,Adj,Adj,,C/V\.'C/V\
1003,105,4,i,i,PRO:clit,2866,Prn,Prn$$,y2,/V\
1004,105,5,tienent,tienent,VER,2866,Vfin,Vfin,tenir,'C/V\.C/e\
1005,105,6,a,a,PRE,2866,Pre,Pre,à,/V\
1006,105,7,hardi,hardi,ADJ,2866,Vpp,Vpp,hardir,C/V\.'C/V\
1007,105,8,.,.,PON,2866,Pnc,Pnc,,
1008,106,1,les,les,DET:def,2867,Det,Det,le,C/V\
1009,106,2,compaignes,compaignes,NOM,2867,N,N,,C/V\.'C/V\.C/e\
1010,106,3,se,se,PRO:pers,2867,Prn,Prn$$,se,C/(e)\
1011,106,4,mellent,mellent,VER,2867,Vfin,Vfin,,'C/V\.C/e\
1012,106,5,et,et,CON:coord,2867,Crd,Crd,et,/V\
1013,106,6,li,li,DET:def,2867,Det,Det,le,C/V\
1014,106,7,renc,renc,NOM,2867,N,N,,C/V\
1015,106,8,sont,sont,VER,2867,Vfin,Vfin,être,C/V\
1016,106,9,fremi,fremi,VER,2867,Vpp,Vpp,,C/V\.'C/V\
1017,106,10,",",",",PON,2867,Pnc,Pnc,,
1018,107,1,li,li,DET:def,2868,Det,Det,le,C/V\
1019,107,2,douze,douze,ADJ:card,2868,QIs,QIs,douze,'C/V\.C/(e)\
1020,107,3,per,per,NOM,2868,N,N,,C/V\
1021,107,4,de,de,PRE,2868,Pre,Pre,de,C/(e)\
1022,107,5,gresce,gresce,NPR,2868,N,N,,'C/V\.C/(e)\
1023,107,6,ne,ne,PRO:clit,2868,Neg,Neg$$,ne,C/(e)\
1024,107,7,sont,sont,VER,2868,Vfin,Vfin,être,C/V\
1025,107,8,mie,mie,ADV,2868,Neg,Neg,mie3,'C/V\./(e)\
1026,107,9,en,en,PRE,2868,Pre,Pre,en,/V\
1027,107,10,oubli,oubli,NOM,2868,N,N,,/V\.'C/V\
1028,107,11,",",",",PON,2868,Pnc,Pnc,,
1029,108,1,as,as,PREDET:a,2869,Pre+Det,Pre+Det,à.le,/V\
1030,108,2,espees,espees,NOM,2869,N,N,,/V\.'C/V\./e\
1031,108,3,trenchans,trenchans,VER,2869,Vprs,Vprs,,C/V\.'C/V\
1032,108,4,lor,lor,PRO:pers,2869,Prn,Prn$$,leur,C/V\
1033,108,5,ont,ont,VER,2869,Vfin,Vfin,avoir,/V\
1034,108,6,un,un,DET:ndf,2869,QIs,QIs,un,/V\
1035,108,7,gieu,gieu,NOM,2869,N,N,,C/V\
1036,108,8,parti,parti,VER,2869,Vpp,Vpp,partir,C/V\.'C/V\
1037,109,1,de,de,PRE,2870,Pre,Pre,de,C/(e)\
1038,109,2,qoi,qoi,PRO:invar,2870,Qux,Qux,que,C/V\
1039,109,3,li,li,PRO:pers,2870,Det,Det,le,C/V\
1040,109,4,desarmé,desarmé,VER,2870,N,N,,C/V\.C/V\.'C/V\
1041,109,5,se,se,PRO:pers,2870,Prn,Prn$$,se,C/(e)\
1042,109,6,tinrent,tinrent,VER,2870,Vfin,Vfin,tenir,'C/V\.C/e\
1043,109,7,por,por,PRE,2870,Pre,Pre,pour,C/V\
1044,109,8,traï,traï,VER,2870,Vpp,Vpp,trahir,C/V\.'C/V\
1045,109,9,.,.,PON,2870,Pnc,Pnc,,
1046,110,1,en,en,PRO:clit,2871,Pre,Pre,en,/V\
1047,110,2,la,la,PRO:pers,2871,Det,Det,le,C/V\
1048,110,3,melee,melee,VER,2871,N,N,,C/V\.'C/V\./(e)\
1049,110,4,furent,furent,VER,2871,Vfin,Vfin,être,'C/V\.C/e\
1050,110,5,li,li,DET:def,2871,Det,Det,le,C/V\
1051,110,6,couart,couart,NOM,2871,N,N,,C/V\.'C/V\
1052,110,7,estordi,estordi,VER,2871,Vpp,Vpp,,/V\.C/V\.'C/V\
1053,110,8,",",",",PON,2871,Pnc,Pnc,,
1054,111,1,au,au,PREDET:a,2872,Pre+Det,Pre+Det,à.le,/V\
1055,111,2,deffendre,deffendre,VER,2872,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
1056,111,3,lor,lor,DET:poss,2872,Det,Det,leur2,C/V\
1057,111,4,testes,testes,NOM,2872,N,N,,'C/V\.C/e\
1058,111,5,i,i,PRO:clit,2872,Prn,Prn$$,y2,/V\
1059,111,6,sont,sont,VER,2872,Vfin,Vfin,être,C/V\
1060,111,7,preu,preu,ADJ,2872,Adj,Adj,preux,C/V\
1061,111,8,li,li,DET:def,2872,Det,Det,le,C/V\
1062,111,9,hardi,hardi,ADJ,2872,Vpp,Vpp,hardir,C/V\.'C/V\
1063,111,10,.,.,PON,2872,Pnc,Pnc,,
1064,112,1,par,par,PRE,2873,Pre,Pre,par,C/V\
1065,112,2,mi,mi,PRO:pers,2873,N,N,,C/V\
1066,112,3,les,les,DET:def,2873,Det,Det,le,C/V\
1067,112,4,pres,pres,NOM,2873,N,N,,C/V\
1068,112,5,de,de,PRE,2873,Pre,Pre,de,C/(e)\
1069,112,6,paile,paile,NOM,2873,N,N,,'C/V\.C/(e)\
1070,112,7,fu,fu,VER,2873,Vfin,Vfin,être,C/V\
1071,112,8,fiere,fiere,ADJ,2873,Adj,Adj,fier,'C/V\.C/(e)\
1072,112,9,la,la,DET:def,2873,Det,Det,le,C/V\
1073,112,10,bataille,bataille,NOM,2873,N,N,,C/V\.'C/V\.C/(e)\
1074,112,11,;,;,PON,2873,Pnc,Pnc,,
1075,113,1,la,la,ADV,2874,Adv,Adv,là,C/V\
1076,113,2,ou,ou,PRE,2874,Qux,Qux,où,/V\
1077,113,3,les,les,DET:def,2874,Det,Det,le,C/V\
1078,113,4,os,os,NOM,2874,N,N,,/V\
1079,113,5,s',s',PRO:pers,2874,Prn,Prn$$,se,C/\
1080,113,6,encontrent,encontrent,VER,2874,Vfin,Vfin,encontrer,/V\.'C/V\.C/e\
1081,113,7,",",",",PON,2874,Pnc,Pnc,,
1082,113,8,n',n',PRO:clit,2874,Neg,Neg$$,ne,C/\
1083,113,9,est,est,VER,2874,Vfin,Vfin,être,/V\
1084,113,10,mie,mie,ADV,2874,Neg,Neg,mie3,'C/V\./(e)\
1085,113,11,devinaille,devinaille,NOM,2874,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1086,113,12,",",",",PON,2874,Pnc,Pnc,,
1087,114,1,n',n',PRO:clit,2875,Neg,Neg$$,ne,C/\
1088,114,2,i,i,PRO:clit,2875,Prn,Prn$$,y2,/V\
1089,114,3,ot,ot,VER,2875,Vfin,Vfin,avoir,/V\
1090,114,4,ne,ne,PRO:clit,2875,Crd,Crd,ne2,C/(e)\
1091,114,5,ris,ris,VER,2875,N,N,,C/V\
1092,114,6,ne,ne,PRO:clit,2875,Crd,Crd,ne2,C/(e)\
1093,114,7,gieu,gieu,NOM,2875,N,N,,C/V\
1094,114,8,ne,ne,PRO:clit,2875,Crd,Crd,ne2,C/(e)\
1095,114,9,parlé,parlé,VER,2875,Vpp,Vpp,parler,C/V\.'C/V\
1096,114,10,de,de,PRE,2875,Pre,Pre,de,C/(e)\
1097,114,11,gasaille,gasaille,NPR,2875,N,N,,C/V\.'C/V\.C/(e)\
1098,114,12,;,;,PON,2875,Pnc,Pnc,,
1099,115,1,li,li,DET:def,2876,Det,Det,le,C/V\
1100,115,2,couart,couart,NOM,2876,N,N,,C/V\.'C/V\
1101,115,3,s',s',PRO:pers,2876,Prn,Prn$$,se,C/\
1102,115,4,en,en,PRO:clit,2876,Prn,Prn$$,en2,/V\
1103,115,5,dessoivrent,dessoivrent,VER,2876,Vfin,Vfin,désevrer,C/V\.'C/V\.C/e\
1104,115,6,com,com,CON:subord,2876,Sub,Sub,comme,C/V\
1105,115,7,li,li,DET:def,2876,Det,Det,le,C/V\
1106,115,8,grains,grains,NOM,2876,N,N,,C/V\
1107,115,9,de,de,PRE,2876,Pre,Pre,de,C/(e)\
1108,115,10,la,la,DET:def,2876,Det,Det,le,C/V\
1109,115,11,paille,paille,NOM,2876,N,N,,'C/V\.C/(e)\
1110,115,12,.,.,PON,2876,Pnc,Pnc,,
1111,116,1,filardos,filardos,NOM,2877,N,N,,C/V\.C/V\.'C/V\
1112,116,2,sist,sist,VER,2877,Vfin,Vfin,seoir,C/V\
1113,116,3,armés,armés,VER,2877,Vpp,Vpp,armer,/V\.'C/V\
1114,116,4,sor,sor,PRE,2877,PrA,PrA,sur,C/V\
1115,116,5,ferrant,ferrant,NOM,2877,N,N,,C/V\.'C/V\
1116,116,6,de,de,PRE,2877,Pre,Pre,de,C/(e)\
1117,116,7,navaille,navaille,NOM,2877,N,N,,C/V\.'C/V\.C/(e)\
1118,116,8,",",",",PON,2877,Pnc,Pnc,,
1119,117,1,n',n',PRO:clit,2878,Neg,Neg$$,ne,C/\
1120,117,2,ot,ot,VER,2878,Vfin,Vfin,avoir,/V\
1121,117,3,plus,plus,ADV,2878,Adv,Adv,plus,C/V\
1122,117,4,fier,fier,ADJ,2878,Adj,Adj,fier,C/V\
1123,117,5,chevalier,chevalier,NOM,2878,N,N,,C/V\.C/V\.'C/V\
1124,117,6,desi,desi,ADV,2878,Adv,Adv,deci,C/e\.'C/V\
1125,117,7,q',q',PROCON,2878,Sub,Sub,que,C/\
1126,117,8,en,en,PRO:clit,2878,Pre,Pre,en,/V\
1127,117,9,cornouaille,cornouaille,VER,2878,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1128,117,10,",",",",PON,2878,Pnc,Pnc,,
