wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
654,106,6,ester,ester,VER:infi,116,Vinf,Vinf,être,/V\.'C/V\
655,107,1,si,si,PROCON,117,Sub,Sub,si3,C/V\
656,107,2,lors,lors,ADV,117,Adv,Adv,lors,C/V\
657,107,3,ne,ne,PRO:clit,117,Neg,Neg$$,ne,C/(e)\
658,107,4,vait,vait,VER:pres:3:sg,117,Vfin,Vfin,aller,C/V\
659,107,5,a,a,PRE,117,Pre,Pre,à,/V\
660,107,6,lui,lui,PRO:pers:obj:3:masc:sg:bet,117,Prn,Prn,lui,C/V\
661,107,7,juster,juster,VER:infi,117,Vinf,Vinf,,C/V\.'C/V\
662,108,1,dunc,dunc,ADV,118,Adv,Adv,donc,C/V\
663,108,2,se,se,PROCON,118,Prn,Prn$$,se,C/(e)\
664,108,3,tendra,tendra,VER:futu:3:sg,118,Vfin,Vfin,tenir,C/V\.'C/V\
665,108,4,pur,pur,PRE,118,Pre,Pre,pour,C/V\
666,108,5,afolé,afolé,VER:pper:masc:sg,118,Vpp,Vpp,,/V\.C/V\.'C/V\
667,109,1,point,point,VER:pres:3:sg,119,Vfin,Vfin,poindre,C/V\
668,109,2,le,le,DET:def:obj:masc:sg,119,Det,Det,le,C/(e)\
669,109,3,cheval,cheval,NOM:obj:masc:sg,119,N,N,,C/V\.'C/V\
670,109,4,par,par,PRE,119,Pre,Pre,par,C/V\
671,109,5,les,les,DET:def:obj:masc:pl,119,Det,Det,le,C/V\
672,109,6,costez,costez,NOM:obj:masc:pl,119,N,N,,C/V\.'C/V\
673,110,1,qu,qu,PROCON,120,Sub,Sub,que,C/\
674,110,2,il,il,PRO:pers:suj:3:masc:sg:unb,120,Prn,Prn$,il,/V\
675,110,3,en,en,PRO:clit,120,Prn,Prn$$,en2,/V\
676,110,4,fist,fist,VER:simp:3:sg,120,Vfin,Vfin,faire,C/V\
677,110,5,le,le,DET:def:obj:masc:sg,120,Det,Det,le,C/(e)\
678,110,6,sanc,sanc,NOM:obj:masc:sg,120,N,N,,C/V\
679,110,7,voler,voler,VER:infi,120,Vinf,Vinf,voler,C/V\.'C/V\
680,111,1,a,a,PRE,121,Pre,Pre,à,/V\
681,111,2,gormund,gormund,NPR:obj:masc:sg,121,N,N,,C/V\.'C/V\
682,111,3,est,est,VER:pres:3:sg,121,Vfin,Vfin,être,/V\
683,111,4,alé,alé,VER:pper:masc:sg,121,Vpp,Vpp,aller,/V\.'C/V\
684,111,5,juster,juster,VER:infi,121,Vinf,Vinf,,C/V\.'C/V\
685,112,1,si,si,PROCON,122,Adv,Adv,si4,C/V\
686,112,2,l,l,PRO:pers:obj:3:masc:sg:unb,122,Prn,Prn$$,3p,C/\
687,112,3,fiert,fiert,VER:pres:3:sg,122,Vfin,Vfin,férir,C/V\
688,112,4,sur,sur,PRE,122,PrA,PrA,sur,C/V\
689,112,5,sun,sun,DET:poss:obj:masc:sg,122,Det,Det,son4,C/V\
690,112,6,escu,escu,NOM:obj:masc:sg,122,N,N,,/V\.'C/V\
691,112,7,bendé,bendé,VER:pper:masc:sg,122,Vpp,Vpp,,C/V\.'C/V\
692,113,1,k,k,PROCON,123,Sub,Sub,que,C/\
693,113,2,il,il,PRO:pers:suj:3:masc:sg:unb,123,Prn,Prn$,il,/V\
694,113,3,la,la,PRO:pers:acc:3:femi:sg,123,Prn,Prn$$,3p,C/V\
695,113,4,li,li,PRO:pers:suj:3:masc:sg:bet,123,Prn,Prn$$,li,C/V\
696,113,5,ad,ad,VER:pres:3:sg,123,Vfin,Vfin,avoir,/V\
697,113,6,freit,freit,VER:pper:masc:sg,123,Vpp,Vpp,fraindre,C/V\
698,113,7,e,e,CON:coord,123,Crd,Crd,et,/V\
699,113,8,quassé,quassé,VER:pper:masc:sg,123,Vpp,Vpp,,C/V\.'C/V\
700,114,1,le,le,DET:def:obj:masc:sg,124,Det,Det,le,C/(e)\
701,114,2,hauberc,hauberc,NOM:obj:masc:sg,124,N,N,,C/V\.'C/V\
702,114,3,rumpu,rumpu,VER:pper:masc:sg,124,Vpp,Vpp,rompre,C/V\.'C/V\
703,114,4,e,e,CON:coord,124,Crd,Crd,et,/V\
704,114,5,desafré,desafré,VER:pper:masc:sg,124,Vpp,Vpp,,C/V\.C/V\.'C/V\
705,115,1,mes,més,CON:subord,125,Crd,Crd,mais,C/V\
706,115,2,nen,nen,PROCON,125,Neg,Neg$$,ne,C/V\
707,115,3,a,a,VER:pres:3:sg,125,Vfin,Vfin,avoir,/V\
708,115,4,pas,pas,NOM:obj:masc:pl,125,Neg,Neg,pas,C/V\
709,115,5,sun,sun,DET:poss:obj:masc:sg,125,Det,Det,son4,C/V\
710,115,6,cors,cors,NOM:obj:masc:sg,125,N,N,,C/V\
711,115,7,dampné,dampné,VER:pper:masc:sg,125,Vpp,Vpp,,C/V\.'C/V\
712,116,1,e,e,CON:coord,126,Crd,Crd,et,/V\
713,116,2,gormund,gormund,NPR:suj:masc:sg,126,N,N,,C/V\.'C/V\
714,116,3,tret,tret,VER:pres:3:sg,126,Vfin,Vfin,traire,C/V\
715,116,4,le,le,DET:def:obj:masc:sg,126,Det,Det,le,C/(e)\
716,116,5,brant,brant,NOM:obj:masc:sg,126,N,N,,C/V\
717,116,6,letré,letré,VER:pper:masc:sg,126,Vpp,Vpp,,C/V\.'C/V\
718,117,1,gesqu,gesqu,ADV,128,PrA,PrA,jusque,C/V\
719,117,2,al,al,PREDET:a:obj:masc:sg,128,Pre+Det,Pre+Det,à.le,/V\
720,117,3,brael,brael,NOM:obj:masc:sg,128,N,N,,C/(V)\.'/V\
721,117,4,l,l,PRO:pers:obj:3:masc:sg:unb,128,Prn,Prn$$,3p,C/\
722,117,5,at,at,VER:pres:3:sg,128,Vfin,Vfin,avoir,/V\
723,117,6,tut,tut,PRO:ind:obj:masc:sg,128,QIs,QIs,tout,C/V\
724,117,7,copé,copé,VER:pper:masc:sg,128,Vpp,Vpp,,C/V\.'C/V\
725,118,1,le,le,DET:def:suj:masc:sg,129,Det,Det,le,C/(e)\
726,118,2,meudre,meudre,ADJ:suj:masc:sg,129,Adj,Adj,meilleur,'C/V\.C/(e)\
727,118,3,rei,rei,NOM:suj:masc:sg,129,N,N,,C/V\
728,118,4,e,e,CON:coord,129,Crd,Crd,et,/V\
729,118,5,le,le,DET:def:suj:masc:sg,129,Det,Det,le,C/(e)\
730,118,6,plus,plus,ADV,129,Adv,Adv,plus,C/V\
731,118,7,ber,ber,NOM:suj:masc:sg,129,N,N,,C/V\
732,119,1,qui,qui,PROCON,130,Qux,Qux,qui,C/V\
733,119,2,unques,unques,ADV,130,Adv,Adv,onques,'/V\.C/e\
734,119,3,fust,fust,VER:subi:3:sg,130,Vfin,Vfin,être,C/V\
735,119,4,de,de,PRE,130,Pre,Pre,de,C/(e)\
736,119,5,paiens,paiens,NOM:obj:masc:pl,130,N,N,,C/V\.'C/V\
737,119,6,né,né,VER:pper:masc:sg,130,Vpp,Vpp,naître,C/V\
738,120,1,a,a,PRE,131,Pre,Pre,à,/V\
739,120,2,haute,haute,ADJ:obj:femi:sg,131,Adj,Adj,haut,'C/V\.C/(e)\
740,120,3,voiz,voiz,NOM:obj:femi:sg,131,N,N,,C/V\
741,120,4,s,s,PROCON,131,Prn,Prn$$,se,C/\
742,120,5,est,est,VER:pres:3:sg,131,Vfin,Vfin,être,/V\
743,120,6,escrié,escrié,VER:pper:masc:sg,131,Vpp,Vpp,écrier,/V\.C/V\.'C/V\
744,121,1,"""","""",PON:cit,132,Pnc,Pnc,,
745,121,2,vos,vos,PRO:pers:2:pl,132,Prn,Prn$,2pp,C/V\
746,121,3,estes,estes,VER:pres:2:pl,132,Vfin,Vfin,être,'/V\.C/e\
747,121,4,en,en,PRO:clit,132,Prn,Prn%%,en2,/V\
748,121,5,del,del,PREDET:de:obj:masc:sg,132,Pre+Det,Pre+Det,de.le,C/V\
749,121,6,tut,tut,PRO:ind:obj:masc:sg,132,QIs,QIs,tout,C/V\
750,121,7,finé,finé,VER:pper:masc:sg,132,Vpp,Vpp,finer,C/V\.'C/V\
751,122,1,n,n,PRO:clit,133,Neg,Neg$$,ne,C/\
752,122,2,avrez,avrez,VER:futu:2:pl,133,Vfin,Vfin,avoir,/V\.'C/V\
753,122,3,garant,garant,NOM:obj:masc:sg,133,N,N,,C/V\.'C/V\
754,122,4,pur,pur,PRE,133,Pre,Pre,pour,C/V\
755,122,5,vostre,vostre,DET:poss:obj:masc:sg,133,Det,Det,votre,'C/V\.C/(e)\
756,122,6,dé,dé,NOM:obj:masc:sg,133,N,N,,C/V\
757,122,7,"""","""",PON:cit,133,Pnc,Pnc,,
758,123,1,quant,quant,ADV,134,Sub,Sub,quand,C/V\
759,123,2,ot,ot,VER:simp:3:sg,134,Vfin,Vfin,avoir,/V\
760,123,3,mort,mort,VER:pper:masc:sg,134,Vpp,Vpp,mourir,C/V\
761,123,4,le,le,DET:def:obj:masc:sg,134,Det,Det,le,C/(e)\
762,123,5,bon,bon,ADJ:obj:masc:sg,134,Adj,Adj,bon,C/V\
763,123,6,vassal,vassal,NOM:obj:masc:sg,134,N,N,,C/V\.'C/V\
764,124,1,ariere,ariere,ADV,135,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
765,124,2,enchaca,enchaca,VER:simp:3:sg,135,Vfin,Vfin,,/V\.C/V\.'C/V\
766,124,3,le,le,DET:def:obj:masc:sg,135,Det,Det,le,C/(e)\
767,124,4,cheval,cheval,NOM:obj:masc:sg,135,N,N,,C/V\.'C/V\
768,125,1,puis,puis,ADV,136,PrA,PrA,puis,C/V\
769,125,2,mist,mist,VER:simp:3:sg,136,Vfin,Vfin,mettre,C/V\
770,125,3,avant,avant,PRE,136,PrA,PrA,avant,/V\.'C/V\
771,125,4,sun,sun,DET:poss:obj:masc:sg,136,Det,Det,son4,C/V\
772,125,5,estandart,estandart,NOM:obj:masc:sg,136,N,N,,/V\.C/V\.'C/V\
773,126,1,n,n,PROCON,137,Crd,Crd,ne2,C/\
774,126,2,en,en,PRO:invar,137,Prn,Prn$,on,/V\
775,126,3,la,la,ADV,137,Adv,Adv,là,C/V\
776,126,4,li,li,PRO:pers:suj:3:masc:sg:bet,137,Prn,Prn$$,li,C/V\
777,126,5,baille,baille,VER:pres:3:sg,137,Vfin,Vfin,bailler,'C/V\.C/(e)\
778,126,6,un,un,DET:ndf:obj:masc:sg,137,QIs,QIs,un,/V\
779,126,7,tuenart,tuenart,NOM:obj:masc:sg,137,N,N,,C/V\.C/e\.'C/V\
780,127,1,la,la,DET:def:suj:femi:sg,138,Det,Det,le,C/V\
781,127,2,bataille,bataille,NOM:suj:femi:sg,138,N,N,,C/V\.'C/V\.C/(e)\
782,127,3,fut,fut,VER:simp:3:sg,138,Vfin,Vfin,être,C/V\
783,127,4,esbaldie,esbaldie,VER:pper:femi:sg,138,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
784,128,1,e,e,CON:coord,139,Crd,Crd,et,/V\
785,128,2,dol,dol,PREDET:de:obj:masc:sg,139,Pre+Det,Pre+Det,de.le,C/V\
786,128,3,ferir,ferir,VER:infi,139,Vinf,Vinf,férir,C/V\.'C/V\
787,128,4,enmanevie,enmanevie,VER:pper:femi:sg,139,Vpp,Vpp,,/V\.C/V\.C/e\.'C/V\./(e)\
788,129,1,eis,eis,ADV,140,NVP,NVP,es2,/V\
789,129,2,lur,lur,PRO:pers:dat:3:pl,140,Prn,Prn,leur,C/V\
790,129,3,li,li,DET:def:obj:masc:sg,140,Det,Det,le,C/V\
791,129,4,quens,quens,NOM:obj:masc:sg,140,N,N,,C/V\
792,129,5,de,de,PRE,140,Pre,Pre,de,C/(e)\
793,129,6,normendie,normendie,NPR:obj:femi:sg,140,N,N,,C/V\.C/V\.'C/V\./(e)\
794,130,1,celui,celui,PRO:demo:obj:masc:sg,141,Dem,Dem,cil,C/V\.'C/V\
795,130,2,qui,qui,PROCON,141,Qux,Qux,qui,C/V\
796,130,3,de,de,PRE,141,Pre,Pre,de,C/(e)\
797,130,4,ruem,ruem,NPR:obj:masc:sg,141,N,N,,C/V\.'C/V\
798,130,5,fut,fut,VER:simp:3:sg,141,Vfin,Vfin,être,C/V\
799,130,6,sire,sire,NOM:suj:masc:sg,141,N,N,,'C/V\.C/(e)\
800,131,1,e,e,CON:coord,142,Crd,Crd,et,/V\
801,131,2,de,de,PRE,142,Pre,Pre,de,C/(e)\
802,131,3,fescamp,fescamp,NPR:obj:masc:sg,142,N,N,,C/V\.'C/V\
803,131,4,fist,fist,VER:simp:3:sg,142,Vfin,Vfin,faire,C/V\
804,131,5,l,l,DET:def:obj:femi:sg,142,Det,Det,le,C/\
805,131,6,abbeie,abbeie,NOM:obj:femi:sg,142,N,N,,/V\.C/(V)\.'/V\./(e)\
806,132,1,au,au,PREDET:a:obj:masc:sg,143,Pre+Det,Pre+Det,à.le,/V\
807,132,2,rei,rei,NOM:obj:masc:sg,143,N,N,,C/V\
808,132,3,gormund,gormund,NPR:obj:masc:sg,143,N,N,,C/V\.'C/V\
809,132,4,nuist,nuist,VER:simp:3:sg,143,Vfin,Vfin,nuire,C/V\
810,132,5,espie,espié,NOM:obj:masc:sg,143,N,N,,/V\.'C/V\
811,133,1,joster,joster,VER:infi,144,Vinf,Vinf,,C/V\.'C/V\
812,133,2,i,i,PRO:clit,144,Prn,Prn$$,y2,/V\
813,133,3,vait,vait,VER:pres:3:sg,144,Vfin,Vfin,aller,C/V\
814,133,4,sun,sun,DET:poss:obj:masc:sg,144,Det,Det,son4,C/V\
815,133,5,cors,cors,NOM:obj:masc:sg,144,N,N,,C/V\
816,133,6,meimes,meimes,ADJ:obj:masc:sg,144,Adj,Adj,même,C/(V)\.'/V\.C/e\
817,134,1,pleine,pleine,ADJ:obj:femi:sg,145,Adj,Adj,plein,'C/V\.C/(e)\
818,134,2,sa,sa,DET:poss:obj:femi:sg,145,Det,Det,son4,C/V\
819,134,3,lance,lance,NOM:obj:femi:sg,145,N,N,,'C/V\.C/(e)\
820,134,4,le,le,PRO:pers:obj:3:masc:sg:unb,145,Prn,Prn$$,3p,C/(e)\
821,134,5,sovie,sovie,VER:pres:3:sg,145,Vfin,Vfin,,C/V\.'C/V\./(e)\
822,135,1,ceo,ceo,PRO:invar,146,Prn,Prn,ce,C/V\
823,135,2,dit,dit,VER:pres:3:sg,146,Vfin,Vfin,dire,C/V\
824,135,3,la,la,DET:def:suj:femi:sg,146,Det,Det,le,C/V\
825,135,4,geste,geste,NOM:suj:femi:sg,146,N,N,,'C/V\.C/(e)\
826,135,5,a,a,PRE,146,Pre,Pre,à,/V\
827,135,6,seint,seint,ADJ:obj:masc:sg,146,Adj,Adj,saint,C/V\
828,135,7,denise,denise,NPR:obj:masc:sg,146,N,N,,C/V\.'C/V\.C/(e)\
829,136,1,ne,ne,PRO:clit,147,Neg,Neg$$,ne,C/(e)\
830,136,2,fust,fust,VER:subi:3:sg,147,Vfin,Vfin,être,C/V\
831,136,3,la,la,DET:def:suj:femi:sg,147,Det,Det,le,C/V\
832,136,4,hanste,hanste,NOM:suj:femi:sg,147,N,N,,'C/V\.C/(e)\
833,136,5,que,que,PROCON,147,Qux,Qux,que,C/(e)\
834,136,6,li,li,PRO:pers:suj:3:masc:sg:bet,147,Prn,Prn$$,li,C/V\
835,136,7,brise,brise,VER:subp:3:sg,147,Vfin,Vfin,,'C/V\.C/(e)\
836,137,1,celui,celui,PRO:demo:suj:masc:sg,148,Dem,Dem,cil,C/V\.'C/V\
837,137,2,l,l,PRO:pers:obj:3:masc:sg:unb,148,Prn,Prn$$,3p,C/\
838,137,3,ust,ust,VER:subi:3:sg,148,Vfin,Vfin,avoir,/V\
839,137,4,geté,geté,VER:pper:masc:sg,148,Vpp,Vpp,jeter,C/V\.'C/V\
840,137,5,de,de,PRE,148,Pre,Pre,de,C/(e)\
841,137,6,vie,vie,NOM:obj:femi:sg,148,N,N,,'C/V\./(e)\
842,138,1,gormund,gormund,NPR:suj:masc:sg,149,N,N,,C/V\.'C/V\
843,138,2,li,li,PRO:pers:suj:3:masc:sg:bet,149,Prn,Prn$$,li,C/V\
844,138,3,lance,lance,VER:pres:3:sg,149,Vfin,Vfin,,'C/V\.C/(e)\
845,138,4,une,une,DET:ndf:obj:femi:sg,149,QIs,QIs,un,'/V\.C/(e)\
846,138,5,guivre,guivre,NOM:obj:femi:sg,149,N,N,,'C/V\.C/(e)\
847,139,1,parmi,parmi,PRE,150,PrA,PrA,parmi,C/V\.'C/V\
848,139,2,le,le,DET:def:obj:masc:sg,150,Det,Det,le,C/(e)\
849,139,3,cors,cors,NOM:obj:masc:sg,150,N,N,,C/V\
850,139,4,li,li,PRO:pers:suj:3:masc:sg:bet,150,Prn,Prn$$,li,C/V\
851,139,5,est,est,VER:pres:3:sg,150,Vfin,Vfin,être,/V\
852,139,6,saillie,saillie,VER:pper:femi:sg,150,Vpp,Vpp,,C/V\.'C/V\./(e)\
853,140,1,de,de,PRE,151,Pre,Pre,de,C/(e)\
854,140,2,l,l,DET:def:obj:femi:sg,151,Det,Det,le,C/\
855,140,3,autre,autre,ADJ:obj:femi:sg,151,Adj,Adj,autre,'/V\.C/(e)\
856,140,4,part,part,NOM:obj:femi:sg,151,N,N,,C/V\
857,140,5,s,s,PROCON,151,Adv,Adv,si4,C/\
858,140,6,en,en,PRO:clit,151,Prn,Prn$$,en2,/V\
859,140,7,est,est,VER:pres:3:sg,151,Vfin,Vfin,être,/V\
860,140,8,eissie,eissie,VER:pper:femi:sg,151,Vpp,Vpp,issir,/V\.'C/V\./(e)\
861,141,1,fiert,fiert,VER:pres:3:sg,152,Vfin,Vfin,férir,C/V\
862,141,2,un,un,DET:ndf:obj:masc:sg,152,QIs,QIs,un,/V\
863,141,3,danzel,danzel,NOM:obj:masc:sg,152,N,N,,C/V\.'C/V\
864,141,4,de,de,PRE,152,Pre,Pre,de,C/(e)\
865,141,5,lumbardie,lumbardie,NPR:obj:femi:sg,152,N,N,,C/V\.C/V\.'C/V\./(e)\
866,142,1,k,k,PROCON,153,Sub,Sub,que,C/\
867,142,2,andous,andous,ADJ:card,153,QIs,QIs,ambedeux,/V\.'C/V\
868,142,3,les,les,PRO:pers:acc:3:masc:pl,153,Prn,Prn$$,3p,C/V\
869,142,4,ad,ad,VER:pres:3:sg,153,Vfin,Vfin,avoir,/V\
870,142,5,geté,geté,VER:pper:masc:sg,153,Vpp,Vpp,jeter,C/V\.'C/V\
871,142,6,de,de,PRE,153,Pre,Pre,de,C/(e)\
872,142,7,vie,vie,NOM:obj:femi:sg,153,N,N,,'C/V\./(e)\
873,143,1,li,li,DET:def:suj:masc:sg,154,Det,Det,le,C/V\
874,143,2,reis,reis,NOM:suj:masc:sg,154,N,N,,C/V\
875,143,3,gormund,gormund,NPR:suj:masc:sg,154,N,N,,C/V\.'C/V\
876,143,4,en,en,PRE,154,Pre,Pre,en,/V\
877,143,5,haut,haut,ADJ:obj:masc:sg,154,Adj,Adj,haut,C/V\
878,143,6,s,s,PROCON,154,Prn,Prn$$,se,C/\
879,143,7,escrie,escrie,VER:pres:3:sg,154,Vfin,Vfin,écrier,/V\.'C/V\./(e)\
880,144,1,"""","""",PON:cit,155,Pnc,Pnc,,
881,144,2,iceste,iceste,DET:demo:suj:femi:sg,155,Dem,Dem,cist,/V\.'C/V\.C/(e)\
882,144,3,gent,gent,NOM:suj:femi:sg,155,N,N,,C/V\
883,144,4,fole,fole,ADJ:suj:femi:sg,155,Adj,Adj,fou,'C/V\.C/(e)\
884,144,5,esbaie,esbaie,VER:pper:femi:sg,155,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
885,145,1,mult,mult,ADV,156,QIs,QIs,moult,C/V\
886,145,2,par,par,PRE,156,Adv,Adv,par2,C/V\
887,145,3,i,i,PRO:clit,156,Prn,Prn$$,y2,/V\
888,145,4,firent,firent,VER:simp:3:pl,156,Vfin,Vfin,faire,'C/V\.C/e\
889,145,5,grant,grant,ADJ:obj:femi:sg,156,Adj,Adj,grand,C/V\
890,145,6,folie,folie,NOM:obj:femi:sg,156,N,N,,C/V\.'C/V\./(e)\
891,146,1,quant,quant,ADV,157,Sub,Sub,quand,C/V\
892,146,2,il,il,PRO:pers:suj:3:masc:pl,157,Prn,Prn,il,/V\
893,146,3,vers,vers,PRE,157,Pre,Pre,vers2,C/V\
894,146,4,mei,mei,PRO:pers:obj:1:sg:bet,157,Prn,Prn,moi,C/V\
895,146,5,bataille,bataille,NOM:obj:femi:sg,157,N,N,,C/V\.'C/V\.C/(e)\
896,146,6,pristrent,pristrent,VER:simp:3:pl,157,Vfin,Vfin,prendre,'C/V\.C/e\
897,147,1,ne,ne,PRO:clit,158,Neg,Neg$$,ne,C/(e)\
898,147,2,voil,voil,VER:pres:1:sg,158,Vfin,Vfin,vouloir,C/V\
899,147,3,que,que,PROCON,158,Sub,Sub,que,C/(e)\
900,147,4,ja,ja,ADV,158,Adv,Adv,jà,C/V\
901,147,5,un,un,DET:ndf:suj:masc:sg,158,QIs,QIs,un,/V\
902,147,6,sul,sul,ADJ:suj:masc:sg,158,Adj,Adj,seul,C/V\
903,147,7,s,s,PROCON,158,Prn,Prn$$,se,C/\
904,147,8,en,en,PRO:clit,158,Prn,Prn$$,en2,/V\
905,147,9,rie,rie,VER:subp:3:sg,158,Vfin,Vfin,rire,'C/V\./(e)\
906,148,1,tut,tut,PRO:ind:suj:masc:pl,159,QIs,QIs,tout,C/V\
907,148,2,serrunt,serrunt,VER:futu:3:pl,159,Vfin,Vfin,être,C/V\.'C/V\
908,148,3,mort,mort,VER:pper:masc:sg,159,Vpp,Vpp,mourir,C/V\
909,148,4,de,de,PRE,159,Pre,Pre,de,C/(e)\
910,148,5,mal,mal,ADJ:obj:masc:sg,159,Adj,Adj,mal2,C/V\
911,148,6,martire,martire,NOM:obj:masc:sg,159,N,N,,C/V\.'C/V\.C/(e)\
912,148,7,"""","""",PON:cit,159,Pnc,Pnc,,
913,149,1,quant,quant,ADV,160,Sub,Sub,quand,C/V\
914,149,2,il,il,PRO:pers:suj:3:masc:sg:unb,160,Prn,Prn$,il,/V\
915,149,3,ot,ot,VER:simp:3:sg,160,Vfin,Vfin,avoir,/V\
916,149,4,mort,mort,VER:pper:masc:sg,160,Vpp,Vpp,mourir,C/V\
917,149,5,les,les,DET:def:obj:masc:pl,160,Det,Det,le,C/V\
918,149,6,bons,bons,ADJ:obj:masc:pl,160,Adj,Adj,bon,C/V\
919,149,7,vassaus,vassaus,NOM:obj:masc:pl,160,N,N,,C/V\.'C/V\
920,150,1,ariere,ariere,ADV,161,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
921,150,2,enchaca,enchaca,VER:simp:3:sg,161,Vfin,Vfin,,/V\.C/V\.'C/V\
922,150,3,les,les,DET:def:obj:masc:pl,161,Det,Det,le,C/V\
923,150,4,chenaus,chenaus,NOM:obj:masc:pl,161,N,N,,C/V\.'C/V\
924,151,1,puis,puis,ADV,162,PrA,PrA,puis,C/V\
925,151,2,mist,mist,VER:simp:3:sg,162,Vfin,Vfin,mettre,C/V\
926,151,3,avant,avant,PRE,162,PrA,PrA,avant,/V\.'C/V\
927,151,4,sun,sun,DET:poss:obj:masc:sg,162,Det,Det,son4,C/V\
928,151,5,estandart,estandart,NOM:obj:masc:sg,162,N,N,,/V\.C/V\.'C/V\
929,152,1,n,n,PROCON,163,Crd,Crd,ne2,C/\
930,152,2,en,en,PRO:invar,163,Prn,Prn$,on,/V\
931,152,3,la,la,ADV,163,Adv,Adv,là,C/V\
932,152,4,li,li,PRO:pers:suj:3:masc:sg:bet,163,Prn,Prn$$,li,C/V\
933,152,5,baille,baille,VER:pres:3:sg,163,Vfin,Vfin,bailler,'C/V\.C/(e)\
934,152,6,un,un,DET:ndf:obj:masc:sg,163,QIs,QIs,un,/V\
935,152,7,tuenart,tuenart,NOM:obj:masc:sg,163,N,N,,C/V\.C/e\.'C/V\
936,153,1,fier,fier,ADJ:suj:masc:sg,164,Adj,Adj,fier,C/V\
937,153,2,fut,fut,VER:simp:3:sg,164,Vfin,Vfin,être,C/V\
938,153,3,l,l,DET:def:suj:masc:sg,164,Det,Det,le,C/\
939,153,4,estur,estur,NOM:suj:masc:sg,164,N,N,,/V\.'C/V\
940,153,5,e,e,CON:coord,164,Crd,Crd,et,/V\
941,153,6,esbaudi,esbaudi,VER:pper:masc:sg,164,Vpp,Vpp,,/V\.C/V\.'C/V\
942,154,1,eis,eis,ADV,165,NVP,NVP,es2,/V\
943,154,2,vus,vus,PRO:pers:2:pl,165,Prn,Prn,2pp,C/V\
944,154,3,ernaut,ernaut,NPR:obj:masc:sg,165,N,N,,/V\.'C/V\
945,154,4,qui,qui,PROCON,165,Qux,Qux,qui,C/V\
946,154,5,tint,tint,VER:simp:3:sg,165,Vfin,Vfin,tenir,C/V\
947,154,6,pontif,pontif,NPR:obj:masc:sg,165,N,N,,C/V\.'C/V\
948,155,1,e,e,CON:coord,166,Crd,Crd,et,/V\
949,155,2,les,les,DET:def:obj:masc:pl,166,Det,Det,le,C/V\
950,155,3,aloez,aloez,NOM:obj:masc:pl,166,N,N,,/V\.'C/V\
951,155,4,saint,saint,ADJ:obj:masc:sg,166,Adj,Adj,saint,C/V\
952,155,5,valerin,valerin,NPR:obj:masc:sg,166,N,N,,C/V\.C/e\.'C/V\
953,156,1,e,e,CON:coord,167,Crd,Crd,et,/V\
954,156,2,vait,vait,VER:pres:3:sg,167,Vfin,Vfin,aller,C/V\
955,156,3,le,le,DET:def:obj:masc:sg,167,Det,Det,le,C/(e)\
956,156,4,rei,rei,NOM:obj:masc:sg,167,N,N,,C/V\
957,156,5,gormund,gormund,NPR:obj:masc:sg,167,N,N,,C/V\.'C/V\
958,156,6,ferir,ferir,VER:infi,167,Vinf,Vinf,férir,C/V\.'C/V\
959,157,1,l,l,DET:def:obj:masc:sg,168,Det,Det,le,C/\
960,157,2,escu,escu,NOM:obj:masc:sg,168,N,N,,/V\.'C/V\
961,157,3,li,li,PRO:pers:suj:3:masc:sg:bet,168,Prn,Prn$$,li,C/V\
962,157,4,ad,ad,VER:pres:3:sg,168,Vfin,Vfin,avoir,/V\
963,157,5,fret,fret,VER:pper:masc:sg,168,Vpp,Vpp,fraindre,C/V\
964,157,6,e,e,CON:coord,168,Crd,Crd,et,/V\
965,157,7,malmis,malmis,VER:pper:masc:sg,168,Vpp,Vpp,malmettre,C/V\.'C/V\
966,158,1,le,le,DET:def:obj:masc:sg,169,Det,Det,le,C/(e)\
967,158,2,hauberc,hauberc,NOM:obj:masc:sg,169,N,N,,C/V\.'C/V\
968,158,3,desmaele,desmaele,VER:pres:3:sg,169,Vfin,Vfin,démailler,C/V\.'C/V\.C/(e)\
969,158,4,e,e,CON:coord,169,Crd,Crd,et,/V\
970,158,5,rumpi,rumpi,VER:simp:3:sg,169,Vfin,Vfin,rompre,C/V\.'C/V\
971,159,1,parmi,parmi,PRE,170,PrA,PrA,parmi,C/V\.'C/V\
972,159,2,le,le,DET:def:obj:masc:sg,170,Det,Det,le,C/(e)\
973,159,3,flanc,flanc,NOM:obj:masc:sg,170,N,N,,C/V\
974,159,4,l,l,DET:def:obj:masc:sg,170,Det,Det,le,C/\
975,159,5,espie,espié,NOM:obj:masc:sg,170,N,N,,/V\.'C/V\
976,159,6,li,li,PRO:pers:suj:3:masc:sg:bet,170,Prn,Prn$$,li,C/V\
977,159,7,mist,mist,VER:simp:3:sg,170,Vfin,Vfin,mettre,C/V\
978,160,1,la,la,DET:def:obj:femi:sg,171,Det,Det,le,C/V\
979,160,2,bone,bone,ADJ:obj:femi:sg,171,Adj,Adj,bon,'C/V\.C/(e)\
