wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
654,106,2,paradys,paradys,NOM:obj:masc:sg,106,N,N,,C/V\.C/V\.'C/V\
655,106,3,ai,ai,VER:pres:1:sg,106,Vfin,Vfin,avoir1,/V\
656,106,4,bien,bien,ADV,106,Adv,Adv,bien,C/V\
657,106,5,apris,apris,VER:pper:masc:sg,106,Vpp,Vpp,apprendre,/V\.'C/V\
658,107,1,la,la,ADV,107,Adv,Adv,là,C/V\
659,107,2,ou,ou,PROCON,107,Qux,Qux,où,/V\
660,107,3,tu,tu,PRO:pers:suj:2:sg:unb,107,Prn,Prn$,2ps,C/V\
661,107,4,as,as,VER:pres:2:sg,107,Vfin,Vfin,avoir1,/V\
662,107,5,portee,portee,VER:pper:femi:sg,107,Vpp,Vpp,porter,C/V\.'C/V\./(e)\
663,107,6,m',m',DET:poss:obj:femi:sg,107,Det,Det,mon1,C/\
664,107,7,ame,ame,NOM:obj:femi:sg,107,N,N,,'/V\.C/(e)\
665,108,1,que,que,PROCON,108,Sub,Sub,que,C/(e)\
666,108,2,de,de,PRE,108,Pre,Pre,de,C/(e)\
667,108,3,terre,terre,NOM:obj:femi:sg,108,N,N,,'C/V\.C/(e)\
668,108,4,iez,iez,VER:pres:2:sg,108,Vfin,Vfin,être1|ester,/V\
669,108,5,et,et,CON:coord,108,Crd,Crd,et,/V\
670,108,6,de,de,PRE,108,Pre,Pre,de,C/(e)\
671,108,7,ciel,ciel,NOM:obj:masc:sg,108,N,N,,C/V\
672,108,8,dame,dame,NOM:suj:femi:sg,108,N,N,,'C/V\.C/(e)\
673,108,9,»,»,PON:cit,108,Pnc,Pnc,,
674,109,1,entor,entor,ADV,109,PrA,PrA,entour,/V\.'C/V\
675,109,2,li,li,PRO:pers:obj:3:masc:sg:bet,109,Prn,Prn$$,3p,C/V\
676,109,3,vienent,vienent,VER:pres:3:pl,109,Vfin,Vfin,venir,'C/V\.C/e\
677,109,4,clerc,clerc,NOM:suj:masc:pl,109,N,N,,C/V\
678,109,5,et,et,CON:coord,109,Crd,Crd,et,/V\
679,109,6,lai,lai,NOM:suj:masc:pl,109,Adj,Adj,lai1,C/V\
680,110,1,et,et,CON:coord,110,Crd,Crd,et,/V\
681,110,2,il,il,PRO:pers:suj:3:masc:sg:unb,110,Prn,Prn$,3p,/V\
682,110,3,lor,lor,PRO:pers:dat:3:pl,110,Prn,Prn$$,3p,C/V\
683,110,4,conte,conte,VER:pres:3:sg,110,Vfin,Vfin,conter,'C/V\.C/(e)\
684,110,5,sanz,sanz,PRE,110,Pre,Pre,sans,C/V\
685,110,6,delai,delai,NOM:obj:masc:sg,110,N,N,,C/V\.'C/V\
686,111,1,qu,qu,PROCON,111,Sub,Sub,que,C/\
687,111,2,en,en,PRE,111,Pre,Pre,en1,/V\
688,111,3,paradys,paradys,NOM:obj:masc:sg,111,N,N,,C/V\.C/V\.'C/V\
689,111,4,a,a,VER:pres:3:sg,111,Vfin,Vfin,avoir1,/V\
690,111,5,esté,esté,VER:pper:masc:sg,111,Vpp,Vpp,être1|ester,/V\.'C/V\
691,111,6,s,s,DET:poss:suj:femi:sg,111,Det,Det,son4,C/\
692,111,7,ame,ame,NOM:suj:femi:sg,111,N,N,,'/V\.C/(e)\
693,112,1,et,et,CON:coord,112,Crd,Crd,et,/V\
694,112,2,qu,qu,PROCON,112,Sub,Sub,que,C/\
695,112,3,a,a,VER:pres:3:sg,112,Vfin,Vfin,avoir1,/V\
696,112,4,veue,veue,VER:pper:femi:sg,112,Vpp,Vpp,voir1,C/(V)\.'/V\./(e)\
697,112,5,nostre,nostre,DET:poss:obj:femi:sg,112,Det,Det,notre,'C/V\.C/(e)\
698,112,6,dame,dame,NOM:obj:femi:sg,112,N,N,,'C/V\.C/(e)\
699,113,1,qui,qui,PROCON,113,Qux,Qux,qui,C/V\
700,113,2,deprioit,deprioit,VER:impf:3:sg,113,Vfin,Vfin,déprier,C/V\.C/V\.'C/V\
701,113,3,nostre,nostre,DET:poss:obj:masc:sg,113,Det,Det,notre,'C/V\.C/(e)\
702,113,4,seigneur,seigneur,NOM:obj:masc:sg,113,N,N,,C/V\.'C/V\
703,114,1,qu,qu,PROCON,114,Sub,Sub,que,C/\
704,114,2,oster,oster,VER:infi,114,Vinf,Vinf,ôter,/V\.'C/V\
705,114,3,daignast,daignast,VER:subi:3:sg,114,Vfin,Vfin,,C/V\.'C/V\
706,114,4,par,par,PRE,114,Pre,Pre,par1,C/V\
707,114,5,sa,sa,DET:poss:obj:femi:sg,114,Det,Det,son4,C/V\
708,114,6,douceur,douceur,NOM:obj:femi:sg,114,N,N,,C/V\.'C/V\
709,115,1,de,de,PRE,115,Pre,Pre,de,C/(e)\
710,115,2,son,son,DET:poss:obj:masc:sg,115,Det,Det,son4,C/V\
711,115,3,pueple,pueple,NOM:obj:masc:sg,115,N,N,,'C/V\.C/(e)\
712,115,4,ceste,ceste,DET:demo:obj:femi:sg,115,Dem,Dem,cist,'C/V\.C/(e)\
713,115,5,grief,grief,ADJ:obj:femi:sg,115,Adj,Adj,,C/V\
714,115,6,plaie,plaie,NOM:obj:femi:sg,115,N,N,,'C/V\./(e)\
715,116,1,ce,ce,DET:def:obj:masc:sg,116,Dem,Dem,cist,C/(e)\
716,116,2,feu,feu,NOM:obj:masc:sg,116,N,N,,C/V\
717,116,3,d',d',PRE,116,Pre,Pre,de,C/\
718,116,4,enfer,enfer,NOM:obj:masc:sg,116,N,N,,/V\.'C/V\
719,116,5,qui,qui,PROCON,116,Qux,Qux,qui,C/V\
720,116,6,tant,tant,ADV,116,QIs,QIs,tant,C/V\
721,116,7,em,em,PRO:clit,116,Prn,Prn$$,en2,/V\
722,116,8,plaie,plaie,VER:pres:3:sg,116,Vfin,Vfin,player,'C/V\./(e)\
723,117,1,qui,qui,PROCON,117,Qux,Qux,qui,C/V\
724,117,2,tant,tant,ADV,117,QIs,QIs,tant,C/V\
725,117,3,en,en,PRO:clit,117,Prn,Prn$$,en2,/V\
726,117,4,a,a,VER:pres:3:sg,117,Vfin,Vfin,avoir1,/V\
727,117,5,ars,ars,VER:pper:masc:sg,117,Vpp,Vpp,ardre,/V\
728,117,6,et,et,CON:coord,117,Crd,Crd,et,/V\
729,117,7,espris,espris,VER:pper:masc:sg,117,Vpp,Vpp,éprendre,/V\.'C/V\
730,118,1,et,et,CON:coord,118,Crd,Crd,et,/V\
731,118,2,tel,tel,ADJ:obj:masc:sg,118,Adj,Adj,tel,C/V\
732,118,3,responz,responz,NOM:obj:masc:sg,118,N,N,,C/V\.'C/V\
733,118,4,en,en,PRO:clit,118,Prn,Prn$$,en2,/V\
734,118,5,avoit,avoit,VER:impf:3:sg,118,Vfin,Vfin,avoir1,/V\.'C/V\
735,118,6,pris,pris,VER:pper:masc:sg,118,Vpp,Vpp,prendre,C/V\
736,119,1,que,que,PROCON,119,Sub,Sub,que,C/(e)\
737,119,2,respondi,respondi,VER:simp:3:sg,119,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
738,119,3,li,li,DET:def:suj:masc:sg,119,Det,Det,le,C/V\
739,119,4,tres,tres,ADV,119,Adv,Adv,très,C/V\
740,119,5,doz,doz,ADJ:suj:masc:sg,119,Adj,Adj,doux,C/V\
741,119,6,pere,pere,NOM:suj:masc:sg,119,N,N,,'C/V\.C/(e)\
742,120,1,«,«,PON:cit,120,Pnc,Pnc,,
743,120,2,bele,bele,ADJ:suj:femi:sg,120,Adj,Adj,beau,'C/V\.C/(e)\
744,120,3,tres,tres,ADV,120,Adv,Adv,très,C/V\
745,120,4,douce,douce,ADJ:suj:femi:sg,120,Adj,Adj,doux,'C/V\.C/(e)\
746,120,5,chiere,chiere,ADJ:suj:femi:sg,120,Adj,Adj,cher,'C/V\.C/(e)\
747,120,6,mere,mere,NOM:suj:femi:sg,120,N,N,,'C/V\.C/(e)\
748,121,1,vous,vous,PRO:pers:2:pl,121,Prn,Prn$,2pp,C/V\
749,121,2,estes,estes,VER:pres:2:pl,121,Vfin,Vfin,être1|ester,'/V\.C/e\
750,121,3,estoyle,estoyle,NOM:suj:femi:sg,121,N,N,,/V\.'C/V\.C/(e)\
751,121,4,de,de,PRE,121,Pre,Pre,de,C/(e)\
752,121,5,mer,mer,NOM:obj:femi:sg,121,N,N,,C/V\
753,122,1,seur,seur,PRE,122,PrA,PrA,sur,C/V\
754,122,2,toute,toute,DET:ind:obj:femi:sg,122,QIs,QIs,tout,'C/V\.C/(e)\
755,122,3,rien,rien,ADV,122,N,N,rien,C/V\
756,122,4,vos,vos,PRO:pers:2:pl,122,Prn,Prn$$,2pp,C/V\
757,122,5,doy,doy,VER:pres:1:sg,122,Vfin,Vfin,devoir2,C/V\
758,122,6,amer,amer,VER:infi,122,Vinf,Vinf,aimer,/V\.'C/V\
759,123,1,seur,seur,PRE,123,PrA,PrA,sur,C/V\
760,123,2,toute,toute,DET:ind:obj:femi:sg,123,QIs,QIs,tout,'C/V\.C/(e)\
761,123,3,riens,riens,ADV,123,N,N,rien,C/V\
762,123,4,vos,vos,PRO:pers:2:pl,123,Prn,Prn$$,2pp,C/V\
763,123,5,ai,ai,VER:pres:1:sg,123,Vfin,Vfin,avoir1,/V\
764,123,6,eslite,eslite,VER:pper:femi:sg,123,Vpp,Vpp,élire,/V\.'C/V\.C/(e)\
765,124,1,quanque,quanque,PRO:invar,124,Qux,Qux,quanque,'C/V\.C/(e)\
766,124,2,vous,vous,PRO:pers:2:pl,124,Prn,Prn$$,2pp,C/V\
767,124,3,plaist,plaist,VER:pres:3:sg,124,Vfin,Vfin,plaire,C/V\
768,124,4,tot,tot,PRO:ind:obj:masc:sg,124,QIs,QIs,tout,C/V\
769,124,5,me,me,PRO:pers:obj:1:sg:unb,124,Prn,Prn$$,1ps,C/(e)\
770,124,6,delite,delite,VER:pres:3:sg,124,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
771,125,1,vo,vo,DET:poss:obj:femi:pl,125,Det,Det,votre,C/V\
772,125,2,volentez,volentez,NOM:obj:femi:pl,125,N,N,,C/V\.C/V\.'C/V\
773,125,3,en,en,PRE,125,Pre,Pre,en1,/V\
774,125,4,toz,toz,DET:ind:obj:masc:pl,125,QIs,QIs,tout,C/V\
775,125,5,endroys,endroys,NOM:obj:masc:pl,125,N,N,,/V\.'C/V\
776,126,1,veil,veil,VER:pres:1:sg,126,Vfin,Vfin,vouloir,C/V\
777,126,2,que,que,PROCON,126,Sub,Sub,que,C/(e)\
778,126,3,soit,soit,VER:subp:3:sg,126,Vfin,Vfin,être1|ester,C/V\
779,126,4,faite,faite,VER:pper:femi:sg,126,Vpp,Vpp,faire,'C/V\.C/(e)\
780,126,5,et,et,CON:coord,126,Crd,Crd,et,/V\
781,126,6,il,il,PRO:pers:suj:3:masc:sg:unb,126,Prn,Prn$,3p,/V\
782,126,7,est,est,VER:pres:3:sg,126,Vfin,Vfin,être1|ester,/V\
783,126,8,drois,drois,ADJ:suj:masc:sg,126,Adj,Adj,droit2,C/V\
784,126,9,»,»,PON:cit,126,Pnc,Pnc,,
785,127,1,la,la,DET:def:suj:femi:sg,127,Det,Det,le,C/V\
786,127,2,douce,douce,ADJ:suj:femi:sg,127,Adj,Adj,doux,'C/V\.C/(e)\
787,127,3,mere,mere,NOM:suj:femi:sg,127,N,N,,'C/V\.C/(e)\
788,127,4,jhesucrist,jhesucrist,NPR:obj:masc:sg,127,N,N,,C/V\.C/V\.'C/V\
789,128,1,refait,refait,VER:pres:3:sg,128,Vfin,Vfin,refaire,C/V\.'C/V\
790,128,2,li,li,DET:def:suj:masc:sg,128,Det,Det,le,C/V\
791,128,3,enfes,enfes,NOM:suj:masc:sg,128,N,N,,'/V\.C/e\
792,128,4,adonc,adonc,ADV,128,Adv,Adv,adonc,/V\.'C/V\
793,128,5,dist,dist,VER:simp:3:sg,128,Vfin,Vfin,dire,C/V\
794,129,1,«,«,PON:cit,129,Pnc,Pnc,,
795,129,2,bialz,bialz,ADJ:suj:masc:sg,129,Adj,Adj,beau,C/V\
796,129,3,tres,tres,ADV,129,Adv,Adv,très,C/V\
797,129,4,dox,dox,ADJ:suj:masc:sg,129,Adj,Adj,doux,C/V\
798,129,5,fielz,fielz,NOM:suj:masc:sg,129,N,N,,C/V\
799,129,6,mout,mout,ADV,129,QIs,QIs,moult,C/V\
800,129,7,me,me,PRO:pers:obj:1:sg:unb,129,Prn,Prn$$,1ps,C/(e)\
801,129,8,desplait,desplait,VER:pres:3:sg,129,Vfin,Vfin,déplaire,C/V\.'C/V\
802,130,1,quant,quant,ADV,130,Sub,Sub,quand,C/V\
803,130,2,a,a,PRE,130,Pre,Pre,à,/V\
804,130,3,soissons,soissons,NPR:obj:masc:sg,130,N,N,,C/V\.'C/V\
805,130,4,n,n,PRO:clit,130,Neg,Neg$$,ne1,C/\
806,130,5,est,est,VER:pres:3:sg,130,Vfin,Vfin,être1|ester,/V\
807,130,6,s,s,PROCON,130,Sub,Sub,si3,C/\
808,130,7,il,il,PRO:pers:suj:3:masc:sg:unb,130,Prn,Prn$,3p,/V\
809,130,8,vous,vous,PRO:pers:2:pl,130,Prn,Prn$$,2pp,C/V\
810,130,9,plaist,plaist,VER:pres:3:sg,130,Vfin,Vfin,plaire,C/V\
811,131,1,assez,assez,ADV,131,Adv,Adv,assez,/V\.'C/V\
812,131,2,plus,plus,ADV,131,Adv,Adv,plus,C/V\
813,131,3,bele,bele,ADJ:suj:femi:sg,131,Adj,Adj,beau,'C/V\.C/(e)\
814,131,4,ma,ma,DET:poss:suj:femi:sg,131,Det,Det,mon1,C/V\
815,131,5,maisonz,maisonz,NOM:suj:femi:sg,131,N,N,,C/V\.'C/V\
816,132,1,bialz,bialz,ADJ:suj:masc:sg,132,Adj,Adj,beau,C/V\
817,132,2,tres,tres,ADV,132,Adv,Adv,très,C/V\
818,132,3,dox,dox,ADJ:suj:masc:sg,132,Adj,Adj,doux,C/V\
819,132,4,fiex,fiex,NOM:suj:masc:sg,132,N,N,,C/V\
820,132,5,n,n,PRO:clit,132,Neg,Neg$$,ne1,C/\
821,132,6,est,est,VER:pres:3:sg,132,Vfin,Vfin,être1|ester,/V\
822,132,7,pas,pas,NOM:obj:masc:pl,132,Neg,Neg,pas1,C/V\
823,132,8,raisonz,raisonz,NOM:suj:femi:sg,132,N,N,,C/V\.'C/V\
824,133,1,qu,qu,PROCON,133,Sub,Sub,que,C/\
825,133,2,ele,ele,PRO:pers:suj:3:femi:sg,133,Prn,Prn,3p,'/V\.C/(e)\
826,133,3,des,des,PREDET:de:obj:femi:pl,133,Pre+Det,Pre+Det,de+le,C/V\
827,133,4,autres,autres,ADJ:obj:femi:pl,133,Adj,Adj,autre,'/V\.C/e\
828,133,5,soit,soit,VER:subp:3:sg,133,Vfin,Vfin,être1|ester,C/V\
829,133,6,la,la,DET:def:suj:femi:sg,133,Det,Det,le,C/V\
830,133,7,pire,pire,ADJ:suj:femi:sg,133,Adj,Adj,pire,'C/V\.C/(e)\
831,134,1,―,―,PON:cit,134,Pnc,Pnc,,
832,134,2,douce,douce,ADJ:suj:femi:sg,134,Adj,Adj,doux,'C/V\.C/(e)\
833,134,3,mere,mere,NOM:suj:femi:sg,134,N,N,,'C/V\.C/(e)\
834,134,4,fait,fait,VER:pres:3:sg,134,Vfin,Vfin,faire,C/V\
835,134,5,nostre,nostre,DET:poss:suj:masc:sg,134,Det,Det,notre,'C/V\.C/(e)\
836,134,6,sire,sire,NOM:suj:masc:sg,134,N,N,,'C/V\.C/(e)\
837,135,1,d',d',PRE,135,Pre,Pre,de,C/\
838,135,2,outre,outre,ADV,135,PrA,PrA,outre2,'/V\.C/(e)\
839,135,3,la,la,DET:def:obj:femi:sg,135,Det,Det,le,C/V\
840,135,4,mer,mer,NOM:obj:femi:sg,135,N,N,,C/V\
841,135,5,d',d',PRE,135,Pre,Pre,de,C/\
842,135,6,outre,outre,ADV,135,PrA,PrA,outre2,'/V\.C/(e)\
843,135,7,le,le,DET:def:obj:masc:sg,135,Det,Det,le,C/(e)\
844,135,8,rin,rin,NPR:obj:masc:sg,135,N,N,,C/V\
845,136,1,venront,venront,VER:futu:3:pl,136,Vfin,Vfin,venir,C/V\.'C/V\
846,136,2,par,par,PRE,136,Pre,Pre,par1,C/V\
847,136,3,tanz,tanz,NOM:obj:masc:sg,136,N,N,,C/V\
848,136,4,li,li,DET:def:suj:masc:pl,136,Det,Det,le,C/V\
849,136,5,pelerin,pelerin,NOM:suj:masc:pl,136,N,N,,C/V\.C/e\.'C/V\
850,137,1,de,de,PRE,137,Pre,Pre,de,C/(e)\
851,137,2,cui,cui,PROCON,137,Qux,Qux,cui,C/V\
852,137,3,aport,aport,NOM:obj:masc:sg,137,N,N,,/V\.'C/V\
853,137,4,vostre,vostre,DET:poss:suj:femi:sg,137,Det,Det,votre,'C/V\.C/(e)\
854,137,5,chapele,chapele,NOM:suj:femi:sg,137,N,N,,C/V\.'C/V\.C/(e)\
855,138,1,faite,faite,VER:pper:femi:sg,138,Vpp,Vpp,faire,'C/V\.C/(e)\
856,138,2,sera,sera,VER:futu:3:sg,138,Vfin,Vfin,être1|ester,C/V\.'C/V\
857,138,3,plaisanz,plaisanz,VER:ppre:pl,138,Vprs,Vprs,plaire,C/V\.'C/V\
858,138,4,et,et,CON:coord,138,Crd,Crd,et,/V\
859,138,5,bele,bele,ADJ:suj:femi:sg,138,Adj,Adj,beau,'C/V\.C/(e)\
860,139,1,et,et,CON:coord,139,Crd,Crd,et,/V\
861,139,2,pour,pour,PRE,139,Pre,Pre,pour,C/V\
862,139,3,ce,ce,PRO:invar,139,Prn,Prn,ce1,C/(e)\
863,139,4,qu,qu,PROCON,139,Sub,Sub,que,C/\
864,139,5,en,en,PRE,139,Pre,Pre,en1,/V\
865,139,6,si,si,PROCON,139,Adv,Adv,si4,C/V\
866,139,7,grant,grant,ADJ:obj:femi:sg,139,Adj,Adj,grand,C/V\
867,139,8,poverte,poverte,NOM:obj:femi:sg,139,N,N,,C/V\.'C/V\.C/(e)\
868,140,1,cil,cil,PRO:demo:suj:masc:pl,140,Dem,Dem,cil,C/V\
869,140,2,de,de,PRE,140,Pre,Pre,de,C/(e)\
870,140,3,soissons,soissons,NPR:obj:masc:sg,140,N,N,,C/V\.'C/V\
871,140,4,l',l',PRO:pers:obj:3:masc:sg:unb,140,Prn,Prn$$,3p,C/\
872,140,5,ont,ont,VER:pres:3:pl,140,Vfin,Vfin,avoir1,/V\
873,140,6,tant,tant,ADV,140,QIs,QIs,tant,C/V\
874,140,7,sofferte,sofferte,VER:pper:femi:sg,140,Vpp,Vpp,souffrir,C/V\.'C/V\.C/(e)\
875,141,1,a,a,PRE,141,Pre,Pre,à,/V\
876,141,2,mautalent,mautalent,NOM:obj:masc:sg,141,N,N,,C/V\.C/V\.'C/V\
877,141,3,m',m',PRO:pers:obj:1:sg:unb,141,Prn,Prn$$,1ps,C/\
878,141,4,ont,ont,VER:pres:3:pl,141,Vfin,Vfin,avoir1,/V\
879,141,5,escité,escité,VER:pper:masc:sg,141,Vpp,Vpp,,/V\.C/V\.'C/V\
880,142,1,s,s,PROCON,142,Adv,Adv,si4,C/\
881,142,2,envoiera,envoiera,VER:futu:1:sg,142,Vfin,Vfin,envoyer,/V\.C/V\.C/e\.'C/V\
882,142,3,sour,sour,PRE,142,PrA,PrA,sur,C/V\
883,142,4,la,la,DET:def:obj:femi:sg,142,Det,Det,le,C/V\
884,142,5,cité,cité,NOM:obj:femi:sg,142,N,N,,C/V\.'C/V\
885,143,1,si,si,PROCON,143,Adv,Adv,si4,C/V\
886,143,2,grant,grant,ADJ:obj:masc:sg,143,Adj,Adj,grand,C/V\
887,143,3,flael,flael,NOM:obj:masc:sg,143,N,N,,C/V\.'C/V\
888,143,4,tuit,tuit,PRO:ind:suj:masc:pl,143,QIs,QIs,tout,C/V\
889,143,5,crieront,crieront,VER:futu:3:pl,143,Vfin,Vfin,crier,C/V\.C/e\.'C/V\
890,144,1,et,et,CON:coord,144,Crd,Crd,et,/V\
891,144,2,tuit,tuit,PRO:ind:suj:masc:pl,144,QIs,QIs,tout,C/V\
892,144,3,merci,merci,NOM:obj:femi:sg,144,N,N,,C/V\.'C/V\
893,144,4,vous,vous,PRO:pers:2:pl,144,Prn,Prn$$,2pp,C/V\
894,144,5,prieront,prieront,VER:futu:3:pl,144,Vfin,Vfin,prier,C/V\.C/e\.'C/V\
895,144,6,»,»,PON:cit,144,Pnc,Pnc,,
896,145,1,«,«,PON:cit,145,Pnc,Pnc,,
897,145,2,seigneur,seigneur,NOM:suj:masc:sg,145,N,N,,C/V\.'C/V\
898,145,3,ce,ce,PRO:invar,145,Prn,Prn,ce1,C/(e)\
899,145,4,dist,dist,VER:simp:3:sg,145,Vfin,Vfin,dire,C/V\
900,145,5,li,li,DET:def:suj:masc:sg,145,Det,Det,le,C/V\
901,145,6,enfecons,enfecons,NOM:suj:masc:sg,145,N,N,,/V\.C/e\.'C/V\
902,146,1,a,a,PRE,146,Pre,Pre,à,/V\
903,146,2,ce,ce,PRO:invar,146,Prn,Prn,ce1,C/(e)\
904,146,3,sachiez,sachiez,VER:impe:2:pl,146,Vfin,Vfin,savoir,C/V\.'C/V\
905,146,4,que,que,PROCON,146,Sub,Sub,que,C/(e)\
906,146,5,la,la,DET:def:suj:femi:sg,146,Det,Det,le,C/V\
907,146,6,leçons,leçons,NOM:suj:femi:sg,146,N,N,,C/V\.'C/V\
908,147,1,est,est,VER:pres:3:sg,147,Vfin,Vfin,être1|ester,/V\
909,147,2,toute,toute,PRO:ind:suj:femi:sg,147,QIs,QIs,tout,'C/V\.C/(e)\
910,147,3,vraie,vraie,ADJ:suj:femi:sg,147,Adj,Adj,vrai,'C/V\./(e)\
911,147,4,que,que,PROCON,147,Qux,Qux,que,C/(e)\
912,147,5,j,j,PRO:pers:suj:1:sg:unb,147,Prn,Prn$,1ps,C/\
913,147,6,aie,aie,VER:pres:1:sg,147,Vfin,Vfin,avoir1,'/V\./(e)\
914,147,7,dite,dite,VER:pper:femi:sg,147,Vpp,Vpp,dire,'C/V\.C/(e)\
915,148,1,que,que,PROCON,148,Sub,Sub,que,C/(e)\
916,148,2,par,par,PRE,148,Pre,Pre,par1,C/V\
917,148,3,tanz,tanz,NOM:obj:masc:sg,148,N,N,,C/V\
918,148,4,rendrai,rendrai,VER:futu:1:sg,148,Vfin,Vfin,rendre,C/V\.'C/V\
919,148,5,l',l',DET:def:obj:masc:sg,148,Det,Det,le,C/\
920,148,6,esperite,esperite,NOM:obj:masc:sg,148,N,N,,/V\.C/e\.'C/V\.C/(e)\
921,149,1,a,a,PRE,149,Pre,Pre,à,/V\
922,149,2,ce,ce,PRO:invar,149,Prn,Prn,ce1,C/(e)\
923,149,3,sachiez,sachiez,VER:impe:2:pl,149,Vfin,Vfin,savoir,C/V\.'C/V\
924,149,4,sanz,sanz,PRE,149,Pre,Pre,sans,C/V\
925,149,5,contredit,contredit,NOM:obj:masc:sg,149,N,N,,C/V\.C/e\.'C/V\
926,150,1,qu,qu,PROCON,150,Sub,Sub,que,C/\
927,150,2,il,il,PRO:pers:suj:3:masc:sg:unb,150,Prn,Prn$,3p,/V\
928,150,3,est,est,VER:pres:3:sg,150,Vfin,Vfin,être1|ester,/V\
929,150,4,toz,toz,DET:ind:suj:masc:sg,150,QIs,QIs,tout,C/V\
930,150,5,voirs,voirs,ADJ:suj:masc:sg,150,Adj,Adj,voir2,C/V\
931,150,6,quanque,quanque,PRO:invar,150,Qux,Qux,quanque,'C/V\.C/(e)\
932,150,7,j,j,PRO:pers:suj:1:sg:unb,150,Prn,Prn$,1ps,C/\
933,150,8,ai,ai,VER:pres:1:sg,150,Vfin,Vfin,avoir1,/V\
934,150,9,dit,dit,VER:pper:masc:sg,150,Vpp,Vpp,dire,C/V\
935,151,1,que,que,PROCON,151,Sub,Sub,que,C/(e)\
936,151,2,plus,plus,ADV,151,Adv,Adv,plus,C/V\
937,151,3,d',d',PRE,151,Pre,Pre,de,C/\
938,151,4,un,un,DET:ndf:obj:masc:sg,151,QIs,QIs,un,/V\
939,151,5,mois,mois,NOM:obj:masc:sg,151,N,N,,C/V\
940,151,6,ne,ne,PRO:clit,151,Neg,Neg$$,ne1,C/(e)\
941,151,7,viverai,viverai,VER:futu:1:sg,151,Vfin,Vfin,vivre1,C/V\.C/e\.'C/V\
942,152,1,sanz,sanz,PRE,152,Pre,Pre,sans,C/V\
943,152,2,revenir,revenir,VER:infi,152,Vinf,Vinf,revenir,C/V\.C/e\.'C/V\
944,152,3,lors,lors,ADV,152,Adv,Adv,lors,C/V\
945,152,4,m',m',PRO:pers:obj:1:sg:unb,152,Prn,Prn$$,1ps,C/\
946,152,5,en,en,PRO:clit,152,Prn,Prn$$,en2,/V\
947,152,6,irai,irai,VER:futu:1:sg,152,Vfin,Vfin,aller,/V\.'C/V\
948,152,7,»,»,PON:cit,152,Pnc,Pnc,,
949,153,1,maistres,maistres,NOM:suj:masc:sg,153,N,N,,'C/V\.C/e\
950,153,2,huëz,huëz,NPR:suj:masc:sg,153,N,N,,'C/V\./e\
951,153,3,li,li,DET:def:suj:masc:sg,153,Det,Det,le,C/V\
952,153,4,farsis,farsis,NPR:suj:masc:sg,153,Adj,Adj,,C/V\.'C/V\
953,153,5,dit,dit,VER:simp:3:sg,153,Vfin,Vfin,dire,C/V\
954,154,1,qui,qui,PROCON,154,Qux,Qux,qui,C/V\
955,154,2,i,i,PRO:clit,154,Prn,Prn$$,y,/V\
956,154,3,parla,parla,VER:simp:3:sg,154,Vfin,Vfin,parler,C/V\.'C/V\
957,154,4,et,et,CON:coord,154,Crd,Crd,et,/V\
958,154,5,qui,qui,PROCON,154,Qux,Qux,qui,C/V\
959,154,6,le,le,PRO:pers:obj:3:masc:sg:unb,154,Prn,Prn$$,3p,C/(e)\
960,154,7,vit,vit,VER:simp:3:sg,154,Vfin,Vfin,voir1,C/V\
961,155,1,c',c',PROCON,155,Sub,Sub,que,C/\
962,155,2,onques,onques,ADV,155,Adv,Adv,onques,'/V\.C/e\
963,155,3,lettre,lettre,NOM:obj:femi:pl,155,N,N,,'C/V\.C/(e)\
964,155,4,n,n,PRO:clit,155,Neg,Neg$$,ne1,C/\
965,155,5,ot,ot,VER:simp:3:sg,155,Vfin,Vfin,avoir1,/V\
966,155,6,conneue,conneue,VER:pper:femi:pl,155,Vpp,Vpp,connaître,C/V\.C/(V)\.'/V\./(e)\
967,156,1,n,n,PRO:clit,156,Crd,Crd,ne2,C/\
968,156,2,onques,onques,ADV,156,Adv,Adv,onques,'/V\.C/e\
969,156,3,lettre,lettre,NOM:obj:femi:pl,156,N,N,,'C/V\.C/(e)\
970,156,4,n,n,PRO:clit,156,Neg,Neg$$,ne1,C/\
971,156,5,avoit,avoit,VER:impf:3:sg,156,Vfin,Vfin,avoir1,/V\.'C/V\
972,156,6,veue,veue,VER:pper:femi:pl,156,Vpp,Vpp,voir1,C/(V)\.'/V\./(e)\
973,157,1,et,et,CON:coord,157,Crd,Crd,et,/V\
974,157,2,luëz,luëz,ADV,157,Adv,Adv,lues,C/V\
975,157,3,que,que,PROCON,157,Sub,Sub,que,C/(e)\
976,157,4,s,s,DET:poss:suj:femi:sg,157,Det,Det,son4,C/\
977,157,5,ame,ame,NOM:suj:femi:sg,157,N,N,,'/V\.C/(e)\
978,157,6,dou,dou,PREDET:de:obj:masc:sg,157,Pre+Det,Pre+Det,de+le,C/V\
979,157,7,ciel,ciel,NOM:obj:masc:sg,157,N,N,,C/V\
980,157,8,vint,vint,VER:simp:3:sg,157,Vfin,Vfin,venir,C/V\
981,158,1,telz,telz,ADJ:suj:masc:sg,158,Adj,Adj,tel,C/V\
