wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
890,137,6,"""","""",137,Pnc,Pnc,,
891,137,7,zo,zo,137,Prn,Prn,ce1,C/V\
892,137,8,dis,dis,137,Vfin,Vfin,dire,C/V\
893,137,9,jesús,jesús,137,N,N,,C/V\.'C/V\
894,137,10,.,.,137,Pnc,Pnc,,
895,138,1,tuit,tuit,138,QIs,QIs,tout,C/V\
896,138,2,li,li,138,Det,Det,le,C/V\
897,138,3,felun,felun,138,Adj,Adj,félon,C/V\.'C/V\
898,138,4,cadegrent,cadegrent,138,Vfin,Vfin,choir,C/V\.C/e\.'C/V\
899,138,5,jus,jus,138,Adv,Adv,jus,C/V\
900,138,6,.,.,138,Pnc,Pnc,,
901,139,1,terce,terce,139,Adj,Adj,,'C/V\.C/(e)\
902,139,2,vez,vez,139,N,N,,C/V\
903,139,3,lor,lor,139,Prn,Prn$$,3p,C/V\
904,139,4,o,o,139,Prn,Prn$$,3p,/V\
905,139,5,demanded,demanded,139,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
906,139,6,",",",",139,Pnc,Pnc,,
907,140,1,a,a,140,Pre,Pre,à,/V\
908,140,2,totäs,totäs,140,QIs,QIs,tout,'C/V\.C/e\
909,140,3,treis,treis,140,QIs,QIs,3,C/V\
910,140,4,chedent,chedent,140,Vfin,Vfin,choir,'C/V\.C/e\
911,140,5,envers,envers,140,PrA,PrA,envers,/V\.'C/V\
912,140,6,.,.,140,Pnc,Pnc,,
913,141,1,mais,mais,141,Crd,Crd,mais1,C/V\
914,141,2,li,li,141,Det,Det,le,C/V\
915,141,3,felun,felun,141,Adj,Adj,félon,C/V\.'C/V\
916,141,4,tuit,tuit,141,QIs,QIs,tout,C/V\
917,141,5,trassudad,trassudad,141,Vpp,Vpp,,C/V\.C/V\.'C/V\
918,142,1,vers,vers,142,Pre,Pre,vers2,C/V\
919,142,2,nostre,nostre,142,Det,Det,notre,'C/V\.C/(e)\
920,142,3,don,don,142,N,N,,C/V\
921,142,4,son,son,142,Vfin,Vfin,être1|ester,C/V\
922,142,5,aproismad,aproismad,142,Vpp,Vpp,,/V\.C/V\.'C/V\
923,142,6,.,.,142,Pnc,Pnc,,
924,143,1,judas,judas,143,N,N,,C/V\.'C/V\
925,143,2,li,li,143,Det,Det,le,C/V\
926,143,3,fel,fel,143,Adj,Adj,félon,C/V\
927,143,4,ensennä,ensennä,143,N,N,,/V\.'C/V\.C/(e)\
928,143,5,fei,fei,143,Vfin,Vfin,faire,C/V\
929,143,6,:,:,143,Pnc,Pnc,,
930,144,1,"""","""",144,Pnc,Pnc,,
931,144,2,celui,celui,144,Dem,Dem,cil,C/V\.'C/V\
932,144,3,prendét,prendét,144,Vfin,Vfin,prendre,C/V\.'C/V\
933,144,4,cui,cui,144,Qux,Qux,cui,C/V\
934,144,5,bassaerei,bassaerei,144,Vfin,Vfin,,C/V\.C/V\.'C/V\
935,144,6,.,.,144,Pnc,Pnc,,
936,144,7,"""","""",144,Pnc,Pnc,,
937,145,1,judas,judas,145,N,N,,C/V\.'C/V\
938,145,2,cum,cum,145,Sub,Sub,comme,C/V\
939,145,3,veggrä,veggrä,145,Vfin,Vfin,voir1,'C/V\.C/(e)\
940,145,4,a,a,145,Pre,Pre,à,/V\
941,145,5,jesúm,jesúm,145,N,N,,C/V\.'C/V\
942,145,6,",",",",145,Pnc,Pnc,,
943,146,1,semper,semper,146,Adv,Adv,sempre,'C/V\.C/e\
944,146,2,li,li,146,Prn,Prn$$,3p,C/V\
945,146,3,tend,tend,146,Vfin,Vfin,tenir,C/V\
946,146,4,lo,lo,146,Det,Det,le,C/(e)\
947,146,5,son,son,146,Adj,Adj,son4,C/V\
948,146,6,menton,menton,146,N,N,,C/V\.'C/V\
949,146,7,;,;,146,Pnc,Pnc,,
950,147,1,jesús,jesús,147,N,N,,C/V\.'C/V\
951,147,2,li,li,147,Det,Det,le,C/V\
952,147,3,bons,bons,147,Adj,Adj,bon,C/V\
953,147,4,no·l,no·l,147,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
954,147,5,refuded,refuded,147,Vfin,Vfin,,C/V\.C/V\.'C/V\
955,147,6,",",",",147,Pnc,Pnc,,
956,148,1,al,al,148,Pre+Det,Pre+Det,à+le,/V\
957,148,2,tradetur,tradetur,148,N,N,,C/V\.C/e\.'C/V\
958,148,3,baisair,baisair,148,N,N,,C/V\.'C/V\
959,148,4,doned,doned,148,Vfin,Vfin,donner,C/V\.'C/V\
960,148,5,.,.,148,Pnc,Pnc,,
961,149,1,"""","""",149,Pnc,Pnc,,
962,149,2,amicx,amicx,149,N,N,,/V\.'C/V\
963,149,3,-,-,149,Pnc,Pnc,,
964,149,4,zo,zo,149,Prn,Prn,ce1,C/V\
965,149,5,dis,dis,149,Vfin,Vfin,dire,C/V\
966,149,6,jesús,jesús,149,N,N,,C/V\.'C/V\
967,149,7,lo,lo,149,Det,Det,le,C/(e)\
968,149,8,bons,bons,149,Adj,Adj,bon,C/V\
969,149,9,-,-,149,Pnc,Pnc,,
970,150,1,per,per,150,Pre,Pre,par1,C/V\
971,150,2,que',que',150,Qux,Qux,que,C/e\
972,150,3,m,m,150,Prn,Prn$$,1ps,C/\
973,150,4,trades,trades,150,Vfin,Vfin,trahir,'C/V\.C/e\
974,150,5,in,in,150,Pre,Pre,en1,/V\
975,150,6,to,to,150,Det,Det,ton2,C/V\
976,150,7,baisol,baisol,150,N,N,,C/V\.'C/V\
977,150,8,?,?,150,Pnc,Pnc,,
978,151,1,meltz,meltz,151,Adv,Adv,mieux,C/V\
979,151,2,ti,ti,151,Prn,Prn$$,2ps,C/V\
980,151,3,furä,furä,151,Vfin,Vfin,être1|ester,'C/V\.C/(e)\
981,151,4,non,non,151,Neg,Neg$$,ne1,C/V\
982,151,5,fusses,fusses,151,Vfin,Vfin,être1|ester,'C/V\.C/e\
983,151,6,naz,naz,151,Vpp,Vpp,naître,C/V\
984,151,7,",",",",151,Pnc,Pnc,,
985,152,1,que,que,152,Sub,Sub,que,C/(e)\
986,152,2,me,me,152,Prn,Prn$$,1ps,C/(e)\
987,152,3,tradas,tradas,152,Vfin,Vfin,trahir,C/V\.'C/V\
988,152,4,per,per,152,Pre,Pre,par1,C/V\
989,152,5,cobetad,cobetad,152,N,N,,C/V\.C/e\.'C/V\
990,152,6,.,.,152,Pnc,Pnc,,
991,152,7,"""","""",152,Pnc,Pnc,,
992,153,1,armand,armand,153,N,N,,/V\.'C/V\
993,153,2,esterent,esterent,153,Vfin,Vfin,être1|ester,/V\.'C/V\.C/e\
994,153,3,evirum,evirum,153,PrA,PrA,environ,/V\.C/V\.'C/V\
995,153,4,",",",",153,Pnc,Pnc,,
996,154,1,de,de,154,Pre,Pre,de,C/(e)\
997,154,2,totäs,totäs,154,QIs,QIs,tout,'C/V\.C/e\
998,154,3,part,part,154,N,N,,C/V\
999,154,4,presdrent,presdrent,154,Vfin,Vfin,prendre,'C/V\.C/e\
1000,154,5,jesúm,jesúm,154,N,N,,C/V\.'C/V\
1001,154,6,.,.,154,Pnc,Pnc,,
1002,155,1,no·s,no·s,155,Neg+Prn,Neg$$+Prn$$,ne1+soi,C/V\
1003,155,2,defended,defended,155,Vfin,Vfin,défendre,C/V\.C/V\.'C/V\
1004,155,3,ne,ne,155,Crd,Crd,ne2,C/(e)\
1005,155,4,no,no,155,Neg,Neg$$,ne1,C/V\
1006,155,5,·ssusted,·ssusted,155,Vfin,Vfin,,C/V\.'C/V\
1007,155,6,;,;,155,Pnc,Pnc,,
1008,156,1,a,a,156,Pre,Pre,à,/V\
1009,156,2,la,la,156,Det,Det,le,C/V\
1010,156,3,mort,mort,156,N,N,,C/V\
1011,156,4,vai,vai,156,Vfin,Vfin,aller,C/V\
1012,156,5,cum,cum,156,Sub,Sub,comme,C/V\
1013,156,6,uns,uns,156,QIs,QIs,un,/V\
1014,156,7,anels,anels,156,N,N,,/V\.'C/V\
1015,156,8,.,.,156,Pnc,Pnc,,
1016,157,1,sanct,sanct,157,Adj,Adj,saint,C/V\
1017,157,2,pedre,pedre,157,N,N,,'C/V\.C/(e)\
1018,157,3,sols,sols,157,Adj,Adj,seul,C/V\
1019,157,4,venjar,venjar,157,Vinf,Vinf,,C/V\.'C/V\
1020,157,5,lo,lo,157,Prn,Prn$$,3p,C/(e)\
1021,157,6,vol,vol,157,Vfin,Vfin,vouloir,C/V\
1022,157,7,;,;,157,Pnc,Pnc,,
1023,158,1,estrais,estrais,158,Vfin,Vfin,extraire,/V\.'C/V\
1024,158,2,lo,lo,158,Det,Det,le,C/(e)\
1025,158,3,fer,fer,158,N,N,,C/V\
1026,158,4,que,que,158,Qux,Qux,que,C/(e)\
1027,158,5,al,al,158,Pre+Det,Pre+Det,à+le,/V\
1028,158,6,laz,laz,158,N,N,,C/V\
1029,158,7,og,og,158,Vfin,Vfin,avoir1,/V\
1030,158,8,",",",",158,Pnc,Pnc,,
1031,159,1,si,si,159,Adv,Adv,si4,C/V\
1032,159,2,consegued,consegued,159,Vfin,Vfin,,C/V\.C/e\.'C/V\
1033,159,3,u,u,159,QIs,QIs,un,/V\
1034,159,4,serv,serv,159,N,N,,C/V\
1035,159,5,fellon,fellon,159,Adj,Adj,félon,C/V\.'C/V\
1036,159,6,",",",",159,Pnc,Pnc,,
1037,160,1,la,la,160,Det,Det,le,C/V\
1038,160,2,destre,destre,160,Adj,Adj,dextre,'C/V\.C/(e)\
1039,160,3,aureliä,aureliä,160,N,N,,/V\.'C/V\./(e)\
1040,160,4,li,li,160,Prn,Prn$$,3p,C/V\
1041,160,5,excos,excos,160,Vfin,Vfin,,/V\.'C/V\
1042,160,6,.,.,160,Pnc,Pnc,,
1043,161,1,jesús,jesús,161,N,N,,C/V\.'C/V\
1044,161,2,li,li,161,Det,Det,le,C/V\
1045,161,3,bons,bons,161,Adj,Adj,bon,C/V\
1046,161,4,ben,ben,161,Adv,Adv,bien,C/V\
1047,161,5,red,red,161,Vfin,Vfin,rendre,C/V\
1048,161,6,per,per,161,Pre,Pre,par1,C/V\
1049,161,7,mal,mal,161,N,N,mal1,C/V\
1050,162,1,l',l',162,Det,Det,le,C/\
1051,162,2,aureliä,aureliä,162,N,N,,/V\.'C/V\./(e)\
1052,162,3,ad,ad,162,Pre,Pre,à,/V\
1053,162,4,serv,serv,162,N,N,,C/V\
1054,162,5,semper,semper,162,Adv,Adv,sempre,'C/V\.C/e\
1055,162,6,saned,saned,162,Vfin,Vfin,saner,C/V\.'C/V\
1056,162,7,.,.,162,Pnc,Pnc,,
1057,163,1,liadens,liadens,163,Adj,Adj,,C/V\.C/V\.'C/V\
1058,163,2,mans,mans,163,N,N,,C/V\
1059,163,3,",",",",163,Pnc,Pnc,,
1060,163,4,cume,cume,163,Sub,Sub,comme,'C/V\.C/(e)\
1061,163,5,ladron,ladron,163,N,N,,C/V\.'C/V\
1062,163,6,",",",",163,Pnc,Pnc,,
1063,164,1,si,si,164,Adv,Adv,si4,C/V\
1064,164,2,l',l',164,Prn,Prn$$,3p,C/\
1065,164,3,ent,ent,164,Prn,Prn$$,en2,/V\
1066,164,4,menem,menem,164,Vfin,Vfin,mener,C/V\.'C/V\
1067,164,5,a,a,164,Pre,Pre,à,/V\
1068,164,6,passiun,passiun,164,N,N,,C/V\.C/{V}\.'/V\
1069,164,7,.,.,164,Pnc,Pnc,,
1070,165,1,donc,donc,165,Adv,Adv,donc,C/V\
1071,165,2,lo,lo,165,Prn,Prn$$,3p,C/(e)\
1072,165,3,en,en,165,Prn,Prn$$,en2,/V\
1073,165,4,gurpissen,gurpissen,165,Vfin,Vfin,guerpir,C/V\.'C/V\.C/e\
1074,165,5,sei,sei,165,Det,Det,son4,C/V\
1075,165,6,fedel,fedel,165,N,N,,C/V\.'C/V\
1076,165,7,",",",",165,Pnc,Pnc,,
1077,166,1,cum,cum,166,Sub,Sub,comme,C/V\
1078,166,2,el,el,166,Prn,Prn,3p,/V\
1079,166,3,desanz,desanz,166,Adv,Adv,desanz,C/V\.'C/V\
1080,166,4,diz,diz,166,Vpp,Vpp,dire,C/V\
1081,166,5,lor,lor,166,Prn,Prn$$,3p,C/V\
1082,166,6,aveit,aveit,166,Vfin,Vfin,avoir1,/V\.'C/V\
1083,166,7,;,;,166,Pnc,Pnc,,
1084,167,1,sanz,sanz,167,Adj,Adj,saint,C/V\
1085,167,2,pedre,pedre,167,N,N,,'C/V\.C/(e)\
1086,167,3,sols,sols,167,Adj,Adj,seul,C/V\
1087,167,4,segwen,segwen,167,Vprs,Vprs,suivre,C/V\.'C/V\
1088,167,5,lo,lo,167,Prn,Prn$$,3p,C/(e)\
1089,167,6,vai,vai,167,Vfin,Vfin,aller,C/V\
1090,167,7,",",",",167,Pnc,Pnc,,
1091,168,1,quae,quae,168,Crd,Crd,que,C/(e)\
1092,168,2,suä,suä,168,Det,Det,son4,'C/V\./(e)\
1093,168,3,fin,fin,168,N,N,,C/V\
1094,168,4,veder,veder,168,Vinf,Vinf,voir1,C/V\.'C/V\
1095,168,5,voldrat,voldrat,168,Vfin,Vfin,vouloir,C/V\.'C/V\
1096,168,6,.,.,168,Pnc,Pnc,,
1097,169,1,anna,anna,169,N,N,,/V\.'C/V\
1098,169,2,nomnavent,nomnavent,169,Vfin,Vfin,,C/V\.'C/V\.C/e\
1099,169,3,le,le,169,Det,Det,le,C/(e)\
1100,169,4,judeu,judeu,169,N,N,,C/V\.'C/V\
1101,170,1,a,a,170,Pre,Pre,à,/V\
1102,170,2,cui,cui,170,Qux,Qux,cui,C/V\
1103,170,3,jesús,jesús,170,N,N,,C/V\.'C/V\
1104,170,4,furét,furét,170,Vfin,Vfin,être1|ester,C/V\.'C/V\
1105,170,5,menez,menez,170,Vpp,Vpp,mener,C/V\.'C/V\
1106,170,6,.,.,170,Pnc,Pnc,,
1107,171,1,donc,donc,171,Adv,Adv,donc,C/V\
1108,171,2,s',s',171,Prn,Prn$$,soi,C/\
1109,171,3,adunouent,adunouent,171,Vfin,Vfin,,/V\.C/V\.'C/V\./e\
1110,171,4,li,li,171,Det,Det,le,C/V\
1111,171,5,felon,felon,171,Adj,Adj,félon,C/V\.'C/V\
1112,171,6,",",",",171,Pnc,Pnc,,
1113,172,1,veder,veder,172,Vinf,Vinf,voir1,C/V\.'C/V\
1114,172,2,annouent,annouent,172,Vfin,Vfin,aller,/V\.'C/V\./e\
1115,172,3,pres,pres,172,Vpp,Vpp,prendre,C/V\
1116,172,4,jesúm,jesúm,172,N,N,,C/V\.'C/V\
1117,172,5,.,.,172,Pnc,Pnc,,
1118,173,1,de,de,173,Pre,Pre,de,C/(e)\
1119,173,2,quant,quant,173,Qux,Qux,quant,C/V\
1120,173,3,il,il,173,Prn,Prn$,3p,/V\
1121,173,4,querent,querent,173,Vfin,Vfin,quérir,'C/V\.C/e\
1122,173,5,le,le,173,Det,Det,le,C/(e)\
1123,173,6,forsfait,forsfait,173,N,N,,C/V\.'C/V\
1124,174,1,cum,cum,174,Sub,Sub,comme,C/V\
1125,174,2,il,il,174,Prn,Prn,3p,/V\
1126,174,3,jesúm,jesúm,174,N,N,,C/V\.'C/V\
1127,174,4,oicisesant,oicisesant,174,Vfin,Vfin,occire,/V\.C/V\.C/e\.'C/V\
1128,174,5,",",",",174,Pnc,Pnc,,
1129,175,1,non,non,175,Neg,Neg$$,ne1,C/V\
1130,175,2,fud,fud,175,Vfin,Vfin,être1|ester,C/V\
1131,175,3,trovez,trovez,175,Vpp,Vpp,trouver,C/V\.'C/V\
1132,175,4,ne,ne,175,Crd,Crd,ne2,C/(e)\
1133,175,5,envenguz,envenguz,175,Vpp,Vpp,,/V\.C/V\.'C/V\
1134,175,6,",",",",175,Pnc,Pnc,,
1135,176,1,quar,quar,176,Crd,Crd,car,C/V\
1136,176,2,el,el,176,Prn,Prn,3p,/V\
1137,176,3,forsfait,forsfait,176,N,N,,C/V\.'C/V\
1138,176,4,non,non,176,Neg,Neg$$,ne1,C/V\
1139,176,5,feist,feist,176,Vfin,Vfin,faire,C/(V)\.'/V\
1140,176,6,neul,neul,176,QIs,QIs,nul,C/<V>\.'/V\
1141,176,7,.,.,176,Pnc,Pnc,,
1142,177,1,davant,davant,177,PrA,PrA,devant,C/V\.'C/V\
1143,177,2,l',l',177,Prn,Prn$$,3p,C/\
1144,177,3,ested,ested,177,Vfin,Vfin,être1|ester,/V\.'C/V\
1145,177,4,le,le,177,Det,Det,le,C/(e)\
1146,177,5,pontifex,pontifex,177,N,N,,C/V\.C/V\.'C/V\
1147,177,6,",",",",177,Pnc,Pnc,,
1148,178,1,si,si,178,Adv,Adv,si4,C/V\
1149,178,2,conjurét,conjurét,178,Vfin,Vfin,,C/V\.C/V\.'C/V\
1150,178,3,per,per,178,Pre,Pre,par1,C/V\
1151,178,4,ipsum,ipsum,178,Adj,Adj,eps,'/V\.C/e\
1152,178,5,deu,deu,178,N,N,,C/V\
1153,179,1,que,que,179,Qux,Qux,que,C/(e)\
1154,179,2,·llor,·llor,179,Prn,Prn$$,3p,C/V\
1155,179,3,dissest,dissest,179,Vfin,Vfin,dire,C/V\.'C/V\
1156,179,4,per,per,179,Pre,Pre,par1,C/V\
1157,179,5,purä,purä,179,Adj,Adj,,'C/V\.C/(e)\
1158,179,6,fied,fied,179,N,N,,C/V\
1159,180,1,si,si,180,Adv,Adv,si4,C/V\
1160,180,2,vers,vers,180,Adj,Adj,voir2,C/V\
1161,180,3,jesús,jesús,180,N,N,,C/V\.'C/V\
1162,180,4,",",",",180,Pnc,Pnc,,
1163,180,5,fils,fils,180,N,N,,C/V\
1164,180,6,deu,deu,180,N,N,,C/V\
1165,180,7,",",",",180,Pnc,Pnc,,
1166,180,8,est,est,180,Vfin,Vfin,être1|ester,/V\
1167,180,9,il,il,180,Prn,Prn%,3p,/V\
1168,180,10,.,.,180,Pnc,Pnc,,
1169,181,1,"""","""",181,Pnc,Pnc,,
1170,181,2,tu,tu,181,Prn,Prn,2ps,C/V\
1171,181,3,eps,eps,181,Adj,Adj,eps,/V\
1172,181,4,l',l',181,Prn,Prn$$,3p,C/\
1173,181,5,as,as,181,Vfin,Vfin,avoir1,/V\
1174,181,6,deit,deit,181,Vpp,Vpp,dire,C/V\
1175,181,7,"""","""",181,Pnc,Pnc,,
1176,181,8,respon,respon,181,Vfin,Vfin,répondre,C/V\.'C/V\
1177,181,9,jesús,jesús,181,N,N,,C/V\.'C/V\
1178,181,10,.,.,181,Pnc,Pnc,,
1179,182,1,tuit,tuit,182,QIs,QIs,tout,C/V\
1180,182,2,li,li,182,Det,Det,le,C/V\
1181,182,3,fellon,fellon,182,Adj,Adj,félon,C/V\.'C/V\
1182,182,4,crident,crident,182,Vfin,Vfin,crier,'C/V\.C/e\
1183,182,5,adun,adun,182,Adv,Adv,adonc,/V\.'C/V\
1184,182,6,:,:,182,Pnc,Pnc,,
1185,183,1,"""","""",183,Pnc,Pnc,,
1186,183,2,maior,maior,183,Adj,Adj,major,C/V\.'C/V\
1187,183,3,forsfait,forsfait,183,N,N,,C/V\.'C/V\
1188,183,4,que,que,183,Qux,Qux,que,C/(e)\
1189,183,5,i,i,183,Prn,Prn$$,y,/V\
1190,183,6,querem,querem,183,Vfin,Vfin,quérir,C/V\.'C/V\
1191,183,7,?,?,183,Pnc,Pnc,,
1192,184,1,per,per,184,Pre,Pre,par1,C/V\
1193,184,2,lui,lui,184,Prn,Prn,3p,C/V\
1194,184,3,medeps,medeps,184,Adv,Adv,même,C/V\.'C/V\
1195,184,4,audit,audit,184,Vpp,Vpp,ouïr,/V\.'C/V\
1196,184,5,l',l',184,Prn,Prn$$,3p,C/\
1197,184,6,avem,avem,184,Vfin,Vfin,avoir1,/V\.'C/V\
1198,184,7,.,.,184,Pnc,Pnc,,
1199,184,8,"""","""",184,Pnc,Pnc,,
1200,185,1,lo,lo,185,Det,Det,le,C/(e)\
1201,185,2,·sos,·sos,185,Adj,Adj,son4,C/V\
1202,185,3,sans,sans,185,Adj,Adj,saint,C/V\
1203,185,4,ols,ols,185,N,N,,/V\
1204,185,5,duncques,duncques,185,Adv,Adv,donc,'C/V\.C/e\
1205,185,6,cubrirent,cubrirent,185,Vfin,Vfin,couvrir,C/V\.'C/V\.C/e\
1206,185,7,",",",",185,Pnc,Pnc,,
1207,186,1,a,a,186,Pre,Pre,à,/V\
1208,186,2,colejar,colejar,186,Vinf,Vinf,,C/V\.C/V\.'C/V\
1209,186,3,fellon,fellon,186,Adj,Adj,félon,C/V\.'C/V\
1210,186,4,lo,lo,186,Prn,Prn$$,3p,C/(e)\
1211,186,5,prisdent,prisdent,186,Vfin,Vfin,prendre,'C/V\.C/e\
1212,186,6,;,;,186,Pnc,Pnc,,
1213,187,1,ensobre,ensobre,187,PrA,PrA,ensur,/V\.'C/V\.C/(e)\
1214,187,2,tot,tot,187,QIs,QIs,tout,C/V\
1215,187,3,si,si,187,Adv,Adv,si4,C/V\
1216,187,4,l',l',187,Prn,Prn$$,3p,C/\
1217,187,5,escarnissent,escarnissent,187,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
1218,187,6,:,:,187,Pnc,Pnc,,
1219,188,1,"""","""",188,Pnc,Pnc,,
1220,188,2,di,di,188,Vfin,Vfin,dire,C/V\
1221,188,3,nos,nos,188,Prn,Prn%%,1pp,C/V\
1222,188,4,",",",",188,Pnc,Pnc,,
1223,188,5,prophete,prophete,188,N,N,,C/V\.'C/V\.C/(e)\
1224,188,6,",",",",188,Pnc,Pnc,,
1225,188,7,chi,chi,188,Qux,Qux,qui,C/V\
1226,188,8,t',t',188,Prn,Prn$$,2ps,C/\
1227,188,9,o,o,188,Prn,Prn$$,3p,/V\
1228,188,10,fisdret,fisdret,188,Vfin,Vfin,faire,'C/V\.C/(e)\
1229,188,11,?,?,188,Pnc,Pnc,,
1230,188,12,"""","""",188,Pnc,Pnc,,
1231,189,1,fors,fors,189,PrA,PrA,hors,C/V\
1232,189,2,en,en,189,Pre,Pre,en1,/V\
1233,189,3,las,las,189,Det,Det,le,C/V\
1234,189,4,esträs,esträs,189,N,N,,'/V\.C/e\
1235,189,5,estét,estét,189,Vfin,Vfin,être1|ester,/V\.'C/V\
1236,189,6,petre,petre,189,N,N,,'C/V\.C/(e)\
1237,189,7,;,;,189,Pnc,Pnc,,
1238,190,1,al,al,190,Pre+Det,Pre+Det,à+le,/V\
1239,190,2,fog,fog,190,N,N,,C/V\
1240,190,3,l',l',190,Det,Det,le,C/\
1241,190,4,useire,useire,190,N,N,,/V\.'C/V\.C/(e)\
1242,190,5,l',l',190,Prn,Prn$$,3p,C/\
1243,190,6,aeswardevét,aeswardevët,190,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\.C/e\
1244,190,7,.,.,190,Pnc,Pnc,,
1245,191,1,de,de,191,Pre,Pre,de,C/(e)\
1246,191,2,sa,sa,191,Det,Det,son4,C/V\
1247,191,3,raison,raison,191,N,N,,C/V\.'C/V\
1248,191,4,si,si,191,Adv,Adv,si4,C/V\
1249,191,5,l',l',191,Prn,Prn$$,3p,C/\
1250,191,6,esfreded,esfreded,191,Vfin,Vfin,effrayer,/V\.C/e\.'C/V\
1251,192,1,que,que,192,Sub,Sub,que,C/(e)\
1252,192,2,lo,lo,192,Det,Det,le,C/(e)\
1253,192,3,deu,deu,192,N,N,,C/V\
1254,192,4,fil,fil,192,N,N,,C/V\
1255,192,5,li,li,192,Prn,Prn$$,3p,C/V\
1256,192,6,fai,fai,192,Vfin,Vfin,faire,C/V\
1257,192,7,neier,neier,192,Vinf,Vinf,noyer,C/V\.'C/V\
1258,192,8,.,.,192,Pnc,Pnc,,
1259,193,1,anz,anz,193,PrA,PrA,ains,/V\
1260,193,2,quae,quae,193,Sub,Sub,que,C/(e)\
1261,193,3,la,la,193,Det,Det,le,C/V\
1262,193,4,noit,noit,193,N,N,,C/V\
1263,193,5,lo,lo,193,Det,Det,le,C/(e)\
1264,193,6,jalz,jalz,193,N,N,,C/V\
1265,193,7,cantés,cantés,193,Vfin,Vfin,chanter,C/V\.'C/V\
1266,193,8,",",",",193,Pnc,Pnc,,
1267,194,1,terce,terce,194,Adj,Adj,tiers,'C/V\.C/(e)\
1268,194,2,vez,vez,194,N,N,,C/V\
1269,194,3,petre,petre,194,N,N,,'C/V\.C/(e)\
1270,194,4,lo,lo,194,Prn,Prn$$,3p,C/(e)\
1271,194,5,neiez,neiez,194,Vfin,Vfin,noyer,C/V\.'C/V\
1272,194,6,.,.,194,Pnc,Pnc,,
1273,195,1,jesús,jesús,195,N,N,,C/V\.'C/V\
1274,195,2,li,li,195,Det,Det,le,C/V\
1275,195,3,bons,bons,195,Adj,Adj,bon,C/V\
1276,195,4,lo,lo,195,Prn,Prn$$,3p,C/(e)\
1277,195,5,reswardét,reswardét,195,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
1278,195,6,",",",",195,Pnc,Pnc,,
1279,196,1,lui,lui,196,Prn,Prn$$,3p,C/V\
1280,196,2,recognostre,recognostre,196,Vinf,Vinf,reconnaître,C/V\.C/V\.'C/V\.C/(e)\
1281,196,3,·l,·l,196,Prn,Prn,3p,/\C
1282,196,4,semper,semper,196,Adv,Adv,sempre,'C/V\.C/e\
1283,196,5,fiz,fiz,196,Vfin,Vfin,faire,C/V\
1284,196,6,.,.,196,Pnc,Pnc,,
1285,197,1,petrus,petrus,197,N,N,,'C/V\.C/e\
1286,197,2,d',d',197,Pre,Pre,de,C/\
1287,197,3,alo,alo,197,Adv,Adv,,/V\.'C/V\
1288,197,4,fors,fors,197,PrA,PrA,hors,C/V\
1289,197,5,s',s',197,Prn,Prn$$,soi,C/\
1290,197,6,en,en,197,Prn,Prn$$,en2,/V\
1291,197,7,aled,aled,197,Vfin,Vfin,aller,/V\.'C/V\
1292,197,8,",",",",197,Pnc,Pnc,,
1293,198,1,amarament,amarament,198,Adv,Adv,,/V\.C/V\.C/V\.'C/V\
1294,198,2,mult,mult,198,QIs,QIs,moult,C/V\
1295,198,3,se,se,198,Prn,Prn$$,soi,C/(e)\
1296,198,4,plorét,plorét,198,Vfin,Vfin,pleurer,C/V\.'C/V\
1297,198,5,",",",",198,Pnc,Pnc,,
1298,199,1,per,per,199,Pre,Pre,par1,C/V\
1299,199,2,cio,cio,199,Prn,Prn,ce1,C/V\
1300,199,3,laissed,laissed,199,Vfin,Vfin,laisser,C/V\.'C/V\
1301,199,4,deus,deus,199,N,N,,C/V\
1302,199,5,se,se,199,Prn,Prn$$,soi,C/(e)\
1303,199,6,neier,neier,199,Vinf,Vinf,noyer,C/V\.'C/V\
1304,199,7,;,;,199,Pnc,Pnc,,
1305,200,1,que,que,200,Sub,Sub,que,C/(e)\
1306,200,2,de,de,200,Pre,Pre,de,C/(e)\
1307,200,3,nos,nos,200,Prn,Prn,1pp,C/V\
1308,200,4,aiet,aiet,200,Vfin,Vfin,avoir1,'/V\./(e)\
1309,200,5,pieted,pieted,200,N,N,,C/V\.C/V\.'C/V\
1310,200,6,!,!,200,Pnc,Pnc,,
1311,201,1,cum,cum,201,Sub,Sub,comme,C/V\
1312,201,2,le,le,201,Det,Det,le,C/(e)\
1313,201,3,matins,matins,201,N,N,,C/V\.'C/V\
1314,201,4,fud,fud,201,Vfin,Vfin,être1|ester,C/V\
1315,201,5,esclairez,esclairez,201,Vpp,Vpp,,/V\.C/V\.'C/V\
1316,201,6,",",",",201,Pnc,Pnc,,
1317,202,1,davant,davant,202,PrA,PrA,devant,C/V\.'C/V\
1318,202,2,pilat,pilat,202,N,N,,C/V\.'C/V\
1319,202,3,l',l',202,Prn,Prn$$,3p,C/\
1320,202,4,en,en,202,Prn,Prn$$,en2,/V\
1321,202,5,ant,ant,202,Vfin,Vfin,avoir1,/V\
