wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
1002,voulsist,voulsist,103009,Vfin,Vfin,C/V\.'C/V\
1003,ainsi,ainsi,103009,Adv,Adv,/V\.'C/V\
1004,celle,celle,103009,Dem,Dem,'C/V\.C/(e)\
1005,qui,qui,103009,Qux,Qux,C/V\
1006,la,la,103009,Det,Det,C/V\
1007,destrempe,destrempe,103009,N,N,C/V\.'C/V\.C/(e)\
1008,avoit,avoit,103009,Vfin,Vfin,/V\.'C/V\
1009,faicte,faicte,103009,Vpp,Vpp,'C/V\.C/(e)\
1010,",",",",103009,Pnc,Pnc,
1011,a,a,103010,Pre,Pre,/V\
1012,laquel,laquel,103010,Qux,Qux,C/V\.'C/V\
1013,cause,cause,103010,N,N,'C/V\.C/(e)\
1014,se,se,103010,Prn,Prn$$,C/(e)\
1015,tient,tient,103010,Vfin,Vfin,C/V\
1016,et,et,103010,Crd,Crd,/V\
1017,non,non,103010,Neg,Neg,C/V\
1018,au,au,103010,Pre+Det,Pre+Det,/V\
1019,mole,mole,103010,N,N,'C/V\.C/(e)\
1020,",",",",103010,Pnc,Pnc,
1021,j',j',103010,Prn,Prn$,C/\
1022,aportay,aportay,103010,Vfin,Vfin,/V\.C/V\.'C/V\
1023,sexe,sexe,103010,N,N,'C/V\.C/(e)\
1024,femmenin,femmenin,103010,Adj,Adj,C/V\.C/e\.'C/V\
1025,.,.,103010,Pnc,Pnc,
1026,Si,si,103010,Adv,Adv,C/V\
1027,fus,fus,103011,Vfin,Vfin,C/V\
1028,semblablement,semblablement,103011,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
1029,que,que,103011,Sub,Sub,C/(e)\
1030,les,les,103011,Det,Det,C/V\
1031,autres,autres,103011,Adj,Adj,'/V\.C/e\
1032,soubdainement,soubdainement,103011,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
1033,transgloutie,transgloutie,103011,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
1034,ou,ou,103011,Pre+Det,Pre+Det,/V\
1035,ventre,ventre,103012,N,N,'C/V\.C/(e)\
1036,de,de,103012,Pre,Pre,C/(e)\
1037,cel,cel,103012,Dem,Dem,C/V\
1038,ymage,ymage,103012,N,N,/V\.'C/V\.C/(e)\
1039,.,.,103012,Pnc,Pnc,
1040,Quant,quant,103012,Sub,Sub,C/V\
1041,je,je,103012,Prn,Prn$,C/(e)\
1042,fus,fus,103012,Vfin,Vfin,C/V\
1043,la,la,103012,Adv,Adv,C/V\
1044,trebuschee,trebuschee,103012,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
1045,",",",",103012,Pnc,Pnc,
1046,adonc,adonc,103012,Adv,Adv,/V\.'C/V\
1047,prestement,prestement,103012,Adv,Adv,C/V\.C/e\.'C/V\
1048,vint,vint,103013,Vfin,Vfin,C/V\
1049,la,la,103013,Det,Det,C/V\
1050,chamberiere,chamberiere,103013,N,N,C/V\.C/e\.'C/V\.C/(e)\
1051,de,de,103013,Pre,Pre,C/(e)\
1052,ladicte,ladicte,103013,Dem,Dem,C/V\.'C/V\.C/(e)\
1053,dame,dame,103013,N,N,'C/V\.C/(e)\
1054,",",",",103013,Pnc,Pnc,
1055,qui,qui,103013,Qux,Qux,C/V\
1056,buirettes,buirettes,103013,N,N,C/V\.'C/V\.C/e\
1057,tenoit,tenoit,103013,Vfin,Vfin,C/V\.'C/V\
1058,pleines,pleines,103013,Adj,Adj,'C/V\.C/e\
1059,d',d',103014,Pre,Pre,C/\
1060,une,une,103014,QIs,QIs,'/V\.C/(e)\
1061,liqueur,liqueur,103014,N,N,C/V\.'C/V\
1062,doulce,doulce,103014,Adj,Adj,'C/V\.C/(e)\
1063,et,et,103014,Crd,Crd,/V\
1064,tres,tres,103014,Adv,Adv,C/V\
1065,souefve,souefve,103014,Adj,Adj,C/V\.'C/V\.C/(e)\
1066,",",",",103014,Pnc,Pnc,
1067,de,de,103014,Pre,Pre,C/(e)\
1068,laquelle,laquelle,103014,Qux,Qux,C/V\.'C/V\.C/(e)\
1069,a,a,103014,Pre,Pre,/V\
1070,abuvrer,abuvrer,103014,Vinf,Vinf,/V\.C/V\.'C/V\
1071,doulcement,doulcement,103014,Adv,Adv,C/V\.C/e\.'C/V\
1072,me,me,103015,Prn,Prn$$,C/(e)\
1073,prist,prist,103015,Vfin,Vfin,C/V\
1074,",",",",103015,Pnc,Pnc,
1075,par,par,103015,Pre,Pre,C/V\
1076,quel,quel,103015,Qux,Qux,C/V\
1077,vertu,vertu,103015,N,N,C/V\.'C/V\
1078,et,et,103015,Crd,Crd,/V\
1079,continuacion,continuacion,103015,N,N,C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
1080,mon,mon,103015,Det,Det,C/V\
1081,corps,corps,103015,N,N,C/V\
1082,de,de,103015,Pre,Pre,C/(e)\
1083,plus,plus,103015,Adv,Adv,C/V\
1084,en,en,103015,Pre,Pre,/V\
1085,plus,plus,103016,Adv,Adv,C/V\
1086,prenoit,prenoit,103016,Vfin,Vfin,C/V\.'C/V\
1087,croiscence,croiscence,103016,N,N,C/V\.'C/V\.C/(e)\
1088,",",",",103016,Pnc,Pnc,
1089,force,force,103016,N,N,'C/V\.C/(e)\
1090,et,et,103016,Crd,Crd,/V\
1091,vigueur,vigueur,103016,N,N,C/V\.'C/V\
1092,.,.,103016,Pnc,Pnc,
1093,Et,et,103016,Crd,Crd,/V\
1094,ycelle,ycelle,103016,Dem,Dem,/V\.'C/V\.C/(e)\
1095,sage,sage,103016,Adj,Adj,'C/V\.C/(e)\
1096,croissoit,croissoit,103016,Vfin,Vfin,C/V\.'C/V\
1097,et,et,103016,Crd,Crd,/V\
1098,engroissoit,engroissoit,103017,Vfin,Vfin,/V\.C/V\.'C/V\
1099,la,la,103017,Det,Det,C/V\
1100,pasture,pasture,103017,N,N,C/V\.'C/V\.C/(e)\
1101,au,au,103017,Pre+Det,Pre+Det,/V\
1102,feur,feur,103017,N,N,C/V\
1103,de,de,103017,Pre,Pre,C/(e)\
1104,ma,ma,103017,Det,Det,C/V\
1105,force,force,103017,N,N,'C/V\.C/(e)\
1106,tant,tant,103017,QIs,QIs,C/V\
1107,qu',qu',103017,Sub,Sub,C/\
1108,a,a,103017,Pre,Pre,/V\
1109,par,par,103017,Pre,Pre,C/V\
1110,moy,moy,103017,Prn,Prn,C/V\
1111,porter,porter,103017,Vinf,Vinf,C/V\.'C/V\
1112,et,et,103017,Crd,Crd,/V\
1113,paistre,paistre,103018,Vinf,Vinf,'C/V\.C/(e)\
1114,mon,mon,103018,Det,Det,C/V\
1115,corps,corps,103018,N,N,C/V\
1116,je,je,103018,Prn,Prn$,C/(e)\
1117,pos,pos,103018,Vfin,Vfin,C/V\
1118,",",",",103018,Pnc,Pnc,
1119,ouquel,ouquel,103018,Pre+Qux,Pre+Qux,/V\.'C/V\
1120,croissoit,croissoit,103018,Vfin,Vfin,C/V\.'C/V\
1121,l',l',103018,Det,Det,C/\
1122,entendement,entendement,103018,N,N,/V\.C/V\.C/e\.'C/V\
1123,qui,qui,103018,Qux,Qux,C/V\
1124,ja,ja,103018,Adv,Adv,C/V\
1125,me,me,103018,Prn,Prn$$,C/(e)\
1126,donnoit,donnoit,103019,Vfin,Vfin,C/V\.'C/V\
1127,congnoissance,congnoissance,103019,N,N,C/V\.C/V\.'C/V\.C/(e)\
1128,de,de,103019,Pre,Pre,C/(e)\
1129,la,la,103019,Det,Det,C/V\
1130,diversité,diversité,103019,N,N,C/V\.C/V\.C/V\.'C/V\
1131,des,des,103019,Pre+Det,Pre+Det,C/V\
1132,entrailles,entrailles,103019,N,N,/V\.'C/V\.C/e\
1133,du,du,103019,Pre+Det,Pre+Det,C/V\
1134,ventre,ventre,103019,N,N,'C/V\.C/(e)\
1135,de,de,103019,Pre,Pre,C/(e)\
1136,l',l',103020,Det,Det,C/\
1137,ymage,ymage,103020,N,N,/V\.'C/V\.C/(e)\
1138,par,par,103020,Pre,Pre,C/V\
1139,sus,sus,103020,PrA,PrA,C/V\
1140,lesquelles,lesquelles,103020,Qux,Qux,C/V\.'C/V\.C/e\
1141,a,a,103020,Pre,Pre,/V\
1142,deux,deux,103020,QIs,QIs,C/V\
1143,piez,piez,103020,N,N,C/V\
1144,je,je,103020,Prn,Prn$,C/(e)\
1145,marchoie,marchoie,103020,Vfin,Vfin,C/V\.'C/V\./(e)\
1146,",",",",103020,Pnc,Pnc,
1147,lesquelles,lesquelles,103020,Qux,Qux,C/V\.'C/V\.C/e\
1148,estoient,estoient,103020,Vfin,Vfin,/V\.'C/V\./e\
1149,faictes,faictes,103021,Vpp,Vpp,'C/V\.C/e\
1150,de,de,103021,Pre,Pre,C/(e)\
1151,cailloux,cailloux,103021,N,N,C/V\.'C/V\
1152,et,et,103021,Crd,Crd,/V\
1153,dures,dures,103021,Adj,Adj,'C/V\.C/e\
1154,roches,roches,103021,N,N,'C/V\.C/e\
1155,par,par,103021,Pre,Pre,C/V\
1156,montaignes,montaignes,103021,N,N,C/V\.'C/V\.C/e\
1157,et,et,103021,Crd,Crd,/V\
1158,valees,valees,103021,N,N,C/V\.'C/V\./e\
1159,",",",",103021,Pnc,Pnc,
1160,bois,bois,103021,N,N,C/V\
1161,et,et,103021,Crd,Crd,/V\
1162,mettaulx,mettaulx,103022,N,N,C/V\.'C/V\
1163,et,et,103022,Crd,Crd,/V\
1164,diversitez,diversitez,103022,N,N,C/V\.C/V\.C/V\.'C/V\
1165,maintes,maintes,103022,QIs,QIs,'C/V\.C/e\
1166,.,.,103022,Pnc,Pnc,
1167,Mais,mais,103022,Crd,Crd,C/V\
1168,tant,tant,103022,QIs,QIs,C/V\
1169,me,me,103022,Prn,Prn$$,C/(e)\
1170,sembloit,sembloit,103022,Vfin,Vfin,C/V\.'C/V\
1171,longue,longue,103022,Adj,Adj,'C/V\.C/(e)\
1172,et,et,103022,Crd,Crd,/V\
1173,lee,lee,103022,Adj,Adj,'C/V\./(e)\
1174,l',l',103023,Det,Det,C/\
1175,espace,espace,103023,N,N,/V\.'C/V\.C/(e)\
1176,de,de,103023,Pre,Pre,C/(e)\
1177,la,la,103023,Det,Det,C/V\
1178,pourprise,pourprise,103023,N,N,C/V\.'C/V\.C/(e)\
1179,d',d',103023,Pre,Pre,C/\
1180,icellui,icellui,103023,Dem,Dem,/V\.C/e\.'C/V\
1181,corps,corps,103023,N,N,C/V\
1182,que,que,103023,Sub,Sub,C/(e)\
1183,l',l',103023,Det,Det,C/\
1184,espace,espace,103023,N,N,/V\.'C/V\.C/(e)\
1185,de,de,103023,Pre,Pre,C/(e)\
1186,la,la,103023,Det,Det,C/V\
1187,vie,vie,103023,N,N,'C/V\./(e)\
1188,d',d',103023,Pre,Pre,C/\
1189,un,un,103023,QIs,QIs,/V\
1190,homme,homme,103024,N,N,'/V\.C/(e)\
1191,ne,ne,103024,Neg,Neg$$,C/(e)\
1192,pourroit,pourroit,103024,Vfin,Vfin,C/V\.'C/V\
1193,souffire,souffire,103024,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1194,a,a,103024,Pre,Pre,/V\
1195,toutes,toutes,103024,QIs,QIs,'C/V\.C/e\
1196,cerchier,cerchier,103024,Vinf,Vinf,C/V\.'C/V\
1197,les,les,103024,Det,Det,C/V\
1198,diverses,diverses,103024,QIs,QIs,C/V\.'C/V\.C/e\
1199,contrees,contrees,103024,N,N,C/V\.'C/V\./e\
1200,qui,qui,103025,Qux,Qux,C/V\
1201,en,en,103025,Pre,Pre,/V\
1202,lui,lui,103025,Prn,Prn,C/V\
1203,sont,sont,103025,Vfin,Vfin,C/V\
1204,comprises,comprises,103025,Vpp,Vpp,C/V\.'C/V\.C/e\
1205,.,.,103025,Pnc,Pnc,
1206,COMMENT,comment,104001,Qux,Qux,C/V\.'C/V\
1207,ELLE,elle,104001,Prn,Prn$,'/V\.C/(e)\
1208,SE,se,104001,Prn,Prn$$,C/(e)\
1209,TRANSPORTA,transporta,104001,Vfin,Vfin,C/V\.C/V\.'C/V\
1210,DE,de,104001,Pre,Pre,C/(e)\
1211,LIEU,lieu,104001,N,N,C/V\
1212,EN,en,104001,Pre,Pre,/V\
1213,AUTRE,autre,104001,Adj,Adj,'/V\.C/(e)\
1214,En,en,104002,Pre,Pre,/V\
1215,cellui,cellui,104002,Dem,Dem,C/V\.'C/V\
1216,temps,temps,104002,N,N,C/V\
1217,",",",",104002,Pnc,Pnc,
1218,comme,comme,104002,Sub,Sub,'C/V\.C/(e)\
1219,Renommee,renommee,104002,N,N,C/V\.C/V\.'C/V\./(e)\
1220,atout,atout,104002,PrA,PrA,/V\.'C/V\
1221,ses,ses,104002,Det,Det,C/V\
1222,corps,corps,104002,N,N,C/V\
1223,et,et,104002,Crd,Crd,/V\
1224,buisines,buisines,104002,N,N,C/V\.'C/V\.C/e\
1225,eust,eust,104003,Vfin,Vfin,/(V)\.'/V\
1226,corné,corné,104003,Vpp,Vpp,C/V\.'C/V\
1227,et,et,104003,Crd,Crd,/V\
1228,encore,encore,104003,Adv,Adv,/V\.'C/V\.C/(e)\
1229,cornast,cornast,104003,Vfin,Vfin,C/V\.'C/V\
1230,en,en,104003,Pre,Pre,/V\
1231,la,la,104003,Det,Det,C/V\
1232,contree,contree,104003,N,N,C/V\.'C/V\./(e)\
1233,ou,ou,104003,Qux,Qux,/V\
1234,j',j',104003,Prn,Prn$,C/\
1235,estoie,estoie,104003,Vfin,Vfin,/V\.'C/V\./(e)\
1236,ce,ce,104003,Prn,Prn,C/(e)\
1237,que,que,104003,Sub,Sub,C/(e)\
1238,la,la,104003,Adv,Adv,C/V\
1239,et,et,104003,Crd,Crd,/V\
1240,par,par,104003,Pre,Pre,C/V\
1241,toutes,toutes,104004,QIs,QIs,'C/V\.C/e\
1242,autres,autres,104004,Adj,Adj,'/V\.C/e\
1243,contrees,contrees,104004,N,N,C/V\.'C/V\./e\
1244,avoit,avoit,104004,Vfin,Vfin,/V\.'C/V\
1245,ja,ja,104004,Adv,Adv,C/V\
1246,par,par,104004,Pre,Pre,C/V\
1247,moult,moult,104004,QIs,QIs,C/V\
1248,long,long,104004,Adj,Adj,C/V\
1249,temps,temps,104004,N,N,C/V\
1250,senefié,senefié,104004,Vpp,Vpp,C/V\.C/e\.'C/V\
1251,",",",",104004,Pnc,Pnc,
1252,de,de,104004,Pre,Pre,C/(e)\
1253,rechief,rechief,104005,N,N,C/V\.'C/V\
1254,a,a,104005,Pre,Pre,/V\
1255,haulte,haulte,104005,Adj,Adj,'C/V\.C/(e)\
1256,voix,voix,104005,N,N,C/V\
1257,ne,ne,104005,Neg,Neg$$,C/(e)\
1258,cessast,cessast,104005,Vfin,Vfin,C/V\.'C/V\
1259,de,de,104005,Pre,Pre,C/(e)\
1260,crier,crier,104005,Vinf,Vinf,C/V\.'C/V\
1261,―,―,104005,Pnc,Pnc,
1262,ce,ce,104005,Prn,Prn,C/(e)\
1263,estoit,estoit,104005,Vfin,Vfin,/V\.'C/V\
1264,que,que,104005,Sub,Sub,C/(e)\
1265,elle,elle,104005,Prn,Prn$,'/V\.C/(e)\
1266,racomptoit,racomptoit,104006,Vfin,Vfin,C/V\.C/V\.'C/V\
1267,le,le,104006,Det,Det,C/(e)\
1268,pris,pris,104006,N,N,C/V\
1269,",",",",104006,Pnc,Pnc,
1270,l',l',104006,Det,Det,C/\
1271,onneur,onneur,104006,N,N,/V\.'C/V\
1272,",",",",104006,Pnc,Pnc,
1273,la,la,104006,Det,Det,C/V\
1274,haulte,haulte,104006,Adj,Adj,'C/V\.C/(e)\
1275,noblesse,noblesse,104006,N,N,C/V\.'C/V\.C/(e)\
1276,et,et,104006,Crd,Crd,/V\
1277,poissant,poissant,104006,Adj,Adj,C/V\.'C/V\
1278,digneté,digneté,104006,N,N,C/V\.C/e\.'C/V\
1279,d',d',104007,Pre,Pre,C/\
1280,une,une,104007,QIs,QIs,'/V\.C/(e)\
1281,princesse,princesse,104007,N,N,C/V\.'C/V\.C/(e)\
1282,de,de,104007,Pre,Pre,C/(e)\
1283,grant,grant,104007,Adj,Adj,C/V\
1284,auctorité,auctorité,104007,N,N,/V\.C/V\.C/V\.'C/V\
1285,couronnee,couronnee,104007,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
1286,de,de,104007,Pre,Pre,C/(e)\
1287,precieux,precieux,104007,Adj,Adj,C/V\.C/{V}\.'/V\
1288,dyademe,dyademe,104007,N,N,C/V\.C/V\.'C/V\.C/(e)\
1289,a,a,104008,Pre,Pre,/V\
1290,septre,septre,104008,N,N,'C/V\.C/(e)\
1291,royal,royal,104008,Adj,Adj,C/V\.'C/V\
1292,de,de,104008,Pre,Pre,C/(e)\
1293,grant,grant,104008,Adj,Adj,C/V\
1294,ancienneté,ancienneté,104008,N,N,/V\.C/V\.C/V\.C/e\.'C/V\
1295,et,et,104008,Crd,Crd,/V\
1296,richesce,richesce,104008,N,N,C/V\.'C/V\.C/(e)\
1297,",",",",104008,Pnc,Pnc,
1298,laquelle,laquelle,104008,Qux,Qux,C/V\.'C/V\.C/(e)\
1299,seoit,seoit,104008,Vfin,Vfin,C/(V)\.'/V\
1300,vers,vers,104008,Pre,Pre,C/V\
1301,les,les,104008,Det,Det,C/V\
1302,parties,parties,104009,N,N,C/V\.'C/V\./e\
1303,que,que,104009,Qux,Qux,C/(e)\
1304,on,on,104009,Prn,Prn$,/V\
1305,dit,dit,104009,Vfin,Vfin,C/V\
1306,Frige,frige,104009,N,N,'C/V\.C/(e)\
1307,",",",",104009,Pnc,Pnc,
1308,et,et,104009,Crd,Crd,/V\
1309,pareille,pareille,104009,Adj,Adj,C/V\.'C/V\.C/(e)\
1310,n',n',104009,Neg,Neg$$,C/\
1311,avoit,avoit,104009,Vfin,Vfin,/V\.'C/V\
1312,en,en,104009,Pre,Pre,/V\
1313,beauté,beauté,104009,N,N,C/V\.'C/V\
1314,",",",",104009,Pnc,Pnc,
1315,noblece,noblece,104009,N,N,C/V\.'C/V\.C/(e)\
1316,",",",",104009,Pnc,Pnc,
1317,vaillance,vaillance,104010,N,N,C/V\.'C/V\.C/(e)\
1318,et,et,104010,Crd,Crd,/V\
1319,hault,hault,104010,Adj,Adj,C/V\
1320,renom,renom,104010,N,N,C/V\.'C/V\
1321,en,en,104010,Pre,Pre,/V\
1322,tout,tout,104010,QIs,QIs,C/V\
1323,l',l',104010,Det,Det,C/\
1324,univers,univers,104010,N,N,/V\.C/V\.'C/V\
1325,―,―,104010,Pnc,Pnc,
1326,",",",",104010,Pnc,Pnc,
1327,adont,adont,104010,Adv,Adv,/V\.'C/V\
1328,par,par,104010,Pre,Pre,C/V\
1329,les,les,104010,Det,Det,C/V\
1330,cris,cris,104010,N,N,C/V\
1331,de,de,104010,Pre,Pre,C/(e)\
1332,Fama,fama,104011,N,N,C/V\.'C/V\
1333,aprés,aprés,104011,PrA,PrA,/V\.'C/V\
1334,ce,ce,104011,Prn,Prn,C/(e)\
1335,que,que,104011,Sub,Sub,C/(e)\
1336,messaiges,messaiges,104011,N,N,C/V\.'C/V\.C/e\
1337,certains,certains,104011,Adj,Adj,C/V\.'C/V\
1338,orent,orent,104011,Vfin,Vfin,'/V\.C/e\
1339,de,de,104011,Pre,Pre,C/(e)\
1340,ceste,ceste,104011,Dem,Dem,'C/V\.C/(e)\
1341,chose,chose,104011,N,N,'C/V\.C/(e)\
1342,certifiez,certifiez,104011,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
1343,",",",",104011,Pnc,Pnc,
1344,ceulz,ceulz,104012,Dem,Dem,C/V\
1345,qui,qui,104012,Qux,Qux,C/V\
1346,m',m',104012,Prn,Prn$$,C/\
1347,avoient,avoient,104012,Vfin,Vfin,/V\.'C/V\./e\
1348,en,en,104012,Pre,Pre,/V\
1349,bail,bail,104012,N,N,C/V\
1350,",",",",104012,Pnc,Pnc,
1351,desirans,desirans,104012,Vprs,Vprs,C/V\.C/V\.'C/V\
1352,de,de,104012,Pre,Pre,C/(e)\
1353,tel,tel,104012,Adj,Adj,C/V\
1354,princece,princece,104012,N,N,C/V\.'C/V\.C/(e)\
1355,servir,servir,104012,Vinf,Vinf,C/V\.'C/V\
1356,",",",",104012,Pnc,Pnc,
1357,se,se,104012,Prn,Prn$$,C/(e)\
1358,partirent,partirent,104012,Vfin,Vfin,C/V\.'C/V\.C/e\
1359,de,de,104013,Pre,Pre,C/(e)\
1360,la,la,104013,Adv,Adv,C/V\
1361,.,.,104013,Pnc,Pnc,
1362,Et,et,104013,Crd,Crd,/V\
1363,ainsi,ainsi,104013,Adv,Adv,/V\.'C/V\
1364,avec,avec,104013,PrA,PrA,/V\.'C/V\
1365,eulz,eulz,104013,Prn,Prn,/V\
1366,marchans,marchans,104013,Vprs,Vprs,C/V\.'C/V\
1367,par,par,104013,Pre,Pre,C/V\
1368,sus,sus,104013,PrA,PrA,C/V\
1369,les,les,104013,Det,Det,C/V\
1370,entrailles,entrailles,104013,N,N,/V\.'C/V\.C/e\
1371,dudit,dudit,104013,Pre+Dem,Pre+Dem,C/V\.'C/V\
1372,ymage,ymage,104014,N,N,/V\.'C/V\.C/(e)\
1373,",",",",104014,Pnc,Pnc,
1374,traversant,traversant,104014,Vprs,Vprs,C/V\.C/V\.'C/V\
1375,estranges,estranges,104014,Adj,Adj,/V\.'C/V\.C/e\
1376,contrees,contrees,104014,N,N,C/V\.'C/V\./e\
1377,",",",",104014,Pnc,Pnc,
1378,Alpes,alpes,104014,N,N,'/V\.C/e\
1379,haultaines,haultaines,104014,Adj,Adj,C/V\.'C/V\.C/e\
1380,",",",",104014,Pnc,Pnc,
1381,landes,landes,104014,N,N,'C/V\.C/e\
1382,sauvaiges,sauvaiges,104014,Adj,Adj,C/V\.'C/V\.C/e\
1383,",",",",104014,Pnc,Pnc,
1384,forests,forests,104015,N,N,C/V\.'C/V\
1385,parfondes,parfondes,104015,Adj,Adj,C/V\.'C/V\.C/e\
1386,et,et,104015,Crd,Crd,/V\
1387,bruiant,bruiant,104015,Vprs,Vprs,C/V\.'C/V\
1388,rivieres,rivieres,104015,N,N,C/V\.'C/V\.C/e\
1389,",",",",104015,Pnc,Pnc,
1390,tant,tant,104015,QIs,QIs,C/V\
1391,cheminay,cheminay,104015,Vfin,Vfin,C/V\.C/V\.'C/V\
1392,par,par,104015,Pre,Pre,C/V\
1393,maintes,maintes,104016,QIs,QIs,'C/V\.C/e\
1394,journees,journees,104016,N,N,C/V\.'C/V\./e\
1395,que,que,104016,Sub,Sub,C/(e)\
1396,de,de,104016,Pre,Pre,C/(e)\
1397,loings,loings,104016,Adv,Adv,C/V\
1398,ja,ja,104016,Adv,Adv,C/V\
1399,m',m',104016,Prn,Prn$$,C/\
1400,apparu,apparu,104016,Vfin,Vfin,/V\.C/V\.'C/V\
1401,la,la,104016,Det,Det,C/V\
1402,lueur,lueur,104016,N,N,C/V\.'C/V\
1403,de,de,104016,Pre,Pre,C/(e)\
1404,la,la,104016,Det,Det,C/V\
1405,marche,marche,104016,N,N,'C/V\.C/(e)\
1406,resplandissant,resplandissant,104017,Vprs,Vprs,C/V\.C/V\.C/V\.'C/V\
1407,en,en,104017,Pre,Pre,/V\
1408,honneurs,honneurs,104017,N,N,/V\.'C/V\
1409,ou,ou,104017,Qux,Qux,/V\
1410,je,je,104017,Prn,Prn$,C/(e)\
1411,tendoie,tendoie,104017,Vfin,Vfin,C/V\.'C/V\./(e)\
1412,.,.,104017,Pnc,Pnc,
1413,Et,et,104017,Crd,Crd,/V\
1414,ainsi,ainsi,104017,Adv,Adv,/V\.'C/V\
1415,appercevant,appercevant,104017,Vprs,Vprs,/V\.C/V\.C/e\.'C/V\
1416,de,de,104017,Pre,Pre,C/(e)\
1417,mieulx,mieulx,104018,Adv,Adv,C/V\
1418,en,en,104018,Pre,Pre,/V\
1419,mieulx,mieulx,104018,Adv,Adv,C/V\
1420,sa,sa,104018,Det,Det,C/V\
1421,haultesce,haultesce,104018,N,N,C/V\.'C/V\.C/(e)\
1422,com,com,104018,Sub,Sub,C/V\
1423,plus,plus,104018,Adv,Adv,C/V\
1424,en,en,104018,Prn,Prn,/V\
1425,approchoie,approchoie,104018,Vfin,Vfin,/V\.C/V\.'C/V\./(e)\
1426,",",",",104018,Pnc,Pnc,
1427,parfinay,parfinay,104018,Vfin,Vfin,C/V\.C/V\.'C/V\
1428,ma,ma,104018,Det,Det,C/V\
1429,longue,longue,104019,Adj,Adj,'C/V\.C/(e)\
1430,voye,voye,104019,N,N,'C/V\./(e)\
1431,jusques,jusques,104019,PrA,PrA,'C/V\.C/e\
1432,en,en,104019,Pre,Pre,/V\
1433,sa,sa,104019,Det,Det,C/V\
1434,maistre,maistre,104019,N,N,'C/V\.C/(e)\
1435,cité,cité,104019,N,N,C/V\.'C/V\
1436,",",",",104019,Pnc,Pnc,
1437,laquelle,laquelle,104019,Qux,Qux,C/V\.'C/V\.C/(e)\
1438,estoit,estoit,104019,Vfin,Vfin,/V\.'C/V\
1439,nommee,nommee,104019,Vpp,Vpp,C/V\.'C/V\./(e)\
1440,la,la,104019,Det,Det,C/V\
1441,seconde,seconde,104020,Adj,Adj,C/V\.'C/V\.C/(e)\
1442,Athenes,athenes,104020,N,N,/V\.'C/V\.C/e\
1443,.,.,104020,Pnc,Pnc,
1444,Adont,adont,104020,Adv,Adv,/V\.'C/V\
1445,acompli,acompli,104020,Vpp,Vpp,/V\.C/V\.'C/V\
1446,le,le,104020,Det,Det,C/(e)\
1447,traveil,traveil,104020,N,N,C/V\.'C/V\
1448,d',d',104020,Pre,Pre,C/\
1449,icellui,icellui,104020,Dem,Dem,/V\.C/e\.'C/V\
1450,chemin,chemin,104020,N,N,C/V\.'C/V\
1451,",",",",104020,Pnc,Pnc,
1452,reposant,reposant,104020,Vprs,Vprs,C/V\.C/V\.'C/V\
1453,les,les,104021,Det,Det,C/V\
1454,membres,membres,104021,N,N,'C/V\.C/e\
1455,traveilliez,traveilliez,104021,Vpp,Vpp,C/V\.C/V\.'C/V\
1456,",",",",104021,Pnc,Pnc,
1457,pourpensoie,pourpensoie,104021,Vfin,Vfin,C/V\.C/V\.'C/V\./(e)\
1458,comment,comment,104021,Qux,Qux,C/V\.'C/V\
1459,et,et,104021,Crd,Crd,/V\
1460,par,par,104021,Pre,Pre,C/V\
1461,quel,quel,104021,Qux,Qux,C/V\
1462,voye,voye,104021,N,N,'C/V\./(e)\
1463,peusse,peusse,104022,Vfin,Vfin,C/(V)\.'/V\.C/(e)\
1464,attaindre,attaindre,104022,Vinf,Vinf,/V\.'C/V\.C/(e)\
1465,a,a,104022,Pre,Pre,/V\
1466,l',l',104022,Det,Det,C/\
1467,acointance,acointance,104022,N,N,/V\.C/V\.'C/V\.C/(e)\
1468,de,de,104022,Pre,Pre,C/(e)\
1469,ladicte,ladicte,104022,Dem,Dem,C/V\.'C/V\.C/(e)\
1470,princesse,princesse,104022,N,N,C/V\.'C/V\.C/(e)\
1471,.,.,104022,Pnc,Pnc,
1472,Mais,mais,104022,Crd,Crd,C/V\
1473,comme,comme,104022,Sub,Sub,'C/V\.C/(e)\
1474,trop,trop,104023,Adv,Adv,C/V\
1475,joeune,joeune,104023,Adj,Adj,'C/V\.C/(e)\
1476,encore,encore,104023,Adv,Adv,/V\.'C/V\.C/(e)\
1477,fusse,fusse,104023,Vfin,Vfin,'C/V\.C/(e)\
1478,",",",",104023,Pnc,Pnc,
1479,ne,ne,104023,Neg,Neg$$,C/(e)\
1480,me,me,104023,Prn,Prn$$,C/(e)\
1481,savoie,savoie,104023,Vfin,Vfin,C/V\.'C/V\./(e)\
1482,appliquer,appliquer,104023,Vinf,Vinf,/V\.C/V\.'C/V\
1483,ne,ne,104023,Crd,Crd,C/(e)\
1484,mes,més,104023,Adv,Adv,C/V\
