wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
1762,254,7,",",,",",PUNCT,9,",",352,Pnc,Pnc,
1763,255,1,s',si3,si,SCONJ,5,s',353,Sub,Sub,C/\
1764,255,2,a,avoir,avoir,VERB,8,a,353,Vfin,Vfin,/V\
1765,255,3,deservi,desservir,desservir,VERB,9,deservi,353,Vpp,Vpp,C/V\.C/V\.'C/V\
1766,255,4,mort,,mort,NOUN,3,mort,353,N,N,C/V\
1767,255,5,",",,",",PUNCT,9,",",353,Pnc,Pnc,
1768,255,6,c',que,que,SCONJ,8,c',353,Sub,Sub,C/\
1769,255,7,om,on,on,PRON,9,om,353,Prn,Prn$,/V\
1770,255,8,l',le,le,PRON,2,l',353,Prn,Prn$$,C/\
1771,255,9,ocie,occire,occire,VERB,9,ocie,353,Vfin,Vfin,/V\.'C/V\./(e)\
1772,255,10,",",,",",PUNCT,9,",",353,Pnc,Pnc,
1773,256,1,car,car,car,CCONJ,8,car,354,Crd,Crd,C/V\
1774,256,2,en,en,en,ADP,8,en,354,Pre,Pre,/V\
1775,256,3,droit,droit2,droit,NOUN,8,droit,354,Adj,Adj,C/V\
1776,256,4,de,de,de,ADP,8,de,354,Pre,Pre,C/(e)\
1777,256,5,moy,moi,moi,PRON,8,moy,354,Prn,Prn,C/V\
1778,256,6,ne,ne,ne,ADV,8,ne,354,Neg,Neg$$,C/(e)\
1779,256,7,voi,voir,voir,VERB,3,voi,354,Vfin,Vfin,C/V\
1780,256,8,mie,mie3,mie,ADV,8,mie,354,Neg,Neg,'C/V\./(e)\
1781,256,9,.,,.,PUNCT,9,.,354,Pnc,Pnc,
1782,257,1,de,de,de,ADP,8,de,355,Pre,Pre,C/(e)\
1783,257,2,moy,moi,moi,PRON,8,moy,355,Prn,Prn,C/V\
1784,257,3,a,avoir,avoir,VERB,8,a,355,Vfin,Vfin,/V\
1785,257,4,esté,être,être,VERB,3,esté,355,Vpp,Vpp,/V\.'C/V\
1786,257,5,mal,mal3,mal,ADV,8,mal,355,Adv,Adv,C/V\
1787,257,6,lonc,long,long,ADJ,8,lonc,355,Adj,Adj,C/V\
1788,257,7,tens,,temps,NOUN,8,tens,355,N,N,C/V\
1789,257,8,",",,",",PUNCT,9,",",355,Pnc,Pnc,
1790,258,1,il,il,il,PRON,9,il,356,Prn,Prn$,/V\
1791,258,2,me,me,me,PRON,5,me,356,Prn,Prn$$,C/(e)\
1792,258,3,pardonrra,pardonner,pardonner,VERB,9,pardonrra,356,Vfin,Vfin,C/V\.C/V\.'C/V\
1793,258,4,son,son4,son,DET,7,son,356,Det,Det,C/V\
1794,258,5,mal,mal2,mal,ADJ,8,mal,356,Adj,Adj,C/V\
1795,258,6,talent,,talent,NOUN,9,talent,356,N,N,C/V\.'C/V\
1796,258,7,.,,.,PUNCT,9,.,356,Pnc,Pnc,
1797,259,1,sire,,sire,NOUN,8,sire,357,N,N,'C/V\.C/(e)\
1798,259,2,herode,,Hérode,PROPN,8,herode,357,N,N,/V\.'C/V\.C/(e)\
1799,259,3,",",,",",PUNCT,9,",",357,Pnc,Pnc,
1800,259,4,diex,,Dieu,PROPN,8,diex,357,N,N,C/V\
1801,259,5,vous,vous,vous,PRON,8,vous,357,Prn,Prn$$,C/V\
1802,259,6,doint,donner,donner,VERB,9,doint,357,Vfin,Vfin,C/V\
1803,259,7,joie,,joie,NOUN,8,joie,357,N,N,'C/V\./(e)\
1804,259,8,!,,!,PUNCT,9,!,357,Pnc,Pnc,
1805,260,1,li,le,le,DET,8,li,358,Det,Det,C/V\
1806,260,2,prevoz,,prévôt,NOUN,9,prevoz,358,N,N,C/V\.'C/V\
1807,260,3,pilate,,Pilate,PROPN,2,pilate,358,N,N,C/V\.'C/V\.C/(e)\
1808,260,4,vous,vous,vous,PRON,8,vous,358,Prn,Prn$$,C/V\
1809,260,5,envoie,envoyer,envoyer,VERB,8,envoie,358,Vfin,Vfin,/V\.'C/V\./(e)\
1810,261,1,jhesu,,Jésus,PROPN,9,jhesu,359,N,N,C/V\.'C/V\
1811,261,2,que,que,que,PRON,9,que,359,Qux,Qux,C/(e)\
1812,261,3,nous,nous,nous,PRON,8,nous,359,Prn,Prn$,C/V\
1813,261,4,avons,avoir,avoir,VERB,9,avons,359,Vfin,Vfin,/V\.'C/V\
1814,261,5,or,or2,or,ADV,8,or,359,Adv,Adv,/V\
1815,261,6,pris,prendre,prendre,VERB,3,pris,359,Vpp,Vpp,C/V\
1816,261,7,",",,",",PUNCT,9,",",359,Pnc,Pnc,
1817,262,1,et,et,et,CCONJ,8,et,360,Crd,Crd,/V\
1818,262,2,si,si4,si,ADV,8,si,360,Adv,Adv,C/V\
1819,262,3,vous,vous,vous,PRON,8,vous,360,Prn,Prn$$,C/V\
1820,262,4,mande,mander,mander,VERB,3,mande,360,Vfin,Vfin,'C/V\.C/(e)\
1821,262,5,de,de,de,ADP,8,de,360,Pre,Pre,C/(e)\
1822,262,6,par,par,par,ADP,8,par,360,Pre,Pre,C/V\
1823,262,7,mi,moi,moi,PRON,8,mi,360,Prn,Prn,C/V\
1824,262,8,",",,",",PUNCT,9,",",360,Pnc,Pnc,
1825,263,1,se,si3,si,SCONJ,3,se,361,Sub,Sub,C/(e)\
1826,263,2,a,avoir,avoir,VERB,5,a,361,Vfin,Vfin,/V\
1827,263,3,forfait,forfaire,forfaire,VERB,5,forfait,361,Vpp,Vpp,C/V\.'C/V\
1828,263,4,mort,,mort,NOUN,3,mort,361,N,N,C/V\
1829,263,5,",",,",",PUNCT,9,",",361,Pnc,Pnc,
1830,263,6,c',que,que,SCONJ,8,c',361,Sub,Sub,C/\
1831,263,7,om,on,on,PRON,9,om,361,Prn,Prn$,/V\
1832,263,8,l',le,le,PRON,2,l',361,Prn,Prn$$,C/\
1833,263,9,ocie,occire,occire,VERB,9,ocie,361,Vfin,Vfin,/V\.'C/V\./(e)\
1834,263,10,",",,",",PUNCT,9,",",361,Pnc,Pnc,
1835,264,1,car,car,car,CCONJ,8,car,362,Crd,Crd,C/V\
1836,264,2,pilates,,Pilate,PROPN,5,pilates,362,N,N,C/V\.'C/V\.C/e\
1837,264,3,ne,ne,ne,ADV,8,ne,362,Neg,Neg$$,C/(e)\
1838,264,4,le,le,le,PRON,7,le,362,Prn,Prn$$,C/(e)\
1839,264,5,voit,voir,voir,VERB,3,voit,362,Vfin,Vfin,C/V\
1840,264,6,mie,mie3,mie,ADV,8,mie,362,Neg,Neg,'C/V\./(e)\
1841,264,7,.,,.,PUNCT,9,.,362,Pnc,Pnc,
1842,265,1,or,or2,or,ADV,8,or,363,Adv,Adv,/V\
1843,265,2,ca,çà,çà,ADV,9,ca,363,Adv,Adv,C/V\
1844,265,3,",",,",",PUNCT,9,",",363,Pnc,Pnc,
1845,265,4,a,à,à,ADP,8,a,363,Pre,Pre,/V\
1846,265,5,moy,moi,moi,PRON,8,moy,363,Prn,Prn,C/V\
1847,265,6,",",,",",PUNCT,9,",",363,Pnc,Pnc,
1848,265,7,amis,,ami,NOUN,3,amis,363,N,N,/V\.'C/V\
1849,265,8,jhesu,,Jésus,PROPN,9,jhesu,363,N,N,C/V\.'C/V\
1850,265,9,",",,",",PUNCT,9,",",363,Pnc,Pnc,
1851,266,1,que,que,que,SCONJ,4,que,364,Sub,Sub,C/(e)\
1852,266,2,par,par,par,ADP,8,par,364,Pre,Pre,C/V\
1853,266,3,cent,cent,cent,NUM,9,cent,364,QIs,QIs,C/V\
1854,266,4,fois,,fois,NOUN,3,fois,364,N,N,C/V\
1855,266,5,bien,bien,bien,ADV,9,bien,364,Adv,Adv,C/V\
1856,266,6,viegnes,venir,venir,VERB,9,viegnes,364,Vfin,Vfin,'C/V\.C/e\
1857,266,7,tu,tu,tu,PRON,8,tu,364,Prn,Prn%,C/V\
1858,266,8,",",,",",PUNCT,9,",",364,Pnc,Pnc,
1859,267,1,et,et,et,CCONJ,8,et,365,Crd,Crd,/V\
1860,267,2,cil,cil,cil,PRON,8,cil,365,Dem,Dem,C/V\
1861,267,3,ait,avoir,avoir,VERB,3,ait,365,Vfin,Vfin,/V\
1862,267,4,bien,bien,bien,ADV,9,bien,365,Adv,Adv,C/V\
1863,267,5,que,que,que,SCONJ,9,que,365,Sub,Sub,C/(e)\
1864,267,6,ca,çà,çà,ADV,9,ca,365,Adv,Adv,C/V\
1865,267,7,t',te,te,PRON,3,t',365,Prn,Prn$$,C/\
1866,267,8,envoie,envoyer,envoyer,VERB,8,envoie,365,Vfin,Vfin,/V\.'C/V\./(e)\
1867,267,9,!,,!,PUNCT,9,!,365,Pnc,Pnc,
1868,268,1,c',ce,ce,PRON,8,c',366,Prn,Prn,C/\
1869,268,2,est,être,être,VERB,3,est,366,Vfin,Vfin,/V\
1870,268,3,pilates,,Pilate,PROPN,5,pilates,366,N,N,C/V\.'C/V\.C/e\
1871,268,4,que,que,que,PRON,4,que,366,Qux,Qux,C/(e)\
1872,268,5,tant,tant,tant,ADV,8,tant,366,QIs,QIs,C/V\
1873,268,6,heoie,haïr,haïr,VERB,6,heoie,366,Vfin,Vfin,C/(V)\.'/V\./(e)\
1874,268,7,.,,.,PUNCT,9,.,366,Pnc,Pnc,
1875,269,1,je,je,je,PRON,9,je,367,Prn,Prn$,C/(e)\
1876,269,2,ne,ne,ne,ADV,8,ne,367,Neg,Neg$$,C/(e)\
1877,269,3,le,le,le,PRON,7,le,367,Prn,Prn$$,C/(e)\
1878,269,4,hé,haïr,haïr,VERB,8,hé,367,Vfin,Vfin,C/V\
1879,269,5,mais,mais,mais,ADV,8,mais,367,Adv,Adv,C/V\
1880,269,6,de,de,de,ADP,8,de,367,Pre,Pre,C/(e)\
1881,269,7,noient,nïent,néant,PRON,8,noient,367,Prn,Prn,C/V\.'C/V\
1882,269,8,;,,;,PUNCT,9,;,367,Pnc,Pnc,
1883,270,1,je,je,je,PRON,9,je,368,Prn,Prn$,C/(e)\
1884,270,2,li,li,li,PRON,8,li,368,Prn,Prn$$,C/V\
1885,270,3,pardoing,pardonner,pardonner,VERB,9,pardoing,368,Vfin,Vfin,C/V\.'C/V\
1886,270,4,mon,mon,mon,DET,7,mon,368,Det,Det,C/V\
1887,270,5,mal,mal2,mal,ADJ,8,mal,368,Adj,Adj,C/V\
1888,270,6,talent,,talent,NOUN,9,talent,368,N,N,C/V\.'C/V\
1889,270,7,.,,.,PUNCT,9,.,368,Pnc,Pnc,
1890,271,1,mout,moult,moult,ADV,8,mout,369,QIs,QIs,C/V\
1891,271,2,a,avoir,avoir,VERB,8,a,369,Vfin,Vfin,/V\
1892,271,3,lonc,long,long,ADJ,8,lonc,369,Adj,Adj,C/V\
1893,271,4,tens,,temps,NOUN,8,tens,369,N,N,C/V\
1894,271,5,que,que,que,SCONJ,9,que,369,Sub,Sub,C/(e)\
1895,271,6,je,je,je,PRON,9,je,369,Prn,Prn$,C/(e)\
1896,271,7,voloie,vouloir,vouloir,VERB,3,voloie,369,Vfin,Vfin,C/V\.'C/V\./(e)\
1897,272,1,parler,parler,parler,VERB,9,parler,370,Vinf,Vinf,C/V\.'C/V\
1898,272,2,a,à,à,ADP,8,a,370,Pre,Pre,/V\
1899,272,3,toy,toi,toi,PRON,9,toy,370,Prn,Prn,C/V\
1900,272,4,mais,mais,mais,CCONJ,8,mais,370,Crd,Crd,C/V\
1901,272,5,ne,ne,ne,ADV,8,ne,370,Neg,Neg$$,C/(e)\
1902,272,6,pooie,pouvoir2,pouvoir,VERB,9,pooie,370,Vfin,Vfin,C/V\.'C/V\./(e)\
1903,272,7,.,,.,PUNCT,9,.,370,Pnc,Pnc,
1904,273,1,ne,ne,ne,ADV,8,ne,371,Neg,Neg$$,C/(e)\
1905,273,2,sai,savoir,savoir,VERB,8,sai,371,Vfin,Vfin,C/V\
1906,273,3,pour,pour,pour,ADP,9,pour,371,Pre,Pre,C/V\
1907,273,4,paour,,peur,NOUN,9,paour,371,N,N,C/(V)\.'/V\
1908,273,5,ou,ou,ou,CCONJ,8,ou,371,Crd,Crd,/V\
1909,273,6,pour,pour,pour,ADP,9,pour,371,Pre,Pre,C/V\
1910,273,7,quoi,que,quoi,PRON,8,quoi,371,Qux,Qux,C/V\
1911,274,1,n',ne,ne,ADV,8,n',372,Neg,Neg$$,C/\
1912,274,2,osoies,oser,oser,VERB,2,osoies,372,Vfin,Vfin,/V\.'C/V\./e\
1913,274,3,venir,venir,venir,VERB,9,venir,372,Vinf,Vinf,C/V\.'C/V\
1914,274,4,devant,devant,devant,ADP,8,devant,372,PrA,PrA,C/V\.'C/V\
1915,274,5,moy,moi,moi,PRON,8,moy,372,Prn,Prn,C/V\
1916,274,6,.,,.,PUNCT,9,.,372,Pnc,Pnc,
1917,275,1,dire,dire,dire,VERB,3,dire,373,Vinf,Vinf,'C/V\.C/(e)\
1918,275,2,ai,avoir,avoir,VERB,8,ai,373,Vfin,Vfin,/V\
1919,275,3,oï,ouïr,ouïr,VERB,9,oï,373,Vpp,Vpp,/V\.'C/V\
1920,275,4,par,par,par,ADP,8,par,373,Pre,Pre,C/V\
1921,275,5,ton,ton2,ton,DET,7,ton,373,Det,Det,C/V\
1922,275,6,seignacle,,signacle,NOUN,9,seignacle,373,N,N,C/V\.'C/V\.C/(e)\
1923,276,1,a,avoir,avoir,VERB,5,a,374,Vfin,Vfin,/V\
1924,276,2,on,on,on,PRON,8,on,374,Prn,Prn%,/V\
1925,276,3,veü,voir,voir,VERB,9,veü,374,Vpp,Vpp,C/(V)\.'/V\
1926,276,4,maint,maint,maint,DET,7,maint,374,QIs,QIs,C/V\
1927,276,5,biau,beau,beau,ADJ,9,biau,374,Adj,Adj,C/V\
1928,276,6,miracle,,miracle,NOUN,9,miracle,374,N,N,C/V\.'C/V\.C/(e)\
1929,276,7,:,,:,PUNCT,9,:,374,Pnc,Pnc,
1930,277,1,li,le,le,DET,8,li,375,Det,Det,C/V\
1931,277,2,mort,mourir,mort,NOUN,8,mort,375,Vpp,Vpp,C/V\
1932,277,3,en,en2,en,PRON,8,en,375,Prn,Prn$$,/V\
1933,277,4,sont,être,être,VERB,8,sont,375,Vfin,Vfin,C/V\
1934,277,5,resuscité,,ressusciter,VERB,9,resuscité,375,Vpp,Vpp,C/V\.C/V\.C/V\.'C/V\
1935,277,6,",",,",",PUNCT,9,",",375,Pnc,Pnc,
1936,278,1,et,et,et,CCONJ,8,et,376,Crd,Crd,/V\
1937,278,2,li,le,le,DET,5,li,376,Det,Det,C/V\
1938,278,3,aveugle,,aveugle,NOUN,3,aveugle,376,Adj,Adj,/V\.'C/V\.C/(e)\
1939,278,4,ralumé,,rallumer,VERB,9,ralumé,376,Vpp,Vpp,C/V\.C/V\.'C/V\
1940,278,5,",",,",",PUNCT,9,",",376,Pnc,Pnc,
1941,279,1,et,et,et,CCONJ,8,et,377,Crd,Crd,/V\
1942,279,2,maint,maint,maint,DET,7,maint,377,QIs,QIs,C/V\
1943,279,3,autre,autre,autre,PRON,9,autre,377,Adj,Adj,'/V\.C/(e)\
1944,279,4,que,que,que,PRON,4,que,377,Qux,Qux,C/(e)\
1945,279,5,fait,faire,faire,VERB,8,fait,377,Vpp,Vpp,C/V\
1946,279,6,avez,avoir,avoir,VERB,8,avez,377,Vfin,Vfin,/V\.'C/V\
1947,280,1,je,je,je,PRON,9,je,378,Prn,Prn$,C/(e)\
1948,280,2,en,en2,en,PRON,8,en,378,Prn,Prn$$,/V\
1949,280,3,ai,avoir,avoir,VERB,8,ai,378,Vfin,Vfin,/V\
1950,280,4,oï,ouïr,ouïr,VERB,9,oï,378,Vpp,Vpp,/V\.'C/V\
1951,280,5,souvent,souvent,souvent,ADV,9,souvent,378,Adv,Adv,C/V\.'C/V\
1952,280,6,parler,parler,parler,VERB,9,parler,378,Vinf,Vinf,C/V\.'C/V\
1953,280,7,.,,.,PUNCT,9,.,378,Pnc,Pnc,
1954,281,1,or,or2,or,ADV,8,or,379,Adv,Adv,/V\
1955,281,2,m',me,me,PRON,5,m',379,Prn,Prn$$,C/\
1956,281,3,en,en2,en,PRON,8,en,379,Prn,Prn$$,/V\
1957,281,4,fai,faire,faire,VERB,9,fai,379,Vfin,Vfin,C/V\
1958,281,5,un,un,un,PRON,7,un,379,QIs,QIs,/V\
1959,281,6,apertement,,apertement,ADV,3,apertement,379,Adv,Adv,/V\.C/V\.C/e\.'C/V\
1960,282,1,si,si4,si,ADV,8,si,380,Adv,Adv,C/V\
1961,282,2,que,que,que,SCONJ,9,que,380,Sub,Sub,C/(e)\
1962,282,3,voient,voir,voir,VERB,9,voient,380,Vfin,Vfin,'C/V\./e\
1963,282,4,toute,tout,tout,DET,7,toute,380,QIs,QIs,'C/V\.C/(e)\
1964,282,5,la,le,le,DET,8,la,380,Det,Det,C/V\
1965,282,6,gent,,gent,NOUN,8,gent,380,N,N,C/V\
1966,282,7,",",,",",PUNCT,9,",",380,Pnc,Pnc,
1967,283,1,et,et,et,CCONJ,8,et,381,Crd,Crd,/V\
1968,283,2,je,je,je,PRON,9,je,381,Prn,Prn,C/(e)\
1969,283,3,tel,tel,tel,DET,4,tel,381,Adj,Adj,C/V\
1970,283,4,plait,,plaid,NOUN,8,plait,381,N,N,C/V\
1971,283,5,aprés,après,après,ADV,8,aprés,381,PrA,PrA,/V\.'C/V\
1972,283,6,ferai,faire,faire,VERB,3,ferai,381,Vfin,Vfin,C/V\.'C/V\
1973,284,1,que,que,que,SCONJ,9,que,382,Sub,Sub,C/(e)\
1974,284,2,tout,tout,tout,DET,7,tout,382,QIs,QIs,C/V\
1975,284,3,delivre,,délivre,NOUN,8,delivre,382,Adj,Adj,C/V\.'C/V\.C/(e)\
1976,284,4,te,te,te,PRON,9,te,382,Prn,Prn$$,C/(e)\
1977,284,5,rendrai,rendre,rendre,VERB,9,rendrai,382,Vfin,Vfin,C/V\.'C/V\
1978,284,6,.,,.,PUNCT,9,.,382,Pnc,Pnc,
1979,285,1,enseigne,,enseigner,VERB,8,enseigne,383,Vfin,Vfin,/V\.'C/V\.C/(e)\
1980,285,2,nous,nous,nous,PRON,8,nous,383,Prn,Prn%%,C/V\
1981,285,3,",",,",",PUNCT,9,",",383,Pnc,Pnc,
1982,285,4,ou,ou,ou,CCONJ,8,ou,383,Crd,Crd,/V\
1983,285,5,bien,bien,bien,ADV,9,bien,383,Adv,Adv,C/V\
1984,285,6,ou,ou,ou,CCONJ,8,ou,383,Crd,Crd,/V\
1985,285,7,mal,mal3,mal,ADV,8,mal,383,Adv,Adv,C/V\
1986,285,8,!,,!,PUNCT,9,!,383,Pnc,Pnc,
1987,286,1,bien,bien,bien,ADV,9,bien,384,Adv,Adv,C/V\
1988,286,2,voi,voir,voir,VERB,3,voi,384,Vfin,Vfin,C/V\
1989,286,3,que,que,que,SCONJ,9,que,384,Sub,Sub,C/(e)\
1990,286,4,tu,tu,tu,PRON,8,tu,384,Prn,Prn$,C/V\
1991,286,5,n',ne,ne,ADV,8,n',384,Neg,Neg$$,C/\
1992,286,6,en,en2,en,PRON,8,en,384,Prn,Prn$$,/V\
1993,286,7,feras,faire,faire,VERB,3,feras,384,Vfin,Vfin,C/V\.'C/V\
1994,286,8,al,el,el,PRON,2,al,384,Prn,Prn,/V\
1995,286,9,.,,.,PUNCT,9,.,384,Pnc,Pnc,
1996,287,1,pour,pour,pour,ADP,9,pour,385,Pre,Pre,C/V\
1997,287,2,quoi,que,quoi,PRON,8,quoi,385,Qux,Qux,C/V\
1998,287,3,ne,ne,ne,ADV,8,ne,385,Neg,Neg$$,C/(e)\
1999,287,4,paroles,parler,parler,VERB,8,paroles,385,Vfin,Vfin,C/V\.'C/V\.C/e\
2000,287,5,a,à,à,ADP,8,a,385,Pre,Pre,/V\
2001,287,6,moy,moi,moi,PRON,8,moy,385,Prn,Prn,C/V\
2002,287,7,?,,?,PUNCT,9,?,385,Pnc,Pnc,
2003,288,1,tu,tu,tu,PRON,8,tu,386,Prn,Prn$,C/V\
2004,288,2,ne,ne,ne,ADV,8,ne,386,Neg,Neg$$,C/(e)\
2005,288,3,daignes,,daigner,VERB,9,daignes,386,Vfin,Vfin,'C/V\.C/e\
2006,288,4,",",,",",PUNCT,9,",",386,Pnc,Pnc,
2007,288,5,si,si4,si,ADV,8,si,386,Adv,Adv,C/V\
2008,288,6,com,comme,comme,SCONJ,9,com,386,Sub,Sub,C/V\
2009,288,7,je,je,je,PRON,9,je,386,Prn,Prn$,C/(e)\
2010,288,8,croy,croire,croire,VERB,9,croy,386,Vfin,Vfin,C/V\
2011,288,9,.,,.,PUNCT,9,.,386,Pnc,Pnc,
2012,289,1,parole,parler,parler,VERB,5,parole,387,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2013,289,2,a,à,à,ADP,8,a,387,Pre,Pre,/V\
2014,289,3,moy,moi,moi,PRON,8,moy,387,Prn,Prn,C/V\
2015,289,4,",",,",",PUNCT,9,",",387,Pnc,Pnc,
2016,289,5,je,je,je,PRON,9,je,387,Prn,Prn$,C/(e)\
2017,289,6,te,te,te,PRON,9,te,387,Prn,Prn$$,C/(e)\
2018,289,7,comant,commander,commander,VERB,8,comant,387,Vfin,Vfin,C/V\.'C/V\
2019,289,8,!,,!,PUNCT,9,!,387,Pnc,Pnc,
2020,290,1,dun,donc,donc,ADV,0,dun,388,Adv,Adv,C/V\
2021,290,2,vestiras,vêtir,vêtir,VERB,9,vestiras,388,Vfin,Vfin,C/V\.C/V\.'C/V\
2022,290,3,tu,tu,tu,PRON,8,tu,388,Prn,Prn%,C/V\
2023,290,4,ci,ci,ci,ADV,8,ci,388,Adv,Adv,C/V\
2024,290,5,garnement,,garnement,NOUN,9,garnement,388,N,N,C/V\.C/e\.'C/V\
2025,290,6,",",,",",PUNCT,9,",",388,Pnc,Pnc,
2026,291,1,et,et,et,CCONJ,8,et,389,Crd,Crd,/V\
2027,291,2,si,si4,si,ADV,8,si,389,Adv,Adv,C/V\
2028,291,3,savrai,savoir,savoir,VERB,9,savrai,389,Vfin,Vfin,C/V\.'C/V\
2029,291,4,tout,tout,tout,ADV,8,tout,389,QIs,QIs,C/V\
2030,291,5,maintenant,maintenant,maintenant,ADV,8,maintenant,389,Adv,Adv,C/V\.C/e\.'C/V\
2031,292,1,coment,comment,comment,ADV,9,coment,390,Qux,Qux,C/V\.'C/V\
2032,292,2,tu,tu,tu,PRON,8,tu,390,Prn,Prn$,C/V\
2033,292,3,savras,savoir,savoir,VERB,9,savras,390,Vfin,Vfin,C/V\.'C/V\
2034,292,4,deviner,deviner,deviner,VERB,9,deviner,390,Vinf,Vinf,C/V\.C/V\.'C/V\
2035,292,5,.,,.,PUNCT,9,.,390,Pnc,Pnc,
2036,293,1,je,je,je,PRON,9,je,391,Prn,Prn$,C/(e)\
2037,293,2,te,te,te,PRON,9,te,391,Prn,Prn$$,C/(e)\
2038,293,3,ferai,faire,faire,VERB,3,ferai,391,Vfin,Vfin,C/V\.'C/V\
2039,293,4,les,le,le,DET,8,les,391,Det,Det,C/V\
2040,293,5,iex,,oeil,NOUN,6,iex,391,N,N,/V\
2041,293,6,cliner,,cliner,VERB,3,cliner,391,Vinf,Vinf,C/V\.'C/V\
2042,293,7,!,,!,PUNCT,9,!,391,Pnc,Pnc,
2043,294,1,pour,pour,pour,ADP,9,pour,392,Pre,Pre,C/V\
2044,294,2,le,le,le,DET,8,le,392,Det,Det,C/(e)\
2045,294,3,grant,grand,grand,ADJ,9,grant,392,Adj,Adj,C/V\
2046,294,4,dieu,,dieu,NOUN,8,dieu,392,N,N,C/V\
2047,294,5,",",,",",PUNCT,9,",",392,Pnc,Pnc,
2048,294,6,fai,faire,faire,VERB,9,fai,392,Vfin,Vfin,C/V\
2049,294,7,dont,donc,donc,ADV,3,dont,392,Adv,Adv,C/V\
2050,294,8,erant,errer,errer,VERB,3,erant,392,Vprs,Vprs,/V\.'C/V\
2051,294,9,!,,!,PUNCT,9,!,392,Pnc,Pnc,
2052,295,1,et,et,et,CCONJ,8,et,393,Crd,Crd,/V\
2053,295,2,si,si4,si,ADV,8,si,393,Adv,Adv,C/V\
2054,295,3,alons,aller,aller,VERB,9,alons,393,Vfin,Vfin,/V\.'C/V\
2055,295,4,par,par,par,ADP,8,par,393,Pre,Pre,C/V\
2056,295,5,tout,tout,tout,PRON,8,tout,393,QIs,QIs,C/V\
2057,295,6,querant,quérir,quérir,VERB,9,querant,393,Vprs,Vprs,C/V\.'C/V\
2058,296,1,que,que,que,SCONJ,9,que,394,Sub,Sub,C/(e)\
2059,296,2,il,il,il,PRON,9,il,394,Prn,Prn$,/V\
2060,296,3,n',ne,ne,ADV,8,n',394,Neg,Neg$$,C/\
2061,296,4,ait,avoir,avoir,VERB,3,ait,394,Vfin,Vfin,/V\
2062,296,5,coutiau,,couteau,NOUN,9,coutiau,394,N,N,C/V\.'C/V\
2063,296,6,ne,ne2,ne,CCONJ,8,ne,394,Crd,Crd,C/(e)\
2064,296,7,gaine,,gaine,NOUN,3,gaine,394,N,N,C/V\.'C/V\.C/(e)\
2065,296,8,.,,.,PUNCT,9,.,394,Pnc,Pnc,
2066,297,1,(,,(,PUNCT,9,(,395,Pnc,Pnc,
2067,297,2,et,et,et,CCONJ,8,et,395,Crd,Crd,/V\
2068,297,3,si,si4,si,ADV,8,si,395,Adv,Adv,C/V\
2069,297,4,le,le,le,PRON,7,le,395,Prn,Prn$$,C/(e)\
2070,297,5,fiert,férir,férir,VERB,8,fiert,395,Vfin,Vfin,C/V\
2071,297,6,tout,tout,tout,ADV,8,tout,395,QIs,QIs,C/V\
2072,297,7,maintenant,maintenant,maintenant,ADV,8,maintenant,395,Adv,Adv,C/V\.C/e\.'C/V\
2073,297,8,",",,",",PUNCT,9,",",395,Pnc,Pnc,
2074,298,1,la,le,le,DET,8,la,396,Det,Det,C/V\
2075,298,2,paume,,paume,NOUN,8,paume,396,N,N,'C/V\.C/(e)\
2076,298,3,sus,sus,sus,ADP,8,sus,396,PrA,PrA,C/V\
2077,298,4,l',le,le,DET,9,l',396,Det,Det,C/\
2078,298,5,oreille,,oreille,NOUN,3,oreille,396,N,N,/V\.'C/V\.C/(e)\
2079,298,6,li,li,li,PRON,8,li,396,Prn,Prn$$,C/V\
2080,298,7,tent,tenir,tendre,VERB,3,tent,396,Vfin,Vfin,C/V\
2081,298,8,.,,.,PUNCT,9,.,396,Pnc,Pnc,
2082,298,9,),,),PUNCT,9,),396,Pnc,Pnc,
2083,299,1,qui,qui,qui,PRON,3,qui,397,Qux,Qux,C/V\
2084,299,2,t',te,te,PRON,3,t',397,Prn,Prn$$,C/\
2085,299,3,a,avoir,avoir,VERB,8,a,397,Vfin,Vfin,/V\
2086,299,4,feru,férir,férir,VERB,9,feru,397,Vpp,Vpp,C/V\.'C/V\
2087,299,5,?,,?,PUNCT,9,?,397,Pnc,Pnc,
2088,299,6,or,or2,or,ADV,8,or,397,Adv,Adv,/V\
2089,299,7,le,le,le,PRON,7,le,397,Prn,Prn$$,C/(e)\
2090,299,8,devine,deviner,deviner,VERB,8,devine,397,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2091,299,9,!,,!,PUNCT,9,!,397,Pnc,Pnc,
2092,300,1,encuse,,encuser,VERB,9,encuse,398,Vfin,Vfin,/V\.'C/V\.C/(e)\
2093,300,2,le,le,le,PRON,7,le,398,Prn,Prn%%,C/(e)\
2094,300,3,apertement,,apertement,ADV,3,apertement,398,Adv,Adv,/V\.C/V\.C/e\.'C/V\
2095,300,4,",",,",",PUNCT,9,",",398,Pnc,Pnc,
2096,301,1,ou,ou,ou,CCONJ,5,ou,399,Crd,Crd,/V\
2097,301,2,il,il,il,PRON,9,il,399,Prn,Prn$,/V\
