wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
1743,260,1,E,et,et,8,e,260,CCONJ,Crd,Crd,/V\
1744,260,2,al,à.le,à.le,8,al,260,ADP.DET,Pre+Det,Pre+Det,/V\
1745,260,3,querre,quérir,quérir,9,querre,260,VERB,Vinf,Vinf,'C/V\.C/(e)\
1746,260,4,treis,trois,trois,9,treis,260,NUM,QIs,QIs,C/V\
1747,260,5,jurs,jour,,9,jurs,260,NOUN,N,N,C/V\
1748,260,6,mistrent,mettre,mettre,3,mistrent,260,VERB,Vfin,Vfin,'C/V\.C/e\
1749,260,7,.,.,,9,.,260,PUNCT,Pnc,Pnc,
1750,261,1,Un,un,un,8,un,261,DET,QIs,QIs,/V\
1751,261,2,port,port,,8,port,261,NOUN,N,N,C/V\
1752,261,3,truvent,trouver,trouver,9,truvent,261,VERB,Vfin,Vfin,'C/V\.C/e\
1753,261,4,",",",",,9,",",261,PUNCT,Pnc,Pnc,
1754,261,5,la,là,là,8,la,261,ADV,Adv,Adv,C/V\
1755,261,6,se,se,se,3,se,261,PRON,Prn,Prn$$,C/(e)\
1756,261,7,sunt,être,être,9,sunt,261,VERB,Vfin,Vfin,C/V\
1757,261,8,mis,mettre,mettre,3,mis,261,VERB,Vpp,Vpp,C/V\
1758,261,9,",",",",,9,",",261,PUNCT,Pnc,Pnc,
1759,262,1,Qui,qui,qui,3,qui,262,PRON,Qux,Qux,C/V\
1760,262,2,fud,être,être,9,fud,262,VERB,Vfin,Vfin,C/V\
1761,262,3,trenchéd,trancher,,0,trenchéd,262,VERB,Vpp,Vpp,C/V\.'C/V\
1762,262,4,al,à.le,à.le,8,al,262,ADP.DET,Pre+Det,Pre+Det,/V\
1763,262,5,liois,liais,,5,liois,262,NOUN,N,N,C/V\.'C/V\
1764,262,6,bis,bis,,3,bis,262,ADJ,Adj,Adj,C/V\
1765,262,7,",",",",,9,",",262,PUNCT,Pnc,Pnc,
1766,263,1,Mais,mais,mais,8,mais,263,CCONJ,Crd,Crd,C/V\
1767,263,2,n',ne,ne,8,n',263,ADV,Neg,Neg$$,C/\
1768,263,3,i,y,y2,3,i,263,PRON,Prn,Prn$$,/V\
1769,263,4,unt,avoir,avoir,9,unt,263,VERB,Vfin,Vfin,/V\
1770,263,5,leu,lieu,,3,leu,263,NOUN,N,N,C/V\
1771,263,6,fors,fors,hors,3,fors,263,ADV,PrA,PrA,C/V\
1772,263,7,de,de,de,8,de,263,ADP,Pre,Pre,C/(e)\
1773,263,8,une,un,un,9,une,263,DET,QIs,QIs,'/V\.C/(e)\
1774,263,9,nef,nef,,9,nef,263,NOUN,N,N,C/V\
1775,263,10,;,;,,9,;,263,PUNCT,Pnc,Pnc,
1776,264,1,Cil,cil,cil,8,cil,264,PRON,Dem,Dem,C/V\
1777,264,2,fud,être,être,9,fud,264,VERB,Vfin,Vfin,C/V\
1778,264,3,faitiz,faitis,,9,faitiz,264,ADJ,Adj,Adj,C/V\.'C/V\
1779,264,4,en,en,en,8,en,264,ADP,Pre,Pre,/V\
1780,264,5,le,le,le,7,le,264,DET,Det,Det,C/(e)\
1781,264,6,rocheit,rocher,,-10,rocheit,264,NOUN,N,N,C/V\.'C/V\
1782,264,7,blef,bleu,,5,blef,264,ADJ,Adj,Adj,C/V\
1783,264,8,.,.,,9,.,264,PUNCT,Pnc,Pnc,
1784,265,1,Ferment,fermer,,8,ferment,265,VERB,Vfin,Vfin,C/V\.'C/V\
1785,265,2,la,le,le,8,la,265,DET,Det,Det,C/V\
1786,265,3,nef,nef,,9,nef,265,NOUN,N,N,C/V\
1787,265,4,",",",",,9,",",265,PUNCT,Pnc,Pnc,
1788,265,5,eisent,issir,issir,9,eisent,265,VERB,Vfin,Vfin,'/V\.C/e\
1789,265,6,s',se,se,8,s',265,PRON,Prn,Prn%%,C/\
1790,265,7,en,en,en2,8,en,265,PRON,Prn,Prn,/V\
1791,265,8,tuit,tout,tout,3,tuit,265,PRON,QIs,QIs,C/V\
1792,265,9,",",",",,9,",",265,PUNCT,Pnc,Pnc,
1793,266,1,Vunt,aller,aller,9,vunt,266,VERB,Vfin,Vfin,C/V\
1794,266,2,la,le,le,8,la,266,DET,Det,Det,C/V\
1795,266,3,veie,voie,,8,veie,266,NOUN,N,N,'C/V\./(e)\
1796,266,4,qui,qui,qui,3,qui,266,PRON,Qux,Qux,C/V\
1797,266,5,bien,bien,bien,9,bien,266,ADV,Adv,Adv,C/V\
1798,266,6,les,le,le,7,les,266,PRON,Prn,Prn$$,C/V\
1799,266,7,duit,duire,duire,3,duit,266,VERB,Vfin,Vfin,C/V\
1800,266,8,.,.,,9,.,266,PUNCT,Pnc,Pnc,
1801,267,1,Dreit,droit,droit2,8,dreit,267,ADV,Adv,Adv,C/V\
1802,267,2,les,le,le,7,les,267,PRON,Prn,Prn$$,C/V\
1803,267,3,meinet,mener,mener,9,meinet,267,VERB,Vfin,Vfin,'C/V\.C/e\
1804,267,4,a,à,à,8,a,267,ADP,Pre,Pre,/V\
1805,267,5,un,un,un,8,un,267,DET,QIs,QIs,/V\
1806,267,6,castel,château,,9,castel,267,NOUN,N,N,C/V\.'C/V\
1807,268,1,Qui,qui,qui,3,qui,268,PRON,Qux,Qux,C/V\
1808,268,2,riches,riche,riche,9,riches,268,ADJ,Adj,Adj,'C/V\.C/e\
1809,268,3,ert,être,être,9,ert,268,VERB,Vfin,Vfin,/V\
1810,268,4,e,et,et,8,e,268,CCONJ,Crd,Crd,/V\
1811,268,5,grant,grand,grand,9,grant,268,ADJ,Adj,Adj,C/V\
1812,268,6,e,et,et,8,e,268,CCONJ,Crd,Crd,/V\
1813,268,7,bel,beau,beau,9,bel,268,ADJ,Adj,Adj,C/V\
1814,269,1,E,et,et,8,e,269,CCONJ,Crd,Crd,/V\
1815,269,2,resemblout,ressembler,resembler,0,resemblout,269,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\
1816,269,3,mult,moult,moult,9,mult,269,ADV,QIs,QIs,C/V\
1817,269,4,regal,regal,,6,regal,269,ADJ,Adj,Adj,C/V\.'C/V\
1818,269,5,leu,lieu,,3,leu,269,NOUN,N,N,C/V\
1819,269,6,",",",",,9,",",269,PUNCT,Pnc,Pnc,
1820,270,1,De,de,de,8,de,270,ADP,Pre,Pre,C/(e)\
1821,270,2,emperur,empereur,,9,emperur,270,NOUN,N,N,/V\.C/e\.'C/V\
1822,270,3,mult,moult,moult,9,mult,270,ADV,QIs,QIs,C/V\
1823,270,4,riche,riche,riche,8,riche,270,ADJ,Adj,Adj,'C/V\.C/(e)\
1824,270,5,feu,être,être,3,feu,270,VERB,Vfin,Vfin,C/V\
1825,270,6,.,.,,9,.,270,PUNCT,Pnc,Pnc,
1826,271,1,Entrerent,entrer,entrer,9,entrerent,271,VERB,Vfin,Vfin,/V\.'C/V\.C/e\
1827,271,2,enz,ens,ens,9,enz,271,ADV,PrA,PrA,/V\
1828,271,3,dedenz,dedans,dedans,9,dedenz,271,ADP,PrA,PrA,C/V\.'C/V\
1829,271,4,le,le,le,8,le,271,DET,Det,Det,C/(e)\
1830,271,5,mur,mur,,8,mur,271,NOUN,N,N,C/V\
1831,272,1,Qui,qui,qui,3,qui,272,PRON,Qux,Qux,C/V\
1832,272,2,tuz,tout,tout,5,tuz,272,PRON,QIs,QIs,C/V\
1833,272,3,ert,être,être,9,ert,272,VERB,Vfin,Vfin,/V\
1834,272,4,faiz,faire,faire,8,faiz,272,VERB,Vpp,Vpp,C/V\
1835,272,5,de,de,de,8,de,272,ADP,Pre,Pre,C/(e)\
1836,272,6,cristal,cristal,,9,cristal,272,NOUN,N,N,C/V\.'C/V\
1837,272,7,dur,dur,dur,9,dur,272,ADJ,Adj,Adj,C/V\
1838,272,8,.,.,,9,.,272,PUNCT,Pnc,Pnc,
1839,273,1,Paleiz,palis,,6,paleiz,273,NOUN,N,N,C/V\.'C/V\
1840,273,2,veient,voir,voir,9,veient,273,VERB,Vfin,Vfin,'C/V\./e\
1841,273,3,tuz,tout,tout,5,tuz,273,PRON,QIs,QIs,C/V\
1842,273,4,a,à,à,8,a,273,ADP,Pre,Pre,/V\
1843,273,5,marbre,marbre,,3,marbre,273,NOUN,N,N,'C/V\.C/(e)\
1844,273,6,",",",",,9,",",273,PUNCT,Pnc,Pnc,
1845,274,1,N',ne,ne,8,n',274,ADV,Neg,Neg$$,C/\
1846,274,2,i,y,y2,3,i,274,PRON,Prn,Prn$$,/V\
1847,274,3,out,avoir,avoir,3,out,274,VERB,Vfin,Vfin,/V\
1848,274,4,maisun,maison,,9,maisun,274,NOUN,N,N,C/V\.'C/V\
1849,274,5,faite,faire,faire,8,faite,274,VERB,Vpp,Vpp,'C/V\.C/(e)\
1850,274,6,de,de,de,8,de,274,ADP,Pre,Pre,C/(e)\
1851,274,7,arbre,arbre,,9,arbre,274,NOUN,N,N,'/V\.C/(e)\
1852,274,8,;,;,,9,;,274,PUNCT,Pnc,Pnc,
1853,275,1,Gemmes,gemme,,3,gemmes,275,NOUN,N,N,'C/V\.C/e\
1854,275,2,od,o,o,0,od,275,ADP,Pre,Pre,/V\
1855,275,3,l',le,le,9,l',275,DET,Det,Det,C/\
1856,275,4,or,or,,8,or,275,NOUN,N,N,/V\
1857,275,5,funt,faire,faire,3,funt,275,VERB,Vfin,Vfin,C/V\
1858,275,6,grant,grand,grand,9,grant,275,ADJ,Adj,Adj,C/V\
1859,275,7,clarté,clarté,,9,clarté,275,NOUN,N,N,C/V\.'C/V\
1860,276,1,Dun,dont,dont,0,dun,276,PRON,Qux,Qux,C/V\
1861,276,2,li,le,le,8,li,276,DET,Det,Det,C/V\
1862,276,3,pareit,paroi,,0,pareit,276,NOUN,N,N,C/V\.'C/V\
1863,276,4,sunt,être,être,9,sunt,276,VERB,Vfin,Vfin,C/V\
1864,276,5,entailét,entailler,,0,entailét,276,VERB,Vpp,Vpp,/V\.C/V\.'C/V\
1865,276,6,.,.,,9,.,276,PUNCT,Pnc,Pnc,
1866,277,1,Mais,mais,mais,8,mais,277,CCONJ,Crd,Crd,C/V\
1867,277,2,une,un,un,9,une,277,DET,QIs,QIs,'/V\.C/(e)\
1868,277,3,rien,rien,rien,9,rien,277,PRON,N,N,C/V\
1869,277,4,mult,moult,moult,9,mult,277,ADV,QIs,QIs,C/V\
1870,277,5,lur,leur,leur,8,lur,277,PRON,Prn,Prn$$,C/V\
1871,277,6,desplout,déplaire,déplaire,9,desplout,277,VERB,Vfin,Vfin,C/V\.'C/V\
1872,277,7,",",",",,9,",",277,PUNCT,Pnc,Pnc,
1873,278,1,Que,que,que,9,que,278,SCONJ,Sub,Sub,C/(e)\
1874,278,2,en,en,en,8,en,278,ADP,Pre,Pre,/V\
1875,278,3,la,le,le,8,la,278,DET,Det,Det,C/V\
1876,278,4,citét,cité,,0,citét,278,NOUN,N,N,C/V\.'C/V\
1877,278,5,hume,homme,,2,hume,278,NOUN,N,N,'/V\.C/(e)\
1878,278,6,n',ne,ne,8,n',278,ADV,Neg,Neg$$,C/\
1879,278,7,i,y,y2,3,i,278,PRON,Prn,Prn$$,/V\
1880,278,8,out,avoir,avoir,3,out,278,VERB,Vfin,Vfin,/V\
1881,278,9,.,.,,9,.,278,PUNCT,Pnc,Pnc,
1882,279,1,Dunc,donc,donc,9,dunc,279,ADV,Adv,Adv,C/V\
1883,279,2,esgardent,égarder,égarder,9,esgardent,279,VERB,Vfin,Vfin,/V\.'C/V\.C/e\
1884,279,3,l',le,le,9,l',279,DET,Det,Det,C/\
1885,279,4,alçur,hautor,,6,alçur,279,ADJ,Adj,Adj,/V\.'C/V\
1886,279,5,palais,palais,,3,palais,279,NOUN,N,N,C/V\.'C/V\
1887,279,6,",",",",,9,",",279,PUNCT,Pnc,Pnc,
1888,280,1,Entrent,entrer,entrer,8,entrent,280,VERB,Vfin,Vfin,'/V\.C/e\
1889,280,2,en,en,en2,8,en,280,PRON,Prn,Prn%%,/V\
1890,280,3,enz,ens,ens,9,enz,280,ADV,PrA,PrA,/V\
1891,280,4,al,à.le,à.le,8,al,280,ADP.DET,Pre+Det,Pre+Det,/V\
1892,280,5,num,nom,,9,num,280,NOUN,N,N,C/V\
1893,280,6,de,de,de,8,de,280,ADP,Pre,Pre,C/(e)\
1894,280,7,pais,paix,,3,pais,280,NOUN,N,N,C/V\
1895,280,8,.,.,,9,.,280,PUNCT,Pnc,Pnc,
1896,281,1,Enz,ens,ens,9,enz,281,ADV,PrA,PrA,/V\
1897,281,2,en,en,en,8,en,281,ADP,Pre,Pre,/V\
1898,281,3,le,le,le,8,le,281,DET,Det,Det,C/(e)\
1899,281,4,palais,palais,,3,palais,281,NOUN,N,N,C/V\.'C/V\
1900,281,5,Brandan,Brendan,,-10,brandan,281,PROPN,N,N,C/V\.'C/V\
1901,281,6,se,se,se,3,se,281,PRON,Prn,Prn$$,C/(e)\
1902,281,7,mist,mettre,mettre,3,mist,281,VERB,Vfin,Vfin,C/V\
1903,282,1,E,et,et,8,e,282,CCONJ,Crd,Crd,/V\
1904,282,2,sur,sur,sur,8,sur,282,ADP,PrA,PrA,C/V\
1905,282,3,un,un,un,8,un,282,DET,QIs,QIs,/V\
1906,282,4,banc,banc,,3,banc,282,NOUN,N,N,C/V\
1907,282,5,puis,puis,puis,8,puis,282,ADV,PrA,PrA,C/V\
1908,282,6,s',se,se,8,s',282,PRON,Prn,Prn$$,C/\
1909,282,7,asist,asseoir,asseoir,9,asist,282,VERB,Vfin,Vfin,/V\.'C/V\
1910,282,8,.,.,,9,.,282,PUNCT,Pnc,Pnc,
1911,283,1,Fors,fors,hors,3,fors,283,ADV,PrA,PrA,C/V\
1912,283,2,sul,seul,seul,0,sul,283,ADJ,Adv,Adv,C/V\
1913,283,3,les,le,le,8,les,283,DET,Det,Det,C/V\
1914,283,4,soens,sien,son4,9,soens,283,ADJ,Adj,Adj,C/V\
1915,283,5,altres,autre,autre,9,altres,283,PRON,Adj,Adj,'/V\.C/e\
1916,283,6,n',ne,ne,8,n',283,ADV,Neg,Neg$$,C/\
1917,283,7,i,y,y2,3,i,283,PRON,Prn,Prn$$,/V\
1918,283,8,vit,voir,voir,3,vit,283,VERB,Vfin,Vfin,C/V\
1919,283,9,;,;,,9,;,283,PUNCT,Pnc,Pnc,
1920,284,1,Prent,prendre,prendre,3,prent,284,VERB,Vfin,Vfin,C/V\
1921,284,2,a,à,à,8,a,284,ADP,Pre,Pre,/V\
1922,284,3,parler,parler,parler,9,parler,284,VERB,Vinf,Vinf,C/V\.'C/V\
1923,284,4,",",",",,9,",",284,PUNCT,Pnc,Pnc,
1924,284,5,si,si,si4,8,si,284,ADV,Adv,Adv,C/V\
1925,284,6,lur,leur,leur,8,lur,284,PRON,Prn,Prn$$,C/V\
1926,284,7,ad,avoir,avoir,8,ad,284,VERB,Vfin,Vfin,/V\
1927,284,8,dist,dire,dire,9,dist,284,VERB,Vpp,Vpp,C/V\
1928,284,9,:,:,,9,:,284,PUNCT,Pnc,Pnc,
1929,285,1,"""","""",,9,"""",285,PUNCT,Pnc,Pnc,
1930,285,2,Alez,aller,aller,8,alez,285,VERB,Vfin,Vfin,/V\.'C/V\
1931,285,3,querre,quérir,quérir,9,querre,285,VERB,Vinf,Vinf,'C/V\.C/(e)\
1932,285,4,par,par,par,8,par,285,ADP,Pre,Pre,C/V\
1933,285,5,cez,cist,cist,3,cez,285,DET,Dem,Dem,C/V\
1934,285,6,mesters,métier,,9,mesters,285,NOUN,N,N,C/V\.'C/V\
1935,286,1,Si,si,si3,8,si,286,SCONJ,Sub,Sub,C/V\
1936,286,2,rien,rien,rien,9,rien,286,PRON,N,N,C/V\
1937,286,3,i,y,y2,3,i,286,PRON,Prn,Prn$$,/V\
1938,286,4,at,avoir,avoir,9,at,286,VERB,Vfin,Vfin,/V\
1939,286,5,dun,dont,dont,0,dun,286,PRON,Qux,Qux,C/V\
1940,286,6,est,être,être,3,est,286,VERB,Vfin,Vfin,/V\
1941,286,7,mesters,métier,,9,mesters,286,NOUN,N,N,C/V\.'C/V\
1942,286,8,.,.,,9,.,286,PUNCT,Pnc,Pnc,
1943,286,9,"""","""",,9,"""",286,PUNCT,Pnc,Pnc,
1944,287,1,Alerent,aller,aller,9,alerent,287,VERB,Vfin,Vfin,/V\.'C/V\.C/e\
1945,287,2,cil,cil,cil,8,cil,287,PRON,Dem,Dem,C/V\
1946,287,3,e,et,et,8,e,287,CCONJ,Crd,Crd,/V\
1947,287,4,truverent,trouver,trouver,9,truverent,287,VERB,Vfin,Vfin,C/V\.'C/V\.C/e\
1948,288,1,Ço,ce,ce,9,ço,288,PRON,Prn,Prn,C/V\
1949,288,2,que,que,que,4,que,288,PRON,Qux,Qux,C/(e)\
1950,288,3,plus,plus,plus,8,plus,288,ADV,Adv,Adv,C/V\
1951,288,4,dunc,donc,donc,9,dunc,288,ADV,Adv,Adv,C/V\
1952,288,5,desirerent,désirer,désirer,9,desirerent,288,VERB,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
1953,288,6,:,:,,9,:,288,PUNCT,Pnc,Pnc,
1954,289,1,Ço,ce,ce,9,ço,289,PRON,Prn,Prn,C/V\
1955,289,2,fud,être,être,9,fud,289,VERB,Vfin,Vfin,C/V\
1956,289,3,sucurs,secours,,0,sucurs,289,NOUN,N,N,C/V\.'C/V\
1957,289,4,de,de,de,8,de,289,ADP,Pre,Pre,C/(e)\
1958,289,5,vïande,viande,,9,viande,289,NOUN,N,N,C/V\.'C/V\.C/(e)\
1959,290,1,E,et,et,8,e,290,CCONJ,Crd,Crd,/V\
1960,290,2,de,de,de,8,de,290,ADP,Pre,Pre,C/(e)\
1961,290,3,beivre,boire,boire,9,beivre,290,VERB,Vinf,Vinf,'C/V\.C/(e)\
1962,290,4,plentét,plenté,,0,plentét,290,NOUN,N,N,C/V\.'C/V\
1963,290,5,grande,grand,grand,9,grande,290,ADJ,Adj,Adj,'C/V\.C/(e)\
1964,290,6,;,;,,9,;,290,PUNCT,Pnc,Pnc,
1965,291,1,De,de,de,8,de,291,ADP,Pre,Pre,C/(e)\
1966,291,2,or,or,,8,or,291,NOUN,N,N,/V\
1967,291,3,e,et,et,8,e,291,CCONJ,Crd,Crd,/V\
1968,291,4,de,de,de,8,de,291,ADP,Pre,Pre,C/(e)\
1969,291,5,argent,argent,,8,argent,291,NOUN,N,N,/V\.'C/V\
1970,291,6,la,le,le,8,la,291,DET,Det,Det,C/V\
1971,291,7,vaisele,vaisselle,,0,vaisele,291,NOUN,N,N,C/V\.'C/V\.C/(e)\
1972,292,1,Que,que,que,4,que,292,PRON,Qux,Qux,C/(e)\
1973,292,2,forment,fortement,fortement,8,forment,292,ADV,Adv,Adv,C/V\.'C/V\
1974,292,3,fud,être,être,9,fud,292,VERB,Vfin,Vfin,C/V\
1975,292,4,e,et,et,8,e,292,CCONJ,Crd,Crd,/V\
1976,292,5,bone,bon,bon,8,bone,292,ADJ,Adj,Adj,'C/V\.C/(e)\
1977,292,6,e,et,et,8,e,292,CCONJ,Crd,Crd,/V\
1978,292,7,bele,beau,beau,9,bele,292,ADJ,Adj,Adj,'C/V\.C/(e)\
1979,292,8,.,.,,9,.,292,PUNCT,Pnc,Pnc,
1980,293,1,Quanque,quanque,quanque,4,quanque,293,PRON,Qux,Qux,'C/V\.C/(e)\
1981,293,2,voldrent,vouloir,vouloir,9,voldrent,293,VERB,Vfin,Vfin,'C/V\.C/e\
1982,293,3,tut,tout,tout,2,tut,293,ADV,QIs,QIs,C/V\
1983,293,4,a,à,à,8,a,293,ADP,Pre,Pre,/V\
1984,293,5,plentét,plenté,,0,plentét,293,NOUN,N,N,C/V\.'C/V\
1985,294,1,Trovent,trouver,trouver,9,trovent,294,VERB,Vfin,Vfin,'C/V\.C/e\
1986,294,2,iloec,illuec,illuec,9,iloec,294,ADV,Adv,Adv,/V\.'C/V\
1987,294,3,u,où,où,8,u,294,PRON,Qux,Qux,/V\
1988,294,4,sunt,être,être,9,sunt,294,VERB,Vfin,Vfin,C/V\
1989,294,5,entrét,entrer,entrer,0,entrét,294,VERB,Vpp,Vpp,/V\.'C/V\
1990,294,6,.,.,,9,.,294,PUNCT,Pnc,Pnc,
1991,295,1,Le,le,le,8,le,295,DET,Det,Det,C/(e)\
1992,295,2,abes,abbé,,9,abes,295,NOUN,N,N,'/V\.C/e\
1993,295,3,lur,leur,leur,8,lur,295,PRON,Prn,Prn$$,C/V\
1994,295,4,dist,dire,dire,9,dist,295,VERB,Vfin,Vfin,C/V\
1995,295,5,:,:,,9,:,295,PUNCT,Pnc,Pnc,
1996,295,6,"""","""",,9,"""",295,PUNCT,Pnc,Pnc,
1997,295,7,Portez,porter,porter,8,portez,295,VERB,Vfin,Vfin,C/V\.'C/V\
1998,295,8,nus,nous,nous,0,nus,295,PRON,Prn,Prn%%,C/V\
1999,295,9,ent,en,en2,5,ent,295,PRON,Prn,Prn,/V\
2000,295,10,!,!,,9,!,295,PUNCT,Pnc,Pnc,
2001,296,1,N',ne,ne,8,n',296,ADV,Neg,Neg$$,C/\
2002,296,2,en,en,en2,8,en,296,PRON,Prn,Prn$$,/V\
2003,296,3,prengez,prendre,prendre,9,prengez,296,VERB,Vfin,Vfin,C/V\.'C/V\
2004,296,4,trop,trop,trop,8,trop,296,ADV,Adv,Adv,C/V\
2005,296,5,",",",",,9,",",296,PUNCT,Pnc,Pnc,
2006,296,6,ço,ce,ce,9,ço,296,PRON,Prn,Prn,C/V\
2007,296,7,vus,vous,vous,5,vus,296,PRON,Prn,Prn$$,C/V\
2008,296,8,defent,défendre,défendre,9,defent,296,VERB,Vfin,Vfin,C/V\.'C/V\
2009,296,9,.,.,,9,.,296,PUNCT,Pnc,Pnc,
2010,297,1,E,et,et,8,e,297,CCONJ,Crd,Crd,/V\
2011,297,2,prïez,prier,prier,9,priez,297,VERB,Vfin,Vfin,C/V\.'C/V\
2012,297,3,Deu,Dieu,,8,deu,297,PROPN,N,N,C/V\
2013,297,4,checun,chacun,chacun,9,checun,297,PRON,QIs,QIs,C/V\.'C/V\
2014,297,5,pur,pour,pour,8,pur,297,ADP,Pre,Pre,C/V\
2015,297,6,sei,soi,soi,8,sei,297,PRON,Prn,Prn,C/V\
2016,298,1,Que,que,que,9,que,298,SCONJ,Sub,Sub,C/(e)\
2017,298,2,ne,ne,ne,8,ne,298,ADV,Neg,Neg$$,C/(e)\
2018,298,3,mentet,mentir,mentir,9,mentet,298,VERB,Vfin,Vfin,'C/V\.C/e\
2019,298,4,vers,vers,vers2,8,vers,298,ADP,Pre,Pre,C/V\
2020,298,5,Deu,Dieu,,8,deu,298,PROPN,N,N,C/V\
2021,298,6,sa,son,son4,7,sa,298,DET,Det,Det,C/V\
2022,298,7,fai,foi,,2,fai,298,NOUN,N,N,C/V\
2023,298,8,.,.,,9,.,298,PUNCT,Pnc,Pnc,
2024,298,9,"""","""",,9,"""",298,PUNCT,Pnc,Pnc,
2025,299,1,Pur,pour,pour,8,pur,299,ADP,Pre,Pre,C/V\
2026,299,2,ço,ce,ce,9,ço,299,PRON,Prn,Prn,C/V\
2027,299,3,les,le,le,7,les,299,PRON,Prn,Prn$$,C/V\
2028,299,4,volt,vouloir,vouloir,3,volt,299,VERB,Vfin,Vfin,C/V\
2029,299,5,li,le,le,8,li,299,DET,Det,Det,C/V\
2030,299,6,abes,abbé,,9,abes,299,NOUN,N,N,'/V\.C/e\
2031,299,7,guarnir,garnir,,9,guarnir,299,VERB,Vinf,Vinf,C/V\.'C/V\
2032,300,1,Quer,car,car,2,quer,300,CCONJ,Crd,Crd,C/V\
2033,300,2,bien,bien,bien,9,bien,300,ADV,Adv,Adv,C/V\
2034,300,3,purvit,pourvoir,pourvoir,0,purvit,300,VERB,Vfin,Vfin,C/V\.'C/V\
2035,300,4,que,que,que,9,que,300,PRON,Qux,Qux,C/(e)\
2036,300,5,ert,être,être,9,ert,300,VERB,Vfin,Vfin,/V\
2037,300,6,a,à,à,8,a,300,ADP,Pre,Pre,/V\
2038,300,7,venir,venir,venir,9,venir,300,VERB,Vinf,Vinf,C/V\.'C/V\
2039,300,8,.,.,,9,.,300,PUNCT,Pnc,Pnc,
2040,301,1,Cil,cil,cil,8,cil,301,PRON,Dem,Dem,C/V\
2041,301,2,aportent,apporter,apporter,9,aportent,301,VERB,Vfin,Vfin,/V\.'C/V\.C/e\
2042,301,3,asez,assez,assez,8,asez,301,ADV,Adv,Adv,/V\.'C/V\
2043,301,4,cunrei,conroi,,2,cunrei,301,NOUN,N,N,C/V\.'C/V\
2044,301,5,",",",",,9,",",301,PUNCT,Pnc,Pnc,
2045,302,1,E,et,et,8,e,302,CCONJ,Crd,Crd,/V\
2046,302,2,n',ne,ne,8,n',302,ADV,Neg,Neg$$,C/\
2047,302,3,en,en,en2,8,en,302,PRON,Prn,Prn$$,/V\
2048,302,4,prestrent,prendre,prendre,6,prestrent,302,VERB,Vfin,Vfin,'C/V\.C/e\
2049,302,5,a,à,à,8,a,302,ADP,Pre,Pre,/V\
2050,302,6,nul,nul,nul,4,nul,302,DET,QIs,QIs,C/V\
2051,302,7,desrei,desroi,,9,desrei,302,NOUN,N,N,C/V\.'C/V\
2052,302,8,;,;,,9,;,302,PUNCT,Pnc,Pnc,
2053,303,1,Tant,tant,tant,8,tant,303,ADV,QIs,QIs,C/V\
2054,303,2,mangerent,manger,manger,9,mangerent,303,VERB,Vfin,Vfin,C/V\.'C/V\.C/e\
2055,303,3,cum,comme,comme,8,cum,303,SCONJ,Sub,Sub,C/V\
2056,303,4,lur,leur,leur,8,lur,303,PRON,Prn,Prn$$,C/V\
2057,303,5,plout,plaire,plaire,9,plout,303,VERB,Vfin,Vfin,C/V\
2058,303,6,",",",",,9,",",303,PUNCT,Pnc,Pnc,
2059,304,1,E,et,et,8,e,304,CCONJ,Crd,Crd,/V\
2060,304,2,cum,comme,comme,8,cum,304,SCONJ,Sub,Sub,C/V\
2061,304,3,idunc,donc,donc,9,idunc,304,ADV,Adv,Adv,/V\.'C/V\
2062,304,4,lur,leur,leur,8,lur,304,PRON,Prn,Prn$$,C/V\
2063,304,5,en,en,en2,8,en,304,PRON,Prn,Prn$$,/V\
2064,304,6,estout,estovoir,estovoir,3,estout,304,VERB,Vfin,Vfin,/V\.'C/V\
2065,304,7,.,.,,9,.,304,PUNCT,Pnc,Pnc,
2066,305,1,De,de,de,8,de,305,ADP,Pre,Pre,C/(e)\
2067,305,2,Deu,Dieu,,8,deu,305,PROPN,N,N,C/V\
2068,305,3,loër,louer,louer,8,loer,305,VERB,Vinf,Vinf,C/V\.'C/V\
2069,305,4,ne,ne,ne,8,ne,305,ADV,Neg,Neg$$,C/(e)\
2070,305,5,se,se,se,3,se,305,PRON,Prn,Prn$$,C/(e)\
2071,305,6,ublïent,oublier,,9,ublient,305,VERB,Vfin,Vfin,/V\.'C/V\./e\
2072,305,7,",",",",,9,",",305,PUNCT,Pnc,Pnc,
2073,306,1,Mais,mais,mais,8,mais,306,CCONJ,Crd,Crd,C/V\
2074,306,2,sa,son,son4,7,sa,306,DET,Det,Det,C/V\
2075,306,3,merci,merci,,8,merci,306,NOUN,N,N,C/V\.'C/V\
2076,306,4,mult,moult,moult,9,mult,306,ADV,QIs,QIs,C/V\
2077,306,5,la,le,le,5,la,306,PRON,Prn,Prn$$,C/V\
2078,306,6,crïent,crier,crier,9,criënt,306,VERB,Vfin,Vfin,'C/V\./e\
2079,306,7,.,.,,9,.,306,PUNCT,Pnc,Pnc,
2080,307,1,Del,de.le,de.le,5,del,307,ADP.DET,Pre+Det,Pre+Det,C/V\
2081,307,2,herberger,héberger,,9,herberger,307,VERB,Vinf,Vinf,C/V\.C/V\.'C/V\
