wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
1858,272,2,avoit,avoir,avoit,9,3b,272,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
1859,272,3,son,son4,son,9,3b,272,7,son,Det,Det,DET,C/V\
1860,272,4,esperit,,esperit,9,3b,272,8,esprit,N,N,NOUN,/V\.C/e\.'C/V\
1861,273,1,Tourné,tourner,tourné,9,3b,273,9,tourner,Vpp,Vpp,VERB,C/V\.'C/V\
1862,273,2,",",,",",9,3b,273,9,",",Pnc,Pnc,PUNCT,
1863,273,3,ce,ce,ce,9,3b,273,9,ce,Prn,Prn,PRON,C/(e)\
1864,273,4,doit,devoir2,doit,9,3b,273,3,devoir,Vfin,Vfin,VERB,C/V\
1865,273,5,on,on,on,9,3b,273,8,on,Prn,Prn%,PRON,/V\
1866,273,6,bien,bien,bien,9,3b,273,9,bien,Adv,Adv,ADV,C/V\
1867,273,7,penser,penser,penser,9,3b,273,3,penser,Vinf,Vinf,VERB,C/V\.'C/V\
1868,273,8,",",,",",9,3b,273,9,",",Pnc,Pnc,PUNCT,
1869,274,1,A,à,a,9,3b,274,8,à,Pre,Pre,ADP,/V\
1870,274,2,la,le,la,9,3b,274,8,le,Det,Det,DET,C/V\
1871,274,3,pucelle,,pucelle,9,3b,274,9,pucelle,N,N,NOUN,C/V\.'C/V\.C/(e)\
1872,274,4,regarder,regarder,regarder,9,3b,274,9,regarder,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
1873,274,5,.,,.,9,3b,274,9,.,Pnc,Pnc,PUNCT,
1874,275,1,Matés,,matés,9,3b,275,3,mater,Vpp,Vpp,VERB,C/V\.'C/V\
1875,275,2,fu,être,fu,9,3b,275,8,être,Vfin,Vfin,VERB,C/V\
1876,275,3,il,il,il,9,3b,275,9,il,Prn,Prn%,PRON,/V\
1877,275,4,",",,",",9,3b,275,9,",",Pnc,Pnc,PUNCT,
1878,275,5,se,se,se,9,3b,275,3,se,Prn,Prn$$,PRON,C/(e)\
1879,275,6,leva,lever,leva,9,3b,275,9,lever,Vfin,Vfin,VERB,C/V\.'C/V\
1880,275,7,sus,sus,sus,9,3b,275,8,sus,PrA,PrA,ADV,C/V\
1881,275,8,",",,",",9,3b,275,9,",",Pnc,Pnc,PUNCT,
1882,276,1,Car,car,car,9,3b,276,8,car,Crd,Crd,CCONJ,C/V\
1883,276,2,adont,adonc,adont,9,3b,276,9,adonc,Adv,Adv,ADV,/V\.'C/V\
1884,276,3,ne,ne,ne,9,3b,276,8,ne,Neg,Neg$$,ADV,C/(e)\
1885,276,4,volt,vouloir,volt,9,3b,276,3,vouloir,Vfin,Vfin,VERB,C/V\
1886,276,5,jeuer,,jeuer,9,3b,276,9,jouer,Vinf,Vinf,VERB,C/V\.'C/V\
1887,276,6,plus,plus,plus,9,3b,276,8,plus,Adv,Adv,ADV,C/V\
1888,276,7,",",,",",9,3b,276,9,",",Pnc,Pnc,PUNCT,
1889,277,1,Pour,pour,pour,9,3b,277,9,pour,Pre,Pre,ADP,C/V\
1890,277,2,le,le,le,9,3b,277,8,le,Det,Det,DET,C/(e)\
1891,277,3,soleil,,soleil,9,3b,277,9,soleil,N,N,NOUN,C/V\.'C/V\
1892,277,4,qu',que,qu',9,3b,277,4,que,Qux,Qux,PRON,C/\
1893,277,5,il,il,il,9,3b,277,9,il,Prn,Prn$,PRON,/V\
1894,277,6,voit,voir,voit,9,3b,277,3,voir,Vfin,Vfin,VERB,C/V\
1895,277,7,baissier,,baissier,9,3b,277,8,baisser,Vinf,Vinf,VERB,C/V\.'C/V\
1896,277,8,.,,.,9,3b,277,9,.,Pnc,Pnc,PUNCT,
1897,278,1,Adont,adonc,adont,9,3b,278,9,adonc,Adv,Adv,ADV,/V\.'C/V\
1898,278,2,demanda,demander,demanda,9,3b,278,9,demander,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
1899,278,3,son,son4,son,9,3b,278,7,son,Det,Det,DET,C/V\
1900,278,4,coursier,,coursier,9,3b,278,8,coursier,N,N,NOUN,C/V\.'C/V\
1901,279,1,Pour,pour,pour,9,3b,279,9,pour,Pre,Pre,ADP,C/V\
1902,279,2,monter,monter,monter,9,3b,279,9,monter,Vinf,Vinf,VERB,C/V\.'C/V\
1903,279,3,",",,",",9,3b,279,9,",",Pnc,Pnc,PUNCT,
1904,279,4,car,car,car,9,3b,279,8,car,Crd,Crd,CCONJ,C/V\
1905,279,5,partir,partir,partir,9,3b,279,9,partir,Vinf,Vinf,VERB,C/V\.'C/V\
1906,279,6,se,se,se,9,3b,279,3,se,Prn,Prn$$,PRON,C/(e)\
1907,279,7,voelt,vouloir,voelt,9,3b,279,9,vouloir,Vfin,Vfin,VERB,C/V\
1908,279,8,.,,.,9,3b,279,9,.,Pnc,Pnc,PUNCT,
1909,280,1,Ce,ce,ce,9,3b,280,9,ce,Prn,Prn,PRON,C/(e)\
1910,280,2,dist,dire,dist,9,3b,280,9,dire,Vfin,Vfin,VERB,C/V\
1911,280,3,Florée,,floree,9,3b,280,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
1912,280,4,:,,:,9,3b,280,9,:,Pnc,Pnc,PUNCT,
1913,280,5,«,,«,9,3b,280,9,«,Pnc,Pnc,PUNCT,
1914,280,6,Et,et,et,9,3b,280,8,et,Crd,Crd,CCONJ,/V\
1915,280,7,qui,qui,qui,9,3b,280,3,qui,Qux,Qux,PRON,C/V\
1916,280,8,vous,vous,vous,9,3b,280,8,vous,Prn,Prn$$,PRON,C/V\
1917,280,9,muet,muer,muet,9,3b,280,3,mouvoir,Vfin,Vfin,VERB,C/V\
1918,281,1,«,,«,9,3b,281,9,«,Pnc,Pnc,PUNCT,
1919,281,2,De,de,de,9,3b,281,8,de,Pre,Pre,ADP,C/(e)\
1920,281,3,partir,partir,partir,9,3b,281,9,partir,Vinf,Vinf,VERB,C/V\.'C/V\
1921,281,4,ores,or2,ores,9,3b,281,8,or,Adv,Adv,ADV,'/V\.C/e\
1922,281,5,",",,",",9,3b,281,9,",",Pnc,Pnc,PUNCT,
1923,281,6,a,à,a,9,3b,281,8,à,Pre,Pre,ADP,/V\
1924,281,7,ceste,cist,ceste,9,3b,281,3,cist,Dem,Dem,DET,'C/V\.C/(e)\
1925,281,8,heure,,heure,9,3b,281,3,heure,N,N,NOUN,'/V\.C/(e)\
1926,281,9,?,,?,9,3b,281,9,?,Pnc,Pnc,PUNCT,
1927,282,1,«,,«,9,3b,282,9,«,Pnc,Pnc,PUNCT,
1928,282,2,Mehui,,mehui,9,3b,282,-10,maishui,Adv,Adv,ADV,C/V\.'C/V\
1929,282,3,ferés,faire,ferés,9,3b,282,3,faire,Vfin,Vfin,VERB,C/V\.'C/V\
1930,282,4,ci,ci,ci,9,3b,282,8,ci,Adv,Adv,ADV,C/V\
1931,282,5,vo,votre,vo,9,3b,282,7,votre,Det,Det,DET,C/V\
1932,282,6,demeure,,demeure,9,3b,282,8,demeure,N,N,NOUN,C/V\.'C/V\.C/(e)\
1933,283,1,«,,«,9,3b,283,9,«,Pnc,Pnc,PUNCT,
1934,283,2,Et,et,et,9,3b,283,8,et,Crd,Crd,CCONJ,/V\
1935,283,3,de,de,de,9,3b,283,8,de,Pre,Pre,ADP,C/(e)\
1936,283,4,matin,,matin,9,3b,283,3,matin,N,N,NOUN,C/V\.'C/V\
1937,283,5,vous,vous,vous,9,3b,283,8,vous,Prn,Prn$,PRON,C/V\
1938,283,6,partirés,partir,partirés,9,3b,283,9,partir,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
1939,283,7,",",,",",9,3b,283,9,",",Pnc,Pnc,PUNCT,
1940,284,1,«,,«,9,3b,284,9,«,Pnc,Pnc,PUNCT,
1941,284,2,Et,et,et,9,3b,284,8,et,Crd,Crd,CCONJ,/V\
1942,284,3,espoir,espoir2,espoir,9,3b,284,8,espoir,Adv,Adv,ADV,/V\.'C/V\
1943,284,4,nouvelles,nouveau,nouvelles,9,3b,284,8,nouvelle,N,N,NOUN,C/V\.'C/V\.C/e\
1944,284,5,orés,ouïr,orés,9,3b,284,8,ouïr,Vfin,Vfin,VERB,/V\.'C/V\
1945,285,1,«,,«,9,3b,285,9,«,Pnc,Pnc,PUNCT,
1946,285,2,De,de,de,9,3b,285,8,de,Pre,Pre,ADP,C/(e)\
1947,285,3,vos,votre,vos,9,3b,285,7,votre,Det,Det,DET,C/V\
1948,285,4,gens,,gens,9,3b,285,3,gens,N,N,NOUN,C/V\
1949,285,5,et,et,et,9,3b,285,8,et,Crd,Crd,CCONJ,/V\
1950,285,6,de,de,de,9,3b,285,8,de,Pre,Pre,ADP,C/(e)\
1951,285,7,vos,votre,vos,9,3b,285,7,votre,Det,Det,DET,C/V\
1952,285,8,levriers,,levriers,9,3b,285,9,lévrier,N,N,NOUN,C/V\.'C/V\
1953,285,9,.,,.,9,3b,285,9,.,Pnc,Pnc,PUNCT,
1954,285,10,»,,»,9,3b,285,9,»,Pnc,Pnc,PUNCT,
1955,286,1,-,,-,9,3b,286,9,-,Pnc,Pnc,PUNCT,
1956,286,2,«,,«,9,3b,286,9,«,Pnc,Pnc,PUNCT,
1957,286,3,Dame,,dame,9,3b,286,8,dame,N,N,NOUN,'C/V\.C/(e)\
1958,286,4,»,,»,9,3b,286,9,»,Pnc,Pnc,PUNCT,
1959,286,5,",",,",",9,3b,286,9,",",Pnc,Pnc,PUNCT,
1960,286,6,respont,répondre,respont,9,3b,286,9,répondre,Vfin,Vfin,VERB,C/V\.'C/V\
1961,286,7,li,le,li,9,3b,286,8,le,Det,Det,DET,C/V\
1962,286,8,chevaliers,,chevaliers,9,3b,286,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
1963,286,9,",",,",",9,3b,286,9,",",Pnc,Pnc,PUNCT,
1964,287,1,«,,«,9,3b,287,9,«,Pnc,Pnc,PUNCT,
1965,287,2,Vous,vous,vous,9,3b,287,8,vous,Prn,Prn$,PRON,C/V\
1966,287,3,m',me,m',9,3b,287,5,me,Prn,Prn$$,PRON,C/\
1967,287,4,offrés,offrir,offrés,9,3b,287,9,offrir,Vfin,Vfin,VERB,/V\.'C/V\
1968,287,5,plus,plus,plus,9,3b,287,8,plus,Adv,Adv,ADV,C/V\
1969,287,6,que,que,que,9,3b,287,9,que,Sub,Sub,SCONJ,C/(e)\
1970,287,7,je,je,je,9,3b,287,9,je,Prn,Prn$,PRON,C/(e)\
1971,287,8,ne,ne,ne,9,3b,287,8,ne,Neg,Neg$$,ADV,C/(e)\
1972,287,9,vaille,valoir,vaille,9,3b,287,8,valoir,Vfin,Vfin,VERB,'C/V\.C/(e)\
1973,287,10,.,,.,9,3b,287,9,.,Pnc,Pnc,PUNCT,
1974,288,1,«,,«,9,3b,288,9,«,Pnc,Pnc,PUNCT,
1975,288,2,Mais,mais,mais,9,3b,288,8,mais,Crd,Crd,CCONJ,C/V\
1976,288,3,partir,partir,partir,9,3b,288,9,partir,Vinf,Vinf,VERB,C/V\.'C/V\
1977,288,4,me,me,me,9,3b,288,5,me,Prn,Prn$$,PRON,C/(e)\
1978,288,5,couvient,convenir,couvient,9,3b,288,3,convenir,Vfin,Vfin,VERB,C/V\.'C/V\
1979,288,6,sans,sans,sans,9,3b,288,8,sans,Pre,Pre,ADP,C/V\
1980,288,7,faille,,faille,9,3b,288,8,faille,N,N,NOUN,'C/V\.C/(e)\
1981,288,8,",",,",",9,3b,288,9,",",Pnc,Pnc,PUNCT,
1982,289,1,«,,«,9,3b,289,9,«,Pnc,Pnc,PUNCT,
1983,289,2,Car,car,car,9,3b,289,8,car,Crd,Crd,CCONJ,C/V\
1984,289,3,journée,,journee,9,3b,289,9,journée,N,N,NOUN,C/V\.'C/V\./(e)\
1985,289,4,ay,avoir,ay,9,3b,289,8,avoir,Vfin,Vfin,VERB,/V\
1986,289,5,",",,",",9,3b,289,9,",",Pnc,Pnc,PUNCT,
1987,289,6,demain,demain,demain,9,3b,289,8,demain,Adv,Adv,ADV,C/V\.'C/V\
1988,289,7,matin,,matin,9,3b,289,3,matin,Adv,Adv,ADV,C/V\.'C/V\
1989,289,8,",",,",",9,3b,289,9,",",Pnc,Pnc,PUNCT,
1990,290,1,«,,«,9,3b,290,9,«,Pnc,Pnc,PUNCT,
1991,290,2,A,à,a,9,3b,290,8,à,Pre,Pre,ADP,/V\
1992,290,3,l',le,l',9,3b,290,9,le,Det,Det,DET,C/\
1993,290,4,encontre,encontre2,encontre,9,3b,290,8,encontre,N,N,NOUN,/V\.'C/V\.C/(e)\
1994,290,5,d',de,d',9,3b,290,9,de,Pre,Pre,ADP,C/\
1995,290,6,un,un,un,9,3b,290,8,un,QIs,QIs,DET,/V\
1996,290,7,mien,mon,mien,9,3b,290,9,mien,Adj,Adj,ADJ,C/V\
1997,290,8,voisin,,voisin,9,3b,290,9,voisin,N,N,NOUN,C/V\.'C/V\
1998,290,9,;,,;,9,3b,290,9,;,Pnc,Pnc,PUNCT,
1999,291,1,«,,«,9,3b,291,9,«,Pnc,Pnc,PUNCT,
2000,291,2,Se,si4,se,9,3b,291,3,si,Adv,Adv,ADV,C/(e)\
2001,291,3,m',me,m',9,3b,291,5,me,Prn,Prn$$,PRON,C/\
2002,291,4,i,y2,i,9,3b,291,3,y,Prn,Prn$$,PRON,/V\
2003,291,5,fault,faillir,fault,9,3b,291,3,falloir,Vfin,Vfin,VERB,C/V\
2004,291,6,",",,",",9,3b,291,9,",",Pnc,Pnc,PUNCT,
2005,291,7,comment,comment,comment,9,3b,291,8,comment,Qux,Qux,ADV,C/V\.'C/V\
2006,291,8,qu',que,qu',9,3b,291,9,que,Sub,Sub,SCONJ,C/\
2007,291,9,il,il,il,9,3b,291,9,il,Prn,Prn$,PRON,/V\
2008,291,10,soit,être,soit,9,3b,291,3,être,Vfin,Vfin,VERB,C/V\
2009,291,11,",",,",",9,3b,291,9,",",Pnc,Pnc,PUNCT,
2010,291,12,estre,être,estre,9,3b,291,8,être,Vinf,Vinf,VERB,'/V\.C/(e)\
2011,291,13,.,,.,9,3b,291,9,.,Pnc,Pnc,PUNCT,
2012,292,1,«,,«,9,3b,292,9,«,Pnc,Pnc,PUNCT,
2013,292,2,Je,je,je,9,3b,292,9,je,Prn,Prn$,PRON,C/(e)\
2014,292,3,sçai,savoir,sçai,9,3b,292,9,savoir,Vfin,Vfin,VERB,C/V\
2015,292,4,",",,",",9,3b,292,9,",",Pnc,Pnc,PUNCT,
2016,292,5,a,à,a,9,3b,292,8,à,Pre,Pre,ADP,/V\
2017,292,6,senestre,senestre,senestre,9,3b,292,9,senestre,Adj,Adj,NOUN,C/V\.'C/V\.C/(e)\
2018,292,7,et,et,et,9,3b,292,8,et,Crd,Crd,CCONJ,/V\
2019,292,8,a,à,a,9,3b,292,8,à,Pre,Pre,ADP,/V\
2020,292,9,dextre,dextre,dextre,9,3b,292,9,dextre,Adj,Adj,ADJ,'C/V\.C/(e)\
2021,292,10,",",,",",9,3b,292,9,",",Pnc,Pnc,PUNCT,
2022,293,1,«,,«,9,3b,293,9,«,Pnc,Pnc,PUNCT,
2023,293,2,Tous,tout,tous,9,3b,293,8,tout,QIs,QIs,DET,C/V\
2024,293,3,les,le,les,9,3b,293,8,le,Det,Det,DET,C/V\
2025,293,4,chemins,,chemins,9,3b,293,9,chemin,N,N,NOUN,C/V\.'C/V\
2026,293,5,parmi,parmi,parmi,9,3b,293,9,parmi,PrA,PrA,ADP,C/V\.'C/V\
2027,293,6,le,le,le,9,3b,293,8,le,Det,Det,DET,C/(e)\
2028,293,7,bois,,bois,9,3b,293,8,bois,N,N,NOUN,C/V\
2029,293,8,:,,:,9,3b,293,9,:,Pnc,Pnc,PUNCT,
2030,294,1,«,,«,9,3b,294,9,«,Pnc,Pnc,PUNCT,
2031,294,2,Ains,ains,ains,9,3b,294,8,ains,PrA,PrA,ADV,/V\
2032,294,3,le,le,le,9,3b,294,8,le,Det,Det,DET,C/(e)\
2033,294,4,jour,,jour,9,3b,294,9,jour,N,N,NOUN,C/V\
2034,294,5,serai,être,serai,9,3b,294,3,être,Vfin,Vfin,VERB,C/V\.'C/V\
2035,294,6,a,à,a,9,3b,294,8,à,Pre,Pre,ADP,/V\
2036,294,7,Camois,,camois,9,3b,294,6,Chamois,N,N,PROPN,C/V\.'C/V\
2037,294,8,.,,.,9,3b,294,9,.,Pnc,Pnc,PUNCT,
2038,295,1,«,,«,9,3b,295,9,«,Pnc,Pnc,PUNCT,
2039,295,2,Grant,grand,grant,9,3b,295,9,grand,Adj,Adj,ADJ,C/V\
2040,295,3,mercis,,mercis,9,3b,295,8,merci,N,N,NOUN,C/V\.'C/V\
2041,295,4,de,de,de,9,3b,295,8,de,Pre,Pre,ADP,C/(e)\
2042,295,5,vo,votre,vo,9,3b,295,7,votre,Det,Det,DET,C/V\
2043,295,6,courtoisie,,courtoisie,9,3b,295,9,courtoisie,N,N,NOUN,C/V\.C/V\.'C/V\./(e)\
2044,296,1,«,,«,9,3b,296,9,«,Pnc,Pnc,PUNCT,
2045,296,2,Et,et,et,9,3b,296,8,et,Crd,Crd,CCONJ,/V\
2046,296,3,de,de,de,9,3b,296,8,de,Pre,Pre,ADP,C/(e)\
2047,296,4,la,le,la,9,3b,296,8,le,Det,Det,DET,C/V\
2048,296,5,bonne,bon,bonne,9,3b,296,8,bon,Adj,Adj,ADJ,'C/V\.C/(e)\
2049,296,6,compagnie,,compagnie,9,3b,296,8,compagnie,N,N,NOUN,C/V\.C/V\.'C/V\
2050,297,1,«,,«,9,3b,297,9,«,Pnc,Pnc,PUNCT,
2051,297,2,Que,que,que,9,3b,297,9,que,Qux,Qux,PRON,C/(e)\
2052,297,3,vous,vous,vous,9,3b,297,8,vous,Prn,Prn$,PRON,C/V\
2053,297,4,m',me,m',9,3b,297,5,me,Prn,Prn$$,PRON,C/\
2054,297,5,avés,avoir,avés,9,3b,297,8,avoir,Vfin,Vfin,VERB,/V\.'C/V\
2055,297,6,fait,faire,fait,9,3b,297,8,faire,Vpp,Vpp,VERB,C/V\
2056,297,7,et,et,et,9,3b,297,8,et,Crd,Crd,CCONJ,/V\
2057,297,8,fait,faire,fait,9,3b,297,8,faire,Vfin,Vfin,VERB,C/V\
2058,297,9,faire,faire,faire,9,3b,297,9,faire,Vinf,Vinf,VERB,'C/V\.C/(e)\
2059,297,10,.,,.,9,3b,297,9,.,Pnc,Pnc,PUNCT,
2060,297,11,»,,»,9,3b,297,9,»,Pnc,Pnc,PUNCT,
2061,298,1,Et,et,et,9,3b,298,8,et,Crd,Crd,CCONJ,/V\
2062,298,2,quant,quand,quant,9,3b,298,8,quand,Sub,Sub,SCONJ,C/V\
2063,298,3,Florée,,floree,9,3b,298,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
2064,298,4,voit,voir,voit,9,3b,298,3,voir,Vfin,Vfin,VERB,C/V\
2065,298,5,l',le,l',9,3b,298,9,le,Det,Det,DET,C/\
2066,298,6,afaire,,afaire,9,3b,298,9,affaire,N,N,NOUN,/V\.'C/V\.C/(e)\
2067,299,1,De,de,de,9,3b,299,8,de,Pre,Pre,ADP,C/(e)\
2068,299,2,Camel,,camel,9,3b,299,2,Chamel,N,N,PROPN,C/V\.'C/V\
2069,299,3,",",,",",9,3b,299,9,",",Pnc,Pnc,PUNCT,
2070,299,4,qu',que,qu',9,3b,299,9,que,Sub,Sub,SCONJ,C/\
2071,299,5,il,il,il,9,3b,299,9,il,Prn,Prn$,PRON,/V\
2072,299,6,se,se,se,9,3b,299,3,se,Prn,Prn$$,PRON,C/(e)\
2073,299,7,voet,vouloir,voet,9,3b,299,3,vouloir,Vfin,Vfin,VERB,C/V\
2074,299,8,partir,partir,partir,9,3b,299,9,partir,Vinf,Vinf,VERB,C/V\.'C/V\
2075,299,9,",",,",",9,3b,299,9,",",Pnc,Pnc,PUNCT,
2076,300,1,Dont,dont,dont,9,3b,300,8,donc,Adv,Adv,ADV,C/V\
2077,300,2,fait,faire,fait,9,3b,300,8,faire,Vfin,Vfin,VERB,C/V\
2078,300,3,la,là,la,9,3b,300,8,là,Adv,Adv,ADV,C/V\
2079,300,4,son,son4,son,9,3b,300,7,son,Det,Det,DET,C/V\
2080,300,5,coursier,,coursier,9,3b,300,8,coursier,N,N,NOUN,C/V\.'C/V\
2081,300,6,venir,venir,venir,9,3b,300,9,venir,Vinf,Vinf,VERB,C/V\.'C/V\
2082,300,7,.,,.,9,3b,300,9,.,Pnc,Pnc,PUNCT,
2083,301,1,Camelz,,camelz,9,3b,301,6,Chamel,N,N,PROPN,C/V\.'C/V\
2084,301,2,y,y2,y,9,3b,301,3,y,Prn,Prn$$,PRON,/V\
2085,301,3,monte,monter,monte,9,3b,301,8,monter,Vfin,Vfin,VERB,'C/V\.C/(e)\
2086,301,4,apertement,,apertement,9,3b,301,3,apertement,Adv,Adv,ADV,/V\.C/V\.C/e\.'C/V\
2087,301,5,.,,.,9,3b,301,9,.,Pnc,Pnc,PUNCT,
2088,302,1,Si,si4,si,9,3b,302,8,si,Adv,Adv,ADV,C/V\
2089,302,2,part,partir,part,9,3b,302,3,partir,Vfin,Vfin,VERB,C/V\
2090,302,3,;,,;,9,3b,302,9,;,Pnc,Pnc,PUNCT,
2091,302,4,mais,mais,mais,9,3b,302,8,mais,Crd,Crd,CCONJ,C/V\
2092,302,5,",",,",",9,3b,302,9,",",Pnc,Pnc,PUNCT,
2093,302,6,au,à.le,au,9,3b,302,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
2094,302,7,département,,departement,9,3b,302,9,département,N,N,NOUN,C/V\.C/V\.C/e\.'C/V\
2095,302,8,",",,",",9,3b,302,9,",",Pnc,Pnc,PUNCT,
2096,303,1,Congiet,,congiet,9,3c,303,9,congé,N,N,NOUN,C/V\.C/{V}\.'/V\
2097,303,2,prent,prendre,prent,9,3c,303,3,prendre,Vfin,Vfin,VERB,C/V\
2098,303,3,sagement,,sagement,9,3c,303,9,sagement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
2099,303,4,et,et,et,9,3c,303,8,et,Crd,Crd,CCONJ,/V\
2100,303,5,biel,beau,biel,9,3c,303,2,beau,Adj,Adj,NOUN,C/V\
2101,304,1,As,à.le,as,9,3c,304,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
2102,304,2,damoiselles,,damoiselles,9,3c,304,9,damoiselle,N,N,NOUN,C/V\.C/V\.'C/V\.C/e\
2103,304,3,dou,de.le,dou,9,3c,304,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
2104,304,4,chastiel,,chastiel,9,3c,304,6,château,N,N,NOUN,C/V\.'C/V\
2105,304,5,",",,",",9,3c,304,9,",",Pnc,Pnc,PUNCT,
2106,305,1,Et,et,et,10,3c,305,8,et,Crd,Crd,CCONJ,/V\
2107,305,2,dist,dire,dist,10,3c,305,9,dire,Vfin,Vfin,VERB,C/V\
2108,305,3,bien,bien,bien,10,3c,305,9,bien,Adv,Adv,ADV,C/V\
2109,305,4,qu',que,qu',10,3c,305,9,que,Sub,Sub,SCONJ,C/\
2110,305,5,il,il,il,10,3c,305,9,il,Prn,Prn$,PRON,/V\
2111,305,6,les,le,les,10,3c,305,7,le,Prn,Prn$$,PRON,C/V\
2112,305,7,revenra,revenir,revenra,10,3c,305,9,revenir,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
2113,306,1,Veoir,voir,veoir,10,3c,306,3,voir,Vinf,Vinf,VERB,C/(V)\.'/V\
2114,306,2,;,,;,10,3c,306,9,;,Pnc,Pnc,PUNCT,
2115,306,3,de,de,de,10,3c,306,8,de,Pre,Pre,ADP,C/(e)\
2116,306,4,ce,cist,ce,10,3c,306,9,ce,Dem,Dem,DET,C/(e)\
2117,306,5,point,,point,10,3c,306,8,point,N,N,NOUN,C/V\
2118,306,6,ne,ne,ne,10,3c,306,8,ne,Neg,Neg$$,ADV,C/(e)\
2119,306,7,faura,faillir,faura,10,3c,306,3,faillir,Vfin,Vfin,VERB,C/V\.'C/V\
2120,306,8,.,,.,10,3c,306,9,.,Pnc,Pnc,PUNCT,
2121,307,1,Quant,quand,quant,10,3c,307,8,quand,Sub,Sub,SCONJ,C/V\
2122,307,2,messires,,messires,10,3c,307,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
2123,307,3,Camelz,,camelz,10,3c,307,6,Chamel,N,N,PROPN,C/V\.'C/V\
2124,307,4,parti,partir,parti,10,3c,307,8,partir,Vfin,Vfin,VERB,C/V\.'C/V\
2125,308,1,Soudainement,,soudainement,10,3c,308,9,soudainement,Adv,Adv,ADV,C/V\.C/V\.C/e\.'C/V\
2126,308,2,",",,",",10,3c,308,9,",",Pnc,Pnc,PUNCT,
2127,308,3,sus,sus,sus,10,3c,308,8,sus,PrA,PrA,ADV,C/V\
2128,308,4,le,le,le,10,3c,308,7,le,Det,Det,DET,C/(e)\
2129,308,5,parti,,parti,10,3c,308,8,parti,N,N,NOUN,C/V\.'C/V\
2130,309,1,Que,que,que,10,3c,309,9,que,Qux,Qux,PRON,C/(e)\
2131,309,2,compté,conter,compté,10,3c,309,3,conter,Vpp,Vpp,VERB,C/V\.'C/V\
2132,309,3,vous,vous,vous,10,3c,309,8,vous,Prn,Prn$$,PRON,C/V\
2133,309,4,ay,avoir,ay,10,3c,309,8,avoir,Vfin,Vfin,VERB,/V\
2134,309,5,chi,ci,chi,10,3c,309,8,ci,Adv,Adv,ADV,C/V\
2135,309,6,devant,devant,devant,10,3c,309,8,devant,PrA,PrA,ADV,C/V\.'C/V\
2136,309,7,",",,",",10,3c,309,9,",",Pnc,Pnc,PUNCT,
2137,310,1,On,on,on,10,3c,310,8,on,Prn,Prn$,PRON,/V\
2138,310,2,ne,ne,ne,10,3c,310,8,ne,Neg,Neg$$,ADV,C/(e)\
2139,310,3,s',se,s',10,3c,310,8,se,Prn,Prn$$,PRON,C/\
2140,310,4,en,en2,en,10,3c,310,8,en,Prn,Prn$$,PRON,/V\
2141,310,5,voist,aller,voist,10,3c,310,3,aller,Vfin,Vfin,VERB,C/V\
2142,310,6,esmervillant,,esmervillant,10,3c,310,9,émerveiller,Vprs,Vprs,VERB,/V\.C/V\.C/V\.'C/V\
2143,310,7,",",,",",10,3c,310,9,",",Pnc,Pnc,PUNCT,
2144,311,1,Car,car,car,10,3c,311,8,car,Crd,Crd,CCONJ,C/V\
2145,311,2,il,il,il,10,3c,311,9,il,Prn,Prn$,PRON,/V\
2146,311,3,sentoit,sentir,sentoit,10,3c,311,9,sentir,Vfin,Vfin,VERB,C/V\.'C/V\
2147,311,4,en,en,en,10,3c,311,8,en,Pre,Pre,ADP,/V\
2148,311,5,lui,lui,lui,10,3c,311,8,lui,Prn,Prn,PRON,C/V\
2149,311,6,tel,tel,tel,10,3c,311,4,tel,Adj,Adj,DET,C/V\
2150,311,7,cose,,cose,10,3c,311,8,chose,N,N,NOUN,'C/V\.C/(e)\
2151,311,8,.,,.,10,3c,311,9,.,Pnc,Pnc,PUNCT,
2152,312,1,La,le,la,10,3c,312,8,le,Det,Det,DET,C/V\
2153,312,2,quele,quel,quele,10,3c,312,9,quel,Qux,Qux,DET,'C/V\.C/(e)\
2154,312,3,descouvrir,découvrir,descouvrir,10,3c,312,9,découvrir,Vinf,Vinf,VERB,C/V\.C/V\.'C/V\
2155,312,4,il,il,il,10,3c,312,9,il,Prn,Prn$,PRON,/V\
2156,312,5,n',ne,n',10,3c,312,8,ne,Neg,Neg$$,ADV,C/\
2157,312,6,ose,oser,ose,10,3c,312,3,oser,Vfin,Vfin,VERB,'/V\.C/(e)\
2158,312,7,",",,",",10,3c,312,9,",",Pnc,Pnc,PUNCT,
