wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
940,146,5,parenteiz,parenteiz,146,N,N,C/V\.C/V\.'C/V\
941,146,6,.,.,146,Pnc,Pnc,
942,147,1,Sages,sages,147,Adj,Adj,'C/V\.C/e\
943,147,2,hons,hons,147,N,N,/V\
944,147,3,fut,fut,147,Vfin,Vfin,C/V\
945,147,4,et,et,147,Crd,Crd,/V\
946,147,5,de,de,147,Pre,Pre,C/(e)\
947,147,6,grant,grant,147,Adj,Adj,C/V\
948,147,7,los,los,147,N,N,C/V\
949,147,8,.,.,147,Pnc,Pnc,
950,148,1,Pour,pour,148,Pre,Pre,C/V\
951,148,2,ce,ce,148,Prn,Prn,C/(e)\
952,148,3,ot,ot,148,Vfin,Vfin,/V\
953,148,4,nom,nom,148,N,N,C/V\
954,148,5,Dalopathos,dalopathos,148,N,N,C/V\.C/V\.C/V\.'C/V\
955,149,1,car,car,149,Crd,Crd,C/V\
956,149,2,il,il,149,Prn,Prn$,/V\
957,149,3,soffrit,soffrit,149,Vfin,Vfin,C/V\.'C/V\
958,149,4,molt,molt,149,QIs,QIs,C/V\
959,149,5,an,an,149,Pre,Pre,/V\
960,149,6,sa,sa,149,Det,Det,C/V\
961,149,7,vie,vie,149,N,N,'C/V\./(e)\
962,150,1,de,de,150,Pre,Pre,C/(e)\
963,150,2,dolor,dolor,150,N,N,C/V\.'C/V\
964,150,3,et,et,150,Crd,Crd,/V\
965,150,4,de,de,150,Pre,Pre,C/(e)\
966,150,5,tricherie,tricherie,150,N,N,C/V\.C/e\.'C/V\./(e)\
967,150,6,.,.,150,Pnc,Pnc,
968,151,1,Riches,riches,151,Adj,Adj,'C/V\.C/e\
969,151,2,fut,fut,151,Vfin,Vfin,C/V\
970,151,3,et,et,151,Crd,Crd,/V\
971,151,4,de,de,151,Pre,Pre,C/(e)\
972,151,5,halt,halt,151,Adj,Adj,C/V\
973,151,6,paraige,paraige,151,N,N,C/V\.'C/V\.C/(e)\
974,151,7,",",",",151,Pnc,Pnc,
975,152,1,mais,mais,152,Crd,Crd,C/V\
976,152,2,molt,molt,152,QIs,QIs,C/V\
977,152,3,estoit,estoit,152,Vfin,Vfin,/V\.'C/V\
978,152,4,de,de,152,Pre,Pre,C/(e)\
979,152,5,jone,jone,152,Adj,Adj,'C/V\.C/(e)\
980,152,6,eaige,eaige,152,N,N,/(V)\.'/V\.C/(e)\
981,153,1,kant,kant,153,Sub,Sub,C/V\
982,153,2,ces,ces,153,Det,Det,C/V\
983,153,3,peires,peires,153,N,N,'C/V\.C/e\
984,153,4,partit,partit,153,Vfin,Vfin,C/V\.'C/V\
985,153,5,de,de,153,Pre,Pre,C/(e)\
986,153,6,vie,vie,153,N,N,'C/V\./(e)\
987,153,7,.,.,153,Pnc,Pnc,
988,154,1,Son,son,154,Det,Det,C/V\
989,154,2,roiame,roiame,154,N,N,C/V\.'C/V\.C/(e)\
990,154,3,et,et,154,Crd,Crd,/V\
991,154,4,sa,sa,154,Det,Det,C/V\
992,154,5,signorie,signorie,154,N,N,C/V\.C/V\.'C/V\./(e)\
993,154,6,",",",",154,Pnc,Pnc,
994,155,1,sa,sa,155,Det,Det,C/V\
995,155,2,fort,fort,155,Adj,Adj,C/V\
996,155,3,terre,terre,155,N,N,'C/V\.C/(e)\
997,155,4,et,et,155,Crd,Crd,/V\
998,155,5,sa,sa,155,Det,Det,C/V\
999,155,6,grant,grant,155,Adj,Adj,C/V\
1000,155,7,honor,honor,155,N,N,/V\.'C/V\
1001,156,1,prist,prist,156,Vfin,Vfin,C/V\
1002,156,2,del,del,156,Pre+Det,Pre+Det,C/V\
1003,156,3,roi,roi,156,N,N,C/V\
1004,156,4,Cezar,cezar,156,N,N,C/V\.'C/V\
1005,156,5,son,son,156,Det,Det,C/V\
1006,156,6,signor,signor,156,N,N,C/V\.'C/V\
1007,156,7,:,:,156,Pnc,Pnc,
1008,157,1,ce,ce,157,Prn,Prn$,C/(e)\
1009,157,2,fut,fut,157,Vfin,Vfin,C/V\
1010,157,3,la,la,157,Det,Det,C/V\
1011,157,4,terre,terre,157,N,N,'C/V\.C/(e)\
1012,157,5,de,de,157,Pre,Pre,C/(e)\
1013,157,6,Cesille,cesille,157,N,N,C/V\.'C/V\.C/(e)\
1014,157,7,",",",",157,Pnc,Pnc,
1015,158,1,ou,ou,158,Qux,Qux,/V\
1016,158,2,il,il,158,Prn,Prn$,/V\
1017,158,3,ait,ait,158,Vfin,Vfin,/V\
1018,158,4,maintes,maintes,158,QIs,QIs,'C/V\.C/e\
1019,158,5,bone,bone,158,Adj,Adj,'C/V\.C/(e)\
1020,158,6,ville,ville,158,N,N,'C/V\.C/(e)\
1021,158,7,.,.,158,Pnc,Pnc,
1022,159,1,Dolopatos,dolopatos,159,N,N,C/V\.C/V\.C/V\.'C/V\
1023,159,2,molt,molt,159,QIs,QIs,C/V\
1024,159,3,saigemant,saigemant,159,Adv,Adv,C/V\.C/e\.'C/V\
1025,160,1,se,se,160,Prn,Prn$$,C/(e)\
1026,160,2,maintint,maintint,160,Vfin,Vfin,C/V\.'C/V\
1027,160,3,et,et,160,Crd,Crd,/V\
1028,160,4,molt,molt,160,QIs,QIs,C/V\
1029,160,5,noblemant,noblemant,160,Adv,Adv,C/V\.C/e\.'C/V\
1030,160,6,.,.,160,Pnc,Pnc,
1031,161,1,Ses,ses,161,Det,Det,C/V\
1032,161,2,saiges,saiges,161,Adj,Adj,'C/V\.C/e\
1033,161,3,homes,homes,161,N,N,'/V\.C/e\
1034,161,4,honorait,honorait,161,Vfin,Vfin,/V\.C/V\.'C/V\
1035,161,5,",",",",161,Pnc,Pnc,
1036,162,1,en,en,162,Pre,Pre,/V\
1037,162,2,aus,aus,162,Prn,Prn,/V\
1038,162,3,se,se,162,Prn,Prn$$,C/(e)\
1039,162,4,creït,creït,162,Vfin,Vfin,C/(V)\.'/V\
1040,162,5,et,et,162,Crd,Crd,/V\
1041,162,6,fiait,fiait,162,Vfin,Vfin,C/V\.'C/V\
1042,162,7,.,.,162,Pnc,Pnc,
1043,163,1,Tot,tot,163,QIs,QIs,C/V\
1044,163,2,voloit,voloit,163,Vfin,Vfin,C/V\.'C/V\
1045,163,3,par,par,163,Pre,Pre,C/V\
1046,163,4,lour,lour,163,Det,Det,C/V\
1047,163,5,consoul,consoul,163,N,N,C/V\.'C/V\
1048,163,6,faire,faire,163,Vinf,Vinf,'C/V\.C/(e)\
1049,164,1,ses,ses,164,Det,Det,C/V\
1050,164,2,besoignes,besoignes,164,N,N,C/V\.'C/V\.C/e\
1051,164,3,et,et,164,Crd,Crd,/V\
1052,164,4,son,son,164,Det,Det,C/V\
1053,164,5,afaire,afaire,164,N,N,/V\.'C/V\.C/(e)\
1054,165,1,et,et,165,Crd,Crd,/V\
1055,165,2,pais,pais,165,N,N,C/V\
1056,165,3,et,et,165,Crd,Crd,/V\
1057,165,4,guere,guere,165,N,N,'C/V\.C/(e)\
1058,165,5,maintenir,maintenir,165,Vinf,Vinf,C/V\.C/e\.'C/V\
1059,165,6,;,;,165,Pnc,Pnc,
1060,166,1,per,per,166,Pre,Pre,C/V\
1061,166,2,aus,aus,166,Prn,Prn,/V\
1062,166,3,faisoit,faisoit,166,Vfin,Vfin,C/V\.'C/V\
1063,166,4,ces,ces,166,Dem,Dem,C/V\
1064,166,5,plais,plais,166,N,N,C/V\
1065,166,6,fenir,fenir,166,Vinf,Vinf,C/V\.'C/V\
1066,166,7,.,.,166,Pnc,Pnc,
1067,167,1,Prous,prous,167,Adj,Adj,C/V\
1068,167,2,fut,fut,167,Vfin,Vfin,C/V\
1069,167,3,et,et,167,Crd,Crd,/V\
1070,167,4,saiges,saiges,167,Adj,Adj,'C/V\.C/e\
1071,167,5,an,an,167,Pre,Pre,/V\
1072,167,6,s',s',167,Det,Det,C/\
1073,167,7,afance,afance,167,N,N,/V\.'C/V\.C/(e)\
1074,168,1,et,et,168,Crd,Crd,/V\
1075,168,2,toz,toz,168,QIs,QIs,C/V\
1076,168,3,jors,jors,168,N,N,C/V\
1077,168,4,cruit,cruit,168,Vfin,Vfin,C/V\
1078,168,5,sa,sa,168,Det,Det,C/V\
1079,168,6,sapïence,sapience,168,N,N,C/V\.C/{V}\.'/V\.C/(e)\
1080,168,7,",",",",168,Pnc,Pnc,
1081,169,1,car,car,169,Crd,Crd,C/V\
1082,169,2,l',l',169,Det,Det,C/\
1083,169,3,une,une,169,QIs,QIs,'/V\.C/(e)\
1084,169,4,vertus,vertus,169,N,N,C/V\.'C/V\
1085,169,5,l',l',169,Det,Det,C/\
1086,169,6,autre,autre,169,Adj,Adj,'/V\.C/(e)\
1087,169,7,amoinne,amoinne,169,Vfin,Vfin,/V\.'C/V\.C/(e)\
1088,170,1,en,en,170,Pre,Pre,/V\
1089,170,2,celui,celui,170,Dem,Dem,C/V\.'C/V\
1090,170,3,ki,ki,170,Qux,Qux,C/V\
1091,170,4,en,en,170,Pre,Pre,/V\
1092,170,5,bien,bien,170,N,N,C/V\
1093,170,6,se,se,170,Prn,Prn$$,C/(e)\
1094,170,7,poinne,poinne,170,N,N,'C/V\.C/(e)\
1095,170,8,.,.,170,Pnc,Pnc,
1096,171,1,Molt,molt,171,QIs,QIs,C/V\
1097,171,2,fut,fut,171,Vfin,Vfin,C/V\
1098,171,3,de,de,171,Pre,Pre,C/(e)\
1099,171,4,bone,bone,171,Adj,Adj,'C/V\.C/(e)\
1100,171,5,renomee,renomee,171,N,N,C/V\.C/V\.'C/V\./(e)\
1101,172,1,li,li,172,Det,Det,C/V\
1102,172,2,rois,rois,172,N,N,C/V\
1103,172,3,par,par,172,Pre,Pre,C/V\
1104,172,4,toute,toute,172,QIs,QIs,'C/V\.C/(e)\
1105,172,5,sa,sa,172,Det,Det,C/V\
1106,172,6,contree,contree,172,N,N,C/V\.'C/V\./(e)\
1107,172,7,",",",",172,Pnc,Pnc,
1108,173,1,et,et,173,Crd,Crd,/V\
1109,173,2,prés,pres,173,PrA,PrA,C/V\
1110,173,3,et,et,173,Crd,Crd,/V\
1111,173,4,lont,lont,173,Adj,Adj,C/V\
1112,173,5,tuit,tuit,173,QIs,QIs,C/V\
1113,173,6,le,le,173,Prn,Prn$$,C/(e)\
1114,173,7,doutoient,doutoient,173,Vfin,Vfin,C/V\.'C/V\./e\
1115,174,1,cil,cil,174,Dem,Dem,C/V\
1116,174,2,ke,ke,174,Qux,Qux,C/(e)\
1117,174,3,de,de,174,Pre,Pre,C/(e)\
1118,174,4,lui,lui,174,Prn,Prn,C/V\
1119,174,5,perleir,perleir,174,Vinf,Vinf,C/V\.'C/V\
1120,174,6,oioient,oioient,174,Vfin,Vfin,/V\.'C/V\./e\
1121,174,7,;,;,174,Pnc,Pnc,
1122,175,1,li,li,175,Det,Det,C/V\
1123,175,2,roi,roi,175,N,N,C/V\
1124,175,3,",",",",175,Pnc,Pnc,
1125,175,4,li,li,175,Det,Det,C/V\
1126,175,5,prince,prince,175,N,N,'C/V\.C/(e)\
1127,175,6,et,et,175,Crd,Crd,/V\
1128,175,7,li,li,175,Det,Det,C/V\
1129,175,8,barons,barons,175,N,N,C/V\.'C/V\
1130,176,1,des,des,176,Pre+Det,Pre+Det,C/V\
1131,176,2,terres,terres,176,N,N,'C/V\.C/e\
1132,176,3,qui,qui,176,Qux,Qux,C/V\
1133,176,4,sont,sont,176,Vfin,Vfin,C/V\
1134,176,5,environ,environ,176,PrA,PrA,/V\.C/V\.'C/V\
1135,177,1,le,le,177,Prn,Prn$$,C/(e)\
1136,177,2,doutoient,doutoient,177,Vfin,Vfin,C/V\.'C/V\./e\
1137,177,3,en,en,177,Pre,Pre,/V\
1138,177,4,teil,teil,177,Adj,Adj,C/V\
1139,177,5,meniere,meniere,177,N,N,C/V\.'C/V\.C/(e)\
1140,178,1,ke,ke,178,Sub,Sub,C/(e)\
1141,178,2,par,par,178,Pre,Pre,C/V\
1142,178,3,servixe,servixe,178,N,N,C/V\.'C/V\.C/(e)\
1143,178,4,et,et,178,Crd,Crd,/V\
1144,178,5,par,par,178,Pre,Pre,C/V\
1145,178,6,proierre,proierre,178,N,N,C/V\.'C/V\.C/(e)\
1146,178,7,",",",",178,Pnc,Pnc,
1147,179,1,per,per,179,Pre,Pre,C/V\
1148,179,2,riches,riches,179,Adj,Adj,'C/V\.C/e\
1149,179,3,dons,dons,179,N,N,C/V\
1150,179,4,et,et,179,Crd,Crd,/V\
1151,179,5,par,par,179,Pre,Pre,C/V\
1152,179,6,avoir,avoir,179,N,N,/V\.'C/V\
1153,180,1,voloient,voloient,180,Vfin,Vfin,C/V\.'C/V\./e\
1154,180,2,tuit,tuit,180,QIs,QIs,C/V\
1155,180,3,s',s',180,Det,Det,C/\
1156,180,4,amor,amor,180,N,N,/V\.'C/V\
1157,180,5,avoir,avoir,180,Vinf,Vinf,/V\.'C/V\
1158,180,6,",",",",180,Pnc,Pnc,
1159,181,1,car,car,181,Crd,Crd,C/V\
1160,181,2,se,se,181,Sub,Sub,C/(e)\
1161,181,3,l',l',181,Det,Det,C/\
1162,181,4,amor,amor,181,N,N,/V\.'C/V\
1163,181,5,de,de,181,Pre,Pre,C/(e)\
1164,181,6,lui,lui,181,Prn,Prn,C/V\
1165,181,7,n',n',181,Neg,Neg$$,C/\
1166,181,8,eüssent,eussent,181,Vfin,Vfin,/(V)\.'/V\.C/e\
1167,182,1,dolant,dolant,182,Adj,Adj,C/V\.'C/V\
1168,182,2,et,et,182,Crd,Crd,/V\
1169,182,3,a,a,182,Pre,Pre,/V\
1170,182,4,malaixe,malaixe,182,N,N,C/V\.'C/V\.C/(e)\
1171,182,5,fussent,fussent,182,Vfin,Vfin,'C/V\.C/e\
1172,182,6,.,.,182,Pnc,Pnc,
1173,183,1,Et,et,183,Crd,Crd,/V\
1174,183,2,ki,ki,183,Qux,Qux,C/V\
1175,183,3,meüst,meust,183,Vfin,Vfin,C/(V)\.'/V\
1176,183,4,contre,contre,183,PrA,PrA,'C/V\.C/(e)\
1177,183,5,lui,lui,183,Prn,Prn,C/V\
1178,183,6,guere,guere,183,N,N,'C/V\.C/(e)\
1179,184,1,seürs,seurs,184,Adj,Adj,C/(V)\.'/V\
1180,184,2,fust,fust,184,Vfin,Vfin,C/V\
1181,184,3,de,de,184,Pre,Pre,C/(e)\
1182,184,4,perdre,perdre,184,Vinf,Vinf,'C/V\.C/(e)\
1183,184,5,sa,sa,184,Det,Det,C/V\
1184,184,6,terre,terre,184,N,N,'C/V\.C/(e)\
1185,184,7,.,.,184,Pnc,Pnc,
1186,185,1,N',n',185,Neg,Neg$$,C/\
1187,185,2,est,est,185,Vfin,Vfin,/V\
1188,185,3,mervelle,mervelle,185,N,N,C/V\.'C/V\.C/(e)\
1189,185,4,c',c',185,Sub,Sub,C/\
1190,185,5,il,il,185,Prn,Prn$,/V\
1191,185,6,lou,lou,185,Prn,Prn$$,C/V\
1192,185,7,doutoient,doutoient,185,Vfin,Vfin,C/V\.'C/V\./e\
1193,185,8,:,:,185,Pnc,Pnc,
1194,186,1,trop,trop,186,Adv,Adv,C/V\
1195,186,2,boin,boin,186,Adj,Adj,C/V\
1196,186,3,chivellier,chivellier,186,N,N,C/V\.C/e\.'C/V\
1197,186,4,le,le,186,Prn,Prn$$,C/(e)\
1198,186,5,savoient,savoient,186,Vfin,Vfin,C/V\.'C/V\./e\
1199,186,6,;,;,186,Pnc,Pnc,
1200,187,1,onques,onques,187,Adv,Adv,'/V\.C/e\
1201,187,2,ne,ne,187,Neg,Neg$$,C/(e)\
1202,187,3,trovait,trovait,187,Vfin,Vfin,C/V\.'C/V\
1203,187,4,an,an,187,Pre,Pre,/V\
1204,187,5,sa,sa,187,Det,Det,C/V\
1205,187,6,vie,vie,187,N,N,'C/V\./(e)\
1206,188,1,son,son,188,Det,Det,C/V\
1207,188,2,perroil,perroil,188,Adj,Adj,C/V\.'C/V\
1208,188,3,de,de,188,Pre,Pre,C/(e)\
1209,188,4,chivellerie,chivellerie,188,N,N,C/V\.C/V\.C/e\.'C/V\./(e)\
1210,188,5,.,.,188,Pnc,Pnc,
1211,189,1,Trop,trop,189,Adv,Adv,C/V\
1212,189,2,estoit,estoit,189,Vfin,Vfin,/V\.'C/V\
1213,189,3,large,large,189,Adj,Adj,'C/V\.C/(e)\
1214,189,4,creature,creature,189,N,N,C/V\.C/V\.'C/V\.C/(e)\
1215,189,5,",",",",189,Pnc,Pnc,
1216,190,1,et,et,190,Crd,Crd,/V\
1217,190,2,bien,bien,190,Adv,Adv,C/V\
1218,190,3,parlains,parlains,190,Vprs,Vprs,C/V\.'C/V\
1219,190,4,outre,outre,190,PrA,PrA,'/V\.C/(e)\
1220,190,5,mesure,mesure,190,N,N,C/V\.'C/V\.C/(e)\
1221,190,6,.,.,190,Pnc,Pnc,
1222,191,1,Les,les,191,Det,Det,C/V\
1223,191,2,uns,uns,191,QIs,QIs,/V\
1224,191,3,par,par,191,Pre,Pre,C/V\
1225,191,4,airme,airme,191,N,N,'/V\.C/(e)\
1226,191,5,sopprenoit,sopprenoit,191,Vfin,Vfin,C/V\.C/e\.'C/V\
1227,191,6,",",",",191,Pnc,Pnc,
1228,192,1,les,les,192,Det,Det,C/V\
1229,192,2,autres,autres,192,Adj,Adj,'/V\.C/e\
1230,192,3,per,per,192,Pre,Pre,C/V\
1231,192,4,dons,dons,192,N,N,C/V\
1232,192,5,k',k',192,Qux,Qux,C/\
1233,192,6,i,i,192,Prn,Prn$,/V\
1234,192,7,donnoit,donnoit,192,Vfin,Vfin,C/V\.'C/V\
1235,192,8,;,;,192,Pnc,Pnc,
1236,193,1,c',c',193,Prn,Prn$,C/\
1237,193,2,est,est,193,Vfin,Vfin,/V\
1238,193,3,uns,uns,193,QIs,QIs,/V\
1239,193,4,dars,dars,193,N,N,C/V\
1240,193,5,ke,ke,193,Qux,Qux,C/(e)\
1241,193,6,maint,maint,193,QIs,QIs,C/V\
1242,193,7,home,home,193,N,N,'/V\.C/(e)\
1243,193,8,afole,afole,193,Vfin,Vfin,/V\.'C/V\.C/(e)\
1244,193,9,",",",",193,Pnc,Pnc,
1245,194,1,car,car,194,Crd,Crd,C/V\
1246,194,2,donneir,donneir,194,Vinf,Vinf,C/V\.'C/V\
1247,194,3,si,si,194,Adv,Adv,C/V\
1248,194,4,est,est,194,Vfin,Vfin,/V\
1249,194,5,bone,bone,194,Adj,Adj,'C/V\.C/(e)\
1250,194,6,chose,chose,194,N,N,'C/V\.C/(e)\
1251,194,7,.,.,194,Pnc,Pnc,
1252,195,1,Au,au,195,Pre+Det,Pre+Det,/V\
1253,195,2,povres,povres,195,Adj,Adj,'C/V\.C/e\
1254,195,3,gens,gens,195,N,N,C/V\
1255,195,4,ki,ki,195,Qux,Qux,C/V\
1256,195,5,lou,lou,195,Prn,Prn$$,C/V\
1257,195,6,doutoient,doutoient,195,Vfin,Vfin,C/V\.'C/V\./e\
1258,196,1,et,et,196,Crd,Crd,/V\
1259,196,2,ki,ki,196,Qux,Qux,C/V\
1260,196,3,a,a,196,Pre,Pre,/V\
1261,196,4,lui,lui,196,Prn,Prn,C/V\
1262,196,5,sougit,sougit,196,Adj,Adj,C/V\.'C/V\
1263,196,6,estoient,estoient,196,Vfin,Vfin,/V\.'C/V\./e\
1264,197,1,estoit,estoit,197,Vfin,Vfin,/V\.'C/V\
1265,197,2,si,si,197,Adv,Adv,C/V\
1266,197,3,doulz,doulz,197,Adj,Adj,C/V\
1267,197,4,et,et,197,Crd,Crd,/V\
1268,197,5,debonaires,debonaires,197,Adj,Adj,C/V\.C/V\.'C/V\.C/e\
1269,198,1,con,con,198,Sub,Sub,C/V\
1270,198,2,ce,ce,198,Sub,Sub,C/(e)\
1271,198,3,nul,nul,198,QIs,QIs,C/V\
1272,198,4,mal,mal,198,N,N,C/V\
1273,198,5,ne,ne,198,Neg,Neg$$,C/(e)\
1274,198,6,seüst,seüst,198,Vfin,Vfin,C/(V)\.'/V\
1275,198,7,faire,faire,198,Vinf,Vinf,'C/V\.C/(e)\
1276,198,8,;,;,198,Pnc,Pnc,
1277,199,1,plus,plus,199,Adv,Adv,C/V\
1278,199,2,fut,fut,199,Vfin,Vfin,C/V\
1279,199,3,lor,lor,199,Det,Det,C/V\
1280,199,4,peires,peires,199,N,N,'C/V\.C/e\
1281,199,5,ke,ke,199,Sub,Sub,C/(e)\
1282,199,6,lor,lor,199,Det,Det,C/V\
1283,199,7,sires,sires,199,N,N,'C/V\.C/e\
1284,199,8,",",",",199,Pnc,Pnc,
1285,200,1,ce,ce,200,Prn,Prn,C/(e)\
1286,200,2,puis,puis,200,Vfin,Vfin,C/V\
1287,200,3,je,je,200,Prn,Prn%,C/(e)\
1288,200,4,bien,bien,200,Adv,Adv,C/V\
1289,200,5,par,par,200,Pre,Pre,C/V\
1290,200,6,raison,raison,200,N,N,C/V\.'C/V\
1291,200,7,dire,dire,200,Vinf,Vinf,'C/V\.C/(e)\
1292,200,8,.,.,200,Pnc,Pnc,
1293,201,1,Les,les,201,Det,Det,C/V\
1294,201,2,veves,veves,201,Adj,Adj,'C/V\.C/e\
1295,201,3,dames,dames,201,N,N,'C/V\.C/e\
1296,201,4,maintenoit,maintenoit,201,Vfin,Vfin,C/V\.C/e\.'C/V\
1297,201,5,",",",",201,Pnc,Pnc,
1298,202,1,au,au,202,Pre+Det,Pre+Det,/V\
1299,202,2,povres,povres,202,Adj,Adj,'C/V\.C/e\
1300,202,3,son,son,202,Det,Det,C/V\
1301,202,4,avoir,avoir,202,N,N,/V\.'C/V\
1302,202,5,donoit,donoit,202,Vfin,Vfin,C/V\.'C/V\
1303,203,1,ne,ne,203,Crd,Crd,C/(e)\
1304,203,2,jai,jai,203,Adv,Adv,C/V\
1305,203,3,nulz,nulz,203,QIs,QIs,C/V\
1306,203,4,tort,tort,203,N,N,C/V\
1307,203,5,ne,ne,203,Neg,Neg$$,C/(e)\
1308,203,6,lor,lor,203,Prn,Prn$$,C/V\
1309,203,7,feïst,feist,203,Vfin,Vfin,C/(V)\.'/V\
1310,204,1,ke,ke,204,Sub,Sub,C/(e)\
1311,204,2,grief,grief,204,Adj,Adj,C/V\
1312,204,3,vanjance,vanjance,204,N,N,C/V\.'C/V\.C/(e)\
1313,204,4,n',n',204,Neg,Neg$$,C/\
1314,204,5,en,en,204,Prn,Prn$$,/V\
1315,204,6,preïst,preist,204,Vfin,Vfin,C/V\.'C/V\
1316,204,7,.,.,204,Pnc,Pnc,
1317,205,1,Aus,aus,205,Pre+Det,Pre+Det,/V\
1318,205,2,douces,douces,205,Adj,Adj,'C/V\.C/e\
1319,205,3,gens,gens,205,N,N,C/V\
1320,205,4,fut,fut,205,Vfin,Vfin,C/V\
1321,205,5,debonaire,debonaire,205,Adj,Adj,C/V\.C/V\.'C/V\.C/e\
1322,205,6,",",",",205,Pnc,Pnc,
1323,206,1,aus,aus,206,Pre+Det,Pre+Det,/V\
1324,206,2,orgueillous,orgueillous,206,Adj,Adj,/V\.C/V\.'C/V\
1325,206,3,fut,fut,206,Vfin,Vfin,C/V\
1326,206,4,d',d',206,Pre,Pre,C/\
1327,206,5,autre,autre,206,Adj,Adj,'/V\.C/(e)\
1328,206,6,afaire,afaire,206,N,N,/V\.'C/V\.C/(e)\
1329,206,7,;,;,206,Pnc,Pnc,
1330,207,1,ours,ours,207,N,N,/V\
1331,207,2,",",",",207,Pnc,Pnc,
1332,207,3,lieons,lieons,207,N,N,C/V\.'C/V\
1333,207,4,ne,ne,207,Crd,Crd,C/(e)\
1334,207,5,bestes,bestes,207,N,N,'C/V\.C/e\
1335,207,6,savege,savege,207,Adj,Adj,C/V\.'C/V\.C/(e)\
1336,208,1,ne,ne,208,Neg,Neg$$,C/(e)\
1337,208,2,demonexent,demonexent,208,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
1338,208,3,si,si,208,Adv,Adv,C/V\
1339,208,4,grant,grant,208,Adj,Adj,C/V\
1340,208,5,raige,raige,208,N,N,'C/V\.C/(e)\
1341,209,1,conme,conme,209,Sub,Sub,'C/V\.C/(e)\
1342,209,2,Dolopathos,dolopathos,209,N,N,C/V\.C/V\.C/V\.'C/V\
1343,209,3,feïst,feist,209,Vfin,Vfin,C/(V)\.'/V\
1344,210,1,d',d',210,Pre,Pre,C/\
1345,210,2,un,un,210,QIs,QIs,/V\
1346,210,3,malfaitor,malfaitor,210,N,N,C/V\.C/V\.'C/V\
1347,210,4,",",",",210,Pnc,Pnc,
1348,210,5,c',c',210,Sub,Sub,C/\
1349,210,6,il,il,210,Prn,Prn$,/V\
1350,210,7,lou,lou,210,Prn,Prn$$,C/V\
1351,210,8,preïst,preist,210,Vfin,Vfin,C/V\.'C/V\
1352,210,9,;,;,210,Pnc,Pnc,
1353,211,1,ja,ja,211,Adv,Adv,C/V\
1354,211,2,ne,ne,211,Neg,Neg$$,C/(e)\
1355,211,3,fust,fust,211,Vfin,Vfin,C/V\
1356,211,4,de,de,211,Pre,Pre,C/(e)\
1357,211,5,si,si,211,Adv,Adv,C/V\
1358,211,6,haute,haute,211,Adj,Adj,'C/V\.C/(e)\
1359,211,7,gens,gens,211,N,N,C/V\
1360,212,1,k',k',212,Sub,Sub,C/\
1361,212,2,il,il,212,Prn,Prn$,/V\
1362,212,3,am,am,212,Prn,Prn$$,/V\
1363,212,4,preïst,preist,212,Vfin,Vfin,C/V\.'C/V\
1364,212,5,or,or,212,N,N,/V\
1365,212,6,ne,ne,212,Crd,Crd,C/(e)\
1366,212,7,argent,argent,212,N,N,/V\.'C/V\
1367,213,1,puis,puis,213,PrA,PrA,C/V\
1368,213,2,c',c',213,Sub,Sub,C/\
1369,213,3,a,a,213,Pre,Pre,/V\
1370,213,4,droit,droit,213,N,N,C/V\
1371,213,5,forfait,forfait,213,N,N,C/V\.'C/V\
1372,213,6,fust,fust,213,Vfin,Vfin,C/V\
1373,213,7,repris,repris,213,Vpp,Vpp,C/V\.'C/V\
1374,213,8,;,;,213,Pnc,Pnc,
1375,214,1,il,il,214,Prn,Prn,/V\
1376,214,2,ne,ne,214,Neg,Neg$$,C/(e)\
1377,214,3,fust,fust,214,Vfin,Vfin,C/V\
1378,214,4,ja,ja,214,Adv,Adv,C/V\
1379,214,5,de,de,214,Pre,Pre,C/(e)\
1380,214,6,si,si,214,Adv,Adv,C/V\
1381,214,7,haut,haut,214,Adj,Adj,C/V\
1382,214,8,pris,pris,214,N,N,C/V\
1383,214,9,",",",",214,Pnc,Pnc,
1384,215,1,si,si,215,Adv,Adv,C/V\
1385,215,2,nobles,nobles,215,Adj,Adj,'C/V\.C/e\
1386,215,3,ne,ne,215,Crd,Crd,C/(e)\
1387,215,4,de,de,215,Pre,Pre,C/(e)\
1388,215,5,teil,teil,215,Adj,Adj,C/V\
1389,215,6,deroi,deroi,215,N,N,C/V\.'C/V\
1390,215,7,",",",",215,Pnc,Pnc,
1391,216,1,tant,tant,216,QIs,QIs,C/V\
1392,216,2,fust,fust,216,Vfin,Vfin,C/V\
1393,216,3,filz,filz,216,N,N,C/V\
1394,216,4,a,a,216,Pre,Pre,/V\
1395,216,5,duc,duc,216,N,N,C/V\
1396,216,6,ou,ou,216,Crd,Crd,/V\
1397,216,7,a,a,216,Pre,Pre,/V\
1398,216,8,roi,roi,216,N,N,C/V\
1399,216,9,",",",",216,Pnc,Pnc,
1400,217,1,ke,ke,217,Sub,Sub,C/(e)\
1401,217,2,maintenant,maintenant,217,Adv,Adv,C/V\.C/e\.'C/V\
1402,217,3,jugiés,jugiés,217,Vpp,Vpp,C/V\.'C/V\
1403,217,4,ne,ne,217,Neg,Neg$$,C/(e)\
1404,217,5,fust,fust,217,Vfin,Vfin,C/V\
1405,218,1,celonc,celonc,218,PrA,PrA,C/V\.'C/V\
