wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1872,258,7,ay,ay,2032,Vfin,Vfin,avoir,10s,---,/V\
1873,258,8,sens,sens,2032,N,N,sens,10s,---,C/V\
1874,258,9,ne,ne,2032,Crd,Crd,ne2,10s,---,C/(e)\
1875,258,10,sçavoir,sçavoir,2032,N,N,savoir,10s,---,C/V\.'C/V\
1876,258,11,;,;,2032,Pnc,Pnc,;,10s,---,
1877,259,1,parcial,parcial,2033,Adj,Adj,partial,10s,---,C/V\.C/V\.'C/V\
1878,259,2,suis,suis,2033,Vfin,Vfin,être,10s,---,C/V\
1879,259,3,",",",",2033,Pnc,Pnc,",",10s,---,
1880,259,4,a,a,2033,Pre,Pre,à,10s,---,/V\
1881,259,5,toutes,toutes,2033,QIs,QIs,tout,10s,---,'C/V\.C/e\
1882,259,6,loys,loys,2033,N,N,loi,10s,---,C/V\
1883,259,7,commun,commun,2033,Adj,Adj,commun,10s,---,C/V\.'C/V\
1884,259,8,.,.,2033,Pnc,Pnc,.,10s,---,
1885,260,1,que,que,2034,Qux,Qux,que,10s,---,C/(e)\
1886,260,2,sais,sais,2034,Vfin,Vfin,savoir,10s,---,C/V\
1887,260,3,je,je,2034,Prn,Prn%,je,10s,---,C/(e)\
1888,260,4,plus,plus,2034,Adv,Adv,plus,10s,---,C/V\
1889,260,5,?,?,2034,Pnc,Pnc,?,10s,---,
1890,260,6,quoy,quoy,2034,Qux,Qux,quoi,10s,---,C/V\
1891,260,7,!,!,2034,Pnc,Pnc,!,10s,---,
1892,260,8,les,les,2034,Det,Det,le,10s,---,C/V\
1893,260,9,gaiges,gaiges,2034,N,N,gage,10s,---,'C/V\.C/e\
1894,260,10,ravoir,ravoir,2034,Vinf,Vinf,ravoir,10s,---,C/V\.'C/V\
1895,260,11,;,;,2034,Pnc,Pnc,;,10s,---,
1896,261,1,bien,bien,2035,Adv,Adv,bien,10s,---,C/V\
1897,261,2,recueully,recueully,2035,Vfin,Vfin,recueillir,10s,---,C/V\.C/V\.'C/V\
1898,261,3,",",",",2035,Pnc,Pnc,",",10s,---,
1899,261,4,debouté,debouté,2035,Vpp,Vpp,débouter,10s,---,C/V\.C/V\.'C/V\
1900,261,5,de,de,2035,Pre,Pre,de,10s,---,C/(e)\
1901,261,6,chascun,chascun,2035,QIs,QIs,chacun,10s,---,C/V\.'C/V\
1902,261,7,.,.,2035,Pnc,Pnc,.,10s,---,
1903,262,1,le,le,4001,Det,Det,le,10s,---,C/(e)\
1904,262,2,mien,mien,4001,Adj,Adj,mon,10s,---,C/V\
1905,262,3,seigneur,seigneur,4001,N,N,seigneur,10s,---,C/V\.'C/V\
1906,262,4,et,et,4001,Crd,Crd,et,10s,---,/V\
1907,262,5,prince,prince,4001,N,N,prince,10s,---,'C/V\.C/(e)\
1908,262,6,redoubté,redoubté,4001,Vpp,Vpp,redouter,10s,---,C/V\.C/V\.'C/V\
1909,262,7,",",",",4001,Pnc,Pnc,",",10s,---,
1910,263,1,floron,floron,4002,N,N,fleuron,10s,---,C/V\.'C/V\
1911,263,2,de,de,4002,Pre,Pre,de,10s,---,C/(e)\
1912,263,3,lis,lis,4002,N,N,lis,10s,---,C/V\
1913,263,4,",",",",4002,Pnc,Pnc,",",10s,---,
1914,263,5,roialle,roialle,4002,Adj,Adj,royal,10s,---,C/V\.'C/V\.C/(e)\
1915,263,6,geniture,geniture,4002,N,N,géniture,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1916,263,7,",",",",4002,Pnc,Pnc,",",10s,---,
1917,264,1,françoys,françoys,4003,N,N,François,10s,---,C/V\.'C/V\
1918,264,2,villon,villon,4003,N,N,Villon,10s,---,C/V\.'C/V\
1919,264,3,",",",",4003,Pnc,Pnc,",",10s,---,
1920,264,4,que,que,4003,Qux,Qux,que,10s,---,C/(e)\
1921,264,5,travail,travail,4003,N,N,travail,10s,---,C/V\.'C/V\
1922,264,6,a,a,4003,Vfin,Vfin,avoir,10s,---,/V\
1923,264,7,dompté,dompté,4003,Vpp,Vpp,dompter,10s,---,C/V\.'C/V\
1924,265,1,a,a,4004,Pre,Pre,à,10s,---,/V\
1925,265,2,coups,coups,4004,N,N,coup,10s,---,C/V\
1926,265,3,orbes,orbes,4004,Adj,Adj,orbe2,10s,---,'/V\.C/e\
1927,265,4,",",",",4004,Pnc,Pnc,",",10s,---,
1928,265,5,a,a,4004,Pre,Pre,à,10s,---,/V\
1929,265,6,force,force,4004,N,N,force,10s,---,'C/V\.C/(e)\
1930,265,7,de,de,4004,Pre,Pre,de,10s,---,C/(e)\
1931,265,8,batture,batture,4004,N,N,batture,10s,---,C/V\.'C/V\.C/(e)\
1932,265,9,",",",",4004,Pnc,Pnc,",",10s,---,
1933,266,1,vous,vous,4005,Prn,Prn$$,vous,10s,---,C/V\
1934,266,2,supplie,supplie,4005,Vfin,Vfin,supplier,10s,---,C/V\.'C/V\./(e)\
1935,266,3,par,par,4005,Pre,Pre,par,10s,---,C/V\
1936,266,4,ceste,ceste,4005,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
1937,266,5,humble,humble,4005,Adj,Adj,humble,10s,---,'/V\.C/(e)\
1938,266,6,escripture,escripture,4005,N,N,écriture,10s,---,/V\.C/V\.'C/V\.C/(e)\
1939,267,1,que,que,4006,Sub,Sub,que,10s,---,C/(e)\
1940,267,2,luy,luy,4006,Prn,Prn$$,lui,10s,---,C/V\
1941,267,3,faciez,faciez,4006,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1942,267,4,quelque,quelque,4006,QIs,QIs,quelque,10s,---,'C/V\.C/(e)\
1943,267,5,gracieux,gracieux,4006,Adj,Adj,gracieux,10s,---,C/V\.C/{V}\.'/V\
1944,267,6,prest,prest,4006,N,N,prêt,10s,---,C/V\
1945,267,7,.,.,4006,Pnc,Pnc,.,10s,---,
1946,268,1,de,de,4007,Pre,Pre,de,10s,---,C/(e)\
1947,268,2,s',s',4007,Prn,Prn$$,se,10s,---,C/\
1948,268,3,obliger,obliger,4007,Vinf,Vinf,obliger,10s,---,/V\.C/V\.'C/V\
1949,268,4,en,en,4007,Pre,Pre,en,10s,---,/V\
1950,268,5,toutes,toutes,4007,QIs,QIs,tout,10s,---,'C/V\.C/e\
1951,268,6,cours,cours,4007,N,N,cours,10s,---,C/V\
1952,268,7,est,est,4007,Vfin,Vfin,être,10s,---,/V\
1953,268,8,prest,prest,4007,Adj,Adj,prêt2,10s,---,C/V\
1954,268,9,",",",",4007,Pnc,Pnc,",",10s,---,
1955,269,1,se,se,4008,Sub,Sub,si3,10s,---,C/(e)\
1956,269,2,doubte,doubte,4008,N,N,doute,10s,---,'C/V\.C/(e)\
1957,269,3,avés,avés,4008,Vfin,Vfin,avoir,10s,---,/V\.'C/V\
1958,269,4,que,que,4008,Sub,Sub,que,10s,---,C/(e)\
1959,269,5,bien,bien,4008,Adv,Adv,bien,10s,---,C/V\
1960,269,6,ne,ne,4008,Neg,Neg,ne,10s,---,C/(e)\
1961,269,7,vous,vous,4008,Prn,Prn$$,vous,10s,---,C/V\
1962,269,8,contante,contante,4008,Vfin,Vfin,contenter,10s,---,C/V\.'C/V\.C/(e)\
1963,269,9,;,;,4008,Pnc,Pnc,;,10s,---,
1964,270,1,sans,sans,4009,Pre,Pre,sans,10s,---,C/V\
1965,270,2,y,y,4009,Prn,Prn$$,y2,10s,---,/V\
1966,270,3,avoir,avoir,4009,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
1967,270,4,dommage,dommage,4009,N,N,dommage,10s,---,C/V\.'C/V\.C/(e)\
1968,270,5,n',n',4009,Crd,Crd,ne2,10s,---,C/\
1969,270,6,interest,interest,4009,N,N,intérêt,10s,---,/V\.C/e\.'C/V\
1970,270,7,",",",",4009,Pnc,Pnc,",",10s,---,
1971,271,1,vous,vous,4010,Prn,Prn$,vous,10s,---,C/V\
1972,271,2,n',n',4010,Neg,Neg,ne,10s,---,C/\
1973,271,3,y,y,4010,Prn,Prn$$,y2,10s,---,/V\
1974,271,4,perdrés,perdrés,4010,Vfin,Vfin,perdre,10s,---,C/V\.'C/V\
1975,271,5,seulement,seulement,4010,Adv,Adv,seulement,10s,---,C/V\.C/e\.'C/V\
1976,271,6,que,que,4010,Sub,Sub,que,10s,---,C/(e)\
1977,271,7,l',l',4010,Det,Det,le,10s,---,C/\
1978,271,8,attente,attente,4010,N,N,attente,10s,---,/V\.'C/V\.C/(e)\
1979,271,9,.,.,4010,Pnc,Pnc,.,10s,---,
1980,272,1,de,de,4011,Pre,Pre,de,10s,---,C/(e)\
1981,272,2,prince,prince,4011,N,N,prince,10s,---,'C/V\.C/(e)\
1982,272,3,n',n',4011,Neg,Neg,ne,10s,---,C/\
1983,272,4,a,a,4011,Vfin,Vfin,avoir,10s,---,/V\
1984,272,5,ung,ung,4011,QIs,QIs,un,10s,---,/V\
1985,272,6,denier,denier,4011,N,N,denier,10s,---,C/V\.C/<V>\.'/V\
1986,272,7,empruncté,empruncté,4011,Vpp,Vpp,emprunter,10s,---,/V\.C/V\.'C/V\
1987,272,8,",",",",4011,Pnc,Pnc,",",10s,---,
1988,273,1,fors,fors,4012,PrA,PrA,hors,10s,---,C/V\
1989,273,2,de,de,4012,Pre,Pre,de,10s,---,C/(e)\
1990,273,3,vous,vous,4012,Prn,Prn,vous,10s,---,C/V\
1991,273,4,seul,seul,4012,Adj,Adj,seul,10s,---,C/V\
1992,273,5,",",",",4012,Pnc,Pnc,",",10s,---,
1993,273,6,vostre,vostre,4012,Det,Det,votre,10s,---,'C/V\.C/(e)\
1994,273,7,humble,humble,4012,Adj,Adj,humble,10s,---,'/V\.C/(e)\
1995,273,8,creature,creature,4012,N,N,créature,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1996,273,9,.,.,4012,Pnc,Pnc,.,10s,---,
1997,274,1,de,de,4013,Pre,Pre,de,10s,---,C/(e)\
1998,274,2,six,six,4013,QIs,QIs,six,10s,---,C/V\
1999,274,3,escuz,escuz,4013,N,N,écu,10s,---,/V\.'C/V\
2000,274,4,que,que,4013,Qux,Qux,que,10s,---,C/(e)\
2001,274,5,luy,luy,4013,Prn,Prn$$,lui,10s,---,C/V\
2002,274,6,avés,avés,4013,Vfin,Vfin,avoir,10s,---,/V\.'C/V\
2003,274,7,presté,presté,4013,Vpp,Vpp,prêter,10s,---,C/V\.'C/V\
2004,274,8,",",",",4013,Pnc,Pnc,",",10s,---,
2005,275,1,lesquelx,lesquelx,4014,Qux,Qux,lequel,10s,---,C/V\.'C/V\
2006,275,2,il,il,4014,Prn,Prn$,il,10s,---,/V\
2007,275,3,mist,mist,4014,Vfin,Vfin,mettre,10s,---,C/V\
2008,275,4,pieça,pieça,4014,Adv,Adv,pieça,10s,---,C/V\.'C/V\
2009,275,5,en,en,4014,Pre,Pre,en,10s,---,/V\
2010,275,6,nourriture,nourriture,4014,N,N,nourriture,10s,---,C/V\.C/V\.'C/V\.C/(e)\
2011,275,7,",",",",4014,Pnc,Pnc,",",10s,---,
2012,276,1,tout,tout,4015,QIs,QIs,tout,10s,---,C/V\
2013,276,2,se,se,4015,Prn,Prn$$,se,10s,---,C/(e)\
2014,276,3,paiera,paiera,4015,Vfin,Vfin,payer,10s,---,C/V\.'C/V\
2015,276,4,ensemble,ensemble,4015,Adv,Adv,ensemble,10s,---,/V\.'C/V\.C/(e)\
2016,276,5,",",",",4015,Pnc,Pnc,",",10s,---,
2017,276,6,c',c',4015,Prn,Prn$,ce,10s,---,C/\
2018,276,7,est,est,4015,Vfin,Vfin,être,10s,---,/V\
2019,276,8,droiture,droiture,4015,N,N,droiture,10s,---,C/V\.'C/V\.C/(e)\
2020,276,9,;,;,4015,Pnc,Pnc,;,10s,---,
2021,277,1,mais,mais,4016,Crd,Crd,mais,10s,---,C/V\
2022,277,2,ce,ce,4016,Prn,Prn$,ce,10s,---,C/(e)\
2023,277,3,sera,sera,4016,Vfin,Vfin,être,10s,---,C/V\.'C/V\
2024,277,4,legierement,legierement,4016,Adv,Adv,légèrement,10s,---,C/V\.C/V\.C/e\.'C/V\
2025,277,5,et,et,4016,Crd,Crd,et,10s,---,/V\
2026,277,6,prest,prest,4016,Adj,Adj,prêt2,10s,---,C/V\
2027,277,7,",",",",4016,Pnc,Pnc,",",10s,---,
2028,278,1,car,car,4017,Crd,Crd,car,10s,---,C/V\
2029,278,2,se,se,4017,Sub,Sub,si3,10s,---,C/(e)\
2030,278,3,de,de,4017,Pre,Pre,de,10s,---,C/(e)\
2031,278,4,glan,glan,4017,N,N,gland,10s,---,C/V\
2032,278,5,rancontre,rancontre,4017,Vfin,Vfin,rencontrer,10s,---,C/V\.'C/V\.C/(e)\
2033,278,6,la,la,4017,Det,Det,le,10s,---,C/V\
2034,278,7,forest,forest,4017,N,N,forêt,10s,---,C/V\.'C/V\
2035,279,1,dentour,dentour,4018,Pre+PrA,Pre+PrA,de.entour,10s,---,C/V\.'C/V\
2036,279,2,pactay,pactay,4018,N,N,pacter,10s,---,C/V\.'C/V\
2037,279,3,et,et,4018,Crd,Crd,et,10s,---,/V\
2038,279,4,chastaignes,chastaignes,4018,N,N,châtaigne,10s,---,C/V\.'C/V\.C/e\
2039,279,5,ont,ont,4018,Vfin,Vfin,avoir,10s,---,/V\
2040,279,6,vente,vente,4018,N,N,vente,10s,---,'C/V\.C/(e)\
2041,279,7,",",",",4018,Pnc,Pnc,",",10s,---,
2042,280,1,paié,paié,4019,Vpp,Vpp,payer,10s,---,C/V\.'C/V\
2043,280,2,vous,vous,4019,Prn,Prn$$,vous,10s,---,C/V\
2044,280,3,tient,tient,4019,Vfin,Vfin,tenir,10s,---,C/V\
2045,280,4,sans,sans,4019,Pre,Pre,sans,10s,---,C/V\
2046,280,5,delay,delay,4019,N,N,délai,10s,---,C/V\.'C/V\
2047,280,6,ny,ny,4019,Crd,Crd,ne2,10s,---,C/V\
2048,280,7,arrest,arrest,4019,N,N,arrêt,10s,---,/V\.'C/V\
2049,280,8,:,:,4019,Pnc,Pnc,:,10s,---,
2050,281,1,vous,vous,4020,Prn,Prn$,vous,10s,---,C/V\
2051,281,2,n',n',4020,Neg,Neg,ne,10s,---,C/\
2052,281,3,y,y,4020,Prn,Prn$$,y2,10s,---,/V\
2053,281,4,perdrés,perdrés,4020,Vfin,Vfin,perdre,10s,---,C/V\.'C/V\
2054,281,5,seulement,seulement,4020,Adv,Adv,seulement,10s,---,C/V\.C/e\.'C/V\
2055,281,6,que,que,4020,Sub,Sub,que,10s,---,C/(e)\
2056,281,7,l',l',4020,Det,Det,le,10s,---,C/\
2057,281,8,attente,attente,4020,N,N,attente,10s,---,/V\.'C/V\.C/(e)\
2058,281,9,.,.,4020,Pnc,Pnc,.,10s,---,
2059,282,1,si,si,4021,Sub,Sub,si3,10s,---,C/V\
2060,282,2,je,je,4021,Prn,Prn$,je,10s,---,C/(e)\
2061,282,3,pouoie,pouoie,4021,Vfin,Vfin,pouvoir2,10s,---,C/V\.'C/V\./(e)\
2062,282,4,vendre,vendre,4021,Vinf,Vinf,vendre,10s,---,'C/V\.C/(e)\
2063,282,5,de,de,4021,Pre,Pre,de,10s,---,C/(e)\
2064,282,6,ma,ma,4021,Det,Det,mon,10s,---,C/V\
2065,282,7,santé,santé,4021,N,N,santé,10s,---,C/V\.'C/V\
2066,283,1,a,a,4022,Pre,Pre,à,10s,---,/V\
2067,283,2,ung,ung,4022,QIs,QIs,un,10s,---,/V\
2068,283,3,lombart,lombart,4022,N,N,lombard,10s,---,C/V\.'C/V\
2069,283,4,",",",",4022,Pnc,Pnc,",",10s,---,
2070,283,5,usurier,usurier,4022,Adj,Adj,usurier,10s,---,/V\.C/V\.'C/V\
2071,283,6,par,par,4022,Pre,Pre,par,10s,---,C/V\
2072,283,7,nature,nature,4022,N,N,nature,10s,---,C/V\.'C/V\.C/(e)\
2073,283,8,",",",",4022,Pnc,Pnc,",",10s,---,
2074,284,1,faulte,faulte,4023,N,N,faute,10s,---,'C/V\.C/(e)\
2075,284,2,d',d',4023,Pre,Pre,de,10s,---,C/\
2076,284,3,argent,argent,4023,N,N,argent,10s,---,/V\.'C/V\
2077,284,4,m',m',4023,Prn,Prn$$,me,10s,---,C/\
2078,284,5,a,a,4023,Vfin,Vfin,avoir,10s,---,/V\
2079,284,6,si,si,4023,Adv,Adv,si4,10s,---,C/V\
2080,284,7,fort,fort,4023,Adv,Adv,fort,10s,---,C/V\
2081,284,8,enchanté,enchanté,4023,Vpp,Vpp,enchanter,10s,---,/V\.C/V\.'C/V\
2082,285,1,que,que,4024,Sub,Sub,que,10s,---,C/(e)\
2083,285,2,j',j',4024,Prn,Prn$,je,10s,---,C/\
2084,285,3,en,en,4024,Prn,Prn$$,en2,10s,---,/V\
2085,285,4,prendroie,prendroie,4024,Vfin,Vfin,prendre,10s,---,C/V\.'C/V\./(e)\
2086,285,5,",",",",4024,Pnc,Pnc,",",10s,---,
2087,285,6,ce,ce,4024,Prn,Prn,ce,10s,---,C/(e)\
2088,285,7,croy,croy,4024,Vfin,Vfin,croire,10s,---,C/V\
2089,285,8,bien,bien,4024,Adv,Adv,bien,10s,---,C/V\
2090,285,9,",",",",4024,Pnc,Pnc,",",10s,---,
2091,285,10,l',l',4024,Det,Det,le,10s,---,C/\
2092,285,11,avanture,avanture,4024,N,N,aventure,10s,---,/V\.C/V\.'C/V\.C/(e)\
2093,285,12,.,.,4024,Pnc,Pnc,.,10s,---,
2094,286,1,argent,argent,4025,N,N,argent,10s,---,/V\.'C/V\
2095,286,2,ne,ne,4025,Neg,Neg,ne,10s,---,C/(e)\
2096,286,3,pend,pend,4025,Vfin,Vfin,pendre,10s,---,C/V\
2097,286,4,a,a,4025,Pre,Pre,à,10s,---,/V\
2098,286,5,gipon,gipon,4025,N,N,jupon,10s,---,C/V\.'C/V\
2099,286,6,n',n',4025,Crd,Crd,ne2,10s,---,C/\
2100,286,7,a,a,4025,Pre,Pre,à,10s,---,/V\
2101,286,8,saincture,saincture,4025,N,N,ceinture,10s,---,C/V\.'C/V\.C/(e)\
2102,286,9,.,.,4025,Pnc,Pnc,.,10s,---,
2103,287,1,biau,biau,4026,Adj,Adj,beau,10s,---,C/V\
2104,287,2,sire,sire,4026,N,N,sire,10s,---,'C/V\.C/(e)\
2105,287,3,dieux,dieux,4026,N,N,dieu,10s,---,C/V\
2106,287,4,",",",",4026,Pnc,Pnc,",",10s,---,
2107,287,5,je,je,4026,Prn,Prn$,je,10s,---,C/(e)\
2108,287,6,m',m',4026,Prn,Prn$$,me,10s,---,C/\
2109,287,7,esbahis,esbahis,4026,Vfin,Vfin,ébahir,10s,---,/V\.C/V\.'C/V\
2110,287,8,que,que,4026,Qux,Qux,que,10s,---,C/(e)\
2111,287,9,c',c',4026,Prn,Prn$,ce,10s,---,C/\
2112,287,10,est,est,4026,Vfin,Vfin,être,10s,---,/V\
2113,287,11,",",",",4026,Pnc,Pnc,",",10s,---,
2114,288,1,car,car,4027,Crd,Crd,car,10s,---,C/V\
2115,288,2,devant,devant,4027,PrA,PrA,devant,10s,---,C/V\.'C/V\
2116,288,3,moy,moy,4027,Prn,Prn,moi,10s,---,C/V\
2117,288,4,croix,croix,4027,N,N,croix,10s,---,C/V\
2118,288,5,ne,ne,4027,Neg,Neg,ne,10s,---,C/(e)\
2119,288,6,se,se,4027,Prn,Prn$$,se,10s,---,C/(e)\
2120,288,7,comparest,comparest,4027,Vfin,Vfin,comparer,10s,---,C/V\.C/V\.'C/V\
2121,288,8,",",",",4027,Pnc,Pnc,",",10s,---,
2122,289,1,sinon,sinon,4028,Adv,Adv,sinon,10s,---,C/V\.'C/V\
2123,289,2,de,de,4028,Pre,Pre,de,10s,---,C/(e)\
2124,289,3,bois,bois,4028,N,N,bois,10s,---,C/V\
2125,289,4,ou,ou,4028,Crd,Crd,ou,10s,---,/V\
2126,289,5,pierre,pierre,4028,N,N,pierre,10s,---,'C/V\.C/(e)\
2127,289,6,",",",",4028,Pnc,Pnc,",",10s,---,
2128,289,7,que,que,4028,Sub,Sub,que,10s,---,C/(e)\
2129,289,8,ne,ne,4028,Neg,Neg,ne,10s,---,C/(e)\
2130,289,9,mente,mente,4028,Vfin,Vfin,mentir,10s,---,'C/V\.C/(e)\
2131,289,10,;,;,4028,Pnc,Pnc,;,10s,---,
2132,290,1,mais,mais,4029,Crd,Crd,mais,10s,---,C/V\
2133,290,2,s',s',4029,Sub,Sub,si3,10s,---,C/\
2134,290,3,une,une,4029,QIs,QIs,un,10s,---,'/V\.C/(e)\
2135,290,4,foiz,foiz,4029,N,N,fois,10s,---,C/V\
2136,290,5,la,la,4029,Det,Det,le,10s,---,C/V\
2137,290,6,vraye,vraye,4029,Adj,Adj,vrai,10s,---,'C/V\./(e)\
2138,290,7,s',s',4029,Prn,Prn$$,se,10s,---,C/\
2139,290,8,apparest,apparest,4029,Vfin,Vfin,apparaître,10s,---,/V\.C/V\.'C/V\
2140,290,9,",",",",4029,Pnc,Pnc,",",10s,---,
2141,291,1,vous,vous,4030,Prn,Prn$,vous,10s,---,C/V\
2142,291,2,n',n',4030,Neg,Neg,ne,10s,---,C/\
2143,291,3,y,y,4030,Prn,Prn$$,y2,10s,---,/V\
2144,291,4,perdrez,perdrez,4030,Vfin,Vfin,perdre,10s,---,C/V\.'C/V\
2145,291,5,seullement,seullement,4030,Adv,Adv,seulement,10s,---,C/V\.C/e\.'C/V\
2146,291,6,que,que,4030,Sub,Sub,que,10s,---,C/(e)\
2147,291,7,l',l',4030,Det,Det,le,10s,---,C/\
2148,291,8,attente,attente,4030,N,N,attente,10s,---,/V\.'C/V\.C/(e)\
2149,291,9,.,.,4030,Pnc,Pnc,.,10s,---,
2150,292,1,prince,prince,4031,N,N,prince,10s,---,'C/V\.C/(e)\
2151,292,2,du,du,4031,Pre+Det,Pre+Det,de.le,10s,---,C/V\
2152,292,3,lis,lis,4031,N,N,lis,10s,---,C/V\
2153,292,4,",",",",4031,Pnc,Pnc,",",10s,---,
2154,292,5,qui,qui,4031,Qux,Qux,qui,10s,---,C/V\
2155,292,6,a,a,4031,Pre,Pre,à,10s,---,/V\
2156,292,7,tout,tout,4031,QIs,QIs,tout,10s,---,C/V\
2157,292,8,bien,bien,4031,N,N,bien,10s,---,C/V\
2158,292,9,complest,complest,4031,Vfin,Vfin,complaire,10s,---,C/V\.'C/V\
2159,292,10,",",",",4031,Pnc,Pnc,",",10s,---,
2160,293,1,que,que,4032,Qux,Qux,que,10s,---,C/(e)\
2161,293,2,pansés,pansés,4032,Vfin,Vfin,penser,10s,---,C/V\.'C/V\
2162,293,3,vous,vous,4032,Prn,Prn%,vous,10s,---,C/V\
2163,293,4,comment,comment,4032,Qux,Qux,comment,10s,---,C/V\.'C/V\
2164,293,5,il,il,4032,Prn,Prn$,il,10s,---,/V\
2165,293,6,me,me,4032,Prn,Prn$$,me,10s,---,C/(e)\
2166,293,7,deplaist,deplaist,4032,Vfin,Vfin,déplaire,10s,---,C/V\.'C/V\
2167,293,8,",",",",4032,Pnc,Pnc,",",10s,---,
2168,294,1,quant,quant,4033,Sub,Sub,quand,10s,---,C/V\
2169,294,2,je,je,4033,Prn,Prn$,je,10s,---,C/(e)\
2170,294,3,ne,ne,4033,Neg,Neg,ne,10s,---,C/(e)\
2171,294,4,puis,puis,4033,Vfin,Vfin,pouvoir2,10s,---,C/V\
2172,294,5,venir,venir,4033,Vinf,Vinf,venir,10s,---,C/V\.'C/V\
2173,294,6,a,a,4033,Pre,Pre,à,10s,---,/V\
2174,294,7,mon,mon,4033,Det,Det,mon,10s,---,C/V\
2175,294,8,entente,entente,4033,N,N,entente,10s,---,/V\.'C/V\.C/(e)\
2176,294,9,!,!,4033,Pnc,Pnc,!,10s,---,
2177,295,1,bien,bien,4034,Adv,Adv,bien,10s,---,C/V\
2178,295,2,m',m',4034,Prn,Prn$$,me,10s,---,C/\
2179,295,3,entendez,entendez,4034,Vfin,Vfin,entendre,10s,---,/V\.C/V\.'C/V\
2180,295,4,",",",",4034,Pnc,Pnc,",",10s,---,
2181,295,5,aydés,aydés,4034,Vfin,Vfin,aider,10s,---,/V\.'C/V\
2182,295,6,moy,moy,4034,Prn,Prn%%,moi,10s,---,C/V\
2183,295,7,",",",",4034,Pnc,Pnc,",",10s,---,
2184,295,8,s',s',4034,Sub,Sub,si3,10s,---,C/\
2185,295,9,il,il,4034,Prn,Prn$,il,10s,---,/V\
2186,295,10,vous,vous,4034,Prn,Prn$$,vous,10s,---,C/V\
2187,295,11,plaist,plaist,4034,Vfin,Vfin,plaire,10s,---,C/V\
2188,295,12,",",",",4034,Pnc,Pnc,",",10s,---,
2189,296,1,vous,vous,4035,Prn,Prn$,vous,10s,---,C/V\
2190,296,2,n',n',4035,Neg,Neg,ne,10s,---,C/\
2191,296,3,y,y,4035,Prn,Prn$$,y2,10s,---,/V\
2192,296,4,perdrés,perdrés,4035,Vfin,Vfin,perdre,10s,---,C/V\.'C/V\
2193,296,5,seullement,seullement,4035,Adv,Adv,seulement,10s,---,C/V\.C/e\.'C/V\
2194,296,6,que,que,4035,Sub,Sub,que,10s,---,C/(e)\
2195,296,7,l',l',4035,Det,Det,le,10s,---,C/\
2196,296,8,attente,attente,4035,N,N,attente,10s,---,/V\.'C/V\.C/(e)\
2197,296,9,.,.,4035,Pnc,Pnc,.,10s,---,
2198,297,1,fortune,fortune,10001,N,N,fortune,10s,---,C/V\.'C/V\.C/(e)\
2199,297,2,fuz,fuz,10001,Vfin,Vfin,être,10s,---,C/V\
2200,297,3,par,par,10001,Pre,Pre,par,10s,---,C/V\
2201,297,4,cleirs,cleirs,10001,N,N,clair,10s,---,C/V\
2202,297,5,jadiz,jadiz,10001,Adv,Adv,jadis,10s,---,C/V\.'C/V\
2203,297,6,nommee,nommee,10001,Vpp,Vpp,nommer,10s,---,C/V\.'C/V\./(e)\
2204,297,7,",",",",10001,Pnc,Pnc,",",10s,---,
2205,298,1,que,que,10002,Sub,Sub,que,10s,---,C/(e)\
2206,298,2,toy,toy,10002,Prn,Prn,toi,10s,---,C/V\
2207,298,3,",",",",10002,Pnc,Pnc,",",10s,---,
2208,298,4,françoys,françoys,10002,N,N,François,10s,---,C/V\.'C/V\
2209,298,5,",",",",10002,Pnc,Pnc,",",10s,---,
2210,298,6,crye,crye,10002,Vfin,Vfin,crier,10s,---,'C/V\./(e)\
2211,298,7,et,et,10002,Crd,Crd,et,10s,---,/V\
2212,298,8,nomme,nomme,10002,Vfin,Vfin,nommer,10s,---,'C/V\.C/(e)\
2213,298,9,murtriere,murtriere,10002,N,N,meurtrière,10s,---,C/V\.'C/V\.C/(e)\
2214,298,10,",",",",10002,Pnc,Pnc,",",10s,---,
2215,299,1,qui,qui,10003,Qux,Qux,qui,10s,---,C/V\
2216,299,2,n',n',10003,Neg,Neg,ne,10s,---,C/\
2217,299,3,es,es,10003,Vfin,Vfin,être,10s,---,/V\
2218,299,4,homme,homme,10003,N,N,homme,10s,---,'/V\.C/(e)\
2219,299,5,d',d',10003,Pre,Pre,de,10s,---,C/\
2220,299,6,aucune,aucune,10003,QIs,QIs,aucun,10s,---,/V\.'C/V\.C/(e)\
2221,299,7,renommee,renommee,10003,N,N,renommée,10s,---,C/V\.C/V\.'C/V\./(e)\
2222,299,8,.,.,10003,Pnc,Pnc,.,10s,---,
2223,300,1,meilleur,meilleur,10004,Adj,Adj,meilleur,10s,---,C/V\.'C/V\
2224,300,2,que,que,10004,Sub,Sub,que,10s,---,C/(e)\
2225,300,3,toy,toy,10004,Prn,Prn,toi,10s,---,C/V\
2226,300,4,faiz,faiz,10004,Vfin,Vfin,faire,10s,---,C/V\
2227,300,5,user,user,10004,Vinf,Vinf,user,10s,---,/V\.'C/V\
