wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
648,73,2,mostier,mostier,NOM:obj:masc:sg,73,N,N,moutier,C/V\.'C/V\
649,73,3,l,l,PRO:pers:obj:3:masc:sg:unb,73,Prn,Prn$$,le,C/\
650,73,4,en,en,PRO:clit,73,Prn,Prn$$,en2,/V\
651,73,5,porterent,porterent,VER:simp:3:pl,73,Vfin,Vfin,porter,C/V\.'C/V\.C/e\
652,73,6,si,si,PROCON,73,Adv,Adv,si4,C/V\
653,73,7,l,l,PRO:pers:obj:3:masc:sg:unb,73,Prn,Prn$$,le,C/\
654,73,8,ont,ont,VER:pres:3:pl,73,Vfin,Vfin,avoir,/V\
655,73,9,deu,deu,NOM:obj:masc:sg,73,N,N,dieu,C/V\
656,73,10,presentét,presentét,VER:pper:masc:sg,73,Vpp,Vpp,présenter,C/V\.C/V\.'C/V\
657,74,1,puis,puis,ADV,74,PrA,PrA,puis,C/V\
658,74,2,l,l,PRO:pers:obj:3:masc:sg:unb,74,Prn,Prn$$,le,C/\
659,74,3,ont,ont,VER:pres:3:pl,74,Vfin,Vfin,avoir,/V\
660,74,4,el,el,PREDET:en:obj:masc:sg,74,Pre+Det,Pre+Det,en.le,/V\
661,74,5,saint,saint,ADJ:obj:masc:sg,74,Adj,Adj,saint,C/V\
662,74,6,baptesme,baptesme,NOM:obj:masc:sg,74,N,N,baptême,C/V\.'C/V\.C/(e)\
663,74,7,crestoien,crestoien,ADJ:obj:masc:sg,74,Adj,Adj,chrétien,C/V\.C/V\.'C/V\
664,74,8,consecreit,consecreit,VER:pper:masc:sg,74,Vpp,Vpp,consecrer,C/V\.C/e\.'C/V\
665,75,1,alexin,alexin,NPR:obj:masc:sg,75,N,N,Alexis,/V\.C/V\.'C/V\
666,75,2,l,l,PRO:pers:obj:3:masc:sg:unb,75,Prn,Prn$$,le,C/\
667,75,3,apelerent,apelerent,VER:simp:3:pl,75,Vfin,Vfin,appeler,/V\.C/e\.'C/V\.C/e\
668,75,4,issi,issi,ADV,75,Adv,Adv,issi,/V\.'C/V\
669,75,5,l,l,PRO:pers:obj:3:masc:sg:unb,75,Prn,Prn$$,le,C/\
670,75,6,ont,ont,VER:pres:3:pl,75,Vfin,Vfin,avoir,/V\
671,75,7,confermeit,confermeit,VER:pper:masc:sg,75,Vpp,Vpp,confermer,C/V\.C/V\.'C/V\
672,76,1,la,la,ADV,76,Adv,Adv,là,C/V\
673,76,2,prist,prist,VER:simp:3:sg,76,Vfin,Vfin,prendre,C/V\
674,76,3,lo,lo,DET:def:obj:masc:sg,76,Det,Det,le,C/(e)\
675,76,4,jor,jor,NOM:obj:masc:sg,76,N,N,jour,C/V\
676,76,5,li,li,DET:def:suj:masc:sg,76,Det,Det,le,C/V\
677,76,6,enfes,enfes,NOM:suj:masc:sg,76,N,N,enfant,'/V\.C/e\
678,76,7,sa,sa,DET:poss:obj:femi:sg,76,Det,Det,son4,C/V\
679,76,8,promiere,promiere,ADJ:ord:obj:femi:sg,76,Adj,Adj,premier,C/V\.'C/V\.C/(e)\
680,76,9,bonteit,bonteit,NOM:obj:femi:sg,76,N,N,bonté,C/V\.'C/V\
681,77,1,bien,bien,ADV,77,Adv,Adv,bien,C/V\
682,77,2,en,en,PRO:clit,77,Prn,Prn$$,en2,/V\
683,77,3,sunt,sunt,VER:pres:3:pl,77,Vfin,Vfin,être,C/V\
684,77,4,li,li,DET:def:suj:masc:pl,77,Det,Det,le,C/V\
685,77,5,parrin,parrin,NOM:suj:masc:pl,77,N,N,parrain,C/V\.'C/V\
686,77,6,de,de,PRE,77,Pre,Pre,de,C/(e)\
687,77,7,lor,lor,DET:poss:obj:femi:sg,77,Det,Det,leur2,C/V\
688,77,8,foit,foit,NOM:obj:femi:sg,77,N,N,foi,C/V\
689,77,9,aquiteit,aquiteit,VER:pper:masc:sg,77,Vpp,Vpp,acquitter,/V\.C/V\.'C/V\
690,78,1,car,car,CON:coord,78,Crd,Crd,car,C/V\
691,78,2,puis,puis,ADV,78,PrA,PrA,puis,C/V\
692,78,3,soi,soi,PRO:pers:obj:3:masc:sg:bet,78,Prn,Prn$$,soi,C/V\
693,78,4,maintin,maintin,VER:simp:3:sg,78,Vfin,Vfin,maintenir,C/V\.'C/V\
694,78,5,si,si,PROCON,78,Adv,Adv,si4,C/V\
695,78,6,toz,toz,DET:ind:obj:masc:pl,78,QIs,QIs,tout,C/V\
696,78,7,jors,jors,NOM:obj:masc:pl,78,N,N,jour,C/V\
697,78,8,en,en,PRE,78,Pre,Pre,en,/V\
698,78,9,onesteit,onesteit,NOM:obj:femi:sg,78,N,N,honnesté,/V\.C/e\.'C/V\
699,79,1,cum,cum,CON:subord,79,Sub,Sub,comme,C/V\
700,79,2,cil,cil,PRO:demo:suj:masc:sg,79,Dem,Dem,cil,C/V\
701,79,3,cui,cui,PROCON,79,Qux,Qux,cui,C/V\
702,79,4,sainz,sainz,ADJ:suj:masc:sg,79,Adj,Adj,saint,C/V\
703,79,5,espirs,espirs,NOM:suj:masc:sg,79,N,N,espir,/V\.'C/V\
704,79,6,at,at,VER:pres:3:sg,79,Vfin,Vfin,avoir,/V\
705,79,7,lo,lo,DET:def:obj:masc:sg,79,Det,Det,le,C/(e)\
706,79,8,cuer,cuer,NOM:obj:masc:sg,79,N,N,coeur,C/V\
707,79,9,alumeit,alumeit,VER:pper:masc:sg,79,Vpp,Vpp,allumer,/V\.C/V\.'C/V\
708,80,1,bone,bone,ADJ:suj:femi:sg,80,Adj,Adj,bon,'C/V\.C/(e)\
709,80,2,fut,fut,VER:simp:3:sg,80,Vfin,Vfin,être,C/V\
710,80,3,la,la,DET:def:suj:femi:sg,80,Det,Det,le,C/V\
711,80,4,doctrine,doctrine,NOM:suj:femi:sg,80,N,N,doctrine,C/V\.'C/V\.C/(e)\
712,80,5,donc,donc,PRO:invar,80,Qux,Qux,dont,C/V\
713,80,6,il,il,PRO:pers:suj:3:masc:sg:unb,80,Prn,Prn$,il,/V\
714,80,7,l,l,PRO:pers:obj:3:masc:sg:unb,80,Prn,Prn$$,le,C/\
715,80,8,at,at,VER:pres:3:sg,80,Vfin,Vfin,avoir,/V\
716,80,9,enscoleit,enscoleit,VER:pper:masc:sg,80,Vpp,Vpp,écoler,/V\.C/V\.'C/V\
717,81,1,car,car,CON:coord,81,Crd,Crd,car,C/V\
718,81,2,al,al,PREDET:a:obj:masc:sg,81,Pre+Det,Pre+Det,à.le,/V\
719,81,3,service,service,NOM:obj:masc:sg,81,N,N,service,C/V\.'C/V\.C/(e)\
720,81,4,deu,deu,NOM:obj:masc:sg,81,N,N,dieu,C/V\
721,81,5,ot,ot,VER:simp:3:sg,81,Vfin,Vfin,avoir,/V\
722,81,6,toz,toz,DET:ind:obj:masc:pl,81,QIs,QIs,tout,C/V\
723,81,7,jors,jors,NOM:obj:masc:pl,81,N,N,jour,C/V\
724,81,8,son,son,DET:poss:obj:masc:sg,81,Det,Det,son4,C/V\
725,81,9,penseit,penseit,NOM:obj:masc:sg,81,N,N,pensé,C/V\.'C/V\
726,82,1,or,or,ADV,82,Adv,Adv,or2,/V\
727,82,2,commencet,commencet,VER:pres:3:sg,82,Vfin,Vfin,commencer,C/V\.'C/V\.C/e\
728,82,3,la,la,DET:def:suj:femi:sg,82,Det,Det,le,C/V\
729,82,4,vie,vie,NOM:suj:femi:sg,82,N,N,vie,'C/V\./(e)\
730,82,5,de,de,PRE,82,Pre,Pre,de,C/(e)\
731,82,6,cel,cel,DET:demo:obj:masc:sg,82,Dem,Dem,cil,C/V\
732,82,7,boneureit,boneureit,ADJ:obj:masc:sg,82,Adj,Adj,bonheuré,C/V\.C/(V)\./V\.'C/V\
733,83,1,comment,comment,ADV,83,Qux,Qux,comment,C/V\.'C/V\
734,83,2,il,il,PRO:pers:suj:3:masc:sg:unb,83,Prn,Prn$,il,/V\
735,83,3,at,at,VER:pres:3:sg,83,Vfin,Vfin,avoir,/V\
736,83,4,ver,ver,PRE,83,Pre,Pre,vers2,C/V\
737,83,5,deu,deu,NOM:obj:masc:sg,83,N,N,dieu,C/V\
738,83,6,et,et,CON:coord,83,Crd,Crd,et,/V\
739,83,7,ver,ver,PRE,83,Pre,Pre,vers2,C/V\
740,83,8,lo,lo,DET:def:obj:masc:sg,83,Det,Det,le,C/(e)\
741,83,9,secle,secle,NOM:obj:masc:sg,83,N,N,siècle,'C/V\.C/(e)\
742,83,10,erreit,erreit,VER:pper:masc:sg,83,Vpp,Vpp,errer,/V\.'C/V\
743,84,1,quant,quant,ADV,84,Sub,Sub,quand,C/V\
744,84,2,li,li,DET:def:suj:masc:sg,84,Det,Det,le,C/V\
745,84,3,enfes,enfes,NOM:suj:masc:sg,84,N,N,enfant,'/V\.C/e\
746,84,4,fut,fut,VER:simp:3:sg,84,Vfin,Vfin,être,C/V\
747,84,5,teilz,teilz,ADJ:suj:masc:sg,84,Adj,Adj,tel,C/V\
748,84,6,que,que,PROCON,84,Sub,Sub,que,C/(e)\
749,84,7,il,il,PRO:pers:suj:3:masc:sg:unb,84,Prn,Prn$,il,/V\
750,84,8,lo,lo,PRO:pers:obj:3:masc:sg:unb,84,Prn,Prn$$,le,C/(e)\
751,84,9,pot,pot,VER:simp:3:sg,84,Vfin,Vfin,pouvoir2,C/V\
752,84,10,soffrir,soffrir,VER:infi,84,Vinf,Vinf,souffrir,C/V\.'C/V\
753,85,1,li,li,DET:def:suj:masc:sg,85,Det,Det,le,C/V\
754,85,2,peres,peres,NOM:suj:masc:sg,85,N,N,père,'C/V\.C/e\
755,85,3,lo,lo,PRO:pers:obj:3:masc:sg:unb,85,Prn,Prn$$,le,C/(e)\
756,85,4,fist,fist,VER:simp:3:sg,85,Vfin,Vfin,faire,C/V\
757,85,5,bien,bien,ADV,85,Adv,Adv,bien,C/V\
758,85,6,com,com,CON:subord,85,Sub,Sub,comme,C/V\
759,85,7,a,a,PRE,85,Pre,Pre,à,/V\
760,85,8,sa,sa,DET:poss:obj:femi:sg,85,Det,Det,son4,C/V\
761,85,9,loi,loi,NOM:obj:femi:sg,85,N,N,loi,C/V\
762,85,10,vestir,vestir,VER:infi,85,Vinf,Vinf,vêtir,C/V\.'C/V\
763,86,1,a,a,PRE,86,Pre,Pre,à,/V\
764,86,2,l,l,DET:def:obj:femi:sg,86,Det,Det,le,C/\
765,86,3,escole,escole,NOM:obj:femi:sg,86,N,N,école,/V\.'C/V\.C/(e)\
766,86,4,l,l,PRO:pers:obj:3:masc:sg:unb,86,Prn,Prn$$,le,C/\
767,86,5,envoie,envoie,VER:pres:3:sg,86,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
768,86,6,por,por,PRE,86,Pre,Pre,pour,C/V\
769,86,7,les,les,DET:def:obj:masc:pl,86,Det,Det,le,C/V\
770,86,8,livres,livres,NOM:obj:masc:pl,86,N,N,livre,'C/V\.C/e\
771,86,9,oïr,oïr,VER:infi,86,Vinf,Vinf,ouïr,/V\.'C/V\
772,87,1,et,et,CON:coord,87,Crd,Crd,et,/V\
773,87,2,des,des,PREDET:de:obj:femi:pl,87,Pre+Det,Pre+Det,de.le,C/V\
774,87,3,letres,letres,NOM:obj:femi:pl,87,N,N,lettre,'C/V\.C/e\
775,87,4,aprendre,aprendre,VER:infi,87,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
776,87,5,et,et,CON:coord,87,Crd,Crd,et,/V\
777,87,6,son,son,DET:poss:obj:masc:sg,87,Det,Det,son4,C/V\
778,87,7,sens,sens,NOM:obj:masc:sg,87,N,N,sens,C/V\
779,87,8,enbaudir,enbaudir,VER:infi,87,Vinf,Vinf,embaudir,/V\.C/V\.'C/V\
780,88,1,par,par,PRE,88,Pre,Pre,par,C/V\
781,88,2,ce,ce,PRO:invar,88,Prn,Prn,ce,C/(e)\
782,88,3,ke,ke,PROCON,88,Sub,Sub,que,C/(e)\
783,88,4,il,il,PRO:pers:suj:3:masc:sg:unb,88,Prn,Prn,il,/V\
784,88,5,miez,miez,ADV,88,Adv,Adv,mieux,C/V\
785,88,6,sachet,sachet,VER:subp:3:sg,88,Vfin,Vfin,savoir,C/V\.'C/V\
786,88,7,deu,deu,NOM:obj:masc:sg,88,N,N,dieu,C/V\
787,88,8,conoistre,conoistre,VER:infi,88,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
788,88,9,et,et,CON:coord,88,Crd,Crd,et,/V\
789,88,10,servir,servir,VER:infi,88,Vinf,Vinf,servir,C/V\.'C/V\
790,89,1,et,et,CON:coord,89,Crd,Crd,et,/V\
791,89,2,li,li,DET:def:suj:masc:sg,89,Det,Det,le,C/V\
792,89,3,enfes,enfes,NOM:suj:masc:sg,89,N,N,enfant,'/V\.C/e\
793,89,4,soi,soi,PRO:pers:obj:3:masc:sg:bet,89,Prn,Prn$$,soi,C/V\
794,89,5,poinnet,poinnet,VER:pres:3:sg,89,Vfin,Vfin,pener,'C/V\.C/e\
795,89,6,toz,toz,DET:ind:obj:masc:pl,89,QIs,QIs,tout,C/V\
796,89,7,jors,jors,NOM:obj:masc:pl,89,N,N,jour,C/V\
797,89,8,del,del,PREDET:de:obj:masc:sg,89,Pre+Det,Pre+Det,de.le,C/V\
798,89,9,retenir,retenir,VER:infi,89,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
799,90,1,ce,ce,PRO:invar,90,Prn,Prn,ce,C/(e)\
800,90,2,dont,dont,PRO:invar,90,Qux,Qux,dont,C/V\
801,90,3,il,il,PRO:pers:suj:3:masc:sg:unb,90,Prn,Prn$,il,/V\
802,90,4,poust,poust,VER:subi:3:sg,90,Vfin,Vfin,pouvoir2,C/V\.'C/V\
803,90,5,miez,miez,ADV,90,Adv,Adv,mieux,C/V\
804,90,6,deu,deu,NOM:obj:masc:sg,90,N,N,dieu,C/V\
805,90,7,ameir,ameir,VER:infi,90,Vinf,Vinf,aimer,/V\.'C/V\
806,90,8,et,et,CON:coord,90,Crd,Crd,et,/V\
807,90,9,servir,servir,VER:infi,90,Vinf,Vinf,servir,C/V\.'C/V\
808,91,1,et,et,CON:coord,91,Crd,Crd,et,/V\
809,91,2,de,de,PRE,91,Pre,Pre,de,C/(e)\
810,91,3,son,son,DET:poss:obj:masc:sg,91,Det,Det,son4,C/V\
811,91,4,cors,cors,NOM:obj:masc:sg,91,N,N,corps,C/V\
812,91,5,demaine,demaine,ADJ:obj:masc:sg,91,Adj,Adj,demaine,C/V\.'C/V\.C/(e)\
813,91,6,droit,droit,ADJ:obj:masc:sg,91,Adj,Adj,droit2,C/V\
814,91,7,sacrefise,sacrefise,NOM:obj:masc:sg,91,N,N,sacrifice,C/V\.C/e\.'C/V\.C/(e)\
815,91,8,offrir,offrir,VER:infi,91,Vinf,Vinf,offrir,/V\.'C/V\
816,92,1,et,et,CON:coord,92,Crd,Crd,et,/V\
817,92,2,ses,ses,DET:poss:obj:masc:pl,92,Det,Det,son4,C/V\
818,92,3,commanz,commanz,NOM:obj:masc:pl,92,N,N,command,C/V\.'C/V\
819,92,4,atendre,atendre,VER:infi,92,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
820,92,5,et,et,CON:coord,92,Crd,Crd,et,/V\
821,92,6,sa,sa,DET:poss:obj:femi:sg,92,Det,Det,son4,C/V\
822,92,7,loi,loi,NOM:obj:femi:sg,92,N,N,loi,C/V\
823,92,8,acomplir,acomplir,VER:infi,92,Vinf,Vinf,accomplir,/V\.C/V\.'C/V\
824,93,1,li,li,DET:def:suj:femi:sg,93,Det,Det,le,C/V\
825,93,2,granz,granz,ADJ:suj:femi:sg,93,Adj,Adj,grand,C/V\
826,93,3,amurs,amurs,NOM:suj:femi:sg,93,N,N,amour,/V\.'C/V\
827,93,4,de,de,PRE,93,Pre,Pre,de,C/(e)\
828,93,5,deu,deu,NOM:obj:masc:sg,93,N,N,dieu,C/V\
829,93,6,li,li,PRO:pers:suj:3:masc:sg:bet,93,Prn,Prn$$,li,C/V\
830,93,7,fait,fait,VER:pres:3:sg,93,Vfin,Vfin,faire,C/V\
831,93,8,si,si,PROCON,93,Adv,Adv,si4,C/V\
832,93,9,enlaidir,enlaidir,VER:infi,93,Vinf,Vinf,enlaidir,/V\.C/V\.'C/V\
833,94,1,tote,tote,DET:ind:obj:femi:sg,94,QIs,QIs,tout,'C/V\.C/(e)\
834,94,2,l,l,DET:def:obj:femi:sg,94,Det,Det,le,C/\
835,94,3,onor,onor,NOM:obj:femi:sg,94,N,N,honneur,/V\.'C/V\
836,94,4,del,del,PREDET:de:obj:masc:sg,94,Pre+Det,Pre+Det,de.le,C/V\
837,94,5,secle,secle,NOM:obj:masc:sg,94,N,N,siècle,'C/V\.C/(e)\
838,94,6,kantk,kantk,PRO:invar,94,Qux,Qux,quanque,C/V\
839,94,7,enz,enz,ADV,94,PrA,PrA,UNKNOWN,/V\
840,94,8,i,i,PRO:clit,94,Prn,Prn$$,y2,/V\
841,94,9,puet,puet,VER:pres:3:sg,94,Vfin,Vfin,pouvoir2,C/V\
842,94,10,choisir,choisir,VER:infi,94,Vinf,Vinf,choisir,C/V\.'C/V\
843,95,1,tot,tot,PRO:ind:obj:masc:sg,95,QIs,QIs,tout,C/V\
844,95,2,li,li,PRO:pers:suj:3:masc:sg:bet,95,Prn,Prn$$,li,C/V\
845,95,3,semblet,semblet,VER:pres:3:sg,95,Vfin,Vfin,sembler,'C/V\.C/(e)\
846,95,4,folie,folie,NOM:suj:femi:sg,95,N,N,folie,C/V\.'C/V\./(e)\
847,95,5,cantk,cantk,PRO:invar,95,Qux,Qux,quanque,C/V\
848,95,6,enz,enz,ADV,95,PrA,PrA,UNKNOWN,/V\
849,95,7,i,i,PRO:clit,95,Prn,Prn$$,y2,/V\
850,95,8,voit,voit,VER:pres:3:sg,95,Vfin,Vfin,voir,C/V\
851,95,9,bastir,bastir,VER:infi,95,Vinf,Vinf,bâtir,C/V\.'C/V\
852,96,1,mut,mut,ADV,96,QIs,QIs,moult,C/V\
853,96,2,tient,tient,VER:pres:3:sg,96,Vfin,Vfin,tenir,C/V\
854,96,3,celui,celui,PRO:demo:obj:masc:sg,96,Dem,Dem,cil,C/V\.'C/V\
855,96,4,a,a,PRE,96,Pre,Pre,à,/V\
856,96,5,fol,fol,ADJ:obj:masc:sg,96,Adj,Adj,fou,C/V\
857,96,6,qu,qu,PROCON,96,Sub,Sub,que,C/\
858,96,7,il,il,PRO:pers:suj:3:masc:sg:unb,96,Prn,Prn$,il,/V\
859,96,8,i,i,PRO:clit,96,Prn,Prn$$,y2,/V\
860,96,9,voit,voit,VER:pres:3:sg,96,Vfin,Vfin,voir,C/V\
861,96,10,orguilhir,orguilhir,VER:infi,96,Vinf,Vinf,orgueillir,/V\.C/V\.'C/V\
862,97,1,l,l,DET:def:obj:femi:sg,97,Det,Det,le,C/\
863,97,2,onor,onor,NOM:obj:femi:sg,97,N,N,honneur,/V\.'C/V\
864,97,3,qu,qu,PROCON,97,Qux,Qux,que,C/\
865,97,4,il,il,PRO:pers:suj:3:masc:sg:unb,97,Prn,Prn$,il,/V\
866,97,5,at,at,VER:pres:3:sg,97,Vfin,Vfin,avoir,/V\
867,97,6,toz,toz,DET:ind:obj:masc:pl,97,QIs,QIs,tout,C/V\
868,97,7,jors,jors,NOM:obj:masc:pl,97,N,N,jour,C/V\
869,97,8,ne,ne,PRO:clit,97,Neg,Neg$$,ne,C/(e)\
870,97,9,porat,porat,VER:futu:3:sg,97,Vfin,Vfin,pouvoir2,C/V\.'C/V\
871,97,10,maintenir,maintenir,VER:infi,97,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
872,98,1,en,en,PRE,98,Pre,Pre,en,/V\
873,98,2,son,son,DET:poss:obj:masc:sg,98,Det,Det,son4,C/V\
874,98,3,cuer,cuer,NOM:obj:masc:sg,98,N,N,coeur,C/V\
875,98,4,at,at,VER:pres:3:sg,98,Vfin,Vfin,avoir,/V\
876,98,5,penseit,penseit,VER:pper:masc:sg,98,Vpp,Vpp,penser,C/V\.'C/V\
877,98,6,mais,mais,CON:coord,98,Crd,Crd,mais,C/V\
878,98,7,il,il,PRO:pers:suj:3:masc:sg:unb,98,Prn,Prn$,il,/V\
879,98,8,ne,ne,PRO:clit,98,Neg,Neg$$,ne,C/(e)\
880,98,9,l,l,PRO:pers:obj:3:masc:sg:unb,98,Prn,Prn$$,le,C/\
881,98,10,vult,vult,VER:pres:3:sg,98,Vfin,Vfin,vouloir,C/V\
882,98,11,gehir,gehir,VER:infi,98,Vinf,Vinf,gehir,C/V\.'C/V\
883,99,1,por,por,PRE,99,Pre,Pre,pour,C/V\
884,99,2,correcier,correcier,VER:infi,99,Vinf,Vinf,courroucer,C/V\.C/e\.'C/V\
885,99,3,son,son,DET:poss:obj:masc:sg,99,Det,Det,son4,C/V\
886,99,4,pere,pere,NOM:obj:masc:sg,99,N,N,père,'C/V\.C/(e)\
887,99,5,et,et,CON:coord,99,Crd,Crd,et,/V\
888,99,6,sa,sa,DET:poss:obj:femi:sg,99,Det,Det,son4,C/V\
889,99,7,mere,mere,NOM:obj:femi:sg,99,N,N,mère,'C/V\.C/(e)\
890,99,8,marrir,marrir,VER:infi,99,Vinf,Vinf,marrir,C/V\.'C/V\
891,100,1,ke,ke,PROCON,100,Crd,Crd,que,C/(e)\
892,100,2,il,il,PRO:pers:suj:3:masc:sg:unb,100,Prn,Prn,il,/V\
893,100,3,trestot,trestot,DET:ind:obj:masc:sg,100,QIs,QIs,trèstout,C/V\.'C/V\
894,100,4,lo,lo,DET:def:obj:masc:sg,100,Det,Det,le,C/(e)\
895,100,5,secle,secle,NOM:obj:masc:sg,100,N,N,siècle,'C/V\.C/(e)\
896,100,6,vult,vult,VER:pres:3:sg,100,Vfin,Vfin,vouloir,C/V\
897,100,7,a,a,PRE,100,Pre,Pre,à,/V\
898,100,8,laron,laron,NOM:obj:masc:sg,100,N,N,larron,C/V\.'C/V\
899,100,9,guerpir,guerpir,VER:infi,100,Vinf,Vinf,guerpir,C/V\.'C/V\
900,101,1,et,et,CON:coord,101,Crd,Crd,et,/V\
901,101,2,casteit,casteit,NOM:obj:femi:sg,101,N,N,chasté,C/V\.'C/V\
902,101,3,guardeir,guardeir,VER:infi,101,Vinf,Vinf,garder,C/V\.'C/V\
903,101,4,et,et,CON:coord,101,Crd,Crd,et,/V\
904,101,5,toz,toz,DET:ind:obj:masc:pl,101,QIs,QIs,tout,C/V\
905,101,6,jors,jors,NOM:obj:masc:pl,101,N,N,jour,C/V\
906,101,7,maintenir,maintenir,VER:infi,101,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
907,102,1,et,et,CON:coord,102,Crd,Crd,et,/V\
908,102,2,tot,tot,PRO:ind:obj:masc:sg,102,QIs,QIs,tout,C/V\
909,102,3,empoindre,empoindre,VER:infi,102,Vinf,Vinf,empoindre,/V\.'C/V\.C/(e)\
910,102,4,a,a,PRE,102,Pre,Pre,à,/V\
911,102,5,deu,deu,NOM:obj:masc:sg,102,N,N,dieu,C/V\
912,102,6,son,son,DET:poss:obj:masc:sg,102,Det,Det,son4,C/V\
913,102,7,et,et,CON:coord,102,Crd,Crd,et,/V\
914,102,8,son,son,DET:poss:obj:masc:sg,102,Det,Det,son4,C/V\
915,102,9,espir,espir,NOM:obj:masc:sg,102,N,N,espir,/V\.'C/V\
916,103,1,puis,puis,ADV,103,PrA,PrA,puis,C/V\
917,103,2,li,li,PRO:pers:suj:3:masc:sg:bet,103,Prn,Prn$$,li,C/V\
918,103,3,vint,vint,VER:simp:3:sg,103,Vfin,Vfin,venir,C/V\
919,103,4,teil,teil,ADJ:suj:femi:sg,103,Adj,Adj,tel,C/V\
920,103,5,novele,novele,NOM:suj:femi:sg,103,N,N,nouvelle,C/V\.'C/V\.C/(e)\
921,103,6,qu,qu,PROCON,103,Qux,Qux,que,C/\
922,103,7,il,il,PRO:pers:suj:3:masc:sg:unb,103,Prn,Prn$,il,/V\
923,103,8,ne,ne,PRO:clit,103,Neg,Neg$$,ne,C/(e)\
924,103,9,volsist,volsist,VER:subi:3:sg,103,Vfin,Vfin,vouloir,C/V\.'C/V\
925,103,10,oïr,oïr,VER:infi,103,Vinf,Vinf,ouïr,/V\.'C/V\
926,104,1,ke,ke,PROCON,104,Sub,Sub,que,C/(e)\
927,104,2,ses,ses,DET:poss:suj:masc:sg,104,Det,Det,son4,C/V\
928,104,3,peres,peres,NOM:suj:masc:sg,104,N,N,père,'C/V\.C/e\
929,104,4,li,li,DET:def:suj:masc:sg,104,Det,Det,le,C/V\
930,104,5,riches,riches,ADJ:suj:masc:sg,104,Adj,Adj,riche,'C/V\.C/e\
931,104,6,qui,qui,PROCON,104,Qux,Qux,qui,C/V\
932,104,7,mut,mut,ADV,104,QIs,QIs,moult,C/V\
933,104,8,s,s,PROCON,104,Prn,Prn$$,se,C/\
934,104,9,en,en,PRO:clit,104,Prn,Prn$$,en2,/V\
935,104,10,pot,pot,VER:simp:3:sg,104,Vfin,Vfin,pouvoir2,C/V\
936,104,11,joir,joir,VER:infi,104,Vinf,Vinf,jouir,C/V\.'C/V\
937,105,1,li,li,PRO:pers:suj:3:masc:sg:bet,105,Prn,Prn$$,li,C/V\
938,105,2,volt,volt,VER:simp:3:sg,105,Vfin,Vfin,vouloir,C/V\
939,105,3,doneir,doneir,VER:infi,105,Vinf,Vinf,donner,C/V\.'C/V\
940,105,4,molhier,molhier,NOM:obj:femi:sg,105,N,N,moillier,C/V\.'C/V\
941,105,5,et,et,CON:coord,105,Crd,Crd,et,/V\
942,105,6,de,de,PRE,105,Pre,Pre,de,C/(e)\
943,105,7,s,s,DET:poss:obj:femi:sg,105,Det,Det,son4,C/\
944,105,8,onor,onor,NOM:obj:femi:sg,105,N,N,honneur,/V\.'C/V\
945,105,9,saisir,saisir,VER:infi,105,Vinf,Vinf,saisir,C/V\.'C/V\
946,106,1,et,et,CON:coord,106,Crd,Crd,et,/V\
947,106,2,trestote,trestote,DET:ind:obj:femi:sg,106,QIs,QIs,trèstout,C/V\.'C/V\.C/(e)\
948,106,3,sa,sa,DET:poss:obj:femi:sg,106,Det,Det,son4,C/V\
949,106,4,terre,terre,NOM:obj:femi:sg,106,N,N,terre,'C/V\.C/(e)\
950,106,5,faire,faire,VER:infi,106,Vinf,Vinf,faire,'C/V\.C/(e)\
951,106,6,a,a,PRE,106,Pre,Pre,à,/V\
952,106,7,lui,lui,PRO:pers:obj:3:masc:sg:bet,106,Prn,Prn,lui,C/V\
953,106,8,obeir,obeir,VER:infi,106,Vinf,Vinf,obéir,/V\.C/V\.'C/V\
954,107,1,quant,quant,ADV,107,Sub,Sub,quand,C/V\
955,107,2,voit,voit,VER:pres:3:sg,107,Vfin,Vfin,voir,C/V\
956,107,3,eufemiens,eufemiens,NPR:suj:masc:sg,107,N,N,Eufémien,/V\.C/V\.C/V\.'C/V\
957,107,4,de,de,PRE,107,Pre,Pre,de,C/(e)\
958,107,5,son,son,DET:poss:obj:masc:sg,107,Det,Det,son4,C/V\
959,107,6,fil,fil,NOM:obj:masc:sg,107,N,N,fils,C/V\
960,107,7,la,la,DET:def:obj:femi:sg,107,Det,Det,le,C/V\
961,107,8,valur,valur,NOM:obj:femi:sg,107,N,N,valeur,C/V\.'C/V\
962,108,1,qui,qui,PROCON,108,Qux,Qux,qui,C/V\
963,108,2,toz,toz,PRO:ind:suj:masc:sg,108,QIs,QIs,tout,C/V\
964,108,3,creist,creist,VER:pres:3:sg,108,Vfin,Vfin,croître,C/V\
965,108,4,en,en,PRO:clit,108,Pre,Pre,en,/V\
966,108,5,bonté,bonté,NOM:obj:femi:sg,108,N,N,bonté,C/V\.'C/V\
967,108,6,en,en,PRE,108,Pre,Pre,en,/V\
