wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
1743,210,1,et,et,210,Crd,Crd,et,/V\,CCONJ,et,10
1744,210,2,de,de,210,Pre,Pre,de,C/(e)\,ADP,de,10
1745,210,3,son,son,210,Det,Det,son4,C/V\,DET,son,10
1746,210,4,droit,droit,210,Adj,Adj,droit2,C/V\,ADJ,droit,10
1747,210,5,rieule,rieule,210,N,N,,'C/V\.C/(e)\,NOUN,règle,9
1748,210,6,le,le,210,Prn,Prn$$,le,C/(e)\,PRON,le,10
1749,210,7,droiturast,droiturast,210,Vfin,Vfin,,C/V\.C/V\.'C/V\,VERB,droiturer,9
1750,210,8,",",",",210,Pnc,Pnc,,,PUNCT,",",9
1751,211,1,pour,pour,211,Pre,Pre,pour,C/V\,ADP,pour,10
1752,211,2,ce,ce,211,Prn,Prn,ce,C/(e)\,PRON,ce,10
1753,211,3,y,y,211,Prn,Prn$$,y2,/V\,PRON,y,10
1754,211,4,fu,fu,211,Vfin,Vfin,être,C/V\,VERB,être,10
1755,211,5,par,par,211,Pre,Pre,par,C/V\,ADP,par,10
1756,211,6,droite,droite,211,Adj,Adj,droit2,'C/V\.C/(e)\,ADJ,droit,10
1757,211,7,art,art,211,N,N,,/V\,NOUN,art,8
1758,211,8,ordonnee,ordonnee,211,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\,VERB,ordonner,8
1759,212,1,une,une,212,QIs,QIs,un,'/V\.C/(e)\,DET,un,10
1760,212,2,roe,roe,212,N,N,,'C/V\./(e)\,NOUN,roue,8
1761,212,3,seconde,seconde,212,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,second,8
1762,212,4,et,et,212,Crd,Crd,et,/V\,CCONJ,et,10
1763,212,5,adjoustee,adjoustee,212,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\,VERB,ajouter,9
1764,212,6,",",",",212,Pnc,Pnc,,,PUNCT,",",9
1765,213,1,qui,qui,213,Qux,Qux,qui,C/V\,PRON,qui,10
1766,213,2,le,le,213,Prn,Prn$$,le,C/(e)\,PRON,le,10
1767,213,3,retarde,retarde,213,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,retarder,9
1768,213,4,et,et,213,Crd,Crd,et,/V\,CCONJ,et,10
1769,213,5,qui,qui,213,Qux,Qux,qui,C/V\,PRON,qui,10
1770,213,6,le,le,213,Prn,Prn$$,le,C/(e)\,PRON,le,10
1771,213,7,fait,fait,213,Vfin,Vfin,faire,C/V\,VERB,faire,10
1772,213,8,mouvoir,mouvoir,213,Vinf,Vinf,mouvoir,C/V\.'C/V\,VERB,mouvoir,10
1773,214,1,par,par,214,Pre,Pre,par,C/V\,ADP,par,10
1774,214,2,ordenance,ordenance,214,N,N,,/V\.C/e\.'C/V\.C/(e)\,NOUN,ordonnance,8
1775,214,3,et,et,214,Crd,Crd,et,/V\,CCONJ,et,10
1776,214,4,par,par,214,Pre,Pre,par,C/V\,ADP,par,10
1777,214,5,mesure,mesure,214,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mesure,8
1778,214,6,",",",",214,Pnc,Pnc,,,PUNCT,",",9
1779,214,7,voir,voir,214,Adv,Adv,voir2,C/V\,ADV,voir,10
1780,215,1,par,par,215,Pre,Pre,par,C/V\,ADP,par,10
1781,215,2,la,la,215,Det,Det,le,C/V\,DET,le,10
1782,215,3,vertu,vertu,215,N,N,,C/V\.'C/V\,NOUN,vertu,8
1783,215,4,dou,dou,215,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
1784,215,5,foliot,foliot,215,N,N,,C/V\.C/V\.'C/V\,NOUN,foliot,9
1785,215,6,aussi,aussi,215,Adv,Adv,aussi,/V\.'C/V\,ADV,aussi,10
1786,215,7,",",",",215,Pnc,Pnc,,,PUNCT,",",9
1787,216,1,qui,qui,216,Qux,Qux,qui,C/V\,PRON,qui,10
1788,216,2,continuelment,continuelment,216,Adv,Adv,,C/V\.C/V\.C/V\.C/V\.'C/V\,ADV,continuellement,9
1789,216,3,le,le,216,Prn,Prn$$,le,C/(e)\,PRON,le,10
1790,216,4,moet,moet,216,Vfin,Vfin,mouvoir,C/V\,VERB,mouvoir,10
1791,216,5,ensi,ensi,216,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
1792,216,6,",",",",216,Pnc,Pnc,,,PUNCT,",",9
1793,217,1,un,un,217,QIs,QIs,un,/V\,DET,un,10
1794,217,2,heurt,heurt,217,N,N,,C/V\,NOUN,heurt,9
1795,217,3,a,a,217,Pre,Pre,à,/V\,ADP,à,10
1796,217,4,destre,destre,217,Adj,Adj,dextre,'C/V\.C/(e)\,ADJ,dextre,10
1797,217,5,et,et,217,Crd,Crd,et,/V\,CCONJ,et,10
1798,217,6,puis,puis,217,PrA,PrA,puis,C/V\,ADP,puis,10
1799,217,7,l',l',217,Det,Det,le,C/\,DET,le,10
1800,217,8,autre,autre,217,Adj,Adj,autre,'/V\.C/(e)\,ADJ,autre,10
1801,217,9,a,a,217,Pre,Pre,à,/V\,ADP,à,10
1802,217,10,senestre,senestre,217,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\,ADJ,senestre,10
1803,217,11,",",",",217,Pnc,Pnc,,,PUNCT,",",9
1804,218,1,ne,ne,218,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
1805,218,2,il,il,218,Prn,Prn$,il,/V\,PRON,il,10
1806,218,3,ne,ne,218,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1807,218,4,doit,doit,218,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
1808,218,5,ne,ne,218,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1809,218,6,poet,poet,218,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
1810,218,7,a,a,218,Pre,Pre,à,/V\,ADP,à,10
1811,218,8,repos,repos,218,N,N,,C/V\.'C/V\,NOUN,repos,8
1812,218,9,estre,estre,218,Vinf,Vinf,être,'/V\.C/(e)\,VERB,être,10
1813,218,10,;,;,218,Pnc,Pnc,,,PUNCT,;,9
1814,219,1,car,car,219,Crd,Crd,car,C/V\,CCONJ,car,10
1815,219,2,par,par,219,Pre,Pre,par,C/V\,ADP,par,10
1816,219,3,li,li,219,Prn,Prn,li,C/V\,PRON,li,10
1817,219,4,est,est,219,Vfin,Vfin,être,/V\,VERB,être,10
1818,219,5,ceste,ceste,219,Dem,Dem,cist,'C/V\.C/(e)\,DET,cist,10
1819,219,6,roe,roe,219,N,N,,'C/V\./(e)\,NOUN,roue,8
1820,219,7,gardee,gardee,219,Vpp,Vpp,garder,C/V\.'C/V\./(e)\,VERB,garder,10
1821,220,1,et,et,220,Crd,Crd,et,/V\,CCONJ,et,10
1822,220,2,par,par,220,Pre,Pre,par,C/V\,ADP,par,10
1823,220,3,vraie,vraie,220,Adj,Adj,vrai,'C/V\./(e)\,ADJ,vrai,10
1824,220,4,mesure,mesure,220,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mesure,8
1825,220,5,retardee,retardee,220,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\,VERB,retarder,9
1826,220,6,.,.,220,Pnc,Pnc,,,PUNCT,.,9
1827,221,1,selonc,selonc,221,PrA,PrA,selon,C/V\.'C/V\,ADP,selon,10
1828,221,2,l',l',221,Det,Det,le,C/\,DET,le,10
1829,221,3,estat,estat,221,N,N,,/V\.'C/V\,NOUN,état,8
1830,221,4,de,de,221,Pre,Pre,de,C/(e)\,ADP,de,10
1831,221,5,l',l',221,Det,Det,le,C/\,DET,le,10
1832,221,6,amoureuse,amoureuse,221,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\,ADJ,amoureux,8
1833,221,7,vie,vie,221,N,N,,'C/V\./(e)\,NOUN,vie,3
1834,221,8,",",",",221,Pnc,Pnc,,,PUNCT,",",9
1835,222,1,ceste,ceste,222,Dem,Dem,cist,'C/V\.C/(e)\,DET,cist,10
1836,222,2,roe,roe,222,N,N,,'C/V\./(e)\,NOUN,roue,8
1837,222,3,seconde,seconde,222,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,second,8
1838,222,4,segnefie,segnefie,222,Vfin,Vfin,,C/V\.C/e\.'C/V\./(e)\,VERB,signifier,9
1839,223,1,tres,tres,223,Adv,Adv,très,C/V\,ADV,très,10
1840,223,2,proprement,proprement,223,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,proprement,9
1841,223,3,attemprance,attemprance,223,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
1842,223,4,",",",",223,Pnc,Pnc,,,PUNCT,",",9
1843,223,5,et,et,223,Crd,Crd,et,/V\,CCONJ,et,10
1844,223,6,par,par,223,Pre,Pre,par,C/V\,ADP,par,10
1845,223,7,droit,droit,223,Adj,Adj,droit2,C/V\,ADJ,droit,10
1846,223,8,",",",",223,Pnc,Pnc,,,PUNCT,",",9
1847,224,1,car,car,224,Crd,Crd,car,C/V\,CCONJ,car,10
1848,224,2,s',s',224,Sub,Sub,si3,C/\,SCONJ,si,10
1849,224,3,attemprance,attemprance,224,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
1850,224,4,en,en,224,Pre,Pre,en,/V\,ADP,en,10
1851,224,5,cesti,cesti,224,Dem,Dem,cist,C/V\.'C/V\,DET,cist,10
1852,224,6,fait,fait,224,N,N,,C/V\,NOUN,fait,8
1853,224,7,n',n',224,Neg,Neg$$,ne,C/\,ADV,ne,10
1854,224,8,ouvroit,ouvroit,224,Vfin,Vfin,oeuvrer,/V\.'C/V\,VERB,oeuvrer,10
1855,224,9,",",",",224,Pnc,Pnc,,,PUNCT,",",9
1856,225,1,desirs,desirs,225,N,N,,C/V\.'C/V\,NOUN,désir,9
1857,225,2,",",",",225,Pnc,Pnc,,,PUNCT,",",9
1858,225,3,qui,qui,225,Qux,Qux,qui,C/V\,PRON,qui,10
1859,225,4,est,est,225,Vfin,Vfin,être,/V\,VERB,être,10
1860,225,5,tous,tous,225,QIs,QIs,tout,C/V\,ADV,tout,10
1861,225,6,enflammés,enflammés,225,Vpp,Vpp,,/V\.C/V\.'C/V\,VERB,enflammer,9
1862,225,7,d',d',225,Pre,Pre,de,C/\,ADP,de,10
1863,225,8,ardure,ardure,225,N,N,,/V\.'C/V\.C/(e)\,NOUN,ardure,9
1864,225,9,",",",",225,Pnc,Pnc,,,PUNCT,",",9
1865,226,1,s',s',226,Prn,Prn$$,se,C/\,PRON,se,10
1866,226,2,esmouveroit,esmouveroit,226,Vfin,Vfin,émouvoir,/V\.C/V\.C/e\.'C/V\,VERB,émouvoir,10
1867,226,3,sans,sans,226,Pre,Pre,sans,C/V\,ADP,sans,10
1868,226,4,rieule,rieule,226,N,N,,'C/V\.C/(e)\,NOUN,règle,9
1869,226,5,et,et,226,Crd,Crd,et,/V\,CCONJ,et,10
1870,226,6,sans,sans,226,Pre,Pre,sans,C/V\,ADP,sans,10
1871,226,7,mesure,mesure,226,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mesure,8
1872,227,1,et,et,227,Crd,Crd,et,/V\,CCONJ,et,10
1873,227,2,sans,sans,227,Pre,Pre,sans,C/V\,ADP,sans,10
1874,227,3,maniere,maniere,227,N,N,,C/V\.'C/V\.C/(e)\,NOUN,manière,8
1875,227,4,",",",",227,Pnc,Pnc,,,PUNCT,",",9
1876,227,5,impetueusement,impetueusement,227,Adv,Adv,,/V\.C/V\.C/V\.C/V\.C/e\.'C/V\,ADV,impétueusement,9
1877,228,1,et,et,228,Crd,Crd,et,/V\,CCONJ,et,10
1878,228,2,sans,sans,228,Pre,Pre,sans,C/V\,ADP,sans,10
1879,228,3,avis,avis,228,N,N,,/V\.'C/V\,NOUN,avis,8
1880,228,4,",",",",228,Pnc,Pnc,,,PUNCT,",",9
1881,228,5,moult,moult,228,QIs,QIs,moult,C/V\,ADV,moult,10
1882,228,6,furieusement,furieusement,228,Adv,Adv,,C/V\.C/V\.C/V\.C/e\.'C/V\,ADV,furieusement,9
1883,228,7,.,.,228,Pnc,Pnc,,,PUNCT,.,9
1884,229,1,ne,ne,229,Crd,Crd,ne2,C/(e)\,CCONJ,ne,10
1885,229,2,il,il,229,Prn,Prn$,il,/V\,PRON,il,10
1886,229,3,n',n',229,Neg,Neg$$,ne,C/\,ADV,ne,10
1887,229,4,avroit,avroit,229,Vfin,Vfin,avoir,/V\.'C/V\,VERB,avoir,10
1888,229,5,chose,chose,229,N,N,,'C/V\.C/(e)\,NOUN,chose,8
1889,229,6,qui,qui,229,Qux,Qux,qui,C/V\,PRON,qui,10
1890,229,7,li,li,229,Prn,Prn$$,li,C/V\,PRON,li,10
1891,229,8,fust,fust,229,Vfin,Vfin,être,C/V\,VERB,être,10
1892,229,9,belle,belle,229,Adj,Adj,beau,'C/V\.C/(e)\,ADJ,beau,10
1893,229,10,",",",",229,Pnc,Pnc,,,PUNCT,",",9
1894,230,1,et,et,230,Crd,Crd,et,/V\,CCONJ,et,10
1895,230,2,pour,pour,230,Pre,Pre,pour,C/V\,ADP,pour,10
1896,230,3,ce,ce,230,Prn,Prn,ce,C/(e)\,PRON,ce,10
1897,230,4,voelt,voelt,230,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
1898,230,5,bonne,bonne,230,Adj,Adj,bon,'C/V\.C/(e)\,ADJ,bon,10
1899,230,6,amour,amour,230,N,N,,/V\.'C/V\,NOUN,amour,8
1900,230,7,et,et,230,Crd,Crd,et,/V\,CCONJ,et,10
1901,230,8,loyelle,loyelle,230,N,N,,C/V\.'C/V\.C/(e)\,PROPN|NOUN,UNKNOWN,-10
1902,231,1,que,que,231,Sub,Sub,que,C/(e)\,SCONJ,que,10
1903,231,2,cils,cils,231,Dem,Dem,cil,C/V\,DET,cil,10
1904,231,3,desirs,desirs,231,N,N,,C/V\.'C/V\,NOUN,désir,9
1905,231,4,soit,soit,231,Vfin,Vfin,être,C/V\,VERB,être,10
1906,231,5,a,a,231,Pre,Pre,à,/V\,ADP,à,10
1907,231,6,point,point,231,N,N,,C/V\,NOUN,point,8
1908,231,7,refrenés,refrenés,231,Vpp,Vpp,,C/V\.C/e\.'C/V\,VERB,réfréner,9
1909,232,1,par,par,232,Pre,Pre,par,C/V\,ADP,par,10
1910,232,2,attemprance,attemprance,232,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,attemprance,9
1911,232,3,",",",",232,Pnc,Pnc,,,PUNCT,",",9
1912,232,4,et,et,232,Crd,Crd,et,/V\,CCONJ,et,10
1913,232,5,si,si,232,Adv,Adv,si4,C/V\,ADV,si,10
1914,232,6,bien,bien,232,Adv,Adv,bien,C/V\,ADV,bien,10
1915,232,7,ordenés,ordenés,232,Vpp,Vpp,,/V\.C/e\.'C/V\,VERB,ordonner,9
1916,232,8,",",",",232,Pnc,Pnc,,,PUNCT,",",9
1917,233,1,que,que,233,Sub,Sub,que,C/(e)\,SCONJ,que,10
1918,233,2,par,par,233,Pre,Pre,par,C/V\,ADP,par,10
1919,233,3,raison,raison,233,N,N,,C/V\.'C/V\,NOUN,raison,8
1920,233,4,a,a,233,Pre,Pre,à,/V\,ADP,à,10
1921,233,5,l',l',233,Det,Det,le,C/\,DET,le,10
1922,233,6,amant,amant,233,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
1923,233,7,ne,ne,233,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1924,233,8,mesviegne,mesviegne,233,Vfin,Vfin,mévenir,C/V\.'C/V\.C/(e)\,VERB,mévenir,10
1925,233,9,.,.,233,Pnc,Pnc,,,PUNCT,.,9
1926,234,1,pour,pour,234,Pre,Pre,pour,C/V\,ADP,pour,10
1927,234,2,ce,ce,234,Prn,Prn,ce,C/(e)\,PRON,ce,10
1928,234,3,fault,fault,234,Vfin,Vfin,faillir,C/V\,VERB,faillir,10
1929,234,4,il,il,234,Prn,Prn%,il,/V\,PRON,il,10
1930,234,5,que,que,234,Sub,Sub,que,C/(e)\,SCONJ,que,10
1931,234,6,paours,paours,234,N,N,,C/(V)\.'/V\,NOUN,peur,9
1932,234,7,y,y,234,Prn,Prn$$,y2,/V\,PRON,y,10
1933,234,8,sourviegne,sourviegne,234,Vfin,Vfin,survenir,C/V\.'C/V\.C/(e)\,VERB,survenir,10
1934,234,9,",",",",234,Pnc,Pnc,,,PUNCT,",",9
1935,235,1,car,car,235,Crd,Crd,car,C/V\,CCONJ,car,10
1936,235,2,paours,paours,235,N,N,,C/(V)\.'/V\,NOUN,peur,9
1937,235,3,est,est,235,Vfin,Vfin,être,/V\,VERB,être,10
1938,235,4,le,le,235,Det,Det,le,C/(e)\,DET,le,10
1939,235,5,foliot,foliot,235,N,N,,C/V\.C/V\.'C/V\,NOUN,foliot,9
1940,235,6,d',d',235,Pre,Pre,de,C/\,ADP,de,10
1941,235,7,amours,amours,235,N,N,,/V\.'C/V\,NOUN,amour,8
1942,236,1,qui,qui,236,Qux,Qux,qui,C/V\,PRON,qui,10
1943,236,2,a,a,236,Pre,Pre,à,/V\,ADP,à,10
1944,236,3,l',l',236,Det,Det,le,C/\,DET,le,10
1945,236,4,amant,amant,236,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
1946,236,5,fait,fait,236,Vfin,Vfin,faire,C/V\,VERB,faire,10
1947,236,6,attemprer,attemprer,236,Vinf,Vinf,,/V\.C/V\.'C/V\,VERB,attemprer,9
1948,236,7,les,les,236,Det,Det,le,C/V\,DET,le,10
1949,236,8,mours,mours,236,N,N,,C/V\,NOUN,moeurs,3
1950,236,9,",",",",236,Pnc,Pnc,,,PUNCT,",",9
1951,237,1,et,et,237,Crd,Crd,et,/V\,CCONJ,et,10
1952,237,2,son,son,237,Det,Det,son4,C/V\,DET,son,10
1953,237,3,desir,desir,237,N,N,,C/V\.'C/V\,NOUN,désir,8
1954,237,4,mouvoir,mouvoir,237,Vinf,Vinf,mouvoir,C/V\.'C/V\,VERB,mouvoir,10
1955,237,5,par,par,237,Pre,Pre,par,C/V\,ADP,par,10
1956,237,6,tel,tel,237,Adj,Adj,tel,C/V\,ADJ,tel,10
1957,237,7,mesure,mesure,237,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mesure,8
1958,238,1,que,que,238,Sub,Sub,que,C/(e)\,SCONJ,que,10
1959,238,2,nuls,nuls,238,QIs,QIs,nul,C/V\,PRON,nul,10
1960,238,3,ne,ne,238,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
1961,238,4,voie,voie,238,Vfin,Vfin,voir,'C/V\./(e)\,VERB,voir,10
1962,238,5,en,en,238,Pre,Pre,en,/V\,ADP,en,10
1963,238,6,son,son,238,Det,Det,son4,C/V\,DET,son,10
1964,238,7,fait,fait,238,N,N,,C/V\,PROPN|NOUN,fait,8
1965,238,8,mespresure,mespresure,238,N,N,,C/V\.C/V\.'C/V\.C/(e)\,NOUN,méprisure,6
1966,238,9,;,;,238,Pnc,Pnc,,,PUNCT,;,9
1967,239,1,car,car,239,Crd,Crd,car,C/V\,CCONJ,car,10
1968,239,2,aultrement,aultrement,239,Adv,Adv,,/V\.C/e\.'C/V\,ADV,autrement,9
1969,239,3,il,il,239,Prn,Prn$,il,/V\,PRON,il,10
1970,239,4,poroit,poroit,239,Vfin,Vfin,pouvoir2,C/V\.'C/V\,VERB,pouvoir,10
1971,239,5,ou,ou,239,Pre+Det,Pre+Det,en.le,/V\,ADP.DET,en.le,10
1972,239,6,dangier,dangier,239,N,N,,C/V\.C/<V>\.'/V\,NOUN,danger,8
1973,240,1,de,de,240,Pre,Pre,de,C/(e)\,ADP,de,10
1974,240,2,male,male,240,Adj,Adj,mal2,'C/V\.C/(e)\,ADJ,mal,10
1975,240,3,bouche,bouche,240,N,N,,'C/V\.C/(e)\,NOUN,bouche,3
1976,240,4,escheir,escheir,240,Vinf,Vinf,échoir,/V\.C/(V)\.'/V\,VERB,échoir,10
1977,240,5,de,de,240,Pre,Pre,de,C/(e)\,ADP,de,10
1978,240,6,legier,legier,240,Adj,Adj,,C/V\.'C/V\,ADJ,léger,3
1979,241,1,et,et,241,Crd,Crd,et,/V\,CCONJ,et,10
1980,241,2,resvillier,resvillier,241,Vinf,Vinf,,C/V\.C/V\.'C/V\,VERB,réveiller,9
1981,241,3,dangier,dangier,241,N,N,,C/V\.C/<V>\.'/V\,NOUN,danger,8
1982,241,4,et,et,241,Crd,Crd,et,/V\,CCONJ,et,10
1983,241,5,jalousie,jalousie,241,N,N,,C/V\.C/V\.'C/V\./(e)\,NOUN,jalousie,9
1984,241,6,",",",",241,Pnc,Pnc,,,PUNCT,",",9
1985,242,1,qui,qui,242,Qux,Qux,qui,C/V\,PRON,qui,10
1986,242,2,sont,sont,242,Vfin,Vfin,être,C/V\,VERB,être,10
1987,242,3,contraire,contraire,242,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,contraire,8
1988,242,4,a,a,242,Pre,Pre,à,/V\,ADP,à,10
1989,242,5,toute,toute,242,QIs,QIs,tout,'C/V\.C/(e)\,DET,tout,10
1990,242,6,courtoisie,courtoisie,242,N,N,,C/V\.C/V\.'C/V\./(e)\,NOUN,courtoisie,8
1991,242,7,",",",",242,Pnc,Pnc,,,PUNCT,",",9
1992,243,1,et,et,243,Crd,Crd,et,/V\,CCONJ,et,10
1993,243,2,heent,heent,243,Vfin,Vfin,haïr,C/(V)\.'/V\,VERB,haïr,10
1994,243,3,par,par,243,Pre,Pre,par,C/V\,ADP,par,10
1995,243,4,leur,leur,243,Det,Det,leur2,C/V\,DET,leur,10
1996,243,5,nature,nature,243,N,N,,C/V\.'C/V\.C/(e)\,NOUN,nature,8
1997,243,6,envieuse,envieuse,243,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\,ADJ,envieux,9
1998,244,1,toute,toute,244,QIs,QIs,tout,'C/V\.C/(e)\,DET,tout,10
1999,244,2,personne,personne,244,N,N,,C/V\.'C/V\.C/(e)\,NOUN,personne,8
2000,244,3,honnourable,honnourable,244,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\,ADJ,honorable,9
2001,244,4,et,et,244,Crd,Crd,et,/V\,CCONJ,et,10
2002,244,5,joieuse,joieuse,244,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,joyeux,9
2003,244,6,",",",",244,Pnc,Pnc,,,PUNCT,",",9
2004,245,1,et,et,245,Crd,Crd,et,/V\,CCONJ,et,10
2005,245,2,par,par,245,Pre,Pre,par,C/V\,ADP,par,10
2006,245,3,especial,especial,245,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\,ADJ,espécial,9
2007,245,4,trop,trop,245,Adv,Adv,trop,C/V\,ADV,trop,10
2008,245,5,ont,ont,245,Vfin,Vfin,avoir,/V\,VERB,avoir,10
2009,245,6,d',d',245,Pre,Pre,de,C/\,ADP,de,10
2010,245,7,envie,envie,245,N,N,,/V\.'C/V\./(e)\,NOUN,envie,8
2011,246,1,dont,dont,247,Qux,Qux,dont,C/V\,PRON,dont,10
2012,246,2,est,est,247,Vfin,Vfin,être,/V\,VERB,être,10
2013,246,3,paours,paours,247,N,N,,C/(V)\.'/V\,NOUN,peur,9
2014,246,4,a,a,247,Pre,Pre,à,/V\,ADP,à,10
2015,246,5,l',l',247,Det,Det,le,C/\,DET,le,10
2016,246,6,amant,amant,247,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
2017,246,7,neccessaire,neccessaire,247,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\,ADJ,nécessaire,8
2018,246,8,",",",",247,Pnc,Pnc,,,PUNCT,",",9
2019,247,1,car,car,248,Crd,Crd,car,C/V\,CCONJ,car,10
2020,247,2,elle,elle,248,Prn,Prn$,elle,'/V\.C/(e)\,PRON,elle,10
2021,247,3,fait,fait,248,Vfin,Vfin,faire,C/V\,VERB,faire,10
2022,247,4,attemprer,attemprer,248,Vinf,Vinf,,/V\.C/V\.'C/V\,VERB,attemprer,9
2023,247,5,son,son,248,Det,Det,son4,C/V\,DET,son,10
2024,247,6,afaire,afaire,248,N,N,,/V\.'C/V\.C/(e)\,NOUN,affaire,8
2025,247,7,",",",",248,Pnc,Pnc,,,PUNCT,",",9
2026,248,1,et,et,249,Crd,Crd,et,/V\,CCONJ,et,10
2027,248,2,le,le,249,Prn,Prn$$,le,C/(e)\,PRON,le,10
2028,248,3,nourist,nourist,249,Vfin,Vfin,,C/V\.'C/V\,VERB,nourrir,9
2029,248,4,en,en,249,Pre,Pre,en,/V\,ADP,en,10
2030,248,5,cremeur,cremeur,249,N,N,,C/V\.'C/V\,NOUN,crémeur,9
2031,248,6,d',d',249,Pre,Pre,de,C/\,ADP,de,10
2032,248,7,entreprendre,entreprendre,249,Vinf,Vinf,entreprendre,/V\.C/e\.'C/V\.C/(e)\,VERB,entreprendre,10
2033,249,1,chose,chose,250,N,N,,'C/V\.C/(e)\,NOUN,chose,8
2034,249,2,dont,dont,250,Qux,Qux,dont,C/V\,PRON,dont,10
2035,249,3,nuls,nuls,250,QIs,QIs,nul,C/V\,PRON,nul,10
2036,249,4,ne,ne,250,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
2037,249,5,le,le,250,Prn,Prn$$,le,C/(e)\,PRON,le,10
2038,249,6,peuist,peuist,250,Vfin,Vfin,pouvoir2,C/(V)\.'/V\,VERB,pouvoir,10
2039,249,7,reprendre,reprendre,250,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\,VERB,reprendre,10
2040,249,8,.,.,250,Pnc,Pnc,,,PUNCT,.,9
2041,250,1,car,car,251,Crd,Crd,car,C/V\,CCONJ,car,10
2042,250,2,tout,tout,251,QIs,QIs,tout,C/V\,ADV,tout,10
2043,250,3,ensi,ensi,251,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
2044,250,4,que,que,251,Sub,Sub,que,C/(e)\,SCONJ,que,10
2045,250,5,le,le,251,Det,Det,le,C/(e)\,DET,le,10
2046,250,6,foliot,foliot,251,N,N,,C/V\.C/V\.'C/V\,NOUN,foliot,9
2047,250,7,branle,branle,251,Vfin,Vfin,,'C/V\.C/(e)\,VERB,branler,8
2048,250,8,",",",",251,Pnc,Pnc,,,PUNCT,",",9
2049,251,1,doit,doit,252,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
2050,251,2,coers,coers,252,N,N,,C/V\,NOUN,coeur,8
2051,251,3,loyaus,loyaus,252,Adj,Adj,,C/V\.'C/V\,ADJ,loyal,9
2052,251,4,estre,estre,252,Vinf,Vinf,être,'/V\.C/(e)\,VERB,être,10
2053,251,5,tous,tous,252,QIs,QIs,tout,C/V\,DET,tout,10
2054,251,6,jours,jours,252,N,N,,C/V\,NOUN,jour,8
2055,251,7,en,en,252,Pre,Pre,en,/V\,ADP,en,10
2056,251,8,branle,branle,252,N,N,,'C/V\.C/(e)\,NOUN,branle,8
2057,251,9,",",",",252,Pnc,Pnc,,,PUNCT,",",9
2058,252,1,et,et,253,Crd,Crd,et,/V\,CCONJ,et,10
2059,252,2,regarder,regarder,253,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\,VERB,regarder,10
2060,252,3,",",",",253,Pnc,Pnc,,,PUNCT,",",9
2061,252,4,puis,puis,253,PrA,PrA,puis,C/V\,ADV,puis,10
2062,252,5,avant,avant,253,PrA,PrA,avant,/V\.'C/V\,ADV,avant,10
2063,252,6,",",",",253,Pnc,Pnc,,,PUNCT,",",9
2064,252,7,puis,puis,253,PrA,PrA,puis,C/V\,ADV,puis,10
2065,252,8,arriere,arriere,253,PrA,PrA,arrière,/V\.'C/V\.C/(e)\,ADV,arrière,10
2066,252,9,",",",",253,Pnc,Pnc,,,PUNCT,",",9
