wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1597,256,7,et,et,256,CON:coord,Crd,Crd,et,/V\
1598,256,8,lor,lor,256,DET:poss:suj:femi:sg,Det,Det,leur2,C/V\
1599,256,9,rote,rote,256,NOM:suj:femi:sg,N,N,route,'C/V\.C/(e)\
1600,256,10,",",",",256,PON,Pnc,Pnc,",",
1601,257,1,n,n,257,PRO:clit,Neg,Neg$$,ne,C/\
1602,257,2,aient,aient,257,VER:subp:3:pl,Vfin,Vfin,avoir,'/V\./e\
1603,257,3,toz,toz,257,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1604,257,4,jors,jors,257,NOM:obj:masc:pl,N,N,jour,C/V\
1605,257,5,soremontez,soremontez,257,VER:pper:masc:pl,Vpp,Vpp,surmonter,C/V\.C/e\.C/V\.'C/V\
1606,258,1,las,las,258,DET:def:obj:masc:pl,Det,Det,le,C/V\
1607,258,2,romains,romains,258,NOM:obj:masc:pl,Adj,Adj,romain,C/V\.'C/V\
1608,258,3,",",",",258,PON,Pnc,Pnc,",",
1609,258,4,voincuz,voincuz,258,VER:pper:masc:pl,Vpp,Vpp,vaincre,C/V\.'C/V\
1610,258,5,et,et,258,CON:coord,Crd,Crd,et,/V\
1611,258,6,dontez,dontez,258,VER:pper:masc:pl,Vpp,Vpp,dompter,C/V\.'C/V\
1612,258,7,",",",",258,PON,Pnc,Pnc,",",
1613,259,1,per,per,259,PRE,Pre,Pre,par,C/V\
1614,259,2,ars,ars,259,NOM:obj:masc:pl,N,N,art,/V\
1615,259,3,et,et,259,CON:coord,Crd,Crd,et,/V\
1616,259,4,per,per,259,PRE,Pre,Pre,par,C/V\
1617,259,5,granz,granz,259,ADJ:obj:femi:pl,Adj,Adj,grand,C/V\
1618,259,6,conoissances,conoissances,259,NOM:obj:femi:pl,N,N,connaissance,C/V\.C/V\.'C/V\.C/e\
1619,260,1,et,et,260,CON:coord,Crd,Crd,et,/V\
1620,260,2,per,per,260,PRE,Pre,Pre,par,C/V\
1621,260,3,plus,plus,260,ADV,Adv,Adv,plus,C/V\
1622,260,4,naturax,naturax,260,ADJ:obj:femi:pl,Adj,Adj,naturel,C/V\.C/V\.'C/V\
1623,260,5,sciances,sciances,260,NOM:obj:femi:pl,N,N,science,C/V\.'C/V\.C/e\
1624,260,6,.,.,260,PON,Pnc,Pnc,.,
1625,261,1,mas,mas,261,CON:subord,Crd,Crd,mais,C/V\
1626,261,2,bien,bien,261,ADV,Adv,Adv,bien,C/V\
1627,261,3,dient,dient,261,VER:pres:3:pl,Vfin,Vfin,dire,'C/V\./e\
1628,261,4,trop,trop,261,ADV,Adv,Adv,trop,C/V\
1629,261,5,lor,lor,261,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
1630,261,6,valut,valut,261,VER:simp:3:sg,Vfin,Vfin,valoir,C/V\.'C/V\
1631,262,1,et,et,262,CON:coord,Crd,Crd,et,/V\
1632,262,2,trop,trop,262,ADV,Adv,Adv,trop,C/V\
1633,262,3,lor,lor,262,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
1634,262,4,dona,dona,262,VER:simp:3:sg,Vfin,Vfin,donner,C/V\.'C/V\
1635,262,5,grant,grant,262,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
1636,262,6,salut,salut,262,NOM:obj:masc:sg,N,N,salut,C/V\.'C/V\
1637,263,1,si,si,263,PROCON,Adv,Adv,si4,C/V\
1638,263,2,grant,grant,263,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
1639,263,3,con,con,263,CON:subord,Sub,Sub,comme,C/V\
1640,263,4,lon,lon,263,PRO:invar,Prn,Prn$,on,C/V\
1641,263,5,porroit,porroit,263,VER:cond:3:sg,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1642,263,6,plus,plus,263,ADV,Adv,Adv,plus,C/V\
1643,263,7,dire,dire,263,VER:infi,Vinf,Vinf,dire,'C/V\.C/(e)\
1644,264,1,de,de,264,PRE,Pre,Pre,de,C/(e)\
1645,264,2,savoir,savoir,264,VER:infi,Vinf,Vinf,savoir,C/V\.'C/V\
1646,264,3,prendre,prendre,264,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
1647,264,4,et,et,264,CON:coord,Crd,Crd,et,/V\
1648,264,5,alire,alire,264,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
1649,265,1,lor,lor,265,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
1650,265,2,chevaliers,chevaliers,265,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
1651,265,3,bien,bien,265,ADV,Adv,Adv,bien,C/V\
1652,265,4,saigemant,saigemant,265,ADV,Adv,Adv,sagement,C/V\.C/e\.'C/V\
1653,266,1,et,et,266,CON:coord,Crd,Crd,et,/V\
1654,266,2,d',d',266,PRE,Pre,Pre,de,C/\
1655,266,3,ensoingnier,ensoingnier,266,VER:infi,Vinf,Vinf,ensoigner,/V\.C/V\.'C/V\
1656,266,4,dilijanmant,dilijanmant,266,ADV,Adv,Adv,diligemment,C/V\.C/V\.C/V\.'C/V\
1657,267,1,d',d',267,PRE,Pre,Pre,de,C/\
1658,267,2,armes,armes,267,NOM:obj:femi:pl,N,N,arme,'/V\.C/e\
1659,267,3,l',l',267,DET:def:obj:masc:sg,Det,Det,le,C/\
1660,267,4,usaige,usaige,267,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
1661,267,5,et,et,267,CON:coord,Crd,Crd,et,/V\
1662,267,6,la,la,267,DET:def:obj:femi:sg,Det,Det,le,C/V\
1663,267,7,meniere,meniere,267,NOM:obj:femi:sg,N,N,manière,C/V\.'C/V\.C/(e)\
1664,268,1,et,et,268,CON:coord,Crd,Crd,et,/V\
1665,268,2,enforcier,enforcier,268,VER:infi,Vinf,Vinf,enforcer,/V\.C/V\.'C/V\
1666,268,3,per,per,268,PRE,Pre,Pre,par,C/V\
1667,268,4,grant,grant,268,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1668,268,5,matiere,matiere,268,NOM:obj:femi:sg,N,N,matière,C/V\.'C/V\.C/(e)\
1669,268,6,",",",",268,PON,Pnc,Pnc,",",
1670,269,1,sanz,sanz,269,PRE,Pre,Pre,sans,C/V\
1671,269,2,doner,doner,269,VER:infi,Vinf,Vinf,donner,C/V\.'C/V\
1672,269,3,repox,repox,269,NOM:obj:masc:sg,N,N,repos,C/V\.'C/V\
1673,269,4,ne,ne,269,PROCON,Crd,Crd,ne2,C/(e)\
1674,269,5,sejor,sejor,269,NOM:obj:masc:sg,N,N,séjour,C/V\.'C/V\
1675,269,6,",",",",269,PON,Pnc,Pnc,",",
1676,270,1,lor,lor,270,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
1677,270,2,usaige,usaige,270,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
1678,270,3,de,de,270,PRE,Pre,Pre,de,C/(e)\
1679,270,4,jor,jor,270,NOM:obj:masc:sg,N,N,jour,C/V\
1680,270,5,en,en,270,PRE,Pre,Pre,en,/V\
1681,270,6,jor,jor,270,NOM:obj:masc:sg,N,N,jour,C/V\
1682,270,7,",",",",270,PON,Pnc,Pnc,",",
1683,271,1,lour,lour,271,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
1684,271,2,as,as,271,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
1685,271,3,chans,chans,271,NOM:obj:masc:pl,N,N,champ,C/V\
1686,271,4,sovant,sovant,271,ADV,Adv,Adv,souvent,C/V\.'C/V\
1687,271,5,envoier,envoier,271,VER:infi,Vinf,Vinf,envoyer,/V\.C/V\.'C/V\
1688,272,1,por,por,272,PRE,Pre,Pre,pour,C/V\
1689,272,2,conostre,conostre,272,VER:infi,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
1690,272,3,et,et,272,CON:coord,Crd,Crd,et,/V\
1691,272,4,por,por,272,PRE,Pre,Pre,pour,C/V\
1692,272,5,essaier,essaier,272,VER:infi,Vinf,Vinf,essayer,/V\.C/V\.'C/V\
1693,273,1,toz,toz,273,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1694,273,2,las,las,273,DET:def:obj:masc:pl,Det,Det,le,C/V\
1695,273,3,faiz,faiz,273,NOM:obj:masc:pl,N,N,fait,C/V\
1696,273,4,et,et,273,CON:coord,Crd,Crd,et,/V\
1697,273,5,totes,totes,273,DET:ind:obj:femi:pl,QIs,QIs,tout,'C/V\.C/e\
1698,273,6,las,las,273,DET:def:obj:femi:pl,Det,Det,le,C/V\
1699,273,7,choses,choses,273,NOM:obj:femi:pl,N,N,chose,'C/V\.C/e\
1700,274,1,c',c',274,PROCON,Qux,Qux,que,C/\
1701,274,2,on,on,274,PRO:invar,Prn,Prn$,on,/V\
1702,274,3,fait,fait,274,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
1703,274,4,as,as,274,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
1704,274,5,guerres,guerres,274,NOM:obj:femi:pl,N,N,guerre,'C/V\.C/e\
1705,274,6,et,et,274,CON:coord,Crd,Crd,et,/V\
1706,274,7,as,as,274,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
1707,274,8,noses,noses,274,NOM:obj:femi:pl,N,N,noise,'C/V\.C/e\
1708,274,9,",",",",274,PON,Pnc,Pnc,",",
1709,275,1,et,et,275,CON:coord,Crd,Crd,et,/V\
1710,275,2,lor,lor,275,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
1711,275,3,aprandre,aprandre,275,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
1712,275,4,tex,tex,275,ADJ:obj:femi:pl,Adj,Adj,tel,C/V\
1713,275,5,mervoilles,mervoilles,275,NOM:obj:femi:pl,N,N,merveille,C/V\.'C/V\.C/e\
1714,276,1,c',c',276,PROCON,Qux,Qux,que,C/\
1715,276,2,on,on,276,PRO:invar,Prn,Prn$,on,/V\
1716,276,3,fait,fait,276,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
1717,276,4,as,as,276,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
1718,276,5,hoz,hoz,276,NOM:obj:femi:pl,N,N,ost,C/V\
1719,276,6,et,et,276,CON:coord,Crd,Crd,et,/V\
1720,276,7,as,as,276,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
1721,276,8,batailles,batailles,276,NOM:obj:femi:pl,N,N,bataille,C/V\.'C/V\.C/e\
1722,276,9,.,.,276,PON,Pnc,Pnc,.,
1723,277,1,et,et,277,CON:coord,Crd,Crd,et,/V\
1724,277,2,si,si,277,PROCON,Adv,Adv,si4,C/V\
1725,277,3,lor,lor,277,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
1726,277,4,dona,dona,277,VER:simp:3:sg,Vfin,Vfin,donner,C/V\.'C/V\
1727,277,5,grant,grant,277,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1728,277,6,vaillance,vaillance,277,NOM:obj:femi:sg,N,N,vaillance,C/V\.'C/V\.C/(e)\
1729,278,1,de,de,278,PRE,Pre,Pre,de,C/(e)\
1730,278,2,savoir,savoir,278,VER:infi,Vinf,Vinf,savoir,C/V\.'C/V\
1731,278,3,prandre,prandre,278,VER:infi,Vinf,Vinf,prendre,'C/V\.C/(e)\
1732,278,4,la,la,278,DET:def:obj:femi:sg,Det,Det,le,C/V\
1733,278,5,vanjance,vanjance,278,NOM:obj:femi:sg,N,N,vengeance,C/V\.'C/V\.C/(e)\
1734,279,1,das,das,279,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1735,279,2,couhars,couhars,279,ADJ:obj:masc:pl,Adj,Adj,couard,C/V\.'C/V\
1736,279,3,et,et,279,CON:coord,Crd,Crd,et,/V\
1737,279,4,das,das,279,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1738,279,5,paroissoux,paroissoux,279,ADJ:obj:masc:pl,Adj,Adj,paresseux,C/V\.C/V\.'C/V\
1739,279,6,",",",",279,PON,Pnc,Pnc,",",
1740,280,1,das,das,280,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1741,280,2,tancis,tancis,280,ADJ:obj:masc:pl,Adj,Adj,tanceur,C/V\.'C/V\
1742,280,3,et,et,280,CON:coord,Crd,Crd,et,/V\
1743,280,4,das,das,280,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
1744,280,5,fox,fox,280,ADJ:obj:masc:pl,Adj,Adj,fou,C/V\
1745,280,6,noissoux,noissoux,280,ADJ:obj:masc:pl,Adj,Adj,noiseux,C/V\.'C/V\
1746,280,7,.,.,280,PON,Pnc,Pnc,.,
1747,281,1,car,car,281,CON:coord,Crd,Crd,car,C/V\
1748,281,2,cil,cil,281,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
1749,281,3,qui,qui,281,PROCON,Qux,Qux,qui,C/V\
1750,281,4,per,per,281,PRE,Pre,Pre,par,C/V\
1751,281,5,s,s,281,DET:poss:obj:femi:sg,Det,Det,son4,C/\
1752,281,6,acostumance,acostumance,281,NOM:obj:femi:sg,N,N,accoutumance,/V\.C/V\.C/V\.'C/V\.C/(e)\
1753,282,1,set,set,282,VER:pres:3:sg,Vfin,Vfin,savoir,C/V\
1754,282,2,de,de,282,PRE,Pre,Pre,de,C/(e)\
1755,282,3,bataillier,bataillier,282,VER:infi,Vinf,Vinf,batailler,C/V\.C/V\.'C/V\
1756,282,4,la,la,282,DET:def:obj:femi:sg,Det,Det,le,C/V\
1757,282,5,sciance,sciance,282,NOM:obj:femi:sg,N,N,science,C/V\.'C/V\.C/(e)\
1758,282,6,",",",",282,PON,Pnc,Pnc,",",
1759,283,1,cil,cil,283,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
1760,283,2,se,se,283,PROCON,Prn,Prn$$,se,C/(e)\
1761,283,3,norrit,norrit,283,VER:pres:3:sg,Vfin,Vfin,nourrir,C/V\.'C/V\
1762,283,4,en,en,283,PRO:clit,Pre,Pre,en,/V\
1763,283,5,hardemant,hardemant,283,NOM:obj:masc:sg,N,N,hardement,C/V\.C/e\.'C/V\
1764,284,1,et,et,284,CON:coord,Crd,Crd,et,/V\
1765,284,2,fait,fait,284,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
1766,284,3,plus,plus,284,ADV,Adv,Adv,plus,C/V\
1767,284,4,coragousemant,coragousemant,284,ADV,Adv,Adv,courageusement,C/V\.C/V\.C/V\.C/e\.'C/V\
1768,285,1,ce,ce,285,PRO:invar,Prn,Prn,ce,C/(e)\
1769,285,2,que,que,285,PROCON,Qux,Qux,que,C/(e)\
1770,285,3,il,il,285,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1771,285,4,ai,ai,285,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1772,285,5,apris,apris,285,VER:pper:masc:sg,Vpp,Vpp,apprendre,/V\.'C/V\
1773,285,6,a,a,285,PRE,Pre,Pre,à,/V\
1774,285,7,faire,faire,285,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
1775,286,1,que,que,286,PROCON,Sub,Sub,que,C/(e)\
1776,286,2,cil,cil,286,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
1777,286,3,qui,qui,286,PROCON,Qux,Qux,qui,C/V\
1778,286,4,n,n,286,PRO:clit,Neg,Neg$$,ne,C/\
1779,286,5,ot,ot,286,VER:simp:3:sg,Vfin,Vfin,avoir,/V\
1780,286,6,onques,onques,286,ADV,Adv,Adv,onques,'/V\.C/e\
1781,286,7,afaire,afaire,286,NOM:obj:masc:sg,N,N,affaire,/V\.'C/V\.C/(e)\
1782,286,8,;,;,286,PON,Pnc,Pnc,;,
1783,287,1,car,car,287,CON:coord,Crd,Crd,car,C/V\
1784,287,2,li,li,287,DET:def:suj:masc:sg,Det,Det,le,C/V\
1785,287,3,arz,arz,287,NOM:suj:masc:sg,N,N,art,/V\
1786,287,4,et,et,287,CON:coord,Crd,Crd,et,/V\
1787,287,5,li,li,287,DET:def:suj:masc:sg,Det,Det,le,C/V\
1788,287,6,bons,bons,287,ADJ:suj:masc:sg,Adj,Adj,bon,C/V\
1789,287,7,usaiges,usaiges,287,NOM:suj:masc:sg,N,N,usage,/V\.'C/V\.C/e\
1790,288,1,norrit,norrit,288,VER:pres:3:sg,Vfin,Vfin,nourrir,C/V\.'C/V\
1791,288,2,et,et,288,CON:coord,Crd,Crd,et,/V\
1792,288,3,fait,fait,288,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
1793,288,4,totes,totes,288,DET:ind:obj:femi:pl,QIs,QIs,tout,'C/V\.C/e\
1794,288,5,janz,janz,288,NOM:obj:femi:pl,N,N,gent,C/V\
1795,288,6,saiges,saiges,288,ADJ:obj:femi:pl,Adj,Adj,sage,'C/V\.C/e\
1796,288,7,",",",",288,PON,Pnc,Pnc,",",
1797,289,1,et,et,289,CON:coord,Crd,Crd,et,/V\
1798,289,2,en,en,289,PRE,Pre,Pre,en,/V\
1799,289,3,grant,grant,289,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
1800,289,4,estrif,estrif,289,NOM:obj:masc:sg,N,N,estrif,/V\.'C/V\
1801,289,5,de,de,289,PRE,Pre,Pre,de,C/(e)\
1802,289,6,bataille,bataille,289,NOM:obj:femi:sg,N,N,bataille,C/V\.'C/V\.C/(e)\
1803,290,1,est,est,290,VER:pres:3:sg,Vfin,Vfin,être,/V\
1804,290,2,bien,bien,290,ADV,Adv,Adv,bien,C/V\
1805,290,3,samblanz,samblanz,290,VER:ppre:pl,Vprs,Vprs,sembler,C/V\.'C/V\
1806,290,4,que,que,290,PROCON,Sub,Sub,que,C/(e)\
1807,290,5,trop,trop,290,ADV,Adv,Adv,trop,C/V\
1808,290,6,meuz,meuz,290,ADV,Adv,Adv,mieux,C/V\
1809,290,7,vaille,vaille,290,VER:subp:3:sg,Vfin,Vfin,valoir,'C/V\.C/(e)\
1810,291,1,un,un,291,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1811,291,2,pol,pol,291,ADV,N,N,peu,C/V\
1812,291,3,de,de,291,PRE,Pre,Pre,de,C/(e)\
1813,291,4,jant,jant,291,NOM:obj:femi:sg,N,N,géant,C/V\
1814,291,5,de,de,291,PRE,Pre,Pre,de,C/(e)\
1815,291,6,guerre,guerre,291,NOM:obj:femi:sg,N,N,guerre,'C/V\.C/(e)\
1816,291,7,aprise,aprise,291,VER:pper:femi:sg,Vpp,Vpp,apprendre,/V\.'C/V\.C/(e)\
1817,292,1,et,et,292,CON:coord,Crd,Crd,et,/V\
1818,292,2,qui,qui,292,PROCON,Qux,Qux,qui,C/V\
1819,292,3,sont,sont,292,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1820,292,4,de,de,292,PRE,Pre,Pre,de,C/(e)\
1821,292,5,grant,grant,292,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
1822,292,6,entreprise,entreprise,292,NOM:obj:femi:sg,N,N,entreprise,/V\.C/e\.'C/V\.C/(e)\
1823,293,1,que,que,293,PROCON,Sub,Sub,que,C/(e)\
1824,293,2,grant,grant,293,ADJ:suj:femi:sg,Adj,Adj,grand,C/V\
1825,293,3,foison,foison,293,NOM:suj:femi:sg,N,N,foison,C/V\.'C/V\
1826,293,4,de,de,293,PRE,Pre,Pre,de,C/(e)\
1827,293,5,rude,rude,293,ADJ:obj:femi:sg,Adj,Adj,rude,'C/V\.C/(e)\
1828,293,6,jant,jant,293,NOM:obj:femi:sg,N,N,gent,C/V\
1829,294,1,qui,qui,294,PROCON,Qux,Qux,qui,C/V\
1830,294,2,sont,sont,294,VER:pres:3:pl,Vfin,Vfin,être,C/V\
1831,294,3,lorde,lorde,294,ADJ:suj:femi:sg,Adj,Adj,lourd,'C/V\.C/(e)\
1832,294,4,et,et,294,CON:coord,Crd,Crd,et,/V\
1833,294,5,neglijant,neglijant,294,VER:ppre,Vprs,Vprs,négligent,C/V\.C/V\.'C/V\
1834,295,1,et,et,295,CON:coord,Crd,Crd,et,/V\
1835,295,2,qui,qui,295,PROCON,Qux,Qux,qui,C/V\
1836,295,3,ne,ne,295,PRO:clit,Neg,Neg$$,ne,C/(e)\
1837,295,4,se,se,295,PROCON,Prn,Prn$$,se,C/(e)\
1838,295,5,sevent,sevent,295,VER:pres:3:pl,Vfin,Vfin,savoir,'C/V\.C/e\
1839,295,6,combatre,combatre,295,VER:infi,Vinf,Vinf,combattre,C/V\.'C/V\.C/(e)\
1840,295,7,;,;,295,PON,Pnc,Pnc,;,
1841,296,1,cex,cex,296,PRO:demo:obj:masc:pl,Dem,Dem,cil,C/V\
1842,296,2,tue,tue,296,VER:pres:3:sg,Vfin,Vfin,tuer,'C/V\./(e)\
1843,296,3,on,on,296,PRO:invar,Prn,Prn%,on,/V\
1844,296,4,et,et,296,CON:coord,Crd,Crd,et,/V\
1845,296,5,prant,prant,296,VER:pres:3:sg,Vfin,Vfin,prendre,C/V\
1846,296,6,quatre,quatre,296,ADJ:card,QIs,QIs,quatre,'C/V\.C/(e)\
1847,296,7,a,a,296,PRE,Pre,Pre,à,/V\
1848,296,8,quatre,quatre,296,ADJ:card,QIs,QIs,quatre,'C/V\.C/(e)\
1849,296,9,.,.,296,PON,Pnc,Pnc,.,
1850,297,1,de,de,297,PRE,Pre,Pre,de,C/(e)\
1851,297,2,quel,quel,297,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
1852,297,3,leu,leu,297,NOM:obj:masc:sg,N,N,lieu,C/V\
1853,297,4,et,et,297,CON:coord,Crd,Crd,et,/V\
1854,297,5,de,de,297,PRE,Pre,Pre,de,C/(e)\
1855,297,6,quel,quel,297,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
1856,297,7,empire,empire,297,NOM:obj:masc:sg,N,N,empire,/V\.'C/V\.C/(e)\
1857,298,1,lon,lon,298,PRO:invar,Prn,Prn$,on,C/V\
1858,298,2,doit,doit,298,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
1859,298,3,les,les,298,DET:def:obj:masc:pl,Det,Det,le,C/V\
1860,298,4,chevalier,chevalier,298,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
1861,298,5,eslire,eslire,298,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
1862,298,6,.,.,298,PON,Pnc,Pnc,.,
1863,299,1,ci,ci,299,ADV,Adv,Adv,ci,C/V\
1864,299,2,nos,nos,299,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
1865,299,3,requiert,requiert,299,VER:pres:3:sg,Vfin,Vfin,requérir,C/V\.'C/V\
1866,299,4,li,li,299,DET:def:suj:femi:sg,Det,Det,le,C/V\
1867,299,5,ordonance,ordonance,299,NOM:suj:femi:sg,N,N,ordonnance,/V\.C/V\.'C/V\.C/(e)\
1868,300,1,et,et,300,CON:coord,Crd,Crd,et,/V\
1869,300,2,ci,ci,300,ADV,Adv,Adv,ci,C/V\
1870,300,3,devise,devise,300,VER:pres:3:sg,Vfin,Vfin,deviser,C/V\.'C/V\.C/(e)\
1871,300,4,et,et,300,CON:coord,Crd,Crd,et,/V\
1872,300,5,comance,comance,300,VER:pres:3:sg,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
1873,301,1,de,de,301,PRE,Pre,Pre,de,C/(e)\
1874,301,2,quex,quex,301,ADJ:obj:masc:pl,Qux,Qux,quel,C/V\
1875,301,3,leus,leus,301,NOM:obj:masc:pl,N,N,lieu,C/V\
1876,301,4,",",",",301,PON,Pnc,Pnc,",",
1877,301,5,de,de,301,PRE,Pre,Pre,de,C/(e)\
1878,301,6,quex,quex,301,ADJ:obj:femi:pl,Qux,Qux,quel,C/V\
1879,301,7,nations,nations,301,NOM:obj:femi:pl,N,N,nation,C/V\.C/{V}\.'/V\
1880,302,1,et,et,302,CON:coord,Crd,Crd,et,/V\
1881,302,2,de,de,302,PRE,Pre,Pre,de,C/(e)\
1882,302,3,quex,quex,302,ADJ:obj:femi:pl,Qux,Qux,quel,C/V\
1883,302,4,generations,generations,302,NOM:obj:femi:pl,N,N,génération,C/V\.C/e\.C/V\.C/{V}\.'/V\
1884,302,5,",",",",302,PON,Pnc,Pnc,",",
1885,303,1,de,de,303,PRE,Pre,Pre,de,C/(e)\
1886,303,2,quel,quel,303,ADJ:obj:femi:sg,Qux,Qux,quel,C/V\
1887,303,3,terre,terre,303,NOM:obj:femi:sg,N,N,terre,'C/V\.C/(e)\
1888,303,4,et,et,303,CON:coord,Crd,Crd,et,/V\
1889,303,5,de,de,303,PRE,Pre,Pre,de,C/(e)\
1890,303,6,quel,quel,303,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
1891,303,7,empire,empire,303,NOM:obj:masc:sg,N,N,empire,/V\.'C/V\.C/(e)\
1892,304,1,doit,doit,304,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
1893,304,2,on,on,304,PRO:invar,Prn,Prn%,on,/V\
1894,304,3,las,las,304,DET:def:obj:masc:pl,Det,Det,le,C/V\
1895,304,4,chevaliers,chevaliers,304,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
1896,304,5,alire,alire,304,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
1897,304,6,.,.,304,PON,Pnc,Pnc,.,
1898,305,1,certeinne,certeinne,305,ADJ:suj:femi:sg,Adj,Adj,certain,C/V\.'C/V\.C/(e)\
1899,305,2,chose,chose,305,NOM:suj:femi:sg,N,N,chose,'C/V\.C/(e)\
1900,305,3,est,est,305,VER:pres:3:sg,Vfin,Vfin,être,/V\
1901,305,4,qu,qu,305,PROCON,Sub,Sub,que,C/\
1902,305,5,en,en,305,PRE,Pre,Pre,en,/V\
1903,305,6,toz,toz,305,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1904,305,7,leus,leus,305,NOM:obj:masc:pl,N,N,lieu,C/V\
1905,306,1,ont,ont,306,VER:pres:3:pl,Vfin,Vfin,avoir,/V\
1906,306,2,li,li,306,DET:def:suj:masc:pl,Det,Det,le,C/V\
1907,306,3,bon,bon,306,ADJ:suj:masc:pl,Adj,Adj,bon,C/V\
1908,306,4,et,et,306,CON:coord,Crd,Crd,et,/V\
1909,306,5,li,li,306,DET:def:suj:masc:pl,Det,Det,le,C/V\
1910,306,6,mal,mal,306,ADJ:suj:masc:pl,Adj,Adj,mal2,C/V\
1911,306,7,lor,lor,306,DET:poss:obj:masc:pl,Det,Det,leur2,C/V\
1912,306,8,leus,leus,306,NOM:obj:masc:pl,N,N,lieu,C/V\
1913,306,9,",",",",306,PON,Pnc,Pnc,",",
1914,307,1,et,et,307,CON:coord,Crd,Crd,et,/V\
1915,307,2,per,per,307,PRE,Pre,Pre,par,C/V\
1916,307,3,touz,touz,307,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
1917,307,4,las,las,307,DET:def:obj:masc:pl,Det,Det,le,C/V\
1918,307,5,leus,leus,307,NOM:obj:masc:pl,N,N,lieu,C/V\
1919,307,6,ou,ou,307,PROCON,Qux,Qux,où,/V\
1920,307,7,tu,tu,307,PRO:pers:suj:2:sg:unb,Prn,Prn$,tu,C/V\
1921,307,8,vais,vais,307,VER:pres:2:sg,Vfin,Vfin,aller,C/V\
1922,308,1,trueves,trueves,308,VER:pres:2:sg,Vfin,Vfin,trouver,'C/V\.C/e\
1923,308,2,das,das,308,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
