wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
875,106,4,qui,qui,106,Qux,Qux,qui,C/V\
876,106,5,le,le,106,Det,Det,le,C/(e)\
877,106,6,coer,coer,106,N,N,coeur,C/V\
878,106,7,d',d',106,Pre,Pre,de,C/\
879,106,8,omme,omme,106,N,N,homme,'/V\.C/(e)\
880,106,9,esprent,esprent,106,Vfin,Vfin,éprendre,/V\.'C/V\
881,106,10,;,;,106,Pnc,Pnc,;,
882,107,1,car,car,107,Crd,Crd,car,C/V\
883,107,2,desir,desir,107,N,N,désir,C/V\.'C/V\
884,107,3,est,est,107,Vfin,Vfin,être,/V\
885,107,4,la,la,107,Det,Det,le,C/V\
886,107,5,premiere,premiere,107,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/(e)\
887,107,6,racine,racine,107,N,N,racine,C/V\.'C/V\.C/(e)\
888,108,1,qui,qui,108,Qux,Qux,qui,C/V\
889,108,2,en,en,108,Pre,Pre,en,/V\
890,108,3,amer,amer,108,Vinf,Vinf,aimer,/V\.'C/V\
891,108,4,par,par,108,Pre,Pre,par,C/V\
892,108,5,amours,amours,108,N,N,amour,/V\.'C/V\
893,108,6,l',l',108,Prn,Prn$$,le,C/\
894,108,7,enracine,enracine,108,Vfin,Vfin,enraciner,/V\.C/V\.'C/V\.C/(e)\
895,108,8,.,.,108,Pnc,Pnc,.,
896,109,1,més,més,109,Crd,Crd,mais,C/V\
897,109,2,il,il,109,Prn,Prn$,il,/V\
898,109,3,y,y,109,Prn,Prn$$,y2,/V\
899,109,4,fault,fault,109,Vfin,Vfin,faillir,C/V\
900,109,5,deus,deus,109,QIs,QIs,deux,C/V\
901,109,6,choses,choses,109,N,N,chose,'C/V\.C/e\
902,109,7,sourvenir,sourvenir,109,Vinf,Vinf,survenir,C/V\.C/e\.'C/V\
903,109,8,",",",",109,Pnc,Pnc,",",
904,110,1,ançois,ançois,110,Adv,Adv,ainçois,/V\.'C/V\
905,110,2,qu',qu',110,Sub,Sub,que,C/\
906,110,3,il,il,110,Prn,Prn$,il,/V\
907,110,4,puist,puist,110,Vfin,Vfin,pouvoir2,C/V\
908,110,5,parfettement,parfettement,110,Adv,Adv,parfaitement,C/V\.C/V\.C/e\.'C/V\
909,110,6,venir,venir,110,Vinf,Vinf,venir,C/V\.'C/V\
910,111,1,en,en,111,Pre,Pre,en,/V\
911,111,2,coer,coer,111,N,N,coeur,C/V\
912,111,3,d',d',111,Pre,Pre,de,C/\
913,111,4,amant,amant,111,Vprs,Vprs,aimer,/V\.'C/V\
914,111,5,ne,ne,111,Crd,Crd,ne2,C/(e)\
915,111,6,monstrer,monstrer,111,Vinf,Vinf,montrer,C/V\.'C/V\
916,111,7,sa,sa,111,Det,Det,son4,C/V\
917,111,8,puissance,puissance,111,N,N,puissance,C/V\.'C/V\.C/(e)\
918,111,9,:,:,111,Pnc,Pnc,:,
919,112,1,l',l',112,Det,Det,le,C/\
920,112,2,une,une,112,QIs,QIs,un,'/V\.C/(e)\
921,112,3,",",",",112,Pnc,Pnc,",",
922,112,4,beauté,beauté,112,N,N,beauté,C/V\.'C/V\
923,112,5,et,et,112,Crd,Crd,et,/V\
924,112,6,li,li,112,Det,Det,le,C/V\
925,112,7,aultre,aultre,112,Adj,Adj,autre,'/V\.C/(e)\
926,112,8,",",",",112,Pnc,Pnc,",",
927,112,9,plaisance,plaisance,112,N,N,plaisance,C/V\.'C/V\.C/(e)\
928,112,10,.,.,112,Pnc,Pnc,.,
929,113,1,le,le,113,Det,Det,le,C/(e)\
930,113,2,plonk,plonk,113,N,N,plomb,C/V\
931,113,3,trop,trop,113,Adv,Adv,trop,C/V\
932,113,4,bien,bien,113,Adv,Adv,bien,C/V\
933,113,5,a,a,113,Pre,Pre,à,/V\
934,113,6,la,la,113,Det,Det,le,C/V\
935,113,7,beauté,beauté,113,N,N,beauté,C/V\.'C/V\
936,113,8,s',s',113,Prn,Prn$$,se,C/\
937,113,9,acorde,acorde,113,Vfin,Vfin,accorder,/V\.'C/V\.C/(e)\
938,113,10,",",",",113,Pnc,Pnc,",",
939,114,1,plaisance,plaisance,114,N,N,plaisance,C/V\.'C/V\.C/(e)\
940,114,2,rest,rest,114,Vfin,Vfin,rêtre,C/e\
941,114,3,monstree,monstree,114,Vpp,Vpp,montrer,C/V\.'C/V\./(e)\
942,114,4,par,par,114,Pre,Pre,par,C/V\
943,114,5,la,la,114,Det,Det,le,C/V\
944,114,6,corde,corde,114,N,N,corde,'C/V\.C/(e)\
945,114,7,",",",",114,Pnc,Pnc,",",
946,115,1,si,si,115,Adv,Adv,si4,C/V\
947,115,2,proprement,proprement,115,Adv,Adv,proprement,C/V\.C/e\.'C/V\
948,115,3,c',c',115,Sub,Sub,que,C/\
949,115,4,on,on,115,Prn,Prn$,on,/V\
950,115,5,ne,ne,115,Neg,Neg$$,ne,C/(e)\
951,115,6,poroit,poroit,115,Vfin,Vfin,pouvoir2,C/V\.'C/V\
952,115,7,mieulz,mieulz,115,Adv,Adv,mieux,C/V\
953,115,8,dire,dire,115,Vinf,Vinf,dire,'C/V\.C/(e)\
954,115,9,.,.,115,Pnc,Pnc,.,
955,116,1,car,car,116,Crd,Crd,car,C/V\
956,116,2,tout,tout,116,QIs,QIs,tout,C/V\
957,116,3,ensi,ensi,116,Adv,Adv,ainsi,/V\.'C/V\
958,116,4,que,que,116,Sub,Sub,que,C/(e)\
959,116,5,le,le,116,Det,Det,le,C/(e)\
960,116,6,contrepois,contrepois,116,N,N,contrepoids,C/V\.C/e\.'C/V\
961,116,7,tire,tire,116,Vfin,Vfin,tirer,'C/V\.C/(e)\
962,117,1,la,la,117,Det,Det,le,C/V\
963,117,2,corde,corde,117,N,N,corde,'C/V\.C/(e)\
964,117,3,a,a,117,Pre,Pre,à,/V\
965,117,4,lui,lui,117,Prn,Prn,lui,C/V\
966,117,5,",",",",117,Pnc,Pnc,",",
967,117,6,et,et,117,Crd,Crd,et,/V\
968,117,7,la,la,117,Det,Det,le,C/V\
969,117,8,corde,corde,117,N,N,corde,'C/V\.C/(e)\
970,117,9,tiree,tiree,117,Vpp,Vpp,tirer,C/V\.'C/V\./(e)\
971,117,10,",",",",117,Pnc,Pnc,",",
972,118,1,quant,quant,118,Sub,Sub,quand,C/V\
973,118,2,la,la,118,Det,Det,le,C/V\
974,118,3,corde,corde,118,N,N,corde,'C/V\.C/(e)\
975,118,4,est,est,118,Vfin,Vfin,être,/V\
976,118,5,bien,bien,118,Adv,Adv,bien,C/V\
977,118,6,a,a,118,Pre,Pre,à,/V\
978,118,7,droit,droit,118,Adj,Adj,droit2,C/V\
979,118,8,atiree,atiree,118,Vpp,Vpp,attirer,/V\.C/V\.'C/V\./(e)\
980,118,9,",",",",118,Pnc,Pnc,",",
981,119,1,retire,retire,119,Vfin,Vfin,retirer,C/V\.'C/V\.C/(e)\
982,119,2,a,a,119,Pre,Pre,à,/V\
983,119,3,lui,lui,119,Prn,Prn,lui,C/V\
984,119,4,et,et,119,Crd,Crd,et,/V\
985,119,5,le,le,119,Prn,Prn$$,le,C/(e)\
986,119,6,fait,fait,119,Vfin,Vfin,faire,C/V\
987,119,7,esmouvoir,esmouvoir,119,Vinf,Vinf,émouvoir,/V\.C/V\.'C/V\
988,119,8,",",",",119,Pnc,Pnc,",",
989,120,1,qui,qui,120,Qux,Qux,qui,C/V\
990,120,2,aultrement,aultrement,120,Adv,Adv,autrement,/V\.C/e\.'C/V\
991,120,3,ne,ne,120,Neg,Neg$$,ne,C/(e)\
992,120,4,se,se,120,Prn,Prn$$,se,C/(e)\
993,120,5,poroit,poroit,120,Vfin,Vfin,pouvoir2,C/V\.'C/V\
994,120,6,mouvoir,mouvoir,120,Vinf,Vinf,mouvoir,C/V\.'C/V\
995,120,7,.,.,120,Pnc,Pnc,.,
996,121,1,ensi,ensi,121,Adv,Adv,ainsi,/V\.'C/V\
997,121,2,beauté,beauté,121,N,N,beauté,C/V\.'C/V\
998,121,3,tire,tire,121,Vfin,Vfin,tirer,'C/V\.C/(e)\
999,121,4,a,a,121,Pre,Pre,à,/V\
1000,121,5,soi,soi,121,Prn,Prn,soi,C/V\
1001,121,6,et,et,121,Crd,Crd,et,/V\
1002,121,7,esveille,esveille,121,Vfin,Vfin,éveiller,/V\.'C/V\.C/(e)\
1003,122,1,la,la,122,Det,Det,le,C/V\
1004,122,2,plaisance,plaisance,122,N,N,plaisance,C/V\.'C/V\.C/(e)\
1005,122,3,dou,dou,122,Pre+Det,Pre+Det,de.le,C/V\
1006,122,4,coer,coer,122,N,N,coeur,C/V\
1007,122,5,",",",",122,Pnc,Pnc,",",
1008,122,6,qui,qui,122,Qux,Qux,qui,C/V\
1009,122,7,s',s',122,Prn,Prn$$,se,C/\
1010,122,8,esmerveille,esmerveille,122,Vfin,Vfin,émerveiller,/V\.C/V\.'C/V\.C/(e)\
1011,123,1,et,et,123,Crd,Crd,et,/V\
1012,123,2,esbahist,esbahist,123,Vfin,Vfin,ébahir,/V\.C/V\.'C/V\
1013,123,3,en,en,123,Pre,Pre,en,/V\
1014,123,4,la,la,123,Det,Det,le,C/V\
1015,123,5,soie,soie,123,Adj,Adj,son4,'C/V\./(e)\
1016,123,6,pensee,pensee,123,N,N,pensée,C/V\.'C/V\./(e)\
1017,124,1,ou,ou,124,Qux,Qux,où,/V\
1018,124,2,chose,chose,124,N,N,chose,'C/V\.C/(e)\
1019,124,3,de,de,124,Pre,Pre,de,C/(e)\
1020,124,4,tel,tel,124,Adj,Adj,tel,C/V\
1021,124,5,pris,pris,124,N,N,prix,C/V\
1022,124,6,fu,fu,124,Vfin,Vfin,être,C/V\
1023,124,7,compassee,compassee,124,Vpp,Vpp,compasser,C/V\.C/V\.'C/V\./(e)\
1024,124,8,.,.,124,Pnc,Pnc,.,
1025,125,1,et,et,125,Crd,Crd,et,/V\
1026,125,2,plaisance,plaisance,125,N,N,plaisance,C/V\.'C/V\.C/(e)\
1027,125,3,le,le,125,Prn,Prn$$,le,C/(e)\
1028,125,4,retrait,retrait,125,Vfin,Vfin,retraire,C/V\.'C/V\
1029,125,5,et,et,125,Crd,Crd,et,/V\
1030,125,6,le,le,125,Prn,Prn$$,le,C/(e)\
1031,125,7,tire,tire,125,Vfin,Vfin,tirer,'C/V\.C/(e)\
1032,126,1,tant,tant,126,QIs,QIs,tant,C/V\
1033,126,2,qu',qu',126,Sub,Sub,que,C/\
1034,126,3,il,il,126,Prn,Prn$,il,/V\
1035,126,4,couvient,couvient,126,Vfin,Vfin,convenir,C/V\.'C/V\
1036,126,5,par,par,126,Pre,Pre,par,C/V\
1037,126,6,force,force,126,N,N,force,'C/V\.C/(e)\
1038,126,7,qu',qu',126,Sub,Sub,que,C/\
1039,126,8,il,il,126,Prn,Prn$,il,/V\
1040,126,9,desire,desire,126,Vfin,Vfin,désirer,C/V\.'C/V\.C/(e)\
1041,126,10,",",",",126,Pnc,Pnc,",",
1042,127,1,et,et,127,Crd,Crd,et,/V\
1043,127,2,qu',qu',127,Sub,Sub,que,C/\
1044,127,3,il,il,127,Prn,Prn$,il,/V\
1045,127,4,deviegne,deviegne,127,Vfin,Vfin,devenir,C/V\.'C/V\.C/(e)\
1046,127,5,amoureus,amoureus,127,Adj,Adj,amoureux,/V\.C/V\.'C/V\
1047,127,6,sans,sans,127,Pre,Pre,sans,C/V\
1048,127,7,attendre,attendre,127,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
1049,127,8,.,.,127,Pnc,Pnc,.,
1050,128,1,briefment,briefment,128,Adv,Adv,brièvement,C/V\.'C/V\
1051,128,2,",",",",128,Pnc,Pnc,",",
1052,128,3,beauté,beauté,128,N,N,beauté,C/V\.'C/V\
1053,128,4,",",",",128,Pnc,Pnc,",",
1054,128,5,qui,qui,128,Qux,Qux,qui,C/V\
1055,128,6,bien,bien,128,Adv,Adv,bien,C/V\
1056,128,7,y,y,128,Prn,Prn$$,y2,/V\
1057,128,8,voet,voet,128,Vfin,Vfin,vouloir,C/V\
1058,128,9,entendre,entendre,128,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1059,128,10,",",",",128,Pnc,Pnc,",",
1060,129,1,a,a,129,Vfin,Vfin,avoir,/V\
1061,129,2,en,en,129,Pre,Pre,en,/V\
1062,129,3,amours,amours,129,N,N,amour,/V\.'C/V\
1063,129,4,mervilleuse,mervilleuse,129,Adj,Adj,merveilleux,C/V\.C/V\.'C/V\.C/(e)\
1064,129,5,puissance,puissance,129,N,N,puissance,C/V\.'C/V\.C/(e)\
1065,129,6,",",",",129,Pnc,Pnc,",",
1066,130,1,car,car,130,Crd,Crd,car,C/V\
1067,130,2,quant,quant,130,Sub,Sub,quand,C/V\
1068,130,3,regars,regars,130,N,N,regard,C/V\.'C/V\
1069,130,4,voit,voit,130,Vfin,Vfin,voir,C/V\
1070,130,5,dame,dame,130,N,N,dame,'C/V\.C/(e)\
1071,130,6,de,de,130,Pre,Pre,de,C/(e)\
1072,130,7,vaillance,vaillance,130,N,N,vaillance,C/V\.'C/V\.C/(e)\
1073,130,8,",",",",130,Pnc,Pnc,",",
1074,131,1,qui,qui,131,Qux,Qux,qui,C/V\
1075,131,2,au,au,131,Pre+Det,Pre+Det,à.le,/V\
1076,131,3,devant,devant,131,PrA,PrA,devant,C/V\.'C/V\
1077,131,4,sa,sa,131,Det,Det,son4,C/V\
1078,131,5,beauté,beauté,131,N,N,beauté,C/V\.'C/V\
1079,131,6,li,li,131,Prn,Prn$$,li,C/V\
1080,131,7,apreste,apreste,131,Vfin,Vfin,apprêter,/V\.'C/V\.C/(e)\
1081,131,8,",",",",131,Pnc,Pnc,",",
1082,132,1,il,il,132,Prn,Prn$,il,/V\
1083,132,2,y,y,132,Prn,Prn$$,y2,/V\
1084,132,3,entent,entent,132,Vfin,Vfin,entendre,/V\.'C/V\
1085,132,4,volentiers,volentiers,132,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1086,132,5,et,et,132,Crd,Crd,et,/V\
1087,132,6,arreste,arreste,132,Vfin,Vfin,arrêter,/V\.'C/V\.C/(e)\
1088,132,7,.,.,132,Pnc,Pnc,.,
1089,133,1,et,et,133,Crd,Crd,et,/V\
1090,133,2,a,a,133,Pre,Pre,à,/V\
1091,133,3,la,la,133,Det,Det,le,C/V\
1092,133,4,fois,fois,133,N,N,fois,C/V\
1093,133,5,si,si,133,Adv,Adv,si4,C/V\
1094,133,6,avant,avant,133,PrA,PrA,avant,/V\.'C/V\
1095,133,7,s',s',133,Prn,Prn$$,se,C/\
1096,133,8,i,i,133,Prn,Prn$$,y2,/V\
1097,133,9,touelle,touelle,133,Vfin,Vfin,touiller,C/V\.'C/V\.C/(e)\
1098,133,10,",",",",133,Pnc,Pnc,",",
1099,134,1,comme,comme,134,Sub,Sub,comme,'C/V\.C/(e)\
1100,134,2,le,le,134,Det,Det,le,C/(e)\
1101,134,3,papillon,papillon,134,N,N,papillon,C/V\.C/V\.'C/V\
1102,134,4,a,a,134,Pre,Pre,à,/V\
1103,134,5,la,la,134,Det,Det,le,C/V\
1104,134,6,chandele,chandele,134,N,N,chandelle,C/V\.'C/V\.C/(e)\
1105,134,7,",",",",134,Pnc,Pnc,",",
1106,135,1,qui,qui,135,Qux,Qux,qui,C/V\
1107,135,2,ne,ne,135,Neg,Neg$$,ne,C/(e)\
1108,135,3,s',s',135,Prn,Prn$$,se,C/\
1109,135,4,en,en,135,Prn,Prn$$,en2,/V\
1110,135,5,poet,poet,135,Vfin,Vfin,pouvoir2,C/V\
1111,135,6,retourner,retourner,135,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
1112,135,7,ne,ne,135,Crd,Crd,ne2,C/(e)\
1113,135,8,retraire,retraire,135,Vinf,Vinf,retraire,C/V\.'C/V\.C/(e)\
1114,135,9,;,;,135,Pnc,Pnc,;,
1115,136,1,car,car,136,Crd,Crd,car,C/V\
1116,136,2,beauté,beauté,136,N,N,beauté,C/V\.'C/V\
1117,136,3,a,a,136,Vfin,Vfin,avoir,/V\
1118,136,4,en,en,136,Pre,Pre,en,/V\
1119,136,5,lui,lui,136,Prn,Prn,lui,C/V\
1120,136,6,vertu,vertu,136,N,N,vertu,C/V\.'C/V\
1121,136,7,d',d',136,Pre,Pre,de,C/\
1122,136,8,attraire,attraire,136,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\
1123,137,1,le,le,137,Det,Det,le,C/(e)\
1124,137,2,coer,coer,137,N,N,coeur,C/V\
1125,137,3,veant,veant,137,Vprs,Vprs,voir,C/(V)\.'/V\
1126,137,4,par,par,137,Pre,Pre,par,C/V\
1127,137,5,nature,nature,137,N,N,nature,C/V\.'C/V\.C/(e)\
1128,137,6,plus,plus,137,Adv,Adv,plus,C/V\
1129,137,7,forte,forte,137,Adj,Adj,fort,'C/V\.C/(e)\
1130,137,8,",",",",137,Pnc,Pnc,",",
1131,138,1,quant,quant,138,Sub,Sub,quand,C/V\
1132,138,2,en,en,138,Pre,Pre,en,/V\
1133,138,3,ce,ce,138,Dem,Dem,cist,C/(e)\
1134,138,4,fait,fait,138,N,N,fait,C/V\
1135,138,5,plaisance,plaisance,138,N,N,plaisance,C/V\.'C/V\.C/(e)\
1136,138,6,le,le,138,Prn,Prn$$,le,C/(e)\
1137,138,7,conforte,conforte,138,Vfin,Vfin,conforter,C/V\.'C/V\.C/(e)\
1138,138,8,",",",",138,Pnc,Pnc,",",
1139,139,1,que,que,139,Sub,Sub,que,C/(e)\
1140,139,2,l',l',139,Det,Det,le,C/\
1141,139,3,aÿmant,aÿmant,139,Vprs,Vprs,aimer,/(V)\./V\.'C/V\
1142,139,4,n',n',139,Neg,Neg$$,ne,C/\
1143,139,5,ait,ait,139,Vfin,Vfin,aider,/V\
1144,139,6,d',d',139,Pre,Pre,de,C/\
1145,139,7,attraire,attraire,139,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\
1146,139,8,le,le,139,Det,Det,le,C/(e)\
1147,139,9,fer,fer,139,N,N,fer,C/V\
1148,139,10,.,.,139,Pnc,Pnc,.,
1149,140,1,ensi,ensi,140,Adv,Adv,ainsi,/V\.'C/V\
1150,140,2,le,le,140,Prn,Prn$$,le,C/(e)\
1151,140,3,fait,fait,140,Vfin,Vfin,faire,C/V\
1152,140,4,de,de,140,Pre,Pre,de,C/(e)\
1153,140,5,desir,desir,140,N,N,désir,C/V\.'C/V\
1154,140,6,escaufer,escaufer,140,Vinf,Vinf,échauffer,/V\.C/V\.'C/V\
1155,141,1,beauté,beauté,141,N,N,beauté,C/V\.'C/V\
1156,141,2,",",",",141,Pnc,Pnc,",",
1157,141,3,qui,qui,141,Qux,Qux,qui,C/V\
1158,141,4,est,est,141,Vfin,Vfin,être,/V\
1159,141,5,le,le,141,Det,Det,le,C/(e)\
1160,141,6,contrepois,contrepois,141,N,N,contrepoids,C/V\.C/e\.'C/V\
1161,141,7,premier,premier,141,Adj,Adj,premier,C/V\.C/<V>\.'/V\
1162,142,1,qui,qui,142,Qux,Qux,qui,C/V\
1163,142,2,de,de,142,Pre,Pre,de,C/(e)\
1164,142,3,tirer,tirer,142,Vinf,Vinf,tirer,C/V\.'C/V\
1165,142,4,plaisance,plaisance,142,N,N,plaisance,C/V\.'C/V\.C/(e)\
1166,142,5,est,est,142,Vfin,Vfin,être,/V\
1167,142,6,coustumier,coustumier,142,Adj,Adj,coutumier,C/V\.C/V\.'C/V\
1168,142,7,",",",",142,Pnc,Pnc,",",
1169,143,1,par,par,143,Pre,Pre,par,C/V\
1170,143,2,qui,qui,143,Qux,Qux,qui,C/V\
1171,143,3,desirs,desirs,143,N,N,désir,C/V\.'C/V\
1172,143,4,moet,moet,143,Vfin,Vfin,mouvoir,C/V\
1173,143,5,continuelment,continuelment,143,Adv,Adv,continuellement,C/V\.C/V\.C/V\.C/V\.'C/V\
1174,143,6,",",",",143,Pnc,Pnc,",",
1175,144,1,si,si,144,Adv,Adv,si4,C/V\
1176,144,2,qu',qu',144,Sub,Sub,que,C/\
1177,144,3,il,il,144,Prn,Prn$,il,/V\
1178,144,4,ne,ne,144,Neg,Neg$$,ne,C/(e)\
1179,144,5,poet,poet,144,Vfin,Vfin,pouvoir2,C/V\
1180,144,6,arrester,arrester,144,Vinf,Vinf,arrêter,/V\.C/V\.'C/V\
1181,144,7,nullement,nullement,144,Adv,Adv,nullement,C/V\.C/e\.'C/V\
1182,144,8,",",",",144,Pnc,Pnc,",",
1183,145,1,ains,ains,145,Crd,Crd,ains,/V\
1184,145,2,y,y,145,Prn,Prn$$,y2,/V\
1185,145,3,met,met,145,Vfin,Vfin,mettre,C/V\
1186,145,4,si,si,145,Adv,Adv,si4,C/V\
1187,145,5,s',s',145,Det,Det,son4,C/\
1188,145,6,imagination,imagination,145,N,N,imagination,/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
1189,146,1,qu',qu',146,Sub,Sub,que,C/\
1190,146,2,il,il,146,Prn,Prn$,il,/V\
1191,146,3,n,na,146,Neg,Neg$$,ne,C/(e)\
1192,146,4,a,,,Vfin,Vfin,avoir,
1193,146,5,aillours,aillours,146,Adv,Adv,ailleurs,/V\.'C/V\
1194,146,6,l',l',146,Det,Det,le,C/\
1195,146,7,oeil,oeil,146,N,N,oeil,/V\
1196,146,8,ne,ne,146,Crd,Crd,ne2,C/(e)\
1197,146,9,l',l',146,Det,Det,le,C/\
1198,146,10,entention,entention,146,N,N,entention,/V\.C/V\.C/V\.'C/V\
1199,147,1,qu',qu',147,Sub,Sub,que,C/\
1200,147,2,a,a,147,Pre,Pre,à,/V\
1201,147,3,ce,ce,147,Prn,Prn,ce,C/(e)\
1202,147,4,qu',qu',147,Qux,Qux,que,C/\
1203,147,5,il,il,147,Prn,Prn$,il,/V\
1204,147,6,puist,puist,147,Vfin,Vfin,pouvoir2,C/V\
1205,147,7,embracier,embracier,147,Vinf,Vinf,embrasser,/V\.C/V\.'C/V\
1206,147,8,et,et,147,Crd,Crd,et,/V\
1207,147,9,qu',qu',147,Qux,Qux,que,C/\
1208,147,10,il,il,147,Prn,Prn$,il,/V\
1209,147,11,sente,sente,147,Vfin,Vfin,sentir,'C/V\.C/(e)\
1210,148,1,sa,sa,148,Det,Det,son4,C/V\
1211,148,2,part,part,148,N,N,part,C/V\
1212,148,3,dou,dou,148,Pre+Det,Pre+Det,de.le,C/V\
1213,148,4,bien,bien,148,Adv,Adv,bien,C/V\
1214,148,5,que,que,148,Qux,Qux,que,C/(e)\
1215,148,6,beauté,beauté,148,N,N,beauté,C/V\.'C/V\
1216,148,7,li,li,148,Prn,Prn$$,li,C/V\
1217,148,8,presente,presente,148,Vfin,Vfin,présenter,C/V\.'C/V\.C/(e)\
1218,148,9,.,.,148,Pnc,Pnc,.,
1219,149,1,en,en,149,Pre,Pre,en,/V\
1220,149,2,ce,ce,149,Dem,Dem,cist,C/(e)\
1221,149,3,parti,parti,149,N,N,parti,C/V\.'C/V\
1222,149,4,me,me,149,Prn,Prn$$,me,C/(e)\
1223,149,5,puis,puis,149,Vfin,Vfin,pouvoir2,C/V\
1224,149,6,assés,assés,149,Adv,Adv,assez,/V\.'C/V\
1225,149,7,trouver,trouver,149,Vinf,Vinf,trouver,C/V\.'C/V\
1226,149,8,",",",",149,Pnc,Pnc,",",
1227,150,1,car,car,150,Crd,Crd,car,C/V\
1228,150,2,plaisance,plaisance,150,N,N,plaisance,C/V\.'C/V\.C/(e)\
1229,150,3,a,a,150,Pre,Pre,à,/V\
1230,150,4,volu,volu,150,Vpp,Vpp,vouloir,C/V\.'C/V\
1231,150,5,en,en,150,Pre,Pre,en,/V\
1232,150,6,moi,moi,150,Prn,Prn,moi,C/V\
1233,150,7,ouvrer,ouvrer,150,Vinf,Vinf,oeuvrer,/V\.'C/V\
1234,151,1,par,par,151,Pre,Pre,par,C/V\
1235,151,2,la,la,151,Det,Det,le,C/V\
1236,151,3,vertu,vertu,151,N,N,vertu,C/V\.'C/V\
1237,151,4,de,de,151,Pre,Pre,de,C/(e)\
1238,151,5,vostre,vostre,151,Det,Det,votre,'C/V\.C/(e)\
1239,151,6,beauté,beauté,151,N,N,beauté,C/V\.'C/V\
1240,151,7,",",",",151,Pnc,Pnc,",",
1241,151,8,dame,dame,151,N,N,dame,'C/V\.C/(e)\
1242,151,9,",",",",151,Pnc,Pnc,",",
1243,152,1,dont,dont,152,Qux,Qux,dont,C/V\
1244,152,2,le,le,152,Det,Det,le,C/(e)\
1245,152,3,regart,regart,152,N,N,regard,C/V\.'C/V\
1246,152,4,si,si,152,Adv,Adv,si4,C/V\
1247,152,5,plainnement,plainnement,152,Adv,Adv,pleinement,C/V\.C/e\.'C/V\
1248,152,6,m',m',152,Prn,Prn$$,me,C/\
1249,152,7,enflame,enflame,152,Vfin,Vfin,enflammer,/V\.'C/V\.C/(e)\
1250,153,1,que,que,153,Sub,Sub,que,C/(e)\
1251,153,2,pour,pour,153,Pre,Pre,pour,C/V\
1252,153,3,ce,ce,153,Prn,Prn,ce,C/(e)\
1253,153,4,sui,sui,153,Vfin,Vfin,être,C/V\
1254,153,5,de,de,153,Pre,Pre,de,C/(e)\
1255,153,6,vous,vous,153,Prn,Prn$,vous,C/V\
1256,153,7,amer,amer,153,Vinf,Vinf,aimer,/V\.'C/V\
1257,153,8,espris,espris,153,Vpp,Vpp,éprendre,/V\.'C/V\
1258,153,9,.,.,153,Pnc,Pnc,.,
1259,154,1,car,car,154,Crd,Crd,car,C/V\
1260,154,2,quant,quant,154,Sub,Sub,quand,C/V\
1261,154,3,beauté,beauté,154,N,N,beauté,C/V\.'C/V\
1262,154,4,et,et,154,Crd,Crd,et,/V\
1263,154,5,plaisance,plaisance,154,N,N,plaisance,C/V\.'C/V\.C/(e)\
1264,154,6,m',m',154,Prn,Prn$$,me,C/\
1265,154,7,ont,ont,154,Vfin,Vfin,avoir,/V\
1266,154,8,pris,pris,154,Vpp,Vpp,prendre,C/V\
1267,154,9,",",",",154,Pnc,Pnc,",",
1268,155,1,dont,dont,155,Qux,Qux,dont,C/V\
1269,155,2,nuit,nuit,155,N,N,nuit,C/V\
1270,155,3,et,et,155,Crd,Crd,et,/V\
1271,155,4,jour,jour,155,N,N,jour,C/V\
1272,155,5,amonnestés,amonnestés,155,Vpp,Vpp,admonester,/V\.C/V\.C/e\.'C/V\
1273,155,6,je,je,155,Prn,Prn$,je,C/(e)\
1274,155,7,sui,sui,155,Vfin,Vfin,être,C/V\
1275,155,8,",",",",155,Pnc,Pnc,",",
1276,156,1,n',n',156,Neg,Neg$$,ne,C/\
1277,156,2,en,en,156,Prn,Prn$$,en2,/V\
1278,156,3,doi,doi,156,Vfin,Vfin,devoir2,C/V\
1279,156,4,",",",",156,Pnc,Pnc,",",
1280,156,5,par,par,156,Pre,Pre,par,C/V\
1281,156,6,droit,droit,156,Adj,Adj,droit2,C/V\
1282,156,7,",",",",156,Pnc,Pnc,",",
1283,156,8,pas,pas,156,Neg,Neg,pas,C/V\
1284,156,9,accuser,accuser,156,Vinf,Vinf,accuser,/V\.C/V\.'C/V\
1285,156,10,autrui,autrui,156,Adj,Adj,autrui,/V\.'C/V\
1286,156,11,",",",",156,Pnc,Pnc,",",
1287,157,1,fors,fors,157,PrA,PrA,hors,C/V\
1288,157,2,ceuls,ceuls,157,Dem,Dem,cil,C/V\
1289,157,3,qui,qui,157,Qux,Qux,qui,C/V\
1290,157,4,sont,sont,157,Vfin,Vfin,être,C/V\
1291,157,5,cause,cause,157,N,N,cause,'C/V\.C/(e)\
1292,157,6,de,de,157,Pre,Pre,de,C/(e)\
1293,157,7,mon,mon,157,Det,Det,mon,C/V\
1294,157,8,desir,desir,157,N,N,désir,C/V\.'C/V\
1295,157,9,.,.,157,Pnc,Pnc,.,
