wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1584,255,1,douz,douz,ADJ:suj:masc:sg,4283,Adj,Adj,doux,C/V\
1585,255,2,mal,mal,NOM:suj:masc:sg,4283,N,N,mal,C/V\
1586,255,3,douceur,douceur,NOM:suj:femi:sg,4283,N,N,douceur,C/V\.'C/V\
1587,255,4,malicieuse,malicieuse,ADJ:suj:femi:sg,4283,Adj,Adj,malicieux,C/V\.C/V\.C/V\.'C/V\.C/(e)\
1588,256,1,douce,douce,ADJ:suj:femi:sg,4284,Adj,Adj,doux,'C/V\.C/(e)\
1589,256,2,saveur,saveur,NOM:suj:femi:sg,4284,N,N,saveur,C/V\.'C/V\
1590,256,3,mal,mal,ADV,4284,N,N,mal,C/V\
1591,256,4,savoreuse,savoreuse,ADJ:suj:femi:sg,4284,Adj,Adj,savoureux,C/V\.C/V\.'C/V\.C/(e)\
1592,257,1,entechiez,entechiez,VER:pper:masc:pl,4285,Vpp,Vpp,entacher,/V\.C/V\.'C/V\
1593,257,2,de,de,PRE,4285,Pre,Pre,de,C/(e)\
1594,257,3,pardon,pardon,NOM:obj:masc:sg,4285,N,N,pardon,C/V\.'C/V\
1595,257,4,pechiez,pechiez,NOM:suj:masc:sg,4285,N,N,péché,C/V\.'C/V\
1596,258,1,de,de,PRE,4286,Pre,Pre,de,C/(e)\
1597,258,2,pechiez,pechiez,NOM:obj:masc:pl,4286,N,N,péché,C/V\.'C/V\
1598,258,3,pardon,pardon,NOM:suj:masc:sg,4286,N,N,pardon,C/V\.'C/V\
1599,258,4,entechiez,entechiez,VER:pper:masc:pl,4286,Vpp,Vpp,entacher,/V\.C/V\.'C/V\
1600,259,1,c',c',PRO:invar,4287,Prn,Prn,ce,C/\
1601,259,2,est,est,VER:pres:3:sg,4287,Vfin,Vfin,être,/V\
1602,259,3,peine,peine,NOM:suj:femi:sg,4287,N,N,peine,'C/V\.C/(e)\
1603,259,4,qui,qui,PROCON,4287,Qux,Qux,qui,C/V\
1604,259,5,trop,trop,ADV,4287,Adv,Adv,trop,C/V\
1605,259,6,est,est,VER:pres:3:sg,4287,Vfin,Vfin,être,/V\
1606,259,7,joieuse,joieuse,ADJ:suj:femi:sg,4287,Adj,Adj,joyeux,C/V\.'C/V\.C/(e)\
1607,260,1,c',c',PRO:invar,4288,Prn,Prn,ce,C/\
1608,260,2,est,est,VER:pres:3:sg,4288,Vfin,Vfin,être,/V\
1609,260,3,felonie,felonie,NOM:suj:femi:sg,4288,N,N,félonie,C/V\.C/V\.'C/V\./(e)\
1610,260,4,la,la,DET:def:suj:femi:sg,4288,Det,Det,le,C/V\
1611,260,5,piteuse,piteuse,ADJ:suj:femi:sg,4288,Adj,Adj,piteux,C/V\.'C/V\.C/(e)\
1612,261,1,c',c',PRO:invar,4289,Prn,Prn,ce,C/\
1613,261,2,est,est,VER:pres:3:sg,4289,Vfin,Vfin,être,/V\
1614,261,3,li,li,DET:def:suj:masc:sg,4289,Det,Det,le,C/V\
1615,261,4,geus,geus,NOM:suj:masc:sg,4289,N,N,jeu,C/V\
1616,261,5,qui,qui,PROCON,4289,Qux,Qux,qui,C/V\
1617,261,6,n,n,PRO:clit,4289,Neg,Neg$$,ne,C/\
1618,261,7,est,est,VER:pres:3:sg,4289,Vfin,Vfin,être,/V\
1619,261,8,point,point,NOM:obj:masc:sg,4289,Neg,Neg,point2,C/V\
1620,261,9,estables,estables,ADJ:suj:masc:sg,4289,Adj,Adj,estable,/V\.'C/V\.C/e\
1621,262,1,estaz,estaz,NOM:suj:masc:sg,4290,N,N,état,/V\.'C/V\
1622,262,2,trop,trop,ADV,4290,Adv,Adv,trop,C/V\
1623,262,3,fers,fers,ADJ:suj:masc:sg,4290,Adj,Adj,fier,C/V\
1624,262,4,et,et,CON:coord,4290,Crd,Crd,et,/V\
1625,262,5,trop,trop,ADV,4290,Adv,Adv,trop,C/V\
1626,262,6,muables,muables,ADJ:suj:masc:sg,4290,Adj,Adj,muable,C/V\.'C/V\.C/e\
1627,263,1,force,force,NOM:suj:femi:sg,4291,N,N,force,'C/V\.C/(e)\
1628,263,2,enferme,enferme,ADJ:suj:femi:sg,4291,Adj,Adj,enferme,/V\.'C/V\.C/(e)\
1629,263,3,enfermeté,enfermeté,NOM:suj:femi:sg,4291,N,N,enfermeté,/V\.C/V\.C/e\.'C/V\
1630,263,4,fors,fors,ADJ:suj:femi:sg,4291,Adj,Adj,fort,C/V\
1631,264,1,qui,qui,PROCON,4292,Qux,Qux,qui,C/V\
1632,264,2,tout,tout,PRO:ind:obj:masc:sg,4292,QIs,QIs,tout,C/V\
1633,264,3,esmeut,esmeut,VER:pres:3:sg,4292,Vfin,Vfin,émouvoir,C/V\.'C/V\
1634,264,4,par,par,PRE,4292,Pre,Pre,par,C/V\
1635,264,5,ses,ses,DET:poss:obj:masc:pl,4292,Det,Det,son4,C/V\
1636,264,6,efors,efors,NOM:obj:masc:pl,4292,N,N,effort,/V\.'C/V\
1637,265,1,c',c',PRO:invar,4293,Prn,Prn,ce,C/\
1638,265,2,est,est,VER:pres:3:sg,4293,Vfin,Vfin,être,/V\
1639,265,3,fos,fos,ADJ:suj:masc:sg,4293,Adj,Adj,fou,C/V\
1640,265,4,sens,sens,NOM:suj:masc:sg,4293,N,N,sens,C/V\
1641,265,5,c',c',PRO:invar,4293,Prn,Prn,ce,C/\
1642,265,6,est,est,VER:pres:3:sg,4293,Vfin,Vfin,être,/V\
1643,265,7,sage,sage,ADJ:suj:femi:sg,4293,Adj,Adj,sage,'C/V\.C/(e)\
1644,265,8,folie,folie,NOM:suj:femi:sg,4293,N,N,folie,C/V\.'C/V\./(e)\
1645,266,1,prosperité,prosperité,NOM:suj:femi:sg,4294,N,N,prospérité,C/V\.C/V\.C/V\.'C/V\
1646,266,2,triste,triste,ADJ:suj:femi:sg,4294,Adj,Adj,triste,'C/V\.C/(e)\
1647,266,3,et,et,CON:coord,4294,Crd,Crd,et,/V\
1648,266,4,jolie,jolie,ADJ:suj:femi:sg,4294,Adj,Adj,joli,C/V\.'C/V\./(e)\
1649,267,1,c',c',PRO:invar,4295,Prn,Prn,ce,C/\
1650,267,2,est,est,VER:pres:3:sg,4295,Vfin,Vfin,être,/V\
1651,267,3,ris,ris,NOM:suj:masc:sg,4295,N,N,ris,C/V\
1652,267,4,plains,plains,ADJ:suj:masc:sg,4295,Adj,Adj,plein,C/V\
1653,267,5,de,de,PRE,4295,Pre,Pre,de,C/(e)\
1654,267,6,pleurs,pleurs,NOM:obj:masc:pl,4295,N,N,pleur,C/V\
1655,267,7,et,et,CON:coord,4295,Crd,Crd,et,/V\
1656,267,8,de,de,PRE,4295,Pre,Pre,de,C/(e)\
1657,267,9,lermes,lermes,NOM:obj:femi:pl,4295,N,N,larme,'C/V\.C/e\
1658,268,1,repos,repos,NOM:suj:masc:sg,4296,N,N,repos,C/V\.'C/V\
1659,268,2,travaillant,travaillant,VER:ppre,4296,Vprs,Vprs,travailler,C/V\.C/V\.'C/V\
1660,268,3,an,an,PRE,4296,Pre,Pre,en,/V\
1661,268,4,touz,touz,DET:ind:obj:masc:pl,4296,QIs,QIs,tout,C/V\
1662,268,5,termes,termes,NOM:obj:masc:pl,4296,N,N,terme,'C/V\.C/e\
1663,269,1,ce,ce,PRO:invar,4297,Prn,Prn,ce,C/(e)\
1664,269,2,est,est,VER:pres:3:sg,4297,Vfin,Vfin,être,/V\
1665,269,3,enfers,enfers,NOM:suj:masc:sg,4297,N,N,enfer,/V\.'C/V\
1666,269,4,li,li,DET:def:suj:masc:sg,4297,Det,Det,le,C/V\
1667,269,5,doucereus,doucereus,ADJ:suj:masc:sg,4297,Adj,Adj,doucereux,C/V\.C/e\.'C/V\
1668,270,1,c',c',PRO:invar,4298,Prn,Prn,ce,C/\
1669,270,2,est,est,VER:pres:3:sg,4298,Vfin,Vfin,être,/V\
1670,270,3,paradis,paradis,NOM:suj:masc:sg,4298,N,N,paradis,C/V\.C/V\.'C/V\
1671,270,4,li,li,DET:def:suj:masc:sg,4298,Det,Det,le,C/V\
1672,270,5,doulereus,doulereus,ADJ:suj:masc:sg,4298,Adj,Adj,douloureux,C/V\.C/e\.'C/V\
1673,271,1,c',c',PRO:invar,4299,Prn,Prn,ce,C/\
1674,271,2,est,est,VER:pres:3:sg,4299,Vfin,Vfin,être,/V\
1675,271,3,chartre,chartre,NOM:suj:femi:sg,4299,N,N,chartre,'C/V\.C/(e)\
1676,271,4,qui,qui,PROCON,4299,Qux,Qux,qui,C/V\
1677,271,5,prisons,prisons,NOM:obj:masc:pl,4299,N,N,prison2,C/V\.'C/V\
1678,271,6,souglage,souglage,VER:pres:3:sg,4299,Vfin,Vfin,soulager,C/V\.'C/V\.C/(e)\
1679,272,1,printens,printens,NOM:suj:masc:sg,4300,N,N,printemps,C/V\.'C/V\
1680,272,2,plein,plein,ADJ:suj:masc:sg,4300,Adj,Adj,plein,C/V\
1681,272,3,de,de,PRE,4300,Pre,Pre,de,C/(e)\
1682,272,4,froit,froit,ADJ:obj:masc:sg,4300,Adj,Adj,froid,C/V\
1683,272,5,ivernage,ivernage,NOM:obj:masc:sg,4300,N,N,hivernage,/V\.C/V\.'C/V\.C/(e)\
1684,273,1,c',c',PRO:invar,4301,Prn,Prn,ce,C/\
1685,273,2,est,est,VER:pres:3:sg,4301,Vfin,Vfin,être,/V\
1686,273,3,taigne,taigne,NOM:suj:masc:sg,4301,N,N,UNKNOWN,'C/V\.C/(e)\
1687,273,4,qui,qui,PROCON,4301,Qux,Qux,qui,C/V\
1688,273,5,riens,riens,ADV,4301,N,N,rien,C/V\
1689,273,6,ne,ne,PRO:clit,4301,Neg,Neg$$,ne,C/(e)\
1690,273,7,refuse,refuse,VER:pres:3:sg,4301,Vfin,Vfin,refuser,C/V\.'C/V\.C/(e)\
1691,274,1,les,les,DET:def:obj:femi:pl,4302,Det,Det,le,C/V\
1692,274,2,porpres,porpres,NOM:obj:femi:pl,4302,N,N,pourpre,'C/V\.C/e\
1693,274,3,et,et,CON:coord,4302,Crd,Crd,et,/V\
1694,274,4,les,les,DET:def:obj:masc:pl,4302,Det,Det,le,C/V\
1695,274,5,buriaus,buriaus,ADJ:obj:masc:pl,4302,N,N,bureau,C/V\.'C/V\
1696,274,6,use,use,VER:pres:3:sg,4302,Vfin,Vfin,user,'/V\.C/(e)\
1697,275,1,car,car,CON:coord,4303,Crd,Crd,car,C/V\
1698,275,2,ausint,ausint,ADV,4303,Adv,Adv,aussi,/V\.'C/V\
1699,275,3,bien,bien,ADV,4303,Adv,Adv,bien,C/V\
1700,275,4,sunt,sunt,VER:pres:3:pl,4303,Vfin,Vfin,être,C/V\
1701,275,5,amoretes,amoretes,NOM:suj:femi:pl,4303,N,N,amourette,/V\.C/V\.'C/V\.C/e\
1702,276,1,souz,souz,PRE,4304,PrA,PrA,sous,C/V\
1703,276,2,bureaus,bureaus,ADJ:obj:femi:pl,4304,N,N,bureau,C/V\.'C/V\
1704,276,3,conme,conme,CON:subord,4304,Sub,Sub,comme,'C/V\.C/(e)\
1705,276,4,souz,souz,PRE,4304,PrA,PrA,sous,C/V\
1706,276,5,brunetes,brunetes,ADJ:obj:femi:pl,4304,Adj,Adj,brunette,C/V\.'C/V\.C/e\
1707,277,1,car,car,CON:coord,4305,Crd,Crd,car,C/V\
1708,277,2,nus,nus,PRO:ind:suj:masc:sg,4305,QIs,QIs,nul,C/V\
1709,277,3,n,n,PRO:clit,4305,Neg,Neg$$,ne,C/\
1710,277,4,est,est,VER:pres:3:sg,4305,Vfin,Vfin,être,/V\
1711,277,5,de,de,PRE,4305,Pre,Pre,de,C/(e)\
1712,277,6,si,si,PROCON,4305,Adv,Adv,si4,C/V\
1713,277,7,haut,haut,ADJ:obj:masc:sg,4305,Adj,Adj,haut,C/V\
1714,277,8,lignage,lignage,NOM:obj:masc:sg,4305,N,N,lignage,C/V\.'C/V\.C/(e)\
1715,278,1,ne,ne,PROCON,4306,Crd,Crd,ne2,C/(e)\
1716,278,2,nul,nul,PRO:ind:obj:masc:sg,4306,QIs,QIs,nul,C/V\
1717,278,3,n,n,PRO:clit,4306,Neg,Neg$$,ne,C/\
1718,278,4,en,en,PRO:clit,4306,Prn,Prn$$,en2,/V\
1719,278,5,treuve,treuve,VER:pres:3:sg,4306,Vfin,Vfin,trouver,'C/V\.C/(e)\
1720,278,6,len,len,PRO:invar,4306,Prn,Prn%,on,C/V\
1721,278,7,si,si,PROCON,4306,Adv,Adv,si4,C/V\
1722,278,8,sage,sage,ADJ:obj:masc:sg,4306,Adj,Adj,sage,'C/V\.C/(e)\
1723,279,1,ne,ne,PROCON,4307,Crd,Crd,ne2,C/(e)\
1724,279,2,de,de,PRE,4307,Pre,Pre,de,C/(e)\
1725,279,3,force,force,NOM:obj:femi:sg,4307,N,N,force,'C/V\.C/(e)\
1726,279,4,tant,tant,ADV,4307,QIs,QIs,tant,C/V\
1727,279,5,esprouvé,esprouvé,VER:pper:masc:sg,4307,Vpp,Vpp,éprouver,/V\.C/V\.'C/V\
1728,280,1,ne,ne,PROCON,4308,Crd,Crd,ne2,C/(e)\
1729,280,2,si,si,PROCON,4308,Adv,Adv,si4,C/V\
1730,280,3,hardi,hardi,ADJ:obj:masc:sg,4308,Vpp,Vpp,hardir,C/V\.'C/V\
1731,280,4,n,n,PRO:clit,4308,Neg,Neg$$,ne,C/\
1732,280,5,a,a,VER:pres:3:sg,4308,Vfin,Vfin,avoir,/V\
1733,280,6,len,len,PRO:invar,4308,Prn,Prn%,on,C/V\
1734,280,7,trouvé,trouvé,VER:pper:masc:sg,4308,Vpp,Vpp,trouver,C/V\.'C/V\
1735,281,1,ne,ne,PROCON,4309,Crd,Crd,ne2,C/(e)\
1736,281,2,qui,qui,PROCON,4309,Qux,Qux,qui,C/V\
1737,281,3,tant,tant,ADV,4309,QIs,QIs,tant,C/V\
1738,281,4,ait,ait,VER:subp:3:sg,4309,Vfin,Vfin,avoir,/V\
1739,281,5,d,d,PRE,4309,Pre,Pre,de,C/\
1740,281,6,autres,autres,ADJ:obj:femi:pl,4309,Adj,Adj,autre,'/V\.C/e\
1741,281,7,bontez,bontez,NOM:obj:femi:pl,4309,N,N,bonté,C/V\.'C/V\
1742,282,1,qui,qui,PROCON,4310,Qux,Qux,qui,C/V\
1743,282,2,par,par,PRE,4310,Pre,Pre,par,C/V\
1744,282,3,amors,amors,NOM:obj:femi:pl,4310,N,N,amour,/V\.'C/V\
1745,282,4,ne,ne,PRO:clit,4310,Neg,Neg$$,ne,C/(e)\
1746,282,5,soit,soit,VER:subp:3:sg,4310,Vfin,Vfin,être,C/V\
1747,282,6,dontez,dontez,VER:pper:masc:pl,4310,Vpp,Vpp,dompter,C/V\.'C/V\
1748,283,1,touz,touz,DET:ind:suj:masc:sg,4311,QIs,QIs,tout,C/V\
1749,283,2,li,li,DET:def:suj:masc:sg,4311,Det,Det,le,C/V\
1750,283,3,mondes,mondes,NOM:suj:masc:sg,4311,N,N,monde,'C/V\.C/e\
1751,283,4,va,va,VER:pres:3:sg,4311,Vfin,Vfin,aller,C/V\
1752,283,5,cele,cele,DET:demo:obj:femi:sg,4311,Dem,Dem,cil,'C/V\.C/(e)\
1753,283,6,voie,voie,NOM:obj:femi:sg,4311,N,N,voie,'C/V\./(e)\
1754,284,1,c',c',PRO:invar,4312,Prn,Prn,ce,C/\
1755,284,2,est,est,VER:pres:3:sg,4312,Vfin,Vfin,être,/V\
1756,284,3,li,li,DET:def:suj:masc:sg,4312,Det,Det,le,C/V\
1757,284,4,dex,dex,NOM:suj:masc:sg,4312,N,N,dieu,C/V\
1758,284,5,qui,qui,PROCON,4312,Qux,Qux,qui,C/V\
1759,284,6,touz,touz,PRO:ind:obj:masc:pl,4312,QIs,QIs,tout,C/V\
1760,284,7,les,les,PRO:pers:acc:3:masc:pl,4312,Prn,Prn$$,le,C/V\
1761,284,8,desvoie,desvoie,VER:pres:3:sg,4312,Vfin,Vfin,dévoyer,C/V\.'C/V\./(e)\
1762,285,1,se,se,PRO:invar,4313,Sub,Sub,si3,C/(e)\
1763,285,2,ne,ne,PRO:clit,4313,Neg,Neg$$,ne,C/(e)\
1764,285,3,sunt,sunt,VER:pres:3:pl,4313,Vfin,Vfin,être,C/V\
1765,285,4,cil,cil,PRO:demo:suj:masc:pl,4313,Dem,Dem,cil,C/V\
1766,285,5,de,de,PRE,4313,Pre,Pre,de,C/(e)\
1767,285,6,male,male,ADJ:obj:femi:sg,4313,Adj,Adj,mal2,'C/V\.C/(e)\
1768,285,7,vie,vie,NOM:obj:femi:sg,4313,N,N,vie,'C/V\./(e)\
1769,286,1,que,que,PROCON,4314,Qux,Qux,que,C/(e)\
1770,286,2,genius,genius,NPR:suj:masc:sg,4314,N,N,Genius,C/V\.C/V\.'C/V\
1771,286,3,esconmenie,esconmenie,VER:pres:3:sg,4314,Vfin,Vfin,excommunier,/V\.C/V\.C/e\.'C/V\./(e)\
1772,287,1,pour,pour,PRE,4315,Pre,Pre,pour,C/V\
1773,287,2,ce,ce,PRO:invar,4315,Prn,Prn,ce,C/(e)\
1774,287,3,qu,qu,PROCON,4315,Sub,Sub,que,C/\
1775,287,4,il,il,PRO:pers:suj:3:masc:pl,4315,Prn,Prn$,il,/V\
1776,287,5,font,font,VER:pres:3:pl,4315,Vfin,Vfin,faire,C/V\
1777,287,6,tort,tort,NOM:obj:masc:sg,4315,N,N,tort,C/V\
1778,287,7,a,a,PRE,4315,Pre,Pre,à,/V\
1779,287,8,nature,nature,NOM:obj:femi:sg,4315,N,N,nature,C/V\.'C/V\.C/(e)\
1780,288,1,ne,ne,PROCON,4316,Crd,Crd,ne2,C/(e)\
1781,288,2,pour,pour,PRE,4316,Pre,Pre,pour,C/V\
1782,288,3,ce,ce,PRO:invar,4316,Prn,Prn,ce,C/(e)\
1783,288,4,se,se,PROCON,4316,Sub,Sub,si3,C/(e)\
1784,288,5,je,je,PRO:pers:suj:1:sg:unb,4316,Prn,Prn$,je,C/(e)\
1785,288,6,n,n,PRO:clit,4316,Neg,Neg$$,ne,C/\
1786,288,7,ai,ai,VER:pres:1:sg,4316,Vfin,Vfin,avoir,/V\
1787,288,8,d,d,PRE,4316,Pre,Pre,de,C/\
1788,288,9,els,els,PRO:pers:acc:3:masc:pl:bet,4316,Prn,Prn,eux,/V\
1789,288,10,cure,cure,NOM:obj:femi:sg,4316,N,N,cure,'C/V\.C/(e)\
1790,289,1,ne,ne,PRO:clit,4317,Neg,Neg$$,ne,C/(e)\
1791,289,2,veill,veill,VER:pres:1:sg,4317,Vfin,Vfin,vouloir,C/V\
1792,289,3,je,je,PRO:pers:suj:1:sg:unb,4317,Prn,Prn%,je,C/(e)\
1793,289,4,pas,pas,NOM:obj:masc:pl,4317,Neg,Neg,pas,C/V\
1794,289,5,que,que,PROCON,4317,Sub,Sub,que,C/(e)\
1795,289,6,les,les,DET:def:suj:femi:pl,4317,Det,Det,le,C/V\
1796,289,7,genz,genz,NOM:suj:femi:pl,4317,N,N,gent,C/V\
1797,289,8,aiment,aiment,VER:subp:3:pl,4317,Vfin,Vfin,aimer,'/V\.C/e\
1798,290,1,de,de,PRE,4318,Pre,Pre,de,C/(e)\
1799,290,2,cele,cele,DET:demo:obj:femi:sg,4318,Dem,Dem,cil,'C/V\.C/(e)\
1800,290,3,amor,amor,NOM:obj:femi:sg,4318,N,N,amour,/V\.'C/V\
1801,290,4,dom,dom,PRO:invar,4318,Qux,Qux,dont,C/V\
1802,290,5,il,il,PRO:pers:suj:3:masc:pl,4318,Prn,Prn$,il,/V\
1803,290,6,se,se,PROCON,4318,Prn,Prn$$,se,C/(e)\
1804,290,7,claiment,claiment,VER:pres:3:pl,4318,Vfin,Vfin,clamer,'C/V\.C/e\
1805,291,1,en,en,PRO:clit,4319,Pre,Pre,en,/V\
1806,291,2,la,la,DET:def:obj:femi:sg,4319,Det,Det,le,C/V\
1807,291,3,fin,fin,NOM:obj:femi:sg,4319,N,N,fin,C/V\
1808,291,4,las,las,ADJ:suj:masc:pl,4319,Adj,Adj,las,C/V\
1809,291,5,chetif,chetif,ADJ:suj:masc:pl,4319,Adj,Adj,chétif,C/V\.'C/V\
1810,291,6,dolant,dolant,ADJ:suj:masc:pl,4319,Adj,Adj,dolent,C/V\.'C/V\
1811,292,1,tant,tant,ADV,4320,QIs,QIs,tant,C/V\
1812,292,2,les,les,PRO:pers:acc:3:masc:pl,4320,Prn,Prn$$,le,C/V\
1813,292,3,vet,vet,VER:pres:3:sg,4320,Vfin,Vfin,aller,C/V\
1814,292,4,amors,amors,NOM:suj:femi:sg,4320,N,N,amour,/V\.'C/V\
1815,292,5,affolant,affolant,VER:ppre,4320,Vprs,Vprs,affoler,/V\.C/V\.'C/V\
1816,293,1,mes,més,CON:subord,4321,Crd,Crd,mais,C/V\
1817,293,2,se,se,PROCON,4321,Sub,Sub,si3,C/(e)\
1818,293,3,tu,tu,PRO:pers:suj:2:sg:unb,4321,Prn,Prn$,tu,C/V\
1819,293,4,vieuz,vieuz,VER:pres:2:sg,4321,Vfin,Vfin,vouloir,C/V\
1820,293,5,bien,bien,ADV,4321,Adv,Adv,bien,C/V\
1821,293,6,eschever,eschever,VER:infi,4321,Vinf,Vinf,esquiver,/V\.C/e\.'C/V\
1822,294,1,qu,qu,PROCON,4322,Sub,Sub,que,C/\
1823,294,2,amors,amors,NOM:suj:femi:pl,4322,N,N,amour,/V\.'C/V\
1824,294,3,ne,ne,PRO:clit,4322,Neg,Neg$$,ne,C/(e)\
1825,294,4,te,te,PRO:pers:obj:2:sg:unb,4322,Prn,Prn$$,te,C/(e)\
1826,294,5,puisse,puisse,VER:subp:3:sg,4322,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
1827,294,6,grever,grever,VER:infi,4322,Vinf,Vinf,grever,C/V\.'C/V\
1828,295,1,et,et,CON:coord,4323,Crd,Crd,et,/V\
1829,295,2,vieuz,vieuz,VER:pres:2:sg,4323,Vfin,Vfin,vouloir,C/V\
1830,295,3,garir,garir,VER:infi,4323,Vinf,Vinf,guérir,C/V\.'C/V\
1831,295,4,de,de,PRE,4323,Pre,Pre,de,C/(e)\
1832,295,5,ceste,ceste,DET:demo:obj:femi:sg,4323,Dem,Dem,cist,'C/V\.C/(e)\
1833,295,6,rage,rage,NOM:obj:femi:sg,4323,N,N,rage,'C/V\.C/(e)\
1834,296,1,ne,ne,PRO:clit,4324,Neg,Neg$$,ne,C/(e)\
1835,296,2,peuz,peuz,VER:pres:2:sg,4324,Vfin,Vfin,pouvoir2,C/V\
1836,296,3,bevre,bevre,VER:infi,4324,Vinf,Vinf,boire,'C/V\.C/(e)\
1837,296,4,si,si,PROCON,4324,Adv,Adv,si4,C/V\
1838,296,5,bon,bon,ADJ:obj:masc:sg,4324,Adj,Adj,bon,C/V\
1839,296,6,bevrage,bevrage,NOM:obj:masc:sg,4324,N,N,breuvage,C/V\.'C/V\.C/(e)\
1840,297,1,conme,conme,CON:subord,4325,Sub,Sub,comme,'C/V\.C/(e)\
1841,297,2,penser,penser,VER:infi,4325,Vinf,Vinf,penser,C/V\.'C/V\
1842,297,3,de,de,PRE,4325,Pre,Pre,de,C/(e)\
1843,297,4,lui,lui,PRO:pers:obj:3:masc:sg:bet,4325,Prn,Prn$,lui,C/V\
1844,297,5,fouir,fouir,VER:infi,4325,Vinf,Vinf,fuir,C/V\.'C/V\
1845,298,1,tu,tu,PRO:pers:suj:2:sg:unb,4326,Prn,Prn$,tu,C/V\
1846,298,2,n,n,PRO:clit,4326,Neg,Neg$$,ne,C/\
1847,298,3,en,en,PRO:clit,4326,Prn,Prn$$,en2,/V\
1848,298,4,peuz,peuz,VER:pres:2:sg,4326,Vfin,Vfin,pouvoir2,C/V\
1849,298,5,autrement,autrement,ADV,4326,Adv,Adv,autrement,/V\.C/e\.'C/V\
1850,298,6,joir,joir,VER:infi,4326,Vinf,Vinf,jouir,C/V\.'C/V\
1851,299,1,se,se,PROCON,4327,Sub,Sub,si3,C/(e)\
1852,299,2,tu,tu,PRO:pers:suj:2:sg:unb,4327,Prn,Prn$,tu,C/V\
1853,299,3,le,le,PRO:pers:obj:3:masc:sg:unb,4327,Prn,Prn$$,le,C/(e)\
1854,299,4,suiz,suiz,VER:pres:2:sg,4327,Vfin,Vfin,suivre,C/V\
1855,299,5,il,il,PRO:pers:suj:3:masc:sg:unb,4327,Prn,Prn$,il,/V\
1856,299,6,te,te,PRO:pers:obj:2:sg:unb,4327,Prn,Prn$$,te,C/(e)\
1857,299,7,suivra,suivra,VER:futu:3:sg,4327,Vfin,Vfin,suivre,C/V\.'C/V\
1858,300,1,se,se,PROCON,4328,Sub,Sub,si3,C/(e)\
1859,300,2,tu,tu,PRO:pers:suj:2:sg:unb,4328,Prn,Prn$,tu,C/V\
1860,300,3,t,t,PRO:pers:obj:2:sg:unb,4328,Prn,Prn$$,te,C/\
1861,300,4,enfuiz,enfuiz,VER:pres:2:sg,4328,Vfin,Vfin,enfuir,/V\.'C/V\
1862,300,5,il,il,PRO:pers:suj:3:masc:sg:unb,4328,Prn,Prn$,il,/V\
1863,300,6,s,s,PROCON,4328,Prn,Prn$$,se,C/\
1864,300,7,enfuira,enfuira,VER:futu:3:sg,4328,Vfin,Vfin,enfuir,/V\.C/V\.'C/V\
1865,300,8,"""","""",PON:cit,4328,Pnc,Pnc,"""",
1866,301,1,quant,quant,ADV,4329,Sub,Sub,quand,C/V\
1867,301,2,j,j,PRO:pers:suj:1:sg:unb,4329,Prn,Prn$,je,C/\
1868,301,3,oi,oi,VER:simp:1:sg,4329,Vfin,Vfin,avoir,/V\
1869,301,4,bien,bien,ADV,4329,Adv,Adv,bien,C/V\
1870,301,5,reson,reson,NOM:obj:femi:sg,4329,N,N,raison,C/V\.'C/V\
1871,301,6,antendue,antendue,VER:pper:femi:sg,4329,Vpp,Vpp,entendre,/V\.C/V\.'C/V\./(e)\
1872,302,1,qui,qui,PROCON,4330,Qux,Qux,qui,C/V\
1873,302,2,pour,pour,PRE,4330,Pre,Pre,pour,C/V\
1874,302,3,naiant,naiant,ADV,4330,Prn,Prn,néant,C/V\.'C/V\
1875,302,4,s,s,PROCON,4330,Prn,Prn$$,se,C/\
1876,302,5,est,est,VER:pres:3:sg,4330,Vfin,Vfin,être,/V\
1877,302,6,debatue,debatue,VER:pper:femi:sg,4330,Vpp,Vpp,debattre,C/V\.C/V\.'C/V\./(e)\
1878,303,1,"""","""",PON:cit,4331,Pnc,Pnc,"""",
1879,303,2,dame,dame,NOM:suj:femi:sg,4331,N,N,dame,'C/V\.C/(e)\
1880,303,3,"""","""",PON:cit,4331,Pnc,Pnc,"""",
1881,303,4,fis,fis,VER:simp:1:sg,4331,Vfin,Vfin,faire,C/V\
1882,303,5,je,je,PRO:pers:suj:1:sg:unb,4331,Prn,Prn%,je,C/(e)\
1883,303,6,"""","""",PON:cit,4331,Pnc,Pnc,"""",
1884,303,7,de,de,PRE,4331,Pre,Pre,de,C/(e)\
1885,303,8,ce,ce,PRO:invar,4331,Prn,Prn,ce,C/(e)\
1886,303,9,me,me,PRO:pers:obj:1:sg:unb,4331,Prn,Prn$$,me,C/(e)\
1887,303,10,vant,vant,VER:pres:1:sg,4331,Vfin,Vfin,vanter,C/V\
1888,304,1,je,je,PRO:pers:suj:1:sg:unb,4332,Prn,Prn$,je,C/(e)\
1889,304,2,n,n,PRO:clit,4332,Neg,Neg$$,ne,C/\
1890,304,3,en,en,PRO:clit,4332,Prn,Prn$$,en2,/V\
1891,304,4,sai,sai,VER:pres:1:sg,4332,Vfin,Vfin,savoir,C/V\
1892,304,5,pas,pas,NOM:obj:masc:pl,4332,Neg,Neg,pas,C/V\
