wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
929,147,6,tens,tens,Vfin,Vfin,tendre,C/V\
930,148,1,et,et,Crd,Crd,et,/V\
931,148,2,qu',qu',Sub,Sub,que,C/\
932,148,3,avec,avec,PrA,PrA,avec,/V\.'C/V\
933,148,4,vous,vous,Prn,Prn,vous,C/V\
934,148,5,hui,hui,Adv,Adv,hui2,/V\
935,148,6,mais,mais,Adv,Adv,mais,C/V\
936,148,7,seans,seans,Adv,Adv,céans,C/(V)\.'/V\
937,149,1,me,me,Prn,Prn$$,me,C/(e)\
938,149,2,puisse,puisse,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
939,149,3,esbattre,esbattre,Vinf,Vinf,ébattre,/V\.'C/V\.C/(e)\
940,149,4,.,.,Pnc,Pnc,.,
941,150,1,folie,folie,N,N,folie,C/V\.'C/V\./(e)\
942,150,2,vous,vous,Prn,Prn$$,vous,C/V\
943,150,3,feroit,feroit,Vfin,Vfin,faire,C/V\.'C/V\
944,150,4,embatre,embatre,Vinf,Vinf,embattre,/V\.'C/V\.C/(e)\
945,151,1,la,la,Adv,Adv,là,C/V\
946,151,2,ou,ou,Qux,Qux,où,/V\
947,151,3,l',l',Det,Det,le,C/\
948,151,4,en,en,Prn,Prn$,on,/V\
949,151,5,n',n',Neg,Neg$$,ne,C/\
950,151,6,a,a,Vfin,Vfin,avoir,/V\
951,151,7,cure,cure,N,N,cure,'C/V\.C/(e)\
952,151,8,de,de,Pre,Pre,de,C/(e)\
953,151,9,vous,vous,Prn,Prn,vous,C/V\
954,151,10,.,.,Pnc,Pnc,.,
955,152,1,par,par,Pre,Pre,par,C/V\
956,152,2,foy,foy,N,N,foi,C/V\
957,152,3,",",",",Pnc,Pnc,",",
958,152,4,miex,miex,Adv,Adv,mieux,C/V\
959,152,5,vouldroie,vouldroie,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
960,152,6,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
961,152,7,roupz,roupz,Vpp,Vpp,rompre,C/V\
962,153,1,touz,touz,QIs,QIs,tout,C/V\
963,153,2,les,les,Det,Det,le,C/V\
964,153,3,deux,deux,QIs,QIs,deux,C/V\
965,153,4,braz,braz,N,N,bras,C/V\
966,153,5,.,.,Pnc,Pnc,.,
967,154,1,cuer,cuer,N,N,coeur,C/V\
968,154,2,doulx,doulx,Adj,Adj,doux,C/V\
969,154,3,",",",",Pnc,Pnc,",",
970,154,4,ne,ne,Neg,Neg$$,ne,C/(e)\
971,154,5,me,me,Prn,Prn$$,me,C/(e)\
972,154,6,refusez,refusez,Vfin,Vfin,refuser,C/V\.C/V\.'C/V\
973,154,7,pas,pas,Neg,Neg,pas,C/V\
974,154,8,.,.,Pnc,Pnc,.,
975,155,1,se,se,Sub,Sub,si3,C/(e)\
976,155,2,vous,vous,Prn,Prn$,vous,C/V\
977,155,3,faites,faites,Vfin,Vfin,faire,'C/V\.C/e\
978,155,4,ma,ma,Det,Det,mon,C/V\
979,155,5,voulenté,voulenté,N,N,volonté,C/V\.C/V\.'C/V\
980,155,6,",",",",Pnc,Pnc,",",
981,156,1,je,je,Prn,Prn$,je,C/(e)\
982,156,2,vous,vous,Prn,Prn$$,vous,C/V\
983,156,3,feray,feray,Vfin,Vfin,faire,C/V\.'C/V\
984,156,4,par,par,Pre,Pre,par,C/V\
985,156,5,verité,verité,N,N,vérité,C/V\.C/V\.'C/V\
986,157,1,bien,bien,Adv,Adv,bien,C/V\
987,157,2,riche,riche,Adj,Adj,riche,'C/V\.C/(e)\
988,157,3,dame,dame,N,N,dame,'C/V\.C/(e)\
989,157,4,.,.,Pnc,Pnc,.,
990,158,1,a,a,Pre,Pre,à,/V\
991,158,2,dieu,dieu,N,N,dieu,C/V\
992,158,3,me,me,Prn,Prn$$,me,C/(e)\
993,158,4,rens,rens,Vfin,Vfin,rendre,C/V\
994,158,5,de,de,Pre,Pre,de,C/(e)\
995,158,6,corps,corps,N,N,corps,C/V\
996,158,7,et,et,Crd,Crd,et,/V\
997,158,8,d',d',Pre,Pre,de,C/\
998,158,9,ame,ame,N,N,âme,'/V\.C/(e)\
999,158,10,",",",",Pnc,Pnc,",",
1000,159,1,biau,biau,Adj,Adj,beau,C/V\
1001,159,2,sire,sire,N,N,sire,'C/V\.C/(e)\
1002,159,3,:,:,Pnc,Pnc,:,
1003,159,4,laissiez,laissiez,Vfin,Vfin,laisser,C/V\.'C/V\
1004,159,5,moy,moy,Prn,Prn%%,moi,C/V\
1005,159,6,en,en,Pre,Pre,en,/V\
1006,159,7,paiz,paiz,N,N,paix,C/V\
1007,159,8,.,.,Pnc,Pnc,.,
1008,160,1,se,se,Sub,Sub,si3,C/(e)\
1009,160,2,je,je,Prn,Prn$,je,C/(e)\
1010,160,3,devoie,devoie,Vfin,Vfin,devoir2,C/V\.'C/V\./(e)\
1011,160,4,tout,tout,QIs,QIs,tout,C/V\
1012,160,5,despendre,despendre,Vinf,Vinf,dépendre,C/V\.'C/V\.C/(e)\
1013,161,1,quanque,quanque,Qux,Qux,quanque,'C/V\.C/(e)\
1014,161,2,j',j',Prn,Prn$,je,C/\
1015,161,3,ay,ay,Vfin,Vfin,avoir,/V\
1016,161,4,",",",",Pnc,Pnc,",",
1017,161,5,si,si,Adv,Adv,si4,C/V\
1018,161,6,vouldray,vouldray,Vfin,Vfin,vouloir,C/V\.'C/V\
1019,161,7,je,je,Prn,Prn%,je,C/(e)\
1020,161,8,tendre,tendre,Vinf,Vinf,tendre2,'C/V\.C/(e)\
1021,162,1,a,a,Pre,Pre,à,/V\
1022,162,2,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
1023,162,3,s',s',Det,Det,son4,C/\
1024,162,4,amour,amour,N,N,amour,/V\.'C/V\
1025,162,5,maintenant,maintenant,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
1026,162,6,.,.,Pnc,Pnc,.,
1027,163,1,e,e,Exc,Exc,hé,/V\
1028,163,2,!,!,Pnc,Pnc,!,
1029,163,3,tresgracieuse,tresgracieuse,Adj,Adj,très.gracieux,C/V\.C/V\.C/{V}\.'/V\.C/(e)\
1030,163,4,avenant,avenant,Adj,Adj,avenant,/V\.C/e\.'C/V\
1031,163,5,",",",",Pnc,Pnc,",",
1032,164,1,diex,diex,N,N,dieu,C/V\
1033,164,2,vous,vous,Prn,Prn$$,vous,C/V\
1034,164,3,doint,doint,Vfin,Vfin,donner,C/V\
1035,164,4,tresbonne,tresbonne,Adj,Adj,très.bon,C/V\.'C/V\.C/(e)\
1036,164,5,aventure,aventure,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
1037,165,1,conme,conme,Sub,Sub,comme,'C/V\.C/(e)\
1038,165,2,a,a,Pre,Pre,à,/V\
1039,165,3,ycelle,ycelle,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1040,165,4,creature,creature,N,N,créature,C/V\.C/V\.'C/V\.C/(e)\
1041,166,1,qui,qui,Qux,Qux,qui,C/V\
1042,166,2,plus,plus,Adv,Adv,plus,C/V\
1043,166,3,est,est,Vfin,Vfin,être,/V\
1044,166,4,de,de,Pre,Pre,de,C/(e)\
1045,166,5,mon,mon,Det,Det,mon,C/V\
1046,166,6,cuer,cuer,N,N,coeur,C/V\
1047,166,7,amee,amee,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
1048,166,8,.,.,Pnc,Pnc,.,
1049,167,1,or,or,Adv,Adv,or2,/V\
1050,167,2,me,me,Prn,Prn$$,me,C/(e)\
1051,167,3,soit,soit,Vfin,Vfin,être,C/V\
1052,167,4,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
1053,167,5,amour,amour,N,N,amour,/V\.'C/V\
1054,167,6,donnee,donnee,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
1055,167,7,",",",",Pnc,Pnc,",",
1056,168,1,tresdoulce,tresdoulce,Adj,Adj,très.doux,C/V\.'C/V\.C/(e)\
1057,168,2,amie,amie,N,N,ami,/V\.'C/V\./(e)\
1058,168,3,.,.,Pnc,Pnc,.,
1059,169,1,sire,sire,N,N,sire,'C/V\.C/(e)\
1060,169,2,",",",",Pnc,Pnc,",",
1061,169,3,d',d',Pre,Pre,de,C/\
1062,169,4,amer,amer,Vinf,Vinf,aimer,/V\.'C/V\
1063,169,5,n',n',Neg,Neg$$,ne,C/\
1064,169,6,ay,ay,Vfin,Vfin,avoir,/V\
1065,169,7,nulle,nulle,QIs,QIs,nul,'C/V\.C/(e)\
1066,169,8,envie,envie,N,N,envie,/V\.'C/V\./(e)\
1067,170,1,fors,fors,PrA,PrA,hors,C/V\
1068,170,2,que,que,Sub,Sub,que,C/(e)\
1069,170,3,dieu,dieu,N,N,dieu,C/V\
1070,170,4,et,et,Crd,Crd,et,/V\
1071,170,5,sa,sa,Det,Det,son4,C/V\
1072,170,6,doulce,doulce,Adj,Adj,doux,'C/V\.C/(e)\
1073,170,7,mere,mere,N,N,mère,'C/V\.C/(e)\
1074,170,8,.,.,Pnc,Pnc,.,
1075,171,1,certes,certes,Adv,Adv,certes,'C/V\.C/e\
1076,171,2,l',l',Det,Det,le,C/\
1077,171,3,amour,amour,N,N,amour,/V\.'C/V\
1078,171,4,est,est,Vfin,Vfin,être,/V\
1079,171,5,trop,trop,Adv,Adv,trop,C/V\
1080,171,6,amere,amere,Adj,Adj,amer,/V\.'C/V\.C/(e)\
1081,172,1,dont,dont,Qux,Qux,dont,C/V\
1082,172,2,ci,ci,Adv,Adv,ci,C/V\
1083,172,3,endroit,endroit,PrA,PrA,endroit,/V\.'C/V\
1084,172,4,me,me,Prn,Prn$$,me,C/(e)\
1085,172,5,requerez,requerez,Vfin,Vfin,requérir,C/V\.C/e\.'C/V\
1086,172,6,.,.,Pnc,Pnc,.,
1087,173,1,ce,ce,Prn,Prn,ce,C/(e)\
1088,173,2,n',n',Neg,Neg$$,ne,C/\
1089,173,3,est,est,Vfin,Vfin,être,/V\
1090,173,4,pas,pas,Neg,Neg,pas,C/V\
1091,173,5,ce,ce,Prn,Prn,ce,C/(e)\
1092,173,6,que,que,Qux,Qux,que,C/(e)\
1093,173,7,vous,vous,Prn,Prn$,vous,C/V\
1094,173,8,querez,querez,Vfin,Vfin,quérir,C/V\.'C/V\
1095,173,9,",",",",Pnc,Pnc,",",
1096,174,1,sire,sire,N,N,sire,'C/V\.C/(e)\
1097,174,2,",",",",Pnc,Pnc,",",
1098,174,3,pour,pour,Pre,Pre,pour,C/V\
1099,174,4,voir,voir,Adj,Adj,voir2,C/V\
1100,174,5,.,.,Pnc,Pnc,.,
1101,175,1,e,e,Exc,Exc,hé,/V\
1102,175,2,!,!,Pnc,Pnc,!,
1103,175,3,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
1104,175,4,",",",",Pnc,Pnc,",",
1105,175,5,plaine,plaine,Adj,Adj,plein,'C/V\.C/(e)\
1106,175,6,de,de,Pre,Pre,de,C/(e)\
1107,175,7,savoir,savoir,Vinf,Vinf,savoir,C/V\.'C/V\
1108,175,8,",",",",Pnc,Pnc,",",
1109,176,1,vers,vers,Pre,Pre,vers2,C/V\
1110,176,2,vous,vous,Prn,Prn,vous,C/V\
1111,176,3,ne,ne,Neg,Neg$$,ne,C/(e)\
1112,176,4,vueil,vueil,Vfin,Vfin,vouloir,C/V\
1113,176,5,de,de,Pre,Pre,de,C/(e)\
1114,176,6,riens,riens,N,N,rien,C/V\
1115,176,7,mesprendre,mesprendre,Vinf,Vinf,méprendre,C/V\.'C/V\.C/(e)\
1116,176,8,.,.,Pnc,Pnc,.,
1117,177,1,plaise,plaise,Vfin,Vfin,plaire,'C/V\.C/(e)\
1118,177,2,vous,vous,Prn,Prn%%,vous,C/V\
1119,177,3,cest,cest,Dem,Dem,cist,C/V\
1120,177,4,anel,anel,N,N,anneau,/V\.'C/V\
1121,177,5,a,a,Pre,Pre,à,/V\
1122,177,6,prendre,prendre,Vinf,Vinf,prendre,'C/V\.C/(e)\
1123,178,1,que,que,Qux,Qux,que,C/(e)\
1124,178,2,par,par,Pre,Pre,par,C/V\
1125,178,3,fine,fine,Adj,Adj,fin2,'C/V\.C/(e)\
1126,178,4,amistié,amistié,N,N,amitié,/V\.C/V\.'C/V\
1127,178,5,vous,vous,Prn,Prn$$,vous,C/V\
1128,178,6,tens,tens,Vfin,Vfin,tendre2,C/V\
1129,179,1,et,et,Crd,Crd,et,/V\
1130,179,2,qu',qu',Sub,Sub,que,C/\
1131,179,3,avec,avec,PrA,PrA,avec,/V\.'C/V\
1132,179,4,vous,vous,Prn,Prn,vous,C/V\
1133,179,5,hui,hui,Adv,Adv,hui2,/V\
1134,179,6,mais,mais,Adv,Adv,mais,C/V\
1135,179,7,seans,seans,Adv,Adv,céans,C/(V)\.'/V\
1136,180,1,me,me,Prn,Prn$$,me,C/(e)\
1137,180,2,puisse,puisse,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
1138,180,3,esbattre,esbattre,Vinf,Vinf,ébattre,/V\.'C/V\.C/(e)\
1139,180,4,.,.,Pnc,Pnc,.,
1140,181,1,folie,folie,N,N,folie,C/V\.'C/V\./(e)\
1141,181,2,vous,vous,Prn,Prn$$,vous,C/V\
1142,181,3,feroit,feroit,Vfin,Vfin,faire,C/V\.'C/V\
1143,181,4,embatre,embatre,Vinf,Vinf,embattre,/V\.'C/V\.C/(e)\
1144,182,1,la,la,Adv,Adv,là,C/V\
1145,182,2,ou,ou,Qux,Qux,où,/V\
1146,182,3,l',l',Det,Det,le,C/\
1147,182,4,en,en,Prn,Prn$,on,/V\
1148,182,5,n',n',Neg,Neg$$,ne,C/\
1149,182,6,a,a,Vfin,Vfin,avoir,/V\
1150,182,7,cure,cure,N,N,cure,'C/V\.C/(e)\
1151,182,8,de,de,Pre,Pre,de,C/(e)\
1152,182,9,vous,vous,Prn,Prn,vous,C/V\
1153,182,10,.,.,Pnc,Pnc,.,
1154,183,1,par,par,Pre,Pre,par,C/V\
1155,183,2,foy,foy,N,N,foi,C/V\
1156,183,3,",",",",Pnc,Pnc,",",
1157,183,4,miex,miex,Adv,Adv,mieux,C/V\
1158,183,5,vouldroie,vouldroie,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
1159,183,6,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
1160,183,7,roupz,roupz,Vpp,Vpp,rompre,C/V\
1161,184,1,touz,touz,QIs,QIs,tout,C/V\
1162,184,2,les,les,Det,Det,le,C/V\
1163,184,3,deux,deux,QIs,QIs,deux,C/V\
1164,184,4,braz,braz,N,N,bras,C/V\
1165,184,5,.,.,Pnc,Pnc,.,
1166,185,1,cuer,cuer,N,N,coeur,C/V\
1167,185,2,doulx,doulx,Adj,Adj,doux,C/V\
1168,185,3,",",",",Pnc,Pnc,",",
1169,185,4,ne,ne,Neg,Neg$$,ne,C/(e)\
1170,185,5,me,me,Prn,Prn$$,me,C/(e)\
1171,185,6,refusez,refusez,Vfin,Vfin,refuser,C/V\.C/V\.'C/V\
1172,185,7,pas,pas,Neg,Neg,pas,C/V\
1173,185,8,.,.,Pnc,Pnc,.,
1174,186,1,se,se,Sub,Sub,si3,C/(e)\
1175,186,2,vous,vous,Prn,Prn$,vous,C/V\
1176,186,3,faites,faites,Vfin,Vfin,faire,'C/V\.C/e\
1177,186,4,ma,ma,Det,Det,mon,C/V\
1178,186,5,voulenté,voulenté,N,N,volonté,C/V\.C/V\.'C/V\
1179,186,6,",",",",Pnc,Pnc,",",
1180,187,1,je,je,Prn,Prn$,je,C/(e)\
1181,187,2,vous,vous,Prn,Prn$$,vous,C/V\
1182,187,3,feray,feray,Vfin,Vfin,faire,C/V\.'C/V\
1183,187,4,par,par,Pre,Pre,par,C/V\
1184,187,5,verité,verité,N,N,vérité,C/V\.C/V\.'C/V\
1185,188,1,bien,bien,Adv,Adv,bien,C/V\
1186,188,2,riche,riche,Adj,Adj,riche,'C/V\.C/(e)\
1187,188,3,dame,dame,N,N,dame,'C/V\.C/(e)\
1188,188,4,.,.,Pnc,Pnc,.,
1189,189,1,a,a,Pre,Pre,à,/V\
1190,189,2,dieu,dieu,N,N,dieu,C/V\
1191,189,3,me,me,Det,Det,mon,C/(e)\
1192,189,4,rens,rens,Vfin,Vfin,rendre,C/V\
1193,189,5,de,de,Pre,Pre,de,C/(e)\
1194,189,6,corps,corps,N,N,corps,C/V\
1195,189,7,et,et,Crd,Crd,et,/V\
1196,189,8,d',d',Pre,Pre,de,C/\
1197,189,9,ame,ame,N,N,âme,'/V\.C/(e)\
1198,189,10,",",",",Pnc,Pnc,",",
1199,190,1,biau,biau,Adj,Adj,beau,C/V\
1200,190,2,sire,sire,N,N,sire,'C/V\.C/(e)\
1201,190,3,:,:,Pnc,Pnc,:,
1202,190,4,laissiez,laissiez,Vfin,Vfin,laisser,C/V\.'C/V\
1203,190,5,moy,moy,Prn,Prn%%,moi,C/V\
1204,190,6,en,en,Pre,Pre,en,/V\
1205,190,7,paiz,paiz,N,N,paix,C/V\
1206,190,8,.,.,Pnc,Pnc,.,
1207,191,1,je,je,Prn,Prn$,je,C/(e)\
1208,191,2,ne,ne,Neg,Neg$$,ne,C/(e)\
1209,191,3,pris,pris,Vfin,Vfin,priser,C/V\
1210,191,4,voz,voz,Det,Det,votre,C/V\
1211,191,5,diz,diz,N,N,dit,C/V\
1212,191,6,ne,ne,Crd,Crd,ne2,C/(e)\
1213,191,7,voz,voz,Pre,Pre,votre,C/V\
1214,191,8,faiz,faiz,N,N,fait,C/V\
1215,191,9,",",",",Pnc,Pnc,",",
1216,192,1,si,si,Adv,Adv,si4,C/V\
1217,192,2,m',m',Prn,Prn$$,me,C/\
1218,192,3,aïst,aïst,Vfin,Vfin,aider,/{V}\.'/V\
1219,192,4,diex,diex,N,N,dieu,C/V\
1220,192,5,",",",",Pnc,Pnc,",",
1221,192,6,ce,ce,Dem,Dem,cist,C/(e)\
1222,192,7,festu,festu,N,N,fétu,C/V\.'C/V\
1223,192,8,ci,ci,Adv,Adv,ci,C/V\
1224,192,9,.,.,Pnc,Pnc,.,
1225,193,1,pour,pour,Pre,Pre,pour,C/V\
1226,193,2,dieu,dieu,N,N,dieu,C/V\
1227,193,3,",",",",Pnc,Pnc,",",
1228,193,4,alez,alez,Vfin,Vfin,aller,/V\.'C/V\
1229,193,5,vous,vous,Prn,Prn%%,vous,C/V\
1230,193,6,ent,ent,Prn,Prn,en2,/V\
1231,193,7,de,de,Pre,Pre,de,C/(e)\
1232,193,8,cy,cy,Adv,Adv,ci,C/V\
1233,193,9,.,.,Pnc,Pnc,.,
1234,194,1,laissiez,laissiez,Vfin,Vfin,laisser,C/V\.'C/V\
1235,194,2,m',m',Prn,Prn%$,me,C/\
1236,194,3,ester,ester,Vinf,Vinf,ester,/V\.'C/V\
1237,194,4,.,.,Pnc,Pnc,.,
1238,195,1,elas,elas,Exc,Exc,hélas,/V\.'C/V\
1239,195,2,!,!,Pnc,Pnc,!,
1240,195,3,bien,bien,Adv,Adv,bien,C/V\
1241,195,4,me,me,Prn,Prn$$,me,C/(e)\
1242,195,5,doy,doy,Vfin,Vfin,devoir2,C/V\
1243,195,6,dementer,dementer,Vinf,Vinf,démenter,C/V\.C/V\.'C/V\
1244,195,7,:,:,Pnc,Pnc,:,
1245,196,1,j',j',Prn,Prn$,je,C/\
1246,196,2,ay,ay,Vfin,Vfin,avoir,/V\
1247,196,3,du,du,Pre+Det,Pre+Det,de.le,C/V\
1248,196,4,tout,tout,QIs,QIs,tout,C/V\
1249,196,5,failly,failly,Vpp,Vpp,faillir,C/V\.'C/V\
1250,196,6,a,a,Pre,Pre,à,/V\
1251,196,7,ma,ma,Det,Det,mon,C/V\
1252,196,8,proye,proye,N,N,proie,'C/V\./(e)\
1253,196,9,.,.,Pnc,Pnc,.,
1254,197,1,a,a,Pre,Pre,à,/V\
1255,197,2,chose,chose,N,N,chose,'C/V\.C/(e)\
1256,197,3,que,que,Qux,Qux,que,C/(e)\
1257,197,4,ma,ma,Det,Det,mon,C/V\
1258,197,5,bouche,bouche,N,N,bouche,'C/V\.C/(e)\
1259,197,6,proie,proie,Vfin,Vfin,prier,'C/V\./(e)\
1260,198,1,ne,ne,Neg,Neg$$,ne,C/(e)\
1261,198,2,veult,veult,Vfin,Vfin,vouloir,C/V\
1262,198,3,celle,celle,Dem,Dem,cil,'C/V\.C/(e)\
1263,198,4,que,que,Qux,Qux,que,C/(e)\
1264,198,5,j',j',Prn,Prn$,je,C/\
1265,198,6,ains,ains,Vfin,Vfin,aimer,/V\
1266,198,7,entendre,entendre,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1267,198,8,.,.,Pnc,Pnc,.,
1268,199,1,et,et,Crd,Crd,et,/V\
1269,199,2,dont,dont,Qux,Qux,dont,C/V\
1270,199,3,viens,viens,Vfin,Vfin,venir,C/V\
1271,199,4,tu,tu,Prn,Prn%,tu,C/V\
1272,199,5,?,?,Pnc,Pnc,?,
1273,199,6,c',c',Crd,Crd,que,C/\
1274,199,7,on,on,Prn,Prn$,on,/V\
1275,199,8,te,te,Prn,Prn$$,te,C/(e)\
1276,199,9,puist,puist,Vfin,Vfin,pouvoir2,C/V\
1277,199,10,pendre,pendre,Vinf,Vinf,pendre,'C/V\.C/(e)\
1278,199,11,!,!,Pnc,Pnc,!,
1279,200,1,m',m',Prn,Prn$$,me,C/\
1280,200,2,as,as,Vfin,Vfin,avoir,/V\
1281,200,3,tu,tu,Prn,Prn%,tu,C/V\
1282,200,4,bien,bien,Adv,Adv,bien,C/V\
1283,200,5,fait,fait,Vfin,Vfin,faire,C/V\
1284,200,6,icy,icy,Adv,Adv,ici,/V\.'C/V\
1285,200,7,muser,muser,Vinf,Vinf,muser,C/V\.'C/V\
1286,200,8,?,?,Pnc,Pnc,?,
1287,201,1,sui,sui,Vfin,Vfin,être,C/V\
1288,201,2,je,je,Prn,Prn%,je,C/(e)\
1289,201,3,homme,homme,N,N,homme,'/V\.C/(e)\
1290,201,4,qui,qui,Qux,Qux,qui,C/V\
1291,201,5,doye,doye,Vfin,Vfin,devoir2,'C/V\./(e)\
1292,201,6,ruser,ruser,Vinf,Vinf,ruser,C/V\.'C/V\
1293,202,1,seul,seul,Adj,Adj,seul,C/V\
1294,202,2,enmy,enmy,PrA,PrA,enmi,/V\.'C/V\
1295,202,3,voie,voie,N,N,voie,'C/V\./(e)\
1296,202,4,?,?,Pnc,Pnc,?,
1297,203,1,e,e,Exc,Exc,hé,/V\
1298,203,2,!,!,Pnc,Pnc,!,
1299,203,3,mon,mon,Det,Det,mon,C/V\
1300,203,4,seigneur,seigneur,N,N,seigneur,C/V\.'C/V\
1301,203,5,",",",",Pnc,Pnc,",",
1302,203,6,que,que,Sub,Sub,que,C/(e)\
1303,203,7,dieu,dieu,N,N,dieu,C/V\
1304,203,8,vous,vous,Prn,Prn$$,vous,C/V\
1305,203,9,voie,voie,Vfin,Vfin,voir,'C/V\./(e)\
1306,203,10,!,!,Pnc,Pnc,!,
1307,204,1,combien,combien,Qux,Qux,combien,C/V\.'C/V\
1308,204,2,a,a,Vfin,Vfin,avoir,/V\
1309,204,3,que,que,Sub,Sub,que,C/(e)\
1310,204,4,je,je,Prn,Prn$,je,C/(e)\
1311,204,5,sui,sui,Vfin,Vfin,être,C/V\
1312,204,6,venuz,venuz,Vpp,Vpp,venir,C/V\.'C/V\
1313,205,1,et,et,Crd,Crd,et,/V\
1314,205,2,que,que,Sub,Sub,que,C/(e)\
1315,205,3,je,je,Prn,Prn$,je,C/(e)\
1316,205,4,me,me,Prn,Prn$$,me,C/(e)\
1317,205,5,sui,sui,Vfin,Vfin,être,C/V\
1318,205,6,ci,ci,Adv,Adv,ci,C/V\
1319,205,7,tenuz,tenuz,Vpp,Vpp,tenir,C/V\.'C/V\
1320,206,1,pour,pour,Pre,Pre,pour,C/V\
1321,206,2,ce,ce,Prn,Prn,ce,C/(e)\
1322,206,3,qu',qu',Sub,Sub,que,C/\
1323,206,4,a,a,Pre,Pre,à,/V\
1324,206,5,vous,vous,Prn,Prn,vous,C/V\
1325,206,6,n',n',Neg,Neg$$,ne,C/\
1326,206,7,osoie,osoie,Vfin,Vfin,oser,/V\.'C/V\./(e)\
1327,206,8,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
1328,206,9,?,?,Pnc,Pnc,?,
1329,207,1,je,je,Prn,Prn$,je,C/(e)\
1330,207,2,vous,vous,Prn,Prn$$,vous,C/V\
1331,207,3,regardoie,regardoie,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\./(e)\
1332,207,4,parler,parler,Vinf,Vinf,parler,C/V\.'C/V\
1333,208,1,a,a,Pre,Pre,à,/V\
1334,208,2,celle,celle,Dem,Dem,cil,'C/V\.C/(e)\
1335,208,3,dame,dame,N,N,dame,'C/V\.C/(e)\
1336,208,4,.,.,Pnc,Pnc,.,
1337,209,1,haro,haro,Exc,Exc,haro,C/V\.'C/V\
1338,209,2,!,!,Pnc,Pnc,!,
1339,209,3,c',c',Prn,Prn,ce,C/\
1340,209,4,est,est,Vfin,Vfin,être,/V\
1341,209,5,la,la,Det,Det,le,C/V\
1342,209,6,plus,plus,Adv,Adv,plus,C/V\
1343,209,7,dure,dure,Adj,Adj,dur,'C/V\.C/(e)\
1344,209,8,fame,fame,N,N,femme,'C/V\.C/(e)\
1345,210,1,c',c',Sub,Sub,que,C/\
1346,210,2,onques,onques,Adv,Adv,onques,'/V\.C/e\
1347,210,3,mais,mais,Adv,Adv,mais,C/V\
1348,210,4,vi,vi,Vfin,Vfin,voir,C/V\
1349,210,5,et,et,Crd,Crd,et,/V\
1350,210,6,la,la,Det,Det,le,C/V\
1351,210,7,plus,plus,Adv,Adv,plus,C/V\
1352,210,8,fiere,fiere,Adj,Adj,fier,'C/V\.C/(e)\
1353,210,9,.,.,Pnc,Pnc,.,
1354,211,1,un,un,QIs,QIs,un,/V\
1355,211,2,seul,seul,Adj,Adj,seul,C/V\
1356,211,3,tantait,tantait,QIs,QIs,tantet,C/V\.'C/V\
1357,211,4,de,de,Pre,Pre,de,C/(e)\
1358,211,5,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
1359,211,6,chiere,chiere,N,N,chère,'C/V\.C/(e)\
1360,212,1,ne,ne,Neg,Neg$$,ne,C/(e)\
1361,212,2,puis,puis,Vfin,Vfin,pouvoir2,C/V\
1362,212,3,de,de,Pre,Pre,de,C/(e)\
1363,212,4,lui,lui,Prn,Prn,lui,C/V\
1364,212,5,traire,traire,Vinf,Vinf,traire,'C/V\.C/(e)\
1365,212,6,n',n',Crd,Crd,ne2,C/\
1366,212,7,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
1367,213,1,par,par,Pre,Pre,par,C/V\
1368,213,2,priere,priere,N,N,prière,C/V\.'C/V\.C/(e)\
1369,213,3,ne,ne,Crd,Crd,ne2,C/(e)\
1370,213,4,pour,pour,Pre,Pre,pour,C/V\
1371,213,5,avoir,avoir,N,N,avoir2,/V\.'C/V\
1372,213,6,.,.,Pnc,Pnc,.,
1373,214,1,briefment,briefment,Adv,Adv,brièvement,C/V\.'C/V\
1374,214,2,c',c',Prn,Prn,ce,C/\
1375,214,3,est,est,Vfin,Vfin,être,/V\
1376,214,4,le,le,Det,Det,le,C/(e)\
1377,214,5,court,court,Adj,Adj,court,C/V\
1378,214,6,et,et,Crd,Crd,et,/V\
1379,214,7,le,le,Det,Det,le,C/(e)\
1380,214,8,lonc,lonc,Adj,Adj,long,C/V\
1381,214,9,:,:,Pnc,Pnc,:,
1382,215,1,autres,autres,Adj,Adj,autre,'/V\.C/e\
1383,215,2,femmes,femmes,N,N,femme,'C/V\.C/e\
1384,215,3,ont,ont,Vfin,Vfin,avoir,/V\
