wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
744,117,4,Camois,camois,4,2a,117,N,N,Chamois,C/V\.'C/V\
745,118,1,Caçoit,caçoit,4,2a,118,Vfin,Vfin,chasser,C/V\.'C/V\
746,118,2,une,une,4,2a,118,QIs,QIs,un,'/V\.C/(e)\
747,118,3,fois,fois,4,2a,118,N,N,fois,C/V\
748,118,4,en,en,4,2a,118,Pre,Pre,en,/V\
749,118,5,ses,ses,4,2a,118,Det,Det,son4,C/V\
750,118,6,bois,bois,4,2a,118,N,N,bois,C/V\
751,119,1,Apriès,apriés,4,2a,119,PrA,PrA,après,/V\.'C/V\
752,119,2,.I.,.i.,4,2a,119,QIs,QIs,un,/V\
753,119,3,cerf,cerf,4,2a,119,N,N,cerf,C/V\
754,119,4,moult,moult,4,2a,119,QIs,QIs,moult,C/V\
755,119,5,abrievé,abrievé,4,2a,119,Vpp,Vpp,abriver,/V\.C/V\.'C/V\
756,120,1,Que,que,4,2a,120,Qux,Qux,que,C/(e)\
757,120,2,si,si,4,2a,120,Det,Det,son4,C/V\
758,120,3,chien,chien,4,2a,120,N,N,chien,C/V\
759,120,4,eurent,eurent,4,2a,120,Vfin,Vfin,avoir,'/V\.C/e\
760,120,5,eslevé,eslevé,4,2a,120,Vpp,Vpp,élever,/V\.C/V\.'C/V\
761,120,6,.,.,4,2a,120,Pnc,Pnc,.,
762,121,1,Montés,montés,4,2a,121,Vpp,Vpp,monter,C/V\.'C/V\
763,121,2,estoit,estoit,4,2a,121,Vfin,Vfin,être,/V\.'C/V\
764,121,3,sus,sus,4,2a,121,PrA,PrA,sus,C/V\
765,121,4,.I.,.i.,4,2a,121,QIs,QIs,un,/V\
766,121,5,coursier,coursier,4,2a,121,N,N,coursier,C/V\.'C/V\
767,122,1,Oultre,oultre,4,2a,122,PrA,PrA,outre2,'/V\.C/(e)\
768,122,2,mesure,mesure,4,2a,122,N,N,mesure,C/V\.'C/V\.C/(e)\
769,122,3,able,able,4,2a,122,Adj,Adj,able,'/V\.C/(e)\
770,122,4,et,et,4,2a,122,Crd,Crd,et,/V\
771,122,5,legier,legier,4,2a,122,Adj,Adj,léger,C/V\.'C/V\
772,122,6,",",",",4,2a,122,Pnc,Pnc,",",
773,123,1,Et,et,4,2a,123,Crd,Crd,et,/V\
774,123,2,bien,bien,4,2a,123,Adv,Adv,bien,C/V\
775,123,3,tourné,tourné,4,2a,123,Vpp,Vpp,tourner,C/V\.'C/V\
776,123,4,pour,pour,4,2a,123,Pre,Pre,pour,C/V\
777,123,5,porter,porter,4,2a,123,Vinf,Vinf,porter,C/V\.'C/V\
778,123,6,painne,painne,4,2a,123,N,N,peine,'C/V\.C/(e)\
779,123,7,",",",",4,2a,123,Pnc,Pnc,",",
780,124,1,Car,car,4,2a,124,Crd,Crd,car,C/V\
781,124,2,il,il,4,2a,124,Prn,Prn$,il,/V\
782,124,3,avoit,avoit,4,2a,124,Vfin,Vfin,avoir,/V\.'C/V\
783,124,4,si,si,4,2a,124,Adv,Adv,si4,C/V\
784,124,5,longe,longe,4,2a,124,Adj,Adj,long,'C/V\.C/(e)\
785,124,6,alainne,alainne,4,2a,124,N,N,haleine,/V\.'C/V\.C/(e)\
786,125,1,Que,que,4,2a,125,Sub,Sub,que,C/(e)\
787,125,2,",",",",4,2a,125,Pnc,Pnc,",",
788,125,3,pour,pour,4,2a,125,Pre,Pre,pour,C/V\
789,125,4,courir,courir,4,2a,125,Vinf,Vinf,courir,C/V\.'C/V\
790,125,5,le,le,4,2a,125,Det,Det,le,C/(e)\
791,125,6,plus,plus,4,2a,125,Adv,Adv,plus,C/V\
792,125,7,d',d',4,2a,125,Pre,Pre,de,C/\
793,125,8,un,un,4,2a,125,QIs,QIs,un,/V\
794,125,9,jour,jour,4,2a,125,N,N,jour,C/V\
795,125,10,",",",",4,2a,125,Pnc,Pnc,",",
796,126,1,Gaires,gaires,4,2a,126,Adv,Adv,guère,'C/V\.C/e\
797,126,2,ne,ne,4,2a,126,Neg,Neg$$,ne,C/(e)\
798,126,3,vosist,vosist,4,2a,126,Vfin,Vfin,vouloir,C/V\.'C/V\
799,126,4,de,de,4,2a,126,Pre,Pre,de,C/(e)\
800,126,5,séjour,sejour,4,2a,126,N,N,séjour,C/V\.'C/V\
801,126,6,.,.,4,2a,126,Pnc,Pnc,.,
802,127,1,Li,li,5,2a,127,Det,Det,le,C/V\
803,127,2,cerfs,cerfs,5,2a,127,N,N,cerf,C/V\
804,127,3,s',s',5,2a,127,Prn,Prn$$,se,C/\
805,127,4,en,en,5,2a,127,Prn,Prn$$,en2,/V\
806,127,5,fuit,fuit,5,2a,127,Vfin,Vfin,fuir,C/V\
807,127,6,.,.,5,2a,127,Pnc,Pnc,.,
808,127,7,Camelz,camelz,5,2a,127,N,N,Chamel,C/V\.'C/V\
809,127,8,le,le,5,2a,127,Prn,Prn$$,le,C/(e)\
810,127,9,cace,cace,5,2a,127,Vfin,Vfin,chasser,'C/V\.C/(e)\
811,128,1,Qui,qui,5,2a,128,Qux,Qux,qui,C/V\
812,128,2,onques,onques,5,2a,128,Adv,Adv,onques,'/V\.C/e\
813,128,3,n',n',5,2a,128,Neg,Neg$$,ne,C/\
814,128,4,en,en,5,2a,128,Prn,Prn$$,en2,/V\
815,128,5,perdi,perdi,5,2a,128,Vfin,Vfin,perdre,C/V\.'C/V\
816,128,6,la,la,5,2a,128,Det,Det,le,C/V\
817,128,7,trace,trace,5,2a,128,N,N,trace,'C/V\.C/(e)\
818,128,8,.,.,5,2a,128,Pnc,Pnc,.,
819,129,1,Les,les,5,2a,129,Det,Det,le,C/V\
820,129,2,bois,bois,5,2a,129,N,N,bois,C/V\
821,129,3,passe,passe,5,2a,129,Vfin,Vfin,passer,'C/V\.C/(e)\
822,129,4,",",",",5,2a,129,Pnc,Pnc,",",
823,129,5,et,et,5,2a,129,Crd,Crd,et,/V\
824,129,6,apriès,apriés,5,2a,129,PrA,PrA,après,/V\.'C/V\
825,129,7,la,la,5,2a,129,Det,Det,le,C/V\
826,129,8,lande,lande,5,2a,129,N,N,lande,'C/V\.C/(e)\
827,130,1,Et,et,5,2a,130,Crd,Crd,et,/V\
828,130,2,les,les,5,2a,130,Det,Det,le,C/V\
829,130,3,plains,plains,5,2a,130,N,N,plain,C/V\
830,130,4,de,de,5,2a,130,Pre,Pre,de,C/(e)\
831,130,5,Northombrelande,northombrelande,5,2a,130,N,N,Northumberland,C/V\.C/V\.C/e\.'C/V\.C/(e)\
832,130,6,.,.,5,2a,130,Pnc,Pnc,.,
833,131,1,Courant,courant,5,2a,131,Vprs,Vprs,courir,C/V\.'C/V\
834,131,2,s',s',5,2a,131,Prn,Prn$$,se,C/\
835,131,3,en,en,5,2a,131,Prn,Prn$$,en2,/V\
836,131,4,vient,vient,5,2a,131,Vfin,Vfin,venir,C/V\
837,131,5,Camelz,camelz,5,2a,131,N,N,Chamel,C/V\.'C/V\
838,131,6,apr[i]ès,apriés,5,2a,131,PrA,PrA,après,/V\.'C/V\
839,132,1,Jusques,jusques,5,2a,132,PrA,PrA,jusque,'C/V\.C/e\
840,132,2,a,a,5,2a,132,Pre,Pre,à,/V\
841,132,3,l',l',5,2a,132,Det,Det,le,C/\
842,132,4,estanc,estanc,5,2a,132,N,N,étang,/V\.'C/V\
843,132,5,de,de,5,2a,132,Pre,Pre,de,C/(e)\
844,132,6,Montgriès,montgriés,5,2a,132,N,N,Montgriès,C/V\.'C/V\
845,132,7,.,.,5,2a,132,Pnc,Pnc,.,
846,133,1,Li,li,5,2a,133,Det,Det,le,C/V\
847,133,2,ciers,ciers,5,2a,133,N,N,cerf,C/V\
848,133,3,sent,sent,5,2a,133,Vfin,Vfin,sentir,C/V\
849,133,4,l',l',5,2a,133,Det,Det,le,C/\
850,133,5,aigue,aigue,5,2a,133,N,N,aigue,'/V\.C/(e)\
851,133,6,douce,douce,5,2a,133,Adj,Adj,doux,'C/V\.C/(e)\
852,133,7,et,et,5,2a,133,Crd,Crd,et,/V\
853,133,8,froide,froide,5,2a,133,Adj,Adj,froid,'C/V\.C/(e)\
854,133,9,;,;,5,2a,133,Pnc,Pnc,;,
855,134,1,Ens,ens,5,2b,134,PrA,PrA,ens,/V\
856,134,2,se,se,5,2b,134,Prn,Prn$$,se,C/(e)\
857,134,3,lance,lance,5,2b,134,Vfin,Vfin,lancer,'C/V\.C/(e)\
858,134,4,et,et,5,2b,134,Crd,Crd,et,/V\
859,134,5,se,se,5,2b,134,Adv,Adv,si4,C/(e)\
860,134,6,si,si,5,2b,134,Prn,Prn$$,se,C/V\
861,134,7,refroide,refroide,5,2b,134,Vfin,Vfin,refroider,C/V\.'C/V\.C/(e)\
862,134,8,.,.,5,2b,134,Pnc,Pnc,.,
863,135,1,Li,li,5,2b,135,Det,Det,le,C/V\
864,135,2,chevaliers,chevaliers,5,2b,135,N,N,chevalier,C/V\.C/V\.'C/V\
865,135,3,qui,qui,5,2b,135,Qux,Qux,qui,C/V\
866,135,4,le,le,5,2b,135,Prn,Prn$$,le,C/(e)\
867,135,5,poursongne,poursongne,5,2b,135,Vfin,Vfin,poursuivre,C/V\.'C/V\.C/(e)\
868,136,1,L',l',5,2b,136,Det,Det,le,C/\
869,136,2,estanch,estanch,5,2b,136,N,N,étang,/V\.'C/V\
870,136,3,nullement,nullement,5,2b,136,Adv,Adv,nullement,C/V\.C/e\.'C/V\
871,136,4,ne,ne,5,2b,136,Neg,Neg$$,ne,C/(e)\
872,136,5,ressongne,ressongne,5,2b,136,Vfin,Vfin,ressoigner,C/V\.'C/V\.C/(e)\
873,136,6,",",",",5,2b,136,Pnc,Pnc,",",
874,137,1,Ançois,ançois,5,2b,137,Adv,Adv,ainçois,/V\.'C/V\
875,137,2,apertement,apertement,5,2b,137,Adv,Adv,apertement,/V\.C/V\.C/e\.'C/V\
876,137,3,y,y,5,2b,137,Prn,Prn$$,y2,/V\
877,137,4,entre,entre,5,2b,137,Vfin,Vfin,entrer,'/V\.C/(e)\
878,137,5,;,;,5,2b,137,Pnc,Pnc,;,
879,138,1,Li,li,5,2b,138,Det,Det,le,C/V\
880,138,2,chevaus,chevaus,5,2b,138,N,N,cheval,C/V\.'C/V\
881,138,3,en,en,5,2b,138,Prn,Prn$$,en2,/V\
882,138,4,a,a,5,2b,138,Vfin,Vfin,avoir,/V\
883,138,5,jusqu',jusqu',5,2b,138,PrA,PrA,jusque,C/V\
884,138,6,au,au,5,2b,138,Pre+Det,Pre+Det,à.le,/V\
885,138,7,ventre,ventre,5,2b,138,N,N,ventre,'C/V\.C/(e)\
886,139,1,Et,et,5,2b,139,Crd,Crd,et,/V\
887,139,2,oultre,oultre,5,2b,139,PrA,PrA,outre2,'/V\.C/(e)\
888,139,3,",",",",5,2b,139,Pnc,Pnc,",",
889,139,4,car,car,5,2b,139,Crd,Crd,car,C/V\
890,139,5,noer,noer,5,2b,139,Vinf,Vinf,noer,C/V\.'C/V\
891,139,6,le,le,5,2b,139,Prn,Prn$$,le,C/(e)\
892,139,7,faut,faut,5,2b,139,Vfin,Vfin,faillir,C/V\
893,139,8,.,.,5,2b,139,Pnc,Pnc,.,
894,140,1,Li,li,5,2b,140,Det,Det,le,C/V\
895,140,2,cers,cers,5,2b,140,N,N,cerf,C/V\
896,140,3,qui,qui,5,2b,140,Qux,Qux,qui,C/V\
897,140,4,avoit,avoit,5,2b,140,Vfin,Vfin,avoir,/V\.'C/V\
898,140,5,soif,soif,5,2b,140,N,N,soif,C/V\
899,140,6,et,et,5,2b,140,Crd,Crd,et,/V\
900,140,7,chaut,chaut,5,2b,140,N,N,chaud,C/V\
901,141,1,Boit,boit,5,2b,141,Vfin,Vfin,boire,C/V\
902,141,2,de,de,5,2b,141,Pre,Pre,de,C/(e)\
903,141,3,l',l',5,2b,141,Det,Det,le,C/\
904,141,4,aigue,aigue,5,2b,141,N,N,aigue,'/V\.C/(e)\
905,141,5,a,a,5,2b,141,Pre,Pre,à,/V\
906,141,6,tel,tel,5,2b,141,Adj,Adj,tel,C/V\
907,141,7,habondance,habondance,5,2b,141,N,N,abondance,/V\.C/V\.'C/V\.C/(e)\
908,141,8,",",",",5,2b,141,Pnc,Pnc,",",
909,142,1,Qu',qu',5,2b,142,Sub,Sub,que,C/\
910,142,2,il,il,5,2b,142,Prn,Prn$,il,/V\
911,142,3,en,en,5,2b,142,Prn,Prn$$,en2,/V\
912,142,4,pert,pert,5,2b,142,Vfin,Vfin,perdre,C/V\
913,142,5,toute,toute,5,2b,142,QIs,QIs,tout,'C/V\.C/(e)\
914,142,6,sa,sa,5,2b,142,Det,Det,son4,C/V\
915,142,7,puissance,puissance,5,2b,142,N,N,puissance,C/V\.'C/V\.C/(e)\
916,142,8,:,:,5,2b,142,Pnc,Pnc,:,
917,143,1,Refroidiés,refroidiés,5,2b,143,Vpp,Vpp,refroider,C/V\.C/V\.'C/V\
918,143,2,est,est,5,2b,143,Vfin,Vfin,être,/V\
919,143,3,et,et,5,2b,143,Crd,Crd,et,/V\
920,143,4,enroidis,enroidis,5,2b,143,Vpp,Vpp,enraidir,/V\.C/V\.'C/V\
921,143,5,.,.,5,2b,143,Pnc,Pnc,.,
922,144,1,Li,li,5,2b,144,Det,Det,le,C/V\
923,144,2,chevaliers,chevaliers,5,2b,144,N,N,chevalier,C/V\.C/V\.'C/V\
924,144,3,le,le,5,2b,144,Prn,Prn$$,le,C/(e)\
925,144,4,sieut,sieut,5,2b,144,Vfin,Vfin,suivre,C/V\
926,144,5,toutdis,toutdis,5,2b,144,Adv,Adv,toudis,C/V\.'C/V\
927,144,6,.,.,5,2b,144,Pnc,Pnc,.,
928,145,1,Li,li,5,2b,145,Det,Det,le,C/V\
929,145,2,cers,cers,5,2b,145,N,N,cerf,C/V\
930,145,3,noe,noe,5,2b,145,Vfin,Vfin,noer,'C/V\./(e)\
931,145,4,oultre,oultre,5,2b,145,PrA,PrA,outre2,'/V\.C/(e)\
932,145,5,en,en,5,2b,145,Pre,Pre,en,/V\
933,145,6,.I.,.i.,5,2b,145,QIs,QIs,un,/V\
934,145,7,praiel,praiel,5,2b,145,Adj,Adj,préau,C/V\.'C/V\
935,146,1,Qui,qui,5,2b,146,Qux,Qux,qui,C/V\
936,146,2,respondoit,respondoit,5,2b,146,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
937,146,3,audit,audit,5,2b,146,Pre+Det,Pre+Det,à.ledit,/V\.'C/V\
938,146,4,chastiel,chastiel,5,2b,146,N,N,château,C/V\.'C/V\
939,146,5,.,.,5,2b,146,Pnc,Pnc,.,
940,147,1,Messires,messires,5,2b,147,N,N,messire,C/V\.'C/V\.C/e\
941,147,2,Camelz,camelz,5,2b,147,N,N,Chamel,C/V\.'C/V\
942,147,3,le,le,5,2b,147,Prn,Prn$$,le,C/(e)\
943,147,4,poursieut,poursieut,5,2b,147,Vfin,Vfin,poursuivre,C/V\.'C/V\
944,148,1,Qui,qui,5,2b,148,Qux,Qux,qui,C/V\
945,148,2,a,a,5,2b,148,Pre,Pre,à,/V\
946,148,3,son,son,5,2b,148,Det,Det,son4,C/V\
947,148,4,gré,gré,5,2b,148,N,N,gré,C/V\
948,148,5,la,la,5,2b,148,Adv,Adv,là,C/V\
949,148,6,le,le,5,2b,148,Prn,Prn$$,le,C/(e)\
950,148,7,consieut,consieut,5,2b,148,Vfin,Vfin,consuivre,C/V\.'C/V\
951,148,8,.,.,5,2b,148,Pnc,Pnc,.,
952,149,1,Tant,tant,5,2b,149,QIs,QIs,tant,C/V\
953,149,2,est,est,5,2b,149,Vfin,Vfin,être,/V\
954,149,3,lassés,lassés,5,2b,149,Vpp,Vpp,lasser,C/V\.'C/V\
955,149,4,qu',qu',5,2b,149,Sub,Sub,que,C/\
956,149,5,il,il,5,2b,149,Prn,Prn$,il,/V\
957,149,6,ne,ne,5,2b,149,Neg,Neg$$,ne,C/(e)\
958,149,7,poet,poet,5,2b,149,Vfin,Vfin,pouvoir2,C/V\
959,149,8,plus,plus,5,2b,149,Adv,Adv,plus,C/V\
960,149,9,.,.,5,2b,149,Pnc,Pnc,.,
961,150,1,Adont,adont,5,2b,150,Adv,Adv,adonc,/V\.'C/V\
962,150,2,est,est,5,2b,150,Vfin,Vfin,être,/V\
963,150,3,Camels,camels,5,2b,150,N,N,Chamel,C/V\.'C/V\
964,150,4,descendus,descendus,5,2b,150,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\
965,151,1,Sus,sus,5,2b,151,PrA,PrA,sus,C/V\
966,151,2,le,le,5,2b,151,Det,Det,le,C/(e)\
967,151,3,cerf,cerf,5,2b,151,N,N,cerf,C/V\
968,151,4,qui,qui,5,2b,151,Qux,Qux,qui,C/V\
969,151,5,tous,tous,5,2b,151,QIs,QIs,tout,C/V\
970,151,6,quois,quois,5,2b,151,Adj,Adj,coi,C/V\
971,151,7,se,se,5,2b,151,Prn,Prn$$,se,C/(e)\
972,151,8,tient,tient,5,2b,151,Vfin,Vfin,tenir,C/V\
973,151,9,.,.,5,2b,151,Pnc,Pnc,.,
974,152,1,L',l',5,2b,152,Det,Det,le,C/\
975,152,2,espée,espee,5,2b,152,N,N,épée,/V\.'C/V\./(e)\
976,152,3,trait,trait,5,2b,152,Vfin,Vfin,traire,C/V\
977,152,4,et,et,5,2b,152,Crd,Crd,et,/V\
978,152,5,si,si,5,2b,152,Adv,Adv,si4,C/V\
979,152,6,s',s',5,2b,152,Prn,Prn$$,se,C/\
980,152,7,en,en,5,2b,152,Prn,Prn$$,en2,/V\
981,152,8,vient,vient,5,2b,152,Vfin,Vfin,venir,C/V\
982,152,9,.,.,5,2b,152,Pnc,Pnc,.,
983,153,1,Camelz,camelz,5,2b,153,N,N,Chamel,C/V\.'C/V\
984,153,2,li,li,5,2b,153,Prn,Prn$$,li,C/V\
985,153,3,met,met,5,2b,153,Vfin,Vfin,mettre,C/V\
986,153,4,l',l',5,2b,153,Det,Det,le,C/\
987,153,5,espée,espee,5,2b,153,N,N,épée,/V\.'C/V\./(e)\
988,153,6,ou,ou,5,2b,153,Pre+Det,Pre+Det,en.le,/V\
989,153,7,corps,corps,5,2b,153,N,N,corps,C/V\
990,153,8,.,.,5,2b,153,Pnc,Pnc,.,
991,154,1,Li,li,5,2b,154,Det,Det,le,C/V\
992,154,2,chiers,chiers,5,2b,154,N,N,cerf,C/V\
993,154,3,chiet,chiet,5,2b,154,Vfin,Vfin,choir,C/V\
994,154,4,jus,jus,5,2b,154,Adv,Adv,jus,C/V\
995,154,5,;,;,5,2b,154,Pnc,Pnc,;,
996,154,6,il,il,5,2b,154,Prn,Prn$,il,/V\
997,154,7,vault,vault,5,2b,154,Vfin,Vfin,valoir,C/V\
998,154,8,que,que,5,2b,154,Sub,Sub,que,C/(e)\
999,154,9,mors,mors,5,2b,154,Vpp,Vpp,mourir,C/V\
1000,154,10,.,.,5,2b,154,Pnc,Pnc,.,
1001,155,1,Morz,morz,5,2b,155,Vpp,Vpp,mourir,C/V\
1002,155,2,est,est,5,2b,155,Vfin,Vfin,être,/V\
1003,155,3,li,li,5,2b,155,Det,Det,le,C/V\
1004,155,4,chers,chers,5,2b,155,N,N,cerf,C/V\
1005,155,5,.,.,5,2b,155,Pnc,Pnc,.,
1006,155,6,Camelz,camelz,5,2b,155,N,N,Chamel,C/V\.'C/V\
1007,155,7,s',s',5,2b,155,Prn,Prn$$,se,C/\
1008,155,8,ordonne,ordonne,5,2b,155,Vfin,Vfin,ordonner,/V\.'C/V\.C/(e)\
1009,155,9,;,;,5,2b,155,Pnc,Pnc,;,
1010,156,1,Son,son,5,2b,156,Det,Det,son4,C/V\
1011,156,2,cor,cor,5,2b,156,N,N,cor,C/V\
1012,156,3,prent,prent,5,2b,156,Vfin,Vfin,prendre,C/V\
1013,156,4,",",",",5,2b,156,Pnc,Pnc,",",
1014,156,5,la,la,5,2b,156,Det,Det,le,C/V\
1015,156,6,mort,mort,5,2b,156,N,N,mort,C/V\
1016,156,7,dou,dou,5,2b,156,Pre+Det,Pre+Det,de.le,C/V\
1017,156,8,cerf,cerf,5,2b,156,N,N,cerf,C/V\
1018,156,9,sonne,sonne,5,2b,156,Vfin,Vfin,sonner,'C/V\.C/(e)\
1019,156,10,",",",",5,2b,156,Pnc,Pnc,",",
1020,157,1,Sonne,sonne,5,2b,157,Vfin,Vfin,sonner,'C/V\.C/(e)\
1021,157,2,et,et,5,2b,157,Crd,Crd,et,/V\
1022,157,3,ressonne,ressonne,5,2b,157,Vfin,Vfin,résonner,C/V\.'C/V\.C/(e)\
1023,157,4,une,une,5,2b,157,QIs,QIs,un,'/V\.C/(e)\
1024,157,5,aultre,aultre,5,2b,157,Adj,Adj,autre,'/V\.C/(e)\
1025,157,6,fois,fois,5,2b,157,N,N,fois,C/V\
1026,157,7,;,;,5,2b,157,Pnc,Pnc,;,
1027,158,1,La,la,5,2b,158,Adv,Adv,là,C/V\
1028,158,2,environ,environ,5,2b,158,PrA,PrA,environ,/V\.C/V\.'C/V\
1029,158,3,s',s',5,2b,158,Prn,Prn$$,se,C/\
1030,158,4,espant,espant,5,2b,158,Vfin,Vfin,épandre,/V\.'C/V\
1031,158,5,li,li,5,2b,158,Det,Det,le,C/V\
1032,158,6,vois,vois,5,2b,158,N,N,voix,C/V\
1033,158,7,.,.,5,2b,158,Pnc,Pnc,.,
1034,159,1,Cil,cil,5,2b,159,Dem,Dem,cil,C/V\
1035,159,2,dou,dou,5,2b,159,Pre+Det,Pre+Det,de.le,C/V\
1036,159,3,dit,dit,5,2b,159,Vpp,Vpp,dire,C/V\
1037,159,4,chastiel,chastiel,5,2b,159,N,N,château,C/V\.'C/V\
1038,159,5,s',s',5,2b,159,Prn,Prn$$,se,C/\
1039,159,6,en,en,5,2b,159,Prn,Prn$$,en2,/V\
1040,159,7,resveillent,resveillent,5,2b,159,Vfin,Vfin,réveiller,C/V\.'C/V\.C/e\
1041,159,8,",",",",5,2b,159,Pnc,Pnc,",",
1042,160,1,Qui,qui,5,2b,160,Qux,Qux,qui,C/V\
1043,160,2,de,de,5,2b,160,Pre,Pre,de,C/(e)\
1044,160,3,ce,ce,5,2b,160,Dem,Dem,cist,C/(e)\
1045,160,4,son,son,5,2b,160,Det,Det,son4,C/V\
1046,160,5,moult,moult,5,2b,160,QIs,QIs,moult,C/V\
1047,160,6,s',s',5,2b,160,Prn,Prn$$,se,C/\
1048,160,7,esmerveillent,esmerveillent,5,2b,160,Vfin,Vfin,émerveiller,/V\.C/V\.'C/V\.C/e\
1049,160,8,.,.,5,2b,160,Pnc,Pnc,.,
1050,161,1,Cilz,cilz,5,2b,161,Dem,Dem,cil,C/V\
1051,161,2,qui,qui,5,2b,161,Qux,Qux,qui,C/V\
1052,161,3,tient,tient,5,2b,161,Vfin,Vfin,tenir,C/V\
1053,161,4,a,a,5,2b,161,Pre,Pre,à,/V\
1054,161,5,bouche,bouche,5,2b,161,N,N,bouche,'C/V\.C/(e)\
1055,161,6,son,son,5,2b,161,Det,Det,son4,C/V\
1056,161,7,cor,cor,5,2b,161,N,N,cor,C/V\
1057,162,1,Prise,prise,5,2b,162,N,N,prise,'C/V\.C/(e)\
1058,162,2,de,de,5,2b,162,Pre,Pre,de,C/(e)\
1059,162,3,cerf,cerf,5,2b,162,N,N,cerf,C/V\
1060,162,4,ressonne,ressonne,5,2b,162,Vfin,Vfin,résonner,C/V\.'C/V\.C/(e)\
1061,162,5,encor,encor,5,2b,162,Adv,Adv,encore,/V\.'C/V\
1062,162,6,",",",",5,2b,162,Pnc,Pnc,",",
1063,163,1,Pour,pour,6,2b,163,Pre,Pre,pour,C/V\
1064,163,2,recueillier,recueillier,6,2b,163,Vinf,Vinf,recueillir,C/V\.C/V\.'C/V\
1065,163,3,ses,ses,6,2b,163,Det,Det,son4,C/V\
1066,163,4,loiemiers,loiemiers,6,2b,163,N,N,limier,C/V\.C/V\.C/{V}\.'/V\
1067,163,5,",",",",6,2b,163,Pnc,Pnc,",",
1068,164,1,Ses,ses,6,2b,164,Det,Det,son4,C/V\
1069,164,2,mesnies,mesnies,6,2b,164,N,N,maisnie,C/V\.'C/V\./e\
1070,164,3,et,et,6,2b,164,Crd,Crd,et,/V\
1071,164,4,ses,ses,6,2b,164,Det,Det,son4,C/V\
1072,164,5,levriers,levriers,6,2b,164,N,N,lévrier,C/V\.'C/V\
1073,164,6,;,;,6,2b,164,Pnc,Pnc,;,
1074,165,1,Point,point,6,2b,165,Neg,Neg,point2,C/V\
1075,165,2,ne,ne,6,2b,165,Neg,Neg$$,ne,C/(e)\
1076,165,3,l',l',6,2b,165,Prn,Prn$$,le,C/\
1077,165,4,oent,oent,6,2b,165,Vfin,Vfin,ouïr,'/V\./e\
1078,165,5,",",",",6,2b,165,Pnc,Pnc,",",
1079,165,6,car,car,6,2b,165,Crd,Crd,car,C/V\
1080,165,7,trop,trop,6,2b,165,Adv,Adv,trop,C/V\
1081,165,8,loing,loing,6,2b,165,Adv,Adv,loin,C/V\
1082,165,9,sont,sont,6,2b,165,Vfin,Vfin,être,C/V\
1083,165,10,.,.,6,2b,165,Pnc,Pnc,.,
1084,166,1,A,a,6,2b,166,Pre,Pre,à,/V\
1085,166,2,ceste,ceste,6,2b,166,Dem,Dem,cist,'C/V\.C/(e)\
1086,166,3,heure,heure,6,2b,166,N,N,heure,'/V\.C/(e)\
1087,166,4,estoient,estoient,6,2b,166,Vfin,Vfin,être,/V\.'C/V\./e\
1088,166,5,adont,adont,6,2b,166,Adv,Adv,adonc,/V\.'C/V\
1089,167,1,As,as,6,2c,167,Pre+Det,Pre+Det,à.le,/V\
1090,167,2,fenestres,fenestres,6,2c,167,N,N,fenêtre,C/V\.'C/V\.C/e\
1091,167,3,",",",",6,2c,167,Pnc,Pnc,",",
1092,167,4,sus,sus,6,2c,167,PrA,PrA,sus,C/V\
1093,167,5,le,le,6,2c,167,Det,Det,le,C/(e)\
1094,167,6,praiel,praiel,6,2c,167,N,N,préau,C/V\.'C/V\
1095,167,7,",",",",6,2c,167,Pnc,Pnc,",",
1096,168,1,Les,les,6,2c,168,Det,Det,le,C/V\
1097,168,2,damoiselles,damoiselles,6,2c,168,N,N,damoiselle,C/V\.C/V\.'C/V\.C/e\
1098,168,3,dou,dou,6,2c,168,Pre+Det,Pre+Det,de.le,C/V\
1099,168,4,chastiel,chastiel,6,2c,168,N,N,château,C/V\.'C/V\
1100,168,5,",",",",6,2c,168,Pnc,Pnc,",",
1101,169,1,Florée,floree,6,2c,169,N,N,Florée,C/V\.'C/V\./(e)\
1102,169,2,et,et,6,2c,169,Crd,Crd,et,/V\
1103,169,3,Hermondine,hermondine,6,2c,169,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
1104,169,4,ossi,ossi,6,2c,169,Adv,Adv,aussi,/V\.'C/V\
1105,169,5,",",",",6,2c,169,Pnc,Pnc,",",
1106,170,1,Car,car,6,2c,170,Crd,Crd,car,C/V\
1107,170,2,veü,veü,6,2c,170,Vpp,Vpp,voir,C/(V)\.'/V\
1108,170,3,avoient,avoient,6,2c,170,Vfin,Vfin,avoir,/V\.'C/V\./e\
1109,170,4,ensi,ensi,6,2c,170,Adv,Adv,ainsi,/V\.'C/V\
1110,171,1,L',l',6,2c,171,Det,Det,le,C/\
1111,171,2,estat,estat,6,2c,171,N,N,état,/V\.'C/V\
1112,171,3,que,que,6,2c,171,Sub,Sub,que,C/(e)\
1113,171,4,compté,compté,6,2c,171,Vpp,Vpp,conter,C/V\.'C/V\
1114,171,5,ay,ay,6,2c,171,Vfin,Vfin,avoir,/V\
1115,171,6,devant,devant,6,2c,171,PrA,PrA,devant,C/V\.'C/V\
1116,171,7,",",",",6,2c,171,Pnc,Pnc,",",
