wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
844,134,1,I,i,1098,Prn,Prn$$,y2,/V\
845,134,2,venoient,venoient,1098,Vfin,Vfin,venir,C/V\.'C/V\./e\
846,134,3,d',d',1098,Pre,Pre,de,C/\
847,134,4,atre[s],atres,1098,Adj,Adj,autre,'/V\.C/e\
848,134,5,païs,païs,1098,N,N,pays,C/V\.'C/V\
849,134,6,",",",",1098,Pnc,Pnc,",",
850,135,1,Chascuns,chascuns,1099,QIs,QIs,chacun,C/V\.'C/V\
851,135,2,i,i,1099,Prn,Prn$$,y2,/V\
852,135,3,venoit,venoit,1099,Vfin,Vfin,venir,C/V\.'C/V\
853,135,4,d',d',1099,Pre,Pre,de,C/\
854,135,5,atre,atre,1099,Adj,Adj,autre,'/V\.C/(e)\
855,135,6,terre,terre,1099,N,N,terre,'C/V\.C/(e)\
856,136,1,Por,por,1100,Pre,Pre,pour,C/V\
857,136,2,pris,pris,1100,N,N,prix,C/V\
858,136,3,et,et,1100,Crd,Crd,et,/V\
859,136,4,por,por,1100,Pre,Pre,pour,C/V\
860,136,5,honor,honor,1100,N,N,honneur,/V\.'C/V\
861,136,6,conquerre,conquerre,1100,Vinf,Vinf,conquérir,C/V\.'C/V\.C/(e)\
862,136,7,;,;,1100,Pnc,Pnc,;,
863,137,1,Cil,cil,1101,Dem,Dem,cil,C/V\
864,137,2,qui,qui,1101,Qux,Qux,qui,C/V\
865,137,3,trois,trois,1101,QIs,QIs,trois,C/V\
866,137,4,anz,anz,1101,N,N,an,/V\
867,137,5,avoit,avoit,1101,Vfin,Vfin,avoir,/V\.'C/V\
868,137,6,esté,esté,1101,Vpp,Vpp,être,/V\.'C/V\
869,137,7,",",",",1101,Pnc,Pnc,",",
870,138,1,Si,si,1102,Adv,Adv,si4,C/V\
871,138,2,com,com,1102,Sub,Sub,comme,C/V\
872,138,3,ju,ju,1102,Prn,Prn$,je,C/V\
873,138,4,ai,ai,1102,Vfin,Vfin,avoir,/V\
874,138,5,davant,davant,1102,PrA,PrA,devant,C/V\.'C/V\
875,138,6,conté,conté,1102,Vpp,Vpp,conter,C/V\.'C/V\
876,138,7,",",",",1102,Pnc,Pnc,",",
877,139,1,A,a,1103,Pre,Pre,à,/V\
878,139,2,pertir,pertir,1103,Vinf,Vinf,partir,C/V\.'C/V\
879,139,3,la,la,1103,Det,Det,le,C/V\
880,139,4,dame,dame,1103,N,N,dame,'C/V\.C/(e)\
881,139,5,veoit,veoit,1103,Vfin,Vfin,voir,C/(V)\.'/V\
882,140,1,Et,et,1104,Crd,Crd,et,/V\
883,140,2,la,la,1104,Prn,Prn$$,le,C/V\
884,140,3,baissoit,baissoit,1104,Vfin,Vfin,baiser,C/V\.'C/V\
885,140,4,",",",",1104,Pnc,Pnc,",",
886,140,5,se,se,1104,Sub,Sub,si3,C/(e)\
887,140,6,il,il,1104,Prn,Prn$,il,/V\
888,140,7,veloit,veloit,1104,Vfin,Vfin,vouloir,C/V\.'C/V\
889,140,8,",",",",1104,Pnc,Pnc,",",
890,141,1,Et,et,1105,Crd,Crd,et,/V\
891,141,2,li,li,1105,Det,Det,le,C/V\
892,141,3,rois,rois,1105,N,N,roi,C/V\
893,141,4,li,li,1105,Prn,Prn$$,li,C/V\
894,141,5,donoit,donoit,1105,Vfin,Vfin,donner,C/V\.'C/V\
895,141,6,assez,assez,1105,Adv,Adv,assez,/V\.'C/V\
896,142,1,Argent,argent,1106,N,N,argent,/V\.'C/V\
897,142,2,et,et,1106,Crd,Crd,et,/V\
898,142,3,deniers,deniers,1106,N,N,denier,C/V\.C/<V>\.'/V\
899,142,4,moneez,moneez,1106,Vpp,Vpp,monnayer2,C/V\.C/(V)\.'/V\
900,142,5,.,.,1106,Pnc,Pnc,.,
901,143,1,Oil,oil,1107,N,N,oeil,/V\
902,143,2,que,que,1107,Sub,Sub,que,C/(e)\
903,143,3,la,la,1107,Det,Det,le,C/V\
904,143,4,dame,dame,1107,N,N,dame,'C/V\.C/(e)\
905,143,5,avoit,avoit,1107,Vfin,Vfin,avoir,/V\.'C/V\
906,143,6,veüe,veue,1107,Vpp,Vpp,voir,C/(V)\.'/V\./(e)\
907,144,1,Teile,teile,1108,Adj,Adj,tel,'C/V\.C/(e)\
908,144,2,honor,honor,1108,N,N,honneur,/V\.'C/V\
909,144,3,avoit,avoit,1108,Vfin,Vfin,avoir,/V\.'C/V\
910,144,4,conseüe,conseue,1108,Vpp,Vpp,concevoir,C/V\.C/(V)\.'/V\./(e)\
911,145,1,Com,com,1109,Sub,Sub,comme,C/V\
912,145,2,c',c',1109,Sub,Sub,si3,C/\
913,145,3,il,il,1109,Prn,Prn$,il,/V\
914,145,4,eüst,eust,1109,Vfin,Vfin,avoir,/(V)\.'/V\
915,145,5,·II·,·ii·,1109,QIs,QIs,deux,C/V\
916,145,6,chastiaus,chastiaus,1109,N,N,château,C/V\.'C/V\
917,145,7,pris,pris,1109,Vpp,Vpp,prendre,C/V\
918,146,1,Ou,ou,1110,Crd,Crd,ou,/V\
919,146,2,sous,sous,1110,Adj,Adj,seul,C/V\
920,146,3,·II·,·ii·,1110,QIs,QIs,deux,C/V\
921,146,4,cheveliers,cheveliers,1110,N,N,chevalier,C/V\.C/e\.'C/V\
922,146,5,conquis,conquis,1110,Vpp,Vpp,conquérir,C/V\.'C/V\
923,146,6,:,:,1110,Pnc,Pnc,:,
924,147,1,Per,per,1111,Pre,Pre,par,C/V\
925,147,2,toz,toz,1111,QIs,QIs,tout,C/V\
926,147,3,leus,leus,1111,N,N,lieu,C/V\
927,147,4,estoit,estoit,1111,Vfin,Vfin,être,/V\.'C/V\
928,147,5,alosez,alosez,1111,Vpp,Vpp,aloser,/V\.C/V\.'C/V\
929,148,1,Et,et,1112,Crd,Crd,et,/V\
930,148,2,sor,sor,1112,PrA,PrA,sur,C/V\
931,148,3,toz,toz,1112,QIs,QIs,tout,C/V\
932,148,4,atres,atres,1112,Adj,Adj,autre,'/V\.C/e\
933,148,5,honorez,honorez,1112,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
934,148,6,.,.,1112,Pnc,Pnc,.,
935,149,1,La,la,1113,Det,Det,le,C/V\
936,149,2,dame,dame,1113,N,N,dame,'C/V\.C/(e)\
937,149,3,estoit,estoit,1113,Vfin,Vfin,être,/V\.'C/V\
938,149,4,prous,prous,1113,Adj,Adj,preux,C/V\
939,149,5,et,et,1113,Crd,Crd,et,/V\
940,149,6,senee,senee,1113,Adj,Adj,sené,C/V\.'C/V\./(e)\
941,149,7,;,;,1113,Pnc,Pnc,;,
942,150,1,Loing,loing,1114,Adv,Adv,loin,C/V\
943,150,2,en,en,1114,Prn,Prn$$,en2,/V\
944,150,3,aloit,aloit,1114,Vfin,Vfin,aller,/V\.'C/V\
945,150,4,la,la,1114,Det,Det,le,C/V\
946,150,5,renomee,renomee,1114,N,N,renommée,C/V\.C/V\.'C/V\./(e)\
947,150,6,.,.,1114,Pnc,Pnc,.,
948,151,1,Ele,ele,1115,Prn,Prn,elle,'/V\.C/(e)\
949,151,2,estoit,estoit,1115,Vfin,Vfin,être,/V\.'C/V\
950,151,3,plus,plus,1115,Adv,Adv,plus,C/V\
951,151,4,fresche,fresche,1115,Adj,Adj,frais,'C/V\.C/(e)\
952,151,5,que,que,1115,Sub,Sub,que,C/(e)\
953,151,6,rose,rose,1115,N,N,rose,'C/V\.C/(e)\
954,151,7,;,;,1115,Pnc,Pnc,;,
955,152,1,Ses,ses,1116,Det,Det,son4,C/V\
956,152,2,peires,peires,1116,N,N,père,'C/V\.C/e\
957,152,3,la,la,1116,Prn,Prn$$,le,C/V\
958,152,4,tenoit,tenoit,1116,Vfin,Vfin,tenir,C/V\.'C/V\
959,152,5,enclose,enclose,1116,Vpp,Vpp,enclore,/V\.'C/V\.C/(e)\
960,152,6,.,.,1116,Pnc,Pnc,.,
961,153,1,Li,li,1117,Det,Det,le,C/V\
962,153,2,rois,rois,1117,N,N,roi,C/V\
963,153,3,estoit,estoit,1117,Vfin,Vfin,être,/V\.'C/V\
964,153,4,bien,bien,1117,Adv,Adv,bien,C/V\
965,153,5,asassez,asassez,1117,Vpp,Vpp,assaser,/V\.C/V\.'C/V\
966,153,6,",",",",1117,Pnc,Pnc,",",
967,154,1,Or,or,1118,N,N,or,/V\
968,154,2,et,et,1118,Crd,Crd,et,/V\
969,154,3,argent,argent,1118,N,N,argent,/V\.'C/V\
970,154,4,avoit,avoit,1118,Vfin,Vfin,avoir,/V\.'C/V\
971,154,5,assez,assez,1118,Adv,Adv,assez,/V\.'C/V\
972,155,1,Et,et,1119,Crd,Crd,et,/V\
973,155,2,mout,mout,1119,QIs,QIs,moult,C/V\
974,155,3,avoit,avoit,1119,Vfin,Vfin,avoir,/V\.'C/V\
975,155,4,bele,bele,1119,Adj,Adj,beau,'C/V\.C/(e)\
976,155,5,moillier,moillier,1119,N,N,moillier,C/V\.'C/V\
977,155,6,",",",",1119,Pnc,Pnc,",",
978,156,1,Si,si,1120,Adv,Adv,si4,C/V\
979,156,2,estoit,estoit,1120,Vfin,Vfin,être,/V\.'C/V\
980,156,3,mout,mout,1120,QIs,QIs,moult,C/V\
981,156,4,boens,boens,1120,Adj,Adj,bon,C/V\
982,156,5,cheveliers,cheveliers,1120,N,N,chevalier,C/V\.C/e\.'C/V\
983,156,6,.,.,1120,Pnc,Pnc,.,
984,157,1,Sa,sa,1121,Det,Det,son4,C/V\
985,157,2,fille,fille,1121,N,N,fille,'C/V\.C/(e)\
986,157,3,forment,forment,1121,Adv,Adv,fortement,C/V\.'C/V\
987,157,4,li,li,1121,Prn,Prn$$,li,C/V\
988,157,5,plaissoit,plaissoit,1121,Vfin,Vfin,plaire,C/V\.'C/V\
989,157,6,",",",",1121,Pnc,Pnc,",",
990,158,1,Tot,tot,1122,QIs,QIs,tout,C/V\
991,158,2,avoit,avoit,1122,Vfin,Vfin,avoir,/V\.'C/V\
992,158,3,quanque,quanque,1122,Qux,Qux,quanque,'C/V\.C/(e)\
993,158,4,il,il,1122,Prn,Prn,il,/V\
994,158,5,veloit,veloit,1122,Vfin,Vfin,vouloir,C/V\.'C/V\
995,159,1,Et,et,1123,Crd,Crd,et,/V\
996,159,2,sa,sa,1123,Det,Det,son4,C/V\
997,159,3,terre,terre,1123,N,N,terre,'C/V\.C/(e)\
998,159,4,tenoit,tenoit,1123,Vfin,Vfin,tenir,C/V\.'C/V\
999,159,5,em,em,1123,Pre,Pre,en,/V\
1000,159,6,paix,paix,1123,N,N,paix,C/V\
1001,159,7,.,.,1123,Pnc,Pnc,.,
1002,160,1,Del,del,1124,Pre+Det,Pre+Det,de.le,C/V\
1003,160,2,grant,grant,1124,Adj,Adj,grand,C/V\
1004,160,3,anui,anui,1124,N,N,ennui,/V\.'C/V\
1005,160,4,et,et,1124,Crd,Crd,et,/V\
1006,160,5,de[l],del,1124,Pre+Det,Pre+Det,de.le,C/V\
1007,160,6,grant,grant,1124,Adj,Adj,grand,C/V\
1008,160,7,faix,faix,1124,N,N,faix,C/V\
1009,161,1,Que,que,1125,Qux,Qux,que,C/(e)\
1010,161,2,li,li,1125,Prn,Prn$$,li,C/V\
1011,161,3,venoit,venoit,1125,Vfin,Vfin,venir,C/V\.'C/V\
1012,161,4,ne,ne,1125,Neg,Neg$$,ne,C/(e)\
1013,161,5,savoit,savoit,1125,Vfin,Vfin,savoir,C/V\.'C/V\
1014,161,6,mie,mie,1125,Neg,Neg,mie3,'C/V\./(e)\
1015,161,7,.,.,1125,Pnc,Pnc,.,
1016,162,1,Por,por,1126,Pre,Pre,pour,C/V\
1017,162,2,ce,ce,1126,Prn,Prn,ce,C/(e)\
1018,162,3,fet,fet,1126,Vfin,Vfin,faire,C/V\
1019,162,4,chascuns,chascuns,1126,QIs,QIs,chacun,C/V\.'C/V\
1020,162,5,hons,hons,1126,N,N,homme,/V\
1021,162,6,folie,folie,1126,N,N,folie,C/V\.'C/V\./(e)\
1022,163,1,Qui,qui,1127,Qux,Qux,qui,C/V\
1023,163,2,s',s',1127,Prn,Prn$$,se,C/\
1024,163,3,orgoille,orgoille,1127,N,N,orgueiller,/V\.'C/V\.C/(e)\
1025,163,4,por,por,1127,Pre,Pre,pour,C/V\
1026,163,5,bone,bone,1127,Adj,Adj,bon,'C/V\.C/(e)\
1027,163,6,estance,estance,1127,N,N,estance,/V\.'C/V\.C/(e)\
1028,163,7,;,;,1127,Pnc,Pnc,;,
1029,164,1,Car,car,1128,Crd,Crd,car,C/V\
1030,164,2,chascuns,chascuns,1128,QIs,QIs,chacun,C/V\.'C/V\
1031,164,3,hons,hons,1128,N,N,homme,/V\
1032,164,4,est,est,1128,Vfin,Vfin,être,/V\
1033,164,5,em,em,1128,Pre,Pre,en,/V\
1034,164,6,balance,balance,1128,N,N,balance,C/V\.'C/V\.C/(e)\
1035,164,7,.,.,1128,Pnc,Pnc,.,
1036,165,1,Fortune,fortune,1129,N,N,fortune,C/V\.'C/V\.C/(e)\
1037,165,2,viret,viret,1129,Vfin,Vfin,virer,'C/V\.C/e\
1038,165,3,tot,tot,1129,QIs,QIs,tout,C/V\
1039,165,4,le,le,1129,Det,Det,le,C/(e)\
1040,165,5,mont,mont,1129,N,N,monde,C/V\
1041,165,6,",",",",1129,Pnc,Pnc,",",
1042,166,1,L',l',1130,Det,Det,le,C/\
1043,166,2,un,un,1130,QIs,QIs,un,/V\
1044,166,3,fet,fet,1130,Vfin,Vfin,faire,C/V\
1045,166,4,riche,riche,1130,Adj,Adj,riche,'C/V\.C/(e)\
1046,166,5,",",",",1130,Pnc,Pnc,",",
1047,166,6,l',l',1130,Det,Det,le,C/\
1048,166,7,atre,atre,1130,Adj,Adj,autre,'/V\.C/(e)\
1049,166,8,comfont,comfont,1130,Vfin,Vfin,confondre,C/V\.'C/V\
1050,166,9,",",",",1130,Pnc,Pnc,",",
1051,167,1,Et,et,1131,Crd,Crd,et,/V\
1052,167,2,cil,cil,1131,Dem,Dem,cil,C/V\
1053,167,3,est,est,1131,Vfin,Vfin,être,/V\
1054,167,4,mout,mout,1131,QIs,QIs,moult,C/V\
1055,167,5,fols,fols,1131,Adj,Adj,fou,C/V\
1056,167,6,que,que,1131,Qux,Qux,que,C/(e)\
1057,167,7,s',s',1131,Prn,Prn$$,se,C/\
1058,167,8,i,i,1131,Prn,Prn$$,y2,/V\
1059,167,9,croit,croit,1131,Vfin,Vfin,croire,C/V\
1060,167,10,:,:,1131,Pnc,Pnc,:,
1061,168,1,Tot,tot,1132,QIs,QIs,tout,C/V\
1062,168,2,le,le,1132,Det,Det,le,C/(e)\
1063,168,3,mont,mont,1132,N,N,monde,C/V\
1064,168,4,cerche,cerche,1132,Vfin,Vfin,chercher,'C/V\.C/(e)\
1065,168,5,et,et,1132,Crd,Crd,et,/V\
1066,168,6,riens,riens,1132,N,N,rien,C/V\
1067,168,7,ne,ne,1132,Neg,Neg$$,ne,C/(e)\
1068,168,8,voit,voit,1132,Vfin,Vfin,voir,C/V\
1069,168,9,;,;,1132,Pnc,Pnc,;,
1070,169,1,A,a,1133,Pre,Pre,à,/V\
1071,169,2,tez,tez,1133,Adj,Adj,tel,C/V\
1072,169,3,donet,donet,1133,Vfin,Vfin,donner,'C/V\.C/e\
1073,169,4,que,que,1133,Qux,Qux,que,C/(e)\
1074,169,5,",",",",1133,Pnc,Pnc,",",
1075,169,6,ses,sés,1133,Sub+Prn,Sub+Prn$$,si3.le,C/V\
1076,169,7,veïst,veist,1133,Vfin,Vfin,voir,C/(V)\.'/V\
1077,169,8,",",",",1133,Pnc,Pnc,",",
1078,170,1,Je,je,1134,Prn,Prn,je,C/(e)\
1079,170,2,cuit,cuit,1134,Vfin,Vfin,cuider,C/V\
1080,170,3,que,que,1134,Sub,Sub,que,C/(e)\
1081,170,4,ansois,ansois,1134,Adv,Adv,ainçois,/V\.'C/V\
1082,170,5,lor,lor,1134,Prn,Prn$$,leur,C/V\
1083,170,6,tosist,tosist,1134,Vfin,Vfin,tolir,C/V\.'C/V\
1084,170,7,.,.,1134,Pnc,Pnc,.,
1085,171,1,Per,per,1135,Pre,Pre,par,C/V\
1086,171,2,tot,tot,1135,QIs,QIs,tout,C/V\
1087,171,3,escoutet,escoutet,1135,Vfin,Vfin,écouter,/V\.'C/V\.C/e\
1088,171,4,",",",",1135,Pnc,Pnc,",",
1089,171,5,mot,mot,1135,N,N,mot,C/V\
1090,171,6,ne,ne,1135,Neg,Neg$$,ne,C/(e)\
1091,171,7,sone,sone,1135,Vfin,Vfin,sonner,'C/V\.C/(e)\
1092,171,8,",",",",1135,Pnc,Pnc,",",
1093,172,1,As,as,1136,Pre+Det,Pre+Det,à.le,/V\
1094,172,2,uns,uns,1136,QIs,QIs,un,/V\
1095,172,3,tot,tot,1136,Vfin,Vfin,tolir,C/V\
1096,172,4,",",",",1136,Pnc,Pnc,",",
1097,172,5,et,et,1136,Crd,Crd,et,/V\
1098,172,6,as,as,1136,Pre+Det,Pre+Det,à.le,/V\
1099,172,7,atres,atres,1136,Adj,Adj,autre,'/V\.C/e\
1100,172,8,done,done,1136,Vfin,Vfin,donner,'C/V\.C/(e)\
1101,172,9,.,.,1136,Pnc,Pnc,.,
1102,173,1,Maint,maint,1137,QIs,QIs,maint,C/V\
1103,173,2,gentil,gentil,1137,Adj,Adj,gentil,C/V\.'C/V\
1104,173,3,cler[c],clerc,1137,N,N,clerc,C/V\
1105,173,4,",",",",1137,Pnc,Pnc,",",
1106,173,5,maint,maint,1137,QIs,QIs,maint,C/V\
1107,173,6,chevelier,chevelier,1137,N,N,chevalier,C/V\.C/e\.'C/V\
1108,174,1,Fet,fet,1138,Vfin,Vfin,faire,C/V\
1109,174,2,permi,permi,1138,PrA,PrA,parmi,C/V\.'C/V\
1110,174,3,le,le,1138,Det,Det,le,C/(e)\
1111,174,4,mont,mont,1138,N,N,monde,C/V\
1112,174,5,mendïer,mendier,1138,Vinf,Vinf,mendier,C/V\.C/{V}\.'/V\
1113,174,6,.,.,1138,Pnc,Pnc,.,
1114,175,1,Fortune,fortune,1139,N,N,fortune,C/V\.'C/V\.C/(e)\
1115,175,2,met,met,1139,Vfin,Vfin,mettre,C/V\
1116,175,3,en,en,1139,Pre,Pre,en,/V\
1117,175,4,hait,hait,1139,Adj,Adj,haut,C/V\
1118,175,5,estaige,estaige,1139,N,N,étage,/V\.'C/V\.C/(e)\
1119,176,1,Un,un,1140,QIs,QIs,un,/V\
1120,176,2,vilain,vilain,1140,Adj,Adj,vilain,C/V\.'C/V\
1121,176,3,de,de,1140,Pre,Pre,de,C/(e)\
1122,176,4,petit,petit,1140,Adj,Adj,petit,C/V\.'C/V\
1123,176,5,paraige,paraige,1140,N,N,parage,C/V\.'C/V\.C/(e)\
1124,176,6,",",",",1140,Pnc,Pnc,",",
1125,177,1,Signer,signer,1141,Vinf,Vinf,signer,C/V\.'C/V\
1126,177,2,le,le,1141,Prn,Prn$$,le,C/(e)\
1127,177,3,fet,fet,1141,Vfin,Vfin,faire,C/V\
1128,177,4,de,de,1141,Pre,Pre,de,C/(e)\
1129,177,5,mainte,mainte,1141,QIs,QIs,maint,'C/V\.C/(e)\
1130,177,6,gent,gent,1141,N,N,gent,C/V\
1131,177,7,.,.,1141,Pnc,Pnc,.,
1132,178,1,Puels,puels,1142,Adv,Adv,puis,C/V\
1133,178,2,quant,quant,1142,Sub,Sub,quand,C/V\
1134,178,3,Fortune,fortune,1142,N,N,fortune,C/V\.'C/V\.C/(e)\
1135,178,4,s',s',1142,Prn,Prn$$,se,C/\
1136,178,5,i,i,1142,Prn,Prn$$,y2,/V\
1137,178,6,reprent,reprent,1142,Vfin,Vfin,reprendre,C/V\.'C/V\
1138,178,7,",",",",1142,Pnc,Pnc,",",
1139,179,1,Se,se,1143,Adv,Adv,si4,C/(e)\
1140,179,2,li,li,1143,Prn,Prn$$,li,C/V\
1141,179,3,tot,tot,1143,Vfin,Vfin,tolir,C/V\
1142,179,4,tot,tot,1143,QIs,QIs,tout,C/V\
1143,179,5,en,en,1143,Pre,Pre,en,/V\
1144,179,6,mout,mout,1143,QIs,QIs,moult,C/V\
1145,179,7,poc,poc,1143,N,N,peu,C/V\
1146,179,8,d',d',1143,Pre,Pre,de,C/\
1147,179,9,ure,ure,1143,N,N,heure,'/V\.C/(e)\
1148,179,10,",",",",1143,Pnc,Pnc,",",
1149,180,1,Puels,puels,1144,Adv,Adv,puis,C/V\
1150,180,2,si,si,1144,Adv,Adv,si4,C/V\
1151,180,3,l',l',1144,Prn,Prn$$,le,C/\
1152,180,4,abat,abat,1144,Vfin,Vfin,abbattre,/V\.'C/V\
1153,180,5,outre,outre,1144,PrA,PrA,outre2,'/V\.C/(e)\
1154,180,6,mesure,mesure,1144,N,N,mesure,C/V\.'C/V\.C/(e)\
1155,180,7,.,.,1144,Pnc,Pnc,.,
1156,181,1,Avoir,avoir,1145,N,N,avoir2,/V\.'C/V\
1157,181,2,done,done,1145,Vfin,Vfin,donner,'C/V\.C/(e)\
1158,181,3,por,por,1145,Pre,Pre,pour,C/V\
1159,181,4,desevoir,desevoir,1145,Vinf,Vinf,décevoir,C/V\.C/V\.'C/V\
1160,181,5,:,:,1145,Pnc,Pnc,:,
1161,182,1,Prime[s],primes,1146,Adv,Adv,primes,'C/V\.C/e\
1162,182,2,fet,fet,1146,Vfin,Vfin,faire,C/V\
1163,182,3,joie,joie,1146,N,N,joie,'C/V\./(e)\
1164,182,4,",",",",1146,Pnc,Pnc,",",
1165,182,5,puels,puels,1146,Adv,Adv,puis,C/V\
1166,182,6,doloir,doloir,1146,N,N,douloir,C/V\.'C/V\
1167,182,7,;,;,1146,Pnc,Pnc,;,
1168,183,1,Selui,selui,1147,Dem,Dem,cil,C/V\.'C/V\
1169,183,2,que,que,1147,Qux,Qux,que,C/(e)\
1170,183,3,tot,tot,1147,Vfin,Vfin,tolir,C/V\
1171,183,4,fait,fait,1147,Vfin,Vfin,faire,C/V\
1172,183,5,pis,pis,1147,Adv,Adv,pis2,C/V\
1173,183,6,assez,assez,1147,Adv,Adv,assez,/V\.'C/V\
1174,184,1,Que,que,1148,Sub,Sub,que,C/(e)\
1175,184,2,se,se,1148,Sub,Sub,si3,C/(e)\
1176,184,3,jai,jai,1148,Adv,Adv,jà,C/V\
1177,184,4,ne,ne,1148,Neg,Neg$$,ne,C/(e)\
1178,184,5,li,li,1148,Prn,Prn$$,li,C/V\
1179,184,6,fust,fust,1148,Vfin,Vfin,être,C/V\
1180,184,7,donez,donez,1148,Vpp,Vpp,donner,C/V\.'C/V\
1181,184,8,.,.,1148,Pnc,Pnc,.,
1182,185,1,Li,li,1149,Det,Det,le,C/V\
1183,185,2,vilains,vilains,1149,Adj,Adj,vilain,C/V\.'C/V\
1184,185,3,di(s)t,dit,1149,Vfin,Vfin,dire,C/V\
1185,185,4,",",",",1149,Pnc,Pnc,",",
1186,185,5,et,et,1149,Crd,Crd,et,/V\
1187,185,6,si,si,1149,Adv,Adv,si4,C/V\
1188,185,7,a,a,1149,Vfin,Vfin,avoir,/V\
1189,185,8,droit,droit,1149,N,N,droit,C/V\
1190,185,9,",",",",1149,Pnc,Pnc,",",
1191,186,1,Que,que,1150,Sub,Sub,que,C/(e)\
1192,186,2,cuers,cuers,1150,N,N,coeur,C/V\
1193,186,3,ne,ne,1150,Neg,Neg$$,ne,C/(e)\
1194,186,4,duelt,duelt,1150,Vfin,Vfin,douloir,C/V\
1195,186,5,que,que,1150,Qux,Qux,que,C/(e)\
1196,186,6,eus,eus,1150,N,N,oeil,/V\
1197,186,7,ne,ne,1150,Neg,Neg$$,ne,C/(e)\
1198,186,8,voit,voit,1150,Vfin,Vfin,voir,C/V\
1199,186,9,.,.,1150,Pnc,Pnc,.,
1200,187,1,As,as,1151,Pre+Det,Pre+Det,à.le,/V\
1201,187,2,uns,uns,1151,QIs,QIs,un,/V\
1202,187,3,donet,donet,1151,Vfin,Vfin,donner,'C/V\.C/e\
1203,187,4,mout,mout,1151,QIs,QIs,moult,C/V\
1204,187,5,largement,largement,1151,Adv,Adv,largement,C/V\.C/e\.'C/V\
1205,187,6,",",",",1151,Pnc,Pnc,",",
1206,188,1,Les,les,1152,Det,Det,le,C/V\
1207,188,2,atres,atres,1152,Adj,Adj,autre,'/V\.C/e\
1208,188,3,paiet,paiet,1152,Vfin,Vfin,payer,'C/V\./e\
1209,188,4,de,de,1152,Pre,Pre,de,C/(e)\
1210,188,5,noient,noient,1152,Prn,Prn,néant,C/V\.'C/V\
1211,188,6,",",",",1152,Pnc,Pnc,",",
1212,189,1,En,en,1153,Pre,Pre,en,/V\
1213,189,2,demi,demi,1153,Adj,Adj,demi,C/V\.'C/V\
1214,189,3,jor,jor,1153,N,N,jour,C/V\
1215,189,4,ait,ait,1153,Vfin,Vfin,avoir,/V\
1216,189,5,si,si,1153,Adv,Adv,si4,C/V\
1217,189,6,gasté,gasté,1153,Vpp,Vpp,gâter,C/V\.'C/V\
1218,190,1,A,a,1154,Pre,Pre,à,/V\
1219,190,2,cui,cui,1154,Qux,Qux,cui,C/V\
1220,190,3,ait,ait,1154,Vfin,Vfin,avoir,/V\
1221,190,4,·XXX·,·xxx·,1154,QIs,QIs,trente,'C/V\.C/e\
1222,190,5,tans,tans,1154,N,N,temps,C/V\
1223,190,6,doné,doné,1154,Vpp,Vpp,donner,C/V\.'C/V\
1224,191,1,Qu',qu',1155,Sub,Sub,que,C/\
1225,191,2,il,il,1155,Prn,Prn$,il,/V\
1226,191,3,n',n',1155,Neg,Neg$$,ne,C/\
1227,191,4,ait,ait,1155,Vfin,Vfin,avoir,/V\
1228,191,5,a,a,1155,Pre,Pre,à,/V\
1229,191,6,demain,demain,1155,Adv,Adv,demain,C/V\.'C/V\
1230,191,7,que,que,1155,Qux,Qux,que,C/(e)\
1231,191,8,despandre,despandre,1155,Vinf,Vinf,dépendre,C/V\.'C/V\.C/(e)\
1232,191,9,",",",",1155,Pnc,Pnc,",",
1233,192,1,Autrui,autrui,1156,Adj,Adj,autrui,/V\.'C/V\
1234,192,2,que,que,1156,Qux,Qux,que,C/(e)\
1235,192,3,doner,doner,1156,Vinf,Vinf,donner,C/V\.'C/V\
1236,192,4,nes,nes,1156,Adv,Adv,neïs,C/e\
1237,192,5,que,que,1156,Qux,Qux,que,C/(e)\
1238,192,6,prendre,prendre,1156,Vinf,Vinf,prendre,'C/V\.C/(e)\
1239,192,7,.,.,1156,Pnc,Pnc,.,
1240,193,1,Telz,telz,1157,Adj,Adj,tel,C/V\
1241,193,2,i,i,1157,Prn,Prn$$,y2,/V\
1242,193,3,ait,ait,1157,Vfin,Vfin,avoir,/V\
1243,193,4,cui,cui,1157,Qux,Qux,cui,C/V\
1244,193,5,done,done,1157,Vfin,Vfin,donner,'C/V\.C/(e)\
1245,193,6,le,le,1157,Det,Det,le,C/(e)\
1246,193,7,soir,soir,1157,N,N,soir,C/V\
1247,194,1,Que,que,1158,Qux,Qux,que,C/(e)\
1248,194,2,a,a,1158,Pre,Pre,à,/V\
1249,194,3,matin,matin,1158,N,N,matin,C/V\.'C/V\
1250,194,4,le,le,1158,Prn,Prn$$,le,C/(e)\
1251,194,5,welt,welt,1158,Vfin,Vfin,vouloir,C/V\
1252,194,6,ravoir,ravoir,1158,Vinf,Vinf,ravoir,C/V\.'C/V\
1253,194,7,",",",",1158,Pnc,Pnc,",",
1254,195,1,Que,que,1159,Sub,Sub,que,C/(e)\
1255,195,2,a,a,1159,Pre,Pre,à,/V\
1256,195,3,chief,chief,1159,N,N,chef,C/V\
1257,195,4,d',d',1159,Pre,Pre,de,C/\
1258,195,5,un,un,1159,QIs,QIs,un,/V\
1259,195,6,an,an,1159,N,N,an,/V\
