wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
866,133,3,ne,ne,133,Neg,Neg$$,ne,C/(e)\
867,133,4,nous,nous,133,Prn,Prn$$,nous,C/V\
868,133,5,laisse,laisse,133,Vfin,Vfin,laisser,'C/V\.C/(e)\
869,133,6,mie,mie,133,Neg,Neg,mie3,'C/V\./(e)\
870,133,7,:,:,133,Pnc,Pnc,:,
871,134,1,A,a,134,Pre,Pre,à,/V\
872,134,2,chescune,chescune,134,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
873,134,3,tiel,tiel,134,Adj,Adj,tel,C/V\
874,134,4,conpaignie,conpaignie,134,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
875,135,1,Con,con,135,Sub,Sub,comme,C/V\
876,135,2,mestiers,mestiers,135,N,N,métier,C/V\.'C/V\
877,135,3,nous,nous,135,Prn,Prn$$,nous,C/V\
878,135,4,fut,fut,135,Vfin,Vfin,être,C/V\
879,135,5,nous,nous,135,Prn,Prn$$,nous,C/V\
880,135,6,bailla,bailla,135,Vfin,Vfin,bailler,C/V\.'C/V\
881,135,7,.,.,135,Pnc,Pnc,.,
882,136,1,A,a,136,Pre,Pre,à,/V\
883,136,2,ma,ma,136,Det,Det,mon,C/V\
884,136,3,dame,dame,136,N,N,dame,'C/V\.C/(e)\
885,136,4,ma,ma,136,Det,Det,mon,C/V\
886,136,5,seur,seur,136,N,N,soeur,C/V\
887,136,6,bailla,bailla,136,Vfin,Vfin,bailler,C/V\.'C/V\
888,137,1,Une,une,137,QIs,QIs,un,'/V\.C/(e)\
889,137,2,moult,moult,137,QIs,QIs,moult,C/V\
890,137,3,vaillent,vaillént,137,Vprs,Vprs,valoir,C/V\.'C/V\
891,137,4,damoiselle,damoiselle,137,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\
892,137,5,:,:,137,Pnc,Pnc,:,
893,138,1,Saigë,saige,138,Adj,Adj,sage,'C/V\.C/(e)\
894,138,2,est,est,138,Vfin,Vfin,être,/V\
895,138,3,et,et,138,Crd,Crd,et,/V\
896,138,4,preuz,preuz,138,Adj,Adj,preux,C/V\
897,138,5,",",",",138,Pnc,Pnc,",",
898,138,6,bonne,bonne,138,Adj,Adj,bon,'C/V\.C/(e)\
899,138,7,et,et,138,Crd,Crd,et,/V\
900,138,8,belle,belle,138,Adj,Adj,beau,'C/V\.C/(e)\
901,138,9,;,;,138,Pnc,Pnc,;,
902,139,1,Mesure,mesure,139,N,N,mesure,C/V\.'C/V\.C/(e)\
903,139,2,est,est,139,Vfin,Vfin,être,/V\
904,139,3,par,par,139,Pre,Pre,par,C/V\
905,139,4,nom,nom,139,N,N,nom,C/V\
906,139,5,appellee,appellee,139,Vpp,Vpp,appeler,/V\.C/e\.'C/V\./(e)\
907,139,6,;,;,139,Pnc,Pnc,;,
908,140,1,Ma,ma,140,Det,Det,mon,C/V\
909,140,2,seur,seur,140,N,N,soeur,C/V\
910,140,3,est,est,140,Vfin,Vfin,être,/V\
911,140,4,moult,moult,140,QIs,QIs,moult,C/V\
912,140,5,bien,bien,140,Adv,Adv,bien,C/V\
913,140,6,paree,paree,140,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
914,141,1,Par,par,141,Pre,Pre,par,C/V\
915,141,2,touz,touz,141,QIs,QIs,tout,C/V\
916,141,3,les,les,141,Det,Det,le,C/V\
917,141,4,lieux,lieux,141,N,N,lieu,C/V\
918,141,5,ou,ou,141,Qux,Qux,où,/V\
919,141,6,elle,elle,141,Prn,Prn$,elle,'/V\.C/(e)\
920,141,7,va,va,141,Vfin,Vfin,aller,C/V\
921,141,8,.,.,141,Pnc,Pnc,.,
922,142,1,Et,et,142,Crd,Crd,et,/V\
923,142,2,a,a,142,Pre,Pre,à,/V\
924,142,3,moy,moy,142,Prn,Prn,moi,C/V\
925,142,4,une,une,142,QIs,QIs,un,'/V\.C/(e)\
926,142,5,autre,autre,142,Adj,Adj,autre,'/V\.C/(e)\
927,142,6,en,en,142,Prn,Prn$$,en2,/V\
928,142,7,bailla,bailla,142,Vfin,Vfin,bailler,C/V\.'C/V\
929,143,1,Que,que,143,Crd,Crd,que,C/(e)\
930,143,2,je,je,143,Prn,Prn$,je,C/(e)\
931,143,3,ne,ne,143,Neg,Neg$$,ne,C/(e)\
932,143,4,priz,priz,143,Vfin,Vfin,priser,C/V\
933,143,5,pas,pas,143,Neg,Neg,pas,C/V\
934,143,6,moins,moins,143,Adv,Adv,moins,C/V\
935,143,7,d',d',143,Pre,Pre,de,C/\
936,143,8,icelle,icelle,143,Dem,Dem,cil,/V\.'C/V\.C/(e)\
937,143,9,",",",",143,Pnc,Pnc,",",
938,144,1,Tout,tout,144,QIs,QIs,tout,C/V\
939,144,2,soit,soit,144,Vfin,Vfin,être,C/V\
940,144,3,elle,elle,144,Prn,Prn,elle,'/V\.C/(e)\
941,144,4,est,est,144,Vfin,Vfin,être,/V\
942,144,5,plus,plus,144,Adv,Adv,plus,C/V\
943,144,6,jouvencelle,jouvencelle,144,N,N,jouvencelle,C/V\.C/V\.'C/V\.C/(e)\
944,144,7,",",",",144,Pnc,Pnc,",",
945,145,1,Qui,qui,145,Qux,Qux,qui,C/V\
946,145,2,est,est,145,Vfin,Vfin,être,/V\
947,145,3,appellé,appellé,145,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
948,145,4,Habondance,habondance,145,N,N,abondance,/V\.C/V\.'C/V\.C/(e)\
949,145,5,.,.,145,Pnc,Pnc,.,
950,146,1,Elle,elle,146,Prn,Prn$,elle,'/V\.C/(e)\
951,146,2,demoura,demoura,146,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
952,146,3,des,des,146,Pre,Pre,dès,C/V\
953,146,4,s',s',146,Det,Det,son4,C/\
954,146,5,enfence,enfence,146,N,N,enfance,/V\.'C/V\.C/(e)\
955,147,1,Petite,petite,147,Adj,Adj,petit,C/V\.'C/V\.C/(e)\
956,147,2,sans,sans,147,Pre,Pre,sans,C/V\
957,147,3,pere,pere,147,N,N,père,'C/V\.C/(e)\
958,147,4,et,et,147,Crd,Crd,et,/V\
959,147,5,sans,sans,147,Pre,Pre,sans,C/V\
960,147,6,mere,mere,147,N,N,mère,'C/V\.C/(e)\
961,147,7,.,.,147,Pnc,Pnc,.,
962,148,1,Puis,puis,148,PrA,PrA,puis,C/V\
963,148,2,nous,nous,148,Prn,Prn$$,nous,C/V\
964,148,3,departit,departit,148,Vfin,Vfin,départir,C/V\.C/V\.'C/V\
965,148,4,Nostre,nostre,148,Det,Det,notre,'C/V\.C/(e)\
966,148,5,Pere,pere,148,N,N,père,'C/V\.C/(e)\
967,148,6,",",",",148,Pnc,Pnc,",",
968,149,1,Le,le,149,Det,Det,le,C/(e)\
969,149,2,Tout,tout,149,QIs,QIs,tout,C/V\
970,149,3,Puissant,puissant,149,Adj,Adj,puissant,C/V\.'C/V\
971,149,4,",",",",149,Pnc,Pnc,",",
972,149,5,l',l',149,Det,Det,le,C/\
973,149,6,une,une,149,QIs,QIs,un,'/V\.C/(e)\
974,149,7,de,de,149,Pre,Pre,de,C/(e)\
975,149,8,l',l',149,Det,Det,le,C/\
976,149,9,autre,autre,149,Adj,Adj,autre,'/V\.C/(e)\
977,149,10,",",",",149,Pnc,Pnc,",",
978,150,1,Car,car,150,Crd,Crd,car,C/V\
979,150,2,il,il,150,Prn,Prn$,il,/V\
980,150,3,vouloit,vouloit,150,Vfin,Vfin,vouloir,C/V\.'C/V\
981,150,4,que,que,150,Sub,Sub,que,C/(e)\
982,150,5,l',l',150,Det,Det,le,C/\
983,150,6,une,une,150,QIs,QIs,un,'/V\.C/(e)\
984,150,7,et,et,150,Crd,Crd,et,/V\
985,150,8,l',l',150,Det,Det,le,C/\
986,150,9,autre,autre,150,Adj,Adj,autre,'/V\.C/(e)\
987,151,1,Le,le,151,Prn,Prn$$,le,C/(e)\
988,151,2,servist,servist,151,Vfin,Vfin,servir,C/V\.'C/V\
989,151,3,a,a,151,Pre,Pre,à,/V\
990,151,4,sa,sa,151,Det,Det,son4,C/V\
991,151,5,voulenté,voulenté,151,N,N,volonté,C/V\.C/V\.'C/V\
992,151,6,.,.,151,Pnc,Pnc,.,
993,152,1,De,de,152,Pre,Pre,de,C/(e)\
994,152,2,la,la,152,Det,Det,le,C/V\
995,152,3,foison,foison,152,N,N,foison,C/V\.'C/V\
996,152,4,",",",",152,Pnc,Pnc,",",
997,152,5,de,de,152,Pre,Pre,de,C/(e)\
998,152,6,la,la,152,Det,Det,le,C/V\
999,152,7,planté,planté,152,N,N,plenté,C/V\.'C/V\
1000,153,1,Des,des,153,Pre+Det,Pre+Det,de.le,C/V\
1001,153,2,biens,biens,153,N,N,bien,C/V\
1002,153,3,terriens,terriens,153,Adj,Adj,terrien,C/V\.C/V\.'C/V\
1003,153,4,de,de,153,Pre,Pre,de,C/(e)\
1004,153,5,cest,cest,153,Dem,Dem,cist,C/V\
1005,153,6,monde,monde,153,N,N,monde,'C/V\.C/(e)\
1006,154,1,Et,et,154,Crd,Crd,et,/V\
1007,154,2,ferons,ferons,154,Vfin,Vfin,faire,C/V\.'C/V\
1008,154,3,jusqu,jusqu,154,PrA,PrA,jusque,C/V\
1009,154,4,la,la,154,Det,Det,le,C/V\
1010,154,5,fin,fin,154,N,N,fin,C/V\
1011,154,6,du,du,154,Pre+Det,Pre+Det,de.le,C/V\
1012,154,7,monde,monde,154,N,N,monde,'C/V\.C/(e)\
1013,155,1,Nous,nous,155,Prn,Prn$$,nous,C/V\
1014,155,2,bailla,bailla,155,Vfin,Vfin,bailler,C/V\.'C/V\
1015,155,3,l',l',155,Det,Det,le,C/\
1016,155,4,aministrement,aministrement,155,N,N,administrement,/V\.C/V\.C/V\.C/e\.'C/V\
1017,155,5,",",",",155,Pnc,Pnc,",",
1018,156,1,Seigneurie,seigneurie,156,N,N,seigneurie,C/V\.C/V\.'C/V\./(e)\
1019,156,2,et,et,156,Crd,Crd,et,/V\
1020,156,3,gouvernement,gouvernement,156,N,N,gouvernement,C/V\.C/V\.C/e\.'C/V\
1021,156,4,;,;,156,Pnc,Pnc,;,
1022,157,1,Et,et,157,Crd,Crd,et,/V\
1023,157,2,tous,tous,157,QIs,QIs,tout,C/V\
1024,157,3,lez,lëz,157,Det,Det,le,C/e\
1025,157,4,lieux,lieux,157,N,N,lieu,C/V\
1026,157,5,la,la,157,Adv,Adv,là,C/V\
1027,157,6,ou,ou,157,Qux,Qux,où,/V\
1028,157,7,il,il,157,Prn,Prn$,il,/V\
1029,157,8,sont,sont,157,Vfin,Vfin,être,C/V\
1030,157,9,",",",",157,Pnc,Pnc,",",
1031,158,1,De,de,158,Pre,Pre,de,C/(e)\
1032,158,2,deux,deux,158,QIs,QIs,deux,C/V\
1033,158,3,manieres,manieres,158,N,N,manière,C/V\.'C/V\.C/e\
1034,158,4,de,de,158,Pre,Pre,de,C/(e)\
1035,158,5,bien,bien,158,N,N,bien,C/V\
1036,158,6,sont,sont,158,Vfin,Vfin,être,C/V\
1037,158,7,:,:,158,Pnc,Pnc,:,
1038,159,1,Les,les,159,Det,Det,le,C/V\
1039,159,2,ungs,ungs,159,QIs,QIs,un,/V\
1040,159,3,sont,sont,159,Vfin,Vfin,être,C/V\
1041,159,4,les,les,159,Det,Det,le,C/V\
1042,159,5,biens,biens,159,N,N,bien,C/V\
1043,159,6,de,de,159,Pre,Pre,de,C/(e)\
1044,159,7,nature,nature,159,N,N,nature,C/V\.'C/V\.C/(e)\
1045,159,8,",",",",159,Pnc,Pnc,",",
1046,160,1,Les,les,160,Det,Det,le,C/V\
1047,160,2,autres,autres,160,Adj,Adj,autre,'/V\.C/e\
1048,160,3,",",",",160,Pnc,Pnc,",",
1049,160,4,les,les,160,Det,Det,le,C/V\
1050,160,5,biens,biens,160,N,N,bien,C/V\
1051,160,6,de,de,160,Pre,Pre,de,C/(e)\
1052,160,7,fortune,fortune,160,N,N,fortune,C/V\.'C/V\.C/(e)\
1053,160,8,.,.,160,Pnc,Pnc,.,
1054,161,1,Cilz,cilz,161,Dem,Dem,cil,C/V\
1055,161,2,biens,biens,161,N,N,bien,C/V\
1056,161,3,me,me,161,Prn,Prn$$,me,C/(e)\
1057,161,4,vindrent,vindrent,161,Vfin,Vfin,venir,'C/V\.C/e\
1058,161,5,a,a,161,Pre,Pre,à,/V\
1059,161,6,ma,ma,161,Det,Det,mon,C/V\
1060,161,7,part,part,161,N,N,part,C/V\
1061,161,8,",",",",161,Pnc,Pnc,",",
1062,162,1,Et,et,162,Crd,Crd,et,/V\
1063,162,2,ma,ma,162,Det,Det,mon,C/V\
1064,162,3,seur,seur,162,N,N,soeur,C/V\
1065,162,4,si,si,162,Adv,Adv,si4,C/V\
1066,162,5,ot,ot,162,Vfin,Vfin,avoir,/V\
1067,162,6,a,a,162,Pre,Pre,à,/V\
1068,162,7,sa,sa,162,Det,Det,son4,C/V\
1069,162,8,part,part,162,N,N,part,C/V\
1070,163,1,Les,les,163,Det,Det,le,C/V\
1071,163,2,biens,biens,163,N,N,bien,C/V\
1072,163,3,de,de,163,Pre,Pre,de,C/(e)\
1073,163,4,nature,nature,163,N,N,nature,C/V\.'C/V\.C/(e)\
1074,163,5,trestoux,trestoux,163,QIs,QIs,trèstout,C/V\.'C/V\
1075,163,6,.,.,163,Pnc,Pnc,.,
1076,164,1,Or,or,164,Adv,Adv,or2,/V\
1077,164,2,fault,fault,164,Vfin,Vfin,faillir,C/V\
1078,164,3,que,que,164,Sub,Sub,que,C/(e)\
1079,164,4,je,je,164,Prn,Prn$,je,C/(e)\
1080,164,5,vous,vous,164,Prn,Prn$$,vous,C/V\
1081,164,6,die,die,164,Vfin,Vfin,dire,'C/V\./(e)\
1082,164,7,touz,touz,164,QIs,QIs,tout,C/V\
1083,165,1,Les,les,165,Det,Det,le,C/V\
1084,165,2,poins,poins,165,N,N,point,C/V\
1085,165,3,et,et,165,Crd,Crd,et,/V\
1086,165,4,les,les,165,Det,Det,le,C/V\
1087,165,5,droiz,droiz,165,N,N,droit,C/V\
1088,165,6,de,de,165,Pre,Pre,de,C/(e)\
1089,165,7,ces,ces,165,Dem,Dem,cist,C/V\
1090,165,8,biens,biens,165,N,N,bien,C/V\
1091,165,9,.,.,165,Pnc,Pnc,.,
1092,166,1,Je,je,166,Prn,Prn$,je,C/(e)\
1093,166,2,parleray,parleray,166,Vfin,Vfin,parler,C/V\.C/e\.'C/V\
1094,166,3,devant,devant,166,PrA,PrA,devant,C/V\.'C/V\
1095,166,4,des,des,166,Pre+Det,Pre+Det,de.le,C/V\
1096,166,5,miens,miens,166,Adj,Adj,mon,C/V\
1097,166,6,.,.,166,Pnc,Pnc,.,
1098,167,1,Ce,ce,167,Prn,Prn,ce,C/(e)\
1099,167,2,sont,sont,167,Vfin,Vfin,être,C/V\
1100,167,3,biens,biens,167,N,N,bien,C/V\
1101,167,4,qui,qui,167,Qux,Qux,qui,C/V\
1102,167,5,sont,sont,167,Vfin,Vfin,être,C/V\
1103,167,6,d',d',167,Pre,Pre,de,C/\
1104,167,7,aventure,aventure,167,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
1105,168,1,Que,que,168,Qux,Qux,que,C/(e)\
1106,168,2,je,je,168,Prn,Prn$,je,C/(e)\
1107,168,3,donne,donne,168,Vfin,Vfin,donner,'C/V\.C/(e)\
1108,168,4,par,par,168,Pre,Pre,par,C/V\
1109,168,5,ma,ma,168,Det,Det,mon,C/V\
1110,168,6,fortune,fortune,168,N,N,fortune,C/V\.'C/V\.C/(e)\
1111,169,1,Quant,quant,169,Sub,Sub,quand,C/V\
1112,169,2,il,il,169,Prn,Prn$,il,/V\
1113,169,3,me,me,169,Prn,Prn$$,me,C/(e)\
1114,169,4,plest,plest,169,Vfin,Vfin,plaire,C/V\
1115,169,5,a,a,169,Pre,Pre,à,/V\
1116,169,6,moult,moult,169,QIs,QIs,moult,C/V\
1117,169,7,de,de,169,Pre,Pre,de,C/(e)\
1118,169,8,gens,gens,169,N,N,gent,C/V\
1119,169,9,",",",",169,Pnc,Pnc,",",
1120,170,1,Combien,combien,170,Qux,Qux,combien,C/V\.'C/V\
1121,170,2,qu',qu',170,Sub,Sub,que,C/\
1122,170,3,ilz,ilz,170,Prn,Prn$,il,/V\
1123,170,4,n',n',170,Neg,Neg$$,ne,C/\
1124,170,5,aient,aient,170,Vfin,Vfin,avoir,'/V\./e\
1125,170,6,en,en,170,Pre,Pre,en,/V\
1126,170,7,leur,leur,170,Det,Det,leur2,C/V\
1127,170,8,temps,temps,170,N,N,temps,C/V\
1128,171,1,Point,point,171,Neg,Neg,point2,C/V\
1129,171,2,travaillé,travaillé,171,Vpp,Vpp,travailler,C/V\.C/V\.'C/V\
1130,171,3,a,a,171,Pre,Pre,à,/V\
1131,171,4,l',l',171,Det,Det,le,C/\
1132,171,5,adquerir,adquerir,171,Vinf,Vinf,acquérir,/V\.C/V\.'C/V\
1133,171,6,.,.,171,Pnc,Pnc,.,
1134,172,1,Je,je,172,Prn,Prn$,je,C/(e)\
1135,172,2,n',n',172,Neg,Neg$$,ne,C/\
1136,172,3,yray,yray,172,Vfin,Vfin,aller,/V\.'C/V\
1137,172,4,pas,pas,172,Neg,Neg,pas,C/V\
1138,172,5,trop,trop,172,Adv,Adv,trop,C/V\
1139,172,6,loing,loing,172,Adv,Adv,loin,C/V\
1140,172,7,querir,querir,172,Vinf,Vinf,quérir,C/V\.'C/V\
1141,173,1,Ceulx,ceulx,173,Dem,Dem,cil,C/V\
1142,173,2,qui,qui,173,Qux,Qux,qui,C/V\
1143,173,3,de,de,173,Pre,Pre,de,C/(e)\
1144,173,4,ce,ce,173,Prn,Prn,ce,C/(e)\
1145,173,5,sont,sont,173,Vfin,Vfin,être,C/V\
1146,173,6,entechié,entechié,173,Vpp,Vpp,entacher,/V\.C/V\.'C/V\
1147,173,7,:,:,173,Pnc,Pnc,:,
1148,174,1,Pape,pape,174,N,N,pape,'C/V\.C/(e)\
1149,174,2,",",",",174,Pnc,Pnc,",",
1150,174,3,prelat,prelat,174,N,N,prélat,C/V\.'C/V\
1151,174,4,et,et,174,Crd,Crd,et,/V\
1152,174,5,tuit,tuit,174,QIs,QIs,tout,C/V\
1153,174,6,clergié,clergié,174,N,N,clergé,C/V\.'C/V\
1154,174,7,",",",",174,Pnc,Pnc,",",
1155,175,1,Si,si,175,Adv,Adv,si4,C/V\
1156,175,2,comme,comme,175,Sub,Sub,comme,'C/V\.C/(e)\
1157,175,3,ilz,ilz,175,Prn,Prn$,il,/V\
1158,175,4,sont,sont,175,Vfin,Vfin,être,C/V\
1159,175,5,parmy,parmy,175,PrA,PrA,parmi,C/V\.'C/V\
1160,175,6,le,le,175,Det,Det,le,C/(e)\
1161,175,7,monde,monde,175,N,N,monde,'C/V\.C/(e)\
1162,175,8,",",",",175,Pnc,Pnc,",",
1163,176,1,Ilz,ilz,176,Prn,Prn$,il,/V\
1164,176,2,scevent,scevent,176,Vfin,Vfin,savoir,'C/V\.C/e\
1165,176,3,bien,bien,176,Adv,Adv,bien,C/V\
1166,176,4,que,que,176,Sub,Sub,que,C/(e)\
1167,176,5,ce,ce,176,Prn,Prn,ce,C/(e)\
1168,176,6,se,se,176,Prn,Prn$$,se,C/(e)\
1169,176,7,monte,monte,176,Vfin,Vfin,monter,'C/V\.C/(e)\
1170,177,1,Et,et,177,Crd,Crd,et,/V\
1171,177,2,si,si,177,Adv,Adv,si4,C/V\
1172,177,3,je,je,177,Prn,Prn$,je,C/(e)\
1173,177,4,di,di,177,Vfin,Vfin,dire,C/V\
1174,177,5,mensonge,mensonge,177,N,N,mensonge,C/V\.'C/V\.C/(e)\
1175,177,6,o,o,177,Crd,Crd,ou,/V\
1176,177,7,voir,voir,177,N,N,voir2,C/V\
1177,177,8,;,;,177,Pnc,Pnc,;,
1178,178,1,Si,si,178,Adv,Adv,si4,C/V\
1179,178,2,de,de,178,Pre,Pre,de,C/(e)\
1180,178,3,part,part,178,N,N,part,C/V\
1181,178,4,Dieu,dieu,178,N,N,dieu,C/V\
1182,178,5,leur,leur,178,Det,Det,leur2,C/V\
1183,178,6,foiz,foiz,178,N,N,foi,C/V\
1184,178,7,avoir,avoir,178,Vinf,Vinf,avoir,/V\.'C/V\
1185,178,8,.,.,178,Pnc,Pnc,.,
1186,179,1,Richesses,richesses,179,N,N,richesse,C/V\.'C/V\.C/e\
1187,179,2,",",",",179,Pnc,Pnc,",",
1188,179,3,honneurs,honneurs,179,N,N,honneur,/V\.'C/V\
1189,179,4,et,et,179,Crd,Crd,et,/V\
1190,179,5,estaz,estaz,179,N,N,état,/V\.'C/V\
1191,179,6,",",",",179,Pnc,Pnc,",",
1192,180,1,Trestout,trestout,180,QIs,QIs,trèstout,C/V\.'C/V\
1193,180,2,passent,passent,180,Vfin,Vfin,passer,'C/V\.C/e\
1194,180,3,parmy,parmy,180,PrA,PrA,parmi,C/V\.'C/V\
1195,180,4,mes,mes,180,Det,Det,mon,C/V\
1196,180,5,laz,laz,180,N,N,lacs,C/V\
1197,180,6,.,.,180,Pnc,Pnc,.,
1198,181,1,Cilz,cilz,181,Dem,Dem,cil,C/V\
1199,181,2,qui,qui,181,Qux,Qux,qui,C/V\
1200,181,3,d',d',181,Pre,Pre,de,C/\
1201,181,4,aventure,aventure,181,N,N,aventure,/V\.C/V\.'C/V\.C/(e)\
1202,181,5,ont,ont,181,Vfin,Vfin,avoir,/V\
1203,181,6,leur,leur,181,Det,Det,leur2,C/V\
1204,181,7,vie,vie,181,N,N,vie,'C/V\./(e)\
1205,181,8,",",",",181,Pnc,Pnc,",",
1206,182,1,Soit,soit,182,Vfin,Vfin,être,C/V\
1207,182,2,pourvendéz,pourvendez,182,N,N,provende,C/V\.C/V\.'C/V\
1208,182,3,ou,ou,182,Crd,Crd,ou,/V\
1209,182,4,chanoynie,chanoynie,182,N,N,chanoinie,C/V\.C/V\.'C/V\./(e)\
1210,182,5,",",",",182,Pnc,Pnc,",",
1211,183,1,Priourtéz,priourtez,183,N,N,prieurté,C/V\.C/V\.'C/V\
1212,183,2,ou,ou,183,Crd,Crd,ou,/V\
1213,183,3,chapelle,chapelle,183,N,N,chapelle,C/V\.'C/V\.C/(e)\
1214,183,4,ou,ou,183,Crd,Crd,ou,/V\
1215,183,5,cure,cure,183,N,N,cure,'C/V\.C/(e)\
1216,183,6,",",",",183,Pnc,Pnc,",",
1217,184,1,De,de,184,Pre,Pre,de,C/(e)\
1218,184,2,toutes,toutes,184,QIs,QIs,tout,'C/V\.C/e\
1219,184,3,ces,ces,184,Dem,Dem,cist,C/V\
1220,184,4,gens,gens,184,N,N,gent,C/V\
1221,184,5,j',j',184,Prn,Prn$,je,C/\
1222,184,6,ay,ay,184,Vfin,Vfin,avoir,/V\
1223,184,7,la,la,184,Det,Det,le,C/V\
1224,184,8,cure,cure,184,N,N,cure,'C/V\.C/(e)\
1225,184,9,.,.,184,Pnc,Pnc,.,
1226,185,1,Ce,ce,185,Prn,Prn,ce,C/(e)\
1227,185,2,sont,sont,185,Vfin,Vfin,être,C/V\
1228,185,3,les,les,185,Det,Det,le,C/V\
1229,185,4,gens,gens,185,N,N,gent,C/V\
1230,185,5,dont,dont,185,Qux,Qux,dont,C/V\
1231,185,6,plus,plus,185,Adv,Adv,plus,C/V\
1232,185,7,perille,perille,185,Vfin,Vfin,périller,C/V\.'C/V\.C/(e)\
1233,186,1,Si,si,186,Sub,Sub,si3,C/V\
1234,186,2,Charité,charité,186,N,N,charité,C/V\.C/V\.'C/V\
1235,186,3,ne,ne,186,Neg,Neg$$,ne,C/(e)\
1236,186,4,les,les,186,Prn,Prn$$,le,C/V\
1237,186,5,delivre,delivre,186,Vfin,Vfin,délivrer,C/V\.'C/V\.C/(e)\
1238,187,1,Et,et,187,Crd,Crd,et,/V\
1239,187,2,Pitié,pitié,187,N,N,pitié,C/V\.'C/V\
1240,187,3,ne,ne,187,Neg,Neg$$,ne,C/(e)\
1241,187,4,les,les,187,Prn,Prn$$,le,C/V\
1242,187,5,en,en,187,Prn,Prn$$,en2,/V\
1243,187,6,deffent,deffent,187,Vfin,Vfin,défendre,C/V\.'C/V\
1244,187,7,",",",",187,Pnc,Pnc,",",
1245,188,1,Qui,qui,188,Qux,Qux,qui,C/V\
1246,188,2,ne,ne,188,Neg,Neg$$,ne,C/(e)\
1247,188,3,leissent,leissent,188,Vfin,Vfin,laisser,'C/V\.C/e\
1248,188,4,ne,ne,188,Crd,Crd,ne2,C/(e)\
1249,188,5,tant,tant,188,QIs,QIs,tant,C/V\
1250,188,6,ne,ne,188,Crd,Crd,ne2,C/(e)\
1251,188,7,quant,quant,188,Qux,Qux,quant,C/V\
1252,189,1,Celui,celui,189,Dem,Dem,cil,C/V\.'C/V\
1253,189,2,qui,qui,189,Qux,Qux,qui,C/V\
1254,189,3,souef,souef,189,Adv,Adv,souef,C/V\.'C/V\
1255,189,4,les,les,189,Prn,Prn$$,le,C/V\
1256,189,5,norrist,norrist,189,Vfin,Vfin,nourrir,C/V\.'C/V\
1257,190,1,Et,et,190,Crd,Crd,et,/V\
1258,190,2,qui,qui,190,Qux,Qux,qui,C/V\
1259,190,3,en,en,190,Pre,Pre,en,/V\
1260,190,4,son,son,190,Det,Det,son4,C/V\
1261,190,5,hostel,hostel,190,N,N,hôtel,/V\.'C/V\
1262,190,6,lez,lëz,190,Prn,Prn$$,le,C/e\
1263,190,7,prist,prist,190,Vfin,Vfin,prendre,C/V\
1264,191,1,Pour,pour,191,Pre,Pre,pour,C/V\
1265,191,2,faire,faire,191,Vinf,Vinf,faire,'C/V\.C/(e)\
1266,191,3,de,de,191,Pre,Pre,de,C/(e)\
1267,191,4,misericorde,misericorde,191,N,N,miséricorde,C/V\.C/e\.C/V\.'C/V\.C/(e)\
1268,192,1,Les,les,192,Det,Det,le,C/V\
1269,192,2,eupvres,eupvres,192,N,N,oeuvre,'/V\.C/e\
1270,192,3,quar,quar,192,Crd,Crd,car,C/V\
1271,192,4,ainsi,ainsi,192,Adv,Adv,ainsi,/V\.'C/V\
1272,192,5,l',l',192,Prn,Prn$$,le,C/\
1273,192,6,acorde,acorde,192,Vfin,Vfin,accorder,/V\.'C/V\.C/(e)\
1274,193,1,Charité,charité,193,N,N,charité,C/V\.C/V\.'C/V\
1275,193,2,",",",",193,Pnc,Pnc,",",
1276,193,3,la,la,193,Det,Det,le,C/V\
1277,193,4,doulce,doulce,193,Adj,Adj,doux,'C/V\.C/(e)\
1278,193,5,aulmousniere,aulmousniere,193,N,N,aumônière,/V\.C/V\.'C/V\.C/(e)\
1279,193,6,",",",",193,Pnc,Pnc,",",
1280,194,1,Qui,qui,194,Qux,Qux,qui,C/V\
1281,194,2,a,a,194,Vfin,Vfin,avoir,/V\
1282,194,3,sa,sa,194,Det,Det,son4,C/V\
1283,194,4,seur,seur,194,N,N,soeur,C/V\
1284,194,5,Pitié,pitié,194,N,N,pitié,C/V\.'C/V\
1285,194,6,moult,moult,194,QIs,QIs,moult,C/V\
1286,194,7,chiere,chiere,194,Adj,Adj,cher,'C/V\.C/(e)\
1287,194,8,",",",",194,Pnc,Pnc,",",
1288,195,1,Qui,qui,195,Qux,Qux,qui,C/V\
1289,195,2,tout,tout,195,QIs,QIs,tout,C/V\
1290,195,3,jor,jor,195,N,N,jour,C/V\
1291,195,4,ce,ce,195,Prn,Prn,ce,C/(e)\
1292,195,5,tient,tient,195,Vfin,Vfin,tenir,C/V\
1293,195,6,de,de,195,Pre,Pre,de,C/(e)\
1294,195,7,lui,lui,195,Prn,Prn,lui,C/V\
1295,195,8,pres,pres,195,PrA,PrA,près,C/V\
1296,195,9,.,.,195,Pnc,Pnc,.,
