wd_id,line_id,linewd,word,lex_id,tag,old_wd_id,TT lemma,syntag,textlineid,synfunc
850,192,2,au,au,PREDET:a,3043,a+le_S,Pre+Det,1005,
851,192,3,roy,roy,NOM,3044,roi_C,N,1005,
852,192,4,d',d',PRE,3045,de_+S,Pre,1005,
853,192,5,Engleterre,engleterre,NPR,3046,angleterre_I|Z,N,1005,
854,193,1,d',d',PRE,3045,de_+S,Pre,1005,
855,193,2,Engleterre,engleterre,NPR,3046,angleterre_I|Z,N,1005,
856,193,3,et,et,CON:coord,3047,et_S,Crd,1006,
857,193,4,de,de,PRE,3048,de_+S,Pre,1006,
858,193,5,mettre,mettre,VER,3049,manumettre|metre|mettre_M|IMMd|M,Vinf,1006,
859,194,1,par,par,PRE,3122,par_S,Pre,1011,
860,194,2,monseigneur,monseigneur,NOM,3123,<unknown>,N,1011,
861,194,3,Robert,robert,NPR,3124,robert_C|Z,N,1011,
862,195,1,Sur,sur,PRE,3138,sor2_+S,Pre,1012,
863,195,2,ce,ce,PRO:invar,3139,ce1_S,Prn,1012,
864,195,3,",",",",PON,3140,",",Pnc,1012,
865,195,4,la,la,DET:def,3141,le_S,Det,1012,
866,195,5,bonne,bonne,ADJ,3142,bon_+C,Adj,1012,
867,195,6,damme,damme,NOM,3143,dame_+C,N,1013,
868,196,1,et,et,CON:coord,3151,et_S,Crd,1013,
869,196,2,se,se,PRO:pers,3152,soi1_S,Prn,1013,
870,196,3,pourvey,pourvey,VER,3153,<unknown>,Vfin,1013,
871,196,4,d',d',PRE,3154,de_+S,Pre,1013,
872,196,5,acquerre,acquerre,VER,3155,aquerre_+Z,Vinf,1013,
873,197,1,pronmettoit,pronmettoit,VER,3169,<unknown>,Vfin,1015,
874,197,2,ou,ou,PREDET:en,3170,en1+le_S,Crd,1015,
875,197,3,donnoit,donnoit,VER,3171,donner_*M,Vfin,1015,
876,198,1,de,de,PRE,3183,de_+S,Pre,1016,
877,198,2,jovenes,jovenes,ADJ,3184,juene_*T,Adj,1016,
878,198,3,chevaliers,chevaliers,NOM,3185,chevalier_+I,N,1016,
