wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
879,123,5,me,me,5641,Prn,Prn$$,me,C/(e)\
880,123,6,dis,dis,5641,Vfin,Vfin,dire,C/V\
881,123,7,tu,tu,5641,Prn,Prn%,tu,C/V\
882,123,8,çou,çou,5641,Prn,Prn,ce,C/V\
883,123,9,?,?,5641,Pnc,Pnc,,
884,124,1,ne,ne,5642,Crd,Crd,ne2,C/(e)\
885,124,2,mais,mais,5642,Adv,Adv,mais,C/V\
886,124,3,en,en,5642,Pre,Pre,en,/V\
887,124,4,quel,quel,5642,Qux,Qux,quel,C/V\
888,124,5,diu,diu,5642,N,N,,C/V\
889,124,6,querrai,querrai,5642,Vfin,Vfin,quérir,C/V\.'C/V\
890,124,7,jou,jou,5642,Prn,Prn%,je,C/V\
891,124,8,?,?,5642,Pnc,Pnc,,
892,125,1,je,je,5643,Prn,Prn$,je,C/(e)\
893,125,2,croi,croi,5643,Vfin,Vfin,croire,C/V\
894,125,3,celui,celui,5643,Dem,Dem,cil,C/V\.'C/V\
895,125,4,qui,qui,5643,Qux,Qux,qui,C/V\
896,125,5,m',m',5643,Prn,Prn$$,me,C/\
897,125,6,engenra,engenra,5643,Vfin,Vfin,,/V\.C/V\.'C/V\
898,125,7,",",",",5643,Pnc,Pnc,,
899,126,1,qui,qui,5644,Qux,Qux,qui,C/V\
900,126,2,contre,contre,5644,PrA,PrA,contre3,'C/V\.C/(e)\
901,126,3,toi,toi,5644,Prn,Prn,toi,C/V\
902,126,4,me,me,5644,Prn,Prn$$,me,C/(e)\
903,126,5,gardera,gardera,5644,Vfin,Vfin,garder,C/V\.C/e\.'C/V\
904,126,6,.,.,5644,Pnc,Pnc,,
905,127,1,il,il,5645,Prn,Prn$,il,/V\
906,127,2,fait,fait,5645,Vfin,Vfin,faire,C/V\
907,127,3,tout,tout,5645,QIs,QIs,tout,C/V\
908,127,4,par,par,5645,Pre,Pre,par,C/V\
909,127,5,droit,droit,5645,N,N,droit,C/V\
910,127,6,estovoir,estovoir,5645,Vinf,Vinf,estovoir,/V\.C/V\.'C/V\
911,128,1,venter,venter,5646,Vinf,Vinf,,C/V\.'C/V\
912,128,2,et,et,5646,Crd,Crd,et,/V\
913,128,3,negier,negier,5646,Vinf,Vinf,,C/V\.'C/V\
914,128,4,et,et,5646,Crd,Crd,et,/V\
915,128,5,plovoir,plovoir,5646,Vinf,Vinf,pleuvoir,C/V\.'C/V\
916,128,6,.,.,5646,Pnc,Pnc,,
917,129,1,-,-,5647,Pnc,Pnc,,
918,129,2,diva,diva,5647,Exc,Exc,,C/V\.'C/V\
919,129,3,!,!,5647,Pnc,Pnc,,
920,129,4,c',c',5647,Prn,Prn,ce,C/\
921,129,5,est,est,5647,Vfin,Vfin,être,/V\
922,129,6,fantosme,fantosme,5647,N,N,,C/V\.'C/V\.C/(e)\
923,129,7,et,et,5647,Crd,Crd,et,/V\
924,129,8,engiens,engiens,5647,N,N,,/V\.'C/V\
925,129,9,!,!,5647,Pnc,Pnc,,
926,130,1,de,de,5648,Pre,Pre,de,C/(e)\
927,130,2,ton,ton,5648,Det,Det,ton2,C/V\
928,130,3,pere,pere,5648,N,N,,'C/V\.C/(e)\
929,130,4,ne,ne,5648,Neg,Neg$$,ne,C/(e)\
930,130,5,vient,vient,5648,Vfin,Vfin,venir,C/V\
931,130,6,nus,nus,5648,QIs,QIs,nul,C/V\
932,130,7,biens,biens,5648,N,N,bien,C/V\
933,130,8,",",",",5648,Pnc,Pnc,,
934,131,1,mais,mais,5649,Crd,Crd,mais,C/V\
935,131,2,de,de,5649,Pre,Pre,de,C/(e)\
936,131,3,celui,celui,5649,Dem,Dem,cil,C/V\.'C/V\
937,131,4,qui,qui,5649,Qux,Qux,qui,C/V\
938,131,5,tout,tout,5649,QIs,QIs,tout,C/V\
939,131,6,cria,cria,5649,Vfin,Vfin,crier,C/V\.'C/V\
940,132,1,et,et,5650,Crd,Crd,et,/V\
941,132,2,ciel,ciel,5650,N,N,,C/V\
942,132,3,et,et,5650,Crd,Crd,et,/V\
943,132,4,terre,terre,5650,N,N,,'C/V\.C/(e)\
944,132,5,et,et,5650,Crd,Crd,et,/V\
945,132,6,quanqu',quanqu',5650,Qux,Qux,quanque,C/V\
946,132,7,i,i,5650,Prn,Prn$$,y2,/V\
947,132,8,a,a,5650,Vfin,Vfin,avoir,/V\
948,133,1,descent,descent,5651,Vfin,Vfin,descendre,C/V\.'C/V\
949,133,2,toute,toute,5651,QIs,QIs,tout,'C/V\.C/(e)\
950,133,3,bone,bone,5651,Adj,Adj,bon,'C/V\.C/(e)\
951,133,4,aventure,aventure,5651,N,N,,/V\.C/V\.'C/V\.C/(e)\
952,133,5,.,.,5651,Pnc,Pnc,,
953,134,1,si,si,5652,Adv,Adv,si4,C/V\
954,134,2,va,va,5652,Vfin,Vfin,aller,C/V\
955,134,3,cascune,cascune,5652,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
956,134,4,creature,creature,5652,N,N,,C/V\.C/V\.'C/V\.C/(e)\
957,134,5,:,:,5652,Pnc,Pnc,,
958,135,1,pluisor,pluisor,5653,QIs,QIs,plusieurs,C/V\.'C/V\
959,135,2,en,en,5653,Prn,Prn$$,en2,/V\
960,135,3,usent,usent,5653,Vfin,Vfin,user,'/V\.C/e\
961,135,4,conme,conme,5653,Sub,Sub,comme,'C/V\.C/(e)\
962,135,5,sage,sage,5653,Adj,Adj,sage,'C/V\.C/(e)\
963,135,6,",",",",5653,Pnc,Pnc,,
964,136,1,et,et,5654,Crd,Crd,et,/V\
965,136,2,li,li,5654,Det,Det,le,C/V\
966,136,3,pluisor,pluisor,5654,QIs,QIs,plusieurs,C/V\.'C/V\
967,136,4,a,a,5654,Pre,Pre,à,/V\
968,136,5,lor,lor,5654,Det,Det,leur2,C/V\
969,136,6,damage,damage,5654,N,N,,C/V\.'C/V\.C/(e)\
970,136,7,.,.,5654,Pnc,Pnc,,
971,137,1,qui,qui,5655,Qux,Qux,qui,C/V\
972,137,2,diu,diu,5655,N,N,,C/V\
973,137,3,en,en,5655,Prn,Prn$$,en2,/V\
974,137,4,sert,sert,5655,Vfin,Vfin,servir,C/V\
975,137,5,",",",",5655,Pnc,Pnc,,
976,137,6,si,si,5655,Adv,Adv,si4,C/V\
977,137,7,fait,fait,5655,Vfin,Vfin,faire,C/V\
978,137,8,savoir,savoir,5655,Vinf,Vinf,savoir,C/V\.'C/V\
979,137,9,",",",",5655,Pnc,Pnc,,
980,138,1,et,et,5656,Crd,Crd,et,/V\
981,138,2,qui,qui,5656,Qux,Qux,qui,C/V\
982,138,3,d',d',5656,Pre,Pre,de,C/\
983,138,4,autrui,autrui,5656,Adj,Adj,autrui,/V\.'C/V\
984,138,5,le,le,5656,Prn,Prn$$,le,C/(e)\
985,138,6,cuide,cuide,5656,Vfin,Vfin,cuider,'C/V\.C/(e)\
986,138,7,avoir,avoir,5656,Vinf,Vinf,avoir,/V\.'C/V\
987,139,1,ne,ne,5657,Neg,Neg$$,ne,C/(e)\
988,139,2,puet,puet,5657,Vfin,Vfin,pouvoir2,C/V\
989,139,3,mie,mie,5657,Neg,Neg,mie3,'C/V\./(e)\
990,139,4,a,a,5657,Pre,Pre,à,/V\
991,139,5,bon,bon,5657,Adj,Adj,bon,C/V\
992,139,6,cief,cief,5657,N,N,,C/V\
993,139,7,venir,venir,5657,Vinf,Vinf,venir,C/V\.'C/V\
994,139,8,.,.,5657,Pnc,Pnc,,
995,140,1,que,que,5658,Qux,Qux,que,C/(e)\
996,140,2,valt,valt,5658,Vfin,Vfin,valoir,C/V\
997,140,3,lons,lons,5658,Adj,Adj,long,C/V\
998,140,4,sermons,sermons,5658,N,N,,C/V\.'C/V\
999,140,5,a,a,5658,Pre,Pre,à,/V\
1000,140,6,tenir,tenir,5658,Vinf,Vinf,tenir,C/V\.'C/V\
1001,140,7,?,?,5658,Pnc,Pnc,,
1002,141,1,mais,mais,5659,Crd,Crd,mais,C/V\
1003,141,2,croi,croi,5659,Vfin,Vfin,croire,C/V\
1004,141,3,en,en,5659,Pre,Pre,en,/V\
1005,141,4,celui,celui,5659,Dem,Dem,cil,C/V\.'C/V\
1006,141,5,fermement,fermement,5659,Adv,Adv,,C/V\.C/e\.'C/V\
1007,142,1,qui,qui,5660,Qux,Qux,qui,C/V\
1008,142,2,soustient,soustient,5660,Vfin,Vfin,soutenir,C/V\.'C/V\
1009,142,3,cel,cel,5660,Dem,Dem,cil,C/V\
1010,142,4,biel,biel,5660,Adj,Adj,beau,C/V\
1011,142,5,firmament,firmament,5660,N,N,,C/V\.C/V\.'C/V\
1012,143,1,qui,qui,5661,Qux,Qux,qui,C/V\
1013,143,2,ne,ne,5661,Neg,Neg$$,ne,C/(e)\
1014,143,3,canciele,canciele,5661,Vfin,Vfin,chanceler,C/V\.'C/V\.C/(e)\
1015,143,4,ne,ne,5661,Crd,Crd,ne2,C/(e)\
1016,143,5,ne,ne,5661,Neg,Neg$$,ne,C/(e)\
1017,143,6,ciet,ciet,5661,Vfin,Vfin,choir,C/V\
1018,143,7,;,;,5661,Pnc,Pnc,,
1019,144,1,cil,cil,5662,Dem,Dem,cil,C/V\
1020,144,2,est,est,5662,Vfin,Vfin,être,/V\
1021,144,3,bon,bon,5662,Adj,Adj,bon,C/V\
1022,144,4,sire,sire,5662,N,N,,'C/V\.C/(e)\
1023,144,5,qui,qui,5662,Qux,Qux,qui,C/V\
1024,144,6,i,i,5662,Prn,Prn$$,y2,/V\
1025,144,7,siet,siet,5662,Vfin,Vfin,seoir,C/V\
1026,144,8,.,.,5662,Pnc,Pnc,,
1027,145,1,vois,vois,5663,Vfin,Vfin,voir,C/V\
1028,145,2,les,les,5663,Det,Det,le,C/V\
1029,145,3,estoiles,estoiles,5663,N,N,,/V\.'C/V\.C/e\
1030,145,4,qui,qui,5663,Qux,Qux,qui,C/V\
1031,145,5,i,i,5663,Prn,Prn$$,y2,/V\
1032,145,6,luisent,luisent,5663,Vfin,Vfin,luire,'C/V\.C/e\
1033,145,7,",",",",5663,Pnc,Pnc,,
1034,146,1,vois,vois,5664,Vfin,Vfin,voir,C/V\
1035,146,2,les,les,5664,Det,Det,le,C/V\
1036,146,3,signes,signes,5664,N,N,,'C/V\.C/e\
1037,146,4,qui,qui,5664,Qux,Qux,qui,C/V\
1038,146,5,riens,riens,5664,N,N,rien,C/V\
1039,146,6,n',n',5664,Neg,Neg$$,ne,C/\
1040,146,7,i,i,5664,Prn,Prn$$,y2,/V\
1041,146,8,nuisent,nuisent,5664,Vfin,Vfin,nuire,'C/V\.C/e\
1042,146,9,",",",",5664,Pnc,Pnc,,
1043,147,1,vois,vois,5665,Vfin,Vfin,voir,C/V\
1044,147,2,le,le,5665,Det,Det,le,C/(e)\
1045,147,3,lune,lune,5665,N,N,,'C/V\.C/(e)\
1046,147,4,con,con,5665,Sub,Sub,comme,C/V\
1047,147,5,est,est,5665,Vfin,Vfin,être,/V\
1048,147,6,vermelle,vermelle,5665,Adj,Adj,,C/V\.'C/V\.C/(e)\
1049,147,7,:,:,5665,Pnc,Pnc,,
1050,148,1,se,se,5666,Sub,Sub,si3,C/(e)\
1051,148,2,il,il,5666,Prn,Prn$,il,/V\
1052,148,3,n',n',5666,Neg,Neg$$,ne,C/\
1053,148,4,avoit,avoit,5666,Vfin,Vfin,avoir,/V\.'C/V\
1054,148,5,plus,plus,5666,Adv,Adv,plus,C/V\
1055,148,6,de,de,5666,Pre,Pre,de,C/(e)\
1056,148,7,mervelle,mervelle,5666,N,N,,C/V\.'C/V\.C/(e)\
1057,148,8,",",",",5666,Pnc,Pnc,,
1058,149,1,sel,sel,5667,Adv+Prn,Adv+Prn$$,si4.le,C/V\
1059,149,2,devroit,devroit,5667,Vfin,Vfin,devoir2,C/V\.'C/V\
1060,149,3,on,on,5667,Prn,Prn%,on,/V\
1061,149,4,bien,bien,5667,Adv,Adv,bien,C/V\
1062,149,5,aourer,aourer,5667,Vinf,Vinf,aorer,/(V)\./V\.'C/V\
1063,149,6,.,.,5667,Pnc,Pnc,,
1064,150,1,vois,vois,5668,Vfin,Vfin,voir,C/V\
1065,150,2,le,le,5668,Det,Det,le,C/(e)\
1066,150,3,solel,solel,5668,N,N,,C/V\.'C/V\
1067,150,4,qui,qui,5668,Qux,Qux,qui,C/V\
1068,150,5,demourer,demourer,5668,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
1069,151,1,ne,ne,5669,Neg,Neg$$,ne,C/(e)\
1070,151,2,puet,puet,5669,Vfin,Vfin,pouvoir2,C/V\
1071,151,3,en,en,5669,Pre,Pre,en,/V\
1072,151,4,un,un,5669,QIs,QIs,un,/V\
1073,151,5,liu,liu,5669,N,N,,C/V\
1074,151,6,tel,tel,5669,Adj,Adj,tel,C/V\
1075,151,7,piece,piece,5669,N,N,,'C/V\.C/(e)\
1076,151,8,a,a,5669,Vfin,Vfin,avoir,/V\
1077,151,9,",",",",5669,Pnc,Pnc,,
1078,152,1,si,si,5670,Adv,Adv,si4,C/V\
1079,152,2,naist,naist,5670,Vfin,Vfin,naître,C/V\
1080,152,3,et,et,5670,Crd,Crd,et,/V\
1081,152,4,couce,couce,5670,Vfin,Vfin,,'C/V\.C/(e)\
1082,152,5,par,par,5670,Pre,Pre,par,C/V\
1083,152,6,decha,decha,5670,PrA,PrA,deçà,C/e\.'C/V\
1084,153,1,et,et,5671,Crd,Crd,et,/V\
1085,153,2,puis,puis,5671,PrA,PrA,puis,C/V\
1086,153,3,revient,revient,5671,Vfin,Vfin,revenir,C/V\.'C/V\
1087,153,4,a,a,5671,Pre,Pre,à,/V\
1088,153,5,l',l',5671,Det,Det,le,C/\
1089,153,6,ajorner,ajorner,5671,Vinf,Vinf,,/V\.C/V\.'C/V\
1090,153,7,.,.,5671,Pnc,Pnc,,
1091,154,1,nus,nus,5672,QIs,QIs,nul,C/V\
1092,154,2,nel,nel,5672,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
1093,154,3,peust,peust,5672,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
1094,154,4,si,si,5672,Adv,Adv,si4,C/V\
1095,154,5,atorner,atorner,5672,Vinf,Vinf,,/V\.C/V\.'C/V\
1096,155,1,fors,fors,5673,PrA,PrA,hors,C/V\
1097,155,2,nostre,nostre,5673,Det,Det,notre,'C/V\.C/(e)\
1098,155,3,sire,sire,5673,N,N,,'C/V\.C/(e)\
1099,155,4,jhesu,jhesu,5673,N,N,,C/V\.'C/V\
1100,155,5,crist,crist,5673,N,N,,C/V\
1101,155,6,",",",",5673,Pnc,Pnc,,
1102,156,1,qui,qui,5674,Qux,Qux,qui,C/V\
1103,156,2,por,por,5674,Pre,Pre,pour,C/V\
1104,156,3,le,le,5674,Det,Det,le,C/(e)\
1105,156,4,pecié,pecié,5674,N,N,,C/V\.'C/V\
1106,156,5,k',k',5674,Qux,Qux,que,C/\
1107,156,6,eve,eve,5674,N,N,,'/V\.C/(e)\
1108,156,7,fist,fist,5674,Vfin,Vfin,faire,C/V\
1109,157,1,dedens,dedens,5675,PrA,PrA,dedans,C/V\.'C/V\
1110,157,2,le,le,5675,Det,Det,le,C/(e)\
1111,157,3,virge,virge,5675,N,N,,'C/V\.C/(e)\
1112,157,4,descendi,descendi,5675,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\
1113,158,1,et,et,5676,Crd,Crd,et,/V\
1114,158,2,soufri,soufri,5676,Vfin,Vfin,souffrir,C/V\.'C/V\
1115,158,3,puis,puis,5676,PrA,PrA,puis,C/V\
1116,158,4,c',c',5676,Sub,Sub,que,C/\
1117,158,5,on,on,5676,Prn,Prn$,on,/V\
1118,158,6,le,le,5676,Prn,Prn$$,le,C/(e)\
1119,158,7,pendi,pendi,5676,Vfin,Vfin,pendre,C/V\.'C/V\
1120,158,8,;,;,5676,Pnc,Pnc,,
1121,159,1,en,en,5677,Pre,Pre,en,/V\
1122,159,2,le,le,5677,Det,Det,le,C/(e)\
1123,159,3,crois,crois,5677,N,N,,C/V\
1124,159,4,fu,fu,5677,Vfin,Vfin,être,C/V\
1125,159,5,a,a,5677,Pre,Pre,à,/V\
1126,159,6,mort,mort,5677,N,N,,C/V\
1127,159,7,penés,penés,5677,Vpp,Vpp,pener,C/V\.'C/V\
1128,159,8,",",",",5677,Pnc,Pnc,,
1129,160,1,que,que,5678,Qux,Qux,que,C/(e)\
1130,160,2,cordroés,cordroés,5678,N,N,,C/V\.C/V\.'C/V\
1131,160,3,li,li,5678,Det,Det,le,C/V\
1132,160,4,mal,mal,5678,Adv,Adv,mal3,C/V\
1133,160,5,senés,senés,5678,Adj,Adj,,C/V\.'C/V\
1134,161,1,prist,prist,5679,Vfin,Vfin,prendre,C/V\
1135,161,2,en,en,5679,Pre,Pre,en,/V\
1136,161,3,jherusalem,jherusalem,5679,N,N,,C/V\.C/V\.C/V\.'C/V\
1137,161,4,jadis,jadis,5679,Adv,Adv,jadis,C/V\.'C/V\
1138,162,1,si,si,5680,Adv,Adv,si4,C/V\
1139,162,2,le,le,5680,Prn,Prn$$,le,C/(e)\
1140,162,3,mist,mist,5680,Vfin,Vfin,mettre,C/V\
1141,162,4,en,en,5680,Pre,Pre,en,/V\
1142,162,5,son,son,5680,Det,Det,son4,C/V\
1143,162,6,paradis,paradis,5680,N,N,,C/V\.C/V\.'C/V\
1144,162,7,.,.,5680,Pnc,Pnc,,
1145,163,1,u,u,5681,Crd,Crd,ou,/V\
1146,163,2,ele,ele,5681,Prn,Prn$,elle,'/V\.C/(e)\
1147,163,3,m',m',5681,Prn,Prn$$,me,C/\
1148,163,4,iert,iert,5681,Vfin,Vfin,être,/V\
1149,163,5,par,par,5681,Pre,Pre,par,C/V\
1150,163,6,toi,toi,5681,Prn,Prn,toi,C/V\
1151,163,7,rendue,rendue,5681,Vpp,Vpp,rendre,C/V\.'C/V\./(e)\
1152,163,8,",",",",5681,Pnc,Pnc,,
1153,164,1,u,u,5682,Crd,Crd,ou,/V\
1154,164,2,ele,ele,5682,Prn,Prn$,elle,'/V\.C/(e)\
1155,164,3,t',t',5682,Prn,Prn$$,te,C/\
1156,164,4,iert,iert,5682,Vfin,Vfin,être,/V\
1157,164,5,molt,molt,5682,QIs,QIs,moult,C/V\
1158,164,6,cier,cier,5682,Adj,Adj,cher,C/V\
1159,164,7,vendue,vendue,5682,Vpp,Vpp,vendre,C/V\.'C/V\./(e)\
1160,164,8,:,:,5682,Pnc,Pnc,,
1161,165,1,porter,porter,5683,Vinf,Vinf,porter,C/V\.'C/V\
1162,165,2,le,le,5683,Prn,Prn$$,le,C/(e)\
1163,165,3,voel,voel,5683,Vfin,Vfin,vouloir,C/V\
1164,165,4,en,en,5683,Pre,Pre,en,/V\
1165,165,5,belleem,belleem,5683,N,N,,C/V\.C/V\.'C/V\
1166,166,1,et,et,5684,Crd,Crd,et,/V\
1167,166,2,puis,puis,5684,PrA,PrA,puis,C/V\
1168,166,3,tres,tres,5684,PrA,PrA,très2,C/V\
1169,166,4,qu',qu',5684,Sub,Sub,que,C/\
1170,166,5,en,en,5684,Pre,Pre,en,/V\
1171,166,6,jherusalem,jherusalem,5684,N,N,,C/V\.C/V\.C/V\.'C/V\
1172,166,7,",",",",5684,Pnc,Pnc,,
1173,167,1,illuec,illuec,5685,Adv,Adv,illuec,/V\.'C/V\
1174,167,2,endroit,endroit,5685,PrA,PrA,endroit,/V\.'C/V\
1175,167,3,ou,ou,5685,Qux,Qux,où,/V\
1176,167,4,nostre,nostre,5685,Det,Det,notre,'C/V\.C/(e)\
1177,167,5,sire,sire,5685,N,N,,'C/V\.C/(e)\
1178,168,1,qui,qui,5686,Qux,Qux,qui,C/V\
1179,168,2,soufri,soufri,5686,Vfin,Vfin,souffrir,C/V\.'C/V\
1180,168,3,por,por,5686,Pre,Pre,pour,C/V\
1181,168,4,nos,nos,5686,Prn,Prn,nous,C/V\
1182,168,5,le,le,5686,Det,Det,le,C/(e)\
1183,168,6,martire,martire,5686,N,N,,C/V\.'C/V\.C/(e)\
1184,168,7,",",",",5686,Pnc,Pnc,,
1185,169,1,de,de,5687,Pre,Pre,de,C/(e)\
1186,169,2,cele,cele,5687,Dem,Dem,cil,'C/V\.C/(e)\
1187,169,3,mort,mort,5687,N,N,,C/V\
1188,169,4,ressuscita,ressuscita,5687,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
1189,169,5,",",",",5687,Pnc,Pnc,,
1190,170,1,dont,dont,5688,Qux,Qux,dont,C/V\
1191,170,2,ses,ses,5688,Det,Det,son4,C/V\
1192,170,3,amis,amis,5688,N,N,,/V\.'C/V\
1193,170,4,d',d',5688,Pre,Pre,de,C/\
1194,170,5,infer,infer,5688,N,N,,/V\.'C/V\
1195,170,6,gieta,gieta,5688,Vfin,Vfin,jeter,C/V\.'C/V\
1196,170,7,.,.,5688,Pnc,Pnc,,
1197,171,1,car,car,5689,Crd,Crd,car,C/V\
1198,171,2,croi,croi,5689,Vfin,Vfin,croire,C/V\
1199,171,3,le,le,5689,Det,Det,le,C/(e)\
1200,171,4,cose,cose,5689,N,N,,'C/V\.C/(e)\
1201,171,5,en,en,5689,Pre,Pre,en,/V\
1202,171,6,tel,tel,5689,Adj,Adj,tel,C/V\
1203,171,7,maniere,maniere,5689,N,N,,C/V\.'C/V\.C/(e)\
1204,172,1,con,con,5690,Sub,Sub,comme,C/V\
1205,172,2,je,je,5690,Prn,Prn$,je,C/(e)\
1206,172,3,te,te,5690,Prn,Prn$$,te,C/(e)\
1207,172,4,di,di,5690,Vfin,Vfin,dire,C/V\
1208,172,5,",",",",5690,Pnc,Pnc,,
1209,172,6,si,si,5690,Adv,Adv,si4,C/V\
1210,172,7,met,met,5690,Vfin,Vfin,mettre,C/V\
1211,172,8,ariere,ariere,5690,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
1212,173,1,le,le,5691,Det,Det,le,C/(e)\
1213,173,2,fole,fole,5691,Adj,Adj,fou,'C/V\.C/(e)\
1214,173,3,loi,loi,5691,N,N,,C/V\
1215,173,4,que,que,5691,Qux,Qux,que,C/(e)\
1216,173,5,tient,tient,5691,Vfin,Vfin,tenir,C/V\
1217,173,6,tes,tes,5691,Det,Det,ton2,C/V\
1218,173,7,pere,pere,5691,N,N,,'C/V\.C/(e)\
1219,173,8,.,.,5691,Pnc,Pnc,,
1220,174,1,-,-,5692,Pnc,Pnc,,
1221,174,2,ne,ne,5692,Neg,Neg$$,ne,C/(e)\
1222,174,3,sés,sés,5692,Vfin,Vfin,savoir,C/V\
1223,174,4,que,que,5692,Qux,Qux,que,C/(e)\
1224,174,5,dis,dis,5692,Vfin,Vfin,dire,C/V\
1225,174,6,",",",",5692,Pnc,Pnc,,
1226,174,7,fols,fols,5692,Adj,Adj,fou,C/V\
1227,174,8,emperere,emperere,5692,N,N,,/V\.C/e\.'C/V\.C/(e)\
1228,174,9,!,!,5692,Pnc,Pnc,,
1229,175,1,il,il,5693,Prn,Prn$,il,/V\
1230,175,2,n',n',5693,Neg,Neg$$,ne,C/\
1231,175,3,est,est,5693,Vfin,Vfin,être,/V\
1232,175,4,pas,pas,5693,Neg,Neg,pas,C/V\
1233,175,5,liux,liux,5693,N,N,,C/V\
1234,175,6,de,de,5693,Pre,Pre,de,C/(e)\
1235,175,7,sermoner,sermoner,5693,Vinf,Vinf,,C/V\.C/V\.'C/V\
1236,175,8,",",",",5693,Pnc,Pnc,,
1237,176,1,mais,mais,5694,Crd,Crd,mais,C/V\
1238,176,2,de,de,5694,Pre,Pre,de,C/(e)\
1239,176,3,combatre,combatre,5694,Vinf,Vinf,combattre,C/V\.'C/V\.C/(e)\
1240,176,4,et,et,5694,Crd,Crd,et,/V\
1241,176,5,cols,cols,5694,N,N,,C/V\
1242,176,6,donner,donner,5694,Vinf,Vinf,donner,C/V\.'C/V\
1243,177,1,et,et,5695,Crd,Crd,et,/V\
1244,177,2,d',d',5695,Pre,Pre,de,C/\
1245,177,3,assaiier,assaiier,5695,Vinf,Vinf,,/V\.C/V\.'C/V\
1246,177,4,par,par,5695,Pre,Pre,par,C/V\
1247,177,5,grant,grant,5695,Adj,Adj,grand,C/V\
1248,177,6,vertu,vertu,5695,N,N,,C/V\.'C/V\
1249,178,1,li,li,5696,Det,Det,le,C/V\
1250,178,2,queus,queus,5696,Qux,Qux,quel,C/V\
1251,178,3,croit,croit,5696,Vfin,Vfin,croire,C/V\
1252,178,4,mius,mius,5696,Adv,Adv,mieux,C/V\
1253,178,5,",",",",5696,Pnc,Pnc,,
1254,178,6,u,u,5696,Crd,Crd,ou,/V\
1255,178,7,jou,jou,5696,Prn,Prn,je,C/V\
1256,178,8,u,u,5696,Crd,Crd,ou,/V\
1257,178,9,tu,tu,5696,Prn,Prn,tu,C/V\
1258,178,10,.,.,5696,Pnc,Pnc,,
1259,179,1,sermons,sermons,5697,N,N,,C/V\.'C/V\
1260,179,2,ne,ne,5697,Neg,Neg$$,ne,C/(e)\
1261,179,3,t',t',5697,Prn,Prn$$,te,C/\
1262,179,4,ara,ara,5697,Vfin,Vfin,avoir,/V\.'C/V\
1263,179,5,ja,ja,5697,Adv,Adv,jà,C/V\
1264,179,6,mestier,mestier,5697,N,N,,C/V\.'C/V\
1265,180,1,que,que,5698,Sub,Sub,que,C/(e)\
1266,180,2,de,de,5698,Pre,Pre,de,C/(e)\
1267,180,3,ton,ton,5698,Det,Det,ton2,C/V\
1268,180,4,sanc,sanc,5698,N,N,,C/V\
1269,180,5,n',n',5698,Neg,Neg$$,ne,C/\
1270,180,6,aie,aie,5698,Vfin,Vfin,avoir,'/V\./(e)\
1271,180,7,un,un,5698,QIs,QIs,un,/V\
1272,180,8,sestier,sestier,5698,N,N,,C/V\.'C/V\
1273,181,1,ains,ains,5699,PrA,PrA,ains,/V\
1274,181,2,que,que,5699,Sub,Sub,que,C/(e)\
1275,181,3,nos,nos,5699,Prn,Prn,nous,C/V\
1276,181,4,ja,ja,5699,Adv,Adv,jà,C/V\
1277,181,5,nos,nos,5699,Prn,Prn$$,nous,C/V\
1278,181,6,departons,departons,5699,Vfin,Vfin,départir,C/V\.C/V\.'C/V\
1279,181,7,;,;,5699,Pnc,Pnc,,
1280,182,1,or,or,5700,Adv,Adv,or2,/V\
1281,182,2,n',n',5700,Neg,Neg$$,ne,C/\
1282,182,3,i,i,5700,Prn,Prn$$,y2,/V\
1283,182,4,vaut,vaut,5700,Vfin,Vfin,valoir,C/V\
1284,182,5,riens,riens,5700,N,N,rien,C/V\
1285,182,6,onques,onques,5700,Adv,Adv,onques,'/V\.C/e\
1286,182,7,sermons,sermons,5700,N,N,,C/V\.'C/V\
1287,182,8,",",",",5700,Pnc,Pnc,,
1288,183,1,ne,ne,5701,Crd,Crd,ne2,C/(e)\
1289,183,2,rien,rien,5701,N,N,rien,C/V\
1290,183,3,ne,ne,5701,Neg,Neg$$,ne,C/(e)\
1291,183,4,te,te,5701,Prn,Prn$$,te,C/(e)\
1292,183,5,valt,valt,5701,Vfin,Vfin,valoir,C/V\
1293,183,6,te,te,5701,Det,Det,ton2,C/(e)\
1294,183,7,manace,manace,5701,N,N,,C/V\.'C/V\.C/(e)\
1295,183,8,;,;,5701,Pnc,Pnc,,
1296,184,1,au,au,5702,Pre+Det,Pre+Det,à.le,/V\
1297,184,2,mius,mius,5702,Adv,Adv,mieux,C/V\
1298,184,3,que,que,5702,Sub,Sub,que,C/(e)\
1299,184,4,cascuns,cascuns,5702,QIs,QIs,chacun,C/V\.'C/V\
1300,184,5,puet,puet,5702,Vfin,Vfin,pouvoir2,C/V\
1301,184,6,",",",",5702,Pnc,Pnc,,
1302,184,7,si,si,5702,Adv,Adv,si4,C/V\
