wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
757,107,1,andoi,andoi,ambedeux,PRON,5625,QIs,QIs,/V\.'C/V\
758,107,2,li,li,le,DET,5625,Det,Det,C/V\
759,107,3,roi,roi,roi,NOUN,5625,N,N,C/V\
760,107,4,vienent,vienent,venir,VERB,5625,Vfin,Vfin,'C/V\.C/e\
761,107,5,au,au,à.le,ADP.DET,5625,Pre+Det,Pre+Det,/V\
762,107,6,pont,pont,pont,NOUN,5625,N,N,C/V\
763,107,7,",",",",",",PUNCT,5625,Pnc,Pnc,
764,108,1,a,a,à,ADP,5626,Pre,Pre,/V\
765,108,2,ceval,ceval,cheval,NOUN,5626,N,N,C/V\.'C/V\
766,108,3,vienent,vienent,venir,VERB,5626,Vfin,Vfin,'C/V\.C/e\
767,108,4,contremont,contremont,contremont,ADV,5626,PrA,PrA,C/V\.C/e\.'C/V\
768,108,5,;,;,;,PUNCT,5626,Pnc,Pnc,
769,109,1,des,des,de.le,ADP.DET,5627,Pre+Det,Pre+Det,C/V\
770,109,2,esperons,esperons,éperon,NOUN,5627,N,N,/V\.C/e\.'C/V\
771,109,3,les,les,le,DET,5627,Det,Det,C/V\
772,109,4,cevaus,cevaus,cheval,NOUN,5627,N,N,C/V\.'C/V\
773,109,5,brocent,brocent,brocher,VERB,5627,Vfin,Vfin,'C/V\.C/e\
774,109,6,;,;,;,PUNCT,5627,Pnc,Pnc,
775,110,1,enmi,enmi,enmi,ADP,5628,PrA,PrA,/V\.'C/V\
776,110,2,le,le,le,DET,5628,Det,Det,C/(e)\
777,110,3,pont,pont,pont,NOUN,5628,N,N,C/V\
778,110,4,droit,droit,droit,ADV,5628,Adv,Adv,C/V\
779,110,5,s',s',se,PRON,5628,Prn,Prn$$,C/\
780,110,6,entraprocent,entraprocent,entrapprocher,VERB,5628,Vfin,Vfin,/V\.C/e\.'C/V\.C/e\
781,110,7,.,.,.,PUNCT,5628,Pnc,Pnc,
782,111,1,eracles,eracles,Éracle,PROPN,5629,N,N,/V\.'C/V\.C/e\
783,111,2,parla,parla,parler,VERB,5629,Vfin,Vfin,C/V\.'C/V\
784,111,3,tous,tous,tout,ADV,5629,QIs,QIs,C/V\
785,111,4,premiers,premiers,premier,ADJ,5629,Adj,Adj,C/V\.C/<V>\.'/V\
786,112,1,con,con,comme,SCONJ,5630,Sub,Sub,C/V\
787,112,2,li,li,le,DET,5630,Det,Det,C/V\
788,112,3,plus,plus,plus,ADV,5630,Adv,Adv,C/V\
789,112,4,sages,sages,sage,ADJ,5630,Adj,Adj,'C/V\.C/e\
790,112,5,chevaliers,chevaliers,chevalier,NOUN,5630,N,N,C/V\.C/V\.'C/V\
791,113,1,qui,qui,qui,PRON,5631,Qux,Qux,C/V\
792,113,2,onques,onques,onques,ADV,5631,Adv,Adv,'/V\.C/e\
793,113,3,montast,montast,monter,VERB,5631,Vfin,Vfin,C/V\.'C/V\
794,113,4,en,en,en,ADP,5631,Pre,Pre,/V\
795,113,5,ceval,ceval,cheval,NOUN,5631,N,N,C/V\.'C/V\
796,113,6,.,.,.,PUNCT,5631,Pnc,Pnc,
797,114,1,"""","""","""",PUNCT,5632,Pnc,Pnc,
798,114,2,ahi,ahi,aïe,INTJ,5632,Exc,Exc,/V\.'C/V\
799,114,3,!,!,!,PUNCT,5632,Pnc,Pnc,
800,114,4,rois,rois,roi,NOUN,5632,N,N,C/V\
801,114,5,",",",",",",PUNCT,5632,Pnc,Pnc,
802,114,6,fait,fait,faire,VERB,5632,Vfin,Vfin,C/V\
803,114,7,il,il,il,PRON,5632,Prn,Prn%,/V\
804,114,8,",",",",",",PUNCT,5632,Pnc,Pnc,
805,114,9,con,con,comme,SCONJ,5632,Sub,Sub,C/V\
806,114,10,grant,grant,grand,ADJ,5632,Adj,Adj,C/V\
807,114,11,mal,mal,mal,NOUN,5632,N,N,C/V\
808,115,1,se,se,si,SCONJ,5633,Sub,Sub,C/(e)\
809,115,2,tu,tu,tu,PRON,5633,Prn,Prn$,C/V\
810,115,3,pers,pers,perdre,VERB,5633,Vfin,Vfin,C/V\
811,115,4,ci,ci,ci,ADV,5633,Adv,Adv,C/V\
812,115,5,t',t',ton,DET,5633,Det,Det,C/\
813,115,6,ame,ame,âme,NOUN,5633,N,N,'/V\.C/(e)\
814,115,7,et,et,et,CCONJ,5633,Crd,Crd,/V\
815,115,8,ton,ton,ton,DET,5633,Det,Det,C/V\
816,115,9,cors,cors,corps,NOUN,5633,N,N,C/V\
817,115,10,!,!,!,PUNCT,5633,Pnc,Pnc,
818,116,1,tu,tu,tu,PRON,5634,Prn,Prn$,C/V\
819,116,2,nen,nen,ne,ADV,5634,Neg,Neg$$,C/V\
820,116,3,as,as,avoir,VERB,5634,Vfin,Vfin,/V\
821,116,4,loi,loi,loi,NOUN,5634,N,N,C/V\
822,116,5,ne,ne,ne,CCONJ,5634,Crd,Crd,C/(e)\
823,116,6,k',k',que,SCONJ,5634,Sub,Sub,C/\
824,116,7,a,a,avoir,VERB,5634,Vfin,Vfin,/V\
825,116,8,uns,uns,un,DET,5634,QIs,QIs,/V\
826,116,9,pors,pors,porc,NOUN,5634,N,N,C/V\
827,117,1,et,et,et,CCONJ,5635,Crd,Crd,/V\
828,117,2,tu,tu,tu,PRON,5635,Prn,Prn$,C/V\
829,117,3,morras,morras,mourir,VERB,5635,Vfin,Vfin,C/V\.'C/V\
830,117,4,ci,ci,ci,ADV,5635,Adv,Adv,C/V\
831,117,5,par,par,par,ADP,5635,Pre,Pre,C/V\
832,117,6,mon,mon,mon,DET,5635,Det,Det,C/V\
833,117,7,fer,fer,fer,NOUN,5635,N,N,C/V\
834,117,8,;,;,;,PUNCT,5635,Pnc,Pnc,
835,118,1,t',t',ton,DET,5636,Det,Det,C/\
836,118,2,ame,ame,âme,NOUN,5636,N,N,'/V\.C/(e)\
837,118,3,en,en,en,PRON,5636,Prn,Prn$$,/V\
838,118,4,ira,ira,aller,VERB,5636,Vfin,Vfin,/V\.'C/V\
839,118,5,droit,droit,droit,ADV,5636,Adv,Adv,C/V\
840,118,6,en,en,en,ADP,5636,Pre,Pre,/V\
841,118,7,infer,infer,enfer,NOUN,5636,N,N,/V\.'C/V\
842,118,8,",",",",",",PUNCT,5636,Pnc,Pnc,
843,119,1,et,et,et,CCONJ,5637,Crd,Crd,/V\
844,119,2,a,a,à,ADP,5637,Pre,Pre,/V\
845,119,3,ce,ce,ce,PRON,5637,Prn,Prn,C/(e)\
846,119,4,ne,ne,ne,ADV,5637,Neg,Neg$$,C/(e)\
847,119,5,fauras,fauras,faillir,VERB,5637,Vfin,Vfin,C/V\.'C/V\
848,119,6,tu,tu,tu,PRON,5637,Prn,Prn%,C/V\
849,119,7,mie,mie,mie,ADV,5637,Neg,Neg,'C/V\./(e)\
850,120,1,se,se,si,SCONJ,5638,Sub,Sub,C/(e)\
851,120,2,tu,tu,tu,PRON,5638,Prn,Prn$,C/V\
852,120,3,ne,ne,ne,ADV,5638,Neg,Neg$$,C/(e)\
853,120,4,gerpis,gerpis,guerpir,VERB,5638,Vfin,Vfin,C/V\.'C/V\
854,120,5,ta,ta,ton,DET,5638,Det,Det,C/V\
855,120,6,folie,folie,folie,NOUN,5638,N,N,C/V\.'C/V\./(e)\
856,120,7,.,.,.,PUNCT,5638,Pnc,Pnc,
857,121,1,car,car,car,CCONJ,5639,Crd,Crd,C/V\
858,121,2,le,le,le,PRON,5639,Prn,Prn$$,C/(e)\
859,121,3,gerpis,gerpis,guerpir,VERB,5639,Vfin,Vfin,C/V\.'C/V\
860,121,4,si,si,si,ADV,5639,Adv,Adv,C/V\
861,121,5,croi,croi,croire,VERB,5639,Vfin,Vfin,C/V\
862,121,6,en,en,en,ADP,5639,Pre,Pre,/V\
863,121,7,diu,diu,Dieu,PROPN,5639,N,N,C/V\
864,121,8,!,!,!,PUNCT,5639,Pnc,Pnc,
865,121,9,"""","""","""",PUNCT,5639,Pnc,Pnc,
866,122,1,li,li,le,DET,5640,Det,Det,C/V\
867,122,2,rois,rois,roi,NOUN,5640,N,N,C/V\
868,122,3,respondi,respondi,répondre,VERB,5640,Vfin,Vfin,C/V\.C/V\.'C/V\
869,122,4,:,:,:,PUNCT,5640,Pnc,Pnc,
870,122,5,"""","""","""",PUNCT,5640,Pnc,Pnc,
871,122,6,en,en,en,ADP,5640,Pre,Pre,/V\
872,122,7,quel,quel,quel,DET,5640,Qux,Qux,C/V\
873,122,8,diu,diu,dieu,NOUN,5640,N,N,C/V\
874,122,9,?,?,?,PUNCT,5640,Pnc,Pnc,
875,123,1,diva,diva,diva,INTJ,5641,Exc,Exc,C/V\.'C/V\
876,123,2,!,!,!,PUNCT,5641,Pnc,Pnc,
877,123,3,por,por,pour,ADP,5641,Pre,Pre,C/V\
878,123,4,coi,coi,quoi,PRON,5641,Qux,Qux,C/V\
879,123,5,me,me,me,PRON,5641,Prn,Prn$$,C/(e)\
880,123,6,dis,dis,dire,VERB,5641,Vfin,Vfin,C/V\
881,123,7,tu,tu,tu,PRON,5641,Prn,Prn%,C/V\
882,123,8,çou,çou,ce,PRON,5641,Prn,Prn,C/V\
883,123,9,?,?,?,PUNCT,5641,Pnc,Pnc,
884,124,1,ne,ne,ne,CCONJ,5642,Crd,Crd,C/(e)\
885,124,2,mais,mais,mais,ADV,5642,Adv,Adv,C/V\
886,124,3,en,en,en,ADP,5642,Pre,Pre,/V\
887,124,4,quel,quel,quel,DET,5642,Qux,Qux,C/V\
888,124,5,diu,diu,dieu,NOUN,5642,N,N,C/V\
889,124,6,querrai,querrai,quérir,VERB,5642,Vfin,Vfin,C/V\.'C/V\
890,124,7,jou,jou,je,PRON,5642,Prn,Prn%,C/V\
891,124,8,?,?,?,PUNCT,5642,Pnc,Pnc,
892,125,1,je,je,je,PRON,5643,Prn,Prn$,C/(e)\
893,125,2,croi,croi,croire,VERB,5643,Vfin,Vfin,C/V\
894,125,3,celui,celui,cil,PRON,5643,Dem,Dem,C/V\.'C/V\
895,125,4,qui,qui,qui,PRON,5643,Qux,Qux,C/V\
896,125,5,m',m',me,PRON,5643,Prn,Prn$$,C/\
897,125,6,engenra,engenra,engendrer,VERB,5643,Vfin,Vfin,/V\.C/V\.'C/V\
898,125,7,",",",",",",PUNCT,5643,Pnc,Pnc,
899,126,1,qui,qui,qui,PRON,5644,Qux,Qux,C/V\
900,126,2,contre,contre,contre,ADP,5644,PrA,PrA,'C/V\.C/(e)\
901,126,3,toi,toi,toi,PRON,5644,Prn,Prn,C/V\
902,126,4,me,me,me,PRON,5644,Prn,Prn$$,C/(e)\
903,126,5,gardera,gardera,garder,VERB,5644,Vfin,Vfin,C/V\.C/e\.'C/V\
904,126,6,.,.,.,PUNCT,5644,Pnc,Pnc,
905,127,1,il,il,il,PRON,5645,Prn,Prn$,/V\
906,127,2,fait,fait,faire,VERB,5645,Vfin,Vfin,C/V\
907,127,3,tout,tout,tout,PRON,5645,QIs,QIs,C/V\
908,127,4,par,par,par,ADP,5645,Pre,Pre,C/V\
909,127,5,droit,droit,droit,NOUN,5645,N,N,C/V\
910,127,6,estovoir,estovoir,estovoir,VERB,5645,Vinf,Vinf,/V\.C/V\.'C/V\
911,128,1,venter,venter,venter,VERB,5646,Vinf,Vinf,C/V\.'C/V\
912,128,2,et,et,et,CCONJ,5646,Crd,Crd,/V\
913,128,3,negier,negier,neiger,VERB,5646,Vinf,Vinf,C/V\.'C/V\
914,128,4,et,et,et,CCONJ,5646,Crd,Crd,/V\
915,128,5,plovoir,plovoir,pleuvoir,VERB,5646,Vinf,Vinf,C/V\.'C/V\
916,128,6,.,.,.,PUNCT,5646,Pnc,Pnc,
917,129,1,-,-,-,PUNCT,5647,Pnc,Pnc,
918,129,2,diva,diva,diva,INTJ,5647,Exc,Exc,C/V\.'C/V\
919,129,3,!,!,!,PUNCT,5647,Pnc,Pnc,
920,129,4,c',c',ce,PRON,5647,Prn,Prn,C/\
921,129,5,est,est,être,VERB,5647,Vfin,Vfin,/V\
922,129,6,fantosme,fantosme,fantôme,NOUN,5647,N,N,C/V\.'C/V\.C/(e)\
923,129,7,et,et,et,CCONJ,5647,Crd,Crd,/V\
924,129,8,engiens,engiens,engin,NOUN,5647,N,N,/V\.'C/V\
925,129,9,!,!,!,PUNCT,5647,Pnc,Pnc,
926,130,1,de,de,de,ADP,5648,Pre,Pre,C/(e)\
927,130,2,ton,ton,ton,DET,5648,Det,Det,C/V\
928,130,3,pere,pere,père,NOUN,5648,N,N,'C/V\.C/(e)\
929,130,4,ne,ne,ne,ADV,5648,Neg,Neg$$,C/(e)\
930,130,5,vient,vient,venir,VERB,5648,Vfin,Vfin,C/V\
931,130,6,nus,nus,nul,DET,5648,QIs,QIs,C/V\
932,130,7,biens,biens,bien,NOUN,5648,N,N,C/V\
933,130,8,",",",",",",PUNCT,5648,Pnc,Pnc,
934,131,1,mais,mais,mais,CCONJ,5649,Crd,Crd,C/V\
935,131,2,de,de,de,ADP,5649,Pre,Pre,C/(e)\
936,131,3,celui,celui,cil,PRON,5649,Dem,Dem,C/V\.'C/V\
937,131,4,qui,qui,qui,PRON,5649,Qux,Qux,C/V\
938,131,5,tout,tout,tout,PRON,5649,QIs,QIs,C/V\
939,131,6,cria,cria,créer,VERB,5649,Vfin,Vfin,C/V\.'C/V\
940,132,1,et,et,et,CCONJ,5650,Crd,Crd,/V\
941,132,2,ciel,ciel,ciel,NOUN,5650,N,N,C/V\
942,132,3,et,et,et,CCONJ,5650,Crd,Crd,/V\
943,132,4,terre,terre,terre,NOUN,5650,N,N,'C/V\.C/(e)\
944,132,5,et,et,et,CCONJ,5650,Crd,Crd,/V\
945,132,6,quanqu',quanqu',quanque,PRON,5650,Qux,Qux,C/V\
946,132,7,i,i,y,PRON,5650,Prn,Prn$$,/V\
947,132,8,a,a,avoir,VERB,5650,Vfin,Vfin,/V\
948,133,1,descent,descent,descendre,VERB,5651,Vfin,Vfin,C/V\.'C/V\
949,133,2,toute,toute,tout,DET,5651,QIs,QIs,'C/V\.C/(e)\
950,133,3,bone,bone,bon,ADJ,5651,Adj,Adj,'C/V\.C/(e)\
951,133,4,aventure,aventure,aventure,NOUN,5651,N,N,/V\.C/V\.'C/V\.C/(e)\
952,133,5,.,.,.,PUNCT,5651,Pnc,Pnc,
953,134,1,si,si,si,ADV,5652,Adv,Adv,C/V\
954,134,2,va,va,aller,VERB,5652,Vfin,Vfin,C/V\
955,134,3,cascune,cascune,chacun,DET,5652,QIs,QIs,C/V\.'C/V\.C/(e)\
956,134,4,creature,creature,créature,NOUN,5652,N,N,C/V\.C/V\.'C/V\.C/(e)\
957,134,5,:,:,:,PUNCT,5652,Pnc,Pnc,
958,135,1,pluisor,pluisor,plusieurs,PRON,5653,QIs,QIs,C/V\.'C/V\
959,135,2,en,en,en,PRON,5653,Prn,Prn$$,/V\
960,135,3,usent,usent,user,VERB,5653,Vfin,Vfin,'/V\.C/e\
961,135,4,conme,conme,comme,SCONJ,5653,Sub,Sub,'C/V\.C/(e)\
962,135,5,sage,sage,sage,ADJ,5653,Adj,Adj,'C/V\.C/(e)\
963,135,6,",",",",",",PUNCT,5653,Pnc,Pnc,
964,136,1,et,et,et,CCONJ,5654,Crd,Crd,/V\
965,136,2,li,li,le,DET,5654,Det,Det,C/V\
966,136,3,pluisor,pluisor,plusieurs,PRON,5654,QIs,QIs,C/V\.'C/V\
967,136,4,a,a,à,ADP,5654,Pre,Pre,/V\
968,136,5,lor,lor,leur,DET,5654,Det,Det,C/V\
969,136,6,damage,damage,dommage,NOUN,5654,N,N,C/V\.'C/V\.C/(e)\
970,136,7,.,.,.,PUNCT,5654,Pnc,Pnc,
971,137,1,qui,qui,qui,PRON,5655,Qux,Qux,C/V\
972,137,2,diu,diu,Dieu,PROPN,5655,N,N,C/V\
973,137,3,en,en,en,PRON,5655,Prn,Prn$$,/V\
974,137,4,sert,sert,servir,VERB,5655,Vfin,Vfin,C/V\
975,137,5,",",",",",",PUNCT,5655,Pnc,Pnc,
976,137,6,si,si,si,ADV,5655,Adv,Adv,C/V\
977,137,7,fait,fait,faire,VERB,5655,Vfin,Vfin,C/V\
978,137,8,savoir,savoir,savoir,VERB,5655,Vinf,Vinf,C/V\.'C/V\
979,137,9,",",",",",",PUNCT,5655,Pnc,Pnc,
980,138,1,et,et,et,CCONJ,5656,Crd,Crd,/V\
981,138,2,qui,qui,qui,PRON,5656,Qux,Qux,C/V\
982,138,3,d',d',de,ADP,5656,Pre,Pre,C/\
983,138,4,autrui,autrui,autrui,PRON,5656,Adj,Adj,/V\.'C/V\
984,138,5,le,le,le,PRON,5656,Prn,Prn$$,C/(e)\
985,138,6,cuide,cuide,cuider,VERB,5656,Vfin,Vfin,'C/V\.C/(e)\
986,138,7,avoir,avoir,avoir,VERB,5656,Vinf,Vinf,/V\.'C/V\
987,139,1,ne,ne,ne,ADV,5657,Neg,Neg$$,C/(e)\
988,139,2,puet,puet,pouvoir,VERB,5657,Vfin,Vfin,C/V\
989,139,3,mie,mie,mie,ADV,5657,Neg,Neg,'C/V\./(e)\
990,139,4,a,a,à,ADP,5657,Pre,Pre,/V\
991,139,5,bon,bon,bon,ADJ,5657,Adj,Adj,C/V\
992,139,6,cief,cief,chef,NOUN,5657,N,N,C/V\
993,139,7,venir,venir,venir,VERB,5657,Vinf,Vinf,C/V\.'C/V\
994,139,8,.,.,.,PUNCT,5657,Pnc,Pnc,
995,140,1,que,que,que,PRON,5658,Qux,Qux,C/(e)\
996,140,2,valt,valt,valoir,VERB,5658,Vfin,Vfin,C/V\
997,140,3,lons,lons,long,ADJ,5658,Adj,Adj,C/V\
998,140,4,sermons,sermons,sermon,NOUN,5658,N,N,C/V\.'C/V\
999,140,5,a,a,à,ADP,5658,Pre,Pre,/V\
1000,140,6,tenir,tenir,tenir,VERB,5658,Vinf,Vinf,C/V\.'C/V\
1001,140,7,?,?,?,PUNCT,5658,Pnc,Pnc,
1002,141,1,mais,mais,mais,CCONJ,5659,Crd,Crd,C/V\
1003,141,2,croi,croi,croire,VERB,5659,Vfin,Vfin,C/V\
1004,141,3,en,en,en,ADP,5659,Pre,Pre,/V\
1005,141,4,celui,celui,cil,PRON,5659,Dem,Dem,C/V\.'C/V\
1006,141,5,fermement,fermement,fermement,ADV,5659,Adv,Adv,C/V\.C/e\.'C/V\
1007,142,1,qui,qui,qui,PRON,5660,Qux,Qux,C/V\
1008,142,2,soustient,soustient,soutenir,VERB,5660,Vfin,Vfin,C/V\.'C/V\
1009,142,3,cel,cel,cil,DET,5660,Dem,Dem,C/V\
1010,142,4,biel,biel,beau,ADJ,5660,Adj,Adj,C/V\
1011,142,5,firmament,firmament,firmament,NOUN,5660,N,N,C/V\.C/V\.'C/V\
1012,143,1,qui,qui,qui,PRON,5661,Qux,Qux,C/V\
1013,143,2,ne,ne,ne,ADV,5661,Neg,Neg$$,C/(e)\
1014,143,3,canciele,canciele,chanceler,VERB,5661,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1015,143,4,ne,ne,ne,CCONJ,5661,Crd,Crd,C/(e)\
1016,143,5,ne,ne,ne,ADV,5661,Neg,Neg$$,C/(e)\
1017,143,6,ciet,ciet,choir,VERB,5661,Vfin,Vfin,C/V\
1018,143,7,;,;,;,PUNCT,5661,Pnc,Pnc,
1019,144,1,cil,cil,cil,PRON,5662,Dem,Dem,C/V\
1020,144,2,est,est,être,VERB,5662,Vfin,Vfin,/V\
1021,144,3,bon,bon,bon,ADJ,5662,Adj,Adj,C/V\
1022,144,4,sire,sire,sire,NOUN,5662,N,N,'C/V\.C/(e)\
1023,144,5,qui,qui,qui,PRON,5662,Qux,Qux,C/V\
1024,144,6,i,i,y,PRON,5662,Prn,Prn$$,/V\
1025,144,7,siet,siet,seoir,VERB,5662,Vfin,Vfin,C/V\
1026,144,8,.,.,.,PUNCT,5662,Pnc,Pnc,
1027,145,1,vois,vois,voir,VERB,5663,Vfin,Vfin,C/V\
1028,145,2,les,les,le,DET,5663,Det,Det,C/V\
1029,145,3,estoiles,estoiles,étoile,NOUN,5663,N,N,/V\.'C/V\.C/e\
1030,145,4,qui,qui,qui,PRON,5663,Qux,Qux,C/V\
1031,145,5,i,i,y,PRON,5663,Prn,Prn$$,/V\
1032,145,6,luisent,luisent,luire,VERB,5663,Vfin,Vfin,'C/V\.C/e\
1033,145,7,",",",",",",PUNCT,5663,Pnc,Pnc,
1034,146,1,vois,vois,voir,VERB,5664,Vfin,Vfin,C/V\
1035,146,2,les,les,le,DET,5664,Det,Det,C/V\
1036,146,3,signes,signes,signe,NOUN,5664,N,N,'C/V\.C/e\
1037,146,4,qui,qui,qui,PRON,5664,Qux,Qux,C/V\
1038,146,5,riens,riens,rien,PRON,5664,N,N,C/V\
1039,146,6,n',n',ne,ADV,5664,Neg,Neg$$,C/\
1040,146,7,i,i,y,PRON,5664,Prn,Prn$$,/V\
1041,146,8,nuisent,nuisent,nuire,VERB,5664,Vfin,Vfin,'C/V\.C/e\
1042,146,9,",",",",",",PUNCT,5664,Pnc,Pnc,
1043,147,1,vois,vois,voir,VERB,5665,Vfin,Vfin,C/V\
1044,147,2,le,le,le,DET,5665,Det,Det,C/(e)\
1045,147,3,lune,lune,lune,NOUN,5665,N,N,'C/V\.C/(e)\
1046,147,4,con,con,comme,SCONJ,5665,Sub,Sub,C/V\
1047,147,5,est,est,être,VERB,5665,Vfin,Vfin,/V\
1048,147,6,vermelle,vermelle,vermeil,ADJ,5665,Adj,Adj,C/V\.'C/V\.C/(e)\
1049,147,7,:,:,:,PUNCT,5665,Pnc,Pnc,
1050,148,1,se,se,si,SCONJ,5666,Sub,Sub,C/(e)\
1051,148,2,il,il,il,PRON,5666,Prn,Prn$,/V\
1052,148,3,n',n',ne,ADV,5666,Neg,Neg$$,C/\
1053,148,4,avoit,avoit,avoir,VERB,5666,Vfin,Vfin,/V\.'C/V\
1054,148,5,plus,plus,plus,ADV,5666,Adv,Adv,C/V\
1055,148,6,de,de,de,ADP,5666,Pre,Pre,C/(e)\
1056,148,7,mervelle,mervelle,merveille,NOUN,5666,N,N,C/V\.'C/V\.C/(e)\
1057,148,8,",",",",",",PUNCT,5666,Pnc,Pnc,
1058,149,1,sel,sel,si.le,ADV.PRON,5667,Adv+Prn,Adv+Prn$$,C/V\
1059,149,2,devroit,devroit,devoir,VERB,5667,Vfin,Vfin,C/V\.'C/V\
1060,149,3,on,on,on,PRON,5667,Prn,Prn%,/V\
1061,149,4,bien,bien,bien,ADV,5667,Adv,Adv,C/V\
1062,149,5,aourer,aourer,aorer,VERB,5667,Vinf,Vinf,/(V)\./V\.'C/V\
1063,149,6,.,.,.,PUNCT,5667,Pnc,Pnc,
1064,150,1,vois,vois,voir,VERB,5668,Vfin,Vfin,C/V\
1065,150,2,le,le,le,DET,5668,Det,Det,C/(e)\
1066,150,3,solel,solel,soleil,NOUN,5668,N,N,C/V\.'C/V\
1067,150,4,qui,qui,qui,PRON,5668,Qux,Qux,C/V\
1068,150,5,demourer,demourer,demeurer,VERB,5668,Vinf,Vinf,C/V\.C/V\.'C/V\
1069,151,1,ne,ne,ne,ADV,5669,Neg,Neg$$,C/(e)\
1070,151,2,puet,puet,pouvoir,VERB,5669,Vfin,Vfin,C/V\
1071,151,3,en,en,en,ADP,5669,Pre,Pre,/V\
1072,151,4,un,un,un,DET,5669,QIs,QIs,/V\
1073,151,5,liu,liu,lieu,NOUN,5669,N,N,C/V\
1074,151,6,tel,tel,tel,DET,5669,Adj,Adj,C/V\
1075,151,7,piece,piece,pièce,NOUN,5669,N,N,'C/V\.C/(e)\
1076,151,8,a,a,avoir,VERB,5669,Vfin,Vfin,/V\
1077,151,9,",",",",",",PUNCT,5669,Pnc,Pnc,
1078,152,1,si,si,si,ADV,5670,Adv,Adv,C/V\
1079,152,2,naist,naist,naître,VERB,5670,Vfin,Vfin,C/V\
1080,152,3,et,et,et,CCONJ,5670,Crd,Crd,/V\
1081,152,4,couce,couce,coucher,VERB,5670,Vfin,Vfin,'C/V\.C/(e)\
1082,152,5,par,par,par,ADP,5670,Pre,Pre,C/V\
1083,152,6,decha,decha,deçà,ADV,5670,PrA,PrA,C/e\.'C/V\
1084,153,1,et,et,et,CCONJ,5671,Crd,Crd,/V\
1085,153,2,puis,puis,puis,ADV,5671,PrA,PrA,C/V\
1086,153,3,revient,revient,revenir,VERB,5671,Vfin,Vfin,C/V\.'C/V\
1087,153,4,a,a,à,ADP,5671,Pre,Pre,/V\
1088,153,5,l',l',le,DET,5671,Det,Det,C/\
1089,153,6,ajorner,ajorner,ajourner,VERB,5671,Vinf,Vinf,/V\.C/V\.'C/V\
1090,153,7,.,.,.,PUNCT,5671,Pnc,Pnc,
1091,154,1,nus,nus,nul,PRON,5672,QIs,QIs,C/V\
1092,154,2,nel,nel,ne.le,ADV.PRON,5672,Neg+Prn,Neg$$+Prn$$,C/V\
1093,154,3,peust,peust,pouvoir,VERB,5672,Vfin,Vfin,C/(V)\.'/V\
1094,154,4,si,si,si,ADV,5672,Adv,Adv,C/V\
1095,154,5,atorner,atorner,atourner,VERB,5672,Vinf,Vinf,/V\.C/V\.'C/V\
1096,155,1,fors,fors,fors,ADP,5673,PrA,PrA,C/V\
1097,155,2,nostre,nostre,notre,DET,5673,Det,Det,'C/V\.C/(e)\
1098,155,3,sire,sire,sire,NOUN,5673,N,N,'C/V\.C/(e)\
1099,155,4,jhesu,jhesu,Jésus,PROPN,5673,N,N,C/V\.'C/V\
1100,155,5,crist,crist,Christ,PROPN,5673,N,N,C/V\
1101,155,6,",",",",",",PUNCT,5673,Pnc,Pnc,
1102,156,1,qui,qui,qui,PRON,5674,Qux,Qux,C/V\
1103,156,2,por,por,pour,ADP,5674,Pre,Pre,C/V\
1104,156,3,le,le,le,DET,5674,Det,Det,C/(e)\
1105,156,4,pecié,pecié,péché,NOUN,5674,N,N,C/V\.'C/V\
1106,156,5,k',k',que,PRON,5674,Qux,Qux,C/\
1107,156,6,eve,eve,Ève,PROPN,5674,N,N,'/V\.C/(e)\
1108,156,7,fist,fist,faire,VERB,5674,Vfin,Vfin,C/V\
1109,157,1,dedens,dedens,dedans,ADP,5675,PrA,PrA,C/V\.'C/V\
1110,157,2,le,le,le,DET,5675,Det,Det,C/(e)\
1111,157,3,virge,virge,vierge,NOUN,5675,N,N,'C/V\.C/(e)\
1112,157,4,descendi,descendi,descendre,VERB,5675,Vfin,Vfin,C/V\.C/V\.'C/V\
1113,158,1,et,et,et,CCONJ,5676,Crd,Crd,/V\
1114,158,2,soufri,soufri,souffrir,VERB,5676,Vfin,Vfin,C/V\.'C/V\
1115,158,3,puis,puis,puis,ADV,5676,PrA,PrA,C/V\
1116,158,4,c',c',que,SCONJ,5676,Sub,Sub,C/\
1117,158,5,on,on,on,PRON,5676,Prn,Prn$,/V\
1118,158,6,le,le,le,PRON,5676,Prn,Prn$$,C/(e)\
1119,158,7,pendi,pendi,pendre,VERB,5676,Vfin,Vfin,C/V\.'C/V\
1120,158,8,;,;,;,PUNCT,5676,Pnc,Pnc,
1121,159,1,en,en,en,ADP,5677,Pre,Pre,/V\
1122,159,2,le,le,le,DET,5677,Det,Det,C/(e)\
1123,159,3,crois,crois,croix,NOUN,5677,N,N,C/V\
1124,159,4,fu,fu,être,VERB,5677,Vfin,Vfin,C/V\
1125,159,5,a,a,à,ADP,5677,Pre,Pre,/V\
1126,159,6,mort,mort,mort,NOUN,5677,N,N,C/V\
1127,159,7,penés,penés,peiner,VERB,5677,Vpp,Vpp,C/V\.'C/V\
1128,159,8,",",",",",",PUNCT,5677,Pnc,Pnc,
1129,160,1,que,que,que,PRON,5678,Qux,Qux,C/(e)\
